 

stn;time;hns000d0
THU;20060626;0
THU;20060627;0
THU;20060628;0
THU;20060629;0
THU;20060630;0
THU;20060701;0
THU;20060702;0
THU;20060703;0
THU;20060704;0
THU;20060705;0
THU;20060706;0
THU;20060707;0
THU;20060708;0
THU;20060709;0
THU;20060710;0
THU;20060711;0
THU;20060712;0
THU;20060713;0
THU;20060714;0
THU;20060715;0
THU;20060716;0
THU;20060717;0
THU;20060718;0
THU;20060719;0
THU;20060720;0
THU;20060721;0
THU;20060722;0
THU;20060723;0
THU;20060724;0
THU;20060725;0
THU;20060726;0
THU;20060727;0
THU;20060728;0
THU;20060729;0
THU;20060730;0
THU;20060731;0
THU;20060801;0
THU;20060802;0
THU;20060803;0
THU;20060804;0
THU;20060805;0
THU;20060806;0
THU;20060807;0
THU;20060808;0
THU;20060809;0
THU;20060810;0
THU;20060811;0
THU;20060812;0
THU;20060813;0
THU;20060814;0
THU;20060815;0
THU;20060816;0
THU;20060817;0
THU;20060818;0
THU;20060819;0
THU;20060820;0
THU;20060821;0
THU;20060822;0
THU;20060823;0
THU;20060824;0
THU;20060825;0
THU;20060826;0
THU;20060827;0
THU;20060828;0
THU;20060829;0
THU;20060830;0
THU;20060831;0
THU;20060901;0
THU;20060902;0
THU;20060903;0
THU;20060904;0
THU;20060905;0
THU;20060906;0
THU;20060907;0
THU;20060908;0
THU;20060909;0
THU;20060910;0
THU;20060911;0
THU;20060912;0
THU;20060913;0
THU;20060914;0
THU;20060915;0
THU;20060916;0
THU;20060917;0
THU;20060918;0
THU;20060919;0
THU;20060920;0
THU;20060921;0
THU;20060922;0
THU;20060923;0
THU;20060924;0
THU;20060925;0
THU;20060926;0
THU;20060927;0
THU;20060928;0
THU;20060929;0
THU;20060930;0
THU;20061001;0
THU;20061002;0
THU;20061003;0
THU;20061004;0
THU;20061005;0
THU;20061006;0
THU;20061007;0
THU;20061008;0
THU;20061009;0
THU;20061010;0
THU;20061011;0
THU;20061012;0
THU;20061013;0
THU;20061014;0
THU;20061015;0
THU;20061016;0
THU;20061017;0
THU;20061018;0
THU;20061019;0
THU;20061020;0
THU;20061021;0
THU;20061022;0
THU;20061023;0
THU;20061024;0
THU;20061025;0
THU;20061026;0
THU;20061027;0
THU;20061028;0
THU;20061029;0
THU;20061030;0
THU;20061031;0
THU;20061101;0
THU;20061102;0
THU;20061103;0
THU;20061104;0
THU;20061105;0
THU;20061106;0
THU;20061107;0
THU;20061108;0
THU;20061109;0
THU;20061110;0
THU;20061111;0
THU;20061112;0
THU;20061113;0
THU;20061114;0
THU;20061115;0
THU;20061116;0
THU;20061117;0
THU;20061118;0
THU;20061119;0
THU;20061120;0
THU;20061121;0
THU;20061122;0
THU;20061123;0
THU;20061124;0
THU;20061125;0
THU;20061126;0
THU;20061127;0
THU;20061128;0
THU;20061129;0
THU;20061130;0
THU;20061201;0
THU;20061202;0
THU;20061203;0
THU;20061204;0
THU;20061205;0
THU;20061206;0
THU;20061207;0
THU;20061208;0
THU;20061209;0
THU;20061210;0
THU;20061211;0
THU;20061212;0
THU;20061213;0
THU;20061214;0
THU;20061215;0
THU;20061216;0
THU;20061217;0
THU;20061218;0
THU;20061219;0
THU;20061220;0
THU;20061221;0
THU;20061222;0
THU;20061223;0
THU;20061224;0
THU;20061225;0
THU;20061226;0
THU;20061227;0
THU;20061228;0
THU;20061229;0
THU;20061230;0
THU;20061231;0
THU;20070101;0
THU;20070102;0
THU;20070103;0
THU;20070104;0
THU;20070105;0
THU;20070106;0
THU;20070107;0
THU;20070108;0
THU;20070109;0
THU;20070110;0
THU;20070111;0
THU;20070112;0
THU;20070113;0
THU;20070114;0
THU;20070115;0
THU;20070116;0
THU;20070117;0
THU;20070118;0
THU;20070119;0
THU;20070120;0
THU;20070121;0
THU;20070122;0
THU;20070123;5
THU;20070124;1
THU;20070125;0
THU;20070126;0
THU;20070127;0
THU;20070128;0
THU;20070129;0
THU;20070130;0
THU;20070131;0
THU;20070201;0
THU;20070202;0
THU;20070203;0
THU;20070204;0
THU;20070205;0
THU;20070206;0
THU;20070207;0
THU;20070208;0
THU;20070209;0
THU;20070210;0
THU;20070211;0
THU;20070212;0
THU;20070213;0
THU;20070214;0
THU;20070215;0
THU;20070216;0
THU;20070217;0
THU;20070218;0
THU;20070219;0
THU;20070220;0
THU;20070221;0
THU;20070222;0
THU;20070223;0
THU;20070224;0
THU;20070225;0
THU;20070226;0
THU;20070227;0
THU;20070228;0
THU;20070301;0
THU;20070302;0
THU;20070303;0
THU;20070304;0
THU;20070305;0
THU;20070306;0
THU;20070307;0
THU;20070308;0
THU;20070309;0
THU;20070310;0
THU;20070311;0
THU;20070312;0
THU;20070313;0
THU;20070314;0
THU;20070315;0
THU;20070316;0
THU;20070317;0
THU;20070318;0
THU;20070319;7
THU;20070320;0
THU;20070321;1
THU;20070322;0
THU;20070323;0
THU;20070324;0
THU;20070325;0
THU;20070326;0
THU;20070327;0
THU;20070328;0
THU;20070329;1
THU;20070330;0
THU;20070331;0
THU;20070401;0
THU;20070402;0
THU;20070403;0
THU;20070404;0
THU;20070405;0
THU;20070406;0
THU;20070407;0
THU;20070408;0
THU;20070409;0
THU;20070410;0
THU;20070411;0
THU;20070412;0
THU;20070413;0
THU;20070414;0
THU;20070415;0
THU;20070416;0
THU;20070417;0
THU;20070418;0
THU;20070419;0
THU;20070420;0
THU;20070421;0
THU;20070422;0
THU;20070423;0
THU;20070424;0
THU;20070425;0
THU;20070426;0
THU;20070427;0
THU;20070428;0
THU;20070429;0
THU;20070430;0
THU;20070501;0
THU;20070502;0
THU;20070503;0
THU;20070504;0
THU;20070505;0
THU;20070506;0
THU;20070507;0
THU;20070508;0
THU;20070509;0
THU;20070510;0
THU;20070511;0
THU;20070512;0
THU;20070513;0
THU;20070514;0
THU;20070515;0
THU;20070516;0
THU;20070517;0
THU;20070518;0
THU;20070519;0
THU;20070520;0
THU;20070521;0
THU;20070522;0
THU;20070523;0
THU;20070524;0
THU;20070525;0
THU;20070526;0
THU;20070527;0
THU;20070528;0
THU;20070529;0
THU;20070530;0
THU;20070531;0
THU;20070601;0
THU;20070602;0
THU;20070603;0
THU;20070604;0
THU;20070605;0
THU;20070606;0
THU;20070607;0
THU;20070608;0
THU;20070609;0
THU;20070610;0
THU;20070611;0
THU;20070612;0
THU;20070613;0
THU;20070614;0
THU;20070615;0
THU;20070616;0
THU;20070617;0
THU;20070618;0
THU;20070619;0
THU;20070620;0
THU;20070621;0
THU;20070622;0
THU;20070623;0
THU;20070624;0
THU;20070625;0
THU;20070626;0
THU;20070627;0
THU;20070628;0
THU;20070629;0
THU;20070630;0
THU;20070701;0
THU;20070702;0
THU;20070703;0
THU;20070704;0
THU;20070705;0
THU;20070706;0
THU;20070707;0
THU;20070708;0
THU;20070709;0
THU;20070710;0
THU;20070711;0
THU;20070712;0
THU;20070713;0
THU;20070714;0
THU;20070715;0
THU;20070716;0
THU;20070717;0
THU;20070718;0
THU;20070719;0
THU;20070720;0
THU;20070721;0
THU;20070722;0
THU;20070723;0
THU;20070724;0
THU;20070725;0
THU;20070726;0
THU;20070727;0
THU;20070728;0
THU;20070729;0
THU;20070730;0
THU;20070731;0
THU;20070801;0
THU;20070802;0
THU;20070803;0
THU;20070804;0
THU;20070805;0
THU;20070806;0
THU;20070807;0
THU;20070808;0
THU;20070809;0
THU;20070810;0
THU;20070811;0
THU;20070812;0
THU;20070813;0
THU;20070814;0
THU;20070815;0
THU;20070816;0
THU;20070817;0
THU;20070818;0
THU;20070819;0
THU;20070820;0
THU;20070821;0
THU;20070822;0
THU;20070823;0
THU;20070824;0
THU;20070825;0
THU;20070826;0
THU;20070827;0
THU;20070828;0
THU;20070829;0
THU;20070830;0
THU;20070831;0
THU;20070901;0
THU;20070902;0
THU;20070903;0
THU;20070904;0
THU;20070905;0
THU;20070906;0
THU;20070907;0
THU;20070908;0
THU;20070909;0
THU;20070910;0
THU;20070911;0
THU;20070912;0
THU;20070913;0
THU;20070914;0
THU;20070915;0
THU;20070916;0
THU;20070917;0
THU;20070918;0
THU;20070919;0
THU;20070920;0
THU;20070921;0
THU;20070922;0
THU;20070923;0
THU;20070924;0
THU;20070925;0
THU;20070926;0
THU;20070927;0
THU;20070928;0
THU;20070929;0
THU;20070930;0
THU;20071001;0
THU;20071002;0
THU;20071003;0
THU;20071004;0
THU;20071005;0
THU;20071006;0
THU;20071007;0
THU;20071008;0
THU;20071009;0
THU;20071010;0
THU;20071011;0
THU;20071012;0
THU;20071013;0
THU;20071014;0
THU;20071015;0
THU;20071016;0
THU;20071017;0
THU;20071018;0
THU;20071019;0
THU;20071020;0
THU;20071021;0
THU;20071022;0
THU;20071023;0
THU;20071024;0
THU;20071025;0
THU;20071026;0
THU;20071027;0
THU;20071028;0
THU;20071029;0
THU;20071030;0
THU;20071031;0
THU;20071101;0
THU;20071102;0
THU;20071103;0
THU;20071104;0
THU;20071105;0
THU;20071106;0
THU;20071107;0
THU;20071108;0
THU;20071109;0
THU;20071110;0
THU;20071111;0
THU;20071112;0
THU;20071113;0
THU;20071114;0
THU;20071115;0
THU;20071116;0
THU;20071117;0
THU;20071118;0
THU;20071119;0
THU;20071120;0
THU;20071121;0
THU;20071122;0
THU;20071123;0
THU;20071124;0
THU;20071125;0
THU;20071126;0
THU;20071127;0
THU;20071128;0
THU;20071129;0
THU;20071130;0
THU;20071201;0
THU;20071202;0
THU;20071203;0
THU;20071204;0
THU;20071205;0
THU;20071206;0
THU;20071207;0
THU;20071208;0
THU;20071209;0
THU;20071210;0
THU;20071211;1
THU;20071212;0
THU;20071213;0
THU;20071214;0
THU;20071215;0
THU;20071216;0
THU;20071217;0
THU;20071218;0
THU;20071219;0
THU;20071220;0
THU;20071221;0
THU;20071222;0
THU;20071223;0
THU;20071224;0
THU;20071225;0
THU;20071226;0
THU;20071227;0
THU;20071228;0
THU;20071229;0
THU;20071230;0
THU;20071231;0
THU;20080101;0
THU;20080102;0
THU;20080103;0
THU;20080104;0
THU;20080105;0
THU;20080106;0
THU;20080107;0
THU;20080108;0
THU;20080109;0
THU;20080110;0
THU;20080111;0
THU;20080112;0
THU;20080113;0
THU;20080114;0
THU;20080115;0
THU;20080116;0
THU;20080117;0
THU;20080118;0
THU;20080119;0
THU;20080120;0
THU;20080121;0
THU;20080122;0
THU;20080123;0
THU;20080124;0
THU;20080125;0
THU;20080126;0
THU;20080127;0
THU;20080128;0
THU;20080129;0
THU;20080130;0
THU;20080131;0
THU;20080201;0
THU;20080202;1
THU;20080203;0
THU;20080204;0
THU;20080205;0
THU;20080206;0
THU;20080207;0
THU;20080208;0
THU;20080209;0
THU;20080210;0
THU;20080211;0
THU;20080212;0
THU;20080213;0
THU;20080214;0
THU;20080215;0
THU;20080216;0
THU;20080217;0
THU;20080218;0
THU;20080219;0
THU;20080220;0
THU;20080221;0
THU;20080222;0
THU;20080223;0
THU;20080224;0
THU;20080225;0
THU;20080226;0
THU;20080227;0
THU;20080228;0
THU;20080229;0
THU;20080301;0
THU;20080302;0
THU;20080303;0
THU;20080304;0
THU;20080305;0
THU;20080306;0
THU;20080307;0
THU;20080308;0
THU;20080309;0
THU;20080310;0
THU;20080311;0
THU;20080312;0
THU;20080313;0
THU;20080314;0
THU;20080315;0
THU;20080316;0
THU;20080317;0
THU;20080318;0
THU;20080319;0
THU;20080320;0
THU;20080321;0
THU;20080322;0
THU;20080323;0
THU;20080324;2
THU;20080325;0
THU;20080326;0
THU;20080327;0
THU;20080328;0
THU;20080329;0
THU;20080330;0
THU;20080331;0
THU;20080401;0
THU;20080402;0
THU;20080403;0
THU;20080404;0
THU;20080405;2
THU;20080406;0
THU;20080407;0
THU;20080408;0
THU;20080409;0
THU;20080410;0
THU;20080411;0
THU;20080412;0
THU;20080413;0
THU;20080414;0
THU;20080415;0
THU;20080416;0
THU;20080417;0
THU;20080418;0
THU;20080419;0
THU;20080420;0
THU;20080421;0
THU;20080422;0
THU;20080423;0
THU;20080424;0
THU;20080425;0
THU;20080426;0
THU;20080427;0
THU;20080428;0
THU;20080429;0
THU;20080430;0
THU;20080501;0
THU;20080502;0
THU;20080503;0
THU;20080504;0
THU;20080505;0
THU;20080506;0
THU;20080507;0
THU;20080508;0
THU;20080509;0
THU;20080510;0
THU;20080511;0
THU;20080512;0
THU;20080513;0
THU;20080514;0
THU;20080515;0
THU;20080516;0
THU;20080517;0
THU;20080518;0
THU;20080519;0
THU;20080520;0
THU;20080521;0
THU;20080522;0
THU;20080523;0
THU;20080524;0
THU;20080525;0
THU;20080526;0
THU;20080527;0
THU;20080528;0
THU;20080529;0
THU;20080530;0
THU;20080531;0
THU;20080601;0
THU;20080602;0
THU;20080603;0
THU;20080604;0
THU;20080605;0
THU;20080606;0
THU;20080607;0
THU;20080608;0
THU;20080609;0
THU;20080610;0
THU;20080611;0
THU;20080612;0
THU;20080613;0
THU;20080614;0
THU;20080615;0
THU;20080616;0
THU;20080617;0
THU;20080618;0
THU;20080619;0
THU;20080620;0
THU;20080621;0
THU;20080622;0
THU;20080623;0
THU;20080624;0
THU;20080625;0
THU;20080626;0
THU;20080627;0
THU;20080628;0
THU;20080629;0
THU;20080630;0
THU;20080701;0
THU;20080702;0
THU;20080703;0
THU;20080704;0
THU;20080705;0
THU;20080706;0
THU;20080707;0
THU;20080708;0
THU;20080709;0
THU;20080710;0
THU;20080711;0
THU;20080712;0
THU;20080713;0
THU;20080714;0
THU;20080715;0
THU;20080716;0
THU;20080717;0
THU;20080718;0
THU;20080719;0
THU;20080720;0
THU;20080721;0
THU;20080722;0
THU;20080723;0
THU;20080724;0
THU;20080725;0
THU;20080726;0
THU;20080727;0
THU;20080728;0
THU;20080729;0
THU;20080730;0
THU;20080731;0
THU;20080801;0
THU;20080802;0
THU;20080803;0
THU;20080804;0
THU;20080805;0
THU;20080806;0
THU;20080807;0
THU;20080808;0
THU;20080809;0
THU;20080810;0
THU;20080811;0
THU;20080812;0
THU;20080813;0
THU;20080814;0
THU;20080815;0
THU;20080816;0
THU;20080817;0
THU;20080818;0
THU;20080819;0
THU;20080820;0
THU;20080821;0
THU;20080822;0
THU;20080823;0
THU;20080824;0
THU;20080825;0
THU;20080826;0
THU;20080827;0
THU;20080828;0
THU;20080829;0
THU;20080830;0
THU;20080831;0
THU;20080901;0
THU;20080902;0
THU;20080903;0
THU;20080904;0
THU;20080905;0
THU;20080906;0
THU;20080907;0
THU;20080908;0
THU;20080909;0
THU;20080910;0
THU;20080911;0
THU;20080912;0
THU;20080913;0
THU;20080914;0
THU;20080915;0
THU;20080916;0
THU;20080917;0
THU;20080918;0
THU;20080919;0
THU;20080920;0
THU;20080921;0
THU;20080922;0
THU;20080923;0
THU;20080924;0
THU;20080925;0
THU;20080926;0
THU;20080927;0
THU;20080928;0
THU;20080929;0
THU;20080930;0
THU;20081001;0
THU;20081002;0
THU;20081003;0
THU;20081004;0
THU;20081005;0
THU;20081006;0
THU;20081007;0
THU;20081008;0
THU;20081009;0
THU;20081010;0
THU;20081011;0
THU;20081012;0
THU;20081013;0
THU;20081014;0
THU;20081015;0
THU;20081016;0
THU;20081017;0
THU;20081018;0
THU;20081019;0
THU;20081020;0
THU;20081021;0
THU;20081022;0
THU;20081023;0
THU;20081024;0
THU;20081025;0
THU;20081026;0
THU;20081027;0
THU;20081028;10
THU;20081029;0
THU;20081030;0
THU;20081031;0
THU;20081101;0
THU;20081102;0
THU;20081103;0
THU;20081104;0
THU;20081105;0
THU;20081106;0
THU;20081107;0
THU;20081108;0
THU;20081109;0
THU;20081110;0
THU;20081111;0
THU;20081112;0
THU;20081113;0
THU;20081114;0
THU;20081115;0
THU;20081116;0
THU;20081117;0
THU;20081118;0
THU;20081119;0
THU;20081120;0
THU;20081121;3
THU;20081122;2
THU;20081123;2
THU;20081124;0
THU;20081125;0
THU;20081126;0
THU;20081127;0
THU;20081128;0
THU;20081129;0
THU;20081130;0
THU;20081201;0
THU;20081202;0
THU;20081203;0
THU;20081204;0
THU;20081205;0
THU;20081206;0
THU;20081207;0
THU;20081208;0
THU;20081209;6
THU;20081210;10
THU;20081211;2
THU;20081212;0
THU;20081213;0
THU;20081214;0
THU;20081215;2
THU;20081216;30
THU;20081217;12
THU;20081218;0
THU;20081219;0
THU;20081220;0
THU;20081221;0
THU;20081222;0
THU;20081223;0
THU;20081224;0
THU;20081225;0
THU;20081226;0
THU;20081227;0
THU;20081228;0
THU;20081229;0
THU;20081230;10
THU;20081231;0
THU;20090101;-
THU;20090102;-
THU;20090103;-
THU;20090104;-
THU;20090105;-
THU;20090106;-
THU;20090107;-
THU;20090108;-
THU;20090109;-
THU;20090110;-
THU;20090111;-
THU;20090112;-
THU;20090113;-
THU;20090114;-
THU;20090115;-
THU;20090116;-
THU;20090117;-
THU;20090118;-
THU;20090119;-
THU;20090120;-
THU;20090121;-
THU;20090122;-
THU;20090123;-
THU;20090124;-
THU;20090125;-
THU;20090126;-
THU;20090127;-
THU;20090128;-
THU;20090129;-
THU;20090130;-
THU;20090131;-
THU;20090201;0
THU;20090202;0
THU;20090203;0
THU;20090204;0
THU;20090205;0
THU;20090206;0
THU;20090207;4
THU;20090208;0
THU;20090209;0
THU;20090210;3
THU;20090211;0
THU;20090212;1
THU;20090213;0
THU;20090214;0
THU;20090215;0
THU;20090216;0
THU;20090217;0
THU;20090218;0
THU;20090219;0
THU;20090220;0
THU;20090221;2
THU;20090222;0
THU;20090223;0
THU;20090224;0
THU;20090225;0
THU;20090226;0
THU;20090227;0
THU;20090228;0
THU;20090301;-
THU;20090302;-
THU;20090303;-
THU;20090304;-
THU;20090305;-
THU;20090306;-
THU;20090307;-
THU;20090308;-
THU;20090309;-
THU;20090310;-
THU;20090311;-
THU;20090312;-
THU;20090313;-
THU;20090314;-
THU;20090315;-
THU;20090316;-
THU;20090317;-
THU;20090318;-
THU;20090319;-
THU;20090320;-
THU;20090321;-
THU;20090322;-
THU;20090323;-
THU;20090324;-
THU;20090325;-
THU;20090326;-
THU;20090327;-
THU;20090328;-
THU;20090329;-
THU;20090330;-
THU;20090331;-
THU;20090401;0
THU;20090402;0
THU;20090403;0
THU;20090404;0
THU;20090405;0
THU;20090406;0
THU;20090407;0
THU;20090408;0
THU;20090409;0
THU;20090410;0
THU;20090411;0
THU;20090412;0
THU;20090413;0
THU;20090414;0
THU;20090415;0
THU;20090416;0
THU;20090417;0
THU;20090418;0
THU;20090419;0
THU;20090420;0
THU;20090421;0
THU;20090422;0
THU;20090423;0
THU;20090424;0
THU;20090425;0
THU;20090426;0
THU;20090427;0
THU;20090428;0
THU;20090429;0
THU;20090430;0
THU;20090501;0
THU;20090502;0
THU;20090503;0
THU;20090504;0
THU;20090505;0
THU;20090506;0
THU;20090507;0
THU;20090508;0
THU;20090509;0
THU;20090510;0
THU;20090511;0
THU;20090512;0
THU;20090513;0
THU;20090514;0
THU;20090515;0
THU;20090516;0
THU;20090517;0
THU;20090518;0
THU;20090519;0
THU;20090520;0
THU;20090521;0
THU;20090522;0
THU;20090523;0
THU;20090524;0
THU;20090525;0
THU;20090526;0
THU;20090527;0
THU;20090528;0
THU;20090529;0
THU;20090530;0
THU;20090531;0
THU;20090601;0
THU;20090602;0
THU;20090603;0
THU;20090604;0
THU;20090605;0
THU;20090606;0
THU;20090607;0
THU;20090608;0
THU;20090609;0
THU;20090610;0
THU;20090611;0
THU;20090612;0
THU;20090613;0
THU;20090614;0
THU;20090615;0
THU;20090616;0
THU;20090617;0
THU;20090618;0
THU;20090619;0
THU;20090620;0
THU;20090621;0
THU;20090622;0
THU;20090623;0
THU;20090624;0
THU;20090625;0
THU;20090626;0
THU;20090627;0
THU;20090628;0
THU;20090629;0
THU;20090630;0
THU;20090701;0
THU;20090702;0
THU;20090703;0
THU;20090704;0
THU;20090705;0
THU;20090706;0
THU;20090707;0
THU;20090708;0
THU;20090709;0
THU;20090710;0
THU;20090711;0
THU;20090712;0
THU;20090713;0
THU;20090714;0
THU;20090715;0
THU;20090716;0
THU;20090717;0
THU;20090718;0
THU;20090719;0
THU;20090720;0
THU;20090721;0
THU;20090722;0
THU;20090723;0
THU;20090724;0
THU;20090725;0
THU;20090726;0
THU;20090727;0
THU;20090728;0
THU;20090729;0
THU;20090730;0
THU;20090731;0
THU;20090801;0
THU;20090802;0
THU;20090803;0
THU;20090804;0
THU;20090805;0
THU;20090806;0
THU;20090807;0
THU;20090808;0
THU;20090809;0
THU;20090810;0
THU;20090811;0
THU;20090812;0
THU;20090813;0
THU;20090814;0
THU;20090815;0
THU;20090816;0
THU;20090817;0
THU;20090818;0
THU;20090819;0
THU;20090820;0
THU;20090821;0
THU;20090822;0
THU;20090823;0
THU;20090824;0
THU;20090825;0
THU;20090826;0
THU;20090827;0
THU;20090828;0
THU;20090829;0
THU;20090830;0
THU;20090831;0
THU;20090901;0
THU;20090902;0
THU;20090903;0
THU;20090904;0
THU;20090905;0
THU;20090906;0
THU;20090907;0
THU;20090908;0
THU;20090909;0
THU;20090910;0
THU;20090911;0
THU;20090912;0
THU;20090913;0
THU;20090914;0
THU;20090915;0
THU;20090916;0
THU;20090917;0
THU;20090918;0
THU;20090919;0
THU;20090920;0
THU;20090921;0
THU;20090922;0
THU;20090923;0
THU;20090924;0
THU;20090925;0
THU;20090926;0
THU;20090927;0
THU;20090928;0
THU;20090929;0
THU;20090930;0
THU;20091001;0
THU;20091002;0
THU;20091003;0
THU;20091004;0
THU;20091005;0
THU;20091006;0
THU;20091007;0
THU;20091008;0
THU;20091009;0
THU;20091010;0
THU;20091011;0
THU;20091012;0
THU;20091013;0
THU;20091014;0
THU;20091015;0
THU;20091016;0
THU;20091017;0
THU;20091018;0
THU;20091019;0
THU;20091020;0
THU;20091021;0
THU;20091022;0
THU;20091023;0
THU;20091024;0
THU;20091025;0
THU;20091026;0
THU;20091027;0
THU;20091028;0
THU;20091029;0
THU;20091030;0
THU;20091031;0
THU;20091101;0
THU;20091102;0
THU;20091103;0
THU;20091104;0
THU;20091105;0
THU;20091106;0
THU;20091107;0
THU;20091108;0
THU;20091109;0
THU;20091110;0
THU;20091111;0
THU;20091112;0
THU;20091113;0
THU;20091114;0
THU;20091115;0
THU;20091116;0
THU;20091117;0
THU;20091118;0
THU;20091119;0
THU;20091120;0
THU;20091121;0
THU;20091122;0
THU;20091123;0
THU;20091124;0
THU;20091125;0
THU;20091126;0
THU;20091127;0
THU;20091128;0
THU;20091129;0
THU;20091130;7
THU;20091201;0
THU;20091202;0
THU;20091203;0
THU;20091204;0
THU;20091205;0
THU;20091206;0
THU;20091207;0
THU;20091208;0
THU;20091209;0
THU;20091210;0
THU;20091211;0
THU;20091212;0
THU;20091213;0
THU;20091214;0
THU;20091215;0
THU;20091216;1
THU;20091217;0
THU;20091218;2
THU;20091219;0
THU;20091220;0
THU;20091221;0
THU;20091222;0
THU;20091223;0
THU;20091224;0
THU;20091225;0
THU;20091226;0
THU;20091227;0
THU;20091228;0
THU;20091229;0
THU;20091230;0
THU;20091231;0
THU;20100101;1
THU;20100102;1
THU;20100103;0
THU;20100104;9
THU;20100105;4
THU;20100106;0
THU;20100107;4
THU;20100108;0
THU;20100109;2
THU;20100110;0
THU;20100111;0
THU;20100112;0
THU;20100113;1
THU;20100114;0
THU;20100115;0
THU;20100116;0
THU;20100117;0
THU;20100118;0
THU;20100119;0
THU;20100120;1
THU;20100121;0
THU;20100122;0
THU;20100123;0
THU;20100124;0
THU;20100125;0
THU;20100126;0
THU;20100127;0
THU;20100128;2
THU;20100129;2
THU;20100130;1
THU;20100131;0
THU;20100201;0
THU;20100202;0
THU;20100203;0
THU;20100204;0
THU;20100205;2
THU;20100206;0
THU;20100207;0
THU;20100208;0
THU;20100209;4
THU;20100210;1
THU;20100211;0
THU;20100212;0
THU;20100213;0
THU;20100214;0
THU;20100215;0
THU;20100216;0
THU;20100217;0
THU;20100218;0
THU;20100219;0
THU;20100220;0
THU;20100221;0
THU;20100222;0
THU;20100223;0
THU;20100224;0
THU;20100225;0
THU;20100226;0
THU;20100227;0
THU;20100228;0
THU;20100301;0
THU;20100302;0
THU;20100303;0
THU;20100304;0
THU;20100305;0
THU;20100306;0
THU;20100307;0
THU;20100308;0
THU;20100309;0
THU;20100310;0
THU;20100311;0
THU;20100312;0
THU;20100313;0
THU;20100314;0
THU;20100315;0
THU;20100316;0
THU;20100317;0
THU;20100318;0
THU;20100319;0
THU;20100320;0
THU;20100321;0
THU;20100322;0
THU;20100323;0
THU;20100324;0
THU;20100325;0
THU;20100326;0
THU;20100327;0
THU;20100328;0
THU;20100329;0
THU;20100330;0
THU;20100331;0
THU;20100401;0
THU;20100402;0
THU;20100403;0
THU;20100404;0
THU;20100405;0
THU;20100406;0
THU;20100407;0
THU;20100408;0
THU;20100409;0
THU;20100410;0
THU;20100411;0
THU;20100412;0
THU;20100413;0
THU;20100414;0
THU;20100415;0
THU;20100416;0
THU;20100417;0
THU;20100418;0
THU;20100419;0
THU;20100420;0
THU;20100421;0
THU;20100422;0
THU;20100423;0
THU;20100424;0
THU;20100425;0
THU;20100426;0
THU;20100427;0
THU;20100428;0
THU;20100429;0
THU;20100430;0
THU;20100501;0
THU;20100502;0
THU;20100503;0
THU;20100504;0
THU;20100505;0
THU;20100506;0
THU;20100507;0
THU;20100508;0
THU;20100509;0
THU;20100510;0
THU;20100511;0
THU;20100512;0
THU;20100513;0
THU;20100514;0
THU;20100515;0
THU;20100516;0
THU;20100517;0
THU;20100518;0
THU;20100519;0
THU;20100520;0
THU;20100521;0
THU;20100522;0
THU;20100523;0
THU;20100524;0
THU;20100525;0
THU;20100526;0
THU;20100527;0
THU;20100528;0
THU;20100529;0
THU;20100530;0
THU;20100531;0
THU;20100601;0
THU;20100602;0
THU;20100603;0
THU;20100604;0
THU;20100605;0
THU;20100606;0
THU;20100607;0
THU;20100608;0
THU;20100609;0
THU;20100610;0
