 

stn;time;tre200dn
BUS;20151224;1.9
BUS;20151225;0.7
BUS;20151226;-0.8
BUS;20151227;-1.3
BUS;20151228;-1.7
BUS;20151229;-1.4
BUS;20151230;-0.2
BUS;20151231;2.1
BUS;20160101;4.2
BUS;20160102;4.0
BUS;20160103;3.1
BUS;20160104;1.6
BUS;20160105;2.3
BUS;20160106;1.9
BUS;20160107;1.0
BUS;20160108;0.8
BUS;20160109;3.7
BUS;20160110;2.8
BUS;20160111;3.9
BUS;20160112;2.4
BUS;20160113;-1.6
BUS;20160114;-3.9
BUS;20160115;-0.5
BUS;20160116;-1.1
BUS;20160117;-10.5
BUS;20160118;-13.1
BUS;20160119;-6.8
BUS;20160120;-1.4
BUS;20160121;-5.7
BUS;20160122;-1.8
BUS;20160123;-1.6
BUS;20160124;-0.6
BUS;20160125;-0.9
BUS;20160126;-0.8
BUS;20160127;-0.4
BUS;20160128;1.7
BUS;20160129;1.1
BUS;20160130;-0.3
BUS;20160131;3.8
BUS;20160201;4.8
BUS;20160202;4.0
BUS;20160203;0.8
BUS;20160204;0.9
BUS;20160205;1.6
BUS;20160206;0.6
BUS;20160207;-0.4
BUS;20160208;3.3
BUS;20160209;2.2
BUS;20160210;0.6
BUS;20160211;0.7
BUS;20160212;1.1
BUS;20160213;1.5
BUS;20160214;3.1
BUS;20160215;0.6
BUS;20160216;0.3
BUS;20160217;1.4
BUS;20160218;2.0
BUS;20160219;-0.3
BUS;20160220;-0.7
BUS;20160221;4.0
BUS;20160222;2.2
BUS;20160223;-0.2
BUS;20160224;-1.0
BUS;20160225;0.1
BUS;20160226;-1.2
BUS;20160227;-2.7
BUS;20160228;2.7
BUS;20160229;0.7
BUS;20160301;-0.1
BUS;20160302;0.8
BUS;20160303;-0.5
BUS;20160304;-2.0
BUS;20160305;1.1
BUS;20160306;1.2
BUS;20160307;-1.8
BUS;20160308;-1.6
BUS;20160309;-2.6
BUS;20160310;-3.7
BUS;20160311;1.6
BUS;20160312;4.3
BUS;20160313;4.6
BUS;20160314;0.3
BUS;20160315;-2.5
BUS;20160316;1.7
BUS;20160317;-1.5
BUS;20160318;-2.0
BUS;20160319;-1.4
BUS;20160320;0.6
BUS;20160321;-0.1
BUS;20160322;-0.7
BUS;20160323;0.3
BUS;20160324;0.0
BUS;20160325;2.2
BUS;20160326;3.5
BUS;20160327;1.6
BUS;20160328;-0.3
BUS;20160329;6.7
BUS;20160330;8.0
BUS;20160331;3.7
BUS;20160401;6.7
BUS;20160402;6.9
BUS;20160403;7.9
BUS;20160404;7.2
BUS;20160405;8.2
BUS;20160406;7.7
BUS;20160407;4.2
BUS;20160408;4.9
BUS;20160409;5.4
BUS;20160410;5.4
BUS;20160411;2.7
BUS;20160412;8.3
BUS;20160413;7.9
BUS;20160414;7.6
BUS;20160415;7.9
BUS;20160416;9.1
BUS;20160417;5.3
BUS;20160418;4.5
BUS;20160419;4.7
BUS;20160420;4.1
BUS;20160421;3.6
BUS;20160422;7.1
BUS;20160423;3.2
BUS;20160424;2.1
BUS;20160425;1.1
BUS;20160426;2.8
BUS;20160427;-0.2
BUS;20160428;-1.8
BUS;20160429;0.6
BUS;20160430;2.0
BUS;20160501;5.3
BUS;20160502;6.3
BUS;20160503;5.3
BUS;20160504;2.5
BUS;20160505;4.4
BUS;20160506;5.0
BUS;20160507;6.2
BUS;20160508;6.4
BUS;20160509;9.6
BUS;20160510;13.6
BUS;20160511;13.1
BUS;20160512;10.4
BUS;20160513;9.9
BUS;20160514;7.3
BUS;20160515;6.4
BUS;20160516;5.1
BUS;20160517;6.8
BUS;20160518;5.5
BUS;20160519;7.0
BUS;20160520;5.6
BUS;20160521;7.4
BUS;20160522;10.0
BUS;20160523;7.2
BUS;20160524;8.4
BUS;20160525;7.5
BUS;20160526;9.5
BUS;20160527;12.9
BUS;20160528;15.3
BUS;20160529;13.8
BUS;20160530;13.2
BUS;20160531;12.6
BUS;20160601;12.9
BUS;20160602;13.8
BUS;20160603;13.1
BUS;20160604;14.3
BUS;20160605;14.0
BUS;20160606;13.0
BUS;20160607;13.4
BUS;20160608;14.4
BUS;20160609;11.9
BUS;20160610;10.9
BUS;20160611;14.2
BUS;20160612;13.6
BUS;20160613;13.5
BUS;20160614;12.3
BUS;20160615;11.3
BUS;20160616;11.1
BUS;20160617;11.1
BUS;20160618;11.1
BUS;20160619;12.1
BUS;20160620;12.2
BUS;20160621;13.5
BUS;20160622;17.1
BUS;20160623;16.9
BUS;20160624;19.0
BUS;20160625;14.8
BUS;20160626;13.5
BUS;20160627;12.9
BUS;20160628;12.5
BUS;20160629;16.3
BUS;20160630;15.9
BUS;20160701;15.4
BUS;20160702;13.4
BUS;20160703;12.3
BUS;20160704;10.7
BUS;20160705;13.1
BUS;20160706;14.4
BUS;20160707;12.0
BUS;20160708;12.4
BUS;20160709;16.3
BUS;20160710;14.6
BUS;20160711;17.6
BUS;20160712;14.3
BUS;20160713;11.4
BUS;20160714;8.8
BUS;20160715;8.6
BUS;20160716;7.7
BUS;20160717;8.9
BUS;20160718;12.8
BUS;20160719;14.1
BUS;20160720;13.5
BUS;20160721;18.5
BUS;20160722;17.3
BUS;20160723;16.4
BUS;20160724;15.0
BUS;20160725;15.1
BUS;20160726;16.1
BUS;20160727;14.3
BUS;20160728;13.1
BUS;20160729;15.9
BUS;20160730;14.2
BUS;20160731;15.1
BUS;20160801;12.7
BUS;20160802;12.4
BUS;20160803;14.6
BUS;20160804;12.8
BUS;20160805;12.8
BUS;20160806;11.5
BUS;20160807;10.8
BUS;20160808;10.5
BUS;20160809;11.7
BUS;20160810;10.7
BUS;20160811;7.5
BUS;20160812;12.1
BUS;20160813;10.2
BUS;20160814;12.3
BUS;20160815;14.8
BUS;20160816;14.5
BUS;20160817;15.1
BUS;20160818;13.0
BUS;20160819;16.4
BUS;20160820;13.5
BUS;20160821;10.2
BUS;20160822;8.9
BUS;20160823;10.5
BUS;20160824;12.2
BUS;20160825;13.8
BUS;20160826;15.6
BUS;20160827;15.3
BUS;20160828;16.9
BUS;20160829;16.1
BUS;20160830;14.4
BUS;20160831;13.1
BUS;20160901;14.2
BUS;20160902;11.9
BUS;20160903;11.9
BUS;20160904;12.4
BUS;20160905;11.1
BUS;20160906;11.9
BUS;20160907;9.8
BUS;20160908;10.7
BUS;20160909;12.2
BUS;20160910;12.0
BUS;20160911;12.8
BUS;20160912;12.5
BUS;20160913;13.1
BUS;20160914;12.8
BUS;20160915;12.5
BUS;20160916;11.8
BUS;20160917;12.2
BUS;20160918;11.9
BUS;20160919;11.8
BUS;20160920;8.2
BUS;20160921;6.4
BUS;20160922;5.1
BUS;20160923;7.4
BUS;20160924;5.7
BUS;20160925;7.4
BUS;20160926;8.8
BUS;20160927;9.4
BUS;20160928;7.8
BUS;20160929;8.3
BUS;20160930;8.0
BUS;20161001;8.5
BUS;20161002;6.9
BUS;20161003;5.6
BUS;20161004;3.3
BUS;20161005;5.5
BUS;20161006;3.6
BUS;20161007;2.2
BUS;20161008;3.4
BUS;20161009;1.4
BUS;20161010;-0.2
BUS;20161011;2.6
BUS;20161012;0.2
BUS;20161013;0.8
BUS;20161014;4.0
BUS;20161015;5.2
BUS;20161016;6.9
BUS;20161017;8.8
BUS;20161018;6.4
BUS;20161019;5.4
BUS;20161020;4.1
BUS;20161021;2.4
BUS;20161022;-0.9
BUS;20161023;1.0
BUS;20161024;5.7
BUS;20161025;11.3
BUS;20161026;6.9
BUS;20161027;2.8
BUS;20161028;2.1
BUS;20161029;5.2
BUS;20161030;3.6
BUS;20161031;2.3
BUS;20161101;3.4
BUS;20161102;6.9
BUS;20161103;-0.4
BUS;20161104;-1.6
BUS;20161105;7.0
BUS;20161106;1.7
BUS;20161107;-1.2
BUS;20161108;-1.4
BUS;20161109;-1.3
BUS;20161110;3.9
BUS;20161111;3.3
BUS;20161112;-1.1
BUS;20161113;-0.4
BUS;20161114;0.9
BUS;20161115;0.9
BUS;20161116;5.7
BUS;20161117;3.9
BUS;20161118;4.3
BUS;20161119;0.9
BUS;20161120;-0.2
BUS;20161121;-0.2
BUS;20161122;3.2
BUS;20161123;3.0
BUS;20161124;1.6
BUS;20161125;5.9
BUS;20161126;5.8
BUS;20161127;5.9
BUS;20161128;-1.1
BUS;20161129;-4.6
BUS;20161130;-6.0
BUS;20161201;-3.3
BUS;20161202;-5.5
BUS;20161203;-0.5
BUS;20161204;-3.0
BUS;20161205;-1.7
BUS;20161206;-1.7
BUS;20161207;-2.3
BUS;20161208;-1.6
BUS;20161209;-2.1
BUS;20161210;-1.9
BUS;20161211;-2.6
BUS;20161212;-3.8
BUS;20161213;-3.9
BUS;20161214;-1.4
BUS;20161215;-2.2
BUS;20161216;-1.4
BUS;20161217;-2.3
BUS;20161218;-2.2
BUS;20161219;0.3
BUS;20161220;-2.0
BUS;20161221;-1.4
BUS;20161222;-1.4
BUS;20161223;0.4
BUS;20161224;3.7
BUS;20161225;0.9
BUS;20161226;-1.0
BUS;20161227;-2.7
BUS;20161228;-5.5
BUS;20161229;-4.5
BUS;20161230;-2.3
BUS;20161231;-3.4
BUS;20170101;-3.4
BUS;20170102;-1.3
BUS;20170103;-5.2
BUS;20170104;-4.1
BUS;20170105;-7.2
BUS;20170106;-10.1
BUS;20170107;-13.2
BUS;20170108;-4.2
BUS;20170109;-4.0
BUS;20170110;-1.9
BUS;20170111;-0.9
BUS;20170112;2.7
BUS;20170113;-1.0
BUS;20170114;-2.7
BUS;20170115;-3.3
BUS;20170116;-5.4
BUS;20170117;-4.4
BUS;20170118;-4.5
BUS;20170119;-4.8
BUS;20170120;-5.5
BUS;20170121;-5.9
BUS;20170122;-6.9
BUS;20170123;-8.4
BUS;20170124;-7.2
BUS;20170125;-6.7
BUS;20170126;-6.3
BUS;20170127;-6.4
BUS;20170128;-6.4
BUS;20170129;-6.3
BUS;20170130;-4.2
BUS;20170131;4.5
BUS;20170201;4.5
BUS;20170202;3.1
BUS;20170203;3.5
BUS;20170204;-0.6
BUS;20170205;-2.1
BUS;20170206;-0.1
BUS;20170207;0.8
BUS;20170208;0.1
BUS;20170209;-0.9
BUS;20170210;-2.0
BUS;20170211;-0.8
BUS;20170212;0.1
BUS;20170213;0.5
BUS;20170214;-1.2
BUS;20170215;-3.0
BUS;20170216;-2.3
BUS;20170217;1.7
BUS;20170218;-1.3
BUS;20170219;-0.3
BUS;20170220;0.3
BUS;20170221;6.5
BUS;20170222;5.7
BUS;20170223;0.3
BUS;20170224;0.6
BUS;20170225;-1.8
BUS;20170226;-1.6
BUS;20170227;-2.1
BUS;20170228;0.1
BUS;20170301;1.9
BUS;20170302;-0.3
BUS;20170303;-1.4
BUS;20170304;-0.7
BUS;20170305;3.1
BUS;20170306;2.7
BUS;20170307;2.4
BUS;20170308;-0.2
BUS;20170309;7.2
BUS;20170310;1.9
BUS;20170311;-0.9
BUS;20170312;-0.2
BUS;20170313;0.4
BUS;20170314;-0.3
BUS;20170315;0.5
BUS;20170316;2.3
BUS;20170317;2.3
BUS;20170318;7.2
BUS;20170319;8.4
BUS;20170320;8.0
BUS;20170321;4.7
BUS;20170322;3.9
BUS;20170323;3.7
BUS;20170324;7.5
BUS;20170325;5.8
BUS;20170326;3.7
BUS;20170327;1.6
BUS;20170328;2.7
BUS;20170329;4.6
BUS;20170330;3.6
BUS;20170331;4.1
BUS;20170401;6.7
BUS;20170402;9.1
BUS;20170403;5.9
BUS;20170404;6.6
BUS;20170405;5.5
BUS;20170406;5.5
BUS;20170407;1.6
BUS;20170408;3.6
BUS;20170409;3.9
BUS;20170410;6.3
BUS;20170411;5.2
BUS;20170412;2.7
BUS;20170413;6.3
BUS;20170414;4.8
BUS;20170415;7.8
BUS;20170416;5.8
BUS;20170417;4.0
BUS;20170418;1.4
BUS;20170419;0.1
BUS;20170420;-1.8
BUS;20170421;-2.9
BUS;20170422;-0.3
BUS;20170423;5.7
BUS;20170424;1.0
BUS;20170425;5.0
BUS;20170426;2.0
BUS;20170427;2.9
BUS;20170428;1.4
BUS;20170429;0.0
BUS;20170430;-0.4
BUS;20170501;4.8
BUS;20170502;2.1
BUS;20170503;6.9
BUS;20170504;7.2
BUS;20170505;5.8
BUS;20170506;8.4
BUS;20170507;9.2
BUS;20170508;7.6
BUS;20170509;3.8
BUS;20170510;1.5
BUS;20170511;9.6
BUS;20170512;8.7
BUS;20170513;10.6
BUS;20170514;10.5
BUS;20170515;10.3
BUS;20170516;7.0
BUS;20170517;8.9
BUS;20170518;15.6
BUS;20170519;4.8
BUS;20170520;4.3
BUS;20170521;6.0
BUS;20170522;7.3
BUS;20170523;11.1
BUS;20170524;15.3
BUS;20170525;11.7
BUS;20170526;12.3
BUS;20170527;11.5
BUS;20170528;13.9
BUS;20170529;14.4
BUS;20170530;17.2
BUS;20170531;16.9
BUS;20170601;15.9
BUS;20170602;15.2
BUS;20170603;12.9
BUS;20170604;13.2
BUS;20170605;11.2
BUS;20170606;10.2
BUS;20170607;7.2
BUS;20170608;5.3
BUS;20170609;9.3
BUS;20170610;14.2
BUS;20170611;11.5
BUS;20170612;16.3
BUS;20170613;15.8
BUS;20170614;15.6
BUS;20170615;17.1
BUS;20170616;13.0
BUS;20170617;10.8
BUS;20170618;14.2
BUS;20170619;12.8
BUS;20170620;16.0
BUS;20170621;16.9
BUS;20170622;16.7
BUS;20170623;18.9
BUS;20170624;17.9
BUS;20170625;15.4
BUS;20170626;12.4
BUS;20170627;16.9
BUS;20170628;15.4
BUS;20170629;13.9
BUS;20170630;11.1
BUS;20170701;13.3
BUS;20170702;12.8
BUS;20170703;12.6
BUS;20170704;10.4
BUS;20170705;11.7
BUS;20170706;14.8
BUS;20170707;15.6
BUS;20170708;15.6
BUS;20170709;15.5
BUS;20170710;15.8
BUS;20170711;14.4
BUS;20170712;16.2
BUS;20170713;16.5
BUS;20170714;15.7
BUS;20170715;11.7
BUS;20170716;10.5
BUS;20170717;11.9
BUS;20170718;13.9
BUS;20170719;15.1
BUS;20170720;16.5
BUS;20170721;15.2
BUS;20170722;16.1
BUS;20170723;15.1
BUS;20170724;14.7
BUS;20170725;12.6
BUS;20170726;11.7
BUS;20170727;12.2
BUS;20170728;14.1
BUS;20170729;12.2
BUS;20170730;15.2
BUS;20170731;16.2
BUS;20170801;15.8
BUS;20170802;17.2
BUS;20170803;19.5
BUS;20170804;16.5
BUS;20170805;15.0
BUS;20170806;11.5
BUS;20170807;10.0
BUS;20170808;12.8
BUS;20170809;14.3
BUS;20170810;10.5
BUS;20170811;11.4
BUS;20170812;12.1
BUS;20170813;10.3
BUS;20170814;12.7
BUS;20170815;15.2
BUS;20170816;16.3
BUS;20170817;15.7
BUS;20170818;16.0
BUS;20170819;12.7
BUS;20170820;9.9
BUS;20170821;9.3
BUS;20170822;10.5
BUS;20170823;12.3
BUS;20170824;15.1
BUS;20170825;16.1
BUS;20170826;15.7
BUS;20170827;15.0
BUS;20170828;15.3
BUS;20170829;14.8
BUS;20170830;14.8
BUS;20170831;13.2
BUS;20170901;12.1
BUS;20170902;9.8
BUS;20170903;9.6
BUS;20170904;8.4
BUS;20170905;14.1
BUS;20170906;15.3
BUS;20170907;10.0
BUS;20170908;9.2
BUS;20170909;9.5
BUS;20170910;9.1
BUS;20170911;7.3
BUS;20170912;7.2
BUS;20170913;5.6
BUS;20170914;6.3
BUS;20170915;3.4
BUS;20170916;4.2
BUS;20170917;7.8
BUS;20170918;8.1
BUS;20170919;8.5
BUS;20170920;5.3
BUS;20170921;3.5
BUS;20170922;4.2
BUS;20170923;6.5
BUS;20170924;8.9
BUS;20170925;6.3
BUS;20170926;6.7
BUS;20170927;10.1
BUS;20170928;9.0
BUS;20170929;11.1
BUS;20170930;11.1
BUS;20171001;8.7
BUS;20171002;8.5
BUS;20171003;8.1
BUS;20171004;5.9
BUS;20171005;6.8
BUS;20171006;5.7
BUS;20171007;3.1
BUS;20171008;7.9
BUS;20171009;6.5
BUS;20171010;4.2
BUS;20171011;5.7
BUS;20171012;6.6
BUS;20171013;7.3
BUS;20171014;7.7
BUS;20171015;7.8
BUS;20171016;6.4
BUS;20171017;5.7
BUS;20171018;5.3
BUS;20171019;6.1
BUS;20171020;6.7
BUS;20171021;9.6
BUS;20171022;7.2
BUS;20171023;6.8
BUS;20171024;6.8
BUS;20171025;5.2
BUS;20171026;6.3
BUS;20171027;4.4
BUS;20171028;1.7
BUS;20171029;6.9
BUS;20171030;0.5
BUS;20171031;-0.4
BUS;20171101;-1.0
BUS;20171102;2.6
BUS;20171103;4.7
BUS;20171104;4.8
BUS;20171105;4.4
BUS;20171106;3.5
BUS;20171107;4.7
BUS;20171108;3.7
BUS;20171109;3.8
BUS;20171110;4.9
BUS;20171111;5.5
BUS;20171112;1.7
BUS;20171113;1.7
BUS;20171114;-1.6
BUS;20171115;-1.4
BUS;20171116;-2.3
BUS;20171117;-2.7
BUS;20171118;3.1
BUS;20171119;-1.0
BUS;20171120;-1.9
BUS;20171121;1.2
BUS;20171122;-1.0
BUS;20171123;-1.6
BUS;20171124;2.0
BUS;20171125;2.4
BUS;20171126;0.1
BUS;20171127;-0.2
BUS;20171128;1.7
BUS;20171129;0.6
BUS;20171130;0.2
BUS;20171201;-3.7
BUS;20171202;-0.6
BUS;20171203;-1.3
BUS;20171204;-1.1
BUS;20171205;-1.2
BUS;20171206;-1.0
BUS;20171207;-0.3
BUS;20171208;-0.3
BUS;20171209;-6.5
BUS;20171210;-6.9
BUS;20171211;1.8
BUS;20171212;-2.1
BUS;20171213;-3.7
BUS;20171214;0.4
BUS;20171215;1.1
BUS;20171216;0.6
BUS;20171217;-1.7
BUS;20171218;-1.9
BUS;20171219;0.3
BUS;20171220;0.9
BUS;20171221;1.3
BUS;20171222;2.4
BUS;20171223;3.5
BUS;20171224;1.4
BUS;20171225;0.6
BUS;20171226;-0.9
BUS;20171227;-0.5
BUS;20171228;-0.7
BUS;20171229;-3.3
BUS;20171230;2.2
BUS;20171231;3.3
BUS;20180101;3.7
BUS;20180102;2.6
BUS;20180103;4.3
BUS;20180104;3.7
BUS;20180105;7.2
BUS;20180106;5.8
BUS;20180107;4.2
BUS;20180108;4.3
BUS;20180109;1.3
BUS;20180110;0.5
BUS;20180111;1.5
BUS;20180112;2.5
BUS;20180113;-2.6
BUS;20180114;-3.9
BUS;20180115;-0.6
BUS;20180116;4.4
BUS;20180117;1.1
BUS;20180118;1.4
BUS;20180119;2.4
BUS;20180120;1.5
BUS;20180121;0.1
BUS;20180122;0.6
BUS;20180123;2.4
BUS;20180124;1.8
BUS;20180125;0.1
BUS;20180126;1.6
BUS;20180127;4.7
BUS;20180128;1.9
BUS;20180129;1.5
BUS;20180130;3.4
BUS;20180131;3.6
BUS;20180201;0.0
BUS;20180202;-2.5
BUS;20180203;-1.3
BUS;20180204;-1.6
BUS;20180205;-1.3
BUS;20180206;-3.0
BUS;20180207;-2.7
BUS;20180208;-1.0
BUS;20180209;-1.6
BUS;20180210;-1.4
BUS;20180211;-0.6
BUS;20180212;-3.6
BUS;20180213;-4.8
BUS;20180214;-4.6
BUS;20180215;-2.9
BUS;20180216;4.3
BUS;20180217;0.2
BUS;20180218;0.1
BUS;20180219;0.0
BUS;20180220;-0.6
BUS;20180221;-1.4
BUS;20180222;-2.3
BUS;20180223;-2.0
BUS;20180224;-2.5
BUS;20180225;-6.8
BUS;20180226;-9.7
BUS;20180227;-10.3
BUS;20180228;-11.6
BUS;20180301;-7.9
BUS;20180302;-9.9
BUS;20180303;-2.8
BUS;20180304;0.5
BUS;20180305;-1.2
BUS;20180306;-0.5
BUS;20180307;3.0
BUS;20180308;1.7
BUS;20180309;4.4
BUS;20180310;5.4
BUS;20180311;5.0
BUS;20180312;5.7
BUS;20180313;4.9
BUS;20180314;2.0
BUS;20180315;0.6
BUS;20180316;1.1
BUS;20180317;0.3
BUS;20180318;-1.0
BUS;20180319;-1.9
BUS;20180320;-1.7
BUS;20180321;-3.7
BUS;20180322;-5.3
BUS;20180323;-0.6
BUS;20180324;-1.9
BUS;20180325;-1.5
BUS;20180326;5.2
BUS;20180327;4.8
BUS;20180328;6.3
BUS;20180329;1.7
BUS;20180330;1.2
BUS;20180331;2.7
BUS;20180401;0.4
BUS;20180402;-1.5
BUS;20180403;4.8
BUS;20180404;4.1
BUS;20180405;3.4
BUS;20180406;1.2
BUS;20180407;2.0
BUS;20180408;4.9
BUS;20180409;8.2
BUS;20180410;3.1
BUS;20180411;1.1
BUS;20180412;7.6
BUS;20180413;5.4
BUS;20180414;2.2
BUS;20180415;5.3
BUS;20180416;9.0
BUS;20180417;6.9
BUS;20180418;6.3
BUS;20180419;7.6
BUS;20180420;7.9
BUS;20180421;8.7
BUS;20180422;9.0
BUS;20180423;11.4
BUS;20180424;9.4
BUS;20180425;9.6
BUS;20180426;9.2
BUS;20180427;5.1
BUS;20180428;9.9
BUS;20180429;8.5
BUS;20180430;8.2
BUS;20180501;7.5
BUS;20180502;8.3
BUS;20180503;9.4
BUS;20180504;13.6
BUS;20180505;13.8
BUS;20180506;12.6
BUS;20180507;8.8
BUS;20180508;10.3
BUS;20180509;10.1
BUS;20180510;11.0
BUS;20180511;9.7
BUS;20180512;11.2
BUS;20180513;9.5
BUS;20180514;9.2
BUS;20180515;10.0
BUS;20180516;9.7
BUS;20180517;8.9
BUS;20180518;10.7
BUS;20180519;8.5
BUS;20180520;9.4
BUS;20180521;9.4
BUS;20180522;10.4
BUS;20180523;12.9
BUS;20180524;13.2
BUS;20180525;11.2
BUS;20180526;12.9
BUS;20180527;13.6
BUS;20180528;14.9
BUS;20180529;15.6
BUS;20180530;13.9
BUS;20180531;14.7
BUS;20180601;13.2
BUS;20180602;13.4
BUS;20180603;13.3
BUS;20180604;16.2
BUS;20180605;16.2
BUS;20180606;17.0
BUS;20180607;16.0
BUS;20180608;15.6
BUS;20180609;16.4
BUS;20180610;15.2
BUS;20180611;16.3
BUS;20180612;15.3
BUS;20180613;12.8
BUS;20180614;9.4
BUS;20180615;10.5
BUS;20180616;11.3
BUS;20180617;15.8
BUS;20180618;14.9
BUS;20180619;13.7
BUS;20180620;13.7
BUS;20180621;15.6
BUS;20180622;11.3
BUS;20180623;7.1
BUS;20180624;10.9
BUS;20180625;11.8
BUS;20180626;10.2
BUS;20180627;13.6
BUS;20180628;14.3
BUS;20180629;15.6
BUS;20180630;14.1
BUS;20180701;16.0
BUS;20180702;15.7
BUS;20180703;16.4
BUS;20180704;15.1
BUS;20180705;15.5
BUS;20180706;14.6
BUS;20180707;14.6
BUS;20180708;12.8
BUS;20180709;12.8
BUS;20180710;13.8
BUS;20180711;11.2
BUS;20180712;9.7
BUS;20180713;11.2
BUS;20180714;14.0
BUS;20180715;15.0
BUS;20180716;13.2
BUS;20180717;12.6
BUS;20180718;13.3
BUS;20180719;14.4
BUS;20180720;14.7
BUS;20180721;14.7
BUS;20180722;14.2
BUS;20180723;15.1
BUS;20180724;13.3
BUS;20180725;15.7
BUS;20180726;15.1
BUS;20180727;14.1
BUS;20180728;13.9
BUS;20180729;14.0
BUS;20180730;14.8
BUS;20180731;14.2
BUS;20180801;17.5
BUS;20180802;18.3
BUS;20180803;18.2
BUS;20180804;18.2
BUS;20180805;18.0
BUS;20180806;19.1
BUS;20180807;18.4
BUS;20180808;17.2
BUS;20180809;16.4
BUS;20180810;14.2
BUS;20180811;11.8
BUS;20180812;10.3
BUS;20180813;12.9
BUS;20180814;15.1
BUS;20180815;13.2
BUS;20180816;12.8
BUS;20180817;13.4
BUS;20180818;16.7
BUS;20180819;16.0
BUS;20180820;14.6
BUS;20180821;15.1
BUS;20180822;15.8
BUS;20180823;17.5
BUS;20180824;15.9
BUS;20180825;9.9
BUS;20180826;9.3
BUS;20180827;11.6
BUS;20180828;14.6
BUS;20180829;13.4
BUS;20180830;14.6
BUS;20180831;12.3
BUS;20180901;12.4
BUS;20180902;12.5
BUS;20180903;12.6
BUS;20180904;12.8
BUS;20180905;11.1
BUS;20180906;11.7
BUS;20180907;14.4
BUS;20180908;10.5
BUS;20180909;9.1
BUS;20180910;10.0
BUS;20180911;10.7
BUS;20180912;11.6
BUS;20180913;15.8
BUS;20180914;15.8
BUS;20180915;10.9
BUS;20180916;9.7
BUS;20180917;10.6
BUS;20180918;12.5
BUS;20180919;12.1
BUS;20180920;12.6
BUS;20180921;12.8
BUS;20180922;10.8
BUS;20180923;12.3
BUS;20180924;6.0
BUS;20180925;4.9
BUS;20180926;2.7
BUS;20180927;6.2
BUS;20180928;8.1
BUS;20180929;8.9
BUS;20180930;6.6
BUS;20181001;7.4
BUS;20181002;4.6
BUS;20181003;8.5
BUS;20181004;7.4
BUS;20181005;6.1
BUS;20181006;8.8
BUS;20181007;9.3
BUS;20181008;9.5
BUS;20181009;9.7
BUS;20181010;9.6
BUS;20181011;8.9
BUS;20181012;8.6
BUS;20181013;8.2
BUS;20181014;7.9
BUS;20181015;5.5
BUS;20181016;5.6
BUS;20181017;5.1
BUS;20181018;5.7
BUS;20181019;6.4
BUS;20181020;7.2
BUS;20181021;3.8
BUS;20181022;1.9
BUS;20181023;2.5
BUS;20181024;5.9
BUS;20181025;5.6
BUS;20181026;6.8
BUS;20181027;3.3
BUS;20181028;2.6
BUS;20181029;3.3
BUS;20181030;0.0
BUS;20181031;-0.7
BUS;20181101;1.8
BUS;20181102;5.6
BUS;20181103;8.8
BUS;20181104;7.2
BUS;20181105;3.8
BUS;20181106;4.2
BUS;20181107;2.9
BUS;20181108;5.7
BUS;20181109;5.3
BUS;20181110;6.2
BUS;20181111;6.3
BUS;20181112;5.7
BUS;20181113;5.4
BUS;20181114;6.7
BUS;20181115;6.0
BUS;20181116;4.1
BUS;20181117;0.8
BUS;20181118;-2.3
BUS;20181119;0.0
BUS;20181120;-3.6
BUS;20181121;-3.4
BUS;20181122;-0.8
BUS;20181123;0.0
BUS;20181124;-0.1
BUS;20181125;1.2
BUS;20181126;2.4
BUS;20181127;1.5
BUS;20181128;1.2
BUS;20181129;0.2
BUS;20181130;1.5
BUS;20181201;3.0
BUS;20181202;4.1
BUS;20181203;9.3
BUS;20181204;6.6
BUS;20181205;6.0
BUS;20181206;7.0
BUS;20181207;6.4
BUS;20181208;4.5
BUS;20181209;5.4
BUS;20181210;3.6
BUS;20181211;-2.8
BUS;20181212;-4.7
BUS;20181213;-1.2
BUS;20181214;-1.8
BUS;20181215;-1.8
BUS;20181216;-2.2
BUS;20181217;0.8
BUS;20181218;-0.3
BUS;20181219;-0.6
BUS;20181220;3.7
BUS;20181221;5.4
BUS;20181222;9.2
BUS;20181223;5.9
BUS;20181224;1.5
BUS;20181225;-1.8
BUS;20181226;-1.0
BUS;20181227;-1.7
BUS;20181228;-2.5
BUS;20181229;-0.8
BUS;20181230;0.9
BUS;20181231;2.4
BUS;20190101;4.1
BUS;20190102;-1.7
BUS;20190103;-5.2
BUS;20190104;-3.0
BUS;20190105;-1.1
BUS;20190106;0.6
BUS;20190107;1.6
BUS;20190108;0.9
BUS;20190109;-1.1
BUS;20190110;-3.2
BUS;20190111;-3.3
BUS;20190112;-0.6
BUS;20190113;1.8
BUS;20190114;1.5
BUS;20190115;-2.2
BUS;20190116;-3.5
BUS;20190117;-0.6
BUS;20190118;-3.5
BUS;20190119;-5.9
BUS;20190120;-5.2
BUS;20190121;-2.9
BUS;20190122;-4.3
BUS;20190123;-4.4
BUS;20190124;-2.2
BUS;20190125;-6.1
BUS;20190126;-1.7
BUS;20190127;-2.2
BUS;20190128;0.4
BUS;20190129;-4.1
BUS;20190130;-4.8
BUS;20190131;-6.0
BUS;20190201;0.3
BUS;20190202;1.1
BUS;20190203;-0.3
BUS;20190204;-2.3
BUS;20190205;-3.2
BUS;20190206;-3.7
BUS;20190207;-3.0
BUS;20190208;-1.2
BUS;20190209;-1.2
