 

stn;time;hns000d0
CHD;20091123;0
CHD;20091124;0
CHD;20091125;0
CHD;20091126;0
CHD;20091127;0
CHD;20091128;0
CHD;20091129;2
CHD;20091130;24
CHD;20091201;0
CHD;20091202;0
CHD;20091203;0
CHD;20091204;0
CHD;20091205;0
CHD;20091206;0
CHD;20091207;0
CHD;20091208;0
CHD;20091209;0
CHD;20091210;0
CHD;20091211;0
CHD;20091212;0
CHD;20091213;0
CHD;20091214;0
CHD;20091215;0
CHD;20091216;0
CHD;20091217;1
CHD;20091218;6
CHD;20091219;0
CHD;20091220;10
CHD;20091221;1
CHD;20091222;0
CHD;20091223;0
CHD;20091224;0
CHD;20091225;0
CHD;20091226;0
CHD;20091227;2
CHD;20091228;5
CHD;20091229;0
CHD;20091230;0
CHD;20091231;0
CHD;20100101;4
CHD;20100102;0
CHD;20100103;4
CHD;20100104;13
CHD;20100105;0
CHD;20100106;0
CHD;20100107;0
CHD;20100108;1
CHD;20100109;0
CHD;20100110;0
CHD;20100111;0
CHD;20100112;0
CHD;20100113;4
CHD;20100114;0
CHD;20100115;0
CHD;20100116;0
CHD;20100117;0
CHD;20100118;0
CHD;20100119;0
CHD;20100120;8
CHD;20100121;0
CHD;20100122;0
CHD;20100123;0
CHD;20100124;1
CHD;20100125;0
CHD;20100126;3
CHD;20100127;0
CHD;20100128;5
CHD;20100129;17
CHD;20100130;1
CHD;20100131;0
CHD;20100201;5
CHD;20100202;0
CHD;20100203;0
CHD;20100204;0
CHD;20100205;7
CHD;20100206;0
CHD;20100207;0
CHD;20100208;0
CHD;20100209;9
CHD;20100210;7
CHD;20100211;0
CHD;20100212;0
CHD;20100213;0
CHD;20100214;0
CHD;20100215;0
CHD;20100216;0
CHD;20100217;0
CHD;20100218;0
CHD;20100219;2
CHD;20100220;0
CHD;20100221;0
CHD;20100222;0
CHD;20100223;0
CHD;20100224;0
CHD;20100225;2
CHD;20100226;0
CHD;20100227;0
CHD;20100228;0
CHD;20100301;0
CHD;20100302;0
CHD;20100303;0
CHD;20100304;0
CHD;20100305;0
CHD;20100306;4
CHD;20100307;0
CHD;20100308;0
CHD;20100309;0
CHD;20100310;0
CHD;20100311;0
CHD;20100312;0
CHD;20100313;0
CHD;20100314;0
CHD;20100315;0
CHD;20100316;0
CHD;20100317;0
CHD;20100318;0
CHD;20100319;0
CHD;20100320;0
CHD;20100321;0
CHD;20100322;0
CHD;20100323;0
CHD;20100324;0
CHD;20100325;0
CHD;20100326;1
CHD;20100327;0
CHD;20100328;0
CHD;20100329;0
CHD;20100330;0
CHD;20100331;7
CHD;20100401;6
CHD;20100402;0
CHD;20100403;0
CHD;20100404;0
CHD;20100405;0
CHD;20100406;0
CHD;20100407;0
CHD;20100408;0
CHD;20100409;0
CHD;20100410;0
CHD;20100411;0
CHD;20100412;0
CHD;20100413;1
CHD;20100414;0
CHD;20100415;0
CHD;20100416;0
CHD;20100417;0
CHD;20100418;0
CHD;20100419;0
CHD;20100420;0
CHD;20100421;0
CHD;20100422;0
CHD;20100423;0
CHD;20100424;0
CHD;20100425;0
CHD;20100426;0
CHD;20100427;0
CHD;20100428;0
CHD;20100429;0
CHD;20100430;0
CHD;20100501;0
CHD;20100502;0
CHD;20100503;0
CHD;20100504;0
CHD;20100505;0
CHD;20100506;0
CHD;20100507;0
CHD;20100508;0
CHD;20100509;0
CHD;20100510;0
CHD;20100511;0
CHD;20100512;0
CHD;20100513;0
CHD;20100514;0
CHD;20100515;0
CHD;20100516;0
CHD;20100517;0
CHD;20100518;0
CHD;20100519;0
CHD;20100520;0
CHD;20100521;0
CHD;20100522;0
CHD;20100523;0
CHD;20100524;0
CHD;20100525;0
CHD;20100526;0
CHD;20100527;0
CHD;20100528;0
CHD;20100529;0
CHD;20100530;0
CHD;20100531;0
CHD;20100601;0
CHD;20100602;0
CHD;20100603;0
CHD;20100604;0
CHD;20100605;0
CHD;20100606;0
CHD;20100607;0
CHD;20100608;0
CHD;20100609;0
CHD;20100610;0
CHD;20100611;0
CHD;20100612;0
CHD;20100613;0
CHD;20100614;0
CHD;20100615;0
CHD;20100616;0
CHD;20100617;0
CHD;20100618;0
CHD;20100619;0
CHD;20100620;0
CHD;20100621;0
CHD;20100622;0
CHD;20100623;0
CHD;20100624;0
CHD;20100625;0
CHD;20100626;0
CHD;20100627;0
CHD;20100628;0
CHD;20100629;0
CHD;20100630;0
CHD;20100701;0
CHD;20100702;0
CHD;20100703;0
CHD;20100704;0
CHD;20100705;0
CHD;20100706;0
CHD;20100707;0
CHD;20100708;0
CHD;20100709;0
CHD;20100710;0
CHD;20100711;0
CHD;20100712;0
CHD;20100713;0
CHD;20100714;0
CHD;20100715;0
CHD;20100716;0
CHD;20100717;0
CHD;20100718;0
CHD;20100719;0
CHD;20100720;0
CHD;20100721;0
CHD;20100722;0
CHD;20100723;0
CHD;20100724;0
CHD;20100725;0
CHD;20100726;0
CHD;20100727;0
CHD;20100728;0
CHD;20100729;0
CHD;20100730;0
CHD;20100731;0
CHD;20100801;0
CHD;20100802;0
CHD;20100803;0
CHD;20100804;0
CHD;20100805;0
CHD;20100806;0
CHD;20100807;0
CHD;20100808;0
CHD;20100809;0
CHD;20100810;0
CHD;20100811;0
CHD;20100812;0
CHD;20100813;0
CHD;20100814;0
CHD;20100815;0
CHD;20100816;0
CHD;20100817;0
CHD;20100818;0
CHD;20100819;0
CHD;20100820;0
CHD;20100821;0
CHD;20100822;0
CHD;20100823;0
CHD;20100824;0
CHD;20100825;0
CHD;20100826;0
CHD;20100827;0
CHD;20100828;0
CHD;20100829;0
CHD;20100830;0
CHD;20100831;0
CHD;20100901;0
CHD;20100902;0
CHD;20100903;0
CHD;20100904;0
CHD;20100905;0
CHD;20100906;0
CHD;20100907;0
CHD;20100908;0
CHD;20100909;0
CHD;20100910;0
CHD;20100911;0
CHD;20100912;0
CHD;20100913;0
CHD;20100914;0
CHD;20100915;0
CHD;20100916;0
CHD;20100917;0
CHD;20100918;0
CHD;20100919;0
CHD;20100920;0
CHD;20100921;0
CHD;20100922;0
CHD;20100923;0
CHD;20100924;0
CHD;20100925;0
CHD;20100926;0
CHD;20100927;0
CHD;20100928;0
CHD;20100929;0
CHD;20100930;0
CHD;20101001;0
CHD;20101002;0
CHD;20101003;0
CHD;20101004;0
CHD;20101005;0
CHD;20101006;0
CHD;20101007;0
CHD;20101008;0
CHD;20101009;0
CHD;20101010;0
CHD;20101011;0
CHD;20101012;0
CHD;20101013;0
CHD;20101014;0
CHD;20101015;0
CHD;20101016;0
CHD;20101017;0
CHD;20101018;0
CHD;20101019;0
CHD;20101020;0
CHD;20101021;0
CHD;20101022;0
CHD;20101023;0
CHD;20101024;2
CHD;20101025;0
CHD;20101026;0
CHD;20101027;0
CHD;20101028;0
CHD;20101029;0
CHD;20101030;0
CHD;20101031;0
CHD;20101101;0
CHD;20101102;0
CHD;20101103;0
CHD;20101104;0
CHD;20101105;0
CHD;20101106;0
CHD;20101107;0
CHD;20101108;0
CHD;20101109;0
CHD;20101110;0
CHD;20101111;0
CHD;20101112;0
CHD;20101113;0
CHD;20101114;0
CHD;20101115;2
CHD;20101116;0
CHD;20101117;0
CHD;20101118;0
CHD;20101119;0
CHD;20101120;0
CHD;20101121;2
CHD;20101122;0
CHD;20101123;3
CHD;20101124;2
CHD;20101125;7
CHD;20101126;0
CHD;20101127;5
CHD;20101128;8
CHD;20101129;3
CHD;20101130;9
CHD;20101201;12
CHD;20101202;0
CHD;20101203;2
CHD;20101204;0
CHD;20101205;0
CHD;20101206;0
CHD;20101207;0
CHD;20101208;0
CHD;20101209;1
CHD;20101210;0
CHD;20101211;0
CHD;20101212;0
CHD;20101213;0
CHD;20101214;2
CHD;20101215;0
CHD;20101216;10
CHD;20101217;10
CHD;20101218;0
CHD;20101219;0
CHD;20101220;0
CHD;20101221;0
CHD;20101222;0
CHD;20101223;0
CHD;20101224;9
CHD;20101225;0
CHD;20101226;0
CHD;20101227;0
CHD;20101228;0
CHD;20101229;0
CHD;20101230;0
CHD;20101231;0
CHD;20110101;0
CHD;20110102;0
CHD;20110103;0
CHD;20110104;0
CHD;20110105;0
CHD;20110106;0
CHD;20110107;0
CHD;20110108;0
CHD;20110109;0
CHD;20110110;0
CHD;20110111;0
CHD;20110112;0
CHD;20110113;0
CHD;20110114;0
CHD;20110115;0
CHD;20110116;0
CHD;20110117;0
CHD;20110118;0
CHD;20110119;0
CHD;20110120;2
CHD;20110121;0
CHD;20110122;0
CHD;20110123;0
CHD;20110124;0
CHD;20110125;2
CHD;20110126;0
CHD;20110127;0
CHD;20110128;0
CHD;20110129;0
CHD;20110130;0
CHD;20110131;0
CHD;20110201;0
CHD;20110202;0
CHD;20110203;0
CHD;20110204;0
CHD;20110205;0
CHD;20110206;0
CHD;20110207;0
CHD;20110208;0
CHD;20110209;0
CHD;20110210;0
CHD;20110211;0
CHD;20110212;0
CHD;20110213;0
CHD;20110214;0
CHD;20110215;0
CHD;20110216;0
CHD;20110217;0
CHD;20110218;0
CHD;20110219;3
CHD;20110220;6
CHD;20110221;0
CHD;20110222;0
CHD;20110223;0
CHD;20110224;6
CHD;20110225;0
CHD;20110226;10
CHD;20110227;3
CHD;20110228;0
CHD;20110301;0
CHD;20110302;0
CHD;20110303;0
CHD;20110304;0
CHD;20110305;0
CHD;20110306;0
CHD;20110307;0
CHD;20110308;0
CHD;20110309;0
CHD;20110310;0
CHD;20110311;0
CHD;20110312;0
CHD;20110313;0
CHD;20110314;0
CHD;20110315;0
CHD;20110316;0
CHD;20110317;0
CHD;20110318;0
CHD;20110319;0
CHD;20110320;0
CHD;20110321;0
CHD;20110322;0
CHD;20110323;0
CHD;20110324;0
CHD;20110325;0
CHD;20110326;0
CHD;20110327;0
CHD;20110328;0
CHD;20110329;0
CHD;20110330;0
CHD;20110331;0
CHD;20110401;0
CHD;20110402;0
CHD;20110403;0
CHD;20110404;0
CHD;20110405;0
CHD;20110406;0
CHD;20110407;0
CHD;20110408;0
CHD;20110409;0
CHD;20110410;0
CHD;20110411;0
CHD;20110412;0
CHD;20110413;0
CHD;20110414;0
CHD;20110415;0
CHD;20110416;0
CHD;20110417;0
CHD;20110418;0
CHD;20110419;0
CHD;20110420;0
CHD;20110421;0
CHD;20110422;0
CHD;20110423;0
CHD;20110424;0
CHD;20110425;0
CHD;20110426;0
CHD;20110427;0
CHD;20110428;0
CHD;20110429;0
CHD;20110430;0
CHD;20110501;0
CHD;20110502;0
CHD;20110503;0
CHD;20110504;0
CHD;20110505;0
CHD;20110506;0
CHD;20110507;0
CHD;20110508;0
CHD;20110509;0
CHD;20110510;0
CHD;20110511;0
CHD;20110512;0
CHD;20110513;0
CHD;20110514;0
CHD;20110515;0
CHD;20110516;0
CHD;20110517;0
CHD;20110518;0
CHD;20110519;0
CHD;20110520;0
CHD;20110521;0
CHD;20110522;0
CHD;20110523;0
CHD;20110524;0
CHD;20110525;0
CHD;20110526;0
CHD;20110527;0
CHD;20110528;0
CHD;20110529;0
CHD;20110530;0
CHD;20110531;0
CHD;20110601;0
CHD;20110602;0
CHD;20110603;0
CHD;20110604;0
CHD;20110605;0
CHD;20110606;0
CHD;20110607;0
CHD;20110608;0
CHD;20110609;0
CHD;20110610;0
CHD;20110611;0
CHD;20110612;0
CHD;20110613;0
CHD;20110614;0
CHD;20110615;0
CHD;20110616;0
CHD;20110617;0
CHD;20110618;0
CHD;20110619;0
CHD;20110620;0
CHD;20110621;0
CHD;20110622;0
CHD;20110623;0
CHD;20110624;0
CHD;20110625;0
CHD;20110626;0
CHD;20110627;0
CHD;20110628;0
CHD;20110629;0
CHD;20110630;0
CHD;20110701;0
CHD;20110702;0
CHD;20110703;0
CHD;20110704;0
CHD;20110705;0
CHD;20110706;0
CHD;20110707;0
CHD;20110708;0
CHD;20110709;0
CHD;20110710;0
CHD;20110711;0
CHD;20110712;0
CHD;20110713;0
CHD;20110714;0
CHD;20110715;0
CHD;20110716;0
CHD;20110717;0
CHD;20110718;0
CHD;20110719;0
CHD;20110720;0
CHD;20110721;0
CHD;20110722;0
CHD;20110723;0
CHD;20110724;0
CHD;20110725;0
CHD;20110726;0
CHD;20110727;0
CHD;20110728;0
CHD;20110729;0
CHD;20110730;0
CHD;20110731;0
CHD;20110801;0
CHD;20110802;0
CHD;20110803;0
CHD;20110804;0
CHD;20110805;0
CHD;20110806;0
CHD;20110807;0
CHD;20110808;0
CHD;20110809;0
CHD;20110810;0
CHD;20110811;0
CHD;20110812;0
CHD;20110813;0
CHD;20110814;0
CHD;20110815;0
CHD;20110816;0
CHD;20110817;0
CHD;20110818;0
CHD;20110819;0
CHD;20110820;0
CHD;20110821;0
CHD;20110822;0
CHD;20110823;0
CHD;20110824;0
CHD;20110825;0
CHD;20110826;0
CHD;20110827;0
CHD;20110828;0
CHD;20110829;0
CHD;20110830;0
CHD;20110831;0
CHD;20110901;0
CHD;20110902;0
CHD;20110903;0
CHD;20110904;0
CHD;20110905;0
CHD;20110906;0
CHD;20110907;0
CHD;20110908;0
CHD;20110909;0
CHD;20110910;0
CHD;20110911;0
CHD;20110912;0
CHD;20110913;0
CHD;20110914;0
CHD;20110915;0
CHD;20110916;0
CHD;20110917;0
CHD;20110918;0
CHD;20110919;0
CHD;20110920;0
CHD;20110921;0
CHD;20110922;0
CHD;20110923;0
CHD;20110924;0
CHD;20110925;0
CHD;20110926;0
CHD;20110927;0
CHD;20110928;0
CHD;20110929;0
CHD;20110930;0
CHD;20111001;0
CHD;20111002;0
CHD;20111003;0
CHD;20111004;0
CHD;20111005;0
CHD;20111006;0
CHD;20111007;0
CHD;20111008;0
CHD;20111009;0
CHD;20111010;0
CHD;20111011;0
CHD;20111012;0
CHD;20111013;0
CHD;20111014;0
CHD;20111015;0
CHD;20111016;0
CHD;20111017;0
CHD;20111018;0
CHD;20111019;0
CHD;20111020;0
CHD;20111021;0
CHD;20111022;0
CHD;20111023;0
CHD;20111024;0
CHD;20111025;0
CHD;20111026;0
CHD;20111027;0
CHD;20111028;0
CHD;20111029;0
CHD;20111030;0
CHD;20111031;0
CHD;20111101;0
CHD;20111102;0
CHD;20111103;0
CHD;20111104;0
CHD;20111105;0
CHD;20111106;0
CHD;20111107;0
CHD;20111108;0
CHD;20111109;0
CHD;20111110;0
CHD;20111111;0
CHD;20111112;0
CHD;20111113;0
CHD;20111114;0
CHD;20111115;0
CHD;20111116;0
CHD;20111117;0
CHD;20111118;0
CHD;20111119;0
CHD;20111120;0
CHD;20111121;0
CHD;20111122;0
CHD;20111123;0
CHD;20111124;0
CHD;20111125;0
CHD;20111126;0
CHD;20111127;0
CHD;20111128;0
CHD;20111129;0
CHD;20111130;0
CHD;20111201;0
CHD;20111202;0
CHD;20111203;0
CHD;20111204;0
CHD;20111205;3
CHD;20111206;5
CHD;20111207;0
CHD;20111208;0
CHD;20111209;0
CHD;20111210;0
CHD;20111211;0
CHD;20111212;0
CHD;20111213;0
CHD;20111214;0
CHD;20111215;6
CHD;20111216;15
CHD;20111217;35
CHD;20111218;10
CHD;20111219;15
CHD;20111220;12
CHD;20111221;13
CHD;20111222;0
CHD;20111223;1
CHD;20111224;2
CHD;20111225;0
CHD;20111226;0
CHD;20111227;0
CHD;20111228;2
CHD;20111229;11
CHD;20111230;11
CHD;20111231;0
CHD;20120101;0
CHD;20120102;5
CHD;20120103;0
CHD;20120104;3
CHD;20120105;8
CHD;20120106;7
CHD;20120107;0
CHD;20120108;0
CHD;20120109;0
CHD;20120110;0
CHD;20120111;0
CHD;20120112;0
CHD;20120113;0
CHD;20120114;0
CHD;20120115;0
CHD;20120116;0
CHD;20120117;0
CHD;20120118;0
CHD;20120119;0
CHD;20120120;10
CHD;20120121;0
CHD;20120122;0
CHD;20120123;0
CHD;20120124;22
CHD;20120125;0
CHD;20120126;0
CHD;20120127;6
CHD;20120128;6
CHD;20120129;0
CHD;20120130;6
CHD;20120131;5
CHD;20120201;0
CHD;20120202;0
CHD;20120203;0
CHD;20120204;0
CHD;20120205;0
CHD;20120206;0
CHD;20120207;0
CHD;20120208;0
CHD;20120209;0
CHD;20120210;0
CHD;20120211;0
CHD;20120212;0
CHD;20120213;0
CHD;20120214;8
CHD;20120215;33
CHD;20120216;0
CHD;20120217;0
CHD;20120218;1
CHD;20120219;0
CHD;20120220;0
CHD;20120221;0
CHD;20120222;0
CHD;20120223;0
CHD;20120224;0
CHD;20120225;0
CHD;20120226;0
CHD;20120227;0
CHD;20120228;0
CHD;20120229;0
CHD;20120301;0
CHD;20120302;0
CHD;20120303;0
CHD;20120304;0
CHD;20120305;0
CHD;20120306;0
CHD;20120307;1
CHD;20120308;1
CHD;20120309;0
CHD;20120310;0
CHD;20120311;0
CHD;20120312;0
CHD;20120313;0
CHD;20120314;0
CHD;20120315;0
CHD;20120316;0
CHD;20120317;0
CHD;20120318;0
CHD;20120319;3
CHD;20120320;0
CHD;20120321;0
CHD;20120322;0
CHD;20120323;0
CHD;20120324;0
CHD;20120325;0
CHD;20120326;0
CHD;20120327;0
CHD;20120328;0
CHD;20120329;0
CHD;20120330;0
CHD;20120331;0
CHD;20120401;0
CHD;20120402;0
CHD;20120403;0
CHD;20120404;0
CHD;20120405;0
CHD;20120406;0
CHD;20120407;0
CHD;20120408;0
CHD;20120409;0
CHD;20120410;0
CHD;20120411;0
CHD;20120412;0
CHD;20120413;0
CHD;20120414;0
CHD;20120415;0
CHD;20120416;0
CHD;20120417;0
CHD;20120418;0
CHD;20120419;0
CHD;20120420;0
CHD;20120421;0
CHD;20120422;0
CHD;20120423;0
CHD;20120424;0
CHD;20120425;0
CHD;20120426;0
CHD;20120427;0
CHD;20120428;0
CHD;20120429;0
CHD;20120430;0
CHD;20120501;0
CHD;20120502;0
CHD;20120503;0
CHD;20120504;0
CHD;20120505;0
CHD;20120506;0
CHD;20120507;0
CHD;20120508;0
CHD;20120509;0
CHD;20120510;0
CHD;20120511;0
CHD;20120512;0
CHD;20120513;0
CHD;20120514;0
CHD;20120515;0
CHD;20120516;0
CHD;20120517;0
CHD;20120518;0
CHD;20120519;0
CHD;20120520;0
CHD;20120521;0
CHD;20120522;0
CHD;20120523;0
CHD;20120524;0
CHD;20120525;0
CHD;20120526;0
CHD;20120527;0
CHD;20120528;0
CHD;20120529;0
CHD;20120530;0
CHD;20120531;0
CHD;20120601;0
CHD;20120602;0
CHD;20120603;0
CHD;20120604;0
CHD;20120605;0
CHD;20120606;0
CHD;20120607;0
CHD;20120608;0
CHD;20120609;0
CHD;20120610;0
CHD;20120611;0
CHD;20120612;0
CHD;20120613;0
CHD;20120614;0
CHD;20120615;0
CHD;20120616;0
CHD;20120617;0
CHD;20120618;0
CHD;20120619;0
CHD;20120620;0
CHD;20120621;0
CHD;20120622;0
CHD;20120623;0
CHD;20120624;0
CHD;20120625;0
CHD;20120626;0
CHD;20120627;0
CHD;20120628;0
CHD;20120629;0
CHD;20120630;0
CHD;20120701;0
CHD;20120702;0
CHD;20120703;0
CHD;20120704;0
CHD;20120705;0
CHD;20120706;0
CHD;20120707;0
CHD;20120708;0
CHD;20120709;0
CHD;20120710;0
CHD;20120711;0
CHD;20120712;0
CHD;20120713;0
CHD;20120714;0
CHD;20120715;0
CHD;20120716;0
CHD;20120717;0
CHD;20120718;0
CHD;20120719;0
CHD;20120720;0
CHD;20120721;0
CHD;20120722;0
CHD;20120723;0
CHD;20120724;0
CHD;20120725;0
CHD;20120726;0
CHD;20120727;0
CHD;20120728;0
CHD;20120729;0
CHD;20120730;0
CHD;20120731;0
CHD;20120801;0
CHD;20120802;0
CHD;20120803;0
CHD;20120804;0
CHD;20120805;0
CHD;20120806;0
CHD;20120807;0
CHD;20120808;0
CHD;20120809;0
CHD;20120810;0
CHD;20120811;0
CHD;20120812;0
CHD;20120813;0
CHD;20120814;0
CHD;20120815;0
CHD;20120816;0
CHD;20120817;0
CHD;20120818;0
CHD;20120819;0
CHD;20120820;0
CHD;20120821;0
CHD;20120822;0
CHD;20120823;0
CHD;20120824;0
CHD;20120825;0
CHD;20120826;0
CHD;20120827;0
CHD;20120828;0
CHD;20120829;0
CHD;20120830;0
CHD;20120831;0
CHD;20120901;0
CHD;20120902;0
CHD;20120903;0
CHD;20120904;0
CHD;20120905;0
CHD;20120906;0
CHD;20120907;0
CHD;20120908;0
CHD;20120909;0
CHD;20120910;0
CHD;20120911;0
CHD;20120912;0
CHD;20120913;0
CHD;20120914;0
CHD;20120915;0
CHD;20120916;0
CHD;20120917;0
CHD;20120918;0
CHD;20120919;0
CHD;20120920;0
CHD;20120921;0
CHD;20120922;0
CHD;20120923;0
CHD;20120924;0
CHD;20120925;0
CHD;20120926;0
CHD;20120927;0
CHD;20120928;0
CHD;20120929;0
CHD;20120930;0
CHD;20121001;0
CHD;20121002;0
CHD;20121003;0
CHD;20121004;0
CHD;20121005;0
CHD;20121006;0
CHD;20121007;0
CHD;20121008;0
CHD;20121009;0
CHD;20121010;0
CHD;20121011;0
CHD;20121012;0
CHD;20121013;0
CHD;20121014;0
CHD;20121015;0
CHD;20121016;0
CHD;20121017;0
CHD;20121018;0
CHD;20121019;0
CHD;20121020;0
CHD;20121021;0
CHD;20121022;0
CHD;20121023;0
CHD;20121024;0
CHD;20121025;0
CHD;20121026;0
CHD;20121027;8
CHD;20121028;0
CHD;20121029;0
CHD;20121030;0
CHD;20121031;0
CHD;20121101;0
CHD;20121102;0
CHD;20121103;0
CHD;20121104;0
CHD;20121105;0
CHD;20121106;0
CHD;20121107;0
CHD;20121108;0
CHD;20121109;0
CHD;20121110;0
CHD;20121111;0
CHD;20121112;0
CHD;20121113;0
CHD;20121114;0
CHD;20121115;0
CHD;20121116;0
CHD;20121117;0
CHD;20121118;0
CHD;20121119;0
CHD;20121120;0
CHD;20121121;0
CHD;20121122;0
CHD;20121123;0
CHD;20121124;0
CHD;20121125;0
CHD;20121126;0
CHD;20121127;2
CHD;20121128;7
CHD;20121129;2
CHD;20121130;0
CHD;20121201;0
CHD;20121202;4
CHD;20121203;3
CHD;20121204;25
CHD;20121205;14
CHD;20121206;2
CHD;20121207;25
CHD;20121208;2
CHD;20121209;4
CHD;20121210;10
CHD;20121211;2
CHD;20121212;0
CHD;20121213;0
CHD;20121214;0
CHD;20121215;0
CHD;20121216;0
CHD;20121217;5
CHD;20121218;2
CHD;20121219;0
CHD;20121220;0
CHD;20121221;0
CHD;20121222;0
CHD;20121223;0
CHD;20121224;0
CHD;20121225;0
CHD;20121226;0
CHD;20121227;0
CHD;20121228;0
CHD;20121229;0
CHD;20121230;0
CHD;20121231;0
CHD;20130101;1
CHD;20130102;0
CHD;20130103;0
CHD;20130104;0
CHD;20130105;0
CHD;20130106;0
CHD;20130107;0
CHD;20130108;0
CHD;20130109;0
CHD;20130110;5
CHD;20130111;13
CHD;20130112;4
CHD;20130113;0
CHD;20130114;0
CHD;20130115;13
CHD;20130116;0
CHD;20130117;0
CHD;20130118;1
CHD;20130119;2
CHD;20130120;4
CHD;20130121;1
CHD;20130122;0
CHD;20130123;0
CHD;20130124;0
CHD;20130125;0
CHD;20130126;0
CHD;20130127;10
CHD;20130128;0
CHD;20130129;0
CHD;20130130;0
CHD;20130131;0
CHD;20130201;9
CHD;20130202;14
CHD;20130203;6
CHD;20130204;2
CHD;20130205;17
CHD;20130206;10
CHD;20130207;18
CHD;20130208;8
CHD;20130209;1
CHD;20130210;0
CHD;20130211;16
CHD;20130212;2
CHD;20130213;0
CHD;20130214;1
CHD;20130215;2
CHD;20130216;0
CHD;20130217;0
CHD;20130218;0
CHD;20130219;0
CHD;20130220;0
CHD;20130221;0
CHD;20130222;0
CHD;20130223;2
CHD;20130224;1
CHD;20130225;0
CHD;20130226;0
CHD;20130227;0
CHD;20130228;0
CHD;20130301;0
CHD;20130302;0
CHD;20130303;0
CHD;20130304;0
CHD;20130305;0
CHD;20130306;0
CHD;20130307;0
CHD;20130308;0
CHD;20130309;0
CHD;20130310;0
CHD;20130311;0
CHD;20130312;0
CHD;20130313;2
CHD;20130314;0
CHD;20130315;0
CHD;20130316;0
CHD;20130317;6
CHD;20130318;20
CHD;20130319;0
CHD;20130320;9
CHD;20130321;0
CHD;20130322;0
CHD;20130323;0
CHD;20130324;0
CHD;20130325;0
CHD;20130326;0
CHD;20130327;0
CHD;20130328;0
CHD;20130329;0
CHD;20130330;8
CHD;20130331;0
CHD;20130401;0
CHD;20130402;0
CHD;20130403;0
CHD;20130404;0
CHD;20130405;0
CHD;20130406;0
CHD;20130407;0
CHD;20130408;0
CHD;20130409;0
CHD;20130410;0
CHD;20130411;0
CHD;20130412;0
CHD;20130413;0
CHD;20130414;0
CHD;20130415;0
CHD;20130416;0
CHD;20130417;0
CHD;20130418;0
CHD;20130419;6
CHD;20130420;0
CHD;20130421;0
CHD;20130422;0
CHD;20130423;0
CHD;20130424;0
CHD;20130425;0
CHD;20130426;0
CHD;20130427;0
CHD;20130428;0
CHD;20130429;0
CHD;20130430;0
CHD;20130501;0
CHD;20130502;0
CHD;20130503;0
CHD;20130504;0
CHD;20130505;0
CHD;20130506;0
CHD;20130507;0
CHD;20130508;0
CHD;20130509;0
CHD;20130510;0
CHD;20130511;0
CHD;20130512;0
CHD;20130513;0
CHD;20130514;0
CHD;20130515;0
CHD;20130516;0
CHD;20130517;0
CHD;20130518;0
CHD;20130519;0
CHD;20130520;0
CHD;20130521;0
CHD;20130522;0
CHD;20130523;0
CHD;20130524;0
CHD;20130525;0
CHD;20130526;0
CHD;20130527;0
CHD;20130528;1
CHD;20130529;0
CHD;20130530;0
CHD;20130531;0
CHD;20130601;0
CHD;20130602;0
CHD;20130603;0
CHD;20130604;0
CHD;20130605;0
CHD;20130606;0
CHD;20130607;0
CHD;20130608;0
CHD;20130609;0
CHD;20130610;0
CHD;20130611;0
CHD;20130612;0
CHD;20130613;0
CHD;20130614;0
CHD;20130615;0
CHD;20130616;0
CHD;20130617;0
CHD;20130618;0
CHD;20130619;0
CHD;20130620;0
CHD;20130621;0
CHD;20130622;0
CHD;20130623;0
CHD;20130624;0
CHD;20130625;0
CHD;20130626;0
CHD;20130627;0
CHD;20130628;0
CHD;20130629;0
CHD;20130630;0
CHD;20130701;0
CHD;20130702;0
CHD;20130703;0
CHD;20130704;0
CHD;20130705;0
CHD;20130706;0
CHD;20130707;0
CHD;20130708;0
CHD;20130709;0
CHD;20130710;0
CHD;20130711;0
CHD;20130712;0
CHD;20130713;0
CHD;20130714;0
CHD;20130715;0
CHD;20130716;0
CHD;20130717;0
CHD;20130718;0
CHD;20130719;0
CHD;20130720;0
CHD;20130721;0
CHD;20130722;0
CHD;20130723;0
CHD;20130724;0
CHD;20130725;0
CHD;20130726;0
CHD;20130727;0
CHD;20130728;0
CHD;20130729;0
CHD;20130730;0
CHD;20130731;0
CHD;20130801;0
CHD;20130802;0
CHD;20130803;0
CHD;20130804;0
CHD;20130805;0
CHD;20130806;0
CHD;20130807;0
CHD;20130808;0
CHD;20130809;0
CHD;20130810;0
CHD;20130811;0
CHD;20130812;0
CHD;20130813;0
CHD;20130814;0
CHD;20130815;0
CHD;20130816;0
CHD;20130817;0
CHD;20130818;0
CHD;20130819;0
CHD;20130820;0
CHD;20130821;0
CHD;20130822;0
CHD;20130823;0
CHD;20130824;0
CHD;20130825;0
CHD;20130826;0
CHD;20130827;0
CHD;20130828;0
CHD;20130829;0
CHD;20130830;0
CHD;20130831;0
CHD;20130901;0
CHD;20130902;0
CHD;20130903;0
CHD;20130904;0
CHD;20130905;0
CHD;20130906;0
CHD;20130907;0
CHD;20130908;0
CHD;20130909;0
CHD;20130910;0
CHD;20130911;0
CHD;20130912;0
CHD;20130913;0
CHD;20130914;0
CHD;20130915;0
CHD;20130916;0
CHD;20130917;0
CHD;20130918;0
CHD;20130919;0
CHD;20130920;0
