 

stn;time;tre200dx
IYVOL;20110806;26.0
IYVOL;20110807;21.6
IYVOL;20110808;26.0
IYVOL;20110809;23.4
IYVOL;20110810;23.6
IYVOL;20110811;24.8
IYVOL;20110812;26.8
IYVOL;20110813;27.7
IYVOL;20110814;29.2
IYVOL;20110815;22.8
IYVOL;20110816;27.6
IYVOL;20110817;28.8
IYVOL;20110818;30.0
IYVOL;20110819;30.0
IYVOL;20110820;31.4
IYVOL;20110821;31.8
IYVOL;20110822;33.6
IYVOL;20110823;33.2
IYVOL;20110824;32.4
IYVOL;20110825;33.0
IYVOL;20110826;32.4
IYVOL;20110827;24.0
IYVOL;20110828;25.4
IYVOL;20110829;26.8
IYVOL;20110830;26.0
IYVOL;20110831;27.2
IYVOL;20110901;22.4
IYVOL;20110902;27.0
IYVOL;20110903;29.4
IYVOL;20110904;22.0
IYVOL;20110905;20.6
IYVOL;20110906;23.6
IYVOL;20110907;24.6
IYVOL;20110908;25.0
IYVOL;20110909;30.0
IYVOL;20110910;28.4
IYVOL;20110911;27.9
IYVOL;20110912;26.6
IYVOL;20110913;27.6
IYVOL;20110914;28.4
IYVOL;20110915;28.0
IYVOL;20110916;27.8
IYVOL;20110917;27.2
IYVOL;20110918;15.0
IYVOL;20110919;10.9
IYVOL;20110920;19.8
IYVOL;20110921;22.0
IYVOL;20110922;23.4
IYVOL;20110923;23.3
IYVOL;20110924;23.6
IYVOL;20110925;23.6
IYVOL;20110926;24.0
IYVOL;20110927;24.6
IYVOL;20110928;23.6
IYVOL;20110929;22.8
IYVOL;20110930;23.3
IYVOL;20111001;24.0
IYVOL;20111002;24.4
IYVOL;20111003;24.0
IYVOL;20111004;24.0
IYVOL;20111005;24.4
IYVOL;20111006;22.0
IYVOL;20111007;14.9
IYVOL;20111008;14.9
IYVOL;20111009;13.7
IYVOL;20111010;15.6
IYVOL;20111011;24.4
IYVOL;20111012;23.6
IYVOL;20111013;21.2
IYVOL;20111014;17.6
IYVOL;20111015;14.0
IYVOL;20111016;14.2
IYVOL;20111017;14.4
IYVOL;20111018;15.2
IYVOL;20111019;9.3
IYVOL;20111020;10.8
IYVOL;20111021;12.8
IYVOL;20111022;10.8
IYVOL;20111023;12.0
IYVOL;20111024;9.6
IYVOL;20111025;7.6
IYVOL;20111026;10.2
IYVOL;20111027;15.6
IYVOL;20111028;14.4
IYVOL;20111029;15.2
IYVOL;20111030;14.8
IYVOL;20111031;16.0
IYVOL;20111101;13.6
IYVOL;20111102;11.7
IYVOL;20111103;11.2
IYVOL;20111104;10.4
IYVOL;20111105;12.5
IYVOL;20111106;15.2
IYVOL;20111107;10.8
IYVOL;20111108;11.3
IYVOL;20111109;13.6
IYVOL;20111110;14.2
IYVOL;20111111;11.6
IYVOL;20111112;13.6
IYVOL;20111113;12.4
IYVOL;20111114;10.5
IYVOL;20111115;11.3
IYVOL;20111116;9.3
IYVOL;20111117;9.1
IYVOL;20111118;8.5
IYVOL;20111119;8.4
IYVOL;20111120;8.7
IYVOL;20111121;7.5
IYVOL;20111122;7.4
IYVOL;20111123;10.2
IYVOL;20111124;11.1
IYVOL;20111125;9.7
IYVOL;20111126;12.7
IYVOL;20111127;10.3
IYVOL;20111128;9.3
IYVOL;20111129;9.4
IYVOL;20111130;9.0
IYVOL;20111201;8.1
IYVOL;20111202;7.8
IYVOL;20111203;5.3
IYVOL;20111204;8.1
IYVOL;20111205;9.1
IYVOL;20111206;6.6
IYVOL;20111207;2.6
IYVOL;20111208;8.5
IYVOL;20111209;3.9
IYVOL;20111210;7.7
IYVOL;20111211;4.9
IYVOL;20111212;4.5
IYVOL;20111213;2.3
IYVOL;20111214;1.1
IYVOL;20111215;4.3
IYVOL;20111216;1.3
IYVOL;20111217;3.0
IYVOL;20111218;-0.1
IYVOL;20111219;0.8
IYVOL;20111220;-2.4
IYVOL;20111221;4.5
IYVOL;20111222;4.8
IYVOL;20111223;9.4
IYVOL;20111224;7.1
IYVOL;20111225;6.1
IYVOL;20111226;7.1
IYVOL;20111227;8.4
IYVOL;20111228;8.9
IYVOL;20111229;4.9
IYVOL;20111230;1.1
IYVOL;20111231;2.2
IYVOL;20120101;4.5
IYVOL;20120102;1.7
IYVOL;20120103;4.8
IYVOL;20120104;3.4
IYVOL;20120105;1.2
IYVOL;20120106;3.4
IYVOL;20120107;5.3
IYVOL;20120108;5.9
IYVOL;20120109;7.9
IYVOL;20120110;9.4
IYVOL;20120111;7.4
IYVOL;20120112;7.2
IYVOL;20120113;9.2
IYVOL;20120114;4.2
IYVOL;20120115;3.2
IYVOL;20120116;0.9
IYVOL;20120117;2.9
IYVOL;20120118;9.1
IYVOL;20120119;4.5
IYVOL;20120120;3.7
IYVOL;20120121;4.2
IYVOL;20120122;8.8
IYVOL;20120123;8.3
IYVOL;20120124;5.1
IYVOL;20120125;4.0
IYVOL;20120126;2.6
IYVOL;20120127;3.8
IYVOL;20120128;1.8
IYVOL;20120129;4.3
IYVOL;20120130;3.0
IYVOL;20120131;-2.5
IYVOL;20120201;0.1
IYVOL;20120202;-1.6
IYVOL;20120203;-1.9
IYVOL;20120204;-4.4
IYVOL;20120205;-2.5
IYVOL;20120206;-0.6
IYVOL;20120207;-1.7
IYVOL;20120208;6.5
IYVOL;20120209;5.4
IYVOL;20120210;-2.2
IYVOL;20120211;-1.3
IYVOL;20120212;-1.4
IYVOL;20120213;3.2
IYVOL;20120214;3.5
IYVOL;20120215;4.9
IYVOL;20120216;8.4
IYVOL;20120217;10.3
IYVOL;20120218;10.1
IYVOL;20120219;2.5
IYVOL;20120220;5.3
IYVOL;20120221;7.5
IYVOL;20120222;10.6
IYVOL;20120223;9.8
IYVOL;20120224;19.5
IYVOL;20120225;18.7
IYVOL;20120226;11.0
IYVOL;20120227;10.8
IYVOL;20120228;12.9
IYVOL;20120229;20.8
IYVOL;20120301;18.7
IYVOL;20120302;21.4
IYVOL;20120303;18.5
IYVOL;20120304;10.4
IYVOL;20120305;6.8
IYVOL;20120306;9.6
IYVOL;20120307;10.2
IYVOL;20120308;11.9
IYVOL;20120309;10.6
IYVOL;20120310;12.6
IYVOL;20120311;15.7
IYVOL;20120312;17.6
IYVOL;20120313;19.9
IYVOL;20120314;20.8
IYVOL;20120315;20.7
IYVOL;20120316;18.5
IYVOL;20120317;16.6
IYVOL;20120318;11.5
IYVOL;20120319;7.5
IYVOL;20120320;14.0
IYVOL;20120321;16.5
IYVOL;20120322;18.4
IYVOL;20120323;18.7
IYVOL;20120324;18.9
IYVOL;20120325;17.6
IYVOL;20120326;20.1
IYVOL;20120327;20.1
IYVOL;20120328;22.1
IYVOL;20120329;20.5
IYVOL;20120330;18.6
IYVOL;20120331;21.7
IYVOL;20120401;15.5
IYVOL;20120402;15.2
IYVOL;20120403;17.2
IYVOL;20120404;15.9
IYVOL;20120405;9.6
IYVOL;20120406;17.2
IYVOL;20120407;12.2
IYVOL;20120408;9.0
IYVOL;20120409;11.3
IYVOL;20120410;13.6
IYVOL;20120411;6.1
IYVOL;20120412;13.5
IYVOL;20120413;14.0
IYVOL;20120414;11.6
IYVOL;20120415;10.2
IYVOL;20120416;14.2
IYVOL;20120417;14.6
IYVOL;20120418;9.8
IYVOL;20120419;11.9
IYVOL;20120420;11.6
IYVOL;20120421;15.3
IYVOL;20120422;8.5
IYVOL;20120423;8.7
IYVOL;20120424;7.2
IYVOL;20120425;14.6
IYVOL;20120426;18.4
IYVOL;20120427;23.0
IYVOL;20120428;26.5
IYVOL;20120429;20.9
IYVOL;20120430;19.5
IYVOL;20120501;16.9
IYVOL;20120502;20.2
IYVOL;20120503;20.7
IYVOL;20120504;21.1
IYVOL;20120505;16.4
IYVOL;20120506;16.4
IYVOL;20120507;20.6
IYVOL;20120508;20.2
IYVOL;20120509;23.0
IYVOL;20120510;25.9
IYVOL;20120511;27.9
IYVOL;20120512;24.2
IYVOL;20120513;18.0
IYVOL;20120514;19.4
IYVOL;20120515;20.1
IYVOL;20120516;13.0
IYVOL;20120517;17.7
IYVOL;20120518;17.4
IYVOL;20120519;22.8
IYVOL;20120520;19.0
IYVOL;20120521;11.8
IYVOL;20120522;17.2
IYVOL;20120523;26.1
IYVOL;20120524;22.3
IYVOL;20120525;25.3
IYVOL;20120526;22.6
IYVOL;20120527;21.1
IYVOL;20120528;20.3
IYVOL;20120529;23.6
IYVOL;20120530;25.6
IYVOL;20120531;24.3
IYVOL;20120601;25.5
IYVOL;20120602;26.6
IYVOL;20120603;25.0
IYVOL;20120604;17.4
IYVOL;20120605;22.0
IYVOL;20120606;21.5
IYVOL;20120607;23.5
IYVOL;20120608;22.4
IYVOL;20120609;24.5
IYVOL;20120610;15.8
IYVOL;20120611;16.7
IYVOL;20120612;14.8
IYVOL;20120613;20.8
IYVOL;20120614;22.2
IYVOL;20120615;25.5
IYVOL;20120616;27.7
IYVOL;20120617;29.4
IYVOL;20120618;29.9
IYVOL;20120619;30.1
IYVOL;20120620;29.0
IYVOL;20120621;30.5
IYVOL;20120622;28.5
IYVOL;20120623;23.5
IYVOL;20120624;26.5
IYVOL;20120625;26.8
IYVOL;20120626;25.3
IYVOL;20120627;28.4
IYVOL;20120628;28.8
IYVOL;20120629;30.5
IYVOL;20120630;32.1
IYVOL;20120701;32.8
IYVOL;20120702;27.1
IYVOL;20120703;28.1
IYVOL;20120704;29.6
IYVOL;20120705;28.3
IYVOL;20120706;23.5
IYVOL;20120707;26.4
IYVOL;20120708;28.3
IYVOL;20120709;28.9
IYVOL;20120710;26.6
IYVOL;20120711;26.4
IYVOL;20120712;27.2
IYVOL;20120713;21.5
IYVOL;20120714;26.0
IYVOL;20120715;22.6
IYVOL;20120716;23.4
IYVOL;20120717;26.9
IYVOL;20120718;28.4
IYVOL;20120719;29.0
IYVOL;20120720;27.6
IYVOL;20120721;20.4
IYVOL;20120722;22.5
IYVOL;20120723;25.0
IYVOL;20120724;26.9
IYVOL;20120725;26.4
IYVOL;20120726;29.7
IYVOL;20120727;32.3
IYVOL;20120728;29.3
IYVOL;20120729;26.8
IYVOL;20120730;28.0
IYVOL;20120731;27.3
IYVOL;20120801;29.0
IYVOL;20120802;29.4
IYVOL;20120803;26.7
IYVOL;20120804;29.8
IYVOL;20120805;30.5
IYVOL;20120806;29.0
IYVOL;20120807;28.1
IYVOL;20120808;29.2
IYVOL;20120809;27.7
IYVOL;20120810;26.2
IYVOL;20120811;27.6
IYVOL;20120812;25.9
IYVOL;20120813;27.6
IYVOL;20120814;27.4
IYVOL;20120815;29.3
IYVOL;20120816;25.7
IYVOL;20120817;30.2
IYVOL;20120818;31.7
IYVOL;20120819;33.2
IYVOL;20120820;34.4
IYVOL;20120821;34.5
IYVOL;20120822;33.4
IYVOL;20120823;29.4
IYVOL;20120824;30.6
IYVOL;20120825;28.8
IYVOL;20120826;20.7
IYVOL;20120827;25.0
IYVOL;20120828;25.7
IYVOL;20120829;27.8
IYVOL;20120830;25.7
IYVOL;20120831;15.9
IYVOL;20120901;16.2
IYVOL;20120902;22.5
IYVOL;20120903;21.0
IYVOL;20120904;21.1
IYVOL;20120905;23.1
IYVOL;20120906;25.0
IYVOL;20120907;24.4
IYVOL;20120908;25.4
IYVOL;20120909;26.5
IYVOL;20120910;26.1
IYVOL;20120911;25.9
IYVOL;20120912;16.6
IYVOL;20120913;14.7
IYVOL;20120914;20.9
IYVOL;20120915;22.7
IYVOL;20120916;21.5
IYVOL;20120917;21.3
IYVOL;20120918;23.0
IYVOL;20120919;15.8
IYVOL;20120920;18.3
IYVOL;20120921;17.6
IYVOL;20120922;18.7
IYVOL;20120923;17.9
IYVOL;20120924;17.0
IYVOL;20120925;19.5
IYVOL;20120926;21.1
IYVOL;20120927;21.4
IYVOL;20120928;19.5
IYVOL;20120929;12.4
IYVOL;20120930;16.9
IYVOL;20121001;17.5
IYVOL;20121002;20.9
IYVOL;20121003;20.2
IYVOL;20121004;18.1
IYVOL;20121005;19.6
IYVOL;20121006;20.3
IYVOL;20121007;20.3
IYVOL;20121008;17.6
IYVOL;20121009;18.3
IYVOL;20121010;16.5
IYVOL;20121011;14.8
IYVOL;20121012;18.3
IYVOL;20121013;13.3
IYVOL;20121014;13.4
IYVOL;20121015;10.2
IYVOL;20121016;12.0
IYVOL;20121017;13.1
IYVOL;20121018;17.1
IYVOL;20121019;16.8
IYVOL;20121020;16.2
IYVOL;20121021;18.9
IYVOL;20121022;18.9
IYVOL;20121023;19.0
IYVOL;20121024;17.4
IYVOL;20121025;16.4
IYVOL;20121026;9.7
IYVOL;20121027;10.9
IYVOL;20121028;3.8
IYVOL;20121029;6.8
IYVOL;20121030;6.1
IYVOL;20121031;6.8
IYVOL;20121101;7.6
IYVOL;20121102;11.1
IYVOL;20121103;9.7
IYVOL;20121104;8.7
IYVOL;20121105;9.8
IYVOL;20121106;9.8
IYVOL;20121107;11.2
IYVOL;20121108;9.8
IYVOL;20121109;12.2
IYVOL;20121110;6.5
IYVOL;20121111;6.5
IYVOL;20121112;9.8
IYVOL;20121113;13.9
IYVOL;20121114;11.7
IYVOL;20121115;9.9
IYVOL;20121116;8.8
IYVOL;20121117;7.9
IYVOL;20121118;7.5
IYVOL;20121119;8.8
IYVOL;20121120;13.2
IYVOL;20121121;10.8
IYVOL;20121122;7.3
IYVOL;20121123;10.4
IYVOL;20121124;9.7
IYVOL;20121125;9.0
IYVOL;20121126;6.5
IYVOL;20121127;10.3
IYVOL;20121128;7.0
IYVOL;20121129;4.7
IYVOL;20121130;4.0
IYVOL;20121201;3.4
IYVOL;20121202;4.6
IYVOL;20121203;4.1
IYVOL;20121204;-1.0
IYVOL;20121205;4.4
IYVOL;20121206;2.6
IYVOL;20121207;-3.5
IYVOL;20121208;0.9
IYVOL;20121209;3.0
IYVOL;20121210;3.5
IYVOL;20121211;1.9
IYVOL;20121212;0.1
IYVOL;20121213;-2.7
IYVOL;20121214;-2.5
IYVOL;20121215;1.6
IYVOL;20121216;4.0
IYVOL;20121217;3.2
IYVOL;20121218;4.9
IYVOL;20121219;4.4
IYVOL;20121220;-0.1
IYVOL;20121221;1.4
IYVOL;20121222;5.2
IYVOL;20121223;5.2
IYVOL;20121224;7.0
IYVOL;20121225;3.4
IYVOL;20121226;4.9
IYVOL;20121227;3.9
IYVOL;20121228;6.2
IYVOL;20121229;4.7
IYVOL;20121230;5.3
IYVOL;20121231;5.0
IYVOL;20130101;3.6
IYVOL;20130102;4.5
IYVOL;20130103;5.0
IYVOL;20130104;15.3
IYVOL;20130105;12.2
IYVOL;20130106;15.7
IYVOL;20130107;14.8
IYVOL;20130108;7.3
IYVOL;20130109;6.5
IYVOL;20130110;4.2
IYVOL;20130111;8.4
IYVOL;20130112;4.6
IYVOL;20130113;0.4
IYVOL;20130114;1.0
IYVOL;20130115;0.3
IYVOL;20130116;-1.0
IYVOL;20130117;1.7
IYVOL;20130118;1.9
IYVOL;20130119;1.8
IYVOL;20130120;0.4
IYVOL;20130121;3.4
IYVOL;20130122;4.1
IYVOL;20130123;3.2
IYVOL;20130124;2.5
IYVOL;20130125;3.5
IYVOL;20130126;1.4
IYVOL;20130127;2.8
IYVOL;20130128;4.8
IYVOL;20130129;5.0
IYVOL;20130130;8.9
IYVOL;20130131;11.2
IYVOL;20130201;7.1
IYVOL;20130202;3.0
IYVOL;20130203;4.5
IYVOL;20130204;6.5
IYVOL;20130205;5.3
IYVOL;20130206;4.5
IYVOL;20130207;5.0
IYVOL;20130208;3.3
IYVOL;20130209;2.1
IYVOL;20130210;0.6
IYVOL;20130211;-3.0
IYVOL;20130212;1.5
IYVOL;20130213;4.6
IYVOL;20130214;6.6
IYVOL;20130215;7.1
IYVOL;20130216;8.5
IYVOL;20130217;6.7
IYVOL;20130218;6.3
IYVOL;20130219;5.6
IYVOL;20130220;8.1
IYVOL;20130221;3.6
IYVOL;20130222;3.7
IYVOL;20130223;1.1
IYVOL;20130224;0.0
IYVOL;20130225;4.1
IYVOL;20130226;6.6
IYVOL;20130227;9.1
IYVOL;20130228;8.6
IYVOL;20130301;12.0
IYVOL;20130302;11.4
IYVOL;20130303;14.1
IYVOL;20130304;13.5
IYVOL;20130305;10.2
IYVOL;20130306;8.3
IYVOL;20130307;9.0
IYVOL;20130308;10.7
IYVOL;20130309;9.0
IYVOL;20130310;12.9
IYVOL;20130311;12.8
IYVOL;20130312;11.3
IYVOL;20130313;9.4
IYVOL;20130314;5.2
IYVOL;20130315;2.8
IYVOL;20130316;6.8
IYVOL;20130317;3.6
IYVOL;20130318;0.9
IYVOL;20130319;8.4
IYVOL;20130320;8.8
IYVOL;20130321;10.3
IYVOL;20130322;13.0
IYVOL;20130323;10.9
IYVOL;20130324;7.3
IYVOL;20130325;8.5
IYVOL;20130326;2.7
IYVOL;20130327;6.7
IYVOL;20130328;5.8
IYVOL;20130329;5.8
IYVOL;20130330;6.5
IYVOL;20130331;11.4
IYVOL;20130401;10.7
IYVOL;20130402;13.8
IYVOL;20130403;14.3
IYVOL;20130404;11.8
IYVOL;20130405;9.4
IYVOL;20130406;14.0
IYVOL;20130407;13.7
IYVOL;20130408;7.4
IYVOL;20130409;10.0
IYVOL;20130410;15.6
IYVOL;20130411;13.5
IYVOL;20130412;13.6
IYVOL;20130413;18.0
IYVOL;20130414;20.0
IYVOL;20130415;22.2
IYVOL;20130416;21.2
IYVOL;20130417;23.5
IYVOL;20130418;25.4
IYVOL;20130419;22.3
IYVOL;20130420;9.0
IYVOL;20130421;14.4
IYVOL;20130422;13.3
IYVOL;20130423;16.9
IYVOL;20130424;20.2
IYVOL;20130425;23.6
IYVOL;20130426;17.5
IYVOL;20130427;13.2
IYVOL;20130428;17.2
IYVOL;20130429;15.2
IYVOL;20130430;15.9
IYVOL;20130501;20.9
IYVOL;20130502;19.3
IYVOL;20130503;21.9
IYVOL;20130504;22.0
IYVOL;20130505;22.2
IYVOL;20130506;17.9
IYVOL;20130507;16.9
IYVOL;20130508;20.5
IYVOL;20130509;22.8
IYVOL;20130510;15.1
IYVOL;20130511;14.8
IYVOL;20130512;18.6
IYVOL;20130513;18.9
IYVOL;20130514;21.5
IYVOL;20130515;20.6
IYVOL;20130516;11.4
IYVOL;20130517;11.4
IYVOL;20130518;18.0
IYVOL;20130519;15.2
IYVOL;20130520;15.7
IYVOL;20130521;17.2
IYVOL;20130522;18.1
IYVOL;20130523;20.2
IYVOL;20130524;9.7
IYVOL;20130525;13.5
IYVOL;20130526;16.0
IYVOL;20130527;19.2
IYVOL;20130528;16.7
IYVOL;20130529;14.6
IYVOL;20130530;13.6
IYVOL;20130531;15.2
IYVOL;20130601;19.0
IYVOL;20130602;18.8
IYVOL;20130603;21.1
IYVOL;20130604;24.0
IYVOL;20130605;23.5
IYVOL;20130606;23.7
IYVOL;20130607;23.0
IYVOL;20130608;24.8
IYVOL;20130609;21.2
IYVOL;20130610;16.1
IYVOL;20130611;23.2
IYVOL;20130612;23.4
IYVOL;20130613;26.2
IYVOL;20130614;25.6
IYVOL;20130615;27.0
IYVOL;20130616;28.2
IYVOL;20130617;29.6
IYVOL;20130618;27.6
IYVOL;20130619;31.2
IYVOL;20130620;29.9
IYVOL;20130621;27.6
IYVOL;20130622;26.6
IYVOL;20130623;25.6
IYVOL;20130624;12.6
IYVOL;20130625;21.6
IYVOL;20130626;20.6
IYVOL;20130627;19.4
IYVOL;20130628;15.6
IYVOL;20130629;16.3
IYVOL;20130630;23.6
IYVOL;20130701;24.5
IYVOL;20130702;25.8
IYVOL;20130703;23.5
IYVOL;20130704;27.2
IYVOL;20130705;28.6
IYVOL;20130706;28.6
IYVOL;20130707;25.5
IYVOL;20130708;26.7
IYVOL;20130709;27.0
IYVOL;20130710;26.4
IYVOL;20130711;28.8
IYVOL;20130712;27.6
IYVOL;20130713;28.1
IYVOL;20130714;27.8
IYVOL;20130715;30.2
IYVOL;20130716;29.5
IYVOL;20130717;29.4
IYVOL;20130718;25.4
IYVOL;20130719;28.6
IYVOL;20130720;29.1
IYVOL;20130721;30.1
IYVOL;20130722;31.5
IYVOL;20130723;29.6
IYVOL;20130724;29.9
IYVOL;20130725;30.1
IYVOL;20130726;31.1
IYVOL;20130727;32.3
IYVOL;20130728;32.9
IYVOL;20130729;26.0
IYVOL;20130730;27.1
IYVOL;20130731;29.6
IYVOL;20130801;31.3
IYVOL;20130802;33.7
IYVOL;20130803;33.9
IYVOL;20130804;33.0
IYVOL;20130805;33.2
IYVOL;20130806;34.3
IYVOL;20130807;32.4
IYVOL;20130808;29.7
IYVOL;20130809;25.7
IYVOL;20130810;26.4
IYVOL;20130811;27.9
IYVOL;20130812;28.5
IYVOL;20130813;28.6
IYVOL;20130814;24.3
IYVOL;20130815;25.2
IYVOL;20130816;27.5
IYVOL;20130817;29.1
IYVOL;20130818;29.7
IYVOL;20130819;27.7
IYVOL;20130820;23.4
IYVOL;20130821;25.6
IYVOL;20130822;26.7
IYVOL;20130823;25.5
IYVOL;20130824;25.9
IYVOL;20130825;22.3
IYVOL;20130826;18.9
IYVOL;20130827;20.3
IYVOL;20130828;22.6
IYVOL;20130829;23.2
IYVOL;20130830;24.1
IYVOL;20130831;24.9
IYVOL;20130901;24.9
IYVOL;20130902;25.0
IYVOL;20130903;28.2
IYVOL;20130904;27.2
IYVOL;20130905;27.3
IYVOL;20130906;26.9
IYVOL;20130907;28.3
IYVOL;20130908;23.0
IYVOL;20130909;23.5
IYVOL;20130910;18.8
IYVOL;20130911;17.0
IYVOL;20130912;19.0
IYVOL;20130913;16.9
IYVOL;20130914;20.2
IYVOL;20130915;16.7
IYVOL;20130916;18.9
IYVOL;20130917;16.0
IYVOL;20130918;16.6
IYVOL;20130919;20.1
IYVOL;20130920;20.8
IYVOL;20130921;22.1
IYVOL;20130922;20.3
IYVOL;20130923;22.9
IYVOL;20130924;23.2
IYVOL;20130925;22.5
IYVOL;20130926;21.1
IYVOL;20130927;23.3
IYVOL;20130928;21.5
IYVOL;20130929;18.6
IYVOL;20130930;14.4
IYVOL;20131001;17.7
IYVOL;20131002;18.3
IYVOL;20131003;12.4
IYVOL;20131004;14.0
IYVOL;20131005;11.6
IYVOL;20131006;16.2
IYVOL;20131007;15.7
IYVOL;20131008;18.5
IYVOL;20131009;17.3
IYVOL;20131010;13.4
IYVOL;20131011;8.4
IYVOL;20131012;9.9
IYVOL;20131013;11.7
IYVOL;20131014;13.1
IYVOL;20131015;12.7
IYVOL;20131016;15.6
IYVOL;20131017;18.7
IYVOL;20131018;17.2
IYVOL;20131019;14.1
IYVOL;20131020;13.6
IYVOL;20131021;15.1
IYVOL;20131022;15.0
IYVOL;20131023;14.5
IYVOL;20131024;15.3
IYVOL;20131025;16.9
IYVOL;20131026;18.0
IYVOL;20131027;15.5
IYVOL;20131028;17.5
IYVOL;20131029;12.1
IYVOL;20131030;10.9
IYVOL;20131031;15.6
IYVOL;20131101;13.2
IYVOL;20131102;13.2
IYVOL;20131103;15.3
IYVOL;20131104;7.4
IYVOL;20131105;13.0
IYVOL;20131106;8.7
IYVOL;20131107;13.2
IYVOL;20131108;9.0
IYVOL;20131109;8.7
IYVOL;20131110;5.6
IYVOL;20131111;9.8
IYVOL;20131112;12.9
IYVOL;20131113;14.2
IYVOL;20131114;10.0
IYVOL;20131115;4.9
IYVOL;20131116;8.9
IYVOL;20131117;4.9
IYVOL;20131118;6.6
IYVOL;20131119;7.7
IYVOL;20131120;7.5
IYVOL;20131121;4.6
IYVOL;20131122;5.4
IYVOL;20131123;6.5
IYVOL;20131124;8.5
IYVOL;20131125;4.6
IYVOL;20131126;2.5
IYVOL;20131127;2.7
IYVOL;20131128;3.6
IYVOL;20131129;4.9
IYVOL;20131130;3.6
IYVOL;20131201;4.7
IYVOL;20131202;8.3
IYVOL;20131203;8.4
IYVOL;20131204;9.3
IYVOL;20131205;9.6
IYVOL;20131206;10.8
IYVOL;20131207;9.2
IYVOL;20131208;6.6
IYVOL;20131209;8.1
IYVOL;20131210;12.2
IYVOL;20131211;9.3
IYVOL;20131212;8.5
IYVOL;20131213;8.8
IYVOL;20131214;8.5
IYVOL;20131215;8.0
IYVOL;20131216;9.2
IYVOL;20131217;9.2
IYVOL;20131218;5.0
IYVOL;20131219;1.5
IYVOL;20131220;3.6
IYVOL;20131221;7.8
IYVOL;20131222;4.7
IYVOL;20131223;6.0
IYVOL;20131224;6.6
IYVOL;20131225;7.4
IYVOL;20131226;4.2
IYVOL;20131227;5.6
IYVOL;20131228;5.3
IYVOL;20131229;4.2
IYVOL;20131230;4.8
IYVOL;20131231;2.3
IYVOL;20140101;2.5
IYVOL;20140102;-0.1
IYVOL;20140103;3.1
IYVOL;20140104;1.6
IYVOL;20140105;3.8
IYVOL;20140106;5.3
IYVOL;20140107;6.2
IYVOL;20140108;5.6
IYVOL;20140109;5.7
IYVOL;20140110;5.5
IYVOL;20140111;5.7
IYVOL;20140112;8.4
IYVOL;20140113;5.6
IYVOL;20140114;1.4
IYVOL;20140115;4.7
IYVOL;20140116;3.6
IYVOL;20140117;1.0
IYVOL;20140118;3.5
IYVOL;20140119;4.0
IYVOL;20140120;7.5
IYVOL;20140121;9.6
IYVOL;20140122;8.1
IYVOL;20140123;5.6
IYVOL;20140124;4.5
IYVOL;20140125;6.5
IYVOL;20140126;7.3
IYVOL;20140127;3.2
IYVOL;20140128;3.7
IYVOL;20140129;3.1
IYVOL;20140130;0.2
IYVOL;20140131;1.9
IYVOL;20140201;5.0
IYVOL;20140202;5.5
IYVOL;20140203;6.3
IYVOL;20140204;3.0
IYVOL;20140205;5.9
IYVOL;20140206;8.6
IYVOL;20140207;4.8
IYVOL;20140208;5.5
IYVOL;20140209;3.3
IYVOL;20140210;1.5
IYVOL;20140211;6.0
IYVOL;20140212;8.2
IYVOL;20140213;4.1
IYVOL;20140214;6.7
IYVOL;20140215;5.4
IYVOL;20140216;4.4
IYVOL;20140217;5.2
IYVOL;20140218;8.6
IYVOL;20140219;5.1
IYVOL;20140220;8.4
IYVOL;20140221;10.5
IYVOL;20140222;5.3
IYVOL;20140223;9.3
IYVOL;20140224;9.0
IYVOL;20140225;9.3
IYVOL;20140226;7.5
IYVOL;20140227;8.7
IYVOL;20140228;8.2
IYVOL;20140301;8.6
IYVOL;20140302;10.7
IYVOL;20140303;6.8
IYVOL;20140304;10.8
IYVOL;20140305;11.7
IYVOL;20140306;13.3
IYVOL;20140307;14.9
IYVOL;20140308;16.7
IYVOL;20140309;15.0
IYVOL;20140310;14.0
IYVOL;20140311;14.0
IYVOL;20140312;16.2
IYVOL;20140313;16.8
IYVOL;20140314;17.6
IYVOL;20140315;16.3
IYVOL;20140316;20.1
IYVOL;20140317;21.9
IYVOL;20140318;19.1
IYVOL;20140319;17.8
IYVOL;20140320;18.0
IYVOL;20140321;17.3
IYVOL;20140322;12.6
IYVOL;20140323;6.3
IYVOL;20140324;7.6
IYVOL;20140325;9.2
IYVOL;20140326;9.6
IYVOL;20140327;11.9
IYVOL;20140328;15.5
IYVOL;20140329;17.1
IYVOL;20140330;18.3
IYVOL;20140331;19.1
IYVOL;20140401;18.8
IYVOL;20140402;18.5
IYVOL;20140403;13.1
IYVOL;20140404;17.8
IYVOL;20140405;16.9
IYVOL;20140406;20.3
IYVOL;20140407;21.1
IYVOL;20140408;17.6
IYVOL;20140409;15.0
IYVOL;20140410;18.7
IYVOL;20140411;20.3
IYVOL;20140412;15.6
IYVOL;20140413;17.7
IYVOL;20140414;19.9
IYVOL;20140415;11.0
IYVOL;20140416;12.3
IYVOL;20140417;16.3
IYVOL;20140418;14.0
IYVOL;20140419;9.0
IYVOL;20140420;16.0
IYVOL;20140421;9.3
IYVOL;20140422;17.9
IYVOL;20140423;19.8
IYVOL;20140424;22.3
IYVOL;20140425;22.0
IYVOL;20140426;22.5
IYVOL;20140427;12.0
IYVOL;20140428;12.1
