 

stn;time;tre200d0
SCI;19930206;1.8
SCI;19930207;3.5
SCI;19930208;1.9
SCI;19930209;1.5
SCI;19930210;0.9
SCI;19930211;0.7
SCI;19930212;-0.2
SCI;19930213;-0.7
SCI;19930214;-1.3
SCI;19930215;-0.8
SCI;19930216;-0.3
SCI;19930217;0.2
SCI;19930218;2.6
SCI;19930219;2.5
SCI;19930220;2.0
SCI;19930221;1.2
SCI;19930222;-2.8
SCI;19930223;-7.3
SCI;19930224;-8.3
SCI;19930225;-6.4
SCI;19930226;-4.7
SCI;19930227;-2.0
SCI;19930228;-0.5
SCI;19930301;-1.0
SCI;19930302;-0.1
SCI;19930303;0.6
SCI;19930304;-0.9
SCI;19930305;-2.8
SCI;19930306;-0.7
SCI;19930307;1.0
SCI;19930308;-0.5
SCI;19930309;-0.5
SCI;19930310;1.3
SCI;19930311;3.7
SCI;19930312;4.4
SCI;19930313;4.3
SCI;19930314;6.9
SCI;19930315;7.8
SCI;19930316;9.5
SCI;19930317;10.0
SCI;19930318;10.5
SCI;19930319;10.6
SCI;19930320;8.7
SCI;19930321;11.6
SCI;19930322;10.5
SCI;19930323;8.0
SCI;19930324;4.4
SCI;19930325;1.6
SCI;19930326;0.9
SCI;19930327;0.1
SCI;19930328;1.0
SCI;19930329;1.1
SCI;19930330;5.5
SCI;19930331;9.6
SCI;19930401;11.0
SCI;19930402;4.4
SCI;19930403;5.1
SCI;19930404;4.7
SCI;19930405;5.9
SCI;19930406;6.9
SCI;19930407;5.4
SCI;19930408;6.7
SCI;19930409;7.2
SCI;19930410;8.2
SCI;19930411;6.5
SCI;19930412;7.8
SCI;19930413;7.1
SCI;19930414;8.7
SCI;19930415;7.8
SCI;19930416;7.2
SCI;19930417;7.2
SCI;19930418;10.8
SCI;19930419;13.3
SCI;19930420;14.6
SCI;19930421;17.1
SCI;19930422;16.5
SCI;19930423;15.5
SCI;19930424;18.5
SCI;19930425;18.6
SCI;19930426;15.3
SCI;19930427;19.7
SCI;19930428;18.8
SCI;19930429;16.5
SCI;19930430;14.7
SCI;19930501;13.1
SCI;19930502;12.5
SCI;19930503;13.2
SCI;19930504;13.7
SCI;19930505;12.3
SCI;19930506;9.9
SCI;19930507;12.4
SCI;19930508;13.6
SCI;19930509;15.8
SCI;19930510;16.8
SCI;19930511;19.8
SCI;19930512;15.3
SCI;19930513;15.1
SCI;19930514;14.5
SCI;19930515;15.0
SCI;19930516;12.4
SCI;19930517;16.3
SCI;19930518;18.2
SCI;19930519;18.9
SCI;19930520;18.7
SCI;19930521;7.7
SCI;19930522;12.6
SCI;19930523;16.6
SCI;19930524;18.6
SCI;19930525;20.8
SCI;19930526;22.3
SCI;19930527;20.8
SCI;19930528;14.3
SCI;19930529;16.6
SCI;19930530;16.5
SCI;19930531;16.8
SCI;19930601;18.0
SCI;19930602;15.3
SCI;19930603;13.3
SCI;19930604;17.1
SCI;19930605;18.2
SCI;19930606;21.2
SCI;19930607;22.2
SCI;19930608;21.2
SCI;19930609;22.9
SCI;19930610;19.3
SCI;19930611;13.6
SCI;19930612;12.9
SCI;19930613;12.3
SCI;19930614;14.3
SCI;19930615;14.9
SCI;19930616;18.5
SCI;19930617;15.2
SCI;19930618;17.9
SCI;19930619;22.7
SCI;19930620;19.6
SCI;19930621;18.4
SCI;19930622;17.4
SCI;19930623;16.6
SCI;19930624;15.2
SCI;19930625;16.2
SCI;19930626;16.8
SCI;19930627;19.0
SCI;19930628;19.7
SCI;19930629;16.0
SCI;19930630;18.4
SCI;19930701;18.6
SCI;19930702;17.8
SCI;19930703;20.6
SCI;19930704;22.0
SCI;19930705;22.3
SCI;19930706;13.7
SCI;19930707;14.9
SCI;19930708;17.8
SCI;19930709;19.6
SCI;19930710;15.2
SCI;19930711;10.8
SCI;19930712;10.6
SCI;19930713;12.1
SCI;19930714;12.3
SCI;19930715;18.0
SCI;19930716;19.9
SCI;19930717;21.0
SCI;19930718;19.3
SCI;19930719;16.9
SCI;19930720;15.0
SCI;19930721;13.7
SCI;19930722;13.9
SCI;19930723;16.0
SCI;19930724;18.9
SCI;19930725;18.2
SCI;19930726;17.0
SCI;19930727;17.9
SCI;19930728;21.2
SCI;19930729;22.7
SCI;19930730;22.2
SCI;19930731;16.2
SCI;19930801;16.8
SCI;19930802;20.3
SCI;19930803;19.8
SCI;19930804;20.8
SCI;19930805;20.9
SCI;19930806;19.4
SCI;19930807;18.9
SCI;19930808;18.9
SCI;19930809;18.5
SCI;19930810;15.3
SCI;19930811;17.9
SCI;19930812;20.0
SCI;19930813;20.4
SCI;19930814;21.4
SCI;19930815;20.7
SCI;19930816;20.1
SCI;19930817;21.8
SCI;19930818;20.6
SCI;19930819;21.5
SCI;19930820;20.8
SCI;19930821;22.1
SCI;19930822;23.4
SCI;19930823;18.5
SCI;19930824;13.7
SCI;19930825;12.6
SCI;19930826;14.5
SCI;19930827;13.7
SCI;19930828;11.8
SCI;19930829;12.1
SCI;19930830;13.5
SCI;19930831;14.8
SCI;19930901;13.7
SCI;19930902;13.7
SCI;19930903;13.8
SCI;19930904;10.0
SCI;19930905;10.5
SCI;19930906;11.2
SCI;19930907;16.3
SCI;19930908;15.6
SCI;19930909;15.6
SCI;19930910;14.4
SCI;19930911;14.6
SCI;19930912;14.8
SCI;19930913;12.7
SCI;19930914;12.8
SCI;19930915;14.0
SCI;19930916;13.7
SCI;19930917;14.4
SCI;19930918;13.7
SCI;19930919;16.0
SCI;19930920;17.3
SCI;19930921;18.6
SCI;19930922;21.0
SCI;19930923;15.1
SCI;19930924;15.2
SCI;19930925;13.1
SCI;19930926;9.9
SCI;19930927;11.1
SCI;19930928;9.4
SCI;19930929;10.2
SCI;19930930;12.3
SCI;19931001;12.2
SCI;19931002;7.7
SCI;19931003;9.9
SCI;19931004;9.1
SCI;19931005;13.3
SCI;19931006;12.8
SCI;19931007;11.0
SCI;19931008;10.9
SCI;19931009;11.1
SCI;19931010;11.3
SCI;19931011;14.5
SCI;19931012;15.9
SCI;19931013;13.7
SCI;19931014;11.6
SCI;19931015;12.4
SCI;19931016;9.6
SCI;19931017;10.8
SCI;19931018;8.2
SCI;19931019;8.5
SCI;19931020;7.9
SCI;19931021;5.3
SCI;19931022;3.2
SCI;19931023;4.7
SCI;19931024;4.3
SCI;19931025;6.1
SCI;19931026;6.4
SCI;19931027;6.8
SCI;19931028;7.2
SCI;19931029;5.7
SCI;19931030;5.0
SCI;19931031;3.8
SCI;19931101;5.2
SCI;19931102;5.5
SCI;19931103;6.2
SCI;19931104;4.9
SCI;19931105;5.4
SCI;19931106;6.4
SCI;19931107;7.6
SCI;19931108;6.8
SCI;19931109;7.2
SCI;19931110;7.2
SCI;19931111;6.9
SCI;19931112;5.1
SCI;19931113;3.8
SCI;19931114;8.6
SCI;19931115;2.5
SCI;19931116;2.4
SCI;19931117;1.7
SCI;19931118;1.2
SCI;19931119;0.1
SCI;19931120;-1.9
SCI;19931121;-2.3
SCI;19931122;-2.3
SCI;19931123;-2.9
SCI;19931124;-1.4
SCI;19931125;-1.2
SCI;19931126;-0.8
SCI;19931127;-0.5
SCI;19931128;-0.7
SCI;19931129;-2.1
SCI;19931130;-3.9
SCI;19931201;0.5
SCI;19931202;4.0
SCI;19931203;1.9
SCI;19931204;0.3
SCI;19931205;4.0
SCI;19931206;2.3
SCI;19931207;3.2
SCI;19931208;4.5
SCI;19931209;12.2
SCI;19931210;7.9
SCI;19931211;2.9
SCI;19931212;3.4
SCI;19931213;3.4
SCI;19931214;3.1
SCI;19931215;1.0
SCI;19931216;2.9
SCI;19931217;5.1
SCI;19931218;5.0
SCI;19931219;3.0
SCI;19931220;14.0
SCI;19931221;7.8
SCI;19931222;5.1
SCI;19931223;4.6
SCI;19931224;2.0
SCI;19931225;1.5
SCI;19931226;-2.1
SCI;19931227;-1.7
SCI;19931228;-3.9
SCI;19931229;-0.8
SCI;19931230;3.5
SCI;19931231;6.5
SCI;19940101;2.0
SCI;19940102;2.0
SCI;19940103;4.9
SCI;19940104;4.0
SCI;19940105;6.9
SCI;19940106;12.5
SCI;19940107;10.9
SCI;19940108;3.2
SCI;19940109;3.0
SCI;19940110;2.9
SCI;19940111;3.6
SCI;19940112;4.2
SCI;19940113;8.6
SCI;19940114;4.8
SCI;19940115;4.1
SCI;19940116;0.7
SCI;19940117;0.9
SCI;19940118;-2.3
SCI;19940119;-5.7
SCI;19940120;-4.3
SCI;19940121;-4.2
SCI;19940122;-2.5
SCI;19940123;-1.3
SCI;19940124;2.6
SCI;19940125;5.7
SCI;19940126;5.2
SCI;19940127;4.1
SCI;19940128;3.1
SCI;19940129;-0.6
SCI;19940130;1.1
SCI;19940131;3.7
SCI;19940201;0.1
SCI;19940202;2.5
SCI;19940203;7.5
SCI;19940204;13.8
SCI;19940205;8.3
SCI;19940206;4.8
SCI;19940207;3.4
SCI;19940208;1.4
SCI;19940209;2.1
SCI;19940210;0.6
SCI;19940211;-0.4
SCI;19940212;-2.3
SCI;19940213;-2.7
SCI;19940214;-4.6
SCI;19940215;-0.7
SCI;19940216;0.2
SCI;19940217;0.2
SCI;19940218;-1.2
SCI;19940219;-1.4
SCI;19940220;-0.7
SCI;19940221;3.0
SCI;19940222;5.0
SCI;19940223;4.6
SCI;19940224;3.5
SCI;19940225;6.0
SCI;19940226;4.9
SCI;19940227;10.9
SCI;19940228;9.6
SCI;19940301;7.2
SCI;19940302;7.2
SCI;19940303;7.8
SCI;19940304;7.1
SCI;19940305;4.8
SCI;19940306;6.4
SCI;19940307;7.7
SCI;19940308;10.0
SCI;19940309;10.8
SCI;19940310;10.8
SCI;19940311;9.9
SCI;19940312;10.5
SCI;19940313;9.5
SCI;19940314;9.1
SCI;19940315;9.6
SCI;19940316;9.0
SCI;19940317;5.9
SCI;19940318;6.2
SCI;19940319;8.2
SCI;19940320;7.6
SCI;19940321;9.4
SCI;19940322;10.1
SCI;19940323;10.1
SCI;19940324;13.8
SCI;19940325;14.6
SCI;19940326;7.1
SCI;19940327;5.5
SCI;19940328;7.8
SCI;19940329;12.9
SCI;19940330;12.1
SCI;19940331;12.0
SCI;19940401;10.4
SCI;19940402;3.8
SCI;19940403;2.2
SCI;19940404;3.8
SCI;19940405;4.4
SCI;19940406;3.9
SCI;19940407;5.7
SCI;19940408;4.2
SCI;19940409;3.9
SCI;19940410;4.2
SCI;19940411;4.4
SCI;19940412;3.0
SCI;19940413;5.4
SCI;19940414;4.4
SCI;19940415;3.1
SCI;19940416;7.2
SCI;19940417;7.6
SCI;19940418;6.0
SCI;19940419;7.1
SCI;19940420;9.3
SCI;19940421;9.7
SCI;19940422;11.8
SCI;19940423;13.7
SCI;19940424;14.7
SCI;19940425;10.5
SCI;19940426;10.5
SCI;19940427;12.2
SCI;19940428;14.4
SCI;19940429;15.1
SCI;19940430;17.5
SCI;19940501;16.5
SCI;19940502;13.6
SCI;19940503;14.6
SCI;19940504;12.0
SCI;19940505;7.8
SCI;19940506;10.6
SCI;19940507;13.6
SCI;19940508;13.5
SCI;19940509;11.2
SCI;19940510;13.2
SCI;19940511;13.1
SCI;19940512;12.8
SCI;19940513;15.9
SCI;19940514;16.9
SCI;19940515;17.6
SCI;19940516;18.4
SCI;19940517;18.0
SCI;19940518;11.9
SCI;19940519;9.8
SCI;19940520;11.4
SCI;19940521;12.7
SCI;19940522;15.7
SCI;19940523;17.0
SCI;19940524;17.5
SCI;19940525;16.0
SCI;19940526;13.0
SCI;19940527;12.6
SCI;19940528;14.8
SCI;19940529;14.5
SCI;19940530;13.5
SCI;19940531;16.4
SCI;19940601;19.5
SCI;19940602;20.5
SCI;19940603;15.6
SCI;19940604;12.9
SCI;19940605;9.6
SCI;19940606;12.5
SCI;19940607;17.0
SCI;19940608;18.1
SCI;19940609;10.5
SCI;19940610;10.0
SCI;19940611;8.7
SCI;19940612;12.7
SCI;19940613;14.5
SCI;19940614;15.5
SCI;19940615;18.7
SCI;19940616;19.9
SCI;19940617;19.6
SCI;19940618;20.2
SCI;19940619;20.2
SCI;19940620;15.3
SCI;19940621;18.2
SCI;19940622;21.1
SCI;19940623;22.6
SCI;19940624;22.9
SCI;19940625;23.9
SCI;19940626;22.7
SCI;19940627;21.7
SCI;19940628;21.1
SCI;19940629;22.7
SCI;19940630;23.2
SCI;19940701;24.3
SCI;19940702;25.1
SCI;19940703;26.1
SCI;19940704;24.5
SCI;19940705;22.2
SCI;19940706;22.2
SCI;19940707;15.9
SCI;19940708;17.5
SCI;19940709;18.9
SCI;19940710;20.2
SCI;19940711;20.7
SCI;19940712;22.3
SCI;19940713;22.4
SCI;19940714;21.3
SCI;19940715;22.1
SCI;19940716;22.9
SCI;19940717;24.8
SCI;19940718;20.3
SCI;19940719;19.4
SCI;19940720;17.3
SCI;19940721;20.0
SCI;19940722;22.3
SCI;19940723;21.4
SCI;19940724;22.6
SCI;19940725;23.0
SCI;19940726;22.5
SCI;19940727;24.0
SCI;19940728;23.6
SCI;19940729;23.2
SCI;19940730;23.1
SCI;19940731;21.7
SCI;19940801;19.8
SCI;19940802;21.0
SCI;19940803;23.6
SCI;19940804;25.2
SCI;19940805;26.7
SCI;19940806;24.5
SCI;19940807;22.7
SCI;19940808;20.2
SCI;19940809;21.7
SCI;19940810;23.0
SCI;19940811;18.2
SCI;19940812;17.5
SCI;19940813;18.2
SCI;19940814;17.7
SCI;19940815;17.6
SCI;19940816;18.9
SCI;19940817;18.0
SCI;19940818;16.4
SCI;19940819;17.4
SCI;19940820;20.6
SCI;19940821;21.4
SCI;19940822;22.5
SCI;19940823;21.6
SCI;19940824;17.7
SCI;19940825;14.8
SCI;19940826;17.7
SCI;19940827;18.7
SCI;19940828;19.9
SCI;19940829;17.7
SCI;19940830;17.3
SCI;19940831;17.4
SCI;19940901;17.9
SCI;19940902;15.1
SCI;19940903;15.6
SCI;19940904;15.8
SCI;19940905;17.5
SCI;19940906;19.8
SCI;19940907;19.4
SCI;19940908;14.8
SCI;19940909;14.8
SCI;19940910;15.7
SCI;19940911;16.3
SCI;19940912;15.8
SCI;19940913;15.2
SCI;19940914;13.5
SCI;19940915;10.7
SCI;19940916;11.1
SCI;19940917;7.6
SCI;19940918;8.6
SCI;19940919;9.8
SCI;19940920;10.1
SCI;19940921;13.2
SCI;19940922;13.1
SCI;19940923;19.4
SCI;19940924;19.0
SCI;19940925;17.3
SCI;19940926;13.8
SCI;19940927;16.6
SCI;19940928;16.0
SCI;19940929;13.6
SCI;19940930;14.9
SCI;19941001;15.5
SCI;19941002;16.9
SCI;19941003;13.7
SCI;19941004;8.3
SCI;19941005;7.1
SCI;19941006;6.8
SCI;19941007;4.6
SCI;19941008;4.7
SCI;19941009;8.2
SCI;19941010;8.0
SCI;19941011;9.1
SCI;19941012;13.1
SCI;19941013;11.3
SCI;19941014;11.5
SCI;19941015;10.3
SCI;19941016;9.1
SCI;19941017;10.2
SCI;19941018;8.6
SCI;19941019;9.7
SCI;19941020;14.4
SCI;19941021;9.5
SCI;19941022;9.8
SCI;19941023;10.2
SCI;19941024;9.0
SCI;19941025;9.3
SCI;19941026;7.1
SCI;19941027;6.3
SCI;19941028;6.8
SCI;19941029;7.8
SCI;19941030;10.6
SCI;19941031;11.7
SCI;19941101;8.6
SCI;19941102;9.1
SCI;19941103;8.8
SCI;19941104;8.9
SCI;19941105;18.1
SCI;19941106;11.0
SCI;19941107;10.2
SCI;19941108;6.8
SCI;19941109;6.5
SCI;19941110;8.6
SCI;19941111;6.7
SCI;19941112;8.2
SCI;19941113;8.5
SCI;19941114;7.2
SCI;19941115;7.3
SCI;19941116;10.2
SCI;19941117;8.3
SCI;19941118;6.7
SCI;19941119;7.8
SCI;19941120;10.6
SCI;19941121;6.3
SCI;19941122;7.9
SCI;19941123;9.3
SCI;19941124;6.5
SCI;19941125;7.9
SCI;19941126;6.2
SCI;19941127;6.2
SCI;19941128;7.3
SCI;19941129;4.9
SCI;19941130;3.3
SCI;19941201;2.7
SCI;19941202;2.8
SCI;19941203;1.1
SCI;19941204;5.0
SCI;19941205;7.7
SCI;19941206;6.1
SCI;19941207;1.0
SCI;19941208;4.6
SCI;19941209;6.1
SCI;19941210;8.9
SCI;19941211;7.9
SCI;19941212;6.1
SCI;19941213;3.0
SCI;19941214;4.2
SCI;19941215;1.6
SCI;19941216;0.7
SCI;19941217;2.1
SCI;19941218;-0.4
SCI;19941219;2.4
SCI;19941220;1.7
SCI;19941221;0.5
SCI;19941222;0.1
SCI;19941223;-2.1
SCI;19941224;-1.2
SCI;19941225;-1.5
SCI;19941226;-0.6
SCI;19941227;2.6
SCI;19941228;6.3
SCI;19941229;4.8
SCI;19941230;5.0
SCI;19941231;3.3
SCI;19950101;2.0
SCI;19950102;-2.0
SCI;19950103;-2.7
SCI;19950104;-9.4
SCI;19950105;-11.7
SCI;19950106;-9.1
SCI;19950107;-3.6
SCI;19950108;-2.0
SCI;19950109;-2.0
SCI;19950110;2.6
SCI;19950111;2.5
SCI;19950112;0.2
SCI;19950113;-3.3
SCI;19950114;-8.9
SCI;19950115;-7.1
SCI;19950116;-5.9
SCI;19950117;-4.9
SCI;19950118;0.0
SCI;19950119;1.3
SCI;19950120;2.5
SCI;19950121;1.5
SCI;19950122;3.6
SCI;19950123;4.7
SCI;19950124;4.7
SCI;19950125;4.7
SCI;19950126;6.8
SCI;19950127;1.3
SCI;19950128;5.1
SCI;19950129;5.5
SCI;19950130;5.3
SCI;19950131;1.8
SCI;19950201;2.2
SCI;19950202;4.8
SCI;19950203;3.2
SCI;19950204;3.7
SCI;19950205;4.5
SCI;19950206;6.1
SCI;19950207;4.7
SCI;19950208;7.4
SCI;19950209;5.9
SCI;19950210;4.4
SCI;19950211;5.9
SCI;19950212;5.8
SCI;19950213;7.8
SCI;19950214;6.4
SCI;19950215;4.7
SCI;19950216;6.9
SCI;19950217;6.9
SCI;19950218;1.3
SCI;19950219;2.2
SCI;19950220;6.2
SCI;19950221;8.0
SCI;19950222;3.3
SCI;19950223;2.4
SCI;19950224;2.3
SCI;19950225;4.9
SCI;19950226;2.3
SCI;19950227;0.9
SCI;19950228;2.5
SCI;19950301;3.9
SCI;19950302;4.4
SCI;19950303;1.8
SCI;19950304;-0.5
SCI;19950305;-2.3
SCI;19950306;2.6
SCI;19950307;1.4
SCI;19950308;1.8
SCI;19950309;1.9
SCI;19950310;1.3
SCI;19950311;4.1
SCI;19950312;5.5
SCI;19950313;3.7
SCI;19950314;4.3
SCI;19950315;5.7
SCI;19950316;3.6
SCI;19950317;5.0
SCI;19950318;5.8
SCI;19950319;9.4
SCI;19950320;1.0
SCI;19950321;0.4
SCI;19950322;0.2
SCI;19950323;3.1
SCI;19950324;7.9
SCI;19950325;9.6
SCI;19950326;9.7
SCI;19950327;5.7
SCI;19950328;-0.4
SCI;19950329;1.1
SCI;19950330;-1.3
SCI;19950331;0.0
SCI;19950401;2.3
SCI;19950402;9.8
SCI;19950403;10.5
SCI;19950404;13.7
SCI;19950405;13.9
SCI;19950406;13.3
SCI;19950407;12.2
SCI;19950408;9.5
SCI;19950409;6.4
SCI;19950410;6.2
SCI;19950411;8.7
SCI;19950412;9.7
SCI;19950413;8.5
SCI;19950414;4.7
SCI;19950415;6.5
SCI;19950416;4.6
SCI;19950417;7.5
SCI;19950418;10.1
SCI;19950419;10.2
SCI;19950420;4.2
SCI;19950421;8.2
SCI;19950422;12.4
SCI;19950423;13.1
SCI;19950424;12.1
SCI;19950425;11.0
SCI;19950426;7.7
SCI;19950427;8.6
SCI;19950428;13.7
SCI;19950429;13.4
SCI;19950430;11.7
SCI;19950501;13.8
SCI;19950502;13.3
SCI;19950503;15.0
SCI;19950504;16.3
SCI;19950505;16.9
SCI;19950506;17.9
SCI;19950507;18.5
SCI;19950508;17.1
SCI;19950509;14.1
SCI;19950510;12.0
SCI;19950511;12.2
SCI;19950512;12.7
SCI;19950513;6.4
SCI;19950514;5.0
SCI;19950515;8.5
SCI;19950516;13.5
SCI;19950517;14.8
SCI;19950518;12.4
SCI;19950519;8.2
SCI;19950520;7.8
SCI;19950521;10.2
SCI;19950522;12.5
SCI;19950523;16.0
SCI;19950524;18.7
SCI;19950525;19.6
SCI;19950526;15.1
SCI;19950527;15.6
SCI;19950528;18.5
SCI;19950529;17.4
SCI;19950530;14.6
SCI;19950531;12.3
SCI;19950601;10.8
SCI;19950602;12.8
SCI;19950603;15.3
SCI;19950604;13.9
SCI;19950605;12.2
SCI;19950606;10.8
SCI;19950607;14.9
SCI;19950608;15.1
SCI;19950609;10.9
SCI;19950610;12.6
SCI;19950611;9.4
SCI;19950612;10.7
SCI;19950613;11.7
SCI;19950614;12.3
SCI;19950615;13.4
SCI;19950616;14.9
SCI;19950617;16.5
SCI;19950618;17.3
SCI;19950619;20.6
SCI;19950620;22.5
SCI;19950621;19.0
SCI;19950622;17.1
SCI;19950623;10.8
SCI;19950624;10.7
SCI;19950625;14.9
SCI;19950626;19.6
SCI;19950627;20.8
SCI;19950628;20.7
SCI;19950629;19.7
SCI;19950630;22.1
SCI;19950701;22.9
SCI;19950702;21.1
SCI;19950703;16.6
SCI;19950704;17.8
SCI;19950705;18.2
SCI;19950706;19.4
SCI;19950707;20.2
SCI;19950708;22.5
SCI;19950709;24.1
SCI;19950710;24.5
SCI;19950711;23.2
SCI;19950712;22.0
SCI;19950713;21.7
SCI;19950714;21.5
SCI;19950715;20.6
SCI;19950716;17.5
SCI;19950717;19.2
SCI;19950718;21.8
SCI;19950719;22.4
SCI;19950720;23.9
SCI;19950721;25.3
SCI;19950722;24.3
SCI;19950723;18.7
SCI;19950724;18.6
SCI;19950725;21.3
SCI;19950726;24.6
SCI;19950727;21.8
SCI;19950728;21.2
SCI;19950729;22.2
SCI;19950730;20.7
SCI;19950731;21.1
SCI;19950801;22.0
SCI;19950802;23.0
SCI;19950803;21.4
SCI;19950804;21.7
SCI;19950805;22.3
SCI;19950806;21.2
SCI;19950807;19.2
SCI;19950808;17.2
SCI;19950809;16.7
SCI;19950810;18.3
SCI;19950811;19.6
SCI;19950812;20.2
SCI;19950813;18.9
SCI;19950814;18.6
SCI;19950815;17.9
SCI;19950816;17.9
SCI;19950817;17.5
SCI;19950818;18.2
SCI;19950819;18.1
SCI;19950820;18.5
SCI;19950821;18.4
SCI;19950822;19.2
SCI;19950823;18.7
SCI;19950824;18.3
SCI;19950825;17.9
SCI;19950826;17.5
SCI;19950827;17.7
SCI;19950828;9.1
SCI;19950829;9.1
SCI;19950830;9.5
SCI;19950831;10.7
SCI;19950901;11.8
SCI;19950902;14.4
SCI;19950903;14.3
SCI;19950904;10.7
SCI;19950905;11.4
SCI;19950906;14.5
SCI;19950907;15.2
SCI;19950908;14.9
SCI;19950909;14.6
SCI;19950910;14.4
SCI;19950911;16.3
SCI;19950912;16.4
SCI;19950913;13.0
SCI;19950914;12.0
SCI;19950915;12.7
SCI;19950916;13.4
SCI;19950917;13.5
SCI;19950918;13.9
SCI;19950919;13.9
SCI;19950920;13.0
SCI;19950921;11.9
SCI;19950922;12.3
SCI;19950923;12.2
SCI;19950924;11.1
SCI;19950925;10.9
SCI;19950926;12.3
SCI;19950927;12.8
SCI;19950928;9.6
SCI;19950929;8.4
SCI;19950930;7.3
SCI;19951001;10.0
SCI;19951002;13.8
SCI;19951003;13.8
SCI;19951004;15.2
SCI;19951005;15.9
SCI;19951006;16.0
SCI;19951007;15.0
SCI;19951008;14.3
SCI;19951009;13.6
SCI;19951010;13.6
SCI;19951011;13.5
SCI;19951012;11.7
SCI;19951013;14.0
SCI;19951014;11.8
SCI;19951015;12.3
SCI;19951016;12.3
SCI;19951017;13.2
SCI;19951018;13.1
SCI;19951019;13.9
SCI;19951020;11.4
SCI;19951021;10.4
SCI;19951022;10.5
SCI;19951023;8.1
SCI;19951024;6.9
SCI;19951025;8.1
SCI;19951026;8.5
SCI;19951027;10.9
SCI;19951028;12.5
SCI;19951029;12.6
SCI;19951030;13.4
SCI;19951031;12.1
SCI;19951101;11.8
SCI;19951102;5.2
SCI;19951103;7.2
SCI;19951104;-1.3
SCI;19951105;-1.3
SCI;19951106;-0.8
SCI;19951107;3.7
SCI;19951108;4.5
SCI;19951109;3.5
SCI;19951110;5.2
SCI;19951111;13.6
SCI;19951112;12.0
SCI;19951113;8.5
SCI;19951114;8.9
SCI;19951115;6.7
SCI;19951116;8.8
SCI;19951117;6.3
SCI;19951118;0.1
SCI;19951119;-1.8
SCI;19951120;1.0
SCI;19951121;-0.7
SCI;19951122;0.4
SCI;19951123;1.8
SCI;19951124;1.6
SCI;19951125;0.3
SCI;19951126;4.3
SCI;19951127;1.9
SCI;19951128;4.0
SCI;19951129;4.3
SCI;19951130;2.6
SCI;19951201;0.3
SCI;19951202;2.2
SCI;19951203;1.8
SCI;19951204;1.1
SCI;19951205;-0.2
SCI;19951206;-1.3
SCI;19951207;-0.9
SCI;19951208;-0.8
SCI;19951209;-1.4
SCI;19951210;-0.8
SCI;19951211;0.0
SCI;19951212;0.6
SCI;19951213;-1.1
SCI;19951214;-2.3
SCI;19951215;-3.4
SCI;19951216;-1.3
SCI;19951217;-0.6
SCI;19951218;2.3
SCI;19951219;2.7
SCI;19951220;3.7
SCI;19951221;5.4
SCI;19951222;6.4
SCI;19951223;9.2
SCI;19951224;8.5
SCI;19951225;5.6
SCI;19951226;0.3
SCI;19951227;-2.9
SCI;19951228;-8.3
SCI;19951229;-4.4
SCI;19951230;-2.5
