 

stn;time;tre200dx
IYSAR;20160506;18.7
IYSAR;20160507;19.4
IYSAR;20160508;18.8
IYSAR;20160509;14.0
IYSAR;20160510;13.1
IYSAR;20160511;12.6
IYSAR;20160512;9.8
IYSAR;20160513;12.4
IYSAR;20160514;17.3
IYSAR;20160515;14.6
IYSAR;20160516;14.1
IYSAR;20160517;16.0
IYSAR;20160518;15.7
IYSAR;20160519;10.4
IYSAR;20160520;20.8
IYSAR;20160521;22.0
IYSAR;20160522;23.3
IYSAR;20160523;15.1
IYSAR;20160524;16.6
IYSAR;20160525;21.7
IYSAR;20160526;21.8
IYSAR;20160527;23.6
IYSAR;20160528;23.6
IYSAR;20160529;17.7
IYSAR;20160530;12.8
IYSAR;20160531;15.3
IYSAR;20160601;18.2
IYSAR;20160602;16.0
IYSAR;20160603;17.5
IYSAR;20160604;17.9
IYSAR;20160605;20.1
IYSAR;20160606;19.0
IYSAR;20160607;23.9
IYSAR;20160608;18.6
IYSAR;20160609;19.4
IYSAR;20160610;21.0
IYSAR;20160611;16.5
IYSAR;20160612;18.7
IYSAR;20160613;19.0
IYSAR;20160614;18.0
IYSAR;20160615;19.1
IYSAR;20160616;20.4
IYSAR;20160617;16.6
IYSAR;20160618;18.8
IYSAR;20160619;17.0
IYSAR;20160620;22.7
IYSAR;20160621;23.3
IYSAR;20160622;28.3
IYSAR;20160623;29.0
IYSAR;20160624;29.8
IYSAR;20160625;28.4
IYSAR;20160626;24.2
IYSAR;20160627;21.1
IYSAR;20160628;23.7
IYSAR;20160629;24.9
IYSAR;20160630;24.5
IYSAR;20160701;25.9
IYSAR;20160702;23.8
IYSAR;20160703;25.1
IYSAR;20160704;21.9
IYSAR;20160705;26.0
IYSAR;20160706;26.0
IYSAR;20160707;26.1
IYSAR;20160708;26.2
IYSAR;20160709;27.8
IYSAR;20160710;28.4
IYSAR;20160711;27.8
IYSAR;20160712;22.6
IYSAR;20160713;19.7
IYSAR;20160714;18.9
IYSAR;20160715;17.6
IYSAR;20160716;18.8
IYSAR;20160717;26.2
IYSAR;20160718;27.4
IYSAR;20160719;28.8
IYSAR;20160720;28.8
IYSAR;20160721;27.2
IYSAR;20160722;25.1
IYSAR;20160723;20.9
IYSAR;20160724;25.6
IYSAR;20160725;25.4
IYSAR;20160726;25.8
IYSAR;20160727;24.8
IYSAR;20160728;22.6
IYSAR;20160729;25.8
IYSAR;20160730;26.9
IYSAR;20160731;18.2
IYSAR;20160801;23.6
IYSAR;20160802;21.5
IYSAR;20160803;25.5
IYSAR;20160804;26.4
IYSAR;20160805;19.1
IYSAR;20160806;21.4
IYSAR;20160807;26.1
IYSAR;20160808;24.9
IYSAR;20160809;20.5
IYSAR;20160810;19.6
IYSAR;20160811;19.3
IYSAR;20160812;19.1
IYSAR;20160813;23.5
IYSAR;20160814;25.6
IYSAR;20160815;24.7
IYSAR;20160816;23.4
IYSAR;20160817;22.7
IYSAR;20160818;21.8
IYSAR;20160819;22.8
IYSAR;20160820;24.0
IYSAR;20160821;20.5
IYSAR;20160822;21.8
IYSAR;20160823;28.2
IYSAR;20160824;25.5
IYSAR;20160825;26.1
IYSAR;20160826;25.8
IYSAR;20160827;26.8
IYSAR;20160828;26.9
IYSAR;20160829;26.4
IYSAR;20160830;22.6
IYSAR;20160831;25.0
IYSAR;20160901;25.1
IYSAR;20160902;25.4
IYSAR;20160903;26.2
IYSAR;20160904;24.8
IYSAR;20160905;21.4
IYSAR;20160906;21.2
IYSAR;20160907;24.0
IYSAR;20160908;24.5
IYSAR;20160909;25.3
IYSAR;20160910;24.7
IYSAR;20160911;22.8
IYSAR;20160912;25.5
IYSAR;20160913;25.0
IYSAR;20160914;25.2
IYSAR;20160915;19.8
IYSAR;20160916;17.1
IYSAR;20160917;16.0
IYSAR;20160918;15.3
IYSAR;20160919;19.3
IYSAR;20160920;19.2
IYSAR;20160921;17.2
IYSAR;20160922;18.5
IYSAR;20160923;18.7
IYSAR;20160924;19.7
IYSAR;20160925;20.5
IYSAR;20160926;20.9
IYSAR;20160927;20.6
IYSAR;20160928;20.2
IYSAR;20160929;20.3
IYSAR;20160930;18.6
IYSAR;20161001;17.8
IYSAR;20161002;15.6
IYSAR;20161003;15.7
IYSAR;20161004;15.4
IYSAR;20161005;15.6
IYSAR;20161006;13.2
IYSAR;20161007;14.1
IYSAR;20161008;10.4
IYSAR;20161009;10.7
IYSAR;20161010;10.9
IYSAR;20161011;10.4
IYSAR;20161012;11.8
IYSAR;20161013;8.6
IYSAR;20161014;8.8
IYSAR;20161015;12.9
IYSAR;20161016;16.3
IYSAR;20161017;13.5
IYSAR;20161018;14.4
IYSAR;20161019;9.2
IYSAR;20161020;13.0
IYSAR;20161021;10.8
IYSAR;20161022;9.2
IYSAR;20161023;8.9
IYSAR;20161024;9.9
IYSAR;20161025;11.4
IYSAR;20161026;12.2
IYSAR;20161027;16.3
IYSAR;20161028;12.3
IYSAR;20161029;18.2
IYSAR;20161030;18.4
IYSAR;20161031;13.2
IYSAR;20161101;12.1
IYSAR;20161102;11.3
IYSAR;20161103;12.1
IYSAR;20161104;7.8
IYSAR;20161105;5.5
IYSAR;20161106;6.7
IYSAR;20161107;5.3
IYSAR;20161108;3.7
IYSAR;20161109;2.3
IYSAR;20161110;5.1
IYSAR;20161111;3.3
IYSAR;20161112;6.2
IYSAR;20161113;5.0
IYSAR;20161114;5.8
IYSAR;20161115;5.0
IYSAR;20161116;8.4
IYSAR;20161117;6.5
IYSAR;20161118;7.3
IYSAR;20161119;8.6
IYSAR;20161120;6.7
IYSAR;20161121;9.3
IYSAR;20161122;11.0
IYSAR;20161123;10.0
IYSAR;20161124;10.2
IYSAR;20161125;8.2
IYSAR;20161126;8.6
IYSAR;20161127;10.0
IYSAR;20161128;7.8
IYSAR;20161129;1.7
IYSAR;20161130;4.6
IYSAR;20161201;13.1
IYSAR;20161202;13.6
IYSAR;20161203;6.1
IYSAR;20161204;6.8
IYSAR;20161205;5.5
IYSAR;20161206;6.2
IYSAR;20161207;6.6
IYSAR;20161208;8.1
IYSAR;20161209;9.1
IYSAR;20161210;11.2
IYSAR;20161211;9.2
IYSAR;20161212;8.6
IYSAR;20161213;5.4
IYSAR;20161214;5.5
IYSAR;20161215;6.6
IYSAR;20161216;3.9
IYSAR;20161217;3.9
IYSAR;20161218;5.1
IYSAR;20161219;4.0
IYSAR;20161220;3.9
IYSAR;20161221;7.5
IYSAR;20161222;8.0
IYSAR;20161223;9.1
IYSAR;20161224;5.9
IYSAR;20161225;13.5
IYSAR;20161226;13.6
IYSAR;20161227;9.7
IYSAR;20161228;10.9
IYSAR;20161229;9.5
IYSAR;20161230;3.4
IYSAR;20161231;6.4
IYSAR;20170101;5.9
IYSAR;20170102;3.5
IYSAR;20170103;4.2
IYSAR;20170104;9.5
IYSAR;20170105;-1.4
IYSAR;20170106;-3.7
IYSAR;20170107;2.2
IYSAR;20170108;5.0
IYSAR;20170109;4.7
IYSAR;20170110;-0.5
IYSAR;20170111;-3.2
IYSAR;20170112;0.2
IYSAR;20170113;0.4
IYSAR;20170114;1.6
IYSAR;20170115;0.2
IYSAR;20170116;-2.0
IYSAR;20170117;-2.3
IYSAR;20170118;4.9
IYSAR;20170119;2.4
IYSAR;20170120;2.0
IYSAR;20170121;2.5
IYSAR;20170122;3.7
IYSAR;20170123;2.8
IYSAR;20170124;3.8
IYSAR;20170125;4.9
IYSAR;20170126;3.9
IYSAR;20170127;4.1
IYSAR;20170128;3.9
IYSAR;20170129;6.2
IYSAR;20170130;5.6
IYSAR;20170131;1.7
IYSAR;20170201;3.6
IYSAR;20170202;4.5
IYSAR;20170203;4.5
IYSAR;20170204;4.4
IYSAR;20170205;1.8
IYSAR;20170206;5.3
IYSAR;20170207;6.4
IYSAR;20170208;6.1
IYSAR;20170209;4.7
IYSAR;20170210;2.4
IYSAR;20170211;3.2
IYSAR;20170212;6.4
IYSAR;20170213;6.9
IYSAR;20170214;7.9
IYSAR;20170215;10.3
IYSAR;20170216;11.6
IYSAR;20170217;8.3
IYSAR;20170218;9.4
IYSAR;20170219;7.1
IYSAR;20170220;10.3
IYSAR;20170221;8.4
IYSAR;20170222;9.9
IYSAR;20170223;8.5
IYSAR;20170224;7.2
IYSAR;20170225;9.1
IYSAR;20170226;8.2
IYSAR;20170227;9.0
IYSAR;20170228;3.8
IYSAR;20170301;7.6
IYSAR;20170302;9.5
IYSAR;20170303;10.3
IYSAR;20170304;6.6
IYSAR;20170305;6.5
IYSAR;20170306;9.2
IYSAR;20170307;8.3
IYSAR;20170308;10.3
IYSAR;20170309;12.2
IYSAR;20170310;11.1
IYSAR;20170311;13.9
IYSAR;20170312;12.2
IYSAR;20170313;12.0
IYSAR;20170314;15.3
IYSAR;20170315;15.1
IYSAR;20170316;17.1
IYSAR;20170317;18.5
IYSAR;20170318;16.7
IYSAR;20170319;18.0
IYSAR;20170320;17.7
IYSAR;20170321;11.8
IYSAR;20170322;11.6
IYSAR;20170323;11.6
IYSAR;20170324;15.2
IYSAR;20170325;18.2
IYSAR;20170326;17.0
IYSAR;20170327;13.5
IYSAR;20170328;16.5
IYSAR;20170329;19.3
IYSAR;20170330;19.6
IYSAR;20170331;18.3
IYSAR;20170401;17.1
IYSAR;20170402;16.3
IYSAR;20170403;19.2
IYSAR;20170404;15.2
IYSAR;20170405;12.9
IYSAR;20170406;13.7
IYSAR;20170407;16.9
IYSAR;20170408;20.6
IYSAR;20170409;20.1
IYSAR;20170410;21.4
IYSAR;20170411;17.8
IYSAR;20170412;17.1
IYSAR;20170413;20.9
IYSAR;20170414;18.5
IYSAR;20170415;15.6
IYSAR;20170416;14.8
IYSAR;20170417;10.7
IYSAR;20170418;7.7
IYSAR;20170419;4.7
IYSAR;20170420;6.2
IYSAR;20170421;13.7
IYSAR;20170422;18.9
IYSAR;20170423;17.7
IYSAR;20170424;9.9
IYSAR;20170425;11.7
IYSAR;20170426;10.3
IYSAR;20170427;11.2
IYSAR;20170428;6.6
IYSAR;20170429;11.9
IYSAR;20170430;13.5
IYSAR;20170501;10.8
IYSAR;20170502;13.0
IYSAR;20170503;10.6
IYSAR;20170504;9.8
IYSAR;20170505;16.5
IYSAR;20170506;12.6
IYSAR;20170507;16.5
IYSAR;20170508;17.1
IYSAR;20170509;16.4
IYSAR;20170510;15.7
IYSAR;20170511;15.1
IYSAR;20170512;16.0
IYSAR;20170513;19.5
IYSAR;20170514;19.9
IYSAR;20170515;20.5
IYSAR;20170516;22.1
IYSAR;20170517;22.7
IYSAR;20170518;20.4
IYSAR;20170519;17.3
IYSAR;20170520;16.3
IYSAR;20170521;21.0
IYSAR;20170522;22.3
IYSAR;20170523;22.4
IYSAR;20170524;22.8
IYSAR;20170525;21.5
IYSAR;20170526;25.5
IYSAR;20170527;24.4
IYSAR;20170528;25.8
IYSAR;20170529;26.3
IYSAR;20170530;25.6
IYSAR;20170531;26.1
IYSAR;20170601;25.3
IYSAR;20170602;22.9
IYSAR;20170603;24.0
IYSAR;20170604;20.2
IYSAR;20170605;18.7
IYSAR;20170606;14.9
IYSAR;20170607;19.8
IYSAR;20170608;20.6
IYSAR;20170609;23.2
IYSAR;20170610;25.7
IYSAR;20170611;26.3
IYSAR;20170612;27.6
IYSAR;20170613;28.8
IYSAR;20170614;23.5
IYSAR;20170615;26.9
IYSAR;20170616;25.8
IYSAR;20170617;25.2
IYSAR;20170618;26.9
IYSAR;20170619;26.4
IYSAR;20170620;28.5
IYSAR;20170621;28.2
IYSAR;20170622;29.3
IYSAR;20170623;31.0
IYSAR;20170624;30.5
IYSAR;20170625;22.2
IYSAR;20170626;26.0
IYSAR;20170627;22.1
IYSAR;20170628;22.5
IYSAR;20170629;16.7
IYSAR;20170630;17.7
IYSAR;20170701;20.3
IYSAR;20170702;22.2
IYSAR;20170703;23.4
IYSAR;20170704;24.1
IYSAR;20170705;26.2
IYSAR;20170706;28.9
IYSAR;20170707;27.6
IYSAR;20170708;29.1
IYSAR;20170709;25.1
IYSAR;20170710;24.8
IYSAR;20170711;23.6
IYSAR;20170712;24.3
IYSAR;20170713;25.6
IYSAR;20170714;22.3
IYSAR;20170715;21.8
IYSAR;20170716;23.8
IYSAR;20170717;24.3
IYSAR;20170718;25.9
IYSAR;20170719;26.6
IYSAR;20170720;25.1
IYSAR;20170721;25.1
IYSAR;20170722;25.3
IYSAR;20170723;26.1
IYSAR;20170724;20.6
IYSAR;20170725;21.0
IYSAR;20170726;20.1
IYSAR;20170727;22.2
IYSAR;20170728;25.4
IYSAR;20170729;25.2
IYSAR;20170730;25.6
IYSAR;20170731;27.0
IYSAR;20170801;29.5
IYSAR;20170802;29.7
IYSAR;20170803;29.9
IYSAR;20170804;30.7
IYSAR;20170805;30.3
IYSAR;20170806;22.5
IYSAR;20170807;23.7
IYSAR;20170808;24.9
IYSAR;20170809;26.9
IYSAR;20170810;23.6
IYSAR;20170811;19.2
IYSAR;20170812;21.1
IYSAR;20170813;23.0
IYSAR;20170814;23.3
IYSAR;20170815;25.6
IYSAR;20170816;24.4
IYSAR;20170817;26.3
IYSAR;20170818;27.0
IYSAR;20170819;21.9
IYSAR;20170820;20.8
IYSAR;20170821;20.2
IYSAR;20170822;20.7
IYSAR;20170823;23.1
IYSAR;20170824;26.0
IYSAR;20170825;25.5
IYSAR;20170826;26.8
IYSAR;20170827;26.5
IYSAR;20170828;24.8
IYSAR;20170829;24.9
IYSAR;20170830;25.9
IYSAR;20170831;24.4
IYSAR;20170901;17.5
IYSAR;20170902;16.0
IYSAR;20170903;17.1
IYSAR;20170904;18.3
IYSAR;20170905;20.9
IYSAR;20170906;20.7
IYSAR;20170907;21.3
IYSAR;20170908;19.7
IYSAR;20170909;18.1
IYSAR;20170910;12.6
IYSAR;20170911;16.7
IYSAR;20170912;11.5
IYSAR;20170913;15.4
IYSAR;20170914;14.0
IYSAR;20170915;14.9
IYSAR;20170916;12.8
IYSAR;20170917;10.5
IYSAR;20170918;13.1
IYSAR;20170919;10.7
IYSAR;20170920;15.1
IYSAR;20170921;16.6
IYSAR;20170922;16.8
IYSAR;20170923;16.9
IYSAR;20170924;18.2
IYSAR;20170925;15.6
IYSAR;20170926;16.4
IYSAR;20170927;18.4
IYSAR;20170928;17.7
IYSAR;20170929;16.0
IYSAR;20170930;16.1
IYSAR;20171001;11.1
IYSAR;20171002;15.5
IYSAR;20171003;12.7
IYSAR;20171004;14.2
IYSAR;20171005;16.4
IYSAR;20171006;14.8
IYSAR;20171007;15.1
IYSAR;20171008;13.5
IYSAR;20171009;15.8
IYSAR;20171010;16.1
IYSAR;20171011;14.7
IYSAR;20171012;17.3
IYSAR;20171013;17.7
IYSAR;20171014;18.9
IYSAR;20171015;19.5
IYSAR;20171016;20.0
IYSAR;20171017;18.8
IYSAR;20171018;17.5
IYSAR;20171019;15.8
IYSAR;20171020;16.6
IYSAR;20171021;14.2
IYSAR;20171022;9.6
IYSAR;20171023;11.3
IYSAR;20171024;15.1
IYSAR;20171025;15.0
IYSAR;20171026;16.9
IYSAR;20171027;18.6
IYSAR;20171028;15.0
IYSAR;20171029;18.6
IYSAR;20171030;11.1
IYSAR;20171031;9.6
IYSAR;20171101;10.5
IYSAR;20171102;10.3
IYSAR;20171103;13.4
IYSAR;20171104;9.4
IYSAR;20171105;8.4
IYSAR;20171106;7.6
IYSAR;20171107;7.7
IYSAR;20171108;6.3
IYSAR;20171109;8.0
IYSAR;20171110;6.7
IYSAR;20171111;8.5
IYSAR;20171112;6.4
IYSAR;20171113;3.5
IYSAR;20171114;6.8
IYSAR;20171115;7.5
IYSAR;20171116;9.2
IYSAR;20171117;12.4
IYSAR;20171118;7.9
IYSAR;20171119;8.6
IYSAR;20171120;6.4
IYSAR;20171121;8.0
IYSAR;20171122;7.1
IYSAR;20171123;6.7
IYSAR;20171124;7.3
IYSAR;20171125;4.5
IYSAR;20171126;4.4
IYSAR;20171127;3.7
IYSAR;20171128;1.1
IYSAR;20171129;-0.4
IYSAR;20171130;1.6
IYSAR;20171201;-1.7
IYSAR;20171202;-0.8
IYSAR;20171203;2.0
IYSAR;20171204;4.9
IYSAR;20171205;8.2
IYSAR;20171206;6.8
IYSAR;20171207;4.3
IYSAR;20171208;2.5
IYSAR;20171209;0.7
IYSAR;20171210;-2.8
IYSAR;20171211;1.4
IYSAR;20171212;6.1
IYSAR;20171213;3.1
IYSAR;20171214;1.5
IYSAR;20171215;2.9
IYSAR;20171216;1.6
IYSAR;20171217;2.2
IYSAR;20171218;-1.8
IYSAR;20171219;-0.8
IYSAR;20171220;4.5
IYSAR;20171221;4.6
IYSAR;20171222;8.4
IYSAR;20171223;11.1
IYSAR;20171224;9.0
IYSAR;20171225;6.0
IYSAR;20171226;2.2
IYSAR;20171227;1.6
IYSAR;20171228;1.5
IYSAR;20171229;-1.8
IYSAR;20171230;-1.8
IYSAR;20171231;2.2
IYSAR;20180101;2.0
IYSAR;20180102;4.5
IYSAR;20180103;1.0
IYSAR;20180104;1.7
IYSAR;20180105;1.8
IYSAR;20180106;2.9
IYSAR;20180107;4.3
IYSAR;20180108;5.8
IYSAR;20180109;4.3
IYSAR;20180110;3.1
IYSAR;20180111;3.0
IYSAR;20180112;4.5
IYSAR;20180113;2.8
IYSAR;20180114;0.1
IYSAR;20180115;0.9
IYSAR;20180116;0.4
IYSAR;20180117;2.2
IYSAR;20180118;3.8
IYSAR;20180119;6.6
IYSAR;20180120;2.7
IYSAR;20180121;2.2
IYSAR;20180122;2.6
IYSAR;20180123;8.6
IYSAR;20180124;5.0
IYSAR;20180125;4.1
IYSAR;20180126;3.4
IYSAR;20180127;6.4
IYSAR;20180128;8.2
IYSAR;20180129;9.6
IYSAR;20180130;10.1
IYSAR;20180131;4.4
IYSAR;20180201;2.3
IYSAR;20180202;1.2
IYSAR;20180203;1.1
IYSAR;20180204;0.3
IYSAR;20180205;0.1
IYSAR;20180206;0.6
IYSAR;20180207;3.6
IYSAR;20180208;5.3
IYSAR;20180209;2.6
IYSAR;20180210;5.5
IYSAR;20180211;2.5
IYSAR;20180212;1.7
IYSAR;20180213;2.0
IYSAR;20180214;2.4
IYSAR;20180215;0.0
IYSAR;20180216;6.6
IYSAR;20180217;4.6
IYSAR;20180218;6.6
IYSAR;20180219;3.4
IYSAR;20180220;3.9
IYSAR;20180221;4.7
IYSAR;20180222;5.4
IYSAR;20180223;6.3
IYSAR;20180224;8.9
IYSAR;20180225;1.4
IYSAR;20180226;-5.8
IYSAR;20180227;-4.7
IYSAR;20180228;-3.8
IYSAR;20180301;-3.9
IYSAR;20180302;0.0
IYSAR;20180303;3.2
IYSAR;20180304;7.8
IYSAR;20180305;4.8
IYSAR;20180306;2.3
IYSAR;20180307;4.0
IYSAR;20180308;6.3
IYSAR;20180309;7.8
IYSAR;20180310;4.2
IYSAR;20180311;5.3
IYSAR;20180312;5.8
IYSAR;20180313;9.6
IYSAR;20180314;10.5
IYSAR;20180315;5.4
IYSAR;20180316;11.2
IYSAR;20180317;7.6
IYSAR;20180318;5.3
IYSAR;20180319;7.6
IYSAR;20180320;6.6
IYSAR;20180321;2.7
IYSAR;20180322;8.1
IYSAR;20180323;7.8
IYSAR;20180324;8.0
IYSAR;20180325;10.2
IYSAR;20180326;11.2
IYSAR;20180327;10.9
IYSAR;20180328;11.8
IYSAR;20180329;8.2
IYSAR;20180330;9.1
IYSAR;20180331;8.8
IYSAR;20180401;10.6
IYSAR;20180402;12.3
IYSAR;20180403;10.7
IYSAR;20180404;6.6
IYSAR;20180405;12.3
IYSAR;20180406;15.0
IYSAR;20180407;16.0
IYSAR;20180408;15.9
IYSAR;20180409;14.8
IYSAR;20180410;12.8
IYSAR;20180411;11.5
IYSAR;20180412;7.1
IYSAR;20180413;9.8
IYSAR;20180414;16.6
IYSAR;20180415;15.3
IYSAR;20180416;18.3
IYSAR;20180417;19.0
IYSAR;20180418;22.0
IYSAR;20180419;22.7
IYSAR;20180420;23.8
IYSAR;20180421;23.8
IYSAR;20180422;23.3
IYSAR;20180423;23.2
IYSAR;20180424;21.8
IYSAR;20180425;21.3
IYSAR;20180426;20.2
IYSAR;20180427;16.1
IYSAR;20180428;21.6
IYSAR;20180429;20.1
IYSAR;20180430;16.7
IYSAR;20180501;14.5
IYSAR;20180502;14.4
IYSAR;20180503;19.8
IYSAR;20180504;20.3
IYSAR;20180505;18.5
IYSAR;20180506;23.8
IYSAR;20180507;20.6
IYSAR;20180508;20.1
IYSAR;20180509;16.0
IYSAR;20180510;18.3
IYSAR;20180511;18.8
IYSAR;20180512;20.5
IYSAR;20180513;19.9
IYSAR;20180514;12.2
IYSAR;20180515;11.7
IYSAR;20180516;15.5
IYSAR;20180517;17.7
IYSAR;20180518;20.1
IYSAR;20180519;16.0
IYSAR;20180520;16.3
IYSAR;20180521;19.1
IYSAR;20180522;14.1
IYSAR;20180523;19.5
IYSAR;20180524;18.0
IYSAR;20180525;24.2
IYSAR;20180526;24.7
IYSAR;20180527;23.5
IYSAR;20180528;22.7
IYSAR;20180529;20.7
IYSAR;20180530;24.6
IYSAR;20180531;23.8
IYSAR;20180601;24.3
IYSAR;20180602;23.1
IYSAR;20180603;22.7
IYSAR;20180604;23.8
IYSAR;20180605;24.2
IYSAR;20180606;23.3
IYSAR;20180607;18.8
IYSAR;20180608;21.3
IYSAR;20180609;24.3
IYSAR;20180610;26.2
IYSAR;20180611;25.8
IYSAR;20180612;21.0
IYSAR;20180613;17.0
IYSAR;20180614;23.4
IYSAR;20180615;24.4
IYSAR;20180616;24.8
IYSAR;20180617;25.6
IYSAR;20180618;25.1
IYSAR;20180619;26.7
IYSAR;20180620;27.0
IYSAR;20180621;26.5
IYSAR;20180622;23.1
IYSAR;20180623;22.0
IYSAR;20180624;20.9
IYSAR;20180625;21.7
IYSAR;20180626;22.7
IYSAR;20180627;23.0
IYSAR;20180628;18.4
IYSAR;20180629;26.7
IYSAR;20180630;29.7
IYSAR;20180701;26.9
IYSAR;20180702;25.7
IYSAR;20180703;25.8
IYSAR;20180704;22.0
IYSAR;20180705;22.6
IYSAR;20180706;19.7
IYSAR;20180707;24.8
IYSAR;20180708;26.2
IYSAR;20180709;26.5
IYSAR;20180710;23.5
IYSAR;20180711;22.3
IYSAR;20180712;23.3
IYSAR;20180713;25.9
IYSAR;20180714;25.3
IYSAR;20180715;23.5
IYSAR;20180716;23.8
IYSAR;20180717;25.0
IYSAR;20180718;27.1
IYSAR;20180719;28.9
IYSAR;20180720;25.2
IYSAR;20180721;19.7
IYSAR;20180722;24.2
IYSAR;20180723;24.0
IYSAR;20180724;27.0
IYSAR;20180725;28.8
IYSAR;20180726;28.5
IYSAR;20180727;27.0
IYSAR;20180728;27.2
IYSAR;20180729;28.8
IYSAR;20180730;30.6
IYSAR;20180731;30.9
IYSAR;20180801;33.0
IYSAR;20180802;28.2
IYSAR;20180803;29.1
IYSAR;20180804;30.1
IYSAR;20180805;31.1
IYSAR;20180806;28.1
IYSAR;20180807;27.5
IYSAR;20180808;28.0
IYSAR;20180809;27.1
IYSAR;20180810;26.7
IYSAR;20180811;26.0
IYSAR;20180812;24.5
IYSAR;20180813;26.5
IYSAR;20180814;21.6
IYSAR;20180815;26.1
IYSAR;20180816;26.2
IYSAR;20180817;28.2
IYSAR;20180818;27.4
IYSAR;20180819;26.6
IYSAR;20180820;27.4
IYSAR;20180821;26.5
IYSAR;20180822;26.0
IYSAR;20180823;24.8
IYSAR;20180824;23.6
IYSAR;20180825;19.2
IYSAR;20180826;16.5
IYSAR;20180827;21.1
IYSAR;20180828;23.7
IYSAR;20180829;23.8
IYSAR;20180830;19.8
IYSAR;20180831;16.0
IYSAR;20180901;15.5
IYSAR;20180902;16.6
IYSAR;20180903;17.7
IYSAR;20180904;23.4
IYSAR;20180905;22.7
IYSAR;20180906;21.2
IYSAR;20180907;18.5
IYSAR;20180908;21.9
IYSAR;20180909;23.5
IYSAR;20180910;23.8
IYSAR;20180911;24.2
IYSAR;20180912;24.2
IYSAR;20180913;24.1
IYSAR;20180914;22.9
IYSAR;20180915;22.0
IYSAR;20180916;22.7
IYSAR;20180917;23.4
IYSAR;20180918;21.8
IYSAR;20180919;23.7
IYSAR;20180920;23.3
IYSAR;20180921;22.8
IYSAR;20180922;21.1
IYSAR;20180923;23.0
IYSAR;20180924;15.5
IYSAR;20180925;16.7
IYSAR;20180926;14.6
IYSAR;20180927;20.2
IYSAR;20180928;21.4
IYSAR;20180929;20.8
IYSAR;20180930;17.8
IYSAR;20181001;11.5
IYSAR;20181002;15.1
IYSAR;20181003;19.9
IYSAR;20181004;17.9
IYSAR;20181005;18.7
IYSAR;20181006;16.8
IYSAR;20181007;15.9
IYSAR;20181008;19.1
IYSAR;20181009;19.3
IYSAR;20181010;19.1
IYSAR;20181011;17.9
IYSAR;20181012;19.9
IYSAR;20181013;19.2
IYSAR;20181014;17.9
IYSAR;20181015;17.0
IYSAR;20181016;16.3
IYSAR;20181017;16.9
IYSAR;20181018;17.2
IYSAR;20181019;18.2
IYSAR;20181020;18.3
IYSAR;20181021;17.8
IYSAR;20181022;13.3
IYSAR;20181023;18.7
IYSAR;20181024;21.6
IYSAR;20181025;19.6
IYSAR;20181026;13.2
IYSAR;20181027;11.2
IYSAR;20181028;8.9
IYSAR;20181029;11.4
IYSAR;20181030;9.2
IYSAR;20181031;9.7
IYSAR;20181101;7.1
IYSAR;20181102;8.9
IYSAR;20181103;12.2
IYSAR;20181104;14.0
IYSAR;20181105;10.5
IYSAR;20181106;11.5
IYSAR;20181107;9.7
IYSAR;20181108;11.8
IYSAR;20181109;12.1
IYSAR;20181110;11.0
IYSAR;20181111;9.9
IYSAR;20181112;12.3
IYSAR;20181113;12.3
IYSAR;20181114;11.9
IYSAR;20181115;9.9
IYSAR;20181116;5.3
IYSAR;20181117;6.5
IYSAR;20181118;4.8
IYSAR;20181119;0.0
IYSAR;20181120;2.3
IYSAR;20181121;4.7
IYSAR;20181122;6.7
IYSAR;20181123;6.5
IYSAR;20181124;4.9
IYSAR;20181125;5.2
IYSAR;20181126;4.9
IYSAR;20181127;5.8
IYSAR;20181128;5.4
IYSAR;20181129;4.2
IYSAR;20181130;2.4
IYSAR;20181201;4.8
IYSAR;20181202;3.9
IYSAR;20181203;6.5
IYSAR;20181204;10.5
IYSAR;20181205;7.7
IYSAR;20181206;6.3
IYSAR;20181207;7.8
IYSAR;20181208;8.0
IYSAR;20181209;3.5
IYSAR;20181210;5.7
IYSAR;20181211;2.6
IYSAR;20181212;1.3
IYSAR;20181213;-1.7
IYSAR;20181214;-1.0
IYSAR;20181215;3.3
IYSAR;20181216;-0.2
IYSAR;20181217;5.3
IYSAR;20181218;3.6
IYSAR;20181219;-0.3
IYSAR;20181220;1.7
IYSAR;20181221;1.1
IYSAR;20181222;4.8
IYSAR;20181223;8.6
IYSAR;20181224;6.6
IYSAR;20181225;5.4
IYSAR;20181226;5.7
IYSAR;20181227;6.4
IYSAR;20181228;7.3
IYSAR;20181229;11.3
IYSAR;20181230;6.8
IYSAR;20181231;9.8
IYSAR;20190101;7.6
IYSAR;20190102;5.5
IYSAR;20190103;-1.3
IYSAR;20190104;1.9
IYSAR;20190105;7.3
IYSAR;20190106;6.7
IYSAR;20190107;6.6
IYSAR;20190108;4.4
IYSAR;20190109;2.4
IYSAR;20190110;1.8
IYSAR;20190111;1.2
IYSAR;20190112;7.2
IYSAR;20190113;5.7
IYSAR;20190114;4.3
IYSAR;20190115;3.2
IYSAR;20190116;4.3
IYSAR;20190117;1.9
IYSAR;20190118;2.0
IYSAR;20190119;0.3
IYSAR;20190120;-0.1
IYSAR;20190121;1.0
IYSAR;20190122;0.3
IYSAR;20190123;-1.9
IYSAR;20190124;1.0
IYSAR;20190125;1.5
IYSAR;20190126;10.1
IYSAR;20190127;0.6
