 

stn;time;hns000d0
BRL;19881218;0
BRL;19881219;14
BRL;19881220;6
BRL;19881221;0
BRL;19881222;0
BRL;19881223;0
BRL;19881224;0
BRL;19881225;0
BRL;19881226;0
BRL;19881227;0
BRL;19881228;0
BRL;19881229;0
BRL;19881230;0
BRL;19881231;0
BRL;19890101;0
BRL;19890102;0
BRL;19890103;0
BRL;19890104;4
BRL;19890105;5
BRL;19890106;0
BRL;19890107;0
BRL;19890108;0
BRL;19890109;0
BRL;19890110;0
BRL;19890111;0
BRL;19890112;0
BRL;19890113;0
BRL;19890114;0
BRL;19890115;0
BRL;19890116;0
BRL;19890117;0
BRL;19890118;0
BRL;19890119;0
BRL;19890120;0
BRL;19890121;12
BRL;19890122;0
BRL;19890123;0
BRL;19890124;0
BRL;19890125;0
BRL;19890126;0
BRL;19890127;0
BRL;19890128;0
BRL;19890129;0
BRL;19890130;0
BRL;19890131;0
BRL;19890201;0
BRL;19890202;0
BRL;19890203;0
BRL;19890204;0
BRL;19890205;0
BRL;19890206;0
BRL;19890207;0
BRL;19890208;0
BRL;19890209;0
BRL;19890210;0
BRL;19890211;0
BRL;19890212;1
BRL;19890213;9
BRL;19890214;6
BRL;19890215;0
BRL;19890216;2
BRL;19890217;0
BRL;19890218;0
BRL;19890219;0
BRL;19890220;0
BRL;19890221;0
BRL;19890222;0
BRL;19890223;29
BRL;19890224;0
BRL;19890225;12
BRL;19890226;20
BRL;19890227;26
BRL;19890228;15
BRL;19890301;4
BRL;19890302;0
BRL;19890303;2
BRL;19890304;0
BRL;19890305;0
BRL;19890306;0
BRL;19890307;0
BRL;19890308;0
BRL;19890309;0
BRL;19890310;0
BRL;19890311;0
BRL;19890312;0
BRL;19890313;0
BRL;19890314;1
BRL;19890315;0
BRL;19890316;70
BRL;19890317;1
BRL;19890318;0
BRL;19890319;0
BRL;19890320;0
BRL;19890321;0
BRL;19890322;3
BRL;19890323;0
BRL;19890324;0
BRL;19890325;0
BRL;19890326;0
BRL;19890327;0
BRL;19890328;0
BRL;19890329;0
BRL;19890330;0
BRL;19890331;0
BRL;19890401;0
BRL;19890402;0
BRL;19890403;0
BRL;19890404;3
BRL;19890405;1
BRL;19890406;0
BRL;19890407;0
BRL;19890408;0
BRL;19890409;0
BRL;19890410;0
BRL;19890411;0
BRL;19890412;3
BRL;19890413;5
BRL;19890414;4
BRL;19890415;0
BRL;19890416;0
BRL;19890417;0
BRL;19890418;0
BRL;19890419;0
BRL;19890420;0
BRL;19890421;3
BRL;19890422;2
BRL;19890423;0
BRL;19890424;0
BRL;19890425;0
BRL;19890426;6
BRL;19890427;0
BRL;19890428;1
BRL;19890429;0
BRL;19890430;0
BRL;19890501;0
BRL;19890502;0
BRL;19890503;0
BRL;19890504;0
BRL;19890505;0
BRL;19890506;0
BRL;19890507;0
BRL;19890508;0
BRL;19890509;0
BRL;19890510;0
BRL;19890511;0
BRL;19890512;0
BRL;19890513;0
BRL;19890514;0
BRL;19890515;0
BRL;19890516;0
BRL;19890517;0
BRL;19890518;0
BRL;19890519;0
BRL;19890520;0
BRL;19890521;0
BRL;19890522;0
BRL;19890523;0
BRL;19890524;0
BRL;19890525;0
BRL;19890526;0
BRL;19890527;0
BRL;19890528;0
BRL;19890529;0
BRL;19890530;0
BRL;19890531;0
BRL;19890601;0
BRL;19890602;0
BRL;19890603;0
BRL;19890604;0
BRL;19890605;0
BRL;19890606;0
BRL;19890607;0
BRL;19890608;0
BRL;19890609;0
BRL;19890610;0
BRL;19890611;0
BRL;19890612;0
BRL;19890613;0
BRL;19890614;0
BRL;19890615;0
BRL;19890616;0
BRL;19890617;0
BRL;19890618;0
BRL;19890619;0
BRL;19890620;0
BRL;19890621;0
BRL;19890622;0
BRL;19890623;0
BRL;19890624;0
BRL;19890625;0
BRL;19890626;0
BRL;19890627;0
BRL;19890628;0
BRL;19890629;0
BRL;19890630;0
BRL;19890701;0
BRL;19890702;0
BRL;19890703;0
BRL;19890704;0
BRL;19890705;0
BRL;19890706;0
BRL;19890707;0
BRL;19890708;0
BRL;19890709;0
BRL;19890710;0
BRL;19890711;0
BRL;19890712;0
BRL;19890713;0
BRL;19890714;0
BRL;19890715;0
BRL;19890716;0
BRL;19890717;0
BRL;19890718;0
BRL;19890719;0
BRL;19890720;0
BRL;19890721;0
BRL;19890722;0
BRL;19890723;0
BRL;19890724;0
BRL;19890725;0
BRL;19890726;0
BRL;19890727;0
BRL;19890728;0
BRL;19890729;0
BRL;19890730;0
BRL;19890731;0
BRL;19890801;0
BRL;19890802;0
BRL;19890803;0
BRL;19890804;0
BRL;19890805;0
BRL;19890806;0
BRL;19890807;0
BRL;19890808;0
BRL;19890809;0
BRL;19890810;0
BRL;19890811;0
BRL;19890812;0
BRL;19890813;0
BRL;19890814;0
BRL;19890815;0
BRL;19890816;0
BRL;19890817;0
BRL;19890818;0
BRL;19890819;0
BRL;19890820;0
BRL;19890821;0
BRL;19890822;0
BRL;19890823;0
BRL;19890824;0
BRL;19890825;0
BRL;19890826;0
BRL;19890827;0
BRL;19890828;0
BRL;19890829;0
BRL;19890830;0
BRL;19890831;0
BRL;19890901;0
BRL;19890902;0
BRL;19890903;0
BRL;19890904;0
BRL;19890905;0
BRL;19890906;0
BRL;19890907;0
BRL;19890908;0
BRL;19890909;0
BRL;19890910;0
BRL;19890911;0
BRL;19890912;0
BRL;19890913;0
BRL;19890914;0
BRL;19890915;0
BRL;19890916;0
BRL;19890917;0
BRL;19890918;0
BRL;19890919;0
BRL;19890920;0
BRL;19890921;0
BRL;19890922;0
BRL;19890923;0
BRL;19890924;0
BRL;19890925;0
BRL;19890926;0
BRL;19890927;0
BRL;19890928;0
BRL;19890929;0
BRL;19890930;0
BRL;19891001;0
BRL;19891002;0
BRL;19891003;0
BRL;19891004;0
BRL;19891005;0
BRL;19891006;0
BRL;19891007;0
BRL;19891008;0
BRL;19891009;0
BRL;19891010;0
BRL;19891011;0
BRL;19891012;0
BRL;19891013;0
BRL;19891014;0
BRL;19891015;0
BRL;19891016;0
BRL;19891017;0
BRL;19891018;0
BRL;19891019;0
BRL;19891020;0
BRL;19891021;0
BRL;19891022;0
BRL;19891023;0
BRL;19891024;0
BRL;19891025;0
BRL;19891026;0
BRL;19891027;0
BRL;19891028;0
BRL;19891029;0
BRL;19891030;0
BRL;19891031;0
BRL;19891101;0
BRL;19891102;0
BRL;19891103;0
BRL;19891104;1
BRL;19891105;1
BRL;19891106;0
BRL;19891107;0
BRL;19891108;0
BRL;19891109;0
BRL;19891110;0
BRL;19891111;0
BRL;19891112;0
BRL;19891113;0
BRL;19891114;0
BRL;19891115;0
BRL;19891116;0
BRL;19891117;0
BRL;19891118;0
BRL;19891119;0
BRL;19891120;0
BRL;19891121;0
BRL;19891122;0
BRL;19891123;0
BRL;19891124;0
BRL;19891125;0
BRL;19891126;0
BRL;19891127;0
BRL;19891128;0
BRL;19891129;0
BRL;19891130;0
BRL;19891201;0
BRL;19891202;0
BRL;19891203;0
BRL;19891204;0
BRL;19891205;0
BRL;19891206;0
BRL;19891207;0
BRL;19891208;0
BRL;19891209;0
BRL;19891210;0
BRL;19891211;0
BRL;19891212;0
BRL;19891213;0
BRL;19891214;0
BRL;19891215;0
BRL;19891216;0
BRL;19891217;0
BRL;19891218;0
BRL;19891219;0
BRL;19891220;0
BRL;19891221;0
BRL;19891222;1
BRL;19891223;0
BRL;19891224;0
BRL;19891225;0
BRL;19891226;0
BRL;19891227;0
BRL;19891228;0
BRL;19891229;0
BRL;19891230;0
BRL;19891231;0
BRL;19900101;0
BRL;19900102;0
BRL;19900103;0
BRL;19900104;0
BRL;19900105;0
BRL;19900106;0
BRL;19900107;0
BRL;19900108;0
BRL;19900109;0
BRL;19900110;0
BRL;19900111;0
BRL;19900112;0
BRL;19900113;0
BRL;19900114;1
BRL;19900115;0
BRL;19900116;0
BRL;19900117;0
BRL;19900118;0
BRL;19900119;0
BRL;19900120;0
BRL;19900121;0
BRL;19900122;0
BRL;19900123;0
BRL;19900124;0
BRL;19900125;1
BRL;19900126;4
BRL;19900127;0
BRL;19900128;33
BRL;19900129;0
BRL;19900130;0
BRL;19900131;0
BRL;19900201;0
BRL;19900202;0
BRL;19900203;0
BRL;19900204;0
BRL;19900205;0
BRL;19900206;0
BRL;19900207;0
BRL;19900208;0
BRL;19900209;0
BRL;19900210;12
BRL;19900211;12
BRL;19900212;11
BRL;19900213;0
BRL;19900214;0
BRL;19900215;1
BRL;19900216;0
BRL;19900217;0
BRL;19900218;0
BRL;19900219;0
BRL;19900220;0
BRL;19900221;0
BRL;19900222;0
BRL;19900223;0
BRL;19900224;0
BRL;19900225;0
BRL;19900226;0
BRL;19900227;4
BRL;19900228;1
BRL;19900301;9
BRL;19900302;13
BRL;19900303;0
BRL;19900304;0
BRL;19900305;0
BRL;19900306;0
BRL;19900307;0
BRL;19900308;0
BRL;19900309;0
BRL;19900310;0
BRL;19900311;0
BRL;19900312;0
BRL;19900313;0
BRL;19900314;0
BRL;19900315;0
BRL;19900316;0
BRL;19900317;0
BRL;19900318;0
BRL;19900319;0
BRL;19900320;0
BRL;19900321;0
BRL;19900322;0
BRL;19900323;0
BRL;19900324;2
BRL;19900325;1
BRL;19900326;1
BRL;19900327;6
BRL;19900328;2
BRL;19900329;0
BRL;19900330;0
BRL;19900331;0
BRL;19900401;0
BRL;19900402;0
BRL;19900403;2
BRL;19900404;0
BRL;19900405;2
BRL;19900406;0
BRL;19900407;0
BRL;19900408;0
BRL;19900409;0
BRL;19900410;0
BRL;19900411;0
BRL;19900412;0
BRL;19900413;0
BRL;19900414;2
BRL;19900415;4
BRL;19900416;0
BRL;19900417;3
BRL;19900418;2
BRL;19900419;0
BRL;19900420;0
BRL;19900421;0
BRL;19900422;2
BRL;19900423;0
BRL;19900424;0
BRL;19900425;0
BRL;19900426;0
BRL;19900427;0
BRL;19900428;0
BRL;19900429;0
BRL;19900430;0
BRL;19900501;0
BRL;19900502;0
BRL;19900503;0
BRL;19900504;0
BRL;19900505;0
BRL;19900506;0
BRL;19900507;0
BRL;19900508;0
BRL;19900509;0
BRL;19900510;0
BRL;19900511;0
BRL;19900512;0
BRL;19900513;0
BRL;19900514;0
BRL;19900515;0
BRL;19900516;0
BRL;19900517;0
BRL;19900518;0
BRL;19900519;0
BRL;19900520;0
BRL;19900521;0
BRL;19900522;0
BRL;19900523;0
BRL;19900524;0
BRL;19900525;0
BRL;19900526;0
BRL;19900527;0
BRL;19900528;0
BRL;19900529;0
BRL;19900530;0
BRL;19900531;0
BRL;19900601;0
BRL;19900602;0
BRL;19900603;0
BRL;19900604;0
BRL;19900605;0
BRL;19900606;0
BRL;19900607;0
BRL;19900608;0
BRL;19900609;0
BRL;19900610;0
BRL;19900611;0
BRL;19900612;0
BRL;19900613;0
BRL;19900614;0
BRL;19900615;0
BRL;19900616;0
BRL;19900617;0
BRL;19900618;0
BRL;19900619;0
BRL;19900620;0
BRL;19900621;0
BRL;19900622;0
BRL;19900623;0
BRL;19900624;0
BRL;19900625;0
BRL;19900626;0
BRL;19900627;0
BRL;19900628;0
BRL;19900629;0
BRL;19900630;0
BRL;19900701;0
BRL;19900702;0
BRL;19900703;0
BRL;19900704;0
BRL;19900705;0
BRL;19900706;0
BRL;19900707;0
BRL;19900708;0
BRL;19900709;0
BRL;19900710;0
BRL;19900711;0
BRL;19900712;0
BRL;19900713;0
BRL;19900714;0
BRL;19900715;0
BRL;19900716;0
BRL;19900717;0
BRL;19900718;0
BRL;19900719;0
BRL;19900720;0
BRL;19900721;0
BRL;19900722;0
BRL;19900723;0
BRL;19900724;0
BRL;19900725;0
BRL;19900726;0
BRL;19900727;0
BRL;19900728;0
BRL;19900729;0
BRL;19900730;0
BRL;19900731;0
BRL;19900801;0
BRL;19900802;0
BRL;19900803;0
BRL;19900804;0
BRL;19900805;0
BRL;19900806;0
BRL;19900807;0
BRL;19900808;0
BRL;19900809;0
BRL;19900810;0
BRL;19900811;0
BRL;19900812;0
BRL;19900813;0
BRL;19900814;0
BRL;19900815;0
BRL;19900816;0
BRL;19900817;0
BRL;19900818;0
BRL;19900819;0
BRL;19900820;0
BRL;19900821;0
BRL;19900822;0
BRL;19900823;0
BRL;19900824;0
BRL;19900825;0
BRL;19900826;0
BRL;19900827;0
BRL;19900828;0
BRL;19900829;0
BRL;19900830;0
BRL;19900831;0
BRL;19900901;0
BRL;19900902;0
BRL;19900903;0
BRL;19900904;0
BRL;19900905;0
BRL;19900906;0
BRL;19900907;0
BRL;19900908;0
BRL;19900909;0
BRL;19900910;0
BRL;19900911;0
BRL;19900912;0
BRL;19900913;0
BRL;19900914;0
BRL;19900915;0
BRL;19900916;0
BRL;19900917;0
BRL;19900918;0
BRL;19900919;0
BRL;19900920;0
BRL;19900921;0
BRL;19900922;0
BRL;19900923;0
BRL;19900924;0
BRL;19900925;0
BRL;19900926;0
BRL;19900927;0
BRL;19900928;0
BRL;19900929;0
BRL;19900930;0
BRL;19901001;0
BRL;19901002;0
BRL;19901003;0
BRL;19901004;0
BRL;19901005;0
BRL;19901006;0
BRL;19901007;0
BRL;19901008;0
BRL;19901009;0
BRL;19901010;0
BRL;19901011;0
BRL;19901012;0
BRL;19901013;0
BRL;19901014;0
BRL;19901015;0
BRL;19901016;0
BRL;19901017;0
BRL;19901018;0
BRL;19901019;0
BRL;19901020;0
BRL;19901021;0
BRL;19901022;0
BRL;19901023;0
BRL;19901024;0
BRL;19901025;0
BRL;19901026;0
BRL;19901027;0
BRL;19901028;0
BRL;19901029;0
BRL;19901030;0
BRL;19901031;0
BRL;19901101;1
BRL;19901102;2
BRL;19901103;2
BRL;19901104;12
BRL;19901105;0
BRL;19901106;0
BRL;19901107;0
BRL;19901108;0
BRL;19901109;0
BRL;19901110;0
BRL;19901111;0
BRL;19901112;0
BRL;19901113;0
BRL;19901114;0
BRL;19901115;0
BRL;19901116;0
BRL;19901117;0
BRL;19901118;0
BRL;19901119;0
BRL;19901120;2
BRL;19901121;28
BRL;19901122;13
BRL;19901123;0
BRL;19901124;1
BRL;19901125;1
BRL;19901126;0
BRL;19901127;1
BRL;19901128;0
BRL;19901129;0
BRL;19901130;0
BRL;19901201;0
BRL;19901202;0
BRL;19901203;0
BRL;19901204;2
BRL;19901205;0
BRL;19901206;0
BRL;19901207;0
BRL;19901208;0
BRL;19901209;9
BRL;19901210;15
BRL;19901211;2
BRL;19901212;25
BRL;19901213;8
BRL;19901214;0
BRL;19901215;0
BRL;19901216;0
BRL;19901217;0
BRL;19901218;1
BRL;19901219;2
BRL;19901220;6
BRL;19901221;8
BRL;19901222;0
BRL;19901223;0
BRL;19901224;0
BRL;19901225;6
BRL;19901226;1
BRL;19901227;3
BRL;19901228;0
BRL;19901229;0
BRL;19901230;0
BRL;19901231;0
BRL;19910101;6
BRL;19910102;0
BRL;19910103;0
BRL;19910104;1
BRL;19910105;2
BRL;19910106;0
BRL;19910107;0
BRL;19910108;0
BRL;19910109;0
BRL;19910110;0
BRL;19910111;4
BRL;19910112;4
BRL;19910113;2
BRL;19910114;0
BRL;19910115;0
BRL;19910116;0
BRL;19910117;0
BRL;19910118;0
BRL;19910119;2
BRL;19910120;0
BRL;19910121;2
BRL;19910122;0
BRL;19910123;0
BRL;19910124;0
BRL;19910125;0
BRL;19910126;0
BRL;19910127;0
BRL;19910128;0
BRL;19910129;0
BRL;19910130;0
BRL;19910131;0
BRL;19910201;0
BRL;19910202;0
BRL;19910203;0
BRL;19910204;0
BRL;19910205;0
BRL;19910206;4
BRL;19910207;6
BRL;19910208;10
BRL;19910209;6
BRL;19910210;14
BRL;19910211;10
BRL;19910212;8
BRL;19910213;0
BRL;19910214;2
BRL;19910215;8
BRL;19910216;0
BRL;19910217;0
BRL;19910218;0
BRL;19910219;0
BRL;19910220;0
BRL;19910221;1
BRL;19910222;0
BRL;19910223;0
BRL;19910224;0
BRL;19910225;0
BRL;19910226;0
BRL;19910227;0
BRL;19910228;0
BRL;19910301;0
BRL;19910302;0
BRL;19910303;0
BRL;19910304;0
BRL;19910305;0
BRL;19910306;0
BRL;19910307;0
BRL;19910308;0
BRL;19910309;0
BRL;19910310;0
BRL;19910311;0
BRL;19910312;0
BRL;19910313;0
BRL;19910314;0
BRL;19910315;0
BRL;19910316;0
BRL;19910317;0
BRL;19910318;0
BRL;19910319;0
BRL;19910320;0
BRL;19910321;1
BRL;19910322;0
BRL;19910323;0
BRL;19910324;0
BRL;19910325;0
BRL;19910326;0
BRL;19910327;0
BRL;19910328;0
BRL;19910329;0
BRL;19910330;0
BRL;19910331;0
BRL;19910401;0
BRL;19910402;0
BRL;19910403;0
BRL;19910404;0
BRL;19910405;0
BRL;19910406;0
BRL;19910407;0
BRL;19910408;0
BRL;19910409;0
BRL;19910410;0
BRL;19910411;0
BRL;19910412;0
BRL;19910413;0
BRL;19910414;0
BRL;19910415;0
BRL;19910416;0
BRL;19910417;0
BRL;19910418;3
BRL;19910419;3
BRL;19910420;0
BRL;19910421;0
BRL;19910422;8
BRL;19910423;0
BRL;19910424;0
BRL;19910425;0
BRL;19910426;0
BRL;19910427;0
BRL;19910428;0
BRL;19910429;0
BRL;19910430;0
BRL;19910501;0
BRL;19910502;0
BRL;19910503;0
BRL;19910504;0
BRL;19910505;0
BRL;19910506;0
BRL;19910507;0
BRL;19910508;0
BRL;19910509;0
BRL;19910510;0
BRL;19910511;0
BRL;19910512;0
BRL;19910513;0
BRL;19910514;0
BRL;19910515;3
BRL;19910516;0
BRL;19910517;0
BRL;19910518;0
BRL;19910519;0
BRL;19910520;0
BRL;19910521;0
BRL;19910522;0
BRL;19910523;0
BRL;19910524;0
BRL;19910525;0
BRL;19910526;0
BRL;19910527;0
BRL;19910528;0
BRL;19910529;0
BRL;19910530;0
BRL;19910531;0
BRL;19910601;0
BRL;19910602;0
BRL;19910603;0
BRL;19910604;0
BRL;19910605;0
BRL;19910606;0
BRL;19910607;0
BRL;19910608;0
BRL;19910609;0
BRL;19910610;0
BRL;19910611;0
BRL;19910612;0
BRL;19910613;0
BRL;19910614;0
BRL;19910615;0
BRL;19910616;0
BRL;19910617;0
BRL;19910618;0
BRL;19910619;0
BRL;19910620;0
BRL;19910621;0
BRL;19910622;0
BRL;19910623;0
BRL;19910624;0
BRL;19910625;0
BRL;19910626;0
BRL;19910627;0
BRL;19910628;0
BRL;19910629;0
BRL;19910630;0
BRL;19910701;0
BRL;19910702;0
BRL;19910703;0
BRL;19910704;0
BRL;19910705;0
BRL;19910706;0
BRL;19910707;0
BRL;19910708;0
BRL;19910709;0
BRL;19910710;0
BRL;19910711;0
BRL;19910712;0
BRL;19910713;0
BRL;19910714;0
BRL;19910715;0
BRL;19910716;0
BRL;19910717;0
BRL;19910718;0
BRL;19910719;0
BRL;19910720;0
BRL;19910721;0
BRL;19910722;0
BRL;19910723;0
BRL;19910724;0
BRL;19910725;0
BRL;19910726;0
BRL;19910727;0
BRL;19910728;0
BRL;19910729;0
BRL;19910730;0
BRL;19910731;0
BRL;19910801;0
BRL;19910802;0
BRL;19910803;0
BRL;19910804;0
BRL;19910805;0
BRL;19910806;0
BRL;19910807;0
BRL;19910808;0
BRL;19910809;0
BRL;19910810;0
BRL;19910811;0
BRL;19910812;0
BRL;19910813;0
BRL;19910814;0
BRL;19910815;0
BRL;19910816;0
BRL;19910817;0
BRL;19910818;0
BRL;19910819;0
BRL;19910820;0
BRL;19910821;0
BRL;19910822;0
BRL;19910823;0
BRL;19910824;0
BRL;19910825;0
BRL;19910826;0
BRL;19910827;0
BRL;19910828;0
BRL;19910829;0
BRL;19910830;0
BRL;19910831;0
BRL;19910901;0
BRL;19910902;0
BRL;19910903;0
BRL;19910904;0
BRL;19910905;0
BRL;19910906;0
BRL;19910907;0
BRL;19910908;0
BRL;19910909;0
BRL;19910910;0
BRL;19910911;0
BRL;19910912;0
BRL;19910913;0
BRL;19910914;0
BRL;19910915;0
BRL;19910916;0
BRL;19910917;0
BRL;19910918;0
BRL;19910919;0
BRL;19910920;0
BRL;19910921;0
BRL;19910922;0
BRL;19910923;0
BRL;19910924;0
BRL;19910925;0
BRL;19910926;0
BRL;19910927;0
BRL;19910928;0
BRL;19910929;0
BRL;19910930;0
BRL;19911001;0
BRL;19911002;0
BRL;19911003;0
BRL;19911004;0
BRL;19911005;0
BRL;19911006;0
BRL;19911007;0
BRL;19911008;0
BRL;19911009;0
BRL;19911010;0
BRL;19911011;0
BRL;19911012;0
BRL;19911013;0
BRL;19911014;0
BRL;19911015;0
BRL;19911016;0
BRL;19911017;1
BRL;19911018;2
BRL;19911019;3
BRL;19911020;2
BRL;19911021;0
BRL;19911022;0
BRL;19911023;0
BRL;19911024;0
BRL;19911025;0
BRL;19911026;0
BRL;19911027;0
BRL;19911028;0
BRL;19911029;0
BRL;19911030;0
BRL;19911031;0
BRL;19911101;0
BRL;19911102;0
BRL;19911103;0
BRL;19911104;2
BRL;19911105;4
BRL;19911106;1
BRL;19911107;0
BRL;19911108;0
BRL;19911109;0
BRL;19911110;0
BRL;19911111;0
BRL;19911112;0
BRL;19911113;4
BRL;19911114;1
BRL;19911115;0
BRL;19911116;0
BRL;19911117;1
BRL;19911118;0
BRL;19911119;0
BRL;19911120;0
BRL;19911121;0
BRL;19911122;0
BRL;19911123;0
BRL;19911124;0
BRL;19911125;0
BRL;19911126;0
BRL;19911127;0
BRL;19911128;0
BRL;19911129;0
BRL;19911130;0
BRL;19911201;0
BRL;19911202;0
BRL;19911203;0
BRL;19911204;0
BRL;19911205;0
BRL;19911206;0
BRL;19911207;0
BRL;19911208;0
BRL;19911209;0
BRL;19911210;0
BRL;19911211;0
BRL;19911212;0
BRL;19911213;0
BRL;19911214;0
BRL;19911215;0
BRL;19911216;0
BRL;19911217;0
BRL;19911218;9
BRL;19911219;6
BRL;19911220;10
BRL;19911221;0
BRL;19911222;0
BRL;19911223;1
BRL;19911224;0
BRL;19911225;0
BRL;19911226;1
BRL;19911227;1
BRL;19911228;0
BRL;19911229;0
BRL;19911230;0
BRL;19911231;0
BRL;19920101;0
BRL;19920102;0
BRL;19920103;0
BRL;19920104;0
BRL;19920105;0
BRL;19920106;0
BRL;19920107;0
BRL;19920108;0
BRL;19920109;16
BRL;19920110;0
BRL;19920111;0
BRL;19920112;0
BRL;19920113;0
BRL;19920114;0
BRL;19920115;0
BRL;19920116;0
BRL;19920117;0
BRL;19920118;0
BRL;19920119;7
BRL;19920120;0
BRL;19920121;0
BRL;19920122;0
BRL;19920123;0
BRL;19920124;0
BRL;19920125;0
BRL;19920126;0
BRL;19920127;0
BRL;19920128;0
BRL;19920129;0
BRL;19920130;0
BRL;19920131;0
BRL;19920201;0
BRL;19920202;0
BRL;19920203;6
BRL;19920204;16
BRL;19920205;0
BRL;19920206;0
BRL;19920207;0
BRL;19920208;0
BRL;19920209;5
BRL;19920210;0
BRL;19920211;0
BRL;19920212;0
BRL;19920213;2
BRL;19920214;1
BRL;19920215;2
BRL;19920216;15
BRL;19920217;16
BRL;19920218;0
BRL;19920219;0
BRL;19920220;0
BRL;19920221;0
BRL;19920222;0
BRL;19920223;0
BRL;19920224;0
BRL;19920225;0
BRL;19920226;0
BRL;19920227;0
BRL;19920228;0
BRL;19920229;0
BRL;19920301;0
BRL;19920302;0
BRL;19920303;0
BRL;19920304;0
BRL;19920305;0
BRL;19920306;0
BRL;19920307;0
BRL;19920308;0
BRL;19920309;0
BRL;19920310;0
BRL;19920311;0
BRL;19920312;0
BRL;19920313;0
BRL;19920314;0
BRL;19920315;0
BRL;19920316;0
BRL;19920317;0
BRL;19920318;0
BRL;19920319;0
BRL;19920320;0
BRL;19920321;3
BRL;19920322;0
BRL;19920323;6
BRL;19920324;2
BRL;19920325;0
BRL;19920326;0
BRL;19920327;2
BRL;19920328;6
BRL;19920329;0
BRL;19920330;0
BRL;19920331;6
BRL;19920401;0
BRL;19920402;3
BRL;19920403;0
BRL;19920404;0
BRL;19920405;0
BRL;19920406;0
BRL;19920407;0
BRL;19920408;0
BRL;19920409;0
BRL;19920410;0
BRL;19920411;0
BRL;19920412;0
BRL;19920413;0
BRL;19920414;8
BRL;19920415;11
BRL;19920416;3
BRL;19920417;1
BRL;19920418;0
BRL;19920419;0
BRL;19920420;0
BRL;19920421;0
BRL;19920422;0
BRL;19920423;0
BRL;19920424;0
BRL;19920425;0
BRL;19920426;0
BRL;19920427;0
BRL;19920428;0
BRL;19920429;0
BRL;19920430;0
BRL;19920501;0
BRL;19920502;0
BRL;19920503;0
BRL;19920504;0
BRL;19920505;0
BRL;19920506;0
BRL;19920507;0
BRL;19920508;0
BRL;19920509;0
BRL;19920510;0
BRL;19920511;0
BRL;19920512;0
BRL;19920513;0
BRL;19920514;0
BRL;19920515;0
BRL;19920516;0
BRL;19920517;0
BRL;19920518;0
BRL;19920519;0
BRL;19920520;0
BRL;19920521;0
BRL;19920522;0
BRL;19920523;0
BRL;19920524;0
BRL;19920525;0
BRL;19920526;0
BRL;19920527;0
BRL;19920528;0
BRL;19920529;0
BRL;19920530;0
BRL;19920531;0
BRL;19920601;0
BRL;19920602;0
BRL;19920603;0
BRL;19920604;0
BRL;19920605;0
BRL;19920606;0
BRL;19920607;0
BRL;19920608;0
BRL;19920609;0
BRL;19920610;0
BRL;19920611;0
BRL;19920612;0
BRL;19920613;0
BRL;19920614;0
BRL;19920615;0
BRL;19920616;0
BRL;19920617;0
BRL;19920618;0
BRL;19920619;0
BRL;19920620;0
BRL;19920621;0
BRL;19920622;0
BRL;19920623;0
BRL;19920624;0
BRL;19920625;0
BRL;19920626;0
BRL;19920627;0
BRL;19920628;0
BRL;19920629;0
BRL;19920630;0
BRL;19920701;0
BRL;19920702;0
BRL;19920703;0
BRL;19920704;0
BRL;19920705;0
BRL;19920706;0
BRL;19920707;0
BRL;19920708;0
BRL;19920709;0
BRL;19920710;0
BRL;19920711;0
BRL;19920712;0
BRL;19920713;0
BRL;19920714;0
BRL;19920715;0
BRL;19920716;0
BRL;19920717;0
BRL;19920718;0
BRL;19920719;0
BRL;19920720;0
BRL;19920721;0
BRL;19920722;0
BRL;19920723;0
BRL;19920724;0
BRL;19920725;0
BRL;19920726;0
BRL;19920727;0
BRL;19920728;0
BRL;19920729;0
BRL;19920730;0
BRL;19920731;0
BRL;19920801;0
BRL;19920802;0
BRL;19920803;0
BRL;19920804;0
BRL;19920805;0
BRL;19920806;0
BRL;19920807;0
BRL;19920808;0
BRL;19920809;0
BRL;19920810;0
BRL;19920811;0
BRL;19920812;0
BRL;19920813;0
BRL;19920814;0
BRL;19920815;0
BRL;19920816;0
BRL;19920817;0
BRL;19920818;0
BRL;19920819;0
BRL;19920820;0
BRL;19920821;0
BRL;19920822;0
BRL;19920823;0
BRL;19920824;0
BRL;19920825;0
BRL;19920826;0
BRL;19920827;0
BRL;19920828;0
BRL;19920829;0
BRL;19920830;0
BRL;19920831;0
BRL;19920901;0
BRL;19920902;0
BRL;19920903;0
BRL;19920904;0
BRL;19920905;0
BRL;19920906;0
BRL;19920907;0
BRL;19920908;0
BRL;19920909;0
BRL;19920910;0
BRL;19920911;0
BRL;19920912;0
BRL;19920913;0
BRL;19920914;0
BRL;19920915;0
BRL;19920916;0
BRL;19920917;0
BRL;19920918;0
BRL;19920919;0
BRL;19920920;0
BRL;19920921;0
BRL;19920922;0
BRL;19920923;0
BRL;19920924;0
BRL;19920925;0
BRL;19920926;0
BRL;19920927;0
BRL;19920928;0
BRL;19920929;0
BRL;19920930;0
BRL;19921001;0
BRL;19921002;0
BRL;19921003;0
BRL;19921004;0
BRL;19921005;0
BRL;19921006;0
BRL;19921007;0
BRL;19921008;0
BRL;19921009;0
BRL;19921010;0
BRL;19921011;0
BRL;19921012;0
BRL;19921013;0
BRL;19921014;0
BRL;19921015;1
