 

stn;time;tre200dx
IYWEL;20161226;9.0
IYWEL;20161227;6.7
IYWEL;20161228;8.7
IYWEL;20161229;3.7
IYWEL;20161230;2.0
IYWEL;20161231;3.2
IYWEL;20170101;2.3
IYWEL;20170102;1.1
IYWEL;20170103;1.0
IYWEL;20170104;2.7
IYWEL;20170105;-3.8
IYWEL;20170106;-6.9
IYWEL;20170107;0.0
IYWEL;20170108;2.1
IYWEL;20170109;-1.0
IYWEL;20170110;-3.9
IYWEL;20170111;-4.9
IYWEL;20170112;1.6
IYWEL;20170113;-2.5
IYWEL;20170114;-3.7
IYWEL;20170115;-4.9
IYWEL;20170116;-8.6
IYWEL;20170117;-4.2
IYWEL;20170118;-3.0
IYWEL;20170119;-0.3
IYWEL;20170120;-1.5
IYWEL;20170121;-3.3
IYWEL;20170122;-2.5
IYWEL;20170123;-2.9
IYWEL;20170124;-2.2
IYWEL;20170125;1.9
IYWEL;20170126;-5.6
IYWEL;20170127;-0.3
IYWEL;20170128;1.5
IYWEL;20170129;0.9
IYWEL;20170130;2.9
IYWEL;20170131;1.6
IYWEL;20170201;2.6
IYWEL;20170202;4.2
IYWEL;20170203;6.0
IYWEL;20170204;4.8
IYWEL;20170205;1.5
IYWEL;20170206;1.8
IYWEL;20170207;1.6
IYWEL;20170208;3.0
IYWEL;20170209;0.9
IYWEL;20170210;0.8
IYWEL;20170211;2.6
IYWEL;20170212;4.5
IYWEL;20170213;1.5
IYWEL;20170214;3.0
IYWEL;20170215;4.4
IYWEL;20170216;7.9
IYWEL;20170217;5.2
IYWEL;20170218;6.9
IYWEL;20170219;5.3
IYWEL;20170220;7.5
IYWEL;20170221;6.6
IYWEL;20170222;11.3
IYWEL;20170223;9.0
IYWEL;20170224;2.0
IYWEL;20170225;4.0
IYWEL;20170226;6.1
IYWEL;20170227;8.8
IYWEL;20170228;4.7
IYWEL;20170301;4.1
IYWEL;20170302;7.4
IYWEL;20170303;9.4
IYWEL;20170304;7.3
IYWEL;20170305;5.9
IYWEL;20170306;6.1
IYWEL;20170307;6.1
IYWEL;20170308;7.7
IYWEL;20170309;3.5
IYWEL;20170310;7.0
IYWEL;20170311;12.2
IYWEL;20170312;12.1
IYWEL;20170313;11.5
IYWEL;20170314;12.9
IYWEL;20170315;14.2
IYWEL;20170316;15.3
IYWEL;20170317;16.6
IYWEL;20170318;14.5
IYWEL;20170319;15.2
IYWEL;20170320;18.1
IYWEL;20170321;14.2
IYWEL;20170322;11.8
IYWEL;20170323;11.5
IYWEL;20170324;15.2
IYWEL;20170325;17.6
IYWEL;20170326;15.6
IYWEL;20170327;15.9
IYWEL;20170328;17.8
IYWEL;20170329;17.2
IYWEL;20170330;18.8
IYWEL;20170331;17.2
IYWEL;20170401;16.4
IYWEL;20170402;15.4
IYWEL;20170403;18.1
IYWEL;20170404;11.6
IYWEL;20170405;11.7
IYWEL;20170406;11.6
IYWEL;20170407;14.2
IYWEL;20170408;18.3
IYWEL;20170409;19.9
IYWEL;20170410;20.1
IYWEL;20170411;15.9
IYWEL;20170412;17.4
IYWEL;20170413;17.6
IYWEL;20170414;18.5
IYWEL;20170415;15.5
IYWEL;20170416;12.0
IYWEL;20170417;9.9
IYWEL;20170418;6.4
IYWEL;20170419;4.1
IYWEL;20170420;5.1
IYWEL;20170421;11.8
IYWEL;20170422;17.3
IYWEL;20170423;14.0
IYWEL;20170424;13.3
IYWEL;20170425;11.8
IYWEL;20170426;8.7
IYWEL;20170427;9.5
IYWEL;20170428;5.4
IYWEL;20170429;9.5
IYWEL;20170430;14.9
IYWEL;20170501;13.5
IYWEL;20170502;11.4
IYWEL;20170503;9.7
IYWEL;20170504;11.2
IYWEL;20170505;15.1
IYWEL;20170506;12.2
IYWEL;20170507;15.2
IYWEL;20170508;15.3
IYWEL;20170509;14.1
IYWEL;20170510;17.1
IYWEL;20170511;13.9
IYWEL;20170512;14.1
IYWEL;20170513;19.4
IYWEL;20170514;19.6
IYWEL;20170515;18.1
IYWEL;20170516;22.0
IYWEL;20170517;23.5
IYWEL;20170518;21.6
IYWEL;20170519;20.9
IYWEL;20170520;16.2
IYWEL;20170521;18.9
IYWEL;20170522;22.5
IYWEL;20170523;21.8
IYWEL;20170524;20.0
IYWEL;20170525;19.7
IYWEL;20170526;23.9
IYWEL;20170527;26.3
IYWEL;20170528;27.2
IYWEL;20170529;27.8
IYWEL;20170530;26.0
IYWEL;20170531;25.4
IYWEL;20170601;24.6
IYWEL;20170602;21.3
IYWEL;20170603;22.1
IYWEL;20170604;16.1
IYWEL;20170605;18.6
IYWEL;20170606;14.8
IYWEL;20170607;17.8
IYWEL;20170608;21.8
IYWEL;20170609;24.0
IYWEL;20170610;24.0
IYWEL;20170611;28.8
IYWEL;20170612;29.4
IYWEL;20170613;30.0
IYWEL;20170614;24.0
IYWEL;20170615;28.7
IYWEL;20170616;23.3
IYWEL;20170617;21.7
IYWEL;20170618;26.8
IYWEL;20170619;29.3
IYWEL;20170620;30.0
IYWEL;20170621;28.8
IYWEL;20170622;30.2
IYWEL;20170623;29.5
IYWEL;20170624;31.1
IYWEL;20170625;20.1
IYWEL;20170626;27.2
IYWEL;20170627;20.8
IYWEL;20170628;23.4
IYWEL;20170629;16.8
IYWEL;20170630;16.8
IYWEL;20170701;18.2
IYWEL;20170702;20.4
IYWEL;20170703;22.6
IYWEL;20170704;25.5
IYWEL;20170705;27.2
IYWEL;20170706;28.5
IYWEL;20170707;28.4
IYWEL;20170708;28.5
IYWEL;20170709;26.3
IYWEL;20170710;22.1
IYWEL;20170711;23.9
IYWEL;20170712;24.5
IYWEL;20170713;25.4
IYWEL;20170714;21.8
IYWEL;20170715;19.1
IYWEL;20170716;21.1
IYWEL;20170717;26.8
IYWEL;20170718;26.5
IYWEL;20170719;24.0
IYWEL;20170720;24.4
IYWEL;20170721;20.8
IYWEL;20170722;23.2
IYWEL;20170723;24.6
IYWEL;20170724;18.5
IYWEL;20170725;18.4
IYWEL;20170726;16.7
IYWEL;20170727;20.3
IYWEL;20170728;25.4
IYWEL;20170729;25.5
IYWEL;20170730;25.9
IYWEL;20170731;26.6
IYWEL;20170801;29.8
IYWEL;20170802;29.4
IYWEL;20170803;30.0
IYWEL;20170804;30.7
IYWEL;20170805;28.4
IYWEL;20170806;22.7
IYWEL;20170807;23.7
IYWEL;20170808;24.0
IYWEL;20170809;27.0
IYWEL;20170810;24.0
IYWEL;20170811;19.9
IYWEL;20170812;20.0
IYWEL;20170813;23.9
IYWEL;20170814;23.3
IYWEL;20170815;26.3
IYWEL;20170816;23.0
IYWEL;20170817;25.2
IYWEL;20170818;25.6
IYWEL;20170819;20.3
IYWEL;20170820;19.1
IYWEL;20170821;20.1
IYWEL;20170822;22.1
IYWEL;20170823;22.3
IYWEL;20170824;26.6
IYWEL;20170825;25.0
IYWEL;20170826;25.9
IYWEL;20170827;26.6
IYWEL;20170828;23.5
IYWEL;20170829;25.4
IYWEL;20170830;27.4
IYWEL;20170831;25.0
IYWEL;20170901;17.0
IYWEL;20170902;14.8
IYWEL;20170903;14.0
IYWEL;20170904;17.4
IYWEL;20170905;19.9
IYWEL;20170906;18.4
IYWEL;20170907;20.2
IYWEL;20170908;18.8
IYWEL;20170909;17.8
IYWEL;20170910;13.4
IYWEL;20170911;17.1
IYWEL;20170912;11.1
IYWEL;20170913;13.5
IYWEL;20170914;15.3
IYWEL;20170915;11.1
IYWEL;20170916;13.6
IYWEL;20170917;11.5
IYWEL;20170918;12.5
IYWEL;20170919;8.4
IYWEL;20170920;11.2
IYWEL;20170921;14.9
IYWEL;20170922;19.2
IYWEL;20170923;19.7
IYWEL;20170924;12.8
IYWEL;20170925;15.6
IYWEL;20170926;15.9
IYWEL;20170927;16.7
IYWEL;20170928;18.4
IYWEL;20170929;18.0
IYWEL;20170930;14.9
IYWEL;20171001;11.1
IYWEL;20171002;15.3
IYWEL;20171003;11.6
IYWEL;20171004;15.5
IYWEL;20171005;18.2
IYWEL;20171006;12.8
IYWEL;20171007;12.9
IYWEL;20171008;13.4
IYWEL;20171009;14.2
IYWEL;20171010;15.0
IYWEL;20171011;16.3
IYWEL;20171012;16.5
IYWEL;20171013;17.5
IYWEL;20171014;18.4
IYWEL;20171015;18.8
IYWEL;20171016;18.6
IYWEL;20171017;17.1
IYWEL;20171018;17.5
IYWEL;20171019;15.1
IYWEL;20171020;16.7
IYWEL;20171021;15.3
IYWEL;20171022;6.8
IYWEL;20171023;8.9
IYWEL;20171024;13.3
IYWEL;20171025;12.7
IYWEL;20171026;15.5
IYWEL;20171027;14.2
IYWEL;20171028;11.9
IYWEL;20171029;16.1
IYWEL;20171030;9.4
IYWEL;20171031;8.7
IYWEL;20171101;10.4
IYWEL;20171102;10.4
IYWEL;20171103;12.0
IYWEL;20171104;10.1
IYWEL;20171105;9.4
IYWEL;20171106;1.7
IYWEL;20171107;2.9
IYWEL;20171108;3.7
IYWEL;20171109;3.8
IYWEL;20171110;4.8
IYWEL;20171111;4.9
IYWEL;20171112;5.0
IYWEL;20171113;0.0
IYWEL;20171114;-0.2
IYWEL;20171115;1.4
IYWEL;20171116;4.8
IYWEL;20171117;3.5
IYWEL;20171118;1.6
IYWEL;20171119;5.5
IYWEL;20171120;5.1
IYWEL;20171121;5.7
IYWEL;20171122;5.6
IYWEL;20171123;4.6
IYWEL;20171124;3.5
IYWEL;20171125;2.0
IYWEL;20171126;0.8
IYWEL;20171127;-0.7
IYWEL;20171128;-1.0
IYWEL;20171129;-1.1
IYWEL;20171130;-0.3
IYWEL;20171201;-5.2
IYWEL;20171202;-4.8
IYWEL;20171203;-6.2
IYWEL;20171204;3.4
IYWEL;20171205;3.8
IYWEL;20171206;0.3
IYWEL;20171207;-0.6
IYWEL;20171208;-0.2
IYWEL;20171209;-3.4
IYWEL;20171210;-6.6
IYWEL;20171211;3.8
IYWEL;20171212;3.2
IYWEL;20171213;-0.4
IYWEL;20171214;-0.5
IYWEL;20171215;0.5
IYWEL;20171216;-3.6
IYWEL;20171217;-1.1
IYWEL;20171218;-6.7
IYWEL;20171219;-8.1
IYWEL;20171220;-4.6
IYWEL;20171221;-2.6
IYWEL;20171222;1.7
IYWEL;20171223;8.3
IYWEL;20171224;-0.1
IYWEL;20171225;0.4
IYWEL;20171226;-0.5
IYWEL;20171227;2.6
IYWEL;20171228;0.1
IYWEL;20171229;-6.7
IYWEL;20171230;-4.1
IYWEL;20171231;-2.7
IYWEL;20180101;0.2
IYWEL;20180102;-0.4
IYWEL;20180103;-2.4
IYWEL;20180104;-1.5
IYWEL;20180105;-1.1
IYWEL;20180106;1.1
IYWEL;20180107;0.9
IYWEL;20180108;1.9
IYWEL;20180109;2.3
IYWEL;20180110;1.0
IYWEL;20180111;0.5
IYWEL;20180112;-0.6
IYWEL;20180113;1.6
IYWEL;20180114;-1.7
IYWEL;20180115;-2.0
IYWEL;20180116;-1.4
IYWEL;20180117;0.0
IYWEL;20180118;-0.5
IYWEL;20180119;-0.3
IYWEL;20180120;-2.8
IYWEL;20180121;-0.2
IYWEL;20180122;-0.2
IYWEL;20180123;1.0
IYWEL;20180124;-0.4
IYWEL;20180125;1.6
IYWEL;20180126;2.7
IYWEL;20180127;3.6
IYWEL;20180128;4.5
IYWEL;20180129;3.1
IYWEL;20180130;3.1
IYWEL;20180131;3.9
IYWEL;20180201;1.5
IYWEL;20180202;-1.8
IYWEL;20180203;-2.1
IYWEL;20180204;-3.5
IYWEL;20180205;-2.3
IYWEL;20180206;-0.4
IYWEL;20180207;1.2
IYWEL;20180208;2.0
IYWEL;20180209;2.3
IYWEL;20180210;3.4
IYWEL;20180211;0.5
IYWEL;20180212;-1.3
IYWEL;20180213;-1.0
IYWEL;20180214;-4.3
IYWEL;20180215;-2.2
IYWEL;20180216;5.2
IYWEL;20180217;4.9
IYWEL;20180218;3.2
IYWEL;20180219;1.5
IYWEL;20180220;0.5
IYWEL;20180221;2.7
IYWEL;20180222;-0.1
IYWEL;20180223;1.3
IYWEL;20180224;2.8
IYWEL;20180225;-3.9
IYWEL;20180226;-8.1
IYWEL;20180227;-6.7
IYWEL;20180228;-5.0
IYWEL;20180301;-2.7
IYWEL;20180302;0.0
IYWEL;20180303;4.8
IYWEL;20180304;9.3
IYWEL;20180305;4.3
IYWEL;20180306;2.1
IYWEL;20180307;4.4
IYWEL;20180308;3.0
IYWEL;20180309;5.3
IYWEL;20180310;5.1
IYWEL;20180311;7.1
IYWEL;20180312;5.2
IYWEL;20180313;7.8
IYWEL;20180314;8.3
IYWEL;20180315;6.1
IYWEL;20180316;7.4
IYWEL;20180317;6.1
IYWEL;20180318;3.6
IYWEL;20180319;1.3
IYWEL;20180320;4.8
IYWEL;20180321;2.8
IYWEL;20180322;6.6
IYWEL;20180323;6.3
IYWEL;20180324;6.9
IYWEL;20180325;10.0
IYWEL;20180326;8.3
IYWEL;20180327;7.3
IYWEL;20180328;8.5
IYWEL;20180329;7.8
IYWEL;20180330;9.1
IYWEL;20180331;5.9
IYWEL;20180401;8.5
IYWEL;20180402;10.2
IYWEL;20180403;9.5
IYWEL;20180404;9.1
IYWEL;20180405;11.4
IYWEL;20180406;14.0
IYWEL;20180407;15.4
IYWEL;20180408;15.5
IYWEL;20180409;13.7
IYWEL;20180410;12.7
IYWEL;20180411;12.2
IYWEL;20180412;7.7
IYWEL;20180413;10.8
IYWEL;20180414;17.4
IYWEL;20180415;16.8
IYWEL;20180416;16.3
IYWEL;20180417;18.0
IYWEL;20180418;20.8
IYWEL;20180419;22.4
IYWEL;20180420;23.3
IYWEL;20180421;23.0
IYWEL;20180422;22.8
IYWEL;20180423;22.0
IYWEL;20180424;20.0
IYWEL;20180425;21.3
IYWEL;20180426;19.8
IYWEL;20180427;14.7
IYWEL;20180428;20.4
IYWEL;20180429;20.2
IYWEL;20180430;17.6
IYWEL;20180501;14.8
IYWEL;20180502;14.3
IYWEL;20180503;20.7
IYWEL;20180504;14.0
IYWEL;20180505;16.5
IYWEL;20180506;22.8
IYWEL;20180507;19.6
IYWEL;20180508;20.4
IYWEL;20180509;12.8
IYWEL;20180510;17.9
IYWEL;20180511;16.6
IYWEL;20180512;20.3
IYWEL;20180513;18.3
IYWEL;20180514;15.8
IYWEL;20180515;8.9
IYWEL;20180516;14.3
IYWEL;20180517;16.6
IYWEL;20180518;17.9
IYWEL;20180519;15.5
IYWEL;20180520;14.4
IYWEL;20180521;19.0
IYWEL;20180522;14.8
IYWEL;20180523;18.9
IYWEL;20180524;15.0
IYWEL;20180525;23.9
IYWEL;20180526;25.6
IYWEL;20180527;19.1
IYWEL;20180528;21.3
IYWEL;20180529;18.8
IYWEL;20180530;24.2
IYWEL;20180531;22.4
IYWEL;20180601;24.1
IYWEL;20180602;21.4
IYWEL;20180603;23.9
IYWEL;20180604;23.6
IYWEL;20180605;22.9
IYWEL;20180606;21.2
IYWEL;20180607;19.2
IYWEL;20180608;21.0
IYWEL;20180609;24.7
IYWEL;20180610;26.6
IYWEL;20180611;26.0
IYWEL;20180612;20.7
IYWEL;20180613;14.9
IYWEL;20180614;22.2
IYWEL;20180615;23.5
IYWEL;20180616;24.5
IYWEL;20180617;23.6
IYWEL;20180618;23.0
IYWEL;20180619;25.9
IYWEL;20180620;27.5
IYWEL;20180621;28.8
IYWEL;20180622;20.6
IYWEL;20180623;19.7
IYWEL;20180624;21.0
IYWEL;20180625;19.5
IYWEL;20180626;21.3
IYWEL;20180627;19.8
IYWEL;20180628;17.2
IYWEL;20180629;24.6
IYWEL;20180630;27.3
IYWEL;20180701;28.1
IYWEL;20180702;27.5
IYWEL;20180703;26.8
IYWEL;20180704;23.7
IYWEL;20180705;20.9
IYWEL;20180706;15.4
IYWEL;20180707;23.1
IYWEL;20180708;22.8
IYWEL;20180709;24.6
IYWEL;20180710;22.1
IYWEL;20180711;20.5
IYWEL;20180712;24.7
IYWEL;20180713;25.2
IYWEL;20180714;25.9
IYWEL;20180715;24.3
IYWEL;20180716;24.0
IYWEL;20180717;23.0
IYWEL;20180718;25.2
IYWEL;20180719;27.5
IYWEL;20180720;25.1
IYWEL;20180721;18.4
IYWEL;20180722;22.3
IYWEL;20180723;22.1
IYWEL;20180724;27.0
IYWEL;20180725;26.3
IYWEL;20180726;26.5
IYWEL;20180727;26.2
IYWEL;20180728;27.6
IYWEL;20180729;27.0
IYWEL;20180730;30.3
IYWEL;20180731;30.8
IYWEL;20180801;30.2
IYWEL;20180802;27.0
IYWEL;20180803;29.3
IYWEL;20180804;28.3
IYWEL;20180805;28.8
IYWEL;20180806;28.6
IYWEL;20180807;26.7
IYWEL;20180808;26.9
IYWEL;20180809;24.6
IYWEL;20180810;22.2
IYWEL;20180811;24.0
IYWEL;20180812;24.5
IYWEL;20180813;25.6
IYWEL;20180814;22.4
IYWEL;20180815;22.6
IYWEL;20180816;25.2
IYWEL;20180817;26.9
IYWEL;20180818;26.3
IYWEL;20180819;26.4
IYWEL;20180820;27.4
IYWEL;20180821;26.7
IYWEL;20180822;25.1
IYWEL;20180823;23.6
IYWEL;20180824;20.7
IYWEL;20180825;17.1
IYWEL;20180826;13.6
IYWEL;20180827;21.5
IYWEL;20180828;24.5
IYWEL;20180829;24.5
IYWEL;20180830;17.0
IYWEL;20180831;16.0
IYWEL;20180901;14.6
IYWEL;20180902;17.3
IYWEL;20180903;17.7
IYWEL;20180904;20.6
IYWEL;20180905;21.5
IYWEL;20180906;21.3
IYWEL;20180907;18.9
IYWEL;20180908;21.5
IYWEL;20180909;23.6
IYWEL;20180910;24.3
IYWEL;20180911;24.5
IYWEL;20180912;26.5
IYWEL;20180913;25.4
IYWEL;20180914;20.3
IYWEL;20180915;22.0
IYWEL;20180916;22.4
IYWEL;20180917;22.2
IYWEL;20180918;21.4
IYWEL;20180919;22.8
IYWEL;20180920;23.1
IYWEL;20180921;22.8
IYWEL;20180922;17.5
IYWEL;20180923;23.9
IYWEL;20180924;13.2
IYWEL;20180925;14.3
IYWEL;20180926;16.0
IYWEL;20180927;20.1
IYWEL;20180928;21.5
IYWEL;20180929;20.5
IYWEL;20180930;18.7
IYWEL;20181001;12.8
IYWEL;20181002;12.8
IYWEL;20181003;17.2
IYWEL;20181004;17.5
IYWEL;20181005;18.2
IYWEL;20181006;12.4
IYWEL;20181007;15.7
IYWEL;20181008;18.1
IYWEL;20181009;19.1
IYWEL;20181010;21.8
IYWEL;20181011;17.5
IYWEL;20181012;18.5
IYWEL;20181013;17.1
IYWEL;20181014;17.3
IYWEL;20181015;13.6
IYWEL;20181016;14.3
IYWEL;20181017;14.5
IYWEL;20181018;15.9
IYWEL;20181019;16.4
IYWEL;20181020;16.3
IYWEL;20181021;15.3
IYWEL;20181022;13.4
IYWEL;20181023;16.4
IYWEL;20181024;16.7
IYWEL;20181025;17.9
IYWEL;20181026;13.6
IYWEL;20181027;9.6
IYWEL;20181028;7.1
IYWEL;20181029;10.7
IYWEL;20181030;6.5
IYWEL;20181031;8.3
IYWEL;20181101;5.0
IYWEL;20181102;8.2
IYWEL;20181103;12.1
IYWEL;20181104;13.3
IYWEL;20181105;9.1
IYWEL;20181106;11.5
IYWEL;20181107;11.8
IYWEL;20181108;11.3
IYWEL;20181109;9.9
IYWEL;20181110;11.2
IYWEL;20181111;10.7
IYWEL;20181112;11.9
IYWEL;20181113;11.3
IYWEL;20181114;9.5
IYWEL;20181115;8.5
IYWEL;20181116;4.8
IYWEL;20181117;5.8
IYWEL;20181118;3.8
IYWEL;20181119;0.1
IYWEL;20181120;0.4
IYWEL;20181121;4.2
IYWEL;20181122;4.3
IYWEL;20181123;5.6
IYWEL;20181124;4.8
IYWEL;20181125;3.6
IYWEL;20181126;4.0
IYWEL;20181127;4.9
IYWEL;20181128;1.8
IYWEL;20181129;1.6
IYWEL;20181130;-0.2
IYWEL;20181201;4.6
IYWEL;20181202;1.8
IYWEL;20181203;4.3
IYWEL;20181204;3.8
IYWEL;20181205;4.9
IYWEL;20181206;1.9
IYWEL;20181207;2.5
IYWEL;20181208;3.8
IYWEL;20181209;0.8
IYWEL;20181210;2.6
IYWEL;20181211;0.9
IYWEL;20181212;-4.7
IYWEL;20181213;-2.9
IYWEL;20181214;-3.0
IYWEL;20181215;-6.6
IYWEL;20181216;-2.2
IYWEL;20181217;-0.9
IYWEL;20181218;-3.1
IYWEL;20181219;-2.0
IYWEL;20181220;0.5
IYWEL;20181221;-1.5
IYWEL;20181222;0.9
IYWEL;20181223;2.1
IYWEL;20181224;3.9
IYWEL;20181225;4.3
IYWEL;20181226;0.8
IYWEL;20181227;-0.1
IYWEL;20181228;2.2
IYWEL;20181229;2.4
IYWEL;20181230;3.1
IYWEL;20181231;5.8
IYWEL;20190101;5.2
IYWEL;20190102;5.1
IYWEL;20190103;-3.3
IYWEL;20190104;-0.3
IYWEL;20190105;4.8
IYWEL;20190106;3.7
IYWEL;20190107;4.1
IYWEL;20190108;2.9
IYWEL;20190109;1.0
IYWEL;20190110;0.0
IYWEL;20190111;-2.5
IYWEL;20190112;5.6
IYWEL;20190113;2.1
IYWEL;20190114;0.9
IYWEL;20190115;-0.5
IYWEL;20190116;-1.0
IYWEL;20190117;1.0
IYWEL;20190118;-0.4
IYWEL;20190119;-3.1
IYWEL;20190120;-4.5
IYWEL;20190121;-4.3
IYWEL;20190122;-2.5
IYWEL;20190123;-3.9
IYWEL;20190124;-4.4
IYWEL;20190125;-4.7
IYWEL;20190126;4.3
IYWEL;20190127;2.0
IYWEL;20190128;-0.1
IYWEL;20190129;-2.9
IYWEL;20190130;-3.4
IYWEL;20190131;-0.8
IYWEL;20190201;1.5
IYWEL;20190202;2.7
IYWEL;20190203;0.8
IYWEL;20190204;-2.1
IYWEL;20190205;-2.2
IYWEL;20190206;-0.5
IYWEL;20190207;0.2
IYWEL;20190208;2.5
IYWEL;20190209;2.4
IYWEL;20190210;0.4
IYWEL;20190211;1.6
IYWEL;20190212;2.9
IYWEL;20190213;3.2
IYWEL;20190214;4.8
IYWEL;20190215;6.4
IYWEL;20190216;6.5
IYWEL;20190217;6.0
IYWEL;20190218;5.4
IYWEL;20190219;7.5
IYWEL;20190220;7.0
IYWEL;20190221;8.8
IYWEL;20190222;9.3
IYWEL;20190223;8.0
IYWEL;20190224;5.1
IYWEL;20190225;11.7
IYWEL;20190226;12.9
IYWEL;20190227;13.0
IYWEL;20190228;13.3
IYWEL;20190301;7.2
IYWEL;20190302;9.8
IYWEL;20190303;10.5
IYWEL;20190304;9.1
IYWEL;20190305;5.0
IYWEL;20190306;9.0
IYWEL;20190307;6.5
IYWEL;20190308;7.6
IYWEL;20190309;8.3
IYWEL;20190310;11.1
IYWEL;20190311;5.9
IYWEL;20190312;5.3
IYWEL;20190313;4.7
IYWEL;20190314;6.0
IYWEL;20190315;-
IYWEL;20190316;-
IYWEL;20190317;13.3
IYWEL;20190318;3.7
IYWEL;20190319;5.4
IYWEL;20190320;7.3
IYWEL;20190321;11.1
IYWEL;20190322;16.5
IYWEL;20190323;18.9
IYWEL;20190324;17.5
IYWEL;20190325;12.6
IYWEL;20190326;8.2
IYWEL;20190327;9.4
IYWEL;20190328;13.1
IYWEL;20190329;14.8
IYWEL;20190330;19.1
IYWEL;20190331;18.7
IYWEL;20190401;16.2
IYWEL;20190402;14.3
IYWEL;20190403;10.1
IYWEL;20190404;7.2
IYWEL;20190405;10.7
IYWEL;20190406;10.4
IYWEL;20190407;-
IYWEL;20190408;-
IYWEL;20190409;12.4
IYWEL;20190410;11.6
IYWEL;20190411;10.2
IYWEL;20190412;12.2
IYWEL;20190413;9.6
IYWEL;20190414;-
IYWEL;20190415;11.3
IYWEL;20190416;12.6
IYWEL;20190417;16.1
IYWEL;20190418;-
IYWEL;20190419;17.4
IYWEL;20190420;19.4
IYWEL;20190421;19.2
IYWEL;20190422;18.6
IYWEL;20190423;11.7
IYWEL;20190424;14.4
IYWEL;20190425;17.4
IYWEL;20190426;17.1
IYWEL;20190427;-
IYWEL;20190428;3.9
IYWEL;20190429;7.9
IYWEL;20190430;11.2
IYWEL;20190501;16.1
IYWEL;20190502;17.2
IYWEL;20190503;11.6
IYWEL;20190504;9.4
IYWEL;20190505;0.8
IYWEL;20190506;7.2
IYWEL;20190507;12.5
IYWEL;20190508;8.1
IYWEL;20190509;13.7
IYWEL;20190510;15.7
IYWEL;20190511;14.1
IYWEL;20190512;8.7
IYWEL;20190513;13.3
IYWEL;20190514;9.7
IYWEL;20190515;11.4
IYWEL;20190516;15.7
IYWEL;20190517;13.7
IYWEL;20190518;11.9
IYWEL;20190519;14.4
IYWEL;20190520;8.9
IYWEL;20190521;13.3
IYWEL;20190522;18.1
IYWEL;20190523;19.7
IYWEL;20190524;21.7
IYWEL;20190525;15.8
IYWEL;20190526;17.0
IYWEL;20190527;13.5
IYWEL;20190528;15.0
IYWEL;20190529;-
IYWEL;20190530;-
IYWEL;20190531;-
IYWEL;20190601;23.5
IYWEL;20190602;25.1
IYWEL;20190603;26.6
IYWEL;20190604;25.3
IYWEL;20190605;26.0
IYWEL;20190606;23.0
IYWEL;20190607;24.3
IYWEL;20190608;25.9
IYWEL;20190609;24.7
IYWEL;20190610;26.1
IYWEL;20190611;25.6
IYWEL;20190612;24.5
IYWEL;20190613;25.4
IYWEL;20190614;29.7
IYWEL;20190615;26.8
IYWEL;20190616;24.7
IYWEL;20190617;25.0
IYWEL;20190618;25.3
IYWEL;20190619;24.7
IYWEL;20190620;20.1
IYWEL;20190621;20.9
IYWEL;20190622;16.8
IYWEL;20190623;23.4
IYWEL;20190624;29.1
IYWEL;20190625;31.5
IYWEL;20190626;34.2
IYWEL;20190627;33.6
IYWEL;20190628;29.7
IYWEL;20190629;31.4
IYWEL;20190630;31.7
IYWEL;20190701;27.1
IYWEL;20190702;28.1
IYWEL;20190703;24.6
IYWEL;20190704;27.2
IYWEL;20190705;28.1
IYWEL;20190706;28.8
IYWEL;20190707;25.8
IYWEL;20190708;22.0
IYWEL;20190709;22.6
IYWEL;20190710;22.5
IYWEL;20190711;21.5
IYWEL;20190712;21.1
IYWEL;20190713;20.3
IYWEL;20190714;23.0
IYWEL;20190715;21.9
IYWEL;20190716;24.7
IYWEL;20190717;26.7
IYWEL;20190718;23.2
IYWEL;20190719;24.1
IYWEL;20190720;26.4
IYWEL;20190721;24.1
IYWEL;20190722;28.2
IYWEL;20190723;30.6
IYWEL;20190724;32.5
IYWEL;20190725;29.7
IYWEL;20190726;28.6
IYWEL;20190727;23.0
IYWEL;20190728;16.0
IYWEL;20190729;24.8
IYWEL;20190730;27.6
IYWEL;20190731;22.0
IYWEL;20190801;25.8
IYWEL;20190802;21.4
IYWEL;20190803;21.8
IYWEL;20190804;24.5
IYWEL;20190805;26.4
IYWEL;20190806;23.7
IYWEL;20190807;18.9
IYWEL;20190808;24.5
IYWEL;20190809;27.5
IYWEL;20190810;27.3
IYWEL;20190811;27.6
IYWEL;20190812;26.2
IYWEL;20190813;19.8
IYWEL;20190814;20.2
IYWEL;20190815;22.6
IYWEL;20190816;22.1
IYWEL;20190817;22.7
IYWEL;20190818;26.7
IYWEL;20190819;-
IYWEL;20190820;-
IYWEL;20190821;17.9
IYWEL;20190822;21.6
IYWEL;20190823;21.6
IYWEL;20190824;22.2
IYWEL;20190825;-
IYWEL;20190826;-
IYWEL;20190827;25.7
IYWEL;20190828;24.9
IYWEL;20190829;22.8
IYWEL;20190830;24.3
IYWEL;20190831;22.6
IYWEL;20190901;24.1
IYWEL;20190902;16.1
IYWEL;20190903;21.2
IYWEL;20190904;22.7
IYWEL;20190905;23.9
IYWEL;20190906;11.7
IYWEL;20190907;13.5
IYWEL;20190908;9.1
IYWEL;20190909;15.3
IYWEL;20190910;17.4
IYWEL;20190911;19.1
IYWEL;20190912;21.4
IYWEL;20190913;24.1
IYWEL;20190914;24.2
