 

stn;time;tre200dn
BER;19921111;5.9
BER;19921112;2.8
BER;19921113;-0.1
BER;19921114;-3.2
BER;19921115;2.3
BER;19921116;3.2
BER;19921117;0.9
BER;19921118;0.6
BER;19921119;0.6
BER;19921120;1.5
BER;19921121;4.4
BER;19921122;6.0
BER;19921123;3.3
BER;19921124;0.6
BER;19921125;-0.2
BER;19921126;6.0
BER;19921127;1.3
BER;19921128;3.3
BER;19921129;3.8
BER;19921130;0.6
BER;19921201;0.6
BER;19921202;1.0
BER;19921203;2.5
BER;19921204;0.1
BER;19921205;0.7
BER;19921206;-1.5
BER;19921207;-0.2
BER;19921208;1.9
BER;19921209;0.7
BER;19921210;0.2
BER;19921211;0.1
BER;19921212;0.2
BER;19921213;-2.0
BER;19921214;-3.5
BER;19921215;-4.1
BER;19921216;-3.7
BER;19921217;-2.6
BER;19921218;-4.1
BER;19921219;-4.7
BER;19921220;-1.8
BER;19921221;-0.3
BER;19921222;0.8
BER;19921223;-1.2
BER;19921224;-1.4
BER;19921225;-1.2
BER;19921226;-1.8
BER;19921227;-3.5
BER;19921228;-4.8
BER;19921229;-5.2
BER;19921230;-4.9
BER;19921231;-4.8
BER;19930101;-6.2
BER;19930102;-8.9
BER;19930103;-10.5
BER;19930104;-9.4
BER;19930105;-10.0
BER;19930106;-3.0
BER;19930107;-1.1
BER;19930108;2.1
BER;19930109;-1.2
BER;19930110;-2.5
BER;19930111;0.5
BER;19930112;5.2
BER;19930113;3.6
BER;19930114;3.2
BER;19930115;0.2
BER;19930116;-0.9
BER;19930117;-2.3
BER;19930118;-2.2
BER;19930119;0.1
BER;19930120;-0.5
BER;19930121;-1.3
BER;19930122;-1.3
BER;19930123;6.8
BER;19930124;8.2
BER;19930125;0.6
BER;19930126;-2.5
BER;19930127;-0.6
BER;19930128;2.7
BER;19930129;1.9
BER;19930130;-1.0
BER;19930131;0.1
BER;19930201;-1.6
BER;19930202;-3.8
BER;19930203;-3.5
BER;19930204;-4.0
BER;19930205;-4.6
BER;19930206;-3.8
BER;19930207;-1.1
BER;19930208;-1.0
BER;19930209;0.0
BER;19930210;-1.0
BER;19930211;-0.6
BER;19930212;-2.3
BER;19930213;-3.6
BER;19930214;-4.1
BER;19930215;-2.7
BER;19930216;-2.7
BER;19930217;-1.5
BER;19930218;-0.4
BER;19930219;-0.5
BER;19930220;0.1
BER;19930221;-0.6
BER;19930222;-8.0
BER;19930223;-11.9
BER;19930224;-9.8
BER;19930225;-12.2
BER;19930226;-10.6
BER;19930227;-6.2
BER;19930228;-2.3
BER;19930301;-2.6
BER;19930302;-2.7
BER;19930303;-1.3
BER;19930304;-6.0
BER;19930305;-8.0
BER;19930306;-4.7
BER;19930307;-2.1
BER;19930308;-2.5
BER;19930309;-5.4
BER;19930310;-3.5
BER;19930311;-2.4
BER;19930312;-1.2
BER;19930313;-1.4
BER;19930314;-1.4
BER;19930315;-0.5
BER;19930316;1.0
BER;19930317;5.4
BER;19930318;2.6
BER;19930319;3.8
BER;19930320;2.7
BER;19930321;6.2
BER;19930322;9.0
BER;19930323;5.1
BER;19930324;2.6
BER;19930325;-0.6
BER;19930326;-1.0
BER;19930327;-3.4
BER;19930328;-2.9
BER;19930329;-5.9
BER;19930330;-4.0
BER;19930331;0.2
BER;19930401;1.5
BER;19930402;2.2
BER;19930403;2.1
BER;19930404;0.3
BER;19930405;-1.6
BER;19930406;4.5
BER;19930407;6.1
BER;19930408;4.1
BER;19930409;2.5
BER;19930410;6.2
BER;19930411;5.8
BER;19930412;4.8
BER;19930413;3.0
BER;19930414;3.2
BER;19930415;1.6
BER;19930416;4.6
BER;19930417;4.0
BER;19930418;7.0
BER;19930419;4.4
BER;19930420;4.8
BER;19930421;6.1
BER;19930422;9.3
BER;19930423;7.6
BER;19930424;4.7
BER;19930425;6.5
BER;19930426;7.8
BER;19930427;6.9
BER;19930428;6.3
BER;19930429;7.8
BER;19930430;7.0
BER;19930501;8.3
BER;19930502;8.5
BER;19930503;8.6
BER;19930504;8.3
BER;19930505;8.6
BER;19930506;8.5
BER;19930507;7.8
BER;19930508;5.7
BER;19930509;7.5
BER;19930510;7.3
BER;19930511;10.3
BER;19930512;10.4
BER;19930513;10.0
BER;19930514;9.5
BER;19930515;7.0
BER;19930516;8.2
BER;19930517;6.5
BER;19930518;10.8
BER;19930519;11.4
BER;19930520;9.9
BER;19930521;5.0
BER;19930522;4.2
BER;19930523;6.9
BER;19930524;9.1
BER;19930525;11.5
BER;19930526;11.5
BER;19930527;11.4
BER;19930528;9.2
BER;19930529;7.8
BER;19930530;10.1
BER;19930531;9.7
BER;19930601;7.8
BER;19930602;11.0
BER;19930603;10.3
BER;19930604;10.1
BER;19930605;9.9
BER;19930606;11.7
BER;19930607;12.0
BER;19930608;13.5
BER;19930609;13.2
BER;19930610;14.0
BER;19930611;10.3
BER;19930612;9.3
BER;19930613;8.8
BER;19930614;10.2
BER;19930615;11.7
BER;19930616;10.8
BER;19930617;10.6
BER;19930618;8.8
BER;19930619;11.7
BER;19930620;14.4
BER;19930621;13.4
BER;19930622;12.9
BER;19930623;14.2
BER;19930624;9.2
BER;19930625;7.3
BER;19930626;8.5
BER;19930627;13.0
BER;19930628;13.1
BER;19930629;9.6
BER;19930630;13.4
BER;19930701;12.8
BER;19930702;14.4
BER;19930703;12.7
BER;19930704;13.9
BER;19930705;15.6
BER;19930706;8.7
BER;19930707;6.9
BER;19930708;8.1
BER;19930709;10.5
BER;19930710;10.2
BER;19930711;8.1
BER;19930712;8.5
BER;19930713;7.4
BER;19930714;9.3
BER;19930715;14.1
BER;19930716;13.9
BER;19930717;15.6
BER;19930718;16.7
BER;19930719;12.9
BER;19930720;12.7
BER;19930721;10.3
BER;19930722;8.7
BER;19930723;7.5
BER;19930724;9.6
BER;19930725;13.5
BER;19930726;10.9
BER;19930727;10.7
BER;19930728;15.7
BER;19930729;13.2
BER;19930730;15.1
BER;19930731;13.0
BER;19930801;9.3
BER;19930802;12.6
BER;19930803;14.5
BER;19930804;15.5
BER;19930805;15.7
BER;19930806;13.7
BER;19930807;10.9
BER;19930808;13.5
BER;19930809;14.8
BER;19930810;13.0
BER;19930811;12.0
BER;19930812;10.9
BER;19930813;15.1
BER;19930814;14.1
BER;19930815;15.8
BER;19930816;14.2
BER;19930817;14.2
BER;19930818;15.1
BER;19930819;15.1
BER;19930820;12.9
BER;19930821;12.7
BER;19930822;15.1
BER;19930823;14.5
BER;19930824;11.2
BER;19930825;10.1
BER;19930826;11.2
BER;19930827;11.8
BER;19930828;8.7
BER;19930829;6.0
BER;19930830;5.5
BER;19930831;10.7
BER;19930901;6.5
BER;19930902;6.0
BER;19930903;8.9
BER;19930904;8.3
BER;19930905;6.3
BER;19930906;4.2
BER;19930907;10.0
BER;19930908;12.9
BER;19930909;11.3
BER;19930910;10.6
BER;19930911;10.9
BER;19930912;10.3
BER;19930913;8.7
BER;19930914;7.7
BER;19930915;9.1
BER;19930916;10.0
BER;19930917;10.3
BER;19930918;10.8
BER;19930919;11.5
BER;19930920;11.0
BER;19930921;12.4
BER;19930922;12.5
BER;19930923;13.5
BER;19930924;13.1
BER;19930925;9.0
BER;19930926;7.7
BER;19930927;5.7
BER;19930928;6.0
BER;19930929;3.7
BER;19930930;6.3
BER;19931001;8.6
BER;19931002;6.8
BER;19931003;6.7
BER;19931004;4.4
BER;19931005;6.6
BER;19931006;9.0
BER;19931007;7.8
BER;19931008;8.6
BER;19931009;6.0
BER;19931010;4.7
BER;19931011;6.5
BER;19931012;6.8
BER;19931013;7.2
BER;19931014;8.7
BER;19931015;7.0
BER;19931016;4.8
BER;19931017;6.7
BER;19931018;6.1
BER;19931019;6.1
BER;19931020;6.6
BER;19931021;2.6
BER;19931022;2.2
BER;19931023;3.5
BER;19931024;3.7
BER;19931025;3.7
BER;19931026;3.6
BER;19931027;3.2
BER;19931028;3.0
BER;19931029;3.1
BER;19931030;2.8
BER;19931031;1.5
BER;19931101;3.1
BER;19931102;3.9
BER;19931103;5.0
BER;19931104;2.9
BER;19931105;4.0
BER;19931106;4.7
BER;19931107;6.6
BER;19931108;6.2
BER;19931109;3.9
BER;19931110;2.5
BER;19931111;2.5
BER;19931112;0.0
BER;19931113;-1.2
BER;19931114;2.2
BER;19931115;1.9
BER;19931116;0.3
BER;19931117;-0.3
BER;19931118;-1.7
BER;19931119;-3.4
BER;19931120;-5.1
BER;19931121;-5.9
BER;19931122;-8.3
BER;19931123;-6.2
BER;19931124;-3.3
BER;19931125;-3.2
BER;19931126;-3.4
BER;19931127;-3.5
BER;19931128;-4.2
BER;19931129;-5.0
BER;19931130;-4.6
BER;19931201;-1.7
BER;19931202;-1.1
BER;19931203;-1.0
BER;19931204;-2.5
BER;19931205;0.2
BER;19931206;0.0
BER;19931207;1.7
BER;19931208;3.9
BER;19931209;7.0
BER;19931210;4.6
BER;19931211;1.2
BER;19931212;1.6
BER;19931213;2.7
BER;19931214;1.8
BER;19931215;2.1
BER;19931216;1.5
BER;19931217;3.2
BER;19931218;0.8
BER;19931219;-0.2
BER;19931220;6.8
BER;19931221;1.3
BER;19931222;0.7
BER;19931223;1.4
BER;19931224;-0.5
BER;19931225;-0.8
BER;19931226;-7.1
BER;19931227;-6.3
BER;19931228;-8.1
BER;19931229;-2.4
BER;19931230;1.0
BER;19931231;1.5
BER;19940101;-0.2
BER;19940102;-1.0
BER;19940103;2.8
BER;19940104;4.4
BER;19940105;3.7
BER;19940106;3.2
BER;19940107;1.9
BER;19940108;0.8
BER;19940109;0.6
BER;19940110;-1.6
BER;19940111;-0.1
BER;19940112;0.3
BER;19940113;4.8
BER;19940114;3.0
BER;19940115;-0.2
BER;19940116;-0.2
BER;19940117;-1.5
BER;19940118;-6.0
BER;19940119;-7.9
BER;19940120;-9.4
BER;19940121;-5.1
BER;19940122;-4.8
BER;19940123;-5.3
BER;19940124;1.2
BER;19940125;4.0
BER;19940126;1.5
BER;19940127;3.3
BER;19940128;0.6
BER;19940129;-1.1
BER;19940130;-1.6
BER;19940131;-0.4
BER;19940201;-2.1
BER;19940202;-0.5
BER;19940203;2.8
BER;19940204;2.5
BER;19940205;0.8
BER;19940206;3.5
BER;19940207;3.1
BER;19940208;1.4
BER;19940209;0.3
BER;19940210;-0.2
BER;19940211;-1.8
BER;19940212;-2.7
BER;19940213;-4.6
BER;19940214;-6.0
BER;19940215;-5.0
BER;19940216;-3.1
BER;19940217;-2.6
BER;19940218;-4.1
BER;19940219;-3.5
BER;19940220;-3.6
BER;19940221;0.8
BER;19940222;0.2
BER;19940223;-0.7
BER;19940224;1.6
BER;19940225;1.9
BER;19940226;0.0
BER;19940227;-0.6
BER;19940228;4.5
BER;19940301;4.6
BER;19940302;4.5
BER;19940303;3.7
BER;19940304;1.6
BER;19940305;-0.8
BER;19940306;4.3
BER;19940307;4.4
BER;19940308;4.3
BER;19940309;3.8
BER;19940310;4.3
BER;19940311;8.1
BER;19940312;6.0
BER;19940313;5.4
BER;19940314;6.4
BER;19940315;7.2
BER;19940316;5.4
BER;19940317;1.4
BER;19940318;1.9
BER;19940319;2.1
BER;19940320;6.3
BER;19940321;5.8
BER;19940322;4.3
BER;19940323;6.6
BER;19940324;4.9
BER;19940325;10.2
BER;19940326;3.6
BER;19940327;0.0
BER;19940328;1.6
BER;19940329;7.7
BER;19940330;4.4
BER;19940331;7.2
BER;19940401;3.8
BER;19940402;0.8
BER;19940403;-1.5
BER;19940404;-2.1
BER;19940405;-0.3
BER;19940406;-0.2
BER;19940407;-0.6
BER;19940408;1.4
BER;19940409;0.6
BER;19940410;0.5
BER;19940411;2.0
BER;19940412;0.6
BER;19940413;3.7
BER;19940414;0.3
BER;19940415;0.3
BER;19940416;2.9
BER;19940417;5.7
BER;19940418;4.0
BER;19940419;3.5
BER;19940420;4.6
BER;19940421;5.7
BER;19940422;3.3
BER;19940423;4.3
BER;19940424;6.0
BER;19940425;6.9
BER;19940426;4.9
BER;19940427;3.5
BER;19940428;4.4
BER;19940429;5.8
BER;19940430;7.3
BER;19940501;10.5
BER;19940502;6.5
BER;19940503;4.3
BER;19940504;8.2
BER;19940505;7.3
BER;19940506;7.0
BER;19940507;5.2
BER;19940508;9.3
BER;19940509;9.1
BER;19940510;8.1
BER;19940511;6.3
BER;19940512;10.2
BER;19940513;9.8
BER;19940514;10.2
BER;19940515;7.0
BER;19940516;8.3
BER;19940517;11.4
BER;19940518;10.7
BER;19940519;7.1
BER;19940520;6.9
BER;19940521;6.1
BER;19940522;12.5
BER;19940523;13.5
BER;19940524;13.1
BER;19940525;10.3
BER;19940526;9.9
BER;19940527;8.5
BER;19940528;7.4
BER;19940529;11.6
BER;19940530;11.2
BER;19940531;11.5
BER;19940601;10.7
BER;19940602;11.9
BER;19940603;9.6
BER;19940604;9.7
BER;19940605;6.2
BER;19940606;3.6
BER;19940607;12.2
BER;19940608;11.3
BER;19940609;6.7
BER;19940610;4.6
BER;19940611;6.9
BER;19940612;8.9
BER;19940613;9.3
BER;19940614;9.2
BER;19940615;8.9
BER;19940616;11.0
BER;19940617;10.0
BER;19940618;9.3
BER;19940619;14.0
BER;19940620;13.5
BER;19940621;13.1
BER;19940622;11.4
BER;19940623;13.5
BER;19940624;14.3
BER;19940625;13.6
BER;19940626;14.4
BER;19940627;15.1
BER;19940628;15.5
BER;19940629;15.4
BER;19940630;16.1
BER;19940701;16.6
BER;19940702;16.4
BER;19940703;17.1
BER;19940704;18.1
BER;19940705;17.6
BER;19940706;15.1
BER;19940707;12.6
BER;19940708;12.3
BER;19940709;13.5
BER;19940710;11.2
BER;19940711;11.5
BER;19940712;12.9
BER;19940713;15.5
BER;19940714;15.0
BER;19940715;13.8
BER;19940716;14.2
BER;19940717;16.0
BER;19940718;17.4
BER;19940719;16.0
BER;19940720;15.5
BER;19940721;15.1
BER;19940722;14.6
BER;19940723;16.7
BER;19940724;14.0
BER;19940725;15.5
BER;19940726;15.6
BER;19940727;15.8
BER;19940728;16.6
BER;19940729;16.0
BER;19940730;18.3
BER;19940731;17.6
BER;19940801;15.2
BER;19940802;14.3
BER;19940803;14.3
BER;19940804;16.0
BER;19940805;18.0
BER;19940806;18.0
BER;19940807;17.3
BER;19940808;17.2
BER;19940809;18.3
BER;19940810;16.0
BER;19940811;15.0
BER;19940812;15.2
BER;19940813;13.6
BER;19940814;12.5
BER;19940815;10.3
BER;19940816;10.6
BER;19940817;12.4
BER;19940818;12.4
BER;19940819;15.0
BER;19940820;12.9
BER;19940821;13.8
BER;19940822;17.1
BER;19940823;15.2
BER;19940824;15.6
BER;19940825;12.4
BER;19940826;12.1
BER;19940827;12.0
BER;19940828;13.1
BER;19940829;13.2
BER;19940830;12.0
BER;19940831;14.6
BER;19940901;14.6
BER;19940902;13.1
BER;19940903;10.6
BER;19940904;8.7
BER;19940905;9.0
BER;19940906;13.4
BER;19940907;15.9
BER;19940908;9.4
BER;19940909;8.4
BER;19940910;9.3
BER;19940911;13.5
BER;19940912;11.0
BER;19940913;12.9
BER;19940914;9.9
BER;19940915;7.6
BER;19940916;4.5
BER;19940917;4.6
BER;19940918;2.6
BER;19940919;5.1
BER;19940920;5.4
BER;19940921;9.5
BER;19940922;9.0
BER;19940923;10.9
BER;19940924;12.7
BER;19940925;12.3
BER;19940926;10.7
BER;19940927;12.2
BER;19940928;10.5
BER;19940929;10.1
BER;19940930;11.9
BER;19941001;13.6
BER;19941002;14.5
BER;19941003;11.0
BER;19941004;5.9
BER;19941005;2.6
BER;19941006;0.8
BER;19941007;-0.1
BER;19941008;-1.5
BER;19941009;1.8
BER;19941010;1.4
BER;19941011;3.9
BER;19941012;8.8
BER;19941013;8.5
BER;19941014;7.2
BER;19941015;6.3
BER;19941016;5.3
BER;19941017;6.5
BER;19941018;6.0
BER;19941019;6.8
BER;19941020;7.2
BER;19941021;5.7
BER;19941022;5.1
BER;19941023;8.6
BER;19941024;4.9
BER;19941025;4.6
BER;19941026;3.0
BER;19941027;3.2
BER;19941028;3.2
BER;19941029;5.5
BER;19941030;6.7
BER;19941031;5.7
BER;19941101;8.4
BER;19941102;7.4
BER;19941103;7.2
BER;19941104;6.4
BER;19941105;5.9
BER;19941106;8.8
BER;19941107;4.9
BER;19941108;3.0
BER;19941109;3.5
BER;19941110;6.6
BER;19941111;5.4
BER;19941112;4.4
BER;19941113;5.0
BER;19941114;3.3
BER;19941115;2.4
BER;19941116;4.6
BER;19941117;1.9
BER;19941118;4.7
BER;19941119;5.8
BER;19941120;6.2
BER;19941121;4.6
BER;19941122;5.7
BER;19941123;7.8
BER;19941124;3.7
BER;19941125;2.1
BER;19941126;0.4
BER;19941127;2.5
BER;19941128;5.9
BER;19941129;0.1
BER;19941130;-0.6
BER;19941201;0.0
BER;19941202;-0.8
BER;19941203;-1.8
BER;19941204;0.9
BER;19941205;5.2
BER;19941206;-0.2
BER;19941207;-2.6
BER;19941208;1.5
BER;19941209;3.7
BER;19941210;7.4
BER;19941211;3.6
BER;19941212;1.3
BER;19941213;1.0
BER;19941214;0.7
BER;19941215;-1.3
BER;19941216;-0.1
BER;19941217;-0.9
BER;19941218;-1.1
BER;19941219;1.4
BER;19941220;0.8
BER;19941221;-1.8
BER;19941222;-2.0
BER;19941223;-2.0
BER;19941224;-3.4
BER;19941225;-3.4
BER;19941226;-2.2
BER;19941227;-0.5
BER;19941228;3.6
BER;19941229;1.3
BER;19941230;3.4
BER;19941231;3.2
BER;19950101;-1.1
BER;19950102;-4.2
BER;19950103;-9.1
BER;19950104;-10.9
BER;19950105;-14.4
BER;19950106;-13.9
BER;19950107;-8.8
BER;19950108;-4.9
BER;19950109;-4.1
BER;19950110;1.3
BER;19950111;-0.6
BER;19950112;-2.3
BER;19950113;-9.4
BER;19950114;-11.7
BER;19950115;-10.3
BER;19950116;-9.1
BER;19950117;-9.7
BER;19950118;-7.8
BER;19950119;-4.1
BER;19950120;-3.1
BER;19950121;-0.5
BER;19950122;1.5
BER;19950123;3.8
BER;19950124;0.4
BER;19950125;0.1
BER;19950126;1.5
BER;19950127;-0.2
BER;19950128;0.7
BER;19950129;4.4
BER;19950130;1.8
BER;19950131;-2.2
BER;19950201;-2.8
BER;19950202;-0.5
BER;19950203;1.7
BER;19950204;1.4
BER;19950205;2.4
BER;19950206;2.7
BER;19950207;-0.6
BER;19950208;2.5
BER;19950209;4.2
BER;19950210;2.6
BER;19950211;2.8
BER;19950212;2.3
BER;19950213;2.7
BER;19950214;-0.4
BER;19950215;-0.5
BER;19950216;2.7
BER;19950217;0.6
BER;19950218;0.3
BER;19950219;-1.4
BER;19950220;3.0
BER;19950221;0.9
BER;19950222;0.3
BER;19950223;-0.6
BER;19950224;-1.3
BER;19950225;2.7
BER;19950226;0.2
BER;19950227;-3.1
BER;19950228;-3.7
BER;19950301;-3.0
BER;19950302;-0.8
BER;19950303;-2.0
BER;19950304;-4.3
BER;19950305;-7.4
BER;19950306;0.1
BER;19950307;-2.2
BER;19950308;-3.4
BER;19950309;-2.1
BER;19950310;-3.4
BER;19950311;-2.3
BER;19950312;-0.6
BER;19950313;0.8
BER;19950314;2.5
BER;19950315;1.7
BER;19950316;-1.8
BER;19950317;-1.3
BER;19950318;5.9
BER;19950319;1.3
BER;19950320;0.5
BER;19950321;-1.5
BER;19950322;-3.2
BER;19950323;-3.3
BER;19950324;-0.4
BER;19950325;0.7
BER;19950326;6.6
BER;19950327;-1.6
BER;19950328;-2.9
BER;19950329;-2.3
BER;19950330;-4.0
BER;19950331;-5.4
BER;19950401;1.3
BER;19950402;5.1
BER;19950403;2.6
BER;19950404;5.0
BER;19950405;5.5
BER;19950406;7.8
BER;19950407;5.0
BER;19950408;4.3
BER;19950409;1.3
BER;19950410;0.3
BER;19950411;0.8
BER;19950412;1.7
BER;19950413;4.3
BER;19950414;0.6
BER;19950415;-0.3
BER;19950416;3.1
BER;19950417;2.7
BER;19950418;7.2
BER;19950419;2.4
BER;19950420;2.1
BER;19950421;2.4
BER;19950422;3.0
BER;19950423;2.9
BER;19950424;8.7
BER;19950425;6.7
BER;19950426;6.5
BER;19950427;6.5
BER;19950428;4.8
BER;19950429;5.4
BER;19950430;8.8
BER;19950501;6.6
BER;19950502;5.5
BER;19950503;5.5
BER;19950504;6.3
BER;19950505;6.3
BER;19950506;5.9
BER;19950507;9.3
BER;19950508;7.7
BER;19950509;7.4
BER;19950510;5.2
BER;19950511;5.9
BER;19950512;10.3
BER;19950513;1.7
BER;19950514;0.7
BER;19950515;-0.7
BER;19950516;8.2
BER;19950517;8.4
BER;19950518;6.6
BER;19950519;5.6
BER;19950520;2.6
BER;19950521;3.3
BER;19950522;2.4
BER;19950523;6.0
BER;19950524;9.2
BER;19950525;10.6
BER;19950526;12.9
BER;19950527;11.1
BER;19950528;8.9
BER;19950529;12.5
BER;19950530;10.7
BER;19950531;9.3
BER;19950601;9.7
BER;19950602;9.1
BER;19950603;8.1
BER;19950604;11.5
BER;19950605;8.8
BER;19950606;7.4
BER;19950607;7.2
BER;19950608;11.5
BER;19950609;8.3
BER;19950610;6.3
BER;19950611;8.2
BER;19950612;8.6
BER;19950613;7.7
BER;19950614;7.6
BER;19950615;5.4
BER;19950616;8.2
BER;19950617;7.3
BER;19950618;12.8
BER;19950619;12.9
BER;19950620;12.3
BER;19950621;16.6
BER;19950622;11.0
BER;19950623;8.5
BER;19950624;8.0
BER;19950625;7.5
BER;19950626;10.8
BER;19950627;12.0
BER;19950628;14.4
BER;19950629;12.7
BER;19950630;12.2
BER;19950701;15.4
BER;19950702;14.7
BER;19950703;13.6
BER;19950704;13.5
BER;19950705;13.7
BER;19950706;11.2
BER;19950707;11.9
BER;19950708;13.7
BER;19950709;15.7
BER;19950710;16.8
BER;19950711;16.4
BER;19950712;15.3
BER;19950713;15.9
BER;19950714;15.5
BER;19950715;15.8
BER;19950716;14.1
BER;19950717;12.0
BER;19950718;15.4
BER;19950719;13.9
BER;19950720;16.1
BER;19950721;18.8
BER;19950722;17.2
BER;19950723;14.3
BER;19950724;15.2
BER;19950725;16.2
BER;19950726;16.4
BER;19950727;18.4
BER;19950728;16.8
BER;19950729;14.5
BER;19950730;14.5
BER;19950731;15.6
BER;19950801;14.2
BER;19950802;14.5
BER;19950803;14.3
BER;19950804;12.2
BER;19950805;13.3
BER;19950806;16.6
BER;19950807;15.0
BER;19950808;13.7
BER;19950809;13.8
BER;19950810;13.6
BER;19950811;14.7
BER;19950812;17.4
BER;19950813;16.6
BER;19950814;14.3
BER;19950815;14.4
BER;19950816;11.9
BER;19950817;12.4
BER;19950818;10.7
BER;19950819;12.6
BER;19950820;14.3
BER;19950821;12.7
BER;19950822;14.2
BER;19950823;13.7
BER;19950824;15.2
BER;19950825;13.9
BER;19950826;14.2
BER;19950827;13.8
BER;19950828;9.4
BER;19950829;9.4
BER;19950830;6.4
BER;19950831;4.8
BER;19950901;5.4
BER;19950902;9.5
BER;19950903;8.0
BER;19950904;5.6
BER;19950905;5.1
BER;19950906;8.2
BER;19950907;8.6
BER;19950908;8.7
BER;19950909;8.0
BER;19950910;9.1
BER;19950911;12.5
BER;19950912;13.0
BER;19950913;11.0
BER;19950914;8.3
BER;19950915;7.5
BER;19950916;6.7
BER;19950917;8.0
BER;19950918;9.3
BER;19950919;10.5
BER;19950920;10.2
BER;19950921;9.9
BER;19950922;7.7
BER;19950923;5.5
BER;19950924;5.6
BER;19950925;6.2
BER;19950926;5.6
BER;19950927;4.6
BER;19950928;6.5
BER;19950929;2.5
BER;19950930;0.7
BER;19951001;4.8
BER;19951002;6.4
BER;19951003;8.2
BER;19951004;10.2
BER;19951005;9.7
BER;19951006;10.2
BER;19951007;9.1
BER;19951008;8.4
BER;19951009;8.7
BER;19951010;9.1
BER;19951011;9.1
BER;19951012;9.0
BER;19951013;10.6
BER;19951014;9.6
BER;19951015;10.7
BER;19951016;9.5
BER;19951017;8.9
BER;19951018;6.2
BER;19951019;9.0
BER;19951020;8.1
BER;19951021;7.3
BER;19951022;5.3
BER;19951023;3.3
BER;19951024;3.2
BER;19951025;2.8
BER;19951026;3.3
BER;19951027;5.0
BER;19951028;9.0
BER;19951029;7.9
BER;19951030;9.5
BER;19951031;7.4
BER;19951101;7.4
BER;19951102;0.8
BER;19951103;1.0
BER;19951104;-2.5
BER;19951105;-4.8
BER;19951106;-5.7
BER;19951107;-4.8
BER;19951108;-1.7
BER;19951109;-2.1
BER;19951110;-0.2
BER;19951111;4.7
BER;19951112;3.9
BER;19951113;6.1
BER;19951114;6.2
BER;19951115;4.8
BER;19951116;7.5
BER;19951117;1.7
BER;19951118;-4.3
BER;19951119;-4.5
BER;19951120;-0.9
BER;19951121;-1.8
BER;19951122;-1.5
BER;19951123;-0.3
BER;19951124;-0.9
BER;19951125;-2.6
BER;19951126;-1.5
BER;19951127;-1.8
BER;19951128;2.9
BER;19951129;0.9
BER;19951130;-1.5
BER;19951201;-2.5
BER;19951202;-1.6
BER;19951203;-1.7
BER;19951204;-0.8
BER;19951205;-3.5
BER;19951206;-4.5
BER;19951207;-3.7
BER;19951208;-3.2
BER;19951209;-4.9
BER;19951210;-4.3
BER;19951211;-4.2
BER;19951212;-3.5
BER;19951213;-3.6
BER;19951214;-9.5
BER;19951215;-8.1
BER;19951216;-5.3
BER;19951217;-4.9
BER;19951218;1.1
BER;19951219;0.1
BER;19951220;1.2
BER;19951221;4.5
BER;19951222;1.7
BER;19951223;4.0
BER;19951224;6.1
BER;19951225;5.2
BER;19951226;-2.0
BER;19951227;-9.1
BER;19951228;-12.1
BER;19951229;-6.1
BER;19951230;-5.1
BER;19951231;-1.9
BER;19960101;0.8
BER;19960102;0.8
BER;19960103;-0.4
BER;19960104;-0.9
BER;19960105;-1.8
BER;19960106;-0.5
BER;19960107;0.1
BER;19960108;2.6
BER;19960109;0.7
BER;19960110;0.1
BER;19960111;-1.2
BER;19960112;1.1
BER;19960113;0.0
BER;19960114;0.7
BER;19960115;-1.1
BER;19960116;-1.8
BER;19960117;-2.5
BER;19960118;-3.9
BER;19960119;-5.5
BER;19960120;-5.0
BER;19960121;-4.0
BER;19960122;-3.7
BER;19960123;-2.6
BER;19960124;-1.5
BER;19960125;-1.8
BER;19960126;-2.0
BER;19960127;0.2
BER;19960128;-1.5
BER;19960129;-2.2
BER;19960130;-2.5
BER;19960131;-3.8
BER;19960201;-3.5
BER;19960202;-2.4
BER;19960203;-0.1
BER;19960204;-3.4
BER;19960205;-6.2
BER;19960206;-8.4
BER;19960207;-3.7
BER;19960208;-2.5
BER;19960209;-7.9
BER;19960210;-6.1
BER;19960211;-1.6
BER;19960212;-1.2
BER;19960213;0.5
BER;19960214;-1.4
BER;19960215;-5.4
BER;19960216;-6.0
BER;19960217;1.2
BER;19960218;1.5
BER;19960219;-1.1
BER;19960220;-5.1
BER;19960221;-4.5
BER;19960222;-6.4
BER;19960223;-6.9
BER;19960224;-6.4
BER;19960225;-6.0
BER;19960226;-3.7
BER;19960227;-2.3
BER;19960228;-0.6
BER;19960229;-2.3
BER;19960301;-2.1
BER;19960302;-4.3
BER;19960303;-6.5
BER;19960304;-7.4
BER;19960305;-5.8
BER;19960306;-5.3
BER;19960307;-2.2
BER;19960308;-4.3
BER;19960309;-3.6
BER;19960310;-3.9
BER;19960311;-4.7
BER;19960312;-5.1
BER;19960313;-7.6
BER;19960314;-4.3
BER;19960315;-0.5
BER;19960316;-2.7
BER;19960317;3.2
BER;19960318;1.3
BER;19960319;0.7
BER;19960320;-0.8
BER;19960321;2.2
BER;19960322;5.1
BER;19960323;6.6
BER;19960324;4.6
BER;19960325;4.6
BER;19960326;6.9
BER;19960327;0.5
BER;19960328;-0.1
BER;19960329;0.8
BER;19960330;-1.1
BER;19960331;-3.7
BER;19960401;-1.6
BER;19960402;-0.2
BER;19960403;-0.4
