 

stn;time;tre200dx
GST;20061124;12.5
GST;20061125;18.9
GST;20061126;14.6
GST;20061127;14.4
GST;20061128;13.9
GST;20061129;7.1
GST;20061130;10.0
GST;20061201;9.6
GST;20061202;8.1
GST;20061203;13.1
GST;20061204;8.4
GST;20061205;12.7
GST;20061206;5.6
GST;20061207;6.5
GST;20061208;14.3
GST;20061209;1.1
GST;20061210;3.7
GST;20061211;0.5
GST;20061212;4.0
GST;20061213;4.4
GST;20061214;7.0
GST;20061215;7.4
GST;20061216;7.6
GST;20061217;5.0
GST;20061218;2.1
GST;20061219;1.0
GST;20061220;0.6
GST;20061221;3.2
GST;20061222;0.0
GST;20061223;1.6
GST;20061224;4.7
GST;20061225;5.0
GST;20061226;7.6
GST;20061227;2.5
GST;20061228;5.3
GST;20061229;5.8
GST;20061230;4.7
GST;20061231;9.3
GST;20070101;6.5
GST;20070102;1.0
GST;20070103;2.7
GST;20070104;4.3
GST;20070105;5.5
GST;20070106;6.8
GST;20070107;7.0
GST;20070108;5.0
GST;20070109;5.3
GST;20070110;9.5
GST;20070111;9.1
GST;20070112;5.2
GST;20070113;10.0
GST;20070114;9.7
GST;20070115;4.3
GST;20070116;1.8
GST;20070117;7.4
GST;20070118;8.2
GST;20070119;9.2
GST;20070120;11.5
GST;20070121;4.8
GST;20070122;3.0
GST;20070123;1.5
GST;20070124;-4.3
GST;20070125;-3.9
GST;20070126;0.3
GST;20070127;-0.6
GST;20070128;3.6
GST;20070129;4.0
GST;20070130;7.4
GST;20070131;4.0
GST;20070201;8.0
GST;20070202;8.0
GST;20070203;7.5
GST;20070204;7.5
GST;20070205;12.0
GST;20070206;4.4
GST;20070207;4.9
GST;20070208;4.0
GST;20070209;8.2
GST;20070210;3.2
GST;20070211;7.0
GST;20070212;4.9
GST;20070213;4.0
GST;20070214;3.8
GST;20070215;9.0
GST;20070216;13.0
GST;20070217;11.5
GST;20070218;11.4
GST;20070219;11.0
GST;20070220;12.7
GST;20070221;12.2
GST;20070222;11.6
GST;20070223;10.8
GST;20070224;8.7
GST;20070225;4.6
GST;20070226;4.2
GST;20070227;2.4
GST;20070228;7.0
GST;20070301;7.0
GST;20070302;6.4
GST;20070303;9.8
GST;20070304;14.9
GST;20070305;10.2
GST;20070306;14.0
GST;20070307;11.4
GST;20070308;6.4
GST;20070309;9.2
GST;20070310;5.2
GST;20070311;9.8
GST;20070312;15.2
GST;20070313;15.5
GST;20070314;15.5
GST;20070315;17.0
GST;20070316;16.0
GST;20070317;13.7
GST;20070318;14.9
GST;20070319;5.2
GST;20070320;0.5
GST;20070321;0.8
GST;20070322;0.9
GST;20070323;-0.4
GST;20070324;2.1
GST;20070325;6.5
GST;20070326;10.8
GST;20070327;11.8
GST;20070328;12.1
GST;20070329;11.4
GST;20070330;11.0
GST;20070331;11.1
GST;20070401;14.5
GST;20070402;16.5
GST;20070403;10.9
GST;20070404;7.9
GST;20070405;13.2
GST;20070406;17.5
GST;20070407;17.8
GST;20070408;16.5
GST;20070409;17.0
GST;20070410;18.5
GST;20070411;20.0
GST;20070412;20.4
GST;20070413;20.4
GST;20070414;21.4
GST;20070415;23.2
GST;20070416;23.2
GST;20070417;21.7
GST;20070418;19.3
GST;20070419;20.4
GST;20070420;20.4
GST;20070421;21.4
GST;20070422;22.4
GST;20070423;21.8
GST;20070424;23.0
GST;20070425;24.6
GST;20070426;22.5
GST;20070427;17.7
GST;20070428;19.9
GST;20070429;20.8
GST;20070430;18.8
GST;20070501;16.4
GST;20070502;13.0
GST;20070503;16.2
GST;20070504;14.9
GST;20070505;9.0
GST;20070506;13.9
GST;20070507;16.6
GST;20070508;16.2
GST;20070509;17.0
GST;20070510;21.5
GST;20070511;17.8
GST;20070512;19.3
GST;20070513;23.4
GST;20070514;15.8
GST;20070515;10.0
GST;20070516;13.4
GST;20070517;9.7
GST;20070518;20.1
GST;20070519;23.8
GST;20070520;24.7
GST;20070521;24.2
GST;20070522;24.8
GST;20070523;24.8
GST;20070524;25.7
GST;20070525;26.8
GST;20070526;20.1
GST;20070527;17.5
GST;20070528;5.8
GST;20070529;7.5
GST;20070530;16.5
GST;20070531;19.2
GST;20070601;8.1
GST;20070602;13.1
GST;20070603;20.8
GST;20070604;21.5
GST;20070605;22.6
GST;20070606;21.2
GST;20070607;22.4
GST;20070608;23.6
GST;20070609;29.5
GST;20070610;22.0
GST;20070611;21.0
GST;20070612;22.0
GST;20070613;22.4
GST;20070614;25.8
GST;20070615;14.0
GST;20070616;19.8
GST;20070617;23.8
GST;20070618;24.0
GST;20070619;28.7
GST;20070620;27.2
GST;20070621;19.7
GST;20070622;19.3
GST;20070623;18.5
GST;20070624;25.5
GST;20070625;18.6
GST;20070626;12.4
GST;20070627;11.4
GST;20070628;17.4
GST;20070629;22.2
GST;20070630;23.4
GST;20070701;27.0
GST;20070702;16.0
GST;20070703;20.0
GST;20070704;11.4
GST;20070705;12.3
GST;20070706;19.3
GST;20070707;24.8
GST;20070708;18.2
GST;20070709;14.0
GST;20070710;11.4
GST;20070711;13.5
GST;20070712;20.0
GST;20070713;26.4
GST;20070714;29.1
GST;20070715;31.2
GST;20070716;30.0
GST;20070717;25.8
GST;20070718;27.3
GST;20070719;27.0
GST;20070720;25.3
GST;20070721;22.2
GST;20070722;20.2
GST;20070723;26.1
GST;20070724;15.5
GST;20070725;22.0
GST;20070726;25.2
GST;20070727;26.1
GST;20070728;22.0
GST;20070729;22.2
GST;20070730;18.7
GST;20070731;20.8
GST;20070801;26.3
GST;20070802;19.6
GST;20070803;19.4
GST;20070804;24.2
GST;20070805;27.0
GST;20070806;27.4
GST;20070807;18.0
GST;20070808;14.9
GST;20070809;8.4
GST;20070810;15.6
GST;20070811;22.6
GST;20070812;23.0
GST;20070813;22.6
GST;20070814;25.6
GST;20070815;29.3
GST;20070816;19.2
GST;20070817;18.1
GST;20070818;21.5
GST;20070819;20.3
GST;20070820;12.8
GST;20070821;12.6
GST;20070822;18.5
GST;20070823;20.6
GST;20070824;23.2
GST;20070825;25.1
GST;20070826;26.3
GST;20070827;27.4
GST;20070828;26.0
GST;20070829;18.5
GST;20070830;15.5
GST;20070831;20.6
GST;20070901;20.8
GST;20070902;21.4
GST;20070903;19.3
GST;20070904;14.2
GST;20070905;14.2
GST;20070906;16.6
GST;20070907;19.4
GST;20070908;20.4
GST;20070909;19.0
GST;20070910;20.5
GST;20070911;18.8
GST;20070912;19.4
GST;20070913;22.4
GST;20070914;22.0
GST;20070915;22.6
GST;20070916;24.3
GST;20070917;22.4
GST;20070918;11.3
GST;20070919;15.5
GST;20070920;18.2
GST;20070921;20.5
GST;20070922;21.7
GST;20070923;20.2
GST;20070924;22.1
GST;20070925;9.2
GST;20070926;8.2
GST;20070927;9.5
GST;20070928;9.6
GST;20070929;17.0
GST;20070930;18.1
GST;20071001;21.2
GST;20071002;22.6
GST;20071003;23.3
GST;20071004;17.4
GST;20071005;22.5
GST;20071006;20.5
GST;20071007;18.2
GST;20071008;17.9
GST;20071009;15.5
GST;20071010;15.8
GST;20071011;15.0
GST;20071012;16.5
GST;20071013;16.2
GST;20071014;18.2
GST;20071015;18.6
GST;20071016;18.4
GST;20071017;16.7
GST;20071018;11.2
GST;20071019;11.0
GST;20071020;5.8
GST;20071021;8.7
GST;20071022;4.5
GST;20071023;7.8
GST;20071024;6.2
GST;20071025;10.7
GST;20071026;12.3
GST;20071027;14.3
GST;20071028;14.6
GST;20071029;14.4
GST;20071030;7.0
GST;20071031;9.8
GST;20071101;12.8
GST;20071102;15.6
GST;20071103;15.0
GST;20071104;12.3
GST;20071105;10.9
GST;20071106;4.4
GST;20071107;3.8
GST;20071108;10.2
GST;20071109;3.4
GST;20071110;1.4
GST;20071111;3.9
GST;20071112;5.2
GST;20071113;1.2
GST;20071114;0.9
GST;20071115;-2.5
GST;20071116;-1.9
GST;20071117;-0.2
GST;20071118;1.1
GST;20071119;5.0
GST;20071120;6.3
GST;20071121;8.1
GST;20071122;7.4
GST;20071123;5.1
GST;20071124;5.6
GST;20071125;6.3
GST;20071126;5.0
GST;20071127;5.2
GST;20071128;7.2
GST;20071129;6.0
GST;20071130;10.5
GST;20071201;9.6
GST;20071202;8.7
GST;20071203;3.7
GST;20071204;1.5
GST;20071205;6.1
GST;20071206;6.5
GST;20071207;5.2
GST;20071208;1.6
GST;20071209;3.4
GST;20071210;1.8
GST;20071211;1.4
GST;20071212;0.0
GST;20071213;1.4
GST;20071214;-0.1
GST;20071215;-3.5
GST;20071216;-9.0
GST;20071217;-5.1
GST;20071218;0.7
GST;20071219;-4.9
GST;20071220;1.8
GST;20071221;1.4
GST;20071222;1.7
GST;20071223;1.0
GST;20071224;3.6
GST;20071225;2.8
GST;20071226;0.5
GST;20071227;0.4
GST;20071228;1.8
GST;20071229;3.7
GST;20071230;1.3
GST;20071231;-0.6
GST;20080101;0.2
GST;20080102;-1.4
GST;20080103;6.5
GST;20080104;7.2
GST;20080105;5.5
GST;20080106;7.2
GST;20080107;5.0
GST;20080108;4.0
GST;20080109;4.0
GST;20080110;6.5
GST;20080111;7.3
GST;20080112;0.6
GST;20080113;2.5
GST;20080114;1.5
GST;20080115;7.6
GST;20080116;4.6
GST;20080117;4.6
GST;20080118;6.5
GST;20080119;10.0
GST;20080120;8.6
GST;20080121;8.4
GST;20080122;4.4
GST;20080123;4.4
GST;20080124;9.8
GST;20080125;8.1
GST;20080126;7.2
GST;20080127;6.4
GST;20080128;10.8
GST;20080129;11.0
GST;20080130;3.2
GST;20080131;4.6
GST;20080201;10.5
GST;20080202;3.0
GST;20080203;6.6
GST;20080204;6.8
GST;20080205;4.1
GST;20080206;7.3
GST;20080207;7.6
GST;20080208;10.0
GST;20080209;8.5
GST;20080210;6.6
GST;20080211;6.0
GST;20080212;7.5
GST;20080213;8.6
GST;20080214;8.6
GST;20080215;7.4
GST;20080216;5.2
GST;20080217;6.4
GST;20080218;8.5
GST;20080219;10.6
GST;20080220;8.7
GST;20080221;8.2
GST;20080222;12.0
GST;20080223;13.4
GST;20080224;15.9
GST;20080225;11.0
GST;20080226;14.2
GST;20080227;7.4
GST;20080228;9.7
GST;20080229;8.9
GST;20080301;9.5
GST;20080302;15.5
GST;20080303;9.0
GST;20080304;1.5
GST;20080305;-2.7
GST;20080306;1.2
GST;20080307;1.2
GST;20080308;4.5
GST;20080309;9.8
GST;20080310;10.4
GST;20080311;6.0
GST;20080312;7.8
GST;20080313;9.0
GST;20080314;13.9
GST;20080315;19.5
GST;20080316;8.7
GST;20080317;4.8
GST;20080318;6.6
GST;20080319;4.8
GST;20080320;3.9
GST;20080321;1.3
GST;20080322;3.7
GST;20080323;2.0
GST;20080324;-0.3
GST;20080325;1.5
GST;20080326;7.9
GST;20080327;5.1
GST;20080328;8.5
GST;20080329;11.8
GST;20080330;16.1
GST;20080331;5.6
GST;20080401;10.4
GST;20080402;5.5
GST;20080403;4.9
GST;20080404;11.0
GST;20080405;11.0
GST;20080406;4.0
GST;20080407;3.5
GST;20080408;5.7
GST;20080409;8.5
GST;20080410;15.0
GST;20080411;13.8
GST;20080412;8.2
GST;20080413;12.5
GST;20080414;5.5
GST;20080415;5.8
GST;20080416;8.2
GST;20080417;13.0
GST;20080418;16.0
GST;20080419;14.3
GST;20080420;17.7
GST;20080421;6.4
GST;20080422;6.2
GST;20080423;12.1
GST;20080424;15.8
GST;20080425;14.2
GST;20080426;18.2
GST;20080427;19.3
GST;20080428;16.4
GST;20080429;12.4
GST;20080430;12.8
GST;20080501;13.6
GST;20080502;16.2
GST;20080503;19.3
GST;20080504;20.4
GST;20080505;19.5
GST;20080506;19.5
GST;20080507;19.7
GST;20080508;21.4
GST;20080509;21.5
GST;20080510;20.8
GST;20080511;20.4
GST;20080512;17.8
GST;20080513;19.6
GST;20080514;20.6
GST;20080515;17.9
GST;20080516;20.2
GST;20080517;16.5
GST;20080518;12.6
GST;20080519;15.7
GST;20080520;10.8
GST;20080521;14.0
GST;20080522;15.5
GST;20080523;19.8
GST;20080524;21.1
GST;20080525;21.0
GST;20080526;23.0
GST;20080527;25.8
GST;20080528;22.8
GST;20080529;23.7
GST;20080530;22.7
GST;20080531;18.8
GST;20080601;21.0
GST;20080602;20.5
GST;20080603;20.0
GST;20080604;12.6
GST;20080605;13.3
GST;20080606;12.2
GST;20080607;11.6
GST;20080608;18.8
GST;20080609;20.2
GST;20080610;22.6
GST;20080611;18.5
GST;20080612;20.0
GST;20080613;16.0
GST;20080614;15.0
GST;20080615;13.3
GST;20080616;12.2
GST;20080617;20.1
GST;20080618;21.2
GST;20080619;24.4
GST;20080620;24.8
GST;20080621;27.1
GST;20080622;28.0
GST;20080623;28.8
GST;20080624;29.0
GST;20080625;28.3
GST;20080626;25.8
GST;20080627;24.4
GST;20080628;27.1
GST;20080629;26.9
GST;20080630;25.6
GST;20080701;28.2
GST;20080702;27.5
GST;20080703;21.4
GST;20080704;22.0
GST;20080705;26.2
GST;20080706;18.6
GST;20080707;18.0
GST;20080708;17.7
GST;20080709;22.3
GST;20080710;25.6
GST;20080711;27.2
GST;20080712;19.9
GST;20080713;14.4
GST;20080714;14.7
GST;20080715;23.0
GST;20080716;25.0
GST;20080717;16.0
GST;20080718;20.3
GST;20080719;26.0
GST;20080720;23.5
GST;20080721;17.8
GST;20080722;19.2
GST;20080723;21.9
GST;20080724;24.6
GST;20080725;27.1
GST;20080726;26.4
GST;20080727;25.0
GST;20080728;25.2
GST;20080729;26.6
GST;20080730;26.4
GST;20080731;28.3
GST;20080801;22.5
GST;20080802;23.7
GST;20080803;27.2
GST;20080804;24.8
GST;20080805;25.7
GST;20080806;27.8
GST;20080807;25.5
GST;20080808;18.8
GST;20080809;21.8
GST;20080810;25.3
GST;20080811;24.0
GST;20080812;18.9
GST;20080813;20.4
GST;20080814;21.6
GST;20080815;11.9
GST;20080816;19.3
GST;20080817;18.9
GST;20080818;24.6
GST;20080819;25.5
GST;20080820;17.5
GST;20080821;22.6
GST;20080822;19.5
GST;20080823;15.7
GST;20080824;20.7
GST;20080825;21.0
GST;20080826;23.9
GST;20080827;25.1
GST;20080828;25.2
GST;20080829;25.8
GST;20080830;26.8
GST;20080831;25.4
GST;20080901;19.9
GST;20080902;24.2
GST;20080903;25.0
GST;20080904;16.5
GST;20080905;25.5
GST;20080906;19.0
GST;20080907;17.5
GST;20080908;20.6
GST;20080909;26.3
GST;20080910;24.3
GST;20080911;21.8
GST;20080912;14.7
GST;20080913;10.5
GST;20080914;12.0
GST;20080915;12.1
GST;20080916;14.0
GST;20080917;17.0
GST;20080918;17.2
GST;20080919;18.7
GST;20080920;18.2
GST;20080921;13.4
GST;20080922;15.0
GST;20080923;14.9
GST;20080924;14.7
GST;20080925;11.0
GST;20080926;15.0
GST;20080927;15.0
GST;20080928;15.6
GST;20080929;16.8
GST;20080930;13.8
GST;20081001;16.6
GST;20081002;15.3
GST;20081003;5.7
GST;20081004;7.4
GST;20081005;13.9
GST;20081006;16.3
GST;20081007;18.4
GST;20081008;15.4
GST;20081009;19.0
GST;20081010;18.2
GST;20081011;20.8
GST;20081012;20.4
GST;20081013;20.5
GST;20081014;19.3
GST;20081015;19.9
GST;20081016;11.8
GST;20081017;12.0
GST;20081018;15.6
GST;20081019;17.4
GST;20081020;19.6
GST;20081021;17.7
GST;20081022;14.6
GST;20081023;10.6
GST;20081024;16.6
GST;20081025;16.2
GST;20081026;18.6
GST;20081027;14.6
GST;20081028;6.6
GST;20081029;3.3
GST;20081030;4.2
GST;20081031;4.4
GST;20081101;10.6
GST;20081102;13.7
GST;20081103;15.4
GST;20081104;9.2
GST;20081105;12.5
GST;20081106;9.8
GST;20081107;11.7
GST;20081108;11.5
GST;20081109;10.6
GST;20081110;14.6
GST;20081111;11.0
GST;20081112;6.0
GST;20081113;4.8
GST;20081114;7.5
GST;20081115;9.9
GST;20081116;10.1
GST;20081117;10.3
GST;20081118;3.2
GST;20081119;5.2
GST;20081120;7.0
GST;20081121;3.9
GST;20081122;0.5
GST;20081123;0.1
GST;20081124;0.7
GST;20081125;2.2
GST;20081126;-1.1
GST;20081127;-0.4
GST;20081128;2.9
GST;20081129;4.0
GST;20081130;6.6
GST;20081201;1.0
GST;20081202;0.7
GST;20081203;1.5
GST;20081204;2.5
GST;20081205;2.2
GST;20081206;1.7
GST;20081207;-0.2
GST;20081208;0.2
GST;20081209;-1.0
GST;20081210;-0.5
GST;20081211;-1.3
GST;20081212;0.8
GST;20081213;6.0
GST;20081214;8.4
GST;20081215;4.5
GST;20081216;5.3
GST;20081217;-1.7
GST;20081218;0.8
GST;20081219;1.4
GST;20081220;3.4
GST;20081221;7.1
GST;20081222;3.4
GST;20081223;4.2
GST;20081224;5.0
GST;20081225;3.4
GST;20081226;-1.0
GST;20081227;-4.3
GST;20081228;-4.8
GST;20081229;0.0
GST;20081230;3.2
GST;20081231;1.8
GST;20090101;0.3
GST;20090102;-0.2
GST;20090103;-4.5
GST;20090104;-1.5
GST;20090105;-5.0
GST;20090106;-5.6
GST;20090107;-5.2
GST;20090108;-4.9
GST;20090109;1.0
GST;20090110;1.8
GST;20090111;2.3
GST;20090112;4.4
GST;20090113;3.5
GST;20090114;2.0
GST;20090115;2.4
GST;20090116;0.4
GST;20090117;8.4
GST;20090118;8.7
GST;20090119;3.6
GST;20090120;2.0
GST;20090121;2.0
GST;20090122;0.3
GST;20090123;6.1
GST;20090124;3.0
GST;20090125;-0.8
GST;20090126;2.7
GST;20090127;0.0
GST;20090128;-2.3
GST;20090129;0.0
GST;20090130;1.6
GST;20090131;-1.0
GST;20090201;-1.5
GST;20090202;10.0
GST;20090203;6.8
GST;20090204;7.5
GST;20090205;5.9
GST;20090206;6.3
GST;20090207;2.5
GST;20090208;0.2
GST;20090209;4.6
GST;20090210;6.4
GST;20090211;0.1
GST;20090212;-1.0
GST;20090213;0.1
GST;20090214;-1.0
GST;20090215;-0.2
GST;20090216;2.2
GST;20090217;0.2
GST;20090218;1.0
GST;20090219;-0.7
GST;20090220;4.3
GST;20090221;6.2
GST;20090222;2.0
GST;20090223;0.5
GST;20090224;4.7
GST;20090225;4.9
GST;20090226;7.5
GST;20090227;8.3
GST;20090228;11.8
GST;20090301;8.4
GST;20090302;4.6
GST;20090303;5.5
GST;20090304;6.0
GST;20090305;1.8
GST;20090306;0.3
GST;20090307;5.1
GST;20090308;9.0
GST;20090309;1.7
GST;20090310;2.8
GST;20090311;6.4
GST;20090312;7.8
GST;20090313;11.6
GST;20090314;13.8
GST;20090315;10.0
GST;20090316;10.4
GST;20090317;12.5
GST;20090318;13.8
GST;20090319;11.1
GST;20090320;1.8
GST;20090321;4.4
GST;20090322;9.5
GST;20090323;10.1
GST;20090324;2.1
GST;20090325;1.7
GST;20090326;8.6
GST;20090327;12.0
GST;20090328;10.6
GST;20090329;5.0
GST;20090330;5.0
GST;20090331;10.6
GST;20090401;12.5
GST;20090402;12.6
GST;20090403;14.5
GST;20090404;15.8
GST;20090405;17.0
GST;20090406;17.0
GST;20090407;17.9
GST;20090408;16.7
GST;20090409;18.0
GST;20090410;19.0
GST;20090411;16.6
GST;20090412;18.5
GST;20090413;18.5
GST;20090414;18.0
GST;20090415;19.4
GST;20090416;13.0
GST;20090417;11.2
GST;20090418;13.1
GST;20090419;14.5
GST;20090420;16.2
GST;20090421;16.6
GST;20090422;18.1
GST;20090423;15.0
GST;20090424;11.8
GST;20090425;19.6
GST;20090426;16.1
GST;20090427;8.2
GST;20090428;5.7
GST;20090429;8.7
GST;20090430;10.0
GST;20090501;17.0
GST;20090502;16.0
GST;20090503;18.5
GST;20090504;11.0
GST;20090505;11.2
GST;20090506;17.5
GST;20090507;22.4
GST;20090508;20.5
GST;20090509;22.2
GST;20090510;21.0
GST;20090511;21.0
GST;20090512;19.8
GST;20090513;20.2
GST;20090514;19.2
GST;20090515;12.4
GST;20090516;20.8
GST;20090517;22.5
GST;20090518;15.0
GST;20090519;20.9
GST;20090520;25.0
GST;20090521;26.0
GST;20090522;22.4
GST;20090523;29.2
GST;20090524;29.5
GST;20090525;30.1
GST;20090526;23.8
GST;20090527;17.0
GST;20090528;19.7
GST;20090529;19.2
GST;20090530;16.4
GST;20090531;19.3
GST;20090601;19.2
GST;20090602;20.3
GST;20090603;22.5
GST;20090604;22.5
GST;20090605;22.6
GST;20090606;17.4
GST;20090607;19.2
GST;20090608;20.1
GST;20090609;18.4
GST;20090610;20.7
GST;20090611;18.2
GST;20090612;21.2
GST;20090613;24.5
GST;20090614;28.3
GST;20090615;25.2
GST;20090616;19.9
GST;20090617;25.0
GST;20090618;26.6
GST;20090619;18.0
GST;20090620;17.4
GST;20090621;15.2
GST;20090622;13.2
GST;20090623;14.0
GST;20090624;23.6
GST;20090625;23.9
GST;20090626;21.9
GST;20090627;19.0
GST;20090628;25.1
GST;20090629;26.2
GST;20090630;26.2
GST;20090701;25.2
GST;20090702;26.5
GST;20090703;24.6
GST;20090704;24.3
GST;20090705;24.0
GST;20090706;22.0
GST;20090707;16.6
GST;20090708;15.5
GST;20090709;18.2
GST;20090710;17.6
GST;20090711;19.8
GST;20090712;23.3
GST;20090713;30.3
GST;20090714;27.2
GST;20090715;25.0
GST;20090716;28.2
GST;20090717;20.9
GST;20090718;13.6
GST;20090719;19.1
GST;20090720;23.4
GST;20090721;28.5
GST;20090722;27.4
GST;20090723;25.1
GST;20090724;23.9
GST;20090725;20.0
GST;20090726;24.5
GST;20090727;28.4
GST;20090728;23.1
GST;20090729;28.2
GST;20090730;23.8
GST;20090731;23.8
GST;20090801;28.2
GST;20090802;19.8
GST;20090803;15.6
GST;20090804;22.0
GST;20090805;25.7
GST;20090806;27.3
GST;20090807;27.2
GST;20090808;18.3
GST;20090809;24.9
GST;20090810;21.3
GST;20090811;24.2
GST;20090812;24.9
GST;20090813;25.8
GST;20090814;25.1
GST;20090815;27.9
GST;20090816;28.6
GST;20090817;28.0
GST;20090818;28.7
GST;20090819;30.8
GST;20090820;30.8
GST;20090821;25.7
GST;20090822;20.8
GST;20090823;25.5
GST;20090824;28.3
GST;20090825;26.7
GST;20090826;22.0
GST;20090827;26.0
GST;20090828;26.2
GST;20090829;20.5
GST;20090830;22.2
GST;20090831;26.4
GST;20090901;30.0
GST;20090902;22.6
GST;20090903;20.7
GST;20090904;16.7
GST;20090905;16.5
GST;20090906;20.3
GST;20090907;22.7
GST;20090908;24.5
GST;20090909;23.7
GST;20090910;22.0
GST;20090911;22.0
GST;20090912;20.7
GST;20090913;19.2
GST;20090914;16.5
GST;20090915;16.7
GST;20090916;18.7
GST;20090917;18.7
GST;20090918;21.5
GST;20090919;19.2
GST;20090920;20.3
GST;20090921;22.3
GST;20090922;22.2
GST;20090923;21.6
GST;20090924;22.2
GST;20090925;21.2
GST;20090926;19.4
GST;20090927;19.5
GST;20090928;22.2
GST;20090929;22.7
GST;20090930;22.4
GST;20091001;19.7
GST;20091002;18.5
GST;20091003;19.8
GST;20091004;19.7
GST;20091005;21.8
GST;20091006;21.6
GST;20091007;27.5
GST;20091008;14.5
GST;20091009;15.9
GST;20091010;14.0
GST;20091011;15.9
GST;20091012;7.5
GST;20091013;10.9
GST;20091014;8.6
GST;20091015;7.2
GST;20091016;10.0
GST;20091017;4.9
GST;20091018;7.1
GST;20091019;9.0
GST;20091020;16.5
GST;20091021;17.2
GST;20091022;15.5
GST;20091023;8.7
GST;20091024;15.0
GST;20091025;18.2
GST;20091026;17.5
GST;20091027;16.0
GST;20091028;18.3
GST;20091029;18.1
GST;20091030;15.0
GST;20091031;16.0
GST;20091101;17.5
GST;20091102;7.5
GST;20091103;6.4
GST;20091104;5.8
GST;20091105;6.5
GST;20091106;8.9
GST;20091107;4.6
GST;20091108;2.1
GST;20091109;3.6
GST;20091110;3.0
GST;20091111;5.6
GST;20091112;9.8
GST;20091113;12.1
GST;20091114;14.8
GST;20091115;9.5
GST;20091116;13.9
GST;20091117;18.3
GST;20091118;13.4
GST;20091119;16.4
GST;20091120;16.6
GST;20091121;15.7
GST;20091122;10.2
GST;20091123;10.9
GST;20091124;7.8
GST;20091125;12.3
GST;20091126;8.4
GST;20091127;10.2
GST;20091128;9.0
GST;20091129;12.2
GST;20091130;1.1
GST;20091201;1.3
GST;20091202;0.9
GST;20091203;4.2
GST;20091204;3.7
GST;20091205;1.5
GST;20091206;4.1
GST;20091207;4.2
GST;20091208;2.0
GST;20091209;3.0
GST;20091210;4.0
GST;20091211;3.0
GST;20091212;2.5
GST;20091213;-1.0
GST;20091214;-0.5
GST;20091215;-3.5
GST;20091216;-4.8
GST;20091217;-6.3
GST;20091218;-4.5
GST;20091219;-7.4
GST;20091220;0.5
GST;20091221;5.2
GST;20091222;4.7
GST;20091223;2.7
GST;20091224;7.3
GST;20091225;4.4
GST;20091226;-0.2
GST;20091227;2.1
GST;20091228;0.8
GST;20091229;5.1
GST;20091230;4.8
GST;20091231;4.8
GST;20100101;3.5
GST;20100102;-2.8
GST;20100103;-4.2
GST;20100104;-3.2
GST;20100105;0.6
GST;20100106;0.5
GST;20100107;-4.2
GST;20100108;-1.6
GST;20100109;-3.8
GST;20100110;-5.7
GST;20100111;-2.3
GST;20100112;0.0
GST;20100113;1.4
GST;20100114;0.0
GST;20100115;3.4
GST;20100116;2.0
GST;20100117;3.8
GST;20100118;3.6
GST;20100119;3.8
GST;20100120;1.8
GST;20100121;1.8
GST;20100122;1.9
GST;20100123;3.2
GST;20100124;4.2
GST;20100125;1.3
GST;20100126;2.7
GST;20100127;-1.7
GST;20100128;-1.6
GST;20100129;-1.4
GST;20100130;-2.1
GST;20100131;-6.5
GST;20100201;-4.3
GST;20100202;-0.6
GST;20100203;6.2
GST;20100204;6.2
GST;20100205;2.4
GST;20100206;2.0
GST;20100207;2.5
GST;20100208;1.8
GST;20100209;0.8
GST;20100210;-3.5
GST;20100211;-6.2
GST;20100212;-3.6
GST;20100213;-3.1
GST;20100214;-3.1
GST;20100215;-1.5
GST;20100216;3.5
GST;20100217;7.9
GST;20100218;8.1
GST;20100219;3.4
GST;20100220;1.6
GST;20100221;6.6
GST;20100222;10.0
GST;20100223;7.3
GST;20100224;9.0
GST;20100225;9.1
GST;20100226;4.6
GST;20100227;11.4
GST;20100228;9.2
GST;20100301;8.5
GST;20100302;8.0
GST;20100303;4.5
GST;20100304;1.8
GST;20100305;-0.2
GST;20100306;0.4
GST;20100307;0.2
GST;20100308;0.2
GST;20100309;-4.4
GST;20100310;1.2
GST;20100311;-3.5
GST;20100312;4.0
GST;20100313;5.0
GST;20100314;5.7
GST;20100315;5.2
GST;20100316;7.5
GST;20100317;8.9
GST;20100318;15.6
GST;20100319;16.5
GST;20100320;14.7
GST;20100321;12.6
GST;20100322;14.2
GST;20100323;16.4
GST;20100324;17.0
GST;20100325;17.4
GST;20100326;10.1
GST;20100327;9.2
GST;20100328;7.8
GST;20100329;15.8
GST;20100330;14.2
GST;20100331;7.5
GST;20100401;4.7
GST;20100402;9.5
GST;20100403;10.8
GST;20100404;8.2
GST;20100405;8.5
GST;20100406;18.3
GST;20100407;18.0
GST;20100408;14.5
GST;20100409;17.2
GST;20100410;15.1
GST;20100411;9.3
GST;20100412;6.2
GST;20100413;10.5
GST;20100414;10.3
GST;20100415;9.5
GST;20100416;14.2
GST;20100417;16.8
GST;20100418;15.1
GST;20100419;16.1
GST;20100420;13.8
GST;20100421;16.3
GST;20100422;18.8
GST;20100423;18.4
GST;20100424;20.0
GST;20100425;19.9
GST;20100426;16.5
GST;20100427;18.4
GST;20100428;21.2
GST;20100429;23.4
GST;20100430;21.7
GST;20100501;11.0
GST;20100502;9.0
GST;20100503;11.4
GST;20100504;10.6
GST;20100505;9.8
GST;20100506;12.0
GST;20100507;11.5
GST;20100508;14.5
GST;20100509;14.3
GST;20100510;15.8
