 

stn;time;tre200d0
GRE;20170529;21.6
GRE;20170530;21.4
GRE;20170531;20.9
GRE;20170601;19.3
GRE;20170602;19.5
GRE;20170603;19.4
GRE;20170604;16.9
GRE;20170605;14.8
GRE;20170606;12.9
GRE;20170607;12.6
GRE;20170608;14.3
GRE;20170609;17.1
GRE;20170610;19.3
GRE;20170611;21.0
GRE;20170612;22.1
GRE;20170613;21.4
GRE;20170614;20.8
GRE;20170615;23.0
GRE;20170616;20.9
GRE;20170617;18.2
GRE;20170618;19.8
GRE;20170619;21.9
GRE;20170620;24.2
GRE;20170621;24.8
GRE;20170622;24.6
GRE;20170623;26.2
GRE;20170624;22.6
GRE;20170625;21.8
GRE;20170626;21.2
GRE;20170627;21.3
GRE;20170628;19.0
GRE;20170629;15.8
GRE;20170630;16.6
GRE;20170701;15.4
GRE;20170702;15.3
GRE;20170703;18.3
GRE;20170704;19.3
GRE;20170705;21.5
GRE;20170706;23.2
GRE;20170707;23.9
GRE;20170708;21.6
GRE;20170709;20.1
GRE;20170710;19.4
GRE;20170711;18.4
GRE;20170712;20.8
GRE;20170713;20.2
GRE;20170714;20.2
GRE;20170715;17.4
GRE;20170716;18.8
GRE;20170717;21.1
GRE;20170718;22.8
GRE;20170719;23.0
GRE;20170720;21.9
GRE;20170721;20.6
GRE;20170722;20.4
GRE;20170723;18.7
GRE;20170724;16.4
GRE;20170725;15.5
GRE;20170726;16.2
GRE;20170727;18.5
GRE;20170728;19.6
GRE;20170729;20.1
GRE;20170730;22.1
GRE;20170731;21.5
GRE;20170801;22.9
GRE;20170802;23.9
GRE;20170803;26.0
GRE;20170804;24.9
GRE;20170805;23.2
GRE;20170806;19.4
GRE;20170807;18.7
GRE;20170808;16.5
GRE;20170809;17.4
GRE;20170810;13.1
GRE;20170811;12.9
GRE;20170812;15.9
GRE;20170813;18.0
GRE;20170814;19.6
GRE;20170815;21.3
GRE;20170816;20.6
GRE;20170817;21.6
GRE;20170818;20.9
GRE;20170819;18.4
GRE;20170820;16.6
GRE;20170821;15.7
GRE;20170822;18.3
GRE;20170823;20.9
GRE;20170824;18.9
GRE;20170825;19.9
GRE;20170826;21.7
GRE;20170827;19.9
GRE;20170828;21.5
GRE;20170829;21.6
GRE;20170830;22.8
GRE;20170831;16.9
GRE;20170901;14.1
GRE;20170902;12.2
GRE;20170903;13.2
GRE;20170904;15.6
GRE;20170905;19.7
GRE;20170906;19.1
GRE;20170907;15.1
GRE;20170908;14.9
GRE;20170909;12.2
GRE;20170910;13.1
GRE;20170911;13.2
GRE;20170912;12.0
GRE;20170913;14.1
GRE;20170914;13.0
GRE;20170915;9.3
GRE;20170916;10.1
GRE;20170917;10.2
GRE;20170918;11.3
GRE;20170919;10.1
GRE;20170920;11.0
GRE;20170921;9.5
GRE;20170922;11.9
GRE;20170923;13.9
GRE;20170924;14.4
GRE;20170925;12.5
GRE;20170926;11.8
GRE;20170927;14.5
GRE;20170928;14.0
GRE;20170929;15.8
GRE;20170930;14.0
GRE;20171001;12.2
GRE;20171002;13.7
GRE;20171003;14.6
GRE;20171004;9.9
GRE;20171005;13.7
GRE;20171006;9.8
GRE;20171007;8.2
GRE;20171008;11.1
GRE;20171009;11.1
GRE;20171010;9.7
GRE;20171011;10.2
GRE;20171012;-
GRE;20171013;-
GRE;20171014;-
GRE;20171015;11.3
GRE;20171016;11.5
GRE;20171017;10.8
GRE;20171018;10.0
GRE;20171019;11.8
GRE;20171020;11.2
GRE;20171021;13.6
GRE;20171022;8.9
GRE;20171023;8.1
GRE;20171024;9.7
GRE;20171025;10.1
GRE;20171026;9.9
GRE;20171027;10.5
GRE;20171028;6.6
GRE;20171029;8.9
GRE;20171030;5.7
GRE;20171031;3.5
GRE;20171101;4.0
GRE;20171102;7.5
GRE;20171103;7.7
GRE;20171104;8.6
GRE;20171105;8.2
GRE;20171106;5.4
GRE;20171107;5.9
GRE;20171108;5.3
GRE;20171109;5.1
GRE;20171110;6.0
GRE;20171111;7.5
GRE;20171112;7.5
GRE;20171113;3.2
GRE;20171114;2.2
GRE;20171115;1.1
GRE;20171116;0.8
GRE;20171117;2.5
GRE;20171118;4.4
GRE;20171119;3.3
GRE;20171120;1.0
GRE;20171121;4.9
GRE;20171122;2.4
GRE;20171123;4.3
GRE;20171124;7.2
GRE;20171125;5.8
GRE;20171126;1.6
GRE;20171127;2.7
GRE;20171128;2.9
GRE;20171129;2.7
GRE;20171130;0.6
GRE;20171201;-2.1
GRE;20171202;0.2
GRE;20171203;-0.5
GRE;20171204;0.8
GRE;20171205;-1.1
GRE;20171206;-1.4
GRE;20171207;0.9
GRE;20171208;4.0
GRE;20171209;-2.0
GRE;20171210;-0.6
GRE;20171211;2.5
GRE;20171212;1.3
GRE;20171213;0.0
GRE;20171214;5.1
GRE;20171215;3.1
GRE;20171216;1.7
GRE;20171217;0.4
GRE;20171218;-0.4
GRE;20171219;0.7
GRE;20171220;1.2
GRE;20171221;1.4
GRE;20171222;2.6
GRE;20171223;3.8
GRE;20171224;2.5
GRE;20171225;1.4
GRE;20171226;2.2
GRE;20171227;2.3
GRE;20171228;0.5
GRE;20171229;-0.3
GRE;20171230;5.3
GRE;20171231;8.1
GRE;20180101;5.4
GRE;20180102;4.7
GRE;20180103;7.3
GRE;20180104;7.6
GRE;20180105;9.6
GRE;20180106;6.7
GRE;20180107;6.3
GRE;20180108;4.8
GRE;20180109;3.0
GRE;20180110;1.9
GRE;20180111;3.7
GRE;20180112;2.8
GRE;20180113;-
GRE;20180114;-
GRE;20180115;1.8
GRE;20180116;6.8
GRE;20180117;3.1
GRE;20180118;4.0
GRE;20180119;4.8
GRE;20180120;3.2
GRE;20180121;5.0
GRE;20180122;8.0
GRE;20180123;6.1
GRE;20180124;3.8
GRE;20180125;4.2
GRE;20180126;4.4
GRE;20180127;5.5
GRE;20180128;5.1
GRE;20180129;2.9
GRE;20180130;5.1
GRE;20180131;5.9
GRE;20180201;3.7
GRE;20180202;1.4
GRE;20180203;1.1
GRE;20180204;1.2
GRE;20180205;0.4
GRE;20180206;-0.4
GRE;20180207;0.6
GRE;20180208;0.4
GRE;20180209;0.8
GRE;20180210;1.2
GRE;20180211;1.3
GRE;20180212;0.7
GRE;20180213;-2.8
GRE;20180214;-1.1
GRE;20180215;1.2
GRE;20180216;6.0
GRE;20180217;4.4
GRE;20180218;1.5
GRE;20180219;1.5
GRE;20180220;0.8
GRE;20180221;0.0
GRE;20180222;-1.1
GRE;20180223;-1.5
GRE;20180224;-0.9
GRE;20180225;-4.1
GRE;20180226;-7.3
GRE;20180227;-8.0
GRE;20180228;-6.6
GRE;20180301;-5.2
GRE;20180302;-4.4
GRE;20180303;-1.3
GRE;20180304;1.0
GRE;20180305;3.5
GRE;20180306;2.6
GRE;20180307;4.3
GRE;20180308;4.6
GRE;20180309;5.9
GRE;20180310;6.2
GRE;20180311;5.5
GRE;20180312;7.1
GRE;20180313;5.7
GRE;20180314;-
GRE;20180315;-
GRE;20180316;-
GRE;20180317;3.9
GRE;20180318;1.3
GRE;20180319;0.4
GRE;20180320;0.2
GRE;20180321;0.7
GRE;20180322;0.7
GRE;20180323;3.6
GRE;20180324;4.0
GRE;20180325;6.9
GRE;20180326;7.2
GRE;20180327;6.4
GRE;20180328;8.7
GRE;20180329;5.7
GRE;20180330;4.4
GRE;20180331;4.9
GRE;20180401;4.8
GRE;20180402;5.2
GRE;20180403;9.3
GRE;20180404;8.5
GRE;20180405;8.5
GRE;20180406;8.0
GRE;20180407;10.5
GRE;20180408;13.8
GRE;20180409;13.8
GRE;20180410;8.3
GRE;20180411;9.5
GRE;20180412;10.9
GRE;20180413;11.4
GRE;20180414;11.6
GRE;20180415;13.1
GRE;20180416;13.3
GRE;20180417;13.2
GRE;20180418;15.0
GRE;20180419;15.1
GRE;20180420;15.8
GRE;20180421;16.5
GRE;20180422;16.7
GRE;20180423;15.2
GRE;20180424;14.3
GRE;20180425;16.2
GRE;20180426;12.6
GRE;20180427;13.8
GRE;20180428;16.9
GRE;20180429;16.3
GRE;20180430;12.3
GRE;20180501;9.9
GRE;20180502;10.9
GRE;20180503;12.4
GRE;20180504;16.5
GRE;20180505;18.7
GRE;20180506;18.1
GRE;20180507;16.5
GRE;20180508;16.9
GRE;20180509;16.1
GRE;20180510;12.6
GRE;20180511;14.4
GRE;20180512;17.1
GRE;20180513;12.3
GRE;20180514;10.9
GRE;20180515;11.5
GRE;20180516;11.3
GRE;20180517;11.8
GRE;20180518;14.1
GRE;20180519;13.2
GRE;20180520;14.1
GRE;20180521;16.6
GRE;20180522;16.8
GRE;20180523;16.1
GRE;20180524;17.6
GRE;20180525;18.7
GRE;20180526;19.4
GRE;20180527;19.0
GRE;20180528;20.2
GRE;20180529;18.7
GRE;20180530;19.9
GRE;20180531;17.6
GRE;20180601;17.7
GRE;20180602;19.1
GRE;20180603;20.0
GRE;20180604;18.8
GRE;20180605;20.1
GRE;20180606;19.8
GRE;20180607;19.7
GRE;20180608;19.1
GRE;20180609;20.4
GRE;20180610;21.4
GRE;20180611;18.8
GRE;20180612;17.6
GRE;20180613;14.2
GRE;20180614;15.2
GRE;20180615;17.5
GRE;20180616;19.2
GRE;20180617;19.9
GRE;20180618;19.4
GRE;20180619;20.2
GRE;20180620;21.9
GRE;20180621;21.9
GRE;20180622;15.9
GRE;20180623;15.6
GRE;20180624;16.8
GRE;20180625;18.1
GRE;20180626;19.7
GRE;20180627;20.3
GRE;20180628;19.3
GRE;20180629;19.8
GRE;20180630;22.3
GRE;20180701;23.8
GRE;20180702;23.1
GRE;20180703;19.6
GRE;20180704;21.9
GRE;20180705;17.8
GRE;20180706;17.4
GRE;20180707;19.6
GRE;20180708;20.7
GRE;20180709;21.2
GRE;20180710;19.5
GRE;20180711;17.1
GRE;20180712;18.1
GRE;20180713;20.5
GRE;20180714;22.2
GRE;20180715;20.1
GRE;20180716;21.1
GRE;20180717;19.1
GRE;20180718;21.3
GRE;20180719;22.5
GRE;20180720;20.1
GRE;20180721;17.7
GRE;20180722;20.0
GRE;20180723;20.7
GRE;20180724;22.4
GRE;20180725;24.0
GRE;20180726;23.2
GRE;20180727;22.8
GRE;20180728;18.8
GRE;20180729;21.3
GRE;20180730;23.6
GRE;20180731;24.5
GRE;20180801;23.8
GRE;20180802;24.3
GRE;20180803;26.3
GRE;20180804;24.8
GRE;20180805;26.0
GRE;20180806;25.4
GRE;20180807;24.3
GRE;20180808;23.3
GRE;20180809;21.3
GRE;20180810;19.5
GRE;20180811;18.7
GRE;20180812;19.7
GRE;20180813;19.2
GRE;20180814;19.4
GRE;20180815;19.4
GRE;20180816;20.3
GRE;20180817;19.9
GRE;20180818;20.1
GRE;20180819;21.7
GRE;20180820;22.2
GRE;20180821;22.4
GRE;20180822;22.9
GRE;20180823;22.8
GRE;20180824;19.3
GRE;20180825;13.2
GRE;20180826;13.3
GRE;20180827;17.9
GRE;20180828;19.7
GRE;20180829;19.1
GRE;20180830;17.2
GRE;20180831;14.9
GRE;20180901;14.2
GRE;20180902;14.3
GRE;20180903;15.7
GRE;20180904;16.1
GRE;20180905;17.2
GRE;20180906;17.0
GRE;20180907;18.2
GRE;20180908;17.0
GRE;20180909;17.4
GRE;20180910;18.7
GRE;20180911;18.7
GRE;20180912;20.2
GRE;20180913;18.9
GRE;20180914;18.5
GRE;20180915;17.4
GRE;20180916;15.8
GRE;20180917;17.7
GRE;20180918;19.2
GRE;20180919;19.1
GRE;20180920;19.0
GRE;20180921;17.5
GRE;20180922;15.3
GRE;20180923;20.6
GRE;20180924;11.5
GRE;20180925;11.3
GRE;20180926;10.6
GRE;20180927;13.3
GRE;20180928;15.6
GRE;20180929;13.2
GRE;20180930;12.7
GRE;20181001;10.2
GRE;20181002;9.9
GRE;20181003;12.3
GRE;20181004;11.9
GRE;20181005;12.3
GRE;20181006;13.6
GRE;20181007;14.3
GRE;20181008;13.2
GRE;20181009;14.1
GRE;20181010;12.8
GRE;20181011;12.5
GRE;20181012;13.7
GRE;20181013;12.8
GRE;20181014;12.6
GRE;20181015;11.9
GRE;20181016;11.6
GRE;20181017;10.5
GRE;20181018;12.4
GRE;20181019;10.7
GRE;20181020;11.6
GRE;20181021;9.4
GRE;20181022;8.8
GRE;20181023;9.5
GRE;20181024;12.3
GRE;20181025;10.3
GRE;20181026;8.5
GRE;20181027;6.1
GRE;20181028;3.9
GRE;20181029;5.2
GRE;20181030;4.2
GRE;20181031;3.2
GRE;20181101;7.0
GRE;20181102;8.3
GRE;20181103;10.3
GRE;20181104;9.1
GRE;20181105;7.9
GRE;20181106;8.2
GRE;20181107;8.1
GRE;20181108;9.0
GRE;20181109;6.6
GRE;20181110;7.0
GRE;20181111;8.9
GRE;20181112;8.4
GRE;20181113;9.2
GRE;20181114;9.4
GRE;20181115;8.2
GRE;20181116;5.3
GRE;20181117;2.9
GRE;20181118;0.9
GRE;20181119;1.2
GRE;20181120;0.6
GRE;20181121;1.4
GRE;20181122;1.3
GRE;20181123;1.5
GRE;20181124;4.6
GRE;20181125;1.7
GRE;20181126;3.6
GRE;20181127;3.7
GRE;20181128;2.5
GRE;20181129;2.3
GRE;20181130;3.5
GRE;20181201;5.5
GRE;20181202;8.2
GRE;20181203;10.6
GRE;20181204;8.7
GRE;20181205;7.4
GRE;20181206;8.6
GRE;20181207;8.9
GRE;20181208;5.8
GRE;20181209;7.0
GRE;20181210;5.1
GRE;20181211;1.5
GRE;20181212;-1.2
GRE;20181213;0.4
GRE;20181214;-0.7
GRE;20181215;-1.1
GRE;20181216;0.3
GRE;20181217;1.3
GRE;20181218;-1.0
GRE;20181219;1.0
GRE;20181220;5.1
GRE;20181221;7.2
GRE;20181222;10.0
GRE;20181223;9.0
GRE;20181224;6.2
GRE;20181225;0.8
GRE;20181226;-0.8
GRE;20181227;-1.2
GRE;20181228;0.7
GRE;20181229;0.7
GRE;20181230;2.0
GRE;20181231;4.7
GRE;20190101;4.6
GRE;20190102;2.6
GRE;20190103;-0.6
GRE;20190104;-0.3
GRE;20190105;-0.7
GRE;20190106;2.2
GRE;20190107;2.1
GRE;20190108;2.6
GRE;20190109;0.8
GRE;20190110;-1.0
GRE;20190111;-2.3
GRE;20190112;1.0
GRE;20190113;3.9
GRE;20190114;5.0
GRE;20190115;1.3
GRE;20190116;-0.7
GRE;20190117;3.9
GRE;20190118;-0.5
GRE;20190119;-2.9
GRE;20190120;-1.6
GRE;20190121;-0.2
GRE;20190122;-1.7
GRE;20190123;-1.8
GRE;20190124;-1.1
GRE;20190125;-2.1
GRE;20190126;0.7
GRE;20190127;2.8
GRE;20190128;0.6
GRE;20190129;-2.1
GRE;20190130;-1.1
GRE;20190131;-1.6
GRE;20190201;1.0
GRE;20190202;1.1
GRE;20190203;1.5
GRE;20190204;-1.6
GRE;20190205;-3.7
GRE;20190206;-3.8
GRE;20190207;-0.4
GRE;20190208;0.9
GRE;20190209;4.5
GRE;20190210;5.0
GRE;20190211;2.5
GRE;20190212;1.6
GRE;20190213;1.3
GRE;20190214;1.2
GRE;20190215;1.4
GRE;20190216;2.3
GRE;20190217;2.6
GRE;20190218;2.1
GRE;20190219;2.8
GRE;20190220;3.0
GRE;20190221;3.6
GRE;20190222;7.0
GRE;20190223;7.0
GRE;20190224;4.2
GRE;20190225;4.5
GRE;20190226;3.7
GRE;20190227;5.5
GRE;20190228;7.8
GRE;20190301;6.9
GRE;20190302;6.9
GRE;20190303;7.3
GRE;20190304;6.1
GRE;20190305;6.4
GRE;20190306;4.1
GRE;20190307;6.1
GRE;20190308;6.3
GRE;20190309;8.0
GRE;20190310;10.1
GRE;20190311;3.7
GRE;20190312;3.9
GRE;20190313;5.1
GRE;20190314;3.5
GRE;20190315;8.1
GRE;20190316;10.0
GRE;20190317;6.0
GRE;20190318;3.8
GRE;20190319;2.6
GRE;20190320;4.5
GRE;20190321;5.2
GRE;20190322;6.0
GRE;20190323;8.2
GRE;20190324;9.1
GRE;20190325;6.5
GRE;20190326;5.6
GRE;20190327;5.7
GRE;20190328;8.1
GRE;20190329;7.6
GRE;20190330;7.9
GRE;20190331;8.9
GRE;20190401;9.7
GRE;20190402;11.3
GRE;20190403;6.0
GRE;20190404;0.7
GRE;20190405;3.2
GRE;20190406;5.6
GRE;20190407;7.7
GRE;20190408;8.6
GRE;20190409;8.5
GRE;20190410;8.6
GRE;20190411;9.4
GRE;20190412;7.1
GRE;20190413;4.7
GRE;20190414;4.0
GRE;20190415;6.3
GRE;20190416;8.3
GRE;20190417;11.6
GRE;20190418;11.7
GRE;20190419;12.3
GRE;20190420;13.0
GRE;20190421;13.1
GRE;20190422;13.7
GRE;20190423;14.6
GRE;20190424;11.4
GRE;20190425;11.5
GRE;20190426;8.2
GRE;20190427;8.4
GRE;20190428;6.1
GRE;20190429;6.9
GRE;20190430;9.2
GRE;20190501;9.7
GRE;20190502;9.3
GRE;20190503;9.7
GRE;20190504;6.0
GRE;20190505;4.5
GRE;20190506;4.3
GRE;20190507;7.4
GRE;20190508;8.6
GRE;20190509;9.4
GRE;20190510;12.3
GRE;20190511;11.0
GRE;20190512;9.4
GRE;20190513;10.0
GRE;20190514;9.8
GRE;20190515;8.6
GRE;20190516;8.4
GRE;20190517;10.5
GRE;20190518;13.2
GRE;20190519;14.1
GRE;20190520;12.1
GRE;20190521;13.5
GRE;20190522;13.7
GRE;20190523;13.6
GRE;20190524;15.6
GRE;20190525;14.5
GRE;20190526;14.9
GRE;20190527;15.6
GRE;20190528;11.3
GRE;20190529;11.5
GRE;20190530;12.1
GRE;20190531;15.3
GRE;20190601;17.4
GRE;20190602;19.3
GRE;20190603;19.4
GRE;20190604;20.9
GRE;20190605;21.3
GRE;20190606;12.3
GRE;20190607;13.3
GRE;20190608;16.0
GRE;20190609;12.1
GRE;20190610;14.0
GRE;20190611;13.7
GRE;20190612;15.0
GRE;20190613;16.8
GRE;20190614;18.3
GRE;20190615;16.9
GRE;20190616;16.4
GRE;20190617;18.1
GRE;20190618;20.3
GRE;20190619;21.3
GRE;20190620;18.3
GRE;20190621;18.0
GRE;20190622;18.4
GRE;20190623;19.1
GRE;20190624;21.9
GRE;20190625;24.1
GRE;20190626;26.4
GRE;20190627;26.7
GRE;20190628;24.2
GRE;20190629;23.3
GRE;20190630;26.0
GRE;20190701;24.7
GRE;20190702;22.7
GRE;20190703;21.2
GRE;20190704;21.8
GRE;20190705;22.5
GRE;20190706;18.9
GRE;20190707;21.7
GRE;20190708;19.6
GRE;20190709;18.4
GRE;20190710;18.1
GRE;20190711;16.7
GRE;20190712;20.0
GRE;20190713;19.3
GRE;20190714;17.6
GRE;20190715;17.5
GRE;20190716;19.4
GRE;20190717;20.4
GRE;20190718;20.8
GRE;20190719;21.7
GRE;20190720;22.5
GRE;20190721;23.1
GRE;20190722;23.1
GRE;20190723;24.5
GRE;20190724;25.5
GRE;20190725;26.3
GRE;20190726;25.4
GRE;20190727;20.5
GRE;20190728;16.9
GRE;20190729;18.7
GRE;20190730;19.8
GRE;20190731;19.0
GRE;20190801;20.0
GRE;20190802;18.8
GRE;20190803;19.4
GRE;20190804;19.9
GRE;20190805;23.3
GRE;20190806;19.7
GRE;20190807;18.1
GRE;20190808;19.5
GRE;20190809;22.7
GRE;20190810;19.9
GRE;20190811;18.9
GRE;20190812;17.5
GRE;20190813;16.0
GRE;20190814;15.5
GRE;20190815;17.2
GRE;20190816;17.9
GRE;20190817;18.5
GRE;20190818;22.8
GRE;20190819;-
GRE;20190820;-
GRE;20190821;-
GRE;20190822;15.6
GRE;20190823;16.1
GRE;20190824;18.3
GRE;20190825;19.7
GRE;20190826;19.5
GRE;20190827;20.5
GRE;20190828;22.5
GRE;20190829;22.0
GRE;20190830;21.6
GRE;20190831;21.3
GRE;20190901;20.3
GRE;20190902;16.1
GRE;20190903;14.9
GRE;20190904;16.5
GRE;20190905;14.0
GRE;20190906;14.2
GRE;20190907;15.1
GRE;20190908;11.8
GRE;20190909;12.3
GRE;20190910;13.8
GRE;20190911;14.5
GRE;20190912;15.6
GRE;20190913;16.9
GRE;20190914;17.4
GRE;20190915;18.2
GRE;20190916;19.3
GRE;20190917;18.3
GRE;20190918;15.2
GRE;20190919;13.2
GRE;20190920;12.3
GRE;20190921;14.0
GRE;20190922;17.5
GRE;20190923;14.4
GRE;20190924;12.2
GRE;20190925;15.1
GRE;20190926;15.3
GRE;20190927;17.2
GRE;20190928;15.7
GRE;20190929;16.3
GRE;20190930;16.5
GRE;20191001;14.2
GRE;20191002;12.9
GRE;20191003;9.3
GRE;20191004;9.4
GRE;20191005;12.3
GRE;20191006;12.3
GRE;20191007;10.0
GRE;20191008;12.4
GRE;20191009;12.0
GRE;20191010;10.6
GRE;20191011;8.8
GRE;20191012;11.3
GRE;20191013;13.4
GRE;20191014;13.1
GRE;20191015;11.0
GRE;20191016;9.3
GRE;20191017;11.8
GRE;20191018;13.2
GRE;20191019;12.5
GRE;20191020;11.3
GRE;20191021;13.0
GRE;20191022;13.1
GRE;20191023;13.0
GRE;20191024;12.9
GRE;20191025;11.4
GRE;20191026;9.4
GRE;20191027;11.5
GRE;20191028;12.0
GRE;20191029;8.7
GRE;20191030;7.5
GRE;20191031;8.1
GRE;20191101;10.6
GRE;20191102;12.9
GRE;20191103;10.0
GRE;20191104;10.3
GRE;20191105;8.4
GRE;20191106;7.5
GRE;20191107;6.2
GRE;20191108;4.8
GRE;20191109;2.9
GRE;20191110;2.7
GRE;20191111;2.7
GRE;20191112;3.7
GRE;20191113;2.2
GRE;20191114;1.4
GRE;20191115;2.8
GRE;20191116;2.1
GRE;20191117;2.7
GRE;20191118;3.2
GRE;20191119;1.4
GRE;20191120;3.9
GRE;20191121;3.6
GRE;20191122;4.1
GRE;20191123;2.8
GRE;20191124;3.2
GRE;20191125;5.0
GRE;20191126;5.2
GRE;20191127;8.1
GRE;20191128;8.0
GRE;20191129;6.9
GRE;20191130;4.7
GRE;20191201;3.1
GRE;20191202;2.9
GRE;20191203;-0.1
GRE;20191204;-0.1
GRE;20191205;0.9
GRE;20191206;2.3
GRE;20191207;7.0
GRE;20191208;4.9
GRE;20191209;5.9
GRE;20191210;1.9
GRE;20191211;0.1
GRE;20191212;1.9
GRE;20191213;2.1
GRE;20191214;7.0
GRE;20191215;9.1
GRE;20191216;5.0
GRE;20191217;3.3
GRE;20191218;4.6
GRE;20191219;2.5
GRE;20191220;3.6
GRE;20191221;4.4
GRE;20191222;5.8
GRE;20191223;5.5
GRE;20191224;5.0
GRE;20191225;5.5
GRE;20191226;1.9
GRE;20191227;5.9
GRE;20191228;3.6
GRE;20191229;-0.4
GRE;20191230;-1.6
GRE;20191231;-0.3
GRE;20200101;-1.5
GRE;20200102;-0.2
GRE;20200103;3.6
GRE;20200104;4.6
GRE;20200105;1.0
GRE;20200106;-0.5
GRE;20200107;1.5
GRE;20200108;1.1
GRE;20200109;2.2
GRE;20200110;6.6
GRE;20200111;3.3
GRE;20200112;0.1
GRE;20200113;-0.2
GRE;20200114;1.2
GRE;20200115;2.3
GRE;20200116;2.8
GRE;20200117;0.6
GRE;20200118;2.7
GRE;20200119;0.0
GRE;20200120;1.4
GRE;20200121;-1.7
GRE;20200122;-1.9
GRE;20200123;-2.0
GRE;20200124;-1.2
GRE;20200125;0.3
GRE;20200126;0.7
GRE;20200127;4.4
GRE;20200128;5.3
GRE;20200129;4.0
GRE;20200130;4.1
GRE;20200131;8.4
GRE;20200201;7.7
GRE;20200202;10.1
GRE;20200203;12.4
GRE;20200204;5.1
GRE;20200205;3.3
GRE;20200206;0.7
GRE;20200207;-0.4
GRE;20200208;0.3
GRE;20200209;4.8
GRE;20200210;10.1
GRE;20200211;6.1
GRE;20200212;4.2
GRE;20200213;3.2
GRE;20200214;5.5
GRE;20200215;3.4
GRE;20200216;7.4
GRE;20200217;8.6
GRE;20200218;5.2
GRE;20200219;4.3
GRE;20200220;5.6
GRE;20200221;5.7
GRE;20200222;5.0
GRE;20200223;11.4
GRE;20200224;12.0
GRE;20200225;6.9
GRE;20200226;2.1
GRE;20200227;2.0
GRE;20200228;3.9
GRE;20200229;7.3
GRE;20200301;7.5
GRE;20200302;3.7
GRE;20200303;4.6
GRE;20200304;5.3
GRE;20200305;6.1
GRE;20200306;5.7
GRE;20200307;4.3
GRE;20200308;3.6
GRE;20200309;5.8
GRE;20200310;4.7
GRE;20200311;10.3
GRE;20200312;10.1
GRE;20200313;7.8
GRE;20200314;4.7
GRE;20200315;5.3
GRE;20200316;7.3
GRE;20200317;9.3
GRE;20200318;9.7
GRE;20200319;9.7
GRE;20200320;10.3
GRE;20200321;7.5
GRE;20200322;4.0
GRE;20200323;2.6
GRE;20200324;3.0
GRE;20200325;3.3
GRE;20200326;2.3
GRE;20200327;4.4
GRE;20200328;8.3
GRE;20200329;5.5
GRE;20200330;2.1
GRE;20200331;3.4
GRE;20200401;3.8
GRE;20200402;6.4
GRE;20200403;7.4
GRE;20200404;7.5
GRE;20200405;8.9
GRE;20200406;10.0
GRE;20200407;11.1
GRE;20200408;12.3
GRE;20200409;12.8
GRE;20200410;12.8
GRE;20200411;13.0
GRE;20200412;13.6
GRE;20200413;14.1
GRE;20200414;9.2
GRE;20200415;9.4
GRE;20200416;12.1
GRE;20200417;14.0
GRE;20200418;14.4
GRE;20200419;15.8
GRE;20200420;15.1
GRE;20200421;11.6
GRE;20200422;13.7
GRE;20200423;13.6
GRE;20200424;14.4
GRE;20200425;15.5
GRE;20200426;13.5
GRE;20200427;14.4
GRE;20200428;12.5
GRE;20200429;10.9
GRE;20200430;9.6
GRE;20200501;10.0
GRE;20200502;10.3
GRE;20200503;10.2
GRE;20200504;15.7
GRE;20200505;12.5
GRE;20200506;11.2
GRE;20200507;12.5
GRE;20200508;16.1
GRE;20200509;18.2
GRE;20200510;18.7
GRE;20200511;12.3
GRE;20200512;7.9
GRE;20200513;9.1
GRE;20200514;10.3
GRE;20200515;10.8
GRE;20200516;11.8
GRE;20200517;14.3
GRE;20200518;16.7
GRE;20200519;18.7
GRE;20200520;18.5
GRE;20200521;18.8
GRE;20200522;18.3
GRE;20200523;13.7
GRE;20200524;12.7
GRE;20200525;14.7
GRE;20200526;15.8
GRE;20200527;16.6
GRE;20200528;16.4
GRE;20200529;15.9
GRE;20200530;14.9
GRE;20200531;15.2
GRE;20200601;17.0
GRE;20200602;18.0
GRE;20200603;16.7
GRE;20200604;14.7
GRE;20200605;12.9
GRE;20200606;15.9
GRE;20200607;12.1
GRE;20200608;13.8
GRE;20200609;13.0
GRE;20200610;14.5
GRE;20200611;16.2
GRE;20200612;18.8
GRE;20200613;15.9
GRE;20200614;14.7
GRE;20200615;16.1
GRE;20200616;17.4
GRE;20200617;14.5
GRE;20200618;15.0
GRE;20200619;13.3
GRE;20200620;15.7
GRE;20200621;18.7
GRE;20200622;20.1
GRE;20200623;20.5
GRE;20200624;20.8
GRE;20200625;21.1
GRE;20200626;21.1
GRE;20200627;21.9
GRE;20200628;20.0
GRE;20200629;18.2
GRE;20200630;19.1
GRE;20200701;21.9
GRE;20200702;20.2
GRE;20200703;17.6
GRE;20200704;18.8
GRE;20200705;21.3
GRE;20200706;18.6
GRE;20200707;17.0
GRE;20200708;19.2
GRE;20200709;21.6
GRE;20200710;22.1
GRE;20200711;18.4
GRE;20200712;18.0
GRE;20200713;18.8
GRE;20200714;19.7
GRE;20200715;17.5
GRE;20200716;17.1
GRE;20200717;17.2
GRE;20200718;17.9
GRE;20200719;19.2
GRE;20200720;20.9
GRE;20200721;19.9
GRE;20200722;20.4
GRE;20200723;21.3
GRE;20200724;17.8
GRE;20200725;19.7
GRE;20200726;21.5
GRE;20200727;22.1
GRE;20200728;23.7
GRE;20200729;22.1
GRE;20200730;22.9
GRE;20200731;25.5
GRE;20200801;25.2
GRE;20200802;19.8
