 

stn;time;tre200d0
DLKON;20161203;3.2
DLKON;20161204;1.2
DLKON;20161205;0.0
DLKON;20161206;0.2
DLKON;20161207;0.1
DLKON;20161208;-0.6
DLKON;20161209;-0.1
DLKON;20161210;-0.6
DLKON;20161211;0.3
DLKON;20161212;2.4
DLKON;20161213;0.1
DLKON;20161214;1.9
DLKON;20161215;0.2
DLKON;20161216;0.0
DLKON;20161217;-0.3
DLKON;20161218;1.5
DLKON;20161219;2.0
DLKON;20161220;-0.2
DLKON;20161221;0.1
DLKON;20161222;0.1
DLKON;20161223;2.8
DLKON;20161224;5.9
DLKON;20161225;7.2
DLKON;20161226;5.2
DLKON;20161227;2.6
DLKON;20161228;-0.1
DLKON;20161229;-1.1
DLKON;20161230;-0.4
DLKON;20161231;-2.1
DLKON;20170101;-2.9
DLKON;20170102;-1.1
DLKON;20170103;-2.0
DLKON;20170104;-0.4
DLKON;20170105;-1.8
DLKON;20170106;-6.3
DLKON;20170107;-7.2
DLKON;20170108;-1.7
DLKON;20170109;-0.6
DLKON;20170110;-0.8
DLKON;20170111;1.8
DLKON;20170112;4.7
DLKON;20170113;1.4
DLKON;20170114;0.0
DLKON;20170115;-1.8
DLKON;20170116;-3.1
DLKON;20170117;-4.0
DLKON;20170118;-4.0
DLKON;20170119;-4.6
DLKON;20170120;-6.0
DLKON;20170121;-5.2
DLKON;20170122;-5.3
DLKON;20170123;-6.0
DLKON;20170124;-5.6
DLKON;20170125;-6.8
DLKON;20170126;-4.8
DLKON;20170127;-2.9
DLKON;20170128;-0.5
DLKON;20170129;-0.3
DLKON;20170130;1.7
DLKON;20170131;6.4
DLKON;20170201;4.7
DLKON;20170202;3.0
DLKON;20170203;4.4
DLKON;20170204;4.7
DLKON;20170205;2.8
DLKON;20170206;3.1
DLKON;20170207;3.5
DLKON;20170208;2.9
DLKON;20170209;0.1
DLKON;20170210;0.8
DLKON;20170211;0.3
DLKON;20170212;1.2
DLKON;20170213;0.7
DLKON;20170214;0.5
DLKON;20170215;0.7
DLKON;20170216;2.5
DLKON;20170217;4.2
DLKON;20170218;4.7
DLKON;20170219;2.0
DLKON;20170220;7.1
DLKON;20170221;8.8
DLKON;20170222;9.5
DLKON;20170223;11.3
DLKON;20170224;5.6
DLKON;20170225;3.7
DLKON;20170226;4.4
DLKON;20170227;6.0
DLKON;20170228;4.5
DLKON;20170301;5.1
DLKON;20170302;7.2
DLKON;20170303;5.3
DLKON;20170304;8.8
DLKON;20170305;6.8
DLKON;20170306;4.5
DLKON;20170307;4.5
DLKON;20170308;5.3
DLKON;20170309;9.0
DLKON;20170310;8.3
DLKON;20170311;6.4
DLKON;20170312;7.5
DLKON;20170313;6.5
DLKON;20170314;8.3
DLKON;20170315;9.1
DLKON;20170316;10.1
DLKON;20170317;11.6
DLKON;20170318;8.6
DLKON;20170319;11.6
DLKON;20170320;11.4
DLKON;20170321;10.7
DLKON;20170322;6.0
DLKON;20170323;11.1
DLKON;20170324;9.0
DLKON;20170325;10.1
DLKON;20170326;8.6
DLKON;20170327;9.4
DLKON;20170328;11.2
DLKON;20170329;12.7
DLKON;20170330;13.4
DLKON;20170331;13.9
DLKON;20170401;11.5
DLKON;20170402;13.3
DLKON;20170403;12.9
DLKON;20170404;10.6
DLKON;20170405;10.4
DLKON;20170406;8.8
DLKON;20170407;8.9
DLKON;20170408;12.3
DLKON;20170409;14.0
DLKON;20170410;16.3
DLKON;20170411;11.6
DLKON;20170412;12.9
DLKON;20170413;13.6
DLKON;20170414;11.1
DLKON;20170415;10.8
DLKON;20170416;7.4
DLKON;20170417;7.1
DLKON;20170418;4.0
DLKON;20170419;2.3
DLKON;20170420;3.1
DLKON;20170421;6.0
DLKON;20170422;8.5
DLKON;20170423;8.2
DLKON;20170424;9.5
DLKON;20170425;9.9
DLKON;20170426;2.8
DLKON;20170427;3.5
DLKON;20170428;4.0
DLKON;20170429;6.7
DLKON;20170430;10.6
DLKON;20170501;6.9
DLKON;20170502;10.1
DLKON;20170503;11.2
DLKON;20170504;9.9
DLKON;20170505;12.6
DLKON;20170506;11.1
DLKON;20170507;10.8
DLKON;20170508;9.5
DLKON;20170509;8.6
DLKON;20170510;11.2
DLKON;20170511;15.1
DLKON;20170512;15.9
DLKON;20170513;16.3
DLKON;20170514;15.3
DLKON;20170515;15.8
DLKON;20170516;17.8
DLKON;20170517;19.5
DLKON;20170518;19.9
DLKON;20170519;12.3
DLKON;20170520;12.0
DLKON;20170521;15.4
DLKON;20170522;17.4
DLKON;20170523;19.1
DLKON;20170524;19.1
DLKON;20170525;18.6
DLKON;20170526;19.7
DLKON;20170527;21.3
DLKON;20170528;22.5
DLKON;20170529;24.0
DLKON;20170530;23.4
DLKON;20170531;21.6
DLKON;20170601;20.4
DLKON;20170602;20.5
DLKON;20170603;20.9
DLKON;20170604;18.0
DLKON;20170605;15.4
DLKON;20170606;14.2
DLKON;20170607;13.5
DLKON;20170608;15.5
DLKON;20170609;17.7
DLKON;20170610;19.7
DLKON;20170611;22.9
DLKON;20170612;23.4
DLKON;20170613;21.9
DLKON;20170614;21.0
DLKON;20170615;22.9
DLKON;20170616;21.1
DLKON;20170617;18.8
DLKON;20170618;21.3
DLKON;20170619;22.5
DLKON;20170620;24.7
DLKON;20170621;25.1
DLKON;20170622;27.0
DLKON;20170623;28.0
DLKON;20170624;22.5
DLKON;20170625;22.0
DLKON;20170626;23.5
DLKON;20170627;21.3
DLKON;20170628;19.5
DLKON;20170629;16.5
DLKON;20170630;17.5
DLKON;20170701;16.6
DLKON;20170702;14.8
DLKON;20170703;18.6
DLKON;20170704;20.4
DLKON;20170705;22.7
DLKON;20170706;24.6
DLKON;20170707;25.6
DLKON;20170708;23.3
DLKON;20170709;21.2
DLKON;20170710;20.1
DLKON;20170711;19.2
DLKON;20170712;20.6
DLKON;20170713;19.8
DLKON;20170714;17.6
DLKON;20170715;17.7
DLKON;20170716;19.0
DLKON;20170717;21.9
DLKON;20170718;23.3
DLKON;20170719;23.2
DLKON;20170720;20.5
DLKON;20170721;21.9
DLKON;20170722;21.6
DLKON;20170723;18.8
DLKON;20170724;16.3
DLKON;20170725;14.9
DLKON;20170726;15.2
DLKON;20170727;16.7
DLKON;20170728;18.5
DLKON;20170729;20.4
DLKON;20170730;22.9
DLKON;20170731;22.0
DLKON;20170801;23.4
DLKON;20170802;23.3
DLKON;20170803;25.5
DLKON;20170804;23.7
DLKON;20170805;22.8
DLKON;20170806;17.9
DLKON;20170807;20.0
DLKON;20170808;17.4
DLKON;20170809;18.3
DLKON;20170810;13.5
DLKON;20170811;12.7
DLKON;20170812;15.5
DLKON;20170813;19.2
DLKON;20170814;20.4
DLKON;20170815;22.2
DLKON;20170816;21.2
DLKON;20170817;22.9
DLKON;20170818;22.1
DLKON;20170819;17.9
DLKON;20170820;17.1
DLKON;20170821;16.7
DLKON;20170822;18.6
DLKON;20170823;19.9
DLKON;20170824;21.0
DLKON;20170825;20.7
DLKON;20170826;22.5
DLKON;20170827;22.2
DLKON;20170828;22.0
DLKON;20170829;22.7
DLKON;20170830;22.7
DLKON;20170831;16.8
DLKON;20170901;13.9
DLKON;20170902;12.7
DLKON;20170903;13.3
DLKON;20170904;14.9
DLKON;20170905;18.3
DLKON;20170906;19.0
DLKON;20170907;15.7
DLKON;20170908;15.1
DLKON;20170909;12.8
DLKON;20170910;12.9
DLKON;20170911;13.0
DLKON;20170912;12.7
DLKON;20170913;14.3
DLKON;20170914;13.0
DLKON;20170915;11.0
DLKON;20170916;11.0
DLKON;20170917;11.0
DLKON;20170918;11.0
DLKON;20170919;10.7
DLKON;20170920;11.4
DLKON;20170921;12.2
DLKON;20170922;12.8
DLKON;20170923;14.2
DLKON;20170924;14.2
DLKON;20170925;13.2
DLKON;20170926;14.1
DLKON;20170927;15.3
DLKON;20170928;15.0
DLKON;20170929;15.4
DLKON;20170930;15.3
DLKON;20171001;12.3
DLKON;20171002;13.9
DLKON;20171003;14.4
DLKON;20171004;11.5
DLKON;20171005;14.7
DLKON;20171006;9.3
DLKON;20171007;10.1
DLKON;20171008;10.4
DLKON;20171009;11.3
DLKON;20171010;11.3
DLKON;20171011;11.9
DLKON;20171012;14.0
DLKON;20171013;13.6
DLKON;20171014;12.8
DLKON;20171015;12.3
DLKON;20171016;12.9
DLKON;20171017;12.3
DLKON;20171018;12.1
DLKON;20171019;12.3
DLKON;20171020;13.6
DLKON;20171021;15.2
DLKON;20171022;9.4
DLKON;20171023;8.1
DLKON;20171024;10.7
DLKON;20171025;11.0
DLKON;20171026;11.4
DLKON;20171027;11.4
DLKON;20171028;7.9
DLKON;20171029;8.3
DLKON;20171030;5.0
DLKON;20171031;5.1
DLKON;20171101;6.2
DLKON;20171102;9.8
DLKON;20171103;11.1
DLKON;20171104;9.4
DLKON;20171105;7.8
DLKON;20171106;5.1
DLKON;20171107;5.8
DLKON;20171108;5.4
DLKON;20171109;6.3
DLKON;20171110;6.1
DLKON;20171111;7.4
DLKON;20171112;7.4
DLKON;20171113;3.1
DLKON;20171114;2.4
DLKON;20171115;1.3
DLKON;20171116;1.2
DLKON;20171117;2.7
DLKON;20171118;4.2
DLKON;20171119;2.6
DLKON;20171120;2.9
DLKON;20171121;6.3
DLKON;20171122;6.1
DLKON;20171123;7.7
DLKON;20171124;9.7
DLKON;20171125;6.2
DLKON;20171126;1.8
DLKON;20171127;3.7
DLKON;20171128;4.0
DLKON;20171129;2.8
DLKON;20171130;1.1
DLKON;20171201;0.6
DLKON;20171202;0.5
DLKON;20171203;-0.3
DLKON;20171204;1.1
DLKON;20171205;1.8
DLKON;20171206;0.3
DLKON;20171207;1.4
DLKON;20171208;3.1
DLKON;20171209;-1.3
DLKON;20171210;-0.2
DLKON;20171211;3.7
DLKON;20171212;2.3
DLKON;20171213;0.6
DLKON;20171214;3.8
DLKON;20171215;3.0
DLKON;20171216;1.6
DLKON;20171217;0.9
DLKON;20171218;0.1
DLKON;20171219;1.3
DLKON;20171220;1.5
DLKON;20171221;2.9
DLKON;20171222;4.5
DLKON;20171223;5.0
DLKON;20171224;2.4
DLKON;20171225;0.3
DLKON;20171226;2.0
DLKON;20171227;2.2
DLKON;20171228;0.9
DLKON;20171229;0.5
DLKON;20171230;6.2
DLKON;20171231;10.5
DLKON;20180101;6.7
DLKON;20180102;4.9
DLKON;20180103;6.4
DLKON;20180104;7.7
DLKON;20180105;9.7
DLKON;20180106;7.1
DLKON;20180107;4.3
DLKON;20180108;3.9
DLKON;20180109;4.7
DLKON;20180110;2.9
DLKON;20180111;3.7
DLKON;20180112;3.5
DLKON;20180113;2.5
DLKON;20180114;0.5
DLKON;20180115;1.3
DLKON;20180116;6.3
DLKON;20180117;2.2
DLKON;20180118;4.9
DLKON;20180119;4.4
DLKON;20180120;3.3
DLKON;20180121;3.5
DLKON;20180122;6.2
DLKON;20180123;5.3
DLKON;20180124;5.8
DLKON;20180125;5.3
DLKON;20180126;6.1
DLKON;20180127;6.9
DLKON;20180128;7.1
DLKON;20180129;7.1
DLKON;20180130;7.0
DLKON;20180131;7.1
DLKON;20180201;3.4
DLKON;20180202;2.2
DLKON;20180203;1.3
DLKON;20180204;1.1
DLKON;20180205;0.5
DLKON;20180206;-0.8
DLKON;20180207;-0.1
DLKON;20180208;0.1
DLKON;20180209;1.0
DLKON;20180210;1.0
DLKON;20180211;1.7
DLKON;20180212;0.5
DLKON;20180213;-1.3
DLKON;20180214;-1.7
DLKON;20180215;-0.2
DLKON;20180216;4.2
DLKON;20180217;1.9
DLKON;20180218;0.6
DLKON;20180219;0.7
DLKON;20180220;-0.3
DLKON;20180221;-0.9
DLKON;20180222;-2.1
DLKON;20180223;-2.0
DLKON;20180224;-1.1
DLKON;20180225;-5.3
DLKON;20180226;-8.6
DLKON;20180227;-8.5
DLKON;20180228;-7.1
DLKON;20180301;-5.3
DLKON;20180302;-3.0
DLKON;20180303;1.1
DLKON;20180304;5.3
DLKON;20180305;7.2
DLKON;20180306;4.7
DLKON;20180307;5.0
DLKON;20180308;6.7
DLKON;20180309;9.5
DLKON;20180310;8.3
DLKON;20180311;6.7
DLKON;20180312;8.0
DLKON;20180313;6.8
DLKON;20180314;7.9
DLKON;20180315;6.2
DLKON;20180316;7.0
DLKON;20180317;3.7
DLKON;20180318;-0.5
DLKON;20180319;-1.0
DLKON;20180320;-0.7
DLKON;20180321;0.5
DLKON;20180322;0.6
DLKON;20180323;3.6
DLKON;20180324;5.0
DLKON;20180325;6.9
DLKON;20180326;7.3
DLKON;20180327;6.3
DLKON;20180328;8.9
DLKON;20180329;6.5
DLKON;20180330;6.9
DLKON;20180331;5.2
DLKON;20180401;6.0
DLKON;20180402;7.2
DLKON;20180403;13.0
DLKON;20180404;10.5
DLKON;20180405;9.0
DLKON;20180406;10.0
DLKON;20180407;12.7
DLKON;20180408;14.9
DLKON;20180409;13.3
DLKON;20180410;12.2
DLKON;20180411;12.0
DLKON;20180412;14.4
DLKON;20180413;12.7
DLKON;20180414;12.9
DLKON;20180415;12.9
DLKON;20180416;12.4
DLKON;20180417;15.1
DLKON;20180418;16.7
DLKON;20180419;17.4
DLKON;20180420;17.3
DLKON;20180421;17.9
DLKON;20180422;19.0
DLKON;20180423;17.4
DLKON;20180424;16.8
DLKON;20180425;17.5
DLKON;20180426;12.6
DLKON;20180427;14.5
DLKON;20180428;17.0
DLKON;20180429;19.1
DLKON;20180430;13.6
DLKON;20180501;11.0
DLKON;20180502;12.9
DLKON;20180503;14.4
DLKON;20180504;16.4
DLKON;20180505;18.8
DLKON;20180506;18.8
DLKON;20180507;17.7
DLKON;20180508;18.8
DLKON;20180509;18.0
DLKON;20180510;13.5
DLKON;20180511;15.6
DLKON;20180512;18.8
DLKON;20180513;16.0
DLKON;20180514;10.9
DLKON;20180515;11.8
DLKON;20180516;11.4
DLKON;20180517;12.3
DLKON;20180518;15.0
DLKON;20180519;14.3
DLKON;20180520;14.8
DLKON;20180521;17.8
DLKON;20180522;17.7
DLKON;20180523;18.3
DLKON;20180524;18.7
DLKON;20180525;20.1
DLKON;20180526;21.5
DLKON;20180527;22.0
DLKON;20180528;22.8
DLKON;20180529;20.3
DLKON;20180530;21.2
DLKON;20180531;19.5
DLKON;20180601;19.5
DLKON;20180602;20.4
DLKON;20180603;21.8
DLKON;20180604;21.9
DLKON;20180605;21.9
DLKON;20180606;21.4
DLKON;20180607;20.8
DLKON;20180608;19.8
DLKON;20180609;21.3
DLKON;20180610;23.0
DLKON;20180611;20.4
DLKON;20180612;18.5
DLKON;20180613;13.7
DLKON;20180614;16.5
DLKON;20180615;18.4
DLKON;20180616;19.9
DLKON;20180617;18.7
DLKON;20180618;19.7
DLKON;20180619;21.2
DLKON;20180620;23.8
DLKON;20180621;22.9
DLKON;20180622;15.2
DLKON;20180623;16.2
DLKON;20180624;17.2
DLKON;20180625;17.5
DLKON;20180626;19.0
DLKON;20180627;20.3
DLKON;20180628;17.2
DLKON;20180629;20.1
DLKON;20180630;23.5
DLKON;20180701;22.1
DLKON;20180702;22.2
DLKON;20180703;19.7
DLKON;20180704;21.6
DLKON;20180705;19.0
DLKON;20180706;17.2
DLKON;20180707;20.6
DLKON;20180708;21.7
DLKON;20180709;22.4
DLKON;20180710;20.0
DLKON;20180711;17.8
DLKON;20180712;19.4
DLKON;20180713;22.1
DLKON;20180714;23.6
DLKON;20180715;22.0
DLKON;20180716;22.1
DLKON;20180717;21.2
DLKON;20180718;23.1
DLKON;20180719;24.1
DLKON;20180720;24.0
DLKON;20180721;20.3
DLKON;20180722;19.1
DLKON;20180723;21.1
DLKON;20180724;24.4
DLKON;20180725;25.2
DLKON;20180726;25.7
DLKON;20180727;25.6
DLKON;20180728;22.0
DLKON;20180729;24.4
DLKON;20180730;26.4
DLKON;20180731;27.7
DLKON;20180801;26.8
DLKON;20180802;25.3
DLKON;20180803;27.6
DLKON;20180804;27.6
DLKON;20180805;27.6
DLKON;20180806;27.0
DLKON;20180807;24.0
DLKON;20180808;23.7
DLKON;20180809;23.1
DLKON;20180810;19.0
DLKON;20180811;19.8
DLKON;20180812;21.8
DLKON;20180813;19.9
DLKON;20180814;20.1
DLKON;20180815;21.0
DLKON;20180816;22.4
DLKON;20180817;21.5
DLKON;20180818;22.7
DLKON;20180819;24.3
DLKON;20180820;25.1
DLKON;20180821;25.0
DLKON;20180822;25.2
DLKON;20180823;22.3
DLKON;20180824;19.3
DLKON;20180825;14.3
DLKON;20180826;14.2
DLKON;20180827;19.3
DLKON;20180828;21.7
DLKON;20180829;20.4
DLKON;20180830;17.6
DLKON;20180831;15.3
DLKON;20180901;13.9
DLKON;20180902;14.4
DLKON;20180903;16.2
DLKON;20180904;17.3
DLKON;20180905;19.0
DLKON;20180906;19.9
DLKON;20180907;19.4
DLKON;20180908;18.3
DLKON;20180909;18.8
DLKON;20180910;19.2
DLKON;20180911;20.2
DLKON;20180912;20.9
DLKON;20180913;19.7
DLKON;20180914;18.8
DLKON;20180915;18.3
DLKON;20180916;17.3
DLKON;20180917;19.2
DLKON;20180918;19.2
DLKON;20180919;19.8
DLKON;20180920;20.3
DLKON;20180921;18.4
DLKON;20180922;14.5
DLKON;20180923;18.7
DLKON;20180924;11.0
DLKON;20180925;10.6
DLKON;20180926;10.5
DLKON;20180927;13.7
DLKON;20180928;15.8
DLKON;20180929;13.3
DLKON;20180930;13.1
DLKON;20181001;10.3
DLKON;20181002;9.4
DLKON;20181003;12.2
DLKON;20181004;12.8
DLKON;20181005;12.6
DLKON;20181006;14.0
DLKON;20181007;16.5
DLKON;20181008;15.1
DLKON;20181009;15.4
DLKON;20181010;16.0
DLKON;20181011;14.4
DLKON;20181012;15.8
DLKON;20181013;15.2
DLKON;20181014;14.9
DLKON;20181015;14.9
DLKON;20181016;14.0
DLKON;20181017;13.9
DLKON;20181018;14.0
DLKON;20181019;12.0
DLKON;20181020;11.9
DLKON;20181021;10.7
DLKON;20181022;8.9
DLKON;20181023;10.0
DLKON;20181024;12.3
DLKON;20181025;12.2
DLKON;20181026;10.9
DLKON;20181027;6.0
DLKON;20181028;3.2
DLKON;20181029;5.3
DLKON;20181030;5.2
DLKON;20181031;5.3
DLKON;20181101;8.4
DLKON;20181102;9.0
DLKON;20181103;10.7
DLKON;20181104;9.2
DLKON;20181105;8.5
DLKON;20181106;9.0
DLKON;20181107;9.5
DLKON;20181108;10.7
DLKON;20181109;10.1
DLKON;20181110;8.4
DLKON;20181111;9.8
DLKON;20181112;9.5
DLKON;20181113;7.8
DLKON;20181114;6.8
DLKON;20181115;6.3
DLKON;20181116;4.5
DLKON;20181117;4.5
DLKON;20181118;1.6
DLKON;20181119;1.3
DLKON;20181120;0.0
DLKON;20181121;0.3
DLKON;20181122;2.6
DLKON;20181123;1.8
DLKON;20181124;5.3
DLKON;20181125;3.0
DLKON;20181126;3.8
DLKON;20181127;2.8
DLKON;20181128;3.3
DLKON;20181129;3.7
DLKON;20181130;4.4
DLKON;20181201;6.6
DLKON;20181202;7.7
DLKON;20181203;11.5
DLKON;20181204;8.5
DLKON;20181205;6.6
DLKON;20181206;8.7
DLKON;20181207;10.0
DLKON;20181208;6.4
DLKON;20181209;7.0
DLKON;20181210;4.5
DLKON;20181211;1.9
DLKON;20181212;0.0
DLKON;20181213;0.3
DLKON;20181214;-1.2
DLKON;20181215;-2.0
DLKON;20181216;0.3
DLKON;20181217;2.4
DLKON;20181218;1.1
DLKON;20181219;1.4
DLKON;20181220;5.5
DLKON;20181221;6.7
DLKON;20181222;10.2
DLKON;20181223;9.0
DLKON;20181224;6.4
DLKON;20181225;0.9
DLKON;20181226;-0.3
DLKON;20181227;-1.2
DLKON;20181228;0.4
DLKON;20181229;0.6
DLKON;20181230;2.8
DLKON;20181231;4.1
DLKON;20190101;4.1
DLKON;20190102;2.0
DLKON;20190103;-1.3
DLKON;20190104;-0.1
DLKON;20190105;0.6
DLKON;20190106;2.0
DLKON;20190107;2.3
DLKON;20190108;2.6
DLKON;20190109;1.2
DLKON;20190110;-0.5
DLKON;20190111;-1.0
DLKON;20190112;1.2
DLKON;20190113;3.6
DLKON;20190114;4.0
DLKON;20190115;2.2
DLKON;20190116;-0.2
DLKON;20190117;4.2
DLKON;20190118;0.3
DLKON;20190119;-2.2
DLKON;20190120;-1.7
DLKON;20190121;-0.5
DLKON;20190122;-1.4
DLKON;20190123;-2.3
DLKON;20190124;-2.0
DLKON;20190125;-2.1
DLKON;20190126;1.4
DLKON;20190127;3.9
DLKON;20190128;1.5
DLKON;20190129;1.1
DLKON;20190130;0.8
DLKON;20190131;-0.7
DLKON;20190201;2.1
DLKON;20190202;2.4
DLKON;20190203;1.3
DLKON;20190204;0.0
DLKON;20190205;-0.8
DLKON;20190206;-1.8
DLKON;20190207;-0.4
DLKON;20190208;3.6
DLKON;20190209;6.8
DLKON;20190210;6.7
DLKON;20190211;2.8
DLKON;20190212;2.5
DLKON;20190213;1.9
DLKON;20190214;2.7
DLKON;20190215;3.2
DLKON;20190216;3.1
DLKON;20190217;3.5
DLKON;20190218;4.0
DLKON;20190219;5.9
DLKON;20190220;6.4
DLKON;20190221;5.9
DLKON;20190222;6.9
DLKON;20190223;5.5
DLKON;20190224;3.5
DLKON;20190225;6.6
DLKON;20190226;6.9
DLKON;20190227;8.0
DLKON;20190228;10.2
DLKON;20190301;7.6
DLKON;20190302;7.3
DLKON;20190303;10.1
DLKON;20190304;7.5
DLKON;20190305;7.1
DLKON;20190306;6.9
DLKON;20190307;7.9
DLKON;20190308;7.2
DLKON;20190309;9.1
DLKON;20190310;10.3
DLKON;20190311;3.5
DLKON;20190312;5.3
DLKON;20190313;5.7
DLKON;20190314;4.1
DLKON;20190315;8.0
DLKON;20190316;12.0
DLKON;20190317;8.7
DLKON;20190318;4.3
DLKON;20190319;3.2
DLKON;20190320;5.1
DLKON;20190321;7.9
DLKON;20190322;7.6
DLKON;20190323;9.6
DLKON;20190324;10.9
DLKON;20190325;7.0
DLKON;20190326;5.5
DLKON;20190327;6.7
DLKON;20190328;9.2
DLKON;20190329;10.0
DLKON;20190330;10.6
DLKON;20190331;11.5
DLKON;20190401;12.0
DLKON;20190402;12.3
DLKON;20190403;10.7
DLKON;20190404;3.6
DLKON;20190405;5.5
DLKON;20190406;8.1
DLKON;20190407;9.9
DLKON;20190408;10.2
DLKON;20190409;9.7
DLKON;20190410;8.4
DLKON;20190411;7.9
DLKON;20190412;6.9
DLKON;20190413;6.0
DLKON;20190414;3.5
DLKON;20190415;9.1
DLKON;20190416;11.2
DLKON;20190417;13.4
DLKON;20190418;14.2
DLKON;20190419;15.7
DLKON;20190420;16.0
DLKON;20190421;16.0
DLKON;20190422;16.1
DLKON;20190423;16.5
DLKON;20190424;15.8
DLKON;20190425;14.8
DLKON;20190426;7.5
DLKON;20190427;7.9
DLKON;20190428;6.7
DLKON;20190429;7.4
DLKON;20190430;8.2
DLKON;20190501;11.5
DLKON;20190502;11.4
DLKON;20190503;9.0
DLKON;20190504;6.6
DLKON;20190505;4.9
DLKON;20190506;6.4
DLKON;20190507;8.7
DLKON;20190508;9.3
DLKON;20190509;10.7
DLKON;20190510;12.0
DLKON;20190511;10.7
DLKON;20190512;8.5
DLKON;20190513;9.6
DLKON;20190514;9.9
DLKON;20190515;8.5
DLKON;20190516;9.2
DLKON;20190517;13.4
DLKON;20190518;14.7
DLKON;20190519;14.3
DLKON;20190520;11.8
DLKON;20190521;11.0
DLKON;20190522;13.5
DLKON;20190523;15.3
DLKON;20190524;16.4
DLKON;20190525;14.0
DLKON;20190526;15.9
DLKON;20190527;16.5
DLKON;20190528;12.7
DLKON;20190529;11.3
DLKON;20190530;13.8
DLKON;20190531;17.7
DLKON;20190601;19.9
DLKON;20190602;21.1
DLKON;20190603;21.4
DLKON;20190604;23.2
DLKON;20190605;24.0
DLKON;20190606;14.7
DLKON;20190607;17.2
DLKON;20190608;17.2
DLKON;20190609;15.2
DLKON;20190610;14.5
DLKON;20190611;15.1
DLKON;20190612;15.2
DLKON;20190613;18.2
DLKON;20190614;19.8
DLKON;20190615;19.6
DLKON;20190616;17.1
DLKON;20190617;20.2
DLKON;20190618;21.6
DLKON;20190619;22.8
DLKON;20190620;18.6
DLKON;20190621;19.4
DLKON;20190622;18.5
DLKON;20190623;20.6
DLKON;20190624;23.7
DLKON;20190625;25.2
DLKON;20190626;26.9
DLKON;20190627;27.8
DLKON;20190628;25.6
DLKON;20190629;25.5
DLKON;20190630;27.0
DLKON;20190701;27.2
DLKON;20190702;22.3
DLKON;20190703;21.7
DLKON;20190704;22.1
DLKON;20190705;23.7
DLKON;20190706;22.0
DLKON;20190707;20.0
DLKON;20190708;17.9
DLKON;20190709;18.2
DLKON;20190710;17.8
DLKON;20190711;17.0
DLKON;20190712;16.8
DLKON;20190713;17.7
DLKON;20190714;18.4
DLKON;20190715;19.0
DLKON;20190716;20.3
DLKON;20190717;21.9
DLKON;20190718;21.7
DLKON;20190719;23.1
DLKON;20190720;24.3
DLKON;20190721;23.0
DLKON;20190722;24.0
DLKON;20190723;25.9
DLKON;20190724;26.7
DLKON;20190725;28.3
DLKON;20190726;27.5
DLKON;20190727;22.2
DLKON;20190728;17.6
DLKON;20190729;20.1
DLKON;20190730;23.3
DLKON;20190731;18.6
DLKON;20190801;20.8
DLKON;20190802;19.6
DLKON;20190803;20.4
DLKON;20190804;20.9
DLKON;20190805;22.7
DLKON;20190806;19.9
DLKON;20190807;18.6
DLKON;20190808;20.2
DLKON;20190809;23.5
DLKON;20190810;20.0
DLKON;20190811;20.8
DLKON;20190812;16.7
DLKON;20190813;16.7
DLKON;20190814;17.2
DLKON;20190815;16.4
DLKON;20190816;18.4
DLKON;20190817;18.9
DLKON;20190818;23.2
DLKON;20190819;19.3
DLKON;20190820;15.4
DLKON;20190821;16.4
DLKON;20190822;16.5
DLKON;20190823;18.1
DLKON;20190824;18.8
DLKON;20190825;19.5
DLKON;20190826;21.4
DLKON;20190827;21.9
DLKON;20190828;23.6
DLKON;20190829;21.2
DLKON;20190830;22.3
DLKON;20190831;22.3
DLKON;20190901;19.6
DLKON;20190902;16.1
DLKON;20190903;16.6
DLKON;20190904;17.7
DLKON;20190905;13.9
DLKON;20190906;13.5
DLKON;20190907;13.7
DLKON;20190908;11.2
DLKON;20190909;12.6
DLKON;20190910;15.1
DLKON;20190911;16.0
DLKON;20190912;17.7
DLKON;20190913;18.4
DLKON;20190914;19.3
DLKON;20190915;18.6
DLKON;20190916;20.1
DLKON;20190917;18.8
DLKON;20190918;14.7
DLKON;20190919;12.9
DLKON;20190920;12.8
DLKON;20190921;13.4
DLKON;20190922;15.8
DLKON;20190923;13.9
DLKON;20190924;12.9
DLKON;20190925;14.8
DLKON;20190926;15.1
DLKON;20190927;17.3
DLKON;20190928;15.5
DLKON;20190929;16.4
DLKON;20190930;16.4
DLKON;20191001;14.9
DLKON;20191002;12.8
DLKON;20191003;9.1
DLKON;20191004;9.6
DLKON;20191005;11.5
DLKON;20191006;10.6
DLKON;20191007;11.1
DLKON;20191008;13.4
DLKON;20191009;11.5
DLKON;20191010;11.5
DLKON;20191011;10.4
DLKON;20191012;12.7
DLKON;20191013;14.7
DLKON;20191014;14.0
DLKON;20191015;11.7
DLKON;20191016;11.4
DLKON;20191017;12.4
DLKON;20191018;13.4
DLKON;20191019;12.7
DLKON;20191020;12.6
DLKON;20191021;14.0
DLKON;20191022;12.9
DLKON;20191023;13.4
DLKON;20191024;13.0
DLKON;20191025;13.8
DLKON;20191026;9.9
DLKON;20191027;12.4
DLKON;20191028;10.3
DLKON;20191029;7.5
DLKON;20191030;6.8
DLKON;20191031;6.6
DLKON;20191101;9.4
DLKON;20191102;13.0
DLKON;20191103;10.7
DLKON;20191104;10.5
DLKON;20191105;8.9
DLKON;20191106;7.5
DLKON;20191107;6.0
