 

stn;time;tre200dn
DLOBS;20010520;3.5
DLOBS;20010521;7.5
DLOBS;20010522;7.2
DLOBS;20010523;8.8
DLOBS;20010524;7.6
DLOBS;20010525;12.4
DLOBS;20010526;9.4
DLOBS;20010527;10.4
DLOBS;20010528;15.4
DLOBS;20010529;16.9
DLOBS;20010530;12.4
DLOBS;20010531;11.2
DLOBS;20010601;9.4
DLOBS;20010602;10.0
DLOBS;20010603;5.6
DLOBS;20010604;5.6
DLOBS;20010605;4.4
DLOBS;20010606;8.8
DLOBS;20010607;10.4
DLOBS;20010608;12.0
DLOBS;20010609;11.0
DLOBS;20010610;11.4
DLOBS;20010611;8.2
DLOBS;20010612;5.2
DLOBS;20010613;5.5
DLOBS;20010614;12.2
DLOBS;20010615;7.8
DLOBS;20010616;12.0
DLOBS;20010617;10.0
DLOBS;20010618;11.6
DLOBS;20010619;10.6
DLOBS;20010620;4.4
DLOBS;20010621;7.9
DLOBS;20010622;10.8
DLOBS;20010623;6.4
DLOBS;20010624;6.5
DLOBS;20010625;9.0
DLOBS;20010626;9.5
DLOBS;20010627;8.5
DLOBS;20010628;16.5
DLOBS;20010629;14.8
DLOBS;20010630;10.8
DLOBS;20010701;14.0
DLOBS;20010702;12.0
DLOBS;20010703;10.6
DLOBS;20010704;8.5
DLOBS;20010705;10.0
DLOBS;20010706;12.4
DLOBS;20010707;13.8
DLOBS;20010708;14.9
DLOBS;20010709;13.4
DLOBS;20010710;10.5
DLOBS;20010711;14.2
DLOBS;20010712;10.3
DLOBS;20010713;14.8
DLOBS;20010714;13.0
DLOBS;20010715;13.1
DLOBS;20010716;10.9
DLOBS;20010717;12.2
DLOBS;20010718;9.8
DLOBS;20010719;8.6
DLOBS;20010720;11.9
DLOBS;20010721;12.6
DLOBS;20010722;7.4
DLOBS;20010723;10.3
DLOBS;20010724;11.7
DLOBS;20010725;12.4
DLOBS;20010726;11.9
DLOBS;20010727;12.0
DLOBS;20010728;12.4
DLOBS;20010729;15.4
DLOBS;20010730;15.5
DLOBS;20010731;12.1
DLOBS;20010801;16.8
DLOBS;20010802;14.2
DLOBS;20010803;18.5
DLOBS;20010804;16.0
DLOBS;20010805;13.8
DLOBS;20010806;10.4
DLOBS;20010807;16.5
DLOBS;20010808;14.5
DLOBS;20010809;15.8
DLOBS;20010810;12.8
DLOBS;20010811;7.5
DLOBS;20010812;7.3
DLOBS;20010813;10.6
DLOBS;20010814;12.2
DLOBS;20010815;12.8
DLOBS;20010816;17.4
DLOBS;20010817;16.7
DLOBS;20010818;15.2
DLOBS;20010819;15.5
DLOBS;20010820;14.1
DLOBS;20010821;13.9
DLOBS;20010822;12.2
DLOBS;20010823;13.0
DLOBS;20010824;12.4
DLOBS;20010825;12.2
DLOBS;20010826;10.2
DLOBS;20010827;13.5
DLOBS;20010828;12.7
DLOBS;20010829;8.2
DLOBS;20010830;7.8
DLOBS;20010831;13.4
DLOBS;20010901;12.0
DLOBS;20010902;9.7
DLOBS;20010903;9.7
DLOBS;20010904;10.8
DLOBS;20010905;9.9
DLOBS;20010906;10.6
DLOBS;20010907;11.1
DLOBS;20010908;11.0
DLOBS;20010909;7.0
DLOBS;20010910;7.2
DLOBS;20010911;8.3
DLOBS;20010912;8.8
DLOBS;20010913;10.1
DLOBS;20010914;8.0
DLOBS;20010915;6.5
DLOBS;20010916;7.0
DLOBS;20010917;7.0
DLOBS;20010918;6.2
DLOBS;20010919;0.9
DLOBS;20010920;8.0
DLOBS;20010921;9.5
DLOBS;20010922;6.6
DLOBS;20010923;6.0
DLOBS;20010924;11.4
DLOBS;20010925;7.3
DLOBS;20010926;5.8
DLOBS;20010927;2.9
DLOBS;20010928;6.4
DLOBS;20010929;5.0
DLOBS;20010930;8.4
DLOBS;20011001;5.4
DLOBS;20011002;14.7
DLOBS;20011003;9.2
DLOBS;20011004;6.7
DLOBS;20011005;4.7
DLOBS;20011006;7.5
DLOBS;20011007;7.9
DLOBS;20011008;9.5
DLOBS;20011009;11.6
DLOBS;20011010;9.0
DLOBS;20011011;7.2
DLOBS;20011012;2.9
DLOBS;20011013;4.5
DLOBS;20011014;6.0
DLOBS;20011015;6.3
DLOBS;20011016;8.9
DLOBS;20011017;7.8
DLOBS;20011018;7.8
DLOBS;20011019;9.3
DLOBS;20011020;7.6
DLOBS;20011021;9.5
DLOBS;20011022;5.4
DLOBS;20011023;3.1
DLOBS;20011024;8.3
DLOBS;20011025;8.2
DLOBS;20011026;4.0
DLOBS;20011027;2.2
DLOBS;20011028;9.7
DLOBS;20011029;9.4
DLOBS;20011030;7.6
DLOBS;20011031;3.4
DLOBS;20011101;2.3
DLOBS;20011102;0.5
DLOBS;20011103;-0.9
DLOBS;20011104;-1.8
DLOBS;20011105;1.5
DLOBS;20011106;4.7
DLOBS;20011107;5.4
DLOBS;20011108;4.6
DLOBS;20011109;-0.4
DLOBS;20011110;-4.6
DLOBS;20011111;-6.6
DLOBS;20011112;-3.5
DLOBS;20011113;0.3
DLOBS;20011114;-3.8
DLOBS;20011115;-5.5
DLOBS;20011116;-6.2
DLOBS;20011117;-0.5
DLOBS;20011118;-0.4
DLOBS;20011119;-1.3
DLOBS;20011120;-2.8
DLOBS;20011121;-3.6
DLOBS;20011122;-2.1
DLOBS;20011123;-3.8
DLOBS;20011124;-2.6
DLOBS;20011125;0.4
DLOBS;20011126;2.7
DLOBS;20011127;4.7
DLOBS;20011128;0.0
DLOBS;20011129;1.5
DLOBS;20011130;3.3
DLOBS;20011201;2.9
DLOBS;20011202;2.5
DLOBS;20011203;-0.4
DLOBS;20011204;1.4
DLOBS;20011205;4.5
DLOBS;20011206;3.7
DLOBS;20011207;-1.1
DLOBS;20011208;-3.1
DLOBS;20011209;-4.7
DLOBS;20011210;-8.5
DLOBS;20011211;-3.3
DLOBS;20011212;-0.6
DLOBS;20011213;-14.2
DLOBS;20011214;-15.7
DLOBS;20011215;-17.7
DLOBS;20011216;-14.8
DLOBS;20011217;-4.8
DLOBS;20011218;-3.0
DLOBS;20011219;-3.2
DLOBS;20011220;-9.7
DLOBS;20011221;-11.5
DLOBS;20011222;-1.8
DLOBS;20011223;-16.7
DLOBS;20011224;-20.6
DLOBS;20011225;-2.7
DLOBS;20011226;-5.2
DLOBS;20011227;-5.6
DLOBS;20011228;-2.1
DLOBS;20011229;3.8
DLOBS;20011230;-3.5
DLOBS;20011231;-5.6
DLOBS;20020101;-9.9
DLOBS;20020102;-9.0
DLOBS;20020103;-9.4
DLOBS;20020104;-14.7
DLOBS;20020105;-16.6
DLOBS;20020106;-16.5
DLOBS;20020107;-7.6
DLOBS;20020108;-6.6
DLOBS;20020109;-7.5
DLOBS;20020110;-12.0
DLOBS;20020111;-13.3
DLOBS;20020112;-13.5
DLOBS;20020113;-4.0
DLOBS;20020114;-4.8
DLOBS;20020115;-7.0
DLOBS;20020116;-7.4
DLOBS;20020117;-6.8
DLOBS;20020118;-8.5
DLOBS;20020119;-2.6
DLOBS;20020120;2.0
DLOBS;20020121;-1.4
DLOBS;20020122;-3.5
DLOBS;20020123;-2.1
DLOBS;20020124;1.5
DLOBS;20020125;-1.0
DLOBS;20020126;-1.0
DLOBS;20020127;9.0
DLOBS;20020128;8.2
DLOBS;20020129;3.0
DLOBS;20020130;-3.3
DLOBS;20020131;-1.4
DLOBS;20020201;0.5
DLOBS;20020202;-3.0
DLOBS;20020203;-4.1
DLOBS;20020204;-2.9
DLOBS;20020205;-3.9
DLOBS;20020206;4.2
DLOBS;20020207;1.2
DLOBS;20020208;0.4
DLOBS;20020209;3.2
DLOBS;20020210;3.5
DLOBS;20020211;4.5
DLOBS;20020212;8.4
DLOBS;20020213;5.2
DLOBS;20020214;2.4
DLOBS;20020215;-2.0
DLOBS;20020216;-2.5
DLOBS;20020217;-5.0
DLOBS;20020218;-4.6
DLOBS;20020219;1.3
DLOBS;20020220;3.5
DLOBS;20020221;-3.5
DLOBS;20020222;-8.0
DLOBS;20020223;0.3
DLOBS;20020224;-2.1
DLOBS;20020225;-0.3
DLOBS;20020226;5.9
DLOBS;20020227;2.8
DLOBS;20020228;2.6
DLOBS;20020301;-0.4
DLOBS;20020302;0.5
DLOBS;20020303;-3.0
DLOBS;20020304;-6.2
DLOBS;20020305;-5.6
DLOBS;20020306;-4.2
DLOBS;20020307;6.4
DLOBS;20020308;0.7
DLOBS;20020309;-4.2
DLOBS;20020310;0.5
DLOBS;20020311;-5.5
DLOBS;20020312;-4.0
DLOBS;20020313;0.5
DLOBS;20020314;-1.5
DLOBS;20020315;0.0
DLOBS;20020316;0.3
DLOBS;20020317;0.5
DLOBS;20020318;0.5
DLOBS;20020319;6.6
DLOBS;20020320;5.6
DLOBS;20020321;7.6
DLOBS;20020322;2.6
DLOBS;20020323;-0.6
DLOBS;20020324;-0.6
DLOBS;20020325;-1.3
DLOBS;20020326;-4.0
DLOBS;20020327;-2.9
DLOBS;20020328;-3.9
DLOBS;20020329;-4.4
DLOBS;20020330;-3.6
DLOBS;20020331;1.9
DLOBS;20020401;-1.2
DLOBS;20020402;-1.4
DLOBS;20020403;3.0
DLOBS;20020404;3.4
DLOBS;20020405;-2.2
DLOBS;20020406;-3.7
DLOBS;20020407;-6.3
DLOBS;20020408;-3.2
DLOBS;20020409;-2.2
DLOBS;20020410;1.3
DLOBS;20020411;1.0
DLOBS;20020412;6.4
DLOBS;20020413;5.9
DLOBS;20020414;5.5
DLOBS;20020415;2.1
DLOBS;20020416;-3.4
DLOBS;20020417;0.9
DLOBS;20020418;0.5
DLOBS;20020419;-1.0
DLOBS;20020420;4.8
DLOBS;20020421;5.5
DLOBS;20020422;2.0
DLOBS;20020423;2.0
DLOBS;20020424;8.9
DLOBS;20020425;8.4
DLOBS;20020426;6.2
DLOBS;20020427;4.5
DLOBS;20020428;0.6
DLOBS;20020429;5.0
DLOBS;20020430;6.5
DLOBS;20020501;4.2
DLOBS;20020502;5.8
DLOBS;20020503;9.3
DLOBS;20020504;7.3
DLOBS;20020505;4.9
DLOBS;20020506;5.7
DLOBS;20020507;2.0
DLOBS;20020508;6.5
DLOBS;20020509;10.0
DLOBS;20020510;11.0
DLOBS;20020511;5.9
DLOBS;20020512;9.3
DLOBS;20020513;5.3
DLOBS;20020514;9.6
DLOBS;20020515;5.4
DLOBS;20020516;5.0
DLOBS;20020517;7.5
DLOBS;20020518;10.3
DLOBS;20020519;10.8
DLOBS;20020520;8.8
DLOBS;20020521;7.8
DLOBS;20020522;8.0
DLOBS;20020523;11.0
DLOBS;20020524;9.5
DLOBS;20020525;5.6
DLOBS;20020526;7.5
DLOBS;20020527;8.1
DLOBS;20020528;7.2
DLOBS;20020529;7.5
DLOBS;20020530;6.6
DLOBS;20020531;7.4
DLOBS;20020601;7.0
DLOBS;20020602;6.9
DLOBS;20020603;6.1
DLOBS;20020604;15.0
DLOBS;20020605;12.1
DLOBS;20020606;11.4
DLOBS;20020607;12.1
DLOBS;20020608;9.0
DLOBS;20020609;12.5
DLOBS;20020610;11.7
DLOBS;20020611;6.2
DLOBS;20020612;8.2
DLOBS;20020613;12.5
DLOBS;20020614;12.1
DLOBS;20020615;11.9
DLOBS;20020616;16.4
DLOBS;20020617;13.5
DLOBS;20020618;15.8
DLOBS;20020619;16.0
DLOBS;20020620;15.9
DLOBS;20020621;16.8
DLOBS;20020622;15.2
DLOBS;20020623;17.6
DLOBS;20020624;16.5
DLOBS;20020625;14.0
DLOBS;20020626;10.5
DLOBS;20020627;11.2
DLOBS;20020628;12.0
DLOBS;20020629;8.3
DLOBS;20020630;4.5
DLOBS;20020701;9.9
DLOBS;20020702;14.0
DLOBS;20020703;14.5
DLOBS;20020704;12.0
DLOBS;20020705;6.5
DLOBS;20020706;14.0
DLOBS;20020707;12.5
DLOBS;20020708;10.3
DLOBS;20020709;13.4
DLOBS;20020710;13.1
DLOBS;20020711;14.2
DLOBS;20020712;13.2
DLOBS;20020713;14.8
DLOBS;20020714;13.2
DLOBS;20020715;16.5
DLOBS;20020716;17.7
DLOBS;20020717;15.0
DLOBS;20020718;12.5
DLOBS;20020719;9.1
DLOBS;20020720;9.0
DLOBS;20020721;10.6
DLOBS;20020722;12.6
DLOBS;20020723;9.0
DLOBS;20020724;14.7
DLOBS;20020725;13.3
DLOBS;20020726;12.6
DLOBS;20020727;14.6
DLOBS;20020728;10.8
DLOBS;20020729;13.3
DLOBS;20020730;14.2
DLOBS;20020731;15.2
DLOBS;20020801;16.8
DLOBS;20020802;13.7
DLOBS;20020803;13.0
DLOBS;20020804;15.8
DLOBS;20020805;12.8
DLOBS;20020806;13.9
DLOBS;20020807;13.8
DLOBS;20020808;13.7
DLOBS;20020809;10.4
DLOBS;20020810;14.6
DLOBS;20020811;12.3
DLOBS;20020812;14.0
DLOBS;20020813;14.1
DLOBS;20020814;12.2
DLOBS;20020815;10.0
DLOBS;20020816;12.5
DLOBS;20020817;11.5
DLOBS;20020818;12.1
DLOBS;20020819;12.2
DLOBS;20020820;12.0
DLOBS;20020821;13.0
DLOBS;20020822;10.1
DLOBS;20020823;10.3
DLOBS;20020824;12.6
DLOBS;20020825;15.5
DLOBS;20020826;14.2
DLOBS;20020827;16.3
DLOBS;20020828;13.0
DLOBS;20020829;11.6
DLOBS;20020830;13.1
DLOBS;20020831;12.4
DLOBS;20020901;13.9
DLOBS;20020902;13.1
DLOBS;20020903;10.0
DLOBS;20020904;9.6
DLOBS;20020905;12.0
DLOBS;20020906;9.0
DLOBS;20020907;8.1
DLOBS;20020908;11.5
DLOBS;20020909;9.9
DLOBS;20020910;10.5
DLOBS;20020911;9.7
DLOBS;20020912;9.2
DLOBS;20020913;4.0
DLOBS;20020914;3.4
DLOBS;20020915;7.4
DLOBS;20020916;4.5
DLOBS;20020917;2.6
DLOBS;20020918;2.1
DLOBS;20020919;6.3
DLOBS;20020920;14.2
DLOBS;20020921;12.0
DLOBS;20020922;8.5
DLOBS;20020923;8.3
DLOBS;20020924;0.5
DLOBS;20020925;0.5
DLOBS;20020926;4.6
DLOBS;20020927;7.1
DLOBS;20020928;0.0
DLOBS;20020929;-1.5
DLOBS;20020930;-1.2
DLOBS;20021001;-1.0
DLOBS;20021002;-0.4
DLOBS;20021003;4.6
DLOBS;20021004;8.9
DLOBS;20021005;6.5
DLOBS;20021006;8.5
DLOBS;20021007;2.7
DLOBS;20021008;0.5
DLOBS;20021009;0.9
DLOBS;20021010;5.0
DLOBS;20021011;6.6
DLOBS;20021012;5.8
DLOBS;20021013;3.2
DLOBS;20021014;1.9
DLOBS;20021015;6.8
DLOBS;20021016;11.2
DLOBS;20021017;8.4
DLOBS;20021018;6.8
DLOBS;20021019;3.4
DLOBS;20021020;-1.3
DLOBS;20021021;3.2
DLOBS;20021022;7.2
DLOBS;20021023;8.7
DLOBS;20021024;5.0
DLOBS;20021025;5.7
DLOBS;20021026;10.3
DLOBS;20021027;4.9
DLOBS;20021028;2.4
DLOBS;20021029;1.5
DLOBS;20021030;2.6
DLOBS;20021031;8.6
DLOBS;20021101;10.3
DLOBS;20021102;8.5
DLOBS;20021103;8.0
DLOBS;20021104;5.3
DLOBS;20021105;-1.0
DLOBS;20021106;-1.0
DLOBS;20021107;-0.8
DLOBS;20021108;1.8
DLOBS;20021109;0.4
DLOBS;20021110;0.1
DLOBS;20021111;4.8
DLOBS;20021112;2.5
DLOBS;20021113;-0.5
DLOBS;20021114;0.1
DLOBS;20021115;3.5
DLOBS;20021116;1.6
DLOBS;20021117;2.6
DLOBS;20021118;-0.4
DLOBS;20021119;4.2
DLOBS;20021120;2.1
DLOBS;20021121;0.5
DLOBS;20021122;2.3
DLOBS;20021123;0.6
DLOBS;20021124;0.8
DLOBS;20021125;1.6
DLOBS;20021126;2.9
DLOBS;20021127;6.6
DLOBS;20021128;5.4
DLOBS;20021129;5.0
DLOBS;20021130;5.0
DLOBS;20021201;-2.0
DLOBS;20021202;-3.2
DLOBS;20021203;0.4
DLOBS;20021204;2.0
DLOBS;20021205;2.2
DLOBS;20021206;1.4
DLOBS;20021207;-0.2
DLOBS;20021208;-2.8
DLOBS;20021209;-6.4
DLOBS;20021210;-9.8
DLOBS;20021211;-9.5
DLOBS;20021212;-8.2
DLOBS;20021213;-9.8
DLOBS;20021214;-5.6
DLOBS;20021215;-3.2
DLOBS;20021216;-0.2
DLOBS;20021217;1.4
DLOBS;20021218;-0.9
DLOBS;20021219;-6.5
DLOBS;20021220;-2.5
DLOBS;20021221;2.1
DLOBS;20021222;3.6
DLOBS;20021223;5.2
DLOBS;20021224;2.1
DLOBS;20021225;-0.3
DLOBS;20021226;-0.3
DLOBS;20021227;-1.0
DLOBS;20021228;-0.6
DLOBS;20021229;4.3
DLOBS;20021230;7.5
DLOBS;20021231;1.2
DLOBS;20030101;0.1
DLOBS;20030102;5.4
DLOBS;20030103;5.8
DLOBS;20030104;3.9
DLOBS;20030105;-4.7
DLOBS;20030106;-5.1
DLOBS;20030107;-7.5
DLOBS;20030108;-11.7
DLOBS;20030109;-12.9
DLOBS;20030110;-12.3
DLOBS;20030111;-14.9
DLOBS;20030112;-19.2
DLOBS;20030113;-17.3
DLOBS;20030114;-0.2
DLOBS;20030115;-4.0
DLOBS;20030116;-5.8
DLOBS;20030117;-2.6
DLOBS;20030118;-6.5
DLOBS;20030119;-8.2
DLOBS;20030120;-4.2
DLOBS;20030121;-6.8
DLOBS;20030122;-4.1
DLOBS;20030123;-0.3
DLOBS;20030124;0.2
DLOBS;20030125;-0.9
DLOBS;20030126;-1.2
DLOBS;20030127;-0.9
DLOBS;20030128;0.5
DLOBS;20030129;-1.8
DLOBS;20030130;-3.5
DLOBS;20030131;-6.6
DLOBS;20030201;-15.9
DLOBS;20030202;-17.3
DLOBS;20030203;-0.2
DLOBS;20030204;-3.5
DLOBS;20030205;-4.9
DLOBS;20030206;-4.1
DLOBS;20030207;-9.0
DLOBS;20030208;-3.0
DLOBS;20030209;-5.1
DLOBS;20030210;-8.2
DLOBS;20030211;-6.4
DLOBS;20030212;-12.3
DLOBS;20030213;-13.0
DLOBS;20030214;-18.4
DLOBS;20030215;-18.0
DLOBS;20030216;-7.4
DLOBS;20030217;-8.2
DLOBS;20030218;-13.8
DLOBS;20030219;-14.9
DLOBS;20030220;-15.0
DLOBS;20030221;-11.0
DLOBS;20030222;-13.0
DLOBS;20030223;-13.5
DLOBS;20030224;-13.0
DLOBS;20030225;-14.1
DLOBS;20030226;-13.3
DLOBS;20030227;-9.6
DLOBS;20030228;-7.0
DLOBS;20030301;-3.5
DLOBS;20030302;-2.0
DLOBS;20030303;1.5
DLOBS;20030304;-4.4
DLOBS;20030305;-4.1
DLOBS;20030306;-3.8
DLOBS;20030307;-3.4
DLOBS;20030308;-1.4
DLOBS;20030309;-1.1
DLOBS;20030310;-0.1
DLOBS;20030311;2.4
DLOBS;20030312;2.5
DLOBS;20030313;0.5
DLOBS;20030314;-3.8
DLOBS;20030315;-2.5
DLOBS;20030316;-2.6
DLOBS;20030317;-7.4
DLOBS;20030318;-6.4
DLOBS;20030319;-5.7
DLOBS;20030320;-2.4
DLOBS;20030321;-6.0
DLOBS;20030322;-3.5
DLOBS;20030323;-7.5
DLOBS;20030324;-6.1
DLOBS;20030325;-2.6
DLOBS;20030326;0.2
DLOBS;20030327;-2.0
DLOBS;20030328;-0.6
DLOBS;20030329;7.6
DLOBS;20030330;5.2
DLOBS;20030331;4.2
DLOBS;20030401;-3.6
DLOBS;20030402;1.9
DLOBS;20030403;0.7
DLOBS;20030404;-1.5
DLOBS;20030405;-2.4
DLOBS;20030406;-2.6
DLOBS;20030407;-5.4
DLOBS;20030408;-9.1
DLOBS;20030409;-3.4
DLOBS;20030410;-2.2
DLOBS;20030411;-2.0
DLOBS;20030412;-2.5
DLOBS;20030413;4.9
DLOBS;20030414;3.8
DLOBS;20030415;2.4
DLOBS;20030416;5.9
DLOBS;20030417;3.8
DLOBS;20030418;-0.9
DLOBS;20030419;2.4
DLOBS;20030420;-2.1
DLOBS;20030421;0.0
DLOBS;20030422;4.6
DLOBS;20030423;3.0
DLOBS;20030424;0.4
DLOBS;20030425;1.0
DLOBS;20030426;5.0
DLOBS;20030427;8.4
DLOBS;20030428;5.6
DLOBS;20030429;7.0
DLOBS;20030430;6.4
DLOBS;20030501;8.6
DLOBS;20030502;3.9
DLOBS;20030503;7.2
DLOBS;20030504;0.9
DLOBS;20030505;4.6
DLOBS;20030506;10.9
DLOBS;20030507;11.5
DLOBS;20030508;10.4
DLOBS;20030509;11.0
DLOBS;20030510;9.5
DLOBS;20030511;12.3
DLOBS;20030512;11.6
DLOBS;20030513;7.3
DLOBS;20030514;4.6
DLOBS;20030515;1.6
DLOBS;20030516;-0.1
DLOBS;20030517;3.0
DLOBS;20030518;7.9
DLOBS;20030519;12.4
DLOBS;20030520;7.8
DLOBS;20030521;6.4
DLOBS;20030522;7.9
DLOBS;20030523;10.5
DLOBS;20030524;7.7
DLOBS;20030525;12.6
DLOBS;20030526;11.3
DLOBS;20030527;13.4
DLOBS;20030528;14.0
DLOBS;20030529;14.3
DLOBS;20030530;12.5
DLOBS;20030531;11.4
DLOBS;20030601;12.4
DLOBS;20030602;8.7
DLOBS;20030603;10.0
DLOBS;20030604;11.5
DLOBS;20030605;13.0
DLOBS;20030606;16.1
DLOBS;20030607;13.8
DLOBS;20030608;14.5
DLOBS;20030609;18.0
DLOBS;20030610;12.7
DLOBS;20030611;16.8
DLOBS;20030612;15.0
DLOBS;20030613;16.7
DLOBS;20030614;14.4
DLOBS;20030615;13.9
DLOBS;20030616;15.0
DLOBS;20030617;10.6
DLOBS;20030618;16.8
DLOBS;20030619;14.8
DLOBS;20030620;15.6
DLOBS;20030621;10.5
DLOBS;20030622;7.8
DLOBS;20030623;11.2
DLOBS;20030624;18.6
DLOBS;20030625;14.5
DLOBS;20030626;12.5
DLOBS;20030627;14.7
DLOBS;20030628;16.0
DLOBS;20030629;12.4
DLOBS;20030630;13.8
DLOBS;20030701;12.4
DLOBS;20030702;12.2
DLOBS;20030703;11.0
DLOBS;20030704;9.9
DLOBS;20030705;12.0
DLOBS;20030706;10.5
DLOBS;20030707;8.5
DLOBS;20030708;16.0
DLOBS;20030709;11.3
DLOBS;20030710;12.4
DLOBS;20030711;10.6
DLOBS;20030712;13.2
DLOBS;20030713;11.0
DLOBS;20030714;10.5
DLOBS;20030715;8.5
DLOBS;20030716;12.0
DLOBS;20030717;15.8
DLOBS;20030718;12.3
DLOBS;20030719;10.5
DLOBS;20030720;11.0
DLOBS;20030721;17.5
DLOBS;20030722;15.5
DLOBS;20030723;15.2
DLOBS;20030724;14.0
DLOBS;20030725;13.5
DLOBS;20030726;15.4
DLOBS;20030727;17.4
DLOBS;20030728;16.1
DLOBS;20030729;11.9
DLOBS;20030730;10.9
DLOBS;20030731;15.5
DLOBS;20030801;14.3
DLOBS;20030802;14.7
DLOBS;20030803;15.5
DLOBS;20030804;15.5
DLOBS;20030805;17.2
DLOBS;20030806;17.3
DLOBS;20030807;15.0
DLOBS;20030808;15.3
DLOBS;20030809;15.6
DLOBS;20030810;16.8
DLOBS;20030811;15.7
DLOBS;20030812;15.3
DLOBS;20030813;17.5
DLOBS;20030814;14.9
DLOBS;20030815;15.6
DLOBS;20030816;13.7
DLOBS;20030817;16.3
DLOBS;20030818;17.5
DLOBS;20030819;15.0
DLOBS;20030820;14.0
DLOBS;20030821;14.6
DLOBS;20030822;15.7
DLOBS;20030823;11.5
DLOBS;20030824;11.3
DLOBS;20030825;10.4
DLOBS;20030826;8.3
DLOBS;20030827;12.4
DLOBS;20030828;10.5
DLOBS;20030829;14.5
DLOBS;20030830;11.3
DLOBS;20030831;10.0
DLOBS;20030901;5.6
DLOBS;20030902;7.7
DLOBS;20030903;2.3
DLOBS;20030904;2.0
DLOBS;20030905;3.6
DLOBS;20030906;7.1
DLOBS;20030907;7.7
DLOBS;20030908;10.0
DLOBS;20030909;13.0
DLOBS;20030910;9.5
DLOBS;20030911;10.0
DLOBS;20030912;10.5
DLOBS;20030913;10.2
DLOBS;20030914;8.9
DLOBS;20030915;5.0
DLOBS;20030916;2.8
DLOBS;20030917;5.0
DLOBS;20030918;5.0
DLOBS;20030919;5.0
DLOBS;20030920;8.5
DLOBS;20030921;11.5
DLOBS;20030922;9.9
DLOBS;20030923;12.0
DLOBS;20030924;5.5
DLOBS;20030925;2.6
DLOBS;20030926;0.8
DLOBS;20030927;8.6
DLOBS;20030928;10.5
DLOBS;20030929;5.4
DLOBS;20030930;0.4
DLOBS;20031001;3.0
DLOBS;20031002;11.7
DLOBS;20031003;8.5
DLOBS;20031004;10.7
DLOBS;20031005;6.6
DLOBS;20031006;5.2
DLOBS;20031007;1.7
DLOBS;20031008;2.8
DLOBS;20031009;5.0
DLOBS;20031010;8.4
DLOBS;20031011;9.5
DLOBS;20031012;7.1
DLOBS;20031013;1.1
DLOBS;20031014;1.0
DLOBS;20031015;-1.0
DLOBS;20031016;-0.8
DLOBS;20031017;0.0
DLOBS;20031018;-3.4
DLOBS;20031019;-2.5
DLOBS;20031020;1.0
DLOBS;20031021;3.8
DLOBS;20031022;1.2
DLOBS;20031023;0.9
DLOBS;20031024;-3.0
DLOBS;20031025;-4.4
DLOBS;20031026;-3.4
DLOBS;20031027;-6.7
DLOBS;20031028;-6.8
DLOBS;20031029;-3.7
DLOBS;20031030;0.2
DLOBS;20031031;-2.0
DLOBS;20031101;3.5
DLOBS;20031102;3.3
DLOBS;20031103;1.6
DLOBS;20031104;1.8
DLOBS;20031105;-2.0
DLOBS;20031106;-3.5
DLOBS;20031107;2.3
DLOBS;20031108;1.2
DLOBS;20031109;-3.4
DLOBS;20031110;-1.7
DLOBS;20031111;-0.1
DLOBS;20031112;-0.3
DLOBS;20031113;1.8
DLOBS;20031114;3.4
DLOBS;20031115;2.2
DLOBS;20031116;1.1
DLOBS;20031117;2.8
DLOBS;20031118;-0.3
DLOBS;20031119;0.8
DLOBS;20031120;0.2
DLOBS;20031121;-2.5
DLOBS;20031122;-2.3
DLOBS;20031123;-0.9
DLOBS;20031124;-1.5
DLOBS;20031125;-0.5
DLOBS;20031126;-0.1
DLOBS;20031127;0.6
DLOBS;20031128;1.2
DLOBS;20031129;-0.6
DLOBS;20031130;-2.6
DLOBS;20031201;-0.2
DLOBS;20031202;0.9
DLOBS;20031203;0.5
DLOBS;20031204;1.4
DLOBS;20031205;1.4
DLOBS;20031206;-2.7
DLOBS;20031207;-5.6
DLOBS;20031208;-9.3
DLOBS;20031209;-7.1
DLOBS;20031210;-4.3
DLOBS;20031211;-5.7
DLOBS;20031212;-2.2
DLOBS;20031213;-3.6
DLOBS;20031214;1.3
DLOBS;20031215;-0.5
DLOBS;20031216;-1.6
DLOBS;20031217;-4.9
DLOBS;20031218;-5.5
DLOBS;20031219;-4.6
DLOBS;20031220;0.3
DLOBS;20031221;1.5
DLOBS;20031222;-4.8
DLOBS;20031223;-11.4
DLOBS;20031224;-16.6
DLOBS;20031225;-15.8
DLOBS;20031226;-10.0
DLOBS;20031227;-6.9
DLOBS;20031228;-3.5
DLOBS;20031229;0.3
DLOBS;20031230;0.0
DLOBS;20031231;-0.8
DLOBS;20040101;-2.2
DLOBS;20040102;-6.5
DLOBS;20040103;-17.1
DLOBS;20040104;-7.0
DLOBS;20040105;-2.6
DLOBS;20040106;-2.2
DLOBS;20040107;-2.1
DLOBS;20040108;-0.6
DLOBS;20040109;-0.6
DLOBS;20040110;0.5
DLOBS;20040111;-0.2
DLOBS;20040112;3.1
DLOBS;20040113;3.8
DLOBS;20040114;0.2
DLOBS;20040115;0.6
DLOBS;20040116;-1.9
DLOBS;20040117;-1.4
DLOBS;20040118;-1.6
DLOBS;20040119;-1.9
DLOBS;20040120;-1.6
DLOBS;20040121;-4.6
DLOBS;20040122;-11.0
