 

stn;time;tre200dn
BRO;19901103;2.4
BRO;19901104;1.2
BRO;19901105;1.5
BRO;19901106;-4.0
BRO;19901107;-4.5
BRO;19901108;-5.3
BRO;19901109;-3.0
BRO;19901110;-0.5
BRO;19901111;5.4
BRO;19901112;2.9
BRO;19901113;0.0
BRO;19901114;6.2
BRO;19901115;4.0
BRO;19901116;0.6
BRO;19901117;5.3
BRO;19901118;6.0
BRO;19901119;7.0
BRO;19901120;6.8
BRO;19901121;1.7
BRO;19901122;0.0
BRO;19901123;-0.2
BRO;19901124;-5.0
BRO;19901125;-3.8
BRO;19901126;-2.4
BRO;19901127;-6.0
BRO;19901128;-3.2
BRO;19901129;-2.5
BRO;19901130;-2.2
BRO;19901201;-5.5
BRO;19901202;-11.0
BRO;19901203;-10.6
BRO;19901204;-5.5
BRO;19901205;-7.1
BRO;19901206;-12.4
BRO;19901207;-14.1
BRO;19901208;-13.1
BRO;19901209;-4.0
BRO;19901210;-2.4
BRO;19901211;-6.0
BRO;19901212;-6.8
BRO;19901213;-2.5
BRO;19901214;-7.6
BRO;19901215;-12.8
BRO;19901216;-8.7
BRO;19901217;-11.4
BRO;19901218;-15.6
BRO;19901219;-4.9
BRO;19901220;-6.5
BRO;19901221;-7.4
BRO;19901222;-1.1
BRO;19901223;-6.1
BRO;19901224;-6.8
BRO;19901225;-4.8
BRO;19901226;-5.0
BRO;19901227;0.0
BRO;19901228;-2.4
BRO;19901229;-1.1
BRO;19901230;0.4
BRO;19901231;1.0
BRO;19910101;-0.2
BRO;19910102;-1.2
BRO;19910103;1.4
BRO;19910104;-1.4
BRO;19910105;-1.0
BRO;19910106;1.0
BRO;19910107;1.6
BRO;19910108;-0.5
BRO;19910109;-1.8
BRO;19910110;-0.4
BRO;19910111;6.6
BRO;19910112;0.0
BRO;19910113;0.0
BRO;19910114;-2.4
BRO;19910115;-1.4
BRO;19910116;-3.5
BRO;19910117;-5.0
BRO;19910118;-7.6
BRO;19910119;-8.4
BRO;19910120;-1.0
BRO;19910121;-2.8
BRO;19910122;-2.0
BRO;19910123;-8.5
BRO;19910124;-8.6
BRO;19910125;-8.8
BRO;19910126;-9.8
BRO;19910127;-7.6
BRO;19910128;-6.8
BRO;19910129;-8.4
BRO;19910130;-10.2
BRO;19910131;-9.4
BRO;19910201;-9.7
BRO;19910202;-10.5
BRO;19910203;-9.0
BRO;19910204;-7.4
BRO;19910205;-7.6
BRO;19910206;-12.4
BRO;19910207;-16.5
BRO;19910208;-11.4
BRO;19910209;-13.0
BRO;19910210;-5.5
BRO;19910211;-11.6
BRO;19910212;-12.0
BRO;19910213;-9.4
BRO;19910214;-19.0
BRO;19910215;-16.2
BRO;19910216;-4.1
BRO;19910217;-1.4
BRO;19910218;-1.0
BRO;19910219;-4.6
BRO;19910220;-7.0
BRO;19910221;-6.0
BRO;19910222;-1.9
BRO;19910223;-2.7
BRO;19910224;-3.0
BRO;19910225;-2.1
BRO;19910226;-1.7
BRO;19910227;-2.1
BRO;19910228;3.1
BRO;19910301;0.5
BRO;19910302;-1.2
BRO;19910303;4.4
BRO;19910304;-0.5
BRO;19910305;0.5
BRO;19910306;2.0
BRO;19910307;4.0
BRO;19910308;1.3
BRO;19910309;3.9
BRO;19910310;3.9
BRO;19910311;3.0
BRO;19910312;0.0
BRO;19910313;-4.2
BRO;19910314;-1.0
BRO;19910315;2.4
BRO;19910316;0.0
BRO;19910317;1.0
BRO;19910318;5.0
BRO;19910319;1.0
BRO;19910320;7.5
BRO;19910321;5.7
BRO;19910322;2.0
BRO;19910323;1.1
BRO;19910324;2.4
BRO;19910325;6.0
BRO;19910326;5.5
BRO;19910327;4.9
BRO;19910328;1.0
BRO;19910329;-2.6
BRO;19910330;-4.3
BRO;19910331;-3.4
BRO;19910401;-2.2
BRO;19910402;-0.5
BRO;19910403;2.4
BRO;19910404;6.0
BRO;19910405;1.9
BRO;19910406;3.0
BRO;19910407;3.5
BRO;19910408;0.5
BRO;19910409;-0.2
BRO;19910410;-0.5
BRO;19910411;1.2
BRO;19910412;1.5
BRO;19910413;6.2
BRO;19910414;5.5
BRO;19910415;2.5
BRO;19910416;3.4
BRO;19910417;-0.4
BRO;19910418;0.0
BRO;19910419;-1.2
BRO;19910420;-0.4
BRO;19910421;-2.0
BRO;19910422;-3.4
BRO;19910423;-0.4
BRO;19910424;-2.7
BRO;19910425;-2.1
BRO;19910426;1.4
BRO;19910427;0.6
BRO;19910428;4.0
BRO;19910429;3.3
BRO;19910430;3.5
BRO;19910501;6.2
BRO;19910502;4.3
BRO;19910503;3.4
BRO;19910504;0.0
BRO;19910505;0.5
BRO;19910506;2.8
BRO;19910507;0.2
BRO;19910508;-1.9
BRO;19910509;-0.4
BRO;19910510;0.1
BRO;19910511;4.6
BRO;19910512;2.9
BRO;19910513;0.5
BRO;19910514;0.5
BRO;19910515;6.2
BRO;19910516;0.0
BRO;19910517;-0.6
BRO;19910518;2.6
BRO;19910519;-0.6
BRO;19910520;1.2
BRO;19910521;2.2
BRO;19910522;5.6
BRO;19910523;7.2
BRO;19910524;1.4
BRO;19910525;0.0
BRO;19910526;3.8
BRO;19910527;4.3
BRO;19910528;2.4
BRO;19910529;5.5
BRO;19910530;4.4
BRO;19910531;6.2
BRO;19910601;8.4
BRO;19910602;9.0
BRO;19910603;10.9
BRO;19910604;7.5
BRO;19910605;4.2
BRO;19910606;10.0
BRO;19910607;8.2
BRO;19910608;9.0
BRO;19910609;8.1
BRO;19910610;8.1
BRO;19910611;8.5
BRO;19910612;7.1
BRO;19910613;12.4
BRO;19910614;7.4
BRO;19910615;10.0
BRO;19910616;12.6
BRO;19910617;7.0
BRO;19910618;6.0
BRO;19910619;6.2
BRO;19910620;7.0
BRO;19910621;11.0
BRO;19910622;11.2
BRO;19910623;12.8
BRO;19910624;14.0
BRO;19910625;14.0
BRO;19910626;14.0
BRO;19910627;11.9
BRO;19910628;8.0
BRO;19910629;7.7
BRO;19910630;6.1
BRO;19910701;8.4
BRO;19910702;10.6
BRO;19910703;12.7
BRO;19910704;12.5
BRO;19910705;14.6
BRO;19910706;15.0
BRO;19910707;15.0
BRO;19910708;14.0
BRO;19910709;16.0
BRO;19910710;12.6
BRO;19910711;15.5
BRO;19910712;17.5
BRO;19910713;15.1
BRO;19910714;14.0
BRO;19910715;11.2
BRO;19910716;12.2
BRO;19910717;14.9
BRO;19910718;12.0
BRO;19910719;16.4
BRO;19910720;16.4
BRO;19910721;11.4
BRO;19910722;10.5
BRO;19910723;12.1
BRO;19910724;16.5
BRO;19910725;12.1
BRO;19910726;10.5
BRO;19910727;10.5
BRO;19910728;6.6
BRO;19910729;9.8
BRO;19910730;12.0
BRO;19910731;12.0
BRO;19910801;12.1
BRO;19910802;10.6
BRO;19910803;9.4
BRO;19910804;10.4
BRO;19910805;12.2
BRO;19910806;12.8
BRO;19910807;15.0
BRO;19910808;16.1
BRO;19910809;13.5
BRO;19910810;12.5
BRO;19910811;13.0
BRO;19910812;16.2
BRO;19910813;14.0
BRO;19910814;13.7
BRO;19910815;11.8
BRO;19910816;12.8
BRO;19910817;12.3
BRO;19910818;11.2
BRO;19910819;11.0
BRO;19910820;7.0
BRO;19910821;8.4
BRO;19910822;10.2
BRO;19910823;15.6
BRO;19910824;14.9
BRO;19910825;12.6
BRO;19910826;13.0
BRO;19910827;12.2
BRO;19910828;10.3
BRO;19910829;8.3
BRO;19910830;6.5
BRO;19910831;7.9
BRO;19910901;11.2
BRO;19910902;11.1
BRO;19910903;11.0
BRO;19910904;11.0
BRO;19910905;11.4
BRO;19910906;9.6
BRO;19910907;7.8
BRO;19910908;5.0
BRO;19910909;6.0
BRO;19910910;8.0
BRO;19910911;11.0
BRO;19910912;9.5
BRO;19910913;14.0
BRO;19910914;13.6
BRO;19910915;9.5
BRO;19910916;10.6
BRO;19910917;15.0
BRO;19910918;9.7
BRO;19910919;9.1
BRO;19910920;13.4
BRO;19910921;12.0
BRO;19910922;13.8
BRO;19910923;10.6
BRO;19910924;6.0
BRO;19910925;7.5
BRO;19910926;11.0
BRO;19910927;8.5
BRO;19910928;5.0
BRO;19910929;7.6
BRO;19910930;9.8
BRO;19911001;9.0
BRO;19911002;8.2
BRO;19911003;2.5
BRO;19911004;2.4
BRO;19911005;3.0
BRO;19911006;7.9
BRO;19911007;7.8
BRO;19911008;5.0
BRO;19911009;3.9
BRO;19911010;4.2
BRO;19911011;5.0
BRO;19911012;7.5
BRO;19911013;6.6
BRO;19911014;3.2
BRO;19911015;5.1
BRO;19911016;5.8
BRO;19911017;6.0
BRO;19911018;5.0
BRO;19911019;2.2
BRO;19911020;0.1
BRO;19911021;-2.1
BRO;19911022;0.0
BRO;19911023;-4.4
BRO;19911024;-4.0
BRO;19911025;-3.7
BRO;19911026;-0.5
BRO;19911027;-1.6
BRO;19911028;3.0
BRO;19911029;4.3
BRO;19911030;-2.0
BRO;19911031;4.1
BRO;19911101;-0.5
BRO;19911102;0.3
BRO;19911103;6.5
BRO;19911104;2.2
BRO;19911105;0.5
BRO;19911106;0.6
BRO;19911107;-1.0
BRO;19911108;1.5
BRO;19911109;1.8
BRO;19911110;-1.0
BRO;19911111;-2.4
BRO;19911112;-1.8
BRO;19911113;3.6
BRO;19911114;1.0
BRO;19911115;0.0
BRO;19911116;0.0
BRO;19911117;-0.5
BRO;19911118;-2.4
BRO;19911119;2.9
BRO;19911120;2.2
BRO;19911121;1.6
BRO;19911122;1.0
BRO;19911123;-0.9
BRO;19911124;-0.6
BRO;19911125;-3.0
BRO;19911126;-4.0
BRO;19911127;-3.0
BRO;19911128;-3.4
BRO;19911129;-5.0
BRO;19911130;-3.0
BRO;19911201;-4.8
BRO;19911202;-4.0
BRO;19911203;-6.0
BRO;19911204;-6.0
BRO;19911205;-5.0
BRO;19911206;-6.5
BRO;19911207;-8.8
BRO;19911208;-6.0
BRO;19911209;-5.0
BRO;19911210;-7.0
BRO;19911211;-7.5
BRO;19911212;-10.5
BRO;19911213;-11.2
BRO;19911214;-12.3
BRO;19911215;-12.2
BRO;19911216;-9.0
BRO;19911217;-5.8
BRO;19911218;0.5
BRO;19911219;0.5
BRO;19911220;-0.6
BRO;19911221;-5.0
BRO;19911222;2.4
BRO;19911223;2.0
BRO;19911224;-1.9
BRO;19911225;-6.3
BRO;19911226;-6.7
BRO;19911227;-2.0
BRO;19911228;-6.8
BRO;19911229;-8.8
BRO;19911230;-9.1
BRO;19911231;-8.0
BRO;19920101;-9.7
BRO;19920102;-9.4
BRO;19920103;-9.1
BRO;19920104;-5.6
BRO;19920105;-1.8
BRO;19920106;-5.8
BRO;19920107;-7.6
BRO;19920108;-2.6
BRO;19920109;0.0
BRO;19920110;0.0
BRO;19920111;-3.0
BRO;19920112;-4.5
BRO;19920113;-5.7
BRO;19920114;-6.1
BRO;19920115;-6.0
BRO;19920116;-5.1
BRO;19920117;-3.0
BRO;19920118;-9.0
BRO;19920119;-6.0
BRO;19920120;-2.2
BRO;19920121;-9.0
BRO;19920122;-16.7
BRO;19920123;-16.5
BRO;19920124;-12.1
BRO;19920125;-12.0
BRO;19920126;-8.0
BRO;19920127;-6.0
BRO;19920128;-7.2
BRO;19920129;-8.5
BRO;19920130;-10.8
BRO;19920131;-12.0
BRO;19920201;-12.3
BRO;19920202;-11.3
BRO;19920203;-7.8
BRO;19920204;0.5
BRO;19920205;0.6
BRO;19920206;0.8
BRO;19920207;-5.0
BRO;19920208;-4.4
BRO;19920209;-6.0
BRO;19920210;-0.6
BRO;19920211;-0.1
BRO;19920212;2.0
BRO;19920213;-0.8
BRO;19920214;-0.2
BRO;19920215;-0.5
BRO;19920216;0.0
BRO;19920217;-3.0
BRO;19920218;-7.0
BRO;19920219;-14.6
BRO;19920220;-14.5
BRO;19920221;-13.6
BRO;19920222;-11.5
BRO;19920223;-5.4
BRO;19920224;-5.0
BRO;19920225;-2.0
BRO;19920226;-1.5
BRO;19920227;-3.0
BRO;19920228;-3.0
BRO;19920229;-3.1
BRO;19920301;-3.4
BRO;19920302;-3.0
BRO;19920303;-2.6
BRO;19920304;-2.0
BRO;19920305;-1.5
BRO;19920306;2.5
BRO;19920307;-3.9
BRO;19920308;-2.4
BRO;19920309;1.5
BRO;19920310;-2.0
BRO;19920311;1.9
BRO;19920312;-2.0
BRO;19920313;4.5
BRO;19920314;5.1
BRO;19920315;4.7
BRO;19920316;5.0
BRO;19920317;-2.7
BRO;19920318;-2.2
BRO;19920319;-0.8
BRO;19920320;4.0
BRO;19920321;2.2
BRO;19920322;2.6
BRO;19920323;1.2
BRO;19920324;-0.2
BRO;19920325;-0.1
BRO;19920326;-0.5
BRO;19920327;1.0
BRO;19920328;-0.6
BRO;19920329;0.4
BRO;19920330;-0.5
BRO;19920331;-0.5
BRO;19920401;0.0
BRO;19920402;-1.5
BRO;19920403;3.9
BRO;19920404;4.5
BRO;19920405;2.1
BRO;19920406;-2.6
BRO;19920407;-2.0
BRO;19920408;0.0
BRO;19920409;-1.4
BRO;19920410;-2.5
BRO;19920411;-2.0
BRO;19920412;-1.0
BRO;19920413;6.0
BRO;19920414;-0.7
BRO;19920415;1.0
BRO;19920416;-1.0
BRO;19920417;0.3
BRO;19920418;0.2
BRO;19920419;1.5
BRO;19920420;3.5
BRO;19920421;0.0
BRO;19920422;7.0
BRO;19920423;9.2
BRO;19920424;2.6
BRO;19920425;6.5
BRO;19920426;8.4
BRO;19920427;10.4
BRO;19920428;4.5
BRO;19920429;2.5
BRO;19920430;1.9
BRO;19920501;1.4
BRO;19920502;6.7
BRO;19920503;5.4
BRO;19920504;5.6
BRO;19920505;7.5
BRO;19920506;5.5
BRO;19920507;3.5
BRO;19920508;5.7
BRO;19920509;7.0
BRO;19920510;11.5
BRO;19920511;8.0
BRO;19920512;2.5
BRO;19920513;5.2
BRO;19920514;10.0
BRO;19920515;10.6
BRO;19920516;9.5
BRO;19920517;8.9
BRO;19920518;8.0
BRO;19920519;6.9
BRO;19920520;7.7
BRO;19920521;7.3
BRO;19920522;5.9
BRO;19920523;5.4
BRO;19920524;9.5
BRO;19920525;6.5
BRO;19920526;8.5
BRO;19920527;12.2
BRO;19920528;11.3
BRO;19920529;11.5
BRO;19920530;11.5
BRO;19920531;12.0
BRO;19920601;12.4
BRO;19920602;12.1
BRO;19920603;12.4
BRO;19920604;8.7
BRO;19920605;9.2
BRO;19920606;8.6
BRO;19920607;8.8
BRO;19920608;8.5
BRO;19920609;9.9
BRO;19920610;6.5
BRO;19920611;9.9
BRO;19920612;8.9
BRO;19920613;9.9
BRO;19920614;8.7
BRO;19920615;8.5
BRO;19920616;11.0
BRO;19920617;11.0
BRO;19920618;12.2
BRO;19920619;8.5
BRO;19920620;8.2
BRO;19920621;6.0
BRO;19920622;8.7
BRO;19920623;10.4
BRO;19920624;12.3
BRO;19920625;12.2
BRO;19920626;11.4
BRO;19920627;8.4
BRO;19920628;8.4
BRO;19920629;10.2
BRO;19920630;12.8
BRO;19920701;13.0
BRO;19920702;10.5
BRO;19920703;10.5
BRO;19920704;11.5
BRO;19920705;10.6
BRO;19920706;11.0
BRO;19920707;11.6
BRO;19920708;9.0
BRO;19920709;10.5
BRO;19920710;12.8
BRO;19920711;11.0
BRO;19920712;12.0
BRO;19920713;9.0
BRO;19920714;9.5
BRO;19920715;11.5
BRO;19920716;13.0
BRO;19920717;12.0
BRO;19920718;15.5
BRO;19920719;14.7
BRO;19920720;15.9
BRO;19920721;15.0
BRO;19920722;15.8
BRO;19920723;11.5
BRO;19920724;16.0
BRO;19920725;14.7
BRO;19920726;15.0
BRO;19920727;13.0
BRO;19920728;14.7
BRO;19920729;13.0
BRO;19920730;15.5
BRO;19920731;17.0
BRO;19920801;16.2
BRO;19920802;16.5
BRO;19920803;15.0
BRO;19920804;17.4
BRO;19920805;12.0
BRO;19920806;16.7
BRO;19920807;11.8
BRO;19920808;12.0
BRO;19920809;17.5
BRO;19920810;14.8
BRO;19920811;11.3
BRO;19920812;12.2
BRO;19920813;9.6
BRO;19920814;10.6
BRO;19920815;12.5
BRO;19920816;9.8
BRO;19920817;9.6
BRO;19920818;11.7
BRO;19920819;14.0
BRO;19920820;15.9
BRO;19920821;12.1
BRO;19920822;14.4
BRO;19920823;14.9
BRO;19920824;15.7
BRO;19920825;12.0
BRO;19920826;14.5
BRO;19920827;15.6
BRO;19920828;14.0
BRO;19920829;12.2
BRO;19920830;12.5
BRO;19920831;9.9
BRO;19920901;7.3
BRO;19920902;5.5
BRO;19920903;9.5
BRO;19920904;6.5
BRO;19920905;2.5
BRO;19920906;0.5
BRO;19920907;5.3
BRO;19920908;8.3
BRO;19920909;7.0
BRO;19920910;5.4
BRO;19920911;4.9
BRO;19920912;10.4
BRO;19920913;10.7
BRO;19920914;11.0
BRO;19920915;8.4
BRO;19920916;8.1
BRO;19920917;7.8
BRO;19920918;10.2
BRO;19920919;13.2
BRO;19920920;8.5
BRO;19920921;9.4
BRO;19920922;8.4
BRO;19920923;10.3
BRO;19920924;9.6
BRO;19920925;6.8
BRO;19920926;6.1
BRO;19920927;8.5
BRO;19920928;11.6
BRO;19920929;9.9
BRO;19920930;5.0
BRO;19921001;6.9
BRO;19921002;10.0
BRO;19921003;9.9
BRO;19921004;10.0
BRO;19921005;6.3
BRO;19921006;9.0
BRO;19921007;8.9
BRO;19921008;5.0
BRO;19921009;3.9
BRO;19921010;8.2
BRO;19921011;8.0
BRO;19921012;7.8
BRO;19921013;7.0
BRO;19921014;3.0
BRO;19921015;6.0
BRO;19921016;4.2
BRO;19921017;0.5
BRO;19921018;-2.1
BRO;19921019;-2.1
BRO;19921020;1.6
BRO;19921021;1.5
BRO;19921022;1.0
BRO;19921023;0.9
BRO;19921024;2.5
BRO;19921025;3.1
BRO;19921026;3.5
BRO;19921027;1.3
BRO;19921028;4.4
BRO;19921029;2.7
BRO;19921030;2.0
BRO;19921031;3.4
BRO;19921101;3.4
BRO;19921102;2.9
BRO;19921103;4.3
BRO;19921104;6.9
BRO;19921105;6.1
BRO;19921106;3.2
BRO;19921107;0.3
BRO;19921108;1.5
BRO;19921109;1.5
BRO;19921110;1.7
BRO;19921111;4.4
BRO;19921112;2.7
BRO;19921113;1.4
BRO;19921114;-3.2
BRO;19921115;1.7
BRO;19921116;2.5
BRO;19921117;1.0
BRO;19921118;-0.5
BRO;19921119;0.8
BRO;19921120;4.9
BRO;19921121;4.1
BRO;19921122;7.9
BRO;19921123;2.5
BRO;19921124;-0.6
BRO;19921125;0.0
BRO;19921126;7.2
BRO;19921127;1.0
BRO;19921128;1.2
BRO;19921129;7.1
BRO;19921130;0.6
BRO;19921201;0.3
BRO;19921202;0.3
BRO;19921203;3.5
BRO;19921204;1.2
BRO;19921205;0.3
BRO;19921206;0.0
BRO;19921207;-0.7
BRO;19921208;0.3
BRO;19921209;0.9
BRO;19921210;0.4
BRO;19921211;-0.1
BRO;19921212;-2.4
BRO;19921213;-0.6
BRO;19921214;-3.3
BRO;19921215;-4.5
BRO;19921216;-3.2
BRO;19921217;-1.5
BRO;19921218;-4.4
BRO;19921219;-5.0
BRO;19921220;-2.2
BRO;19921221;-0.5
BRO;19921222;-1.0
BRO;19921223;-1.8
BRO;19921224;-1.0
BRO;19921225;-2.6
BRO;19921226;-3.5
BRO;19921227;-4.2
BRO;19921228;-5.0
BRO;19921229;-7.5
BRO;19921230;-6.0
BRO;19921231;-7.6
BRO;19930101;-5.4
BRO;19930102;-7.5
BRO;19930103;-10.6
BRO;19930104;-13.0
BRO;19930105;-11.2
BRO;19930106;-5.5
BRO;19930107;-1.5
BRO;19930108;2.5
BRO;19930109;-3.4
BRO;19930110;-3.0
BRO;19930111;1.0
BRO;19930112;6.0
BRO;19930113;2.0
BRO;19930114;2.2
BRO;19930115;-1.8
BRO;19930116;-1.5
BRO;19930117;-3.7
BRO;19930118;-3.4
BRO;19930119;-0.5
BRO;19930120;-1.5
BRO;19930121;-2.8
BRO;19930122;-2.7
BRO;19930123;3.0
BRO;19930124;1.5
BRO;19930125;2.0
BRO;19930126;-2.9
BRO;19930127;-1.0
BRO;19930128;1.6
BRO;19930129;2.6
BRO;19930130;-3.5
BRO;19930131;-0.2
BRO;19930201;-2.8
BRO;19930202;-6.2
BRO;19930203;-5.0
BRO;19930204;-4.2
BRO;19930205;-4.0
BRO;19930206;-5.1
BRO;19930207;-3.0
BRO;19930208;-4.0
BRO;19930209;-1.9
BRO;19930210;-2.8
BRO;19930211;-2.9
BRO;19930212;-4.5
BRO;19930213;-5.0
BRO;19930214;-6.8
BRO;19930215;-5.2
BRO;19930216;-5.0
BRO;19930217;-3.6
BRO;19930218;-0.6
BRO;19930219;-2.0
BRO;19930220;-1.5
BRO;19930221;-1.4
BRO;19930222;-4.0
BRO;19930223;-13.6
BRO;19930224;-15.5
BRO;19930225;-14.5
BRO;19930226;-12.5
BRO;19930227;-8.0
BRO;19930228;-3.5
BRO;19930301;-6.0
BRO;19930302;-4.5
BRO;19930303;-2.5
BRO;19930304;-2.8
BRO;19930305;-9.0
BRO;19930306;-8.0
BRO;19930307;-7.2
BRO;19930308;-7.0
BRO;19930309;-8.0
BRO;19930310;-5.0
BRO;19930311;-3.6
BRO;19930312;-4.0
BRO;19930313;-3.0
BRO;19930314;-2.5
BRO;19930315;-2.2
BRO;19930316;-0.6
BRO;19930317;6.1
BRO;19930318;0.5
BRO;19930319;2.0
BRO;19930320;0.5
BRO;19930321;5.0
BRO;19930322;8.1
BRO;19930323;6.0
BRO;19930324;1.5
BRO;19930325;0.0
BRO;19930326;-1.5
BRO;19930327;-5.5
BRO;19930328;-5.5
BRO;19930329;-7.0
BRO;19930330;-3.0
BRO;19930331;-2.0
BRO;19930401;-1.0
BRO;19930402;-4.5
BRO;19930403;1.8
BRO;19930404;-0.9
BRO;19930405;-0.8
BRO;19930406;4.5
BRO;19930407;6.3
BRO;19930408;5.1
BRO;19930409;0.5
BRO;19930410;7.8
BRO;19930411;4.5
BRO;19930412;3.5
BRO;19930413;3.5
BRO;19930414;3.0
BRO;19930415;0.5
BRO;19930416;0.5
BRO;19930417;0.0
BRO;19930418;6.5
BRO;19930419;2.5
BRO;19930420;3.5
BRO;19930421;3.9
BRO;19930422;7.0
BRO;19930423;5.0
BRO;19930424;1.8
BRO;19930425;4.3
BRO;19930426;6.4
BRO;19930427;5.0
BRO;19930428;4.0
BRO;19930429;5.5
BRO;19930430;4.4
BRO;19930501;6.4
BRO;19930502;8.0
BRO;19930503;6.3
BRO;19930504;5.0
BRO;19930505;6.6
BRO;19930506;6.6
BRO;19930507;8.0
BRO;19930508;7.0
BRO;19930509;7.0
BRO;19930510;7.0
BRO;19930511;11.0
BRO;19930512;10.7
BRO;19930513;8.4
BRO;19930514;9.4
BRO;19930515;6.6
BRO;19930516;6.4
BRO;19930517;6.0
BRO;19930518;9.0
BRO;19930519;9.5
BRO;19930520;8.6
BRO;19930521;6.4
BRO;19930522;3.6
BRO;19930523;10.0
BRO;19930524;9.3
BRO;19930525;10.5
BRO;19930526;10.8
BRO;19930527;12.5
BRO;19930528;9.7
BRO;19930529;7.5
BRO;19930530;9.2
BRO;19930531;11.5
BRO;19930601;6.4
BRO;19930602;11.0
BRO;19930603;9.0
BRO;19930604;7.2
BRO;19930605;8.2
BRO;19930606;11.9
BRO;19930607;11.0
BRO;19930608;12.4
BRO;19930609;12.0
BRO;19930610;13.9
BRO;19930611;10.4
BRO;19930612;8.0
BRO;19930613;8.4
BRO;19930614;9.0
BRO;19930615;10.2
BRO;19930616;10.0
BRO;19930617;11.9
BRO;19930618;7.2
BRO;19930619;11.5
BRO;19930620;14.0
BRO;19930621;13.0
BRO;19930622;12.5
BRO;19930623;13.7
BRO;19930624;12.3
BRO;19930625;7.0
BRO;19930626;8.5
BRO;19930627;12.1
BRO;19930628;13.5
BRO;19930629;10.4
BRO;19930630;14.0
BRO;19930701;13.0
BRO;19930702;14.1
BRO;19930703;13.1
BRO;19930704;13.0
BRO;19930705;15.0
BRO;19930706;13.1
BRO;19930707;5.4
BRO;19930708;7.2
BRO;19930709;9.7
BRO;19930710;11.2
BRO;19930711;6.5
BRO;19930712;7.5
BRO;19930713;6.1
BRO;19930714;11.2
BRO;19930715;12.0
BRO;19930716;12.6
BRO;19930717;16.4
BRO;19930718;16.1
BRO;19930719;15.6
BRO;19930720;12.0
BRO;19930721;11.4
BRO;19930722;10.5
BRO;19930723;7.6
BRO;19930724;10.0
BRO;19930725;15.2
BRO;19930726;11.0
BRO;19930727;10.0
BRO;19930728;14.7
BRO;19930729;13.3
BRO;19930730;14.5
BRO;19930731;13.0
BRO;19930801;9.0
BRO;19930802;12.5
BRO;19930803;15.0
BRO;19930804;15.5
BRO;19930805;15.5
BRO;19930806;17.3
BRO;19930807;11.1
BRO;19930808;13.2
BRO;19930809;14.6
BRO;19930810;13.5
BRO;19930811;12.6
BRO;19930812;10.4
BRO;19930813;14.5
BRO;19930814;13.0
BRO;19930815;15.4
BRO;19930816;12.6
BRO;19930817;13.7
BRO;19930818;13.6
BRO;19930819;13.7
BRO;19930820;12.0
BRO;19930821;12.4
BRO;19930822;14.3
BRO;19930823;13.7
BRO;19930824;11.8
BRO;19930825;11.0
BRO;19930826;12.1
BRO;19930827;12.1
BRO;19930828;10.1
BRO;19930829;5.6
BRO;19930830;5.5
BRO;19930831;9.0
BRO;19930901;5.0
BRO;19930902;5.0
BRO;19930903;8.0
BRO;19930904;9.0
BRO;19930905;5.4
BRO;19930906;4.0
BRO;19930907;10.0
BRO;19930908;12.6
BRO;19930909;10.0
BRO;19930910;10.0
BRO;19930911;10.3
BRO;19930912;10.4
BRO;19930913;8.8
BRO;19930914;7.5
BRO;19930915;7.0
BRO;19930916;10.5
BRO;19930917;9.7
BRO;19930918;11.0
BRO;19930919;11.6
BRO;19930920;11.0
BRO;19930921;11.0
BRO;19930922;10.1
BRO;19930923;13.3
BRO;19930924;11.8
BRO;19930925;9.0
BRO;19930926;7.0
BRO;19930927;4.4
BRO;19930928;4.9
BRO;19930929;2.5
BRO;19930930;6.2
BRO;19931001;7.5
BRO;19931002;6.5
BRO;19931003;6.5
BRO;19931004;5.0
BRO;19931005;5.7
BRO;19931006;7.9
BRO;19931007;7.5
BRO;19931008;8.0
BRO;19931009;5.9
BRO;19931010;4.9
BRO;19931011;5.5
BRO;19931012;5.9
BRO;19931013;5.5
BRO;19931014;8.0
BRO;19931015;5.8
BRO;19931016;4.3
BRO;19931017;7.1
BRO;19931018;6.8
BRO;19931019;5.4
BRO;19931020;6.0
BRO;19931021;2.0
BRO;19931022;0.6
BRO;19931023;3.2
BRO;19931024;3.0
BRO;19931025;3.5
BRO;19931026;4.1
BRO;19931027;2.4
BRO;19931028;0.2
BRO;19931029;1.0
BRO;19931030;1.0
BRO;19931031;0.0
BRO;19931101;3.1
BRO;19931102;3.1
BRO;19931103;3.0
BRO;19931104;1.8
BRO;19931105;2.5
BRO;19931106;4.5
BRO;19931107;6.5
BRO;19931108;6.2
BRO;19931109;4.6
BRO;19931110;3.0
BRO;19931111;5.0
BRO;19931112;1.8
BRO;19931113;-2.1
BRO;19931114;1.5
BRO;19931115;0.2
BRO;19931116;-1.2
BRO;19931117;-3.4
BRO;19931118;-4.1
BRO;19931119;-5.2
BRO;19931120;-4.0
BRO;19931121;-8.0
BRO;19931122;-5.5
BRO;19931123;-13.5
BRO;19931124;-5.8
BRO;19931125;-2.1
BRO;19931126;-3.0
BRO;19931127;-5.0
BRO;19931128;-5.1
BRO;19931129;-5.5
BRO;19931130;-8.6
BRO;19931201;-2.8
BRO;19931202;-1.0
BRO;19931203;-2.1
BRO;19931204;-4.5
BRO;19931205;-0.5
BRO;19931206;-1.8
BRO;19931207;0.6
BRO;19931208;3.0
BRO;19931209;6.2
BRO;19931210;6.0
