 

stn;time;tre200d0
DLBWB;19930925;11.8
DLBWB;19930926;9.3
DLBWB;19930927;7.8
DLBWB;19930928;7.8
DLBWB;19930929;8.3
DLBWB;19930930;10.7
DLBWB;19931001;11.2
DLBWB;19931002;8.5
DLBWB;19931003;10.0
DLBWB;19931004;10.8
DLBWB;19931005;14.6
DLBWB;19931006;11.6
DLBWB;19931007;11.0
DLBWB;19931008;10.8
DLBWB;19931009;8.0
DLBWB;19931010;9.8
DLBWB;19931011;13.0
DLBWB;19931012;8.5
DLBWB;19931013;10.6
DLBWB;19931014;11.3
DLBWB;19931015;6.9
DLBWB;19931016;6.7
DLBWB;19931017;4.7
DLBWB;19931018;5.0
DLBWB;19931019;5.2
DLBWB;19931020;5.8
DLBWB;19931021;3.6
DLBWB;19931022;3.9
DLBWB;19931023;4.1
DLBWB;19931024;3.3
DLBWB;19931025;3.7
DLBWB;19931026;4.2
DLBWB;19931027;2.8
DLBWB;19931028;3.0
DLBWB;19931029;2.7
DLBWB;19931030;3.0
DLBWB;19931031;2.0
DLBWB;19931101;2.1
DLBWB;19931102;5.9
DLBWB;19931103;6.3
DLBWB;19931104;5.4
DLBWB;19931105;5.0
DLBWB;19931106;5.5
DLBWB;19931107;5.8
DLBWB;19931108;5.6
DLBWB;19931109;4.1
DLBWB;19931110;5.0
DLBWB;19931111;3.4
DLBWB;19931112;2.7
DLBWB;19931113;3.0
DLBWB;19931114;6.1
DLBWB;19931115;1.6
DLBWB;19931116;0.6
DLBWB;19931117;0.0
DLBWB;19931118;-1.5
DLBWB;19931119;-4.7
DLBWB;19931120;-6.0
DLBWB;19931121;-4.5
DLBWB;19931122;-4.7
DLBWB;19931123;-7.1
DLBWB;19931124;-1.4
DLBWB;19931125;-0.8
DLBWB;19931126;-3.0
DLBWB;19931127;-3.6
DLBWB;19931128;-5.2
DLBWB;19931129;-4.0
DLBWB;19931130;-6.0
DLBWB;19931201;-2.2
DLBWB;19931202;3.9
DLBWB;19931203;5.2
DLBWB;19931204;6.0
DLBWB;19931205;2.0
DLBWB;19931206;0.6
DLBWB;19931207;2.4
DLBWB;19931208;6.9
DLBWB;19931209;6.6
DLBWB;19931210;8.5
DLBWB;19931211;1.4
DLBWB;19931212;1.9
DLBWB;19931213;7.2
DLBWB;19931214;4.2
DLBWB;19931215;3.5
DLBWB;19931216;3.7
DLBWB;19931217;5.9
DLBWB;19931218;5.5
DLBWB;19931219;10.3
DLBWB;19931220;10.6
DLBWB;19931221;4.2
DLBWB;19931222;2.7
DLBWB;19931223;3.6
DLBWB;19931224;0.2
DLBWB;19931225;-0.4
DLBWB;19931226;-1.3
DLBWB;19931227;0.0
DLBWB;19931228;-1.0
DLBWB;19931229;1.8
DLBWB;19931230;8.2
DLBWB;19931231;7.4
DLBWB;19940101;1.6
DLBWB;19940102;3.6
DLBWB;19940103;5.2
DLBWB;19940104;5.4
DLBWB;19940105;4.7
DLBWB;19940106;4.5
DLBWB;19940107;3.2
DLBWB;19940108;2.9
DLBWB;19940109;1.5
DLBWB;19940110;1.8
DLBWB;19940111;2.6
DLBWB;19940112;6.8
DLBWB;19940113;6.6
DLBWB;19940114;3.4
DLBWB;19940115;1.9
DLBWB;19940116;0.2
DLBWB;19940117;-1.5
DLBWB;19940118;-4.4
DLBWB;19940119;-3.3
DLBWB;19940120;-1.7
DLBWB;19940121;-3.0
DLBWB;19940122;-0.1
DLBWB;19940123;5.9
DLBWB;19940124;6.0
DLBWB;19940125;8.1
DLBWB;19940126;2.5
DLBWB;19940127;6.8
DLBWB;19940128;0.8
DLBWB;19940129;0.0
DLBWB;19940130;3.0
DLBWB;19940131;0.9
DLBWB;19940201;0.4
DLBWB;19940202;4.0
DLBWB;19940203;5.8
DLBWB;19940204;5.1
DLBWB;19940205;2.6
DLBWB;19940206;3.9
DLBWB;19940207;4.6
DLBWB;19940208;3.1
DLBWB;19940209;1.0
DLBWB;19940210;2.0
DLBWB;19940211;0.4
DLBWB;19940212;-0.2
DLBWB;19940213;-5.5
DLBWB;19940214;-5.7
DLBWB;19940215;-3.4
DLBWB;19940216;-5.3
DLBWB;19940217;-4.6
DLBWB;19940218;-3.4
DLBWB;19940219;-4.6
DLBWB;19940220;-2.6
DLBWB;19940221;-1.1
DLBWB;19940222;1.5
DLBWB;19940223;3.2
DLBWB;19940224;2.4
DLBWB;19940225;3.9
DLBWB;19940226;4.2
DLBWB;19940227;6.2
DLBWB;19940228;6.8
DLBWB;19940301;6.4
DLBWB;19940302;4.9
DLBWB;19940303;7.6
DLBWB;19940304;2.7
DLBWB;19940305;4.8
DLBWB;19940306;5.9
DLBWB;19940307;6.8
DLBWB;19940308;9.4
DLBWB;19940309;10.7
DLBWB;19940310;6.0
DLBWB;19940311;6.7
DLBWB;19940312;5.4
DLBWB;19940313;8.0
DLBWB;19940314;8.8
DLBWB;19940315;8.4
DLBWB;19940316;4.6
DLBWB;19940317;3.2
DLBWB;19940318;4.6
DLBWB;19940319;6.4
DLBWB;19940320;3.6
DLBWB;19940321;6.9
DLBWB;19940322;8.0
DLBWB;19940323;10.8
DLBWB;19940324;12.8
DLBWB;19940325;13.1
DLBWB;19940326;4.1
DLBWB;19940327;2.8
DLBWB;19940328;6.8
DLBWB;19940329;9.8
DLBWB;19940330;10.2
DLBWB;19940331;8.0
DLBWB;19940401;6.7
DLBWB;19940402;2.5
DLBWB;19940403;1.1
DLBWB;19940404;4.4
DLBWB;19940405;3.4
DLBWB;19940406;3.0
DLBWB;19940407;4.4
DLBWB;19940408;4.0
DLBWB;19940409;2.0
DLBWB;19940410;2.4
DLBWB;19940411;2.7
DLBWB;19940412;5.0
DLBWB;19940413;5.4
DLBWB;19940414;2.5
DLBWB;19940415;4.2
DLBWB;19940416;7.5
DLBWB;19940417;6.2
DLBWB;19940418;2.4
DLBWB;19940419;3.9
DLBWB;19940420;7.9
DLBWB;19940421;8.8
DLBWB;19940422;9.5
DLBWB;19940423;10.8
DLBWB;19940424;9.0
DLBWB;19940425;10.6
DLBWB;19940426;9.6
DLBWB;19940427;11.1
DLBWB;19940428;12.4
DLBWB;19940429;13.3
DLBWB;19940430;15.2
DLBWB;19940501;9.0
DLBWB;19940502;8.1
DLBWB;19940503;12.8
DLBWB;19940504;8.6
DLBWB;19940505;7.6
DLBWB;19940506;9.8
DLBWB;19940507;12.8
DLBWB;19940508;12.5
DLBWB;19940509;10.6
DLBWB;19940510;10.2
DLBWB;19940511;11.1
DLBWB;19940512;11.1
DLBWB;19940513;11.5
DLBWB;19940514;12.5
DLBWB;19940515;13.6
DLBWB;19940516;15.0
DLBWB;19940517;14.1
DLBWB;19940518;13.1
DLBWB;19940519;10.7
DLBWB;19940520;10.9
DLBWB;19940521;12.0
DLBWB;19940522;14.5
DLBWB;19940523;12.6
DLBWB;19940524;14.8
DLBWB;19940525;12.8
DLBWB;19940526;12.0
DLBWB;19940527;9.7
DLBWB;19940528;10.8
DLBWB;19940529;11.7
DLBWB;19940530;10.4
DLBWB;19940531;12.2
DLBWB;19940601;17.0
DLBWB;19940602;17.3
DLBWB;19940603;14.0
DLBWB;19940604;10.2
DLBWB;19940605;8.5
DLBWB;19940606;11.1
DLBWB;19940607;13.9
DLBWB;19940608;14.4
DLBWB;19940609;8.6
DLBWB;19940610;9.1
DLBWB;19940611;8.6
DLBWB;19940612;11.8
DLBWB;19940613;14.2
DLBWB;19940614;13.0
DLBWB;19940615;14.8
DLBWB;19940616;16.2
DLBWB;19940617;14.8
DLBWB;19940618;17.8
DLBWB;19940619;18.6
DLBWB;19940620;18.0
DLBWB;19940621;17.9
DLBWB;19940622;20.6
DLBWB;19940623;17.2
DLBWB;19940624;19.8
DLBWB;19940625;19.4
DLBWB;19940626;21.1
DLBWB;19940627;20.6
DLBWB;19940628;19.8
DLBWB;19940629;21.1
DLBWB;19940630;19.8
DLBWB;19940701;19.2
DLBWB;19940702;21.4
DLBWB;19940703;22.9
DLBWB;19940704;23.1
DLBWB;19940705;19.2
DLBWB;19940706;18.7
DLBWB;19940707;14.7
DLBWB;19940708;15.4
DLBWB;19940709;15.4
DLBWB;19940710;16.0
DLBWB;19940711;18.7
DLBWB;19940712;20.1
DLBWB;19940713;20.4
DLBWB;19940714;19.8
DLBWB;19940715;18.2
DLBWB;19940716;19.4
DLBWB;19940717;20.6
DLBWB;19940718;19.2
DLBWB;19940719;18.4
DLBWB;19940720;17.3
DLBWB;19940721;18.4
DLBWB;19940722;19.2
DLBWB;19940723;19.1
DLBWB;19940724;19.8
DLBWB;19940725;17.6
DLBWB;19940726;19.8
DLBWB;19940727;20.0
DLBWB;19940728;20.6
DLBWB;19940729;20.4
DLBWB;19940730;16.6
DLBWB;19940731;18.8
DLBWB;19940801;18.4
DLBWB;19940802;18.8
DLBWB;19940803;20.3
DLBWB;19940804;21.4
DLBWB;19940805;21.4
DLBWB;19940806;21.6
DLBWB;19940807;21.0
DLBWB;19940808;19.4
DLBWB;19940809;19.5
DLBWB;19940810;18.6
DLBWB;19940811;15.7
DLBWB;19940812;15.5
DLBWB;19940813;13.7
DLBWB;19940814;11.1
DLBWB;19940815;11.8
DLBWB;19940816;15.0
DLBWB;19940817;14.9
DLBWB;19940818;12.2
DLBWB;19940819;15.8
DLBWB;19940820;15.3
DLBWB;19940821;18.4
DLBWB;19940822;19.2
DLBWB;19940823;19.1
DLBWB;19940824;15.7
DLBWB;19940825;13.5
DLBWB;19940826;15.8
DLBWB;19940827;16.1
DLBWB;19940828;13.2
DLBWB;19940829;11.2
DLBWB;19940830;13.7
DLBWB;19940831;14.6
DLBWB;19940901;16.1
DLBWB;19940902;14.9
DLBWB;19940903;11.2
DLBWB;19940904;11.8
DLBWB;19940905;14.8
DLBWB;19940906;16.5
DLBWB;19940907;14.0
DLBWB;19940908;12.8
DLBWB;19940909;11.4
DLBWB;19940910;11.6
DLBWB;19940911;13.9
DLBWB;19940912;15.8
DLBWB;19940913;13.0
DLBWB;19940914;12.4
DLBWB;19940915;9.3
DLBWB;19940916;9.1
DLBWB;19940917;6.2
DLBWB;19940918;8.6
DLBWB;19940919;9.7
DLBWB;19940920;10.5
DLBWB;19940921;10.8
DLBWB;19940922;10.9
DLBWB;19940923;14.8
DLBWB;19940924;16.0
DLBWB;19940925;15.5
DLBWB;19940926;14.5
DLBWB;19940927;14.2
DLBWB;19940928;13.0
DLBWB;19940929;11.4
DLBWB;19940930;12.5
DLBWB;19941001;14.8
DLBWB;19941002;14.8
DLBWB;19941003;11.7
DLBWB;19941004;3.8
DLBWB;19941005;3.7
DLBWB;19941006;2.8
DLBWB;19941007;2.2
DLBWB;19941008;4.4
DLBWB;19941009;3.9
DLBWB;19941010;4.6
DLBWB;19941011;6.6
DLBWB;19941012;6.8
DLBWB;19941013;7.6
DLBWB;19941014;7.6
DLBWB;19941015;9.0
DLBWB;19941016;10.0
DLBWB;19941017;3.2
DLBWB;19941018;3.0
DLBWB;19941019;4.6
DLBWB;19941020;6.5
DLBWB;19941021;4.7
DLBWB;19941022;10.0
DLBWB;19941023;9.0
DLBWB;19941024;6.8
DLBWB;19941025;8.1
DLBWB;19941026;6.4
DLBWB;19941027;6.1
DLBWB;19941028;5.4
DLBWB;19941029;5.8
DLBWB;19941030;12.9
DLBWB;19941031;11.9
DLBWB;19941101;6.5
DLBWB;19941102;6.0
DLBWB;19941103;7.5
DLBWB;19941104;8.3
DLBWB;19941105;9.0
DLBWB;19941106;9.8
DLBWB;19941107;9.6
DLBWB;19941108;7.2
DLBWB;19941109;7.4
DLBWB;19941110;7.4
DLBWB;19941111;8.0
DLBWB;19941112;5.7
DLBWB;19941113;7.8
DLBWB;19941114;11.0
DLBWB;19941115;10.2
DLBWB;19941116;7.8
DLBWB;19941117;6.4
DLBWB;19941118;6.8
DLBWB;19941119;8.9
DLBWB;19941120;9.0
DLBWB;19941121;11.2
DLBWB;19941122;10.3
DLBWB;19941123;7.2
DLBWB;19941124;6.8
DLBWB;19941125;6.9
DLBWB;19941126;6.6
DLBWB;19941127;7.2
DLBWB;19941128;5.9
DLBWB;19941129;4.4
DLBWB;19941130;1.8
DLBWB;19941201;2.2
DLBWB;19941202;3.4
DLBWB;19941203;4.7
DLBWB;19941204;9.5
DLBWB;19941205;5.9
DLBWB;19941206;3.2
DLBWB;19941207;1.4
DLBWB;19941208;4.6
DLBWB;19941209;8.0
DLBWB;19941210;7.5
DLBWB;19941211;10.6
DLBWB;19941212;8.6
DLBWB;19941213;9.8
DLBWB;19941214;2.0
DLBWB;19941215;-1.0
DLBWB;19941216;1.2
DLBWB;19941217;1.6
DLBWB;19941218;1.0
DLBWB;19941219;2.2
DLBWB;19941220;0.2
DLBWB;19941221;-1.8
DLBWB;19941222;0.0
DLBWB;19941223;-0.1
DLBWB;19941224;-2.6
DLBWB;19941225;-2.2
DLBWB;19941226;1.0
DLBWB;19941227;6.7
DLBWB;19941228;9.4
DLBWB;19941229;8.3
DLBWB;19941230;4.5
DLBWB;19941231;2.5
DLBWB;19950101;0.1
DLBWB;19950102;-0.6
DLBWB;19950103;-3.6
DLBWB;19950104;-5.9
DLBWB;19950105;-10.0
DLBWB;19950106;-9.6
DLBWB;19950107;-3.4
DLBWB;19950108;-4.6
DLBWB;19950109;-0.3
DLBWB;19950110;1.5
DLBWB;19950111;1.2
DLBWB;19950112;-0.9
DLBWB;19950113;-6.6
DLBWB;19950114;-3.9
DLBWB;19950115;0.6
DLBWB;19950116;-2.7
DLBWB;19950117;-2.8
DLBWB;19950118;0.2
DLBWB;19950119;0.2
DLBWB;19950120;1.3
DLBWB;19950121;3.2
DLBWB;19950122;9.5
DLBWB;19950123;4.8
DLBWB;19950124;2.8
DLBWB;19950125;8.1
DLBWB;19950126;6.8
DLBWB;19950127;0.4
DLBWB;19950128;5.6
DLBWB;19950129;5.8
DLBWB;19950130;2.0
DLBWB;19950131;-0.9
DLBWB;19950201;2.3
DLBWB;19950202;1.8
DLBWB;19950203;2.3
DLBWB;19950204;4.9
DLBWB;19950205;4.2
DLBWB;19950206;7.9
DLBWB;19950207;4.8
DLBWB;19950208;7.2
DLBWB;19950209;2.7
DLBWB;19950210;4.6
DLBWB;19950211;6.7
DLBWB;19950212;4.8
DLBWB;19950213;7.2
DLBWB;19950214;4.0
DLBWB;19950215;8.2
DLBWB;19950216;4.8
DLBWB;19950217;6.2
DLBWB;19950218;3.1
DLBWB;19950219;4.8
DLBWB;19950220;7.1
DLBWB;19950221;6.3
DLBWB;19950222;0.0
DLBWB;19950223;0.3
DLBWB;19950224;2.0
DLBWB;19950225;4.0
DLBWB;19950226;0.2
DLBWB;19950227;0.8
DLBWB;19950228;5.5
DLBWB;19950301;7.7
DLBWB;19950302;3.2
DLBWB;19950303;3.2
DLBWB;19950304;-0.4
DLBWB;19950305;0.6
DLBWB;19950306;1.4
DLBWB;19950307;0.0
DLBWB;19950308;0.7
DLBWB;19950309;0.5
DLBWB;19950310;1.5
DLBWB;19950311;2.9
DLBWB;19950312;4.1
DLBWB;19950313;2.4
DLBWB;19950314;1.4
DLBWB;19950315;1.1
DLBWB;19950316;1.1
DLBWB;19950317;6.4
DLBWB;19950318;6.7
DLBWB;19950319;3.6
DLBWB;19950320;2.0
DLBWB;19950321;0.6
DLBWB;19950322;0.2
DLBWB;19950323;2.3
DLBWB;19950324;4.8
DLBWB;19950325;7.2
DLBWB;19950326;6.7
DLBWB;19950327;1.7
DLBWB;19950328;-1.4
DLBWB;19950329;0.4
DLBWB;19950330;-0.8
DLBWB;19950331;0.5
DLBWB;19950401;7.5
DLBWB;19950402;9.5
DLBWB;19950403;9.4
DLBWB;19950404;9.7
DLBWB;19950405;9.1
DLBWB;19950406;11.1
DLBWB;19950407;12.2
DLBWB;19950408;5.7
DLBWB;19950409;1.6
DLBWB;19950410;4.4
DLBWB;19950411;5.3
DLBWB;19950412;6.3
DLBWB;19950413;5.0
DLBWB;19950414;5.6
DLBWB;19950415;6.7
DLBWB;19950416;3.8
DLBWB;19950417;7.0
DLBWB;19950418;8.0
DLBWB;19950419;8.0
DLBWB;19950420;3.8
DLBWB;19950421;8.5
DLBWB;19950422;9.4
DLBWB;19950423;12.5
DLBWB;19950424;13.4
DLBWB;19950425;11.2
DLBWB;19950426;9.5
DLBWB;19950427;9.2
DLBWB;19950428;9.6
DLBWB;19950429;11.1
DLBWB;19950430;11.9
DLBWB;19950501;11.4
DLBWB;19950502;10.7
DLBWB;19950503;11.4
DLBWB;19950504;11.9
DLBWB;19950505;13.6
DLBWB;19950506;14.6
DLBWB;19950507;16.1
DLBWB;19950508;15.2
DLBWB;19950509;11.0
DLBWB;19950510;6.6
DLBWB;19950511;9.4
DLBWB;19950512;11.4
DLBWB;19950513;6.5
DLBWB;19950514;3.6
DLBWB;19950515;7.3
DLBWB;19950516;9.7
DLBWB;19950517;10.4
DLBWB;19950518;8.0
DLBWB;19950519;7.4
DLBWB;19950520;7.5
DLBWB;19950521;8.4
DLBWB;19950522;10.3
DLBWB;19950523;13.4
DLBWB;19950524;16.8
DLBWB;19950525;18.1
DLBWB;19950526;14.5
DLBWB;19950527;12.6
DLBWB;19950528;16.8
DLBWB;19950529;15.9
DLBWB;19950530;13.8
DLBWB;19950531;11.5
DLBWB;19950601;10.0
DLBWB;19950602;11.6
DLBWB;19950603;13.4
DLBWB;19950604;12.1
DLBWB;19950605;11.8
DLBWB;19950606;12.4
DLBWB;19950607;12.9
DLBWB;19950608;10.5
DLBWB;19950609;10.4
DLBWB;19950610;11.8
DLBWB;19950611;10.8
DLBWB;19950612;11.3
DLBWB;19950613;10.6
DLBWB;19950614;10.6
DLBWB;19950615;11.4
DLBWB;19950616;11.7
DLBWB;19950617;15.6
DLBWB;19950618;14.4
DLBWB;19950619;17.2
DLBWB;19950620;19.8
DLBWB;19950621;18.4
DLBWB;19950622;11.9
DLBWB;19950623;10.4
DLBWB;19950624;11.3
DLBWB;19950625;14.4
DLBWB;19950626;15.9
DLBWB;19950627;18.9
DLBWB;19950628;18.2
DLBWB;19950629;17.2
DLBWB;19950630;19.4
DLBWB;19950701;20.2
DLBWB;19950702;20.0
DLBWB;19950703;14.9
DLBWB;19950704;13.3
DLBWB;19950705;15.3
DLBWB;19950706;14.9
DLBWB;19950707;18.2
DLBWB;19950708;19.7
DLBWB;19950709;21.0
DLBWB;19950710;21.4
DLBWB;19950711;18.6
DLBWB;19950712;18.1
DLBWB;19950713;20.2
DLBWB;19950714;19.8
DLBWB;19950715;18.8
DLBWB;19950716;16.6
DLBWB;19950717;15.7
DLBWB;19950718;18.2
DLBWB;19950719;20.3
DLBWB;19950720;21.8
DLBWB;19950721;23.1
DLBWB;19950722;19.0
DLBWB;19950723;13.7
DLBWB;19950724;16.2
DLBWB;19950725;18.2
DLBWB;19950726;21.2
DLBWB;19950727;18.2
DLBWB;19950728;17.3
DLBWB;19950729;17.9
DLBWB;19950730;18.3
DLBWB;19950731;18.8
DLBWB;19950801;18.7
DLBWB;19950802;17.2
DLBWB;19950803;16.8
DLBWB;19950804;17.1
DLBWB;19950805;18.6
DLBWB;19950806;19.7
DLBWB;19950807;17.7
DLBWB;19950808;15.2
DLBWB;19950809;14.6
DLBWB;19950810;16.5
DLBWB;19950811;18.2
DLBWB;19950812;19.4
DLBWB;19950813;18.8
DLBWB;19950814;15.5
DLBWB;19950815;14.4
DLBWB;19950816;15.0
DLBWB;19950817;14.2
DLBWB;19950818;15.9
DLBWB;19950819;17.7
DLBWB;19950820;17.4
DLBWB;19950821;17.5
DLBWB;19950822;18.2
DLBWB;19950823;18.5
DLBWB;19950824;16.8
DLBWB;19950825;15.8
DLBWB;19950826;15.4
DLBWB;19950827;14.5
DLBWB;19950828;10.4
DLBWB;19950829;10.2
DLBWB;19950830;8.8
DLBWB;19950831;8.8
DLBWB;19950901;12.1
DLBWB;19950902;11.7
DLBWB;19950903;10.7
DLBWB;19950904;8.4
DLBWB;19950905;11.4
DLBWB;19950906;11.9
DLBWB;19950907;11.8
DLBWB;19950908;13.6
DLBWB;19950909;11.2
DLBWB;19950910;13.0
DLBWB;19950911;13.6
DLBWB;19950912;14.0
DLBWB;19950913;12.2
DLBWB;19950914;11.7
DLBWB;19950915;8.8
DLBWB;19950916;12.3
DLBWB;19950917;11.7
DLBWB;19950918;12.3
DLBWB;19950919;13.0
DLBWB;19950920;10.5
DLBWB;19950921;9.8
DLBWB;19950922;9.4
DLBWB;19950923;10.2
DLBWB;19950924;10.3
DLBWB;19950925;8.3
DLBWB;19950926;10.0
DLBWB;19950927;12.4
DLBWB;19950928;5.7
DLBWB;19950929;4.2
DLBWB;19950930;5.8
DLBWB;19951001;10.3
DLBWB;19951002;11.3
DLBWB;19951003;12.2
DLBWB;19951004;14.3
DLBWB;19951005;14.0
DLBWB;19951006;12.8
DLBWB;19951007;11.9
DLBWB;19951008;11.9
DLBWB;19951009;13.1
DLBWB;19951010;14.9
DLBWB;19951011;15.0
DLBWB;19951012;14.0
DLBWB;19951013;13.4
DLBWB;19951014;12.0
DLBWB;19951015;11.1
DLBWB;19951016;12.7
DLBWB;19951017;9.9
DLBWB;19951018;11.4
DLBWB;19951019;11.6
DLBWB;19951020;7.2
DLBWB;19951021;5.5
DLBWB;19951022;3.9
DLBWB;19951023;7.6
DLBWB;19951024;5.6
DLBWB;19951025;9.2
DLBWB;19951026;10.2
DLBWB;19951027;11.2
DLBWB;19951028;12.9
DLBWB;19951029;12.0
DLBWB;19951030;11.1
DLBWB;19951031;9.0
DLBWB;19951101;6.6
DLBWB;19951102;5.2
DLBWB;19951103;4.7
DLBWB;19951104;-0.5
DLBWB;19951105;-3.6
DLBWB;19951106;-3.1
DLBWB;19951107;1.0
DLBWB;19951108;3.7
DLBWB;19951109;2.7
DLBWB;19951110;4.8
DLBWB;19951111;7.3
DLBWB;19951112;6.1
DLBWB;19951113;4.0
DLBWB;19951114;7.9
DLBWB;19951115;6.4
DLBWB;19951116;9.3
DLBWB;19951117;5.0
DLBWB;19951118;-1.8
DLBWB;19951119;1.4
DLBWB;19951120;-0.6
DLBWB;19951121;-2.6
DLBWB;19951122;0.7
DLBWB;19951123;2.9
DLBWB;19951124;4.2
DLBWB;19951125;1.4
DLBWB;19951126;1.4
DLBWB;19951127;0.0
DLBWB;19951128;4.3
DLBWB;19951129;4.4
DLBWB;19951130;2.5
DLBWB;19951201;0.9
DLBWB;19951202;4.0
DLBWB;19951203;1.2
DLBWB;19951204;-0.2
DLBWB;19951205;-2.7
DLBWB;19951206;-2.1
DLBWB;19951207;-3.8
DLBWB;19951208;-0.2
DLBWB;19951209;-0.4
DLBWB;19951210;-1.4
DLBWB;19951211;-0.4
DLBWB;19951212;0.0
DLBWB;19951213;-1.5
DLBWB;19951214;-3.2
DLBWB;19951215;-1.8
DLBWB;19951216;-1.6
DLBWB;19951217;-1.8
DLBWB;19951218;1.9
DLBWB;19951219;1.4
DLBWB;19951220;2.5
DLBWB;19951221;2.9
DLBWB;19951222;6.8
DLBWB;19951223;8.8
DLBWB;19951224;4.9
DLBWB;19951225;2.7
DLBWB;19951226;-0.8
DLBWB;19951227;-5.0
DLBWB;19951228;-6.5
DLBWB;19951229;-7.7
DLBWB;19951230;-0.4
DLBWB;19951231;0.1
DLBWB;19960101;0.6
DLBWB;19960102;-0.2
DLBWB;19960103;0.6
DLBWB;19960104;-2.2
DLBWB;19960105;-3.6
DLBWB;19960106;-1.4
DLBWB;19960107;2.2
DLBWB;19960108;1.2
DLBWB;19960109;1.6
DLBWB;19960110;2.1
DLBWB;19960111;2.9
DLBWB;19960112;3.2
DLBWB;19960113;2.1
DLBWB;19960114;1.0
DLBWB;19960115;0.0
DLBWB;19960116;-0.4
DLBWB;19960117;-1.4
DLBWB;19960118;-3.9
DLBWB;19960119;-3.6
DLBWB;19960120;-3.0
DLBWB;19960121;-1.8
DLBWB;19960122;-4.6
DLBWB;19960123;-2.3
DLBWB;19960124;-1.7
DLBWB;19960125;-3.9
DLBWB;19960126;-2.2
DLBWB;19960127;0.5
DLBWB;19960128;-1.5
DLBWB;19960129;-2.4
DLBWB;19960130;-2.9
DLBWB;19960131;-4.4
DLBWB;19960201;-3.2
DLBWB;19960202;-0.6
DLBWB;19960203;0.4
DLBWB;19960204;-5.3
DLBWB;19960205;-6.2
DLBWB;19960206;-7.9
DLBWB;19960207;-3.3
DLBWB;19960208;-3.4
DLBWB;19960209;-2.3
DLBWB;19960210;0.2
DLBWB;19960211;1.0
DLBWB;19960212;1.2
DLBWB;19960213;0.4
DLBWB;19960214;-1.1
DLBWB;19960215;-1.8
DLBWB;19960216;1.3
DLBWB;19960217;3.0
DLBWB;19960218;2.0
DLBWB;19960219;0.5
DLBWB;19960220;-0.8
DLBWB;19960221;-4.8
DLBWB;19960222;-7.8
DLBWB;19960223;-9.0
DLBWB;19960224;-2.5
DLBWB;19960225;1.4
DLBWB;19960226;0.4
DLBWB;19960227;0.2
DLBWB;19960228;1.3
DLBWB;19960229;1.0
DLBWB;19960301;0.2
DLBWB;19960302;-3.6
DLBWB;19960303;-3.6
DLBWB;19960304;-3.8
DLBWB;19960305;-0.7
DLBWB;19960306;-0.2
DLBWB;19960307;0.0
DLBWB;19960308;0.8
DLBWB;19960309;-0.2
DLBWB;19960310;-1.6
DLBWB;19960311;-4.6
DLBWB;19960312;-6.4
DLBWB;19960313;-4.2
DLBWB;19960314;-0.4
DLBWB;19960315;0.9
DLBWB;19960316;2.4
DLBWB;19960317;2.6
DLBWB;19960318;2.8
DLBWB;19960319;2.2
DLBWB;19960320;4.0
DLBWB;19960321;4.9
DLBWB;19960322;6.1
DLBWB;19960323;8.2
DLBWB;19960324;9.1
DLBWB;19960325;9.6
DLBWB;19960326;8.2
DLBWB;19960327;-0.9
DLBWB;19960328;-0.3
DLBWB;19960329;0.0
DLBWB;19960330;0.9
DLBWB;19960331;-0.4
DLBWB;19960401;-0.6
DLBWB;19960402;-0.7
DLBWB;19960403;0.1
DLBWB;19960404;0.3
DLBWB;19960405;1.1
DLBWB;19960406;4.7
DLBWB;19960407;7.7
DLBWB;19960408;8.8
DLBWB;19960409;6.1
DLBWB;19960410;7.6
DLBWB;19960411;7.4
DLBWB;19960412;2.5
DLBWB;19960413;2.8
DLBWB;19960414;2.6
DLBWB;19960415;3.5
DLBWB;19960416;5.4
DLBWB;19960417;8.3
DLBWB;19960418;9.9
DLBWB;19960419;10.8
DLBWB;19960420;11.6
DLBWB;19960421;12.7
DLBWB;19960422;14.8
DLBWB;19960423;13.3
DLBWB;19960424;9.0
DLBWB;19960425;9.2
DLBWB;19960426;9.6
DLBWB;19960427;11.5
DLBWB;19960428;11.5
DLBWB;19960429;11.5
DLBWB;19960430;8.3
DLBWB;19960501;11.2
DLBWB;19960502;10.6
DLBWB;19960503;8.1
DLBWB;19960504;7.0
DLBWB;19960505;7.1
DLBWB;19960506;10.6
DLBWB;19960507;13.6
DLBWB;19960508;9.3
DLBWB;19960509;5.1
DLBWB;19960510;5.4
DLBWB;19960511;8.5
DLBWB;19960512;10.0
DLBWB;19960513;8.6
DLBWB;19960514;10.2
DLBWB;19960515;9.3
DLBWB;19960516;12.4
DLBWB;19960517;14.4
DLBWB;19960518;13.6
DLBWB;19960519;11.1
DLBWB;19960520;9.5
DLBWB;19960521;8.3
DLBWB;19960522;10.0
DLBWB;19960523;11.6
DLBWB;19960524;15.8
DLBWB;19960525;12.2
DLBWB;19960526;12.3
DLBWB;19960527;11.6
DLBWB;19960528;7.4
DLBWB;19960529;12.4
DLBWB;19960530;17.2
DLBWB;19960531;19.6
DLBWB;19960601;15.7
DLBWB;19960602;11.3
DLBWB;19960603;12.2
DLBWB;19960604;13.9
DLBWB;19960605;17.9
DLBWB;19960606;19.8
DLBWB;19960607;19.0
DLBWB;19960608;17.2
DLBWB;19960609;18.1
