 

stn;time;tre200d0
BEZ;20160706;19.5
BEZ;20160707;19.8
BEZ;20160708;21.4
BEZ;20160709;22.2
BEZ;20160710;23.8
BEZ;20160711;22.1
BEZ;20160712;17.7
BEZ;20160713;14.3
BEZ;20160714;12.9
BEZ;20160715;14.3
BEZ;20160716;15.5
BEZ;20160717;19.2
BEZ;20160718;21.8
BEZ;20160719;23.0
BEZ;20160720;23.6
BEZ;20160721;23.9
BEZ;20160722;20.8
BEZ;20160723;20.8
BEZ;20160724;22.0
BEZ;20160725;22.0
BEZ;20160726;22.4
BEZ;20160727;21.5
BEZ;20160728;19.9
BEZ;20160729;21.3
BEZ;20160730;21.9
BEZ;20160731;19.9
BEZ;20160801;18.6
BEZ;20160802;18.9
BEZ;20160803;20.6
BEZ;20160804;19.6
BEZ;20160805;16.5
BEZ;20160806;17.6
BEZ;20160807;19.0
BEZ;20160808;20.4
BEZ;20160809;17.2
BEZ;20160810;15.9
BEZ;20160811;15.2
BEZ;20160812;18.3
BEZ;20160813;19.6
BEZ;20160814;21.8
BEZ;20160815;22.5
BEZ;20160816;22.0
BEZ;20160817;20.6
BEZ;20160818;17.7
BEZ;20160819;20.1
BEZ;20160820;17.6
BEZ;20160821;16.2
BEZ;20160822;16.8
BEZ;20160823;19.7
BEZ;20160824;21.4
BEZ;20160825;22.6
BEZ;20160826;24.0
BEZ;20160827;24.2
BEZ;20160828;25.8
BEZ;20160829;21.6
BEZ;20160830;21.5
BEZ;20160831;21.5
BEZ;20160901;21.7
BEZ;20160902;20.0
BEZ;20160903;19.6
BEZ;20160904;17.6
BEZ;20160905;15.8
BEZ;20160906;17.1
BEZ;20160907;17.9
BEZ;20160908;19.5
BEZ;20160909;20.0
BEZ;20160910;20.1
BEZ;20160911;20.6
BEZ;20160912;21.0
BEZ;20160913;20.8
BEZ;20160914;20.9
BEZ;20160915;18.1
BEZ;20160916;16.4
BEZ;20160917;15.8
BEZ;20160918;14.2
BEZ;20160919;15.1
BEZ;20160920;14.2
BEZ;20160921;13.0
BEZ;20160922;12.5
BEZ;20160923;13.6
BEZ;20160924;13.9
BEZ;20160925;14.5
BEZ;20160926;15.9
BEZ;20160927;16.3
BEZ;20160928;14.7
BEZ;20160929;16.1
BEZ;20160930;16.0
BEZ;20161001;14.6
BEZ;20161002;13.0
BEZ;20161003;10.9
BEZ;20161004;12.1
BEZ;20161005;10.2
BEZ;20161006;9.1
BEZ;20161007;10.0
BEZ;20161008;9.8
BEZ;20161009;6.8
BEZ;20161010;7.2
BEZ;20161011;7.7
BEZ;20161012;6.8
BEZ;20161013;7.1
BEZ;20161014;8.1
BEZ;20161015;10.7
BEZ;20161016;10.1
BEZ;20161017;11.5
BEZ;20161018;12.9
BEZ;20161019;9.9
BEZ;20161020;8.5
BEZ;20161021;7.8
BEZ;20161022;5.3
BEZ;20161023;6.5
BEZ;20161024;10.3
BEZ;20161025;13.5
BEZ;20161026;12.2
BEZ;20161027;9.1
BEZ;20161028;6.3
BEZ;20161029;7.2
BEZ;20161030;7.9
BEZ;20161031;6.6
BEZ;20161101;8.3
BEZ;20161102;9.6
BEZ;20161103;5.4
BEZ;20161104;3.9
BEZ;20161105;8.7
BEZ;20161106;5.4
BEZ;20161107;2.3
BEZ;20161108;1.5
BEZ;20161109;3.3
BEZ;20161110;6.1
BEZ;20161111;5.5
BEZ;20161112;4.2
BEZ;20161113;3.0
BEZ;20161114;2.3
BEZ;20161115;4.7
BEZ;20161116;7.4
BEZ;20161117;8.9
BEZ;20161118;10.2
BEZ;20161119;5.2
BEZ;20161120;3.3
BEZ;20161121;5.0
BEZ;20161122;8.7
BEZ;20161123;7.6
BEZ;20161124;5.6
BEZ;20161125;7.3
BEZ;20161126;7.3
BEZ;20161127;7.2
BEZ;20161128;3.0
BEZ;20161129;-0.9
BEZ;20161130;-1.7
BEZ;20161201;-0.8
BEZ;20161202;0.4
BEZ;20161203;3.1
BEZ;20161204;1.3
BEZ;20161205;0.7
BEZ;20161206;0.5
BEZ;20161207;-0.7
BEZ;20161208;0.3
BEZ;20161209;0.2
BEZ;20161210;0.2
BEZ;20161211;0.9
BEZ;20161212;0.7
BEZ;20161213;0.2
BEZ;20161214;0.6
BEZ;20161215;-0.5
BEZ;20161216;0.8
BEZ;20161217;0.0
BEZ;20161218;0.5
BEZ;20161219;2.7
BEZ;20161220;0.0
BEZ;20161221;-0.7
BEZ;20161222;0.6
BEZ;20161223;3.1
BEZ;20161224;6.1
BEZ;20161225;7.6
BEZ;20161226;5.2
BEZ;20161227;1.7
BEZ;20161228;-0.9
BEZ;20161229;-1.6
BEZ;20161230;-0.8
BEZ;20161231;-1.4
BEZ;20170101;-1.8
BEZ;20170102;0.1
BEZ;20170103;-2.0
BEZ;20170104;-0.4
BEZ;20170105;-1.9
BEZ;20170106;-7.3
BEZ;20170107;-7.8
BEZ;20170108;-1.1
BEZ;20170109;-0.5
BEZ;20170110;-0.5
BEZ;20170111;2.2
BEZ;20170112;4.8
BEZ;20170113;1.9
BEZ;20170114;0.6
BEZ;20170115;-0.8
BEZ;20170116;-2.8
BEZ;20170117;-2.7
BEZ;20170118;-3.0
BEZ;20170119;-3.6
BEZ;20170120;-4.8
BEZ;20170121;-5.3
BEZ;20170122;-4.9
BEZ;20170123;-6.1
BEZ;20170124;-5.6
BEZ;20170125;-5.8
BEZ;20170126;-4.3
BEZ;20170127;-2.9
BEZ;20170128;-1.8
BEZ;20170129;-1.1
BEZ;20170130;0.6
BEZ;20170131;5.0
BEZ;20170201;5.7
BEZ;20170202;4.9
BEZ;20170203;6.2
BEZ;20170204;4.3
BEZ;20170205;1.1
BEZ;20170206;2.8
BEZ;20170207;3.0
BEZ;20170208;3.2
BEZ;20170209;0.8
BEZ;20170210;0.7
BEZ;20170211;1.2
BEZ;20170212;2.5
BEZ;20170213;1.8
BEZ;20170214;1.6
BEZ;20170215;1.5
BEZ;20170216;3.9
BEZ;20170217;5.8
BEZ;20170218;3.2
BEZ;20170219;3.7
BEZ;20170220;6.1
BEZ;20170221;8.7
BEZ;20170222;10.1
BEZ;20170223;11.2
BEZ;20170224;5.5
BEZ;20170225;2.2
BEZ;20170226;3.8
BEZ;20170227;7.0
BEZ;20170228;4.3
BEZ;20170301;6.5
BEZ;20170302;7.0
BEZ;20170303;4.4
BEZ;20170304;5.8
BEZ;20170305;6.5
BEZ;20170306;5.1
BEZ;20170307;4.8
BEZ;20170308;4.4
BEZ;20170309;9.6
BEZ;20170310;8.6
BEZ;20170311;6.0
BEZ;20170312;6.5
BEZ;20170313;6.6
BEZ;20170314;7.1
BEZ;20170315;8.5
BEZ;20170316;9.1
BEZ;20170317;10.9
BEZ;20170318;8.7
BEZ;20170319;11.5
BEZ;20170320;11.9
BEZ;20170321;10.7
BEZ;20170322;6.9
BEZ;20170323;11.1
BEZ;20170324;10.3
BEZ;20170325;11.5
BEZ;20170326;8.8
BEZ;20170327;9.0
BEZ;20170328;10.6
BEZ;20170329;11.2
BEZ;20170330;11.9
BEZ;20170331;12.4
BEZ;20170401;11.5
BEZ;20170402;12.6
BEZ;20170403;12.9
BEZ;20170404;10.8
BEZ;20170405;10.7
BEZ;20170406;10.0
BEZ;20170407;9.3
BEZ;20170408;11.6
BEZ;20170409;13.2
BEZ;20170410;15.3
BEZ;20170411;12.0
BEZ;20170412;12.5
BEZ;20170413;13.7
BEZ;20170414;10.2
BEZ;20170415;10.8
BEZ;20170416;9.0
BEZ;20170417;8.0
BEZ;20170418;5.2
BEZ;20170419;3.6
BEZ;20170420;3.3
BEZ;20170421;5.9
BEZ;20170422;8.7
BEZ;20170423;9.9
BEZ;20170424;10.3
BEZ;20170425;10.2
BEZ;20170426;4.3
BEZ;20170427;4.5
BEZ;20170428;5.4
BEZ;20170429;6.6
BEZ;20170430;9.7
BEZ;20170501;7.6
BEZ;20170502;9.8
BEZ;20170503;10.6
BEZ;20170504;9.9
BEZ;20170505;12.4
BEZ;20170506;10.8
BEZ;20170507;11.4
BEZ;20170508;10.1
BEZ;20170509;9.5
BEZ;20170510;11.7
BEZ;20170511;15.6
BEZ;20170512;14.5
BEZ;20170513;15.4
BEZ;20170514;15.3
BEZ;20170515;16.0
BEZ;20170516;16.7
BEZ;20170517;18.4
BEZ;20170518;18.5
BEZ;20170519;11.0
BEZ;20170520;11.5
BEZ;20170521;14.3
BEZ;20170522;16.5
BEZ;20170523;17.5
BEZ;20170524;18.5
BEZ;20170525;18.6
BEZ;20170526;19.0
BEZ;20170527;20.2
BEZ;20170528;21.1
BEZ;20170529;23.4
BEZ;20170530;22.6
BEZ;20170531;21.9
BEZ;20170601;20.3
BEZ;20170602;19.6
BEZ;20170603;19.8
BEZ;20170604;17.8
BEZ;20170605;15.3
BEZ;20170606;14.0
BEZ;20170607;13.2
BEZ;20170608;15.2
BEZ;20170609;17.4
BEZ;20170610;19.8
BEZ;20170611;21.8
BEZ;20170612;21.6
BEZ;20170613;21.5
BEZ;20170614;20.7
BEZ;20170615;22.3
BEZ;20170616;20.7
BEZ;20170617;18.7
BEZ;20170618;20.3
BEZ;20170619;22.4
BEZ;20170620;24.8
BEZ;20170621;25.1
BEZ;20170622;25.9
BEZ;20170623;26.6
BEZ;20170624;23.0
BEZ;20170625;21.7
BEZ;20170626;22.8
BEZ;20170627;22.2
BEZ;20170628;19.2
BEZ;20170629;17.3
BEZ;20170630;17.8
BEZ;20170701;16.6
BEZ;20170702;15.9
BEZ;20170703;18.8
BEZ;20170704;19.8
BEZ;20170705;22.2
BEZ;20170706;24.3
BEZ;20170707;25.3
BEZ;20170708;24.2
BEZ;20170709;21.9
BEZ;20170710;20.0
BEZ;20170711;18.3
BEZ;20170712;20.5
BEZ;20170713;20.4
BEZ;20170714;19.9
BEZ;20170715;17.7
BEZ;20170716;19.0
BEZ;20170717;21.9
BEZ;20170718;24.0
BEZ;20170719;24.1
BEZ;20170720;21.3
BEZ;20170721;21.6
BEZ;20170722;20.9
BEZ;20170723;18.9
BEZ;20170724;16.2
BEZ;20170725;15.2
BEZ;20170726;16.4
BEZ;20170727;17.5
BEZ;20170728;18.6
BEZ;20170729;20.3
BEZ;20170730;22.3
BEZ;20170731;22.2
BEZ;20170801;23.2
BEZ;20170802;23.4
BEZ;20170803;25.3
BEZ;20170804;23.4
BEZ;20170805;22.4
BEZ;20170806;18.8
BEZ;20170807;19.5
BEZ;20170808;17.0
BEZ;20170809;17.8
BEZ;20170810;13.6
BEZ;20170811;13.2
BEZ;20170812;16.1
BEZ;20170813;18.4
BEZ;20170814;20.5
BEZ;20170815;22.4
BEZ;20170816;21.3
BEZ;20170817;21.7
BEZ;20170818;21.2
BEZ;20170819;18.2
BEZ;20170820;16.5
BEZ;20170821;16.2
BEZ;20170822;19.0
BEZ;20170823;21.2
BEZ;20170824;20.3
BEZ;20170825;21.4
BEZ;20170826;22.8
BEZ;20170827;21.5
BEZ;20170828;22.3
BEZ;20170829;22.6
BEZ;20170830;23.2
BEZ;20170831;16.7
BEZ;20170901;14.3
BEZ;20170902;12.7
BEZ;20170903;13.7
BEZ;20170904;15.7
BEZ;20170905;20.0
BEZ;20170906;18.8
BEZ;20170907;15.3
BEZ;20170908;14.8
BEZ;20170909;12.7
BEZ;20170910;13.5
BEZ;20170911;13.4
BEZ;20170912;12.9
BEZ;20170913;16.0
BEZ;20170914;14.1
BEZ;20170915;10.4
BEZ;20170916;10.4
BEZ;20170917;9.8
BEZ;20170918;10.9
BEZ;20170919;11.0
BEZ;20170920;11.7
BEZ;20170921;11.0
BEZ;20170922;12.4
BEZ;20170923;13.9
BEZ;20170924;15.0
BEZ;20170925;13.4
BEZ;20170926;12.9
BEZ;20170927;15.2
BEZ;20170928;15.4
BEZ;20170929;16.5
BEZ;20170930;15.1
BEZ;20171001;12.3
BEZ;20171002;13.9
BEZ;20171003;14.5
BEZ;20171004;10.5
BEZ;20171005;13.9
BEZ;20171006;9.3
BEZ;20171007;9.7
BEZ;20171008;11.2
BEZ;20171009;11.6
BEZ;20171010;11.7
BEZ;20171011;11.7
BEZ;20171012;12.8
BEZ;20171013;12.5
BEZ;20171014;12.2
BEZ;20171015;12.7
BEZ;20171016;12.8
BEZ;20171017;12.3
BEZ;20171018;11.2
BEZ;20171019;11.7
BEZ;20171020;12.5
BEZ;20171021;14.7
BEZ;20171022;9.9
BEZ;20171023;9.0
BEZ;20171024;10.8
BEZ;20171025;11.4
BEZ;20171026;12.0
BEZ;20171027;10.8
BEZ;20171028;6.9
BEZ;20171029;9.4
BEZ;20171030;4.6
BEZ;20171031;3.7
BEZ;20171101;4.6
BEZ;20171102;9.4
BEZ;20171103;10.3
BEZ;20171104;9.6
BEZ;20171105;8.0
BEZ;20171106;5.8
BEZ;20171107;5.9
BEZ;20171108;5.6
BEZ;20171109;5.9
BEZ;20171110;6.3
BEZ;20171111;7.7
BEZ;20171112;8.0
BEZ;20171113;4.1
BEZ;20171114;2.2
BEZ;20171115;0.7
BEZ;20171116;0.5
BEZ;20171117;2.3
BEZ;20171118;4.8
BEZ;20171119;2.8
BEZ;20171120;2.4
BEZ;20171121;6.0
BEZ;20171122;4.0
BEZ;20171123;3.7
BEZ;20171124;7.5
BEZ;20171125;6.1
BEZ;20171126;1.8
BEZ;20171127;3.6
BEZ;20171128;3.4
BEZ;20171129;2.7
BEZ;20171130;1.4
BEZ;20171201;-0.8
BEZ;20171202;0.9
BEZ;20171203;0.0
BEZ;20171204;1.0
BEZ;20171205;1.5
BEZ;20171206;0.3
BEZ;20171207;1.1
BEZ;20171208;2.9
BEZ;20171209;-0.7
BEZ;20171210;0.8
BEZ;20171211;3.9
BEZ;20171212;1.9
BEZ;20171213;0.8
BEZ;20171214;4.6
BEZ;20171215;3.5
BEZ;20171216;2.4
BEZ;20171217;1.0
BEZ;20171218;0.4
BEZ;20171219;1.8
BEZ;20171220;2.3
BEZ;20171221;3.3
BEZ;20171222;4.5
BEZ;20171223;5.1
BEZ;20171224;3.5
BEZ;20171225;1.8
BEZ;20171226;2.5
BEZ;20171227;2.0
BEZ;20171228;1.6
BEZ;20171229;0.9
BEZ;20171230;6.5
BEZ;20171231;9.3
BEZ;20180101;6.9
BEZ;20180102;5.4
BEZ;20180103;8.1
BEZ;20180104;8.2
BEZ;20180105;8.7
BEZ;20180106;7.4
BEZ;20180107;6.4
BEZ;20180108;6.1
BEZ;20180109;4.3
BEZ;20180110;2.8
BEZ;20180111;3.6
BEZ;20180112;4.1
BEZ;20180113;2.7
BEZ;20180114;-0.1
BEZ;20180115;2.7
BEZ;20180116;7.5
BEZ;20180117;3.5
BEZ;20180118;5.8
BEZ;20180119;5.1
BEZ;20180120;4.4
BEZ;20180121;4.4
BEZ;20180122;6.6
BEZ;20180123;6.0
BEZ;20180124;6.3
BEZ;20180125;4.6
BEZ;20180126;5.2
BEZ;20180127;6.2
BEZ;20180128;6.9
BEZ;20180129;6.4
BEZ;20180130;6.8
BEZ;20180131;6.2
BEZ;20180201;3.8
BEZ;20180202;1.8
BEZ;20180203;1.4
BEZ;20180204;0.8
BEZ;20180205;1.1
BEZ;20180206;-0.7
BEZ;20180207;-0.1
BEZ;20180208;0.6
BEZ;20180209;1.0
BEZ;20180210;1.3
BEZ;20180211;2.3
BEZ;20180212;0.4
BEZ;20180213;-1.9
BEZ;20180214;-1.8
BEZ;20180215;-0.4
BEZ;20180216;4.3
BEZ;20180217;2.7
BEZ;20180218;1.4
BEZ;20180219;1.4
BEZ;20180220;0.7
BEZ;20180221;0.6
BEZ;20180222;-0.7
BEZ;20180223;-1.1
BEZ;20180224;-0.2
BEZ;20180225;-4.3
BEZ;20180226;-7.3
BEZ;20180227;-8.0
BEZ;20180228;-6.7
BEZ;20180301;-4.6
BEZ;20180302;-3.4
BEZ;20180303;0.4
BEZ;20180304;4.3
BEZ;20180305;5.2
BEZ;20180306;4.7
BEZ;20180307;4.7
BEZ;20180308;6.3
BEZ;20180309;7.9
BEZ;20180310;6.8
BEZ;20180311;6.9
BEZ;20180312;8.4
BEZ;20180313;6.5
BEZ;20180314;6.5
BEZ;20180315;5.7
BEZ;20180316;6.1
BEZ;20180317;3.6
BEZ;20180318;0.4
BEZ;20180319;0.1
BEZ;20180320;0.8
BEZ;20180321;1.2
BEZ;20180322;0.6
BEZ;20180323;4.1
BEZ;20180324;4.1
BEZ;20180325;6.8
BEZ;20180326;7.5
BEZ;20180327;7.1
BEZ;20180328;9.6
BEZ;20180329;6.0
BEZ;20180330;5.6
BEZ;20180331;5.1
BEZ;20180401;5.2
BEZ;20180402;6.4
BEZ;20180403;11.7
BEZ;20180404;8.9
BEZ;20180405;8.6
BEZ;20180406;8.5
BEZ;20180407;11.4
BEZ;20180408;13.6
BEZ;20180409;13.4
BEZ;20180410;9.7
BEZ;20180411;11.7
BEZ;20180412;12.6
BEZ;20180413;10.6
BEZ;20180414;11.4
BEZ;20180415;13.4
BEZ;20180416;12.8
BEZ;20180417;13.5
BEZ;20180418;16.2
BEZ;20180419;15.8
BEZ;20180420;16.0
BEZ;20180421;17.0
BEZ;20180422;18.1
BEZ;20180423;15.9
BEZ;20180424;15.4
BEZ;20180425;16.2
BEZ;20180426;12.8
BEZ;20180427;14.3
BEZ;20180428;16.0
BEZ;20180429;18.0
BEZ;20180430;13.1
BEZ;20180501;10.2
BEZ;20180502;11.9
BEZ;20180503;13.7
BEZ;20180504;16.8
BEZ;20180505;19.1
BEZ;20180506;18.6
BEZ;20180507;17.2
BEZ;20180508;18.1
BEZ;20180509;15.5
BEZ;20180510;13.0
BEZ;20180511;15.3
BEZ;20180512;18.5
BEZ;20180513;11.9
BEZ;20180514;11.2
BEZ;20180515;12.2
BEZ;20180516;12.2
BEZ;20180517;12.7
BEZ;20180518;15.2
BEZ;20180519;15.1
BEZ;20180520;15.1
BEZ;20180521;16.2
BEZ;20180522;17.2
BEZ;20180523;17.6
BEZ;20180524;18.5
BEZ;20180525;19.2
BEZ;20180526;21.1
BEZ;20180527;20.7
BEZ;20180528;21.9
BEZ;20180529;19.8
BEZ;20180530;20.1
BEZ;20180531;19.2
BEZ;20180601;18.6
BEZ;20180602;19.7
BEZ;20180603;21.0
BEZ;20180604;21.5
BEZ;20180605;20.8
BEZ;20180606;21.3
BEZ;20180607;20.5
BEZ;20180608;19.3
BEZ;20180609;20.6
BEZ;20180610;21.9
BEZ;20180611;19.1
BEZ;20180612;18.2
BEZ;20180613;14.9
BEZ;20180614;16.0
BEZ;20180615;17.9
BEZ;20180616;19.5
BEZ;20180617;20.1
BEZ;20180618;20.2
BEZ;20180619;20.8
BEZ;20180620;22.8
BEZ;20180621;22.6
BEZ;20180622;16.0
BEZ;20180623;16.3
BEZ;20180624;17.2
BEZ;20180625;18.2
BEZ;20180626;19.3
BEZ;20180627;20.1
BEZ;20180628;18.6
BEZ;20180629;20.7
BEZ;20180630;24.0
BEZ;20180701;23.8
BEZ;20180702;23.6
BEZ;20180703;20.4
BEZ;20180704;22.7
BEZ;20180705;18.7
BEZ;20180706;18.1
BEZ;20180707;20.3
BEZ;20180708;21.2
BEZ;20180709;21.7
BEZ;20180710;19.7
BEZ;20180711;17.5
BEZ;20180712;19.1
BEZ;20180713;21.7
BEZ;20180714;22.9
BEZ;20180715;22.7
BEZ;20180716;21.5
BEZ;20180717;19.8
BEZ;20180718;22.4
BEZ;20180719;23.8
BEZ;20180720;22.4
BEZ;20180721;19.0
BEZ;20180722;19.9
BEZ;20180723;21.4
BEZ;20180724;23.7
BEZ;20180725;24.8
BEZ;20180726;25.2
BEZ;20180727;24.2
BEZ;20180728;19.9
BEZ;20180729;23.1
BEZ;20180730;24.7
BEZ;20180731;26.4
BEZ;20180801;26.6
BEZ;20180802;25.8
BEZ;20180803;27.1
BEZ;20180804;26.5
BEZ;20180805;27.0
BEZ;20180806;27.0
BEZ;20180807;25.5
BEZ;20180808;22.4
BEZ;20180809;21.7
BEZ;20180810;19.3
BEZ;20180811;18.7
BEZ;20180812;20.8
BEZ;20180813;19.3
BEZ;20180814;20.6
BEZ;20180815;20.4
BEZ;20180816;21.3
BEZ;20180817;20.2
BEZ;20180818;21.7
BEZ;20180819;22.9
BEZ;20180820;23.1
BEZ;20180821;24.0
BEZ;20180822;24.1
BEZ;20180823;22.4
BEZ;20180824;19.0
BEZ;20180825;13.5
BEZ;20180826;13.7
BEZ;20180827;18.8
BEZ;20180828;20.8
BEZ;20180829;19.3
BEZ;20180830;17.3
BEZ;20180831;14.9
BEZ;20180901;14.8
BEZ;20180902;15.1
BEZ;20180903;17.1
BEZ;20180904;18.4
BEZ;20180905;18.7
BEZ;20180906;18.3
BEZ;20180907;18.9
BEZ;20180908;17.2
BEZ;20180909;17.2
BEZ;20180910;18.0
BEZ;20180911;19.0
BEZ;20180912;20.7
BEZ;20180913;19.5
BEZ;20180914;19.0
BEZ;20180915;17.7
BEZ;20180916;16.6
BEZ;20180917;17.9
BEZ;20180918;18.3
BEZ;20180919;18.5
BEZ;20180920;19.3
BEZ;20180921;17.1
BEZ;20180922;14.6
BEZ;20180923;18.3
BEZ;20180924;11.0
BEZ;20180925;10.7
BEZ;20180926;10.7
BEZ;20180927;12.9
BEZ;20180928;15.6
BEZ;20180929;13.8
BEZ;20180930;13.9
BEZ;20181001;10.7
BEZ;20181002;9.6
BEZ;20181003;12.2
BEZ;20181004;12.0
BEZ;20181005;12.4
BEZ;20181006;14.0
BEZ;20181007;14.4
BEZ;20181008;14.0
BEZ;20181009;14.5
BEZ;20181010;15.3
BEZ;20181011;12.3
BEZ;20181012;14.1
BEZ;20181013;13.5
BEZ;20181014;13.4
BEZ;20181015;12.6
BEZ;20181016;11.5
BEZ;20181017;11.4
BEZ;20181018;12.4
BEZ;20181019;11.3
BEZ;20181020;11.2
BEZ;20181021;9.5
BEZ;20181022;7.7
BEZ;20181023;9.6
BEZ;20181024;11.7
BEZ;20181025;10.9
BEZ;20181026;10.8
BEZ;20181027;6.3
BEZ;20181028;3.9
BEZ;20181029;5.5
BEZ;20181030;4.8
BEZ;20181031;4.9
BEZ;20181101;7.8
BEZ;20181102;9.0
BEZ;20181103;11.1
BEZ;20181104;10.1
BEZ;20181105;8.9
BEZ;20181106;8.2
BEZ;20181107;7.5
BEZ;20181108;10.0
BEZ;20181109;9.7
BEZ;20181110;9.0
BEZ;20181111;9.5
BEZ;20181112;8.8
BEZ;20181113;9.0
BEZ;20181114;6.9
BEZ;20181115;6.9
BEZ;20181116;5.6
BEZ;20181117;5.0
BEZ;20181118;1.3
BEZ;20181119;1.9
BEZ;20181120;1.4
BEZ;20181121;0.8
BEZ;20181122;1.5
BEZ;20181123;1.8
BEZ;20181124;5.0
BEZ;20181125;3.2
BEZ;20181126;4.0
BEZ;20181127;3.9
BEZ;20181128;3.5
BEZ;20181129;2.8
BEZ;20181130;4.1
BEZ;20181201;6.1
BEZ;20181202;8.7
BEZ;20181203;12.3
BEZ;20181204;9.4
BEZ;20181205;7.3
BEZ;20181206;8.9
BEZ;20181207;9.9
BEZ;20181208;7.3
BEZ;20181209;8.0
BEZ;20181210;5.7
BEZ;20181211;1.5
BEZ;20181212;-0.4
BEZ;20181213;1.3
BEZ;20181214;-0.2
BEZ;20181215;-0.8
BEZ;20181216;0.0
BEZ;20181217;2.1
BEZ;20181218;0.5
BEZ;20181219;1.5
BEZ;20181220;4.5
BEZ;20181221;8.7
BEZ;20181222;11.5
BEZ;20181223;9.5
BEZ;20181224;7.2
BEZ;20181225;0.4
BEZ;20181226;0.4
BEZ;20181227;-0.3
BEZ;20181228;1.1
BEZ;20181229;0.4
BEZ;20181230;2.9
BEZ;20181231;4.5
BEZ;20190101;4.8
BEZ;20190102;2.7
BEZ;20190103;-1.1
BEZ;20190104;0.6
BEZ;20190105;1.2
BEZ;20190106;3.5
BEZ;20190107;3.1
BEZ;20190108;3.0
BEZ;20190109;1.7
BEZ;20190110;-0.2
BEZ;20190111;-0.5
BEZ;20190112;1.7
BEZ;20190113;4.5
BEZ;20190114;4.9
BEZ;20190115;1.7
BEZ;20190116;0.1
BEZ;20190117;2.5
BEZ;20190118;0.3
BEZ;20190119;-2.6
BEZ;20190120;-2.0
BEZ;20190121;-0.4
BEZ;20190122;-0.8
BEZ;20190123;-0.9
BEZ;20190124;-1.2
BEZ;20190125;-1.8
BEZ;20190126;1.3
BEZ;20190127;4.1
BEZ;20190128;2.0
BEZ;20190129;0.6
BEZ;20190130;0.9
BEZ;20190131;-0.7
BEZ;20190201;1.4
BEZ;20190202;2.1
BEZ;20190203;1.4
BEZ;20190204;-0.3
BEZ;20190205;-1.6
BEZ;20190206;-2.2
BEZ;20190207;0.0
BEZ;20190208;3.0
BEZ;20190209;5.8
BEZ;20190210;6.1
BEZ;20190211;3.1
BEZ;20190212;1.9
BEZ;20190213;1.1
BEZ;20190214;1.8
BEZ;20190215;2.2
BEZ;20190216;2.5
BEZ;20190217;2.8
BEZ;20190218;2.9
BEZ;20190219;4.2
BEZ;20190220;4.2
BEZ;20190221;5.3
BEZ;20190222;7.5
BEZ;20190223;6.7
BEZ;20190224;4.2
BEZ;20190225;5.5
BEZ;20190226;5.7
BEZ;20190227;5.9
BEZ;20190228;8.8
BEZ;20190301;7.7
BEZ;20190302;7.1
BEZ;20190303;8.9
BEZ;20190304;7.5
BEZ;20190305;7.1
BEZ;20190306;5.4
BEZ;20190307;7.7
BEZ;20190308;7.5
BEZ;20190309;9.3
BEZ;20190310;11.1
BEZ;20190311;3.8
BEZ;20190312;4.5
BEZ;20190313;5.5
BEZ;20190314;5.2
BEZ;20190315;10.0
BEZ;20190316;9.9
BEZ;20190317;5.7
BEZ;20190318;3.9
BEZ;20190319;3.1
BEZ;20190320;4.2
BEZ;20190321;5.8
BEZ;20190322;6.9
BEZ;20190323;8.3
BEZ;20190324;8.9
BEZ;20190325;6.4
BEZ;20190326;5.5
BEZ;20190327;5.4
BEZ;20190328;8.5
BEZ;20190329;9.4
BEZ;20190330;8.7
BEZ;20190331;9.8
BEZ;20190401;10.6
BEZ;20190402;12.4
BEZ;20190403;8.2
BEZ;20190404;2.4
BEZ;20190405;4.8
BEZ;20190406;6.4
BEZ;20190407;9.4
BEZ;20190408;10.6
BEZ;20190409;9.7
BEZ;20190410;8.1
BEZ;20190411;9.0
BEZ;20190412;7.7
BEZ;20190413;5.6
BEZ;20190414;3.5
BEZ;20190415;7.1
BEZ;20190416;9.5
BEZ;20190417;12.1
BEZ;20190418;12.8
BEZ;20190419;13.7
BEZ;20190420;14.4
BEZ;20190421;14.1
BEZ;20190422;14.8
BEZ;20190423;15.4
BEZ;20190424;12.9
BEZ;20190425;13.1
BEZ;20190426;7.4
BEZ;20190427;7.9
BEZ;20190428;6.4
BEZ;20190429;7.7
BEZ;20190430;10.0
BEZ;20190501;10.5
BEZ;20190502;10.3
BEZ;20190503;9.6
BEZ;20190504;6.3
BEZ;20190505;4.5
BEZ;20190506;5.3
BEZ;20190507;8.1
BEZ;20190508;8.6
BEZ;20190509;10.4
BEZ;20190510;11.7
BEZ;20190511;11.3
BEZ;20190512;9.7
BEZ;20190513;9.8
BEZ;20190514;10.8
BEZ;20190515;9.2
BEZ;20190516;9.1
BEZ;20190517;11.8
BEZ;20190518;14.2
BEZ;20190519;14.4
BEZ;20190520;12.9
BEZ;20190521;12.4
BEZ;20190522;14.1
BEZ;20190523;14.2
BEZ;20190524;15.6
BEZ;20190525;14.5
BEZ;20190526;15.6
BEZ;20190527;16.1
BEZ;20190528;12.7
BEZ;20190529;11.1
BEZ;20190530;13.1
BEZ;20190531;16.6
BEZ;20190601;18.7
BEZ;20190602;19.9
BEZ;20190603;20.0
BEZ;20190604;21.4
BEZ;20190605;22.1
BEZ;20190606;12.6
BEZ;20190607;14.9
BEZ;20190608;15.8
BEZ;20190609;13.3
BEZ;20190610;15.0
