 

stn;time;tre200d0
CRM;20170305;5.6
CRM;20170306;5.0
CRM;20170307;4.1
CRM;20170308;3.7
CRM;20170309;9.0
CRM;20170310;9.3
CRM;20170311;6.6
CRM;20170312;6.7
CRM;20170313;8.4
CRM;20170314;8.2
CRM;20170315;9.4
CRM;20170316;9.1
CRM;20170317;10.8
CRM;20170318;9.6
CRM;20170319;11.4
CRM;20170320;11.0
CRM;20170321;10.3
CRM;20170322;7.6
CRM;20170323;9.7
CRM;20170324;10.5
CRM;20170325;10.4
CRM;20170326;8.2
CRM;20170327;9.3
CRM;20170328;11.2
CRM;20170329;11.8
CRM;20170330;11.6
CRM;20170331;11.6
CRM;20170401;9.7
CRM;20170402;10.9
CRM;20170403;13.5
CRM;20170404;10.9
CRM;20170405;10.3
CRM;20170406;9.3
CRM;20170407;10.9
CRM;20170408;12.6
CRM;20170409;13.1
CRM;20170410;14.5
CRM;20170411;12.0
CRM;20170412;12.0
CRM;20170413;14.2
CRM;20170414;11.4
CRM;20170415;10.9
CRM;20170416;9.8
CRM;20170417;8.5
CRM;20170418;5.7
CRM;20170419;3.6
CRM;20170420;4.3
CRM;20170421;7.0
CRM;20170422;9.3
CRM;20170423;10.3
CRM;20170424;11.6
CRM;20170425;10.4
CRM;20170426;5.4
CRM;20170427;4.7
CRM;20170428;5.4
CRM;20170429;7.0
CRM;20170430;10.5
CRM;20170501;7.2
CRM;20170502;7.3
CRM;20170503;9.8
CRM;20170504;8.1
CRM;20170505;11.5
CRM;20170506;11.1
CRM;20170507;10.2
CRM;20170508;9.7
CRM;20170509;10.1
CRM;20170510;12.5
CRM;20170511;14.0
CRM;20170512;13.4
CRM;20170513;14.1
CRM;20170514;15.3
CRM;20170515;16.2
CRM;20170516;17.4
CRM;20170517;18.3
CRM;20170518;18.6
CRM;20170519;10.2
CRM;20170520;11.2
CRM;20170521;14.4
CRM;20170522;16.9
CRM;20170523;18.8
CRM;20170524;19.4
CRM;20170525;19.1
CRM;20170526;20.0
CRM;20170527;20.9
CRM;20170528;21.0
CRM;20170529;21.6
CRM;20170530;21.6
CRM;20170531;20.9
CRM;20170601;19.8
CRM;20170602;20.0
CRM;20170603;19.6
CRM;20170604;16.8
CRM;20170605;15.5
CRM;20170606;13.2
CRM;20170607;13.0
CRM;20170608;14.8
CRM;20170609;17.8
CRM;20170610;20.4
CRM;20170611;21.1
CRM;20170612;22.0
CRM;20170613;22.0
CRM;20170614;21.3
CRM;20170615;22.4
CRM;20170616;21.1
CRM;20170617;19.2
CRM;20170618;21.2
CRM;20170619;21.8
CRM;20170620;23.4
CRM;20170621;24.6
CRM;20170622;24.3
CRM;20170623;25.7
CRM;20170624;23.3
CRM;20170625;21.5
CRM;20170626;20.7
CRM;20170627;21.1
CRM;20170628;18.9
CRM;20170629;15.5
CRM;20170630;16.5
CRM;20170701;15.5
CRM;20170702;15.7
CRM;20170703;18.6
CRM;20170704;19.5
CRM;20170705;20.9
CRM;20170706;22.6
CRM;20170707;23.8
CRM;20170708;21.3
CRM;20170709;20.1
CRM;20170710;19.4
CRM;20170711;18.9
CRM;20170712;21.1
CRM;20170713;20.5
CRM;20170714;20.9
CRM;20170715;18.5
CRM;20170716;19.7
CRM;20170717;22.6
CRM;20170718;23.3
CRM;20170719;23.4
CRM;20170720;22.3
CRM;20170721;20.9
CRM;20170722;20.2
CRM;20170723;19.5
CRM;20170724;16.7
CRM;20170725;15.4
CRM;20170726;16.8
CRM;20170727;19.3
CRM;20170728;20.5
CRM;20170729;20.3
CRM;20170730;21.9
CRM;20170731;21.2
CRM;20170801;23.2
CRM;20170802;24.4
CRM;20170803;26.2
CRM;20170804;24.9
CRM;20170805;23.4
CRM;20170806;20.1
CRM;20170807;20.1
CRM;20170808;16.7
CRM;20170809;17.3
CRM;20170810;13.3
CRM;20170811;13.0
CRM;20170812;16.3
CRM;20170813;18.3
CRM;20170814;19.7
CRM;20170815;20.7
CRM;20170816;21.0
CRM;20170817;21.3
CRM;20170818;20.6
CRM;20170819;18.6
CRM;20170820;17.5
CRM;20170821;16.7
CRM;20170822;19.5
CRM;20170823;21.9
CRM;20170824;18.9
CRM;20170825;19.8
CRM;20170826;21.8
CRM;20170827;20.3
CRM;20170828;22.1
CRM;20170829;22.4
CRM;20170830;23.0
CRM;20170831;17.2
CRM;20170901;14.2
CRM;20170902;12.7
CRM;20170903;14.0
CRM;20170904;16.5
CRM;20170905;20.2
CRM;20170906;20.0
CRM;20170907;16.1
CRM;20170908;15.1
CRM;20170909;13.1
CRM;20170910;13.8
CRM;20170911;14.3
CRM;20170912;13.1
CRM;20170913;16.0
CRM;20170914;13.3
CRM;20170915;10.1
CRM;20170916;10.8
CRM;20170917;10.5
CRM;20170918;11.7
CRM;20170919;10.3
CRM;20170920;11.5
CRM;20170921;10.5
CRM;20170922;12.4
CRM;20170923;14.3
CRM;20170924;15.5
CRM;20170925;13.2
CRM;20170926;12.5
CRM;20170927;14.6
CRM;20170928;15.1
CRM;20170929;16.4
CRM;20170930;13.7
CRM;20171001;12.7
CRM;20171002;14.2
CRM;20171003;14.8
CRM;20171004;10.2
CRM;20171005;13.6
CRM;20171006;10.0
CRM;20171007;8.9
CRM;20171008;12.0
CRM;20171009;11.7
CRM;20171010;10.1
CRM;20171011;10.5
CRM;20171012;13.9
CRM;20171013;11.8
CRM;20171014;11.3
CRM;20171015;11.5
CRM;20171016;11.9
CRM;20171017;11.1
CRM;20171018;10.8
CRM;20171019;11.7
CRM;20171020;11.6
CRM;20171021;15.2
CRM;20171022;9.5
CRM;20171023;8.6
CRM;20171024;10.0
CRM;20171025;9.7
CRM;20171026;9.8
CRM;20171027;11.9
CRM;20171028;7.4
CRM;20171029;9.6
CRM;20171030;7.5
CRM;20171031;5.5
CRM;20171101;4.3
CRM;20171102;8.2
CRM;20171103;8.8
CRM;20171104;9.0
CRM;20171105;8.6
CRM;20171106;5.8
CRM;20171107;6.2
CRM;20171108;5.3
CRM;20171109;5.9
CRM;20171110;6.4
CRM;20171111;7.8
CRM;20171112;7.5
CRM;20171113;4.0
CRM;20171114;3.7
CRM;20171115;2.4
CRM;20171116;1.2
CRM;20171117;3.8
CRM;20171118;4.0
CRM;20171119;3.8
CRM;20171120;2.3
CRM;20171121;6.2
CRM;20171122;3.1
CRM;20171123;6.7
CRM;20171124;9.3
CRM;20171125;6.4
CRM;20171126;2.1
CRM;20171127;3.6
CRM;20171128;4.1
CRM;20171129;2.9
CRM;20171130;1.4
CRM;20171201;-0.4
CRM;20171202;1.0
CRM;20171203;0.2
CRM;20171204;2.0
CRM;20171205;0.4
CRM;20171206;-0.3
CRM;20171207;2.4
CRM;20171208;4.1
CRM;20171209;-3.0
CRM;20171210;1.1
CRM;20171211;4.2
CRM;20171212;2.0
CRM;20171213;0.8
CRM;20171214;5.7
CRM;20171215;3.8
CRM;20171216;2.2
CRM;20171217;0.9
CRM;20171218;0.2
CRM;20171219;1.1
CRM;20171220;1.9
CRM;20171221;1.5
CRM;20171222;2.9
CRM;20171223;4.4
CRM;20171224;2.8
CRM;20171225;1.1
CRM;20171226;2.9
CRM;20171227;3.1
CRM;20171228;0.8
CRM;20171229;0.7
CRM;20171230;6.4
CRM;20171231;8.8
CRM;20180101;5.6
CRM;20180102;5.3
CRM;20180103;7.5
CRM;20180104;8.0
CRM;20180105;9.9
CRM;20180106;7.0
CRM;20180107;6.5
CRM;20180108;4.9
CRM;20180109;4.4
CRM;20180110;2.8
CRM;20180111;4.4
CRM;20180112;4.0
CRM;20180113;2.9
CRM;20180114;-0.8
CRM;20180115;2.5
CRM;20180116;7.1
CRM;20180117;3.9
CRM;20180118;4.3
CRM;20180119;5.3
CRM;20180120;3.9
CRM;20180121;5.7
CRM;20180122;8.3
CRM;20180123;6.1
CRM;20180124;4.2
CRM;20180125;7.2
CRM;20180126;5.0
CRM;20180127;5.8
CRM;20180128;5.0
CRM;20180129;3.1
CRM;20180130;4.7
CRM;20180131;6.2
CRM;20180201;3.8
CRM;20180202;1.5
CRM;20180203;1.2
CRM;20180204;1.2
CRM;20180205;1.2
CRM;20180206;-0.4
CRM;20180207;0.7
CRM;20180208;1.0
CRM;20180209;1.3
CRM;20180210;1.2
CRM;20180211;2.0
CRM;20180212;0.8
CRM;20180213;-2.0
CRM;20180214;-0.1
CRM;20180215;2.5
CRM;20180216;6.7
CRM;20180217;5.0
CRM;20180218;2.0
CRM;20180219;1.8
CRM;20180220;1.6
CRM;20180221;0.4
CRM;20180222;-0.8
CRM;20180223;-1.2
CRM;20180224;-0.6
CRM;20180225;-3.6
CRM;20180226;-6.9
CRM;20180227;-7.8
CRM;20180228;-5.9
CRM;20180301;-4.4
CRM;20180302;-2.6
CRM;20180303;-0.2
CRM;20180304;1.2
CRM;20180305;3.3
CRM;20180306;2.9
CRM;20180307;4.7
CRM;20180308;5.9
CRM;20180309;7.5
CRM;20180310;6.3
CRM;20180311;5.1
CRM;20180312;7.0
CRM;20180313;5.6
CRM;20180314;6.7
CRM;20180315;4.8
CRM;20180316;7.2
CRM;20180317;4.9
CRM;20180318;2.0
CRM;20180319;1.1
CRM;20180320;0.7
CRM;20180321;1.2
CRM;20180322;1.6
CRM;20180323;4.5
CRM;20180324;5.5
CRM;20180325;7.1
CRM;20180326;6.8
CRM;20180327;6.5
CRM;20180328;8.7
CRM;20180329;6.0
CRM;20180330;4.1
CRM;20180331;5.1
CRM;20180401;5.0
CRM;20180402;5.1
CRM;20180403;9.2
CRM;20180404;8.2
CRM;20180405;8.9
CRM;20180406;9.4
CRM;20180407;10.9
CRM;20180408;13.8
CRM;20180409;13.5
CRM;20180410;8.1
CRM;20180411;9.3
CRM;20180412;11.9
CRM;20180413;11.8
CRM;20180414;12.5
CRM;20180415;13.6
CRM;20180416;13.8
CRM;20180417;14.8
CRM;20180418;16.7
CRM;20180419;16.7
CRM;20180420;16.7
CRM;20180421;16.8
CRM;20180422;16.9
CRM;20180423;14.9
CRM;20180424;14.5
CRM;20180425;16.2
CRM;20180426;13.3
CRM;20180427;14.8
CRM;20180428;16.6
CRM;20180429;16.1
CRM;20180430;11.9
CRM;20180501;10.2
CRM;20180502;11.1
CRM;20180503;12.1
CRM;20180504;16.1
CRM;20180505;18.3
CRM;20180506;18.7
CRM;20180507;17.8
CRM;20180508;16.8
CRM;20180509;15.1
CRM;20180510;12.7
CRM;20180511;14.6
CRM;20180512;16.7
CRM;20180513;11.7
CRM;20180514;10.9
CRM;20180515;11.6
CRM;20180516;10.9
CRM;20180517;12.2
CRM;20180518;15.2
CRM;20180519;14.2
CRM;20180520;14.9
CRM;20180521;16.9
CRM;20180522;16.8
CRM;20180523;16.0
CRM;20180524;17.7
CRM;20180525;19.6
CRM;20180526;19.7
CRM;20180527;19.4
CRM;20180528;19.2
CRM;20180529;18.1
CRM;20180530;19.0
CRM;20180531;16.7
CRM;20180601;17.8
CRM;20180602;19.5
CRM;20180603;19.9
CRM;20180604;19.3
CRM;20180605;20.7
CRM;20180606;19.4
CRM;20180607;20.0
CRM;20180608;19.5
CRM;20180609;20.4
CRM;20180610;21.2
CRM;20180611;18.6
CRM;20180612;17.4
CRM;20180613;14.8
CRM;20180614;16.0
CRM;20180615;18.3
CRM;20180616;19.2
CRM;20180617;19.3
CRM;20180618;19.1
CRM;20180619;20.6
CRM;20180620;22.5
CRM;20180621;21.8
CRM;20180622;16.3
CRM;20180623;16.8
CRM;20180624;17.6
CRM;20180625;18.7
CRM;20180626;20.4
CRM;20180627;21.1
CRM;20180628;19.6
CRM;20180629;20.2
CRM;20180630;23.1
CRM;20180701;24.3
CRM;20180702;23.0
CRM;20180703;18.9
CRM;20180704;22.5
CRM;20180705;18.9
CRM;20180706;18.1
CRM;20180707;19.9
CRM;20180708;21.4
CRM;20180709;21.9
CRM;20180710;19.7
CRM;20180711;17.8
CRM;20180712;18.7
CRM;20180713;20.4
CRM;20180714;21.8
CRM;20180715;19.1
CRM;20180716;20.0
CRM;20180717;19.8
CRM;20180718;21.6
CRM;20180719;23.3
CRM;20180720;20.1
CRM;20180721;17.5
CRM;20180722;19.9
CRM;20180723;21.7
CRM;20180724;23.0
CRM;20180725;24.1
CRM;20180726;24.4
CRM;20180727;23.5
CRM;20180728;19.2
CRM;20180729;21.6
CRM;20180730;23.8
CRM;20180731;24.7
CRM;20180801;23.4
CRM;20180802;24.7
CRM;20180803;27.0
CRM;20180804;24.4
CRM;20180805;25.9
CRM;20180806;25.3
CRM;20180807;24.4
CRM;20180808;24.0
CRM;20180809;21.2
CRM;20180810;19.8
CRM;20180811;19.2
CRM;20180812;20.3
CRM;20180813;19.4
CRM;20180814;18.7
CRM;20180815;20.0
CRM;20180816;20.5
CRM;20180817;19.8
CRM;20180818;20.7
CRM;20180819;22.0
CRM;20180820;22.3
CRM;20180821;23.2
CRM;20180822;22.7
CRM;20180823;22.3
CRM;20180824;19.4
CRM;20180825;13.4
CRM;20180826;12.8
CRM;20180827;18.0
CRM;20180828;20.5
CRM;20180829;19.2
CRM;20180830;17.4
CRM;20180831;15.5
CRM;20180901;14.6
CRM;20180902;14.7
CRM;20180903;15.8
CRM;20180904;16.9
CRM;20180905;17.7
CRM;20180906;16.5
CRM;20180907;18.1
CRM;20180908;16.8
CRM;20180909;17.6
CRM;20180910;18.7
CRM;20180911;18.8
CRM;20180912;19.9
CRM;20180913;18.5
CRM;20180914;19.0
CRM;20180915;18.1
CRM;20180916;16.7
CRM;20180917;17.9
CRM;20180918;18.9
CRM;20180919;19.2
CRM;20180920;19.0
CRM;20180921;17.6
CRM;20180922;15.9
CRM;20180923;20.2
CRM;20180924;12.2
CRM;20180925;12.2
CRM;20180926;11.1
CRM;20180927;13.5
CRM;20180928;15.8
CRM;20180929;13.1
CRM;20180930;12.8
CRM;20181001;10.0
CRM;20181002;10.2
CRM;20181003;13.0
CRM;20181004;14.0
CRM;20181005;12.4
CRM;20181006;13.3
CRM;20181007;15.1
CRM;20181008;14.8
CRM;20181009;15.0
CRM;20181010;12.8
CRM;20181011;13.2
CRM;20181012;13.8
CRM;20181013;13.4
CRM;20181014;12.9
CRM;20181015;12.0
CRM;20181016;12.3
CRM;20181017;12.0
CRM;20181018;14.1
CRM;20181019;13.1
CRM;20181020;13.1
CRM;20181021;12.1
CRM;20181022;10.8
CRM;20181023;11.1
CRM;20181024;12.3
CRM;20181025;10.3
CRM;20181026;8.8
CRM;20181027;7.0
CRM;20181028;4.5
CRM;20181029;5.4
CRM;20181030;4.7
CRM;20181031;4.5
CRM;20181101;8.2
CRM;20181102;9.2
CRM;20181103;10.6
CRM;20181104;9.2
CRM;20181105;8.4
CRM;20181106;9.2
CRM;20181107;8.9
CRM;20181108;9.6
CRM;20181109;6.7
CRM;20181110;7.3
CRM;20181111;9.3
CRM;20181112;8.3
CRM;20181113;9.7
CRM;20181114;10.0
CRM;20181115;8.3
CRM;20181116;5.6
CRM;20181117;4.6
CRM;20181118;2.5
CRM;20181119;1.7
CRM;20181120;1.2
CRM;20181121;1.7
CRM;20181122;3.0
CRM;20181123;2.7
CRM;20181124;5.9
CRM;20181125;2.6
CRM;20181126;3.9
CRM;20181127;3.5
CRM;20181128;2.0
CRM;20181129;2.5
CRM;20181130;3.3
CRM;20181201;5.6
CRM;20181202;8.6
CRM;20181203;11.1
CRM;20181204;9.2
CRM;20181205;7.2
CRM;20181206;9.1
CRM;20181207;9.4
CRM;20181208;6.2
CRM;20181209;7.4
CRM;20181210;4.9
CRM;20181211;2.7
CRM;20181212;1.0
CRM;20181213;0.7
CRM;20181214;0.0
CRM;20181215;-0.9
CRM;20181216;1.7
CRM;20181217;2.9
CRM;20181218;0.8
CRM;20181219;2.1
CRM;20181220;5.9
CRM;20181221;7.7
CRM;20181222;10.6
CRM;20181223;9.8
CRM;20181224;7.0
CRM;20181225;2.1
CRM;20181226;-0.4
CRM;20181227;-0.1
CRM;20181228;1.1
CRM;20181229;0.6
CRM;20181230;2.9
CRM;20181231;5.2
CRM;20190101;4.5
CRM;20190102;3.2
CRM;20190103;0.6
CRM;20190104;0.9
CRM;20190105;-0.2
CRM;20190106;2.5
CRM;20190107;2.8
CRM;20190108;3.0
CRM;20190109;1.0
CRM;20190110;0.1
CRM;20190111;-0.6
CRM;20190112;1.9
CRM;20190113;4.5
CRM;20190114;5.0
CRM;20190115;1.7
CRM;20190116;0.5
CRM;20190117;5.2
CRM;20190118;0.4
CRM;20190119;-2.2
CRM;20190120;-1.0
CRM;20190121;1.2
CRM;20190122;-1.3
CRM;20190123;-1.0
CRM;20190124;-0.9
CRM;20190125;-1.9
CRM;20190126;2.2
CRM;20190127;4.0
CRM;20190128;1.1
CRM;20190129;0.1
CRM;20190130;0.5
CRM;20190131;-0.8
CRM;20190201;1.9
CRM;20190202;1.5
CRM;20190203;1.8
CRM;20190204;-0.2
CRM;20190205;-1.9
CRM;20190206;-2.8
CRM;20190207;1.0
CRM;20190208;1.6
CRM;20190209;6.8
CRM;20190210;6.9
CRM;20190211;2.7
CRM;20190212;1.8
CRM;20190213;2.1
CRM;20190214;1.1
CRM;20190215;1.7
CRM;20190216;2.2
CRM;20190217;2.7
CRM;20190218;2.8
CRM;20190219;3.4
CRM;20190220;3.4
CRM;20190221;4.0
CRM;20190222;7.4
CRM;20190223;7.2
CRM;20190224;5.4
CRM;20190225;5.5
CRM;20190226;4.8
CRM;20190227;5.4
CRM;20190228;8.1
CRM;20190301;7.2
CRM;20190302;6.8
CRM;20190303;7.6
CRM;20190304;7.8
CRM;20190305;6.9
CRM;20190306;4.1
CRM;20190307;7.3
CRM;20190308;7.7
CRM;20190309;8.5
CRM;20190310;10.4
CRM;20190311;4.0
CRM;20190312;4.0
CRM;20190313;5.2
CRM;20190314;3.8
CRM;20190315;8.4
CRM;20190316;10.2
CRM;20190317;7.9
CRM;20190318;4.0
CRM;20190319;4.1
CRM;20190320;6.1
CRM;20190321;6.4
CRM;20190322;6.3
CRM;20190323;9.1
CRM;20190324;9.6
CRM;20190325;7.2
CRM;20190326;6.1
CRM;20190327;6.7
CRM;20190328;9.0
CRM;20190329;8.9
CRM;20190330;8.3
CRM;20190331;10.0
CRM;20190401;11.3
CRM;20190402;11.1
CRM;20190403;6.0
CRM;20190404;1.9
CRM;20190405;3.0
CRM;20190406;6.4
CRM;20190407;8.0
CRM;20190408;8.9
CRM;20190409;9.2
CRM;20190410;9.5
CRM;20190411;9.8
CRM;20190412;8.1
CRM;20190413;5.4
CRM;20190414;4.6
CRM;20190415;7.3
CRM;20190416;8.4
CRM;20190417;12.4
CRM;20190418;13.2
CRM;20190419;13.3
CRM;20190420;14.1
CRM;20190421;14.3
CRM;20190422;14.4
CRM;20190423;15.3
CRM;20190424;11.7
CRM;20190425;10.9
CRM;20190426;8.4
CRM;20190427;8.9
CRM;20190428;6.4
CRM;20190429;7.4
CRM;20190430;10.1
CRM;20190501;11.6
CRM;20190502;9.5
CRM;20190503;10.2
CRM;20190504;6.6
CRM;20190505;4.7
CRM;20190506;6.1
CRM;20190507;7.8
CRM;20190508;8.8
CRM;20190509;10.0
CRM;20190510;12.1
CRM;20190511;11.1
CRM;20190512;9.4
CRM;20190513;10.9
CRM;20190514;10.7
CRM;20190515;9.4
CRM;20190516;10.3
CRM;20190517;11.0
CRM;20190518;13.2
CRM;20190519;13.4
CRM;20190520;12.3
CRM;20190521;13.9
CRM;20190522;14.1
CRM;20190523;15.4
CRM;20190524;16.0
CRM;20190525;14.9
CRM;20190526;15.3
CRM;20190527;15.8
CRM;20190528;11.5
CRM;20190529;11.5
CRM;20190530;13.4
CRM;20190531;16.7
CRM;20190601;18.9
CRM;20190602;19.9
CRM;20190603;19.9
CRM;20190604;21.0
CRM;20190605;21.4
CRM;20190606;12.7
CRM;20190607;14.5
CRM;20190608;16.8
CRM;20190609;12.6
CRM;20190610;13.7
CRM;20190611;13.5
CRM;20190612;15.0
CRM;20190613;16.9
CRM;20190614;18.6
CRM;20190615;16.8
CRM;20190616;17.1
CRM;20190617;19.4
CRM;20190618;20.4
CRM;20190619;21.2
CRM;20190620;17.9
CRM;20190621;18.3
CRM;20190622;18.5
CRM;20190623;19.8
CRM;20190624;22.4
CRM;20190625;24.1
CRM;20190626;26.1
CRM;20190627;26.9
CRM;20190628;25.5
CRM;20190629;24.6
CRM;20190630;25.9
CRM;20190701;25.5
CRM;20190702;23.2
CRM;20190703;22.0
CRM;20190704;22.3
CRM;20190705;22.9
CRM;20190706;19.1
CRM;20190707;21.8
CRM;20190708;20.4
CRM;20190709;19.2
CRM;20190710;18.5
CRM;20190711;16.8
CRM;20190712;19.7
CRM;20190713;19.8
CRM;20190714;18.5
CRM;20190715;18.0
CRM;20190716;20.0
CRM;20190717;20.6
CRM;20190718;20.4
CRM;20190719;22.0
CRM;20190720;22.5
CRM;20190721;24.2
CRM;20190722;24.0
CRM;20190723;26.0
CRM;20190724;26.6
CRM;20190725;26.4
CRM;20190726;24.8
CRM;20190727;20.2
CRM;20190728;16.8
CRM;20190729;18.4
CRM;20190730;19.7
CRM;20190731;19.8
CRM;20190801;20.0
CRM;20190802;19.6
CRM;20190803;20.5
CRM;20190804;20.4
CRM;20190805;23.7
CRM;20190806;20.0
CRM;20190807;18.8
CRM;20190808;20.0
CRM;20190809;22.3
CRM;20190810;20.4
CRM;20190811;18.9
CRM;20190812;17.6
CRM;20190813;16.9
CRM;20190814;15.7
CRM;20190815;18.0
CRM;20190816;18.0
CRM;20190817;18.8
CRM;20190818;22.8
CRM;20190819;19.0
CRM;20190820;15.4
CRM;20190821;16.4
CRM;20190822;17.4
CRM;20190823;17.5
CRM;20190824;18.8
CRM;20190825;20.2
CRM;20190826;19.8
CRM;20190827;20.3
CRM;20190828;22.1
CRM;20190829;22.1
CRM;20190830;22.1
CRM;20190831;21.6
CRM;20190901;20.7
CRM;20190902;17.2
CRM;20190903;16.3
CRM;20190904;17.1
CRM;20190905;14.8
CRM;20190906;14.1
CRM;20190907;15.3
CRM;20190908;12.5
CRM;20190909;13.1
CRM;20190910;15.0
CRM;20190911;14.8
CRM;20190912;16.1
CRM;20190913;17.7
CRM;20190914;18.8
CRM;20190915;18.3
CRM;20190916;19.3
CRM;20190917;18.7
CRM;20190918;15.8
CRM;20190919;14.5
CRM;20190920;13.9
CRM;20190921;14.5
CRM;20190922;17.5
CRM;20190923;14.8
CRM;20190924;12.9
CRM;20190925;16.2
CRM;20190926;16.3
CRM;20190927;17.6
CRM;20190928;15.7
CRM;20190929;16.7
CRM;20190930;16.6
CRM;20191001;14.3
CRM;20191002;13.0
CRM;20191003;9.3
CRM;20191004;10.2
CRM;20191005;12.8
CRM;20191006;12.8
CRM;20191007;10.3
CRM;20191008;13.2
CRM;20191009;12.9
CRM;20191010;11.5
CRM;20191011;8.9
CRM;20191012;11.2
CRM;20191013;13.5
CRM;20191014;12.7
CRM;20191015;11.4
CRM;20191016;9.8
CRM;20191017;11.8
CRM;20191018;13.5
CRM;20191019;12.6
CRM;20191020;12.0
CRM;20191021;13.6
CRM;20191022;13.4
CRM;20191023;12.9
CRM;20191024;13.2
CRM;20191025;11.2
CRM;20191026;9.6
CRM;20191027;11.2
CRM;20191028;12.8
CRM;20191029;9.8
CRM;20191030;8.4
CRM;20191031;9.3
CRM;20191101;11.5
CRM;20191102;13.6
CRM;20191103;10.4
CRM;20191104;10.8
CRM;20191105;9.0
CRM;20191106;8.2
CRM;20191107;6.8
CRM;20191108;5.0
CRM;20191109;3.9
CRM;20191110;3.7
CRM;20191111;3.1
CRM;20191112;4.9
CRM;20191113;2.9
CRM;20191114;2.8
CRM;20191115;3.8
CRM;20191116;3.5
CRM;20191117;3.4
CRM;20191118;3.8
CRM;20191119;2.8
CRM;20191120;4.5
CRM;20191121;3.9
CRM;20191122;4.6
CRM;20191123;4.0
CRM;20191124;4.8
CRM;20191125;5.3
CRM;20191126;5.9
CRM;20191127;8.8
CRM;20191128;8.4
CRM;20191129;7.3
CRM;20191130;5.4
CRM;20191201;3.9
CRM;20191202;3.7
CRM;20191203;1.7
CRM;20191204;0.9
CRM;20191205;1.6
CRM;20191206;3.7
CRM;20191207;8.6
CRM;20191208;6.6
CRM;20191209;6.2
CRM;20191210;2.2
CRM;20191211;1.0
CRM;20191212;2.8
CRM;20191213;4.4
CRM;20191214;7.9
CRM;20191215;9.9
CRM;20191216;5.8
CRM;20191217;4.0
CRM;20191218;5.9
CRM;20191219;3.3
CRM;20191220;4.8
CRM;20191221;5.3
CRM;20191222;6.7
CRM;20191223;6.3
CRM;20191224;6.5
CRM;20191225;6.5
CRM;20191226;3.3
CRM;20191227;6.0
CRM;20191228;4.7
CRM;20191229;0.7
CRM;20191230;-0.5
CRM;20191231;0.5
CRM;20200101;-0.6
CRM;20200102;0.8
CRM;20200103;5.2
CRM;20200104;5.6
CRM;20200105;2.6
CRM;20200106;0.6
CRM;20200107;2.9
CRM;20200108;1.7
CRM;20200109;3.1
CRM;20200110;7.3
CRM;20200111;4.1
CRM;20200112;1.2
CRM;20200113;0.0
CRM;20200114;1.8
CRM;20200115;3.7
CRM;20200116;3.2
CRM;20200117;1.5
CRM;20200118;3.8
CRM;20200119;2.1
CRM;20200120;1.8
CRM;20200121;-0.4
CRM;20200122;-0.5
CRM;20200123;-1.5
CRM;20200124;-0.5
CRM;20200125;1.0
CRM;20200126;1.6
CRM;20200127;5.6
CRM;20200128;6.0
CRM;20200129;5.1
CRM;20200130;4.9
CRM;20200131;8.9
CRM;20200201;9.1
CRM;20200202;10.7
CRM;20200203;12.7
CRM;20200204;5.1
CRM;20200205;4.3
CRM;20200206;1.9
CRM;20200207;0.2
CRM;20200208;0.8
CRM;20200209;5.2
CRM;20200210;10.5
CRM;20200211;6.6
CRM;20200212;4.5
CRM;20200213;3.7
CRM;20200214;6.2
CRM;20200215;3.7
CRM;20200216;8.1
CRM;20200217;9.0
CRM;20200218;6.3
CRM;20200219;4.9
CRM;20200220;6.2
CRM;20200221;6.2
CRM;20200222;5.8
CRM;20200223;12.1
CRM;20200224;12.6
CRM;20200225;8.6
CRM;20200226;2.6
CRM;20200227;3.0
CRM;20200228;4.3
CRM;20200229;7.7
CRM;20200301;8.1
CRM;20200302;4.4
CRM;20200303;4.9
CRM;20200304;5.2
CRM;20200305;6.7
CRM;20200306;5.9
CRM;20200307;4.2
CRM;20200308;4.2
CRM;20200309;6.1
CRM;20200310;5.3
CRM;20200311;10.4
CRM;20200312;11.7
CRM;20200313;8.4
CRM;20200314;6.0
CRM;20200315;5.8
CRM;20200316;7.9
CRM;20200317;10.0
CRM;20200318;10.7
CRM;20200319;10.4
CRM;20200320;9.6
CRM;20200321;7.6
CRM;20200322;4.5
CRM;20200323;3.4
CRM;20200324;3.4
CRM;20200325;4.0
CRM;20200326;4.0
CRM;20200327;5.3
CRM;20200328;9.2
CRM;20200329;7.1
CRM;20200330;3.2
CRM;20200331;5.0
CRM;20200401;5.3
CRM;20200402;7.3
CRM;20200403;7.8
CRM;20200404;9.9
CRM;20200405;9.9
CRM;20200406;11.2
CRM;20200407;12.0
CRM;20200408;13.0
CRM;20200409;14.0
CRM;20200410;14.2
CRM;20200411;14.2
CRM;20200412;13.8
CRM;20200413;14.2
CRM;20200414;9.8
CRM;20200415;10.5
CRM;20200416;13.3
CRM;20200417;14.5
CRM;20200418;14.4
CRM;20200419;15.5
CRM;20200420;15.7
CRM;20200421;12.8
CRM;20200422;15.6
CRM;20200423;14.9
CRM;20200424;15.3
CRM;20200425;15.4
CRM;20200426;13.1
CRM;20200427;13.8
CRM;20200428;12.7
CRM;20200429;11.2
CRM;20200430;10.1
CRM;20200501;10.5
CRM;20200502;11.3
CRM;20200503;11.2
CRM;20200504;16.2
CRM;20200505;12.9
CRM;20200506;12.5
CRM;20200507;13.9
CRM;20200508;16.5
CRM;20200509;18.5
