 

stn;time;tre200dn
GLA;20151124;-6.5
GLA;20151125;-0.8
GLA;20151126;0.0
GLA;20151127;-4.5
GLA;20151128;-5.4
GLA;20151129;-1.3
GLA;20151130;1.8
GLA;20151201;1.4
GLA;20151202;0.1
GLA;20151203;-1.6
GLA;20151204;-2.5
GLA;20151205;0.6
GLA;20151206;-1.3
GLA;20151207;0.3
GLA;20151208;-0.2
GLA;20151209;1.6
GLA;20151210;-2.1
GLA;20151211;-2.2
GLA;20151212;-1.7
GLA;20151213;-3.0
GLA;20151214;-2.0
GLA;20151215;-1.8
GLA;20151216;3.3
GLA;20151217;3.4
GLA;20151218;1.4
GLA;20151219;3.2
GLA;20151220;2.8
GLA;20151221;2.7
GLA;20151222;2.1
GLA;20151223;1.5
GLA;20151224;0.6
GLA;20151225;1.3
GLA;20151226;0.3
GLA;20151227;0.0
GLA;20151228;-0.8
GLA;20151229;-4.5
GLA;20151230;-2.3
GLA;20151231;-2.5
GLA;20160101;0.1
GLA;20160102;0.1
GLA;20160103;1.4
GLA;20160104;0.2
GLA;20160105;0.6
GLA;20160106;-1.0
GLA;20160107;-0.6
GLA;20160108;2.5
GLA;20160109;2.5
GLA;20160110;1.0
GLA;20160111;3.8
GLA;20160112;1.7
GLA;20160113;-2.5
GLA;20160114;-5.0
GLA;20160115;-1.8
GLA;20160116;-1.6
GLA;20160117;-5.8
GLA;20160118;-11.8
GLA;20160119;-9.3
GLA;20160120;-1.6
GLA;20160121;-5.6
GLA;20160122;-8.3
GLA;20160123;-2.3
GLA;20160124;-3.4
GLA;20160125;0.9
GLA;20160126;0.7
GLA;20160127;0.6
GLA;20160128;1.0
GLA;20160129;1.3
GLA;20160130;0.0
GLA;20160131;0.1
GLA;20160201;4.2
GLA;20160202;4.0
GLA;20160203;0.4
GLA;20160204;-0.1
GLA;20160205;0.0
GLA;20160206;-0.6
GLA;20160207;2.8
GLA;20160208;0.6
GLA;20160209;2.1
GLA;20160210;-1.1
GLA;20160211;-1.9
GLA;20160212;-1.8
GLA;20160213;-0.1
GLA;20160214;1.3
GLA;20160215;0.9
GLA;20160216;0.9
GLA;20160217;0.5
GLA;20160218;1.1
GLA;20160219;-0.3
GLA;20160220;-3.0
GLA;20160221;1.0
GLA;20160222;2.7
GLA;20160223;0.2
GLA;20160224;-1.0
GLA;20160225;0.1
GLA;20160226;-0.9
GLA;20160227;-1.9
GLA;20160228;1.0
GLA;20160229;0.7
GLA;20160301;-0.3
GLA;20160302;0.0
GLA;20160303;-1.4
GLA;20160304;-2.4
GLA;20160305;0.0
GLA;20160306;0.1
GLA;20160307;-1.9
GLA;20160308;-1.8
GLA;20160309;-2.9
GLA;20160310;-2.8
GLA;20160311;-1.5
GLA;20160312;2.8
GLA;20160313;2.0
GLA;20160314;0.3
GLA;20160315;-0.5
GLA;20160316;0.2
GLA;20160317;-0.2
GLA;20160318;0.1
GLA;20160319;0.4
GLA;20160320;-0.2
GLA;20160321;2.4
GLA;20160322;2.7
GLA;20160323;2.8
GLA;20160324;3.1
GLA;20160325;2.5
GLA;20160326;4.1
GLA;20160327;2.5
GLA;20160328;1.1
GLA;20160329;5.8
GLA;20160330;5.7
GLA;20160331;5.0
GLA;20160401;8.7
GLA;20160402;6.8
GLA;20160403;13.6
GLA;20160404;10.2
GLA;20160405;9.0
GLA;20160406;8.1
GLA;20160407;1.1
GLA;20160408;1.2
GLA;20160409;4.3
GLA;20160410;5.6
GLA;20160411;4.3
GLA;20160412;5.3
GLA;20160413;7.3
GLA;20160414;6.2
GLA;20160415;5.6
GLA;20160416;5.1
GLA;20160417;4.7
GLA;20160418;0.6
GLA;20160419;1.6
GLA;20160420;2.6
GLA;20160421;4.0
GLA;20160422;9.1
GLA;20160423;4.0
GLA;20160424;0.0
GLA;20160425;0.4
GLA;20160426;0.7
GLA;20160427;-0.8
GLA;20160428;-1.5
GLA;20160429;0.4
GLA;20160430;2.6
GLA;20160501;3.2
GLA;20160502;3.3
GLA;20160503;5.1
GLA;20160504;3.2
GLA;20160505;1.3
GLA;20160506;4.2
GLA;20160507;5.9
GLA;20160508;6.7
GLA;20160509;11.6
GLA;20160510;11.8
GLA;20160511;10.9
GLA;20160512;7.7
GLA;20160513;7.6
GLA;20160514;7.3
GLA;20160515;6.2
GLA;20160516;4.5
GLA;20160517;5.4
GLA;20160518;5.4
GLA;20160519;7.3
GLA;20160520;5.8
GLA;20160521;7.6
GLA;20160522;9.4
GLA;20160523;6.3
GLA;20160524;5.8
GLA;20160525;6.6
GLA;20160526;11.2
GLA;20160527;12.4
GLA;20160528;14.0
GLA;20160529;12.9
GLA;20160530;10.9
GLA;20160531;9.3
GLA;20160601;11.1
GLA;20160602;11.1
GLA;20160603;11.4
GLA;20160604;13.1
GLA;20160605;12.5
GLA;20160606;11.3
GLA;20160607;13.1
GLA;20160608;13.6
GLA;20160609;9.8
GLA;20160610;7.5
GLA;20160611;12.6
GLA;20160612;11.6
GLA;20160613;11.8
GLA;20160614;10.6
GLA;20160615;8.8
GLA;20160616;7.9
GLA;20160617;6.5
GLA;20160618;9.5
GLA;20160619;10.8
GLA;20160620;11.2
GLA;20160621;13.6
GLA;20160622;13.3
GLA;20160623;15.0
GLA;20160624;16.1
GLA;20160625;14.6
GLA;20160626;13.3
GLA;20160627;12.7
GLA;20160628;10.6
GLA;20160629;14.4
GLA;20160630;14.4
GLA;20160701;13.5
GLA;20160702;12.2
GLA;20160703;11.9
GLA;20160704;12.1
GLA;20160705;13.9
GLA;20160706;14.6
GLA;20160707;12.6
GLA;20160708;14.9
GLA;20160709;17.6
GLA;20160710;15.6
GLA;20160711;18.0
GLA;20160712;14.5
GLA;20160713;8.9
GLA;20160714;8.5
GLA;20160715;9.9
GLA;20160716;7.5
GLA;20160717;9.1
GLA;20160718;13.2
GLA;20160719;13.8
GLA;20160720;15.6
GLA;20160721;17.4
GLA;20160722;15.2
GLA;20160723;14.0
GLA;20160724;14.6
GLA;20160725;16.4
GLA;20160726;16.9
GLA;20160727;15.1
GLA;20160728;13.2
GLA;20160729;16.1
GLA;20160730;15.1
GLA;20160731;15.3
GLA;20160801;13.8
GLA;20160802;12.0
GLA;20160803;14.3
GLA;20160804;14.5
GLA;20160805;12.7
GLA;20160806;12.6
GLA;20160807;11.4
GLA;20160808;12.7
GLA;20160809;12.0
GLA;20160810;9.5
GLA;20160811;8.7
GLA;20160812;11.4
GLA;20160813;10.7
GLA;20160814;14.3
GLA;20160815;15.6
GLA;20160816;14.4
GLA;20160817;15.1
GLA;20160818;14.3
GLA;20160819;14.5
GLA;20160820;13.2
GLA;20160821;12.5
GLA;20160822;10.0
GLA;20160823;10.9
GLA;20160824;13.9
GLA;20160825;15.3
GLA;20160826;17.5
GLA;20160827;15.8
GLA;20160828;17.4
GLA;20160829;16.0
GLA;20160830;14.1
GLA;20160831;14.3
GLA;20160901;16.6
GLA;20160902;13.8
GLA;20160903;14.7
GLA;20160904;13.9
GLA;20160905;12.1
GLA;20160906;10.5
GLA;20160907;10.3
GLA;20160908;12.7
GLA;20160909;13.9
GLA;20160910;14.4
GLA;20160911;14.3
GLA;20160912;13.0
GLA;20160913;13.3
GLA;20160914;12.3
GLA;20160915;15.1
GLA;20160916;12.8
GLA;20160917;12.1
GLA;20160918;12.1
GLA;20160919;11.4
GLA;20160920;9.8
GLA;20160921;11.4
GLA;20160922;8.3
GLA;20160923;9.7
GLA;20160924;8.7
GLA;20160925;9.1
GLA;20160926;10.1
GLA;20160927;10.6
GLA;20160928;8.9
GLA;20160929;9.5
GLA;20160930;9.7
GLA;20161001;9.1
GLA;20161002;8.7
GLA;20161003;6.5
GLA;20161004;5.1
GLA;20161005;2.8
GLA;20161006;0.9
GLA;20161007;5.1
GLA;20161008;5.7
GLA;20161009;4.0
GLA;20161010;3.4
GLA;20161011;3.3
GLA;20161012;0.8
GLA;20161013;1.7
GLA;20161014;6.6
GLA;20161015;7.8
GLA;20161016;6.1
GLA;20161017;8.6
GLA;20161018;9.2
GLA;20161019;6.5
GLA;20161020;3.9
GLA;20161021;3.6
GLA;20161022;1.7
GLA;20161023;1.9
GLA;20161024;6.1
GLA;20161025;10.2
GLA;20161026;10.2
GLA;20161027;5.3
GLA;20161028;3.4
GLA;20161029;2.2
GLA;20161030;2.6
GLA;20161031;2.5
GLA;20161101;1.6
GLA;20161102;4.0
GLA;20161103;1.3
GLA;20161104;0.3
GLA;20161105;5.8
GLA;20161106;1.0
GLA;20161107;0.7
GLA;20161108;-2.1
GLA;20161109;-1.0
GLA;20161110;2.3
GLA;20161111;1.1
GLA;20161112;-1.4
GLA;20161113;-1.6
GLA;20161114;1.6
GLA;20161115;-0.9
GLA;20161116;4.5
GLA;20161117;3.2
GLA;20161118;2.5
GLA;20161119;0.7
GLA;20161120;0.4
GLA;20161121;16.8
GLA;20161122;9.3
GLA;20161123;9.8
GLA;20161124;5.3
GLA;20161125;4.4
GLA;20161126;6.0
GLA;20161127;5.7
GLA;20161128;0.9
GLA;20161129;-2.8
GLA;20161130;-4.0
GLA;20161201;-2.4
GLA;20161202;-2.6
GLA;20161203;-4.3
GLA;20161204;-4.1
GLA;20161205;-3.7
GLA;20161206;-1.7
GLA;20161207;-3.8
GLA;20161208;-3.9
GLA;20161209;-1.9
GLA;20161210;-1.8
GLA;20161211;-2.1
GLA;20161212;-1.5
GLA;20161213;-2.7
GLA;20161214;-2.1
GLA;20161215;-5.0
GLA;20161216;-5.7
GLA;20161217;-5.9
GLA;20161218;-4.1
GLA;20161219;-1.7
GLA;20161220;-1.3
GLA;20161221;-2.6
GLA;20161222;-4.5
GLA;20161223;-2.4
GLA;20161224;-0.3
GLA;20161225;3.4
GLA;20161226;1.4
GLA;20161227;-0.8
GLA;20161228;-3.1
GLA;20161229;-5.0
GLA;20161230;-5.3
GLA;20161231;-7.2
GLA;20170101;-6.8
GLA;20170102;-7.9
GLA;20170103;-4.6
GLA;20170104;-3.3
GLA;20170105;-4.2
GLA;20170106;-12.8
GLA;20170107;-14.0
GLA;20170108;-5.2
GLA;20170109;-4.9
GLA;20170110;-7.5
GLA;20170111;-1.4
GLA;20170112;0.9
GLA;20170113;-2.2
GLA;20170114;-3.4
GLA;20170115;-4.2
GLA;20170116;-5.0
GLA;20170117;-7.4
GLA;20170118;-12.4
GLA;20170119;-13.4
GLA;20170120;-12.5
GLA;20170121;-12.3
GLA;20170122;-12.2
GLA;20170123;-11.4
GLA;20170124;-9.7
GLA;20170125;-12.0
GLA;20170126;-12.0
GLA;20170127;-5.8
GLA;20170128;-1.5
GLA;20170129;-3.0
GLA;20170130;-3.4
GLA;20170131;1.6
GLA;20170201;1.8
GLA;20170202;0.5
GLA;20170203;2.9
GLA;20170204;0.4
GLA;20170205;-1.4
GLA;20170206;0.0
GLA;20170207;-2.2
GLA;20170208;0.3
GLA;20170209;0.2
GLA;20170210;-1.9
GLA;20170211;-2.4
GLA;20170212;-1.6
GLA;20170213;-2.4
GLA;20170214;-2.8
GLA;20170215;-1.2
GLA;20170216;-1.0
GLA;20170217;0.9
GLA;20170218;-1.0
GLA;20170219;-2.8
GLA;20170220;1.8
GLA;20170221;3.4
GLA;20170222;4.3
GLA;20170223;1.6
GLA;20170224;0.2
GLA;20170225;-1.8
GLA;20170226;-0.3
GLA;20170227;1.2
GLA;20170228;1.0
GLA;20170301;1.7
GLA;20170302;0.7
GLA;20170303;-0.8
GLA;20170304;4.3
GLA;20170305;0.1
GLA;20170306;-0.1
GLA;20170307;0.7
GLA;20170308;-0.2
GLA;20170309;3.8
GLA;20170310;2.4
GLA;20170311;-0.3
GLA;20170312;1.0
GLA;20170313;1.2
GLA;20170314;2.3
GLA;20170315;1.8
GLA;20170316;2.7
GLA;20170317;3.2
GLA;20170318;7.4
GLA;20170319;7.2
GLA;20170320;7.3
GLA;20170321;7.6
GLA;20170322;4.8
GLA;20170323;3.8
GLA;20170324;6.4
GLA;20170325;4.7
GLA;20170326;4.2
GLA;20170327;2.3
GLA;20170328;3.5
GLA;20170329;7.5
GLA;20170330;5.1
GLA;20170331;5.2
GLA;20170401;7.5
GLA;20170402;7.7
GLA;20170403;7.3
GLA;20170404;8.3
GLA;20170405;5.7
GLA;20170406;4.1
GLA;20170407;1.9
GLA;20170408;3.8
GLA;20170409;5.8
GLA;20170410;9.0
GLA;20170411;7.1
GLA;20170412;4.5
GLA;20170413;6.5
GLA;20170414;4.8
GLA;20170415;7.8
GLA;20170416;2.2
GLA;20170417;2.5
GLA;20170418;0.0
GLA;20170419;0.0
GLA;20170420;-1.7
GLA;20170421;-2.5
GLA;20170422;1.1
GLA;20170423;4.3
GLA;20170424;2.0
GLA;20170425;6.7
GLA;20170426;3.0
GLA;20170427;0.3
GLA;20170428;0.1
GLA;20170429;-0.9
GLA;20170430;0.3
GLA;20170501;4.1
GLA;20170502;2.1
GLA;20170503;5.7
GLA;20170504;6.7
GLA;20170505;6.3
GLA;20170506;5.8
GLA;20170507;8.1
GLA;20170508;7.6
GLA;20170509;4.4
GLA;20170510;2.9
GLA;20170511;7.6
GLA;20170512;11.0
GLA;20170513;10.8
GLA;20170514;10.8
GLA;20170515;9.6
GLA;20170516;8.1
GLA;20170517;9.6
GLA;20170518;11.8
GLA;20170519;5.8
GLA;20170520;4.4
GLA;20170521;8.5
GLA;20170522;8.1
GLA;20170523;12.0
GLA;20170524;14.9
GLA;20170525;11.9
GLA;20170526;9.9
GLA;20170527;12.2
GLA;20170528;14.1
GLA;20170529;14.1
GLA;20170530;13.8
GLA;20170531;15.5
GLA;20170601;14.4
GLA;20170602;12.2
GLA;20170603;12.0
GLA;20170604;14.2
GLA;20170605;12.6
GLA;20170606;9.6
GLA;20170607;8.1
GLA;20170608;6.2
GLA;20170609;10.3
GLA;20170610;14.0
GLA;20170611;13.1
GLA;20170612;18.0
GLA;20170613;17.6
GLA;20170614;15.8
GLA;20170615;15.7
GLA;20170616;16.2
GLA;20170617;12.1
GLA;20170618;11.7
GLA;20170619;13.9
GLA;20170620;18.0
GLA;20170621;18.5
GLA;20170622;17.4
GLA;20170623;19.5
GLA;20170624;18.0
GLA;20170625;14.9
GLA;20170626;13.5
GLA;20170627;15.1
GLA;20170628;14.1
GLA;20170629;10.8
GLA;20170630;8.8
GLA;20170701;11.6
GLA;20170702;12.4
GLA;20170703;13.0
GLA;20170704;12.1
GLA;20170705;14.1
GLA;20170706;15.5
GLA;20170707;16.8
GLA;20170708;15.8
GLA;20170709;15.4
GLA;20170710;15.0
GLA;20170711;13.6
GLA;20170712;14.8
GLA;20170713;15.8
GLA;20170714;14.6
GLA;20170715;12.7
GLA;20170716;11.1
GLA;20170717;12.5
GLA;20170718;14.7
GLA;20170719;13.6
GLA;20170720;15.6
GLA;20170721;15.3
GLA;20170722;16.1
GLA;20170723;15.8
GLA;20170724;12.3
GLA;20170725;11.2
GLA;20170726;10.4
GLA;20170727;9.4
GLA;20170728;14.3
GLA;20170729;12.7
GLA;20170730;15.2
GLA;20170731;14.8
GLA;20170801;17.6
GLA;20170802;15.7
GLA;20170803;17.7
GLA;20170804;18.6
GLA;20170805;17.0
GLA;20170806;11.7
GLA;20170807;9.5
GLA;20170808;13.1
GLA;20170809;13.4
GLA;20170810;10.6
GLA;20170811;10.8
GLA;20170812;10.9
GLA;20170813;12.8
GLA;20170814;12.9
GLA;20170815;13.8
GLA;20170816;15.6
GLA;20170817;15.7
GLA;20170818;16.7
GLA;20170819;13.0
GLA;20170820;10.9
GLA;20170821;9.1
GLA;20170822;13.3
GLA;20170823;13.6
GLA;20170824;14.6
GLA;20170825;13.4
GLA;20170826;15.5
GLA;20170827;15.4
GLA;20170828;15.3
GLA;20170829;14.1
GLA;20170830;15.4
GLA;20170831;13.1
GLA;20170901;11.7
GLA;20170902;9.1
GLA;20170903;7.9
GLA;20170904;7.1
GLA;20170905;12.7
GLA;20170906;14.1
GLA;20170907;11.2
GLA;20170908;11.0
GLA;20170909;8.7
GLA;20170910;8.0
GLA;20170911;7.9
GLA;20170912;7.8
GLA;20170913;6.0
GLA;20170914;7.8
GLA;20170915;4.3
GLA;20170916;8.1
GLA;20170917;7.9
GLA;20170918;7.3
GLA;20170919;7.2
GLA;20170920;5.4
GLA;20170921;3.5
GLA;20170922;5.4
GLA;20170923;7.8
GLA;20170924;10.7
GLA;20170925;9.4
GLA;20170926;8.4
GLA;20170927;11.4
GLA;20170928;10.8
GLA;20170929;11.3
GLA;20170930;10.8
GLA;20171001;9.6
GLA;20171002;9.6
GLA;20171003;10.1
GLA;20171004;7.8
GLA;20171005;7.1
GLA;20171006;5.6
GLA;20171007;3.4
GLA;20171008;7.6
GLA;20171009;8.6
GLA;20171010;6.0
GLA;20171011;6.0
GLA;20171012;6.2
GLA;20171013;7.3
GLA;20171014;7.5
GLA;20171015;8.3
GLA;20171016;8.0
GLA;20171017;7.3
GLA;20171018;6.8
GLA;20171019;6.6
GLA;20171020;7.0
GLA;20171021;9.9
GLA;20171022;5.2
GLA;20171023;2.8
GLA;20171024;5.4
GLA;20171025;5.0
GLA;20171026;6.4
GLA;20171027;6.6
GLA;20171028;3.2
GLA;20171029;6.1
GLA;20171030;2.2
GLA;20171031;0.7
GLA;20171101;1.2
GLA;20171102;3.8
GLA;20171103;4.8
GLA;20171104;4.5
GLA;20171105;1.5
GLA;20171106;0.3
GLA;20171107;3.2
GLA;20171108;3.5
GLA;20171109;4.4
GLA;20171110;3.4
GLA;20171111;4.4
GLA;20171112;1.2
GLA;20171113;1.0
GLA;20171114;-1.9
GLA;20171115;-3.3
GLA;20171116;-4.0
GLA;20171117;-1.1
GLA;20171118;2.0
GLA;20171119;-0.4
GLA;20171120;0.1
GLA;20171121;1.8
GLA;20171122;0.9
GLA;20171123;0.3
GLA;20171124;1.8
GLA;20171125;0.5
GLA;20171126;-0.2
GLA;20171127;-0.9
GLA;20171128;-1.3
GLA;20171129;-0.1
GLA;20171130;-1.5
GLA;20171201;-2.3
GLA;20171202;-3.4
GLA;20171203;-2.8
GLA;20171204;-2.1
GLA;20171205;-3.2
GLA;20171206;-5.4
GLA;20171207;-5.7
GLA;20171208;-1.1
GLA;20171209;-7.1
GLA;20171210;-7.2
GLA;20171211;-0.1
GLA;20171212;0.2
GLA;20171213;-3.0
GLA;20171214;-0.1
GLA;20171215;-0.3
GLA;20171216;-0.8
GLA;20171217;-4.2
GLA;20171218;-4.8
GLA;20171219;-1.0
GLA;20171220;-3.4
GLA;20171221;-3.3
GLA;20171222;1.3
GLA;20171223;-1.9
GLA;20171224;-4.2
GLA;20171225;-5.1
GLA;20171226;-4.2
GLA;20171227;-1.3
GLA;20171228;-2.3
GLA;20171229;-5.0
GLA;20171230;-0.8
GLA;20171231;0.3
GLA;20180101;1.5
GLA;20180102;0.0
GLA;20180103;0.2
GLA;20180104;0.6
GLA;20180105;2.3
GLA;20180106;1.3
GLA;20180107;1.7
GLA;20180108;2.5
GLA;20180109;3.0
GLA;20180110;0.5
GLA;20180111;1.5
GLA;20180112;2.7
GLA;20180113;-1.8
GLA;20180114;-3.7
GLA;20180115;-4.2
GLA;20180116;1.3
GLA;20180117;0.1
GLA;20180118;0.2
GLA;20180119;0.0
GLA;20180120;-0.2
GLA;20180121;-0.1
GLA;20180122;0.0
GLA;20180123;0.6
GLA;20180124;-0.2
GLA;20180125;1.9
GLA;20180126;1.9
GLA;20180127;3.2
GLA;20180128;1.0
GLA;20180129;0.4
GLA;20180130;2.5
GLA;20180131;0.9
GLA;20180201;-0.3
GLA;20180202;-2.4
GLA;20180203;-2.3
GLA;20180204;-2.6
GLA;20180205;-4.1
GLA;20180206;-3.9
GLA;20180207;-1.6
GLA;20180208;-0.2
GLA;20180209;-1.9
GLA;20180210;-1.2
GLA;20180211;-1.1
GLA;20180212;-3.1
GLA;20180213;-8.9
GLA;20180214;-8.3
GLA;20180215;-6.6
GLA;20180216;0.9
GLA;20180217;0.7
GLA;20180218;0.1
GLA;20180219;-0.2
GLA;20180220;-1.5
GLA;20180221;-1.9
GLA;20180222;-1.6
GLA;20180223;-1.8
GLA;20180224;-2.6
GLA;20180225;-6.7
GLA;20180226;-10.9
GLA;20180227;-12.4
GLA;20180228;-12.6
GLA;20180301;-4.3
GLA;20180302;-4.8
GLA;20180303;-3.6
GLA;20180304;-0.5
GLA;20180305;2.0
GLA;20180306;0.7
GLA;20180307;0.8
GLA;20180308;0.9
GLA;20180309;-0.3
GLA;20180310;3.7
GLA;20180311;2.4
GLA;20180312;3.0
GLA;20180313;2.8
GLA;20180314;1.8
GLA;20180315;1.1
GLA;20180316;3.3
GLA;20180317;1.2
GLA;20180318;-0.1
GLA;20180319;-1.6
GLA;20180320;-2.2
GLA;20180321;-3.2
GLA;20180322;-5.3
GLA;20180323;-0.8
GLA;20180324;-2.0
GLA;20180325;-0.3
GLA;20180326;3.5
GLA;20180327;0.1
GLA;20180328;3.6
GLA;20180329;1.3
GLA;20180330;0.2
GLA;20180331;0.2
GLA;20180401;1.0
GLA;20180402;-0.3
GLA;20180403;11.9
GLA;20180404;5.9
GLA;20180405;5.4
GLA;20180406;2.5
GLA;20180407;4.0
GLA;20180408;5.6
GLA;20180409;9.9
GLA;20180410;4.2
GLA;20180411;2.5
GLA;20180412;6.9
GLA;20180413;6.1
GLA;20180414;3.7
GLA;20180415;6.6
GLA;20180416;8.7
GLA;20180417;6.7
GLA;20180418;6.4
GLA;20180419;7.3
GLA;20180420;8.5
GLA;20180421;8.3
GLA;20180422;9.6
GLA;20180423;11.2
GLA;20180424;9.1
GLA;20180425;9.0
GLA;20180426;7.9
GLA;20180427;6.0
GLA;20180428;7.7
GLA;20180429;10.8
GLA;20180430;6.7
GLA;20180501;8.1
GLA;20180502;7.9
GLA;20180503;9.7
GLA;20180504;10.3
GLA;20180505;11.1
GLA;20180506;10.8
GLA;20180507;10.1
GLA;20180508;9.9
GLA;20180509;9.8
GLA;20180510;9.8
GLA;20180511;7.4
GLA;20180512;10.4
GLA;20180513;10.0
GLA;20180514;6.9
GLA;20180515;7.2
GLA;20180516;8.0
GLA;20180517;8.7
GLA;20180518;7.0
GLA;20180519;8.2
GLA;20180520;8.3
GLA;20180521;8.3
GLA;20180522;9.6
GLA;20180523;12.2
GLA;20180524;12.8
GLA;20180525;11.3
GLA;20180526;12.3
GLA;20180527;12.9
GLA;20180528;12.9
GLA;20180529;13.9
GLA;20180530;12.4
GLA;20180531;13.9
GLA;20180601;14.0
GLA;20180602;12.8
GLA;20180603;13.2
GLA;20180604;13.8
GLA;20180605;13.5
GLA;20180606;12.4
GLA;20180607;16.5
GLA;20180608;14.8
GLA;20180609;13.7
GLA;20180610;14.0
GLA;20180611;15.9
GLA;20180612;14.8
GLA;20180613;10.4
GLA;20180614;9.4
GLA;20180615;10.2
GLA;20180616;11.6
GLA;20180617;12.9
GLA;20180618;14.7
GLA;20180619;12.9
GLA;20180620;13.8
GLA;20180621;15.3
GLA;20180622;11.4
GLA;20180623;8.2
GLA;20180624;9.4
GLA;20180625;12.3
GLA;20180626;10.3
GLA;20180627;11.8
GLA;20180628;10.1
GLA;20180629;12.4
GLA;20180630;15.0
GLA;20180701;15.9
GLA;20180702;16.1
GLA;20180703;16.1
GLA;20180704;14.8
GLA;20180705;14.3
GLA;20180706;14.3
GLA;20180707;14.6
GLA;20180708;12.7
GLA;20180709;14.7
GLA;20180710;14.6
GLA;20180711;12.9
GLA;20180712;10.6
GLA;20180713;11.3
GLA;20180714;14.4
GLA;20180715;14.3
GLA;20180716;13.0
GLA;20180717;14.4
GLA;20180718;12.6
GLA;20180719;14.9
GLA;20180720;15.6
GLA;20180721;15.2
GLA;20180722;15.0
GLA;20180723;15.6
GLA;20180724;13.8
GLA;20180725;16.3
GLA;20180726;16.1
GLA;20180727;15.6
GLA;20180728;16.9
GLA;20180729;14.9
GLA;20180730;17.8
GLA;20180731;18.0
GLA;20180801;17.7
GLA;20180802;15.5
GLA;20180803;17.5
GLA;20180804;18.8
GLA;20180805;18.7
GLA;20180806;18.3
GLA;20180807;17.6
GLA;20180808;17.1
GLA;20180809;16.0
GLA;20180810;14.6
GLA;20180811;13.2
GLA;20180812;12.4
GLA;20180813;15.0
GLA;20180814;15.8
GLA;20180815;14.6
GLA;20180816;13.7
GLA;20180817;14.9
GLA;20180818;15.9
GLA;20180819;15.3
GLA;20180820;16.9
GLA;20180821;15.2
GLA;20180822;14.1
GLA;20180823;16.0
GLA;20180824;13.3
GLA;20180825;10.3
GLA;20180826;8.8
GLA;20180827;10.0
GLA;20180828;11.7
GLA;20180829;14.1
GLA;20180830;14.0
GLA;20180831;12.6
GLA;20180901;11.2
GLA;20180902;11.0
GLA;20180903;11.9
GLA;20180904;10.9
GLA;20180905;12.1
GLA;20180906;13.4
GLA;20180907;14.1
GLA;20180908;11.9
GLA;20180909;11.5
GLA;20180910;14.0
GLA;20180911;12.9
GLA;20180912;13.2
GLA;20180913;15.6
GLA;20180914;15.8
GLA;20180915;13.9
GLA;20180916;11.8
GLA;20180917;13.0
GLA;20180918;12.9
GLA;20180919;12.6
GLA;20180920;12.8
GLA;20180921;10.5
GLA;20180922;10.1
GLA;20180923;11.0
GLA;20180924;6.5
GLA;20180925;3.8
GLA;20180926;4.5
GLA;20180927;6.8
GLA;20180928;7.9
GLA;20180929;10.3
GLA;20180930;8.7
GLA;20181001;6.3
GLA;20181002;5.6
GLA;20181003;8.7
GLA;20181004;8.5
GLA;20181005;8.0
GLA;20181006;9.4
GLA;20181007;11.2
GLA;20181008;9.5
GLA;20181009;9.8
GLA;20181010;8.2
GLA;20181011;10.7
GLA;20181012;9.8
GLA;20181013;9.4
GLA;20181014;7.8
GLA;20181015;10.0
GLA;20181016;7.8
GLA;20181017;6.9
GLA;20181018;7.2
GLA;20181019;6.5
GLA;20181020;6.3
GLA;20181021;5.1
GLA;20181022;3.0
GLA;20181023;2.2
GLA;20181024;9.9
GLA;20181025;6.4
GLA;20181026;4.5
GLA;20181027;-0.2
GLA;20181028;0.0
GLA;20181029;3.3
GLA;20181030;1.2
GLA;20181031;0.8
GLA;20181101;5.5
GLA;20181102;4.9
GLA;20181103;5.2
GLA;20181104;4.3
GLA;20181105;5.4
GLA;20181106;7.7
GLA;20181107;6.2
GLA;20181108;6.7
GLA;20181109;4.7
GLA;20181110;2.9
GLA;20181111;5.8
GLA;20181112;5.7
GLA;20181113;6.1
GLA;20181114;4.6
GLA;20181115;1.6
GLA;20181116;0.9
GLA;20181117;-0.9
GLA;20181118;-1.9
GLA;20181119;-2.4
GLA;20181120;-2.8
GLA;20181121;-3.2
GLA;20181122;0.4
GLA;20181123;-1.4
GLA;20181124;1.9
GLA;20181125;-0.2
GLA;20181126;2.1
GLA;20181127;1.7
GLA;20181128;-0.8
GLA;20181129;1.7
GLA;20181130;2.3
GLA;20181201;2.3
GLA;20181202;2.9
GLA;20181203;6.5
GLA;20181204;5.5
GLA;20181205;4.5
GLA;20181206;5.5
GLA;20181207;5.6
GLA;20181208;3.4
GLA;20181209;2.9
GLA;20181210;1.5
GLA;20181211;-2.6
GLA;20181212;-6.1
GLA;20181213;-8.1
GLA;20181214;-2.0
GLA;20181215;-5.6
GLA;20181216;-3.6
GLA;20181217;-0.2
GLA;20181218;-2.6
GLA;20181219;-2.5
GLA;20181220;0.3
GLA;20181221;-0.2
GLA;20181222;3.5
GLA;20181223;5.0
GLA;20181224;0.6
GLA;20181225;-2.5
GLA;20181226;-3.3
GLA;20181227;-3.2
GLA;20181228;-2.2
GLA;20181229;-0.4
GLA;20181230;0.0
GLA;20181231;1.6
GLA;20190101;1.3
GLA;20190102;-0.4
GLA;20190103;-4.7
GLA;20190104;-4.7
GLA;20190105;-2.0
GLA;20190106;-0.4
GLA;20190107;0.3
GLA;20190108;-0.3
GLA;20190109;-1.4
GLA;20190110;-2.5
