 

stn;time;tre200d0
KLO;20081027;9.5
KLO;20081028;7.8
KLO;20081029;2.7
KLO;20081030;1.4
KLO;20081031;2.1
KLO;20081101;3.3
KLO;20081102;5.3
KLO;20081103;7.4
KLO;20081104;8.1
KLO;20081105;8.1
KLO;20081106;6.9
KLO;20081107;8.4
KLO;20081108;5.8
KLO;20081109;7.7
KLO;20081110;10.1
KLO;20081111;8.2
KLO;20081112;7.0
KLO;20081113;6.6
KLO;20081114;5.6
KLO;20081115;1.3
KLO;20081116;4.6
KLO;20081117;5.6
KLO;20081118;4.7
KLO;20081119;6.4
KLO;20081120;7.5
KLO;20081121;5.9
KLO;20081122;0.6
KLO;20081123;-0.5
KLO;20081124;1.6
KLO;20081125;-0.9
KLO;20081126;-2.9
KLO;20081127;-2.9
KLO;20081128;-3.8
KLO;20081129;-0.1
KLO;20081130;1.2
KLO;20081201;1.0
KLO;20081202;1.7
KLO;20081203;2.0
KLO;20081204;4.1
KLO;20081205;5.2
KLO;20081206;3.9
KLO;20081207;2.3
KLO;20081208;0.3
KLO;20081209;-0.3
KLO;20081210;0.6
KLO;20081211;-0.1
KLO;20081212;-0.5
KLO;20081213;-0.6
KLO;20081214;-0.8
KLO;20081215;-1.0
KLO;20081216;0.5
KLO;20081217;-0.1
KLO;20081218;-0.1
KLO;20081219;1.8
KLO;20081220;3.5
KLO;20081221;5.8
KLO;20081222;5.9
KLO;20081223;3.3
KLO;20081224;2.1
KLO;20081225;2.4
KLO;20081226;-1.0
KLO;20081227;-1.9
KLO;20081228;-2.6
KLO;20081229;-4.2
KLO;20081230;-3.4
KLO;20081231;-2.0
KLO;20090101;0.4
KLO;20090102;-1.1
KLO;20090103;-4.1
KLO;20090104;-5.2
KLO;20090105;-4.9
KLO;20090106;-3.5
KLO;20090107;-4.6
KLO;20090108;-5.9
KLO;20090109;-5.4
KLO;20090110;-5.1
KLO;20090111;-5.6
KLO;20090112;-6.2
KLO;20090113;-6.8
KLO;20090114;-3.9
KLO;20090115;0.3
KLO;20090116;-1.3
KLO;20090117;-2.3
KLO;20090118;-0.2
KLO;20090119;3.5
KLO;20090120;2.6
KLO;20090121;1.0
KLO;20090122;0.3
KLO;20090123;2.6
KLO;20090124;0.9
KLO;20090125;-0.4
KLO;20090126;-1.9
KLO;20090127;-1.2
KLO;20090128;-0.1
KLO;20090129;0.3
KLO;20090130;-0.1
KLO;20090131;-2.2
KLO;20090201;-2.0
KLO;20090202;-0.8
KLO;20090203;1.3
KLO;20090204;1.9
KLO;20090205;1.7
KLO;20090206;3.1
KLO;20090207;2.7
KLO;20090208;0.4
KLO;20090209;1.0
KLO;20090210;4.4
KLO;20090211;1.2
KLO;20090212;-1.2
KLO;20090213;-2.3
KLO;20090214;-2.9
KLO;20090215;-5.6
KLO;20090216;-2.1
KLO;20090217;0.7
KLO;20090218;-4.9
KLO;20090219;-6.9
KLO;20090220;-2.3
KLO;20090221;1.9
KLO;20090222;1.2
KLO;20090223;2.7
KLO;20090224;2.2
KLO;20090225;2.1
KLO;20090226;2.9
KLO;20090227;4.9
KLO;20090228;3.8
KLO;20090301;4.7
KLO;20090302;5.6
KLO;20090303;4.1
KLO;20090304;2.3
KLO;20090305;1.5
KLO;20090306;1.2
KLO;20090307;2.3
KLO;20090308;3.4
KLO;20090309;3.6
KLO;20090310;3.5
KLO;20090311;3.6
KLO;20090312;2.7
KLO;20090313;7.8
KLO;20090314;7.0
KLO;20090315;8.4
KLO;20090316;7.1
KLO;20090317;6.7
KLO;20090318;6.5
KLO;20090319;4.4
KLO;20090320;1.3
KLO;20090321;0.5
KLO;20090322;3.3
KLO;20090323;6.5
KLO;20090324;3.1
KLO;20090325;2.6
KLO;20090326;5.9
KLO;20090327;8.1
KLO;20090328;5.5
KLO;20090329;4.7
KLO;20090330;6.0
KLO;20090331;6.3
KLO;20090401;6.9
KLO;20090402;11.5
KLO;20090403;12.4
KLO;20090404;10.4
KLO;20090405;11.7
KLO;20090406;12.2
KLO;20090407;13.0
KLO;20090408;11.9
KLO;20090409;12.6
KLO;20090410;13.6
KLO;20090411;13.8
KLO;20090412;12.3
KLO;20090413;13.1
KLO;20090414;13.5
KLO;20090415;14.4
KLO;20090416;10.8
KLO;20090417;9.7
KLO;20090418;9.8
KLO;20090419;11.3
KLO;20090420;13.7
KLO;20090421;14.3
KLO;20090422;14.1
KLO;20090423;10.9
KLO;20090424;9.6
KLO;20090425;14.5
KLO;20090426;13.2
KLO;20090427;11.4
KLO;20090428;8.0
KLO;20090429;7.1
KLO;20090430;9.0
KLO;20090501;11.2
KLO;20090502;12.4
KLO;20090503;12.5
KLO;20090504;9.0
KLO;20090505;8.4
KLO;20090506;12.9
KLO;20090507;14.6
KLO;20090508;16.1
KLO;20090509;15.1
KLO;20090510;16.1
KLO;20090511;14.6
KLO;20090512;15.8
KLO;20090513;17.0
KLO;20090514;16.9
KLO;20090515;14.1
KLO;20090516;13.5
KLO;20090517;16.3
KLO;20090518;13.2
KLO;20090519;15.5
KLO;20090520;18.1
KLO;20090521;19.2
KLO;20090522;17.5
KLO;20090523;18.9
KLO;20090524;23.5
KLO;20090525;23.1
KLO;20090526;17.7
KLO;20090527;13.2
KLO;20090528;14.9
KLO;20090529;15.3
KLO;20090530;14.9
KLO;20090531;13.4
KLO;20090601;14.9
KLO;20090602;16.6
KLO;20090603;16.7
KLO;20090604;15.2
KLO;20090605;15.0
KLO;20090606;13.2
KLO;20090607;15.6
KLO;20090608;16.0
KLO;20090609;15.5
KLO;20090610;17.5
KLO;20090611;17.0
KLO;20090612;16.1
KLO;20090613;17.7
KLO;20090614;20.0
KLO;20090615;19.0
KLO;20090616;18.3
KLO;20090617;18.3
KLO;20090618;22.2
KLO;20090619;16.6
KLO;20090620;14.2
KLO;20090621;13.4
KLO;20090622;11.7
KLO;20090623;12.1
KLO;20090624;15.1
KLO;20090625;18.8
KLO;20090626;18.7
KLO;20090627;17.3
KLO;20090628;20.2
KLO;20090629;21.4
KLO;20090630;21.5
KLO;20090701;21.1
KLO;20090702;21.7
KLO;20090703;20.2
KLO;20090704;20.3
KLO;20090705;20.4
KLO;20090706;19.5
KLO;20090707;15.4
KLO;20090708;14.8
KLO;20090709;14.2
KLO;20090710;15.4
KLO;20090711;15.6
KLO;20090712;16.7
KLO;20090713;21.1
KLO;20090714;22.1
KLO;20090715;20.2
KLO;20090716;22.6
KLO;20090717;16.8
KLO;20090718;13.2
KLO;20090719;15.8
KLO;20090720;18.6
KLO;20090721;21.4
KLO;20090722;20.4
KLO;20090723;20.3
KLO;20090724;17.7
KLO;20090725;16.4
KLO;20090726;17.0
KLO;20090727;20.0
KLO;20090728;19.0
KLO;20090729;20.0
KLO;20090730;19.9
KLO;20090731;18.6
KLO;20090801;20.6
KLO;20090802;17.4
KLO;20090803;15.6
KLO;20090804;17.2
KLO;20090805;19.0
KLO;20090806;20.3
KLO;20090807;21.7
KLO;20090808;18.6
KLO;20090809;20.3
KLO;20090810;19.3
KLO;20090811;20.1
KLO;20090812;20.1
KLO;20090813;20.8
KLO;20090814;19.9
KLO;20090815;21.2
KLO;20090816;22.7
KLO;20090817;23.4
KLO;20090818;22.7
KLO;20090819;23.6
KLO;20090820;24.2
KLO;20090821;21.5
KLO;20090822;16.0
KLO;20090823;17.2
KLO;20090824;20.5
KLO;20090825;20.2
KLO;20090826;19.2
KLO;20090827;21.2
KLO;20090828;20.1
KLO;20090829;16.2
KLO;20090830;14.0
KLO;20090831;16.6
KLO;20090901;20.7
KLO;20090902;18.3
KLO;20090903;17.6
KLO;20090904;14.0
KLO;20090905;11.8
KLO;20090906;12.0
KLO;20090907;13.7
KLO;20090908;15.6
KLO;20090909;15.6
KLO;20090910;16.3
KLO;20090911;16.0
KLO;20090912;15.7
KLO;20090913;15.1
KLO;20090914;11.4
KLO;20090915;12.7
KLO;20090916;15.1
KLO;20090917;16.0
KLO;20090918;16.9
KLO;20090919;17.5
KLO;20090920;16.9
KLO;20090921;17.9
KLO;20090922;17.0
KLO;20090923;15.7
KLO;20090924;15.9
KLO;20090925;15.1
KLO;20090926;14.1
KLO;20090927;13.9
KLO;20090928;14.0
KLO;20090929;13.8
KLO;20090930;13.3
KLO;20091001;13.1
KLO;20091002;12.7
KLO;20091003;10.8
KLO;20091004;11.1
KLO;20091005;11.4
KLO;20091006;17.0
KLO;20091007;18.7
KLO;20091008;16.6
KLO;20091009;15.4
KLO;20091010;14.4
KLO;20091011;13.1
KLO;20091012;9.2
KLO;20091013;7.2
KLO;20091014;4.5
KLO;20091015;2.6
KLO;20091016;4.6
KLO;20091017;5.0
KLO;20091018;3.9
KLO;20091019;3.2
KLO;20091020;3.1
KLO;20091021;7.5
KLO;20091022;7.6
KLO;20091023;7.8
KLO;20091024;9.6
KLO;20091025;10.7
KLO;20091026;10.9
KLO;20091027;6.8
KLO;20091028;6.2
KLO;20091029;6.8
KLO;20091030;8.3
KLO;20091031;7.7
KLO;20091101;6.2
KLO;20091102;8.5
KLO;20091103;6.9
KLO;20091104;8.5
KLO;20091105;6.9
KLO;20091106;5.1
KLO;20091107;3.4
KLO;20091108;5.0
KLO;20091109;4.0
KLO;20091110;4.1
KLO;20091111;3.9
KLO;20091112;3.8
KLO;20091113;7.8
KLO;20091114;7.9
KLO;20091115;6.7
KLO;20091116;10.2
KLO;20091117;10.7
KLO;20091118;9.6
KLO;20091119;6.1
KLO;20091120;5.0
KLO;20091121;4.5
KLO;20091122;7.3
KLO;20091123;10.4
KLO;20091124;10.1
KLO;20091125;7.9
KLO;20091126;7.1
KLO;20091127;5.5
KLO;20091128;6.3
KLO;20091129;1.5
KLO;20091130;1.4
KLO;20091201;1.1
KLO;20091202;0.6
KLO;20091203;1.1
KLO;20091204;2.0
KLO;20091205;0.6
KLO;20091206;4.0
KLO;20091207;7.3
KLO;20091208;6.0
KLO;20091209;2.3
KLO;20091210;2.4
KLO;20091211;3.4
KLO;20091212;1.2
KLO;20091213;-0.6
KLO;20091214;-2.2
KLO;20091215;-3.3
KLO;20091216;-2.9
KLO;20091217;-4.1
KLO;20091218;-4.9
KLO;20091219;-7.8
KLO;20091220;-7.3
KLO;20091221;0.6
KLO;20091222;3.2
KLO;20091223;2.9
KLO;20091224;2.0
KLO;20091225;4.9
KLO;20091226;-1.3
KLO;20091227;0.8
KLO;20091228;1.9
KLO;20091229;3.3
KLO;20091230;7.5
KLO;20091231;5.5
KLO;20100101;2.5
KLO;20100102;-2.2
KLO;20100103;-4.9
KLO;20100104;-7.4
KLO;20100105;-5.8
KLO;20100106;-3.4
KLO;20100107;-2.4
KLO;20100108;-2.2
KLO;20100109;-4.4
KLO;20100110;-4.6
KLO;20100111;-4.3
KLO;20100112;-2.8
KLO;20100113;-0.9
KLO;20100114;0.9
KLO;20100115;0.8
KLO;20100116;0.0
KLO;20100117;4.4
KLO;20100118;1.6
KLO;20100119;-2.4
KLO;20100120;-2.4
KLO;20100121;2.2
KLO;20100122;1.3
KLO;20100123;-0.7
KLO;20100124;-2.5
KLO;20100125;0.6
KLO;20100126;-1.7
KLO;20100127;-5.1
KLO;20100128;-1.7
KLO;20100129;0.3
KLO;20100130;-1.4
KLO;20100131;-4.4
KLO;20100201;-3.5
KLO;20100202;0.2
KLO;20100203;3.3
KLO;20100204;-0.5
KLO;20100205;0.7
KLO;20100206;2.0
KLO;20100207;1.6
KLO;20100208;-0.8
KLO;20100209;-1.0
KLO;20100210;-3.9
KLO;20100211;-6.2
KLO;20100212;-5.4
KLO;20100213;-5.6
KLO;20100214;-3.3
KLO;20100215;-4.4
KLO;20100216;-6.2
KLO;20100217;-0.4
KLO;20100218;2.1
KLO;20100219;1.3
KLO;20100220;2.2
KLO;20100221;2.2
KLO;20100222;4.6
KLO;20100223;6.6
KLO;20100224;6.6
KLO;20100225;6.8
KLO;20100226;6.4
KLO;20100227;6.0
KLO;20100228;8.0
KLO;20100301;6.3
KLO;20100302;4.8
KLO;20100303;3.7
KLO;20100304;2.2
KLO;20100305;-0.9
KLO;20100306;-1.7
KLO;20100307;-3.3
KLO;20100308;-3.6
KLO;20100309;-4.1
KLO;20100310;-2.0
KLO;20100311;-2.2
KLO;20100312;-2.4
KLO;20100313;-1.4
KLO;20100314;1.8
KLO;20100315;3.5
KLO;20100316;3.5
KLO;20100317;4.0
KLO;20100318;8.5
KLO;20100319;10.8
KLO;20100320;11.6
KLO;20100321;10.8
KLO;20100322;9.4
KLO;20100323;8.5
KLO;20100324;9.9
KLO;20100325;12.3
KLO;20100326;7.0
KLO;20100327;7.6
KLO;20100328;8.2
KLO;20100329;11.2
KLO;20100330;8.6
KLO;20100331;6.2
KLO;20100401;2.8
KLO;20100402;4.5
KLO;20100403;9.0
KLO;20100404;6.9
KLO;20100405;5.9
KLO;20100406;7.1
KLO;20100407;10.8
KLO;20100408;11.7
KLO;20100409;10.9
KLO;20100410;9.8
KLO;20100411;6.2
KLO;20100412;5.7
KLO;20100413;5.6
KLO;20100414;5.4
KLO;20100415;7.1
KLO;20100416;7.7
KLO;20100417;9.7
KLO;20100418;10.0
KLO;20100419;11.9
KLO;20100420;10.4
KLO;20100421;11.9
KLO;20100422;10.0
KLO;20100423;10.8
KLO;20100424;13.2
KLO;20100425;15.4
KLO;20100426;14.6
KLO;20100427;14.2
KLO;20100428;14.4
KLO;20100429;17.5
KLO;20100430;16.3
KLO;20100501;12.2
KLO;20100502;10.1
KLO;20100503;9.7
KLO;20100504;9.8
KLO;20100505;8.4
KLO;20100506;7.6
KLO;20100507;7.9
KLO;20100508;11.1
KLO;20100509;12.4
KLO;20100510;12.7
KLO;20100511;12.1
KLO;20100512;12.7
KLO;20100513;8.2
KLO;20100514;8.6
KLO;20100515;8.3
KLO;20100516;8.3
KLO;20100517;10.7
KLO;20100518;10.9
KLO;20100519;8.7
KLO;20100520;9.7
KLO;20100521;12.5
KLO;20100522;14.9
KLO;20100523;16.4
KLO;20100524;17.9
KLO;20100525;20.3
KLO;20100526;18.8
KLO;20100527;14.6
KLO;20100528;15.3
KLO;20100529;16.2
KLO;20100530;14.3
KLO;20100531;12.0
KLO;20100601;12.8
KLO;20100602;12.4
KLO;20100603;12.6
KLO;20100604;17.0
KLO;20100605;18.8
KLO;20100606;19.8
KLO;20100607;17.7
KLO;20100608;18.2
KLO;20100609;21.4
KLO;20100610;23.7
KLO;20100611;21.1
KLO;20100612;18.7
KLO;20100613;16.7
KLO;20100614;16.8
KLO;20100615;17.4
KLO;20100616;15.2
KLO;20100617;15.4
KLO;20100618;14.5
KLO;20100619;11.5
KLO;20100620;10.1
KLO;20100621;12.1
KLO;20100622;13.6
KLO;20100623;15.5
KLO;20100624;16.6
KLO;20100625;18.0
KLO;20100626;20.1
KLO;20100627;21.3
KLO;20100628;21.6
KLO;20100629;21.7
KLO;20100630;21.7
KLO;20100701;22.1
KLO;20100702;23.2
KLO;20100703;23.0
KLO;20100704;21.5
KLO;20100705;22.1
KLO;20100706;19.9
KLO;20100707;19.4
KLO;20100708;21.4
KLO;20100709;23.5
KLO;20100710;23.5
KLO;20100711;24.1
KLO;20100712;22.7
KLO;20100713;22.0
KLO;20100714;25.1
KLO;20100715;21.1
KLO;20100716;23.1
KLO;20100717;18.8
KLO;20100718;18.9
KLO;20100719;19.6
KLO;20100720;21.1
KLO;20100721;23.8
KLO;20100722;20.6
KLO;20100723;16.6
KLO;20100724;14.3
KLO;20100725;16.2
KLO;20100726;16.8
KLO;20100727;17.1
KLO;20100728;15.9
KLO;20100729;15.4
KLO;20100730;15.3
KLO;20100731;16.7
KLO;20100801;20.6
KLO;20100802;18.3
KLO;20100803;17.4
KLO;20100804;16.8
KLO;20100805;14.9
KLO;20100806;15.2
KLO;20100807;16.3
KLO;20100808;17.1
KLO;20100809;18.6
KLO;20100810;20.3
KLO;20100811;20.9
KLO;20100812;17.6
KLO;20100813;17.0
KLO;20100814;16.4
KLO;20100815;15.6
KLO;20100816;13.2
KLO;20100817;15.2
KLO;20100818;16.1
KLO;20100819;17.4
KLO;20100820;20.4
KLO;20100821;21.5
KLO;20100822;21.8
KLO;20100823;20.6
KLO;20100824;18.5
KLO;20100825;17.3
KLO;20100826;22.3
KLO;20100827;20.1
KLO;20100828;14.4
KLO;20100829;13.7
KLO;20100830;11.2
KLO;20100831;12.2
KLO;20100901;12.5
KLO;20100902;13.7
KLO;20100903;15.6
KLO;20100904;15.4
KLO;20100905;14.7
KLO;20100906;14.4
KLO;20100907;14.9
KLO;20100908;14.7
KLO;20100909;14.6
KLO;20100910;15.1
KLO;20100911;14.2
KLO;20100912;15.5
KLO;20100913;13.4
KLO;20100914;13.0
KLO;20100915;14.3
KLO;20100916;13.4
KLO;20100917;13.3
KLO;20100918;11.6
KLO;20100919;11.2
KLO;20100920;11.8
KLO;20100921;13.1
KLO;20100922;13.8
KLO;20100923;15.4
KLO;20100924;13.3
KLO;20100925;10.3
KLO;20100926;9.3
KLO;20100927;9.2
KLO;20100928;9.4
KLO;20100929;11.0
KLO;20100930;11.3
KLO;20101001;12.2
KLO;20101002;12.9
KLO;20101003;13.7
KLO;20101004;14.7
KLO;20101005;14.5
KLO;20101006;11.9
KLO;20101007;13.6
KLO;20101008;14.3
KLO;20101009;12.9
KLO;20101010;9.5
KLO;20101011;8.2
KLO;20101012;7.7
KLO;20101013;7.8
KLO;20101014;9.0
KLO;20101015;7.2
KLO;20101016;6.8
KLO;20101017;7.0
KLO;20101018;6.0
KLO;20101019;5.7
KLO;20101020;6.0
KLO;20101021;3.0
KLO;20101022;2.5
KLO;20101023;9.0
KLO;20101024;6.5
KLO;20101025;5.1
KLO;20101026;4.2
KLO;20101027;3.6
KLO;20101028;7.2
KLO;20101029;6.0
KLO;20101030;8.0
KLO;20101031;9.1
KLO;20101101;9.1
KLO;20101102;8.3
KLO;20101103;9.9
KLO;20101104;13.3
KLO;20101105;12.8
KLO;20101106;12.1
KLO;20101107;8.5
KLO;20101108;4.5
KLO;20101109;5.4
KLO;20101110;6.8
KLO;20101111;6.3
KLO;20101112;11.6
KLO;20101113;13.5
KLO;20101114;10.4
KLO;20101115;8.1
KLO;20101116;3.8
KLO;20101117;3.4
KLO;20101118;2.1
KLO;20101119;4.2
KLO;20101120;2.5
KLO;20101121;3.1
KLO;20101122;3.6
KLO;20101123;2.3
KLO;20101124;2.0
KLO;20101125;2.1
KLO;20101126;-0.4
KLO;20101127;-2.8
KLO;20101128;-1.2
KLO;20101129;-1.2
KLO;20101130;-4.8
KLO;20101201;-2.8
KLO;20101202;-4.5
KLO;20101203;-5.0
KLO;20101204;-4.4
KLO;20101205;-2.5
KLO;20101206;1.8
KLO;20101207;6.7
KLO;20101208;7.7
KLO;20101209;0.3
KLO;20101210;-0.1
KLO;20101211;3.0
KLO;20101212;2.2
KLO;20101213;-2.1
KLO;20101214;-4.6
KLO;20101215;-5.7
KLO;20101216;-4.5
KLO;20101217;-1.9
KLO;20101218;-5.7
KLO;20101219;-0.3
KLO;20101220;5.3
KLO;20101221;3.4
KLO;20101222;4.0
KLO;20101223;3.2
KLO;20101224;0.9
KLO;20101225;-3.6
KLO;20101226;-9.9
KLO;20101227;-8.7
KLO;20101228;-3.7
KLO;20101229;0.1
KLO;20101230;1.1
KLO;20101231;0.9
KLO;20110101;0.8
KLO;20110102;-0.5
KLO;20110103;-4.3
KLO;20110104;-3.8
KLO;20110105;-1.7
KLO;20110106;4.4
KLO;20110107;7.5
KLO;20110108;7.9
KLO;20110109;5.9
KLO;20110110;3.5
KLO;20110111;4.0
KLO;20110112;5.5
KLO;20110113;9.2
KLO;20110114;8.5
KLO;20110115;6.3
KLO;20110116;0.0
KLO;20110117;1.0
KLO;20110118;3.2
KLO;20110119;1.7
KLO;20110120;-1.1
KLO;20110121;-1.6
KLO;20110122;-3.3
KLO;20110123;-5.1
KLO;20110124;-4.0
KLO;20110125;0.1
KLO;20110126;1.2
KLO;20110127;1.1
KLO;20110128;-0.3
KLO;20110129;-1.7
KLO;20110130;-4.3
KLO;20110131;-4.1
KLO;20110201;-3.9
KLO;20110202;-3.7
KLO;20110203;-2.0
KLO;20110204;3.6
KLO;20110205;5.1
KLO;20110206;3.2
KLO;20110207;3.1
KLO;20110208;2.8
KLO;20110209;-0.4
KLO;20110210;2.5
KLO;20110211;6.7
KLO;20110212;5.0
KLO;20110213;4.9
KLO;20110214;3.8
KLO;20110215;3.1
KLO;20110216;3.7
KLO;20110217;3.9
KLO;20110218;3.9
KLO;20110219;4.3
KLO;20110220;1.3
KLO;20110221;0.8
KLO;20110222;-0.5
KLO;20110223;-2.7
KLO;20110224;0.1
KLO;20110225;3.8
KLO;20110226;3.3
KLO;20110227;4.4
KLO;20110228;3.4
KLO;20110301;4.3
KLO;20110302;3.0
KLO;20110303;0.9
KLO;20110304;1.3
KLO;20110305;-0.2
KLO;20110306;0.3
KLO;20110307;1.5
KLO;20110308;2.9
KLO;20110309;5.9
KLO;20110310;7.0
KLO;20110311;6.6
KLO;20110312;5.3
KLO;20110313;8.0
KLO;20110314;9.9
KLO;20110315;9.5
KLO;20110316;10.0
KLO;20110317;8.0
KLO;20110318;6.7
KLO;20110319;4.1
KLO;20110320;4.1
KLO;20110321;4.5
KLO;20110322;5.5
KLO;20110323;8.3
KLO;20110324;8.5
KLO;20110325;10.6
KLO;20110326;10.7
KLO;20110327;9.4
KLO;20110328;9.2
KLO;20110329;8.5
KLO;20110330;9.7
KLO;20110331;10.7
KLO;20110401;13.4
KLO;20110402;13.2
KLO;20110403;15.2
KLO;20110404;9.9
KLO;20110405;10.4
KLO;20110406;14.1
KLO;20110407;15.7
KLO;20110408;14.1
KLO;20110409;14.5
KLO;20110410;13.9
KLO;20110411;13.7
KLO;20110412;10.1
KLO;20110413;6.2
KLO;20110414;7.0
KLO;20110415;7.3
KLO;20110416;7.6
KLO;20110417;9.1
KLO;20110418;10.7
KLO;20110419;12.3
KLO;20110420;13.6
KLO;20110421;13.9
KLO;20110422;14.3
KLO;20110423;13.8
KLO;20110424;14.7
KLO;20110425;15.3
KLO;20110426;12.7
KLO;20110427;9.7
KLO;20110428;11.7
KLO;20110429;12.0
KLO;20110430;11.8
KLO;20110501;12.5
KLO;20110502;13.7
KLO;20110503;10.3
KLO;20110504;8.6
KLO;20110505;10.5
KLO;20110506;13.7
KLO;20110507;16.2
KLO;20110508;17.2
KLO;20110509;16.1
KLO;20110510;16.8
KLO;20110511;18.0
KLO;20110512;15.2
KLO;20110513;15.6
KLO;20110514;13.3
KLO;20110515;9.2
KLO;20110516;10.6
KLO;20110517;13.7
KLO;20110518;16.0
KLO;20110519;18.1
KLO;20110520;18.1
KLO;20110521;17.8
KLO;20110522;17.7
KLO;20110523;18.2
KLO;20110524;18.6
KLO;20110525;17.2
KLO;20110526;19.1
KLO;20110527;11.8
KLO;20110528;13.2
KLO;20110529;15.9
KLO;20110530;20.0
KLO;20110531;15.4
KLO;20110601;10.5
KLO;20110602;15.0
KLO;20110603;17.6
KLO;20110604;18.8
KLO;20110605;18.8
KLO;20110606;17.7
KLO;20110607;18.1
KLO;20110608;14.4
KLO;20110609;12.4
KLO;20110610;15.2
KLO;20110611;13.1
KLO;20110612;15.1
KLO;20110613;16.5
KLO;20110614;18.0
KLO;20110615;20.1
KLO;20110616;19.6
KLO;20110617;18.9
KLO;20110618;14.1
KLO;20110619;13.6
KLO;20110620;17.3
KLO;20110621;20.1
KLO;20110622;18.7
KLO;20110623;16.3
KLO;20110624;15.5
KLO;20110625;16.0
KLO;20110626;20.5
KLO;20110627;23.4
KLO;20110628;24.4
KLO;20110629;20.2
KLO;20110630;16.4
KLO;20110701;15.1
KLO;20110702;14.4
KLO;20110703;15.7
KLO;20110704;18.5
KLO;20110705;20.3
KLO;20110706;20.6
KLO;20110707;19.1
KLO;20110708;18.8
KLO;20110709;20.6
KLO;20110710;19.3
KLO;20110711;20.2
KLO;20110712;22.7
KLO;20110713;17.4
KLO;20110714;15.0
KLO;20110715;15.0
KLO;20110716;17.9
KLO;20110717;15.3
KLO;20110718;15.4
KLO;20110719;14.5
KLO;20110720;13.6
KLO;20110721;13.8
KLO;20110722;15.3
KLO;20110723;14.8
KLO;20110724;12.7
KLO;20110725;15.0
KLO;20110726;16.7
KLO;20110727;17.8
KLO;20110728;17.2
KLO;20110729;17.8
KLO;20110730;16.7
KLO;20110731;16.4
KLO;20110801;16.3
KLO;20110802;19.9
KLO;20110803;19.1
KLO;20110804;21.3
KLO;20110805;20.9
KLO;20110806;20.6
KLO;20110807;17.7
KLO;20110808;15.6
KLO;20110809;14.8
KLO;20110810;14.2
KLO;20110811;16.7
KLO;20110812;19.4
KLO;20110813;19.4
KLO;20110814;19.9
KLO;20110815;19.3
KLO;20110816;19.1
KLO;20110817;20.6
KLO;20110818;23.4
KLO;20110819;23.6
KLO;20110820;23.3
KLO;20110821;24.2
KLO;20110822;24.8
KLO;20110823;24.9
KLO;20110824;22.6
KLO;20110825;21.2
KLO;20110826;21.4
KLO;20110827;13.0
KLO;20110828;14.5
KLO;20110829;15.2
KLO;20110830;15.6
KLO;20110831;16.4
KLO;20110901;18.5
KLO;20110902;20.0
KLO;20110903;21.1
KLO;20110904;19.2
KLO;20110905;16.5
KLO;20110906;15.2
KLO;20110907;16.6
KLO;20110908;17.2
KLO;20110909;19.7
KLO;20110910;20.2
KLO;20110911;20.5
KLO;20110912;18.1
KLO;20110913;19.4
KLO;20110914;15.9
KLO;20110915;14.9
KLO;20110916;16.2
KLO;20110917;17.9
KLO;20110918;11.4
KLO;20110919;10.4
KLO;20110920;12.3
KLO;20110921;12.3
KLO;20110922;13.4
KLO;20110923;14.0
KLO;20110924;13.9
KLO;20110925;15.2
KLO;20110926;15.3
KLO;20110927;15.5
KLO;20110928;16.0
KLO;20110929;13.4
KLO;20110930;13.9
KLO;20111001;13.8
KLO;20111002;14.0
KLO;20111003;15.0
KLO;20111004;14.6
KLO;20111005;14.3
KLO;20111006;15.0
KLO;20111007;8.3
KLO;20111008;7.4
KLO;20111009;8.5
KLO;20111010;12.7
KLO;20111011;14.4
KLO;20111012;12.8
KLO;20111013;12.2
KLO;20111014;8.9
KLO;20111015;4.9
KLO;20111016;7.4
KLO;20111017;9.4
KLO;20111018;10.8
KLO;20111019;7.7
KLO;20111020;4.9
KLO;20111021;3.5
KLO;20111022;2.8
KLO;20111023;3.9
KLO;20111024;7.2
KLO;20111025;8.0
KLO;20111026;8.9
KLO;20111027;7.5
KLO;20111028;6.6
KLO;20111029;6.5
KLO;20111030;9.0
KLO;20111031;7.7
KLO;20111101;8.7
KLO;20111102;7.5
KLO;20111103;8.1
KLO;20111104;9.1
KLO;20111105;9.8
KLO;20111106;10.3
KLO;20111107;9.2
KLO;20111108;8.9
KLO;20111109;7.2
KLO;20111110;5.5
KLO;20111111;5.7
KLO;20111112;6.7
KLO;20111113;6.3
KLO;20111114;4.8
KLO;20111115;2.5
KLO;20111116;1.9
KLO;20111117;2.5
KLO;20111118;-0.1
KLO;20111119;0.4
KLO;20111120;2.3
KLO;20111121;2.4
KLO;20111122;1.1
KLO;20111123;1.8
KLO;20111124;0.8
KLO;20111125;1.2
KLO;20111126;1.6
KLO;20111127;3.3
KLO;20111128;4.9
KLO;20111129;3.2
KLO;20111130;5.8
KLO;20111201;6.1
KLO;20111202;6.6
KLO;20111203;6.5
KLO;20111204;9.6
KLO;20111205;5.5
KLO;20111206;4.1
KLO;20111207;6.0
KLO;20111208;5.5
KLO;20111209;8.7
KLO;20111210;7.5
KLO;20111211;5.3
KLO;20111212;4.4
KLO;20111213;4.2
KLO;20111214;6.7
KLO;20111215;4.5
KLO;20111216;5.7
KLO;20111217;1.8
KLO;20111218;0.9
KLO;20111219;-1.2
KLO;20111220;-0.2
KLO;20111221;1.7
KLO;20111222;3.5
KLO;20111223;6.0
