 

stn;time;hns000d0
SIA;20070511;0
SIA;20070512;0
SIA;20070513;0
SIA;20070514;0
SIA;20070515;0
SIA;20070516;0
SIA;20070517;0
SIA;20070518;0
SIA;20070519;0
SIA;20070520;0
SIA;20070521;0
SIA;20070522;0
SIA;20070523;0
SIA;20070524;0
SIA;20070525;0
SIA;20070526;0
SIA;20070527;0
SIA;20070528;9
SIA;20070529;0
SIA;20070530;0
SIA;20070531;0
SIA;20070601;0
SIA;20070602;0
SIA;20070603;0
SIA;20070604;0
SIA;20070605;0
SIA;20070606;0
SIA;20070607;0
SIA;20070608;0
SIA;20070609;0
SIA;20070610;0
SIA;20070611;0
SIA;20070612;0
SIA;20070613;0
SIA;20070614;0
SIA;20070615;0
SIA;20070616;0
SIA;20070617;0
SIA;20070618;0
SIA;20070619;0
SIA;20070620;0
SIA;20070621;0
SIA;20070622;0
SIA;20070623;0
SIA;20070624;0
SIA;20070625;0
SIA;20070626;0
SIA;20070627;0
SIA;20070628;0
SIA;20070629;0
SIA;20070630;0
SIA;20070701;0
SIA;20070702;0
SIA;20070703;0
SIA;20070704;0
SIA;20070705;0
SIA;20070706;0
SIA;20070707;0
SIA;20070708;0
SIA;20070709;0
SIA;20070710;0
SIA;20070711;0
SIA;20070712;0
SIA;20070713;0
SIA;20070714;0
SIA;20070715;0
SIA;20070716;0
SIA;20070717;0
SIA;20070718;0
SIA;20070719;0
SIA;20070720;0
SIA;20070721;0
SIA;20070722;0
SIA;20070723;0
SIA;20070724;0
SIA;20070725;0
SIA;20070726;0
SIA;20070727;0
SIA;20070728;0
SIA;20070729;0
SIA;20070730;0
SIA;20070731;0
SIA;20070801;0
SIA;20070802;0
SIA;20070803;0
SIA;20070804;0
SIA;20070805;0
SIA;20070806;0
SIA;20070807;0
SIA;20070808;0
SIA;20070809;0
SIA;20070810;0
SIA;20070811;0
SIA;20070812;0
SIA;20070813;0
SIA;20070814;0
SIA;20070815;0
SIA;20070816;0
SIA;20070817;0
SIA;20070818;0
SIA;20070819;0
SIA;20070820;0
SIA;20070821;0
SIA;20070822;0
SIA;20070823;0
SIA;20070824;0
SIA;20070825;0
SIA;20070826;0
SIA;20070827;0
SIA;20070828;0
SIA;20070829;0
SIA;20070830;0
SIA;20070831;0
SIA;20070901;0
SIA;20070902;0
SIA;20070903;0
SIA;20070904;0
SIA;20070905;0
SIA;20070906;0
SIA;20070907;0
SIA;20070908;0
SIA;20070909;0
SIA;20070910;0
SIA;20070911;0
SIA;20070912;0
SIA;20070913;0
SIA;20070914;0
SIA;20070915;0
SIA;20070916;0
SIA;20070917;0
SIA;20070918;0
SIA;20070919;0
SIA;20070920;0
SIA;20070921;0
SIA;20070922;0
SIA;20070923;0
SIA;20070924;0
SIA;20070925;7
SIA;20070926;8
SIA;20070927;2
SIA;20070928;0
SIA;20070929;0
SIA;20070930;0
SIA;20071001;0
SIA;20071002;0
SIA;20071003;0
SIA;20071004;0
SIA;20071005;0
SIA;20071006;0
SIA;20071007;0
SIA;20071008;0
SIA;20071009;0
SIA;20071010;0
SIA;20071011;0
SIA;20071012;0
SIA;20071013;0
SIA;20071014;0
SIA;20071015;0
SIA;20071016;0
SIA;20071017;0
SIA;20071018;0
SIA;20071019;1
SIA;20071020;0
SIA;20071021;0
SIA;20071022;0
SIA;20071023;0
SIA;20071024;1
SIA;20071025;0
SIA;20071026;0
SIA;20071027;0
SIA;20071028;0
SIA;20071029;0
SIA;20071030;0
SIA;20071031;0
SIA;20071101;0
SIA;20071102;0
SIA;20071103;0
SIA;20071104;0
SIA;20071105;0
SIA;20071106;0
SIA;20071107;0
SIA;20071108;0
SIA;20071109;6
SIA;20071110;45
SIA;20071111;0
SIA;20071112;0
SIA;20071113;0
SIA;20071114;0
SIA;20071115;0
SIA;20071116;0
SIA;20071117;0
SIA;20071118;0
SIA;20071119;0
SIA;20071120;0
SIA;20071121;0
SIA;20071122;4
SIA;20071123;9
SIA;20071124;0
SIA;20071125;0
SIA;20071126;0
SIA;20071127;0
SIA;20071128;0
SIA;20071129;0
SIA;20071130;0
SIA;20071201;1
SIA;20071202;6
SIA;20071203;8
SIA;20071204;5
SIA;20071205;0
SIA;20071206;0
SIA;20071207;3
SIA;20071208;0
SIA;20071209;0
SIA;20071210;1
SIA;20071211;0
SIA;20071212;0
SIA;20071213;0
SIA;20071214;0
SIA;20071215;0
SIA;20071216;0
SIA;20071217;0
SIA;20071218;0
SIA;20071219;0
SIA;20071220;0
SIA;20071221;0
SIA;20071222;0
SIA;20071223;0
SIA;20071224;0
SIA;20071225;0
SIA;20071226;0
SIA;20071227;0
SIA;20071228;0
SIA;20071229;0
SIA;20071230;0
SIA;20071231;0
SIA;20080101;0
SIA;20080102;1
SIA;20080103;12
SIA;20080104;1
SIA;20080105;10
SIA;20080106;0
SIA;20080107;0
SIA;20080108;0
SIA;20080109;0
SIA;20080110;0
SIA;20080111;12
SIA;20080112;28
SIA;20080113;0
SIA;20080114;2
SIA;20080115;0
SIA;20080116;14
SIA;20080117;0
SIA;20080118;0
SIA;20080119;0
SIA;20080120;0
SIA;20080121;0
SIA;20080122;5
SIA;20080123;0
SIA;20080124;0
SIA;20080125;0
SIA;20080126;0
SIA;20080127;0
SIA;20080128;0
SIA;20080129;0
SIA;20080130;0
SIA;20080131;0
SIA;20080201;2
SIA;20080202;2
SIA;20080203;1
SIA;20080204;9
SIA;20080205;0
SIA;20080206;2
SIA;20080207;0
SIA;20080208;0
SIA;20080209;0
SIA;20080210;0
SIA;20080211;0
SIA;20080212;0
SIA;20080213;0
SIA;20080214;0
SIA;20080215;0
SIA;20080216;0
SIA;20080217;0
SIA;20080218;0
SIA;20080219;0
SIA;20080220;0
SIA;20080221;0
SIA;20080222;0
SIA;20080223;0
SIA;20080224;0
SIA;20080225;0
SIA;20080226;0
SIA;20080227;0
SIA;20080228;0
SIA;20080229;0
SIA;20080301;14
SIA;20080302;0
SIA;20080303;0
SIA;20080304;0
SIA;20080305;0
SIA;20080306;0
SIA;20080307;0
SIA;20080308;0
SIA;20080309;4
SIA;20080310;20
SIA;20080311;2
SIA;20080312;5
SIA;20080313;0
SIA;20080314;0
SIA;20080315;0
SIA;20080316;0
SIA;20080317;0
SIA;20080318;0
SIA;20080319;0
SIA;20080320;0
SIA;20080321;5
SIA;20080322;1
SIA;20080323;2
SIA;20080324;1
SIA;20080325;0
SIA;20080326;0
SIA;20080327;13
SIA;20080328;0
SIA;20080329;0
SIA;20080330;0
SIA;20080331;0
SIA;20080401;0
SIA;20080402;5
SIA;20080403;0
SIA;20080404;0
SIA;20080405;0
SIA;20080406;28
SIA;20080407;0
SIA;20080408;0
SIA;20080409;0
SIA;20080410;0
SIA;20080411;35
SIA;20080412;0
SIA;20080413;0
SIA;20080414;5
SIA;20080415;0
SIA;20080416;1
SIA;20080417;5
SIA;20080418;6
SIA;20080419;0
SIA;20080420;2
SIA;20080421;17
SIA;20080422;0
SIA;20080423;0
SIA;20080424;0
SIA;20080425;0
SIA;20080426;0
SIA;20080427;0
SIA;20080428;1
SIA;20080429;0
SIA;20080430;25
SIA;20080501;0
SIA;20080502;0
SIA;20080503;0
SIA;20080504;0
SIA;20080505;0
SIA;20080506;0
SIA;20080507;0
SIA;20080508;0
SIA;20080509;0
SIA;20080510;0
SIA;20080511;0
SIA;20080512;0
SIA;20080513;0
SIA;20080514;0
SIA;20080515;0
SIA;20080516;0
SIA;20080517;0
SIA;20080518;0
SIA;20080519;0
SIA;20080520;0
SIA;20080521;0
SIA;20080522;0
SIA;20080523;0
SIA;20080524;0
SIA;20080525;0
SIA;20080526;0
SIA;20080527;0
SIA;20080528;0
SIA;20080529;0
SIA;20080530;0
SIA;20080531;0
SIA;20080601;0
SIA;20080602;0
SIA;20080603;0
SIA;20080604;0
SIA;20080605;0
SIA;20080606;0
SIA;20080607;0
SIA;20080608;0
SIA;20080609;0
SIA;20080610;0
SIA;20080611;0
SIA;20080612;0
SIA;20080613;0
SIA;20080614;0
SIA;20080615;0
SIA;20080616;0
SIA;20080617;0
SIA;20080618;0
SIA;20080619;0
SIA;20080620;0
SIA;20080621;0
SIA;20080622;0
SIA;20080623;0
SIA;20080624;0
SIA;20080625;0
SIA;20080626;0
SIA;20080627;0
SIA;20080628;0
SIA;20080629;0
SIA;20080630;0
SIA;20080701;0
SIA;20080702;0
SIA;20080703;0
SIA;20080704;0
SIA;20080705;0
SIA;20080706;0
SIA;20080707;0
SIA;20080708;0
SIA;20080709;0
SIA;20080710;0
SIA;20080711;0
SIA;20080712;0
SIA;20080713;0
SIA;20080714;0
SIA;20080715;0
SIA;20080716;0
SIA;20080717;0
SIA;20080718;0
SIA;20080719;0
SIA;20080720;0
SIA;20080721;0
SIA;20080722;0
SIA;20080723;0
SIA;20080724;0
SIA;20080725;0
SIA;20080726;0
SIA;20080727;0
SIA;20080728;0
SIA;20080729;0
SIA;20080730;0
SIA;20080731;0
SIA;20080801;0
SIA;20080802;0
SIA;20080803;0
SIA;20080804;0
SIA;20080805;0
SIA;20080806;0
SIA;20080807;0
SIA;20080808;0
SIA;20080809;0
SIA;20080810;0
SIA;20080811;0
SIA;20080812;0
SIA;20080813;0
SIA;20080814;0
SIA;20080815;0
SIA;20080816;0
SIA;20080817;0
SIA;20080818;0
SIA;20080819;0
SIA;20080820;0
SIA;20080821;0
SIA;20080822;0
SIA;20080823;0
SIA;20080824;0
SIA;20080825;0
SIA;20080826;0
SIA;20080827;0
SIA;20080828;0
SIA;20080829;0
SIA;20080830;0
SIA;20080831;0
SIA;20080901;0
SIA;20080902;0
SIA;20080903;0
SIA;20080904;0
SIA;20080905;0
SIA;20080906;0
SIA;20080907;0
SIA;20080908;0
SIA;20080909;0
SIA;20080910;0
SIA;20080911;0
SIA;20080912;0
SIA;20080913;0
SIA;20080914;0
SIA;20080915;0
SIA;20080916;0
SIA;20080917;0
SIA;20080918;0
SIA;20080919;0
SIA;20080920;0
SIA;20080921;0
SIA;20080922;0
SIA;20080923;0
SIA;20080924;0
SIA;20080925;0
SIA;20080926;0
SIA;20080927;0
SIA;20080928;0
SIA;20080929;0
SIA;20080930;0
SIA;20081001;0
SIA;20081002;0
SIA;20081003;10
SIA;20081004;0
SIA;20081005;0
SIA;20081006;0
SIA;20081007;0
SIA;20081008;0
SIA;20081009;0
SIA;20081010;0
SIA;20081011;0
SIA;20081012;0
SIA;20081013;0
SIA;20081014;0
SIA;20081015;0
SIA;20081016;0
SIA;20081017;0
SIA;20081018;0
SIA;20081019;0
SIA;20081020;0
SIA;20081021;0
SIA;20081022;0
SIA;20081023;0
SIA;20081024;0
SIA;20081025;0
SIA;20081026;0
SIA;20081027;0
SIA;20081028;0
SIA;20081029;2
SIA;20081030;20
SIA;20081031;0
SIA;20081101;0
SIA;20081102;0
SIA;20081103;8
SIA;20081104;0
SIA;20081105;0
SIA;20081106;0
SIA;20081107;0
SIA;20081108;0
SIA;20081109;0
SIA;20081110;0
SIA;20081111;5
SIA;20081112;15
SIA;20081113;3
SIA;20081114;0
SIA;20081115;0
SIA;20081116;0
SIA;20081117;0
SIA;20081118;0
SIA;20081119;0
SIA;20081120;0
SIA;20081121;11
SIA;20081122;10
SIA;20081123;7
SIA;20081124;0
SIA;20081125;0
SIA;20081126;0
SIA;20081127;0
SIA;20081128;25
SIA;20081129;25
SIA;20081130;28
SIA;20081201;15
SIA;20081202;0
SIA;20081203;0
SIA;20081204;2
SIA;20081205;0
SIA;20081206;1
SIA;20081207;0
SIA;20081208;0
SIA;20081209;6
SIA;20081210;45
SIA;20081211;26
SIA;20081212;6
SIA;20081213;6
SIA;20081214;0
SIA;20081215;0
SIA;20081216;4
SIA;20081217;0
SIA;20081218;1
SIA;20081219;1
SIA;20081220;0
SIA;20081221;0
SIA;20081222;0
SIA;20081223;0
SIA;20081224;0
SIA;20081225;1
SIA;20081226;0
SIA;20081227;0
SIA;20081228;1
SIA;20081229;1
SIA;20081230;0
SIA;20081231;15
SIA;20090101;0
SIA;20090102;0
SIA;20090103;0
SIA;20090104;0
SIA;20090105;1
SIA;20090106;2
SIA;20090107;0
SIA;20090108;1
SIA;20090109;0
SIA;20090110;0
SIA;20090111;0
SIA;20090112;0
SIA;20090113;0
SIA;20090114;0
SIA;20090115;0
SIA;20090116;0
SIA;20090117;0
SIA;20090118;0
SIA;20090119;10
SIA;20090120;35
SIA;20090121;0
SIA;20090122;0
SIA;20090123;8
SIA;20090124;0
SIA;20090125;0
SIA;20090126;0
SIA;20090127;0
SIA;20090128;0
SIA;20090129;0
SIA;20090130;0
SIA;20090131;0
SIA;20090201;9
SIA;20090202;27
SIA;20090203;0
SIA;20090204;2
SIA;20090205;20
SIA;20090206;59
SIA;20090207;4
SIA;20090208;0
SIA;20090209;0
SIA;20090210;0
SIA;20090211;0
SIA;20090212;0
SIA;20090213;0
SIA;20090214;0
SIA;20090215;0
SIA;20090216;0
SIA;20090217;16
SIA;20090218;0
SIA;20090219;0
SIA;20090220;0
SIA;20090221;0
SIA;20090222;0
SIA;20090223;0
SIA;20090224;0
SIA;20090225;0
SIA;20090226;0
SIA;20090227;0
SIA;20090228;0
SIA;20090301;1
SIA;20090302;0
SIA;20090303;4
SIA;20090304;24
SIA;20090305;0
SIA;20090306;0
SIA;20090307;0
SIA;20090308;0
SIA;20090309;0
SIA;20090310;6
SIA;20090311;15
SIA;20090312;0
SIA;20090313;0
SIA;20090314;0
SIA;20090315;0
SIA;20090316;0
SIA;20090317;0
SIA;20090318;0
SIA;20090319;0
SIA;20090320;0
SIA;20090321;0
SIA;20090322;0
SIA;20090323;0
SIA;20090324;0
SIA;20090325;8
SIA;20090326;0
SIA;20090327;2
SIA;20090328;20
SIA;20090329;0
SIA;20090330;0
SIA;20090331;0
SIA;20090401;0
SIA;20090402;0
SIA;20090403;0
SIA;20090404;0
SIA;20090405;0
SIA;20090406;0
SIA;20090407;0
SIA;20090408;0
SIA;20090409;0
SIA;20090410;0
SIA;20090411;0
SIA;20090412;0
SIA;20090413;0
SIA;20090414;0
SIA;20090415;0
SIA;20090416;14
SIA;20090417;0
SIA;20090418;0
SIA;20090419;0
SIA;20090420;0
SIA;20090421;0
SIA;20090422;0
SIA;20090423;6
SIA;20090424;0
SIA;20090425;0
SIA;20090426;0
SIA;20090427;6
SIA;20090428;40
SIA;20090429;0
SIA;20090430;0
SIA;20090501;0
SIA;20090502;0
SIA;20090503;0
SIA;20090504;0
SIA;20090505;0
SIA;20090506;0
SIA;20090507;0
SIA;20090508;0
SIA;20090509;0
SIA;20090510;0
SIA;20090511;0
SIA;20090512;0
SIA;20090513;0
SIA;20090514;0
SIA;20090515;0
SIA;20090516;0
SIA;20090517;0
SIA;20090518;0
SIA;20090519;0
SIA;20090520;0
SIA;20090521;0
SIA;20090522;0
SIA;20090523;0
SIA;20090524;0
SIA;20090525;0
SIA;20090526;0
SIA;20090527;0
SIA;20090528;0
SIA;20090529;0
SIA;20090530;0
SIA;20090531;0
SIA;20090601;0
SIA;20090602;0
SIA;20090603;0
SIA;20090604;0
SIA;20090605;0
SIA;20090606;0
SIA;20090607;0
SIA;20090608;0
SIA;20090609;0
SIA;20090610;0
SIA;20090611;0
SIA;20090612;0
SIA;20090613;0
SIA;20090614;0
SIA;20090615;0
SIA;20090616;0
SIA;20090617;0
SIA;20090618;0
SIA;20090619;0
SIA;20090620;0
SIA;20090621;0
SIA;20090622;0
SIA;20090623;0
SIA;20090624;0
SIA;20090625;0
SIA;20090626;0
SIA;20090627;0
SIA;20090628;0
SIA;20090629;0
SIA;20090630;0
SIA;20090701;0
SIA;20090702;0
SIA;20090703;0
SIA;20090704;0
SIA;20090705;0
SIA;20090706;0
SIA;20090707;0
SIA;20090708;0
SIA;20090709;0
SIA;20090710;0
SIA;20090711;0
SIA;20090712;0
SIA;20090713;0
SIA;20090714;0
SIA;20090715;0
SIA;20090716;0
SIA;20090717;0
SIA;20090718;0
SIA;20090719;0
SIA;20090720;0
SIA;20090721;0
SIA;20090722;0
SIA;20090723;0
SIA;20090724;0
SIA;20090725;0
SIA;20090726;0
SIA;20090727;0
SIA;20090728;0
SIA;20090729;0
SIA;20090730;0
SIA;20090731;0
SIA;20090801;0
SIA;20090802;0
SIA;20090803;0
SIA;20090804;0
SIA;20090805;0
SIA;20090806;0
SIA;20090807;0
SIA;20090808;0
SIA;20090809;0
SIA;20090810;0
SIA;20090811;0
SIA;20090812;0
SIA;20090813;0
SIA;20090814;0
SIA;20090815;0
SIA;20090816;0
SIA;20090817;0
SIA;20090818;0
SIA;20090819;0
SIA;20090820;0
SIA;20090821;0
SIA;20090822;0
SIA;20090823;0
SIA;20090824;0
SIA;20090825;0
SIA;20090826;0
SIA;20090827;0
SIA;20090828;0
SIA;20090829;0
SIA;20090830;0
SIA;20090831;0
SIA;20090901;0
SIA;20090902;0
SIA;20090903;0
SIA;20090904;0
SIA;20090905;0
SIA;20090906;0
SIA;20090907;0
SIA;20090908;0
SIA;20090909;0
SIA;20090910;0
SIA;20090911;0
SIA;20090912;0
SIA;20090913;0
SIA;20090914;0
SIA;20090915;0
SIA;20090916;0
SIA;20090917;0
SIA;20090918;0
SIA;20090919;0
SIA;20090920;0
SIA;20090921;0
SIA;20090922;0
SIA;20090923;0
SIA;20090924;0
SIA;20090925;0
SIA;20090926;0
SIA;20090927;0
SIA;20090928;0
SIA;20090929;0
SIA;20090930;0
SIA;20091001;0
SIA;20091002;0
SIA;20091003;0
SIA;20091004;0
SIA;20091005;0
SIA;20091006;0
SIA;20091007;0
SIA;20091008;0
SIA;20091009;0
SIA;20091010;0
SIA;20091011;0
SIA;20091012;4
SIA;20091013;0
SIA;20091014;0
SIA;20091015;0
SIA;20091016;0
SIA;20091017;0
SIA;20091018;0
SIA;20091019;0
SIA;20091020;0
SIA;20091021;0
SIA;20091022;0
SIA;20091023;0
SIA;20091024;0
SIA;20091025;0
SIA;20091026;0
SIA;20091027;0
SIA;20091028;0
SIA;20091029;0
SIA;20091030;0
SIA;20091031;0
SIA;20091101;0
SIA;20091102;2
SIA;20091103;1
SIA;20091104;0
SIA;20091105;5
SIA;20091106;0
SIA;20091107;2
SIA;20091108;2
SIA;20091109;0
SIA;20091110;0
SIA;20091111;0
SIA;20091112;0
SIA;20091113;0
SIA;20091114;0
SIA;20091115;0
SIA;20091116;0
SIA;20091117;0
SIA;20091118;0
SIA;20091119;0
SIA;20091120;0
SIA;20091121;0
SIA;20091122;0
SIA;20091123;0
SIA;20091124;0
SIA;20091125;0
SIA;20091126;0
SIA;20091127;0
SIA;20091128;0
SIA;20091129;45
SIA;20091130;33
SIA;20091201;0
SIA;20091202;0
SIA;20091203;9
SIA;20091204;0
SIA;20091205;0
SIA;20091206;0
SIA;20091207;8
SIA;20091208;0
SIA;20091209;0
SIA;20091210;0
SIA;20091211;0
SIA;20091212;0
SIA;20091213;0
SIA;20091214;0
SIA;20091215;0
SIA;20091216;0
SIA;20091217;0
SIA;20091218;0
SIA;20091219;0
SIA;20091220;0
SIA;20091221;0
SIA;20091222;36
SIA;20091223;12
SIA;20091224;3
SIA;20091225;10
SIA;20091226;0
SIA;20091227;0
SIA;20091228;0
SIA;20091229;0
SIA;20091230;7
SIA;20091231;0
SIA;20100101;0
SIA;20100102;0
SIA;20100103;0
SIA;20100104;0
SIA;20100105;0
SIA;20100106;3
SIA;20100107;13
SIA;20100108;13
SIA;20100109;4
SIA;20100110;0
SIA;20100111;0
SIA;20100112;0
SIA;20100113;0
SIA;20100114;0
SIA;20100115;0
SIA;20100116;0
SIA;20100117;0
SIA;20100118;0
SIA;20100119;0
SIA;20100120;0
SIA;20100121;0
SIA;20100122;0
SIA;20100123;0
SIA;20100124;0
SIA;20100125;0
SIA;20100126;0
SIA;20100127;0
SIA;20100128;0
SIA;20100129;1
SIA;20100130;0
SIA;20100131;0
SIA;20100201;0
SIA;20100202;0
SIA;20100203;0
SIA;20100204;4
SIA;20100205;6
SIA;20100206;0
SIA;20100207;0
SIA;20100208;0
SIA;20100209;0
SIA;20100210;0
SIA;20100211;0
SIA;20100212;0
SIA;20100213;0
SIA;20100214;0
SIA;20100215;0
SIA;20100216;0
SIA;20100217;4
SIA;20100218;2
SIA;20100219;5
SIA;20100220;0
SIA;20100221;10
SIA;20100222;5
SIA;20100223;0
SIA;20100224;0
SIA;20100225;5
SIA;20100226;9
SIA;20100227;0
SIA;20100228;0
SIA;20100301;0
SIA;20100302;0
SIA;20100303;0
SIA;20100304;0
SIA;20100305;0
SIA;20100306;0
SIA;20100307;0
SIA;20100308;0
SIA;20100309;0
SIA;20100310;1
SIA;20100311;0
SIA;20100312;0
SIA;20100313;0
SIA;20100314;0
SIA;20100315;0
SIA;20100316;0
SIA;20100317;0
SIA;20100318;0
SIA;20100319;0
SIA;20100320;0
SIA;20100321;0
SIA;20100322;0
SIA;20100323;0
SIA;20100324;0
SIA;20100325;0
SIA;20100326;8
SIA;20100327;0
SIA;20100328;0
SIA;20100329;0
SIA;20100330;11
SIA;20100331;0
SIA;20100401;25
SIA;20100402;0
SIA;20100403;5
SIA;20100404;4
SIA;20100405;3
SIA;20100406;0
SIA;20100407;0
SIA;20100408;0
SIA;20100409;0
SIA;20100410;0
SIA;20100411;0
SIA;20100412;0
SIA;20100413;0
SIA;20100414;0
SIA;20100415;0
SIA;20100416;0
SIA;20100417;0
SIA;20100418;6
SIA;20100419;0
SIA;20100420;0
SIA;20100421;0
SIA;20100422;0
SIA;20100423;0
SIA;20100424;0
SIA;20100425;0
SIA;20100426;0
SIA;20100427;0
SIA;20100428;0
SIA;20100429;0
SIA;20100430;0
SIA;20100501;0
SIA;20100502;10
SIA;20100503;0
SIA;20100504;0
SIA;20100505;0
SIA;20100506;0
SIA;20100507;0
SIA;20100508;0
SIA;20100509;0
SIA;20100510;0
SIA;20100511;5
SIA;20100512;0
SIA;20100513;0
SIA;20100514;0
SIA;20100515;0
SIA;20100516;0
SIA;20100517;0
SIA;20100518;0
SIA;20100519;0
SIA;20100520;0
SIA;20100521;0
SIA;20100522;0
SIA;20100523;0
SIA;20100524;0
SIA;20100525;0
SIA;20100526;0
SIA;20100527;0
SIA;20100528;0
SIA;20100529;0
SIA;20100530;0
SIA;20100531;0
SIA;20100601;0
SIA;20100602;0
SIA;20100603;0
SIA;20100604;0
SIA;20100605;0
SIA;20100606;0
SIA;20100607;0
SIA;20100608;0
SIA;20100609;0
SIA;20100610;0
SIA;20100611;0
SIA;20100612;0
SIA;20100613;0
SIA;20100614;0
SIA;20100615;0
SIA;20100616;0
SIA;20100617;0
SIA;20100618;0
SIA;20100619;0
SIA;20100620;0
SIA;20100621;0
SIA;20100622;0
SIA;20100623;0
SIA;20100624;0
SIA;20100625;0
SIA;20100626;0
SIA;20100627;0
SIA;20100628;0
SIA;20100629;0
SIA;20100630;0
SIA;20100701;0
SIA;20100702;0
SIA;20100703;0
SIA;20100704;0
SIA;20100705;0
SIA;20100706;0
SIA;20100707;0
SIA;20100708;0
SIA;20100709;0
SIA;20100710;0
SIA;20100711;0
SIA;20100712;0
SIA;20100713;0
SIA;20100714;0
SIA;20100715;0
SIA;20100716;0
SIA;20100717;0
SIA;20100718;0
SIA;20100719;0
SIA;20100720;0
SIA;20100721;0
SIA;20100722;0
SIA;20100723;0
SIA;20100724;0
SIA;20100725;0
SIA;20100726;0
SIA;20100727;0
SIA;20100728;0
SIA;20100729;0
SIA;20100730;0
SIA;20100731;0
SIA;20100801;0
SIA;20100802;0
SIA;20100803;0
SIA;20100804;0
SIA;20100805;0
SIA;20100806;0
SIA;20100807;0
SIA;20100808;0
SIA;20100809;0
SIA;20100810;0
SIA;20100811;0
SIA;20100812;0
SIA;20100813;0
SIA;20100814;0
SIA;20100815;0
SIA;20100816;0
SIA;20100817;0
SIA;20100818;0
SIA;20100819;0
SIA;20100820;0
SIA;20100821;0
SIA;20100822;0
SIA;20100823;0
SIA;20100824;0
SIA;20100825;0
SIA;20100826;0
SIA;20100827;0
SIA;20100828;0
SIA;20100829;0
SIA;20100830;0
SIA;20100831;0
SIA;20100901;0
SIA;20100902;0
SIA;20100903;0
SIA;20100904;0
SIA;20100905;0
SIA;20100906;0
SIA;20100907;0
SIA;20100908;0
SIA;20100909;0
SIA;20100910;0
SIA;20100911;0
SIA;20100912;0
SIA;20100913;0
SIA;20100914;0
SIA;20100915;0
SIA;20100916;0
SIA;20100917;0
SIA;20100918;0
SIA;20100919;0
SIA;20100920;0
SIA;20100921;0
SIA;20100922;0
SIA;20100923;0
SIA;20100924;0
SIA;20100925;0
SIA;20100926;6
SIA;20100927;0
SIA;20100928;0
SIA;20100929;0
SIA;20100930;0
SIA;20101001;0
SIA;20101002;0
SIA;20101003;0
SIA;20101004;0
SIA;20101005;0
SIA;20101006;0
SIA;20101007;0
SIA;20101008;0
SIA;20101009;0
SIA;20101010;0
SIA;20101011;0
SIA;20101012;0
SIA;20101013;0
SIA;20101014;0
SIA;20101015;0
SIA;20101016;1
SIA;20101017;0
SIA;20101018;0
SIA;20101019;0
SIA;20101020;0
SIA;20101021;0
SIA;20101022;0
SIA;20101023;0
SIA;20101024;17
SIA;20101025;12
SIA;20101026;0
SIA;20101027;0
SIA;20101028;0
SIA;20101029;0
SIA;20101030;0
SIA;20101031;0
SIA;20101101;0
SIA;20101102;0
SIA;20101103;0
SIA;20101104;0
SIA;20101105;0
SIA;20101106;0
SIA;20101107;40
SIA;20101108;5
SIA;20101109;0
SIA;20101110;1
SIA;20101111;1
SIA;20101112;0
SIA;20101113;0
SIA;20101114;2
SIA;20101115;15
SIA;20101116;23
SIA;20101117;0
SIA;20101118;17
SIA;20101119;0
SIA;20101120;5
SIA;20101121;17
SIA;20101122;3
SIA;20101123;0
SIA;20101124;0
SIA;20101125;0
SIA;20101126;0
SIA;20101127;8
SIA;20101128;10
SIA;20101129;0
SIA;20101130;15
SIA;20101201;10
SIA;20101202;1
SIA;20101203;0
SIA;20101204;0
SIA;20101205;2
SIA;20101206;8
SIA;20101207;0
SIA;20101208;0
SIA;20101209;0
SIA;20101210;0
SIA;20101211;0
SIA;20101212;0
SIA;20101213;0
SIA;20101214;0
SIA;20101215;0
SIA;20101216;0
SIA;20101217;3
SIA;20101218;0
SIA;20101219;2
SIA;20101220;0
SIA;20101221;8
SIA;20101222;6
SIA;20101223;5
SIA;20101224;0
SIA;20101225;2
SIA;20101226;0
SIA;20101227;0
SIA;20101228;1
SIA;20101229;0
SIA;20101230;0
SIA;20101231;0
SIA;20110101;0
SIA;20110102;0
SIA;20110103;0
SIA;20110104;0
SIA;20110105;0
SIA;20110106;0
SIA;20110107;10
SIA;20110108;0
SIA;20110109;18
SIA;20110110;3
SIA;20110111;1
SIA;20110112;2
SIA;20110113;0
SIA;20110114;0
SIA;20110115;0
SIA;20110116;0
SIA;20110117;0
SIA;20110118;0
SIA;20110119;0
SIA;20110120;0
SIA;20110121;0
SIA;20110122;0
SIA;20110123;0
SIA;20110124;0
SIA;20110125;0
SIA;20110126;0
SIA;20110127;0
SIA;20110128;0
SIA;20110129;0
SIA;20110130;0
SIA;20110131;0
SIA;20110201;0
SIA;20110202;0
SIA;20110203;0
SIA;20110204;0
SIA;20110205;0
SIA;20110206;0
SIA;20110207;0
SIA;20110208;0
SIA;20110209;0
SIA;20110210;0
SIA;20110211;0
SIA;20110212;0
SIA;20110213;0
SIA;20110214;0
SIA;20110215;18
SIA;20110216;4
SIA;20110217;0
SIA;20110218;0
SIA;20110219;0
SIA;20110220;3
SIA;20110221;0
SIA;20110222;0
SIA;20110223;0
SIA;20110224;2
SIA;20110225;0
SIA;20110226;4
SIA;20110227;0
SIA;20110228;0
SIA;20110301;0
SIA;20110302;0
SIA;20110303;0
SIA;20110304;0
SIA;20110305;0
SIA;20110306;0
SIA;20110307;0
SIA;20110308;0
