 

stn;time;tre200d0
NABHAE;20170213;1.3
NABHAE;20170214;2.6
NABHAE;20170215;3.3
NABHAE;20170216;4.8
NABHAE;20170217;5.0
NABHAE;20170218;3.1
NABHAE;20170219;2.6
NABHAE;20170220;6.5
NABHAE;20170221;9.5
NABHAE;20170222;10.1
NABHAE;20170223;11.1
NABHAE;20170224;5.6
NABHAE;20170225;2.7
NABHAE;20170226;3.7
NABHAE;20170227;6.8
NABHAE;20170228;4.4
NABHAE;20170301;4.9
NABHAE;20170302;7.5
NABHAE;20170303;5.1
NABHAE;20170304;6.1
NABHAE;20170305;6.0
NABHAE;20170306;5.1
NABHAE;20170307;4.4
NABHAE;20170308;4.1
NABHAE;20170309;9.8
NABHAE;20170310;8.8
NABHAE;20170311;6.1
NABHAE;20170312;7.0
NABHAE;20170313;8.0
NABHAE;20170314;8.0
NABHAE;20170315;9.4
NABHAE;20170316;10.5
NABHAE;20170317;11.8
NABHAE;20170318;9.3
NABHAE;20170319;12.2
NABHAE;20170320;11.3
NABHAE;20170321;9.6
NABHAE;20170322;7.2
NABHAE;20170323;10.9
NABHAE;20170324;10.5
NABHAE;20170325;10.5
NABHAE;20170326;8.6
NABHAE;20170327;9.5
NABHAE;20170328;11.2
NABHAE;20170329;12.0
NABHAE;20170330;12.6
NABHAE;20170331;12.7
NABHAE;20170401;11.2
NABHAE;20170402;11.2
NABHAE;20170403;12.7
NABHAE;20170404;11.4
NABHAE;20170405;10.7
NABHAE;20170406;9.5
NABHAE;20170407;10.5
NABHAE;20170408;12.3
NABHAE;20170409;13.9
NABHAE;20170410;15.3
NABHAE;20170411;11.8
NABHAE;20170412;12.4
NABHAE;20170413;13.4
NABHAE;20170414;11.1
NABHAE;20170415;11.4
NABHAE;20170416;9.1
NABHAE;20170417;8.5
NABHAE;20170418;4.8
NABHAE;20170419;2.7
NABHAE;20170420;3.3
NABHAE;20170421;6.4
NABHAE;20170422;9.1
NABHAE;20170423;9.8
NABHAE;20170424;11.3
NABHAE;20170425;10.8
NABHAE;20170426;4.8
NABHAE;20170427;4.6
NABHAE;20170428;5.4
NABHAE;20170429;6.8
NABHAE;20170430;10.3
NABHAE;20170501;7.6
NABHAE;20170502;8.8
NABHAE;20170503;11.1
NABHAE;20170504;10.5
NABHAE;20170505;12.2
NABHAE;20170506;11.4
NABHAE;20170507;11.1
NABHAE;20170508;10.0
NABHAE;20170509;9.4
NABHAE;20170510;12.2
NABHAE;20170511;15.7
NABHAE;20170512;14.8
NABHAE;20170513;16.2
NABHAE;20170514;15.4
NABHAE;20170515;16.1
NABHAE;20170516;17.1
NABHAE;20170517;18.9
NABHAE;20170518;19.4
NABHAE;20170519;11.1
NABHAE;20170520;10.9
NABHAE;20170521;14.3
NABHAE;20170522;-
NABHAE;20170523;-
NABHAE;20170524;-
NABHAE;20170525;18.9
NABHAE;20170526;19.6
NABHAE;20170527;21.5
NABHAE;20170528;23.2
NABHAE;20170529;22.6
NABHAE;20170530;21.8
NABHAE;20170531;21.9
NABHAE;20170601;20.7
NABHAE;20170602;20.8
NABHAE;20170603;20.2
NABHAE;20170604;17.6
NABHAE;20170605;15.4
NABHAE;20170606;13.8
NABHAE;20170607;13.2
NABHAE;20170608;15.5
NABHAE;20170609;18.3
NABHAE;20170610;20.3
NABHAE;20170611;22.4
NABHAE;20170612;22.2
NABHAE;20170613;22.4
NABHAE;20170614;21.6
NABHAE;20170615;23.9
NABHAE;20170616;21.0
NABHAE;20170617;18.7
NABHAE;20170618;20.7
NABHAE;20170619;23.3
NABHAE;20170620;25.0
NABHAE;20170621;25.9
NABHAE;20170622;25.0
NABHAE;20170623;26.3
NABHAE;20170624;22.4
NABHAE;20170625;22.1
NABHAE;20170626;22.4
NABHAE;20170627;22.2
NABHAE;20170628;19.9
NABHAE;20170629;17.0
NABHAE;20170630;17.4
NABHAE;20170701;16.2
NABHAE;20170702;15.8
NABHAE;20170703;18.6
NABHAE;20170704;19.8
NABHAE;20170705;22.9
NABHAE;20170706;24.8
NABHAE;20170707;24.9
NABHAE;20170708;22.2
NABHAE;20170709;21.1
NABHAE;20170710;20.3
NABHAE;20170711;19.3
NABHAE;20170712;21.5
NABHAE;20170713;20.6
NABHAE;20170714;20.3
NABHAE;20170715;17.5
NABHAE;20170716;18.9
NABHAE;20170717;21.9
NABHAE;20170718;23.9
NABHAE;20170719;24.5
NABHAE;20170720;21.4
NABHAE;20170721;21.0
NABHAE;20170722;21.7
NABHAE;20170723;19.0
NABHAE;20170724;17.0
NABHAE;20170725;16.1
NABHAE;20170726;16.9
NABHAE;20170727;18.7
NABHAE;20170728;19.1
NABHAE;20170729;21.2
NABHAE;20170730;23.2
NABHAE;20170731;22.8
NABHAE;20170801;23.6
NABHAE;20170802;25.0
NABHAE;20170803;26.4
NABHAE;20170804;24.3
NABHAE;20170805;23.0
NABHAE;20170806;18.8
NABHAE;20170807;19.7
NABHAE;20170808;17.4
NABHAE;20170809;18.4
NABHAE;20170810;14.2
NABHAE;20170811;13.9
NABHAE;20170812;16.4
NABHAE;20170813;18.4
NABHAE;20170814;21.1
NABHAE;20170815;22.6
NABHAE;20170816;21.8
NABHAE;20170817;23.1
NABHAE;20170818;22.4
NABHAE;20170819;18.7
NABHAE;20170820;17.1
NABHAE;20170821;16.4
NABHAE;20170822;19.0
NABHAE;20170823;22.1
NABHAE;20170824;20.8
NABHAE;20170825;21.9
NABHAE;20170826;23.0
NABHAE;20170827;21.4
NABHAE;20170828;22.4
NABHAE;20170829;22.8
NABHAE;20170830;23.6
NABHAE;20170831;17.7
NABHAE;20170901;14.9
NABHAE;20170902;13.2
NABHAE;20170903;14.0
NABHAE;20170904;15.9
NABHAE;20170905;20.4
NABHAE;20170906;18.6
NABHAE;20170907;15.5
NABHAE;20170908;15.4
NABHAE;20170909;13.2
NABHAE;20170910;14.1
NABHAE;20170911;13.4
NABHAE;20170912;12.7
NABHAE;20170913;14.5
NABHAE;20170914;13.3
NABHAE;20170915;10.7
NABHAE;20170916;10.7
NABHAE;20170917;10.7
NABHAE;20170918;11.4
NABHAE;20170919;10.9
NABHAE;20170920;11.8
NABHAE;20170921;10.7
NABHAE;20170922;13.2
NABHAE;20170923;14.7
NABHAE;20170924;15.2
NABHAE;20170925;13.8
NABHAE;20170926;12.9
NABHAE;20170927;15.5
NABHAE;20170928;15.4
NABHAE;20170929;16.9
NABHAE;20170930;14.9
NABHAE;20171001;12.6
NABHAE;20171002;14.2
NABHAE;20171003;14.7
NABHAE;20171004;10.9
NABHAE;20171005;14.7
NABHAE;20171006;10.4
NABHAE;20171007;9.6
NABHAE;20171008;11.3
NABHAE;20171009;11.9
NABHAE;20171010;11.2
NABHAE;20171011;12.0
NABHAE;20171012;13.6
NABHAE;20171013;12.5
NABHAE;20171014;12.8
NABHAE;20171015;13.5
NABHAE;20171016;13.4
NABHAE;20171017;12.8
NABHAE;20171018;11.7
NABHAE;20171019;12.5
NABHAE;20171020;12.4
NABHAE;20171021;14.6
NABHAE;20171022;9.5
NABHAE;20171023;8.9
NABHAE;20171024;10.8
NABHAE;20171025;11.7
NABHAE;20171026;11.9
NABHAE;20171027;10.6
NABHAE;20171028;6.9
NABHAE;20171029;9.0
NABHAE;20171030;6.1
NABHAE;20171031;4.9
NABHAE;20171101;5.1
NABHAE;20171102;9.1
NABHAE;20171103;10.0
NABHAE;20171104;9.9
NABHAE;20171105;8.3
NABHAE;20171106;5.4
NABHAE;20171107;5.8
NABHAE;20171108;6.0
NABHAE;20171109;5.8
NABHAE;20171110;6.5
NABHAE;20171111;7.9
NABHAE;20171112;7.8
NABHAE;20171113;3.9
NABHAE;20171114;2.6
NABHAE;20171115;1.5
NABHAE;20171116;1.6
NABHAE;20171117;2.8
NABHAE;20171118;5.0
NABHAE;20171119;3.6
NABHAE;20171120;2.2
NABHAE;20171121;6.4
NABHAE;20171122;4.3
NABHAE;20171123;7.0
NABHAE;20171124;8.7
NABHAE;20171125;6.3
NABHAE;20171126;1.6
NABHAE;20171127;3.1
NABHAE;20171128;3.5
NABHAE;20171129;3.0
NABHAE;20171130;1.4
NABHAE;20171201;-1.9
NABHAE;20171202;0.2
NABHAE;20171203;-0.2
NABHAE;20171204;1.4
NABHAE;20171205;-0.6
NABHAE;20171206;-0.4
NABHAE;20171207;1.3
NABHAE;20171208;4.0
NABHAE;20171209;-1.8
NABHAE;20171210;-0.5
NABHAE;20171211;3.5
NABHAE;20171212;2.4
NABHAE;20171213;0.6
NABHAE;20171214;4.3
NABHAE;20171215;3.4
NABHAE;20171216;2.0
NABHAE;20171217;0.8
NABHAE;20171218;0.6
NABHAE;20171219;1.6
NABHAE;20171220;2.0
NABHAE;20171221;2.7
NABHAE;20171222;4.2
NABHAE;20171223;5.3
NABHAE;20171224;3.0
NABHAE;20171225;1.8
NABHAE;20171226;2.5
NABHAE;20171227;2.6
NABHAE;20171228;0.7
NABHAE;20171229;-0.2
NABHAE;20171230;6.4
NABHAE;20171231;9.1
NABHAE;20180101;5.8
NABHAE;20180102;5.0
NABHAE;20180103;7.6
NABHAE;20180104;8.5
NABHAE;20180105;10.5
NABHAE;20180106;7.3
NABHAE;20180107;6.8
NABHAE;20180108;5.9
NABHAE;20180109;4.1
NABHAE;20180110;3.0
NABHAE;20180111;4.4
NABHAE;20180112;3.9
NABHAE;20180113;2.5
NABHAE;20180114;-0.4
NABHAE;20180115;1.9
NABHAE;20180116;7.0
NABHAE;20180117;3.5
NABHAE;20180118;4.3
NABHAE;20180119;5.1
NABHAE;20180120;3.5
NABHAE;20180121;4.8
NABHAE;20180122;8.7
NABHAE;20180123;6.5
NABHAE;20180124;5.5
NABHAE;20180125;6.1
NABHAE;20180126;5.3
NABHAE;20180127;6.7
NABHAE;20180128;6.5
NABHAE;20180129;3.6
NABHAE;20180130;6.2
NABHAE;20180131;6.5
NABHAE;20180201;4.0
NABHAE;20180202;1.9
NABHAE;20180203;1.2
NABHAE;20180204;1.3
NABHAE;20180205;0.7
NABHAE;20180206;-0.5
NABHAE;20180207;0.9
NABHAE;20180208;0.9
NABHAE;20180209;1.4
NABHAE;20180210;1.4
NABHAE;20180211;1.9
NABHAE;20180212;0.9
NABHAE;20180213;-2.0
NABHAE;20180214;-1.0
NABHAE;20180215;1.6
NABHAE;20180216;6.4
NABHAE;20180217;4.2
NABHAE;20180218;1.3
NABHAE;20180219;1.4
NABHAE;20180220;0.4
NABHAE;20180221;-0.3
NABHAE;20180222;-1.5
NABHAE;20180223;-1.7
NABHAE;20180224;-1.0
NABHAE;20180225;-4.8
NABHAE;20180226;-7.9
NABHAE;20180227;-8.4
NABHAE;20180228;-7.0
NABHAE;20180301;-5.1
NABHAE;20180302;-3.5
NABHAE;20180303;0.2
NABHAE;20180304;2.5
NABHAE;20180305;5.0
NABHAE;20180306;4.1
NABHAE;20180307;5.2
NABHAE;20180308;5.6
NABHAE;20180309;7.6
NABHAE;20180310;7.7
NABHAE;20180311;7.3
NABHAE;20180312;8.1
NABHAE;20180313;6.2
NABHAE;20180314;7.3
NABHAE;20180315;5.2
NABHAE;20180316;6.5
NABHAE;20180317;4.0
NABHAE;20180318;0.7
NABHAE;20180319;0.0
NABHAE;20180320;-0.1
NABHAE;20180321;0.8
NABHAE;20180322;1.0
NABHAE;20180323;4.6
NABHAE;20180324;4.8
NABHAE;20180325;7.1
NABHAE;20180326;8.2
NABHAE;20180327;7.1
NABHAE;20180328;9.5
NABHAE;20180329;6.3
NABHAE;20180330;5.4
NABHAE;20180331;5.4
NABHAE;20180401;5.5
NABHAE;20180402;6.1
NABHAE;20180403;10.7
NABHAE;20180404;9.5
NABHAE;20180405;8.9
NABHAE;20180406;9.4
NABHAE;20180407;11.9
NABHAE;20180408;14.3
NABHAE;20180409;13.8
NABHAE;20180410;9.4
NABHAE;20180411;10.9
NABHAE;20180412;12.0
NABHAE;20180413;11.2
NABHAE;20180414;12.0
NABHAE;20180415;13.6
NABHAE;20180416;13.9
NABHAE;20180417;14.2
NABHAE;20180418;16.8
NABHAE;20180419;16.3
NABHAE;20180420;17.3
NABHAE;20180421;17.7
NABHAE;20180422;18.3
NABHAE;20180423;15.9
NABHAE;20180424;15.9
NABHAE;20180425;16.8
NABHAE;20180426;12.5
NABHAE;20180427;14.8
NABHAE;20180428;16.1
NABHAE;20180429;17.3
NABHAE;20180430;12.9
NABHAE;20180501;10.2
NABHAE;20180502;11.5
NABHAE;20180503;12.6
NABHAE;20180504;16.0
NABHAE;20180505;18.7
NABHAE;20180506;18.7
NABHAE;20180507;17.2
NABHAE;20180508;18.1
NABHAE;20180509;17.1
NABHAE;20180510;13.5
NABHAE;20180511;15.3
NABHAE;20180512;18.4
NABHAE;20180513;12.5
NABHAE;20180514;11.9
NABHAE;20180515;12.6
NABHAE;20180516;12.5
NABHAE;20180517;12.6
NABHAE;20180518;15.4
NABHAE;20180519;14.8
NABHAE;20180520;14.9
NABHAE;20180521;17.2
NABHAE;20180522;17.5
NABHAE;20180523;17.5
NABHAE;20180524;19.0
NABHAE;20180525;19.6
NABHAE;20180526;20.5
NABHAE;20180527;20.4
NABHAE;20180528;21.4
NABHAE;20180529;20.1
NABHAE;20180530;20.9
NABHAE;20180531;18.9
NABHAE;20180601;18.8
NABHAE;20180602;19.8
NABHAE;20180603;21.0
NABHAE;20180604;20.6
NABHAE;20180605;21.7
NABHAE;20180606;21.1
NABHAE;20180607;20.2
NABHAE;20180608;20.0
NABHAE;20180609;21.4
NABHAE;20180610;22.4
NABHAE;20180611;20.2
NABHAE;20180612;18.9
NABHAE;20180613;14.7
NABHAE;20180614;16.0
NABHAE;20180615;17.8
NABHAE;20180616;19.5
NABHAE;20180617;19.8
NABHAE;20180618;20.1
NABHAE;20180619;20.8
NABHAE;20180620;22.8
NABHAE;20180621;22.1
NABHAE;20180622;15.5
NABHAE;20180623;16.0
NABHAE;20180624;17.2
NABHAE;20180625;18.1
NABHAE;20180626;20.0
NABHAE;20180627;20.4
NABHAE;20180628;18.6
NABHAE;20180629;20.2
NABHAE;20180630;23.7
NABHAE;20180701;24.2
NABHAE;20180702;23.8
NABHAE;20180703;20.6
NABHAE;20180704;22.9
NABHAE;20180705;18.9
NABHAE;20180706;18.5
NABHAE;20180707;20.5
NABHAE;20180708;21.4
NABHAE;20180709;22.1
NABHAE;20180710;20.1
NABHAE;20180711;18.0
NABHAE;20180712;19.3
NABHAE;20180713;21.4
NABHAE;20180714;23.0
NABHAE;20180715;21.9
NABHAE;20180716;21.9
NABHAE;20180717;20.1
NABHAE;20180718;22.8
NABHAE;20180719;24.0
NABHAE;20180720;21.4
NABHAE;20180721;19.1
NABHAE;20180722;20.8
NABHAE;20180723;21.6
NABHAE;20180724;23.8
NABHAE;20180725;25.3
NABHAE;20180726;25.0
NABHAE;20180727;24.3
NABHAE;20180728;20.0
NABHAE;20180729;22.9
NABHAE;20180730;24.9
NABHAE;20180731;26.1
NABHAE;20180801;25.3
NABHAE;20180802;25.8
NABHAE;20180803;27.5
NABHAE;20180804;27.1
NABHAE;20180805;27.3
NABHAE;20180806;27.1
NABHAE;20180807;24.5
NABHAE;20180808;23.6
NABHAE;20180809;21.8
NABHAE;20180810;19.6
NABHAE;20180811;19.5
NABHAE;20180812;20.7
NABHAE;20180813;20.0
NABHAE;20180814;20.6
NABHAE;20180815;20.6
NABHAE;20180816;21.4
NABHAE;20180817;20.6
NABHAE;20180818;21.6
NABHAE;20180819;22.7
NABHAE;20180820;23.0
NABHAE;20180821;23.7
NABHAE;20180822;24.2
NABHAE;20180823;23.6
NABHAE;20180824;19.6
NABHAE;20180825;14.1
NABHAE;20180826;13.8
NABHAE;20180827;18.9
NABHAE;20180828;21.0
NABHAE;20180829;20.2
NABHAE;20180830;17.4
NABHAE;20180831;15.2
NABHAE;20180901;14.9
NABHAE;20180902;15.1
NABHAE;20180903;16.6
NABHAE;20180904;17.5
NABHAE;20180905;18.8
NABHAE;20180906;18.4
NABHAE;20180907;19.0
NABHAE;20180908;18.0
NABHAE;20180909;18.3
NABHAE;20180910;19.3
NABHAE;20180911;19.9
NABHAE;20180912;21.4
NABHAE;20180913;20.2
NABHAE;20180914;19.3
NABHAE;20180915;17.9
NABHAE;20180916;16.9
NABHAE;20180917;19.0
NABHAE;20180918;20.1
NABHAE;20180919;20.3
NABHAE;20180920;20.3
NABHAE;20180921;18.0
NABHAE;20180922;15.5
NABHAE;20180923;20.2
NABHAE;20180924;11.0
NABHAE;20180925;10.5
NABHAE;20180926;11.6
NABHAE;20180927;14.4
NABHAE;20180928;15.9
NABHAE;20180929;13.6
NABHAE;20180930;13.8
NABHAE;20181001;10.4
NABHAE;20181002;10.2
NABHAE;20181003;13.0
NABHAE;20181004;13.0
NABHAE;20181005;13.4
NABHAE;20181006;14.9
NABHAE;20181007;15.5
NABHAE;20181008;14.4
NABHAE;20181009;14.3
NABHAE;20181010;14.9
NABHAE;20181011;12.8
NABHAE;20181012;15.2
NABHAE;20181013;14.5
NABHAE;20181014;13.6
NABHAE;20181015;13.1
NABHAE;20181016;12.9
NABHAE;20181017;12.2
NABHAE;20181018;13.6
NABHAE;20181019;12.1
NABHAE;20181020;12.8
NABHAE;20181021;9.8
NABHAE;20181022;8.5
NABHAE;20181023;9.8
NABHAE;20181024;12.8
NABHAE;20181025;12.2
NABHAE;20181026;-
NABHAE;20181027;5.9
NABHAE;20181028;3.3
NABHAE;20181029;4.9
NABHAE;20181030;4.4
NABHAE;20181031;4.0
NABHAE;20181101;7.0
NABHAE;20181102;9.0
NABHAE;20181103;10.6
NABHAE;20181104;9.6
NABHAE;20181105;7.8
NABHAE;20181106;8.0
NABHAE;20181107;7.8
NABHAE;20181108;9.6
NABHAE;20181109;8.0
NABHAE;20181110;7.3
NABHAE;20181111;9.3
NABHAE;20181112;8.6
NABHAE;20181113;8.7
NABHAE;20181114;8.5
NABHAE;20181115;7.8
NABHAE;20181116;5.1
NABHAE;20181117;3.8
NABHAE;20181118;0.6
NABHAE;20181119;1.2
NABHAE;20181120;0.6
NABHAE;20181121;1.0
NABHAE;20181122;1.1
NABHAE;20181123;1.4
NABHAE;20181124;4.8
NABHAE;20181125;2.2
NABHAE;20181126;3.6
NABHAE;20181127;4.0
NABHAE;20181128;2.8
NABHAE;20181129;3.4
NABHAE;20181130;3.8
NABHAE;20181201;6.1
NABHAE;20181202;8.2
NABHAE;20181203;10.8
NABHAE;20181204;8.8
NABHAE;20181205;7.3
NABHAE;20181206;9.0
NABHAE;20181207;9.3
NABHAE;20181208;5.8
NABHAE;20181209;7.1
NABHAE;20181210;5.4
NABHAE;20181211;1.6
NABHAE;20181212;-0.5
NABHAE;20181213;0.4
NABHAE;20181214;-0.9
NABHAE;20181215;-0.9
NABHAE;20181216;0.5
NABHAE;20181217;2.3
NABHAE;20181218;0.5
NABHAE;20181219;1.7
NABHAE;20181220;5.2
NABHAE;20181221;6.9
NABHAE;20181222;10.0
NABHAE;20181223;9.0
NABHAE;20181224;6.7
NABHAE;20181225;0.7
NABHAE;20181226;-0.5
NABHAE;20181227;-1.0
NABHAE;20181228;0.1
NABHAE;20181229;0.0
NABHAE;20181230;2.2
NABHAE;20181231;4.3
NABHAE;20190101;4.6
NABHAE;20190102;2.6
NABHAE;20190103;-0.6
NABHAE;20190104;0.0
NABHAE;20190105;-0.3
NABHAE;20190106;2.1
NABHAE;20190107;2.4
NABHAE;20190108;2.6
NABHAE;20190109;1.5
NABHAE;20190110;-0.3
NABHAE;20190111;-0.6
NABHAE;20190112;1.3
NABHAE;20190113;3.3
NABHAE;20190114;4.9
NABHAE;20190115;1.9
NABHAE;20190116;0.1
NABHAE;20190117;4.4
NABHAE;20190118;0.3
NABHAE;20190119;-2.7
NABHAE;20190120;-1.8
NABHAE;20190121;-0.5
NABHAE;20190122;-1.4
NABHAE;20190123;-1.9
NABHAE;20190124;-1.4
NABHAE;20190125;-1.7
NABHAE;20190126;0.7
NABHAE;20190127;2.6
NABHAE;20190128;0.7
NABHAE;20190129;-1.4
NABHAE;20190130;-1.9
NABHAE;20190131;-1.9
NABHAE;20190201;1.3
NABHAE;20190202;1.5
NABHAE;20190203;1.3
NABHAE;20190204;-0.8
NABHAE;20190205;-3.0
NABHAE;20190206;-3.4
NABHAE;20190207;-0.2
NABHAE;20190208;2.2
NABHAE;20190209;5.6
NABHAE;20190210;4.9
NABHAE;20190211;2.4
NABHAE;20190212;1.6
NABHAE;20190213;1.6
NABHAE;20190214;2.0
NABHAE;20190215;2.4
NABHAE;20190216;3.5
NABHAE;20190217;3.7
NABHAE;20190218;3.7
NABHAE;20190219;4.7
NABHAE;20190220;4.6
NABHAE;20190221;5.4
NABHAE;20190222;7.4
NABHAE;20190223;6.3
NABHAE;20190224;4.3
NABHAE;20190225;5.9
NABHAE;20190226;5.5
NABHAE;20190227;7.0
NABHAE;20190228;9.3
NABHAE;20190301;7.1
NABHAE;20190302;7.5
NABHAE;20190303;8.6
NABHAE;20190304;7.2
NABHAE;20190305;7.0
NABHAE;20190306;5.1
NABHAE;20190307;6.9
NABHAE;20190308;6.9
NABHAE;20190309;8.3
NABHAE;20190310;10.5
NABHAE;20190311;4.0
NABHAE;20190312;4.0
NABHAE;20190313;5.4
NABHAE;20190314;3.3
NABHAE;20190315;8.3
NABHAE;20190316;11.3
NABHAE;20190317;6.8
NABHAE;20190318;3.9
NABHAE;20190319;2.9
NABHAE;20190320;5.0
NABHAE;20190321;6.4
NABHAE;20190322;7.4
NABHAE;20190323;9.1
NABHAE;20190324;9.8
NABHAE;20190325;7.6
NABHAE;20190326;5.2
NABHAE;20190327;6.0
NABHAE;20190328;8.7
NABHAE;20190329;9.4
NABHAE;20190330;9.1
NABHAE;20190331;10.0
NABHAE;20190401;11.7
NABHAE;20190402;12.0
NABHAE;20190403;6.8
NABHAE;20190404;1.6
NABHAE;20190405;4.0
NABHAE;20190406;5.9
NABHAE;20190407;8.5
NABHAE;20190408;9.3
NABHAE;20190409;9.1
NABHAE;20190410;8.8
NABHAE;20190411;8.7
NABHAE;20190412;7.4
NABHAE;20190413;5.1
NABHAE;20190414;3.4
NABHAE;20190415;6.9
NABHAE;20190416;8.8
NABHAE;20190417;12.3
NABHAE;20190418;13.1
NABHAE;20190419;14.0
NABHAE;20190420;14.8
NABHAE;20190421;14.6
NABHAE;20190422;14.7
NABHAE;20190423;15.6
NABHAE;20190424;12.9
NABHAE;20190425;12.9
NABHAE;20190426;8.0
NABHAE;20190427;8.4
NABHAE;20190428;5.8
NABHAE;20190429;7.2
NABHAE;20190430;9.6
NABHAE;20190501;10.5
NABHAE;20190502;10.1
NABHAE;20190503;10.3
NABHAE;20190504;5.8
NABHAE;20190505;4.4
NABHAE;20190506;5.0
NABHAE;20190507;8.2
NABHAE;20190508;8.9
NABHAE;20190509;9.7
NABHAE;20190510;12.7
NABHAE;20190511;11.3
NABHAE;20190512;10.0
NABHAE;20190513;10.1
NABHAE;20190514;10.4
NABHAE;20190515;8.6
NABHAE;20190516;9.5
NABHAE;20190517;11.7
NABHAE;20190518;14.2
NABHAE;20190519;14.3
NABHAE;20190520;12.2
NABHAE;20190521;13.2
NABHAE;20190522;13.9
NABHAE;20190523;14.9
NABHAE;20190524;16.3
NABHAE;20190525;14.6
NABHAE;20190526;15.4
NABHAE;20190527;16.4
NABHAE;20190528;11.9
NABHAE;20190529;11.2
NABHAE;20190530;13.7
NABHAE;20190531;16.6
NABHAE;20190601;18.9
NABHAE;20190602;20.8
NABHAE;20190603;20.4
NABHAE;20190604;21.8
NABHAE;20190605;22.5
NABHAE;20190606;12.4
NABHAE;20190607;14.5
NABHAE;20190608;16.8
NABHAE;20190609;13.0
NABHAE;20190610;14.5
NABHAE;20190611;14.1
NABHAE;20190612;15.5
NABHAE;20190613;18.0
NABHAE;20190614;19.9
NABHAE;20190615;18.0
NABHAE;20190616;16.9
NABHAE;20190617;19.5
NABHAE;20190618;21.7
NABHAE;20190619;22.8
NABHAE;20190620;19.7
NABHAE;20190621;19.5
NABHAE;20190622;19.1
NABHAE;20190623;20.4
NABHAE;20190624;23.3
NABHAE;20190625;25.9
NABHAE;20190626;27.8
NABHAE;20190627;27.9
NABHAE;20190628;26.3
NABHAE;20190629;25.4
NABHAE;20190630;27.4
NABHAE;20190701;26.8
NABHAE;20190702;23.2
NABHAE;20190703;22.6
NABHAE;20190704;22.8
NABHAE;20190705;23.9
NABHAE;20190706;20.0
NABHAE;20190707;21.8
NABHAE;20190708;20.1
NABHAE;20190709;18.8
NABHAE;20190710;18.3
NABHAE;20190711;17.0
NABHAE;20190712;20.2
NABHAE;20190713;19.1
NABHAE;20190714;18.2
NABHAE;20190715;17.8
NABHAE;20190716;20.1
NABHAE;20190717;21.0
NABHAE;20190718;21.6
NABHAE;20190719;22.8
NABHAE;20190720;23.8
NABHAE;20190721;23.1
NABHAE;20190722;24.1
NABHAE;20190723;25.8
NABHAE;20190724;27.3
NABHAE;20190725;27.7
NABHAE;20190726;27.1
NABHAE;20190727;20.8
NABHAE;20190728;17.0
NABHAE;20190729;19.7
NABHAE;20190730;20.8
NABHAE;20190731;19.1
NABHAE;20190801;20.4
NABHAE;20190802;18.8
NABHAE;20190803;19.8
NABHAE;20190804;20.7
NABHAE;20190805;23.3
NABHAE;20190806;20.0
NABHAE;20190807;18.3
NABHAE;20190808;20.4
NABHAE;20190809;23.9
NABHAE;20190810;20.1
NABHAE;20190811;19.0
NABHAE;20190812;17.3
NABHAE;20190813;16.2
NABHAE;20190814;16.4
NABHAE;20190815;17.3
NABHAE;20190816;18.4
NABHAE;20190817;18.7
NABHAE;20190818;23.0
NABHAE;20190819;18.3
NABHAE;20190820;15.5
NABHAE;20190821;16.0
NABHAE;20190822;16.3
NABHAE;20190823;16.7
NABHAE;20190824;18.1
NABHAE;20190825;20.1
NABHAE;20190826;20.3
NABHAE;20190827;21.4
NABHAE;20190828;23.6
NABHAE;20190829;22.6
NABHAE;20190830;22.2
NABHAE;20190831;22.3
NABHAE;20190901;20.3
NABHAE;20190902;15.8
NABHAE;20190903;14.9
NABHAE;20190904;17.3
NABHAE;20190905;14.5
NABHAE;20190906;14.0
NABHAE;20190907;15.5
NABHAE;20190908;11.6
NABHAE;20190909;12.7
NABHAE;20190910;14.4
NABHAE;20190911;15.0
NABHAE;20190912;16.5
NABHAE;20190913;17.8
NABHAE;20190914;18.9
NABHAE;20190915;19.1
NABHAE;20190916;20.5
NABHAE;20190917;18.6
NABHAE;20190918;15.1
NABHAE;20190919;13.3
NABHAE;20190920;12.8
NABHAE;20190921;14.7
NABHAE;20190922;18.3
NABHAE;20190923;14.8
NABHAE;20190924;12.2
NABHAE;20190925;15.3
NABHAE;20190926;15.6
NABHAE;20190927;17.6
NABHAE;20190928;15.4
NABHAE;20190929;16.6
NABHAE;20190930;16.3
NABHAE;20191001;14.6
NABHAE;20191002;12.8
NABHAE;20191003;9.4
NABHAE;20191004;9.9
NABHAE;20191005;12.3
NABHAE;20191006;11.9
NABHAE;20191007;10.4
NABHAE;20191008;13.1
NABHAE;20191009;11.7
NABHAE;20191010;10.9
NABHAE;20191011;9.5
NABHAE;20191012;12.9
NABHAE;20191013;14.8
NABHAE;20191014;13.9
NABHAE;20191015;11.7
NABHAE;20191016;10.7
NABHAE;20191017;12.5
NABHAE;20191018;13.6
NABHAE;20191019;12.7
NABHAE;20191020;12.0
NABHAE;20191021;13.4
NABHAE;20191022;13.3
NABHAE;20191023;13.2
NABHAE;20191024;13.9
NABHAE;20191025;12.2
NABHAE;20191026;10.9
NABHAE;20191027;12.4
NABHAE;20191028;11.5
NABHAE;20191029;8.3
NABHAE;20191030;7.0
NABHAE;20191031;7.3
NABHAE;20191101;10.6
NABHAE;20191102;13.3
NABHAE;20191103;10.2
NABHAE;20191104;10.3
NABHAE;20191105;8.9
