 

stn;time;tre200d0
SHA;20150703;26.5
SHA;20150704;27.2
SHA;20150705;27.9
SHA;20150706;24.7
SHA;20150707;27.3
SHA;20150708;21.2
SHA;20150709;18.5
SHA;20150710;18.9
SHA;20150711;22.4
SHA;20150712;22.6
SHA;20150713;21.7
SHA;20150714;23.1
SHA;20150715;23.2
SHA;20150716;25.5
SHA;20150717;25.1
SHA;20150718;22.2
SHA;20150719;23.7
SHA;20150720;24.8
SHA;20150721;26.4
SHA;20150722;25.1
SHA;20150723;20.6
SHA;20150724;22.8
SHA;20150725;19.1
SHA;20150726;16.2
SHA;20150727;18.6
SHA;20150728;18.0
SHA;20150729;14.7
SHA;20150730;15.7
SHA;20150731;18.3
SHA;20150801;16.5
SHA;20150802;20.2
SHA;20150803;22.3
SHA;20150804;20.2
SHA;20150805;22.4
SHA;20150806;25.5
SHA;20150807;27.0
SHA;20150808;27.3
SHA;20150809;24.4
SHA;20150810;22.0
SHA;20150811;23.1
SHA;20150812;24.6
SHA;20150813;24.5
SHA;20150814;19.4
SHA;20150815;17.0
SHA;20150816;15.3
SHA;20150817;15.6
SHA;20150818;16.4
SHA;20150819;14.7
SHA;20150820;15.4
SHA;20150821;17.2
SHA;20150822;18.5
SHA;20150823;17.3
SHA;20150824;16.2
SHA;20150825;15.4
SHA;20150826;17.2
SHA;20150827;20.6
SHA;20150828;23.4
SHA;20150829;24.1
SHA;20150830;24.9
SHA;20150831;23.8
SHA;20150901;18.0
SHA;20150902;17.0
SHA;20150903;16.0
SHA;20150904;16.2
SHA;20150905;13.7
SHA;20150906;11.9
SHA;20150907;12.1
SHA;20150908;13.8
SHA;20150909;14.5
SHA;20150910;12.7
SHA;20150911;12.7
SHA;20150912;17.8
SHA;20150913;17.6
SHA;20150914;15.1
SHA;20150915;14.8
SHA;20150916;15.9
SHA;20150917;12.4
SHA;20150918;12.0
SHA;20150919;12.1
SHA;20150920;13.0
SHA;20150921;12.6
SHA;20150922;12.4
SHA;20150923;9.9
SHA;20150924;11.1
SHA;20150925;10.8
SHA;20150926;13.4
SHA;20150927;13.2
SHA;20150928;11.7
SHA;20150929;12.0
SHA;20150930;10.9
SHA;20151001;10.3
SHA;20151002;12.1
SHA;20151003;14.3
SHA;20151004;12.4
SHA;20151005;12.6
SHA;20151006;14.1
SHA;20151007;13.4
SHA;20151008;12.1
SHA;20151009;12.1
SHA;20151010;11.2
SHA;20151011;10.9
SHA;20151012;8.6
SHA;20151013;7.4
SHA;20151014;6.2
SHA;20151015;5.5
SHA;20151016;5.1
SHA;20151017;4.2
SHA;20151018;6.1
SHA;20151019;6.6
SHA;20151020;6.1
SHA;20151021;7.1
SHA;20151022;7.5
SHA;20151023;10.7
SHA;20151024;11.3
SHA;20151025;11.6
SHA;20151026;10.1
SHA;20151027;8.3
SHA;20151028;9.1
SHA;20151029;10.3
SHA;20151030;10.5
SHA;20151031;9.1
SHA;20151101;8.2
SHA;20151102;6.4
SHA;20151103;5.1
SHA;20151104;6.3
SHA;20151105;8.4
SHA;20151106;11.8
SHA;20151107;14.0
SHA;20151108;12.1
SHA;20151109;12.7
SHA;20151110;11.8
SHA;20151111;5.9
SHA;20151112;3.9
SHA;20151113;9.1
SHA;20151114;9.4
SHA;20151115;11.7
SHA;20151116;10.1
SHA;20151117;10.9
SHA;20151118;13.0
SHA;20151119;12.8
SHA;20151120;10.9
SHA;20151121;3.3
SHA;20151122;1.3
SHA;20151123;0.4
SHA;20151124;-0.8
SHA;20151125;1.8
SHA;20151126;2.3
SHA;20151127;2.0
SHA;20151128;1.0
SHA;20151129;4.3
SHA;20151130;8.9
SHA;20151201;8.2
SHA;20151202;3.7
SHA;20151203;1.6
SHA;20151204;2.9
SHA;20151205;3.4
SHA;20151206;4.9
SHA;20151207;2.3
SHA;20151208;1.8
SHA;20151209;3.6
SHA;20151210;1.0
SHA;20151211;3.0
SHA;20151212;4.1
SHA;20151213;1.4
SHA;20151214;-0.9
SHA;20151215;-0.3
SHA;20151216;4.9
SHA;20151217;8.3
SHA;20151218;6.2
SHA;20151219;4.1
SHA;20151220;2.3
SHA;20151221;5.3
SHA;20151222;7.0
SHA;20151223;6.9
SHA;20151224;5.2
SHA;20151225;4.9
SHA;20151226;2.2
SHA;20151227;0.2
SHA;20151228;-1.8
SHA;20151229;-1.3
SHA;20151230;0.5
SHA;20151231;2.2
SHA;20160101;3.9
SHA;20160102;4.3
SHA;20160103;4.1
SHA;20160104;2.8
SHA;20160105;3.5
SHA;20160106;3.3
SHA;20160107;2.5
SHA;20160108;3.2
SHA;20160109;4.5
SHA;20160110;4.0
SHA;20160111;4.6
SHA;20160112;4.0
SHA;20160113;2.1
SHA;20160114;-0.6
SHA;20160115;1.0
SHA;20160116;-0.4
SHA;20160117;-2.4
SHA;20160118;-6.2
SHA;20160119;-3.4
SHA;20160120;-0.7
SHA;20160121;-2.7
SHA;20160122;-1.7
SHA;20160123;2.3
SHA;20160124;1.2
SHA;20160125;2.8
SHA;20160126;3.9
SHA;20160127;5.9
SHA;20160128;7.1
SHA;20160129;7.0
SHA;20160130;5.9
SHA;20160131;5.8
SHA;20160201;10.8
SHA;20160202;9.2
SHA;20160203;3.9
SHA;20160204;2.3
SHA;20160205;4.5
SHA;20160206;3.1
SHA;20160207;2.9
SHA;20160208;7.0
SHA;20160209;5.9
SHA;20160210;2.0
SHA;20160211;2.4
SHA;20160212;2.0
SHA;20160213;4.0
SHA;20160214;4.2
SHA;20160215;2.8
SHA;20160216;2.5
SHA;20160217;1.9
SHA;20160218;2.9
SHA;20160219;2.2
SHA;20160220;2.4
SHA;20160221;10.6
SHA;20160222;10.5
SHA;20160223;5.9
SHA;20160224;1.6
SHA;20160225;0.8
SHA;20160226;1.7
SHA;20160227;2.0
SHA;20160228;4.1
SHA;20160229;2.0
SHA;20160301;1.7
SHA;20160302;3.9
SHA;20160303;1.3
SHA;20160304;1.5
SHA;20160305;1.6
SHA;20160306;1.9
SHA;20160307;1.9
SHA;20160308;0.8
SHA;20160309;0.3
SHA;20160310;2.9
SHA;20160311;5.3
SHA;20160312;5.6
SHA;20160313;5.4
SHA;20160314;4.6
SHA;20160315;1.8
SHA;20160316;3.5
SHA;20160317;4.2
SHA;20160318;6.2
SHA;20160319;7.2
SHA;20160320;4.9
SHA;20160321;5.4
SHA;20160322;6.2
SHA;20160323;5.4
SHA;20160324;6.0
SHA;20160325;5.6
SHA;20160326;8.9
SHA;20160327;6.3
SHA;20160328;7.8
SHA;20160329;10.4
SHA;20160330;12.0
SHA;20160331;13.7
SHA;20160401;10.6
SHA;20160402;10.5
SHA;20160403;15.0
SHA;20160404;14.5
SHA;20160405;12.9
SHA;20160406;10.8
SHA;20160407;8.1
SHA;20160408;6.4
SHA;20160409;7.3
SHA;20160410;10.4
SHA;20160411;11.7
SHA;20160412;12.5
SHA;20160413;9.6
SHA;20160414;9.7
SHA;20160415;9.5
SHA;20160416;11.5
SHA;20160417;8.7
SHA;20160418;5.5
SHA;20160419;8.2
SHA;20160420;11.2
SHA;20160421;12.7
SHA;20160422;14.1
SHA;20160423;9.3
SHA;20160424;4.5
SHA;20160425;3.9
SHA;20160426;4.8
SHA;20160427;3.3
SHA;20160428;5.5
SHA;20160429;8.9
SHA;20160430;9.6
SHA;20160501;7.1
SHA;20160502;10.9
SHA;20160503;9.4
SHA;20160504;9.6
SHA;20160505;12.2
SHA;20160506;14.6
SHA;20160507;15.6
SHA;20160508;16.4
SHA;20160509;16.7
SHA;20160510;17.3
SHA;20160511;16.7
SHA;20160512;11.5
SHA;20160513;11.4
SHA;20160514;10.9
SHA;20160515;8.1
SHA;20160516;7.6
SHA;20160517;10.5
SHA;20160518;13.7
SHA;20160519;9.9
SHA;20160520;12.3
SHA;20160521;16.0
SHA;20160522;17.8
SHA;20160523;9.0
SHA;20160524;10.7
SHA;20160525;13.6
SHA;20160526;18.0
SHA;20160527;19.9
SHA;20160528;18.0
SHA;20160529;15.2
SHA;20160530;14.6
SHA;20160531;15.6
SHA;20160601;15.3
SHA;20160602;15.6
SHA;20160603;15.4
SHA;20160604;16.6
SHA;20160605;16.1
SHA;20160606;18.5
SHA;20160607;19.2
SHA;20160608;15.2
SHA;20160609;16.2
SHA;20160610;17.6
SHA;20160611;15.8
SHA;20160612;15.6
SHA;20160613;14.6
SHA;20160614;13.8
SHA;20160615;13.8
SHA;20160616;13.1
SHA;20160617;13.7
SHA;20160618;14.2
SHA;20160619;13.3
SHA;20160620;16.0
SHA;20160621;16.5
SHA;20160622;22.0
SHA;20160623;24.2
SHA;20160624;24.7
SHA;20160625;18.5
SHA;20160626;16.8
SHA;20160627;17.4
SHA;20160628;20.0
SHA;20160629;20.5
SHA;20160630;19.0
SHA;20160701;20.9
SHA;20160702;16.4
SHA;20160703;17.3
SHA;20160704;19.5
SHA;20160705;19.9
SHA;20160706;19.3
SHA;20160707;19.5
SHA;20160708;21.4
SHA;20160709;22.3
SHA;20160710;23.9
SHA;20160711;22.4
SHA;20160712;17.3
SHA;20160713;13.9
SHA;20160714;11.9
SHA;20160715;13.2
SHA;20160716;15.3
SHA;20160717;19.0
SHA;20160718;22.0
SHA;20160719;23.3
SHA;20160720;24.2
SHA;20160721;22.1
SHA;20160722;20.4
SHA;20160723;20.4
SHA;20160724;21.3
SHA;20160725;21.7
SHA;20160726;21.3
SHA;20160727;20.3
SHA;20160728;20.2
SHA;20160729;21.2
SHA;20160730;22.1
SHA;20160731;19.0
SHA;20160801;17.8
SHA;20160802;18.1
SHA;20160803;20.3
SHA;20160804;19.6
SHA;20160805;15.4
SHA;20160806;17.0
SHA;20160807;18.6
SHA;20160808;20.2
SHA;20160809;16.0
SHA;20160810;14.9
SHA;20160811;14.0
SHA;20160812;17.1
SHA;20160813;19.3
SHA;20160814;21.5
SHA;20160815;21.9
SHA;20160816;21.7
SHA;20160817;19.7
SHA;20160818;17.4
SHA;20160819;19.3
SHA;20160820;17.5
SHA;20160821;15.7
SHA;20160822;16.8
SHA;20160823;19.8
SHA;20160824;21.9
SHA;20160825;22.1
SHA;20160826;23.9
SHA;20160827;24.1
SHA;20160828;24.9
SHA;20160829;20.6
SHA;20160830;21.0
SHA;20160831;21.2
SHA;20160901;21.3
SHA;20160902;20.1
SHA;20160903;19.6
SHA;20160904;17.4
SHA;20160905;15.6
SHA;20160906;16.5
SHA;20160907;17.4
SHA;20160908;19.6
SHA;20160909;20.4
SHA;20160910;20.4
SHA;20160911;20.9
SHA;20160912;20.9
SHA;20160913;21.1
SHA;20160914;21.2
SHA;20160915;18.1
SHA;20160916;15.8
SHA;20160917;15.1
SHA;20160918;13.4
SHA;20160919;14.1
SHA;20160920;13.2
SHA;20160921;13.2
SHA;20160922;12.3
SHA;20160923;13.7
SHA;20160924;14.4
SHA;20160925;14.3
SHA;20160926;15.8
SHA;20160927;15.0
SHA;20160928;14.2
SHA;20160929;15.7
SHA;20160930;16.0
SHA;20161001;14.6
SHA;20161002;12.4
SHA;20161003;11.5
SHA;20161004;11.8
SHA;20161005;9.0
SHA;20161006;7.7
SHA;20161007;9.5
SHA;20161008;9.0
SHA;20161009;7.0
SHA;20161010;6.4
SHA;20161011;7.3
SHA;20161012;7.0
SHA;20161013;6.9
SHA;20161014;7.8
SHA;20161015;9.4
SHA;20161016;8.9
SHA;20161017;10.0
SHA;20161018;12.1
SHA;20161019;9.4
SHA;20161020;7.6
SHA;20161021;6.9
SHA;20161022;4.7
SHA;20161023;6.3
SHA;20161024;10.0
SHA;20161025;13.0
SHA;20161026;11.0
SHA;20161027;8.0
SHA;20161028;5.0
SHA;20161029;6.7
SHA;20161030;8.7
SHA;20161031;6.7
SHA;20161101;7.2
SHA;20161102;8.5
SHA;20161103;4.7
SHA;20161104;3.8
SHA;20161105;8.4
SHA;20161106;4.6
SHA;20161107;1.9
SHA;20161108;0.9
SHA;20161109;2.5
SHA;20161110;5.1
SHA;20161111;4.6
SHA;20161112;2.9
SHA;20161113;1.8
SHA;20161114;0.6
SHA;20161115;3.7
SHA;20161116;6.6
SHA;20161117;8.0
SHA;20161118;9.0
SHA;20161119;4.6
SHA;20161120;3.2
SHA;20161121;5.9
SHA;20161122;8.5
SHA;20161123;8.3
SHA;20161124;7.0
SHA;20161125;5.9
SHA;20161126;6.3
SHA;20161127;6.4
SHA;20161128;1.6
SHA;20161129;-1.2
SHA;20161130;-1.7
SHA;20161201;-1.4
SHA;20161202;0.7
SHA;20161203;2.5
SHA;20161204;0.6
SHA;20161205;-0.5
SHA;20161206;-1.1
SHA;20161207;-1.7
SHA;20161208;-1.2
SHA;20161209;-1.4
SHA;20161210;-2.1
SHA;20161211;-0.2
SHA;20161212;0.5
SHA;20161213;-1.3
SHA;20161214;0.5
SHA;20161215;-1.2
SHA;20161216;-0.2
SHA;20161217;-0.9
SHA;20161218;0.2
SHA;20161219;1.4
SHA;20161220;-0.9
SHA;20161221;-1.8
SHA;20161222;-1.0
SHA;20161223;2.2
SHA;20161224;4.9
SHA;20161225;6.4
SHA;20161226;5.0
SHA;20161227;1.3
SHA;20161228;-1.0
SHA;20161229;-0.7
SHA;20161230;-1.8
SHA;20161231;-2.6
SHA;20170101;-3.4
SHA;20170102;-1.2
SHA;20170103;-4.0
SHA;20170104;-1.3
SHA;20170105;-3.5
SHA;20170106;-8.2
SHA;20170107;-8.9
SHA;20170108;-2.3
SHA;20170109;-1.4
SHA;20170110;-1.2
SHA;20170111;1.2
SHA;20170112;4.1
SHA;20170113;1.1
SHA;20170114;-0.3
SHA;20170115;-1.8
SHA;20170116;-3.2
SHA;20170117;-3.9
SHA;20170118;-4.2
SHA;20170119;-5.0
SHA;20170120;-6.7
SHA;20170121;-6.8
SHA;20170122;-6.5
SHA;20170123;-7.2
SHA;20170124;-6.3
SHA;20170125;-7.1
SHA;20170126;-5.0
SHA;20170127;-3.7
SHA;20170128;-1.1
SHA;20170129;-0.3
SHA;20170130;1.1
SHA;20170131;5.4
SHA;20170201;4.7
SHA;20170202;2.9
SHA;20170203;4.7
SHA;20170204;3.4
SHA;20170205;1.5
SHA;20170206;2.5
SHA;20170207;2.6
SHA;20170208;2.5
SHA;20170209;-0.2
SHA;20170210;0.3
SHA;20170211;-0.1
SHA;20170212;0.7
SHA;20170213;0.6
SHA;20170214;-0.1
SHA;20170215;0.8
SHA;20170216;3.0
SHA;20170217;5.0
SHA;20170218;3.7
SHA;20170219;2.2
SHA;20170220;6.2
SHA;20170221;8.4
SHA;20170222;9.2
SHA;20170223;10.5
SHA;20170224;4.8
SHA;20170225;2.1
SHA;20170226;4.6
SHA;20170227;7.1
SHA;20170228;3.1
SHA;20170301;4.8
SHA;20170302;6.5
SHA;20170303;5.0
SHA;20170304;6.8
SHA;20170305;5.9
SHA;20170306;4.3
SHA;20170307;4.0
SHA;20170308;4.1
SHA;20170309;8.9
SHA;20170310;8.0
SHA;20170311;6.4
SHA;20170312;7.3
SHA;20170313;7.3
SHA;20170314;8.3
SHA;20170315;9.0
SHA;20170316;10.2
SHA;20170317;11.8
SHA;20170318;8.4
SHA;20170319;11.1
SHA;20170320;11.2
SHA;20170321;10.2
SHA;20170322;6.2
SHA;20170323;10.5
SHA;20170324;8.9
SHA;20170325;10.4
SHA;20170326;8.7
SHA;20170327;9.5
SHA;20170328;11.7
SHA;20170329;12.3
SHA;20170330;12.8
SHA;20170331;13.7
SHA;20170401;12.0
SHA;20170402;12.9
SHA;20170403;12.5
SHA;20170404;10.6
SHA;20170405;10.6
SHA;20170406;8.8
SHA;20170407;9.4
SHA;20170408;12.0
SHA;20170409;14.4
SHA;20170410;16.0
SHA;20170411;11.1
SHA;20170412;12.5
SHA;20170413;13.2
SHA;20170414;10.5
SHA;20170415;10.4
SHA;20170416;7.7
SHA;20170417;7.0
SHA;20170418;3.6
SHA;20170419;1.8
SHA;20170420;2.6
SHA;20170421;5.9
SHA;20170422;8.5
SHA;20170423;8.7
SHA;20170424;10.5
SHA;20170425;9.7
SHA;20170426;3.3
SHA;20170427;3.8
SHA;20170428;4.4
SHA;20170429;6.1
SHA;20170430;9.8
SHA;20170501;6.9
SHA;20170502;9.8
SHA;20170503;10.4
SHA;20170504;9.8
SHA;20170505;12.3
SHA;20170506;10.9
SHA;20170507;10.6
SHA;20170508;9.5
SHA;20170509;8.4
SHA;20170510;11.3
SHA;20170511;15.3
SHA;20170512;14.9
SHA;20170513;15.8
SHA;20170514;14.5
SHA;20170515;15.4
SHA;20170516;17.1
SHA;20170517;18.9
SHA;20170518;19.0
SHA;20170519;11.0
SHA;20170520;11.2
SHA;20170521;14.6
SHA;20170522;17.1
SHA;20170523;17.6
SHA;20170524;18.7
SHA;20170525;18.0
SHA;20170526;19.3
SHA;20170527;20.8
SHA;20170528;21.8
SHA;20170529;23.4
SHA;20170530;22.5
SHA;20170531;21.7
SHA;20170601;20.4
SHA;20170602;20.1
SHA;20170603;20.2
SHA;20170604;17.5
SHA;20170605;14.8
SHA;20170606;13.3
SHA;20170607;12.5
SHA;20170608;15.2
SHA;20170609;17.4
SHA;20170610;19.6
SHA;20170611;22.6
SHA;20170612;22.7
SHA;20170613;21.6
SHA;20170614;20.9
SHA;20170615;23.0
SHA;20170616;20.7
SHA;20170617;18.6
SHA;20170618;20.8
SHA;20170619;23.0
SHA;20170620;25.7
SHA;20170621;24.4
SHA;20170622;26.5
SHA;20170623;26.6
SHA;20170624;22.2
SHA;20170625;21.0
SHA;20170626;22.7
SHA;20170627;21.2
SHA;20170628;19.2
SHA;20170629;16.7
SHA;20170630;17.5
SHA;20170701;16.2
SHA;20170702;14.9
SHA;20170703;18.1
SHA;20170704;20.2
SHA;20170705;23.0
SHA;20170706;25.1
SHA;20170707;25.2
SHA;20170708;24.3
SHA;20170709;21.1
SHA;20170710;19.5
SHA;20170711;18.1
SHA;20170712;20.1
SHA;20170713;19.3
SHA;20170714;18.2
SHA;20170715;16.9
SHA;20170716;18.5
SHA;20170717;21.6
SHA;20170718;23.4
SHA;20170719;22.8
SHA;20170720;20.0
SHA;20170721;21.1
SHA;20170722;20.6
SHA;20170723;18.7
SHA;20170724;15.5
SHA;20170725;14.8
SHA;20170726;15.4
SHA;20170727;16.5
SHA;20170728;17.9
SHA;20170729;20.4
SHA;20170730;22.6
SHA;20170731;22.2
SHA;20170801;23.2
SHA;20170802;22.9
SHA;20170803;25.2
SHA;20170804;23.4
SHA;20170805;22.2
SHA;20170806;17.2
SHA;20170807;19.2
SHA;20170808;16.7
SHA;20170809;17.7
SHA;20170810;12.9
SHA;20170811;12.2
SHA;20170812;15.0
SHA;20170813;18.7
SHA;20170814;20.6
SHA;20170815;22.0
SHA;20170816;20.8
SHA;20170817;21.8
SHA;20170818;21.2
SHA;20170819;17.6
SHA;20170820;16.2
SHA;20170821;15.7
SHA;20170822;18.3
SHA;20170823;20.5
SHA;20170824;20.7
SHA;20170825;20.6
SHA;20170826;22.8
SHA;20170827;21.7
SHA;20170828;21.8
SHA;20170829;22.3
SHA;20170830;23.1
SHA;20170831;16.2
SHA;20170901;13.8
SHA;20170902;12.2
SHA;20170903;12.3
SHA;20170904;14.9
SHA;20170905;18.9
SHA;20170906;18.4
SHA;20170907;14.7
SHA;20170908;14.3
SHA;20170909;11.8
SHA;20170910;12.3
SHA;20170911;12.0
SHA;20170912;11.9
SHA;20170913;14.5
SHA;20170914;13.1
SHA;20170915;10.5
SHA;20170916;9.8
SHA;20170917;9.2
SHA;20170918;10.4
SHA;20170919;9.9
SHA;20170920;11.0
SHA;20170921;10.9
SHA;20170922;12.4
SHA;20170923;14.0
SHA;20170924;14.2
SHA;20170925;13.0
SHA;20170926;13.3
SHA;20170927;14.4
SHA;20170928;14.9
SHA;20170929;15.6
SHA;20170930;14.8
SHA;20171001;11.9
SHA;20171002;13.2
SHA;20171003;13.2
SHA;20171004;10.2
SHA;20171005;13.5
SHA;20171006;8.3
SHA;20171007;9.1
SHA;20171008;10.1
SHA;20171009;10.8
SHA;20171010;10.7
SHA;20171011;11.6
SHA;20171012;12.5
SHA;20171013;12.7
SHA;20171014;12.3
SHA;20171015;11.6
SHA;20171016;12.3
SHA;20171017;11.3
SHA;20171018;10.7
SHA;20171019;11.7
SHA;20171020;12.7
SHA;20171021;14.5
SHA;20171022;9.0
SHA;20171023;8.3
SHA;20171024;10.5
SHA;20171025;11.2
SHA;20171026;11.9
SHA;20171027;10.8
SHA;20171028;6.7
SHA;20171029;8.1
SHA;20171030;4.4
SHA;20171031;4.3
SHA;20171101;5.3
SHA;20171102;8.7
SHA;20171103;9.9
SHA;20171104;9.2
SHA;20171105;7.3
SHA;20171106;5.0
SHA;20171107;5.4
SHA;20171108;5.0
SHA;20171109;5.4
SHA;20171110;5.5
SHA;20171111;6.9
SHA;20171112;6.9
SHA;20171113;3.2
SHA;20171114;1.8
SHA;20171115;0.3
SHA;20171116;0.2
SHA;20171117;1.5
SHA;20171118;4.0
SHA;20171119;2.1
SHA;20171120;1.9
SHA;20171121;6.2
SHA;20171122;5.3
SHA;20171123;5.3
SHA;20171124;8.1
SHA;20171125;5.5
SHA;20171126;1.5
SHA;20171127;2.8
SHA;20171128;2.7
SHA;20171129;2.0
SHA;20171130;0.9
SHA;20171201;-0.7
SHA;20171202;0.1
SHA;20171203;-0.8
SHA;20171204;0.5
SHA;20171205;0.7
SHA;20171206;-0.7
SHA;20171207;0.3
SHA;20171208;2.6
SHA;20171209;-1.7
SHA;20171210;-0.5
SHA;20171211;3.0
SHA;20171212;1.3
SHA;20171213;0.0
SHA;20171214;3.3
SHA;20171215;2.1
SHA;20171216;0.9
SHA;20171217;0.4
SHA;20171218;-0.3
SHA;20171219;0.9
SHA;20171220;1.1
SHA;20171221;2.3
SHA;20171222;3.5
SHA;20171223;4.2
SHA;20171224;2.7
SHA;20171225;0.5
SHA;20171226;1.5
SHA;20171227;1.3
SHA;20171228;0.7
SHA;20171229;0.1
SHA;20171230;5.3
SHA;20171231;9.1
SHA;20180101;5.7
SHA;20180102;4.4
SHA;20180103;6.4
SHA;20180104;7.3
SHA;20180105;8.5
SHA;20180106;7.1
SHA;20180107;5.7
SHA;20180108;5.2
SHA;20180109;4.5
SHA;20180110;1.9
SHA;20180111;3.5
SHA;20180112;3.1
SHA;20180113;2.2
SHA;20180114;0.0
SHA;20180115;1.7
SHA;20180116;5.8
SHA;20180117;2.2
SHA;20180118;4.0
SHA;20180119;4.0
SHA;20180120;2.8
SHA;20180121;3.1
SHA;20180122;6.1
SHA;20180123;4.8
SHA;20180124;6.0
SHA;20180125;5.3
SHA;20180126;6.0
SHA;20180127;6.5
SHA;20180128;6.6
SHA;20180129;6.5
SHA;20180130;6.8
SHA;20180131;5.9
SHA;20180201;2.8
SHA;20180202;1.2
SHA;20180203;0.8
SHA;20180204;0.7
SHA;20180205;0.2
SHA;20180206;-1.1
SHA;20180207;-0.7
SHA;20180208;-0.1
SHA;20180209;0.3
SHA;20180210;0.6
SHA;20180211;1.2
SHA;20180212;0.2
SHA;20180213;-1.8
SHA;20180214;-2.6
SHA;20180215;-0.6
SHA;20180216;4.0
SHA;20180217;1.7
SHA;20180218;0.3
SHA;20180219;0.2
SHA;20180220;-0.4
SHA;20180221;-0.7
SHA;20180222;-2.1
SHA;20180223;-2.2
SHA;20180224;-1.5
SHA;20180225;-5.8
SHA;20180226;-8.8
SHA;20180227;-8.9
SHA;20180228;-8.2
SHA;20180301;-6.1
SHA;20180302;-3.7
SHA;20180303;-0.2
SHA;20180304;4.6
SHA;20180305;5.9
SHA;20180306;4.5
SHA;20180307;4.7
SHA;20180308;5.5
SHA;20180309;8.0
SHA;20180310;7.4
SHA;20180311;6.6
SHA;20180312;7.7
SHA;20180313;5.9
SHA;20180314;6.9
SHA;20180315;5.8
SHA;20180316;6.3
SHA;20180317;3.7
SHA;20180318;-1.1
SHA;20180319;-1.3
SHA;20180320;-0.4
SHA;20180321;0.6
SHA;20180322;0.1
SHA;20180323;3.5
SHA;20180324;4.4
SHA;20180325;6.9
SHA;20180326;7.2
SHA;20180327;6.2
SHA;20180328;8.6
SHA;20180329;5.8
SHA;20180330;6.2
SHA;20180331;4.7
SHA;20180401;5.3
SHA;20180402;7.2
SHA;20180403;12.5
SHA;20180404;9.7
SHA;20180405;8.2
SHA;20180406;9.1
SHA;20180407;12.5
SHA;20180408;15.0
SHA;20180409;13.8
SHA;20180410;11.3
SHA;20180411;12.3
SHA;20180412;13.7
SHA;20180413;11.2
SHA;20180414;12.3
SHA;20180415;12.9
SHA;20180416;12.4
SHA;20180417;14.4
SHA;20180418;17.2
SHA;20180419;17.0
SHA;20180420;17.7
SHA;20180421;18.3
SHA;20180422;19.0
SHA;20180423;16.5
SHA;20180424;16.0
SHA;20180425;17.0
SHA;20180426;12.5
SHA;20180427;14.7
SHA;20180428;16.1
SHA;20180429;18.2
SHA;20180430;12.6
SHA;20180501;9.6
SHA;20180502;12.3
SHA;20180503;13.9
SHA;20180504;16.7
SHA;20180505;18.8
SHA;20180506;18.9
SHA;20180507;18.5
SHA;20180508;18.6
SHA;20180509;16.0
SHA;20180510;12.4
SHA;20180511;14.7
SHA;20180512;18.3
SHA;20180513;13.1
SHA;20180514;10.4
SHA;20180515;11.5
SHA;20180516;11.3
SHA;20180517;12.0
SHA;20180518;14.4
SHA;20180519;14.9
SHA;20180520;14.6
SHA;20180521;16.5
SHA;20180522;17.2
SHA;20180523;17.3
SHA;20180524;17.7
SHA;20180525;19.1
SHA;20180526;21.1
SHA;20180527;21.4
SHA;20180528;22.1
SHA;20180529;19.8
SHA;20180530;20.4
SHA;20180531;19.0
SHA;20180601;18.6
SHA;20180602;19.6
SHA;20180603;21.4
SHA;20180604;20.9
SHA;20180605;20.1
SHA;20180606;21.0
SHA;20180607;20.2
SHA;20180608;19.2
SHA;20180609;20.2
SHA;20180610;21.8
SHA;20180611;19.3
SHA;20180612;18.2
SHA;20180613;14.1
SHA;20180614;15.4
SHA;20180615;17.8
SHA;20180616;19.5
SHA;20180617;18.2
SHA;20180618;19.1
SHA;20180619;20.1
SHA;20180620;23.1
SHA;20180621;22.1
SHA;20180622;15.4
SHA;20180623;16.0
SHA;20180624;16.8
SHA;20180625;17.3
SHA;20180626;18.8
SHA;20180627;19.9
SHA;20180628;17.8
SHA;20180629;20.0
SHA;20180630;23.3
SHA;20180701;22.4
SHA;20180702;22.6
SHA;20180703;19.5
SHA;20180704;20.7
SHA;20180705;18.4
SHA;20180706;16.5
SHA;20180707;19.4
SHA;20180708;21.1
SHA;20180709;21.7
SHA;20180710;18.9
SHA;20180711;16.8
SHA;20180712;18.6
SHA;20180713;21.4
SHA;20180714;23.0
SHA;20180715;22.1
SHA;20180716;21.6
SHA;20180717;20.3
SHA;20180718;22.3
SHA;20180719;23.6
SHA;20180720;22.7
SHA;20180721;19.1
SHA;20180722;18.4
SHA;20180723;20.6
SHA;20180724;23.5
SHA;20180725;24.1
SHA;20180726;25.0
SHA;20180727;24.8
SHA;20180728;20.5
SHA;20180729;23.2
SHA;20180730;25.5
SHA;20180731;27.1
SHA;20180801;25.3
SHA;20180802;24.8
SHA;20180803;26.8
SHA;20180804;26.2
SHA;20180805;26.8
SHA;20180806;25.8
SHA;20180807;25.0
SHA;20180808;22.7
SHA;20180809;21.6
SHA;20180810;18.7
SHA;20180811;18.7
SHA;20180812;21.1
SHA;20180813;19.3
SHA;20180814;18.2
SHA;20180815;19.6
SHA;20180816;21.3
SHA;20180817;20.2
SHA;20180818;21.3
SHA;20180819;23.5
SHA;20180820;23.7
SHA;20180821;24.3
SHA;20180822;24.3
SHA;20180823;22.3
SHA;20180824;18.5
SHA;20180825;13.0
SHA;20180826;12.9
SHA;20180827;18.1
SHA;20180828;20.7
SHA;20180829;19.5
SHA;20180830;17.0
SHA;20180831;14.9
SHA;20180901;14.2
SHA;20180902;13.9
