 

stn;time;tre200dn
DLSIG;20170325;4.9
DLSIG;20170326;-0.7
DLSIG;20170327;-3.0
DLSIG;20170328;-2.2
DLSIG;20170329;0.7
DLSIG;20170330;0.3
DLSIG;20170331;-0.3
DLSIG;20170401;1.5
DLSIG;20170402;5.5
DLSIG;20170403;7.8
DLSIG;20170404;4.4
DLSIG;20170405;1.9
DLSIG;20170406;-1.6
DLSIG;20170407;-2.9
DLSIG;20170408;-1.5
DLSIG;20170409;0.3
DLSIG;20170410;2.2
DLSIG;20170411;0.4
DLSIG;20170412;-0.8
DLSIG;20170413;3.0
DLSIG;20170414;2.2
DLSIG;20170415;1.7
DLSIG;20170416;4.1
DLSIG;20170417;-0.9
DLSIG;20170418;-1.0
DLSIG;20170419;-3.3
DLSIG;20170420;-6.1
DLSIG;20170421;-6.7
DLSIG;20170422;-3.4
DLSIG;20170423;-2.2
DLSIG;20170424;-4.7
DLSIG;20170425;0.1
DLSIG;20170426;0.1
DLSIG;20170427;0.8
DLSIG;20170428;0.2
DLSIG;20170429;-1.9
DLSIG;20170430;-3.5
DLSIG;20170501;0.2
DLSIG;20170502;4.2
DLSIG;20170503;4.1
DLSIG;20170504;3.0
DLSIG;20170505;3.2
DLSIG;20170506;1.0
DLSIG;20170507;8.3
DLSIG;20170508;5.0
DLSIG;20170509;0.8
DLSIG;20170510;-1.7
DLSIG;20170511;2.5
DLSIG;20170512;7.5
DLSIG;20170513;6.3
DLSIG;20170514;9.1
DLSIG;20170515;6.4
DLSIG;20170516;3.9
DLSIG;20170517;5.0
DLSIG;20170518;8.4
DLSIG;20170519;2.5
DLSIG;20170520;1.6
DLSIG;20170521;0.6
DLSIG;20170522;4.3
DLSIG;20170523;6.2
DLSIG;20170524;10.3
DLSIG;20170525;7.4
DLSIG;20170526;4.6
DLSIG;20170527;5.6
DLSIG;20170528;7.8
DLSIG;20170529;9.9
DLSIG;20170530;14.7
DLSIG;20170531;12.9
DLSIG;20170601;14.0
DLSIG;20170602;13.5
DLSIG;20170603;11.9
DLSIG;20170604;11.7
DLSIG;20170605;9.8
DLSIG;20170606;6.6
DLSIG;20170607;3.7
DLSIG;20170608;1.8
DLSIG;20170609;5.1
DLSIG;20170610;10.4
DLSIG;20170611;7.8
DLSIG;20170612;10.7
DLSIG;20170613;8.0
DLSIG;20170614;9.6
DLSIG;20170615;10.9
DLSIG;20170616;10.0
DLSIG;20170617;8.4
DLSIG;20170618;10.1
DLSIG;20170619;7.2
DLSIG;20170620;12.8
DLSIG;20170621;13.5
DLSIG;20170622;12.6
DLSIG;20170623;15.0
DLSIG;20170624;12.4
DLSIG;20170625;11.1
DLSIG;20170626;9.4
DLSIG;20170627;15.1
DLSIG;20170628;14.6
DLSIG;20170629;10.8
DLSIG;20170630;9.7
DLSIG;20170701;10.6
DLSIG;20170702;12.0
DLSIG;20170703;9.8
DLSIG;20170704;9.6
DLSIG;20170705;9.0
DLSIG;20170706;10.7
DLSIG;20170707;13.6
DLSIG;20170708;14.7
DLSIG;20170709;15.6
DLSIG;20170710;14.2
DLSIG;20170711;13.2
DLSIG;20170712;14.1
DLSIG;20170713;11.7
DLSIG;20170714;11.5
DLSIG;20170715;9.5
DLSIG;20170716;8.7
DLSIG;20170717;8.6
DLSIG;20170718;10.4
DLSIG;20170719;11.3
DLSIG;20170720;14.1
DLSIG;20170721;12.2
DLSIG;20170722;15.2
DLSIG;20170723;12.6
DLSIG;20170724;11.2
DLSIG;20170725;10.7
DLSIG;20170726;7.8
DLSIG;20170727;7.3
DLSIG;20170728;11.4
DLSIG;20170729;9.6
DLSIG;20170730;12.0
DLSIG;20170731;14.2
DLSIG;20170801;13.4
DLSIG;20170802;15.3
DLSIG;20170803;15.9
DLSIG;20170804;17.3
DLSIG;20170805;13.8
DLSIG;20170806;11.5
DLSIG;20170807;7.7
DLSIG;20170808;9.8
DLSIG;20170809;12.4
DLSIG;20170810;9.4
DLSIG;20170811;8.8
DLSIG;20170812;11.5
DLSIG;20170813;11.6
DLSIG;20170814;10.1
DLSIG;20170815;11.1
DLSIG;20170816;15.5
DLSIG;20170817;13.3
DLSIG;20170818;11.5
DLSIG;20170819;8.6
DLSIG;20170820;6.3
DLSIG;20170821;8.7
DLSIG;20170822;6.8
DLSIG;20170823;9.5
DLSIG;20170824;11.7
DLSIG;20170825;11.9
DLSIG;20170826;12.6
DLSIG;20170827;12.6
DLSIG;20170828;13.8
DLSIG;20170829;11.6
DLSIG;20170830;11.3
DLSIG;20170831;12.3
DLSIG;20170901;11.1
DLSIG;20170902;8.5
DLSIG;20170903;6.2
DLSIG;20170904;4.2
DLSIG;20170905;11.7
DLSIG;20170906;9.1
DLSIG;20170907;7.1
DLSIG;20170908;5.9
DLSIG;20170909;6.5
DLSIG;20170910;5.7
DLSIG;20170911;5.8
DLSIG;20170912;6.7
DLSIG;20170913;4.7
DLSIG;20170914;4.9
DLSIG;20170915;4.0
DLSIG;20170916;2.8
DLSIG;20170917;3.3
DLSIG;20170918;6.8
DLSIG;20170919;7.1
DLSIG;20170920;2.8
DLSIG;20170921;0.5
DLSIG;20170922;1.8
DLSIG;20170923;4.4
DLSIG;20170924;7.4
DLSIG;20170925;4.6
DLSIG;20170926;4.4
DLSIG;20170927;8.2
DLSIG;20170928;6.9
DLSIG;20170929;9.5
DLSIG;20170930;8.6
DLSIG;20171001;5.3
DLSIG;20171002;6.2
DLSIG;20171003;3.7
DLSIG;20171004;2.5
DLSIG;20171005;5.2
DLSIG;20171006;3.6
DLSIG;20171007;3.4
DLSIG;20171008;6.5
DLSIG;20171009;4.8
DLSIG;20171010;3.5
DLSIG;20171011;3.9
DLSIG;20171012;3.2
DLSIG;20171013;3.3
DLSIG;20171014;3.2
DLSIG;20171015;3.7
DLSIG;20171016;3.3
DLSIG;20171017;2.1
DLSIG;20171018;1.7
DLSIG;20171019;2.0
DLSIG;20171020;3.6
DLSIG;20171021;8.7
DLSIG;20171022;5.4
DLSIG;20171023;5.2
DLSIG;20171024;4.8
DLSIG;20171025;2.3
DLSIG;20171026;3.9
DLSIG;20171027;1.6
DLSIG;20171028;0.2
DLSIG;20171029;-0.8
DLSIG;20171030;-2.4
DLSIG;20171031;-3.9
DLSIG;20171101;-0.6
DLSIG;20171102;0.6
DLSIG;20171103;0.0
DLSIG;20171104;-0.1
DLSIG;20171105;3.2
DLSIG;20171106;1.7
DLSIG;20171107;3.7
DLSIG;20171108;3.6
DLSIG;20171109;2.6
DLSIG;20171110;2.0
DLSIG;20171111;3.7
DLSIG;20171112;1.1
DLSIG;20171113;0.5
DLSIG;20171114;-3.9
DLSIG;20171115;-4.3
DLSIG;20171116;-1.8
DLSIG;20171117;-2.0
DLSIG;20171118;0.4
DLSIG;20171119;0.0
DLSIG;20171120;-2.2
DLSIG;20171121;-1.4
DLSIG;20171122;-2.6
DLSIG;20171123;-4.2
DLSIG;20171124;-1.0
DLSIG;20171125;0.8
DLSIG;20171126;-2.2
DLSIG;20171127;-1.6
DLSIG;20171128;0.8
DLSIG;20171129;-2.4
DLSIG;20171130;-2.7
DLSIG;20171201;-3.4
DLSIG;20171202;-2.9
DLSIG;20171203;-3.0
DLSIG;20171204;-2.4
DLSIG;20171205;-3.1
DLSIG;20171206;-3.1
DLSIG;20171207;-2.4
DLSIG;20171208;-3.6
DLSIG;20171209;-6.5
DLSIG;20171210;-7.9
DLSIG;20171211;0.7
DLSIG;20171212;-4.5
DLSIG;20171213;-3.6
DLSIG;20171214;0.4
DLSIG;20171215;-3.9
DLSIG;20171216;-4.2
DLSIG;20171217;-4.0
DLSIG;20171218;-3.0
DLSIG;20171219;-1.5
DLSIG;20171220;-0.1
DLSIG;20171221;-0.2
DLSIG;20171222;1.3
DLSIG;20171223;1.1
DLSIG;20171224;0.1
DLSIG;20171225;-1.8
DLSIG;20171226;-2.5
DLSIG;20171227;-2.7
DLSIG;20171228;-3.6
DLSIG;20171229;-8.1
DLSIG;20171230;-0.4
DLSIG;20171231;-1.2
DLSIG;20180101;3.2
DLSIG;20180102;0.7
DLSIG;20180103;2.2
DLSIG;20180104;2.7
DLSIG;20180105;2.9
DLSIG;20180106;3.7
DLSIG;20180107;2.6
DLSIG;20180108;3.4
DLSIG;20180109;-0.9
DLSIG;20180110;-2.3
DLSIG;20180111;-1.4
DLSIG;20180112;0.5
DLSIG;20180113;-0.1
DLSIG;20180114;-0.8
DLSIG;20180115;-2.0
DLSIG;20180116;2.0
DLSIG;20180117;-1.0
DLSIG;20180118;-0.2
DLSIG;20180119;0.1
DLSIG;20180120;-0.9
DLSIG;20180121;-1.1
DLSIG;20180122;-0.6
DLSIG;20180123;-0.5
DLSIG;20180124;-0.7
DLSIG;20180125;-1.2
DLSIG;20180126;-0.5
DLSIG;20180127;4.3
DLSIG;20180128;0.8
DLSIG;20180129;1.1
DLSIG;20180130;2.7
DLSIG;20180131;-1.4
DLSIG;20180201;-0.9
DLSIG;20180202;-3.4
DLSIG;20180203;-1.5
DLSIG;20180204;-4.6
DLSIG;20180205;-4.6
DLSIG;20180206;-4.3
DLSIG;20180207;-5.0
DLSIG;20180208;-3.8
DLSIG;20180209;-1.9
DLSIG;20180210;-2.5
DLSIG;20180211;-1.8
DLSIG;20180212;-7.4
DLSIG;20180213;-10.4
DLSIG;20180214;-11.3
DLSIG;20180215;-8.8
DLSIG;20180216;-0.5
DLSIG;20180217;-1.2
DLSIG;20180218;-2.4
DLSIG;20180219;-2.8
DLSIG;20180220;-3.9
DLSIG;20180221;-7.8
DLSIG;20180222;-5.3
DLSIG;20180223;-4.8
DLSIG;20180224;-7.0
DLSIG;20180225;-14.9
DLSIG;20180226;-17.0
DLSIG;20180227;-18.9
DLSIG;20180228;-21.3
DLSIG;20180301;-11.7
DLSIG;20180302;-9.4
DLSIG;20180303;-6.1
DLSIG;20180304;-0.5
DLSIG;20180305;-1.9
DLSIG;20180306;-3.6
DLSIG;20180307;0.2
DLSIG;20180308;-1.3
DLSIG;20180309;-1.1
DLSIG;20180310;2.5
DLSIG;20180311;-0.5
DLSIG;20180312;4.9
DLSIG;20180313;3.1
DLSIG;20180314;0.3
DLSIG;20180315;-2.3
DLSIG;20180316;-1.3
DLSIG;20180317;-2.3
DLSIG;20180318;-4.5
DLSIG;20180319;-4.6
DLSIG;20180320;-5.4
DLSIG;20180321;-6.3
DLSIG;20180322;-9.1
DLSIG;20180323;-2.3
DLSIG;20180324;-5.4
DLSIG;20180325;-4.8
DLSIG;20180326;1.4
DLSIG;20180327;0.8
DLSIG;20180328;4.3
DLSIG;20180329;-0.1
DLSIG;20180330;-0.4
DLSIG;20180331;1.1
DLSIG;20180401;-0.7
DLSIG;20180402;-2.9
DLSIG;20180403;2.1
DLSIG;20180404;3.0
DLSIG;20180405;-1.3
DLSIG;20180406;-3.2
DLSIG;20180407;-1.9
DLSIG;20180408;0.8
DLSIG;20180409;3.9
DLSIG;20180410;2.0
DLSIG;20180411;-0.6
DLSIG;20180412;4.2
DLSIG;20180413;1.0
DLSIG;20180414;0.4
DLSIG;20180415;1.5
DLSIG;20180416;7.0
DLSIG;20180417;3.2
DLSIG;20180418;2.1
DLSIG;20180419;4.9
DLSIG;20180420;3.8
DLSIG;20180421;5.6
DLSIG;20180422;5.7
DLSIG;20180423;8.8
DLSIG;20180424;7.2
DLSIG;20180425;3.8
DLSIG;20180426;4.5
DLSIG;20180427;0.9
DLSIG;20180428;4.0
DLSIG;20180429;4.6
DLSIG;20180430;7.1
DLSIG;20180501;4.9
DLSIG;20180502;5.3
DLSIG;20180503;8.9
DLSIG;20180504;10.5
DLSIG;20180505;12.3
DLSIG;20180506;11.0
DLSIG;20180507;3.9
DLSIG;20180508;5.8
DLSIG;20180509;4.2
DLSIG;20180510;5.9
DLSIG;20180511;3.6
DLSIG;20180512;4.7
DLSIG;20180513;7.9
DLSIG;20180514;9.1
DLSIG;20180515;8.3
DLSIG;20180516;7.2
DLSIG;20180517;7.1
DLSIG;20180518;6.5
DLSIG;20180519;5.4
DLSIG;20180520;8.7
DLSIG;20180521;6.6
DLSIG;20180522;7.4
DLSIG;20180523;10.8
DLSIG;20180524;10.9
DLSIG;20180525;9.6
DLSIG;20180526;9.6
DLSIG;20180527;13.1
DLSIG;20180528;10.8
DLSIG;20180529;11.0
DLSIG;20180530;11.4
DLSIG;20180531;11.7
DLSIG;20180601;12.7
DLSIG;20180602;10.8
DLSIG;20180603;10.5
DLSIG;20180604;11.1
DLSIG;20180605;11.4
DLSIG;20180606;10.4
DLSIG;20180607;11.9
DLSIG;20180608;10.7
DLSIG;20180609;13.3
DLSIG;20180610;13.3
DLSIG;20180611;13.2
DLSIG;20180612;13.3
DLSIG;20180613;9.2
DLSIG;20180614;5.8
DLSIG;20180615;7.4
DLSIG;20180616;6.3
DLSIG;20180617;12.7
DLSIG;20180618;11.4
DLSIG;20180619;10.6
DLSIG;20180620;10.2
DLSIG;20180621;11.0
DLSIG;20180622;4.8
DLSIG;20180623;3.4
DLSIG;20180624;8.8
DLSIG;20180625;7.1
DLSIG;20180626;5.4
DLSIG;20180627;7.7
DLSIG;20180628;5.8
DLSIG;20180629;12.5
DLSIG;20180630;10.6
DLSIG;20180701;11.2
DLSIG;20180702;9.4
DLSIG;20180703;10.2
DLSIG;20180704;12.2
DLSIG;20180705;10.5
DLSIG;20180706;14.1
DLSIG;20180707;11.3
DLSIG;20180708;9.6
DLSIG;20180709;7.3
DLSIG;20180710;10.3
DLSIG;20180711;5.7
DLSIG;20180712;4.9
DLSIG;20180713;11.3
DLSIG;20180714;10.8
DLSIG;20180715;13.3
DLSIG;20180716;11.2
DLSIG;20180717;9.4
DLSIG;20180718;10.7
DLSIG;20180719;10.4
DLSIG;20180720;10.7
DLSIG;20180721;14.8
DLSIG;20180722;14.9
DLSIG;20180723;13.1
DLSIG;20180724;10.9
DLSIG;20180725;11.3
DLSIG;20180726;12.2
DLSIG;20180727;10.8
DLSIG;20180728;12.3
DLSIG;20180729;11.6
DLSIG;20180730;11.5
DLSIG;20180731;11.8
DLSIG;20180801;14.0
DLSIG;20180802;15.7
DLSIG;20180803;14.1
DLSIG;20180804;14.9
DLSIG;20180805;14.7
DLSIG;20180806;13.6
DLSIG;20180807;14.9
DLSIG;20180808;13.6
DLSIG;20180809;13.7
DLSIG;20180810;10.6
DLSIG;20180811;8.5
DLSIG;20180812;6.0
DLSIG;20180813;9.5
DLSIG;20180814;10.2
DLSIG;20180815;8.2
DLSIG;20180816;8.1
DLSIG;20180817;9.8
DLSIG;20180818;15.8
DLSIG;20180819;12.1
DLSIG;20180820;13.3
DLSIG;20180821;11.8
DLSIG;20180822;11.8
DLSIG;20180823;15.7
DLSIG;20180824;9.9
DLSIG;20180825;5.8
DLSIG;20180826;2.7
DLSIG;20180827;4.7
DLSIG;20180828;9.6
DLSIG;20180829;7.5
DLSIG;20180830;12.7
DLSIG;20180831;12.0
DLSIG;20180901;11.7
DLSIG;20180902;11.1
DLSIG;20180903;9.2
DLSIG;20180904;8.1
DLSIG;20180905;7.1
DLSIG;20180906;8.9
DLSIG;20180907;10.0
DLSIG;20180908;7.8
DLSIG;20180909;6.1
DLSIG;20180910;6.5
DLSIG;20180911;7.7
DLSIG;20180912;7.5
DLSIG;20180913;13.1
DLSIG;20180914;11.9
DLSIG;20180915;7.3
DLSIG;20180916;4.5
DLSIG;20180917;7.6
DLSIG;20180918;7.6
DLSIG;20180919;9.1
DLSIG;20180920;9.3
DLSIG;20180921;8.3
DLSIG;20180922;6.6
DLSIG;20180923;8.7
DLSIG;20180924;1.2
DLSIG;20180925;-0.9
DLSIG;20180926;-1.4
DLSIG;20180927;1.6
DLSIG;20180928;3.4
DLSIG;20180929;2.9
DLSIG;20180930;0.3
DLSIG;20181001;4.6
DLSIG;20181002;0.5
DLSIG;20181003;3.8
DLSIG;20181004;2.7
DLSIG;20181005;0.6
DLSIG;20181006;4.4
DLSIG;20181007;6.5
DLSIG;20181008;5.6
DLSIG;20181009;10.9
DLSIG;20181010;6.4
DLSIG;20181011;3.3
DLSIG;20181012;6.1
DLSIG;20181013;4.4
DLSIG;20181014;3.7
DLSIG;20181015;1.7
DLSIG;20181016;1.6
DLSIG;20181017;2.1
DLSIG;20181018;4.1
DLSIG;20181019;2.0
DLSIG;20181020;1.9
DLSIG;20181021;-1.4
DLSIG;20181022;-3.9
DLSIG;20181023;-0.2
DLSIG;20181024;8.6
DLSIG;20181025;1.6
DLSIG;20181026;3.4
DLSIG;20181027;1.0
DLSIG;20181028;0.4
DLSIG;20181029;1.6
DLSIG;20181030;-1.3
DLSIG;20181031;-2.5
DLSIG;20181101;-0.3
DLSIG;20181102;-0.3
DLSIG;20181103;7.0
DLSIG;20181104;7.6
DLSIG;20181105;1.6
DLSIG;20181106;-0.3
DLSIG;20181107;0.4
DLSIG;20181108;6.1
DLSIG;20181109;4.4
DLSIG;20181110;5.8
DLSIG;20181111;3.3
DLSIG;20181112;0.8
DLSIG;20181113;2.5
DLSIG;20181114;-0.6
DLSIG;20181115;2.4
DLSIG;20181116;1.0
DLSIG;20181117;-0.1
DLSIG;20181118;-1.8
DLSIG;20181119;-1.2
DLSIG;20181120;-5.5
DLSIG;20181121;-5.9
DLSIG;20181122;-1.8
DLSIG;20181123;-2.8
DLSIG;20181124;-1.0
DLSIG;20181125;-3.7
DLSIG;20181126;0.9
DLSIG;20181127;0.3
DLSIG;20181128;-0.2
DLSIG;20181129;-0.3
DLSIG;20181130;-1.4
DLSIG;20181201;0.5
DLSIG;20181202;1.9
DLSIG;20181203;8.0
DLSIG;20181204;3.1
DLSIG;20181205;3.3
DLSIG;20181206;4.6
DLSIG;20181207;4.7
DLSIG;20181208;2.5
DLSIG;20181209;3.2
DLSIG;20181210;1.1
DLSIG;20181211;-4.4
DLSIG;20181212;-6.6
DLSIG;20181213;-2.3
DLSIG;20181214;-3.8
DLSIG;20181215;-8.3
DLSIG;20181216;-6.4
DLSIG;20181217;-5.7
DLSIG;20181218;-2.5
DLSIG;20181219;-2.9
DLSIG;20181220;0.1
DLSIG;20181221;0.4
DLSIG;20181222;3.4
DLSIG;20181223;3.0
DLSIG;20181224;-2.7
DLSIG;20181225;-4.9
DLSIG;20181226;-4.9
DLSIG;20181227;-6.2
DLSIG;20181228;-4.5
DLSIG;20181229;-5.4
DLSIG;20181230;-0.9
DLSIG;20181231;1.4
DLSIG;20190101;1.9
DLSIG;20190102;-4.2
DLSIG;20190103;-8.0
DLSIG;20190104;-5.1
DLSIG;20190105;-1.1
DLSIG;20190106;-0.5
DLSIG;20190107;-0.3
DLSIG;20190108;-0.4
DLSIG;20190109;-2.9
DLSIG;20190110;-3.6
DLSIG;20190111;-7.9
DLSIG;20190112;-2.1
DLSIG;20190113;0.6
DLSIG;20190114;-1.7
DLSIG;20190115;-3.7
DLSIG;20190116;-6.2
DLSIG;20190117;-3.2
DLSIG;20190118;-5.9
DLSIG;20190119;-9.2
DLSIG;20190120;-6.3
DLSIG;20190121;-3.5
DLSIG;20190122;-4.3
DLSIG;20190123;-4.8
DLSIG;20190124;-5.3
DLSIG;20190125;-8.4
DLSIG;20190126;-3.2
DLSIG;20190127;-1.3
DLSIG;20190128;-1.1
DLSIG;20190129;-8.0
DLSIG;20190130;-7.8
DLSIG;20190131;-10.0
DLSIG;20190201;-2.0
DLSIG;20190202;-0.5
DLSIG;20190203;-2.7
DLSIG;20190204;-10.7
DLSIG;20190205;-10.1
DLSIG;20190206;-11.4
DLSIG;20190207;-5.8
DLSIG;20190208;-3.4
DLSIG;20190209;-3.6
DLSIG;20190210;-0.6
DLSIG;20190211;0.4
DLSIG;20190212;-4.9
DLSIG;20190213;-7.0
DLSIG;20190214;-5.5
DLSIG;20190215;-6.3
DLSIG;20190216;-6.6
DLSIG;20190217;-6.5
DLSIG;20190218;-6.2
DLSIG;20190219;-5.5
DLSIG;20190220;-1.3
DLSIG;20190221;-3.3
DLSIG;20190222;-1.9
DLSIG;20190223;-1.0
DLSIG;20190224;-5.6
DLSIG;20190225;-4.4
DLSIG;20190226;-4.3
DLSIG;20190227;-3.9
DLSIG;20190228;-4.3
DLSIG;20190301;4.4
DLSIG;20190302;3.7
DLSIG;20190303;4.3
DLSIG;20190304;-0.9
DLSIG;20190305;1.2
DLSIG;20190306;-3.0
DLSIG;20190307;-1.0
DLSIG;20190308;0.7
DLSIG;20190309;2.6
DLSIG;20190310;3.7
DLSIG;20190311;-2.8
DLSIG;20190312;-4.8
DLSIG;20190313;0.5
DLSIG;20190314;0.3
DLSIG;20190315;2.0
DLSIG;20190316;1.2
DLSIG;20190317;-2.6
DLSIG;20190318;-2.6
DLSIG;20190319;-4.1
DLSIG;20190320;-6.0
DLSIG;20190321;-5.3
DLSIG;20190322;-5.1
DLSIG;20190323;-3.6
DLSIG;20190324;-2.9
DLSIG;20190325;-1.9
DLSIG;20190326;0.8
DLSIG;20190327;-1.5
DLSIG;20190328;-4.6
DLSIG;20190329;-1.0
DLSIG;20190330;-3.9
DLSIG;20190331;-2.1
DLSIG;20190401;1.6
DLSIG;20190402;-1.7
DLSIG;20190403;3.4
DLSIG;20190404;1.2
DLSIG;20190405;-1.6
DLSIG;20190406;-4.0
DLSIG;20190407;-0.8
DLSIG;20190408;5.7
DLSIG;20190409;3.5
DLSIG;20190410;5.0
DLSIG;20190411;0.8
DLSIG;20190412;-3.0
DLSIG;20190413;0.8
DLSIG;20190414;0.5
DLSIG;20190415;-1.6
DLSIG;20190416;-2.2
DLSIG;20190417;2.7
DLSIG;20190418;0.6
DLSIG;20190419;0.5
DLSIG;20190420;0.9
DLSIG;20190421;-0.7
DLSIG;20190422;0.6
DLSIG;20190423;5.0
DLSIG;20190424;1.4
DLSIG;20190425;-0.1
DLSIG;20190426;3.0
DLSIG;20190427;1.0
DLSIG;20190428;0.9
DLSIG;20190429;-0.1
DLSIG;20190430;0.7
DLSIG;20190501;-1.8
DLSIG;20190502;-0.4
DLSIG;20190503;5.4
DLSIG;20190504;0.4
DLSIG;20190505;-2.6
DLSIG;20190506;-4.0
DLSIG;20190507;-2.1
DLSIG;20190508;3.1
DLSIG;20190509;5.5
DLSIG;20190510;4.9
DLSIG;20190511;5.8
DLSIG;20190512;5.4
DLSIG;20190513;1.8
DLSIG;20190514;0.8
DLSIG;20190515;-1.2
DLSIG;20190516;-1.0
DLSIG;20190517;0.0
DLSIG;20190518;4.7
DLSIG;20190519;9.6
DLSIG;20190520;9.6
DLSIG;20190521;9.6
DLSIG;20190522;5.7
DLSIG;20190523;2.0
DLSIG;20190524;3.4
DLSIG;20190525;7.2
DLSIG;20190526;7.0
DLSIG;20190527;7.5
DLSIG;20190528;6.8
DLSIG;20190529;3.8
DLSIG;20190530;1.9
DLSIG;20190531;8.4
DLSIG;20190601;6.7
DLSIG;20190602;6.9
DLSIG;20190603;8.4
DLSIG;20190604;9.0
DLSIG;20190605;10.9
DLSIG;20190606;6.2
DLSIG;20190607;4.6
DLSIG;20190608;7.3
DLSIG;20190609;5.4
DLSIG;20190610;9.7
DLSIG;20190611;9.5
DLSIG;20190612;9.0
DLSIG;20190613;9.0
DLSIG;20190614;6.7
DLSIG;20190615;11.9
DLSIG;20190616;9.2
DLSIG;20190617;6.8
DLSIG;20190618;9.8
DLSIG;20190619;11.0
DLSIG;20190620;13.0
DLSIG;20190621;11.1
DLSIG;20190622;14.3
DLSIG;20190623;13.2
DLSIG;20190624;11.2
DLSIG;20190625;11.6
DLSIG;20190626;14.9
DLSIG;20190627;16.3
DLSIG;20190628;11.2
DLSIG;20190629;9.7
DLSIG;20190630;10.6
DLSIG;20190701;16.8
DLSIG;20190702;14.7
DLSIG;20190703;10.6
DLSIG;20190704;7.3
DLSIG;20190705;9.0
DLSIG;20190706;8.4
DLSIG;20190707;13.6
DLSIG;20190708;13.0
DLSIG;20190709;7.1
DLSIG;20190710;4.4
DLSIG;20190711;6.7
DLSIG;20190712;12.1
DLSIG;20190713;10.0
DLSIG;20190714;11.6
DLSIG;20190715;10.1
DLSIG;20190716;7.4
DLSIG;20190717;8.3
DLSIG;20190718;8.9
DLSIG;20190719;12.5
DLSIG;20190720;9.9
DLSIG;20190721;13.3
DLSIG;20190722;11.5
DLSIG;20190723;11.3
DLSIG;20190724;11.3
DLSIG;20190725;14.3
DLSIG;20190726;14.1
DLSIG;20190727;14.7
DLSIG;20190728;15.5
DLSIG;20190729;14.9
DLSIG;20190730;15.7
DLSIG;20190731;12.5
DLSIG;20190801;9.5
DLSIG;20190802;10.7
DLSIG;20190803;9.2
DLSIG;20190804;8.4
DLSIG;20190805;12.5
DLSIG;20190806;14.5
DLSIG;20190807;15.5
DLSIG;20190808;12.2
DLSIG;20190809;10.3
DLSIG;20190810;12.4
DLSIG;20190811;11.7
DLSIG;20190812;11.1
DLSIG;20190813;8.8
DLSIG;20190814;5.6
DLSIG;20190815;6.0
DLSIG;20190816;9.1
DLSIG;20190817;9.4
DLSIG;20190818;11.5
DLSIG;20190819;15.2
DLSIG;20190820;11.7
DLSIG;20190821;8.7
DLSIG;20190822;6.7
DLSIG;20190823;8.6
DLSIG;20190824;8.9
DLSIG;20190825;10.2
DLSIG;20190826;10.4
DLSIG;20190827;11.7
DLSIG;20190828;13.5
DLSIG;20190829;13.5
DLSIG;20190830;11.6
DLSIG;20190831;10.9
DLSIG;20190901;12.5
DLSIG;20190902;7.6
DLSIG;20190903;4.7
DLSIG;20190904;4.8
DLSIG;20190905;6.8
DLSIG;20190906;9.5
DLSIG;20190907;9.6
DLSIG;20190908;9.1
DLSIG;20190909;6.5
DLSIG;20190910;5.5
DLSIG;20190911;4.5
DLSIG;20190912;9.4
DLSIG;20190913;7.3
DLSIG;20190914;9.3
DLSIG;20190915;7.5
DLSIG;20190916;9.7
DLSIG;20190917;6.4
DLSIG;20190918;3.3
DLSIG;20190919;1.2
DLSIG;20190920;0.6
DLSIG;20190921;0.7
DLSIG;20190922;4.2
DLSIG;20190923;9.3
DLSIG;20190924;6.3
DLSIG;20190925;9.0
DLSIG;20190926;8.8
DLSIG;20190927;10.7
DLSIG;20190928;7.6
DLSIG;20190929;3.7
DLSIG;20190930;5.2
DLSIG;20191001;3.3
DLSIG;20191002;3.7
DLSIG;20191003;1.3
DLSIG;20191004;1.2
DLSIG;20191005;7.3
DLSIG;20191006;6.0
DLSIG;20191007;5.6
DLSIG;20191008;8.0
DLSIG;20191009;7.0
DLSIG;20191010;3.2
DLSIG;20191011;1.8
DLSIG;20191012;1.4
DLSIG;20191013;6.5
DLSIG;20191014;5.1
DLSIG;20191015;4.1
DLSIG;20191016;3.0
DLSIG;20191017;2.3
DLSIG;20191018;9.2
DLSIG;20191019;9.5
DLSIG;20191020;7.4
DLSIG;20191021;7.2
DLSIG;20191022;6.9
DLSIG;20191023;8.8
DLSIG;20191024;8.0
DLSIG;20191025;4.5
DLSIG;20191026;2.1
DLSIG;20191027;3.0
DLSIG;20191028;5.7
DLSIG;20191029;4.5
DLSIG;20191030;3.9
DLSIG;20191031;2.5
DLSIG;20191101;4.0
DLSIG;20191102;8.1
DLSIG;20191103;7.3
DLSIG;20191104;5.9
DLSIG;20191105;3.2
DLSIG;20191106;3.0
DLSIG;20191107;1.3
DLSIG;20191108;-0.5
DLSIG;20191109;0.0
DLSIG;20191110;-1.3
DLSIG;20191111;-1.8
DLSIG;20191112;-0.1
DLSIG;20191113;-2.4
DLSIG;20191114;-4.8
DLSIG;20191115;-1.5
DLSIG;20191116;-0.4
DLSIG;20191117;1.0
DLSIG;20191118;-1.2
DLSIG;20191119;-3.7
DLSIG;20191120;2.2
DLSIG;20191121;-1.3
DLSIG;20191122;0.3
DLSIG;20191123;0.9
DLSIG;20191124;-0.1
DLSIG;20191125;-0.8
DLSIG;20191126;3.2
DLSIG;20191127;3.1
DLSIG;20191128;5.7
