 

stn;time;tre200dx
NABHAE;20170731;28.6
NABHAE;20170801;32.6
NABHAE;20170802;32.7
NABHAE;20170803;33.9
NABHAE;20170804;30.4
NABHAE;20170805;29.9
NABHAE;20170806;23.8
NABHAE;20170807;27.6
NABHAE;20170808;19.0
NABHAE;20170809;22.4
NABHAE;20170810;17.4
NABHAE;20170811;15.8
NABHAE;20170812;21.0
NABHAE;20170813;24.5
NABHAE;20170814;28.4
NABHAE;20170815;31.5
NABHAE;20170816;27.0
NABHAE;20170817;29.2
NABHAE;20170818;30.3
NABHAE;20170819;22.9
NABHAE;20170820;22.6
NABHAE;20170821;22.9
NABHAE;20170822;27.1
NABHAE;20170823;30.4
NABHAE;20170824;29.4
NABHAE;20170825;29.1
NABHAE;20170826;31.2
NABHAE;20170827;27.7
NABHAE;20170828;29.9
NABHAE;20170829;31.8
NABHAE;20170830;32.0
NABHAE;20170831;21.0
NABHAE;20170901;16.4
NABHAE;20170902;15.7
NABHAE;20170903;20.3
NABHAE;20170904;21.4
NABHAE;20170905;26.6
NABHAE;20170906;22.1
NABHAE;20170907;19.1
NABHAE;20170908;21.1
NABHAE;20170909;15.5
NABHAE;20170910;17.5
NABHAE;20170911;18.3
NABHAE;20170912;16.2
NABHAE;20170913;19.5
NABHAE;20170914;20.5
NABHAE;20170915;17.3
NABHAE;20170916;17.7
NABHAE;20170917;15.3
NABHAE;20170918;14.0
NABHAE;20170919;14.0
NABHAE;20170920;17.4
NABHAE;20170921;18.0
NABHAE;20170922;21.3
NABHAE;20170923;21.5
NABHAE;20170924;21.3
NABHAE;20170925;21.5
NABHAE;20170926;16.3
NABHAE;20170927;21.9
NABHAE;20170928;21.5
NABHAE;20170929;23.6
NABHAE;20170930;19.3
NABHAE;20171001;17.4
NABHAE;20171002;16.8
NABHAE;20171003;18.5
NABHAE;20171004;16.7
NABHAE;20171005;23.2
NABHAE;20171006;13.7
NABHAE;20171007;15.1
NABHAE;20171008;14.1
NABHAE;20171009;15.0
NABHAE;20171010;17.9
NABHAE;20171011;19.3
NABHAE;20171012;21.7
NABHAE;20171013;19.8
NABHAE;20171014;21.2
NABHAE;20171015;22.5
NABHAE;20171016;23.0
NABHAE;20171017;22.2
NABHAE;20171018;20.6
NABHAE;20171019;20.6
NABHAE;20171020;17.5
NABHAE;20171021;20.5
NABHAE;20171022;11.4
NABHAE;20171023;10.7
NABHAE;20171024;15.9
NABHAE;20171025;19.0
NABHAE;20171026;19.1
NABHAE;20171027;14.7
NABHAE;20171028;12.5
NABHAE;20171029;10.6
NABHAE;20171030;9.6
NABHAE;20171031;10.6
NABHAE;20171101;12.9
NABHAE;20171102;14.6
NABHAE;20171103;16.5
NABHAE;20171104;14.9
NABHAE;20171105;11.4
NABHAE;20171106;6.5
NABHAE;20171107;6.8
NABHAE;20171108;7.2
NABHAE;20171109;6.9
NABHAE;20171110;7.6
NABHAE;20171111;9.2
NABHAE;20171112;11.0
NABHAE;20171113;6.0
NABHAE;20171114;6.2
NABHAE;20171115;4.7
NABHAE;20171116;3.7
NABHAE;20171117;5.6
NABHAE;20171118;6.2
NABHAE;20171119;6.2
NABHAE;20171120;5.6
NABHAE;20171121;12.5
NABHAE;20171122;12.1
NABHAE;20171123;14.1
NABHAE;20171124;13.5
NABHAE;20171125;10.1
NABHAE;20171126;3.1
NABHAE;20171127;5.3
NABHAE;20171128;5.2
NABHAE;20171129;5.2
NABHAE;20171130;2.4
NABHAE;20171201;0.7
NABHAE;20171202;0.6
NABHAE;20171203;1.7
NABHAE;20171204;2.9
NABHAE;20171205;1.9
NABHAE;20171206;0.4
NABHAE;20171207;2.9
NABHAE;20171208;6.5
NABHAE;20171209;0.6
NABHAE;20171210;5.3
NABHAE;20171211;5.8
NABHAE;20171212;5.4
NABHAE;20171213;5.3
NABHAE;20171214;7.7
NABHAE;20171215;5.7
NABHAE;20171216;3.8
NABHAE;20171217;2.4
NABHAE;20171218;1.9
NABHAE;20171219;2.9
NABHAE;20171220;3.8
NABHAE;20171221;4.1
NABHAE;20171222;6.0
NABHAE;20171223;7.0
NABHAE;20171224;4.2
NABHAE;20171225;2.5
NABHAE;20171226;6.3
NABHAE;20171227;4.5
NABHAE;20171228;2.0
NABHAE;20171229;3.8
NABHAE;20171230;10.9
NABHAE;20171231;12.0
NABHAE;20180101;8.4
NABHAE;20180102;6.9
NABHAE;20180103;12.1
NABHAE;20180104;11.8
NABHAE;20180105;12.2
NABHAE;20180106;8.6
NABHAE;20180107;8.5
NABHAE;20180108;8.7
NABHAE;20180109;6.2
NABHAE;20180110;5.6
NABHAE;20180111;6.5
NABHAE;20180112;5.2
NABHAE;20180113;4.8
NABHAE;20180114;1.2
NABHAE;20180115;6.3
NABHAE;20180116;9.3
NABHAE;20180117;6.4
NABHAE;20180118;7.5
NABHAE;20180119;7.7
NABHAE;20180120;7.4
NABHAE;20180121;7.8
NABHAE;20180122;10.2
NABHAE;20180123;9.0
NABHAE;20180124;10.0
NABHAE;20180125;11.3
NABHAE;20180126;7.7
NABHAE;20180127;8.1
NABHAE;20180128;8.8
NABHAE;20180129;5.6
NABHAE;20180130;8.9
NABHAE;20180131;8.7
NABHAE;20180201;6.9
NABHAE;20180202;4.4
NABHAE;20180203;4.1
NABHAE;20180204;4.2
NABHAE;20180205;2.5
NABHAE;20180206;1.9
NABHAE;20180207;2.9
NABHAE;20180208;2.5
NABHAE;20180209;3.5
NABHAE;20180210;3.2
NABHAE;20180211;4.3
NABHAE;20180212;3.2
NABHAE;20180213;2.0
NABHAE;20180214;3.5
NABHAE;20180215;5.8
NABHAE;20180216;7.4
NABHAE;20180217;6.5
NABHAE;20180218;2.9
NABHAE;20180219;2.9
NABHAE;20180220;1.9
NABHAE;20180221;0.9
NABHAE;20180222;-0.3
NABHAE;20180223;-1.4
NABHAE;20180224;0.4
NABHAE;20180225;-1.8
NABHAE;20180226;-5.4
NABHAE;20180227;-5.1
NABHAE;20180228;-1.9
NABHAE;20180301;-3.2
NABHAE;20180302;1.0
NABHAE;20180303;2.7
NABHAE;20180304;4.6
NABHAE;20180305;12.1
NABHAE;20180306;7.3
NABHAE;20180307;8.5
NABHAE;20180308;10.5
NABHAE;20180309;13.1
NABHAE;20180310;10.7
NABHAE;20180311;9.6
NABHAE;20180312;11.7
NABHAE;20180313;7.2
NABHAE;20180314;12.8
NABHAE;20180315;11.0
NABHAE;20180316;12.1
NABHAE;20180317;7.6
NABHAE;20180318;2.0
NABHAE;20180319;1.6
NABHAE;20180320;2.9
NABHAE;20180321;4.5
NABHAE;20180322;7.0
NABHAE;20180323;11.4
NABHAE;20180324;12.4
NABHAE;20180325;14.5
NABHAE;20180326;11.1
NABHAE;20180327;10.7
NABHAE;20180328;11.2
NABHAE;20180329;8.5
NABHAE;20180330;11.1
NABHAE;20180331;7.8
NABHAE;20180401;9.4
NABHAE;20180402;12.7
NABHAE;20180403;18.2
NABHAE;20180404;18.3
NABHAE;20180405;13.4
NABHAE;20180406;17.6
NABHAE;20180407;22.6
NABHAE;20180408;24.6
NABHAE;20180409;20.9
NABHAE;20180410;15.8
NABHAE;20180411;18.1
NABHAE;20180412;19.8
NABHAE;20180413;17.3
NABHAE;20180414;18.9
NABHAE;20180415;20.1
NABHAE;20180416;18.0
NABHAE;20180417;22.2
NABHAE;20180418;24.6
NABHAE;20180419;26.8
NABHAE;20180420;27.7
NABHAE;20180421;27.8
NABHAE;20180422;27.1
NABHAE;20180423;21.8
NABHAE;20180424;23.5
NABHAE;20180425;24.0
NABHAE;20180426;15.5
NABHAE;20180427;22.9
NABHAE;20180428;21.8
NABHAE;20180429;25.4
NABHAE;20180430;17.7
NABHAE;20180501;14.1
NABHAE;20180502;14.6
NABHAE;20180503;14.5
NABHAE;20180504;19.3
NABHAE;20180505;23.5
NABHAE;20180506;25.0
NABHAE;20180507;24.6
NABHAE;20180508;26.0
NABHAE;20180509;24.3
NABHAE;20180510;16.0
NABHAE;20180511;22.0
NABHAE;20180512;25.7
NABHAE;20180513;14.9
NABHAE;20180514;13.9
NABHAE;20180515;15.2
NABHAE;20180516;15.0
NABHAE;20180517;16.7
NABHAE;20180518;20.9
NABHAE;20180519;21.1
NABHAE;20180520;20.0
NABHAE;20180521;24.0
NABHAE;20180522;25.0
NABHAE;20180523;22.8
NABHAE;20180524;25.0
NABHAE;20180525;27.4
NABHAE;20180526;28.2
NABHAE;20180527;26.3
NABHAE;20180528;27.5
NABHAE;20180529;24.6
NABHAE;20180530;26.8
NABHAE;20180531;24.5
NABHAE;20180601;24.2
NABHAE;20180602;24.8
NABHAE;20180603;26.6
NABHAE;20180604;26.3
NABHAE;20180605;26.7
NABHAE;20180606;25.0
NABHAE;20180607;24.5
NABHAE;20180608;25.7
NABHAE;20180609;27.7
NABHAE;20180610;28.2
NABHAE;20180611;22.6
NABHAE;20180612;21.5
NABHAE;20180613;16.4
NABHAE;20180614;21.2
NABHAE;20180615;23.7
NABHAE;20180616;25.1
NABHAE;20180617;23.4
NABHAE;20180618;24.3
NABHAE;20180619;27.0
NABHAE;20180620;29.6
NABHAE;20180621;28.4
NABHAE;20180622;19.6
NABHAE;20180623;21.8
NABHAE;20180624;22.9
NABHAE;20180625;22.8
NABHAE;20180626;26.4
NABHAE;20180627;26.3
NABHAE;20180628;23.4
NABHAE;20180629;25.7
NABHAE;20180630;30.7
NABHAE;20180701;30.8
NABHAE;20180702;31.6
NABHAE;20180703;25.5
NABHAE;20180704;30.0
NABHAE;20180705;21.7
NABHAE;20180706;22.0
NABHAE;20180707;26.9
NABHAE;20180708;27.2
NABHAE;20180709;28.1
NABHAE;20180710;24.9
NABHAE;20180711;23.2
NABHAE;20180712;25.8
NABHAE;20180713;29.1
NABHAE;20180714;29.6
NABHAE;20180715;29.5
NABHAE;20180716;28.8
NABHAE;20180717;28.6
NABHAE;20180718;29.7
NABHAE;20180719;30.5
NABHAE;20180720;29.5
NABHAE;20180721;21.1
NABHAE;20180722;26.1
NABHAE;20180723;27.3
NABHAE;20180724;31.7
NABHAE;20180725;32.5
NABHAE;20180726;33.3
NABHAE;20180727;33.0
NABHAE;20180728;22.8
NABHAE;20180729;30.8
NABHAE;20180730;33.4
NABHAE;20180731;34.8
NABHAE;20180801;33.6
NABHAE;20180802;31.8
NABHAE;20180803;35.2
NABHAE;20180804;35.0
NABHAE;20180805;34.3
NABHAE;20180806;34.5
NABHAE;20180807;32.7
NABHAE;20180808;31.2
NABHAE;20180809;28.4
NABHAE;20180810;24.8
NABHAE;20180811;26.0
NABHAE;20180812;29.9
NABHAE;20180813;26.1
NABHAE;20180814;24.7
NABHAE;20180815;27.5
NABHAE;20180816;30.4
NABHAE;20180817;30.4
NABHAE;20180818;25.7
NABHAE;20180819;29.0
NABHAE;20180820;29.7
NABHAE;20180821;30.9
NABHAE;20180822;33.1
NABHAE;20180823;29.8
NABHAE;20180824;24.6
NABHAE;20180825;17.3
NABHAE;20180826;20.2
NABHAE;20180827;25.9
NABHAE;20180828;28.3
NABHAE;20180829;28.3
NABHAE;20180830;20.8
NABHAE;20180831;17.1
NABHAE;20180901;16.5
NABHAE;20180902;16.6
NABHAE;20180903;19.5
NABHAE;20180904;24.2
NABHAE;20180905;27.0
NABHAE;20180906;24.5
NABHAE;20180907;23.3
NABHAE;20180908;25.2
NABHAE;20180909;27.5
NABHAE;20180910;28.5
NABHAE;20180911;29.9
NABHAE;20180912;30.7
NABHAE;20180913;26.5
NABHAE;20180914;22.8
NABHAE;20180915;22.1
NABHAE;20180916;23.7
NABHAE;20180917;27.3
NABHAE;20180918;28.3
NABHAE;20180919;28.1
NABHAE;20180920;28.8
NABHAE;20180921;25.9
NABHAE;20180922;20.1
NABHAE;20180923;27.0
NABHAE;20180924;14.6
NABHAE;20180925;15.5
NABHAE;20180926;21.1
NABHAE;20180927;24.4
NABHAE;20180928;23.0
NABHAE;20180929;17.5
NABHAE;20180930;22.3
NABHAE;20181001;13.3
NABHAE;20181002;14.1
NABHAE;20181003;17.8
NABHAE;20181004;18.7
NABHAE;20181005;22.5
NABHAE;20181006;20.6
NABHAE;20181007;20.3
NABHAE;20181008;19.3
NABHAE;20181009;18.6
NABHAE;20181010;20.3
NABHAE;20181011;18.4
NABHAE;20181012;23.8
NABHAE;20181013;23.8
NABHAE;20181014;23.2
NABHAE;20181015;22.5
NABHAE;20181016;22.2
NABHAE;20181017;20.8
NABHAE;20181018;20.8
NABHAE;20181019;17.8
NABHAE;20181020;17.2
NABHAE;20181021;14.8
NABHAE;20181022;14.2
NABHAE;20181023;15.7
NABHAE;20181024;18.7
NABHAE;20181025;19.4
NABHAE;20181026;-
NABHAE;20181027;10.1
NABHAE;20181028;4.0
NABHAE;20181029;7.8
NABHAE;20181030;8.2
NABHAE;20181031;9.4
NABHAE;20181101;13.9
NABHAE;20181102;11.8
NABHAE;20181103;12.8
NABHAE;20181104;10.9
NABHAE;20181105;10.2
NABHAE;20181106;14.0
NABHAE;20181107;12.4
NABHAE;20181108;12.5
NABHAE;20181109;10.3
NABHAE;20181110;9.0
NABHAE;20181111;14.4
NABHAE;20181112;14.4
NABHAE;20181113;11.0
NABHAE;20181114;10.2
NABHAE;20181115;9.0
NABHAE;20181116;6.1
NABHAE;20181117;5.6
NABHAE;20181118;1.7
NABHAE;20181119;2.2
NABHAE;20181120;1.7
NABHAE;20181121;2.4
NABHAE;20181122;3.9
NABHAE;20181123;2.9
NABHAE;20181124;9.7
NABHAE;20181125;3.1
NABHAE;20181126;4.9
NABHAE;20181127;5.2
NABHAE;20181128;4.9
NABHAE;20181129;6.2
NABHAE;20181130;5.7
NABHAE;20181201;8.6
NABHAE;20181202;10.4
NABHAE;20181203;11.9
NABHAE;20181204;10.3
NABHAE;20181205;9.2
NABHAE;20181206;11.5
NABHAE;20181207;12.0
NABHAE;20181208;6.8
NABHAE;20181209;8.4
NABHAE;20181210;7.1
NABHAE;20181211;5.2
NABHAE;20181212;1.9
NABHAE;20181213;2.5
NABHAE;20181214;-0.2
NABHAE;20181215;-0.3
NABHAE;20181216;2.1
NABHAE;20181217;5.2
NABHAE;20181218;2.4
NABHAE;20181219;3.4
NABHAE;20181220;7.5
NABHAE;20181221;9.3
NABHAE;20181222;11.4
NABHAE;20181223;9.9
NABHAE;20181224;10.4
NABHAE;20181225;2.4
NABHAE;20181226;0.4
NABHAE;20181227;-0.1
NABHAE;20181228;1.6
NABHAE;20181229;1.3
NABHAE;20181230;3.8
NABHAE;20181231;6.0
NABHAE;20190101;5.8
NABHAE;20190102;4.0
NABHAE;20190103;2.3
NABHAE;20190104;3.3
NABHAE;20190105;1.6
NABHAE;20190106;4.0
NABHAE;20190107;3.8
NABHAE;20190108;4.8
NABHAE;20190109;3.5
NABHAE;20190110;0.7
NABHAE;20190111;1.0
NABHAE;20190112;3.2
NABHAE;20190113;6.4
NABHAE;20190114;6.3
NABHAE;20190115;6.0
NABHAE;20190116;4.7
NABHAE;20190117;6.4
NABHAE;20190118;3.2
NABHAE;20190119;1.9
NABHAE;20190120;1.3
NABHAE;20190121;1.7
NABHAE;20190122;-0.2
NABHAE;20190123;1.4
NABHAE;20190124;-0.4
NABHAE;20190125;2.1
NABHAE;20190126;4.5
NABHAE;20190127;7.2
NABHAE;20190128;2.0
NABHAE;20190129;2.2
NABHAE;20190130;2.5
NABHAE;20190131;1.0
NABHAE;20190201;2.5
NABHAE;20190202;3.6
NABHAE;20190203;3.2
NABHAE;20190204;2.0
NABHAE;20190205;-1.0
NABHAE;20190206;-2.5
NABHAE;20190207;2.5
NABHAE;20190208;5.3
NABHAE;20190209;10.3
NABHAE;20190210;11.3
NABHAE;20190211;3.9
NABHAE;20190212;6.2
NABHAE;20190213;7.7
NABHAE;20190214;10.3
NABHAE;20190215;11.3
NABHAE;20190216;14.1
NABHAE;20190217;14.1
NABHAE;20190218;13.3
NABHAE;20190219;12.5
NABHAE;20190220;13.2
NABHAE;20190221;15.1
NABHAE;20190222;13.3
NABHAE;20190223;10.8
NABHAE;20190224;11.1
NABHAE;20190225;14.2
NABHAE;20190226;15.5
NABHAE;20190227;17.8
NABHAE;20190228;19.0
NABHAE;20190301;8.6
NABHAE;20190302;9.9
NABHAE;20190303;14.2
NABHAE;20190304;12.6
NABHAE;20190305;12.0
NABHAE;20190306;12.0
NABHAE;20190307;12.2
NABHAE;20190308;10.4
NABHAE;20190309;10.0
NABHAE;20190310;14.2
NABHAE;20190311;6.7
NABHAE;20190312;10.0
NABHAE;20190313;9.0
NABHAE;20190314;5.9
NABHAE;20190315;10.1
NABHAE;20190316;16.8
NABHAE;20190317;15.6
NABHAE;20190318;8.3
NABHAE;20190319;9.7
NABHAE;20190320;11.2
NABHAE;20190321;13.3
NABHAE;20190322;18.2
NABHAE;20190323;19.6
NABHAE;20190324;19.0
NABHAE;20190325;10.9
NABHAE;20190326;9.7
NABHAE;20190327;12.2
NABHAE;20190328;14.7
NABHAE;20190329;17.9
NABHAE;20190330;19.0
NABHAE;20190331;18.9
NABHAE;20190401;18.7
NABHAE;20190402;19.5
NABHAE;20190403;13.5
NABHAE;20190404;2.7
NABHAE;20190405;8.9
NABHAE;20190406;14.4
NABHAE;20190407;11.8
NABHAE;20190408;13.7
NABHAE;20190409;14.8
NABHAE;20190410;13.1
NABHAE;20190411;11.0
NABHAE;20190412;12.0
NABHAE;20190413;9.9
NABHAE;20190414;5.1
NABHAE;20190415;14.3
NABHAE;20190416;16.3
NABHAE;20190417;18.2
NABHAE;20190418;21.5
NABHAE;20190419;23.0
NABHAE;20190420;23.2
NABHAE;20190421;22.4
NABHAE;20190422;23.5
NABHAE;20190423;22.9
NABHAE;20190424;25.3
NABHAE;20190425;24.7
NABHAE;20190426;12.3
NABHAE;20190427;13.2
NABHAE;20190428;8.9
NABHAE;20190429;11.6
NABHAE;20190430;14.2
NABHAE;20190501;18.4
NABHAE;20190502;18.2
NABHAE;20190503;14.5
NABHAE;20190504;11.9
NABHAE;20190505;9.4
NABHAE;20190506;10.3
NABHAE;20190507;16.2
NABHAE;20190508;11.2
NABHAE;20190509;12.3
NABHAE;20190510;18.5
NABHAE;20190511;16.0
NABHAE;20190512;14.3
NABHAE;20190513;14.5
NABHAE;20190514;15.0
NABHAE;20190515;13.4
NABHAE;20190516;15.0
NABHAE;20190517;19.8
NABHAE;20190518;19.2
NABHAE;20190519;19.2
NABHAE;20190520;13.6
NABHAE;20190521;15.3
NABHAE;20190522;19.7
NABHAE;20190523;22.1
NABHAE;20190524;22.8
NABHAE;20190525;20.5
NABHAE;20190526;22.1
NABHAE;20190527;20.9
NABHAE;20190528;14.7
NABHAE;20190529;16.8
NABHAE;20190530;20.9
NABHAE;20190531;23.8
NABHAE;20190601;26.8
NABHAE;20190602;29.9
NABHAE;20190603;29.3
NABHAE;20190604;31.5
NABHAE;20190605;29.6
NABHAE;20190606;16.9
NABHAE;20190607;24.2
NABHAE;20190608;23.1
NABHAE;20190609;16.3
NABHAE;20190610;18.1
NABHAE;20190611;17.4
NABHAE;20190612;21.2
NABHAE;20190613;24.7
NABHAE;20190614;25.2
NABHAE;20190615;23.1
NABHAE;20190616;22.4
NABHAE;20190617;26.0
NABHAE;20190618;29.9
NABHAE;20190619;30.5
NABHAE;20190620;25.2
NABHAE;20190621;23.3
NABHAE;20190622;22.5
NABHAE;20190623;26.3
NABHAE;20190624;31.2
NABHAE;20190625;34.9
NABHAE;20190626;36.7
NABHAE;20190627;35.2
NABHAE;20190628;31.8
NABHAE;20190629;32.7
NABHAE;20190630;36.1
NABHAE;20190701;33.9
NABHAE;20190702;27.6
NABHAE;20190703;27.6
NABHAE;20190704;28.5
NABHAE;20190705;31.7
NABHAE;20190706;25.7
NABHAE;20190707;28.9
NABHAE;20190708;24.9
NABHAE;20190709;24.0
NABHAE;20190710;24.4
NABHAE;20190711;22.7
NABHAE;20190712;27.0
NABHAE;20190713;23.1
NABHAE;20190714;24.9
NABHAE;20190715;22.6
NABHAE;20190716;27.4
NABHAE;20190717;28.4
NABHAE;20190718;28.0
NABHAE;20190719;29.1
NABHAE;20190720;32.1
NABHAE;20190721;28.6
NABHAE;20190722;31.2
NABHAE;20190723;34.8
NABHAE;20190724;36.6
NABHAE;20190725;37.3
NABHAE;20190726;35.6
NABHAE;20190727;28.1
NABHAE;20190728;18.1
NABHAE;20190729;24.2
NABHAE;20190730;28.3
NABHAE;20190731;22.9
NABHAE;20190801;26.5
NABHAE;20190802;25.2
NABHAE;20190803;25.9
NABHAE;20190804;28.5
NABHAE;20190805;30.3
NABHAE;20190806;23.3
NABHAE;20190807;22.1
NABHAE;20190808;28.0
NABHAE;20190809;32.1
NABHAE;20190810;24.2
NABHAE;20190811;27.6
NABHAE;20190812;21.7
NABHAE;20190813;20.1
NABHAE;20190814;22.9
NABHAE;20190815;24.5
NABHAE;20190816;25.0
NABHAE;20190817;24.4
NABHAE;20190818;31.7
NABHAE;20190819;20.7
NABHAE;20190820;17.5
NABHAE;20190821;20.8
NABHAE;20190822;21.4
NABHAE;20190823;22.8
NABHAE;20190824;25.7
NABHAE;20190825;29.1
NABHAE;20190826;29.8
NABHAE;20190827;29.9
NABHAE;20190828;30.1
NABHAE;20190829;28.4
NABHAE;20190830;28.9
NABHAE;20190831;30.3
NABHAE;20190901;24.6
NABHAE;20190902;18.7
NABHAE;20190903;23.1
NABHAE;20190904;26.0
NABHAE;20190905;17.2
NABHAE;20190906;16.6
NABHAE;20190907;20.2
NABHAE;20190908;14.5
NABHAE;20190909;18.2
NABHAE;20190910;21.3
NABHAE;20190911;21.6
NABHAE;20190912;25.3
NABHAE;20190913;26.1
NABHAE;20190914;25.1
NABHAE;20190915;27.9
NABHAE;20190916;29.2
NABHAE;20190917;24.5
NABHAE;20190918;19.6
NABHAE;20190919;18.5
NABHAE;20190920;19.2
NABHAE;20190921;24.5
NABHAE;20190922;25.4
NABHAE;20190923;19.6
NABHAE;20190924;16.1
NABHAE;20190925;19.7
NABHAE;20190926;19.0
NABHAE;20190927;24.3
NABHAE;20190928;20.9
NABHAE;20190929;24.5
NABHAE;20190930;20.6
NABHAE;20191001;22.7
NABHAE;20191002;16.9
NABHAE;20191003;14.4
NABHAE;20191004;12.4
NABHAE;20191005;14.9
NABHAE;20191006;15.0
NABHAE;20191007;15.0
NABHAE;20191008;18.4
NABHAE;20191009;14.4
NABHAE;20191010;15.5
NABHAE;20191011;17.6
NABHAE;20191012;20.1
NABHAE;20191013;22.9
NABHAE;20191014;22.1
NABHAE;20191015;16.4
NABHAE;20191016;16.1
NABHAE;20191017;18.0
NABHAE;20191018;17.9
NABHAE;20191019;14.6
NABHAE;20191020;13.8
NABHAE;20191021;15.6
NABHAE;20191022;15.0
NABHAE;20191023;15.9
NABHAE;20191024;17.7
NABHAE;20191025;18.1
NABHAE;20191026;17.3
NABHAE;20191027;18.5
NABHAE;20191028;13.0
NABHAE;20191029;9.4
NABHAE;20191030;7.8
NABHAE;20191031;8.5
NABHAE;20191101;12.8
NABHAE;20191102;16.9
NABHAE;20191103;13.1
NABHAE;20191104;12.5
NABHAE;20191105;13.3
NABHAE;20191106;9.8
NABHAE;20191107;8.1
NABHAE;20191108;6.1
NABHAE;20191109;8.0
NABHAE;20191110;4.4
NABHAE;20191111;4.7
NABHAE;20191112;9.4
NABHAE;20191113;6.7
NABHAE;20191114;5.9
NABHAE;20191115;6.4
NABHAE;20191116;8.3
NABHAE;20191117;4.4
NABHAE;20191118;7.3
NABHAE;20191119;5.9
NABHAE;20191120;6.1
NABHAE;20191121;4.9
NABHAE;20191122;5.5
NABHAE;20191123;6.9
NABHAE;20191124;9.7
NABHAE;20191125;9.4
NABHAE;20191126;9.7
NABHAE;20191127;11.2
NABHAE;20191128;9.2
NABHAE;20191129;8.0
NABHAE;20191130;6.4
NABHAE;20191201;4.3
NABHAE;20191202;4.0
NABHAE;20191203;3.9
NABHAE;20191204;1.7
NABHAE;20191205;1.5
NABHAE;20191206;5.5
NABHAE;20191207;10.9
NABHAE;20191208;10.4
NABHAE;20191209;9.1
NABHAE;20191210;6.2
NABHAE;20191211;3.0
NABHAE;20191212;6.3
NABHAE;20191213;4.5
NABHAE;20191214;9.6
NABHAE;20191215;13.0
NABHAE;20191216;8.2
NABHAE;20191217;7.5
NABHAE;20191218;11.6
NABHAE;20191219;5.5
NABHAE;20191220;7.9
NABHAE;20191221;7.0
NABHAE;20191222;7.6
NABHAE;20191223;6.7
NABHAE;20191224;7.9
NABHAE;20191225;8.4
NABHAE;20191226;5.6
NABHAE;20191227;7.6
NABHAE;20191228;6.2
NABHAE;20191229;2.0
NABHAE;20191230;0.1
NABHAE;20191231;0.8
NABHAE;20200101;-0.3
NABHAE;20200102;0.9
NABHAE;20200103;5.5
NABHAE;20200104;8.1
NABHAE;20200105;6.4
NABHAE;20200106;1.9
NABHAE;20200107;7.9
NABHAE;20200108;5.1
NABHAE;20200109;9.1
NABHAE;20200110;11.1
NABHAE;20200111;7.5
NABHAE;20200112;5.9
NABHAE;20200113;6.1
NABHAE;20200114;8.3
NABHAE;20200115;10.8
NABHAE;20200116;10.9
NABHAE;20200117;5.6
NABHAE;20200118;6.6
NABHAE;20200119;4.3
NABHAE;20200120;3.8
NABHAE;20200121;1.4
NABHAE;20200122;-0.4
NABHAE;20200123;-1.0
NABHAE;20200124;0.5
NABHAE;20200125;1.3
NABHAE;20200126;4.2
NABHAE;20200127;6.7
NABHAE;20200128;7.5
NABHAE;20200129;5.7
NABHAE;20200130;7.9
NABHAE;20200131;13.8
NABHAE;20200201;12.8
NABHAE;20200202;12.2
NABHAE;20200203;13.6
NABHAE;20200204;13.6
NABHAE;20200205;7.0
NABHAE;20200206;6.3
NABHAE;20200207;7.6
NABHAE;20200208;8.5
NABHAE;20200209;11.1
NABHAE;20200210;12.2
NABHAE;20200211;8.6
NABHAE;20200212;6.7
NABHAE;20200213;7.5
NABHAE;20200214;10.2
NABHAE;20200215;11.3
NABHAE;20200216;14.7
NABHAE;20200217;12.4
NABHAE;20200218;10.3
NABHAE;20200219;7.7
NABHAE;20200220;11.3
NABHAE;20200221;10.5
NABHAE;20200222;13.3
NABHAE;20200223;15.4
NABHAE;20200224;18.5
NABHAE;20200225;9.8
NABHAE;20200226;5.3
NABHAE;20200227;7.3
NABHAE;20200228;8.5
NABHAE;20200229;14.6
NABHAE;20200301;13.4
NABHAE;20200302;7.3
NABHAE;20200303;8.6
NABHAE;20200304;10.1
NABHAE;20200305;7.4
NABHAE;20200306;6.9
NABHAE;20200307;9.0
NABHAE;20200308;10.6
NABHAE;20200309;10.0
NABHAE;20200310;7.6
NABHAE;20200311;17.2
NABHAE;20200312;15.9
NABHAE;20200313;12.4
NABHAE;20200314;10.0
NABHAE;20200315;14.5
NABHAE;20200316;17.7
NABHAE;20200317;17.5
NABHAE;20200318;19.9
NABHAE;20200319;20.2
NABHAE;20200320;18.4
NABHAE;20200321;11.8
NABHAE;20200322;8.5
NABHAE;20200323;8.4
NABHAE;20200324;8.7
NABHAE;20200325;8.0
NABHAE;20200326;8.4
NABHAE;20200327;13.3
NABHAE;20200328;16.8
NABHAE;20200329;9.8
NABHAE;20200330;4.4
NABHAE;20200331;9.3
NABHAE;20200401;12.5
NABHAE;20200402;15.1
NABHAE;20200403;13.7
NABHAE;20200404;16.6
NABHAE;20200405;19.7
NABHAE;20200406;21.1
NABHAE;20200407;22.1
NABHAE;20200408;22.9
NABHAE;20200409;22.6
NABHAE;20200410;23.3
NABHAE;20200411;23.1
NABHAE;20200412;23.7
NABHAE;20200413;21.3
NABHAE;20200414;13.9
NABHAE;20200415;19.0
NABHAE;20200416;23.4
NABHAE;20200417;24.7
NABHAE;20200418;24.2
NABHAE;20200419;22.2
NABHAE;20200420;18.9
NABHAE;20200421;19.6
NABHAE;20200422;22.5
NABHAE;20200423;23.3
