 

stn;time;tre200dx
DLPFU;19940708;18.7
DLPFU;19940709;20.0
DLPFU;19940710;22.8
DLPFU;19940711;24.0
DLPFU;19940712;25.8
DLPFU;19940713;26.5
DLPFU;19940714;25.6
DLPFU;19940715;24.5
DLPFU;19940716;26.2
DLPFU;19940717;27.0
DLPFU;19940718;23.8
DLPFU;19940719;22.0
DLPFU;19940720;19.4
DLPFU;19940721;23.1
DLPFU;19940722;26.4
DLPFU;19940723;26.5
DLPFU;19940724;27.7
DLPFU;19940725;28.5
DLPFU;19940726;27.4
DLPFU;19940727;29.1
DLPFU;19940728;30.0
DLPFU;19940729;28.0
DLPFU;19940730;28.0
DLPFU;19940731;29.1
DLPFU;19940801;24.1
DLPFU;19940802;25.0
DLPFU;19940803;28.9
DLPFU;19940804;30.4
DLPFU;19940805;31.6
DLPFU;19940806;29.8
DLPFU;19940807;28.8
DLPFU;19940808;24.7
DLPFU;19940809;25.7
DLPFU;19940810;28.4
DLPFU;19940811;22.7
DLPFU;19940812;18.8
DLPFU;19940813;18.0
DLPFU;19940814;18.8
DLPFU;19940815;20.4
DLPFU;19940816;24.2
DLPFU;19940817;19.8
DLPFU;19940818;18.1
DLPFU;19940819;16.0
DLPFU;19940820;23.4
DLPFU;19940821;26.9
DLPFU;19940822;27.3
DLPFU;19940823;26.9
DLPFU;19940824;20.1
DLPFU;19940825;16.1
DLPFU;19940826;19.6
DLPFU;19940827;21.7
DLPFU;19940828;22.2
DLPFU;19940829;19.5
DLPFU;19940830;22.6
DLPFU;19940831;22.4
DLPFU;19940901;19.7
DLPFU;19940902;17.1
DLPFU;19940903;17.0
DLPFU;19940904;19.5
DLPFU;19940905;19.3
DLPFU;19940906;22.4
DLPFU;19940907;20.7
DLPFU;19940908;15.4
DLPFU;19940909;16.2
DLPFU;19940910;17.1
DLPFU;19940911;18.2
DLPFU;19940912;19.0
DLPFU;19940913;17.6
DLPFU;19940914;13.9
DLPFU;19940915;11.7
DLPFU;19940916;13.7
DLPFU;19940917;10.0
DLPFU;19940918;7.0
DLPFU;19940919;13.0
DLPFU;19940920;14.3
DLPFU;19940921;15.3
DLPFU;19940922;15.6
DLPFU;19940923;20.0
DLPFU;19940924;22.1
DLPFU;19940925;20.4
DLPFU;19940926;15.3
DLPFU;19940927;17.8
DLPFU;19940928;16.5
DLPFU;19940929;17.2
DLPFU;19940930;14.5
DLPFU;19941001;19.3
DLPFU;19941002;18.7
DLPFU;19941003;14.2
DLPFU;19941004;10.8
DLPFU;19941005;8.8
DLPFU;19941006;7.4
DLPFU;19941007;7.9
DLPFU;19941008;7.5
DLPFU;19941009;13.5
DLPFU;19941010;13.8
DLPFU;19941011;14.3
DLPFU;19941012;17.2
DLPFU;19941013;15.6
DLPFU;19941014;16.3
DLPFU;19941015;20.4
DLPFU;19941016;18.1
DLPFU;19941017;11.9
DLPFU;19941018;8.8
DLPFU;19941019;9.7
DLPFU;19941020;14.0
DLPFU;19941021;13.0
DLPFU;19941022;15.3
DLPFU;19941023;11.1
DLPFU;19941024;11.3
DLPFU;19941025;11.2
DLPFU;19941026;8.1
DLPFU;19941027;9.7
DLPFU;19941028;7.0
DLPFU;19941029;8.6
DLPFU;19941030;12.2
DLPFU;19941031;17.1
DLPFU;19941101;12.0
DLPFU;19941102;7.9
DLPFU;19941103;6.3
DLPFU;19941104;7.5
DLPFU;19941105;15.0
DLPFU;19941106;10.4
DLPFU;19941107;9.5
DLPFU;19941108;8.1
DLPFU;19941109;5.8
DLPFU;19941110;7.8
DLPFU;19941111;8.1
DLPFU;19941112;9.2
DLPFU;19941113;8.7
DLPFU;19941114;9.5
DLPFU;19941115;10.6
DLPFU;19941116;9.4
DLPFU;19941117;8.0
DLPFU;19941118;6.0
DLPFU;19941119;9.9
DLPFU;19941120;13.9
DLPFU;19941121;12.2
DLPFU;19941122;10.0
DLPFU;19941123;10.0
DLPFU;19941124;8.7
DLPFU;19941125;11.6
DLPFU;19941126;6.5
DLPFU;19941127;7.2
DLPFU;19941128;4.9
DLPFU;19941129;4.0
DLPFU;19941130;3.3
DLPFU;19941201;0.9
DLPFU;19941202;5.5
DLPFU;19941203;7.0
DLPFU;19941204;8.2
DLPFU;19941205;9.1
DLPFU;19941206;8.1
DLPFU;19941207;1.0
DLPFU;19941208;6.0
DLPFU;19941209;8.3
DLPFU;19941210;8.5
DLPFU;19941211;11.8
DLPFU;19941212;8.4
DLPFU;19941213;8.3
DLPFU;19941214;4.0
DLPFU;19941215;-0.8
DLPFU;19941216;1.8
DLPFU;19941217;2.9
DLPFU;19941218;4.3
DLPFU;19941219;3.8
DLPFU;19941220;2.4
DLPFU;19941221;0.4
DLPFU;19941222;-1.4
DLPFU;19941223;-1.5
DLPFU;19941224;-3.2
DLPFU;19941225;-3.0
DLPFU;19941226;-1.1
DLPFU;19941227;6.0
DLPFU;19941228;8.3
DLPFU;19941229;8.0
DLPFU;19941230;8.5
DLPFU;19941231;5.0
DLPFU;19950101;4.7
DLPFU;19950102;-2.2
DLPFU;19950103;-2.6
DLPFU;19950104;-5.2
DLPFU;19950105;-9.1
DLPFU;19950106;-6.9
DLPFU;19950107;-4.0
DLPFU;19950108;-4.0
DLPFU;19950109;-1.4
DLPFU;19950110;2.0
DLPFU;19950111;1.5
DLPFU;19950112;-1.2
DLPFU;19950113;-3.4
DLPFU;19950114;-6.9
DLPFU;19950115;-1.0
DLPFU;19950116;-4.0
DLPFU;19950117;-1.0
DLPFU;19950118;-2.8
DLPFU;19950119;3.5
DLPFU;19950120;4.1
DLPFU;19950121;3.0
DLPFU;19950122;8.5
DLPFU;19950123;10.7
DLPFU;19950124;3.6
DLPFU;19950125;9.0
DLPFU;19950126;10.4
DLPFU;19950127;3.1
DLPFU;19950128;7.9
DLPFU;19950129;6.8
DLPFU;19950130;6.2
DLPFU;19950131;3.3
DLPFU;19950201;9.1
DLPFU;19950202;6.6
DLPFU;19950203;4.0
DLPFU;19950204;5.0
DLPFU;19950205;6.3
DLPFU;19950206;6.4
DLPFU;19950207;11.8
DLPFU;19950208;8.7
DLPFU;19950209;6.3
DLPFU;19950210;6.3
DLPFU;19950211;7.9
DLPFU;19950212;10.0
DLPFU;19950213;11.3
DLPFU;19950214;6.2
DLPFU;19950215;9.8
DLPFU;19950216;9.2
DLPFU;19950217;9.8
DLPFU;19950218;4.5
DLPFU;19950219;4.2
DLPFU;19950220;10.6
DLPFU;19950221;14.0
DLPFU;19950222;9.6
DLPFU;19950223;3.7
DLPFU;19950224;3.3
DLPFU;19950225;5.5
DLPFU;19950226;3.0
DLPFU;19950227;2.8
DLPFU;19950228;6.4
DLPFU;19950301;10.1
DLPFU;19950302;7.9
DLPFU;19950303;4.0
DLPFU;19950304;2.3
DLPFU;19950305;3.1
DLPFU;19950306;3.9
DLPFU;19950307;3.5
DLPFU;19950308;7.3
DLPFU;19950309;4.6
DLPFU;19950310;8.1
DLPFU;19950311;11.0
DLPFU;19950312;11.3
DLPFU;19950313;7.1
DLPFU;19950314;5.9
DLPFU;19950315;3.9
DLPFU;19950316;5.1
DLPFU;19950317;8.2
DLPFU;19950318;8.2
DLPFU;19950319;9.0
DLPFU;19950320;1.4
DLPFU;19950321;1.8
DLPFU;19950322;4.5
DLPFU;19950323;11.5
DLPFU;19950324;14.8
DLPFU;19950325;12.0
DLPFU;19950326;8.7
DLPFU;19950327;7.3
DLPFU;19950328;0.9
DLPFU;19950329;0.5
DLPFU;19950330;1.5
DLPFU;19950331;3.2
DLPFU;19950401;5.6
DLPFU;19950402;9.3
DLPFU;19950403;17.0
DLPFU;19950404;20.0
DLPFU;19950405;19.1
DLPFU;19950406;14.1
DLPFU;19950407;14.2
DLPFU;19950408;10.7
DLPFU;19950409;7.4
DLPFU;19950410;5.6
DLPFU;19950411;8.8
DLPFU;19950412;10.7
DLPFU;19950413;7.9
DLPFU;19950414;6.4
DLPFU;19950415;4.4
DLPFU;19950416;7.7
DLPFU;19950417;7.6
DLPFU;19950418;11.8
DLPFU;19950419;14.3
DLPFU;19950420;7.3
DLPFU;19950421;15.3
DLPFU;19950422;20.0
DLPFU;19950423;19.4
DLPFU;19950424;21.5
DLPFU;19950425;14.6
DLPFU;19950426;8.4
DLPFU;19950427;11.0
DLPFU;19950428;14.9
DLPFU;19950429;18.0
DLPFU;19950430;14.1
DLPFU;19950501;16.2
DLPFU;19950502;15.7
DLPFU;19950503;18.7
DLPFU;19950504;21.0
DLPFU;19950505;21.7
DLPFU;19950506;23.6
DLPFU;19950507;23.2
DLPFU;19950508;20.1
DLPFU;19950509;15.0
DLPFU;19950510;12.9
DLPFU;19950511;14.8
DLPFU;19950512;12.2
DLPFU;19950513;9.4
DLPFU;19950514;7.0
DLPFU;19950515;13.4
DLPFU;19950516;13.0
DLPFU;19950517;15.4
DLPFU;19950518;12.0
DLPFU;19950519;10.1
DLPFU;19950520;11.5
DLPFU;19950521;12.1
DLPFU;19950522;16.5
DLPFU;19950523;20.9
DLPFU;19950524;23.5
DLPFU;19950525;25.1
DLPFU;19950526;18.7
DLPFU;19950527;16.7
DLPFU;19950528;23.0
DLPFU;19950529;21.4
DLPFU;19950530;15.5
DLPFU;19950531;12.7
DLPFU;19950601;11.1
DLPFU;19950602;14.0
DLPFU;19950603;17.3
DLPFU;19950604;16.0
DLPFU;19950605;12.0
DLPFU;19950606;13.7
DLPFU;19950607;18.0
DLPFU;19950608;16.8
DLPFU;19950609;13.9
DLPFU;19950610;18.8
DLPFU;19950611;11.7
DLPFU;19950612;12.1
DLPFU;19950613;13.2
DLPFU;19950614;11.4
DLPFU;19950615;16.0
DLPFU;19950616;15.7
DLPFU;19950617;20.9
DLPFU;19950618;18.6
DLPFU;19950619;23.8
DLPFU;19950620;27.0
DLPFU;19950621;20.0
DLPFU;19950622;17.6
DLPFU;19950623;13.0
DLPFU;19950624;14.1
DLPFU;19950625;17.9
DLPFU;19950626;22.0
DLPFU;19950627;23.4
DLPFU;19950628;24.0
DLPFU;19950629;24.2
DLPFU;19950630;27.4
DLPFU;19950701;27.9
DLPFU;19950702;26.8
DLPFU;19950703;18.0
DLPFU;19950704;21.1
DLPFU;19950705;21.3
DLPFU;19950706;22.0
DLPFU;19950707;24.0
DLPFU;19950708;27.4
DLPFU;19950709;28.5
DLPFU;19950710;29.9
DLPFU;19950711;27.9
DLPFU;19950712;26.2
DLPFU;19950713;28.4
DLPFU;19950714;25.3
DLPFU;19950715;23.2
DLPFU;19950716;20.1
DLPFU;19950717;21.8
DLPFU;19950718;22.5
DLPFU;19950719;26.9
DLPFU;19950720;30.2
DLPFU;19950721;30.8
DLPFU;19950722;30.9
DLPFU;19950723;18.6
DLPFU;19950724;18.5
DLPFU;19950725;25.1
DLPFU;19950726;31.0
DLPFU;19950727;25.3
DLPFU;19950728;22.2
DLPFU;19950729;24.0
DLPFU;19950730;25.2
DLPFU;19950731;26.9
DLPFU;19950801;28.1
DLPFU;19950802;26.5
DLPFU;19950803;26.3
DLPFU;19950804;27.2
DLPFU;19950805;29.0
DLPFU;19950806;28.2
DLPFU;19950807;22.2
DLPFU;19950808;19.1
DLPFU;19950809;16.1
DLPFU;19950810;22.7
DLPFU;19950811;26.6
DLPFU;19950812;25.3
DLPFU;19950813;21.2
DLPFU;19950814;19.3
DLPFU;19950815;20.9
DLPFU;19950816;20.1
DLPFU;19950817;19.8
DLPFU;19950818;23.0
DLPFU;19950819;23.8
DLPFU;19950820;23.8
DLPFU;19950821;22.7
DLPFU;19950822;24.5
DLPFU;19950823;24.7
DLPFU;19950824;20.0
DLPFU;19950825;20.2
DLPFU;19950826;20.2
DLPFU;19950827;18.5
DLPFU;19950828;14.0
DLPFU;19950829;10.7
DLPFU;19950830;12.2
DLPFU;19950831;12.5
DLPFU;19950901;11.2
DLPFU;19950902;16.1
DLPFU;19950903;15.4
DLPFU;19950904;12.5
DLPFU;19950905;16.5
DLPFU;19950906;18.8
DLPFU;19950907;24.0
DLPFU;19950908;15.5
DLPFU;19950909;16.2
DLPFU;19950910;19.9
DLPFU;19950911;19.2
DLPFU;19950912;19.0
DLPFU;19950913;13.3
DLPFU;19950914;13.3
DLPFU;19950915;14.0
DLPFU;19950916;18.0
DLPFU;19950917;18.8
DLPFU;19950918;17.2
DLPFU;19950919;12.8
DLPFU;19950920;14.3
DLPFU;19950921;12.2
DLPFU;19950922;14.7
DLPFU;19950923;15.9
DLPFU;19950924;14.5
DLPFU;19950925;12.0
DLPFU;19950926;14.0
DLPFU;19950927;14.9
DLPFU;19950928;12.0
DLPFU;19950929;10.6
DLPFU;19950930;9.9
DLPFU;19951001;10.5
DLPFU;19951002;19.0
DLPFU;19951003;15.9
DLPFU;19951004;23.0
DLPFU;19951005;21.6
DLPFU;19951006;16.2
DLPFU;19951007;20.9
DLPFU;19951008;21.3
DLPFU;19951009;19.0
DLPFU;19951010;16.1
DLPFU;19951011;18.8
DLPFU;19951012;15.5
DLPFU;19951013;14.2
DLPFU;19951014;12.4
DLPFU;19951015;18.1
DLPFU;19951016;13.1
DLPFU;19951017;14.9
DLPFU;19951018;15.7
DLPFU;19951019;16.6
DLPFU;19951020;13.2
DLPFU;19951021;8.0
DLPFU;19951022;11.5
DLPFU;19951023;15.6
DLPFU;19951024;8.9
DLPFU;19951025;13.5
DLPFU;19951026;17.0
DLPFU;19951027;15.7
DLPFU;19951028;16.9
DLPFU;19951029;13.7
DLPFU;19951030;15.3
DLPFU;19951031;14.3
DLPFU;19951101;11.0
DLPFU;19951102;7.2
DLPFU;19951103;5.2
DLPFU;19951104;3.4
DLPFU;19951105;-0.7
DLPFU;19951106;1.4
DLPFU;19951107;3.4
DLPFU;19951108;5.9
DLPFU;19951109;9.3
DLPFU;19951110;6.2
DLPFU;19951111;6.7
DLPFU;19951112;4.7
DLPFU;19951113;11.8
DLPFU;19951114;9.2
DLPFU;19951115;8.0
DLPFU;19951116;9.1
DLPFU;19951117;9.1
DLPFU;19951118;1.4
DLPFU;19951119;-1.2
DLPFU;19951120;2.2
DLPFU;19951121;-3.0
DLPFU;19951122;3.2
DLPFU;19951123;5.5
DLPFU;19951124;6.8
DLPFU;19951125;2.6
DLPFU;19951126;0.6
DLPFU;19951127;0.6
DLPFU;19951128;3.3
DLPFU;19951129;5.1
DLPFU;19951130;3.5
DLPFU;19951201;3.4
DLPFU;19951202;5.4
DLPFU;19951203;3.3
DLPFU;19951204;0.0
DLPFU;19951205;-1.6
DLPFU;19951206;-2.6
DLPFU;19951207;-3.3
DLPFU;19951208;-2.7
DLPFU;19951209;0.3
DLPFU;19951210;-2.8
DLPFU;19951211;-0.7
DLPFU;19951212;0.2
DLPFU;19951213;-2.8
DLPFU;19951214;-3.9
DLPFU;19951215;-4.1
DLPFU;19951216;-2.6
DLPFU;19951217;-0.3
DLPFU;19951218;1.4
DLPFU;19951219;1.2
DLPFU;19951220;3.7
DLPFU;19951221;3.7
DLPFU;19951222;7.6
DLPFU;19951223;11.1
DLPFU;19951224;8.4
DLPFU;19951225;5.5
DLPFU;19951226;1.8
DLPFU;19951227;-3.3
DLPFU;19951228;-4.9
DLPFU;19951229;-6.8
DLPFU;19951230;-3.7
DLPFU;19951231;-2.0
DLPFU;19960101;0.4
DLPFU;19960102;-0.1
DLPFU;19960103;-0.2
DLPFU;19960104;-0.8
DLPFU;19960105;-3.0
DLPFU;19960106;-3.1
DLPFU;19960107;2.5
DLPFU;19960108;3.0
DLPFU;19960109;0.6
DLPFU;19960110;-0.4
DLPFU;19960111;2.8
DLPFU;19960112;1.9
DLPFU;19960113;8.0
DLPFU;19960114;0.6
DLPFU;19960115;0.2
DLPFU;19960116;-0.8
DLPFU;19960117;-1.8
DLPFU;19960118;-1.3
DLPFU;19960119;-2.2
DLPFU;19960120;-4.2
DLPFU;19960121;-3.4
DLPFU;19960122;-4.1
DLPFU;19960123;-3.2
DLPFU;19960124;-3.0
DLPFU;19960125;-4.1
DLPFU;19960126;-3.4
DLPFU;19960127;-0.9
DLPFU;19960128;-3.3
DLPFU;19960129;-3.3
DLPFU;19960130;-3.9
DLPFU;19960131;-2.2
DLPFU;19960201;0.2
DLPFU;19960202;5.3
DLPFU;19960203;3.5
DLPFU;19960204;-0.2
DLPFU;19960205;-4.2
DLPFU;19960206;-6.0
DLPFU;19960207;-0.7
DLPFU;19960208;-3.4
DLPFU;19960209;-0.5
DLPFU;19960210;0.5
DLPFU;19960211;1.5
DLPFU;19960212;2.6
DLPFU;19960213;1.0
DLPFU;19960214;-0.1
DLPFU;19960215;-1.4
DLPFU;19960216;0.0
DLPFU;19960217;1.6
DLPFU;19960218;2.7
DLPFU;19960219;0.8
DLPFU;19960220;-1.1
DLPFU;19960221;-1.1
DLPFU;19960222;-5.2
DLPFU;19960223;-3.7
DLPFU;19960224;-0.2
DLPFU;19960225;6.2
DLPFU;19960226;11.2
DLPFU;19960227;7.2
DLPFU;19960228;5.7
DLPFU;19960229;4.7
DLPFU;19960301;0.8
DLPFU;19960302;0.1
DLPFU;19960303;0.4
DLPFU;19960304;0.1
DLPFU;19960305;2.4
DLPFU;19960306;1.4
DLPFU;19960307;3.0
DLPFU;19960308;4.1
DLPFU;19960309;5.0
DLPFU;19960310;2.2
DLPFU;19960311;2.5
DLPFU;19960312;-4.1
DLPFU;19960313;-1.0
DLPFU;19960314;5.5
DLPFU;19960315;2.6
DLPFU;19960316;5.8
DLPFU;19960317;9.0
DLPFU;19960318;7.4
DLPFU;19960319;6.3
DLPFU;19960320;11.6
DLPFU;19960321;10.9
DLPFU;19960322;8.1
DLPFU;19960323;15.0
DLPFU;19960324;17.1
DLPFU;19960325;12.2
DLPFU;19960326;16.0
DLPFU;19960327;7.2
DLPFU;19960328;4.3
DLPFU;19960329;3.5
DLPFU;19960330;3.8
DLPFU;19960331;3.0
DLPFU;19960401;5.8
DLPFU;19960402;2.0
DLPFU;19960403;1.0
DLPFU;19960404;1.1
DLPFU;19960405;5.0
DLPFU;19960406;14.2
DLPFU;19960407;16.2
DLPFU;19960408;15.8
DLPFU;19960409;13.6
DLPFU;19960410;13.2
DLPFU;19960411;8.4
DLPFU;19960412;9.3
DLPFU;19960413;4.7
DLPFU;19960414;6.9
DLPFU;19960415;10.0
DLPFU;19960416;13.1
DLPFU;19960417;16.5
DLPFU;19960418;15.7
DLPFU;19960419;19.7
DLPFU;19960420;21.5
DLPFU;19960421;22.5
DLPFU;19960422;24.1
DLPFU;19960423;22.9
DLPFU;19960424;14.4
DLPFU;19960425;13.9
DLPFU;19960426;15.4
DLPFU;19960427;18.0
DLPFU;19960428;18.1
DLPFU;19960429;14.0
DLPFU;19960430;12.2
DLPFU;19960501;15.1
DLPFU;19960502;15.6
DLPFU;19960503;12.6
DLPFU;19960504;10.4
DLPFU;19960505;14.1
DLPFU;19960506;19.6
DLPFU;19960507;20.3
DLPFU;19960508;17.5
DLPFU;19960509;9.6
DLPFU;19960510;6.4
DLPFU;19960511;10.0
DLPFU;19960512;11.3
DLPFU;19960513;9.0
DLPFU;19960514;12.3
DLPFU;19960515;13.4
DLPFU;19960516;18.2
DLPFU;19960517;18.1
DLPFU;19960518;21.0
DLPFU;19960519;18.5
DLPFU;19960520;10.4
DLPFU;19960521;15.5
DLPFU;19960522;13.5
DLPFU;19960523;14.1
DLPFU;19960524;22.4
DLPFU;19960525;19.7
DLPFU;19960526;15.3
DLPFU;19960527;14.4
DLPFU;19960528;13.2
DLPFU;19960529;18.6
DLPFU;19960530;23.4
DLPFU;19960531;26.4
DLPFU;19960601;22.4
DLPFU;19960602;15.2
DLPFU;19960603;15.3
DLPFU;19960604;18.9
DLPFU;19960605;23.1
DLPFU;19960606;28.4
DLPFU;19960607;28.6
DLPFU;19960608;26.5
DLPFU;19960609;25.1
DLPFU;19960610;25.0
DLPFU;19960611;27.3
DLPFU;19960612;26.0
DLPFU;19960613;19.4
DLPFU;19960614;18.4
DLPFU;19960615;20.5
DLPFU;19960616;20.5
DLPFU;19960617;23.0
DLPFU;19960618;23.7
DLPFU;19960619;22.9
DLPFU;19960620;16.4
DLPFU;19960621;19.1
DLPFU;19960622;12.2
DLPFU;19960623;12.6
DLPFU;19960624;14.2
DLPFU;19960625;14.9
DLPFU;19960626;16.4
DLPFU;19960627;20.1
DLPFU;19960628;21.2
DLPFU;19960629;22.0
DLPFU;19960630;16.0
DLPFU;19960701;17.1
DLPFU;19960702;15.0
DLPFU;19960703;19.3
DLPFU;19960704;21.7
DLPFU;19960705;22.7
DLPFU;19960706;16.6
DLPFU;19960707;16.5
DLPFU;19960708;11.8
DLPFU;19960709;13.6
DLPFU;19960710;13.4
DLPFU;19960711;19.8
DLPFU;19960712;22.4
DLPFU;19960713;24.5
DLPFU;19960714;26.5
DLPFU;19960715;25.6
DLPFU;19960716;20.4
DLPFU;19960717;20.2
DLPFU;19960718;21.7
DLPFU;19960719;18.7
DLPFU;19960720;19.0
DLPFU;19960721;20.0
DLPFU;19960722;23.0
DLPFU;19960723;26.4
DLPFU;19960724;24.0
DLPFU;19960725;21.4
DLPFU;19960726;21.8
DLPFU;19960727;26.0
DLPFU;19960728;23.8
DLPFU;19960729;25.1
DLPFU;19960730;20.2
DLPFU;19960731;24.1
DLPFU;19960801;26.2
DLPFU;19960802;24.9
DLPFU;19960803;16.8
DLPFU;19960804;18.8
DLPFU;19960805;21.2
DLPFU;19960806;22.2
DLPFU;19960807;19.1
DLPFU;19960808;22.4
DLPFU;19960809;24.6
DLPFU;19960810;26.5
DLPFU;19960811;20.5
DLPFU;19960812;16.6
DLPFU;19960813;16.2
DLPFU;19960814;17.5
DLPFU;19960815;18.7
DLPFU;19960816;19.8
DLPFU;19960817;22.4
DLPFU;19960818;21.3
DLPFU;19960819;24.5
DLPFU;19960820;24.5
DLPFU;19960821;21.5
DLPFU;19960822;21.3
DLPFU;19960823;22.4
DLPFU;19960824;16.0
DLPFU;19960825;18.7
DLPFU;19960826;19.8
DLPFU;19960827;21.6
DLPFU;19960828;16.8
DLPFU;19960829;17.0
DLPFU;19960830;16.9
DLPFU;19960831;14.2
DLPFU;19960901;11.5
DLPFU;19960902;14.1
DLPFU;19960903;16.8
DLPFU;19960904;19.6
DLPFU;19960905;17.3
DLPFU;19960906;16.1
DLPFU;19960907;12.7
DLPFU;19960908;13.1
DLPFU;19960909;13.8
DLPFU;19960910;16.2
DLPFU;19960911;16.4
DLPFU;19960912;13.7
DLPFU;19960913;11.1
DLPFU;19960914;11.5
DLPFU;19960915;12.2
DLPFU;19960916;13.9
DLPFU;19960917;12.7
DLPFU;19960918;8.1
DLPFU;19960919;15.4
DLPFU;19960920;11.1
DLPFU;19960921;12.0
DLPFU;19960922;11.5
DLPFU;19960923;11.0
DLPFU;19960924;11.2
DLPFU;19960925;13.6
DLPFU;19960926;15.5
DLPFU;19960927;13.1
DLPFU;19960928;14.3
DLPFU;19960929;15.1
DLPFU;19960930;21.3
DLPFU;19961001;21.3
DLPFU;19961002;10.4
DLPFU;19961003;12.6
DLPFU;19961004;12.0
DLPFU;19961005;9.6
DLPFU;19961006;8.6
DLPFU;19961007;9.3
DLPFU;19961008;11.5
DLPFU;19961009;11.6
DLPFU;19961010;12.8
DLPFU;19961011;11.0
DLPFU;19961012;15.9
DLPFU;19961013;16.5
DLPFU;19961014;16.2
DLPFU;19961015;14.0
DLPFU;19961016;12.2
DLPFU;19961017;7.4
DLPFU;19961018;10.3
DLPFU;19961019;10.4
DLPFU;19961020;8.7
DLPFU;19961021;12.0
DLPFU;19961022;12.7
DLPFU;19961023;11.3
DLPFU;19961024;4.7
DLPFU;19961025;7.4
DLPFU;19961026;13.0
DLPFU;19961027;10.6
DLPFU;19961028;14.2
DLPFU;19961029;15.1
DLPFU;19961030;7.0
DLPFU;19961031;9.0
DLPFU;19961101;9.9
DLPFU;19961102;12.1
DLPFU;19961103;12.3
DLPFU;19961104;14.8
DLPFU;19961105;10.7
DLPFU;19961106;9.8
DLPFU;19961107;15.0
DLPFU;19961108;9.0
DLPFU;19961109;8.7
DLPFU;19961110;6.1
DLPFU;19961111;15.0
DLPFU;19961112;17.1
DLPFU;19961113;9.1
DLPFU;19961114;5.5
DLPFU;19961115;2.2
DLPFU;19961116;2.6
DLPFU;19961117;2.4
DLPFU;19961118;1.5
DLPFU;19961119;4.9
DLPFU;19961120;6.3
DLPFU;19961121;2.5
DLPFU;19961122;2.9
DLPFU;19961123;0.2
DLPFU;19961124;0.4
DLPFU;19961125;1.9
DLPFU;19961126;3.9
DLPFU;19961127;2.4
DLPFU;19961128;-0.9
DLPFU;19961129;0.6
DLPFU;19961130;1.3
DLPFU;19961201;1.1
DLPFU;19961202;3.0
DLPFU;19961203;3.5
DLPFU;19961204;6.3
DLPFU;19961205;4.0
DLPFU;19961206;-1.4
DLPFU;19961207;-1.0
DLPFU;19961208;-2.6
DLPFU;19961209;-3.2
DLPFU;19961210;-1.8
DLPFU;19961211;-1.0
DLPFU;19961212;-0.8
DLPFU;19961213;2.5
DLPFU;19961214;2.4
DLPFU;19961215;2.0
DLPFU;19961216;3.0
DLPFU;19961217;2.5
DLPFU;19961218;8.2
DLPFU;19961219;5.5
DLPFU;19961220;5.6
DLPFU;19961221;4.7
DLPFU;19961222;0.2
DLPFU;19961223;-0.2
DLPFU;19961224;-4.3
DLPFU;19961225;-6.8
DLPFU;19961226;-8.4
DLPFU;19961227;-12.0
DLPFU;19961228;-13.1
DLPFU;19961229;-12.9
DLPFU;19961230;-6.2
DLPFU;19961231;-9.2
DLPFU;19970101;-11.0
DLPFU;19970102;-8.9
DLPFU;19970103;-7.2
DLPFU;19970104;-3.0
DLPFU;19970105;-1.1
DLPFU;19970106;-2.8
DLPFU;19970107;-4.0
DLPFU;19970108;-5.0
DLPFU;19970109;-3.5
DLPFU;19970110;-3.3
DLPFU;19970111;-3.1
DLPFU;19970112;-4.9
DLPFU;19970113;-7.0
DLPFU;19970114;-1.5
DLPFU;19970115;1.5
DLPFU;19970116;2.4
DLPFU;19970117;2.0
DLPFU;19970118;3.6
DLPFU;19970119;0.9
DLPFU;19970120;2.0
DLPFU;19970121;1.0
DLPFU;19970122;1.7
DLPFU;19970123;2.9
DLPFU;19970124;5.0
DLPFU;19970125;2.1
DLPFU;19970126;1.1
DLPFU;19970127;1.2
DLPFU;19970128;1.1
DLPFU;19970129;-1.1
DLPFU;19970130;-2.1
DLPFU;19970131;-3.4
DLPFU;19970201;0.4
DLPFU;19970202;-2.8
DLPFU;19970203;-0.9
DLPFU;19970204;-1.1
DLPFU;19970205;4.5
DLPFU;19970206;4.7
DLPFU;19970207;7.6
DLPFU;19970208;10.3
DLPFU;19970209;9.7
DLPFU;19970210;9.5
DLPFU;19970211;7.3
DLPFU;19970212;8.5
DLPFU;19970213;8.1
DLPFU;19970214;5.6
DLPFU;19970215;6.0
DLPFU;19970216;2.7
DLPFU;19970217;4.2
DLPFU;19970218;6.0
DLPFU;19970219;4.6
DLPFU;19970220;9.2
DLPFU;19970221;9.4
DLPFU;19970222;12.3
DLPFU;19970223;11.0
DLPFU;19970224;11.0
DLPFU;19970225;12.5
DLPFU;19970226;12.6
DLPFU;19970227;5.3
DLPFU;19970228;11.3
DLPFU;19970301;13.6
DLPFU;19970302;16.1
DLPFU;19970303;12.8
DLPFU;19970304;12.9
DLPFU;19970305;13.5
DLPFU;19970306;7.4
DLPFU;19970307;8.2
DLPFU;19970308;6.7
DLPFU;19970309;13.4
DLPFU;19970310;16.3
DLPFU;19970311;14.0
DLPFU;19970312;15.1
DLPFU;19970313;13.0
DLPFU;19970314;12.3
DLPFU;19970315;8.3
DLPFU;19970316;12.7
DLPFU;19970317;13.2
DLPFU;19970318;16.2
DLPFU;19970319;11.6
DLPFU;19970320;2.8
DLPFU;19970321;6.1
DLPFU;19970322;6.2
DLPFU;19970323;6.4
