 

stn;time;tre200dx
DAV;20100107;-5.4
DAV;20100108;-3.1
DAV;20100109;-8.4
DAV;20100110;-7.0
DAV;20100111;-3.3
DAV;20100112;-1.6
DAV;20100113;-1.7
DAV;20100114;-0.5
DAV;20100115;0.0
DAV;20100116;1.1
DAV;20100117;0.2
DAV;20100118;-1.5
DAV;20100119;-0.5
DAV;20100120;-0.4
DAV;20100121;-2.0
DAV;20100122;-3.9
DAV;20100123;1.1
DAV;20100124;2.4
DAV;20100125;0.0
DAV;20100126;-5.5
DAV;20100127;-4.8
DAV;20100128;-5.9
DAV;20100129;-3.5
DAV;20100130;-5.5
DAV;20100131;-10.1
DAV;20100201;-7.6
DAV;20100202;-6.6
DAV;20100203;1.8
DAV;20100204;4.7
DAV;20100205;2.9
DAV;20100206;-2.1
DAV;20100207;-1.6
DAV;20100208;-1.7
DAV;20100209;-1.8
DAV;20100210;-6.2
DAV;20100211;-10.3
DAV;20100212;-9.2
DAV;20100213;-3.7
DAV;20100214;-3.5
DAV;20100215;-0.6
DAV;20100216;0.2
DAV;20100217;6.0
DAV;20100218;5.6
DAV;20100219;4.3
DAV;20100220;-4.3
DAV;20100221;-0.2
DAV;20100222;4.0
DAV;20100223;6.1
DAV;20100224;5.6
DAV;20100225;5.2
DAV;20100226;2.1
DAV;20100227;3.4
DAV;20100228;4.6
DAV;20100301;4.2
DAV;20100302;2.0
DAV;20100303;5.3
DAV;20100304;0.0
DAV;20100305;-6.8
DAV;20100306;-7.0
DAV;20100307;-4.8
DAV;20100308;-5.3
DAV;20100309;-6.9
DAV;20100310;-1.2
DAV;20100311;-5.2
DAV;20100312;-1.8
DAV;20100313;-1.4
DAV;20100314;-0.4
DAV;20100315;-2.0
DAV;20100316;-1.0
DAV;20100317;5.2
DAV;20100318;9.3
DAV;20100319;10.8
DAV;20100320;10.6
DAV;20100321;8.8
DAV;20100322;10.0
DAV;20100323;9.8
DAV;20100324;11.0
DAV;20100325;9.9
DAV;20100326;10.5
DAV;20100327;5.2
DAV;20100328;4.7
DAV;20100329;9.6
DAV;20100330;8.6
DAV;20100331;3.2
DAV;20100401;-3.1
DAV;20100402;2.7
DAV;20100403;5.2
DAV;20100404;1.5
DAV;20100405;-0.1
DAV;20100406;9.8
DAV;20100407;12.8
DAV;20100408;11.1
DAV;20100409;11.2
DAV;20100410;10.0
DAV;20100411;3.5
DAV;20100412;4.6
DAV;20100413;5.5
DAV;20100414;1.0
DAV;20100415;6.2
DAV;20100416;9.6
DAV;20100417;11.0
DAV;20100418;3.1
DAV;20100419;7.3
DAV;20100420;10.5
DAV;20100421;10.5
DAV;20100422;12.7
DAV;20100423;13.0
DAV;20100424;15.5
DAV;20100425;15.0
DAV;20100426;10.1
DAV;20100427;10.9
DAV;20100428;15.8
DAV;20100429;18.9
DAV;20100430;16.7
DAV;20100501;12.1
DAV;20100502;9.2
DAV;20100503;6.3
DAV;20100504;6.9
DAV;20100505;11.0
DAV;20100506;9.4
DAV;20100507;6.2
DAV;20100508;8.4
DAV;20100509;11.4
DAV;20100510;13.4
DAV;20100511;11.6
DAV;20100512;8.0
DAV;20100513;6.3
DAV;20100514;7.3
DAV;20100515;5.0
DAV;20100516;1.3
DAV;20100517;4.9
DAV;20100518;3.7
DAV;20100519;4.7
DAV;20100520;5.6
DAV;20100521;11.0
DAV;20100522;15.1
DAV;20100523;15.7
DAV;20100524;19.1
DAV;20100525;20.5
DAV;20100526;16.4
DAV;20100527;10.5
DAV;20100528;12.7
DAV;20100529;12.3
DAV;20100530;11.9
DAV;20100531;5.1
DAV;20100601;6.9
DAV;20100602;5.3
DAV;20100603;10.2
DAV;20100604;18.0
DAV;20100605;21.3
DAV;20100606;21.8
DAV;20100607;17.1
DAV;20100608;19.1
DAV;20100609;20.0
DAV;20100610;21.2
DAV;20100611;22.2
DAV;20100612;16.1
DAV;20100613;14.9
DAV;20100614;14.3
DAV;20100615;16.6
DAV;20100616;14.7
DAV;20100617;13.8
DAV;20100618;8.8
DAV;20100619;7.1
DAV;20100620;5.2
DAV;20100621;7.4
DAV;20100622;6.6
DAV;20100623;15.3
DAV;20100624;18.5
DAV;20100625;19.3
DAV;20100626;20.3
DAV;20100627;21.2
DAV;20100628;21.2
DAV;20100629;21.6
DAV;20100630;22.3
DAV;20100701;22.8
DAV;20100702;24.6
DAV;20100703;24.3
DAV;20100704;21.6
DAV;20100705;18.6
DAV;20100706;16.0
DAV;20100707;19.7
DAV;20100708;25.0
DAV;20100709;26.8
DAV;20100710;27.8
DAV;20100711;26.5
DAV;20100712;26.1
DAV;20100713;22.3
DAV;20100714;27.2
DAV;20100715;21.9
DAV;20100716;26.6
DAV;20100717;21.0
DAV;20100718;15.4
DAV;20100719;20.1
DAV;20100720;24.3
DAV;20100721;24.7
DAV;20100722;25.4
DAV;20100723;15.0
DAV;20100724;8.3
DAV;20100725;10.3
DAV;20100726;10.6
DAV;20100727;11.3
DAV;20100728;15.0
DAV;20100729;10.2
DAV;20100730;12.0
DAV;20100731;17.5
DAV;20100801;22.5
DAV;20100802;18.9
DAV;20100803;12.9
DAV;20100804;15.9
DAV;20100805;9.9
DAV;20100806;8.2
DAV;20100807;15.7
DAV;20100808;17.5
DAV;20100809;19.1
DAV;20100810;19.8
DAV;20100811;17.2
DAV;20100812;15.5
DAV;20100813;11.5
DAV;20100814;16.3
DAV;20100815;14.1
DAV;20100816;10.0
DAV;20100817;11.9
DAV;20100818;14.5
DAV;20100819;18.5
DAV;20100820;21.3
DAV;20100821;22.4
DAV;20100822;24.1
DAV;20100823;22.1
DAV;20100824;19.2
DAV;20100825;19.1
DAV;20100826;24.1
DAV;20100827;16.8
DAV;20100828;11.6
DAV;20100829;11.5
DAV;20100830;6.6
DAV;20100831;5.9
DAV;20100901;12.0
DAV;20100902;15.2
DAV;20100903;15.8
DAV;20100904;14.2
DAV;20100905;15.9
DAV;20100906;15.8
DAV;20100907;14.7
DAV;20100908;15.4
DAV;20100909;11.5
DAV;20100910;11.6
DAV;20100911;15.4
DAV;20100912;17.7
DAV;20100913;7.8
DAV;20100914;13.9
DAV;20100915;15.4
DAV;20100916;13.9
DAV;20100917;8.2
DAV;20100918;8.4
DAV;20100919;11.0
DAV;20100920;16.9
DAV;20100921;15.9
DAV;20100922;18.3
DAV;20100923;18.9
DAV;20100924;15.4
DAV;20100925;2.8
DAV;20100926;4.4
DAV;20100927;3.8
DAV;20100928;4.8
DAV;20100929;9.2
DAV;20100930;9.3
DAV;20101001;8.0
DAV;20101002;15.5
DAV;20101003;15.4
DAV;20101004;15.8
DAV;20101005;11.7
DAV;20101006;17.2
DAV;20101007;18.0
DAV;20101008;19.0
DAV;20101009;17.4
DAV;20101010;15.3
DAV;20101011;14.5
DAV;20101012;12.9
DAV;20101013;11.8
DAV;20101014;6.3
DAV;20101015;4.1
DAV;20101016;1.9
DAV;20101017;2.4
DAV;20101018;0.5
DAV;20101019;3.6
DAV;20101020;0.6
DAV;20101021;3.2
DAV;20101022;6.5
DAV;20101023;7.2
DAV;20101024;2.4
DAV;20101025;-1.5
DAV;20101026;-1.1
DAV;20101027;3.7
DAV;20101028;8.7
DAV;20101029;12.1
DAV;20101030;11.7
DAV;20101031;10.8
DAV;20101101;11.7
DAV;20101102;4.8
DAV;20101103;8.6
DAV;20101104;13.6
DAV;20101105;14.1
DAV;20101106;11.6
DAV;20101107;8.0
DAV;20101108;-1.6
DAV;20101109;3.1
DAV;20101110;4.1
DAV;20101111;2.2
DAV;20101112;5.6
DAV;20101113;10.0
DAV;20101114;11.5
DAV;20101115;12.9
DAV;20101116;1.9
DAV;20101117;2.3
DAV;20101118;0.8
DAV;20101119;0.2
DAV;20101120;1.1
DAV;20101121;2.5
DAV;20101122;-0.2
DAV;20101123;-2.5
DAV;20101124;-3.8
DAV;20101125;-3.6
DAV;20101126;-6.5
DAV;20101127;-4.8
DAV;20101128;-2.9
DAV;20101129;-4.6
DAV;20101130;-4.0
DAV;20101201;-2.1
DAV;20101202;-5.2
DAV;20101203;-7.1
DAV;20101204;-8.9
DAV;20101205;-1.8
DAV;20101206;3.2
DAV;20101207;5.1
DAV;20101208;6.6
DAV;20101209;2.5
DAV;20101210;-5.4
DAV;20101211;-1.0
DAV;20101212;-4.2
DAV;20101213;-6.2
DAV;20101214;-10.5
DAV;20101215;-11.7
DAV;20101216;-11.4
DAV;20101217;-7.8
DAV;20101218;-10.5
DAV;20101219;-2.2
DAV;20101220;4.4
DAV;20101221;2.8
DAV;20101222;5.7
DAV;20101223;7.8
DAV;20101224;1.0
DAV;20101225;-6.4
DAV;20101226;-11.1
DAV;20101227;-7.7
DAV;20101228;-1.2
DAV;20101229;1.0
DAV;20101230;2.3
DAV;20101231;-0.1
DAV;20110101;-0.8
DAV;20110102;-5.9
DAV;20110103;-8.4
DAV;20110104;-4.8
DAV;20110105;-3.7
DAV;20110106;3.8
DAV;20110107;7.3
DAV;20110108;6.7
DAV;20110109;6.3
DAV;20110110;0.8
DAV;20110111;2.1
DAV;20110112;2.0
DAV;20110113;4.0
DAV;20110114;5.0
DAV;20110115;3.3
DAV;20110116;7.5
DAV;20110117;6.2
DAV;20110118;3.9
DAV;20110119;-1.0
DAV;20110120;-6.7
DAV;20110121;-7.6
DAV;20110122;-9.5
DAV;20110123;-5.3
DAV;20110124;-5.1
DAV;20110125;-4.1
DAV;20110126;-3.0
DAV;20110127;-2.3
DAV;20110128;-1.3
DAV;20110129;-0.5
DAV;20110130;1.9
DAV;20110131;2.0
DAV;20110201;1.9
DAV;20110202;0.5
DAV;20110203;2.3
DAV;20110204;4.1
DAV;20110205;8.1
DAV;20110206;8.5
DAV;20110207;11.2
DAV;20110208;7.5
DAV;20110209;8.0
DAV;20110210;7.5
DAV;20110211;8.2
DAV;20110212;6.5
DAV;20110213;4.7
DAV;20110214;4.3
DAV;20110215;5.2
DAV;20110216;5.2
DAV;20110217;4.2
DAV;20110218;3.3
DAV;20110219;3.3
DAV;20110220;0.3
DAV;20110221;-1.8
DAV;20110222;-2.6
DAV;20110223;-5.4
DAV;20110224;-1.2
DAV;20110225;1.4
DAV;20110226;4.6
DAV;20110227;0.0
DAV;20110228;0.6
DAV;20110301;3.2
DAV;20110302;3.0
DAV;20110303;2.4
DAV;20110304;5.5
DAV;20110305;4.3
DAV;20110306;5.3
DAV;20110307;5.7
DAV;20110308;6.5
DAV;20110309;6.0
DAV;20110310;7.3
DAV;20110311;8.4
DAV;20110312;6.7
DAV;20110313;6.9
DAV;20110314;9.8
DAV;20110315;9.9
DAV;20110316;8.6
DAV;20110317;1.9
DAV;20110318;2.5
DAV;20110319;1.6
DAV;20110320;1.5
DAV;20110321;3.5
DAV;20110322;8.8
DAV;20110323;11.3
DAV;20110324;12.5
DAV;20110325;11.3
DAV;20110326;8.7
DAV;20110327;8.5
DAV;20110328;6.9
DAV;20110329;9.6
DAV;20110330;9.2
DAV;20110331;12.2
DAV;20110401;12.9
DAV;20110402;17.0
DAV;20110403;17.0
DAV;20110404;6.8
DAV;20110405;9.4
DAV;20110406;13.5
DAV;20110407;19.0
DAV;20110408;16.2
DAV;20110409;16.7
DAV;20110410;15.1
DAV;20110411;15.4
DAV;20110412;5.8
DAV;20110413;0.2
DAV;20110414;4.0
DAV;20110415;6.8
DAV;20110416;8.7
DAV;20110417;10.6
DAV;20110418;13.4
DAV;20110419;14.2
DAV;20110420;15.5
DAV;20110421;15.4
DAV;20110422;15.4
DAV;20110423;12.6
DAV;20110424;13.2
DAV;20110425;15.7
DAV;20110426;11.7
DAV;20110427;10.3
DAV;20110428;12.3
DAV;20110429;9.1
DAV;20110430;11.0
DAV;20110501;10.3
DAV;20110502;13.7
DAV;20110503;6.0
DAV;20110504;8.7
DAV;20110505;13.1
DAV;20110506;17.2
DAV;20110507;18.7
DAV;20110508;18.0
DAV;20110509;20.0
DAV;20110510;18.0
DAV;20110511;17.8
DAV;20110512;14.3
DAV;20110513;17.9
DAV;20110514;16.2
DAV;20110515;3.5
DAV;20110516;4.3
DAV;20110517;9.6
DAV;20110518;14.5
DAV;20110519;18.1
DAV;20110520;18.0
DAV;20110521;17.5
DAV;20110522;15.8
DAV;20110523;18.9
DAV;20110524;20.3
DAV;20110525;19.8
DAV;20110526;19.3
DAV;20110527;9.0
DAV;20110528;10.7
DAV;20110529;17.6
DAV;20110530;20.8
DAV;20110531;16.8
DAV;20110601;7.1
DAV;20110602;16.0
DAV;20110603;19.0
DAV;20110604;18.7
DAV;20110605;17.8
DAV;20110606;15.3
DAV;20110607;16.6
DAV;20110608;11.9
DAV;20110609;7.1
DAV;20110610;12.2
DAV;20110611;8.2
DAV;20110612;14.5
DAV;20110613;11.8
DAV;20110614;15.8
DAV;20110615;18.4
DAV;20110616;18.7
DAV;20110617;17.9
DAV;20110618;11.0
DAV;20110619;9.6
DAV;20110620;18.1
DAV;20110621;22.1
DAV;20110622;20.5
DAV;20110623;11.7
DAV;20110624;12.7
DAV;20110625;11.9
DAV;20110626;22.0
DAV;20110627;24.8
DAV;20110628;24.0
DAV;20110629;21.7
DAV;20110630;13.1
DAV;20110701;11.8
DAV;20110702;12.3
DAV;20110703;15.9
DAV;20110704;20.6
DAV;20110705;18.4
DAV;20110706;21.6
DAV;20110707;17.0
DAV;20110708;18.9
DAV;20110709;22.5
DAV;20110710;22.8
DAV;20110711;20.0
DAV;20110712;24.5
DAV;20110713;18.2
DAV;20110714;10.1
DAV;20110715;11.3
DAV;20110716;20.2
DAV;20110717;17.0
DAV;20110718;9.6
DAV;20110719;16.0
DAV;20110720;7.5
DAV;20110721;12.3
DAV;20110722;14.3
DAV;20110723;11.3
DAV;20110724;7.4
DAV;20110725;10.8
DAV;20110726;16.0
DAV;20110727;16.0
DAV;20110728;12.5
DAV;20110729;15.1
DAV;20110730;13.0
DAV;20110731;15.9
DAV;20110801;19.7
DAV;20110802;22.2
DAV;20110803;20.6
DAV;20110804;19.1
DAV;20110805;19.1
DAV;20110806;21.0
DAV;20110807;13.9
DAV;20110808;14.3
DAV;20110809;10.1
DAV;20110810;13.0
DAV;20110811;20.2
DAV;20110812;18.9
DAV;20110813;18.9
DAV;20110814;22.7
DAV;20110815;16.5
DAV;20110816;20.7
DAV;20110817;22.9
DAV;20110818;25.0
DAV;20110819;23.9
DAV;20110820;24.2
DAV;20110821;26.1
DAV;20110822;28.5
DAV;20110823;26.1
DAV;20110824;25.9
DAV;20110825;25.8
DAV;20110826;24.2
DAV;20110827;10.4
DAV;20110828;16.9
DAV;20110829;16.9
DAV;20110830;16.2
DAV;20110831;20.4
DAV;20110901;16.2
DAV;20110902;20.4
DAV;20110903;23.2
DAV;20110904;20.5
DAV;20110905;12.2
DAV;20110906;16.4
DAV;20110907;15.0
DAV;20110908;14.7
DAV;20110909;18.7
DAV;20110910;23.3
DAV;20110911;22.7
DAV;20110912;17.3
DAV;20110913;20.0
DAV;20110914;15.1
DAV;20110915;17.9
DAV;20110916;20.8
DAV;20110917;18.9
DAV;20110918;9.7
DAV;20110919;1.9
DAV;20110920;6.8
DAV;20110921;14.6
DAV;20110922;15.9
DAV;20110923;17.6
DAV;20110924;17.9
DAV;20110925;17.1
DAV;20110926;17.1
DAV;20110927;17.8
DAV;20110928;18.4
DAV;20110929;18.3
DAV;20110930;18.8
DAV;20111001;21.0
DAV;20111002;18.4
DAV;20111003;18.9
DAV;20111004;18.0
DAV;20111005;14.9
DAV;20111006;17.4
DAV;20111007;8.3
DAV;20111008;-0.4
DAV;20111009;1.8
DAV;20111010;8.9
DAV;20111011;12.6
DAV;20111012;15.7
DAV;20111013;8.0
DAV;20111014;8.2
DAV;20111015;12.2
DAV;20111016;12.7
DAV;20111017;12.6
DAV;20111018;13.8
DAV;20111019;10.4
DAV;20111020;0.6
DAV;20111021;2.6
DAV;20111022;5.3
DAV;20111023;8.1
DAV;20111024;7.3
DAV;20111025;11.9
DAV;20111026;8.0
DAV;20111027;11.4
DAV;20111028;13.2
DAV;20111029;14.5
DAV;20111030;12.5
DAV;20111031;15.6
DAV;20111101;14.1
DAV;20111102;13.1
DAV;20111103;11.1
DAV;20111104;13.3
DAV;20111105;13.0
DAV;20111106;14.3
DAV;20111107;9.1
DAV;20111108;11.9
DAV;20111109;10.3
DAV;20111110;10.8
DAV;20111111;10.0
DAV;20111112;9.4
DAV;20111113;10.7
DAV;20111114;11.6
DAV;20111115;11.1
DAV;20111116;9.8
DAV;20111117;7.4
DAV;20111118;8.6
DAV;20111119;7.8
DAV;20111120;9.4
DAV;20111121;8.9
DAV;20111122;9.0
DAV;20111123;7.3
DAV;20111124;7.7
DAV;20111125;10.1
DAV;20111126;7.0
DAV;20111127;11.7
DAV;20111128;8.0
DAV;20111129;10.4
DAV;20111130;7.1
DAV;20111201;8.4
DAV;20111202;9.0
DAV;20111203;2.8
DAV;20111204;6.6
DAV;20111205;5.0
DAV;20111206;-2.1
DAV;20111207;0.6
DAV;20111208;-0.3
DAV;20111209;1.7
DAV;20111210;3.0
DAV;20111211;1.7
DAV;20111212;2.2
DAV;20111213;3.2
DAV;20111214;5.0
DAV;20111215;-0.4
DAV;20111216;2.4
DAV;20111217;-4.8
DAV;20111218;-5.5
DAV;20111219;-7.3
DAV;20111220;-4.3
DAV;20111221;-4.5
DAV;20111222;-0.4
DAV;20111223;2.0
DAV;20111224;-1.4
DAV;20111225;-3.8
DAV;20111226;0.8
DAV;20111227;2.1
DAV;20111228;3.7
DAV;20111229;-1.9
DAV;20111230;-3.5
DAV;20111231;0.1
DAV;20120101;2.6
DAV;20120102;3.7
DAV;20120103;-2.0
DAV;20120104;0.2
DAV;20120105;0.1
DAV;20120106;-3.6
DAV;20120107;-0.6
DAV;20120108;-1.4
DAV;20120109;-2.4
DAV;20120110;-0.9
DAV;20120111;1.3
DAV;20120112;0.2
DAV;20120113;-1.4
DAV;20120114;-6.4
DAV;20120115;-3.9
DAV;20120116;-3.5
DAV;20120117;0.2
DAV;20120118;-0.5
DAV;20120119;2.5
DAV;20120120;0.6
DAV;20120121;-0.1
DAV;20120122;1.2
DAV;20120123;-0.6
DAV;20120124;-2.5
DAV;20120125;-3.3
DAV;20120126;2.8
DAV;20120127;1.3
DAV;20120128;-2.6
DAV;20120129;-2.2
DAV;20120130;-4.4
DAV;20120131;-6.1
DAV;20120201;-8.2
DAV;20120202;-9.8
DAV;20120203;-14.9
DAV;20120204;-17.6
DAV;20120205;-12.4
DAV;20120206;-12.1
DAV;20120207;-13.6
DAV;20120208;-0.6
DAV;20120209;-3.8
DAV;20120210;-14.4
DAV;20120211;-13.6
DAV;20120212;-12.0
DAV;20120213;-8.0
DAV;20120214;-5.9
DAV;20120215;-3.8
DAV;20120216;-3.6
DAV;20120217;0.7
DAV;20120218;2.3
DAV;20120219;0.1
DAV;20120220;-5.3
DAV;20120221;1.7
DAV;20120222;4.6
DAV;20120223;5.3
DAV;20120224;8.7
DAV;20120225;6.8
DAV;20120226;1.0
DAV;20120227;-0.4
DAV;20120228;4.2
DAV;20120229;9.9
DAV;20120301;11.3
DAV;20120302;11.4
DAV;20120303;9.2
DAV;20120304;6.6
DAV;20120305;1.5
DAV;20120306;-2.2
DAV;20120307;3.8
DAV;20120308;-0.9
DAV;20120309;-0.5
DAV;20120310;2.9
DAV;20120311;0.0
DAV;20120312;4.6
DAV;20120313;9.0
DAV;20120314;10.1
DAV;20120315;11.2
DAV;20120316;13.1
DAV;20120317;9.6
DAV;20120318;7.6
DAV;20120319;-0.6
DAV;20120320;4.8
DAV;20120321;10.1
DAV;20120322;10.7
DAV;20120323;10.4
DAV;20120324;9.6
DAV;20120325;8.6
DAV;20120326;9.2
DAV;20120327;9.6
DAV;20120328;13.3
DAV;20120329;10.3
DAV;20120330;4.8
DAV;20120331;9.2
DAV;20120401;6.1
DAV;20120402;12.1
DAV;20120403;9.2
DAV;20120404;10.8
DAV;20120405;5.9
DAV;20120406;7.0
DAV;20120407;3.8
DAV;20120408;-0.9
DAV;20120409;4.0
DAV;20120410;11.5
DAV;20120411;3.0
DAV;20120412;6.9
DAV;20120413;2.2
DAV;20120414;4.2
DAV;20120415;4.3
DAV;20120416;2.3
DAV;20120417;4.3
DAV;20120418;2.6
DAV;20120419;6.3
DAV;20120420;3.2
DAV;20120421;8.6
DAV;20120422;2.4
DAV;20120423;6.3
DAV;20120424;4.7
DAV;20120425;8.5
DAV;20120426;12.9
DAV;20120427;18.6
DAV;20120428;19.4
DAV;20120429;15.4
DAV;20120430;16.1
DAV;20120501;13.8
DAV;20120502;14.1
DAV;20120503;13.9
DAV;20120504;14.1
DAV;20120505;9.4
DAV;20120506;7.5
DAV;20120507;11.4
DAV;20120508;14.0
DAV;20120509;15.9
DAV;20120510;19.9
DAV;20120511;22.4
DAV;20120512;14.5
DAV;20120513;7.5
DAV;20120514;9.6
DAV;20120515;10.8
DAV;20120516;2.1
DAV;20120517;8.6
DAV;20120518;14.6
DAV;20120519;16.4
DAV;20120520;16.4
DAV;20120521;13.9
DAV;20120522;14.7
DAV;20120523;15.2
DAV;20120524;18.0
DAV;20120525;17.3
DAV;20120526;15.8
DAV;20120527;14.9
DAV;20120528;12.3
DAV;20120529;14.4
DAV;20120530;18.6
DAV;20120531;14.7
DAV;20120601;11.9
DAV;20120602;20.7
DAV;20120603;19.7
DAV;20120604;9.3
DAV;20120605;12.9
DAV;20120606;15.8
DAV;20120607;20.3
DAV;20120608;17.4
DAV;20120609;12.1
DAV;20120610;11.5
DAV;20120611;13.1
DAV;20120612;5.8
DAV;20120613;10.5
DAV;20120614;15.6
DAV;20120615;21.9
DAV;20120616;23.5
DAV;20120617;21.5
DAV;20120618;24.7
DAV;20120619;24.4
DAV;20120620;22.6
DAV;20120621;21.1
DAV;20120622;17.6
DAV;20120623;15.5
DAV;20120624;21.3
DAV;20120625;13.1
DAV;20120626;12.0
DAV;20120627;20.0
DAV;20120628;24.2
DAV;20120629;25.5
DAV;20120630;26.6
DAV;20120701;25.7
DAV;20120702;19.7
DAV;20120703;17.9
DAV;20120704;20.3
DAV;20120705;22.6
DAV;20120706;16.2
DAV;20120707;17.4
DAV;20120708;21.5
DAV;20120709;17.9
DAV;20120710;18.7
DAV;20120711;16.6
DAV;20120712;14.7
DAV;20120713;16.7
DAV;20120714;13.3
DAV;20120715;11.9
DAV;20120716;13.9
DAV;20120717;15.6
DAV;20120718;22.3
DAV;20120719;22.7
DAV;20120720;15.2
DAV;20120721;10.7
DAV;20120722;11.0
DAV;20120723;17.0
DAV;20120724;23.7
DAV;20120725;16.2
DAV;20120726;23.1
DAV;20120727;25.2
DAV;20120728;18.5
DAV;20120729;16.6
DAV;20120730;15.1
DAV;20120731;19.2
DAV;20120801;24.4
DAV;20120802;23.0
DAV;20120803;18.6
DAV;20120804;19.2
DAV;20120805;18.2
DAV;20120806;18.2
DAV;20120807;16.2
DAV;20120808;18.9
DAV;20120809;18.9
DAV;20120810;18.4
DAV;20120811;17.5
DAV;20120812;19.3
DAV;20120813;19.5
DAV;20120814;20.3
DAV;20120815;23.8
DAV;20120816;18.0
DAV;20120817;22.5
DAV;20120818;26.3
DAV;20120819;27.3
DAV;20120820;27.0
DAV;20120821;25.4
DAV;20120822;22.6
DAV;20120823;25.6
DAV;20120824;20.5
DAV;20120825;17.2
DAV;20120826;11.9
DAV;20120827;18.4
DAV;20120828;19.9
DAV;20120829;21.4
DAV;20120830;15.2
DAV;20120831;7.8
DAV;20120901;7.5
DAV;20120902;16.8
DAV;20120903;15.1
DAV;20120904;16.4
DAV;20120905;17.2
DAV;20120906;16.4
DAV;20120907;19.1
DAV;20120908;20.0
DAV;20120909;20.6
DAV;20120910;19.3
DAV;20120911;20.4
DAV;20120912;9.8
DAV;20120913;5.7
DAV;20120914;11.5
DAV;20120915;12.8
DAV;20120916;17.6
DAV;20120917;18.2
DAV;20120918;19.5
DAV;20120919;10.7
DAV;20120920;11.8
DAV;20120921;15.8
DAV;20120922;15.7
DAV;20120923;18.6
DAV;20120924;14.6
DAV;20120925;15.4
DAV;20120926;16.7
DAV;20120927;11.6
DAV;20120928;13.2
DAV;20120929;11.3
DAV;20120930;14.3
DAV;20121001;10.9
DAV;20121002;13.3
DAV;20121003;16.0
DAV;20121004;13.5
DAV;20121005;16.3
DAV;20121006;16.9
DAV;20121007;10.5
DAV;20121008;11.7
DAV;20121009;9.4
DAV;20121010;9.9
DAV;20121011;14.6
DAV;20121012;10.6
DAV;20121013;11.0
DAV;20121014;11.5
DAV;20121015;5.9
DAV;20121016;4.5
DAV;20121017;10.2
DAV;20121018;15.1
DAV;20121019;20.5
DAV;20121020;18.9
DAV;20121021;20.7
DAV;20121022;19.2
DAV;20121023;17.4
DAV;20121024;15.4
DAV;20121025;14.1
DAV;20121026;10.1
DAV;20121027;5.6
DAV;20121028;-5.4
DAV;20121029;-3.3
DAV;20121030;4.0
DAV;20121031;5.0
DAV;20121101;6.4
DAV;20121102;7.1
DAV;20121103;10.1
DAV;20121104;10.9
DAV;20121105;3.1
DAV;20121106;1.0
DAV;20121107;1.7
DAV;20121108;8.1
DAV;20121109;10.8
DAV;20121110;10.8
DAV;20121111;4.8
DAV;20121112;3.1
DAV;20121113;5.8
DAV;20121114;8.1
DAV;20121115;9.2
DAV;20121116;10.3
DAV;20121117;9.6
DAV;20121118;6.9
DAV;20121119;8.4
DAV;20121120;9.5
DAV;20121121;11.7
DAV;20121122;4.5
DAV;20121123;7.1
DAV;20121124;9.7
DAV;20121125;8.9
DAV;20121126;9.7
DAV;20121127;8.9
DAV;20121128;0.1
DAV;20121129;-1.5
DAV;20121130;-4.8
DAV;20121201;-2.6
DAV;20121202;-5.9
DAV;20121203;-2.5
DAV;20121204;-0.7
DAV;20121205;-4.2
DAV;20121206;-6.2
DAV;20121207;-6.1
DAV;20121208;-6.6
DAV;20121209;-4.2
DAV;20121210;-3.8
DAV;20121211;-6.5
DAV;20121212;-10.6
DAV;20121213;-5.3
DAV;20121214;3.1
DAV;20121215;3.5
DAV;20121216;1.4
DAV;20121217;0.7
DAV;20121218;-1.1
DAV;20121219;-2.3
DAV;20121220;-1.5
DAV;20121221;0.3
DAV;20121222;-1.3
DAV;20121223;4.2
DAV;20121224;6.1
DAV;20121225;8.2
DAV;20121226;2.1
DAV;20121227;3.2
DAV;20121228;-1.1
DAV;20121229;2.5
DAV;20121230;1.5
DAV;20121231;2.5
DAV;20130101;3.1
DAV;20130102;-2.8
DAV;20130103;1.2
DAV;20130104;2.9
DAV;20130105;2.4
DAV;20130106;3.8
DAV;20130107;4.4
DAV;20130108;6.7
DAV;20130109;5.0
DAV;20130110;0.7
DAV;20130111;-1.9
DAV;20130112;-5.0
DAV;20130113;-1.8
DAV;20130114;-4.1
DAV;20130115;-3.1
DAV;20130116;-7.7
DAV;20130117;-10.4
DAV;20130118;-7.3
DAV;20130119;0.1
DAV;20130120;3.0
DAV;20130121;-2.0
DAV;20130122;-2.9
DAV;20130123;-0.8
DAV;20130124;-3.5
DAV;20130125;-9.3
DAV;20130126;-1.6
DAV;20130127;3.7
DAV;20130128;-0.8
DAV;20130129;2.6
DAV;20130130;5.1
DAV;20130131;4.1
DAV;20130201;1.6
DAV;20130202;0.8
DAV;20130203;-5.2
DAV;20130204;0.9
DAV;20130205;1.4
DAV;20130206;-3.6
DAV;20130207;-5.9
DAV;20130208;-7.4
DAV;20130209;-8.8
DAV;20130210;-8.8
DAV;20130211;-1.8
DAV;20130212;-5.3
DAV;20130213;-7.1
DAV;20130214;-2.2
DAV;20130215;-0.6
DAV;20130216;-2.7
DAV;20130217;-2.5
DAV;20130218;-1.8
DAV;20130219;-0.4
DAV;20130220;-2.7
DAV;20130221;-6.0
DAV;20130222;-7.5
DAV;20130223;-7.2
DAV;20130224;-8.4
DAV;20130225;-1.5
DAV;20130226;-0.1
