 

stn;time;tre200dx
IYTOB;20150920;17.1
IYTOB;20150921;17.9
IYTOB;20150922;15.4
IYTOB;20150923;10.7
IYTOB;20150924;6.2
IYTOB;20150925;17.3
IYTOB;20150926;16.5
IYTOB;20150927;13.7
IYTOB;20150928;11.5
IYTOB;20150929;12.8
IYTOB;20150930;10.7
IYTOB;20151001;8.0
IYTOB;20151002;9.5
IYTOB;20151003;15.3
IYTOB;20151004;14.2
IYTOB;20151005;15.6
IYTOB;20151006;12.6
IYTOB;20151007;15.7
IYTOB;20151008;13.8
IYTOB;20151009;13.1
IYTOB;20151010;11.3
IYTOB;20151011;12.7
IYTOB;20151012;14.8
IYTOB;20151013;9.6
IYTOB;20151014;6.9
IYTOB;20151015;7.0
IYTOB;20151016;4.9
IYTOB;20151017;6.3
IYTOB;20151018;8.0
IYTOB;20151019;8.6
IYTOB;20151020;9.7
IYTOB;20151021;10.1
IYTOB;20151022;11.1
IYTOB;20151023;16.2
IYTOB;20151024;14.5
IYTOB;20151025;15.1
IYTOB;20151026;13.8
IYTOB;20151027;12.8
IYTOB;20151028;9.8
IYTOB;20151029;10.6
IYTOB;20151030;11.4
IYTOB;20151031;11.1
IYTOB;20151101;10.3
IYTOB;20151102;13.0
IYTOB;20151103;12.8
IYTOB;20151104;11.5
IYTOB;20151105;14.3
IYTOB;20151106;13.8
IYTOB;20151107;13.8
IYTOB;20151108;16.1
IYTOB;20151109;15.2
IYTOB;20151110;15.5
IYTOB;20151111;15.2
IYTOB;20151112;13.5
IYTOB;20151113;13.0
IYTOB;20151114;10.7
IYTOB;20151115;10.8
IYTOB;20151116;14.5
IYTOB;20151117;10.8
IYTOB;20151118;13.9
IYTOB;20151119;9.4
IYTOB;20151120;6.8
IYTOB;20151121;4.4
IYTOB;20151122;2.3
IYTOB;20151123;0.5
IYTOB;20151124;-1.0
IYTOB;20151125;-2.5
IYTOB;20151126;0.4
IYTOB;20151127;0.1
IYTOB;20151128;0.3
IYTOB;20151129;1.7
IYTOB;20151130;9.0
IYTOB;20151201;12.1
IYTOB;20151202;9.4
IYTOB;20151203;5.5
IYTOB;20151204;6.9
IYTOB;20151205;8.2
IYTOB;20151206;5.1
IYTOB;20151207;5.8
IYTOB;20151208;5.0
IYTOB;20151209;4.6
IYTOB;20151210;2.1
IYTOB;20151211;2.5
IYTOB;20151212;4.7
IYTOB;20151213;1.5
IYTOB;20151214;3.1
IYTOB;20151215;3.1
IYTOB;20151216;4.5
IYTOB;20151217;6.7
IYTOB;20151218;4.7
IYTOB;20151219;7.0
IYTOB;20151220;6.4
IYTOB;20151221;5.8
IYTOB;20151222;4.4
IYTOB;20151223;5.8
IYTOB;20151224;3.0
IYTOB;20151225;4.8
IYTOB;20151226;6.0
IYTOB;20151227;6.0
IYTOB;20151228;6.4
IYTOB;20151229;5.0
IYTOB;20151230;0.8
IYTOB;20151231;-1.2
IYTOB;20160101;3.9
IYTOB;20160102;0.4
IYTOB;20160103;-3.9
IYTOB;20160104;-2.1
IYTOB;20160105;-0.8
IYTOB;20160106;-1.8
IYTOB;20160107;-2.3
IYTOB;20160108;-0.8
IYTOB;20160109;1.4
IYTOB;20160110;2.6
IYTOB;20160111;3.6
IYTOB;20160112;1.1
IYTOB;20160113;0.8
IYTOB;20160114;-3.5
IYTOB;20160115;-1.5
IYTOB;20160116;-1.7
IYTOB;20160117;-3.4
IYTOB;20160118;-6.7
IYTOB;20160119;-6.1
IYTOB;20160120;-2.7
IYTOB;20160121;-1.5
IYTOB;20160122;-3.2
IYTOB;20160123;4.5
IYTOB;20160124;1.3
IYTOB;20160125;5.3
IYTOB;20160126;6.3
IYTOB;20160127;4.6
IYTOB;20160128;4.4
IYTOB;20160129;7.2
IYTOB;20160130;5.1
IYTOB;20160131;5.6
IYTOB;20160201;11.7
IYTOB;20160202;8.2
IYTOB;20160203;2.9
IYTOB;20160204;2.8
IYTOB;20160205;5.7
IYTOB;20160206;4.5
IYTOB;20160207;4.7
IYTOB;20160208;3.4
IYTOB;20160209;4.5
IYTOB;20160210;1.2
IYTOB;20160211;1.5
IYTOB;20160212;1.3
IYTOB;20160213;1.6
IYTOB;20160214;-0.1
IYTOB;20160215;2.9
IYTOB;20160216;1.9
IYTOB;20160217;-0.2
IYTOB;20160218;3.2
IYTOB;20160219;2.7
IYTOB;20160220;2.6
IYTOB;20160221;8.6
IYTOB;20160222;7.6
IYTOB;20160223;5.5
IYTOB;20160224;3.8
IYTOB;20160225;2.8
IYTOB;20160226;3.2
IYTOB;20160227;3.8
IYTOB;20160228;1.7
IYTOB;20160229;2.3
IYTOB;20160301;5.9
IYTOB;20160302;8.1
IYTOB;20160303;-0.9
IYTOB;20160304;2.6
IYTOB;20160305;1.0
IYTOB;20160306;1.9
IYTOB;20160307;-0.3
IYTOB;20160308;0.8
IYTOB;20160309;0.3
IYTOB;20160310;4.6
IYTOB;20160311;5.6
IYTOB;20160312;4.8
IYTOB;20160313;4.7
IYTOB;20160314;5.7
IYTOB;20160315;5.9
IYTOB;20160316;1.9
IYTOB;20160317;7.0
IYTOB;20160318;11.0
IYTOB;20160319;11.4
IYTOB;20160320;10.8
IYTOB;20160321;11.9
IYTOB;20160322;10.5
IYTOB;20160323;6.2
IYTOB;20160324;6.6
IYTOB;20160325;6.1
IYTOB;20160326;9.9
IYTOB;20160327;13.1
IYTOB;20160328;8.0
IYTOB;20160329;11.6
IYTOB;20160330;8.8
IYTOB;20160331;13.9
IYTOB;20160401;15.4
IYTOB;20160402;16.2
IYTOB;20160403;16.2
IYTOB;20160404;16.8
IYTOB;20160405;18.8
IYTOB;20160406;16.5
IYTOB;20160407;12.7
IYTOB;20160408;7.6
IYTOB;20160409;7.9
IYTOB;20160410;14.3
IYTOB;20160411;16.1
IYTOB;20160412;16.4
IYTOB;20160413;16.5
IYTOB;20160414;12.4
IYTOB;20160415;13.6
IYTOB;20160416;14.2
IYTOB;20160417;11.0
IYTOB;20160418;11.9
IYTOB;20160419;13.5
IYTOB;20160420;16.8
IYTOB;20160421;18.1
IYTOB;20160422;18.2
IYTOB;20160423;8.6
IYTOB;20160424;6.0
IYTOB;20160425;6.0
IYTOB;20160426;6.1
IYTOB;20160427;1.9
IYTOB;20160428;3.9
IYTOB;20160429;11.2
IYTOB;20160430;15.0
IYTOB;20160501;6.6
IYTOB;20160502;12.3
IYTOB;20160503;13.7
IYTOB;20160504;12.0
IYTOB;20160505;14.4
IYTOB;20160506;15.4
IYTOB;20160507;17.8
IYTOB;20160508;17.1
IYTOB;20160509;13.5
IYTOB;20160510;13.3
IYTOB;20160511;14.8
IYTOB;20160512;11.6
IYTOB;20160513;11.6
IYTOB;20160514;16.3
IYTOB;20160515;13.1
IYTOB;20160516;11.2
IYTOB;20160517;13.8
IYTOB;20160518;16.4
IYTOB;20160519;11.1
IYTOB;20160520;18.5
IYTOB;20160521;21.8
IYTOB;20160522;24.0
IYTOB;20160523;15.1
IYTOB;20160524;13.3
IYTOB;20160525;20.1
IYTOB;20160526;20.8
IYTOB;20160527;23.0
IYTOB;20160528;22.1
IYTOB;20160529;19.3
IYTOB;20160530;15.0
IYTOB;20160531;13.9
IYTOB;20160601;18.5
IYTOB;20160602;17.3
IYTOB;20160603;19.5
IYTOB;20160604;17.5
IYTOB;20160605;17.9
IYTOB;20160606;19.3
IYTOB;20160607;21.6
IYTOB;20160608;19.5
IYTOB;20160609;14.7
IYTOB;20160610;22.3
IYTOB;20160611;16.7
IYTOB;20160612;20.5
IYTOB;20160613;19.4
IYTOB;20160614;15.7
IYTOB;20160615;17.5
IYTOB;20160616;18.9
IYTOB;20160617;16.4
IYTOB;20160618;15.7
IYTOB;20160619;15.1
IYTOB;20160620;20.5
IYTOB;20160621;23.6
IYTOB;20160622;26.9
IYTOB;20160623;28.0
IYTOB;20160624;28.9
IYTOB;20160625;28.1
IYTOB;20160626;21.0
IYTOB;20160627;19.0
IYTOB;20160628;23.9
IYTOB;20160629;23.9
IYTOB;20160630;22.6
IYTOB;20160701;22.4
IYTOB;20160702;22.5
IYTOB;20160703;19.0
IYTOB;20160704;21.7
IYTOB;20160705;25.3
IYTOB;20160706;24.0
IYTOB;20160707;25.5
IYTOB;20160708;25.5
IYTOB;20160709;25.1
IYTOB;20160710;27.6
IYTOB;20160711;27.6
IYTOB;20160712;22.1
IYTOB;20160713;20.1
IYTOB;20160714;16.6
IYTOB;20160715;16.6
IYTOB;20160716;18.1
IYTOB;20160717;22.1
IYTOB;20160718;25.7
IYTOB;20160719;27.3
IYTOB;20160720;27.8
IYTOB;20160721;25.3
IYTOB;20160722;24.0
IYTOB;20160723;18.3
IYTOB;20160724;23.7
IYTOB;20160725;21.5
IYTOB;20160726;23.7
IYTOB;20160727;22.1
IYTOB;20160728;19.5
IYTOB;20160729;23.9
IYTOB;20160730;26.8
IYTOB;20160731;16.4
IYTOB;20160801;17.6
IYTOB;20160802;22.1
IYTOB;20160803;26.0
IYTOB;20160804;24.4
IYTOB;20160805;16.0
IYTOB;20160806;18.7
IYTOB;20160807;21.9
IYTOB;20160808;25.6
IYTOB;20160809;17.7
IYTOB;20160810;13.3
IYTOB;20160811;16.7
IYTOB;20160812;16.3
IYTOB;20160813;24.4
IYTOB;20160814;27.0
IYTOB;20160815;23.6
IYTOB;20160816;24.6
IYTOB;20160817;22.9
IYTOB;20160818;21.9
IYTOB;20160819;20.8
IYTOB;20160820;24.7
IYTOB;20160821;17.5
IYTOB;20160822;18.7
IYTOB;20160823;22.7
IYTOB;20160824;24.0
IYTOB;20160825;25.4
IYTOB;20160826;24.2
IYTOB;20160827;26.5
IYTOB;20160828;27.4
IYTOB;20160829;23.6
IYTOB;20160830;20.4
IYTOB;20160831;24.1
IYTOB;20160901;22.4
IYTOB;20160902;24.2
IYTOB;20160903;24.8
IYTOB;20160904;23.8
IYTOB;20160905;18.9
IYTOB;20160906;20.6
IYTOB;20160907;20.0
IYTOB;20160908;21.4
IYTOB;20160909;23.3
IYTOB;20160910;23.3
IYTOB;20160911;21.4
IYTOB;20160912;22.4
IYTOB;20160913;23.0
IYTOB;20160914;23.8
IYTOB;20160915;19.8
IYTOB;20160916;15.9
IYTOB;20160917;14.9
IYTOB;20160918;14.6
IYTOB;20160919;16.6
IYTOB;20160920;18.3
IYTOB;20160921;16.8
IYTOB;20160922;17.9
IYTOB;20160923;19.2
IYTOB;20160924;19.0
IYTOB;20160925;19.9
IYTOB;20160926;18.6
IYTOB;20160927;19.1
IYTOB;20160928;20.0
IYTOB;20160929;20.6
IYTOB;20160930;17.9
IYTOB;20161001;15.6
IYTOB;20161002;12.5
IYTOB;20161003;13.1
IYTOB;20161004;13.6
IYTOB;20161005;11.7
IYTOB;20161006;12.2
IYTOB;20161007;10.0
IYTOB;20161008;10.5
IYTOB;20161009;6.8
IYTOB;20161010;7.0
IYTOB;20161011;5.8
IYTOB;20161012;9.6
IYTOB;20161013;8.7
IYTOB;20161014;10.3
IYTOB;20161015;13.6
IYTOB;20161016;15.9
IYTOB;20161017;13.2
IYTOB;20161018;12.8
IYTOB;20161019;8.0
IYTOB;20161020;5.3
IYTOB;20161021;7.5
IYTOB;20161022;7.5
IYTOB;20161023;8.7
IYTOB;20161024;11.8
IYTOB;20161025;15.0
IYTOB;20161026;12.3
IYTOB;20161027;12.2
IYTOB;20161028;11.0
IYTOB;20161029;17.3
IYTOB;20161030;15.3
IYTOB;20161031;10.6
IYTOB;20161101;12.6
IYTOB;20161102;8.2
IYTOB;20161103;8.7
IYTOB;20161104;8.1
IYTOB;20161105;3.4
IYTOB;20161106;8.7
IYTOB;20161107;1.9
IYTOB;20161108;0.5
IYTOB;20161109;-1.3
IYTOB;20161110;2.0
IYTOB;20161111;-0.7
IYTOB;20161112;2.8
IYTOB;20161113;0.3
IYTOB;20161114;-0.1
IYTOB;20161115;0.4
IYTOB;20161116;5.5
IYTOB;20161117;5.0
IYTOB;20161118;5.8
IYTOB;20161119;5.4
IYTOB;20161120;6.9
IYTOB;20161121;9.3
IYTOB;20161122;10.1
IYTOB;20161123;10.0
IYTOB;20161124;7.5
IYTOB;20161125;8.2
IYTOB;20161126;7.2
IYTOB;20161127;8.8
IYTOB;20161128;3.9
IYTOB;20161129;-1.2
IYTOB;20161130;1.8
IYTOB;20161201;10.9
IYTOB;20161202;11.1
IYTOB;20161203;2.7
IYTOB;20161204;3.2
IYTOB;20161205;2.9
IYTOB;20161206;1.9
IYTOB;20161207;3.9
IYTOB;20161208;4.8
IYTOB;20161209;5.3
IYTOB;20161210;7.7
IYTOB;20161211;7.1
IYTOB;20161212;6.1
IYTOB;20161213;1.7
IYTOB;20161214;3.7
IYTOB;20161215;4.1
IYTOB;20161216;-0.6
IYTOB;20161217;0.8
IYTOB;20161218;2.5
IYTOB;20161219;0.5
IYTOB;20161220;0.6
IYTOB;20161221;3.7
IYTOB;20161222;3.5
IYTOB;20161223;5.1
IYTOB;20161224;2.5
IYTOB;20161225;11.7
IYTOB;20161226;9.4
IYTOB;20161227;5.9
IYTOB;20161228;7.7
IYTOB;20161229;2.6
IYTOB;20161230;2.5
IYTOB;20161231;3.7
IYTOB;20170101;2.6
IYTOB;20170102;1.9
IYTOB;20170103;0.3
IYTOB;20170104;3.9
IYTOB;20170105;-4.2
IYTOB;20170106;-7.2
IYTOB;20170107;-0.5
IYTOB;20170108;2.0
IYTOB;20170109;-0.9
IYTOB;20170110;-5.6
IYTOB;20170111;-5.0
IYTOB;20170112;1.8
IYTOB;20170113;-3.0
IYTOB;20170114;-4.2
IYTOB;20170115;-5.9
IYTOB;20170116;-7.2
IYTOB;20170117;-4.7
IYTOB;20170118;-4.8
IYTOB;20170119;-1.6
IYTOB;20170120;-1.5
IYTOB;20170121;-1.8
IYTOB;20170122;-0.2
IYTOB;20170123;-1.4
IYTOB;20170124;0.5
IYTOB;20170125;1.4
IYTOB;20170126;-8.2
IYTOB;20170127;0.6
IYTOB;20170128;2.0
IYTOB;20170129;3.5
IYTOB;20170130;4.1
IYTOB;20170131;1.6
IYTOB;20170201;2.3
IYTOB;20170202;4.5
IYTOB;20170203;5.9
IYTOB;20170204;5.0
IYTOB;20170205;1.1
IYTOB;20170206;1.7
IYTOB;20170207;0.8
IYTOB;20170208;1.4
IYTOB;20170209;-0.4
IYTOB;20170210;-1.2
IYTOB;20170211;2.4
IYTOB;20170212;4.6
IYTOB;20170213;-0.9
IYTOB;20170214;4.4
IYTOB;20170215;6.7
IYTOB;20170216;8.9
IYTOB;20170217;4.5
IYTOB;20170218;5.6
IYTOB;20170219;5.3
IYTOB;20170220;6.9
IYTOB;20170221;8.6
IYTOB;20170222;11.8
IYTOB;20170223;10.0
IYTOB;20170224;2.7
IYTOB;20170225;5.5
IYTOB;20170226;6.3
IYTOB;20170227;8.3
IYTOB;20170228;3.8
IYTOB;20170301;4.0
IYTOB;20170302;7.9
IYTOB;20170303;8.4
IYTOB;20170304;6.9
IYTOB;20170305;5.0
IYTOB;20170306;6.0
IYTOB;20170307;5.1
IYTOB;20170308;7.7
IYTOB;20170309;3.6
IYTOB;20170310;6.6
IYTOB;20170311;11.8
IYTOB;20170312;11.6
IYTOB;20170313;10.8
IYTOB;20170314;13.2
IYTOB;20170315;13.7
IYTOB;20170316;15.2
IYTOB;20170317;16.2
IYTOB;20170318;14.1
IYTOB;20170319;15.2
IYTOB;20170320;17.9
IYTOB;20170321;12.8
IYTOB;20170322;10.9
IYTOB;20170323;13.0
IYTOB;20170324;15.5
IYTOB;20170325;16.3
IYTOB;20170326;14.1
IYTOB;20170327;14.1
IYTOB;20170328;17.6
IYTOB;20170329;16.8
IYTOB;20170330;18.4
IYTOB;20170331;17.3
IYTOB;20170401;15.7
IYTOB;20170402;14.8
IYTOB;20170403;18.0
IYTOB;20170404;10.8
IYTOB;20170405;11.6
IYTOB;20170406;11.6
IYTOB;20170407;13.8
IYTOB;20170408;18.1
IYTOB;20170409;19.7
IYTOB;20170410;20.0
IYTOB;20170411;16.0
IYTOB;20170412;17.0
IYTOB;20170413;17.5
IYTOB;20170414;18.5
IYTOB;20170415;15.6
IYTOB;20170416;11.0
IYTOB;20170417;9.4
IYTOB;20170418;5.4
IYTOB;20170419;3.9
IYTOB;20170420;5.4
IYTOB;20170421;11.9
IYTOB;20170422;16.0
IYTOB;20170423;13.2
IYTOB;20170424;12.3
IYTOB;20170425;10.3
IYTOB;20170426;8.1
IYTOB;20170427;9.7
IYTOB;20170428;4.7
IYTOB;20170429;9.4
IYTOB;20170430;13.7
IYTOB;20170501;12.2
IYTOB;20170502;11.8
IYTOB;20170503;9.1
IYTOB;20170504;9.7
IYTOB;20170505;15.0
IYTOB;20170506;12.4
IYTOB;20170507;15.3
IYTOB;20170508;15.6
IYTOB;20170509;14.2
IYTOB;20170510;16.4
IYTOB;20170511;14.4
IYTOB;20170512;14.2
IYTOB;20170513;19.3
IYTOB;20170514;19.6
IYTOB;20170515;18.0
IYTOB;20170516;21.2
IYTOB;20170517;22.9
IYTOB;20170518;21.3
IYTOB;20170519;20.1
IYTOB;20170520;15.3
IYTOB;20170521;17.4
IYTOB;20170522;22.2
IYTOB;20170523;21.0
IYTOB;20170524;18.7
IYTOB;20170525;18.7
IYTOB;20170526;23.2
IYTOB;20170527;25.3
IYTOB;20170528;26.7
IYTOB;20170529;27.3
IYTOB;20170530;23.8
IYTOB;20170531;25.3
IYTOB;20170601;24.0
IYTOB;20170602;20.7
IYTOB;20170603;22.1
IYTOB;20170604;16.2
IYTOB;20170605;18.5
IYTOB;20170606;14.8
IYTOB;20170607;15.4
IYTOB;20170608;21.2
IYTOB;20170609;24.0
IYTOB;20170610;23.2
IYTOB;20170611;27.9
IYTOB;20170612;28.6
IYTOB;20170613;29.0
IYTOB;20170614;24.7
IYTOB;20170615;27.7
IYTOB;20170616;22.6
IYTOB;20170617;22.1
IYTOB;20170618;25.8
IYTOB;20170619;27.3
IYTOB;20170620;29.2
IYTOB;20170621;28.2
IYTOB;20170622;29.3
IYTOB;20170623;28.4
IYTOB;20170624;29.4
IYTOB;20170625;20.2
IYTOB;20170626;26.8
IYTOB;20170627;20.5
IYTOB;20170628;22.7
IYTOB;20170629;16.4
IYTOB;20170630;16.8
IYTOB;20170701;17.9
IYTOB;20170702;19.6
IYTOB;20170703;22.2
IYTOB;20170704;25.0
IYTOB;20170705;26.8
IYTOB;20170706;28.0
IYTOB;20170707;28.0
IYTOB;20170708;27.7
IYTOB;20170709;25.7
IYTOB;20170710;22.5
IYTOB;20170711;23.0
IYTOB;20170712;23.8
IYTOB;20170713;24.7
IYTOB;20170714;19.7
IYTOB;20170715;18.5
IYTOB;20170716;20.3
IYTOB;20170717;25.7
IYTOB;20170718;25.8
IYTOB;20170719;24.2
IYTOB;20170720;24.7
IYTOB;20170721;21.3
IYTOB;20170722;23.1
IYTOB;20170723;24.2
IYTOB;20170724;18.2
IYTOB;20170725;18.0
IYTOB;20170726;16.8
IYTOB;20170727;19.9
IYTOB;20170728;24.9
IYTOB;20170729;25.2
IYTOB;20170730;25.3
IYTOB;20170731;27.6
IYTOB;20170801;29.4
IYTOB;20170802;28.8
IYTOB;20170803;29.5
IYTOB;20170804;29.9
IYTOB;20170805;26.9
IYTOB;20170806;22.5
IYTOB;20170807;23.0
IYTOB;20170808;23.8
IYTOB;20170809;24.1
IYTOB;20170810;22.2
IYTOB;20170811;19.8
IYTOB;20170812;18.3
IYTOB;20170813;23.3
IYTOB;20170814;22.4
IYTOB;20170815;25.8
IYTOB;20170816;23.1
IYTOB;20170817;24.1
IYTOB;20170818;25.0
IYTOB;20170819;18.7
IYTOB;20170820;18.3
IYTOB;20170821;19.3
IYTOB;20170822;21.9
IYTOB;20170823;20.7
IYTOB;20170824;26.5
IYTOB;20170825;25.8
IYTOB;20170826;25.5
IYTOB;20170827;26.5
IYTOB;20170828;22.9
IYTOB;20170829;25.3
IYTOB;20170830;26.8
IYTOB;20170831;24.1
IYTOB;20170901;16.5
IYTOB;20170902;14.7
IYTOB;20170903;13.6
IYTOB;20170904;17.3
IYTOB;20170905;19.8
IYTOB;20170906;18.1
IYTOB;20170907;19.5
IYTOB;20170908;17.0
IYTOB;20170909;16.8
IYTOB;20170910;12.5
IYTOB;20170911;15.6
IYTOB;20170912;10.5
IYTOB;20170913;13.0
IYTOB;20170914;14.1
IYTOB;20170915;9.5
IYTOB;20170916;12.2
IYTOB;20170917;11.4
IYTOB;20170918;11.5
IYTOB;20170919;7.8
IYTOB;20170920;10.6
IYTOB;20170921;14.3
IYTOB;20170922;18.6
IYTOB;20170923;18.7
IYTOB;20170924;11.9
IYTOB;20170925;13.7
IYTOB;20170926;14.3
IYTOB;20170927;15.1
IYTOB;20170928;16.9
IYTOB;20170929;16.0
IYTOB;20170930;13.7
IYTOB;20171001;10.3
IYTOB;20171002;15.9
IYTOB;20171003;11.5
IYTOB;20171004;14.9
IYTOB;20171005;18.1
IYTOB;20171006;12.0
IYTOB;20171007;12.6
IYTOB;20171008;13.4
IYTOB;20171009;13.8
IYTOB;20171010;14.8
IYTOB;20171011;16.3
IYTOB;20171012;18.3
IYTOB;20171013;17.3
IYTOB;20171014;20.1
IYTOB;20171015;20.1
IYTOB;20171016;20.0
IYTOB;20171017;18.4
IYTOB;20171018;17.4
IYTOB;20171019;15.7
IYTOB;20171020;16.9
IYTOB;20171021;15.7
IYTOB;20171022;6.8
IYTOB;20171023;8.4
IYTOB;20171024;12.9
IYTOB;20171025;13.8
IYTOB;20171026;16.7
IYTOB;20171027;14.2
IYTOB;20171028;12.3
IYTOB;20171029;15.8
IYTOB;20171030;9.1
IYTOB;20171031;8.9
IYTOB;20171101;10.8
IYTOB;20171102;11.1
IYTOB;20171103;12.8
IYTOB;20171104;9.7
IYTOB;20171105;9.0
IYTOB;20171106;1.7
IYTOB;20171107;1.8
IYTOB;20171108;3.9
IYTOB;20171109;2.1
IYTOB;20171110;4.2
IYTOB;20171111;6.1
IYTOB;20171112;5.0
IYTOB;20171113;-0.4
IYTOB;20171114;-0.5
IYTOB;20171115;1.8
IYTOB;20171116;4.4
IYTOB;20171117;3.7
IYTOB;20171118;3.3
IYTOB;20171119;4.6
IYTOB;20171120;4.5
IYTOB;20171121;6.1
IYTOB;20171122;5.6
IYTOB;20171123;7.2
IYTOB;20171124;4.2
IYTOB;20171125;3.1
IYTOB;20171126;0.6
IYTOB;20171127;-0.8
IYTOB;20171128;-1.6
IYTOB;20171129;-1.5
IYTOB;20171130;-2.0
IYTOB;20171201;-5.3
IYTOB;20171202;-3.0
IYTOB;20171203;-5.7
IYTOB;20171204;0.9
IYTOB;20171205;3.9
IYTOB;20171206;0.8
IYTOB;20171207;0.1
IYTOB;20171208;-0.1
IYTOB;20171209;-3.9
IYTOB;20171210;-6.6
IYTOB;20171211;4.2
IYTOB;20171212;4.2
IYTOB;20171213;-0.6
IYTOB;20171214;-0.6
IYTOB;20171215;-0.2
IYTOB;20171216;-2.8
IYTOB;20171217;-1.9
IYTOB;20171218;-7.8
IYTOB;20171219;-7.2
IYTOB;20171220;-3.3
IYTOB;20171221;-1.2
IYTOB;20171222;4.4
IYTOB;20171223;6.7
IYTOB;20171224;1.8
IYTOB;20171225;1.5
IYTOB;20171226;-0.1
IYTOB;20171227;2.6
IYTOB;20171228;-0.6
IYTOB;20171229;-6.6
IYTOB;20171230;-4.4
IYTOB;20171231;-1.6
IYTOB;20180101;0.1
IYTOB;20180102;-1.4
IYTOB;20180103;-2.8
IYTOB;20180104;-2.0
IYTOB;20180105;0.8
IYTOB;20180106;1.4
IYTOB;20180107;1.9
IYTOB;20180108;3.7
IYTOB;20180109;2.5
IYTOB;20180110;0.5
IYTOB;20180111;0.2
IYTOB;20180112;-2.1
IYTOB;20180113;0.6
IYTOB;20180114;-2.4
IYTOB;20180115;-2.3
IYTOB;20180116;-0.8
IYTOB;20180117;-0.7
IYTOB;20180118;0.3
IYTOB;20180119;-0.1
IYTOB;20180120;-2.7
IYTOB;20180121;0.2
IYTOB;20180122;-0.7
IYTOB;20180123;3.7
IYTOB;20180124;0.7
IYTOB;20180125;1.8
IYTOB;20180126;3.1
IYTOB;20180127;3.3
IYTOB;20180128;5.4
IYTOB;20180129;5.1
IYTOB;20180130;6.1
IYTOB;20180131;3.0
IYTOB;20180201;1.9
IYTOB;20180202;-2.3
IYTOB;20180203;-3.0
IYTOB;20180204;-4.6
IYTOB;20180205;-2.4
IYTOB;20180206;-2.3
IYTOB;20180207;0.2
IYTOB;20180208;2.6
IYTOB;20180209;0.5
IYTOB;20180210;2.2
IYTOB;20180211;-0.3
IYTOB;20180212;-1.8
IYTOB;20180213;-2.1
IYTOB;20180214;-2.8
IYTOB;20180215;-2.5
IYTOB;20180216;5.8
IYTOB;20180217;4.3
IYTOB;20180218;1.5
IYTOB;20180219;0.0
IYTOB;20180220;-0.6
IYTOB;20180221;0.7
IYTOB;20180222;-1.9
IYTOB;20180223;-0.4
IYTOB;20180224;0.9
IYTOB;20180225;-5.2
IYTOB;20180226;-9.7
IYTOB;20180227;-7.6
IYTOB;20180228;-4.9
IYTOB;20180301;-3.1
IYTOB;20180302;-0.5
IYTOB;20180303;3.2
IYTOB;20180304;7.5
IYTOB;20180305;2.7
IYTOB;20180306;0.6
IYTOB;20180307;3.2
IYTOB;20180308;4.0
IYTOB;20180309;6.1
IYTOB;20180310;4.2
IYTOB;20180311;8.3
IYTOB;20180312;4.3
IYTOB;20180313;8.0
IYTOB;20180314;7.3
IYTOB;20180315;5.8
IYTOB;20180316;8.4
IYTOB;20180317;4.0
IYTOB;20180318;2.3
IYTOB;20180319;-0.7
IYTOB;20180320;4.5
IYTOB;20180321;1.0
IYTOB;20180322;3.9
IYTOB;20180323;5.8
IYTOB;20180324;6.7
IYTOB;20180325;8.0
IYTOB;20180326;7.6
IYTOB;20180327;6.3
IYTOB;20180328;8.2
IYTOB;20180329;7.0
IYTOB;20180330;6.7
IYTOB;20180331;5.1
IYTOB;20180401;7.2
IYTOB;20180402;10.8
IYTOB;20180403;9.0
IYTOB;20180404;7.7
IYTOB;20180405;11.6
IYTOB;20180406;13.6
IYTOB;20180407;15.9
IYTOB;20180408;15.0
IYTOB;20180409;12.5
IYTOB;20180410;11.9
IYTOB;20180411;11.6
IYTOB;20180412;7.4
IYTOB;20180413;10.9
IYTOB;20180414;15.9
IYTOB;20180415;15.4
IYTOB;20180416;16.5
IYTOB;20180417;16.9
IYTOB;20180418;19.8
IYTOB;20180419;20.8
IYTOB;20180420;22.2
IYTOB;20180421;22.6
IYTOB;20180422;22.2
IYTOB;20180423;21.6
IYTOB;20180424;20.1
IYTOB;20180425;20.4
IYTOB;20180426;18.0
IYTOB;20180427;12.9
IYTOB;20180428;20.2
IYTOB;20180429;18.5
IYTOB;20180430;16.8
IYTOB;20180501;13.5
IYTOB;20180502;13.2
IYTOB;20180503;18.7
IYTOB;20180504;12.9
IYTOB;20180505;14.6
IYTOB;20180506;21.0
IYTOB;20180507;17.7
IYTOB;20180508;20.1
IYTOB;20180509;12.1
IYTOB;20180510;17.1
IYTOB;20180511;15.0
IYTOB;20180512;19.5
IYTOB;20180513;17.5
IYTOB;20180514;14.4
IYTOB;20180515;7.8
IYTOB;20180516;14.7
IYTOB;20180517;16.2
IYTOB;20180518;17.0
IYTOB;20180519;15.9
IYTOB;20180520;14.5
IYTOB;20180521;16.9
IYTOB;20180522;13.6
IYTOB;20180523;17.6
IYTOB;20180524;15.8
IYTOB;20180525;22.9
IYTOB;20180526;24.6
IYTOB;20180527;19.5
IYTOB;20180528;21.6
IYTOB;20180529;17.7
IYTOB;20180530;23.5
IYTOB;20180531;21.8
IYTOB;20180601;23.3
IYTOB;20180602;20.0
IYTOB;20180603;23.3
IYTOB;20180604;21.0
IYTOB;20180605;23.2
IYTOB;20180606;19.1
