 

stn;time;tre200dn
DLKON;20140616;13.1
DLKON;20140617;13.6
DLKON;20140618;12.7
DLKON;20140619;13.7
DLKON;20140620;13.2
DLKON;20140621;11.3
DLKON;20140622;12.1
DLKON;20140623;14.6
DLKON;20140624;13.8
DLKON;20140625;12.5
DLKON;20140626;10.4
DLKON;20140627;12.9
DLKON;20140628;15.8
DLKON;20140629;12.0
DLKON;20140630;11.4
DLKON;20140701;10.1
DLKON;20140702;13.3
DLKON;20140703;12.5
DLKON;20140704;13.8
DLKON;20140705;16.0
DLKON;20140706;14.9
DLKON;20140707;16.2
DLKON;20140708;12.4
DLKON;20140709;10.7
DLKON;20140710;10.5
DLKON;20140711;13.3
DLKON;20140712;14.6
DLKON;20140713;14.5
DLKON;20140714;15.0
DLKON;20140715;15.9
DLKON;20140716;14.8
DLKON;20140717;16.3
DLKON;20140718;15.7
DLKON;20140719;16.3
DLKON;20140720;15.4
DLKON;20140721;15.3
DLKON;20140722;16.3
DLKON;20140723;16.1
DLKON;20140724;16.3
DLKON;20140725;14.6
DLKON;20140726;15.7
DLKON;20140727;15.7
DLKON;20140728;15.4
DLKON;20140729;14.8
DLKON;20140730;16.3
DLKON;20140731;16.2
DLKON;20140801;14.1
DLKON;20140802;16.0
DLKON;20140803;15.5
DLKON;20140804;14.4
DLKON;20140805;15.7
DLKON;20140806;13.6
DLKON;20140807;16.2
DLKON;20140808;15.3
DLKON;20140809;18.6
DLKON;20140810;17.7
DLKON;20140811;15.0
DLKON;20140812;14.2
DLKON;20140813;13.5
DLKON;20140814;12.7
DLKON;20140815;11.7
DLKON;20140816;11.3
DLKON;20140817;9.1
DLKON;20140818;11.8
DLKON;20140819;13.1
DLKON;20140820;13.4
DLKON;20140821;12.3
DLKON;20140822;11.2
DLKON;20140823;11.9
DLKON;20140824;9.7
DLKON;20140825;9.3
DLKON;20140826;12.7
DLKON;20140827;13.2
DLKON;20140828;13.5
DLKON;20140829;14.2
DLKON;20140830;15.0
DLKON;20140831;12.1
DLKON;20140901;11.3
DLKON;20140902;10.5
DLKON;20140903;13.4
DLKON;20140904;14.7
DLKON;20140905;14.3
DLKON;20140906;15.4
DLKON;20140907;13.8
DLKON;20140908;15.3
DLKON;20140909;15.3
DLKON;20140910;14.3
DLKON;20140911;10.8
DLKON;20140912;9.6
DLKON;20140913;11.5
DLKON;20140914;13.4
DLKON;20140915;13.2
DLKON;20140916;12.9
DLKON;20140917;13.8
DLKON;20140918;13.6
DLKON;20140919;15.3
DLKON;20140920;15.5
DLKON;20140921;12.8
DLKON;20140922;6.3
DLKON;20140923;5.0
DLKON;20140924;6.2
DLKON;20140925;10.0
DLKON;20140926;8.1
DLKON;20140927;9.2
DLKON;20140928;11.4
DLKON;20140929;12.7
DLKON;20140930;14.1
DLKON;20141001;13.6
DLKON;20141002;11.9
DLKON;20141003;10.2
DLKON;20141004;9.6
DLKON;20141005;12.1
DLKON;20141006;11.9
DLKON;20141007;12.1
DLKON;20141008;12.3
DLKON;20141009;12.3
DLKON;20141010;13.7
DLKON;20141011;13.7
DLKON;20141012;12.8
DLKON;20141013;12.4
DLKON;20141014;10.2
DLKON;20141015;12.2
DLKON;20141016;12.3
DLKON;20141017;11.1
DLKON;20141018;10.7
DLKON;20141019;10.7
DLKON;20141020;12.0
DLKON;20141021;8.0
DLKON;20141022;4.0
DLKON;20141023;6.1
DLKON;20141024;5.5
DLKON;20141025;5.1
DLKON;20141026;7.2
DLKON;20141027;6.6
DLKON;20141028;6.6
DLKON;20141029;6.4
DLKON;20141030;6.1
DLKON;20141031;6.6
DLKON;20141101;6.7
DLKON;20141102;5.9
DLKON;20141103;5.2
DLKON;20141104;5.3
DLKON;20141105;1.2
DLKON;20141106;2.2
DLKON;20141107;4.6
DLKON;20141108;4.9
DLKON;20141109;4.3
DLKON;20141110;6.1
DLKON;20141111;5.3
DLKON;20141112;6.2
DLKON;20141113;8.4
DLKON;20141114;7.4
DLKON;20141115;6.0
DLKON;20141116;5.8
DLKON;20141117;5.4
DLKON;20141118;5.8
DLKON;20141119;3.4
DLKON;20141120;2.0
DLKON;20141121;5.6
DLKON;20141122;5.0
DLKON;20141123;5.0
DLKON;20141124;4.2
DLKON;20141125;5.5
DLKON;20141126;6.1
DLKON;20141127;5.2
DLKON;20141128;2.0
DLKON;20141129;2.4
DLKON;20141130;1.8
DLKON;20141201;2.5
DLKON;20141202;2.7
DLKON;20141203;3.2
DLKON;20141204;2.8
DLKON;20141205;2.5
DLKON;20141206;2.7
DLKON;20141207;3.1
DLKON;20141208;0.7
DLKON;20141209;-0.9
DLKON;20141210;-1.5
DLKON;20141211;3.8
DLKON;20141212;4.0
DLKON;20141213;2.3
DLKON;20141214;5.5
DLKON;20141215;6.5
DLKON;20141216;5.5
DLKON;20141217;4.1
DLKON;20141218;6.0
DLKON;20141219;8.6
DLKON;20141220;4.8
DLKON;20141221;3.1
DLKON;20141222;1.9
DLKON;20141223;1.0
DLKON;20141224;0.5
DLKON;20141225;1.6
DLKON;20141226;-1.4
DLKON;20141227;-1.8
DLKON;20141228;-7.9
DLKON;20141229;-10.5
DLKON;20141230;-3.3
DLKON;20141231;-3.0
DLKON;20150101;-5.3
DLKON;20150102;-4.7
DLKON;20150103;1.5
DLKON;20150104;-0.9
DLKON;20150105;-2.9
DLKON;20150106;-3.4
DLKON;20150107;-2.1
DLKON;20150108;0.2
DLKON;20150109;5.7
DLKON;20150110;10.7
DLKON;20150111;1.6
DLKON;20150112;0.7
DLKON;20150113;-1.8
DLKON;20150114;2.0
DLKON;20150115;1.2
DLKON;20150116;1.2
DLKON;20150117;0.4
DLKON;20150118;-0.8
DLKON;20150119;0.1
DLKON;20150120;0.3
DLKON;20150121;0.3
DLKON;20150122;0.2
DLKON;20150123;0.0
DLKON;20150124;-0.4
DLKON;20150125;-1.1
DLKON;20150126;-0.9
DLKON;20150127;-0.3
DLKON;20150128;-0.4
DLKON;20150129;0.0
DLKON;20150130;-0.3
DLKON;20150131;-0.3
DLKON;20150201;-1.3
DLKON;20150202;-1.2
DLKON;20150203;-2.8
DLKON;20150204;-4.0
DLKON;20150205;-3.0
DLKON;20150206;-3.3
DLKON;20150207;-5.1
DLKON;20150208;-5.9
DLKON;20150209;-4.5
DLKON;20150210;-3.4
DLKON;20150211;-2.7
DLKON;20150212;-1.9
DLKON;20150213;-2.5
DLKON;20150214;-2.0
DLKON;20150215;-2.2
DLKON;20150216;-1.8
DLKON;20150217;-1.5
DLKON;20150218;-1.6
DLKON;20150219;-1.5
DLKON;20150220;-3.2
DLKON;20150221;-1.3
DLKON;20150222;-1.4
DLKON;20150223;-2.5
DLKON;20150224;1.5
DLKON;20150225;-1.0
DLKON;20150226;-2.9
DLKON;20150227;-0.6
DLKON;20150228;0.1
DLKON;20150301;-0.4
DLKON;20150302;2.7
DLKON;20150303;0.4
DLKON;20150304;0.3
DLKON;20150305;-0.3
DLKON;20150306;-2.1
DLKON;20150307;-2.0
DLKON;20150308;-0.6
DLKON;20150309;1.7
DLKON;20150310;0.5
DLKON;20150311;2.4
DLKON;20150312;-1.3
DLKON;20150313;-0.8
DLKON;20150314;-1.5
DLKON;20150315;-0.4
DLKON;20150316;2.3
DLKON;20150317;4.0
DLKON;20150318;4.2
DLKON;20150319;4.1
DLKON;20150320;2.7
DLKON;20150321;3.3
DLKON;20150322;2.9
DLKON;20150323;3.2
DLKON;20150324;0.5
DLKON;20150325;4.1
DLKON;20150326;4.1
DLKON;20150327;3.7
DLKON;20150328;2.4
DLKON;20150329;8.0
DLKON;20150330;7.7
DLKON;20150331;7.8
DLKON;20150401;1.2
DLKON;20150402;2.5
DLKON;20150403;1.6
DLKON;20150404;3.0
DLKON;20150405;0.9
DLKON;20150406;-1.1
DLKON;20150407;-0.3
DLKON;20150408;-0.5
DLKON;20150409;3.1
DLKON;20150410;4.3
DLKON;20150411;10.3
DLKON;20150412;7.6
DLKON;20150413;6.3
DLKON;20150414;7.4
DLKON;20150415;5.8
DLKON;20150416;7.3
DLKON;20150417;7.8
DLKON;20150418;5.7
DLKON;20150419;3.9
DLKON;20150420;4.2
DLKON;20150421;5.4
DLKON;20150422;5.7
DLKON;20150423;4.0
DLKON;20150424;3.9
DLKON;20150425;7.4
DLKON;20150426;9.4
DLKON;20150427;9.9
DLKON;20150428;4.2
DLKON;20150429;3.4
DLKON;20150430;8.6
DLKON;20150501;8.2
DLKON;20150502;11.1
DLKON;20150503;10.6
DLKON;20150504;13.9
DLKON;20150505;12.8
DLKON;20150506;10.3
DLKON;20150507;10.3
DLKON;20150508;9.1
DLKON;20150509;12.9
DLKON;20150510;10.2
DLKON;20150511;9.2
DLKON;20150512;12.0
DLKON;20150513;15.8
DLKON;20150514;13.0
DLKON;20150515;8.4
DLKON;20150516;9.0
DLKON;20150517;11.8
DLKON;20150518;9.5
DLKON;20150519;9.9
DLKON;20150520;6.4
DLKON;20150521;6.7
DLKON;20150522;7.1
DLKON;20150523;8.3
DLKON;20150524;10.2
DLKON;20150525;11.5
DLKON;20150526;8.7
DLKON;20150527;7.1
DLKON;20150528;6.3
DLKON;20150529;9.9
DLKON;20150530;13.5
DLKON;20150531;11.1
DLKON;20150601;14.2
DLKON;20150602;13.6
DLKON;20150603;14.1
DLKON;20150604;15.6
DLKON;20150605;17.5
DLKON;20150606;18.9
DLKON;20150607;15.5
DLKON;20150608;13.9
DLKON;20150609;12.4
DLKON;20150610;12.2
DLKON;20150611;13.9
DLKON;20150612;15.3
DLKON;20150613;16.8
DLKON;20150614;15.5
DLKON;20150615;14.9
DLKON;20150616;14.7
DLKON;20150617;13.2
DLKON;20150618;13.1
DLKON;20150619;13.1
DLKON;20150620;10.9
DLKON;20150621;10.8
DLKON;20150622;11.9
DLKON;20150623;10.2
DLKON;20150624;9.0
DLKON;20150625;10.7
DLKON;20150626;13.5
DLKON;20150627;14.7
DLKON;20150628;13.6
DLKON;20150629;14.6
DLKON;20150630;16.0
DLKON;20150701;17.2
DLKON;20150702;18.8
DLKON;20150703;21.1
DLKON;20150704;20.4
DLKON;20150705;21.6
DLKON;20150706;22.2
DLKON;20150707;20.7
DLKON;20150708;17.6
DLKON;20150709;15.4
DLKON;20150710;12.7
DLKON;20150711;14.1
DLKON;20150712;16.7
DLKON;20150713;17.9
DLKON;20150714;19.3
DLKON;20150715;17.6
DLKON;20150716;17.8
DLKON;20150717;18.4
DLKON;20150718;18.7
DLKON;20150719;18.2
DLKON;20150720;20.3
DLKON;20150721;20.2
DLKON;20150722;20.2
DLKON;20150723;18.8
DLKON;20150724;17.4
DLKON;20150725;15.4
DLKON;20150726;13.0
DLKON;20150727;14.0
DLKON;20150728;14.9
DLKON;20150729;12.0
DLKON;20150730;10.0
DLKON;20150731;11.2
DLKON;20150801;14.1
DLKON;20150802;16.5
DLKON;20150803;14.9
DLKON;20150804;16.8
DLKON;20150805;16.4
DLKON;20150806;17.6
DLKON;20150807;19.4
DLKON;20150808;22.0
DLKON;20150809;19.3
DLKON;20150810;19.2
DLKON;20150811;19.7
DLKON;20150812;19.5
DLKON;20150813;18.8
DLKON;20150814;18.3
DLKON;20150815;14.7
DLKON;20150816;14.6
DLKON;20150817;13.0
DLKON;20150818;12.2
DLKON;20150819;13.9
DLKON;20150820;13.3
DLKON;20150821;12.4
DLKON;20150822;13.5
DLKON;20150823;13.4
DLKON;20150824;13.4
DLKON;20150825;13.0
DLKON;20150826;11.7
DLKON;20150827;14.4
DLKON;20150828;18.7
DLKON;20150829;17.5
DLKON;20150830;19.3
DLKON;20150831;17.6
DLKON;20150901;14.8
DLKON;20150902;14.2
DLKON;20150903;13.8
DLKON;20150904;11.7
DLKON;20150905;12.2
DLKON;20150906;9.7
DLKON;20150907;7.1
DLKON;20150908;10.0
DLKON;20150909;8.9
DLKON;20150910;8.8
DLKON;20150911;7.4
DLKON;20150912;12.1
DLKON;20150913;13.9
DLKON;20150914;12.8
DLKON;20150915;12.9
DLKON;20150916;13.0
DLKON;20150917;10.5
DLKON;20150918;9.5
DLKON;20150919;9.5
DLKON;20150920;9.9
DLKON;20150921;7.9
DLKON;20150922;10.0
DLKON;20150923;9.4
DLKON;20150924;8.8
DLKON;20150925;8.1
DLKON;20150926;8.5
DLKON;20150927;10.6
DLKON;20150928;8.5
DLKON;20150929;8.1
DLKON;20150930;7.5
DLKON;20151001;4.8
DLKON;20151002;6.2
DLKON;20151003;10.2
DLKON;20151004;8.9
DLKON;20151005;8.8
DLKON;20151006;12.0
DLKON;20151007;12.2
DLKON;20151008;10.8
DLKON;20151009;9.9
DLKON;20151010;8.6
DLKON;20151011;8.9
DLKON;20151012;6.0
DLKON;20151013;5.8
DLKON;20151014;3.3
DLKON;20151015;4.5
DLKON;20151016;4.3
DLKON;20151017;4.3
DLKON;20151018;5.4
DLKON;20151019;3.4
DLKON;20151020;2.1
DLKON;20151021;4.7
DLKON;20151022;4.5
DLKON;20151023;7.8
DLKON;20151024;8.6
DLKON;20151025;8.0
DLKON;20151026;8.5
DLKON;20151027;6.7
DLKON;20151028;7.0
DLKON;20151029;8.5
DLKON;20151030;9.0
DLKON;20151031;8.4
DLKON;20151101;7.3
DLKON;20151102;5.4
DLKON;20151103;4.4
DLKON;20151104;4.4
DLKON;20151105;5.6
DLKON;20151106;7.3
DLKON;20151107;10.4
DLKON;20151108;8.3
DLKON;20151109;8.0
DLKON;20151110;7.4
DLKON;20151111;3.5
DLKON;20151112;4.6
DLKON;20151113;5.0
DLKON;20151114;7.7
DLKON;20151115;8.6
DLKON;20151116;7.5
DLKON;20151117;7.7
DLKON;20151118;10.8
DLKON;20151119;9.8
DLKON;20151120;5.4
DLKON;20151121;0.8
DLKON;20151122;0.3
DLKON;20151123;-0.8
DLKON;20151124;-1.2
DLKON;20151125;0.9
DLKON;20151126;2.1
DLKON;20151127;1.1
DLKON;20151128;0.3
DLKON;20151129;2.0
DLKON;20151130;8.4
DLKON;20151201;5.8
DLKON;20151202;1.6
DLKON;20151203;1.2
DLKON;20151204;0.3
DLKON;20151205;3.2
DLKON;20151206;2.0
DLKON;20151207;1.6
DLKON;20151208;1.4
DLKON;20151209;2.5
DLKON;20151210;0.4
DLKON;20151211;-0.9
DLKON;20151212;1.1
DLKON;20151213;-1.4
DLKON;20151214;-0.4
DLKON;20151215;-0.9
DLKON;20151216;1.4
DLKON;20151217;4.7
DLKON;20151218;4.4
DLKON;20151219;2.3
DLKON;20151220;1.7
DLKON;20151221;1.8
DLKON;20151222;3.5
DLKON;20151223;3.2
DLKON;20151224;1.3
DLKON;20151225;1.9
DLKON;20151226;-0.6
DLKON;20151227;-1.4
DLKON;20151228;-1.9
DLKON;20151229;-2.1
DLKON;20151230;0.3
DLKON;20151231;0.7
DLKON;20160101;2.3
DLKON;20160102;3.9
DLKON;20160103;2.8
DLKON;20160104;1.5
DLKON;20160105;2.8
DLKON;20160106;2.2
DLKON;20160107;1.6
DLKON;20160108;3.2
DLKON;20160109;3.5
DLKON;20160110;3.0
DLKON;20160111;3.8
DLKON;20160112;2.7
DLKON;20160113;0.7
DLKON;20160114;-1.3
DLKON;20160115;-0.4
DLKON;20160116;-1.7
DLKON;20160117;-5.7
DLKON;20160118;-7.4
DLKON;20160119;-5.4
DLKON;20160120;-3.2
DLKON;20160121;-5.0
DLKON;20160122;-3.0
DLKON;20160123;-1.3
DLKON;20160124;-0.2
DLKON;20160125;-0.2
DLKON;20160126;0.4
DLKON;20160127;1.0
DLKON;20160128;4.6
DLKON;20160129;6.1
DLKON;20160130;3.3
DLKON;20160131;2.0
DLKON;20160201;7.8
DLKON;20160202;7.7
DLKON;20160203;0.4
DLKON;20160204;1.5
DLKON;20160205;1.2
DLKON;20160206;0.4
DLKON;20160207;-0.1
DLKON;20160208;1.6
DLKON;20160209;2.6
DLKON;20160210;1.1
DLKON;20160211;1.2
DLKON;20160212;0.9
DLKON;20160213;1.5
DLKON;20160214;2.5
DLKON;20160215;1.8
DLKON;20160216;1.8
DLKON;20160217;0.9
DLKON;20160218;1.0
DLKON;20160219;1.1
DLKON;20160220;0.0
DLKON;20160221;8.4
DLKON;20160222;8.8
DLKON;20160223;0.8
DLKON;20160224;0.4
DLKON;20160225;0.2
DLKON;20160226;-0.9
DLKON;20160227;-2.3
DLKON;20160228;2.1
DLKON;20160229;0.1
DLKON;20160301;-0.2
DLKON;20160302;1.3
DLKON;20160303;-0.4
DLKON;20160304;-0.7
DLKON;20160305;1.1
DLKON;20160306;0.9
DLKON;20160307;-0.1
DLKON;20160308;-0.3
DLKON;20160309;-0.3
DLKON;20160310;-1.7
DLKON;20160311;1.4
DLKON;20160312;3.1
DLKON;20160313;3.6
DLKON;20160314;2.4
DLKON;20160315;-1.1
DLKON;20160316;0.9
DLKON;20160317;-1.2
DLKON;20160318;-0.2
DLKON;20160319;0.6
DLKON;20160320;1.8
DLKON;20160321;3.3
DLKON;20160322;2.4
DLKON;20160323;2.3
DLKON;20160324;2.7
DLKON;20160325;4.6
DLKON;20160326;4.6
DLKON;20160327;2.4
DLKON;20160328;2.1
DLKON;20160329;8.1
DLKON;20160330;7.5
DLKON;20160331;6.7
DLKON;20160401;7.3
DLKON;20160402;7.7
DLKON;20160403;9.0
DLKON;20160404;10.4
DLKON;20160405;9.0
DLKON;20160406;8.7
DLKON;20160407;5.3
DLKON;20160408;4.5
DLKON;20160409;5.7
DLKON;20160410;6.3
DLKON;20160411;4.4
DLKON;20160412;8.5
DLKON;20160413;8.2
DLKON;20160414;7.6
DLKON;20160415;7.7
DLKON;20160416;7.9
DLKON;20160417;5.5
DLKON;20160418;3.9
DLKON;20160419;4.4
DLKON;20160420;3.5
DLKON;20160421;4.9
DLKON;20160422;8.4
DLKON;20160423;3.6
DLKON;20160424;1.9
DLKON;20160425;0.4
DLKON;20160426;2.2
DLKON;20160427;1.3
DLKON;20160428;-0.6
DLKON;20160429;2.1
DLKON;20160430;4.7
DLKON;20160501;5.9
DLKON;20160502;6.5
DLKON;20160503;5.7
DLKON;20160504;4.2
DLKON;20160505;4.3
DLKON;20160506;6.8
DLKON;20160507;8.6
DLKON;20160508;9.7
DLKON;20160509;10.7
DLKON;20160510;13.7
DLKON;20160511;11.6
DLKON;20160512;9.4
DLKON;20160513;8.8
DLKON;20160514;7.4
DLKON;20160515;6.4
DLKON;20160516;4.9
DLKON;20160517;6.7
DLKON;20160518;6.4
DLKON;20160519;8.9
DLKON;20160520;6.5
DLKON;20160521;8.5
DLKON;20160522;11.4
DLKON;20160523;6.6
DLKON;20160524;7.8
DLKON;20160525;7.2
DLKON;20160526;11.1
DLKON;20160527;14.5
DLKON;20160528;15.2
DLKON;20160529;13.5
DLKON;20160530;12.8
DLKON;20160531;12.6
DLKON;20160601;13.0
DLKON;20160602;13.3
DLKON;20160603;13.5
DLKON;20160604;14.3
DLKON;20160605;14.3
DLKON;20160606;13.3
DLKON;20160607;15.3
DLKON;20160608;15.2
DLKON;20160609;13.4
DLKON;20160610;12.3
DLKON;20160611;14.2
DLKON;20160612;14.2
DLKON;20160613;12.9
DLKON;20160614;12.6
DLKON;20160615;10.8
DLKON;20160616;11.8
DLKON;20160617;10.1
DLKON;20160618;10.2
DLKON;20160619;12.4
DLKON;20160620;11.2
DLKON;20160621;13.3
DLKON;20160622;16.9
DLKON;20160623;17.7
DLKON;20160624;18.1
DLKON;20160625;15.7
DLKON;20160626;14.3
DLKON;20160627;13.1
DLKON;20160628;15.0
DLKON;20160629;14.8
DLKON;20160630;14.9
DLKON;20160701;16.3
DLKON;20160702;14.1
DLKON;20160703;13.6
DLKON;20160704;13.7
DLKON;20160705;14.9
DLKON;20160706;15.5
DLKON;20160707;13.2
DLKON;20160708;14.5
DLKON;20160709;18.4
DLKON;20160710;16.6
DLKON;20160711;19.7
DLKON;20160712;15.3
DLKON;20160713;11.6
DLKON;20160714;9.8
DLKON;20160715;9.6
DLKON;20160716;10.1
DLKON;20160717;11.5
DLKON;20160718;15.3
DLKON;20160719;17.1
DLKON;20160720;17.6
DLKON;20160721;19.3
DLKON;20160722;18.3
DLKON;20160723;16.8
DLKON;20160724;16.3
DLKON;20160725;18.3
DLKON;20160726;17.4
DLKON;20160727;16.3
DLKON;20160728;15.5
DLKON;20160729;18.1
DLKON;20160730;17.1
DLKON;20160731;15.9
DLKON;20160801;14.9
DLKON;20160802;15.5
DLKON;20160803;15.2
DLKON;20160804;15.6
DLKON;20160805;13.4
DLKON;20160806;13.2
DLKON;20160807;13.7
DLKON;20160808;14.1
DLKON;20160809;13.4
DLKON;20160810;12.1
DLKON;20160811;10.4
DLKON;20160812;13.5
DLKON;20160813;13.1
DLKON;20160814;15.3
DLKON;20160815;17.6
DLKON;20160816;16.5
DLKON;20160817;16.2
DLKON;20160818;15.1
DLKON;20160819;15.5
DLKON;20160820;13.5
DLKON;20160821;12.7
DLKON;20160822;13.7
DLKON;20160823;13.2
DLKON;20160824;15.3
DLKON;20160825;15.3
DLKON;20160826;18.3
DLKON;20160827;18.1
DLKON;20160828;20.1
DLKON;20160829;18.4
DLKON;20160830;17.0
DLKON;20160831;15.4
DLKON;20160901;18.3
DLKON;20160902;15.1
DLKON;20160903;14.9
DLKON;20160904;15.2
DLKON;20160905;14.1
DLKON;20160906;12.2
DLKON;20160907;13.9
DLKON;20160908;13.8
DLKON;20160909;15.3
DLKON;20160910;15.4
DLKON;20160911;16.4
DLKON;20160912;15.9
DLKON;20160913;16.3
DLKON;20160914;16.1
DLKON;20160915;15.8
DLKON;20160916;14.3
DLKON;20160917;14.0
DLKON;20160918;12.4
DLKON;20160919;12.7
DLKON;20160920;12.1
DLKON;20160921;10.1
DLKON;20160922;7.8
DLKON;20160923;10.2
DLKON;20160924;9.5
DLKON;20160925;10.8
DLKON;20160926;11.9
DLKON;20160927;12.6
DLKON;20160928;11.7
DLKON;20160929;11.7
DLKON;20160930;13.3
DLKON;20161001;11.6
DLKON;20161002;9.6
DLKON;20161003;9.0
DLKON;20161004;9.1
DLKON;20161005;5.6
DLKON;20161006;4.5
DLKON;20161007;6.9
DLKON;20161008;7.2
DLKON;20161009;5.6
DLKON;20161010;3.6
DLKON;20161011;6.2
DLKON;20161012;4.4
DLKON;20161013;3.7
DLKON;20161014;4.7
DLKON;20161015;6.9
DLKON;20161016;7.7
DLKON;20161017;9.2
DLKON;20161018;10.5
DLKON;20161019;7.3
DLKON;20161020;6.9
DLKON;20161021;6.3
DLKON;20161022;3.0
DLKON;20161023;3.1
DLKON;20161024;7.2
DLKON;20161025;9.8
DLKON;20161026;9.0
DLKON;20161027;5.5
DLKON;20161028;5.1
DLKON;20161029;5.7
DLKON;20161030;3.5
DLKON;20161031;4.1
DLKON;20161101;6.1
DLKON;20161102;6.5
DLKON;20161103;2.3
DLKON;20161104;0.4
DLKON;20161105;7.3
DLKON;20161106;2.0
DLKON;20161107;-0.3
DLKON;20161108;-0.7
DLKON;20161109;-0.5
DLKON;20161110;3.8
DLKON;20161111;2.9
DLKON;20161112;0.8
DLKON;20161113;1.1
DLKON;20161114;0.5
DLKON;20161115;1.5
DLKON;20161116;6.1
DLKON;20161117;7.2
DLKON;20161118;6.2
DLKON;20161119;2.9
DLKON;20161120;1.8
DLKON;20161121;2.5
DLKON;20161122;6.7
DLKON;20161123;6.3
DLKON;20161124;4.3
DLKON;20161125;5.3
DLKON;20161126;5.8
DLKON;20161127;4.7
DLKON;20161128;-1.5
DLKON;20161129;-2.8
DLKON;20161130;-4.1
DLKON;20161201;-1.6
DLKON;20161202;-2.3
DLKON;20161203;1.2
DLKON;20161204;-0.9
DLKON;20161205;-0.7
DLKON;20161206;-1.2
DLKON;20161207;-1.8
DLKON;20161208;-2.3
DLKON;20161209;-2.3
DLKON;20161210;-2.8
DLKON;20161211;-2.9
DLKON;20161212;-1.8
DLKON;20161213;-1.5
DLKON;20161214;-1.3
DLKON;20161215;-1.2
DLKON;20161216;-0.7
DLKON;20161217;-1.3
DLKON;20161218;0.4
DLKON;20161219;-1.2
DLKON;20161220;-2.0
DLKON;20161221;-0.4
DLKON;20161222;-1.3
DLKON;20161223;0.4
DLKON;20161224;3.7
DLKON;20161225;4.2
DLKON;20161226;1.9
DLKON;20161227;-0.9
DLKON;20161228;-2.5
DLKON;20161229;-4.3
DLKON;20161230;-2.1
DLKON;20161231;-2.8
DLKON;20170101;-3.9
DLKON;20170102;-3.4
DLKON;20170103;-3.4
DLKON;20170104;-2.7
DLKON;20170105;-5.4
DLKON;20170106;-10.2
DLKON;20170107;-10.4
DLKON;20170108;-4.5
DLKON;20170109;-1.3
DLKON;20170110;-1.7
DLKON;20170111;0.1
DLKON;20170112;3.9
DLKON;20170113;-1.3
DLKON;20170114;-2.2
DLKON;20170115;-4.1
DLKON;20170116;-4.3
DLKON;20170117;-5.3
DLKON;20170118;-5.0
DLKON;20170119;-6.0
DLKON;20170120;-7.3
DLKON;20170121;-6.6
DLKON;20170122;-6.2
DLKON;20170123;-7.1
DLKON;20170124;-6.8
DLKON;20170125;-7.9
DLKON;20170126;-6.2
DLKON;20170127;-5.5
DLKON;20170128;-4.5
DLKON;20170129;-3.5
DLKON;20170130;-1.7
DLKON;20170131;5.6
DLKON;20170201;3.5
DLKON;20170202;2.0
DLKON;20170203;2.2
DLKON;20170204;1.7
DLKON;20170205;0.5
DLKON;20170206;1.4
DLKON;20170207;2.1
DLKON;20170208;0.0
DLKON;20170209;-1.3
DLKON;20170210;-1.5
DLKON;20170211;-1.5
DLKON;20170212;-0.8
DLKON;20170213;-1.2
DLKON;20170214;-1.5
DLKON;20170215;-1.7
DLKON;20170216;-2.5
DLKON;20170217;3.0
DLKON;20170218;0.9
DLKON;20170219;-1.4
DLKON;20170220;4.7
DLKON;20170221;6.3
DLKON;20170222;7.0
DLKON;20170223;4.3
DLKON;20170224;1.8
DLKON;20170225;-0.6
DLKON;20170226;-0.3
DLKON;20170227;-0.6
DLKON;20170228;1.6
DLKON;20170301;2.2
DLKON;20170302;2.3
DLKON;20170303;0.4
DLKON;20170304;1.9
DLKON;20170305;3.4
DLKON;20170306;2.2
DLKON;20170307;2.6
DLKON;20170308;1.4
DLKON;20170309;7.6
DLKON;20170310;3.3
DLKON;20170311;0.0
DLKON;20170312;1.0
DLKON;20170313;0.6
DLKON;20170314;2.0
DLKON;20170315;2.4
DLKON;20170316;3.3
DLKON;20170317;3.5
DLKON;20170318;6.9
DLKON;20170319;9.3
DLKON;20170320;9.5
DLKON;20170321;7.3
DLKON;20170322;4.2
DLKON;20170323;5.7
DLKON;20170324;6.5
DLKON;20170325;6.9
DLKON;20170326;4.5
DLKON;20170327;2.5
DLKON;20170328;3.3
DLKON;20170329;6.6
DLKON;20170330;5.9
DLKON;20170331;6.4
DLKON;20170401;7.6
DLKON;20170402;9.3
DLKON;20170403;8.4
DLKON;20170404;7.8
DLKON;20170405;6.0
DLKON;20170406;3.8
DLKON;20170407;1.6
DLKON;20170408;4.7
DLKON;20170409;6.1
DLKON;20170410;7.7
DLKON;20170411;7.1
DLKON;20170412;4.8
DLKON;20170413;8.9
DLKON;20170414;7.3
DLKON;20170415;7.5
DLKON;20170416;5.7
DLKON;20170417;3.8
DLKON;20170418;1.6
DLKON;20170419;-0.3
DLKON;20170420;-0.9
DLKON;20170421;-1.2
DLKON;20170422;1.2
DLKON;20170423;4.0
DLKON;20170424;1.4
DLKON;20170425;4.4
DLKON;20170426;0.4
DLKON;20170427;2.0
DLKON;20170428;2.5
DLKON;20170429;0.1
DLKON;20170430;1.9
DLKON;20170501;5.6
DLKON;20170502;4.9
DLKON;20170503;7.8
DLKON;20170504;8.0
DLKON;20170505;7.8
DLKON;20170506;7.1
DLKON;20170507;9.5
DLKON;20170508;6.6
DLKON;20170509;4.8
DLKON;20170510;2.8
DLKON;20170511;8.2
DLKON;20170512;10.6
