 

stn;time;tre200dx
PSI;20170123;-4.1
PSI;20170124;-3.7
PSI;20170125;-5.3
PSI;20170126;-3.5
PSI;20170127;0.9
PSI;20170128;6.0
PSI;20170129;6.6
PSI;20170130;4.1
PSI;20170131;6.7
PSI;20170201;8.5
PSI;20170202;7.9
PSI;20170203;10.6
PSI;20170204;8.2
PSI;20170205;4.1
PSI;20170206;5.5
PSI;20170207;5.6
PSI;20170208;5.6
PSI;20170209;1.8
PSI;20170210;3.4
PSI;20170211;4.8
PSI;20170212;5.9
PSI;20170213;2.6
PSI;20170214;6.4
PSI;20170215;12.0
PSI;20170216;14.0
PSI;20170217;7.8
PSI;20170218;9.7
PSI;20170219;8.7
PSI;20170220;10.6
PSI;20170221;10.7
PSI;20170222;12.1
PSI;20170223;19.9
PSI;20170224;8.2
PSI;20170225;9.0
PSI;20170226;12.5
PSI;20170227;15.9
PSI;20170228;9.3
PSI;20170301;8.9
PSI;20170302;11.2
PSI;20170303;12.6
PSI;20170304;18.0
PSI;20170305;11.0
PSI;20170306;7.8
PSI;20170307;7.6
PSI;20170308;7.6
PSI;20170309;11.4
PSI;20170310;14.7
PSI;20170311;15.5
PSI;20170312;15.8
PSI;20170313;16.0
PSI;20170314;17.1
PSI;20170315;18.3
PSI;20170316;19.5
PSI;20170317;20.5
PSI;20170318;9.4
PSI;20170319;14.7
PSI;20170320;14.6
PSI;20170321;15.1
PSI;20170322;9.5
PSI;20170323;18.6
PSI;20170324;15.2
PSI;20170325;16.6
PSI;20170326;14.6
PSI;20170327;18.8
PSI;20170328;20.3
PSI;20170329;20.2
PSI;20170330;21.8
PSI;20170331;22.2
PSI;20170401;18.9
PSI;20170402;17.9
PSI;20170403;19.3
PSI;20170404;15.4
PSI;20170405;16.7
PSI;20170406;15.1
PSI;20170407;18.3
PSI;20170408;21.8
PSI;20170409;24.6
PSI;20170410;24.5
PSI;20170411;16.9
PSI;20170412;20.3
PSI;20170413;18.8
PSI;20170414;16.9
PSI;20170415;14.4
PSI;20170416;11.6
PSI;20170417;12.3
PSI;20170418;9.3
PSI;20170419;7.9
PSI;20170420;9.5
PSI;20170421;15.1
PSI;20170422;16.6
PSI;20170423;15.2
PSI;20170424;20.1
PSI;20170425;15.1
PSI;20170426;6.3
PSI;20170427;5.9
PSI;20170428;9.5
PSI;20170429;15.1
PSI;20170430;19.9
PSI;20170501;11.1
PSI;20170502;14.4
PSI;20170503;16.0
PSI;20170504;14.3
PSI;20170505;19.7
PSI;20170506;15.9
PSI;20170507;12.9
PSI;20170508;12.3
PSI;20170509;14.0
PSI;20170510;21.7
PSI;20170511;22.0
PSI;20170512;20.4
PSI;20170513;21.2
PSI;20170514;20.4
PSI;20170515;22.7
PSI;20170516;25.8
PSI;20170517;27.7
PSI;20170518;23.7
PSI;20170519;19.1
PSI;20170520;17.9
PSI;20170521;22.3
PSI;20170522;25.4
PSI;20170523;26.6
PSI;20170524;24.2
PSI;20170525;25.1
PSI;20170526;27.7
PSI;20170527;30.7
PSI;20170528;30.3
PSI;20170529;31.5
PSI;20170530;28.4
PSI;20170531;27.8
PSI;20170601;26.3
PSI;20170602;27.6
PSI;20170603;27.6
PSI;20170604;21.8
PSI;20170605;18.4
PSI;20170606;17.7
PSI;20170607;17.8
PSI;20170608;25.0
PSI;20170609;24.0
PSI;20170610;26.4
PSI;20170611;31.5
PSI;20170612;27.3
PSI;20170613;28.0
PSI;20170614;27.8
PSI;20170615;30.5
PSI;20170616;25.5
PSI;20170617;25.4
PSI;20170618;27.9
PSI;20170619;31.5
PSI;20170620;32.5
PSI;20170621;33.6
PSI;20170622;34.2
PSI;20170623;32.1
PSI;20170624;27.0
PSI;20170625;27.0
PSI;20170626;32.2
PSI;20170627;28.1
PSI;20170628;25.8
PSI;20170629;22.6
PSI;20170630;23.8
PSI;20170701;21.0
PSI;20170702;19.0
PSI;20170703;24.9
PSI;20170704;27.6
PSI;20170705;31.4
PSI;20170706;33.8
PSI;20170707;32.8
PSI;20170708;34.1
PSI;20170709;27.3
PSI;20170710;25.1
PSI;20170711;22.3
PSI;20170712;26.3
PSI;20170713;25.2
PSI;20170714;25.5
PSI;20170715;23.2
PSI;20170716;26.1
PSI;20170717;30.4
PSI;20170718;31.4
PSI;20170719;33.4
PSI;20170720;26.7
PSI;20170721;29.7
PSI;20170722;27.8
PSI;20170723;21.8
PSI;20170724;19.9
PSI;20170725;19.1
PSI;20170726;21.0
PSI;20170727;22.5
PSI;20170728;22.3
PSI;20170729;28.2
PSI;20170730;29.9
PSI;20170731;29.1
PSI;20170801;31.9
PSI;20170802;31.1
PSI;20170803;32.6
PSI;20170804;28.5
PSI;20170805;28.6
PSI;20170806;22.8
PSI;20170807;27.6
PSI;20170808;20.3
PSI;20170809;23.0
PSI;20170810;15.5
PSI;20170811;14.4
PSI;20170812;20.7
PSI;20170813;25.5
PSI;20170814;28.7
PSI;20170815;30.4
PSI;20170816;27.5
PSI;20170817;28.0
PSI;20170818;31.3
PSI;20170819;23.0
PSI;20170820;22.6
PSI;20170821;22.6
PSI;20170822;26.8
PSI;20170823;30.5
PSI;20170824;29.6
PSI;20170825;28.4
PSI;20170826;31.3
PSI;20170827;28.4
PSI;20170828;30.9
PSI;20170829;32.2
PSI;20170830;32.0
PSI;20170831;19.3
PSI;20170901;16.5
PSI;20170902;15.1
PSI;20170903;19.7
PSI;20170904;22.2
PSI;20170905;26.3
PSI;20170906;23.3
PSI;20170907;19.6
PSI;20170908;20.3
PSI;20170909;14.9
PSI;20170910;17.7
PSI;20170911;18.7
PSI;20170912;17.4
PSI;20170913;22.7
PSI;20170914;22.5
PSI;20170915;17.5
PSI;20170916;16.8
PSI;20170917;15.1
PSI;20170918;14.8
PSI;20170919;13.6
PSI;20170920;16.6
PSI;20170921;19.3
PSI;20170922;21.5
PSI;20170923;21.8
PSI;20170924;21.3
PSI;20170925;21.2
PSI;20170926;17.8
PSI;20170927;21.3
PSI;20170928;22.0
PSI;20170929;22.8
PSI;20170930;21.0
PSI;20171001;17.0
PSI;20171002;17.4
PSI;20171003;18.1
PSI;20171004;16.4
PSI;20171005;21.6
PSI;20171006;12.6
PSI;20171007;14.8
PSI;20171008;13.1
PSI;20171009;14.8
PSI;20171010;18.0
PSI;20171011;19.4
PSI;20171012;20.2
PSI;20171013;20.6
PSI;20171014;20.6
PSI;20171015;21.4
PSI;20171016;22.6
PSI;20171017;22.4
PSI;20171018;21.1
PSI;20171019;21.2
PSI;20171020;18.9
PSI;20171021;21.9
PSI;20171022;12.2
PSI;20171023;11.1
PSI;20171024;16.7
PSI;20171025;19.2
PSI;20171026;20.1
PSI;20171027;15.6
PSI;20171028;11.9
PSI;20171029;10.7
PSI;20171030;10.7
PSI;20171031;11.4
PSI;20171101;13.0
PSI;20171102;15.7
PSI;20171103;17.1
PSI;20171104;16.0
PSI;20171105;10.7
PSI;20171106;7.3
PSI;20171107;7.0
PSI;20171108;7.3
PSI;20171109;7.1
PSI;20171110;8.1
PSI;20171111;9.2
PSI;20171112;11.6
PSI;20171113;6.7
PSI;20171114;7.1
PSI;20171115;5.7
PSI;20171116;2.9
PSI;20171117;5.3
PSI;20171118;5.8
PSI;20171119;6.2
PSI;20171120;4.7
PSI;20171121;11.2
PSI;20171122;13.0
PSI;20171123;13.4
PSI;20171124;13.1
PSI;20171125;9.2
PSI;20171126;3.1
PSI;20171127;6.2
PSI;20171128;4.6
PSI;20171129;4.6
PSI;20171130;2.4
PSI;20171201;1.8
PSI;20171202;1.7
PSI;20171203;1.7
PSI;20171204;2.2
PSI;20171205;2.4
PSI;20171206;1.0
PSI;20171207;3.6
PSI;20171208;7.8
PSI;20171209;1.2
PSI;20171210;6.6
PSI;20171211;7.2
PSI;20171212;7.0
PSI;20171213;7.4
PSI;20171214;9.1
PSI;20171215;6.2
PSI;20171216;3.5
PSI;20171217;2.7
PSI;20171218;1.5
PSI;20171219;2.8
PSI;20171220;3.5
PSI;20171221;5.5
PSI;20171222;5.2
PSI;20171223;6.3
PSI;20171224;4.9
PSI;20171225;2.8
PSI;20171226;8.3
PSI;20171227;4.0
PSI;20171228;3.7
PSI;20171229;4.5
PSI;20171230;12.3
PSI;20171231;13.7
PSI;20180101;9.1
PSI;20180102;7.0
PSI;20180103;13.9
PSI;20180104;12.5
PSI;20180105;14.5
PSI;20180106;8.4
PSI;20180107;8.3
PSI;20180108;8.7
PSI;20180109;8.3
PSI;20180110;5.4
PSI;20180111;6.4
PSI;20180112;4.9
PSI;20180113;5.1
PSI;20180114;2.4
PSI;20180115;8.3
PSI;20180116;10.9
PSI;20180117;5.8
PSI;20180118;7.9
PSI;20180119;7.2
PSI;20180120;8.7
PSI;20180121;8.4
PSI;20180122;11.1
PSI;20180123;9.0
PSI;20180124;11.6
PSI;20180125;11.4
PSI;20180126;9.8
PSI;20180127;8.0
PSI;20180128;10.3
PSI;20180129;8.6
PSI;20180130;10.1
PSI;20180131;9.5
PSI;20180201;6.8
PSI;20180202;4.7
PSI;20180203;4.4
PSI;20180204;5.5
PSI;20180205;3.6
PSI;20180206;1.5
PSI;20180207;1.8
PSI;20180208;2.4
PSI;20180209;2.7
PSI;20180210;2.8
PSI;20180211;4.0
PSI;20180212;3.5
PSI;20180213;3.3
PSI;20180214;3.9
PSI;20180215;2.6
PSI;20180216;8.3
PSI;20180217;4.2
PSI;20180218;3.2
PSI;20180219;2.6
PSI;20180220;1.6
PSI;20180221;3.2
PSI;20180222;0.3
PSI;20180223;-0.3
PSI;20180224;2.7
PSI;20180225;-0.9
PSI;20180226;-4.3
PSI;20180227;-4.7
PSI;20180228;-1.7
PSI;20180301;-2.5
PSI;20180302;-0.8
PSI;20180303;2.8
PSI;20180304;10.9
PSI;20180305;13.1
PSI;20180306;10.5
PSI;20180307;9.1
PSI;20180308;11.7
PSI;20180309;14.2
PSI;20180310;9.1
PSI;20180311;9.9
PSI;20180312;12.6
PSI;20180313;7.9
PSI;20180314;13.5
PSI;20180315;11.3
PSI;20180316;12.5
PSI;20180317;8.4
PSI;20180318;1.8
PSI;20180319;2.0
PSI;20180320;4.6
PSI;20180321;5.6
PSI;20180322;5.8
PSI;20180323;9.9
PSI;20180324;12.8
PSI;20180325;15.3
PSI;20180326;11.4
PSI;20180327;11.1
PSI;20180328;12.9
PSI;20180329;8.9
PSI;20180330;14.8
PSI;20180331;7.1
PSI;20180401;8.2
PSI;20180402;14.2
PSI;20180403;19.5
PSI;20180404;19.4
PSI;20180405;13.6
PSI;20180406;17.8
PSI;20180407;22.7
PSI;20180408;24.5
PSI;20180409;21.3
PSI;20180410;18.2
PSI;20180411;20.4
PSI;20180412;20.3
PSI;20180413;18.0
PSI;20180414;20.7
PSI;20180415;20.2
PSI;20180416;16.8
PSI;20180417;23.1
PSI;20180418;26.0
PSI;20180419;26.9
PSI;20180420;27.4
PSI;20180421;27.6
PSI;20180422;27.4
PSI;20180423;21.7
PSI;20180424;22.8
PSI;20180425;22.7
PSI;20180426;15.3
PSI;20180427;23.6
PSI;20180428;23.6
PSI;20180429;27.2
PSI;20180430;18.0
PSI;20180501;13.6
PSI;20180502;15.4
PSI;20180503;17.7
PSI;20180504;20.6
PSI;20180505;25.8
PSI;20180506;26.8
PSI;20180507;26.0
PSI;20180508;26.8
PSI;20180509;23.2
PSI;20180510;15.2
PSI;20180511;22.5
PSI;20180512;26.4
PSI;20180513;16.4
PSI;20180514;13.2
PSI;20180515;16.3
PSI;20180516;15.6
PSI;20180517;15.9
PSI;20180518;22.2
PSI;20180519;22.0
PSI;20180520;20.3
PSI;20180521;25.2
PSI;20180522;26.2
PSI;20180523;22.8
PSI;20180524;24.9
PSI;20180525;27.7
PSI;20180526;28.5
PSI;20180527;28.1
PSI;20180528;28.9
PSI;20180529;24.8
PSI;20180530;29.6
PSI;20180531;25.7
PSI;20180601;24.6
PSI;20180602;26.2
PSI;20180603;28.5
PSI;20180604;28.9
PSI;20180605;28.5
PSI;20180606;26.3
PSI;20180607;25.5
PSI;20180608;26.6
PSI;20180609;27.2
PSI;20180610;28.1
PSI;20180611;23.1
PSI;20180612;20.5
PSI;20180613;16.0
PSI;20180614;22.0
PSI;20180615;24.8
PSI;20180616;25.8
PSI;20180617;24.6
PSI;20180618;25.0
PSI;20180619;28.0
PSI;20180620;31.0
PSI;20180621;28.8
PSI;20180622;21.9
PSI;20180623;23.3
PSI;20180624;22.7
PSI;20180625;24.1
PSI;20180626;26.4
PSI;20180627;27.1
PSI;20180628;24.6
PSI;20180629;27.1
PSI;20180630;32.0
PSI;20180701;30.6
PSI;20180702;31.7
PSI;20180703;25.5
PSI;20180704;29.7
PSI;20180705;22.5
PSI;20180706;20.9
PSI;20180707;27.4
PSI;20180708;27.8
PSI;20180709;28.4
PSI;20180710;25.4
PSI;20180711;23.1
PSI;20180712;26.5
PSI;20180713;29.2
PSI;20180714;29.7
PSI;20180715;29.7
PSI;20180716;29.9
PSI;20180717;26.4
PSI;20180718;31.0
PSI;20180719;31.7
PSI;20180720;30.3
PSI;20180721;21.1
PSI;20180722;25.9
PSI;20180723;28.4
PSI;20180724;32.5
PSI;20180725;33.5
PSI;20180726;33.9
PSI;20180727;33.4
PSI;20180728;23.2
PSI;20180729;31.5
PSI;20180730;34.6
PSI;20180731;35.8
PSI;20180801;35.9
PSI;20180802;32.9
PSI;20180803;35.8
PSI;20180804;34.4
PSI;20180805;34.7
PSI;20180806;34.7
PSI;20180807;32.7
PSI;20180808;31.1
PSI;20180809;31.1
PSI;20180810;25.0
PSI;20180811;25.9
PSI;20180812;31.1
PSI;20180813;25.3
PSI;20180814;25.7
PSI;20180815;27.3
PSI;20180816;30.5
PSI;20180817;31.3
PSI;20180818;27.7
PSI;20180819;30.4
PSI;20180820;30.7
PSI;20180821;32.2
PSI;20180822;33.3
PSI;20180823;30.2
PSI;20180824;24.3
PSI;20180825;16.6
PSI;20180826;20.3
PSI;20180827;25.3
PSI;20180828;28.5
PSI;20180829;28.3
PSI;20180830;20.9
PSI;20180831;17.0
PSI;20180901;17.2
PSI;20180902;17.5
PSI;20180903;20.9
PSI;20180904;24.9
PSI;20180905;27.1
PSI;20180906;24.0
PSI;20180907;23.5
PSI;20180908;24.7
PSI;20180909;27.4
PSI;20180910;28.2
PSI;20180911;29.3
PSI;20180912;30.7
PSI;20180913;27.5
PSI;20180914;23.5
PSI;20180915;23.5
PSI;20180916;23.8
PSI;20180917;28.3
PSI;20180918;27.8
PSI;20180919;28.1
PSI;20180920;28.8
PSI;20180921;26.6
PSI;20180922;19.6
PSI;20180923;26.6
PSI;20180924;16.2
PSI;20180925;17.4
PSI;20180926;20.3
PSI;20180927;23.8
PSI;20180928;24.1
PSI;20180929;19.3
PSI;20180930;23.1
PSI;20181001;12.8
PSI;20181002;13.6
PSI;20181003;17.1
PSI;20181004;20.4
PSI;20181005;22.3
PSI;20181006;21.5
PSI;20181007;23.3
PSI;20181008;20.0
PSI;20181009;20.5
PSI;20181010;22.0
PSI;20181011;17.9
PSI;20181012;24.3
PSI;20181013;22.3
PSI;20181014;22.4
PSI;20181015;24.2
PSI;20181016;22.9
PSI;20181017;22.0
PSI;20181018;21.7
PSI;20181019;18.8
PSI;20181020;18.1
PSI;20181021;17.3
PSI;20181022;15.4
PSI;20181023;15.5
PSI;20181024;15.8
PSI;20181025;18.5
PSI;20181026;14.5
PSI;20181027;9.8
PSI;20181028;4.3
PSI;20181029;7.3
PSI;20181030;7.7
PSI;20181031;10.8
PSI;20181101;14.5
PSI;20181102;12.9
PSI;20181103;14.9
PSI;20181104;11.2
PSI;20181105;12.8
PSI;20181106;14.4
PSI;20181107;11.6
PSI;20181108;14.1
PSI;20181109;14.7
PSI;20181110;10.4
PSI;20181111;13.6
PSI;20181112;12.8
PSI;20181113;11.4
PSI;20181114;8.6
PSI;20181115;8.3
PSI;20181116;6.7
PSI;20181117;7.6
PSI;20181118;3.2
PSI;20181119;3.2
PSI;20181120;2.7
PSI;20181121;2.5
PSI;20181122;3.4
PSI;20181123;3.3
PSI;20181124;10.6
PSI;20181125;5.4
PSI;20181126;5.0
PSI;20181127;4.9
PSI;20181128;5.4
PSI;20181129;5.0
PSI;20181130;6.4
PSI;20181201;9.1
PSI;20181202;10.7
PSI;20181203;14.9
PSI;20181204;12.0
PSI;20181205;8.3
PSI;20181206;12.1
PSI;20181207;11.8
PSI;20181208;8.6
PSI;20181209;9.9
PSI;20181210;7.0
PSI;20181211;5.9
PSI;20181212;3.2
PSI;20181213;3.5
PSI;20181214;0.7
PSI;20181215;0.1
PSI;20181216;2.2
PSI;20181217;4.5
PSI;20181218;1.8
PSI;20181219;3.8
PSI;20181220;7.6
PSI;20181221;11.4
PSI;20181222;12.4
PSI;20181223;11.5
PSI;20181224;12.3
PSI;20181225;1.8
PSI;20181226;1.4
PSI;20181227;1.1
PSI;20181228;4.4
PSI;20181229;1.4
PSI;20181230;4.3
PSI;20181231;6.2
PSI;20190101;5.6
PSI;20190102;5.2
PSI;20190103;2.4
PSI;20190104;3.7
PSI;20190105;3.0
PSI;20190106;4.3
PSI;20190107;4.2
PSI;20190108;5.1
PSI;20190109;3.8
PSI;20190110;0.5
PSI;20190111;0.9
PSI;20190112;3.5
PSI;20190113;7.7
PSI;20190114;7.9
PSI;20190115;5.6
PSI;20190116;5.2
PSI;20190117;7.3
PSI;20190118;3.8
PSI;20190119;1.2
PSI;20190120;1.2
PSI;20190121;1.4
PSI;20190122;-0.1
PSI;20190123;1.4
PSI;20190124;0.0
PSI;20190125;2.0
PSI;20190126;3.9
PSI;20190127;8.3
PSI;20190128;3.5
PSI;20190129;4.8
PSI;20190130;4.1
PSI;20190131;2.1
PSI;20190201;2.8
PSI;20190202;3.6
PSI;20190203;3.2
PSI;20190204;1.9
PSI;20190205;0.1
PSI;20190206;-0.8
PSI;20190207;2.8
PSI;20190208;7.5
PSI;20190209;12.0
PSI;20190210;12.5
PSI;20190211;5.7
PSI;20190212;6.5
PSI;20190213;9.4
PSI;20190214;10.8
PSI;20190215;12.7
PSI;20190216;14.4
PSI;20190217;14.8
PSI;20190218;14.3
PSI;20190219;13.7
PSI;20190220;13.5
PSI;20190221;15.9
PSI;20190222;14.5
PSI;20190223;12.2
PSI;20190224;12.5
PSI;20190225;16.5
PSI;20190226;17.2
PSI;20190227;18.6
PSI;20190228;19.1
PSI;20190301;9.9
PSI;20190302;9.9
PSI;20190303;14.8
PSI;20190304;15.8
PSI;20190305;12.5
PSI;20190306;12.6
PSI;20190307;12.3
PSI;20190308;11.7
PSI;20190309;12.3
PSI;20190310;14.8
PSI;20190311;7.2
PSI;20190312;10.3
PSI;20190313;9.1
PSI;20190314;8.0
PSI;20190315;12.0
PSI;20190316;15.8
PSI;20190317;15.7
PSI;20190318;7.7
PSI;20190319;10.3
PSI;20190320;12.6
PSI;20190321;15.0
PSI;20190322;18.6
PSI;20190323;19.9
PSI;20190324;18.5
PSI;20190325;10.8
PSI;20190326;10.5
PSI;20190327;12.2
PSI;20190328;15.9
PSI;20190329;18.1
PSI;20190330;19.9
PSI;20190331;20.7
PSI;20190401;18.6
PSI;20190402;21.1
PSI;20190403;15.1
PSI;20190404;4.1
PSI;20190405;9.5
PSI;20190406;15.7
PSI;20190407;12.9
PSI;20190408;15.1
PSI;20190409;14.8
PSI;20190410;10.9
PSI;20190411;12.1
PSI;20190412;12.6
PSI;20190413;10.8
PSI;20190414;5.0
PSI;20190415;15.6
PSI;20190416;17.7
PSI;20190417;18.9
PSI;20190418;22.8
PSI;20190419;23.5
PSI;20190420;24.6
PSI;20190421;24.2
PSI;20190422;24.5
PSI;20190423;24.8
PSI;20190424;26.3
PSI;20190425;24.2
PSI;20190426;9.9
PSI;20190427;13.1
PSI;20190428;10.3
PSI;20190429;10.7
PSI;20190430;14.0
PSI;20190501;19.4
PSI;20190502;18.9
PSI;20190503;12.3
PSI;20190504;11.4
PSI;20190505;9.9
PSI;20190506;11.1
PSI;20190507;16.0
PSI;20190508;11.1
PSI;20190509;15.9
PSI;20190510;16.3
PSI;20190511;16.8
PSI;20190512;15.5
PSI;20190513;15.4
PSI;20190514;15.8
PSI;20190515;14.0
PSI;20190516;15.3
PSI;20190517;21.2
PSI;20190518;19.6
PSI;20190519;19.1
PSI;20190520;14.4
PSI;20190521;14.4
PSI;20190522;20.1
PSI;20190523;22.6
PSI;20190524;23.8
PSI;20190525;20.7
PSI;20190526;21.5
PSI;20190527;21.6
PSI;20190528;15.7
PSI;20190529;16.9
PSI;20190530;20.4
PSI;20190531;24.7
PSI;20190601;28.2
PSI;20190602;29.4
PSI;20190603;29.7
PSI;20190604;32.0
PSI;20190605;31.5
PSI;20190606;16.8
PSI;20190607;25.1
PSI;20190608;22.5
PSI;20190609;17.3
PSI;20190610;18.7
PSI;20190611;17.3
PSI;20190612;21.3
PSI;20190613;25.0
PSI;20190614;28.3
PSI;20190615;23.3
PSI;20190616;22.5
PSI;20190617;26.4
PSI;20190618;27.8
PSI;20190619;29.8
PSI;20190620;22.8
PSI;20190621;23.4
PSI;20190622;20.7
PSI;20190623;26.9
PSI;20190624;31.2
PSI;20190625;34.4
PSI;20190626;36.0
PSI;20190627;35.2
PSI;20190628;32.6
PSI;20190629;33.1
PSI;20190630;35.4
PSI;20190701;33.8
PSI;20190702;29.3
PSI;20190703;28.3
PSI;20190704;29.3
PSI;20190705;31.3
PSI;20190706;27.0
PSI;20190707;27.3
PSI;20190708;23.9
PSI;20190709;25.1
PSI;20190710;24.9
PSI;20190711;22.0
PSI;20190712;26.6
PSI;20190713;23.9
PSI;20190714;25.5
PSI;20190715;24.4
PSI;20190716;27.1
PSI;20190717;28.6
PSI;20190718;28.7
PSI;20190719;28.2
PSI;20190720;32.1
PSI;20190721;29.0
PSI;20190722;32.1
PSI;20190723;34.2
PSI;20190724;36.8
PSI;20190725;37.3
PSI;20190726;35.7
PSI;20190727;28.8
PSI;20190728;18.4
PSI;20190729;25.9
PSI;20190730;28.8
PSI;20190731;24.0
PSI;20190801;27.2
PSI;20190802;24.8
PSI;20190803;26.3
PSI;20190804;28.9
PSI;20190805;30.8
PSI;20190806;23.9
PSI;20190807;22.2
PSI;20190808;28.0
PSI;20190809;32.5
PSI;20190810;24.2
PSI;20190811;28.9
PSI;20190812;20.7
PSI;20190813;21.1
PSI;20190814;23.2
PSI;20190815;23.9
PSI;20190816;24.7
PSI;20190817;23.2
PSI;20190818;32.1
PSI;20190819;22.2
PSI;20190820;17.4
PSI;20190821;22.3
PSI;20190822;21.5
PSI;20190823;24.4
PSI;20190824;25.4
PSI;20190825;29.2
PSI;20190826;30.0
PSI;20190827;30.1
PSI;20190828;30.7
PSI;20190829;27.4
PSI;20190830;30.1
PSI;20190831;30.0
PSI;20190901;25.6
PSI;20190902;19.7
PSI;20190903;23.5
PSI;20190904;26.1
PSI;20190905;18.8
PSI;20190906;18.0
PSI;20190907;20.7
PSI;20190908;13.1
PSI;20190909;18.1
PSI;20190910;21.9
PSI;20190911;21.5
PSI;20190912;24.8
PSI;20190913;26.6
PSI;20190914;26.0
PSI;20190915;27.4
PSI;20190916;28.8
PSI;20190917;24.6
PSI;20190918;20.5
PSI;20190919;19.8
PSI;20190920;20.6
PSI;20190921;23.4
PSI;20190922;25.8
PSI;20190923;19.8
PSI;20190924;15.7
PSI;20190925;17.8
PSI;20190926;19.1
PSI;20190927;22.0
PSI;20190928;19.8
PSI;20190929;23.8
PSI;20190930;20.3
PSI;20191001;22.8
PSI;20191002;17.3
PSI;20191003;14.8
PSI;20191004;13.7
PSI;20191005;15.4
PSI;20191006;14.0
PSI;20191007;14.5
PSI;20191008;18.8
PSI;20191009;15.8
PSI;20191010;16.2
PSI;20191011;18.4
PSI;20191012;20.2
PSI;20191013;22.8
PSI;20191014;22.0
PSI;20191015;17.8
PSI;20191016;16.8
PSI;20191017;19.1
PSI;20191018;16.5
PSI;20191019;14.9
PSI;20191020;17.0
PSI;20191021;16.3
PSI;20191022;16.4
PSI;20191023;16.8
PSI;20191024;17.7
PSI;20191025;18.0
PSI;20191026;18.5
PSI;20191027;20.0
PSI;20191028;12.9
PSI;20191029;9.6
PSI;20191030;8.2
PSI;20191031;8.6
PSI;20191101;12.3
PSI;20191102;18.0
PSI;20191103;11.9
PSI;20191104;14.0
PSI;20191105;11.6
PSI;20191106;10.9
PSI;20191107;8.9
PSI;20191108;5.9
PSI;20191109;7.8
PSI;20191110;5.4
PSI;20191111;5.0
PSI;20191112;8.7
PSI;20191113;7.2
PSI;20191114;7.0
PSI;20191115;6.8
PSI;20191116;8.4
PSI;20191117;4.5
PSI;20191118;7.8
PSI;20191119;5.9
PSI;20191120;6.9
PSI;20191121;5.4
PSI;20191122;6.3
PSI;20191123;9.5
PSI;20191124;10.6
PSI;20191125;9.1
PSI;20191126;10.0
PSI;20191127;12.7
PSI;20191128;11.8
PSI;20191129;8.8
PSI;20191130;7.3
PSI;20191201;4.2
PSI;20191202;5.5
PSI;20191203;5.5
PSI;20191204;1.1
PSI;20191205;1.7
PSI;20191206;6.1
PSI;20191207;10.3
PSI;20191208;11.6
PSI;20191209;9.1
PSI;20191210;5.6
PSI;20191211;2.9
PSI;20191212;5.6
PSI;20191213;6.4
PSI;20191214;10.8
PSI;20191215;15.9
PSI;20191216;6.4
PSI;20191217;5.8
PSI;20191218;9.5
PSI;20191219;5.3
PSI;20191220;8.8
PSI;20191221;8.2
PSI;20191222;8.8
PSI;20191223;7.7
PSI;20191224;10.0
PSI;20191225;8.9
PSI;20191226;4.4
PSI;20191227;6.9
PSI;20191228;6.5
PSI;20191229;3.7
PSI;20191230;1.3
PSI;20191231;1.5
PSI;20200101;0.8
PSI;20200102;1.6
PSI;20200103;5.4
PSI;20200104;7.2
PSI;20200105;7.6
PSI;20200106;2.7
PSI;20200107;6.9
PSI;20200108;6.6
PSI;20200109;10.8
PSI;20200110;11.1
PSI;20200111;8.4
PSI;20200112;5.1
PSI;20200113;5.8
PSI;20200114;8.7
PSI;20200115;11.5
PSI;20200116;11.7
PSI;20200117;6.6
PSI;20200118;7.2
PSI;20200119;4.2
PSI;20200120;5.3
PSI;20200121;3.2
PSI;20200122;-0.1
PSI;20200123;-0.7
PSI;20200124;3.1
PSI;20200125;1.6
PSI;20200126;5.2
PSI;20200127;7.6
PSI;20200128;8.9
PSI;20200129;6.3
PSI;20200130;8.5
PSI;20200131;14.8
PSI;20200201;13.4
PSI;20200202;13.5
PSI;20200203;16.2
PSI;20200204;16.6
PSI;20200205;7.1
PSI;20200206;7.5
PSI;20200207;8.2
PSI;20200208;8.9
PSI;20200209;14.6
PSI;20200210;14.2
PSI;20200211;12.0
PSI;20200212;7.7
PSI;20200213;9.2
PSI;20200214;10.2
PSI;20200215;11.3
PSI;20200216;14.9
PSI;20200217;12.5
PSI;20200218;9.5
PSI;20200219;8.3
PSI;20200220;11.8
PSI;20200221;9.6
PSI;20200222;14.2
PSI;20200223;17.1
PSI;20200224;16.6
PSI;20200225;10.1
PSI;20200226;6.2
PSI;20200227;8.6
PSI;20200228;9.0
PSI;20200229;14.4
PSI;20200301;14.6
PSI;20200302;9.1
PSI;20200303;8.1
PSI;20200304;9.8
PSI;20200305;9.0
PSI;20200306;8.8
PSI;20200307;8.4
PSI;20200308;11.0
PSI;20200309;9.1
PSI;20200310;10.0
PSI;20200311;16.8
PSI;20200312;15.3
PSI;20200313;11.5
PSI;20200314;11.6
PSI;20200315;15.2
PSI;20200316;18.2
PSI;20200317;17.6
PSI;20200318;20.0
PSI;20200319;20.2
PSI;20200320;19.4
PSI;20200321;10.7
PSI;20200322;10.4
PSI;20200323;9.9
PSI;20200324;9.8
PSI;20200325;9.1
PSI;20200326;8.8
PSI;20200327;13.7
PSI;20200328;17.8
PSI;20200329;9.4
PSI;20200330;6.5
PSI;20200331;10.0
