 

stn;time;tre200d0
SIO;20140715;21.7
SIO;20140716;22.1
SIO;20140717;23.7
SIO;20140718;24.6
SIO;20140719;24.5
SIO;20140720;19.3
SIO;20140721;16.5
SIO;20140722;18.3
SIO;20140723;22.0
SIO;20140724;19.1
SIO;20140725;20.2
SIO;20140726;17.6
SIO;20140727;20.5
SIO;20140728;19.1
SIO;20140729;16.5
SIO;20140730;17.8
SIO;20140731;21.2
SIO;20140801;22.5
SIO;20140802;19.9
SIO;20140803;18.8
SIO;20140804;20.3
SIO;20140805;20.8
SIO;20140806;19.7
SIO;20140807;20.9
SIO;20140808;21.0
SIO;20140809;20.8
SIO;20140810;22.9
SIO;20140811;18.9
SIO;20140812;17.6
SIO;20140813;16.6
SIO;20140814;15.2
SIO;20140815;14.6
SIO;20140816;15.8
SIO;20140817;16.1
SIO;20140818;18.3
SIO;20140819;17.9
SIO;20140820;17.3
SIO;20140821;16.7
SIO;20140822;17.1
SIO;20140823;17.1
SIO;20140824;17.0
SIO;20140825;14.6
SIO;20140826;15.3
SIO;20140827;18.6
SIO;20140828;19.9
SIO;20140829;19.2
SIO;20140830;19.8
SIO;20140831;17.7
SIO;20140901;16.3
SIO;20140902;15.5
SIO;20140903;16.5
SIO;20140904;17.5
SIO;20140905;16.9
SIO;20140906;19.3
SIO;20140907;19.6
SIO;20140908;20.3
SIO;20140909;19.0
SIO;20140910;19.7
SIO;20140911;18.5
SIO;20140912;15.7
SIO;20140913;16.7
SIO;20140914;17.8
SIO;20140915;17.8
SIO;20140916;18.3
SIO;20140917;18.4
SIO;20140918;18.4
SIO;20140919;18.5
SIO;20140920;18.9
SIO;20140921;16.3
SIO;20140922;15.4
SIO;20140923;12.6
SIO;20140924;12.9
SIO;20140925;14.2
SIO;20140926;13.1
SIO;20140927;14.9
SIO;20140928;15.7
SIO;20140929;16.4
SIO;20140930;15.4
SIO;20141001;16.9
SIO;20141002;16.9
SIO;20141003;16.0
SIO;20141004;15.6
SIO;20141005;14.9
SIO;20141006;14.6
SIO;20141007;14.9
SIO;20141008;15.6
SIO;20141009;17.5
SIO;20141010;16.5
SIO;20141011;15.7
SIO;20141012;15.9
SIO;20141013;14.1
SIO;20141014;12.3
SIO;20141015;14.5
SIO;20141016;12.7
SIO;20141017;15.2
SIO;20141018;14.0
SIO;20141019;13.7
SIO;20141020;14.6
SIO;20141021;15.5
SIO;20141022;6.9
SIO;20141023;6.5
SIO;20141024;6.5
SIO;20141025;10.1
SIO;20141026;11.1
SIO;20141027;9.2
SIO;20141028;9.2
SIO;20141029;7.6
SIO;20141030;8.7
SIO;20141031;9.0
SIO;20141101;9.1
SIO;20141102;8.7
SIO;20141103;10.9
SIO;20141104;14.4
SIO;20141105;6.5
SIO;20141106;6.4
SIO;20141107;6.7
SIO;20141108;6.3
SIO;20141109;7.0
SIO;20141110;8.0
SIO;20141111;10.7
SIO;20141112;9.8
SIO;20141113;8.9
SIO;20141114;9.0
SIO;20141115;8.9
SIO;20141116;7.6
SIO;20141117;7.0
SIO;20141118;6.4
SIO;20141119;4.2
SIO;20141120;4.9
SIO;20141121;6.2
SIO;20141122;5.7
SIO;20141123;8.2
SIO;20141124;9.3
SIO;20141125;8.2
SIO;20141126;9.0
SIO;20141127;8.3
SIO;20141128;10.2
SIO;20141129;8.5
SIO;20141130;7.4
SIO;20141201;6.4
SIO;20141202;6.0
SIO;20141203;6.2
SIO;20141204;5.8
SIO;20141205;2.9
SIO;20141206;5.2
SIO;20141207;4.9
SIO;20141208;4.5
SIO;20141209;1.9
SIO;20141210;0.1
SIO;20141211;2.9
SIO;20141212;1.8
SIO;20141213;3.5
SIO;20141214;4.9
SIO;20141215;5.8
SIO;20141216;5.1
SIO;20141217;3.1
SIO;20141218;4.0
SIO;20141219;5.9
SIO;20141220;7.2
SIO;20141221;1.8
SIO;20141222;0.3
SIO;20141223;0.4
SIO;20141224;-0.3
SIO;20141225;3.0
SIO;20141226;2.3
SIO;20141227;-0.9
SIO;20141228;-1.1
SIO;20141229;-6.0
SIO;20141230;-2.5
SIO;20141231;-1.9
SIO;20150101;-5.1
SIO;20150102;-2.3
SIO;20150103;1.4
SIO;20150104;6.2
SIO;20150105;-1.0
SIO;20150106;-1.2
SIO;20150107;-1.7
SIO;20150108;0.0
SIO;20150109;2.7
SIO;20150110;8.2
SIO;20150111;7.3
SIO;20150112;1.9
SIO;20150113;1.4
SIO;20150114;3.3
SIO;20150115;3.7
SIO;20150116;5.0
SIO;20150117;3.0
SIO;20150118;1.2
SIO;20150119;1.5
SIO;20150120;2.4
SIO;20150121;0.0
SIO;20150122;0.7
SIO;20150123;2.2
SIO;20150124;1.6
SIO;20150125;1.5
SIO;20150126;-1.6
SIO;20150127;1.2
SIO;20150128;-0.6
SIO;20150129;0.7
SIO;20150130;0.4
SIO;20150131;-1.0
SIO;20150201;-0.3
SIO;20150202;-0.9
SIO;20150203;-2.6
SIO;20150204;-2.4
SIO;20150205;-1.9
SIO;20150206;-1.2
SIO;20150207;-0.4
SIO;20150208;-0.7
SIO;20150209;-2.0
SIO;20150210;-1.1
SIO;20150211;0.4
SIO;20150212;1.2
SIO;20150213;2.1
SIO;20150214;4.1
SIO;20150215;4.2
SIO;20150216;3.4
SIO;20150217;2.6
SIO;20150218;2.7
SIO;20150219;2.3
SIO;20150220;3.2
SIO;20150221;2.9
SIO;20150222;2.9
SIO;20150223;0.8
SIO;20150224;2.6
SIO;20150225;3.0
SIO;20150226;2.6
SIO;20150227;4.2
SIO;20150228;3.9
SIO;20150301;3.7
SIO;20150302;7.1
SIO;20150303;6.9
SIO;20150304;4.8
SIO;20150305;4.3
SIO;20150306;3.4
SIO;20150307;4.7
SIO;20150308;6.3
SIO;20150309;7.9
SIO;20150310;8.5
SIO;20150311;10.2
SIO;20150312;6.4
SIO;20150313;5.9
SIO;20150314;6.4
SIO;20150315;7.4
SIO;20150316;9.8
SIO;20150317;11.1
SIO;20150318;10.3
SIO;20150319;10.5
SIO;20150320;10.6
SIO;20150321;9.0
SIO;20150322;7.6
SIO;20150323;8.8
SIO;20150324;11.2
SIO;20150325;9.2
SIO;20150326;7.4
SIO;20150327;9.1
SIO;20150328;7.6
SIO;20150329;8.9
SIO;20150330;9.5
SIO;20150331;11.9
SIO;20150401;8.2
SIO;20150402;8.0
SIO;20150403;9.0
SIO;20150404;7.8
SIO;20150405;6.0
SIO;20150406;5.5
SIO;20150407;7.0
SIO;20150408;8.9
SIO;20150409;12.1
SIO;20150410;14.1
SIO;20150411;13.1
SIO;20150412;13.4
SIO;20150413;14.9
SIO;20150414;14.2
SIO;20150415;15.3
SIO;20150416;13.7
SIO;20150417;12.8
SIO;20150418;12.9
SIO;20150419;12.4
SIO;20150420;13.8
SIO;20150421;14.8
SIO;20150422;16.3
SIO;20150423;15.7
SIO;20150424;16.0
SIO;20150425;14.3
SIO;20150426;15.0
SIO;20150427;16.2
SIO;20150428;10.3
SIO;20150429;10.7
SIO;20150430;14.3
SIO;20150501;9.6
SIO;20150502;13.0
SIO;20150503;13.4
SIO;20150504;15.8
SIO;20150505;16.6
SIO;20150506;15.9
SIO;20150507;14.5
SIO;20150508;14.9
SIO;20150509;16.9
SIO;20150510;16.5
SIO;20150511;18.4
SIO;20150512;20.1
SIO;20150513;22.3
SIO;20150514;19.9
SIO;20150515;8.0
SIO;20150516;12.6
SIO;20150517;16.7
SIO;20150518;18.6
SIO;20150519;15.0
SIO;20150520;11.6
SIO;20150521;11.1
SIO;20150522;12.0
SIO;20150523;14.4
SIO;20150524;16.6
SIO;20150525;16.3
SIO;20150526;14.6
SIO;20150527;14.9
SIO;20150528;16.5
SIO;20150529;19.2
SIO;20150530;18.6
SIO;20150531;19.0
SIO;20150601;20.4
SIO;20150602;21.1
SIO;20150603;22.4
SIO;20150604;23.4
SIO;20150605;25.0
SIO;20150606;24.4
SIO;20150607;22.9
SIO;20150608;19.3
SIO;20150609;17.6
SIO;20150610;18.9
SIO;20150611;20.8
SIO;20150612;20.8
SIO;20150613;21.9
SIO;20150614;19.2
SIO;20150615;19.1
SIO;20150616;18.9
SIO;20150617;19.7
SIO;20150618;18.8
SIO;20150619;19.3
SIO;20150620;17.3
SIO;20150621;17.5
SIO;20150622;20.6
SIO;20150623;17.7
SIO;20150624;18.0
SIO;20150625;19.8
SIO;20150626;21.3
SIO;20150627;21.6
SIO;20150628;22.9
SIO;20150629;23.3
SIO;20150630;24.9
SIO;20150701;26.5
SIO;20150702;27.8
SIO;20150703;28.1
SIO;20150704;28.7
SIO;20150705;27.5
SIO;20150706;26.5
SIO;20150707;26.9
SIO;20150708;22.9
SIO;20150709;21.3
SIO;20150710;22.2
SIO;20150711;25.3
SIO;20150712;25.1
SIO;20150713;25.8
SIO;20150714;25.3
SIO;20150715;25.9
SIO;20150716;26.7
SIO;20150717;24.4
SIO;20150718;21.9
SIO;20150719;23.8
SIO;20150720;25.8
SIO;20150721;27.6
SIO;20150722;25.0
SIO;20150723;23.9
SIO;20150724;23.4
SIO;20150725;20.7
SIO;20150726;17.5
SIO;20150727;20.7
SIO;20150728;20.4
SIO;20150729;19.4
SIO;20150730;19.1
SIO;20150731;19.2
SIO;20150801;17.4
SIO;20150802;21.0
SIO;20150803;23.5
SIO;20150804;22.4
SIO;20150805;24.5
SIO;20150806;26.7
SIO;20150807;28.3
SIO;20150808;25.5
SIO;20150809;20.8
SIO;20150810;20.9
SIO;20150811;23.5
SIO;20150812;25.0
SIO;20150813;24.4
SIO;20150814;18.1
SIO;20150815;15.2
SIO;20150816;16.2
SIO;20150817;18.2
SIO;20150818;17.1
SIO;20150819;16.6
SIO;20150820;17.6
SIO;20150821;19.2
SIO;20150822;20.2
SIO;20150823;18.2
SIO;20150824;17.1
SIO;20150825;17.1
SIO;20150826;18.8
SIO;20150827;21.6
SIO;20150828;23.4
SIO;20150829;23.6
SIO;20150830;23.7
SIO;20150831;23.5
SIO;20150901;19.5
SIO;20150902;19.2
SIO;20150903;17.8
SIO;20150904;17.6
SIO;20150905;16.0
SIO;20150906;14.7
SIO;20150907;14.1
SIO;20150908;15.2
SIO;20150909;16.7
SIO;20150910;15.3
SIO;20150911;16.5
SIO;20150912;18.5
SIO;20150913;18.0
SIO;20150914;15.6
SIO;20150915;14.5
SIO;20150916;18.9
SIO;20150917;14.1
SIO;20150918;13.5
SIO;20150919;13.5
SIO;20150920;14.0
SIO;20150921;13.2
SIO;20150922;14.2
SIO;20150923;11.2
SIO;20150924;11.0
SIO;20150925;12.5
SIO;20150926;13.1
SIO;20150927;13.3
SIO;20150928;13.4
SIO;20150929;10.7
SIO;20150930;11.6
SIO;20151001;12.9
SIO;20151002;12.2
SIO;20151003;14.0
SIO;20151004;13.7
SIO;20151005;14.8
SIO;20151006;14.4
SIO;20151007;13.5
SIO;20151008;13.0
SIO;20151009;13.0
SIO;20151010;11.6
SIO;20151011;12.8
SIO;20151012;11.3
SIO;20151013;11.2
SIO;20151014;7.6
SIO;20151015;6.4
SIO;20151016;6.8
SIO;20151017;6.4
SIO;20151018;7.6
SIO;20151019;9.9
SIO;20151020;9.0
SIO;20151021;8.8
SIO;20151022;9.0
SIO;20151023;8.4
SIO;20151024;9.3
SIO;20151025;10.5
SIO;20151026;9.3
SIO;20151027;8.2
SIO;20151028;12.0
SIO;20151029;10.0
SIO;20151030;9.0
SIO;20151031;9.4
SIO;20151101;8.1
SIO;20151102;8.5
SIO;20151103;10.3
SIO;20151104;8.7
SIO;20151105;8.5
SIO;20151106;9.9
SIO;20151107;9.5
SIO;20151108;9.8
SIO;20151109;9.4
SIO;20151110;9.0
SIO;20151111;7.2
SIO;20151112;6.4
SIO;20151113;4.6
SIO;20151114;6.9
SIO;20151115;8.2
SIO;20151116;7.3
SIO;20151117;7.4
SIO;20151118;8.7
SIO;20151119;7.8
SIO;20151120;9.7
SIO;20151121;4.6
SIO;20151122;1.6
SIO;20151123;-0.1
SIO;20151124;-0.9
SIO;20151125;0.8
SIO;20151126;2.2
SIO;20151127;-0.6
SIO;20151128;-0.6
SIO;20151129;1.9
SIO;20151130;3.4
SIO;20151201;2.2
SIO;20151202;2.5
SIO;20151203;2.3
SIO;20151204;2.0
SIO;20151205;4.1
SIO;20151206;2.4
SIO;20151207;3.0
SIO;20151208;2.2
SIO;20151209;3.7
SIO;20151210;1.8
SIO;20151211;0.1
SIO;20151212;-1.0
SIO;20151213;-1.2
SIO;20151214;-1.1
SIO;20151215;1.5
SIO;20151216;4.5
SIO;20151217;4.0
SIO;20151218;4.5
SIO;20151219;4.3
SIO;20151220;4.2
SIO;20151221;4.7
SIO;20151222;3.6
SIO;20151223;1.9
SIO;20151224;2.2
SIO;20151225;1.8
SIO;20151226;1.3
SIO;20151227;1.1
SIO;20151228;0.7
SIO;20151229;0.0
SIO;20151230;0.9
SIO;20151231;3.0
SIO;20160101;3.7
SIO;20160102;3.5
SIO;20160103;3.6
SIO;20160104;1.3
SIO;20160105;2.0
SIO;20160106;0.8
SIO;20160107;0.4
SIO;20160108;1.8
SIO;20160109;2.7
SIO;20160110;2.7
SIO;20160111;3.9
SIO;20160112;4.2
SIO;20160113;2.4
SIO;20160114;-0.9
SIO;20160115;2.0
SIO;20160116;0.6
SIO;20160117;-0.8
SIO;20160118;-3.5
SIO;20160119;-0.6
SIO;20160120;1.4
SIO;20160121;0.8
SIO;20160122;-0.3
SIO;20160123;2.6
SIO;20160124;2.0
SIO;20160125;3.6
SIO;20160126;4.2
SIO;20160127;4.8
SIO;20160128;3.7
SIO;20160129;5.2
SIO;20160130;5.4
SIO;20160131;6.6
SIO;20160201;8.7
SIO;20160202;7.2
SIO;20160203;4.4
SIO;20160204;3.2
SIO;20160205;4.7
SIO;20160206;6.0
SIO;20160207;5.5
SIO;20160208;5.4
SIO;20160209;6.6
SIO;20160210;3.2
SIO;20160211;2.0
SIO;20160212;0.4
SIO;20160213;1.4
SIO;20160214;3.5
SIO;20160215;3.0
SIO;20160216;2.9
SIO;20160217;1.5
SIO;20160218;2.4
SIO;20160219;3.0
SIO;20160220;-0.1
SIO;20160221;5.4
SIO;20160222;6.7
SIO;20160223;7.6
SIO;20160224;3.7
SIO;20160225;4.8
SIO;20160226;4.0
SIO;20160227;6.9
SIO;20160228;7.7
SIO;20160229;4.8
SIO;20160301;6.0
SIO;20160302;5.3
SIO;20160303;1.9
SIO;20160304;3.5
SIO;20160305;4.1
SIO;20160306;3.6
SIO;20160307;2.8
SIO;20160308;2.4
SIO;20160309;3.2
SIO;20160310;4.0
SIO;20160311;4.0
SIO;20160312;4.9
SIO;20160313;7.2
SIO;20160314;5.6
SIO;20160315;5.7
SIO;20160316;5.9
SIO;20160317;7.4
SIO;20160318;7.4
SIO;20160319;7.9
SIO;20160320;8.6
SIO;20160321;8.4
SIO;20160322;7.5
SIO;20160323;7.5
SIO;20160324;7.3
SIO;20160325;6.8
SIO;20160326;10.0
SIO;20160327;7.5
SIO;20160328;8.7
SIO;20160329;11.6
SIO;20160330;13.0
SIO;20160331;13.9
SIO;20160401;12.7
SIO;20160402;15.3
SIO;20160403;15.4
SIO;20160404;14.9
SIO;20160405;14.1
SIO;20160406;11.7
SIO;20160407;11.3
SIO;20160408;7.7
SIO;20160409;7.2
SIO;20160410;11.0
SIO;20160411;12.6
SIO;20160412;13.9
SIO;20160413;10.8
SIO;20160414;12.2
SIO;20160415;11.7
SIO;20160416;13.3
SIO;20160417;11.7
SIO;20160418;7.8
SIO;20160419;10.4
SIO;20160420;13.0
SIO;20160421;15.7
SIO;20160422;15.3
SIO;20160423;11.7
SIO;20160424;7.4
SIO;20160425;6.6
SIO;20160426;9.7
SIO;20160427;7.0
SIO;20160428;8.0
SIO;20160429;10.1
SIO;20160430;9.9
SIO;20160501;7.6
SIO;20160502;11.4
SIO;20160503;10.8
SIO;20160504;11.4
SIO;20160505;13.8
SIO;20160506;15.8
SIO;20160507;16.1
SIO;20160508;16.5
SIO;20160509;17.7
SIO;20160510;19.7
SIO;20160511;17.8
SIO;20160512;12.4
SIO;20160513;12.8
SIO;20160514;13.7
SIO;20160515;12.8
SIO;20160516;11.9
SIO;20160517;14.2
SIO;20160518;15.2
SIO;20160519;11.6
SIO;20160520;13.6
SIO;20160521;17.6
SIO;20160522;19.1
SIO;20160523;9.0
SIO;20160524;12.4
SIO;20160525;14.3
SIO;20160526;16.9
SIO;20160527;20.8
SIO;20160528;20.0
SIO;20160529;15.2
SIO;20160530;16.7
SIO;20160531;16.4
SIO;20160601;17.4
SIO;20160602;15.1
SIO;20160603;16.0
SIO;20160604;16.8
SIO;20160605;18.2
SIO;20160606;20.6
SIO;20160607;21.0
SIO;20160608;17.9
SIO;20160609;17.5
SIO;20160610;19.0
SIO;20160611;16.2
SIO;20160612;16.0
SIO;20160613;16.2
SIO;20160614;16.2
SIO;20160615;16.6
SIO;20160616;14.2
SIO;20160617;15.9
SIO;20160618;16.1
SIO;20160619;16.1
SIO;20160620;17.8
SIO;20160621;18.5
SIO;20160622;23.2
SIO;20160623;26.2
SIO;20160624;26.3
SIO;20160625;20.4
SIO;20160626;20.0
SIO;20160627;20.2
SIO;20160628;20.8
SIO;20160629;23.6
SIO;20160630;20.6
SIO;20160701;22.8
SIO;20160702;19.0
SIO;20160703;19.1
SIO;20160704;21.0
SIO;20160705;21.1
SIO;20160706;22.1
SIO;20160707;22.3
SIO;20160708;23.6
SIO;20160709;24.9
SIO;20160710;26.2
SIO;20160711;24.8
SIO;20160712;18.9
SIO;20160713;16.3
SIO;20160714;13.6
SIO;20160715;15.9
SIO;20160716;17.7
SIO;20160717;20.6
SIO;20160718;23.5
SIO;20160719;24.7
SIO;20160720;25.8
SIO;20160721;25.5
SIO;20160722;21.0
SIO;20160723;19.8
SIO;20160724;20.6
SIO;20160725;22.9
SIO;20160726;24.0
SIO;20160727;21.6
SIO;20160728;21.3
SIO;20160729;22.6
SIO;20160730;22.6
SIO;20160731;19.7
SIO;20160801;21.0
SIO;20160802;19.2
SIO;20160803;22.8
SIO;20160804;21.6
SIO;20160805;16.8
SIO;20160806;18.2
SIO;20160807;19.9
SIO;20160808;22.4
SIO;20160809;18.7
SIO;20160810;17.0
SIO;20160811;16.9
SIO;20160812;19.5
SIO;20160813;21.5
SIO;20160814;23.5
SIO;20160815;23.6
SIO;20160816;22.6
SIO;20160817;21.3
SIO;20160818;18.8
SIO;20160819;21.8
SIO;20160820;18.7
SIO;20160821;18.4
SIO;20160822;17.9
SIO;20160823;20.9
SIO;20160824;23.4
SIO;20160825;24.7
SIO;20160826;25.6
SIO;20160827;24.9
SIO;20160828;23.0
SIO;20160829;22.1
SIO;20160830;21.2
SIO;20160831;22.3
SIO;20160901;22.8
SIO;20160902;21.8
SIO;20160903;21.4
SIO;20160904;18.9
SIO;20160905;17.8
SIO;20160906;18.8
SIO;20160907;19.5
SIO;20160908;20.8
SIO;20160909;21.4
SIO;20160910;21.8
SIO;20160911;21.6
SIO;20160912;22.0
SIO;20160913;21.6
SIO;20160914;22.5
SIO;20160915;19.7
SIO;20160916;15.2
SIO;20160917;13.7
SIO;20160918;14.0
SIO;20160919;16.1
SIO;20160920;15.3
SIO;20160921;15.6
SIO;20160922;16.5
SIO;20160923;16.0
SIO;20160924;16.3
SIO;20160925;16.5
SIO;20160926;17.6
SIO;20160927;17.1
SIO;20160928;16.0
SIO;20160929;16.5
SIO;20160930;16.0
SIO;20161001;14.8
SIO;20161002;14.9
SIO;20161003;11.6
SIO;20161004;10.8
SIO;20161005;10.3
SIO;20161006;10.1
SIO;20161007;9.1
SIO;20161008;11.8
SIO;20161009;9.8
SIO;20161010;7.7
SIO;20161011;8.4
SIO;20161012;6.7
SIO;20161013;10.1
SIO;20161014;10.6
SIO;20161015;11.8
SIO;20161016;11.1
SIO;20161017;10.9
SIO;20161018;11.8
SIO;20161019;9.7
SIO;20161020;8.3
SIO;20161021;6.4
SIO;20161022;6.5
SIO;20161023;8.3
SIO;20161024;12.7
SIO;20161025;12.6
SIO;20161026;12.2
SIO;20161027;12.0
SIO;20161028;9.2
SIO;20161029;7.8
SIO;20161030;6.9
SIO;20161031;6.9
SIO;20161101;6.8
SIO;20161102;7.6
SIO;20161103;6.8
SIO;20161104;6.9
SIO;20161105;8.7
SIO;20161106;6.0
SIO;20161107;3.4
SIO;20161108;0.5
SIO;20161109;1.3
SIO;20161110;5.0
SIO;20161111;4.0
SIO;20161112;1.8
SIO;20161113;3.2
SIO;20161114;4.3
SIO;20161115;5.5
SIO;20161116;5.5
SIO;20161117;6.1
SIO;20161118;7.5
SIO;20161119;6.1
SIO;20161120;5.8
SIO;20161121;11.4
SIO;20161122;13.2
SIO;20161123;11.9
SIO;20161124;11.8
SIO;20161125;9.1
SIO;20161126;7.1
SIO;20161127;4.3
SIO;20161128;3.1
SIO;20161129;2.7
SIO;20161130;-0.2
SIO;20161201;0.0
SIO;20161202;-0.4
SIO;20161203;-1.4
SIO;20161204;-0.7
SIO;20161205;-0.2
SIO;20161206;-0.3
SIO;20161207;-0.9
SIO;20161208;-0.4
SIO;20161209;0.4
SIO;20161210;0.1
SIO;20161211;-1.8
SIO;20161212;-2.2
SIO;20161213;-1.0
SIO;20161214;-1.0
SIO;20161215;-1.8
SIO;20161216;-1.8
SIO;20161217;-2.8
SIO;20161218;-2.6
SIO;20161219;2.0
SIO;20161220;1.0
SIO;20161221;0.0
SIO;20161222;-0.8
SIO;20161223;0.2
SIO;20161224;-0.5
SIO;20161225;3.7
SIO;20161226;1.6
SIO;20161227;0.2
SIO;20161228;-1.9
SIO;20161229;-2.8
SIO;20161230;-3.8
SIO;20161231;-3.2
SIO;20170101;-3.5
SIO;20170102;-2.9
SIO;20170103;-1.1
SIO;20170104;-0.8
SIO;20170105;-0.1
SIO;20170106;-5.9
SIO;20170107;-6.5
SIO;20170108;-1.8
SIO;20170109;0.3
SIO;20170110;-0.6
SIO;20170111;-0.2
SIO;20170112;0.5
SIO;20170113;0.9
SIO;20170114;-0.3
SIO;20170115;-4.5
SIO;20170116;-7.2
SIO;20170117;-8.0
SIO;20170118;-7.9
SIO;20170119;-7.2
SIO;20170120;-6.2
SIO;20170121;-4.5
SIO;20170122;-0.9
SIO;20170123;-3.3
SIO;20170124;-3.1
SIO;20170125;-4.3
SIO;20170126;-4.7
SIO;20170127;1.9
SIO;20170128;3.1
SIO;20170129;0.6
SIO;20170130;2.6
SIO;20170131;3.9
SIO;20170201;5.5
SIO;20170202;6.1
SIO;20170203;6.9
SIO;20170204;2.4
SIO;20170205;0.5
SIO;20170206;3.4
SIO;20170207;3.8
SIO;20170208;3.5
SIO;20170209;3.6
SIO;20170210;2.4
SIO;20170211;2.9
SIO;20170212;6.3
SIO;20170213;7.5
SIO;20170214;6.9
SIO;20170215;5.3
SIO;20170216;5.3
SIO;20170217;4.7
SIO;20170218;3.8
SIO;20170219;3.5
SIO;20170220;4.7
SIO;20170221;7.2
SIO;20170222;7.4
SIO;20170223;10.9
SIO;20170224;8.0
SIO;20170225;4.3
SIO;20170226;5.5
SIO;20170227;9.7
SIO;20170228;5.2
SIO;20170301;4.6
SIO;20170302;5.7
SIO;20170303;7.9
SIO;20170304;8.9
SIO;20170305;5.7
SIO;20170306;4.2
SIO;20170307;3.8
SIO;20170308;3.5
SIO;20170309;6.8
SIO;20170310;10.4
SIO;20170311;8.4
SIO;20170312;9.5
SIO;20170313;9.8
SIO;20170314;9.7
SIO;20170315;9.8
SIO;20170316;10.8
SIO;20170317;12.6
SIO;20170318;9.4
SIO;20170319;12.3
SIO;20170320;12.2
SIO;20170321;11.9
SIO;20170322;9.9
SIO;20170323;11.7
SIO;20170324;13.5
SIO;20170325;13.6
SIO;20170326;9.4
SIO;20170327;11.8
SIO;20170328;12.3
SIO;20170329;12.9
SIO;20170330;13.6
SIO;20170331;14.4
SIO;20170401;11.8
SIO;20170402;11.3
SIO;20170403;12.8
SIO;20170404;12.1
SIO;20170405;12.4
SIO;20170406;11.2
SIO;20170407;11.6
SIO;20170408;14.1
SIO;20170409;16.0
SIO;20170410;16.6
SIO;20170411;14.5
SIO;20170412;13.6
SIO;20170413;14.8
SIO;20170414;14.6
SIO;20170415;13.5
SIO;20170416;12.2
SIO;20170417;11.4
SIO;20170418;7.4
SIO;20170419;4.7
SIO;20170420;6.4
SIO;20170421;8.5
SIO;20170422;12.6
SIO;20170423;13.1
SIO;20170424;14.2
SIO;20170425;12.8
SIO;20170426;9.7
SIO;20170427;5.9
SIO;20170428;6.6
SIO;20170429;8.6
SIO;20170430;12.1
SIO;20170501;8.4
SIO;20170502;8.0
SIO;20170503;10.9
SIO;20170504;10.3
SIO;20170505;12.7
SIO;20170506;12.9
SIO;20170507;11.7
SIO;20170508;12.2
SIO;20170509;12.3
SIO;20170510;15.6
SIO;20170511;16.0
SIO;20170512;14.6
SIO;20170513;15.4
SIO;20170514;16.4
SIO;20170515;18.1
SIO;20170516;18.9
SIO;20170517;21.0
SIO;20170518;19.8
SIO;20170519;11.4
SIO;20170520;12.5
SIO;20170521;14.9
SIO;20170522;18.6
SIO;20170523;20.0
SIO;20170524;20.7
SIO;20170525;20.8
SIO;20170526;21.3
SIO;20170527;23.4
SIO;20170528;23.0
SIO;20170529;21.9
SIO;20170530;22.0
SIO;20170531;23.4
SIO;20170601;20.4
SIO;20170602;21.5
SIO;20170603;20.7
SIO;20170604;18.5
SIO;20170605;15.9
SIO;20170606;14.5
SIO;20170607;15.6
SIO;20170608;17.4
SIO;20170609;19.3
SIO;20170610;22.0
SIO;20170611;24.5
SIO;20170612;24.8
SIO;20170613;24.9
SIO;20170614;21.7
SIO;20170615;22.4
SIO;20170616;23.7
SIO;20170617;21.8
SIO;20170618;22.8
SIO;20170619;25.3
SIO;20170620;26.6
SIO;20170621;26.4
SIO;20170622;26.6
SIO;20170623;27.2
SIO;20170624;26.4
SIO;20170625;22.8
SIO;20170626;22.3
SIO;20170627;21.8
SIO;20170628;19.1
SIO;20170629;17.4
SIO;20170630;18.1
SIO;20170701;18.0
SIO;20170702;17.6
SIO;20170703;20.4
SIO;20170704;22.1
SIO;20170705;24.6
SIO;20170706;26.0
SIO;20170707;26.0
SIO;20170708;26.8
SIO;20170709;22.9
SIO;20170710;20.8
SIO;20170711;21.1
SIO;20170712;23.6
SIO;20170713;23.9
SIO;20170714;23.4
SIO;20170715;22.2
SIO;20170716;22.0
SIO;20170717;24.0
SIO;20170718;26.1
SIO;20170719;24.4
SIO;20170720;23.1
SIO;20170721;21.6
SIO;20170722;20.9
SIO;20170723;21.2
SIO;20170724;18.0
SIO;20170725;16.2
SIO;20170726;17.9
SIO;20170727;20.8
SIO;20170728;22.6
SIO;20170729;21.9
SIO;20170730;21.4
SIO;20170731;22.1
SIO;20170801;24.1
SIO;20170802;24.5
SIO;20170803;27.1
SIO;20170804;26.3
SIO;20170805;24.2
SIO;20170806;21.3
SIO;20170807;21.4
SIO;20170808;17.6
SIO;20170809;18.5
SIO;20170810;14.8
SIO;20170811;13.4
SIO;20170812;17.0
SIO;20170813;19.0
SIO;20170814;21.6
SIO;20170815;22.0
SIO;20170816;22.0
SIO;20170817;23.1
SIO;20170818;22.8
SIO;20170819;20.5
SIO;20170820;18.1
SIO;20170821;18.5
SIO;20170822;21.0
SIO;20170823;22.8
SIO;20170824;21.2
SIO;20170825;22.8
SIO;20170826;24.4
SIO;20170827;23.1
SIO;20170828;22.6
SIO;20170829;23.5
SIO;20170830;23.2
SIO;20170831;18.0
SIO;20170901;16.7
SIO;20170902;14.3
SIO;20170903;15.8
SIO;20170904;17.0
SIO;20170905;20.1
SIO;20170906;20.3
SIO;20170907;17.2
SIO;20170908;15.5
SIO;20170909;13.5
SIO;20170910;14.2
SIO;20170911;15.4
SIO;20170912;14.6
SIO;20170913;13.1
SIO;20170914;11.8
