 

stn;time;tre200dx
EBK;20110814;25.5
EBK;20110815;20.1
EBK;20110816;23.4
EBK;20110817;26.3
EBK;20110818;27.8
EBK;20110819;27.2
EBK;20110820;28.3
EBK;20110821;30.5
EBK;20110822;29.8
EBK;20110823;29.8
EBK;20110824;28.5
EBK;20110825;25.7
EBK;20110826;30.4
EBK;20110827;14.7
EBK;20110828;19.7
EBK;20110829;18.0
EBK;20110830;19.2
EBK;20110831;22.5
EBK;20110901;22.6
EBK;20110902;24.9
EBK;20110903;25.9
EBK;20110904;22.7
EBK;20110905;14.9
EBK;20110906;19.7
EBK;20110907;18.2
EBK;20110908;20.0
EBK;20110909;23.5
EBK;20110910;26.4
EBK;20110911;25.5
EBK;20110912;20.8
EBK;20110913;21.7
EBK;20110914;14.8
EBK;20110915;19.0
EBK;20110916;24.5
EBK;20110917;21.4
EBK;20110918;13.6
EBK;20110919;8.8
EBK;20110920;13.6
EBK;20110921;18.4
EBK;20110922;18.2
EBK;20110923;17.7
EBK;20110924;21.4
EBK;20110925;22.0
EBK;20110926;21.0
EBK;20110927;20.7
EBK;20110928;20.5
EBK;20110929;16.6
EBK;20110930;19.2
EBK;20111001;20.0
EBK;20111002;20.2
EBK;20111003;21.2
EBK;20111004;20.6
EBK;20111005;18.4
EBK;20111006;18.8
EBK;20111007;10.4
EBK;20111008;5.2
EBK;20111009;8.6
EBK;20111010;15.9
EBK;20111011;19.2
EBK;20111012;13.4
EBK;20111013;12.5
EBK;20111014;10.8
EBK;20111015;6.4
EBK;20111016;10.6
EBK;20111017;13.9
EBK;20111018;17.6
EBK;20111019;11.0
EBK;20111020;6.2
EBK;20111021;6.3
EBK;20111022;8.3
EBK;20111023;7.6
EBK;20111024;14.4
EBK;20111025;10.1
EBK;20111026;11.1
EBK;20111027;7.8
EBK;20111028;14.2
EBK;20111029;15.9
EBK;20111030;14.9
EBK;20111031;9.6
EBK;20111101;11.4
EBK;20111102;14.1
EBK;20111103;9.8
EBK;20111104;17.0
EBK;20111105;17.0
EBK;20111106;17.7
EBK;20111107;11.4
EBK;20111108;10.0
EBK;20111109;9.0
EBK;20111110;6.4
EBK;20111111;4.3
EBK;20111112;8.4
EBK;20111113;4.2
EBK;20111114;2.3
EBK;20111115;1.1
EBK;20111116;3.2
EBK;20111117;11.8
EBK;20111118;8.3
EBK;20111119;8.9
EBK;20111120;6.9
EBK;20111121;10.4
EBK;20111122;8.7
EBK;20111123;1.4
EBK;20111124;0.3
EBK;20111125;7.7
EBK;20111126;7.4
EBK;20111127;13.4
EBK;20111128;7.1
EBK;20111129;7.3
EBK;20111130;11.4
EBK;20111201;10.6
EBK;20111202;13.1
EBK;20111203;5.9
EBK;20111204;9.3
EBK;20111205;8.1
EBK;20111206;1.8
EBK;20111207;6.2
EBK;20111208;4.8
EBK;20111209;9.1
EBK;20111210;8.9
EBK;20111211;5.1
EBK;20111212;5.3
EBK;20111213;4.8
EBK;20111214;8.8
EBK;20111215;4.8
EBK;20111216;8.9
EBK;20111217;0.7
EBK;20111218;-0.3
EBK;20111219;-2.3
EBK;20111220;0.8
EBK;20111221;0.6
EBK;20111222;1.2
EBK;20111223;2.7
EBK;20111224;3.4
EBK;20111225;0.0
EBK;20111226;2.2
EBK;20111227;0.4
EBK;20111228;6.7
EBK;20111229;1.8
EBK;20111230;1.1
EBK;20111231;1.7
EBK;20120101;4.9
EBK;20120102;8.0
EBK;20120103;4.7
EBK;20120104;4.1
EBK;20120105;5.3
EBK;20120106;0.9
EBK;20120107;2.7
EBK;20120108;2.7
EBK;20120109;2.7
EBK;20120110;3.6
EBK;20120111;0.5
EBK;20120112;2.8
EBK;20120113;2.8
EBK;20120114;0.6
EBK;20120115;-0.6
EBK;20120116;-2.0
EBK;20120117;0.3
EBK;20120118;3.8
EBK;20120119;7.6
EBK;20120120;5.4
EBK;20120121;7.2
EBK;20120122;6.9
EBK;20120123;4.7
EBK;20120124;2.7
EBK;20120125;0.7
EBK;20120126;1.8
EBK;20120127;3.7
EBK;20120128;0.7
EBK;20120129;-1.3
EBK;20120130;-2.2
EBK;20120131;-2.8
EBK;20120201;-6.7
EBK;20120202;-8.8
EBK;20120203;-11.8
EBK;20120204;-12.4
EBK;20120205;-12.2
EBK;20120206;-11.6
EBK;20120207;-12.5
EBK;20120208;-9.8
EBK;20120209;-7.4
EBK;20120210;-9.2
EBK;20120211;-11.1
EBK;20120212;-11.2
EBK;20120213;-6.8
EBK;20120214;-1.8
EBK;20120215;0.1
EBK;20120216;0.5
EBK;20120217;2.9
EBK;20120218;3.2
EBK;20120219;1.5
EBK;20120220;-1.3
EBK;20120221;0.0
EBK;20120222;2.0
EBK;20120223;4.3
EBK;20120224;7.6
EBK;20120225;4.5
EBK;20120226;1.4
EBK;20120227;5.2
EBK;20120228;7.4
EBK;20120229;11.1
EBK;20120301;8.8
EBK;20120302;10.2
EBK;20120303;13.5
EBK;20120304;7.3
EBK;20120305;3.7
EBK;20120306;3.5
EBK;20120307;5.9
EBK;20120308;3.1
EBK;20120309;5.2
EBK;20120310;7.5
EBK;20120311;5.2
EBK;20120312;11.0
EBK;20120313;13.7
EBK;20120314;14.0
EBK;20120315;17.1
EBK;20120316;19.2
EBK;20120317;17.7
EBK;20120318;13.0
EBK;20120319;2.1
EBK;20120320;10.9
EBK;20120321;13.3
EBK;20120322;15.1
EBK;20120323;17.3
EBK;20120324;15.6
EBK;20120325;15.1
EBK;20120326;15.3
EBK;20120327;15.0
EBK;20120328;17.2
EBK;20120329;16.5
EBK;20120330;12.7
EBK;20120331;15.2
EBK;20120401;9.7
EBK;20120402;16.5
EBK;20120403;18.2
EBK;20120404;14.3
EBK;20120405;8.9
EBK;20120406;11.6
EBK;20120407;8.4
EBK;20120408;3.3
EBK;20120409;8.9
EBK;20120410;19.2
EBK;20120411;6.2
EBK;20120412;9.9
EBK;20120413;8.4
EBK;20120414;8.2
EBK;20120415;7.1
EBK;20120416;5.5
EBK;20120417;9.4
EBK;20120418;7.2
EBK;20120419;12.2
EBK;20120420;8.5
EBK;20120421;15.8
EBK;20120422;10.3
EBK;20120423;12.2
EBK;20120424;9.1
EBK;20120425;16.5
EBK;20120426;21.8
EBK;20120427;23.0
EBK;20120428;27.3
EBK;20120429;24.2
EBK;20120430;21.6
EBK;20120501;17.6
EBK;20120502;15.7
EBK;20120503;17.7
EBK;20120504;19.8
EBK;20120505;15.5
EBK;20120506;12.7
EBK;20120507;15.5
EBK;20120508;20.0
EBK;20120509;20.5
EBK;20120510;26.4
EBK;20120511;28.2
EBK;20120512;15.3
EBK;20120513;12.0
EBK;20120514;15.4
EBK;20120515;14.8
EBK;20120516;7.2
EBK;20120517;15.6
EBK;20120518;18.7
EBK;20120519;22.3
EBK;20120520;25.1
EBK;20120521;19.3
EBK;20120522;17.8
EBK;20120523;20.5
EBK;20120524;23.6
EBK;20120525;21.7
EBK;20120526;21.3
EBK;20120527;20.4
EBK;20120528;20.9
EBK;20120529;22.1
EBK;20120530;24.0
EBK;20120531;21.3
EBK;20120601;17.5
EBK;20120602;24.7
EBK;20120603;22.0
EBK;20120604;15.4
EBK;20120605;16.4
EBK;20120606;17.4
EBK;20120607;25.4
EBK;20120608;17.0
EBK;20120609;16.9
EBK;20120610;16.9
EBK;20120611;17.1
EBK;20120612;11.5
EBK;20120613;15.1
EBK;20120614;19.3
EBK;20120615;28.0
EBK;20120616;28.6
EBK;20120617;25.0
EBK;20120618;28.6
EBK;20120619;26.1
EBK;20120620;22.7
EBK;20120621;26.5
EBK;20120622;20.3
EBK;20120623;21.9
EBK;20120624;23.0
EBK;20120625;18.0
EBK;20120626;19.7
EBK;20120627;25.1
EBK;20120628;29.2
EBK;20120629;30.5
EBK;20120630;29.3
EBK;20120701;21.0
EBK;20120702;21.3
EBK;20120703;18.8
EBK;20120704;23.8
EBK;20120705;25.0
EBK;20120706;20.1
EBK;20120707;24.1
EBK;20120708;22.8
EBK;20120709;22.6
EBK;20120710;24.1
EBK;20120711;20.2
EBK;20120712;17.8
EBK;20120713;20.4
EBK;20120714;20.6
EBK;20120715;17.6
EBK;20120716;19.0
EBK;20120717;22.8
EBK;20120718;25.9
EBK;20120719;24.3
EBK;20120720;18.9
EBK;20120721;15.6
EBK;20120722;18.0
EBK;20120723;20.9
EBK;20120724;25.6
EBK;20120725;26.6
EBK;20120726;28.6
EBK;20120727;31.7
EBK;20120728;24.6
EBK;20120729;18.3
EBK;20120730;22.0
EBK;20120731;24.6
EBK;20120801;27.7
EBK;20120802;25.9
EBK;20120803;22.2
EBK;20120804;25.2
EBK;20120805;24.5
EBK;20120806;20.8
EBK;20120807;20.8
EBK;20120808;22.6
EBK;20120809;23.5
EBK;20120810;23.5
EBK;20120811;22.3
EBK;20120812;23.8
EBK;20120813;24.2
EBK;20120814;25.2
EBK;20120815;29.1
EBK;20120816;19.7
EBK;20120817;25.1
EBK;20120818;28.5
EBK;20120819;30.6
EBK;20120820;31.6
EBK;20120821;30.4
EBK;20120822;27.9
EBK;20120823;25.3
EBK;20120824;23.6
EBK;20120825;24.1
EBK;20120826;18.5
EBK;20120827;21.6
EBK;20120828;25.6
EBK;20120829;26.7
EBK;20120830;20.8
EBK;20120831;11.7
EBK;20120901;12.8
EBK;20120902;16.7
EBK;20120903;17.8
EBK;20120904;20.5
EBK;20120905;18.9
EBK;20120906;17.7
EBK;20120907;21.8
EBK;20120908;22.8
EBK;20120909;25.3
EBK;20120910;25.5
EBK;20120911;24.1
EBK;20120912;14.8
EBK;20120913;12.1
EBK;20120914;16.9
EBK;20120915;17.2
EBK;20120916;20.0
EBK;20120917;22.5
EBK;20120918;22.9
EBK;20120919;13.8
EBK;20120920;14.9
EBK;20120921;20.4
EBK;20120922;15.9
EBK;20120923;20.9
EBK;20120924;17.3
EBK;20120925;20.4
EBK;20120926;20.5
EBK;20120927;15.7
EBK;20120928;21.1
EBK;20120929;13.6
EBK;20120930;12.3
EBK;20121001;14.3
EBK;20121002;17.2
EBK;20121003;17.5
EBK;20121004;16.4
EBK;20121005;19.0
EBK;20121006;21.7
EBK;20121007;14.3
EBK;20121008;14.5
EBK;20121009;15.7
EBK;20121010;13.2
EBK;20121011;15.3
EBK;20121012;14.6
EBK;20121013;12.8
EBK;20121014;14.5
EBK;20121015;9.3
EBK;20121016;12.0
EBK;20121017;17.8
EBK;20121018;19.8
EBK;20121019;20.9
EBK;20121020;19.8
EBK;20121021;20.6
EBK;20121022;19.0
EBK;20121023;10.1
EBK;20121024;9.0
EBK;20121025;10.3
EBK;20121026;8.7
EBK;20121027;7.7
EBK;20121028;-0.8
EBK;20121029;1.6
EBK;20121030;3.5
EBK;20121031;4.4
EBK;20121101;10.3
EBK;20121102;9.8
EBK;20121103;16.6
EBK;20121104;16.3
EBK;20121105;9.1
EBK;20121106;5.7
EBK;20121107;7.5
EBK;20121108;10.6
EBK;20121109;12.9
EBK;20121110;11.7
EBK;20121111;8.5
EBK;20121112;8.1
EBK;20121113;7.4
EBK;20121114;7.2
EBK;20121115;8.0
EBK;20121116;6.8
EBK;20121117;11.6
EBK;20121118;10.2
EBK;20121119;4.0
EBK;20121120;4.2
EBK;20121121;5.0
EBK;20121122;7.9
EBK;20121123;10.1
EBK;20121124;12.6
EBK;20121125;13.3
EBK;20121126;12.8
EBK;20121127;7.1
EBK;20121128;5.4
EBK;20121129;0.9
EBK;20121130;0.3
EBK;20121201;-1.5
EBK;20121202;-1.0
EBK;20121203;0.9
EBK;20121204;4.7
EBK;20121205;1.0
EBK;20121206;-0.2
EBK;20121207;-2.3
EBK;20121208;-1.5
EBK;20121209;-0.2
EBK;20121210;1.1
EBK;20121211;-0.1
EBK;20121212;-4.6
EBK;20121213;-3.1
EBK;20121214;1.0
EBK;20121215;6.1
EBK;20121216;5.9
EBK;20121217;3.9
EBK;20121218;3.0
EBK;20121219;3.1
EBK;20121220;0.8
EBK;20121221;3.8
EBK;20121222;3.4
EBK;20121223;9.5
EBK;20121224;7.6
EBK;20121225;11.3
EBK;20121226;7.1
EBK;20121227;7.6
EBK;20121228;5.0
EBK;20121229;5.8
EBK;20121230;7.5
EBK;20121231;6.1
EBK;20130101;6.7
EBK;20130102;2.7
EBK;20130103;3.2
EBK;20130104;5.0
EBK;20130105;6.7
EBK;20130106;5.2
EBK;20130107;3.5
EBK;20130108;6.6
EBK;20130109;3.2
EBK;20130110;4.0
EBK;20130111;1.3
EBK;20130112;1.4
EBK;20130113;0.6
EBK;20130114;0.3
EBK;20130115;-0.3
EBK;20130116;-1.9
EBK;20130117;-4.0
EBK;20130118;-5.6
EBK;20130119;-1.9
EBK;20130120;0.9
EBK;20130121;0.9
EBK;20130122;1.9
EBK;20130123;1.6
EBK;20130124;-1.7
EBK;20130125;-2.0
EBK;20130126;-2.6
EBK;20130127;4.5
EBK;20130128;3.0
EBK;20130129;7.2
EBK;20130130;11.3
EBK;20130131;9.0
EBK;20130201;6.4
EBK;20130202;7.1
EBK;20130203;0.4
EBK;20130204;5.0
EBK;20130205;6.1
EBK;20130206;2.0
EBK;20130207;-0.5
EBK;20130208;-1.5
EBK;20130209;-2.6
EBK;20130210;-3.7
EBK;20130211;-1.6
EBK;20130212;-3.4
EBK;20130213;-3.2
EBK;20130214;-1.3
EBK;20130215;3.7
EBK;20130216;4.0
EBK;20130217;1.9
EBK;20130218;2.3
EBK;20130219;4.5
EBK;20130220;0.7
EBK;20130221;-3.3
EBK;20130222;-4.9
EBK;20130223;-4.2
EBK;20130224;-3.2
EBK;20130225;-1.3
EBK;20130226;-0.6
EBK;20130227;1.8
EBK;20130228;3.0
EBK;20130301;1.8
EBK;20130302;0.2
EBK;20130303;3.1
EBK;20130304;4.7
EBK;20130305;6.8
EBK;20130306;10.7
EBK;20130307;12.3
EBK;20130308;12.5
EBK;20130309;11.1
EBK;20130310;11.2
EBK;20130311;8.7
EBK;20130312;10.0
EBK;20130313;3.0
EBK;20130314;-2.2
EBK;20130315;-1.3
EBK;20130316;5.4
EBK;20130317;10.5
EBK;20130318;4.8
EBK;20130319;6.8
EBK;20130320;10.1
EBK;20130321;6.6
EBK;20130322;11.5
EBK;20130323;7.2
EBK;20130324;1.6
EBK;20130325;-0.4
EBK;20130326;-1.7
EBK;20130327;1.4
EBK;20130328;6.1
EBK;20130329;4.8
EBK;20130330;4.7
EBK;20130331;2.0
EBK;20130401;3.5
EBK;20130402;3.2
EBK;20130403;4.0
EBK;20130404;8.1
EBK;20130405;2.8
EBK;20130406;4.6
EBK;20130407;4.3
EBK;20130408;7.0
EBK;20130409;9.5
EBK;20130410;12.0
EBK;20130411;15.5
EBK;20130412;12.5
EBK;20130413;14.0
EBK;20130414;21.0
EBK;20130415;22.5
EBK;20130416;21.0
EBK;20130417;23.1
EBK;20130418;22.6
EBK;20130419;12.8
EBK;20130420;5.3
EBK;20130421;8.9
EBK;20130422;10.7
EBK;20130423;14.8
EBK;20130424;20.4
EBK;20130425;22.7
EBK;20130426;22.0
EBK;20130427;13.8
EBK;20130428;9.9
EBK;20130429;11.9
EBK;20130430;12.4
EBK;20130501;19.1
EBK;20130502;19.9
EBK;20130503;13.8
EBK;20130504;14.5
EBK;20130505;18.6
EBK;20130506;17.6
EBK;20130507;16.8
EBK;20130508;21.5
EBK;20130509;19.2
EBK;20130510;12.5
EBK;20130511;12.5
EBK;20130512;9.3
EBK;20130513;14.6
EBK;20130514;19.7
EBK;20130515;20.6
EBK;20130516;16.3
EBK;20130517;12.3
EBK;20130518;20.5
EBK;20130519;15.1
EBK;20130520;14.7
EBK;20130521;10.9
EBK;20130522;8.9
EBK;20130523;13.5
EBK;20130524;5.9
EBK;20130525;8.3
EBK;20130526;9.0
EBK;20130527;16.1
EBK;20130528;20.5
EBK;20130529;10.8
EBK;20130530;11.8
EBK;20130531;9.3
EBK;20130601;11.7
EBK;20130602;12.0
EBK;20130603;12.6
EBK;20130604;17.7
EBK;20130605;21.7
EBK;20130606;22.5
EBK;20130607;22.9
EBK;20130608;24.6
EBK;20130609;20.2
EBK;20130610;16.6
EBK;20130611;17.8
EBK;20130612;23.0
EBK;20130613;27.2
EBK;20130614;15.9
EBK;20130615;23.9
EBK;20130616;26.8
EBK;20130617;32.9
EBK;20130618;32.9
EBK;20130619;32.0
EBK;20130620;27.8
EBK;20130621;20.1
EBK;20130622;20.9
EBK;20130623;16.6
EBK;20130624;12.2
EBK;20130625;13.5
EBK;20130626;15.3
EBK;20130627;13.5
EBK;20130628;16.6
EBK;20130629;13.6
EBK;20130630;19.2
EBK;20130701;23.4
EBK;20130702;25.3
EBK;20130703;17.1
EBK;20130704;19.7
EBK;20130705;22.0
EBK;20130706;24.2
EBK;20130707;24.4
EBK;20130708;24.3
EBK;20130709;25.2
EBK;20130710;25.1
EBK;20130711;22.2
EBK;20130712;22.7
EBK;20130713;23.8
EBK;20130714;24.5
EBK;20130715;25.0
EBK;20130716;26.2
EBK;20130717;26.8
EBK;20130718;27.0
EBK;20130719;25.4
EBK;20130720;27.0
EBK;20130721;27.9
EBK;20130722;29.4
EBK;20130723;29.6
EBK;20130724;24.1
EBK;20130725;27.9
EBK;20130726;30.4
EBK;20130727;33.7
EBK;20130728;33.5
EBK;20130729;18.8
EBK;20130730;22.5
EBK;20130731;26.2
EBK;20130801;29.0
EBK;20130802;31.6
EBK;20130803;28.1
EBK;20130804;26.5
EBK;20130805;29.6
EBK;20130806;28.9
EBK;20130807;24.8
EBK;20130808;19.4
EBK;20130809;16.1
EBK;20130810;22.9
EBK;20130811;22.8
EBK;20130812;24.0
EBK;20130813;21.0
EBK;20130814;19.5
EBK;20130815;21.8
EBK;20130816;25.7
EBK;20130817;26.3
EBK;20130818;26.7
EBK;20130819;22.3
EBK;20130820;19.5
EBK;20130821;21.1
EBK;20130822;22.7
EBK;20130823;24.8
EBK;20130824;23.1
EBK;20130825;18.4
EBK;20130826;18.4
EBK;20130827;17.3
EBK;20130828;17.9
EBK;20130829;20.3
EBK;20130830;22.3
EBK;20130831;22.3
EBK;20130901;17.9
EBK;20130902;21.4
EBK;20130903;24.1
EBK;20130904;25.9
EBK;20130905;26.9
EBK;20130906;26.5
EBK;20130907;25.0
EBK;20130908;18.8
EBK;20130909;17.2
EBK;20130910;14.5
EBK;20130911;14.0
EBK;20130912;11.9
EBK;20130913;16.7
EBK;20130914;20.5
EBK;20130915;18.1
EBK;20130916;13.2
EBK;20130917;11.3
EBK;20130918;18.3
EBK;20130919;12.7
EBK;20130920;16.0
EBK;20130921;18.0
EBK;20130922;18.8
EBK;20130923;19.0
EBK;20130924;20.9
EBK;20130925;21.3
EBK;20130926;20.4
EBK;20130927;21.6
EBK;20130928;17.5
EBK;20130929;14.3
EBK;20130930;11.4
EBK;20131001;13.6
EBK;20131002;11.7
EBK;20131003;13.6
EBK;20131004;20.7
EBK;20131005;19.2
EBK;20131006;15.2
EBK;20131007;12.7
EBK;20131008;13.6
EBK;20131009;12.8
EBK;20131010;12.0
EBK;20131011;9.1
EBK;20131012;8.7
EBK;20131013;13.6
EBK;20131014;15.5
EBK;20131015;15.4
EBK;20131016;12.4
EBK;20131017;15.3
EBK;20131018;15.2
EBK;20131019;21.5
EBK;20131020;19.4
EBK;20131021;19.7
EBK;20131022;23.8
EBK;20131023;21.8
EBK;20131024;17.6
EBK;20131025;19.9
EBK;20131026;21.3
EBK;20131027;16.8
EBK;20131028;20.9
EBK;20131029;11.2
EBK;20131030;11.1
EBK;20131031;9.2
EBK;20131101;13.2
EBK;20131102;15.7
EBK;20131103;11.7
EBK;20131104;10.8
EBK;20131105;8.1
EBK;20131106;13.2
EBK;20131107;16.1
EBK;20131108;17.1
EBK;20131109;8.6
EBK;20131110;8.9
EBK;20131111;4.7
EBK;20131112;3.3
EBK;20131113;3.9
EBK;20131114;3.8
EBK;20131115;3.8
EBK;20131116;3.9
EBK;20131117;4.3
EBK;20131118;8.3
EBK;20131119;4.1
EBK;20131120;3.4
EBK;20131121;2.0
EBK;20131122;2.4
EBK;20131123;0.9
EBK;20131124;2.3
EBK;20131125;1.2
EBK;20131126;-1.1
EBK;20131127;-2.0
EBK;20131128;-1.6
EBK;20131129;1.7
EBK;20131130;1.7
EBK;20131201;-1.2
EBK;20131202;-0.8
EBK;20131203;0.5
EBK;20131204;4.8
EBK;20131205;4.5
EBK;20131206;3.8
EBK;20131207;2.4
EBK;20131208;2.1
EBK;20131209;3.2
EBK;20131210;3.0
EBK;20131211;3.0
EBK;20131212;0.5
EBK;20131213;2.1
EBK;20131214;5.0
EBK;20131215;3.2
EBK;20131216;5.0
EBK;20131217;4.3
EBK;20131218;4.7
EBK;20131219;4.5
EBK;20131220;4.3
EBK;20131221;5.3
EBK;20131222;6.9
EBK;20131223;7.9
EBK;20131224;14.8
EBK;20131225;15.1
EBK;20131226;3.9
EBK;20131227;3.0
EBK;20131228;6.7
EBK;20131229;5.2
EBK;20131230;1.6
EBK;20131231;3.5
EBK;20140101;6.4
EBK;20140102;5.5
EBK;20140103;7.2
EBK;20140104;6.1
EBK;20140105;5.6
EBK;20140106;7.8
EBK;20140107;13.1
EBK;20140108;12.1
EBK;20140109;11.9
EBK;20140110;9.8
EBK;20140111;10.1
EBK;20140112;8.0
EBK;20140113;8.9
EBK;20140114;3.0
EBK;20140115;2.8
EBK;20140116;5.9
EBK;20140117;6.0
EBK;20140118;0.6
EBK;20140119;1.6
EBK;20140120;6.1
EBK;20140121;3.5
EBK;20140122;4.1
EBK;20140123;4.5
EBK;20140124;2.2
EBK;20140125;2.8
EBK;20140126;3.5
EBK;20140127;3.3
EBK;20140128;2.3
EBK;20140129;1.1
EBK;20140130;0.3
EBK;20140131;4.6
EBK;20140201;6.9
EBK;20140202;2.7
EBK;20140203;2.7
EBK;20140204;4.8
EBK;20140205;5.3
EBK;20140206;9.3
EBK;20140207;9.8
EBK;20140208;4.9
EBK;20140209;6.0
EBK;20140210;12.9
EBK;20140211;6.2
EBK;20140212;6.5
EBK;20140213;8.2
EBK;20140214;3.6
EBK;20140215;15.5
EBK;20140216;5.6
EBK;20140217;6.4
EBK;20140218;10.7
EBK;20140219;6.0
EBK;20140220;9.8
EBK;20140221;5.8
EBK;20140222;7.1
EBK;20140223;9.8
EBK;20140224;12.7
EBK;20140225;10.9
EBK;20140226;9.1
EBK;20140227;6.7
EBK;20140228;9.5
EBK;20140301;5.1
EBK;20140302;4.5
EBK;20140303;7.4
EBK;20140304;2.9
EBK;20140305;7.8
EBK;20140306;7.8
EBK;20140307;12.2
EBK;20140308;13.5
EBK;20140309;13.9
EBK;20140310;12.7
EBK;20140311;11.6
EBK;20140312;14.3
EBK;20140313;15.6
EBK;20140314;15.8
EBK;20140315;12.6
EBK;20140316;14.3
EBK;20140317;17.9
EBK;20140318;18.3
EBK;20140319;12.7
EBK;20140320;20.5
EBK;20140321;18.5
EBK;20140322;11.4
EBK;20140323;2.5
EBK;20140324;3.8
EBK;20140325;6.2
EBK;20140326;4.9
EBK;20140327;11.1
EBK;20140328;14.4
EBK;20140329;16.1
EBK;20140330;18.6
EBK;20140331;18.0
EBK;20140401;18.0
EBK;20140402;20.4
EBK;20140403;17.2
EBK;20140404;16.3
EBK;20140405;12.2
EBK;20140406;16.0
EBK;20140407;20.0
EBK;20140408;12.8
EBK;20140409;13.2
EBK;20140410;15.9
EBK;20140411;18.5
EBK;20140412;17.8
EBK;20140413;16.5
EBK;20140414;15.3
EBK;20140415;9.4
EBK;20140416;10.3
EBK;20140417;13.9
EBK;20140418;11.4
EBK;20140419;7.9
EBK;20140420;15.4
EBK;20140421;12.4
EBK;20140422;17.0
EBK;20140423;19.2
EBK;20140424;20.0
EBK;20140425;19.9
EBK;20140426;16.7
EBK;20140427;10.6
EBK;20140428;8.2
EBK;20140429;11.8
EBK;20140430;9.3
EBK;20140501;15.9
EBK;20140502;12.9
EBK;20140503;8.7
EBK;20140504;11.1
EBK;20140505;18.7
EBK;20140506;19.8
EBK;20140507;13.6
EBK;20140508;18.0
EBK;20140509;16.9
EBK;20140510;20.1
EBK;20140511;15.4
EBK;20140512;12.3
EBK;20140513;10.1
EBK;20140514;8.5
EBK;20140515;9.5
EBK;20140516;13.4
EBK;20140517;14.7
EBK;20140518;19.8
EBK;20140519;21.6
EBK;20140520;23.4
EBK;20140521;26.4
EBK;20140522;26.8
EBK;20140523;19.2
EBK;20140524;17.5
EBK;20140525;20.6
EBK;20140526;17.8
EBK;20140527;13.6
EBK;20140528;15.9
EBK;20140529;16.5
EBK;20140530;13.3
EBK;20140531;17.2
EBK;20140601;19.7
EBK;20140602;19.0
EBK;20140603;19.3
EBK;20140604;20.5
EBK;20140605;18.3
EBK;20140606;25.1
EBK;20140607;29.1
EBK;20140608;30.3
EBK;20140609;32.1
EBK;20140610;30.3
EBK;20140611;26.8
EBK;20140612;27.0
EBK;20140613;22.8
EBK;20140614;19.6
EBK;20140615;19.8
EBK;20140616;20.5
EBK;20140617;19.4
EBK;20140618;21.5
EBK;20140619;21.6
EBK;20140620;20.3
EBK;20140621;22.6
EBK;20140622;24.9
EBK;20140623;24.7
EBK;20140624;19.0
EBK;20140625;18.2
EBK;20140626;20.2
EBK;20140627;23.5
EBK;20140628;25.5
EBK;20140629;15.6
EBK;20140630;16.3
EBK;20140701;20.6
EBK;20140702;15.6
EBK;20140703;24.3
EBK;20140704;25.4
EBK;20140705;21.2
EBK;20140706;27.2
EBK;20140707;22.3
EBK;20140708;16.9
EBK;20140709;13.2
EBK;20140710;13.1
EBK;20140711;19.8
EBK;20140712;20.8
EBK;20140713;20.7
EBK;20140714;22.0
EBK;20140715;22.5
EBK;20140716;25.1
EBK;20140717;26.5
EBK;20140718;28.7
EBK;20140719;30.7
EBK;20140720;26.7
EBK;20140721;16.9
EBK;20140722;17.7
EBK;20140723;23.6
EBK;20140724;24.0
EBK;20140725;25.5
EBK;20140726;17.0
EBK;20140727;18.5
EBK;20140728;24.2
EBK;20140729;18.0
EBK;20140730;16.9
EBK;20140731;22.4
EBK;20140801;23.2
EBK;20140802;23.7
EBK;20140803;21.2
EBK;20140804;24.0
EBK;20140805;21.8
EBK;20140806;22.8
EBK;20140807;23.7
EBK;20140808;25.0
EBK;20140809;24.1
EBK;20140810;28.0
EBK;20140811;18.3
EBK;20140812;20.7
EBK;20140813;16.9
EBK;20140814;18.9
EBK;20140815;15.4
EBK;20140816;15.4
EBK;20140817;19.6
EBK;20140818;21.2
EBK;20140819;18.8
EBK;20140820;16.9
EBK;20140821;17.5
EBK;20140822;19.7
EBK;20140823;16.1
EBK;20140824;16.3
EBK;20140825;17.1
EBK;20140826;17.6
EBK;20140827;19.2
EBK;20140828;22.1
EBK;20140829;23.3
EBK;20140830;21.1
EBK;20140831;18.0
EBK;20140901;14.6
EBK;20140902;16.9
EBK;20140903;17.5
EBK;20140904;21.2
EBK;20140905;20.9
EBK;20140906;22.5
EBK;20140907;23.8
EBK;20140908;25.1
EBK;20140909;22.2
EBK;20140910;19.0
EBK;20140911;15.9
EBK;20140912;12.5
EBK;20140913;16.5
EBK;20140914;19.4
EBK;20140915;20.6
EBK;20140916;21.3
EBK;20140917;21.8
EBK;20140918;23.1
EBK;20140919;23.7
EBK;20140920;22.1
EBK;20140921;20.8
EBK;20140922;14.0
EBK;20140923;16.7
EBK;20140924;18.8
EBK;20140925;14.5
EBK;20140926;17.4
EBK;20140927;18.9
EBK;20140928;20.7
EBK;20140929;22.3
EBK;20140930;18.0
EBK;20141001;17.6
EBK;20141002;17.5
EBK;20141003;13.9
EBK;20141004;18.5
EBK;20141005;18.2
EBK;20141006;17.7
EBK;20141007;20.0
EBK;20141008;20.6
EBK;20141009;25.3
EBK;20141010;18.6
EBK;20141011;18.4
EBK;20141012;18.2
EBK;20141013;14.8
EBK;20141014;18.5
EBK;20141015;18.9
EBK;20141016;16.7
