 

stn;time;tre200dn
EVO;20160302;-6.7
EVO;20160303;-9.3
EVO;20160304;-9.1
EVO;20160305;-7.2
EVO;20160306;-9.7
EVO;20160307;-12.5
EVO;20160308;-10.8
EVO;20160309;-12.4
EVO;20160310;-7.9
EVO;20160311;-6.3
EVO;20160312;-4.5
EVO;20160313;-6.1
EVO;20160314;-4.1
EVO;20160315;-4.1
EVO;20160316;-5.3
EVO;20160317;-4.9
EVO;20160318;-3.5
EVO;20160319;-3.1
EVO;20160320;-2.3
EVO;20160321;-2.2
EVO;20160322;-3.4
EVO;20160323;-5.1
EVO;20160324;-6.5
EVO;20160325;-2.1
EVO;20160326;-2.3
EVO;20160327;-2.7
EVO;20160328;-3.0
EVO;20160329;-1.6
EVO;20160330;0.7
EVO;20160331;2.7
EVO;20160401;2.9
EVO;20160402;4.0
EVO;20160403;5.4
EVO;20160404;3.4
EVO;20160405;3.7
EVO;20160406;1.5
EVO;20160407;-0.9
EVO;20160408;-3.3
EVO;20160409;-4.3
EVO;20160410;-3.3
EVO;20160411;1.6
EVO;20160412;0.8
EVO;20160413;-0.3
EVO;20160414;-0.7
EVO;20160415;2.2
EVO;20160416;3.5
EVO;20160417;0.4
EVO;20160418;-4.1
EVO;20160419;-5.2
EVO;20160420;1.6
EVO;20160421;5.9
EVO;20160422;3.3
EVO;20160423;-0.1
EVO;20160424;-6.6
EVO;20160425;-7.3
EVO;20160426;-3.7
EVO;20160427;-5.9
EVO;20160428;-6.8
EVO;20160429;-3.8
EVO;20160430;-2.7
EVO;20160501;-3.2
EVO;20160502;-3.2
EVO;20160503;-1.6
EVO;20160504;-3.0
EVO;20160505;0.1
EVO;20160506;1.7
EVO;20160507;2.8
EVO;20160508;2.4
EVO;20160509;4.6
EVO;20160510;5.3
EVO;20160511;5.2
EVO;20160512;2.0
EVO;20160513;0.4
EVO;20160514;1.3
EVO;20160515;-1.1
EVO;20160516;-2.7
EVO;20160517;-0.6
EVO;20160518;1.0
EVO;20160519;0.0
EVO;20160520;-1.1
EVO;20160521;4.6
EVO;20160522;4.4
EVO;20160523;-2.1
EVO;20160524;0.2
EVO;20160525;1.5
EVO;20160526;5.1
EVO;20160527;8.1
EVO;20160528;8.0
EVO;20160529;5.0
EVO;20160530;4.4
EVO;20160531;4.3
EVO;20160601;4.1
EVO;20160602;5.3
EVO;20160603;5.0
EVO;20160604;5.5
EVO;20160605;5.8
EVO;20160606;5.3
EVO;20160607;7.4
EVO;20160608;7.1
EVO;20160609;4.1
EVO;20160610;3.8
EVO;20160611;6.0
EVO;20160612;4.8
EVO;20160613;4.9
EVO;20160614;3.9
EVO;20160615;2.6
EVO;20160616;2.2
EVO;20160617;2.1
EVO;20160618;3.2
EVO;20160619;3.5
EVO;20160620;3.1
EVO;20160621;7.3
EVO;20160622;9.4
EVO;20160623;11.9
EVO;20160624;13.1
EVO;20160625;8.8
EVO;20160626;6.4
EVO;20160627;4.7
EVO;20160628;5.7
EVO;20160629;9.6
EVO;20160630;8.9
EVO;20160701;9.0
EVO;20160702;8.0
EVO;20160703;6.3
EVO;20160704;7.3
EVO;20160705;9.3
EVO;20160706;7.8
EVO;20160707;7.7
EVO;20160708;10.5
EVO;20160709;10.7
EVO;20160710;12.3
EVO;20160711;11.7
EVO;20160712;7.9
EVO;20160713;1.6
EVO;20160714;1.9
EVO;20160715;1.3
EVO;20160716;2.1
EVO;20160717;7.7
EVO;20160718;11.4
EVO;20160719;12.2
EVO;20160720;13.6
EVO;20160721;12.5
EVO;20160722;10.4
EVO;20160723;9.1
EVO;20160724;8.1
EVO;20160725;9.6
EVO;20160726;10.7
EVO;20160727;9.4
EVO;20160728;8.1
EVO;20160729;9.1
EVO;20160730;12.3
EVO;20160731;8.2
EVO;20160801;8.8
EVO;20160802;7.8
EVO;20160803;10.5
EVO;20160804;10.2
EVO;20160805;6.2
EVO;20160806;4.8
EVO;20160807;6.4
EVO;20160808;10.1
EVO;20160809;5.8
EVO;20160810;4.4
EVO;20160811;2.1
EVO;20160812;5.4
EVO;20160813;8.6
EVO;20160814;11.0
EVO;20160815;11.6
EVO;20160816;11.1
EVO;20160817;9.9
EVO;20160818;9.1
EVO;20160819;8.0
EVO;20160820;8.4
EVO;20160821;5.1
EVO;20160822;2.4
EVO;20160823;10.0
EVO;20160824;14.1
EVO;20160825;14.4
EVO;20160826;13.8
EVO;20160827;12.3
EVO;20160828;11.5
EVO;20160829;10.2
EVO;20160830;9.3
EVO;20160831;10.3
EVO;20160901;9.9
EVO;20160902;9.5
EVO;20160903;9.7
EVO;20160904;8.6
EVO;20160905;8.9
EVO;20160906;6.9
EVO;20160907;8.2
EVO;20160908;9.6
EVO;20160909;9.1
EVO;20160910;10.4
EVO;20160911;10.5
EVO;20160912;10.6
EVO;20160913;9.9
EVO;20160914;10.1
EVO;20160915;8.1
EVO;20160916;5.1
EVO;20160917;3.8
EVO;20160918;3.5
EVO;20160919;4.9
EVO;20160920;3.0
EVO;20160921;4.9
EVO;20160922;3.5
EVO;20160923;6.5
EVO;20160924;5.5
EVO;20160925;6.2
EVO;20160926;5.1
EVO;20160927;6.3
EVO;20160928;5.8
EVO;20160929;7.1
EVO;20160930;6.4
EVO;20161001;5.7
EVO;20161002;1.8
EVO;20161003;0.3
EVO;20161004;1.0
EVO;20161005;-0.4
EVO;20161006;-2.6
EVO;20161007;0.1
EVO;20161008;-0.8
EVO;20161009;-2.5
EVO;20161010;-4.5
EVO;20161011;-3.7
EVO;20161012;-5.3
EVO;20161013;0.1
EVO;20161014;1.3
EVO;20161015;2.9
EVO;20161016;3.0
EVO;20161017;3.6
EVO;20161018;2.5
EVO;20161019;-0.5
EVO;20161020;-2.2
EVO;20161021;-3.6
EVO;20161022;-3.4
EVO;20161023;-1.0
EVO;20161024;3.1
EVO;20161025;5.7
EVO;20161026;3.5
EVO;20161027;0.8
EVO;20161028;5.9
EVO;20161029;6.7
EVO;20161030;6.7
EVO;20161031;5.7
EVO;20161101;4.7
EVO;20161102;0.6
EVO;20161103;-1.3
EVO;20161104;0.3
EVO;20161105;-0.4
EVO;20161106;-5.8
EVO;20161107;-8.3
EVO;20161108;-8.9
EVO;20161109;-9.4
EVO;20161110;-2.7
EVO;20161111;-5.7
EVO;20161112;-10.5
EVO;20161113;-7.0
EVO;20161114;-6.5
EVO;20161115;-5.9
EVO;20161116;2.5
EVO;20161117;1.8
EVO;20161118;-0.5
EVO;20161119;-3.9
EVO;20161120;-3.0
EVO;20161121;6.4
EVO;20161122;4.3
EVO;20161123;4.1
EVO;20161124;3.0
EVO;20161125;1.6
EVO;20161126;-0.6
EVO;20161127;-1.3
EVO;20161128;-3.6
EVO;20161129;-4.4
EVO;20161130;-4.3
EVO;20161201;-0.2
EVO;20161202;0.8
EVO;20161203;-2.0
EVO;20161204;-4.6
EVO;20161205;-3.3
EVO;20161206;-3.8
EVO;20161207;0.2
EVO;20161208;1.6
EVO;20161209;3.6
EVO;20161210;4.6
EVO;20161211;0.0
EVO;20161212;-1.1
EVO;20161213;-2.2
EVO;20161214;-0.7
EVO;20161215;-1.3
EVO;20161216;-1.3
EVO;20161217;-1.9
EVO;20161218;-2.8
EVO;20161219;-6.4
EVO;20161220;-4.7
EVO;20161221;0.0
EVO;20161222;-0.3
EVO;20161223;-0.8
EVO;20161224;0.0
EVO;20161225;1.7
EVO;20161226;0.9
EVO;20161227;-1.4
EVO;20161228;-0.2
EVO;20161229;0.2
EVO;20161230;-1.4
EVO;20161231;-1.1
EVO;20170101;-1.9
EVO;20170102;-4.4
EVO;20170103;-7.6
EVO;20170104;-7.8
EVO;20170105;-12.7
EVO;20170106;-13.6
EVO;20170107;-5.3
EVO;20170108;-10.1
EVO;20170109;-11.3
EVO;20170110;-10.9
EVO;20170111;-11.0
EVO;20170112;-2.0
EVO;20170113;-11.6
EVO;20170114;-13.1
EVO;20170115;-14.0
EVO;20170116;-15.6
EVO;20170117;-16.7
EVO;20170118;-10.2
EVO;20170119;-7.7
EVO;20170120;-6.5
EVO;20170121;-6.6
EVO;20170122;-5.4
EVO;20170123;-3.6
EVO;20170124;-8.1
EVO;20170125;-5.6
EVO;20170126;-5.4
EVO;20170127;-3.7
EVO;20170128;-3.1
EVO;20170129;-4.2
EVO;20170130;-2.6
EVO;20170131;0.4
EVO;20170201;1.6
EVO;20170202;-1.1
EVO;20170203;-3.2
EVO;20170204;-5.3
EVO;20170205;-5.9
EVO;20170206;-6.3
EVO;20170207;-6.7
EVO;20170208;-4.5
EVO;20170209;-6.4
EVO;20170210;-6.4
EVO;20170211;-7.5
EVO;20170212;-4.9
EVO;20170213;-1.6
EVO;20170214;-2.5
EVO;20170215;-1.0
EVO;20170216;-1.7
EVO;20170217;-3.0
EVO;20170218;-5.9
EVO;20170219;-4.3
EVO;20170220;-3.5
EVO;20170221;1.1
EVO;20170222;1.0
EVO;20170223;3.0
EVO;20170224;-6.9
EVO;20170225;-7.6
EVO;20170226;0.1
EVO;20170227;-1.3
EVO;20170228;-5.9
EVO;20170301;-7.1
EVO;20170302;-2.8
EVO;20170303;-2.8
EVO;20170304;-4.0
EVO;20170305;-5.7
EVO;20170306;-5.2
EVO;20170307;-6.4
EVO;20170308;-7.6
EVO;20170309;0.7
EVO;20170310;1.3
EVO;20170311;0.4
EVO;20170312;2.3
EVO;20170313;1.4
EVO;20170314;0.5
EVO;20170315;2.3
EVO;20170316;3.3
EVO;20170317;3.6
EVO;20170318;2.5
EVO;20170319;3.4
EVO;20170320;1.5
EVO;20170321;-0.3
EVO;20170322;-1.0
EVO;20170323;-1.2
EVO;20170324;1.5
EVO;20170325;0.8
EVO;20170326;-1.2
EVO;20170327;-0.5
EVO;20170328;0.7
EVO;20170329;1.2
EVO;20170330;2.4
EVO;20170331;4.1
EVO;20170401;-0.5
EVO;20170402;-0.8
EVO;20170403;0.8
EVO;20170404;1.4
EVO;20170405;-0.6
EVO;20170406;-1.2
EVO;20170407;-0.6
EVO;20170408;2.2
EVO;20170409;4.3
EVO;20170410;4.8
EVO;20170411;1.9
EVO;20170412;1.0
EVO;20170413;3.1
EVO;20170414;2.3
EVO;20170415;1.3
EVO;20170416;-1.0
EVO;20170417;-3.1
EVO;20170418;-8.7
EVO;20170419;-9.2
EVO;20170420;-9.5
EVO;20170421;-5.5
EVO;20170422;-0.6
EVO;20170423;0.1
EVO;20170424;1.0
EVO;20170425;1.9
EVO;20170426;-1.3
EVO;20170427;-5.6
EVO;20170428;-6.3
EVO;20170429;-7.5
EVO;20170430;-2.2
EVO;20170501;-3.6
EVO;20170502;-4.0
EVO;20170503;-2.4
EVO;20170504;-1.8
EVO;20170505;-2.1
EVO;20170506;1.3
EVO;20170507;1.2
EVO;20170508;-0.1
EVO;20170509;-1.6
EVO;20170510;1.2
EVO;20170511;3.4
EVO;20170512;2.6
EVO;20170513;4.0
EVO;20170514;4.6
EVO;20170515;4.1
EVO;20170516;5.1
EVO;20170517;7.6
EVO;20170518;8.1
EVO;20170519;-1.0
EVO;20170520;-1.9
EVO;20170521;-0.5
EVO;20170522;5.3
EVO;20170523;7.2
EVO;20170524;7.2
EVO;20170525;7.6
EVO;20170526;8.4
EVO;20170527;9.4
EVO;20170528;10.4
EVO;20170529;10.1
EVO;20170530;9.6
EVO;20170531;9.5
EVO;20170601;8.2
EVO;20170602;7.1
EVO;20170603;8.3
EVO;20170604;7.3
EVO;20170605;5.5
EVO;20170606;2.6
EVO;20170607;0.6
EVO;20170608;2.2
EVO;20170609;9.0
EVO;20170610;8.4
EVO;20170611;10.6
EVO;20170612;13.1
EVO;20170613;11.6
EVO;20170614;10.4
EVO;20170615;10.1
EVO;20170616;9.9
EVO;20170617;8.5
EVO;20170618;8.8
EVO;20170619;12.2
EVO;20170620;13.9
EVO;20170621;13.2
EVO;20170622;13.4
EVO;20170623;14.1
EVO;20170624;14.6
EVO;20170625;10.3
EVO;20170626;9.3
EVO;20170627;8.9
EVO;20170628;5.8
EVO;20170629;3.5
EVO;20170630;2.6
EVO;20170701;4.6
EVO;20170702;5.6
EVO;20170703;5.8
EVO;20170704;8.0
EVO;20170705;10.8
EVO;20170706;11.8
EVO;20170707;13.4
EVO;20170708;13.8
EVO;20170709;11.3
EVO;20170710;8.4
EVO;20170711;7.5
EVO;20170712;9.6
EVO;20170713;9.0
EVO;20170714;8.1
EVO;20170715;6.6
EVO;20170716;6.9
EVO;20170717;10.2
EVO;20170718;11.8
EVO;20170719;12.5
EVO;20170720;10.1
EVO;20170721;9.5
EVO;20170722;8.6
EVO;20170723;8.7
EVO;20170724;5.8
EVO;20170725;5.1
EVO;20170726;4.9
EVO;20170727;7.9
EVO;20170728;10.5
EVO;20170729;10.7
EVO;20170730;10.9
EVO;20170731;9.8
EVO;20170801;14.1
EVO;20170802;14.5
EVO;20170803;17.8
EVO;20170804;15.6
EVO;20170805;12.9
EVO;20170806;8.3
EVO;20170807;7.3
EVO;20170808;8.5
EVO;20170809;7.7
EVO;20170810;3.3
EVO;20170811;0.8
EVO;20170812;3.8
EVO;20170813;6.2
EVO;20170814;8.9
EVO;20170815;10.5
EVO;20170816;10.2
EVO;20170817;11.1
EVO;20170818;10.2
EVO;20170819;6.6
EVO;20170820;5.2
EVO;20170821;5.8
EVO;20170822;9.2
EVO;20170823;12.3
EVO;20170824;11.7
EVO;20170825;11.5
EVO;20170826;13.9
EVO;20170827;13.4
EVO;20170828;13.8
EVO;20170829;12.6
EVO;20170830;13.1
EVO;20170831;7.9
EVO;20170901;4.6
EVO;20170902;2.9
EVO;20170903;2.2
EVO;20170904;4.9
EVO;20170905;8.0
EVO;20170906;6.7
EVO;20170907;3.9
EVO;20170908;3.3
EVO;20170909;2.4
EVO;20170910;2.5
EVO;20170911;2.8
EVO;20170912;1.7
EVO;20170913;0.9
EVO;20170914;-0.6
EVO;20170915;-2.3
EVO;20170916;-0.4
EVO;20170917;0.3
EVO;20170918;-0.6
EVO;20170919;-0.2
EVO;20170920;-0.7
EVO;20170921;0.6
EVO;20170922;6.3
EVO;20170923;5.7
EVO;20170924;5.2
EVO;20170925;4.8
EVO;20170926;4.3
EVO;20170927;4.7
EVO;20170928;6.2
EVO;20170929;8.0
EVO;20170930;6.1
EVO;20171001;4.9
EVO;20171002;5.8
EVO;20171003;3.8
EVO;20171004;2.7
EVO;20171005;8.0
EVO;20171006;-1.1
EVO;20171007;-1.8
EVO;20171008;0.1
EVO;20171009;1.4
EVO;20171010;0.8
EVO;20171011;3.2
EVO;20171012;7.0
EVO;20171013;6.6
EVO;20171014;7.8
EVO;20171015;8.8
EVO;20171016;7.6
EVO;20171017;7.7
EVO;20171018;6.4
EVO;20171019;5.6
EVO;20171020;5.6
EVO;20171021;4.0
EVO;20171022;-3.0
EVO;20171023;-2.8
EVO;20171024;2.0
EVO;20171025;7.0
EVO;20171026;8.3
EVO;20171027;0.8
EVO;20171028;-1.0
EVO;20171029;2.4
EVO;20171030;-1.0
EVO;20171031;-2.4
EVO;20171101;2.5
EVO;20171102;2.0
EVO;20171103;0.9
EVO;20171104;3.0
EVO;20171105;-4.2
EVO;20171106;-4.9
EVO;20171107;-5.8
EVO;20171108;-4.3
EVO;20171109;-4.7
EVO;20171110;-5.2
EVO;20171111;-0.6
EVO;20171112;-6.6
EVO;20171113;-7.8
EVO;20171114;-9.8
EVO;20171115;-2.6
EVO;20171116;0.3
EVO;20171117;-1.9
EVO;20171118;-2.7
EVO;20171119;-2.9
EVO;20171120;-2.5
EVO;20171121;2.3
EVO;20171122;3.1
EVO;20171123;1.4
EVO;20171124;2.0
EVO;20171125;-6.2
EVO;20171126;-9.1
EVO;20171127;-10.1
EVO;20171128;-5.0
EVO;20171129;-8.1
EVO;20171130;-10.1
EVO;20171201;-11.1
EVO;20171202;-10.8
EVO;20171203;-12.1
EVO;20171204;-6.6
EVO;20171205;-5.1
EVO;20171206;-1.4
EVO;20171207;-1.1
EVO;20171208;-9.3
EVO;20171209;-13.7
EVO;20171210;-13.0
EVO;20171211;-3.5
EVO;20171212;-9.5
EVO;20171213;-9.8
EVO;20171214;-3.8
EVO;20171215;-7.7
EVO;20171216;-8.4
EVO;20171217;-11.3
EVO;20171218;-10.5
EVO;20171219;-7.8
EVO;20171220;-8.4
EVO;20171221;-6.3
EVO;20171222;-0.7
EVO;20171223;-3.1
EVO;20171224;2.1
EVO;20171225;-0.5
EVO;20171226;-4.5
EVO;20171227;-7.6
EVO;20171228;-13.1
EVO;20171229;-13.1
EVO;20171230;-3.4
EVO;20171231;-1.0
EVO;20180101;-4.8
EVO;20180102;-6.2
EVO;20180103;-3.7
EVO;20180104;-3.9
EVO;20180105;0.9
EVO;20180106;-1.1
EVO;20180107;0.7
EVO;20180108;-0.9
EVO;20180109;-3.6
EVO;20180110;-5.1
EVO;20180111;-5.2
EVO;20180112;-6.9
EVO;20180113;-5.1
EVO;20180114;-6.2
EVO;20180115;-6.4
EVO;20180116;-3.3
EVO;20180117;-8.8
EVO;20180118;-7.0
EVO;20180119;-6.6
EVO;20180120;-8.2
EVO;20180121;-3.6
EVO;20180122;-0.7
EVO;20180123;-1.4
EVO;20180124;0.5
EVO;20180125;-2.1
EVO;20180126;-2.3
EVO;20180127;-1.8
EVO;20180128;-1.8
EVO;20180129;-0.7
EVO;20180130;-1.3
EVO;20180131;-0.8
EVO;20180201;-9.4
EVO;20180202;-11.9
EVO;20180203;-13.0
EVO;20180204;-11.3
EVO;20180205;-9.1
EVO;20180206;-6.7
EVO;20180207;-7.3
EVO;20180208;-9.2
EVO;20180209;-8.6
EVO;20180210;-10.6
EVO;20180211;-10.3
EVO;20180212;-13.3
EVO;20180213;-15.1
EVO;20180214;-10.5
EVO;20180215;-6.2
EVO;20180216;0.3
EVO;20180217;-3.6
EVO;20180218;-7.2
EVO;20180219;-8.6
EVO;20180220;-8.2
EVO;20180221;-11.5
EVO;20180222;-12.5
EVO;20180223;-7.8
EVO;20180224;-3.9
EVO;20180225;-12.0
EVO;20180226;-19.5
EVO;20180227;-21.4
EVO;20180228;-18.7
EVO;20180301;-12.8
EVO;20180302;-4.3
EVO;20180303;-5.2
EVO;20180304;-4.2
EVO;20180305;-3.3
EVO;20180306;-3.7
EVO;20180307;-6.0
EVO;20180308;-7.7
EVO;20180309;-2.6
EVO;20180310;-1.2
EVO;20180311;-2.5
EVO;20180312;-2.5
EVO;20180313;-4.2
EVO;20180314;-5.4
EVO;20180315;-3.0
EVO;20180316;-3.2
EVO;20180317;-4.5
EVO;20180318;-5.8
EVO;20180319;-6.3
EVO;20180320;-11.7
EVO;20180321;-12.3
EVO;20180322;-10.3
EVO;20180323;-6.6
EVO;20180324;-5.7
EVO;20180325;-4.5
EVO;20180326;-3.5
EVO;20180327;-4.7
EVO;20180328;-0.5
EVO;20180329;-2.5
EVO;20180330;-3.3
EVO;20180331;-4.8
EVO;20180401;-5.7
EVO;20180402;-2.8
EVO;20180403;-0.3
EVO;20180404;-1.3
EVO;20180405;-1.6
EVO;20180406;-1.8
EVO;20180407;2.4
EVO;20180408;3.3
EVO;20180409;2.3
EVO;20180410;-0.7
EVO;20180411;-1.0
EVO;20180412;-2.1
EVO;20180413;-2.4
EVO;20180414;0.5
EVO;20180415;3.2
EVO;20180416;3.0
EVO;20180417;2.4
EVO;20180418;4.6
EVO;20180419;6.5
EVO;20180420;7.0
EVO;20180421;7.7
EVO;20180422;7.0
EVO;20180423;6.4
EVO;20180424;4.8
EVO;20180425;5.2
EVO;20180426;3.1
EVO;20180427;2.3
EVO;20180428;5.1
EVO;20180429;3.5
EVO;20180430;-0.1
EVO;20180501;-0.5
EVO;20180502;0.6
EVO;20180503;1.0
EVO;20180504;3.1
EVO;20180505;5.8
EVO;20180506;7.3
EVO;20180507;4.0
EVO;20180508;5.1
EVO;20180509;4.8
EVO;20180510;3.7
EVO;20180511;2.8
EVO;20180512;5.6
EVO;20180513;1.4
EVO;20180514;-0.7
EVO;20180515;0.1
EVO;20180516;3.0
EVO;20180517;1.8
EVO;20180518;3.0
EVO;20180519;3.3
EVO;20180520;2.9
EVO;20180521;4.2
EVO;20180522;4.9
EVO;20180523;5.6
EVO;20180524;6.1
EVO;20180525;6.4
EVO;20180526;8.2
EVO;20180527;7.7
EVO;20180528;7.3
EVO;20180529;6.9
EVO;20180530;6.4
EVO;20180531;6.6
EVO;20180601;5.8
EVO;20180602;6.5
EVO;20180603;7.8
EVO;20180604;8.6
EVO;20180605;8.3
EVO;20180606;8.2
EVO;20180607;8.2
EVO;20180608;8.4
EVO;20180609;8.4
EVO;20180610;9.1
EVO;20180611;9.6
EVO;20180612;6.3
EVO;20180613;4.7
EVO;20180614;4.0
EVO;20180615;4.6
EVO;20180616;6.2
EVO;20180617;8.3
EVO;20180618;7.7
EVO;20180619;6.9
EVO;20180620;9.8
EVO;20180621;10.4
EVO;20180622;4.2
EVO;20180623;3.0
EVO;20180624;6.2
EVO;20180625;5.9
EVO;20180626;6.1
EVO;20180627;7.4
EVO;20180628;6.4
EVO;20180629;7.8
EVO;20180630;9.5
EVO;20180701;12.4
EVO;20180702;12.0
EVO;20180703;10.4
EVO;20180704;9.9
EVO;20180705;8.4
EVO;20180706;7.9
EVO;20180707;6.4
EVO;20180708;8.7
EVO;20180709;9.8
EVO;20180710;8.2
EVO;20180711;7.1
EVO;20180712;6.5
EVO;20180713;7.9
EVO;20180714;9.5
EVO;20180715;9.6
EVO;20180716;9.1
EVO;20180717;10.0
EVO;20180718;8.4
EVO;20180719;10.3
EVO;20180720;8.0
EVO;20180721;7.8
EVO;20180722;7.3
EVO;20180723;9.1
EVO;20180724;10.7
EVO;20180725;11.9
EVO;20180726;11.7
EVO;20180727;12.8
EVO;20180728;10.7
EVO;20180729;9.8
EVO;20180730;13.1
EVO;20180731;14.1
EVO;20180801;11.6
EVO;20180802;12.7
EVO;20180803;13.7
EVO;20180804;14.5
EVO;20180805;13.9
EVO;20180806;10.7
EVO;20180807;11.5
EVO;20180808;11.7
EVO;20180809;9.8
EVO;20180810;9.4
EVO;20180811;7.5
EVO;20180812;9.1
EVO;20180813;10.1
EVO;20180814;8.8
EVO;20180815;7.3
EVO;20180816;9.3
EVO;20180817;9.6
EVO;20180818;8.4
EVO;20180819;10.4
EVO;20180820;10.2
EVO;20180821;11.6
EVO;20180822;11.1
EVO;20180823;10.1
EVO;20180824;8.9
EVO;20180825;2.7
EVO;20180826;1.1
EVO;20180827;6.2
EVO;20180828;9.1
EVO;20180829;10.0
EVO;20180830;8.1
EVO;20180831;5.9
EVO;20180901;4.7
EVO;20180902;4.0
EVO;20180903;6.1
EVO;20180904;6.1
EVO;20180905;7.5
EVO;20180906;8.9
EVO;20180907;7.8
EVO;20180908;5.8
EVO;20180909;8.5
EVO;20180910;9.6
EVO;20180911;9.1
EVO;20180912;11.3
EVO;20180913;9.6
EVO;20180914;9.0
EVO;20180915;7.6
EVO;20180916;8.9
EVO;20180917;8.9
EVO;20180918;10.1
EVO;20180919;8.7
EVO;20180920;9.7
EVO;20180921;9.3
EVO;20180922;7.1
EVO;20180923;9.6
EVO;20180924;3.6
EVO;20180925;3.0
EVO;20180926;5.3
EVO;20180927;7.2
EVO;20180928;8.1
EVO;20180929;5.8
EVO;20180930;3.9
EVO;20181001;-1.3
EVO;20181002;-2.3
EVO;20181003;3.2
EVO;20181004;4.6
EVO;20181005;6.2
EVO;20181006;6.0
EVO;20181007;4.8
EVO;20181008;5.8
EVO;20181009;6.2
EVO;20181010;7.1
EVO;20181011;6.3
EVO;20181012;6.3
EVO;20181013;7.0
EVO;20181014;5.2
EVO;20181015;4.9
EVO;20181016;3.9
EVO;20181017;4.5
EVO;20181018;5.9
EVO;20181019;6.0
EVO;20181020;5.9
EVO;20181021;5.0
EVO;20181022;2.4
EVO;20181023;1.9
EVO;20181024;6.9
EVO;20181025;6.6
EVO;20181026;5.8
EVO;20181027;-1.3
EVO;20181028;-1.3
EVO;20181029;-0.6
EVO;20181030;-2.7
EVO;20181031;-0.9
EVO;20181101;-0.3
EVO;20181102;0.6
EVO;20181103;0.4
EVO;20181104;3.9
EVO;20181105;3.8
EVO;20181106;2.3
EVO;20181107;2.0
EVO;20181108;1.5
EVO;20181109;1.8
EVO;20181110;2.4
EVO;20181111;2.3
EVO;20181112;2.1
EVO;20181113;3.1
EVO;20181114;2.2
EVO;20181115;2.4
EVO;20181116;0.0
EVO;20181117;-3.9
EVO;20181118;-5.2
EVO;20181119;-7.6
EVO;20181120;-7.5
EVO;20181121;-3.6
EVO;20181122;-1.6
EVO;20181123;-2.0
EVO;20181124;-2.0
EVO;20181125;-3.5
EVO;20181126;-4.1
EVO;20181127;-5.8
EVO;20181128;-5.9
EVO;20181129;0.8
EVO;20181130;-2.6
EVO;20181201;-3.9
EVO;20181202;-2.7
EVO;20181203;0.3
EVO;20181204;-0.6
EVO;20181205;0.8
EVO;20181206;-0.3
EVO;20181207;-2.5
EVO;20181208;-5.3
EVO;20181209;-3.3
EVO;20181210;-5.7
EVO;20181211;-8.4
EVO;20181212;-9.3
EVO;20181213;-10.8
EVO;20181214;-11.4
EVO;20181215;-12.8
EVO;20181216;-5.0
EVO;20181217;-5.2
EVO;20181218;-5.8
EVO;20181219;-4.8
EVO;20181220;-5.1
EVO;20181221;-3.9
EVO;20181222;1.0
EVO;20181223;1.1
EVO;20181224;-4.6
EVO;20181225;-5.8
EVO;20181226;0.9
EVO;20181227;2.1
EVO;20181228;0.5
EVO;20181229;-0.8
EVO;20181230;-0.8
EVO;20181231;-0.5
EVO;20190101;-0.9
EVO;20190102;-10.4
EVO;20190103;-9.4
EVO;20190104;-10.9
EVO;20190105;-5.2
EVO;20190106;-6.0
EVO;20190107;-5.0
EVO;20190108;-6.2
EVO;20190109;-11.0
EVO;20190110;-12.9
EVO;20190111;-13.6
EVO;20190112;-5.9
EVO;20190113;-4.3
EVO;20190114;-6.2
EVO;20190115;-7.5
EVO;20190116;-1.8
EVO;20190117;-8.1
EVO;20190118;-9.3
EVO;20190119;-9.4
EVO;20190120;-8.3
EVO;20190121;-9.1
EVO;20190122;-10.7
EVO;20190123;-11.0
EVO;20190124;-13.0
EVO;20190125;-12.0
EVO;20190126;-2.6
EVO;20190127;-7.1
EVO;20190128;-10.6
EVO;20190129;-11.1
EVO;20190130;-11.6
EVO;20190131;-12.3
EVO;20190201;-7.2
EVO;20190202;-4.6
EVO;20190203;-9.2
EVO;20190204;-11.4
EVO;20190205;-4.7
EVO;20190206;-2.2
EVO;20190207;-5.2
EVO;20190208;-6.2
EVO;20190209;-1.2
EVO;20190210;-5.5
EVO;20190211;-8.5
EVO;20190212;-7.9
EVO;20190213;-5.4
EVO;20190214;0.7
EVO;20190215;2.5
EVO;20190216;2.0
EVO;20190217;1.6
EVO;20190218;-0.2
EVO;20190219;-2.0
EVO;20190220;-1.1
EVO;20190221;-0.7
EVO;20190222;-0.2
EVO;20190223;0.3
EVO;20190224;1.5
EVO;20190225;3.5
EVO;20190226;4.4
EVO;20190227;4.1
EVO;20190228;0.1
EVO;20190301;-2.4
EVO;20190302;-4.2
EVO;20190303;-2.2
EVO;20190304;-4.8
EVO;20190305;-5.6
EVO;20190306;-2.2
EVO;20190307;-2.1
EVO;20190308;-3.1
EVO;20190309;-1.0
EVO;20190310;-0.6
EVO;20190311;-8.8
EVO;20190312;-9.6
EVO;20190313;-5.8
EVO;20190314;-5.8
EVO;20190315;-1.8
EVO;20190316;-1.0
EVO;20190317;-5.2
EVO;20190318;-6.9
EVO;20190319;-8.1
EVO;20190320;-7.0
EVO;20190321;-2.4
EVO;20190322;1.5
EVO;20190323;2.3
EVO;20190324;2.0
EVO;20190325;-6.5
EVO;20190326;-8.0
EVO;20190327;-5.4
EVO;20190328;-3.3
EVO;20190329;-1.0
EVO;20190330;-0.7
EVO;20190331;0.1
