 

stn;time;tre200dn
JUN;20140412;-8.8
JUN;20140413;-10.8
JUN;20140414;-14.2
JUN;20140415;-18.4
JUN;20140416;-13.8
JUN;20140417;-10.0
JUN;20140418;-17.7
JUN;20140419;-17.7
JUN;20140420;-11.9
JUN;20140421;-9.5
JUN;20140422;-10.6
JUN;20140423;-9.5
JUN;20140424;-8.4
JUN;20140425;-7.7
JUN;20140426;-8.7
JUN;20140427;-12.6
JUN;20140428;-12.7
JUN;20140429;-9.6
JUN;20140430;-9.9
JUN;20140501;-9.6
JUN;20140502;-10.1
JUN;20140503;-14.9
JUN;20140504;-10.4
JUN;20140505;-7.7
JUN;20140506;-5.9
JUN;20140507;-11.0
JUN;20140508;-11.1
JUN;20140509;-6.5
JUN;20140510;-6.2
JUN;20140511;-14.4
JUN;20140512;-13.9
JUN;20140513;-14.5
JUN;20140514;-14.5
JUN;20140515;-14.7
JUN;20140516;-9.3
JUN;20140517;-9.4
JUN;20140518;-7.7
JUN;20140519;-8.3
JUN;20140520;-7.6
JUN;20140521;-3.7
JUN;20140522;-4.4
JUN;20140523;-8.1
JUN;20140524;-8.5
JUN;20140525;-7.8
JUN;20140526;-7.4
JUN;20140527;-8.1
JUN;20140528;-8.3
JUN;20140529;-8.2
JUN;20140530;-7.9
JUN;20140531;-8.0
JUN;20140601;-7.9
JUN;20140602;-8.8
JUN;20140603;-7.7
JUN;20140604;-7.5
JUN;20140605;-7.4
JUN;20140606;-2.4
JUN;20140607;-0.7
JUN;20140608;2.6
JUN;20140609;-0.6
JUN;20140610;0.2
JUN;20140611;-0.3
JUN;20140612;-0.2
JUN;20140613;-2.8
JUN;20140614;-5.2
JUN;20140615;-5.7
JUN;20140616;-7.4
JUN;20140617;-7.6
JUN;20140618;-5.9
JUN;20140619;-5.9
JUN;20140620;-8.2
JUN;20140621;-3.6
JUN;20140622;-1.8
JUN;20140623;-1.8
JUN;20140624;-2.7
JUN;20140625;-5.2
JUN;20140626;-5.4
JUN;20140627;-4.8
JUN;20140628;-3.2
JUN;20140629;-7.7
JUN;20140630;-8.6
JUN;20140701;-7.0
JUN;20140702;-4.2
JUN;20140703;-4.0
JUN;20140704;-2.1
JUN;20140705;-2.0
JUN;20140706;-1.1
JUN;20140707;-2.6
JUN;20140708;-7.3
JUN;20140709;-7.8
JUN;20140710;-7.9
JUN;20140711;-3.7
JUN;20140712;-4.0
JUN;20140713;-3.2
JUN;20140714;-3.3
JUN;20140715;-1.2
JUN;20140716;0.0
JUN;20140717;-0.1
JUN;20140718;0.0
JUN;20140719;2.1
JUN;20140720;-2.0
JUN;20140721;-3.5
JUN;20140722;-1.5
JUN;20140723;0.2
JUN;20140724;-3.2
JUN;20140725;-3.3
JUN;20140726;-3.2
JUN;20140727;-2.1
JUN;20140728;-2.6
JUN;20140729;-3.6
JUN;20140730;-2.4
JUN;20140731;-0.4
JUN;20140801;-0.4
JUN;20140802;-0.9
JUN;20140803;-2.3
JUN;20140804;-2.8
JUN;20140805;-3.9
JUN;20140806;-2.8
JUN;20140807;-2.0
JUN;20140808;-0.7
JUN;20140809;-0.2
JUN;20140810;0.9
JUN;20140811;-0.5
JUN;20140812;-1.2
JUN;20140813;-6.1
JUN;20140814;-8.4
JUN;20140815;-8.0
JUN;20140816;-8.2
JUN;20140817;-7.6
JUN;20140818;-2.8
JUN;20140819;-4.6
JUN;20140820;-6.1
JUN;20140821;-8.4
JUN;20140822;-3.8
JUN;20140823;-6.9
JUN;20140824;-8.6
JUN;20140825;-4.3
JUN;20140826;-2.9
JUN;20140827;-4.6
JUN;20140828;-2.4
JUN;20140829;-1.2
JUN;20140830;-2.4
JUN;20140831;-7.2
JUN;20140901;-8.6
JUN;20140902;-7.0
JUN;20140903;-3.2
JUN;20140904;-2.8
JUN;20140905;-1.7
JUN;20140906;-2.4
JUN;20140907;-1.3
JUN;20140908;-1.0
JUN;20140909;-1.8
JUN;20140910;-4.9
JUN;20140911;-8.1
JUN;20140912;-9.0
JUN;20140913;-5.4
JUN;20140914;-1.8
JUN;20140915;-2.8
JUN;20140916;-3.4
JUN;20140917;-3.2
JUN;20140918;-3.2
JUN;20140919;-2.1
JUN;20140920;-2.7
JUN;20140921;-4.3
JUN;20140922;-9.7
JUN;20140923;-4.1
JUN;20140924;-5.3
JUN;20140925;-10.6
JUN;20140926;-2.5
JUN;20140927;0.7
JUN;20140928;-0.7
JUN;20140929;-1.3
JUN;20140930;-1.9
JUN;20141001;-4.5
JUN;20141002;-2.9
JUN;20141003;-3.2
JUN;20141004;-5.2
JUN;20141005;-6.1
JUN;20141006;-7.3
JUN;20141007;-7.3
JUN;20141008;-3.8
JUN;20141009;-4.6
JUN;20141010;-2.9
JUN;20141011;-4.3
JUN;20141012;-5.2
JUN;20141013;-6.2
JUN;20141014;-7.0
JUN;20141015;-5.1
JUN;20141016;-3.9
JUN;20141017;-3.4
JUN;20141018;-2.0
JUN;20141019;-1.2
JUN;20141020;-3.0
JUN;20141021;-13.9
JUN;20141022;-17.8
JUN;20141023;-15.2
JUN;20141024;-6.2
JUN;20141025;-6.8
JUN;20141026;-7.1
JUN;20141027;-2.9
JUN;20141028;-6.4
JUN;20141029;-7.3
JUN;20141030;-7.5
JUN;20141031;-5.1
JUN;20141101;-5.8
JUN;20141102;-6.9
JUN;20141103;-9.8
JUN;20141104;-8.1
JUN;20141105;-11.0
JUN;20141106;-11.3
JUN;20141107;-10.0
JUN;20141108;-9.9
JUN;20141109;-10.7
JUN;20141110;-7.9
JUN;20141111;-7.5
JUN;20141112;-9.3
JUN;20141113;-9.7
JUN;20141114;-8.4
JUN;20141115;-11.2
JUN;20141116;-13.1
JUN;20141117;-13.0
JUN;20141118;-14.9
JUN;20141119;-13.7
JUN;20141120;-7.1
JUN;20141121;-6.1
JUN;20141122;-6.1
JUN;20141123;-3.0
JUN;20141124;-5.2
JUN;20141125;-6.9
JUN;20141126;-7.8
JUN;20141127;-11.0
JUN;20141128;-9.3
JUN;20141129;-7.8
JUN;20141130;-7.8
JUN;20141201;-10.0
JUN;20141202;-9.7
JUN;20141203;-11.7
JUN;20141204;-11.8
JUN;20141205;-11.5
JUN;20141206;-12.1
JUN;20141207;-14.6
JUN;20141208;-18.0
JUN;20141209;-19.8
JUN;20141210;-16.6
JUN;20141211;-16.7
JUN;20141212;-13.2
JUN;20141213;-9.6
JUN;20141214;-9.4
JUN;20141215;-11.4
JUN;20141216;-14.7
JUN;20141217;-14.2
JUN;20141218;-9.3
JUN;20141219;-9.8
JUN;20141220;-15.0
JUN;20141221;-14.4
JUN;20141222;-8.6
JUN;20141223;-5.9
JUN;20141224;-12.4
JUN;20141225;-20.4
JUN;20141226;-22.2
JUN;20141227;-21.2
JUN;20141228;-23.0
JUN;20141229;-24.9
JUN;20141230;-22.8
JUN;20141231;-16.1
JUN;20150101;-6.4
JUN;20150102;-9.6
JUN;20150103;-9.7
JUN;20150104;-19.9
JUN;20150105;-17.3
JUN;20150106;-11.2
JUN;20150107;-12.5
JUN;20150108;-13.4
JUN;20150109;-12.3
JUN;20150110;-8.0
JUN;20150111;-21.1
JUN;20150112;-17.7
JUN;20150113;-11.3
JUN;20150114;-16.0
JUN;20150115;-11.3
JUN;20150116;-12.6
JUN;20150117;-20.3
JUN;20150118;-20.3
JUN;20150119;-17.6
JUN;20150120;-16.5
JUN;20150121;-16.8
JUN;20150122;-16.5
JUN;20150123;-16.0
JUN;20150124;-20.6
JUN;20150125;-23.3
JUN;20150126;-20.7
JUN;20150127;-21.5
JUN;20150128;-21.1
JUN;20150129;-16.9
JUN;20150130;-24.2
JUN;20150131;-21.6
JUN;20150201;-22.7
JUN;20150202;-22.5
JUN;20150203;-22.3
JUN;20150204;-16.7
JUN;20150205;-15.7
JUN;20150206;-14.5
JUN;20150207;-14.6
JUN;20150208;-21.3
JUN;20150209;-15.4
JUN;20150210;-9.2
JUN;20150211;-9.3
JUN;20150212;-11.2
JUN;20150213;-13.5
JUN;20150214;-16.6
JUN;20150215;-16.5
JUN;20150216;-16.5
JUN;20150217;-14.3
JUN;20150218;-13.9
JUN;20150219;-9.3
JUN;20150220;-13.8
JUN;20150221;-18.4
JUN;20150222;-19.7
JUN;20150223;-15.2
JUN;20150224;-21.8
JUN;20150225;-21.0
JUN;20150226;-18.4
JUN;20150227;-17.9
JUN;20150228;-17.7
JUN;20150301;-12.6
JUN;20150302;-16.3
JUN;20150303;-17.9
JUN;20150304;-20.9
JUN;20150305;-22.8
JUN;20150306;-13.1
JUN;20150307;-9.6
JUN;20150308;-5.8
JUN;20150309;-5.7
JUN;20150310;-10.0
JUN;20150311;-12.9
JUN;20150312;-13.3
JUN;20150313;-13.3
JUN;20150314;-16.1
JUN;20150315;-17.5
JUN;20150316;-14.2
JUN;20150317;-12.3
JUN;20150318;-11.0
JUN;20150319;-11.6
JUN;20150320;-10.0
JUN;20150321;-13.3
JUN;20150322;-14.0
JUN;20150323;-11.9
JUN;20150324;-14.6
JUN;20150325;-12.3
JUN;20150326;-12.6
JUN;20150327;-16.8
JUN;20150328;-15.2
JUN;20150329;-11.1
JUN;20150330;-10.6
JUN;20150331;-16.4
JUN;20150401;-19.7
JUN;20150402;-15.9
JUN;20150403;-14.2
JUN;20150404;-16.3
JUN;20150405;-18.8
JUN;20150406;-18.2
JUN;20150407;-17.8
JUN;20150408;-10.9
JUN;20150409;-4.7
JUN;20150410;-8.9
JUN;20150411;-10.2
JUN;20150412;-8.6
JUN;20150413;-9.4
JUN;20150414;-9.1
JUN;20150415;-4.2
JUN;20150416;-6.6
JUN;20150417;-7.7
JUN;20150418;-10.9
JUN;20150419;-10.4
JUN;20150420;-10.1
JUN;20150421;-8.4
JUN;20150422;-7.3
JUN;20150423;-9.3
JUN;20150424;-10.3
JUN;20150425;-7.5
JUN;20150426;-7.7
JUN;20150427;-7.1
JUN;20150428;-14.6
JUN;20150429;-11.7
JUN;20150430;-12.6
JUN;20150501;-6.3
JUN;20150502;-9.0
JUN;20150503;-2.1
JUN;20150504;-2.1
JUN;20150505;-3.2
JUN;20150506;-8.1
JUN;20150507;-6.8
JUN;20150508;-5.9
JUN;20150509;-8.4
JUN;20150510;-8.1
JUN;20150511;-2.0
JUN;20150512;-0.4
JUN;20150513;-2.4
JUN;20150514;-4.6
JUN;20150515;-8.2
JUN;20150516;-5.1
JUN;20150517;-4.5
JUN;20150518;-2.9
JUN;20150519;-7.1
JUN;20150520;-14.9
JUN;20150521;-14.5
JUN;20150522;-11.9
JUN;20150523;-6.2
JUN;20150524;-6.5
JUN;20150525;-8.8
JUN;20150526;-9.1
JUN;20150527;-11.4
JUN;20150528;-7.4
JUN;20150529;-5.9
JUN;20150530;-6.9
JUN;20150531;-5.4
JUN;20150601;-4.2
JUN;20150602;-3.7
JUN;20150603;-0.4
JUN;20150604;1.1
JUN;20150605;1.5
JUN;20150606;-0.9
JUN;20150607;0.1
JUN;20150608;-2.1
JUN;20150609;-3.1
JUN;20150610;-3.4
JUN;20150611;-1.6
JUN;20150612;-2.5
JUN;20150613;-2.7
JUN;20150614;-2.9
JUN;20150615;-3.0
JUN;20150616;-5.2
JUN;20150617;-5.7
JUN;20150618;-3.2
JUN;20150619;-7.6
JUN;20150620;-8.1
JUN;20150621;-8.4
JUN;20150622;-6.9
JUN;20150623;-8.7
JUN;20150624;-8.4
JUN;20150625;-4.4
JUN;20150626;-3.5
JUN;20150627;-2.8
JUN;20150628;-3.1
JUN;20150629;-0.9
JUN;20150630;2.3
JUN;20150701;4.3
JUN;20150702;4.0
JUN;20150703;4.7
JUN;20150704;5.6
JUN;20150705;5.2
JUN;20150706;3.6
JUN;20150707;4.8
JUN;20150708;-3.8
JUN;20150709;-3.3
JUN;20150710;-0.3
JUN;20150711;0.8
JUN;20150712;0.7
JUN;20150713;-0.7
JUN;20150714;0.6
JUN;20150715;3.4
JUN;20150716;3.3
JUN;20150717;2.0
JUN;20150718;0.1
JUN;20150719;1.4
JUN;20150720;1.1
JUN;20150721;3.5
JUN;20150722;1.9
JUN;20150723;2.0
JUN;20150724;-0.3
JUN;20150725;-5.8
JUN;20150726;-3.0
JUN;20150727;-2.9
JUN;20150728;-0.3
JUN;20150729;-3.1
JUN;20150730;-3.8
JUN;20150731;-2.4
JUN;20150801;-1.6
JUN;20150802;-2.2
JUN;20150803;1.5
JUN;20150804;1.5
JUN;20150805;3.7
JUN;20150806;3.0
JUN;20150807;3.5
JUN;20150808;3.1
JUN;20150809;0.3
JUN;20150810;-1.1
JUN;20150811;0.2
JUN;20150812;1.9
JUN;20150813;0.5
JUN;20150814;-1.8
JUN;20150815;-3.1
JUN;20150816;-3.3
JUN;20150817;-4.2
JUN;20150818;-4.7
JUN;20150819;-4.7
JUN;20150820;-4.2
JUN;20150821;-4.0
JUN;20150822;-2.7
JUN;20150823;-2.1
JUN;20150824;-2.0
JUN;20150825;-4.4
JUN;20150826;0.5
JUN;20150827;3.5
JUN;20150828;3.7
JUN;20150829;4.0
JUN;20150830;2.4
JUN;20150831;0.9
JUN;20150901;-1.9
JUN;20150902;-2.7
JUN;20150903;-5.3
JUN;20150904;-6.7
JUN;20150905;-10.1
JUN;20150906;-10.4
JUN;20150907;-6.6
JUN;20150908;-5.1
JUN;20150909;-6.3
JUN;20150910;-6.9
JUN;20150911;-6.8
JUN;20150912;-4.0
JUN;20150913;-3.0
JUN;20150914;-4.7
JUN;20150915;-4.7
JUN;20150916;-2.9
JUN;20150917;-4.6
JUN;20150918;-5.9
JUN;20150919;-8.2
JUN;20150920;-8.3
JUN;20150921;-1.6
JUN;20150922;-5.7
JUN;20150923;-11.7
JUN;20150924;-11.0
JUN;20150925;-5.2
JUN;20150926;-4.1
JUN;20150927;-4.6
JUN;20150928;-9.6
JUN;20150929;-9.3
JUN;20150930;-9.6
JUN;20151001;-11.6
JUN;20151002;-5.3
JUN;20151003;-5.8
JUN;20151004;-8.5
JUN;20151005;-4.4
JUN;20151006;-4.9
JUN;20151007;-6.4
JUN;20151008;-6.9
JUN;20151009;-7.4
JUN;20151010;-7.3
JUN;20151011;-7.7
JUN;20151012;-6.8
JUN;20151013;-9.0
JUN;20151014;-11.6
JUN;20151015;-14.0
JUN;20151016;-13.6
JUN;20151017;-11.6
JUN;20151018;-11.2
JUN;20151019;-12.9
JUN;20151020;-10.4
JUN;20151021;-8.0
JUN;20151022;-7.7
JUN;20151023;-3.8
JUN;20151024;-2.9
JUN;20151025;-4.9
JUN;20151026;-5.2
JUN;20151027;-7.7
JUN;20151028;-7.3
JUN;20151029;-8.5
JUN;20151030;-4.8
JUN;20151031;-5.7
JUN;20151101;-7.8
JUN;20151102;-8.1
JUN;20151103;-5.8
JUN;20151104;-6.6
JUN;20151105;-6.9
JUN;20151106;-5.4
JUN;20151107;-1.8
JUN;20151108;-1.2
JUN;20151109;-3.3
JUN;20151110;-0.1
JUN;20151111;-1.0
JUN;20151112;-0.1
JUN;20151113;-7.6
JUN;20151114;-9.4
JUN;20151115;-6.9
JUN;20151116;-6.3
JUN;20151117;-5.9
JUN;20151118;-6.7
JUN;20151119;-8.0
JUN;20151120;-9.1
JUN;20151121;-22.2
JUN;20151122;-23.1
JUN;20151123;-23.3
JUN;20151124;-19.4
JUN;20151125;-18.2
JUN;20151126;-19.7
JUN;20151127;-14.4
JUN;20151128;-16.5
JUN;20151129;-15.5
JUN;20151130;-12.3
JUN;20151201;-8.7
JUN;20151202;-5.1
JUN;20151203;-4.6
JUN;20151204;-8.6
JUN;20151205;-9.2
JUN;20151206;-9.2
JUN;20151207;-10.3
JUN;20151208;-11.7
JUN;20151209;-14.9
JUN;20151210;-10.4
JUN;20151211;-8.1
JUN;20151212;-7.0
JUN;20151213;-8.3
JUN;20151214;-9.9
JUN;20151215;-10.0
JUN;20151216;-9.1
JUN;20151217;-8.6
JUN;20151218;-7.6
JUN;20151219;-6.8
JUN;20151220;-3.9
JUN;20151221;-9.1
JUN;20151222;-6.0
JUN;20151223;-9.4
JUN;20151224;-9.7
JUN;20151225;-8.1
JUN;20151226;-6.0
JUN;20151227;-5.3
JUN;20151228;-5.1
JUN;20151229;-12.5
JUN;20151230;-11.3
JUN;20151231;-10.8
JUN;20160101;-12.2
JUN;20160102;-15.9
JUN;20160103;-16.7
JUN;20160104;-16.6
JUN;20160105;-18.1
JUN;20160106;-17.4
JUN;20160107;-17.4
JUN;20160108;-12.8
JUN;20160109;-11.0
JUN;20160110;-12.2
JUN;20160111;-15.9
JUN;20160112;-17.5
JUN;20160113;-21.1
JUN;20160114;-19.8
JUN;20160115;-24.6
JUN;20160116;-24.1
JUN;20160117;-27.0
JUN;20160118;-20.4
JUN;20160119;-17.2
JUN;20160120;-16.9
JUN;20160121;-16.7
JUN;20160122;-14.1
JUN;20160123;-15.2
JUN;20160124;-9.6
JUN;20160125;-7.4
JUN;20160126;-7.8
JUN;20160127;-7.8
JUN;20160128;-9.4
JUN;20160129;-10.6
JUN;20160130;-10.8
JUN;20160131;-9.2
JUN;20160201;-7.9
JUN;20160202;-9.1
JUN;20160203;-21.4
JUN;20160204;-21.2
JUN;20160205;-12.5
JUN;20160206;-14.1
JUN;20160207;-14.0
JUN;20160208;-14.0
JUN;20160209;-18.7
JUN;20160210;-21.9
JUN;20160211;-22.0
JUN;20160212;-20.2
JUN;20160213;-15.7
JUN;20160214;-17.0
JUN;20160215;-17.3
JUN;20160216;-15.6
JUN;20160217;-16.6
JUN;20160218;-17.8
JUN;20160219;-22.0
JUN;20160220;-21.8
JUN;20160221;-6.8
JUN;20160222;-9.9
JUN;20160223;-18.6
JUN;20160224;-19.0
JUN;20160225;-18.0
JUN;20160226;-17.8
JUN;20160227;-17.3
JUN;20160228;-12.8
JUN;20160229;-15.1
JUN;20160301;-16.7
JUN;20160302;-18.6
JUN;20160303;-22.1
JUN;20160304;-21.3
JUN;20160305;-18.1
JUN;20160306;-20.7
JUN;20160307;-22.2
JUN;20160308;-21.3
JUN;20160309;-20.8
JUN;20160310;-19.1
JUN;20160311;-14.4
JUN;20160312;-14.1
JUN;20160313;-16.8
JUN;20160314;-14.1
JUN;20160315;-16.0
JUN;20160316;-18.9
JUN;20160317;-17.5
JUN;20160318;-13.7
JUN;20160319;-10.5
JUN;20160320;-13.4
JUN;20160321;-14.0
JUN;20160322;-11.8
JUN;20160323;-16.7
JUN;20160324;-13.1
JUN;20160325;-14.0
JUN;20160326;-14.5
JUN;20160327;-12.1
JUN;20160328;-12.7
JUN;20160329;-13.4
JUN;20160330;-9.6
JUN;20160331;-9.4
JUN;20160401;-8.1
JUN;20160402;-8.2
JUN;20160403;-8.4
JUN;20160404;-7.9
JUN;20160405;-7.4
JUN;20160406;-8.4
JUN;20160407;-10.6
JUN;20160408;-11.5
JUN;20160409;-11.0
JUN;20160410;-10.6
JUN;20160411;-9.9
JUN;20160412;-10.8
JUN;20160413;-11.2
JUN;20160414;-12.5
JUN;20160415;-9.9
JUN;20160416;-8.6
JUN;20160417;-10.8
JUN;20160418;-15.4
JUN;20160419;-12.0
JUN;20160420;-5.2
JUN;20160421;-5.3
JUN;20160422;-8.9
JUN;20160423;-12.6
JUN;20160424;-18.9
JUN;20160425;-21.7
JUN;20160426;-15.2
JUN;20160427;-21.4
JUN;20160428;-16.5
JUN;20160429;-13.4
JUN;20160430;-14.2
JUN;20160501;-14.1
JUN;20160502;-11.4
JUN;20160503;-14.5
JUN;20160504;-14.4
JUN;20160505;-8.0
JUN;20160506;-10.2
JUN;20160507;-10.9
JUN;20160508;-9.7
JUN;20160509;-6.9
JUN;20160510;-5.9
JUN;20160511;-5.9
JUN;20160512;-7.9
JUN;20160513;-7.6
JUN;20160514;-9.0
JUN;20160515;-14.7
JUN;20160516;-14.7
JUN;20160517;-12.5
JUN;20160518;-7.7
JUN;20160519;-12.5
JUN;20160520;-7.4
JUN;20160521;-3.7
JUN;20160522;-6.1
JUN;20160523;-12.6
JUN;20160524;-10.3
JUN;20160525;-7.5
JUN;20160526;-5.3
JUN;20160527;-1.1
JUN;20160528;-2.4
JUN;20160529;-5.1
JUN;20160530;-5.8
JUN;20160531;-6.0
JUN;20160601;-6.1
JUN;20160602;-6.2
JUN;20160603;-4.7
JUN;20160604;-4.8
JUN;20160605;-4.5
JUN;20160606;-4.3
JUN;20160607;-3.2
JUN;20160608;-4.2
JUN;20160609;-6.5
JUN;20160610;-4.0
JUN;20160611;-7.7
JUN;20160612;-8.3
JUN;20160613;-6.0
JUN;20160614;-7.6
JUN;20160615;-7.3
JUN;20160616;-7.3
JUN;20160617;-8.6
JUN;20160618;-8.2
JUN;20160619;-7.0
JUN;20160620;-6.5
JUN;20160621;-0.3
JUN;20160622;1.8
JUN;20160623;3.1
JUN;20160624;2.0
JUN;20160625;-2.3
JUN;20160626;-5.5
JUN;20160627;-7.8
JUN;20160628;-2.3
JUN;20160629;-0.6
JUN;20160630;-1.0
JUN;20160701;-1.2
JUN;20160702;-2.9
JUN;20160703;-2.2
JUN;20160704;1.3
JUN;20160705;-2.8
JUN;20160706;-3.0
JUN;20160707;0.2
JUN;20160708;0.0
JUN;20160709;-0.4
JUN;20160710;2.8
JUN;20160711;2.4
JUN;20160712;-2.4
JUN;20160713;-9.1
JUN;20160714;-9.7
JUN;20160715;-10.0
JUN;20160716;-4.5
JUN;20160717;-0.6
JUN;20160718;0.3
JUN;20160719;1.0
JUN;20160720;2.5
JUN;20160721;1.2
JUN;20160722;-0.4
JUN;20160723;-0.3
JUN;20160724;-0.2
JUN;20160725;0.6
JUN;20160726;0.3
JUN;20160727;-2.2
JUN;20160728;-2.2
JUN;20160729;-0.3
JUN;20160730;1.5
JUN;20160731;-2.0
JUN;20160801;-3.0
JUN;20160802;-2.3
JUN;20160803;-0.3
JUN;20160804;-0.7
JUN;20160805;-5.6
JUN;20160806;-5.4
JUN;20160807;-0.3
JUN;20160808;-0.2
JUN;20160809;-5.2
JUN;20160810;-8.5
JUN;20160811;-10.2
JUN;20160812;-4.6
JUN;20160813;1.6
JUN;20160814;1.3
JUN;20160815;0.5
JUN;20160816;-0.7
JUN;20160817;-1.5
JUN;20160818;-2.6
JUN;20160819;-1.3
JUN;20160820;-1.5
JUN;20160821;-6.9
JUN;20160822;-4.6
JUN;20160823;4.8
JUN;20160824;6.4
JUN;20160825;5.3
JUN;20160826;4.6
JUN;20160827;2.9
JUN;20160828;1.7
JUN;20160829;-0.3
JUN;20160830;-0.2
JUN;20160831;-0.4
JUN;20160901;-0.8
JUN;20160902;0.9
JUN;20160903;1.5
JUN;20160904;-2.0
JUN;20160905;-8.0
JUN;20160906;-8.0
JUN;20160907;2.5
JUN;20160908;-0.3
JUN;20160909;-1.2
JUN;20160910;-0.4
JUN;20160911;-1.0
JUN;20160912;-0.3
JUN;20160913;-1.1
JUN;20160914;-1.7
JUN;20160915;-3.2
JUN;20160916;-6.2
JUN;20160917;-6.7
JUN;20160918;-5.4
JUN;20160919;-7.2
JUN;20160920;-6.1
JUN;20160921;-4.8
JUN;20160922;-4.5
JUN;20160923;-4.9
JUN;20160924;-4.7
JUN;20160925;-4.4
JUN;20160926;-4.6
JUN;20160927;-5.5
JUN;20160928;-2.4
JUN;20160929;-0.2
JUN;20160930;-3.8
JUN;20161001;-4.9
JUN;20161002;-11.1
JUN;20161003;-11.5
JUN;20161004;-10.3
JUN;20161005;-8.2
JUN;20161006;-7.3
JUN;20161007;-7.6
JUN;20161008;-11.0
JUN;20161009;-14.3
JUN;20161010;-14.5
JUN;20161011;-15.3
JUN;20161012;-11.5
JUN;20161013;-10.6
JUN;20161014;-5.9
JUN;20161015;-5.5
JUN;20161016;-3.4
JUN;20161017;-6.2
JUN;20161018;-7.8
JUN;20161019;-13.1
JUN;20161020;-13.9
JUN;20161021;-14.2
JUN;20161022;-11.8
JUN;20161023;-6.6
JUN;20161024;-3.2
JUN;20161025;-3.9
JUN;20161026;-7.5
JUN;20161027;-7.1
JUN;20161028;-1.9
JUN;20161029;-1.4
JUN;20161030;-2.6
JUN;20161031;-2.7
JUN;20161101;-3.1
JUN;20161102;-10.9
JUN;20161103;-11.7
JUN;20161104;-7.5
JUN;20161105;-8.4
JUN;20161106;-17.8
JUN;20161107;-20.6
JUN;20161108;-20.4
JUN;20161109;-18.6
JUN;20161110;-15.4
JUN;20161111;-18.3
JUN;20161112;-18.2
JUN;20161113;-12.4
JUN;20161114;-10.9
JUN;20161115;-10.3
JUN;20161116;-6.3
JUN;20161117;-7.7
JUN;20161118;-10.1
JUN;20161119;-15.7
JUN;20161120;-12.3
JUN;20161121;-9.5
JUN;20161122;-7.6
JUN;20161123;-7.8
JUN;20161124;-8.0
JUN;20161125;-7.8
JUN;20161126;-10.6
JUN;20161127;-10.2
JUN;20161128;-10.6
JUN;20161129;-11.4
JUN;20161130;-9.9
JUN;20161201;-10.1
JUN;20161202;-8.4
JUN;20161203;-8.1
JUN;20161204;-8.1
JUN;20161205;-9.1
JUN;20161206;-10.4
JUN;20161207;-7.3
JUN;20161208;-4.2
JUN;20161209;-4.9
JUN;20161210;-1.3
JUN;20161211;-10.9
JUN;20161212;-12.9
JUN;20161213;-9.0
JUN;20161214;-8.7
JUN;20161215;-8.1
JUN;20161216;-8.8
JUN;20161217;-8.3
JUN;20161218;-14.2
JUN;20161219;-20.0
JUN;20161220;-14.1
JUN;20161221;-10.6
JUN;20161222;-8.8
JUN;20161223;-9.5
JUN;20161224;-10.7
JUN;20161225;-10.7
JUN;20161226;-11.0
JUN;20161227;-14.9
JUN;20161228;-10.5
JUN;20161229;-7.3
JUN;20161230;-8.3
JUN;20161231;-8.6
JUN;20170101;-11.9
JUN;20170102;-17.9
JUN;20170103;-20.6
JUN;20170104;-21.0
JUN;20170105;-26.1
JUN;20170106;-23.4
JUN;20170107;-17.4
JUN;20170108;-16.1
JUN;20170109;-15.4
JUN;20170110;-18.4
JUN;20170111;-17.1
JUN;20170112;-14.2
JUN;20170113;-23.8
JUN;20170114;-25.6
JUN;20170115;-26.1
JUN;20170116;-27.8
JUN;20170117;-25.0
JUN;20170118;-19.9
JUN;20170119;-19.9
JUN;20170120;-16.3
JUN;20170121;-16.3
JUN;20170122;-14.9
JUN;20170123;-12.0
JUN;20170124;-17.0
JUN;20170125;-16.7
JUN;20170126;-15.7
JUN;20170127;-16.6
JUN;20170128;-15.8
JUN;20170129;-13.5
JUN;20170130;-12.0
JUN;20170131;-8.1
JUN;20170201;-9.8
JUN;20170202;-12.6
JUN;20170203;-14.7
JUN;20170204;-17.6
JUN;20170205;-15.2
JUN;20170206;-15.7
JUN;20170207;-13.8
JUN;20170208;-14.1
JUN;20170209;-16.2
JUN;20170210;-18.0
JUN;20170211;-14.6
JUN;20170212;-15.4
JUN;20170213;-12.6
JUN;20170214;-12.1
JUN;20170215;-11.0
JUN;20170216;-12.1
JUN;20170217;-16.0
JUN;20170218;-15.7
JUN;20170219;-15.7
JUN;20170220;-15.1
JUN;20170221;-10.2
JUN;20170222;-10.0
JUN;20170223;-10.3
JUN;20170224;-19.7
JUN;20170225;-19.6
JUN;20170226;-8.1
JUN;20170227;-13.4
JUN;20170228;-18.1
JUN;20170301;-18.9
JUN;20170302;-14.8
JUN;20170303;-11.7
JUN;20170304;-14.9
JUN;20170305;-16.8
JUN;20170306;-16.9
JUN;20170307;-19.3
JUN;20170308;-18.4
JUN;20170309;-8.7
JUN;20170310;-13.8
JUN;20170311;-11.3
JUN;20170312;-10.0
JUN;20170313;-11.2
JUN;20170314;-11.5
JUN;20170315;-7.5
JUN;20170316;-7.8
JUN;20170317;-10.4
JUN;20170318;-10.2
JUN;20170319;-8.1
JUN;20170320;-7.3
JUN;20170321;-9.2
JUN;20170322;-11.6
JUN;20170323;-11.1
JUN;20170324;-10.0
JUN;20170325;-10.9
JUN;20170326;-11.1
JUN;20170327;-10.2
