 

stn;time;tre200dx
IYVAA;20160606;18.3
IYVAA;20160607;20.7
IYVAA;20160608;16.1
IYVAA;20160609;15.0
IYVAA;20160610;18.7
IYVAA;20160611;12.6
IYVAA;20160612;16.8
IYVAA;20160613;15.8
IYVAA;20160614;15.0
IYVAA;20160615;16.2
IYVAA;20160616;18.1
IYVAA;20160617;13.2
IYVAA;20160618;15.9
IYVAA;20160619;12.6
IYVAA;20160620;18.1
IYVAA;20160621;21.2
IYVAA;20160622;26.5
IYVAA;20160623;27.8
IYVAA;20160624;29.2
IYVAA;20160625;25.5
IYVAA;20160626;20.2
IYVAA;20160627;17.1
IYVAA;20160628;22.0
IYVAA;20160629;23.4
IYVAA;20160630;20.7
IYVAA;20160701;22.1
IYVAA;20160702;20.1
IYVAA;20160703;18.7
IYVAA;20160704;20.7
IYVAA;20160705;22.6
IYVAA;20160706;22.3
IYVAA;20160707;23.1
IYVAA;20160708;23.1
IYVAA;20160709;24.1
IYVAA;20160710;25.3
IYVAA;20160711;25.2
IYVAA;20160712;19.1
IYVAA;20160713;16.5
IYVAA;20160714;14.6
IYVAA;20160715;14.2
IYVAA;20160716;14.4
IYVAA;20160717;20.3
IYVAA;20160718;24.7
IYVAA;20160719;25.6
IYVAA;20160720;26.3
IYVAA;20160721;23.5
IYVAA;20160722;22.3
IYVAA;20160723;17.2
IYVAA;20160724;22.6
IYVAA;20160725;22.8
IYVAA;20160726;21.0
IYVAA;20160727;20.4
IYVAA;20160728;19.2
IYVAA;20160729;21.9
IYVAA;20160730;24.0
IYVAA;20160731;15.3
IYVAA;20160801;19.6
IYVAA;20160802;18.8
IYVAA;20160803;22.7
IYVAA;20160804;23.1
IYVAA;20160805;16.2
IYVAA;20160806;17.6
IYVAA;20160807;20.1
IYVAA;20160808;24.1
IYVAA;20160809;16.3
IYVAA;20160810;14.1
IYVAA;20160811;15.1
IYVAA;20160812;12.9
IYVAA;20160813;21.7
IYVAA;20160814;23.3
IYVAA;20160815;21.3
IYVAA;20160816;22.6
IYVAA;20160817;21.7
IYVAA;20160818;20.3
IYVAA;20160819;19.7
IYVAA;20160820;22.2
IYVAA;20160821;16.4
IYVAA;20160822;17.6
IYVAA;20160823;23.9
IYVAA;20160824;23.6
IYVAA;20160825;24.2
IYVAA;20160826;24.4
IYVAA;20160827;24.8
IYVAA;20160828;25.0
IYVAA;20160829;22.0
IYVAA;20160830;19.8
IYVAA;20160831;21.6
IYVAA;20160901;20.9
IYVAA;20160902;21.0
IYVAA;20160903;21.9
IYVAA;20160904;21.2
IYVAA;20160905;17.0
IYVAA;20160906;16.9
IYVAA;20160907;21.1
IYVAA;20160908;21.7
IYVAA;20160909;23.0
IYVAA;20160910;21.7
IYVAA;20160911;21.6
IYVAA;20160912;21.3
IYVAA;20160913;21.5
IYVAA;20160914;21.3
IYVAA;20160915;17.7
IYVAA;20160916;15.1
IYVAA;20160917;11.0
IYVAA;20160918;13.0
IYVAA;20160919;15.8
IYVAA;20160920;16.1
IYVAA;20160921;15.9
IYVAA;20160922;14.7
IYVAA;20160923;16.8
IYVAA;20160924;16.2
IYVAA;20160925;17.0
IYVAA;20160926;17.8
IYVAA;20160927;17.2
IYVAA;20160928;17.1
IYVAA;20160929;17.5
IYVAA;20160930;15.7
IYVAA;20161001;14.3
IYVAA;20161002;12.4
IYVAA;20161003;11.6
IYVAA;20161004;12.0
IYVAA;20161005;10.3
IYVAA;20161006;10.7
IYVAA;20161007;12.5
IYVAA;20161008;8.6
IYVAA;20161009;8.0
IYVAA;20161010;5.6
IYVAA;20161011;5.5
IYVAA;20161012;7.3
IYVAA;20161013;6.9
IYVAA;20161014;8.4
IYVAA;20161015;11.2
IYVAA;20161016;13.3
IYVAA;20161017;12.0
IYVAA;20161018;11.8
IYVAA;20161019;6.2
IYVAA;20161020;7.1
IYVAA;20161021;6.7
IYVAA;20161022;5.3
IYVAA;20161023;5.5
IYVAA;20161024;10.1
IYVAA;20161025;10.6
IYVAA;20161026;10.3
IYVAA;20161027;11.4
IYVAA;20161028;12.9
IYVAA;20161029;16.7
IYVAA;20161030;14.5
IYVAA;20161031;12.4
IYVAA;20161101;12.4
IYVAA;20161102;7.2
IYVAA;20161103;7.1
IYVAA;20161104;5.5
IYVAA;20161105;3.5
IYVAA;20161106;5.4
IYVAA;20161107;1.0
IYVAA;20161108;-1.0
IYVAA;20161109;-2.0
IYVAA;20161110;0.7
IYVAA;20161111;-0.2
IYVAA;20161112;2.1
IYVAA;20161113;2.2
IYVAA;20161114;2.2
IYVAA;20161115;3.7
IYVAA;20161116;8.4
IYVAA;20161117;4.8
IYVAA;20161118;4.5
IYVAA;20161119;5.6
IYVAA;20161120;5.2
IYVAA;20161121;5.6
IYVAA;20161122;7.5
IYVAA;20161123;8.1
IYVAA;20161124;7.5
IYVAA;20161125;7.7
IYVAA;20161126;5.7
IYVAA;20161127;7.2
IYVAA;20161128;2.4
IYVAA;20161129;-1.7
IYVAA;20161130;6.3
IYVAA;20161201;10.3
IYVAA;20161202;10.2
IYVAA;20161203;2.7
IYVAA;20161204;2.7
IYVAA;20161205;2.0
IYVAA;20161206;5.9
IYVAA;20161207;5.7
IYVAA;20161208;8.5
IYVAA;20161209;9.4
IYVAA;20161210;11.6
IYVAA;20161211;12.5
IYVAA;20161212;4.7
IYVAA;20161213;2.7
IYVAA;20161214;5.0
IYVAA;20161215;4.9
IYVAA;20161216;2.1
IYVAA;20161217;3.8
IYVAA;20161218;4.4
IYVAA;20161219;2.0
IYVAA;20161220;3.5
IYVAA;20161221;6.6
IYVAA;20161222;7.9
IYVAA;20161223;8.2
IYVAA;20161224;5.2
IYVAA;20161225;11.4
IYVAA;20161226;11.4
IYVAA;20161227;7.0
IYVAA;20161228;7.0
IYVAA;20161229;4.2
IYVAA;20161230;4.6
IYVAA;20161231;6.9
IYVAA;20170101;4.6
IYVAA;20170102;1.4
IYVAA;20170103;-1.4
IYVAA;20170104;4.1
IYVAA;20170105;-3.5
IYVAA;20170106;-7.9
IYVAA;20170107;-1.4
IYVAA;20170108;0.5
IYVAA;20170109;1.6
IYVAA;20170110;-3.8
IYVAA;20170111;-6.4
IYVAA;20170112;1.9
IYVAA;20170113;-2.7
IYVAA;20170114;-2.5
IYVAA;20170115;-4.2
IYVAA;20170116;-6.0
IYVAA;20170117;-6.7
IYVAA;20170118;-0.7
IYVAA;20170119;-0.5
IYVAA;20170120;0.0
IYVAA;20170121;0.7
IYVAA;20170122;1.5
IYVAA;20170123;0.2
IYVAA;20170124;2.2
IYVAA;20170125;4.2
IYVAA;20170126;1.7
IYVAA;20170127;2.8
IYVAA;20170128;2.5
IYVAA;20170129;4.6
IYVAA;20170130;3.0
IYVAA;20170131;0.2
IYVAA;20170201;2.3
IYVAA;20170202;2.8
IYVAA;20170203;2.2
IYVAA;20170204;0.9
IYVAA;20170205;-0.6
IYVAA;20170206;0.8
IYVAA;20170207;2.2
IYVAA;20170208;3.1
IYVAA;20170209;-0.1
IYVAA;20170210;-0.3
IYVAA;20170211;1.6
IYVAA;20170212;3.4
IYVAA;20170213;4.1
IYVAA;20170214;4.0
IYVAA;20170215;8.0
IYVAA;20170216;8.6
IYVAA;20170217;5.9
IYVAA;20170218;4.1
IYVAA;20170219;3.5
IYVAA;20170220;5.1
IYVAA;20170221;8.3
IYVAA;20170222;8.7
IYVAA;20170223;6.3
IYVAA;20170224;2.6
IYVAA;20170225;3.7
IYVAA;20170226;4.7
IYVAA;20170227;5.8
IYVAA;20170228;0.9
IYVAA;20170301;3.4
IYVAA;20170302;5.9
IYVAA;20170303;6.4
IYVAA;20170304;4.1
IYVAA;20170305;3.0
IYVAA;20170306;3.6
IYVAA;20170307;2.9
IYVAA;20170308;5.5
IYVAA;20170309;3.7
IYVAA;20170310;5.3
IYVAA;20170311;9.4
IYVAA;20170312;9.9
IYVAA;20170313;8.8
IYVAA;20170314;9.1
IYVAA;20170315;11.1
IYVAA;20170316;12.1
IYVAA;20170317;14.1
IYVAA;20170318;12.0
IYVAA;20170319;13.0
IYVAA;20170320;14.6
IYVAA;20170321;8.9
IYVAA;20170322;7.9
IYVAA;20170323;8.0
IYVAA;20170324;11.5
IYVAA;20170325;14.1
IYVAA;20170326;12.9
IYVAA;20170327;11.3
IYVAA;20170328;13.8
IYVAA;20170329;15.1
IYVAA;20170330;15.6
IYVAA;20170331;15.1
IYVAA;20170401;12.4
IYVAA;20170402;12.8
IYVAA;20170403;14.0
IYVAA;20170404;9.7
IYVAA;20170405;8.7
IYVAA;20170406;9.6
IYVAA;20170407;10.8
IYVAA;20170408;17.3
IYVAA;20170409;18.3
IYVAA;20170410;17.2
IYVAA;20170411;13.7
IYVAA;20170412;14.7
IYVAA;20170413;16.2
IYVAA;20170414;15.1
IYVAA;20170415;13.6
IYVAA;20170416;9.6
IYVAA;20170417;7.1
IYVAA;20170418;2.5
IYVAA;20170419;1.7
IYVAA;20170420;2.5
IYVAA;20170421;9.8
IYVAA;20170422;14.6
IYVAA;20170423;11.6
IYVAA;20170424;8.1
IYVAA;20170425;8.5
IYVAA;20170426;7.5
IYVAA;20170427;6.9
IYVAA;20170428;1.9
IYVAA;20170429;7.0
IYVAA;20170430;9.9
IYVAA;20170501;9.2
IYVAA;20170502;9.1
IYVAA;20170503;7.1
IYVAA;20170504;7.5
IYVAA;20170505;13.2
IYVAA;20170506;9.4
IYVAA;20170507;13.3
IYVAA;20170508;12.9
IYVAA;20170509;11.3
IYVAA;20170510;13.4
IYVAA;20170511;11.1
IYVAA;20170512;12.2
IYVAA;20170513;16.4
IYVAA;20170514;18.4
IYVAA;20170515;16.8
IYVAA;20170516;19.9
IYVAA;20170517;20.5
IYVAA;20170518;17.4
IYVAA;20170519;15.3
IYVAA;20170520;13.6
IYVAA;20170521;16.4
IYVAA;20170522;19.0
IYVAA;20170523;18.7
IYVAA;20170524;18.4
IYVAA;20170525;16.4
IYVAA;20170526;20.8
IYVAA;20170527;23.5
IYVAA;20170528;23.5
IYVAA;20170529;24.1
IYVAA;20170530;22.6
IYVAA;20170531;22.9
IYVAA;20170601;22.3
IYVAA;20170602;20.0
IYVAA;20170603;21.2
IYVAA;20170604;14.4
IYVAA;20170605;15.1
IYVAA;20170606;12.7
IYVAA;20170607;15.9
IYVAA;20170608;18.0
IYVAA;20170609;20.9
IYVAA;20170610;21.8
IYVAA;20170611;25.5
IYVAA;20170612;26.9
IYVAA;20170613;26.1
IYVAA;20170614;20.6
IYVAA;20170615;25.8
IYVAA;20170616;21.5
IYVAA;20170617;20.6
IYVAA;20170618;22.9
IYVAA;20170619;25.6
IYVAA;20170620;27.3
IYVAA;20170621;26.6
IYVAA;20170622;28.1
IYVAA;20170623;27.0
IYVAA;20170624;28.5
IYVAA;20170625;17.4
IYVAA;20170626;24.4
IYVAA;20170627;19.7
IYVAA;20170628;16.6
IYVAA;20170629;13.7
IYVAA;20170630;13.5
IYVAA;20170701;15.1
IYVAA;20170702;18.5
IYVAA;20170703;20.5
IYVAA;20170704;21.7
IYVAA;20170705;23.5
IYVAA;20170706;25.9
IYVAA;20170707;25.4
IYVAA;20170708;26.4
IYVAA;20170709;23.0
IYVAA;20170710;22.0
IYVAA;20170711;20.5
IYVAA;20170712;22.4
IYVAA;20170713;20.8
IYVAA;20170714;19.0
IYVAA;20170715;16.5
IYVAA;20170716;19.2
IYVAA;20170717;21.9
IYVAA;20170718;21.9
IYVAA;20170719;22.1
IYVAA;20170720;22.1
IYVAA;20170721;21.1
IYVAA;20170722;21.9
IYVAA;20170723;21.8
IYVAA;20170724;16.8
IYVAA;20170725;16.1
IYVAA;20170726;13.3
IYVAA;20170727;18.1
IYVAA;20170728;22.3
IYVAA;20170729;22.1
IYVAA;20170730;22.0
IYVAA;20170731;24.2
IYVAA;20170801;27.2
IYVAA;20170802;25.9
IYVAA;20170803;26.9
IYVAA;20170804;27.7
IYVAA;20170805;26.2
IYVAA;20170806;19.3
IYVAA;20170807;20.4
IYVAA;20170808;21.7
IYVAA;20170809;23.7
IYVAA;20170810;20.4
IYVAA;20170811;15.4
IYVAA;20170812;17.1
IYVAA;20170813;21.5
IYVAA;20170814;20.2
IYVAA;20170815;22.7
IYVAA;20170816;20.7
IYVAA;20170817;22.2
IYVAA;20170818;22.5
IYVAA;20170819;16.1
IYVAA;20170820;16.9
IYVAA;20170821;18.3
IYVAA;20170822;19.2
IYVAA;20170823;20.8
IYVAA;20170824;24.6
IYVAA;20170825;23.6
IYVAA;20170826;24.6
IYVAA;20170827;23.7
IYVAA;20170828;22.4
IYVAA;20170829;21.8
IYVAA;20170830;23.1
IYVAA;20170831;21.8
IYVAA;20170901;14.8
IYVAA;20170902;9.9
IYVAA;20170903;12.9
IYVAA;20170904;15.5
IYVAA;20170905;17.8
IYVAA;20170906;16.9
IYVAA;20170907;16.5
IYVAA;20170908;16.5
IYVAA;20170909;16.0
IYVAA;20170910;11.6
IYVAA;20170911;13.5
IYVAA;20170912;9.1
IYVAA;20170913;12.5
IYVAA;20170914;10.1
IYVAA;20170915;10.8
IYVAA;20170916;11.3
IYVAA;20170917;9.0
IYVAA;20170918;10.1
IYVAA;20170919;6.4
IYVAA;20170920;9.2
IYVAA;20170921;13.7
IYVAA;20170922;15.0
IYVAA;20170923;15.8
IYVAA;20170924;14.2
IYVAA;20170925;11.6
IYVAA;20170926;14.7
IYVAA;20170927;15.4
IYVAA;20170928;15.9
IYVAA;20170929;13.9
IYVAA;20170930;13.3
IYVAA;20171001;9.1
IYVAA;20171002;13.0
IYVAA;20171003;10.1
IYVAA;20171004;11.3
IYVAA;20171005;14.3
IYVAA;20171006;10.0
IYVAA;20171007;11.1
IYVAA;20171008;11.1
IYVAA;20171009;12.3
IYVAA;20171010;12.7
IYVAA;20171011;12.2
IYVAA;20171012;15.0
IYVAA;20171013;16.0
IYVAA;20171014;17.9
IYVAA;20171015;18.2
IYVAA;20171016;18.4
IYVAA;20171017;17.1
IYVAA;20171018;14.5
IYVAA;20171019;13.0
IYVAA;20171020;13.8
IYVAA;20171021;12.8
IYVAA;20171022;7.4
IYVAA;20171023;6.6
IYVAA;20171024;11.8
IYVAA;20171025;13.2
IYVAA;20171026;16.4
IYVAA;20171027;14.4
IYVAA;20171028;12.3
IYVAA;20171029;15.3
IYVAA;20171030;8.1
IYVAA;20171031;7.0
IYVAA;20171101;9.1
IYVAA;20171102;7.6
IYVAA;20171103;11.2
IYVAA;20171104;8.2
IYVAA;20171105;6.9
IYVAA;20171106;1.4
IYVAA;20171107;3.5
IYVAA;20171108;4.3
IYVAA;20171109;5.2
IYVAA;20171110;3.4
IYVAA;20171111;6.2
IYVAA;20171112;4.9
IYVAA;20171113;0.0
IYVAA;20171114;1.5
IYVAA;20171115;5.2
IYVAA;20171116;7.6
IYVAA;20171117;7.1
IYVAA;20171118;4.4
IYVAA;20171119;2.9
IYVAA;20171120;4.6
IYVAA;20171121;8.7
IYVAA;20171122;7.2
IYVAA;20171123;3.8
IYVAA;20171124;5.1
IYVAA;20171125;2.7
IYVAA;20171126;0.3
IYVAA;20171127;-1.6
IYVAA;20171128;-1.1
IYVAA;20171129;-1.5
IYVAA;20171130;-2.2
IYVAA;20171201;-3.5
IYVAA;20171202;-2.6
IYVAA;20171203;-2.4
IYVAA;20171204;3.9
IYVAA;20171205;3.6
IYVAA;20171206;5.5
IYVAA;20171207;2.4
IYVAA;20171208;-0.2
IYVAA;20171209;-3.0
IYVAA;20171210;-6.5
IYVAA;20171211;0.9
IYVAA;20171212;3.8
IYVAA;20171213;-1.1
IYVAA;20171214;-0.9
IYVAA;20171215;-0.4
IYVAA;20171216;-1.1
IYVAA;20171217;-3.1
IYVAA;20171218;-5.8
IYVAA;20171219;-1.9
IYVAA;20171220;-0.6
IYVAA;20171221;5.3
IYVAA;20171222;6.2
IYVAA;20171223;5.3
IYVAA;20171224;8.0
IYVAA;20171225;6.4
IYVAA;20171226;1.1
IYVAA;20171227;0.6
IYVAA;20171228;-0.3
IYVAA;20171229;-4.8
IYVAA;20171230;-2.1
IYVAA;20171231;4.3
IYVAA;20180101;0.6
IYVAA;20180102;2.1
IYVAA;20180103;-1.8
IYVAA;20180104;-1.1
IYVAA;20180105;2.0
IYVAA;20180106;3.0
IYVAA;20180107;3.6
IYVAA;20180108;5.1
IYVAA;20180109;1.9
IYVAA;20180110;0.5
IYVAA;20180111;1.6
IYVAA;20180112;2.0
IYVAA;20180113;1.0
IYVAA;20180114;-2.5
IYVAA;20180115;-3.1
IYVAA;20180116;-2.3
IYVAA;20180117;-1.1
IYVAA;20180118;-0.7
IYVAA;20180119;2.2
IYVAA;20180120;-0.4
IYVAA;20180121;-0.7
IYVAA;20180122;-1.1
IYVAA;20180123;5.9
IYVAA;20180124;4.3
IYVAA;20180125;3.1
IYVAA;20180126;3.5
IYVAA;20180127;4.1
IYVAA;20180128;9.1
IYVAA;20180129;8.9
IYVAA;20180130;8.1
IYVAA;20180131;1.9
IYVAA;20180201;0.4
IYVAA;20180202;-1.7
IYVAA;20180203;-2.5
IYVAA;20180204;-2.7
IYVAA;20180205;-2.0
IYVAA;20180206;-1.4
IYVAA;20180207;3.0
IYVAA;20180208;1.1
IYVAA;20180209;0.2
IYVAA;20180210;1.2
IYVAA;20180211;-0.2
IYVAA;20180212;-1.5
IYVAA;20180213;-2.6
IYVAA;20180214;-1.7
IYVAA;20180215;-3.4
IYVAA;20180216;8.3
IYVAA;20180217;2.6
IYVAA;20180218;1.5
IYVAA;20180219;1.6
IYVAA;20180220;-1.0
IYVAA;20180221;-1.1
IYVAA;20180222;0.5
IYVAA;20180223;2.3
IYVAA;20180224;6.3
IYVAA;20180225;-3.4
IYVAA;20180226;-10.1
IYVAA;20180227;-10.2
IYVAA;20180228;-7.2
IYVAA;20180301;-5.0
IYVAA;20180302;0.6
IYVAA;20180303;2.5
IYVAA;20180304;6.8
IYVAA;20180305;3.6
IYVAA;20180306;1.0
IYVAA;20180307;1.7
IYVAA;20180308;3.5
IYVAA;20180309;4.8
IYVAA;20180310;2.0
IYVAA;20180311;3.3
IYVAA;20180312;3.6
IYVAA;20180313;6.5
IYVAA;20180314;6.5
IYVAA;20180315;2.2
IYVAA;20180316;6.7
IYVAA;20180317;3.4
IYVAA;20180318;4.2
IYVAA;20180319;1.4
IYVAA;20180320;1.9
IYVAA;20180321;-1.3
IYVAA;20180322;4.1
IYVAA;20180323;3.1
IYVAA;20180324;4.3
IYVAA;20180325;6.7
IYVAA;20180326;6.4
IYVAA;20180327;4.8
IYVAA;20180328;7.7
IYVAA;20180329;3.5
IYVAA;20180330;4.5
IYVAA;20180331;4.9
IYVAA;20180401;5.5
IYVAA;20180402;8.2
IYVAA;20180403;6.8
IYVAA;20180404;3.2
IYVAA;20180405;8.1
IYVAA;20180406;11.7
IYVAA;20180407;11.7
IYVAA;20180408;11.4
IYVAA;20180409;10.3
IYVAA;20180410;9.2
IYVAA;20180411;8.7
IYVAA;20180412;4.7
IYVAA;20180413;5.3
IYVAA;20180414;13.1
IYVAA;20180415;12.6
IYVAA;20180416;11.4
IYVAA;20180417;13.9
IYVAA;20180418;18.6
IYVAA;20180419;20.0
IYVAA;20180420;20.4
IYVAA;20180421;20.4
IYVAA;20180422;19.9
IYVAA;20180423;20.4
IYVAA;20180424;18.4
IYVAA;20180425;18.7
IYVAA;20180426;14.7
IYVAA;20180427;12.0
IYVAA;20180428;16.8
IYVAA;20180429;15.9
IYVAA;20180430;13.9
IYVAA;20180501;10.7
IYVAA;20180502;13.7
IYVAA;20180503;17.3
IYVAA;20180504;14.8
IYVAA;20180505;15.7
IYVAA;20180506;20.9
IYVAA;20180507;18.4
IYVAA;20180508;19.9
IYVAA;20180509;11.9
IYVAA;20180510;15.8
IYVAA;20180511;14.4
IYVAA;20180512;17.2
IYVAA;20180513;16.1
IYVAA;20180514;13.5
IYVAA;20180515;10.7
IYVAA;20180516;11.2
IYVAA;20180517;13.5
IYVAA;20180518;14.7
IYVAA;20180519;12.5
IYVAA;20180520;14.0
IYVAA;20180521;15.2
IYVAA;20180522;13.1
IYVAA;20180523;17.7
IYVAA;20180524;14.0
IYVAA;20180525;21.4
IYVAA;20180526;21.2
IYVAA;20180527;19.0
IYVAA;20180528;19.7
IYVAA;20180529;18.0
IYVAA;20180530;22.2
IYVAA;20180531;20.0
IYVAA;20180601;21.0
IYVAA;20180602;19.8
IYVAA;20180603;21.2
IYVAA;20180604;21.6
IYVAA;20180605;20.9
IYVAA;20180606;19.5
IYVAA;20180607;17.5
IYVAA;20180608;19.3
IYVAA;20180609;20.8
IYVAA;20180610;23.7
IYVAA;20180611;22.5
IYVAA;20180612;17.7
IYVAA;20180613;13.6
IYVAA;20180614;18.4
IYVAA;20180615;20.2
IYVAA;20180616;21.6
IYVAA;20180617;21.1
IYVAA;20180618;21.2
IYVAA;20180619;23.3
IYVAA;20180620;24.9
IYVAA;20180621;23.6
IYVAA;20180622;17.7
IYVAA;20180623;18.3
IYVAA;20180624;19.2
IYVAA;20180625;17.9
IYVAA;20180626;18.9
IYVAA;20180627;17.7
IYVAA;20180628;17.1
IYVAA;20180629;21.7
IYVAA;20180630;25.5
IYVAA;20180701;26.1
IYVAA;20180702;23.9
IYVAA;20180703;22.6
IYVAA;20180704;20.7
IYVAA;20180705;19.2
IYVAA;20180706;13.7
IYVAA;20180707;20.5
IYVAA;20180708;20.2
IYVAA;20180709;21.6
IYVAA;20180710;19.3
IYVAA;20180711;19.8
IYVAA;20180712;21.0
IYVAA;20180713;23.6
IYVAA;20180714;22.2
IYVAA;20180715;21.9
IYVAA;20180716;21.5
IYVAA;20180717;20.2
IYVAA;20180718;22.9
IYVAA;20180719;25.3
IYVAA;20180720;21.6
IYVAA;20180721;17.1
IYVAA;20180722;20.7
IYVAA;20180723;20.3
IYVAA;20180724;23.8
IYVAA;20180725;24.2
IYVAA;20180726;23.7
IYVAA;20180727;23.9
IYVAA;20180728;23.2
IYVAA;20180729;23.3
IYVAA;20180730;27.5
IYVAA;20180731;28.3
IYVAA;20180801;27.6
IYVAA;20180802;24.7
IYVAA;20180803;25.5
IYVAA;20180804;26.9
IYVAA;20180805;26.9
IYVAA;20180806;25.6
IYVAA;20180807;23.1
IYVAA;20180808;24.8
IYVAA;20180809;23.9
IYVAA;20180810;20.8
IYVAA;20180811;21.0
IYVAA;20180812;22.0
IYVAA;20180813;22.5
IYVAA;20180814;19.3
IYVAA;20180815;21.4
IYVAA;20180816;23.1
IYVAA;20180817;24.7
IYVAA;20180818;24.0
IYVAA;20180819;24.3
IYVAA;20180820;24.6
IYVAA;20180821;23.7
IYVAA;20180822;22.6
IYVAA;20180823;21.5
IYVAA;20180824;18.8
IYVAA;20180825;14.9
IYVAA;20180826;12.3
IYVAA;20180827;19.5
IYVAA;20180828;21.9
IYVAA;20180829;21.2
IYVAA;20180830;16.0
IYVAA;20180831;13.1
IYVAA;20180901;13.1
IYVAA;20180902;15.9
IYVAA;20180903;16.4
IYVAA;20180904;18.6
IYVAA;20180905;20.0
IYVAA;20180906;19.5
IYVAA;20180907;15.2
IYVAA;20180908;18.7
IYVAA;20180909;21.0
IYVAA;20180910;22.4
IYVAA;20180911;21.2
IYVAA;20180912;21.9
IYVAA;20180913;22.7
IYVAA;20180914;19.9
IYVAA;20180915;20.2
IYVAA;20180916;18.8
IYVAA;20180917;19.9
IYVAA;20180918;18.3
IYVAA;20180919;20.5
IYVAA;20180920;21.6
IYVAA;20180921;19.9
IYVAA;20180922;16.5
IYVAA;20180923;20.2
IYVAA;20180924;10.9
IYVAA;20180925;13.3
IYVAA;20180926;12.0
IYVAA;20180927;18.5
IYVAA;20180928;20.6
IYVAA;20180929;17.7
IYVAA;20180930;15.3
IYVAA;20181001;10.3
IYVAA;20181002;9.6
IYVAA;20181003;15.9
IYVAA;20181004;14.8
IYVAA;20181005;16.1
IYVAA;20181006;11.6
IYVAA;20181007;13.6
IYVAA;20181008;15.8
IYVAA;20181009;16.5
IYVAA;20181010;15.9
IYVAA;20181011;14.4
IYVAA;20181012;17.6
IYVAA;20181013;17.2
IYVAA;20181014;14.7
IYVAA;20181015;12.6
IYVAA;20181016;12.3
IYVAA;20181017;12.8
IYVAA;20181018;14.6
IYVAA;20181019;15.1
IYVAA;20181020;18.0
IYVAA;20181021;13.3
IYVAA;20181022;13.9
IYVAA;20181023;15.4
IYVAA;20181024;14.5
IYVAA;20181025;15.7
IYVAA;20181026;10.5
IYVAA;20181027;8.4
IYVAA;20181028;5.3
IYVAA;20181029;8.8
IYVAA;20181030;5.6
IYVAA;20181031;6.2
IYVAA;20181101;5.3
IYVAA;20181102;7.4
IYVAA;20181103;10.4
IYVAA;20181104;12.1
IYVAA;20181105;8.7
IYVAA;20181106;9.4
IYVAA;20181107;7.4
IYVAA;20181108;10.0
IYVAA;20181109;8.5
IYVAA;20181110;7.8
IYVAA;20181111;7.6
IYVAA;20181112;9.9
IYVAA;20181113;9.4
IYVAA;20181114;9.3
IYVAA;20181115;8.8
IYVAA;20181116;3.9
IYVAA;20181117;3.8
IYVAA;20181118;3.4
IYVAA;20181119;-1.2
IYVAA;20181120;0.1
IYVAA;20181121;3.4
IYVAA;20181122;4.3
IYVAA;20181123;3.3
IYVAA;20181124;2.9
IYVAA;20181125;2.1
IYVAA;20181126;3.2
IYVAA;20181127;2.4
IYVAA;20181128;2.1
IYVAA;20181129;3.4
IYVAA;20181130;2.0
IYVAA;20181201;5.2
IYVAA;20181202;1.5
IYVAA;20181203;5.1
IYVAA;20181204;8.4
IYVAA;20181205;5.2
IYVAA;20181206;2.8
IYVAA;20181207;5.4
IYVAA;20181208;4.0
IYVAA;20181209;0.1
IYVAA;20181210;1.7
IYVAA;20181211;-1.2
IYVAA;20181212;-1.9
IYVAA;20181213;-3.9
IYVAA;20181214;-4.5
IYVAA;20181215;-2.9
IYVAA;20181216;-2.8
IYVAA;20181217;3.2
IYVAA;20181218;0.5
IYVAA;20181219;-1.0
IYVAA;20181220;-0.1
IYVAA;20181221;-1.0
IYVAA;20181222;3.3
IYVAA;20181223;7.6
IYVAA;20181224;3.4
IYVAA;20181225;4.1
IYVAA;20181226;5.1
IYVAA;20181227;5.6
IYVAA;20181228;8.1
IYVAA;20181229;8.1
IYVAA;20181230;3.1
IYVAA;20181231;5.4
IYVAA;20190101;5.9
IYVAA;20190102;2.5
IYVAA;20190103;-5.8
IYVAA;20190104;-1.6
IYVAA;20190105;2.7
IYVAA;20190106;2.2
IYVAA;20190107;1.6
IYVAA;20190108;3.2
IYVAA;20190109;-1.0
IYVAA;20190110;-4.0
IYVAA;20190111;-4.0
IYVAA;20190112;2.3
IYVAA;20190113;0.0
IYVAA;20190114;0.6
IYVAA;20190115;-0.5
IYVAA;20190116;1.1
IYVAA;20190117;-0.3
IYVAA;20190118;-1.9
IYVAA;20190119;-2.9
IYVAA;20190120;-2.8
IYVAA;20190121;-1.5
IYVAA;20190122;-2.4
IYVAA;20190123;-5.5
IYVAA;20190124;-4.0
IYVAA;20190125;-3.2
IYVAA;20190126;6.9
IYVAA;20190127;-0.6
IYVAA;20190128;-1.1
IYVAA;20190129;-2.1
IYVAA;20190130;-5.3
IYVAA;20190131;-4.1
IYVAA;20190201;0.3
IYVAA;20190202;1.2
IYVAA;20190203;0.3
IYVAA;20190204;-1.4
IYVAA;20190205;2.1
IYVAA;20190206;4.2
IYVAA;20190207;3.7
IYVAA;20190208;3.8
IYVAA;20190209;2.7
IYVAA;20190210;-0.1
IYVAA;20190211;-0.2
IYVAA;20190212;1.1
IYVAA;20190213;5.7
IYVAA;20190214;10.6
IYVAA;20190215;11.0
IYVAA;20190216;9.7
IYVAA;20190217;9.7
IYVAA;20190218;8.9
IYVAA;20190219;8.6
IYVAA;20190220;7.5
IYVAA;20190221;8.1
