 

stn;time;tre200dn
HLL;20160604;13.8
HLL;20160605;12.3
HLL;20160606;10.3
HLL;20160607;12.4
HLL;20160608;12.9
HLL;20160609;10.6
HLL;20160610;9.0
HLL;20160611;13.7
HLL;20160612;13.3
HLL;20160613;12.8
HLL;20160614;10.4
HLL;20160615;8.3
HLL;20160616;11.2
HLL;20160617;10.7
HLL;20160618;9.5
HLL;20160619;10.7
HLL;20160620;10.5
HLL;20160621;13.0
HLL;20160622;13.3
HLL;20160623;14.7
HLL;20160624;15.7
HLL;20160625;14.8
HLL;20160626;12.5
HLL;20160627;11.0
HLL;20160628;12.8
HLL;20160629;13.9
HLL;20160630;15.3
HLL;20160701;14.4
HLL;20160702;13.7
HLL;20160703;12.1
HLL;20160704;13.1
HLL;20160705;12.0
HLL;20160706;12.1
HLL;20160707;10.5
HLL;20160708;11.9
HLL;20160709;14.8
HLL;20160710;13.6
HLL;20160711;16.3
HLL;20160712;14.1
HLL;20160713;10.3
HLL;20160714;8.1
HLL;20160715;8.2
HLL;20160716;6.5
HLL;20160717;8.5
HLL;20160718;12.3
HLL;20160719;14.4
HLL;20160720;13.4
HLL;20160721;18.8
HLL;20160722;16.1
HLL;20160723;15.7
HLL;20160724;15.4
HLL;20160725;17.3
HLL;20160726;16.1
HLL;20160727;16.4
HLL;20160728;13.7
HLL;20160729;14.4
HLL;20160730;13.1
HLL;20160731;15.6
HLL;20160801;12.8
HLL;20160802;13.1
HLL;20160803;12.6
HLL;20160804;10.7
HLL;20160805;13.6
HLL;20160806;10.7
HLL;20160807;10.5
HLL;20160808;10.3
HLL;20160809;11.5
HLL;20160810;10.6
HLL;20160811;7.0
HLL;20160812;11.8
HLL;20160813;9.2
HLL;20160814;11.2
HLL;20160815;16.5
HLL;20160816;13.8
HLL;20160817;14.1
HLL;20160818;13.1
HLL;20160819;16.3
HLL;20160820;14.0
HLL;20160821;9.7
HLL;20160822;10.7
HLL;20160823;11.3
HLL;20160824;11.9
HLL;20160825;11.6
HLL;20160826;14.3
HLL;20160827;14.6
HLL;20160828;16.6
HLL;20160829;16.4
HLL;20160830;17.2
HLL;20160831;13.4
HLL;20160901;14.4
HLL;20160902;10.9
HLL;20160903;11.1
HLL;20160904;11.2
HLL;20160905;10.7
HLL;20160906;9.9
HLL;20160907;11.4
HLL;20160908;9.4
HLL;20160909;10.6
HLL;20160910;11.9
HLL;20160911;12.2
HLL;20160912;12.2
HLL;20160913;12.5
HLL;20160914;11.6
HLL;20160915;11.6
HLL;20160916;13.3
HLL;20160917;13.1
HLL;20160918;12.1
HLL;20160919;9.2
HLL;20160920;8.4
HLL;20160921;7.8
HLL;20160922;4.2
HLL;20160923;6.9
HLL;20160924;7.3
HLL;20160925;5.2
HLL;20160926;7.4
HLL;20160927;9.9
HLL;20160928;7.2
HLL;20160929;6.3
HLL;20160930;6.7
HLL;20161001;9.2
HLL;20161002;4.5
HLL;20161003;4.6
HLL;20161004;8.1
HLL;20161005;6.0
HLL;20161006;4.2
HLL;20161007;4.0
HLL;20161008;2.1
HLL;20161009;2.3
HLL;20161010;1.3
HLL;20161011;5.5
HLL;20161012;1.9
HLL;20161013;1.4
HLL;20161014;3.1
HLL;20161015;3.4
HLL;20161016;3.6
HLL;20161017;7.1
HLL;20161018;7.8
HLL;20161019;5.4
HLL;20161020;3.2
HLL;20161021;4.5
HLL;20161022;0.1
HLL;20161023;0.2
HLL;20161024;6.0
HLL;20161025;10.3
HLL;20161026;5.0
HLL;20161027;3.7
HLL;20161028;0.4
HLL;20161029;3.4
HLL;20161030;6.1
HLL;20161031;1.6
HLL;20161101;2.6
HLL;20161102;4.4
HLL;20161103;-1.1
HLL;20161104;-3.3
HLL;20161105;4.6
HLL;20161106;2.1
HLL;20161107;-1.0
HLL;20161108;-1.1
HLL;20161109;-0.2
HLL;20161110;3.7
HLL;20161111;3.4
HLL;20161112;-1.6
HLL;20161113;-1.4
HLL;20161114;-0.2
HLL;20161115;0.7
HLL;20161116;4.9
HLL;20161117;2.7
HLL;20161118;3.9
HLL;20161119;0.5
HLL;20161120;0.0
HLL;20161121;-0.3
HLL;20161122;3.1
HLL;20161123;3.8
HLL;20161124;1.5
HLL;20161125;5.4
HLL;20161126;5.3
HLL;20161127;4.9
HLL;20161128;-1.3
HLL;20161129;-5.3
HLL;20161130;-7.6
HLL;20161201;-5.3
HLL;20161202;-7.3
HLL;20161203;-2.9
HLL;20161204;-2.4
HLL;20161205;-1.4
HLL;20161206;-3.0
HLL;20161207;-3.6
HLL;20161208;-4.5
HLL;20161209;-5.5
HLL;20161210;-5.7
HLL;20161211;-5.7
HLL;20161212;-4.4
HLL;20161213;-4.9
HLL;20161214;-3.1
HLL;20161215;-3.7
HLL;20161216;-1.1
HLL;20161217;-2.5
HLL;20161218;-0.7
HLL;20161219;-1.5
HLL;20161220;-4.7
HLL;20161221;-5.7
HLL;20161222;-2.7
HLL;20161223;-0.2
HLL;20161224;2.2
HLL;20161225;0.3
HLL;20161226;0.2
HLL;20161227;-3.8
HLL;20161228;-6.0
HLL;20161229;-7.3
HLL;20161230;-6.6
HLL;20161231;-3.5
HLL;20170101;-4.4
HLL;20170102;-6.4
HLL;20170103;-10.5
HLL;20170104;-4.0
HLL;20170105;-13.2
HLL;20170106;-13.7
HLL;20170107;-17.3
HLL;20170108;-5.3
HLL;20170109;-3.8
HLL;20170110;-5.8
HLL;20170111;-1.3
HLL;20170112;1.5
HLL;20170113;-1.3
HLL;20170114;-2.2
HLL;20170115;-6.2
HLL;20170116;-7.3
HLL;20170117;-5.1
HLL;20170118;-5.2
HLL;20170119;-6.0
HLL;20170120;-7.0
HLL;20170121;-7.8
HLL;20170122;-8.8
HLL;20170123;-10.4
HLL;20170124;-9.6
HLL;20170125;-8.0
HLL;20170126;-6.5
HLL;20170127;-9.2
HLL;20170128;-6.2
HLL;20170129;-6.8
HLL;20170130;-3.9
HLL;20170131;2.2
HLL;20170201;2.7
HLL;20170202;1.9
HLL;20170203;1.6
HLL;20170204;-0.5
HLL;20170205;-2.4
HLL;20170206;0.2
HLL;20170207;1.0
HLL;20170208;0.9
HLL;20170209;-1.2
HLL;20170210;-4.0
HLL;20170211;-4.7
HLL;20170212;-2.0
HLL;20170213;-2.4
HLL;20170214;-4.2
HLL;20170215;-5.8
HLL;20170216;-4.6
HLL;20170217;2.1
HLL;20170218;-3.4
HLL;20170219;-6.1
HLL;20170220;0.2
HLL;20170221;6.1
HLL;20170222;6.7
HLL;20170223;0.4
HLL;20170224;-2.5
HLL;20170225;-5.4
HLL;20170226;-3.2
HLL;20170227;-4.6
HLL;20170228;0.1
HLL;20170301;2.0
HLL;20170302;-1.0
HLL;20170303;-2.0
HLL;20170304;-1.7
HLL;20170305;2.1
HLL;20170306;2.2
HLL;20170307;1.5
HLL;20170308;-0.8
HLL;20170309;6.8
HLL;20170310;2.3
HLL;20170311;-1.7
HLL;20170312;-1.1
HLL;20170313;-1.3
HLL;20170314;-1.2
HLL;20170315;-0.6
HLL;20170316;2.3
HLL;20170317;-0.2
HLL;20170318;6.8
HLL;20170319;8.5
HLL;20170320;5.5
HLL;20170321;3.3
HLL;20170322;3.3
HLL;20170323;4.4
HLL;20170324;4.5
HLL;20170325;7.0
HLL;20170326;2.2
HLL;20170327;1.2
HLL;20170328;-0.4
HLL;20170329;1.8
HLL;20170330;3.5
HLL;20170331;0.9
HLL;20170401;3.8
HLL;20170402;8.0
HLL;20170403;6.3
HLL;20170404;7.0
HLL;20170405;5.6
HLL;20170406;2.3
HLL;20170407;-0.5
HLL;20170408;3.2
HLL;20170409;1.5
HLL;20170410;2.9
HLL;20170411;4.8
HLL;20170412;1.3
HLL;20170413;4.1
HLL;20170414;1.6
HLL;20170415;2.6
HLL;20170416;4.7
HLL;20170417;2.2
HLL;20170418;-0.5
HLL;20170419;-1.6
HLL;20170420;-2.2
HLL;20170421;-4.5
HLL;20170422;-2.4
HLL;20170423;3.2
HLL;20170424;0.4
HLL;20170425;3.0
HLL;20170426;1.7
HLL;20170427;2.6
HLL;20170428;-1.1
HLL;20170429;-1.6
HLL;20170430;-1.9
HLL;20170501;3.7
HLL;20170502;2.8
HLL;20170503;6.0
HLL;20170504;5.4
HLL;20170505;6.6
HLL;20170506;5.6
HLL;20170507;9.1
HLL;20170508;7.4
HLL;20170509;2.6
HLL;20170510;-0.3
HLL;20170511;6.7
HLL;20170512;7.7
HLL;20170513;8.4
HLL;20170514;10.0
HLL;20170515;9.7
HLL;20170516;7.0
HLL;20170517;8.6
HLL;20170518;10.7
HLL;20170519;2.5
HLL;20170520;0.9
HLL;20170521;6.1
HLL;20170522;5.7
HLL;20170523;7.3
HLL;20170524;10.6
HLL;20170525;10.8
HLL;20170526;9.3
HLL;20170527;9.1
HLL;20170528;9.7
HLL;20170529;10.7
HLL;20170530;16.5
HLL;20170531;14.7
HLL;20170601;15.3
HLL;20170602;12.8
HLL;20170603;10.2
HLL;20170604;13.3
HLL;20170605;9.4
HLL;20170606;7.8
HLL;20170607;4.4
HLL;20170608;2.8
HLL;20170609;6.1
HLL;20170610;11.1
HLL;20170611;8.6
HLL;20170612;13.4
HLL;20170613;13.0
HLL;20170614;14.7
HLL;20170615;12.8
HLL;20170616;10.9
HLL;20170617;9.1
HLL;20170618;12.4
HLL;20170619;9.8
HLL;20170620;13.7
HLL;20170621;14.4
HLL;20170622;13.8
HLL;20170623;17.0
HLL;20170624;14.5
HLL;20170625;12.4
HLL;20170626;9.9
HLL;20170627;16.2
HLL;20170628;14.7
HLL;20170629;10.4
HLL;20170630;9.3
HLL;20170701;12.5
HLL;20170702;12.9
HLL;20170703;10.3
HLL;20170704;8.5
HLL;20170705;9.5
HLL;20170706;11.7
HLL;20170707;13.6
HLL;20170708;15.6
HLL;20170709;16.5
HLL;20170710;15.9
HLL;20170711;12.6
HLL;20170712;16.0
HLL;20170713;15.6
HLL;20170714;10.5
HLL;20170715;9.6
HLL;20170716;10.6
HLL;20170717;11.4
HLL;20170718;14.7
HLL;20170719;13.0
HLL;20170720;16.1
HLL;20170721;14.8
HLL;20170722;15.7
HLL;20170723;16.0
HLL;20170724;13.3
HLL;20170725;12.7
HLL;20170726;9.7
HLL;20170727;9.4
HLL;20170728;13.5
HLL;20170729;10.8
HLL;20170730;13.5
HLL;20170731;14.6
HLL;20170801;14.3
HLL;20170802;16.1
HLL;20170803;18.4
HLL;20170804;17.3
HLL;20170805;14.5
HLL;20170806;11.7
HLL;20170807;9.1
HLL;20170808;12.2
HLL;20170809;13.6
HLL;20170810;9.5
HLL;20170811;10.1
HLL;20170812;12.1
HLL;20170813;10.4
HLL;20170814;13.3
HLL;20170815;13.5
HLL;20170816;16.5
HLL;20170817;15.6
HLL;20170818;14.5
HLL;20170819;13.0
HLL;20170820;10.0
HLL;20170821;9.0
HLL;20170822;11.4
HLL;20170823;11.8
HLL;20170824;13.1
HLL;20170825;12.3
HLL;20170826;13.8
HLL;20170827;13.4
HLL;20170828;13.4
HLL;20170829;13.2
HLL;20170830;13.0
HLL;20170831;13.3
HLL;20170901;12.6
HLL;20170902;9.5
HLL;20170903;8.4
HLL;20170904;7.3
HLL;20170905;13.8
HLL;20170906;12.5
HLL;20170907;8.6
HLL;20170908;8.3
HLL;20170909;7.8
HLL;20170910;7.8
HLL;20170911;5.7
HLL;20170912;6.4
HLL;20170913;4.4
HLL;20170914;6.0
HLL;20170915;3.9
HLL;20170916;3.8
HLL;20170917;3.9
HLL;20170918;7.9
HLL;20170919;8.1
HLL;20170920;5.4
HLL;20170921;2.8
HLL;20170922;3.0
HLL;20170923;6.0
HLL;20170924;8.5
HLL;20170925;5.8
HLL;20170926;5.2
HLL;20170927;9.3
HLL;20170928;7.4
HLL;20170929;11.0
HLL;20170930;9.8
HLL;20171001;7.8
HLL;20171002;8.2
HLL;20171003;7.1
HLL;20171004;4.5
HLL;20171005;4.0
HLL;20171006;4.2
HLL;20171007;3.3
HLL;20171008;8.0
HLL;20171009;4.9
HLL;20171010;4.7
HLL;20171011;4.4
HLL;20171012;3.7
HLL;20171013;4.2
HLL;20171014;4.9
HLL;20171015;4.4
HLL;20171016;4.9
HLL;20171017;3.1
HLL;20171018;2.7
HLL;20171019;3.7
HLL;20171020;5.0
HLL;20171021;9.4
HLL;20171022;6.6
HLL;20171023;6.7
HLL;20171024;5.1
HLL;20171025;3.4
HLL;20171026;4.0
HLL;20171027;2.3
HLL;20171028;0.0
HLL;20171029;2.3
HLL;20171030;-0.7
HLL;20171031;-1.2
HLL;20171101;-1.9
HLL;20171102;0.5
HLL;20171103;1.7
HLL;20171104;1.9
HLL;20171105;4.1
HLL;20171106;3.2
HLL;20171107;4.6
HLL;20171108;3.7
HLL;20171109;4.3
HLL;20171110;4.1
HLL;20171111;5.3
HLL;20171112;0.2
HLL;20171113;0.8
HLL;20171114;-0.8
HLL;20171115;-3.5
HLL;20171116;-3.1
HLL;20171117;-3.4
HLL;20171118;2.7
HLL;20171119;-2.9
HLL;20171120;-4.3
HLL;20171121;-0.4
HLL;20171122;-1.8
HLL;20171123;-3.1
HLL;20171124;-0.5
HLL;20171125;1.9
HLL;20171126;0.2
HLL;20171127;-0.8
HLL;20171128;0.3
HLL;20171129;-0.1
HLL;20171130;0.0
HLL;20171201;-6.0
HLL;20171202;-1.1
HLL;20171203;-1.9
HLL;20171204;-1.9
HLL;20171205;-1.4
HLL;20171206;-1.9
HLL;20171207;-2.3
HLL;20171208;-2.3
HLL;20171209;-7.7
HLL;20171210;-7.2
HLL;20171211;1.2
HLL;20171212;-1.5
HLL;20171213;-3.0
HLL;20171214;0.1
HLL;20171215;-1.2
HLL;20171216;-2.4
HLL;20171217;-3.3
HLL;20171218;-3.3
HLL;20171219;0.1
HLL;20171220;0.3
HLL;20171221;0.6
HLL;20171222;2.2
HLL;20171223;2.0
HLL;20171224;1.2
HLL;20171225;0.0
HLL;20171226;-1.7
HLL;20171227;-1.6
HLL;20171228;-0.6
HLL;20171229;-4.4
HLL;20171230;0.1
HLL;20171231;0.4
HLL;20180101;1.6
HLL;20180102;2.8
HLL;20180103;3.6
HLL;20180104;3.4
HLL;20180105;3.2
HLL;20180106;6.4
HLL;20180107;3.1
HLL;20180108;1.8
HLL;20180109;-0.1
HLL;20180110;-1.6
HLL;20180111;-1.1
HLL;20180112;2.3
HLL;20180113;-2.2
HLL;20180114;-4.6
HLL;20180115;-0.8
HLL;20180116;3.7
HLL;20180117;0.7
HLL;20180118;0.8
HLL;20180119;1.9
HLL;20180120;0.5
HLL;20180121;0.2
HLL;20180122;0.4
HLL;20180123;0.5
HLL;20180124;0.8
HLL;20180125;-1.2
HLL;20180126;0.9
HLL;20180127;5.3
HLL;20180128;1.1
HLL;20180129;0.2
HLL;20180130;3.6
HLL;20180131;0.0
HLL;20180201;-0.8
HLL;20180202;-3.1
HLL;20180203;-3.0
HLL;20180204;-2.9
HLL;20180205;-2.3
HLL;20180206;-4.0
HLL;20180207;-4.3
HLL;20180208;-1.7
HLL;20180209;-0.6
HLL;20180210;-0.9
HLL;20180211;-0.5
HLL;20180212;-3.2
HLL;20180213;-5.1
HLL;20180214;-7.1
HLL;20180215;-4.2
HLL;20180216;0.7
HLL;20180217;0.2
HLL;20180218;-1.1
HLL;20180219;-1.6
HLL;20180220;-1.1
HLL;20180221;-1.9
HLL;20180222;-2.8
HLL;20180223;-2.8
HLL;20180224;-3.6
HLL;20180225;-7.8
HLL;20180226;-10.5
HLL;20180227;-11.5
HLL;20180228;-12.6
HLL;20180301;-8.7
HLL;20180302;-7.8
HLL;20180303;-3.8
HLL;20180304;0.4
HLL;20180305;-0.1
HLL;20180306;-2.3
HLL;20180307;1.7
HLL;20180308;0.4
HLL;20180309;1.5
HLL;20180310;2.5
HLL;20180311;0.6
HLL;20180312;3.3
HLL;20180313;4.6
HLL;20180314;1.3
HLL;20180315;1.0
HLL;20180316;-0.7
HLL;20180317;-0.5
HLL;20180318;-1.4
HLL;20180319;-2.4
HLL;20180320;-2.1
HLL;20180321;-4.9
HLL;20180322;-7.0
HLL;20180323;-2.0
HLL;20180324;-2.9
HLL;20180325;-4.1
HLL;20180326;4.3
HLL;20180327;1.7
HLL;20180328;5.9
HLL;20180329;0.3
HLL;20180330;-1.9
HLL;20180331;1.3
HLL;20180401;-0.5
HLL;20180402;-3.1
HLL;20180403;3.2
HLL;20180404;3.6
HLL;20180405;0.8
HLL;20180406;0.7
HLL;20180407;0.5
HLL;20180408;3.0
HLL;20180409;6.1
HLL;20180410;2.0
HLL;20180411;-0.1
HLL;20180412;5.9
HLL;20180413;3.6
HLL;20180414;1.1
HLL;20180415;3.5
HLL;20180416;9.2
HLL;20180417;3.9
HLL;20180418;5.1
HLL;20180419;5.4
HLL;20180420;5.7
HLL;20180421;5.8
HLL;20180422;6.3
HLL;20180423;10.2
HLL;20180424;8.4
HLL;20180425;6.2
HLL;20180426;6.9
HLL;20180427;4.9
HLL;20180428;6.0
HLL;20180429;8.1
HLL;20180430;8.0
HLL;20180501;7.4
HLL;20180502;8.4
HLL;20180503;9.9
HLL;20180504;12.2
HLL;20180505;12.2
HLL;20180506;13.1
HLL;20180507;9.1
HLL;20180508;7.4
HLL;20180509;7.3
HLL;20180510;8.4
HLL;20180511;8.5
HLL;20180512;7.6
HLL;20180513;9.0
HLL;20180514;8.3
HLL;20180515;9.8
HLL;20180516;9.8
HLL;20180517;9.7
HLL;20180518;7.3
HLL;20180519;9.3
HLL;20180520;9.7
HLL;20180521;8.4
HLL;20180522;10.1
HLL;20180523;11.9
HLL;20180524;12.0
HLL;20180525;9.3
HLL;20180526;12.5
HLL;20180527;13.3
HLL;20180528;14.3
HLL;20180529;14.0
HLL;20180530;11.5
HLL;20180531;13.9
HLL;20180601;12.4
HLL;20180602;11.1
HLL;20180603;15.6
HLL;20180604;13.4
HLL;20180605;14.5
HLL;20180606;13.1
HLL;20180607;16.4
HLL;20180608;15.0
HLL;20180609;14.8
HLL;20180610;15.9
HLL;20180611;14.1
HLL;20180612;15.5
HLL;20180613;9.3
HLL;20180614;7.3
HLL;20180615;10.5
HLL;20180616;10.6
HLL;20180617;14.7
HLL;20180618;13.4
HLL;20180619;11.6
HLL;20180620;15.6
HLL;20180621;13.4
HLL;20180622;9.4
HLL;20180623;7.8
HLL;20180624;10.4
HLL;20180625;12.8
HLL;20180626;9.8
HLL;20180627;12.1
HLL;20180628;11.1
HLL;20180629;15.2
HLL;20180630;13.8
HLL;20180701;14.5
HLL;20180702;12.5
HLL;20180703;14.4
HLL;20180704;13.4
HLL;20180705;14.8
HLL;20180706;13.7
HLL;20180707;12.8
HLL;20180708;13.1
HLL;20180709;15.2
HLL;20180710;11.4
HLL;20180711;10.5
HLL;20180712;8.3
HLL;20180713;11.5
HLL;20180714;13.4
HLL;20180715;15.4
HLL;20180716;13.1
HLL;20180717;11.5
HLL;20180718;11.4
HLL;20180719;17.1
HLL;20180720;15.4
HLL;20180721;16.9
HLL;20180722;14.7
HLL;20180723;15.6
HLL;20180724;14.0
HLL;20180725;14.4
HLL;20180726;15.6
HLL;20180727;15.7
HLL;20180728;13.8
HLL;20180729;12.7
HLL;20180730;13.0
HLL;20180731;14.2
HLL;20180801;19.2
HLL;20180802;17.3
HLL;20180803;19.5
HLL;20180804;18.4
HLL;20180805;19.1
HLL;20180806;19.6
HLL;20180807;17.1
HLL;20180808;17.1
HLL;20180809;16.0
HLL;20180810;13.1
HLL;20180811;11.7
HLL;20180812;9.8
HLL;20180813;12.2
HLL;20180814;14.7
HLL;20180815;11.8
HLL;20180816;11.3
HLL;20180817;12.0
HLL;20180818;16.7
HLL;20180819;18.0
HLL;20180820;15.6
HLL;20180821;15.9
HLL;20180822;15.1
HLL;20180823;17.5
HLL;20180824;14.2
HLL;20180825;8.7
HLL;20180826;5.5
HLL;20180827;11.1
HLL;20180828;13.4
HLL;20180829;11.5
HLL;20180830;14.5
HLL;20180831;13.1
HLL;20180901;12.4
HLL;20180902;12.4
HLL;20180903;12.1
HLL;20180904;11.7
HLL;20180905;11.7
HLL;20180906;10.5
HLL;20180907;13.8
HLL;20180908;9.8
HLL;20180909;7.5
HLL;20180910;8.4
HLL;20180911;8.6
HLL;20180912;9.2
HLL;20180913;14.2
HLL;20180914;14.0
HLL;20180915;12.9
HLL;20180916;11.1
HLL;20180917;8.9
HLL;20180918;9.9
HLL;20180919;10.5
HLL;20180920;10.8
HLL;20180921;9.9
HLL;20180922;7.8
HLL;20180923;11.9
HLL;20180924;5.6
HLL;20180925;4.6
HLL;20180926;1.7
HLL;20180927;2.3
HLL;20180928;4.3
HLL;20180929;7.6
HLL;20180930;2.7
HLL;20181001;5.3
HLL;20181002;3.5
HLL;20181003;6.9
HLL;20181004;5.4
HLL;20181005;3.2
HLL;20181006;6.1
HLL;20181007;7.0
HLL;20181008;9.6
HLL;20181009;9.9
HLL;20181010;8.3
HLL;20181011;5.2
HLL;20181012;5.6
HLL;20181013;5.2
HLL;20181014;4.6
HLL;20181015;3.0
HLL;20181016;2.0
HLL;20181017;2.5
HLL;20181018;11.8
HLL;20181019;4.9
HLL;20181020;3.4
HLL;20181021;4.8
HLL;20181022;3.4
HLL;20181023;1.8
HLL;20181024;6.7
HLL;20181025;2.5
HLL;20181026;4.0
HLL;20181027;3.2
HLL;20181028;2.0
HLL;20181029;3.1
HLL;20181030;-1.2
HLL;20181031;-1.5
HLL;20181101;0.8
HLL;20181102;2.1
HLL;20181103;8.7
HLL;20181104;6.5
HLL;20181105;2.4
HLL;20181106;2.1
HLL;20181107;0.5
HLL;20181108;7.6
HLL;20181109;3.9
HLL;20181110;5.5
HLL;20181111;4.9
HLL;20181112;3.7
HLL;20181113;3.7
HLL;20181114;2.7
HLL;20181115;5.3
HLL;20181116;1.8
HLL;20181117;1.9
HLL;20181118;-2.0
HLL;20181119;0.6
HLL;20181120;-2.1
HLL;20181121;-4.4
HLL;20181122;-2.4
HLL;20181123;-1.4
HLL;20181124;-1.1
HLL;20181125;-1.8
HLL;20181126;2.1
HLL;20181127;1.8
HLL;20181128;1.6
HLL;20181129;-0.9
HLL;20181130;-1.2
HLL;20181201;2.5
HLL;20181202;3.2
HLL;20181203;9.7
HLL;20181204;4.9
HLL;20181205;3.9
HLL;20181206;5.6
HLL;20181207;5.8
HLL;20181208;4.5
HLL;20181209;4.4
HLL;20181210;1.9
HLL;20181211;-3.2
HLL;20181212;-5.0
HLL;20181213;-2.3
HLL;20181214;-3.3
HLL;20181215;-5.2
HLL;20181216;-4.1
HLL;20181217;-0.6
HLL;20181218;-1.4
HLL;20181219;-1.5
HLL;20181220;1.0
HLL;20181221;1.1
HLL;20181222;8.1
HLL;20181223;6.8
HLL;20181224;0.2
HLL;20181225;-1.3
HLL;20181226;-2.5
HLL;20181227;-3.3
HLL;20181228;-1.7
HLL;20181229;-2.6
HLL;20181230;0.4
HLL;20181231;2.0
HLL;20190101;2.8
HLL;20190102;-4.3
HLL;20190103;-6.7
HLL;20190104;-4.6
HLL;20190105;-0.4
HLL;20190106;1.6
HLL;20190107;1.4
HLL;20190108;0.3
HLL;20190109;-0.6
HLL;20190110;-2.9
HLL;20190111;-4.0
HLL;20190112;-0.7
HLL;20190113;0.6
HLL;20190114;-0.2
HLL;20190115;-3.2
HLL;20190116;-4.3
HLL;20190117;-4.1
HLL;20190118;-2.8
HLL;20190119;-5.4
HLL;20190120;-6.1
HLL;20190121;-1.7
HLL;20190122;-2.4
HLL;20190123;-2.7
HLL;20190124;-2.8
HLL;20190125;-5.0
HLL;20190126;-2.0
HLL;20190127;-1.7
HLL;20190128;0.2
HLL;20190129;-3.1
HLL;20190130;-4.2
HLL;20190131;-5.5
HLL;20190201;-0.8
HLL;20190202;0.2
HLL;20190203;-1.9
HLL;20190204;-7.6
HLL;20190205;-4.1
HLL;20190206;-4.6
HLL;20190207;-3.8
HLL;20190208;-2.2
HLL;20190209;-2.7
HLL;20190210;-0.3
HLL;20190211;0.6
HLL;20190212;-1.9
HLL;20190213;-3.4
HLL;20190214;-4.7
HLL;20190215;-4.5
HLL;20190216;-5.4
HLL;20190217;-5.2
HLL;20190218;-5.2
HLL;20190219;-4.1
HLL;20190220;-2.4
HLL;20190221;-3.3
HLL;20190222;2.9
HLL;20190223;1.3
HLL;20190224;-2.4
HLL;20190225;-0.3
HLL;20190226;-2.8
HLL;20190227;-3.3
HLL;20190228;-3.8
HLL;20190301;5.7
HLL;20190302;4.7
HLL;20190303;1.6
HLL;20190304;0.5
HLL;20190305;1.1
HLL;20190306;-1.7
HLL;20190307;1.8
HLL;20190308;0.7
HLL;20190309;4.1
HLL;20190310;6.0
HLL;20190311;0.3
HLL;20190312;-2.6
HLL;20190313;3.0
HLL;20190314;2.7
HLL;20190315;4.1
HLL;20190316;1.2
HLL;20190317;-1.3
HLL;20190318;-1.6
HLL;20190319;-3.0
HLL;20190320;-2.8
HLL;20190321;0.1
HLL;20190322;-2.8
HLL;20190323;-2.2
HLL;20190324;0.7
HLL;20190325;0.2
HLL;20190326;1.5
HLL;20190327;0.4
HLL;20190328;2.3
HLL;20190329;2.3
HLL;20190330;-1.7
HLL;20190331;-1.5
HLL;20190401;4.2
HLL;20190402;0.6
HLL;20190403;3.5
HLL;20190404;0.7
HLL;20190405;-0.8
HLL;20190406;-2.2
HLL;20190407;1.7
HLL;20190408;7.0
HLL;20190409;5.0
HLL;20190410;4.0
HLL;20190411;4.2
HLL;20190412;1.5
HLL;20190413;2.6
HLL;20190414;0.7
HLL;20190415;1.2
HLL;20190416;-0.5
HLL;20190417;8.3
HLL;20190418;4.9
HLL;20190419;5.2
HLL;20190420;3.7
HLL;20190421;5.7
HLL;20190422;6.5
HLL;20190423;6.3
HLL;20190424;4.5
HLL;20190425;2.3
HLL;20190426;1.6
HLL;20190427;2.6
HLL;20190428;2.2
HLL;20190429;3.4
HLL;20190430;3.2
HLL;20190501;1.8
HLL;20190502;0.8
HLL;20190503;6.8
HLL;20190504;1.8
HLL;20190505;0.3
HLL;20190506;-0.7
HLL;20190507;-1.4
HLL;20190508;5.9
HLL;20190509;3.2
HLL;20190510;7.9
HLL;20190511;6.7
HLL;20190512;2.6
HLL;20190513;4.3
HLL;20190514;5.6
HLL;20190515;3.6
HLL;20190516;3.4
HLL;20190517;2.9
HLL;20190518;7.0
HLL;20190519;11.0
HLL;20190520;11.1
HLL;20190521;10.4
HLL;20190522;9.1
HLL;20190523;7.5
HLL;20190524;5.7
HLL;20190525;10.7
HLL;20190526;8.0
HLL;20190527;9.3
HLL;20190528;9.2
HLL;20190529;5.9
HLL;20190530;5.3
HLL;20190531;10.7
HLL;20190601;9.3
HLL;20190602;8.6
HLL;20190603;10.8
HLL;20190604;11.6
HLL;20190605;12.5
HLL;20190606;10.0
HLL;20190607;6.6
HLL;20190608;10.1
HLL;20190609;8.4
HLL;20190610;10.8
HLL;20190611;11.7
HLL;20190612;11.2
HLL;20190613;10.3
HLL;20190614;8.9
HLL;20190615;13.7
HLL;20190616;12.9
HLL;20190617;12.9
HLL;20190618;11.2
HLL;20190619;11.9
HLL;20190620;14.3
HLL;20190621;12.7
HLL;20190622;14.5
HLL;20190623;13.6
HLL;20190624;13.0
HLL;20190625;15.0
HLL;20190626;15.6
HLL;20190627;16.1
HLL;20190628;18.1
HLL;20190629;14.5
HLL;20190630;13.9
HLL;20190701;18.6
HLL;20190702;16.6
HLL;20190703;15.8
HLL;20190704;14.2
HLL;20190705;11.9
HLL;20190706;10.4
HLL;20190707;14.5
HLL;20190708;14.3
HLL;20190709;11.8
HLL;20190710;10.1
HLL;20190711;9.5
HLL;20190712;10.3
HLL;20190713;10.8
HLL;20190714;9.6
HLL;20190715;13.1
HLL;20190716;11.5
HLL;20190717;10.0
HLL;20190718;10.9
HLL;20190719;13.3
HLL;20190720;11.6
