 

stn;time;tre200d0
AIG;20150318;8.9
AIG;20150319;9.2
AIG;20150320;8.5
AIG;20150321;8.2
AIG;20150322;7.1
AIG;20150323;5.9
AIG;20150324;8.2
AIG;20150325;8.0
AIG;20150326;6.6
AIG;20150327;7.3
AIG;20150328;6.2
AIG;20150329;8.8
AIG;20150330;10.3
AIG;20150331;12.1
AIG;20150401;7.1
AIG;20150402;6.3
AIG;20150403;7.6
AIG;20150404;7.0
AIG;20150405;5.8
AIG;20150406;5.6
AIG;20150407;6.0
AIG;20150408;6.9
AIG;20150409;9.9
AIG;20150410;12.3
AIG;20150411;11.4
AIG;20150412;12.1
AIG;20150413;13.6
AIG;20150414;12.9
AIG;20150415;14.9
AIG;20150416;12.2
AIG;20150417;12.0
AIG;20150418;11.3
AIG;20150419;9.0
AIG;20150420;11.4
AIG;20150421;12.3
AIG;20150422;13.3
AIG;20150423;12.7
AIG;20150424;13.6
AIG;20150425;13.5
AIG;20150426;13.3
AIG;20150427;14.2
AIG;20150428;8.2
AIG;20150429;8.5
AIG;20150430;12.3
AIG;20150501;10.6
AIG;20150502;13.1
AIG;20150503;14.3
AIG;20150504;17.3
AIG;20150505;17.8
AIG;20150506;14.7
AIG;20150507;13.3
AIG;20150508;13.4
AIG;20150509;15.5
AIG;20150510;14.9
AIG;20150511;16.8
AIG;20150512;19.2
AIG;20150513;20.6
AIG;20150514;18.3
AIG;20150515;8.5
AIG;20150516;13.3
AIG;20150517;15.7
AIG;20150518;16.8
AIG;20150519;13.8
AIG;20150520;9.7
AIG;20150521;10.2
AIG;20150522;12.6
AIG;20150523;13.8
AIG;20150524;13.7
AIG;20150525;14.9
AIG;20150526;13.4
AIG;20150527;13.4
AIG;20150528;14.2
AIG;20150529;17.2
AIG;20150530;17.1
AIG;20150531;16.6
AIG;20150601;17.5
AIG;20150602;19.1
AIG;20150603;20.7
AIG;20150604;21.9
AIG;20150605;23.5
AIG;20150606;22.1
AIG;20150607;21.1
AIG;20150608;18.5
AIG;20150609;16.7
AIG;20150610;18.0
AIG;20150611;19.9
AIG;20150612;20.3
AIG;20150613;19.9
AIG;20150614;18.1
AIG;20150615;17.5
AIG;20150616;17.7
AIG;20150617;18.1
AIG;20150618;17.4
AIG;20150619;18.3
AIG;20150620;15.8
AIG;20150621;16.3
AIG;20150622;18.6
AIG;20150623;16.1
AIG;20150624;15.9
AIG;20150625;17.3
AIG;20150626;19.0
AIG;20150627;20.8
AIG;20150628;20.4
AIG;20150629;21.0
AIG;20150630;22.3
AIG;20150701;23.9
AIG;20150702;25.3
AIG;20150703;25.6
AIG;20150704;27.0
AIG;20150705;26.5
AIG;20150706;25.7
AIG;20150707;26.5
AIG;20150708;22.4
AIG;20150709;20.3
AIG;20150710;19.8
AIG;20150711;24.1
AIG;20150712;23.1
AIG;20150713;23.3
AIG;20150714;23.5
AIG;20150715;23.1
AIG;20150716;24.5
AIG;20150717;23.9
AIG;20150718;23.8
AIG;20150719;24.8
AIG;20150720;24.8
AIG;20150721;26.3
AIG;20150722;22.8
AIG;20150723;23.1
AIG;20150724;22.0
AIG;20150725;19.7
AIG;20150726;16.2
AIG;20150727;20.2
AIG;20150728;19.6
AIG;20150729;18.2
AIG;20150730;18.0
AIG;20150731;17.4
AIG;20150801;17.3
AIG;20150802;20.1
AIG;20150803;22.0
AIG;20150804;22.0
AIG;20150805;22.6
AIG;20150806;25.4
AIG;20150807;26.5
AIG;20150808;23.9
AIG;20150809;20.0
AIG;20150810;21.7
AIG;20150811;22.2
AIG;20150812;23.5
AIG;20150813;22.5
AIG;20150814;18.2
AIG;20150815;16.4
AIG;20150816;15.4
AIG;20150817;16.9
AIG;20150818;16.0
AIG;20150819;16.2
AIG;20150820;16.3
AIG;20150821;17.9
AIG;20150822;18.2
AIG;20150823;17.4
AIG;20150824;16.4
AIG;20150825;15.9
AIG;20150826;17.0
AIG;20150827;20.1
AIG;20150828;21.7
AIG;20150829;21.4
AIG;20150830;22.5
AIG;20150831;22.0
AIG;20150901;19.1
AIG;20150902;17.9
AIG;20150903;16.6
AIG;20150904;16.5
AIG;20150905;14.0
AIG;20150906;13.1
AIG;20150907;12.3
AIG;20150908;12.3
AIG;20150909;13.7
AIG;20150910;14.0
AIG;20150911;15.3
AIG;20150912;17.7
AIG;20150913;17.8
AIG;20150914;14.5
AIG;20150915;14.4
AIG;20150916;17.2
AIG;20150917;13.3
AIG;20150918;12.5
AIG;20150919;12.7
AIG;20150920;13.0
AIG;20150921;11.6
AIG;20150922;13.3
AIG;20150923;9.8
AIG;20150924;10.7
AIG;20150925;11.8
AIG;20150926;12.4
AIG;20150927;14.0
AIG;20150928;12.1
AIG;20150929;9.0
AIG;20150930;10.5
AIG;20151001;10.3
AIG;20151002;10.5
AIG;20151003;12.5
AIG;20151004;12.9
AIG;20151005;15.0
AIG;20151006;15.2
AIG;20151007;12.9
AIG;20151008;11.3
AIG;20151009;11.6
AIG;20151010;10.7
AIG;20151011;12.9
AIG;20151012;11.1
AIG;20151013;11.2
AIG;20151014;7.6
AIG;20151015;6.5
AIG;20151016;7.1
AIG;20151017;6.7
AIG;20151018;8.0
AIG;20151019;9.8
AIG;20151020;8.6
AIG;20151021;7.2
AIG;20151022;7.9
AIG;20151023;7.8
AIG;20151024;8.4
AIG;20151025;10.6
AIG;20151026;8.7
AIG;20151027;7.8
AIG;20151028;10.9
AIG;20151029;9.9
AIG;20151030;8.1
AIG;20151031;7.5
AIG;20151101;5.8
AIG;20151102;7.2
AIG;20151103;6.8
AIG;20151104;8.0
AIG;20151105;8.1
AIG;20151106;9.6
AIG;20151107;10.7
AIG;20151108;9.6
AIG;20151109;9.1
AIG;20151110;9.0
AIG;20151111;7.6
AIG;20151112;6.9
AIG;20151113;6.9
AIG;20151114;8.0
AIG;20151115;8.2
AIG;20151116;8.7
AIG;20151117;8.9
AIG;20151118;10.1
AIG;20151119;10.4
AIG;20151120;11.6
AIG;20151121;4.1
AIG;20151122;1.2
AIG;20151123;0.5
AIG;20151124;1.2
AIG;20151125;1.9
AIG;20151126;4.0
AIG;20151127;0.4
AIG;20151128;0.8
AIG;20151129;2.7
AIG;20151130;4.3
AIG;20151201;4.6
AIG;20151202;2.7
AIG;20151203;1.7
AIG;20151204;3.0
AIG;20151205;4.8
AIG;20151206;3.8
AIG;20151207;5.5
AIG;20151208;4.6
AIG;20151209;5.9
AIG;20151210;2.6
AIG;20151211;2.1
AIG;20151212;1.5
AIG;20151213;0.2
AIG;20151214;0.4
AIG;20151215;2.8
AIG;20151216;6.5
AIG;20151217;5.6
AIG;20151218;5.9
AIG;20151219;4.9
AIG;20151220;5.1
AIG;20151221;6.3
AIG;20151222;5.9
AIG;20151223;5.0
AIG;20151224;5.6
AIG;20151225;5.1
AIG;20151226;1.9
AIG;20151227;1.6
AIG;20151228;2.9
AIG;20151229;3.7
AIG;20151230;2.6
AIG;20151231;3.9
AIG;20160101;5.4
AIG;20160102;5.1
AIG;20160103;5.2
AIG;20160104;4.5
AIG;20160105;5.0
AIG;20160106;4.0
AIG;20160107;3.6
AIG;20160108;5.1
AIG;20160109;6.7
AIG;20160110;6.1
AIG;20160111;6.9
AIG;20160112;5.5
AIG;20160113;2.9
AIG;20160114;1.1
AIG;20160115;1.5
AIG;20160116;-0.4
AIG;20160117;-2.3
AIG;20160118;-5.0
AIG;20160119;-0.5
AIG;20160120;1.7
AIG;20160121;1.6
AIG;20160122;0.4
AIG;20160123;3.6
AIG;20160124;4.3
AIG;20160125;4.2
AIG;20160126;4.7
AIG;20160127;6.9
AIG;20160128;5.2
AIG;20160129;6.9
AIG;20160130;7.5
AIG;20160131;8.2
AIG;20160201;9.3
AIG;20160202;8.0
AIG;20160203;5.1
AIG;20160204;3.6
AIG;20160205;4.2
AIG;20160206;6.4
AIG;20160207;8.5
AIG;20160208;7.9
AIG;20160209;8.4
AIG;20160210;3.7
AIG;20160211;2.5
AIG;20160212;2.4
AIG;20160213;4.1
AIG;20160214;5.6
AIG;20160215;3.5
AIG;20160216;3.8
AIG;20160217;3.2
AIG;20160218;3.1
AIG;20160219;3.0
AIG;20160220;2.3
AIG;20160221;7.6
AIG;20160222;8.9
AIG;20160223;7.2
AIG;20160224;2.8
AIG;20160225;5.2
AIG;20160226;3.4
AIG;20160227;3.1
AIG;20160228;4.1
AIG;20160229;4.2
AIG;20160301;5.5
AIG;20160302;4.7
AIG;20160303;1.7
AIG;20160304;4.1
AIG;20160305;3.9
AIG;20160306;3.0
AIG;20160307;2.3
AIG;20160308;2.0
AIG;20160309;1.9
AIG;20160310;3.6
AIG;20160311;3.9
AIG;20160312;4.7
AIG;20160313;6.2
AIG;20160314;4.8
AIG;20160315;4.1
AIG;20160316;4.8
AIG;20160317;5.7
AIG;20160318;6.4
AIG;20160319;7.0
AIG;20160320;6.8
AIG;20160321;6.9
AIG;20160322;6.7
AIG;20160323;6.4
AIG;20160324;6.5
AIG;20160325;6.3
AIG;20160326;8.4
AIG;20160327;7.9
AIG;20160328;7.7
AIG;20160329;11.3
AIG;20160330;13.0
AIG;20160331;17.3
AIG;20160401;10.9
AIG;20160402;9.0
AIG;20160403;10.4
AIG;20160404;11.1
AIG;20160405;11.3
AIG;20160406;11.4
AIG;20160407;9.0
AIG;20160408;7.4
AIG;20160409;6.9
AIG;20160410;8.3
AIG;20160411;10.2
AIG;20160412;12.1
AIG;20160413;9.9
AIG;20160414;11.1
AIG;20160415;12.6
AIG;20160416;13.1
AIG;20160417;10.9
AIG;20160418;6.8
AIG;20160419;10.0
AIG;20160420;10.4
AIG;20160421;12.9
AIG;20160422;14.0
AIG;20160423;10.7
AIG;20160424;6.1
AIG;20160425;5.5
AIG;20160426;8.0
AIG;20160427;5.1
AIG;20160428;6.5
AIG;20160429;8.3
AIG;20160430;8.3
AIG;20160501;6.7
AIG;20160502;10.2
AIG;20160503;9.1
AIG;20160504;10.3
AIG;20160505;10.8
AIG;20160506;14.3
AIG;20160507;15.2
AIG;20160508;18.5
AIG;20160509;19.8
AIG;20160510;17.9
AIG;20160511;15.9
AIG;20160512;12.3
AIG;20160513;12.1
AIG;20160514;12.5
AIG;20160515;11.4
AIG;20160516;10.1
AIG;20160517;12.2
AIG;20160518;13.1
AIG;20160519;10.2
AIG;20160520;11.9
AIG;20160521;15.8
AIG;20160522;16.2
AIG;20160523;9.1
AIG;20160524;11.5
AIG;20160525;12.6
AIG;20160526;15.7
AIG;20160527;18.9
AIG;20160528;18.6
AIG;20160529;15.4
AIG;20160530;15.0
AIG;20160531;14.6
AIG;20160601;15.5
AIG;20160602;14.5
AIG;20160603;15.1
AIG;20160604;15.7
AIG;20160605;16.7
AIG;20160606;17.7
AIG;20160607;19.0
AIG;20160608;16.6
AIG;20160609;17.2
AIG;20160610;17.6
AIG;20160611;16.0
AIG;20160612;15.4
AIG;20160613;15.5
AIG;20160614;14.7
AIG;20160615;15.6
AIG;20160616;14.0
AIG;20160617;14.2
AIG;20160618;14.6
AIG;20160619;14.8
AIG;20160620;16.2
AIG;20160621;16.6
AIG;20160622;20.8
AIG;20160623;24.1
AIG;20160624;24.4
AIG;20160625;19.7
AIG;20160626;18.8
AIG;20160627;19.0
AIG;20160628;18.8
AIG;20160629;21.5
AIG;20160630;20.3
AIG;20160701;21.0
AIG;20160702;18.4
AIG;20160703;17.9
AIG;20160704;18.8
AIG;20160705;20.7
AIG;20160706;20.8
AIG;20160707;20.2
AIG;20160708;22.3
AIG;20160709;23.0
AIG;20160710;23.3
AIG;20160711;23.0
AIG;20160712;18.3
AIG;20160713;14.7
AIG;20160714;12.1
AIG;20160715;14.6
AIG;20160716;16.3
AIG;20160717;18.5
AIG;20160718;20.9
AIG;20160719;22.1
AIG;20160720;23.5
AIG;20160721;23.6
AIG;20160722;20.2
AIG;20160723;20.0
AIG;20160724;21.0
AIG;20160725;21.6
AIG;20160726;22.0
AIG;20160727;20.5
AIG;20160728;20.2
AIG;20160729;21.3
AIG;20160730;21.9
AIG;20160731;19.7
AIG;20160801;20.0
AIG;20160802;19.2
AIG;20160803;21.5
AIG;20160804;20.1
AIG;20160805;16.2
AIG;20160806;17.4
AIG;20160807;18.8
AIG;20160808;20.3
AIG;20160809;18.3
AIG;20160810;16.1
AIG;20160811;15.2
AIG;20160812;18.1
AIG;20160813;19.3
AIG;20160814;20.7
AIG;20160815;20.9
AIG;20160816;21.0
AIG;20160817;21.0
AIG;20160818;19.1
AIG;20160819;20.5
AIG;20160820;18.3
AIG;20160821;17.2
AIG;20160822;16.6
AIG;20160823;18.6
AIG;20160824;20.5
AIG;20160825;21.8
AIG;20160826;22.5
AIG;20160827;22.6
AIG;20160828;22.8
AIG;20160829;20.8
AIG;20160830;19.8
AIG;20160831;20.4
AIG;20160901;19.9
AIG;20160902;19.3
AIG;20160903;19.0
AIG;20160904;18.4
AIG;20160905;17.2
AIG;20160906;17.9
AIG;20160907;17.2
AIG;20160908;18.3
AIG;20160909;18.8
AIG;20160910;19.3
AIG;20160911;19.8
AIG;20160912;20.5
AIG;20160913;19.1
AIG;20160914;20.5
AIG;20160915;19.1
AIG;20160916;14.8
AIG;20160917;13.2
AIG;20160918;13.4
AIG;20160919;15.4
AIG;20160920;14.1
AIG;20160921;14.5
AIG;20160922;13.9
AIG;20160923;14.6
AIG;20160924;14.2
AIG;20160925;14.8
AIG;20160926;15.4
AIG;20160927;16.3
AIG;20160928;14.4
AIG;20160929;14.8
AIG;20160930;13.9
AIG;20161001;13.4
AIG;20161002;13.3
AIG;20161003;10.2
AIG;20161004;9.7
AIG;20161005;9.7
AIG;20161006;8.2
AIG;20161007;8.6
AIG;20161008;11.0
AIG;20161009;7.7
AIG;20161010;6.6
AIG;20161011;7.5
AIG;20161012;5.0
AIG;20161013;8.9
AIG;20161014;10.0
AIG;20161015;10.5
AIG;20161016;10.1
AIG;20161017;10.7
AIG;20161018;11.3
AIG;20161019;9.7
AIG;20161020;8.1
AIG;20161021;7.1
AIG;20161022;5.7
AIG;20161023;9.0
AIG;20161024;12.1
AIG;20161025;12.9
AIG;20161026;12.4
AIG;20161027;9.8
AIG;20161028;7.3
AIG;20161029;6.1
AIG;20161030;5.8
AIG;20161031;6.3
AIG;20161101;5.2
AIG;20161102;8.5
AIG;20161103;8.5
AIG;20161104;6.7
AIG;20161105;10.3
AIG;20161106;5.8
AIG;20161107;3.5
AIG;20161108;1.5
AIG;20161109;2.9
AIG;20161110;5.7
AIG;20161111;4.8
AIG;20161112;3.4
AIG;20161113;4.9
AIG;20161114;4.4
AIG;20161115;5.0
AIG;20161116;5.4
AIG;20161117;7.6
AIG;20161118;10.5
AIG;20161119;6.6
AIG;20161120;11.4
AIG;20161121;13.3
AIG;20161122;10.3
AIG;20161123;9.3
AIG;20161124;10.4
AIG;20161125;6.9
AIG;20161126;6.5
AIG;20161127;4.4
AIG;20161128;5.3
AIG;20161129;2.1
AIG;20161130;0.5
AIG;20161201;0.7
AIG;20161202;0.2
AIG;20161203;1.7
AIG;20161204;-0.1
AIG;20161205;-0.1
AIG;20161206;0.4
AIG;20161207;-0.3
AIG;20161208;-0.1
AIG;20161209;0.4
AIG;20161210;0.5
AIG;20161211;0.6
AIG;20161212;1.0
AIG;20161213;0.6
AIG;20161214;0.3
AIG;20161215;-0.1
AIG;20161216;0.0
AIG;20161217;-0.7
AIG;20161218;-0.9
AIG;20161219;2.0
AIG;20161220;1.8
AIG;20161221;2.5
AIG;20161222;2.1
AIG;20161223;2.2
AIG;20161224;2.9
AIG;20161225;5.2
AIG;20161226;3.7
AIG;20161227;1.7
AIG;20161228;-0.5
AIG;20161229;-1.4
AIG;20161230;-2.0
AIG;20161231;-2.4
AIG;20170101;-2.9
AIG;20170102;-1.2
AIG;20170103;0.7
AIG;20170104;0.2
AIG;20170105;1.0
AIG;20170106;-4.6
AIG;20170107;-4.2
AIG;20170108;-1.6
AIG;20170109;-0.9
AIG;20170110;-1.0
AIG;20170111;-0.3
AIG;20170112;1.9
AIG;20170113;2.1
AIG;20170114;-0.5
AIG;20170115;-3.7
AIG;20170116;-4.4
AIG;20170117;-8.5
AIG;20170118;-9.8
AIG;20170119;-10.1
AIG;20170120;-8.9
AIG;20170121;-8.4
AIG;20170122;-3.2
AIG;20170123;-1.8
AIG;20170124;-2.3
AIG;20170125;-2.5
AIG;20170126;-5.1
AIG;20170127;-1.6
AIG;20170128;-1.0
AIG;20170129;-0.3
AIG;20170130;2.9
AIG;20170131;3.4
AIG;20170201;5.1
AIG;20170202;3.1
AIG;20170203;6.2
AIG;20170204;4.9
AIG;20170205;3.0
AIG;20170206;1.3
AIG;20170207;2.8
AIG;20170208;4.2
AIG;20170209;3.0
AIG;20170210;2.6
AIG;20170211;3.8
AIG;20170212;5.6
AIG;20170213;3.0
AIG;20170214;2.3
AIG;20170215;4.2
AIG;20170216;5.2
AIG;20170217;4.6
AIG;20170218;2.1
AIG;20170219;2.9
AIG;20170220;4.2
AIG;20170221;7.2
AIG;20170222;7.1
AIG;20170223;10.3
AIG;20170224;6.9
AIG;20170225;3.4
AIG;20170226;5.1
AIG;20170227;7.9
AIG;20170228;6.7
AIG;20170301;5.3
AIG;20170302;6.0
AIG;20170303;8.7
AIG;20170304;11.3
AIG;20170305;6.2
AIG;20170306;5.6
AIG;20170307;3.7
AIG;20170308;4.1
AIG;20170309;8.2
AIG;20170310;9.8
AIG;20170311;7.7
AIG;20170312;7.4
AIG;20170313;8.1
AIG;20170314;8.2
AIG;20170315;8.5
AIG;20170316;8.8
AIG;20170317;12.1
AIG;20170318;8.7
AIG;20170319;10.7
AIG;20170320;10.4
AIG;20170321;11.0
AIG;20170322;9.2
AIG;20170323;8.7
AIG;20170324;8.9
AIG;20170325;9.6
AIG;20170326;8.1
AIG;20170327;8.8
AIG;20170328;11.4
AIG;20170329;12.2
AIG;20170330;12.8
AIG;20170331;11.4
AIG;20170401;10.0
AIG;20170402;10.5
AIG;20170403;11.9
AIG;20170404;11.7
AIG;20170405;11.1
AIG;20170406;9.9
AIG;20170407;9.3
AIG;20170408;11.3
AIG;20170409;14.1
AIG;20170410;15.4
AIG;20170411;13.4
AIG;20170412;10.9
AIG;20170413;12.5
AIG;20170414;13.2
AIG;20170415;11.8
AIG;20170416;10.8
AIG;20170417;10.3
AIG;20170418;7.6
AIG;20170419;4.5
AIG;20170420;5.0
AIG;20170421;6.1
AIG;20170422;10.7
AIG;20170423;10.6
AIG;20170424;11.0
AIG;20170425;10.5
AIG;20170426;8.0
AIG;20170427;5.3
AIG;20170428;5.7
AIG;20170429;7.3
AIG;20170430;10.7
AIG;20170501;7.5
AIG;20170502;7.5
AIG;20170503;9.1
AIG;20170504;8.2
AIG;20170505;10.6
AIG;20170506;11.7
AIG;20170507;10.5
AIG;20170508;10.9
AIG;20170509;11.2
AIG;20170510;12.1
AIG;20170511;13.8
AIG;20170512;12.7
AIG;20170513;13.9
AIG;20170514;14.5
AIG;20170515;15.7
AIG;20170516;16.0
AIG;20170517;18.4
AIG;20170518;18.7
AIG;20170519;10.5
AIG;20170520;10.6
AIG;20170521;13.2
AIG;20170522;16.0
AIG;20170523;18.1
AIG;20170524;19.1
AIG;20170525;18.8
AIG;20170526;18.1
AIG;20170527;20.1
AIG;20170528;21.1
AIG;20170529;20.5
AIG;20170530;21.4
AIG;20170531;21.5
AIG;20170601;18.8
AIG;20170602;18.0
AIG;20170603;18.5
AIG;20170604;17.1
AIG;20170605;15.7
AIG;20170606;13.8
AIG;20170607;13.3
AIG;20170608;14.9
AIG;20170609;17.5
AIG;20170610;19.9
AIG;20170611;20.9
AIG;20170612;22.8
AIG;20170613;22.5
AIG;20170614;21.5
AIG;20170615;21.9
AIG;20170616;22.2
AIG;20170617;19.8
AIG;20170618;19.6
AIG;20170619;21.6
AIG;20170620;23.2
AIG;20170621;24.0
AIG;20170622;24.7
AIG;20170623;25.7
AIG;20170624;23.7
AIG;20170625;20.7
AIG;20170626;20.4
AIG;20170627;21.0
AIG;20170628;18.4
AIG;20170629;15.4
AIG;20170630;16.0
AIG;20170701;15.2
AIG;20170702;15.5
AIG;20170703;18.0
AIG;20170704;19.1
AIG;20170705;21.4
AIG;20170706;22.4
AIG;20170707;23.9
AIG;20170708;24.2
AIG;20170709;20.9
AIG;20170710;18.8
AIG;20170711;19.2
AIG;20170712;21.6
AIG;20170713;21.6
AIG;20170714;21.0
AIG;20170715;19.8
AIG;20170716;19.2
AIG;20170717;20.5
AIG;20170718;22.5
AIG;20170719;24.4
AIG;20170720;21.8
AIG;20170721;19.7
AIG;20170722;19.9
AIG;20170723;19.9
AIG;20170724;16.6
AIG;20170725;15.2
AIG;20170726;16.7
AIG;20170727;19.8
AIG;20170728;20.7
AIG;20170729;20.5
AIG;20170730;22.8
AIG;20170731;21.2
AIG;20170801;22.6
AIG;20170802;24.0
AIG;20170803;25.9
AIG;20170804;24.4
AIG;20170805;23.2
AIG;20170806;20.0
AIG;20170807;19.0
AIG;20170808;16.5
AIG;20170809;17.0
AIG;20170810;14.1
AIG;20170811;12.8
AIG;20170812;15.8
AIG;20170813;17.7
AIG;20170814;19.7
AIG;20170815;22.8
AIG;20170816;21.3
AIG;20170817;21.4
AIG;20170818;21.3
AIG;20170819;19.4
AIG;20170820;17.2
AIG;20170821;17.0
AIG;20170822;18.9
AIG;20170823;21.6
AIG;20170824;19.7
AIG;20170825;20.1
AIG;20170826;22.7
AIG;20170827;22.2
AIG;20170828;21.2
AIG;20170829;21.9
AIG;20170830;22.5
AIG;20170831;17.0
AIG;20170901;15.0
AIG;20170902;12.9
AIG;20170903;14.5
AIG;20170904;16.2
AIG;20170905;18.5
AIG;20170906;19.0
AIG;20170907;16.0
AIG;20170908;14.3
AIG;20170909;13.0
AIG;20170910;13.1
AIG;20170911;13.6
AIG;20170912;12.6
AIG;20170913;13.6
AIG;20170914;13.1
AIG;20170915;10.4
AIG;20170916;9.5
AIG;20170917;10.1
AIG;20170918;10.7
AIG;20170919;9.9
AIG;20170920;10.8
AIG;20170921;10.7
AIG;20170922;11.9
AIG;20170923;13.2
AIG;20170924;14.1
AIG;20170925;12.8
AIG;20170926;14.1
AIG;20170927;14.3
AIG;20170928;14.7
AIG;20170929;15.5
AIG;20170930;14.1
AIG;20171001;12.9
AIG;20171002;13.7
AIG;20171003;13.7
AIG;20171004;11.7
AIG;20171005;13.0
AIG;20171006;11.3
AIG;20171007;7.8
AIG;20171008;10.9
AIG;20171009;12.0
AIG;20171010;10.0
AIG;20171011;10.8
AIG;20171012;12.3
AIG;20171013;12.5
AIG;20171014;11.0
AIG;20171015;11.3
AIG;20171016;11.9
AIG;20171017;10.7
AIG;20171018;10.3
AIG;20171019;12.7
AIG;20171020;12.3
AIG;20171021;13.5
AIG;20171022;9.1
AIG;20171023;7.6
AIG;20171024;8.9
AIG;20171025;10.6
AIG;20171026;9.7
AIG;20171027;10.1
AIG;20171028;6.5
AIG;20171029;7.2
AIG;20171030;8.5
AIG;20171031;3.7
AIG;20171101;4.5
AIG;20171102;6.2
AIG;20171103;8.7
AIG;20171104;9.6
AIG;20171105;7.7
AIG;20171106;5.6
AIG;20171107;4.7
AIG;20171108;5.3
AIG;20171109;5.6
AIG;20171110;6.6
AIG;20171111;7.0
AIG;20171112;7.5
AIG;20171113;4.7
AIG;20171114;1.4
AIG;20171115;0.5
AIG;20171116;1.4
AIG;20171117;2.9
AIG;20171118;3.6
AIG;20171119;2.2
AIG;20171120;2.7
AIG;20171121;4.5
AIG;20171122;6.2
AIG;20171123;6.6
AIG;20171124;7.6
AIG;20171125;7.8
AIG;20171126;2.7
AIG;20171127;2.1
AIG;20171128;2.9
AIG;20171129;2.7
AIG;20171130;1.2
AIG;20171201;-0.5
AIG;20171202;-1.1
AIG;20171203;-0.8
AIG;20171204;0.6
AIG;20171205;0.2
AIG;20171206;-1.0
AIG;20171207;-0.6
AIG;20171208;2.5
AIG;20171209;-2.4
AIG;20171210;-0.4
AIG;20171211;5.9
AIG;20171212;1.8
AIG;20171213;1.6
AIG;20171214;5.4
AIG;20171215;3.7
AIG;20171216;1.0
AIG;20171217;-1.8
AIG;20171218;-1.8
AIG;20171219;-2.2
AIG;20171220;-1.0
AIG;20171221;0.4
AIG;20171222;1.5
AIG;20171223;2.6
AIG;20171224;0.1
AIG;20171225;-0.4
AIG;20171226;1.5
AIG;20171227;2.4
AIG;20171228;0.7
AIG;20171229;-1.1
AIG;20171230;2.7
AIG;20171231;4.6
AIG;20180101;5.9
AIG;20180102;4.6
AIG;20180103;7.1
AIG;20180104;6.8
AIG;20180105;8.3
AIG;20180106;5.6
AIG;20180107;3.8
AIG;20180108;6.4
AIG;20180109;5.3
AIG;20180110;3.3
AIG;20180111;4.2
AIG;20180112;2.8
AIG;20180113;1.0
AIG;20180114;-0.2
AIG;20180115;2.6
AIG;20180116;6.8
AIG;20180117;4.6
AIG;20180118;3.6
AIG;20180119;5.6
AIG;20180120;2.5
AIG;20180121;6.5
AIG;20180122;7.2
AIG;20180123;7.0
AIG;20180124;6.5
AIG;20180125;6.7
AIG;20180126;7.9
AIG;20180127;6.4
AIG;20180128;3.6
AIG;20180129;2.5
AIG;20180130;3.9
AIG;20180131;3.7
AIG;20180201;3.1
AIG;20180202;1.2
AIG;20180203;1.2
AIG;20180204;1.3
AIG;20180205;1.5
AIG;20180206;1.0
AIG;20180207;2.3
AIG;20180208;2.5
AIG;20180209;1.1
AIG;20180210;1.9
AIG;20180211;1.8
AIG;20180212;1.4
AIG;20180213;-1.0
AIG;20180214;0.6
AIG;20180215;2.4
AIG;20180216;6.0
AIG;20180217;6.2
AIG;20180218;4.1
AIG;20180219;3.0
AIG;20180220;3.4
AIG;20180221;2.0
AIG;20180222;0.8
AIG;20180223;0.8
AIG;20180224;1.2
AIG;20180225;-1.0
AIG;20180226;-4.8
AIG;20180227;-6.8
AIG;20180228;-3.1
AIG;20180301;1.6
AIG;20180302;-0.7
AIG;20180303;0.9
AIG;20180304;3.8
AIG;20180305;3.5
AIG;20180306;4.2
AIG;20180307;5.0
AIG;20180308;5.1
AIG;20180309;8.7
AIG;20180310;11.2
AIG;20180311;9.1
AIG;20180312;7.9
AIG;20180313;6.5
AIG;20180314;6.2
AIG;20180315;8.1
AIG;20180316;7.1
AIG;20180317;5.4
AIG;20180318;5.2
AIG;20180319;4.6
AIG;20180320;2.6
AIG;20180321;2.1
AIG;20180322;2.5
AIG;20180323;5.0
AIG;20180324;5.6
AIG;20180325;8.7
AIG;20180326;8.6
AIG;20180327;6.5
AIG;20180328;8.7
AIG;20180329;6.9
AIG;20180330;5.2
AIG;20180331;6.2
AIG;20180401;5.7
AIG;20180402;7.7
AIG;20180403;15.0
AIG;20180404;11.1
AIG;20180405;8.6
AIG;20180406;8.3
AIG;20180407;12.2
AIG;20180408;18.6
AIG;20180409;13.9
AIG;20180410;7.5
AIG;20180411;9.1
AIG;20180412;12.7
AIG;20180413;11.0
AIG;20180414;12.6
AIG;20180415;13.8
AIG;20180416;13.9
AIG;20180417;13.9
AIG;20180418;16.0
AIG;20180419;17.6
AIG;20180420;17.9
AIG;20180421;18.6
AIG;20180422;19.2
AIG;20180423;16.8
AIG;20180424;15.5
AIG;20180425;18.3
AIG;20180426;14.8
AIG;20180427;13.5
AIG;20180428;15.8
AIG;20180429;15.6
AIG;20180430;12.4
AIG;20180501;10.2
AIG;20180502;11.2
AIG;20180503;12.4
AIG;20180504;15.7
AIG;20180505;17.5
AIG;20180506;18.5
AIG;20180507;17.5
AIG;20180508;17.8
AIG;20180509;14.5
AIG;20180510;11.9
AIG;20180511;14.4
AIG;20180512;16.7
AIG;20180513;11.2
AIG;20180514;11.2
AIG;20180515;11.8
AIG;20180516;11.5
AIG;20180517;13.8
AIG;20180518;15.0
AIG;20180519;14.2
AIG;20180520;13.6
