 

stn;time;tre200dx
DLBWB;19971121;9.4
DLBWB;19971122;5.5
DLBWB;19971123;3.7
DLBWB;19971124;3.9
DLBWB;19971125;7.0
DLBWB;19971126;9.5
DLBWB;19971127;2.7
DLBWB;19971128;10.0
DLBWB;19971129;9.3
DLBWB;19971130;7.3
DLBWB;19971201;6.4
DLBWB;19971202;0.7
DLBWB;19971203;0.5
DLBWB;19971204;0.5
DLBWB;19971205;1.4
DLBWB;19971206;-0.7
DLBWB;19971207;2.4
DLBWB;19971208;3.0
DLBWB;19971209;3.7
DLBWB;19971210;8.4
DLBWB;19971211;12.0
DLBWB;19971212;10.6
DLBWB;19971213;5.4
DLBWB;19971214;3.2
DLBWB;19971215;1.1
DLBWB;19971216;-2.3
DLBWB;19971217;0.0
DLBWB;19971218;3.7
DLBWB;19971219;5.5
DLBWB;19971220;2.7
DLBWB;19971221;4.3
DLBWB;19971222;1.2
DLBWB;19971223;1.8
DLBWB;19971224;9.3
DLBWB;19971225;11.4
DLBWB;19971226;12.2
DLBWB;19971227;6.4
DLBWB;19971228;3.5
DLBWB;19971229;4.0
DLBWB;19971230;3.3
DLBWB;19971231;7.8
DLBWB;19980101;8.4
DLBWB;19980102;8.2
DLBWB;19980103;11.1
DLBWB;19980104;9.0
DLBWB;19980105;9.3
DLBWB;19980106;6.7
DLBWB;19980107;9.8
DLBWB;19980108;9.9
DLBWB;19980109;11.8
DLBWB;19980110;5.3
DLBWB;19980111;6.2
DLBWB;19980112;6.3
DLBWB;19980113;6.0
DLBWB;19980114;8.9
DLBWB;19980115;6.0
DLBWB;19980116;7.5
DLBWB;19980117;6.2
DLBWB;19980118;7.2
DLBWB;19980119;4.8
DLBWB;19980120;3.9
DLBWB;19980121;1.1
DLBWB;19980122;-0.6
DLBWB;19980123;1.3
DLBWB;19980124;0.7
DLBWB;19980125;-0.7
DLBWB;19980126;-1.2
DLBWB;19980127;-3.8
DLBWB;19980128;-1.2
DLBWB;19980129;2.6
DLBWB;19980130;-1.4
DLBWB;19980131;-0.1
DLBWB;19980201;-2.9
DLBWB;19980202;-1.9
DLBWB;19980203;1.3
DLBWB;19980204;1.0
DLBWB;19980205;1.7
DLBWB;19980206;3.3
DLBWB;19980207;5.7
DLBWB;19980208;4.1
DLBWB;19980209;7.6
DLBWB;19980210;8.2
DLBWB;19980211;8.4
DLBWB;19980212;10.6
DLBWB;19980213;11.4
DLBWB;19980214;14.4
DLBWB;19980215;11.8
DLBWB;19980216;13.7
DLBWB;19980217;8.7
DLBWB;19980218;11.0
DLBWB;19980219;11.5
DLBWB;19980220;14.5
DLBWB;19980221;17.8
DLBWB;19980222;9.1
DLBWB;19980223;6.6
DLBWB;19980224;8.6
DLBWB;19980225;9.5
DLBWB;19980226;11.5
DLBWB;19980227;10.4
DLBWB;19980228;8.5
DLBWB;19980301;5.2
DLBWB;19980302;9.3
DLBWB;19980303;14.4
DLBWB;19980304;19.2
DLBWB;19980305;16.2
DLBWB;19980306;8.9
DLBWB;19980307;10.8
DLBWB;19980308;7.7
DLBWB;19980309;5.3
DLBWB;19980310;5.4
DLBWB;19980311;7.1
DLBWB;19980312;2.7
DLBWB;19980313;6.2
DLBWB;19980314;6.0
DLBWB;19980315;6.2
DLBWB;19980316;7.4
DLBWB;19980317;6.9
DLBWB;19980318;10.3
DLBWB;19980319;8.0
DLBWB;19980320;6.4
DLBWB;19980321;6.6
DLBWB;19980322;7.2
DLBWB;19980323;2.5
DLBWB;19980324;4.2
DLBWB;19980325;6.0
DLBWB;19980326;8.5
DLBWB;19980327;11.0
DLBWB;19980328;18.5
DLBWB;19980329;21.0
DLBWB;19980330;20.8
DLBWB;19980331;21.0
DLBWB;19980401;17.1
DLBWB;19980402;16.4
DLBWB;19980403;18.0
DLBWB;19980404;11.1
DLBWB;19980405;14.5
DLBWB;19980406;13.4
DLBWB;19980407;9.2
DLBWB;19980408;10.5
DLBWB;19980409;14.3
DLBWB;19980410;11.2
DLBWB;19980411;11.5
DLBWB;19980412;7.7
DLBWB;19980413;5.4
DLBWB;19980414;7.5
DLBWB;19980415;12.0
DLBWB;19980416;9.7
DLBWB;19980417;11.9
DLBWB;19980418;6.9
DLBWB;19980419;6.8
DLBWB;19980420;16.3
DLBWB;19980421;14.6
DLBWB;19980422;20.0
DLBWB;19980423;22.1
DLBWB;19980424;15.4
DLBWB;19980425;20.2
DLBWB;19980426;18.7
DLBWB;19980427;19.5
DLBWB;19980428;11.5
DLBWB;19980429;12.9
DLBWB;19980430;20.7
DLBWB;19980501;16.5
DLBWB;19980502;11.8
DLBWB;19980503;11.6
DLBWB;19980504;11.2
DLBWB;19980505;12.6
DLBWB;19980506;14.3
DLBWB;19980507;18.8
DLBWB;19980508;24.3
DLBWB;19980509;25.1
DLBWB;19980510;28.1
DLBWB;19980511;28.3
DLBWB;19980512;29.0
DLBWB;19980513;28.4
DLBWB;19980514;25.5
DLBWB;19980515;22.4
DLBWB;19980516;19.0
DLBWB;19980517;16.5
DLBWB;19980518;20.2
DLBWB;19980519;21.9
DLBWB;19980520;23.1
DLBWB;19980521;20.3
DLBWB;19980522;13.3
DLBWB;19980523;14.9
DLBWB;19980524;15.8
DLBWB;19980525;17.6
DLBWB;19980526;19.1
DLBWB;19980527;22.2
DLBWB;19980528;21.3
DLBWB;19980529;15.9
DLBWB;19980530;21.1
DLBWB;19980531;21.2
DLBWB;19980601;21.6
DLBWB;19980602;26.1
DLBWB;19980603;22.7
DLBWB;19980604;24.8
DLBWB;19980605;31.0
DLBWB;19980606;30.4
DLBWB;19980607;24.5
DLBWB;19980608;20.0
DLBWB;19980609;23.7
DLBWB;19980610;18.0
DLBWB;19980611;16.7
DLBWB;19980612;11.3
DLBWB;19980613;14.7
DLBWB;19980614;15.7
DLBWB;19980615;17.9
DLBWB;19980616;17.2
DLBWB;19980617;18.3
DLBWB;19980618;18.7
DLBWB;19980619;23.6
DLBWB;19980620;28.2
DLBWB;19980621;32.4
DLBWB;19980622;22.6
DLBWB;19980623;21.8
DLBWB;19980624;24.4
DLBWB;19980625;28.3
DLBWB;19980626;21.4
DLBWB;19980627;24.8
DLBWB;19980628;20.3
DLBWB;19980629;21.4
DLBWB;19980630;23.4
DLBWB;19980701;20.7
DLBWB;19980702;19.8
DLBWB;19980703;22.2
DLBWB;19980704;19.3
DLBWB;19980705;19.3
DLBWB;19980706;20.1
DLBWB;19980707;20.2
DLBWB;19980708;12.2
DLBWB;19980709;18.4
DLBWB;19980710;17.1
DLBWB;19980711;19.4
DLBWB;19980712;23.8
DLBWB;19980713;25.6
DLBWB;19980714;19.2
DLBWB;19980715;18.6
DLBWB;19980716;14.9
DLBWB;19980717;22.7
DLBWB;19980718;20.2
DLBWB;19980719;27.2
DLBWB;19980720;32.5
DLBWB;19980721;29.6
DLBWB;19980722;23.7
DLBWB;19980723;29.2
DLBWB;19980724;23.8
DLBWB;19980725;23.2
DLBWB;19980726;25.8
DLBWB;19980727;19.7
DLBWB;19980728;20.7
DLBWB;19980729;23.0
DLBWB;19980730;19.2
DLBWB;19980731;21.8
DLBWB;19980801;23.2
DLBWB;19980802;18.4
DLBWB;19980803;20.2
DLBWB;19980804;24.4
DLBWB;19980805;22.2
DLBWB;19980806;25.7
DLBWB;19980807;28.5
DLBWB;19980808;33.0
DLBWB;19980809;30.7
DLBWB;19980810;32.8
DLBWB;19980811;34.0
DLBWB;19980812;32.7
DLBWB;19980813;22.8
DLBWB;19980814;24.5
DLBWB;19980815;27.9
DLBWB;19980816;28.0
DLBWB;19980817;28.9
DLBWB;19980818;25.2
DLBWB;19980819;24.8
DLBWB;19980820;25.5
DLBWB;19980821;18.9
DLBWB;19980822;17.8
DLBWB;19980823;19.3
DLBWB;19980824;17.5
DLBWB;19980825;18.5
DLBWB;19980826;22.1
DLBWB;19980827;16.6
DLBWB;19980828;14.7
DLBWB;19980829;13.2
DLBWB;19980830;17.8
DLBWB;19980831;20.1
DLBWB;19980901;22.2
DLBWB;19980902;24.3
DLBWB;19980903;20.4
DLBWB;19980904;22.6
DLBWB;19980905;17.0
DLBWB;19980906;18.5
DLBWB;19980907;20.3
DLBWB;19980908;21.2
DLBWB;19980909;25.7
DLBWB;19980910;21.0
DLBWB;19980911;17.5
DLBWB;19980912;12.6
DLBWB;19980913;12.5
DLBWB;19980914;10.0
DLBWB;19980915;13.8
DLBWB;19980916;15.5
DLBWB;19980917;11.8
DLBWB;19980918;14.1
DLBWB;19980919;16.5
DLBWB;19980920;17.2
DLBWB;19980921;17.5
DLBWB;19980922;14.8
DLBWB;19980923;18.2
DLBWB;19980924;18.6
DLBWB;19980925;20.2
DLBWB;19980926;19.5
DLBWB;19980927;17.9
DLBWB;19980928;18.7
DLBWB;19980929;19.3
DLBWB;19980930;14.6
DLBWB;19981001;14.6
DLBWB;19981002;14.3
DLBWB;19981003;12.4
DLBWB;19981004;9.7
DLBWB;19981005;13.4
DLBWB;19981006;10.1
DLBWB;19981007;11.0
DLBWB;19981008;11.5
DLBWB;19981009;13.3
DLBWB;19981010;14.4
DLBWB;19981011;10.3
DLBWB;19981012;10.9
DLBWB;19981013;12.4
DLBWB;19981014;14.5
DLBWB;19981015;15.3
DLBWB;19981016;15.7
DLBWB;19981017;19.5
DLBWB;19981018;13.3
DLBWB;19981019;10.2
DLBWB;19981020;9.6
DLBWB;19981021;11.8
DLBWB;19981022;16.4
DLBWB;19981023;16.5
DLBWB;19981024;11.8
DLBWB;19981025;13.3
DLBWB;19981026;10.9
DLBWB;19981027;10.8
DLBWB;19981028;15.5
DLBWB;19981029;13.1
DLBWB;19981030;7.6
DLBWB;19981031;7.2
DLBWB;19981101;10.8
DLBWB;19981102;8.7
DLBWB;19981103;8.7
DLBWB;19981104;8.1
DLBWB;19981105;5.8
DLBWB;19981106;7.7
DLBWB;19981107;9.2
DLBWB;19981108;8.8
DLBWB;19981109;12.6
DLBWB;19981110;11.5
DLBWB;19981111;7.0
DLBWB;19981112;6.3
DLBWB;19981113;7.5
DLBWB;19981114;4.9
DLBWB;19981115;4.5
DLBWB;19981116;3.9
DLBWB;19981117;1.1
DLBWB;19981118;1.6
DLBWB;19981119;-0.2
DLBWB;19981120;-0.7
DLBWB;19981121;-2.5
DLBWB;19981122;-4.8
DLBWB;19981123;-1.7
DLBWB;19981124;-1.3
DLBWB;19981125;1.3
DLBWB;19981126;1.8
DLBWB;19981127;3.2
DLBWB;19981128;2.8
DLBWB;19981129;1.3
DLBWB;19981130;0.7
DLBWB;19981201;1.0
DLBWB;19981202;-1.7
DLBWB;19981203;0.2
DLBWB;19981204;-1.2
DLBWB;19981205;-0.2
DLBWB;19981206;-0.3
DLBWB;19981207;0.5
DLBWB;19981208;1.2
DLBWB;19981209;-0.3
DLBWB;19981210;1.9
DLBWB;19981211;2.3
DLBWB;19981212;3.2
DLBWB;19981213;11.1
DLBWB;19981214;11.4
DLBWB;19981215;7.1
DLBWB;19981216;7.3
DLBWB;19981217;3.9
DLBWB;19981218;4.8
DLBWB;19981219;7.0
DLBWB;19981220;2.9
DLBWB;19981221;1.6
DLBWB;19981222;1.4
DLBWB;19981223;0.3
DLBWB;19981224;2.2
DLBWB;19981225;2.5
DLBWB;19981226;6.7
DLBWB;19981227;12.1
DLBWB;19981228;8.6
DLBWB;19981229;7.9
DLBWB;19981230;3.3
DLBWB;19981231;3.2
DLBWB;19990101;1.4
DLBWB;19990102;6.4
DLBWB;19990103;7.5
DLBWB;19990104;10.3
DLBWB;19990105;11.4
DLBWB;19990106;7.0
DLBWB;19990107;13.5
DLBWB;19990108;8.4
DLBWB;19990109;5.2
DLBWB;19990110;1.3
DLBWB;19990111;1.3
DLBWB;19990112;-0.7
DLBWB;19990113;1.9
DLBWB;19990114;4.0
DLBWB;19990115;6.0
DLBWB;19990116;6.8
DLBWB;19990117;10.3
DLBWB;19990118;6.3
DLBWB;19990119;6.4
DLBWB;19990120;6.7
DLBWB;19990121;7.5
DLBWB;19990122;7.2
DLBWB;19990123;5.7
DLBWB;19990124;8.2
DLBWB;19990125;10.5
DLBWB;19990126;9.8
DLBWB;19990127;2.6
DLBWB;19990128;3.9
DLBWB;19990129;2.6
DLBWB;19990130;-3.6
DLBWB;19990131;-3.7
DLBWB;19990201;-0.8
DLBWB;19990202;2.3
DLBWB;19990203;3.3
DLBWB;19990204;7.5
DLBWB;19990205;6.8
DLBWB;19990206;1.8
DLBWB;19990207;2.3
DLBWB;19990208;-0.2
DLBWB;19990209;-0.7
DLBWB;19990210;-0.6
DLBWB;19990211;-1.1
DLBWB;19990212;-2.3
DLBWB;19990213;-4.0
DLBWB;19990214;-1.2
DLBWB;19990215;2.6
DLBWB;19990216;3.2
DLBWB;19990217;2.8
DLBWB;19990218;1.8
DLBWB;19990219;4.2
DLBWB;19990220;5.0
DLBWB;19990221;6.7
DLBWB;19990222;6.7
DLBWB;19990223;1.5
DLBWB;19990224;1.8
DLBWB;19990225;5.0
DLBWB;19990226;5.4
DLBWB;19990227;9.4
DLBWB;19990228;7.7
DLBWB;19990301;8.7
DLBWB;19990302;10.2
DLBWB;19990303;11.0
DLBWB;19990304;6.4
DLBWB;19990305;6.2
DLBWB;19990306;5.6
DLBWB;19990307;5.3
DLBWB;19990308;7.0
DLBWB;19990309;4.8
DLBWB;19990310;9.5
DLBWB;19990311;9.2
DLBWB;19990312;16.6
DLBWB;19990313;19.3
DLBWB;19990314;15.8
DLBWB;19990315;13.8
DLBWB;19990316;11.8
DLBWB;19990317;9.4
DLBWB;19990318;10.0
DLBWB;19990319;5.4
DLBWB;19990320;5.8
DLBWB;19990321;8.1
DLBWB;19990322;4.6
DLBWB;19990323;5.4
DLBWB;19990324;15.0
DLBWB;19990325;17.8
DLBWB;19990326;14.4
DLBWB;19990327;7.5
DLBWB;19990328;6.2
DLBWB;19990329;8.0
DLBWB;19990330;13.1
DLBWB;19990331;15.8
DLBWB;19990401;17.4
DLBWB;19990402;18.7
DLBWB;19990403;15.7
DLBWB;19990404;12.3
DLBWB;19990405;16.1
DLBWB;19990406;20.7
DLBWB;19990407;11.3
DLBWB;19990408;9.8
DLBWB;19990409;12.7
DLBWB;19990410;17.3
DLBWB;19990411;10.2
DLBWB;19990412;8.8
DLBWB;19990413;8.9
DLBWB;19990414;13.0
DLBWB;19990415;7.3
DLBWB;19990416;7.2
DLBWB;19990417;9.6
DLBWB;19990418;7.8
DLBWB;19990419;7.4
DLBWB;19990420;12.7
DLBWB;19990421;13.2
DLBWB;19990422;16.1
DLBWB;19990423;17.5
DLBWB;19990424;12.4
DLBWB;19990425;17.1
DLBWB;19990426;20.4
DLBWB;19990427;18.3
DLBWB;19990428;16.7
DLBWB;19990429;21.3
DLBWB;19990430;17.8
DLBWB;19990501;21.2
DLBWB;19990502;20.3
DLBWB;19990503;22.8
DLBWB;19990504;17.6
DLBWB;19990505;16.6
DLBWB;19990506;19.1
DLBWB;19990507;22.2
DLBWB;19990508;16.0
DLBWB;19990509;20.5
DLBWB;19990510;22.7
DLBWB;19990511;14.6
DLBWB;19990512;16.3
DLBWB;19990513;18.3
DLBWB;19990514;17.0
DLBWB;19990515;16.5
DLBWB;19990516;14.6
DLBWB;19990517;17.5
DLBWB;19990518;19.9
DLBWB;19990519;17.3
DLBWB;19990520;15.5
DLBWB;19990521;14.3
DLBWB;19990522;13.6
DLBWB;19990523;15.6
DLBWB;19990524;22.3
DLBWB;19990525;22.3
DLBWB;19990526;23.1
DLBWB;19990527;28.0
DLBWB;19990528;22.7
DLBWB;19990529;29.0
DLBWB;19990530;28.7
DLBWB;19990531;26.6
DLBWB;19990601;26.3
DLBWB;19990602;30.5
DLBWB;19990603;24.1
DLBWB;19990604;19.4
DLBWB;19990605;20.1
DLBWB;19990606;14.9
DLBWB;19990607;21.7
DLBWB;19990608;15.7
DLBWB;19990609;18.5
DLBWB;19990610;18.9
DLBWB;19990611;19.2
DLBWB;19990612;19.4
DLBWB;19990613;18.8
DLBWB;19990614;18.2
DLBWB;19990615;21.2
DLBWB;19990616;20.7
DLBWB;19990617;23.8
DLBWB;19990618;19.0
DLBWB;19990619;17.4
DLBWB;19990620;20.8
DLBWB;19990621;16.1
DLBWB;19990622;16.2
DLBWB;19990623;19.8
DLBWB;19990624;22.0
DLBWB;19990625;23.4
DLBWB;19990626;25.0
DLBWB;19990627;25.3
DLBWB;19990628;19.6
DLBWB;19990629;23.6
DLBWB;19990630;20.7
DLBWB;19990701;23.0
DLBWB;19990702;26.1
DLBWB;19990703;32.0
DLBWB;19990704;29.2
DLBWB;19990705;27.0
DLBWB;19990706;19.4
DLBWB;19990707;20.3
DLBWB;19990708;21.8
DLBWB;19990709;18.8
DLBWB;19990710;19.5
DLBWB;19990711;23.0
DLBWB;19990712;24.2
DLBWB;19990713;26.5
DLBWB;19990714;20.7
DLBWB;19990715;20.5
DLBWB;19990716;21.5
DLBWB;19990717;26.0
DLBWB;19990718;29.5
DLBWB;19990719;28.2
DLBWB;19990720;26.0
DLBWB;19990721;24.4
DLBWB;19990722;17.4
DLBWB;19990723;15.7
DLBWB;19990724;20.9
DLBWB;19990725;24.5
DLBWB;19990726;26.5
DLBWB;19990727;25.6
DLBWB;19990728;25.3
DLBWB;19990729;25.4
DLBWB;19990730;25.2
DLBWB;19990731;25.3
DLBWB;19990801;26.4
DLBWB;19990802;26.7
DLBWB;19990803;22.6
DLBWB;19990804;27.4
DLBWB;19990805;25.4
DLBWB;19990806;27.1
DLBWB;19990807;23.7
DLBWB;19990808;25.8
DLBWB;19990809;25.4
DLBWB;19990810;22.7
DLBWB;19990811;18.3
DLBWB;19990812;18.2
DLBWB;19990813;19.5
DLBWB;19990814;21.6
DLBWB;19990815;18.6
DLBWB;19990816;16.9
DLBWB;19990817;18.6
DLBWB;19990818;21.2
DLBWB;19990819;20.9
DLBWB;19990820;20.8
DLBWB;19990821;20.5
DLBWB;19990822;20.4
DLBWB;19990823;23.5
DLBWB;19990824;23.0
DLBWB;19990825;28.1
DLBWB;19990826;22.4
DLBWB;19990827;26.1
DLBWB;19990828;19.7
DLBWB;19990829;20.5
DLBWB;19990830;22.5
DLBWB;19990831;22.2
DLBWB;19990901;21.0
DLBWB;19990902;20.6
DLBWB;19990903;20.7
DLBWB;19990904;22.5
DLBWB;19990905;23.6
DLBWB;19990906;23.9
DLBWB;19990907;22.6
DLBWB;19990908;24.4
DLBWB;19990909;25.3
DLBWB;19990910;25.9
DLBWB;19990911;25.6
DLBWB;19990912;26.6
DLBWB;19990913;26.8
DLBWB;19990914;26.3
DLBWB;19990915;25.2
DLBWB;19990916;18.9
DLBWB;19990917;21.1
DLBWB;19990918;17.3
DLBWB;19990919;23.3
DLBWB;19990920;18.6
DLBWB;19990921;20.3
DLBWB;19990922;22.9
DLBWB;19990923;19.6
DLBWB;19990924;22.0
DLBWB;19990925;18.0
DLBWB;19990926;17.0
DLBWB;19990927;20.5
DLBWB;19990928;15.3
DLBWB;19990929;15.8
DLBWB;19990930;14.3
DLBWB;19991001;14.7
DLBWB;19991002;17.6
DLBWB;19991003;12.5
DLBWB;19991004;12.8
DLBWB;19991005;8.7
DLBWB;19991006;10.5
DLBWB;19991007;12.4
DLBWB;19991008;12.0
DLBWB;19991009;13.7
DLBWB;19991010;13.5
DLBWB;19991011;16.4
DLBWB;19991012;13.2
DLBWB;19991013;15.1
DLBWB;19991014;14.3
DLBWB;19991015;13.6
DLBWB;19991016;12.3
DLBWB;19991017;10.4
DLBWB;19991018;8.8
DLBWB;19991019;7.9
DLBWB;19991020;9.7
DLBWB;19991021;11.2
DLBWB;19991022;15.8
DLBWB;19991023;13.8
DLBWB;19991024;12.1
DLBWB;19991025;11.3
DLBWB;19991026;14.2
DLBWB;19991027;14.0
DLBWB;19991028;14.6
DLBWB;19991029;14.2
DLBWB;19991030;17.1
DLBWB;19991031;14.6
DLBWB;19991101;14.8
DLBWB;19991102;14.2
DLBWB;19991103;10.4
DLBWB;19991104;8.0
DLBWB;19991105;12.7
DLBWB;19991106;12.0
DLBWB;19991107;8.2
DLBWB;19991108;8.7
DLBWB;19991109;7.1
DLBWB;19991110;5.7
DLBWB;19991111;4.3
DLBWB;19991112;5.1
DLBWB;19991113;3.5
DLBWB;19991114;4.5
DLBWB;19991115;4.2
DLBWB;19991116;0.8
DLBWB;19991117;3.5
DLBWB;19991118;1.4
DLBWB;19991119;0.7
DLBWB;19991120;-0.2
DLBWB;19991121;-0.5
DLBWB;19991122;0.1
DLBWB;19991123;1.6
DLBWB;19991124;4.0
DLBWB;19991125;4.8
DLBWB;19991126;5.8
DLBWB;19991127;7.0
DLBWB;19991128;8.4
DLBWB;19991129;5.9
DLBWB;19991130;5.6
DLBWB;19991201;8.1
DLBWB;19991202;8.9
DLBWB;19991203;9.3
DLBWB;19991204;8.7
DLBWB;19991205;2.3
DLBWB;19991206;2.1
DLBWB;19991207;8.5
DLBWB;19991208;8.3
DLBWB;19991209;8.5
DLBWB;19991210;5.5
DLBWB;19991211;8.4
DLBWB;19991212;11.0
DLBWB;19991213;4.5
DLBWB;19991214;3.9
DLBWB;19991215;1.8
DLBWB;19991216;-1.2
DLBWB;19991217;2.3
DLBWB;19991218;4.1
DLBWB;19991219;1.4
DLBWB;19991220;-0.6
DLBWB;19991221;0.5
DLBWB;19991222;-2.6
DLBWB;19991223;0.3
DLBWB;19991224;2.0
DLBWB;19991225;5.6
DLBWB;19991226;7.6
DLBWB;19991227;5.4
DLBWB;19991228;1.4
DLBWB;19991229;1.5
DLBWB;19991230;1.8
DLBWB;19991231;1.6
DLBWB;20000101;1.7
DLBWB;20000102;2.9
DLBWB;20000103;1.6
DLBWB;20000104;4.8
DLBWB;20000105;6.5
DLBWB;20000106;2.5
DLBWB;20000107;6.7
DLBWB;20000108;5.5
DLBWB;20000109;5.3
DLBWB;20000110;4.5
DLBWB;20000111;2.3
DLBWB;20000112;1.3
DLBWB;20000113;1.3
DLBWB;20000114;1.0
DLBWB;20000115;1.4
DLBWB;20000116;0.8
DLBWB;20000117;4.4
DLBWB;20000118;5.3
DLBWB;20000119;2.4
DLBWB;20000120;3.2
DLBWB;20000121;3.2
DLBWB;20000122;1.7
DLBWB;20000123;1.2
DLBWB;20000124;-2.4
DLBWB;20000125;-5.2
DLBWB;20000126;-3.7
DLBWB;20000127;-0.6
DLBWB;20000128;3.1
DLBWB;20000129;5.0
DLBWB;20000130;9.3
DLBWB;20000131;8.7
DLBWB;20000201;8.5
DLBWB;20000202;8.7
DLBWB;20000203;6.7
DLBWB;20000204;6.9
DLBWB;20000205;11.0
DLBWB;20000206;12.3
DLBWB;20000207;8.5
DLBWB;20000208;11.7
DLBWB;20000209;10.2
DLBWB;20000210;9.5
DLBWB;20000211;5.4
DLBWB;20000212;4.5
DLBWB;20000213;7.0
DLBWB;20000214;5.1
DLBWB;20000215;9.4
DLBWB;20000216;5.2
DLBWB;20000217;2.7
DLBWB;20000218;5.5
DLBWB;20000219;5.5
DLBWB;20000220;2.6
DLBWB;20000221;3.3
DLBWB;20000222;4.6
DLBWB;20000223;3.6
DLBWB;20000224;5.8
DLBWB;20000225;10.0
DLBWB;20000226;8.2
DLBWB;20000227;11.3
DLBWB;20000228;16.8
DLBWB;20000229;8.8
DLBWB;20000301;7.3
DLBWB;20000302;5.2
DLBWB;20000303;8.5
DLBWB;20000304;5.0
DLBWB;20000305;3.8
DLBWB;20000306;6.9
DLBWB;20000307;11.2
DLBWB;20000308;9.6
DLBWB;20000309;14.4
DLBWB;20000310;10.1
DLBWB;20000311;9.5
DLBWB;20000312;9.6
DLBWB;20000313;11.6
DLBWB;20000314;10.6
DLBWB;20000315;9.0
DLBWB;20000316;6.2
DLBWB;20000317;6.9
DLBWB;20000318;6.3
DLBWB;20000319;6.1
DLBWB;20000320;8.5
DLBWB;20000321;13.8
DLBWB;20000322;16.3
DLBWB;20000323;16.7
DLBWB;20000324;16.0
DLBWB;20000325;14.0
DLBWB;20000326;10.0
DLBWB;20000327;7.8
DLBWB;20000328;6.4
DLBWB;20000329;6.4
DLBWB;20000330;4.7
DLBWB;20000331;10.3
DLBWB;20000401;9.2
DLBWB;20000402;14.3
DLBWB;20000403;19.2
DLBWB;20000404;12.3
DLBWB;20000405;11.2
DLBWB;20000406;6.9
DLBWB;20000407;11.5
DLBWB;20000408;14.7
DLBWB;20000409;15.1
DLBWB;20000410;14.3
DLBWB;20000411;12.4
DLBWB;20000412;9.7
DLBWB;20000413;10.7
DLBWB;20000414;14.1
DLBWB;20000415;10.4
DLBWB;20000416;15.0
DLBWB;20000417;11.4
DLBWB;20000418;13.1
DLBWB;20000419;16.5
DLBWB;20000420;19.7
DLBWB;20000421;22.6
DLBWB;20000422;25.9
DLBWB;20000423;21.3
DLBWB;20000424;12.6
DLBWB;20000425;19.5
DLBWB;20000426;24.6
DLBWB;20000427;21.4
DLBWB;20000428;25.0
DLBWB;20000429;15.6
DLBWB;20000430;19.8
DLBWB;20000501;20.4
DLBWB;20000502;21.7
DLBWB;20000503;19.1
DLBWB;20000504;18.7
DLBWB;20000505;22.7
DLBWB;20000506;23.0
DLBWB;20000507;21.9
DLBWB;20000508;21.9
DLBWB;20000509;24.9
DLBWB;20000510;26.3
DLBWB;20000511;25.8
DLBWB;20000512;17.9
DLBWB;20000513;21.3
DLBWB;20000514;23.3
DLBWB;20000515;26.4
DLBWB;20000516;26.6
DLBWB;20000517;20.7
DLBWB;20000518;16.0
DLBWB;20000519;14.1
DLBWB;20000520;13.6
DLBWB;20000521;15.2
DLBWB;20000522;11.4
DLBWB;20000523;17.3
DLBWB;20000524;22.8
DLBWB;20000525;20.6
DLBWB;20000526;22.5
DLBWB;20000527;16.2
DLBWB;20000528;16.5
DLBWB;20000529;14.7
DLBWB;20000530;15.0
DLBWB;20000531;14.1
DLBWB;20000601;23.1
DLBWB;20000602;26.8
DLBWB;20000603;27.5
DLBWB;20000604;27.0
DLBWB;20000605;24.4
DLBWB;20000606;17.5
DLBWB;20000607;18.1
DLBWB;20000608;23.0
DLBWB;20000609;29.2
DLBWB;20000610;26.3
DLBWB;20000611;19.7
DLBWB;20000612;23.4
DLBWB;20000613;27.0
DLBWB;20000614;26.7
DLBWB;20000615;21.1
DLBWB;20000616;18.8
DLBWB;20000617;21.8
DLBWB;20000618;27.7
DLBWB;20000619;31.0
DLBWB;20000620;31.2
DLBWB;20000621;31.6
DLBWB;20000622;20.4
DLBWB;20000623;19.4
DLBWB;20000624;16.0
DLBWB;20000625;15.2
DLBWB;20000626;16.8
DLBWB;20000627;19.6
DLBWB;20000628;21.1
DLBWB;20000629;21.0
DLBWB;20000630;23.8
DLBWB;20000701;27.0
DLBWB;20000702;27.1
DLBWB;20000703;24.2
DLBWB;20000704;22.5
DLBWB;20000705;20.2
DLBWB;20000706;24.4
DLBWB;20000707;24.3
DLBWB;20000708;14.9
DLBWB;20000709;15.5
DLBWB;20000710;16.9
DLBWB;20000711;16.6
DLBWB;20000712;16.3
DLBWB;20000713;16.2
DLBWB;20000714;13.2
DLBWB;20000715;14.1
DLBWB;20000716;16.1
DLBWB;20000717;17.4
DLBWB;20000718;21.4
DLBWB;20000719;17.7
DLBWB;20000720;20.7
DLBWB;20000721;22.0
DLBWB;20000722;22.4
DLBWB;20000723;21.4
DLBWB;20000724;24.8
DLBWB;20000725;24.0
DLBWB;20000726;20.4
DLBWB;20000727;23.6
DLBWB;20000728;16.7
DLBWB;20000729;19.7
DLBWB;20000730;21.2
DLBWB;20000731;23.2
DLBWB;20000801;27.4
DLBWB;20000802;18.8
DLBWB;20000803;19.5
DLBWB;20000804;19.5
DLBWB;20000805;16.8
DLBWB;20000806;22.8
DLBWB;20000807;19.6
DLBWB;20000808;21.3
DLBWB;20000809;23.7
DLBWB;20000810;26.3
DLBWB;20000811;27.4
DLBWB;20000812;27.9
