 

stn;time;tre200dx
SLFSA3;20150422;5.3
SLFSA3;20150423;1.9
SLFSA3;20150424;8.0
SLFSA3;20150425;0.4
SLFSA3;20150426;3.6
SLFSA3;20150427;0.0
SLFSA3;20150428;-2.5
SLFSA3;20150429;1.3
SLFSA3;20150430;1.8
SLFSA3;20150501;0.9
SLFSA3;20150502;6.4
SLFSA3;20150503;4.4
SLFSA3;20150504;7.7
SLFSA3;20150505;9.1
SLFSA3;20150506;5.1
SLFSA3;20150507;5.7
SLFSA3;20150508;5.7
SLFSA3;20150509;3.8
SLFSA3;20150510;6.0
SLFSA3;20150511;11.8
SLFSA3;20150512;10.4
SLFSA3;20150513;11.0
SLFSA3;20150514;8.7
SLFSA3;20150515;-0.1
SLFSA3;20150516;7.5
SLFSA3;20150517;8.4
SLFSA3;20150518;7.1
SLFSA3;20150519;3.2
SLFSA3;20150520;-2.1
SLFSA3;20150521;-2.9
SLFSA3;20150522;-0.2
SLFSA3;20150523;1.8
SLFSA3;20150524;2.8
SLFSA3;20150525;1.9
SLFSA3;20150526;0.7
SLFSA3;20150527;2.8
SLFSA3;20150528;5.4
SLFSA3;20150529;6.6
SLFSA3;20150530;4.8
SLFSA3;20150531;6.3
SLFSA3;20150601;6.8
SLFSA3;20150602;8.8
SLFSA3;20150603;11.2
SLFSA3;20150604;11.6
SLFSA3;20150605;12.7
SLFSA3;20150606;13.9
SLFSA3;20150607;11.4
SLFSA3;20150608;9.4
SLFSA3;20150609;7.2
SLFSA3;20150610;6.5
SLFSA3;20150611;8.3
SLFSA3;20150612;6.5
SLFSA3;20150613;8.8
SLFSA3;20150614;6.9
SLFSA3;20150615;5.4
SLFSA3;20150616;4.6
SLFSA3;20150617;7.4
SLFSA3;20150618;6.9
SLFSA3;20150619;5.2
SLFSA3;20150620;2.8
SLFSA3;20150621;5.4
SLFSA3;20150622;6.8
SLFSA3;20150623;4.5
SLFSA3;20150624;8.2
SLFSA3;20150625;8.4
SLFSA3;20150626;11.3
SLFSA3;20150627;9.6
SLFSA3;20150628;12.4
SLFSA3;20150629;12.5
SLFSA3;20150630;15.5
SLFSA3;20150701;15.4
SLFSA3;20150702;17.9
SLFSA3;20150703;17.1
SLFSA3;20150704;17.4
SLFSA3;20150705;17.2
SLFSA3;20150706;15.8
SLFSA3;20150707;18.0
SLFSA3;20150708;12.1
SLFSA3;20150709;10.1
SLFSA3;20150710;14.2
SLFSA3;20150711;13.4
SLFSA3;20150712;13.7
SLFSA3;20150713;12.2
SLFSA3;20150714;15.2
SLFSA3;20150715;16.0
SLFSA3;20150716;15.3
SLFSA3;20150717;13.6
SLFSA3;20150718;13.1
SLFSA3;20150719;13.2
SLFSA3;20150720;14.0
SLFSA3;20150721;17.0
SLFSA3;20150722;12.9
SLFSA3;20150723;11.9
SLFSA3;20150724;13.6
SLFSA3;20150725;8.6
SLFSA3;20150726;10.0
SLFSA3;20150727;9.5
SLFSA3;20150728;-
SLFSA3;20150729;7.8
SLFSA3;20150730;7.4
SLFSA3;20150731;9.9
SLFSA3;20150801;7.0
SLFSA3;20150802;11.1
SLFSA3;20150803;14.0
SLFSA3;20150804;11.8
SLFSA3;20150805;13.9
SLFSA3;20150806;14.6
SLFSA3;20150807;15.9
SLFSA3;20150808;15.8
SLFSA3;20150809;10.3
SLFSA3;20150810;8.0
SLFSA3;20150811;13.1
SLFSA3;20150812;13.7
SLFSA3;20150813;11.9
SLFSA3;20150814;8.1
SLFSA3;20150815;4.8
SLFSA3;20150816;3.8
SLFSA3;20150817;4.7
SLFSA3;20150818;4.1
SLFSA3;20150819;2.9
SLFSA3;20150820;6.3
SLFSA3;20150821;8.8
SLFSA3;20150822;8.7
SLFSA3;20150823;6.9
SLFSA3;20150824;6.9
SLFSA3;20150825;6.6
SLFSA3;20150826;11.3
SLFSA3;20150827;11.6
SLFSA3;20150828;14.1
SLFSA3;20150829;14.9
SLFSA3;20150830;14.1
SLFSA3;20150831;12.1
SLFSA3;20150901;9.1
SLFSA3;20150902;5.9
SLFSA3;20150903;3.5
SLFSA3;20150904;4.4
SLFSA3;20150905;0.4
SLFSA3;20150906;3.8
SLFSA3;20150907;4.8
SLFSA3;20150908;5.5
SLFSA3;20150909;5.9
SLFSA3;20150910;4.4
SLFSA3;20150911;3.4
SLFSA3;20150912;6.5
SLFSA3;20150913;7.7
SLFSA3;20150914;5.4
SLFSA3;20150915;4.4
SLFSA3;20150916;7.6
SLFSA3;20150917;7.7
SLFSA3;20150918;2.5
SLFSA3;20150919;1.6
SLFSA3;20150920;6.5
SLFSA3;20150921;7.4
SLFSA3;20150922;4.4
SLFSA3;20150923;-0.9
SLFSA3;20150924;1.3
SLFSA3;20150925;5.7
SLFSA3;20150926;6.2
SLFSA3;20150927;4.7
SLFSA3;20150928;3.5
SLFSA3;20150929;-1.0
SLFSA3;20150930;3.8
SLFSA3;20151001;-0.7
SLFSA3;20151002;1.2
SLFSA3;20151003;1.3
SLFSA3;20151004;2.4
SLFSA3;20151005;6.6
SLFSA3;20151006;5.5
SLFSA3;20151007;2.7
SLFSA3;20151008;3.4
SLFSA3;20151009;4.0
SLFSA3;20151010;4.9
SLFSA3;20151011;3.2
SLFSA3;20151012;3.2
SLFSA3;20151013;0.6
SLFSA3;20151014;-2.5
SLFSA3;20151015;-3.3
SLFSA3;20151016;-2.5
SLFSA3;20151017;-0.6
SLFSA3;20151018;-0.9
SLFSA3;20151019;0.3
SLFSA3;20151020;0.6
SLFSA3;20151021;1.7
SLFSA3;20151022;2.5
SLFSA3;20151023;5.6
SLFSA3;20151024;5.1
SLFSA3;20151025;4.8
SLFSA3;20151026;4.8
SLFSA3;20151027;4.6
SLFSA3;20151028;3.0
SLFSA3;20151029;2.4
SLFSA3;20151030;5.3
SLFSA3;20151031;4.5
SLFSA3;20151101;2.6
SLFSA3;20151102;4.5
SLFSA3;20151103;4.5
SLFSA3;20151104;3.2
SLFSA3;20151105;-
SLFSA3;20151106;5.6
SLFSA3;20151107;8.3
SLFSA3;20151108;6.7
SLFSA3;20151109;7.9
SLFSA3;20151110;8.8
SLFSA3;20151111;8.7
SLFSA3;20151112;10.1
SLFSA3;20151113;6.1
SLFSA3;20151114;1.1
SLFSA3;20151115;1.8
SLFSA3;20151116;5.5
SLFSA3;20151117;3.9
SLFSA3;20151118;5.2
SLFSA3;20151119;2.6
SLFSA3;20151120;2.7
SLFSA3;20151121;-2.2
SLFSA3;20151122;-13.2
SLFSA3;20151123;-12.8
SLFSA3;20151124;-5.0
SLFSA3;20151125;-6.6
SLFSA3;20151126;-12.1
SLFSA3;20151127;-4.4
SLFSA3;20151128;-4.8
SLFSA3;20151129;-2.5
SLFSA3;20151130;0.9
SLFSA3;20151201;4.1
SLFSA3;20151202;4.6
SLFSA3;20151203;2.4
SLFSA3;20151204;0.5
SLFSA3;20151205;-0.3
SLFSA3;20151206;-0.7
SLFSA3;20151207;-0.8
SLFSA3;20151208;-2.7
SLFSA3;20151209;-3.5
SLFSA3;20151210;0.2
SLFSA3;20151211;0.9
SLFSA3;20151212;3.0
SLFSA3;20151213;-0.4
SLFSA3;20151214;-1.9
SLFSA3;20151215;-0.3
SLFSA3;20151216;-0.9
SLFSA3;20151217;2.9
SLFSA3;20151218;2.6
SLFSA3;20151219;2.6
SLFSA3;20151220;3.4
SLFSA3;20151221;1.9
SLFSA3;20151222;5.9
SLFSA3;20151223;1.6
SLFSA3;20151224;-1.1
SLFSA3;20151225;0.9
SLFSA3;20151226;0.8
SLFSA3;20151227;0.8
SLFSA3;20151228;1.6
SLFSA3;20151229;0.1
SLFSA3;20151230;-0.1
SLFSA3;20151231;-1.0
SLFSA3;20160101;-3.6
SLFSA3;20160102;-3.6
SLFSA3;20160103;-5.4
SLFSA3;20160104;-7.6
SLFSA3;20160105;-8.9
SLFSA3;20160106;-9.4
SLFSA3;20160107;-3.0
SLFSA3;20160108;-1.4
SLFSA3;20160109;-2.4
SLFSA3;20160110;-2.8
SLFSA3;20160111;-2.5
SLFSA3;20160112;-9.7
SLFSA3;20160113;-10.4
SLFSA3;20160114;-7.9
SLFSA3;20160115;-13.6
SLFSA3;20160116;-15.7
SLFSA3;20160117;-13.0
SLFSA3;20160118;-8.7
SLFSA3;20160119;-8.7
SLFSA3;20160120;-7.1
SLFSA3;20160121;-4.2
SLFSA3;20160122;-1.9
SLFSA3;20160123;-1.3
SLFSA3;20160124;0.4
SLFSA3;20160125;4.0
SLFSA3;20160126;1.6
SLFSA3;20160127;-0.2
SLFSA3;20160128;-1.2
SLFSA3;20160129;-1.8
SLFSA3;20160130;-3.2
SLFSA3;20160131;0.6
SLFSA3;20160201;6.7
SLFSA3;20160202;5.1
SLFSA3;20160203;-1.0
SLFSA3;20160204;-7.6
SLFSA3;20160205;-0.6
SLFSA3;20160206;1.3
SLFSA3;20160207;-5.3
SLFSA3;20160208;-2.7
SLFSA3;20160209;-2.5
SLFSA3;20160210;-13.1
SLFSA3;20160211;-11.0
SLFSA3;20160212;-8.9
SLFSA3;20160213;-4.6
SLFSA3;20160214;-4.8
SLFSA3;20160215;-10.0
SLFSA3;20160216;-6.1
SLFSA3;20160217;-5.2
SLFSA3;20160218;-6.3
SLFSA3;20160219;-11.0
SLFSA3;20160220;0.9
SLFSA3;20160221;4.5
SLFSA3;20160222;3.9
SLFSA3;20160223;-4.1
SLFSA3;20160224;-4.9
SLFSA3;20160225;-6.0
SLFSA3;20160226;-6.6
SLFSA3;20160227;-6.9
SLFSA3;20160228;-6.0
SLFSA3;20160229;-3.2
SLFSA3;20160301;-5.6
SLFSA3;20160302;-3.4
SLFSA3;20160303;-12.2
SLFSA3;20160304;-3.6
SLFSA3;20160305;-6.5
SLFSA3;20160306;-11.7
SLFSA3;20160307;-13.4
SLFSA3;20160308;-14.2
SLFSA3;20160309;-6.8
SLFSA3;20160310;-5.7
SLFSA3;20160311;-2.6
SLFSA3;20160312;-1.7
SLFSA3;20160313;-2.5
SLFSA3;20160314;-2.9
SLFSA3;20160315;-5.8
SLFSA3;20160316;-9.7
SLFSA3;20160317;-3.5
SLFSA3;20160318;0.2
SLFSA3;20160319;2.4
SLFSA3;20160320;-0.2
SLFSA3;20160321;-0.6
SLFSA3;20160322;1.2
SLFSA3;20160323;-7.6
SLFSA3;20160324;-2.6
SLFSA3;20160325;-1.6
SLFSA3;20160326;3.0
SLFSA3;20160327;1.2
SLFSA3;20160328;-2.0
SLFSA3;20160329;-2.0
SLFSA3;20160330;2.1
SLFSA3;20160331;3.3
SLFSA3;20160401;1.7
SLFSA3;20160402;2.2
SLFSA3;20160403;0.8
SLFSA3;20160404;0.3
SLFSA3;20160405;2.2
SLFSA3;20160406;1.3
SLFSA3;20160407;-0.6
SLFSA3;20160408;-3.1
SLFSA3;20160409;2.0
SLFSA3;20160410;4.6
SLFSA3;20160411;0.5
SLFSA3;20160412;1.1
SLFSA3;20160413;0.5
SLFSA3;20160414;1.5
SLFSA3;20160415;0.1
SLFSA3;20160416;2.3
SLFSA3;20160417;1.8
SLFSA3;20160418;-3.0
SLFSA3;20160419;5.3
SLFSA3;20160420;8.6
SLFSA3;20160421;7.9
SLFSA3;20160422;3.7
SLFSA3;20160423;-0.8
SLFSA3;20160424;-5.9
SLFSA3;20160425;-8.5
SLFSA3;20160426;-6.2
SLFSA3;20160427;-8.9
SLFSA3;20160428;-3.1
SLFSA3;20160429;-0.2
SLFSA3;20160430;-2.7
SLFSA3;20160501;0.7
SLFSA3;20160502;0.2
SLFSA3;20160503;-2.4
SLFSA3;20160504;0.6
SLFSA3;20160505;1.5
SLFSA3;20160506;2.7
SLFSA3;20160507;0.1
SLFSA3;20160508;-0.1
SLFSA3;20160509;3.9
SLFSA3;20160510;6.5
SLFSA3;20160511;2.1
SLFSA3;20160512;-0.9
SLFSA3;20160513;0.7
SLFSA3;20160514;-0.4
SLFSA3;20160515;-2.7
SLFSA3;20160516;-2.7
SLFSA3;20160517;-0.8
SLFSA3;20160518;2.5
SLFSA3;20160519;-3.0
SLFSA3;20160520;7.3
SLFSA3;20160521;10.1
SLFSA3;20160522;6.9
SLFSA3;20160523;-3.1
SLFSA3;20160524;2.0
SLFSA3;20160525;7.3
SLFSA3;20160526;8.0
SLFSA3;20160527;9.9
SLFSA3;20160528;9.9
SLFSA3;20160529;5.5
SLFSA3;20160530;2.2
SLFSA3;20160531;6.3
SLFSA3;20160601;4.4
SLFSA3;20160602;2.4
SLFSA3;20160603;5.5
SLFSA3;20160604;3.5
SLFSA3;20160605;4.4
SLFSA3;20160606;8.7
SLFSA3;20160607;7.5
SLFSA3;20160608;7.0
SLFSA3;20160609;3.4
SLFSA3;20160610;9.0
SLFSA3;20160611;2.2
SLFSA3;20160612;3.0
SLFSA3;20160613;3.8
SLFSA3;20160614;3.0
SLFSA3;20160615;3.9
SLFSA3;20160616;4.6
SLFSA3;20160617;3.1
SLFSA3;20160618;1.8
SLFSA3;20160619;2.3
SLFSA3;20160620;7.6
SLFSA3;20160621;8.7
SLFSA3;20160622;14.2
SLFSA3;20160623;16.0
SLFSA3;20160624;14.6
SLFSA3;20160625;8.8
SLFSA3;20160626;5.5
SLFSA3;20160627;7.4
SLFSA3;20160628;10.1
SLFSA3;20160629;11.2
SLFSA3;20160630;9.7
SLFSA3;20160701;10.9
SLFSA3;20160702;7.6
SLFSA3;20160703;9.5
SLFSA3;20160704;12.6
SLFSA3;20160705;9.9
SLFSA3;20160706;11.2
SLFSA3;20160707;13.2
SLFSA3;20160708;12.8
SLFSA3;20160709;13.9
SLFSA3;20160710;15.1
SLFSA3;20160711;14.2
SLFSA3;20160712;7.8
SLFSA3;20160713;3.4
SLFSA3;20160714;0.7
SLFSA3;20160715;3.5
SLFSA3;20160716;9.1
SLFSA3;20160717;12.6
SLFSA3;20160718;13.6
SLFSA3;20160719;15.2
SLFSA3;20160720;16.1
SLFSA3;20160721;13.0
SLFSA3;20160722;9.0
SLFSA3;20160723;9.1
SLFSA3;20160724;10.7
SLFSA3;20160725;10.0
SLFSA3;20160726;11.7
SLFSA3;20160727;10.3
SLFSA3;20160728;9.6
SLFSA3;20160729;13.1
SLFSA3;20160730;12.9
SLFSA3;20160731;9.1
SLFSA3;20160801;8.6
SLFSA3;20160802;8.4
SLFSA3;20160803;12.6
SLFSA3;20160804;12.8
SLFSA3;20160805;5.3
SLFSA3;20160806;7.2
SLFSA3;20160807;12.1
SLFSA3;20160808;13.0
SLFSA3;20160809;6.3
SLFSA3;20160810;3.1
SLFSA3;20160811;4.6
SLFSA3;20160812;9.7
SLFSA3;20160813;12.7
SLFSA3;20160814;13.1
SLFSA3;20160815;12.2
SLFSA3;20160816;12.0
SLFSA3;20160817;10.2
SLFSA3;20160818;7.5
SLFSA3;20160819;11.3
SLFSA3;20160820;8.4
SLFSA3;20160821;6.7
SLFSA3;20160822;10.7
SLFSA3;20160823;15.7
SLFSA3;20160824;17.3
SLFSA3;20160825;16.9
SLFSA3;20160826;16.8
SLFSA3;20160827;15.2
SLFSA3;20160828;12.9
SLFSA3;20160829;10.3
SLFSA3;20160830;8.8
SLFSA3;20160831;9.3
SLFSA3;20160901;11.7
SLFSA3;20160902;12.5
SLFSA3;20160903;12.2
SLFSA3;20160904;11.4
SLFSA3;20160905;7.2
SLFSA3;20160906;10.1
SLFSA3;20160907;11.5
SLFSA3;20160908;11.5
SLFSA3;20160909;11.8
SLFSA3;20160910;10.0
SLFSA3;20160911;10.3
SLFSA3;20160912;9.6
SLFSA3;20160913;10.1
SLFSA3;20160914;9.0
SLFSA3;20160915;5.2
SLFSA3;20160916;2.8
SLFSA3;20160917;1.4
SLFSA3;20160918;1.5
SLFSA3;20160919;3.3
SLFSA3;20160920;3.9
SLFSA3;20160921;2.1
SLFSA3;20160922;6.2
SLFSA3;20160923;5.0
SLFSA3;20160924;6.6
SLFSA3;20160925;6.5
SLFSA3;20160926;5.9
SLFSA3;20160927;3.7
SLFSA3;20160928;7.7
SLFSA3;20160929;9.9
SLFSA3;20160930;7.1
SLFSA3;20161001;3.9
SLFSA3;20161002;1.4
SLFSA3;20161003;2.3
SLFSA3;20161004;4.2
SLFSA3;20161005;5.3
SLFSA3;20161006;3.5
SLFSA3;20161007;3.1
SLFSA3;20161008;-0.4
SLFSA3;20161009;-4.9
SLFSA3;20161010;-3.2
SLFSA3;20161011;-5.3
SLFSA3;20161012;-2.0
SLFSA3;20161013;2.6
SLFSA3;20161014;3.4
SLFSA3;20161015;3.6
SLFSA3;20161016;5.1
SLFSA3;20161017;2.3
SLFSA3;20161018;0.2
SLFSA3;20161019;-2.7
SLFSA3;20161020;-3.5
SLFSA3;20161021;-4.4
SLFSA3;20161022;-1.8
SLFSA3;20161023;1.0
SLFSA3;20161024;6.2
SLFSA3;20161025;6.5
SLFSA3;20161026;2.8
SLFSA3;20161027;6.0
SLFSA3;20161028;8.1
SLFSA3;20161029;8.1
SLFSA3;20161030;6.4
SLFSA3;20161031;6.0
SLFSA3;20161101;4.1
SLFSA3;20161102;1.9
SLFSA3;20161103;-0.1
SLFSA3;20161104;1.1
SLFSA3;20161105;1.6
SLFSA3;20161106;-4.1
SLFSA3;20161107;-11.7
SLFSA3;20161108;-11.2
SLFSA3;20161109;-5.7
SLFSA3;20161110;-6.7
SLFSA3;20161111;-6.2
SLFSA3;20161112;-2.7
SLFSA3;20161113;-1.9
SLFSA3;20161114;-2.0
SLFSA3;20161115;0.6
SLFSA3;20161116;3.2
SLFSA3;20161117;0.3
SLFSA3;20161118;-0.9
SLFSA3;20161119;-1.2
SLFSA3;20161120;-0.9
SLFSA3;20161121;-0.3
SLFSA3;20161122;0.0
SLFSA3;20161123;-0.3
SLFSA3;20161124;-0.1
SLFSA3;20161125;-1.8
SLFSA3;20161126;-0.3
SLFSA3;20161127;-1.0
SLFSA3;20161128;-0.7
SLFSA3;20161129;-4.3
SLFSA3;20161130;0.0
SLFSA3;20161201;-0.1
SLFSA3;20161202;1.8
SLFSA3;20161203;0.2
SLFSA3;20161204;-2.5
SLFSA3;20161205;-3.9
SLFSA3;20161206;-2.1
SLFSA3;20161207;0.1
SLFSA3;20161208;3.9
SLFSA3;20161209;6.0
SLFSA3;20161210;6.1
SLFSA3;20161211;4.2
SLFSA3;20161212;-2.2
SLFSA3;20161213;0.5
SLFSA3;20161214;0.7
SLFSA3;20161215;-2.2
SLFSA3;20161216;-3.6
SLFSA3;20161217;-3.0
SLFSA3;20161218;-1.7
SLFSA3;20161219;-7.9
SLFSA3;20161220;-3.4
SLFSA3;20161221;-2.3
SLFSA3;20161222;-0.5
SLFSA3;20161223;0.0
SLFSA3;20161224;1.3
SLFSA3;20161225;3.0
SLFSA3;20161226;3.1
SLFSA3;20161227;-2.8
SLFSA3;20161228;0.7
SLFSA3;20161229;-0.8
SLFSA3;20161230;-1.0
SLFSA3;20161231;-3.2
SLFSA3;20170101;-4.3
SLFSA3;20170102;-4.3
SLFSA3;20170103;-5.8
SLFSA3;20170104;-5.8
SLFSA3;20170105;-15.2
SLFSA3;20170106;-8.3
SLFSA3;20170107;-7.1
SLFSA3;20170108;-6.0
SLFSA3;20170109;-3.8
SLFSA3;20170110;-7.0
SLFSA3;20170111;-5.0
SLFSA3;20170112;-2.2
SLFSA3;20170113;-5.1
SLFSA3;20170114;-15.5
SLFSA3;20170115;-17.1
SLFSA3;20170116;-17.7
SLFSA3;20170117;-12.1
SLFSA3;20170118;-8.8
SLFSA3;20170119;-7.6
SLFSA3;20170120;-6.4
SLFSA3;20170121;-5.2
SLFSA3;20170122;-3.5
SLFSA3;20170123;-3.1
SLFSA3;20170124;-4.6
SLFSA3;20170125;-6.8
SLFSA3;20170126;-6.3
SLFSA3;20170127;-5.4
SLFSA3;20170128;-6.2
SLFSA3;20170129;-5.7
SLFSA3;20170130;-2.2
SLFSA3;20170131;-0.7
SLFSA3;20170201;-0.8
SLFSA3;20170202;-2.5
SLFSA3;20170203;-3.9
SLFSA3;20170204;-5.5
SLFSA3;20170205;-5.8
SLFSA3;20170206;-5.5
SLFSA3;20170207;-2.9
SLFSA3;20170208;-4.2
SLFSA3;20170209;-6.2
SLFSA3;20170210;-7.1
SLFSA3;20170211;-6.3
SLFSA3;20170212;-3.9
SLFSA3;20170213;-2.5
SLFSA3;20170214;-1.5
SLFSA3;20170215;-2.6
SLFSA3;20170216;-2.0
SLFSA3;20170217;-5.0
SLFSA3;20170218;-5.0
SLFSA3;20170219;-1.9
SLFSA3;20170220;-1.9
SLFSA3;20170221;-1.3
SLFSA3;20170222;-0.5
SLFSA3;20170223;0.4
SLFSA3;20170224;-3.3
SLFSA3;20170225;1.0
SLFSA3;20170226;2.7
SLFSA3;20170227;-0.6
SLFSA3;20170228;-2.2
SLFSA3;20170301;-4.4
SLFSA3;20170302;-4.1
SLFSA3;20170303;-2.1
SLFSA3;20170304;-4.5
SLFSA3;20170305;-6.4
SLFSA3;20170306;-5.3
SLFSA3;20170307;-11.6
SLFSA3;20170308;-1.6
SLFSA3;20170309;-0.5
SLFSA3;20170310;-1.8
SLFSA3;20170311;0.8
SLFSA3;20170312;0.7
SLFSA3;20170313;0.5
SLFSA3;20170314;2.4
SLFSA3;20170315;5.6
SLFSA3;20170316;3.7
SLFSA3;20170317;2.4
SLFSA3;20170318;-0.3
SLFSA3;20170319;1.7
SLFSA3;20170320;4.9
SLFSA3;20170321;1.3
SLFSA3;20170322;-1.3
SLFSA3;20170323;-2.7
SLFSA3;20170324;-0.1
SLFSA3;20170325;-0.9
SLFSA3;20170326;0.2
SLFSA3;20170327;3.7
SLFSA3;20170328;2.8
SLFSA3;20170329;5.3
SLFSA3;20170330;5.2
SLFSA3;20170331;3.5
SLFSA3;20170401;-2.3
SLFSA3;20170402;-3.0
SLFSA3;20170403;1.4
SLFSA3;20170404;0.8
SLFSA3;20170405;-0.7
SLFSA3;20170406;1.0
SLFSA3;20170407;2.8
SLFSA3;20170408;4.6
SLFSA3;20170409;5.1
SLFSA3;20170410;4.4
SLFSA3;20170411;2.8
SLFSA3;20170412;2.6
SLFSA3;20170413;2.0
SLFSA3;20170414;3.9
SLFSA3;20170415;-1.3
SLFSA3;20170416;-2.1
SLFSA3;20170417;-2.6
SLFSA3;20170418;-6.5
SLFSA3;20170419;-12.0
SLFSA3;20170420;-5.7
SLFSA3;20170421;-0.6
SLFSA3;20170422;0.7
SLFSA3;20170423;1.5
SLFSA3;20170424;1.9
SLFSA3;20170425;0.9
SLFSA3;20170426;-0.5
SLFSA3;20170427;-2.3
SLFSA3;20170428;-9.5
SLFSA3;20170429;2.7
SLFSA3;20170430;-0.7
SLFSA3;20170501;-4.0
SLFSA3;20170502;-1.5
SLFSA3;20170503;-1.9
SLFSA3;20170504;-1.2
SLFSA3;20170505;5.1
SLFSA3;20170506;0.7
SLFSA3;20170507;-2.0
SLFSA3;20170508;-1.2
SLFSA3;20170509;2.6
SLFSA3;20170510;4.7
SLFSA3;20170511;2.0
SLFSA3;20170512;4.6
SLFSA3;20170513;4.6
SLFSA3;20170514;3.4
SLFSA3;20170515;3.9
SLFSA3;20170516;8.8
SLFSA3;20170517;11.4
SLFSA3;20170518;4.4
SLFSA3;20170519;2.8
SLFSA3;20170520;-0.2
SLFSA3;20170521;8.8
SLFSA3;20170522;7.7
SLFSA3;20170523;7.0
SLFSA3;20170524;7.9
SLFSA3;20170525;9.6
SLFSA3;20170526;11.8
SLFSA3;20170527;11.2
SLFSA3;20170528;12.1
SLFSA3;20170529;11.5
SLFSA3;20170530;10.5
SLFSA3;20170531;9.8
SLFSA3;20170601;8.5
SLFSA3;20170602;8.2
SLFSA3;20170603;9.2
SLFSA3;20170604;5.7
SLFSA3;20170605;4.1
SLFSA3;20170606;3.8
SLFSA3;20170607;4.7
SLFSA3;20170608;10.3
SLFSA3;20170609;8.0
SLFSA3;20170610;11.9
SLFSA3;20170611;16.3
SLFSA3;20170612;14.0
SLFSA3;20170613;14.9
SLFSA3;20170614;10.6
SLFSA3;20170615;11.2
SLFSA3;20170616;10.7
SLFSA3;20170617;12.0
SLFSA3;20170618;15.1
SLFSA3;20170619;14.9
SLFSA3;20170620;15.0
SLFSA3;20170621;15.4
SLFSA3;20170622;15.2
SLFSA3;20170623;15.0
SLFSA3;20170624;14.4
SLFSA3;20170625;11.0
SLFSA3;20170626;13.0
SLFSA3;20170627;10.1
SLFSA3;20170628;7.6
SLFSA3;20170629;4.3
SLFSA3;20170630;4.2
SLFSA3;20170701;2.9
SLFSA3;20170702;6.8
SLFSA3;20170703;10.4
SLFSA3;20170704;12.3
SLFSA3;20170705;12.5
SLFSA3;20170706;14.1
SLFSA3;20170707;13.7
SLFSA3;20170708;14.5
SLFSA3;20170709;11.7
SLFSA3;20170710;7.7
SLFSA3;20170711;8.0
SLFSA3;20170712;11.3
SLFSA3;20170713;10.8
SLFSA3;20170714;8.0
SLFSA3;20170715;7.4
SLFSA3;20170716;11.7
SLFSA3;20170717;12.9
SLFSA3;20170718;12.8
SLFSA3;20170719;13.9
SLFSA3;20170720;9.8
SLFSA3;20170721;10.2
SLFSA3;20170722;10.9
SLFSA3;20170723;9.9
SLFSA3;20170724;5.8
SLFSA3;20170725;3.4
SLFSA3;20170726;4.7
SLFSA3;20170727;10.5
SLFSA3;20170728;12.4
SLFSA3;20170729;11.8
SLFSA3;20170730;13.3
SLFSA3;20170731;14.8
SLFSA3;20170801;14.4
SLFSA3;20170802;15.4
SLFSA3;20170803;14.7
SLFSA3;20170804;14.8
SLFSA3;20170805;14.8
SLFSA3;20170806;8.7
SLFSA3;20170807;12.1
SLFSA3;20170808;9.3
SLFSA3;20170809;9.0
SLFSA3;20170810;6.7
SLFSA3;20170811;3.7
SLFSA3;20170812;5.5
SLFSA3;20170813;8.4
SLFSA3;20170814;9.7
SLFSA3;20170815;11.5
SLFSA3;20170816;10.6
SLFSA3;20170817;12.4
SLFSA3;20170818;13.6
SLFSA3;20170819;7.0
SLFSA3;20170820;6.4
SLFSA3;20170821;7.7
SLFSA3;20170822;11.5
SLFSA3;20170823;13.2
SLFSA3;20170824;12.7
SLFSA3;20170825;13.3
SLFSA3;20170826;12.9
SLFSA3;20170827;12.1
SLFSA3;20170828;12.5
SLFSA3;20170829;14.5
SLFSA3;20170830;14.1
SLFSA3;20170831;10.8
SLFSA3;20170901;3.7
SLFSA3;20170902;-1.2
SLFSA3;20170903;2.5
SLFSA3;20170904;5.3
SLFSA3;20170905;10.2
SLFSA3;20170906;8.5
SLFSA3;20170907;4.8
SLFSA3;20170908;7.1
SLFSA3;20170909;6.6
SLFSA3;20170910;0.1
SLFSA3;20170911;3.7
SLFSA3;20170912;0.9
SLFSA3;20170913;7.5
SLFSA3;20170914;6.4
SLFSA3;20170915;-0.4
SLFSA3;20170916;-1.2
SLFSA3;20170917;-2.4
SLFSA3;20170918;-2.0
SLFSA3;20170919;-3.4
SLFSA3;20170920;0.3
SLFSA3;20170921;6.6
SLFSA3;20170922;6.7
SLFSA3;20170923;5.2
SLFSA3;20170924;3.8
SLFSA3;20170925;4.0
SLFSA3;20170926;2.7
SLFSA3;20170927;3.7
SLFSA3;20170928;6.6
SLFSA3;20170929;7.2
SLFSA3;20170930;6.6
SLFSA3;20171001;4.1
SLFSA3;20171002;6.4
SLFSA3;20171003;6.0
SLFSA3;20171004;8.1
SLFSA3;20171005;8.1
SLFSA3;20171006;2.8
SLFSA3;20171007;2.8
SLFSA3;20171008;1.6
SLFSA3;20171009;2.1
SLFSA3;20171010;3.7
SLFSA3;20171011;-
SLFSA3;20171012;7.0
SLFSA3;20171013;8.6
SLFSA3;20171014;9.6
SLFSA3;20171015;10.5
SLFSA3;20171016;11.4
SLFSA3;20171017;8.7
SLFSA3;20171018;5.6
SLFSA3;20171019;5.8
SLFSA3;20171020;5.5
SLFSA3;20171021;5.1
