 

stn;time;tre200dn
DLMEM;20091206;0.8
DLMEM;20091207;3.6
DLMEM;20091208;2.2
DLMEM;20091209;-2.0
DLMEM;20091210;-0.7
DLMEM;20091211;0.1
DLMEM;20091212;-1.6
DLMEM;20091213;-3.9
DLMEM;20091214;-5.3
DLMEM;20091215;-5.8
DLMEM;20091216;-6.3
DLMEM;20091217;-8.3
DLMEM;20091218;-15.7
DLMEM;20091219;-19.8
DLMEM;20091220;-17.9
DLMEM;20091221;-2.4
DLMEM;20091222;-2.3
DLMEM;20091223;0.5
DLMEM;20091224;-1.6
DLMEM;20091225;1.2
DLMEM;20091226;-4.6
DLMEM;20091227;-4.3
DLMEM;20091228;-4.0
DLMEM;20091229;-3.8
DLMEM;20091230;5.3
DLMEM;20091231;-0.4
DLMEM;20100101;-1.0
DLMEM;20100102;-10.9
DLMEM;20100103;-12.7
DLMEM;20100104;-16.8
DLMEM;20100105;-16.3
DLMEM;20100106;-8.3
DLMEM;20100107;-11.3
DLMEM;20100108;-4.8
DLMEM;20100109;-6.7
DLMEM;20100110;-6.4
DLMEM;20100111;-6.3
DLMEM;20100112;-5.6
DLMEM;20100113;-6.6
DLMEM;20100114;-3.6
DLMEM;20100115;-3.8
DLMEM;20100116;-7.4
DLMEM;20100117;-0.6
DLMEM;20100118;-4.9
DLMEM;20100119;-7.8
DLMEM;20100120;-9.1
DLMEM;20100121;-4.4
DLMEM;20100122;-2.3
DLMEM;20100123;-5.9
DLMEM;20100124;-9.5
DLMEM;20100125;-2.8
DLMEM;20100126;-7.9
DLMEM;20100127;-9.2
DLMEM;20100128;-5.3
DLMEM;20100129;-2.4
DLMEM;20100130;-8.6
DLMEM;20100131;-10.4
DLMEM;20100201;-6.8
DLMEM;20100202;-3.8
DLMEM;20100203;-0.1
DLMEM;20100204;-5.3
DLMEM;20100205;-6.2
DLMEM;20100206;0.2
DLMEM;20100207;-1.4
DLMEM;20100208;-4.0
DLMEM;20100209;-5.5
DLMEM;20100210;-9.6
DLMEM;20100211;-9.9
DLMEM;20100212;-9.6
DLMEM;20100213;-9.0
DLMEM;20100214;-6.5
DLMEM;20100215;-14.6
DLMEM;20100216;-17.3
DLMEM;20100217;-7.6
DLMEM;20100218;-6.3
DLMEM;20100219;-2.2
DLMEM;20100220;-4.4
DLMEM;20100221;-6.5
DLMEM;20100222;-5.2
DLMEM;20100223;-2.2
DLMEM;20100224;0.7
DLMEM;20100225;0.0
DLMEM;20100226;2.1
DLMEM;20100227;-0.7
DLMEM;20100228;1.9
DLMEM;20100301;-0.2
DLMEM;20100302;-1.5
DLMEM;20100303;-4.8
DLMEM;20100304;-2.9
DLMEM;20100305;-5.5
DLMEM;20100306;-6.3
DLMEM;20100307;-8.7
DLMEM;20100308;-12.3
DLMEM;20100309;-11.4
DLMEM;20100310;-7.0
DLMEM;20100311;-4.5
DLMEM;20100312;-6.9
DLMEM;20100313;-4.1
DLMEM;20100314;0.1
DLMEM;20100315;-0.3
DLMEM;20100316;-0.5
DLMEM;20100317;-3.6
DLMEM;20100318;1.6
DLMEM;20100319;2.6
DLMEM;20100320;3.6
DLMEM;20100321;6.2
DLMEM;20100322;1.1
DLMEM;20100323;0.2
DLMEM;20100324;-0.4
DLMEM;20100325;1.1
DLMEM;20100326;3.1
DLMEM;20100327;3.4
DLMEM;20100328;4.6
DLMEM;20100329;6.2
DLMEM;20100330;3.8
DLMEM;20100331;-0.3
DLMEM;20100401;-2.1
DLMEM;20100402;-4.9
DLMEM;20100403;1.0
DLMEM;20100404;3.8
DLMEM;20100405;-1.7
DLMEM;20100406;-4.0
DLMEM;20100407;-2.6
DLMEM;20100408;0.3
DLMEM;20100409;-0.8
DLMEM;20100410;0.5
DLMEM;20100411;-2.1
DLMEM;20100412;-0.8
DLMEM;20100413;-2.9
DLMEM;20100414;2.3
DLMEM;20100415;2.3
DLMEM;20100416;0.0
DLMEM;20100417;-0.1
DLMEM;20100418;-0.5
DLMEM;20100419;4.9
DLMEM;20100420;5.5
DLMEM;20100421;1.8
DLMEM;20100422;-1.2
DLMEM;20100423;0.3
DLMEM;20100424;-0.2
DLMEM;20100425;0.8
DLMEM;20100426;7.5
DLMEM;20100427;3.0
DLMEM;20100428;0.7
DLMEM;20100429;4.4
DLMEM;20100430;11.3
DLMEM;20100501;9.4
DLMEM;20100502;6.9
DLMEM;20100503;5.2
DLMEM;20100504;7.1
DLMEM;20100505;6.2
DLMEM;20100506;4.1
DLMEM;20100507;2.7
DLMEM;20100508;2.7
DLMEM;20100509;0.8
DLMEM;20100510;4.7
DLMEM;20100511;4.4
DLMEM;20100512;8.8
DLMEM;20100513;5.9
DLMEM;20100514;5.1
DLMEM;20100515;4.7
DLMEM;20100516;4.2
DLMEM;20100517;5.3
DLMEM;20100518;2.6
DLMEM;20100519;0.8
DLMEM;20100520;5.5
DLMEM;20100521;7.0
DLMEM;20100522;3.5
DLMEM;20100523;4.2
DLMEM;20100524;4.7
DLMEM;20100525;11.0
DLMEM;20100526;12.2
DLMEM;20100527;10.2
DLMEM;20100528;10.0
DLMEM;20100529;10.8
DLMEM;20100530;8.3
DLMEM;20100531;4.3
DLMEM;20100601;8.0
DLMEM;20100602;8.9
DLMEM;20100603;9.8
DLMEM;20100604;7.6
DLMEM;20100605;5.3
DLMEM;20100606;10.5
DLMEM;20100607;14.6
DLMEM;20100608;10.9
DLMEM;20100609;13.8
DLMEM;20100610;14.7
DLMEM;20100611;14.3
DLMEM;20100612;13.7
DLMEM;20100613;12.8
DLMEM;20100614;11.3
DLMEM;20100615;11.1
DLMEM;20100616;11.6
DLMEM;20100617;11.8
DLMEM;20100618;10.5
DLMEM;20100619;7.0
DLMEM;20100620;6.0
DLMEM;20100621;8.3
DLMEM;20100622;5.6
DLMEM;20100623;3.9
DLMEM;20100624;4.5
DLMEM;20100625;6.6
DLMEM;20100626;9.0
DLMEM;20100627;9.3
DLMEM;20100628;9.1
DLMEM;20100629;10.4
DLMEM;20100630;13.8
DLMEM;20100701;13.5
DLMEM;20100702;12.3
DLMEM;20100703;12.3
DLMEM;20100704;17.6
DLMEM;20100705;15.1
DLMEM;20100706;13.4
DLMEM;20100707;10.8
DLMEM;20100708;9.5
DLMEM;20100709;12.0
DLMEM;20100710;14.4
DLMEM;20100711;15.6
DLMEM;20100712;16.1
DLMEM;20100713;13.5
DLMEM;20100714;16.8
DLMEM;20100715;16.6
DLMEM;20100716;13.0
DLMEM;20100717;12.4
DLMEM;20100718;11.5
DLMEM;20100719;11.8
DLMEM;20100720;10.4
DLMEM;20100721;12.3
DLMEM;20100722;15.2
DLMEM;20100723;12.6
DLMEM;20100724;11.7
DLMEM;20100725;10.5
DLMEM;20100726;11.0
DLMEM;20100727;11.8
DLMEM;20100728;9.5
DLMEM;20100729;10.4
DLMEM;20100730;7.2
DLMEM;20100731;5.9
DLMEM;20100801;10.0
DLMEM;20100802;13.7
DLMEM;20100803;11.1
DLMEM;20100804;8.7
DLMEM;20100805;11.7
DLMEM;20100806;11.1
DLMEM;20100807;11.0
DLMEM;20100808;11.5
DLMEM;20100809;10.7
DLMEM;20100810;10.9
DLMEM;20100811;14.7
DLMEM;20100812;14.4
DLMEM;20100813;8.7
DLMEM;20100814;7.2
DLMEM;20100815;11.1
DLMEM;20100816;9.3
DLMEM;20100817;11.8
DLMEM;20100818;12.8
DLMEM;20100819;11.6
DLMEM;20100820;9.5
DLMEM;20100821;14.5
DLMEM;20100822;14.5
DLMEM;20100823;15.1
DLMEM;20100824;10.5
DLMEM;20100825;10.0
DLMEM;20100826;13.8
DLMEM;20100827;15.1
DLMEM;20100828;9.0
DLMEM;20100829;8.6
DLMEM;20100830;7.3
DLMEM;20100831;4.3
DLMEM;20100901;2.2
DLMEM;20100902;3.4
DLMEM;20100903;8.8
DLMEM;20100904;8.0
DLMEM;20100905;7.1
DLMEM;20100906;4.9
DLMEM;20100907;9.2
DLMEM;20100908;10.3
DLMEM;20100909;7.9
DLMEM;20100910;7.0
DLMEM;20100911;5.1
DLMEM;20100912;4.5
DLMEM;20100913;6.3
DLMEM;20100914;4.4
DLMEM;20100915;9.5
DLMEM;20100916;9.8
DLMEM;20100917;7.9
DLMEM;20100918;3.2
DLMEM;20100919;1.3
DLMEM;20100920;3.2
DLMEM;20100921;3.7
DLMEM;20100922;4.1
DLMEM;20100923;6.5
DLMEM;20100924;7.6
DLMEM;20100925;5.9
DLMEM;20100926;4.5
DLMEM;20100927;1.9
DLMEM;20100928;5.6
DLMEM;20100929;5.7
DLMEM;20100930;4.8
DLMEM;20101001;4.0
DLMEM;20101002;4.5
DLMEM;20101003;6.0
DLMEM;20101004;6.8
DLMEM;20101005;8.9
DLMEM;20101006;6.3
DLMEM;20101007;12.1
DLMEM;20101008;9.1
DLMEM;20101009;4.2
DLMEM;20101010;3.2
DLMEM;20101011;3.0
DLMEM;20101012;-0.9
DLMEM;20101013;-0.1
DLMEM;20101014;3.1
DLMEM;20101015;3.8
DLMEM;20101016;3.9
DLMEM;20101017;4.4
DLMEM;20101018;3.0
DLMEM;20101019;1.5
DLMEM;20101020;1.3
DLMEM;20101021;-3.2
DLMEM;20101022;-4.3
DLMEM;20101023;5.5
DLMEM;20101024;3.6
DLMEM;20101025;0.4
DLMEM;20101026;-2.0
DLMEM;20101027;-4.1
DLMEM;20101028;1.8
DLMEM;20101029;-0.1
DLMEM;20101030;0.4
DLMEM;20101031;1.4
DLMEM;20101101;2.9
DLMEM;20101102;2.1
DLMEM;20101103;4.6
DLMEM;20101104;10.1
DLMEM;20101105;10.5
DLMEM;20101106;9.6
DLMEM;20101107;3.8
DLMEM;20101108;0.3
DLMEM;20101109;0.5
DLMEM;20101110;-0.7
DLMEM;20101111;3.3
DLMEM;20101112;5.9
DLMEM;20101113;6.3
DLMEM;20101114;2.5
DLMEM;20101115;3.1
DLMEM;20101116;0.4
DLMEM;20101117;-0.1
DLMEM;20101118;-1.7
DLMEM;20101119;-0.3
DLMEM;20101120;-3.3
DLMEM;20101121;0.0
DLMEM;20101122;0.2
DLMEM;20101123;-0.1
DLMEM;20101124;-0.1
DLMEM;20101125;-2.1
DLMEM;20101126;-2.7
DLMEM;20101127;-9.5
DLMEM;20101128;-5.5
DLMEM;20101129;-5.4
DLMEM;20101130;-13.5
DLMEM;20101201;-5.4
DLMEM;20101202;-15.0
DLMEM;20101203;-13.1
DLMEM;20101204;-14.4
DLMEM;20101205;-11.0
DLMEM;20101206;0.4
DLMEM;20101207;2.8
DLMEM;20101208;1.9
DLMEM;20101209;-2.9
DLMEM;20101210;-2.7
DLMEM;20101211;-0.1
DLMEM;20101212;-0.2
DLMEM;20101213;-10.9
DLMEM;20101214;-12.2
DLMEM;20101215;-7.4
DLMEM;20101216;-11.5
DLMEM;20101217;-11.6
DLMEM;20101218;-13.8
DLMEM;20101219;-10.2
DLMEM;20101220;0.3
DLMEM;20101221;0.5
DLMEM;20101222;-2.1
DLMEM;20101223;-1.9
DLMEM;20101224;-2.9
DLMEM;20101225;-7.3
DLMEM;20101226;-17.0
DLMEM;20101227;-11.8
DLMEM;20101228;-8.6
DLMEM;20101229;-2.1
DLMEM;20101230;-2.9
DLMEM;20101231;-2.0
DLMEM;20110101;-2.1
DLMEM;20110102;-11.7
DLMEM;20110103;-11.3
DLMEM;20110104;-8.5
DLMEM;20110105;-11.3
DLMEM;20110106;-6.4
DLMEM;20110107;2.2
DLMEM;20110108;1.7
DLMEM;20110109;0.5
DLMEM;20110110;0.2
DLMEM;20110111;0.1
DLMEM;20110112;3.0
DLMEM;20110113;5.1
DLMEM;20110114;3.9
DLMEM;20110115;1.7
DLMEM;20110116;-1.5
DLMEM;20110117;-2.0
DLMEM;20110118;1.7
DLMEM;20110119;-2.0
DLMEM;20110120;-2.8
DLMEM;20110121;-5.7
DLMEM;20110122;-5.9
DLMEM;20110123;-12.0
DLMEM;20110124;-8.5
DLMEM;20110125;-2.2
DLMEM;20110126;-0.9
DLMEM;20110127;-1.5
DLMEM;20110128;-4.1
DLMEM;20110129;-5.7
DLMEM;20110130;-8.7
DLMEM;20110131;-7.7
DLMEM;20110201;-7.8
DLMEM;20110202;-6.5
DLMEM;20110203;-8.7
DLMEM;20110204;-1.9
DLMEM;20110205;1.9
DLMEM;20110206;1.5
DLMEM;20110207;-1.7
DLMEM;20110208;-0.5
DLMEM;20110209;-3.1
DLMEM;20110210;-3.9
DLMEM;20110211;4.0
DLMEM;20110212;0.5
DLMEM;20110213;-2.0
DLMEM;20110214;-3.6
DLMEM;20110215;-1.9
DLMEM;20110216;-1.0
DLMEM;20110217;-1.1
DLMEM;20110218;-0.2
DLMEM;20110219;0.0
DLMEM;20110220;-2.5
DLMEM;20110221;-3.5
DLMEM;20110222;-14.5
DLMEM;20110223;-17.5
DLMEM;20110224;-10.7
DLMEM;20110225;-3.3
DLMEM;20110226;-6.2
DLMEM;20110227;1.2
DLMEM;20110228;-0.7
DLMEM;20110301;-0.9
DLMEM;20110302;-2.6
DLMEM;20110303;-4.3
DLMEM;20110304;-4.8
DLMEM;20110305;-6.0
DLMEM;20110306;-5.0
DLMEM;20110307;-4.2
DLMEM;20110308;-7.0
DLMEM;20110309;-1.0
DLMEM;20110310;2.9
DLMEM;20110311;-2.3
DLMEM;20110312;-4.6
DLMEM;20110313;3.6
DLMEM;20110314;3.3
DLMEM;20110315;0.1
DLMEM;20110316;3.9
DLMEM;20110317;5.6
DLMEM;20110318;3.8
DLMEM;20110319;-0.7
DLMEM;20110320;-3.6
DLMEM;20110321;-3.9
DLMEM;20110322;-3.1
DLMEM;20110323;-3.1
DLMEM;20110324;-1.8
DLMEM;20110325;0.4
DLMEM;20110326;3.3
DLMEM;20110327;3.1
DLMEM;20110328;2.4
DLMEM;20110329;0.0
DLMEM;20110330;1.1
DLMEM;20110331;4.6
DLMEM;20110401;5.0
DLMEM;20110402;1.8
DLMEM;20110403;5.9
DLMEM;20110404;5.4
DLMEM;20110405;4.2
DLMEM;20110406;6.9
DLMEM;20110407;4.8
DLMEM;20110408;3.5
DLMEM;20110409;2.1
DLMEM;20110410;-0.8
DLMEM;20110411;-0.2
DLMEM;20110412;1.7
DLMEM;20110413;-0.9
DLMEM;20110414;-2.5
DLMEM;20110415;-4.3
DLMEM;20110416;-2.0
DLMEM;20110417;-1.4
DLMEM;20110418;-2.3
DLMEM;20110419;-0.5
DLMEM;20110420;0.8
DLMEM;20110421;2.7
DLMEM;20110422;2.2
DLMEM;20110423;5.6
DLMEM;20110424;5.8
DLMEM;20110425;2.8
DLMEM;20110426;1.8
DLMEM;20110427;1.7
DLMEM;20110428;0.0
DLMEM;20110429;2.1
DLMEM;20110430;0.6
DLMEM;20110501;5.2
DLMEM;20110502;0.2
DLMEM;20110503;2.3
DLMEM;20110504;-1.5
DLMEM;20110505;-1.9
DLMEM;20110506;-2.1
DLMEM;20110507;2.8
DLMEM;20110508;3.3
DLMEM;20110509;5.6
DLMEM;20110510;1.4
DLMEM;20110511;5.9
DLMEM;20110512;8.2
DLMEM;20110513;7.6
DLMEM;20110514;7.7
DLMEM;20110515;5.0
DLMEM;20110516;5.8
DLMEM;20110517;5.5
DLMEM;20110518;4.2
DLMEM;20110519;7.9
DLMEM;20110520;7.3
DLMEM;20110521;9.4
DLMEM;20110522;8.1
DLMEM;20110523;8.0
DLMEM;20110524;7.4
DLMEM;20110525;8.0
DLMEM;20110526;7.5
DLMEM;20110527;7.0
DLMEM;20110528;5.6
DLMEM;20110529;4.7
DLMEM;20110530;5.9
DLMEM;20110531;8.7
DLMEM;20110601;7.8
DLMEM;20110602;8.8
DLMEM;20110603;10.7
DLMEM;20110604;11.9
DLMEM;20110605;9.7
DLMEM;20110606;9.7
DLMEM;20110607;8.7
DLMEM;20110608;10.7
DLMEM;20110609;9.8
DLMEM;20110610;8.3
DLMEM;20110611;6.3
DLMEM;20110612;4.2
DLMEM;20110613;9.8
DLMEM;20110614;11.5
DLMEM;20110615;10.2
DLMEM;20110616;12.1
DLMEM;20110617;12.3
DLMEM;20110618;7.8
DLMEM;20110619;7.5
DLMEM;20110620;10.5
DLMEM;20110621;14.3
DLMEM;20110622;13.1
DLMEM;20110623;10.8
DLMEM;20110624;8.0
DLMEM;20110625;8.7
DLMEM;20110626;14.6
DLMEM;20110627;10.8
DLMEM;20110628;13.2
DLMEM;20110629;9.8
DLMEM;20110630;11.2
DLMEM;20110701;5.5
DLMEM;20110702;4.1
DLMEM;20110703;5.3
DLMEM;20110704;6.0
DLMEM;20110705;9.7
DLMEM;20110706;11.2
DLMEM;20110707;12.7
DLMEM;20110708;11.9
DLMEM;20110709;15.4
DLMEM;20110710;14.9
DLMEM;20110711;13.5
DLMEM;20110712;11.4
DLMEM;20110713;12.9
DLMEM;20110714;8.3
DLMEM;20110715;6.8
DLMEM;20110716;3.9
DLMEM;20110717;10.5
DLMEM;20110718;8.3
DLMEM;20110719;7.4
DLMEM;20110720;9.8
DLMEM;20110721;9.1
DLMEM;20110722;11.5
DLMEM;20110723;7.2
DLMEM;20110724;7.5
DLMEM;20110725;6.0
DLMEM;20110726;4.2
DLMEM;20110727;11.7
DLMEM;20110728;12.3
DLMEM;20110729;12.4
DLMEM;20110730;11.1
DLMEM;20110731;10.0
DLMEM;20110801;9.5
DLMEM;20110802;7.2
DLMEM;20110803;10.2
DLMEM;20110804;13.5
DLMEM;20110805;14.0
DLMEM;20110806;11.8
DLMEM;20110807;13.6
DLMEM;20110808;11.5
DLMEM;20110809;10.6
DLMEM;20110810;6.7
DLMEM;20110811;5.9
DLMEM;20110812;13.1
DLMEM;20110813;12.6
DLMEM;20110814;11.3
DLMEM;20110815;15.6
DLMEM;20110816;12.6
DLMEM;20110817;10.3
DLMEM;20110818;13.2
DLMEM;20110819;16.8
DLMEM;20110820;16.1
DLMEM;20110821;14.8
DLMEM;20110822;15.6
DLMEM;20110823;15.0
DLMEM;20110824;15.2
DLMEM;20110825;15.5
DLMEM;20110826;12.6
DLMEM;20110827;8.2
DLMEM;20110828;6.8
DLMEM;20110829;6.8
DLMEM;20110830;8.1
DLMEM;20110831;6.2
DLMEM;20110901;10.2
DLMEM;20110902;11.2
DLMEM;20110903;10.8
DLMEM;20110904;15.5
DLMEM;20110905;9.4
DLMEM;20110906;6.8
DLMEM;20110907;13.2
DLMEM;20110908;11.9
DLMEM;20110909;13.2
DLMEM;20110910;10.2
DLMEM;20110911;13.8
DLMEM;20110912;12.6
DLMEM;20110913;11.6
DLMEM;20110914;9.2
DLMEM;20110915;7.1
DLMEM;20110916;4.3
DLMEM;20110917;13.6
DLMEM;20110918;6.7
DLMEM;20110919;6.4
DLMEM;20110920;5.2
DLMEM;20110921;3.4
DLMEM;20110922;4.9
DLMEM;20110923;6.1
DLMEM;20110924;4.3
DLMEM;20110925;6.5
DLMEM;20110926;7.4
DLMEM;20110927;6.9
DLMEM;20110928;5.8
DLMEM;20110929;6.2
DLMEM;20110930;5.1
DLMEM;20111001;7.7
DLMEM;20111002;5.3
DLMEM;20111003;7.8
DLMEM;20111004;7.5
DLMEM;20111005;7.6
DLMEM;20111006;7.9
DLMEM;20111007;5.3
DLMEM;20111008;4.1
DLMEM;20111009;1.1
DLMEM;20111010;5.4
DLMEM;20111011;11.4
DLMEM;20111012;9.7
DLMEM;20111013;5.0
DLMEM;20111014;1.7
DLMEM;20111015;-1.6
DLMEM;20111016;-3.7
DLMEM;20111017;3.8
DLMEM;20111018;3.7
DLMEM;20111019;0.1
DLMEM;20111020;-2.4
DLMEM;20111021;-3.3
DLMEM;20111022;-3.8
DLMEM;20111023;-2.9
DLMEM;20111024;-0.7
DLMEM;20111025;2.9
DLMEM;20111026;7.6
DLMEM;20111027;0.4
DLMEM;20111028;0.4
DLMEM;20111029;0.0
DLMEM;20111030;1.2
DLMEM;20111031;3.6
DLMEM;20111101;2.7
DLMEM;20111102;1.6
DLMEM;20111103;2.1
DLMEM;20111104;3.7
DLMEM;20111105;4.7
DLMEM;20111106;4.3
DLMEM;20111107;5.7
DLMEM;20111108;4.4
DLMEM;20111109;-0.4
DLMEM;20111110;0.7
DLMEM;20111111;2.1
DLMEM;20111112;1.3
DLMEM;20111113;0.2
DLMEM;20111114;-1.0
DLMEM;20111115;-2.6
DLMEM;20111116;-1.8
DLMEM;20111117;-4.0
DLMEM;20111118;-3.6
DLMEM;20111119;-3.8
DLMEM;20111120;-2.6
DLMEM;20111121;-3.7
DLMEM;20111122;-3.9
DLMEM;20111123;-2.6
DLMEM;20111124;-3.3
DLMEM;20111125;-2.4
DLMEM;20111126;-0.9
DLMEM;20111127;-2.0
DLMEM;20111128;-0.6
DLMEM;20111129;-2.2
DLMEM;20111130;4.1
DLMEM;20111201;0.0
DLMEM;20111202;0.8
DLMEM;20111203;4.2
DLMEM;20111204;5.2
DLMEM;20111205;0.4
DLMEM;20111206;0.6
DLMEM;20111207;1.7
DLMEM;20111208;1.0
DLMEM;20111209;2.1
DLMEM;20111210;1.0
DLMEM;20111211;-0.3
DLMEM;20111212;-1.7
DLMEM;20111213;-2.2
DLMEM;20111214;2.8
DLMEM;20111215;-1.1
DLMEM;20111216;0.1
DLMEM;20111217;-1.8
DLMEM;20111218;-3.5
DLMEM;20111219;-10.4
DLMEM;20111220;-8.7
DLMEM;20111221;-0.2
DLMEM;20111222;0.3
DLMEM;20111223;3.1
DLMEM;20111224;0.0
DLMEM;20111225;-2.4
DLMEM;20111226;-2.3
DLMEM;20111227;-4.2
DLMEM;20111228;-5.2
DLMEM;20111229;0.6
DLMEM;20111230;-1.1
DLMEM;20111231;-1.2
DLMEM;20120101;4.8
DLMEM;20120102;3.5
DLMEM;20120103;1.1
DLMEM;20120104;0.8
DLMEM;20120105;0.1
DLMEM;20120106;-0.5
DLMEM;20120107;-0.3
DLMEM;20120108;0.6
DLMEM;20120109;0.5
DLMEM;20120110;-1.6
DLMEM;20120111;-4.2
DLMEM;20120112;-5.0
DLMEM;20120113;-3.3
DLMEM;20120114;-8.0
DLMEM;20120115;-9.0
DLMEM;20120116;-8.6
DLMEM;20120117;-10.4
DLMEM;20120118;-8.7
DLMEM;20120119;1.4
DLMEM;20120120;-0.6
DLMEM;20120121;-3.2
DLMEM;20120122;1.9
DLMEM;20120123;0.7
DLMEM;20120124;-2.5
DLMEM;20120125;-5.1
DLMEM;20120126;-5.8
DLMEM;20120127;-1.3
DLMEM;20120128;-2.0
DLMEM;20120129;-3.5
DLMEM;20120130;-4.0
DLMEM;20120131;-10.7
DLMEM;20120201;-13.4
DLMEM;20120202;-12.9
DLMEM;20120203;-20.2
DLMEM;20120204;-21.6
DLMEM;20120205;-21.9
DLMEM;20120206;-22.5
DLMEM;20120207;-17.0
DLMEM;20120208;-17.3
DLMEM;20120209;-18.9
DLMEM;20120210;-11.7
DLMEM;20120211;-17.9
DLMEM;20120212;-20.6
DLMEM;20120213;-21.4
DLMEM;20120214;-6.7
DLMEM;20120215;-2.0
DLMEM;20120216;-3.7
DLMEM;20120217;-1.5
DLMEM;20120218;-2.0
DLMEM;20120219;-5.5
DLMEM;20120220;-7.2
DLMEM;20120221;-15.4
DLMEM;20120222;-13.1
DLMEM;20120223;-4.2
DLMEM;20120224;2.0
DLMEM;20120225;2.6
DLMEM;20120226;0.6
DLMEM;20120227;-1.4
DLMEM;20120228;0.2
DLMEM;20120229;2.6
DLMEM;20120301;-0.2
DLMEM;20120302;-1.5
DLMEM;20120303;0.5
DLMEM;20120304;1.2
DLMEM;20120305;-3.1
DLMEM;20120306;-3.4
DLMEM;20120307;-4.5
DLMEM;20120308;-1.5
DLMEM;20120309;-5.2
DLMEM;20120310;-4.7
DLMEM;20120311;-0.1
DLMEM;20120312;0.6
DLMEM;20120313;-2.6
DLMEM;20120314;-0.6
DLMEM;20120315;-3.2
DLMEM;20120316;0.0
DLMEM;20120317;0.9
DLMEM;20120318;1.7
DLMEM;20120319;1.7
DLMEM;20120320;0.6
DLMEM;20120321;-1.0
DLMEM;20120322;-0.7
DLMEM;20120323;-1.3
DLMEM;20120324;-0.8
DLMEM;20120325;-0.9
DLMEM;20120326;-2.0
DLMEM;20120327;-2.3
DLMEM;20120328;-1.6
DLMEM;20120329;1.8
DLMEM;20120330;6.6
DLMEM;20120331;2.8
DLMEM;20120401;-3.9
DLMEM;20120402;-5.2
DLMEM;20120403;4.5
DLMEM;20120404;7.6
DLMEM;20120405;5.6
DLMEM;20120406;4.1
DLMEM;20120407;1.2
DLMEM;20120408;-3.5
DLMEM;20120409;-4.0
DLMEM;20120410;4.7
DLMEM;20120411;2.1
DLMEM;20120412;-0.5
DLMEM;20120413;2.7
DLMEM;20120414;1.3
DLMEM;20120415;4.2
DLMEM;20120416;2.0
DLMEM;20120417;-0.9
DLMEM;20120418;-0.7
DLMEM;20120419;-2.1
DLMEM;20120420;1.1
DLMEM;20120421;-0.2
DLMEM;20120422;-0.8
DLMEM;20120423;-1.3
DLMEM;20120424;3.2
DLMEM;20120425;0.2
DLMEM;20120426;2.8
DLMEM;20120427;2.2
DLMEM;20120428;6.2
DLMEM;20120429;9.4
DLMEM;20120430;3.8
DLMEM;20120501;7.5
DLMEM;20120502;7.1
DLMEM;20120503;5.4
DLMEM;20120504;4.6
DLMEM;20120505;6.3
DLMEM;20120506;6.6
DLMEM;20120507;4.3
DLMEM;20120508;2.3
DLMEM;20120509;9.8
DLMEM;20120510;8.5
DLMEM;20120511;11.5
DLMEM;20120512;4.9
DLMEM;20120513;0.3
DLMEM;20120514;-1.4
DLMEM;20120515;0.7
DLMEM;20120516;0.9
DLMEM;20120517;-0.5
DLMEM;20120518;1.8
DLMEM;20120519;7.6
DLMEM;20120520;8.0
DLMEM;20120521;10.5
DLMEM;20120522;10.7
DLMEM;20120523;12.9
DLMEM;20120524;9.9
DLMEM;20120525;11.0
DLMEM;20120526;7.3
DLMEM;20120527;5.3
DLMEM;20120528;4.1
DLMEM;20120529;10.2
DLMEM;20120530;9.5
DLMEM;20120531;9.2
DLMEM;20120601;11.7
DLMEM;20120602;11.8
DLMEM;20120603;9.4
DLMEM;20120604;10.4
DLMEM;20120605;6.1
DLMEM;20120606;8.0
DLMEM;20120607;11.2
DLMEM;20120608;10.5
DLMEM;20120609;10.1
DLMEM;20120610;9.3
DLMEM;20120611;6.9
DLMEM;20120612;5.9
DLMEM;20120613;9.6
DLMEM;20120614;5.8
DLMEM;20120615;6.9
DLMEM;20120616;11.6
DLMEM;20120617;11.1
DLMEM;20120618;11.1
DLMEM;20120619;14.2
DLMEM;20120620;13.7
DLMEM;20120621;12.2
DLMEM;20120622;8.9
DLMEM;20120623;8.3
DLMEM;20120624;6.9
DLMEM;20120625;9.5
DLMEM;20120626;7.1
DLMEM;20120627;13.5
DLMEM;20120628;11.6
DLMEM;20120629;16.3
DLMEM;20120630;16.3
DLMEM;20120701;14.4
DLMEM;20120702;14.0
DLMEM;20120703;14.8
DLMEM;20120704;13.6
DLMEM;20120705;12.1
DLMEM;20120706;14.0
DLMEM;20120707;12.5
DLMEM;20120708;11.5
DLMEM;20120709;14.7
DLMEM;20120710;13.1
DLMEM;20120711;12.8
DLMEM;20120712;10.7
DLMEM;20120713;10.9
DLMEM;20120714;12.5
DLMEM;20120715;9.9
DLMEM;20120716;8.8
DLMEM;20120717;11.6
DLMEM;20120718;13.8
DLMEM;20120719;12.6
DLMEM;20120720;11.0
DLMEM;20120721;9.9
DLMEM;20120722;8.5
DLMEM;20120723;6.6
DLMEM;20120724;8.5
DLMEM;20120725;12.2
DLMEM;20120726;11.6
DLMEM;20120727;12.2
DLMEM;20120728;14.5
DLMEM;20120729;9.6
DLMEM;20120730;8.0
DLMEM;20120731;8.2
DLMEM;20120801;8.1
DLMEM;20120802;14.0
DLMEM;20120803;15.0
DLMEM;20120804;14.6
DLMEM;20120805;14.3
