 

stn;time;tre200d0
ZER;20130906;15.6
ZER;20130907;14.2
ZER;20130908;12.0
ZER;20130909;9.1
ZER;20130910;8.4
ZER;20130911;6.2
ZER;20130912;5.5
ZER;20130913;6.6
ZER;20130914;9.4
ZER;20130915;7.9
ZER;20130916;6.1
ZER;20130917;4.3
ZER;20130918;7.7
ZER;20130919;7.9
ZER;20130920;7.8
ZER;20130921;7.7
ZER;20130922;8.4
ZER;20130923;9.8
ZER;20130924;10.5
ZER;20130925;11.4
ZER;20130926;11.7
ZER;20130927;12.4
ZER;20130928;13.0
ZER;20130929;10.9
ZER;20130930;9.5
ZER;20131001;9.8
ZER;20131002;9.8
ZER;20131003;11.3
ZER;20131004;11.9
ZER;20131005;8.7
ZER;20131006;7.7
ZER;20131007;8.7
ZER;20131008;8.4
ZER;20131009;7.9
ZER;20131010;3.8
ZER;20131011;-0.2
ZER;20131012;-0.7
ZER;20131013;1.2
ZER;20131014;3.6
ZER;20131015;4.4
ZER;20131016;6.2
ZER;20131017;5.3
ZER;20131018;6.2
ZER;20131019;8.7
ZER;20131020;7.2
ZER;20131021;7.2
ZER;20131022;10.7
ZER;20131023;8.2
ZER;20131024;6.1
ZER;20131025;7.2
ZER;20131026;10.4
ZER;20131027;10.2
ZER;20131028;9.3
ZER;20131029;4.8
ZER;20131030;3.2
ZER;20131031;4.5
ZER;20131101;5.2
ZER;20131102;5.7
ZER;20131103;2.5
ZER;20131104;1.2
ZER;20131105;0.3
ZER;20131106;4.0
ZER;20131107;3.3
ZER;20131108;5.5
ZER;20131109;1.4
ZER;20131110;-1.7
ZER;20131111;-5.0
ZER;20131112;-0.2
ZER;20131113;0.9
ZER;20131114;-1.4
ZER;20131115;-1.4
ZER;20131116;0.9
ZER;20131117;2.0
ZER;20131118;3.1
ZER;20131119;1.2
ZER;20131120;-2.7
ZER;20131121;-4.8
ZER;20131122;-6.6
ZER;20131123;-5.5
ZER;20131124;-3.5
ZER;20131125;-6.3
ZER;20131126;-10.2
ZER;20131127;-9.4
ZER;20131128;-5.5
ZER;20131129;-4.2
ZER;20131130;-5.8
ZER;20131201;-4.6
ZER;20131202;1.4
ZER;20131203;-0.1
ZER;20131204;-1.2
ZER;20131205;-2.2
ZER;20131206;-3.0
ZER;20131207;-5.5
ZER;20131208;-3.1
ZER;20131209;-1.2
ZER;20131210;0.4
ZER;20131211;0.0
ZER;20131212;-0.8
ZER;20131213;-2.2
ZER;20131214;-2.9
ZER;20131215;-2.1
ZER;20131216;0.8
ZER;20131217;0.3
ZER;20131218;0.1
ZER;20131219;-0.8
ZER;20131220;-1.2
ZER;20131221;-2.0
ZER;20131222;0.1
ZER;20131223;-0.7
ZER;20131224;1.7
ZER;20131225;1.7
ZER;20131226;-2.5
ZER;20131227;-5.6
ZER;20131228;-1.3
ZER;20131229;-5.1
ZER;20131230;-8.3
ZER;20131231;-3.8
ZER;20140101;-3.2
ZER;20140102;-3.8
ZER;20140103;-1.6
ZER;20140104;-0.8
ZER;20140105;-2.9
ZER;20140106;-0.6
ZER;20140107;1.6
ZER;20140108;2.2
ZER;20140109;2.7
ZER;20140110;2.3
ZER;20140111;2.1
ZER;20140112;-0.4
ZER;20140113;-0.8
ZER;20140114;-3.0
ZER;20140115;-5.9
ZER;20140116;-1.1
ZER;20140117;-2.7
ZER;20140118;-2.7
ZER;20140119;-0.2
ZER;20140120;-1.5
ZER;20140121;-4.2
ZER;20140122;-5.1
ZER;20140123;-4.5
ZER;20140124;-6.8
ZER;20140125;-7.7
ZER;20140126;-1.7
ZER;20140127;-4.6
ZER;20140128;-10.0
ZER;20140129;-7.2
ZER;20140130;-4.7
ZER;20140131;-2.8
ZER;20140201;-1.8
ZER;20140202;-3.6
ZER;20140203;-1.3
ZER;20140204;-0.8
ZER;20140205;-1.2
ZER;20140206;-4.0
ZER;20140207;-2.7
ZER;20140208;-3.8
ZER;20140209;-4.3
ZER;20140210;-1.8
ZER;20140211;-3.6
ZER;20140212;-4.1
ZER;20140213;-3.0
ZER;20140214;-2.8
ZER;20140215;-1.2
ZER;20140216;-2.9
ZER;20140217;-3.1
ZER;20140218;-0.6
ZER;20140219;-0.5
ZER;20140220;-3.5
ZER;20140221;-2.4
ZER;20140222;-4.2
ZER;20140223;-3.4
ZER;20140224;-3.0
ZER;20140225;-2.8
ZER;20140226;-1.7
ZER;20140227;-2.6
ZER;20140228;-2.6
ZER;20140301;-4.5
ZER;20140302;-4.8
ZER;20140303;-3.3
ZER;20140304;-3.5
ZER;20140305;-3.6
ZER;20140306;-2.3
ZER;20140307;-0.9
ZER;20140308;2.1
ZER;20140309;2.8
ZER;20140310;2.3
ZER;20140311;2.9
ZER;20140312;3.2
ZER;20140313;3.6
ZER;20140314;3.7
ZER;20140315;3.1
ZER;20140316;3.7
ZER;20140317;4.6
ZER;20140318;6.1
ZER;20140319;4.1
ZER;20140320;4.7
ZER;20140321;4.7
ZER;20140322;2.8
ZER;20140323;-2.7
ZER;20140324;-4.3
ZER;20140325;-4.1
ZER;20140326;-1.5
ZER;20140327;-0.1
ZER;20140328;1.5
ZER;20140329;2.5
ZER;20140330;5.0
ZER;20140331;5.1
ZER;20140401;5.3
ZER;20140402;5.6
ZER;20140403;6.0
ZER;20140404;6.4
ZER;20140405;6.1
ZER;20140406;6.9
ZER;20140407;7.5
ZER;20140408;5.3
ZER;20140409;4.0
ZER;20140410;5.9
ZER;20140411;7.7
ZER;20140412;7.6
ZER;20140413;7.5
ZER;20140414;7.0
ZER;20140415;4.7
ZER;20140416;2.2
ZER;20140417;4.5
ZER;20140418;2.1
ZER;20140419;-1.0
ZER;20140420;4.3
ZER;20140421;5.7
ZER;20140422;7.2
ZER;20140423;8.2
ZER;20140424;9.1
ZER;20140425;8.9
ZER;20140426;8.6
ZER;20140427;1.4
ZER;20140428;-0.3
ZER;20140429;1.9
ZER;20140430;1.6
ZER;20140501;4.9
ZER;20140502;1.8
ZER;20140503;3.8
ZER;20140504;3.9
ZER;20140505;6.8
ZER;20140506;8.7
ZER;20140507;5.0
ZER;20140508;7.2
ZER;20140509;10.2
ZER;20140510;8.9
ZER;20140511;5.3
ZER;20140512;1.9
ZER;20140513;1.9
ZER;20140514;2.4
ZER;20140515;2.8
ZER;20140516;4.7
ZER;20140517;6.9
ZER;20140518;8.7
ZER;20140519;9.1
ZER;20140520;9.8
ZER;20140521;11.7
ZER;20140522;11.8
ZER;20140523;8.5
ZER;20140524;9.1
ZER;20140525;9.6
ZER;20140526;8.3
ZER;20140527;6.4
ZER;20140528;7.1
ZER;20140529;8.2
ZER;20140530;8.7
ZER;20140531;9.4
ZER;20140601;9.1
ZER;20140602;9.4
ZER;20140603;9.7
ZER;20140604;8.1
ZER;20140605;9.4
ZER;20140606;12.1
ZER;20140607;15.4
ZER;20140608;17.8
ZER;20140609;17.7
ZER;20140610;16.6
ZER;20140611;16.4
ZER;20140612;17.9
ZER;20140613;15.2
ZER;20140614;11.6
ZER;20140615;9.8
ZER;20140616;12.3
ZER;20140617;9.7
ZER;20140618;10.0
ZER;20140619;9.9
ZER;20140620;11.9
ZER;20140621;13.9
ZER;20140622;14.3
ZER;20140623;12.8
ZER;20140624;12.0
ZER;20140625;12.1
ZER;20140626;11.8
ZER;20140627;13.0
ZER;20140628;12.4
ZER;20140629;8.8
ZER;20140630;8.9
ZER;20140701;10.7
ZER;20140702;9.5
ZER;20140703;12.8
ZER;20140704;14.0
ZER;20140705;12.7
ZER;20140706;14.6
ZER;20140707;11.1
ZER;20140708;6.6
ZER;20140709;7.1
ZER;20140710;5.9
ZER;20140711;10.0
ZER;20140712;10.9
ZER;20140713;11.2
ZER;20140714;12.2
ZER;20140715;13.9
ZER;20140716;14.8
ZER;20140717;15.9
ZER;20140718;16.8
ZER;20140719;17.7
ZER;20140720;14.8
ZER;20140721;9.2
ZER;20140722;11.5
ZER;20140723;13.7
ZER;20140724;11.6
ZER;20140725;13.2
ZER;20140726;10.2
ZER;20140727;13.0
ZER;20140728;12.8
ZER;20140729;7.8
ZER;20140730;10.2
ZER;20140731;14.2
ZER;20140801;14.6
ZER;20140802;11.5
ZER;20140803;11.0
ZER;20140804;12.0
ZER;20140805;12.2
ZER;20140806;12.2
ZER;20140807;13.3
ZER;20140808;14.2
ZER;20140809;13.5
ZER;20140810;15.8
ZER;20140811;13.1
ZER;20140812;11.3
ZER;20140813;10.4
ZER;20140814;8.4
ZER;20140815;8.0
ZER;20140816;7.6
ZER;20140817;9.3
ZER;20140818;11.3
ZER;20140819;10.9
ZER;20140820;9.6
ZER;20140821;8.9
ZER;20140822;9.4
ZER;20140823;9.6
ZER;20140824;8.3
ZER;20140825;8.5
ZER;20140826;9.9
ZER;20140827;11.0
ZER;20140828;12.5
ZER;20140829;13.2
ZER;20140830;12.9
ZER;20140831;11.8
ZER;20140901;8.1
ZER;20140902;8.2
ZER;20140903;11.0
ZER;20140904;12.4
ZER;20140905;11.2
ZER;20140906;11.6
ZER;20140907;12.6
ZER;20140908;13.4
ZER;20140909;12.3
ZER;20140910;11.8
ZER;20140911;10.4
ZER;20140912;7.9
ZER;20140913;9.7
ZER;20140914;9.9
ZER;20140915;11.2
ZER;20140916;11.6
ZER;20140917;10.8
ZER;20140918;10.8
ZER;20140919;10.8
ZER;20140920;11.6
ZER;20140921;9.5
ZER;20140922;8.3
ZER;20140923;6.9
ZER;20140924;7.2
ZER;20140925;6.6
ZER;20140926;7.4
ZER;20140927;10.7
ZER;20140928;11.1
ZER;20140929;10.5
ZER;20140930;9.6
ZER;20141001;10.4
ZER;20141002;9.3
ZER;20141003;8.9
ZER;20141004;9.1
ZER;20141005;9.6
ZER;20141006;7.3
ZER;20141007;8.2
ZER;20141008;9.6
ZER;20141009;11.7
ZER;20141010;13.4
ZER;20141011;10.6
ZER;20141012;10.0
ZER;20141013;9.4
ZER;20141014;6.8
ZER;20141015;8.2
ZER;20141016;7.6
ZER;20141017;8.7
ZER;20141018;9.6
ZER;20141019;10.3
ZER;20141020;11.3
ZER;20141021;9.1
ZER;20141022;-0.3
ZER;20141023;-1.0
ZER;20141024;2.4
ZER;20141025;6.6
ZER;20141026;6.3
ZER;20141027;4.4
ZER;20141028;3.1
ZER;20141029;2.1
ZER;20141030;4.6
ZER;20141031;6.7
ZER;20141101;7.4
ZER;20141102;6.2
ZER;20141103;7.1
ZER;20141104;6.7
ZER;20141105;0.2
ZER;20141106;-1.2
ZER;20141107;0.4
ZER;20141108;0.6
ZER;20141109;3.1
ZER;20141110;3.1
ZER;20141111;4.5
ZER;20141112;2.7
ZER;20141113;1.6
ZER;20141114;3.4
ZER;20141115;2.5
ZER;20141116;0.0
ZER;20141117;0.4
ZER;20141118;-1.3
ZER;20141119;-2.5
ZER;20141120;0.2
ZER;20141121;3.6
ZER;20141122;3.9
ZER;20141123;5.4
ZER;20141124;6.6
ZER;20141125;6.1
ZER;20141126;4.6
ZER;20141127;3.9
ZER;20141128;4.6
ZER;20141129;4.5
ZER;20141130;5.2
ZER;20141201;3.5
ZER;20141202;-0.5
ZER;20141203;1.0
ZER;20141204;1.2
ZER;20141205;-0.2
ZER;20141206;-2.4
ZER;20141207;-3.5
ZER;20141208;-3.4
ZER;20141209;-4.9
ZER;20141210;-5.2
ZER;20141211;-3.3
ZER;20141212;-1.6
ZER;20141213;-0.7
ZER;20141214;0.2
ZER;20141215;1.6
ZER;20141216;-0.3
ZER;20141217;-2.8
ZER;20141218;0.1
ZER;20141219;0.5
ZER;20141220;0.3
ZER;20141221;-3.0
ZER;20141222;1.8
ZER;20141223;2.3
ZER;20141224;-0.1
ZER;20141225;-1.4
ZER;20141226;-5.1
ZER;20141227;-7.3
ZER;20141228;-7.9
ZER;20141229;-11.5
ZER;20141230;-10.9
ZER;20141231;-8.4
ZER;20150101;-3.1
ZER;20150102;-0.1
ZER;20150103;0.3
ZER;20150104;0.1
ZER;20150105;-4.3
ZER;20150106;-2.4
ZER;20150107;-3.2
ZER;20150108;-2.7
ZER;20150109;1.6
ZER;20150110;5.5
ZER;20150111;1.1
ZER;20150112;1.0
ZER;20150113;1.9
ZER;20150114;-1.4
ZER;20150115;-1.4
ZER;20150116;1.0
ZER;20150117;-3.4
ZER;20150118;-7.8
ZER;20150119;-5.7
ZER;20150120;-4.3
ZER;20150121;-3.6
ZER;20150122;-2.9
ZER;20150123;-6.7
ZER;20150124;-7.9
ZER;20150125;-7.5
ZER;20150126;-8.2
ZER;20150127;-5.1
ZER;20150128;-7.1
ZER;20150129;-4.0
ZER;20150130;-6.7
ZER;20150131;-8.5
ZER;20150201;-8.2
ZER;20150202;-8.7
ZER;20150203;-9.0
ZER;20150204;-6.3
ZER;20150205;-6.4
ZER;20150206;-4.5
ZER;20150207;-5.0
ZER;20150208;-8.8
ZER;20150209;-7.7
ZER;20150210;-1.8
ZER;20150211;0.3
ZER;20150212;-0.2
ZER;20150213;-0.2
ZER;20150214;-1.3
ZER;20150215;-3.3
ZER;20150216;-1.7
ZER;20150217;-0.8
ZER;20150218;-1.4
ZER;20150219;-2.5
ZER;20150220;-2.6
ZER;20150221;-3.5
ZER;20150222;-5.2
ZER;20150223;-4.2
ZER;20150224;-3.6
ZER;20150225;-6.3
ZER;20150226;-5.7
ZER;20150227;-3.3
ZER;20150228;-3.7
ZER;20150301;-0.9
ZER;20150302;0.0
ZER;20150303;-1.5
ZER;20150304;-2.8
ZER;20150305;-5.1
ZER;20150306;-3.6
ZER;20150307;0.7
ZER;20150308;3.2
ZER;20150309;3.6
ZER;20150310;2.9
ZER;20150311;2.9
ZER;20150312;-0.4
ZER;20150313;-0.9
ZER;20150314;0.1
ZER;20150315;0.1
ZER;20150316;1.0
ZER;20150317;2.7
ZER;20150318;3.5
ZER;20150319;3.4
ZER;20150320;4.4
ZER;20150321;2.2
ZER;20150322;0.6
ZER;20150323;2.0
ZER;20150324;3.1
ZER;20150325;1.9
ZER;20150326;-0.4
ZER;20150327;1.1
ZER;20150328;1.2
ZER;20150329;2.4
ZER;20150330;1.0
ZER;20150331;6.3
ZER;20150401;-0.1
ZER;20150402;1.3
ZER;20150403;2.0
ZER;20150404;0.7
ZER;20150405;-2.1
ZER;20150406;-2.6
ZER;20150407;-0.4
ZER;20150408;3.0
ZER;20150409;7.0
ZER;20150410;7.7
ZER;20150411;5.0
ZER;20150412;6.2
ZER;20150413;7.7
ZER;20150414;7.2
ZER;20150415;8.6
ZER;20150416;8.4
ZER;20150417;5.7
ZER;20150418;5.9
ZER;20150419;5.7
ZER;20150420;7.0
ZER;20150421;8.0
ZER;20150422;9.0
ZER;20150423;8.6
ZER;20150424;8.4
ZER;20150425;6.9
ZER;20150426;7.6
ZER;20150427;7.7
ZER;20150428;4.4
ZER;20150429;4.4
ZER;20150430;6.1
ZER;20150501;3.1
ZER;20150502;6.5
ZER;20150503;8.8
ZER;20150504;10.3
ZER;20150505;11.0
ZER;20150506;8.1
ZER;20150507;8.0
ZER;20150508;8.4
ZER;20150509;8.8
ZER;20150510;8.9
ZER;20150511;12.4
ZER;20150512;13.9
ZER;20150513;15.5
ZER;20150514;15.2
ZER;20150515;2.0
ZER;20150516;4.9
ZER;20150517;9.0
ZER;20150518;11.3
ZER;20150519;7.9
ZER;20150520;3.2
ZER;20150521;1.2
ZER;20150522;4.6
ZER;20150523;5.9
ZER;20150524;8.6
ZER;20150525;8.3
ZER;20150526;6.0
ZER;20150527;7.0
ZER;20150528;8.8
ZER;20150529;11.4
ZER;20150530;10.1
ZER;20150531;10.7
ZER;20150601;12.4
ZER;20150602;12.8
ZER;20150603;14.7
ZER;20150604;16.1
ZER;20150605;17.1
ZER;20150606;16.9
ZER;20150607;15.9
ZER;20150608;12.9
ZER;20150609;12.2
ZER;20150610;11.8
ZER;20150611;13.8
ZER;20150612;12.7
ZER;20150613;12.4
ZER;20150614;10.5
ZER;20150615;11.2
ZER;20150616;10.0
ZER;20150617;11.3
ZER;20150618;11.4
ZER;20150619;11.2
ZER;20150620;8.3
ZER;20150621;9.4
ZER;20150622;11.9
ZER;20150623;9.5
ZER;20150624;9.9
ZER;20150625;11.8
ZER;20150626;13.8
ZER;20150627;13.6
ZER;20150628;14.2
ZER;20150629;15.8
ZER;20150630;17.2
ZER;20150701;18.7
ZER;20150702;20.2
ZER;20150703;20.5
ZER;20150704;20.7
ZER;20150705;20.8
ZER;20150706;19.9
ZER;20150707;20.8
ZER;20150708;16.8
ZER;20150709;12.8
ZER;20150710;14.8
ZER;20150711;17.5
ZER;20150712;17.1
ZER;20150713;16.5
ZER;20150714;17.5
ZER;20150715;18.7
ZER;20150716;19.4
ZER;20150717;16.7
ZER;20150718;16.2
ZER;20150719;15.9
ZER;20150720;17.6
ZER;20150721;19.7
ZER;20150722;17.5
ZER;20150723;16.0
ZER;20150724;16.7
ZER;20150725;13.6
ZER;20150726;11.7
ZER;20150727;12.9
ZER;20150728;13.3
ZER;20150729;11.6
ZER;20150730;11.9
ZER;20150731;13.8
ZER;20150801;11.6
ZER;20150802;13.2
ZER;20150803;16.1
ZER;20150804;15.1
ZER;20150805;17.1
ZER;20150806;19.5
ZER;20150807;20.2
ZER;20150808;18.7
ZER;20150809;13.7
ZER;20150810;11.6
ZER;20150811;15.3
ZER;20150812;17.5
ZER;20150813;17.3
ZER;20150814;11.1
ZER;20150815;8.8
ZER;20150816;9.1
ZER;20150817;10.8
ZER;20150818;9.8
ZER;20150819;8.4
ZER;20150820;10.8
ZER;20150821;11.8
ZER;20150822;12.6
ZER;20150823;11.2
ZER;20150824;11.8
ZER;20150825;10.3
ZER;20150826;12.8
ZER;20150827;14.4
ZER;20150828;16.1
ZER;20150829;17.6
ZER;20150830;16.8
ZER;20150831;15.4
ZER;20150901;12.7
ZER;20150902;11.6
ZER;20150903;9.7
ZER;20150904;9.4
ZER;20150905;6.2
ZER;20150906;5.6
ZER;20150907;7.5
ZER;20150908;8.9
ZER;20150909;9.4
ZER;20150910;8.4
ZER;20150911;8.5
ZER;20150912;10.1
ZER;20150913;9.7
ZER;20150914;9.0
ZER;20150915;9.6
ZER;20150916;14.6
ZER;20150917;12.1
ZER;20150918;7.7
ZER;20150919;7.7
ZER;20150920;6.9
ZER;20150921;7.5
ZER;20150922;8.2
ZER;20150923;4.3
ZER;20150924;4.6
ZER;20150925;6.1
ZER;20150926;6.8
ZER;20150927;7.5
ZER;20150928;7.2
ZER;20150929;5.5
ZER;20150930;5.9
ZER;20151001;5.3
ZER;20151002;7.3
ZER;20151003;7.5
ZER;20151004;6.5
ZER;20151005;9.5
ZER;20151006;8.8
ZER;20151007;7.1
ZER;20151008;6.0
ZER;20151009;6.7
ZER;20151010;6.0
ZER;20151011;5.2
ZER;20151012;6.2
ZER;20151013;5.8
ZER;20151014;1.8
ZER;20151015;-1.1
ZER;20151016;-1.2
ZER;20151017;-0.3
ZER;20151018;2.3
ZER;20151019;2.7
ZER;20151020;2.4
ZER;20151021;1.1
ZER;20151022;1.8
ZER;20151023;5.1
ZER;20151024;7.0
ZER;20151025;7.5
ZER;20151026;6.6
ZER;20151027;6.2
ZER;20151028;5.5
ZER;20151029;3.2
ZER;20151030;5.9
ZER;20151031;6.7
ZER;20151101;6.4
ZER;20151102;5.5
ZER;20151103;6.2
ZER;20151104;5.0
ZER;20151105;4.5
ZER;20151106;6.0
ZER;20151107;7.3
ZER;20151108;9.6
ZER;20151109;7.3
ZER;20151110;7.2
ZER;20151111;6.2
ZER;20151112;7.1
ZER;20151113;5.9
ZER;20151114;2.7
ZER;20151115;6.8
ZER;20151116;4.7
ZER;20151117;4.6
ZER;20151118;4.3
ZER;20151119;3.3
ZER;20151120;4.3
ZER;20151121;-2.5
ZER;20151122;-5.9
ZER;20151123;-9.1
ZER;20151124;-7.0
ZER;20151125;-3.8
ZER;20151126;-5.1
ZER;20151127;-7.2
ZER;20151128;-6.1
ZER;20151129;-3.4
ZER;20151130;-1.3
ZER;20151201;-2.1
ZER;20151202;1.4
ZER;20151203;2.2
ZER;20151204;1.8
ZER;20151205;1.9
ZER;20151206;1.0
ZER;20151207;0.8
ZER;20151208;0.2
ZER;20151209;-1.0
ZER;20151210;-2.2
ZER;20151211;-0.3
ZER;20151212;-0.5
ZER;20151213;0.1
ZER;20151214;-1.2
ZER;20151215;0.3
ZER;20151216;1.9
ZER;20151217;1.6
ZER;20151218;2.7
ZER;20151219;3.2
ZER;20151220;3.1
ZER;20151221;1.7
ZER;20151222;2.4
ZER;20151223;1.1
ZER;20151224;0.4
ZER;20151225;1.2
ZER;20151226;2.4
ZER;20151227;2.1
ZER;20151228;2.5
ZER;20151229;0.5
ZER;20151230;-0.8
ZER;20151231;0.8
ZER;20160101;-1.0
ZER;20160102;-0.8
ZER;20160103;-3.8
ZER;20160104;-3.1
ZER;20160105;-4.0
ZER;20160106;-5.5
ZER;20160107;-4.5
ZER;20160108;-0.6
ZER;20160109;0.0
ZER;20160110;-1.3
ZER;20160111;-1.0
ZER;20160112;-3.3
ZER;20160113;-6.4
ZER;20160114;-7.8
ZER;20160115;-6.8
ZER;20160116;-8.5
ZER;20160117;-8.9
ZER;20160118;-10.7
ZER;20160119;-6.4
ZER;20160120;-5.9
ZER;20160121;-7.3
ZER;20160122;-4.4
ZER;20160123;-2.6
ZER;20160124;-1.3
ZER;20160125;1.7
ZER;20160126;2.1
ZER;20160127;1.6
ZER;20160128;1.6
ZER;20160129;0.2
ZER;20160130;0.0
ZER;20160131;0.7
ZER;20160201;3.2
ZER;20160202;3.1
ZER;20160203;-2.4
ZER;20160204;-3.8
ZER;20160205;-1.8
ZER;20160206;0.5
ZER;20160207;0.3
ZER;20160208;-1.1
ZER;20160209;0.4
ZER;20160210;-5.4
ZER;20160211;-7.0
ZER;20160212;-6.5
ZER;20160213;-3.5
ZER;20160214;-2.2
ZER;20160215;-5.1
ZER;20160216;-4.2
ZER;20160217;-3.3
ZER;20160218;-3.3
ZER;20160219;-4.6
ZER;20160220;-5.3
ZER;20160221;3.4
ZER;20160222;3.9
ZER;20160223;0.5
ZER;20160224;-2.3
ZER;20160225;-1.1
ZER;20160226;-3.4
ZER;20160227;-1.2
ZER;20160228;-0.7
ZER;20160229;-1.4
ZER;20160301;-3.2
ZER;20160302;-1.3
ZER;20160303;-4.2
ZER;20160304;-3.6
ZER;20160305;-3.8
ZER;20160306;-5.8
ZER;20160307;-8.2
ZER;20160308;-7.2
ZER;20160309;-6.7
ZER;20160310;-4.1
ZER;20160311;-2.3
ZER;20160312;-1.2
ZER;20160313;-1.1
ZER;20160314;-0.8
ZER;20160315;-1.5
ZER;20160316;-1.8
ZER;20160317;-1.3
ZER;20160318;0.0
ZER;20160319;0.8
ZER;20160320;1.4
ZER;20160321;1.2
ZER;20160322;0.9
ZER;20160323;-1.2
ZER;20160324;-0.8
ZER;20160325;-0.9
ZER;20160326;1.0
ZER;20160327;1.3
ZER;20160328;1.5
ZER;20160329;3.5
ZER;20160330;5.3
ZER;20160331;6.5
ZER;20160401;8.0
ZER;20160402;8.0
ZER;20160403;8.1
ZER;20160404;7.5
ZER;20160405;7.5
ZER;20160406;4.1
ZER;20160407;4.1
ZER;20160408;-0.4
ZER;20160409;-0.9
ZER;20160410;3.1
ZER;20160411;5.5
ZER;20160412;6.2
ZER;20160413;4.1
ZER;20160414;4.4
ZER;20160415;5.3
ZER;20160416;8.0
ZER;20160417;5.1
ZER;20160418;1.1
ZER;20160419;2.8
ZER;20160420;7.5
ZER;20160421;10.0
ZER;20160422;7.5
ZER;20160423;4.8
ZER;20160424;1.1
ZER;20160425;-0.8
ZER;20160426;1.3
ZER;20160427;-0.3
ZER;20160428;-0.1
ZER;20160429;3.3
ZER;20160430;3.3
ZER;20160501;-1.0
ZER;20160502;2.9
ZER;20160503;3.9
ZER;20160504;3.7
ZER;20160505;5.2
ZER;20160506;7.2
ZER;20160507;7.4
ZER;20160508;7.9
ZER;20160509;8.7
ZER;20160510;9.8
ZER;20160511;8.1
ZER;20160512;4.5
ZER;20160513;5.8
ZER;20160514;6.8
ZER;20160515;4.9
ZER;20160516;3.7
ZER;20160517;5.1
ZER;20160518;7.2
ZER;20160519;4.4
ZER;20160520;6.8
ZER;20160521;11.4
ZER;20160522;12.2
ZER;20160523;1.3
ZER;20160524;4.1
ZER;20160525;8.1
ZER;20160526;10.5
ZER;20160527;13.0
ZER;20160528;13.3
ZER;20160529;7.8
ZER;20160530;7.4
ZER;20160531;8.6
ZER;20160601;8.8
ZER;20160602;7.5
ZER;20160603;8.5
ZER;20160604;9.8
ZER;20160605;10.6
ZER;20160606;13.0
ZER;20160607;12.0
ZER;20160608;10.2
ZER;20160609;8.7
ZER;20160610;11.4
ZER;20160611;9.3
ZER;20160612;9.3
ZER;20160613;9.3
ZER;20160614;8.9
ZER;20160615;9.7
ZER;20160616;7.8
ZER;20160617;8.0
ZER;20160618;8.4
ZER;20160619;8.0
ZER;20160620;10.8
ZER;20160621;11.4
ZER;20160622;16.0
ZER;20160623;18.3
ZER;20160624;18.1
ZER;20160625;12.4
ZER;20160626;12.1
ZER;20160627;11.2
ZER;20160628;13.0
ZER;20160629;15.2
ZER;20160630;13.9
ZER;20160701;15.0
ZER;20160702;13.3
ZER;20160703;11.8
ZER;20160704;14.3
ZER;20160705;13.9
ZER;20160706;13.7
ZER;20160707;15.0
ZER;20160708;16.6
ZER;20160709;16.6
ZER;20160710;18.4
ZER;20160711;16.0
ZER;20160712;12.0
ZER;20160713;9.8
ZER;20160714;6.2
ZER;20160715;7.5
ZER;20160716;9.8
ZER;20160717;14.3
ZER;20160718;16.5
ZER;20160719;17.6
ZER;20160720;18.8
ZER;20160721;17.2
ZER;20160722;13.5
ZER;20160723;13.2
ZER;20160724;14.8
ZER;20160725;16.1
ZER;20160726;16.1
ZER;20160727;14.7
ZER;20160728;13.8
ZER;20160729;15.9
ZER;20160730;16.0
ZER;20160731;12.8
ZER;20160801;13.2
ZER;20160802;11.5
ZER;20160803;15.4
ZER;20160804;16.0
ZER;20160805;10.6
ZER;20160806;10.3
ZER;20160807;13.2
ZER;20160808;15.3
ZER;20160809;12.2
ZER;20160810;9.3
ZER;20160811;8.9
ZER;20160812;11.4
ZER;20160813;14.5
ZER;20160814;16.5
ZER;20160815;16.0
ZER;20160816;14.7
ZER;20160817;14.3
ZER;20160818;12.8
ZER;20160819;15.0
ZER;20160820;13.1
ZER;20160821;11.5
ZER;20160822;10.4
ZER;20160823;16.0
ZER;20160824;18.6
ZER;20160825;19.2
ZER;20160826;19.5
ZER;20160827;19.4
ZER;20160828;16.7
ZER;20160829;15.6
ZER;20160830;15.1
ZER;20160831;15.5
ZER;20160901;15.4
ZER;20160902;14.8
ZER;20160903;14.8
ZER;20160904;13.9
ZER;20160905;11.5
ZER;20160906;12.1
ZER;20160907;13.6
ZER;20160908;14.0
ZER;20160909;14.7
ZER;20160910;14.5
ZER;20160911;14.5
ZER;20160912;14.7
ZER;20160913;15.0
ZER;20160914;14.4
ZER;20160915;11.3
ZER;20160916;8.7
ZER;20160917;6.9
ZER;20160918;6.4
ZER;20160919;8.3
ZER;20160920;8.8
ZER;20160921;7.9
ZER;20160922;9.0
ZER;20160923;9.3
ZER;20160924;9.8
ZER;20160925;9.5
ZER;20160926;10.0
ZER;20160927;9.0
ZER;20160928;9.1
ZER;20160929;10.1
ZER;20160930;9.8
ZER;20161001;9.1
ZER;20161002;7.5
ZER;20161003;4.8
ZER;20161004;4.9
ZER;20161005;5.4
ZER;20161006;3.8
ZER;20161007;3.9
ZER;20161008;1.6
ZER;20161009;2.9
ZER;20161010;1.1
ZER;20161011;0.7
ZER;20161012;0.6
ZER;20161013;2.4
ZER;20161014;3.7
ZER;20161015;6.1
ZER;20161016;6.7
ZER;20161017;6.3
ZER;20161018;5.3
ZER;20161019;3.8
ZER;20161020;1.7
