 

stn;time;tre200dn
NABHAE;20160911;14.2
NABHAE;20160912;14.6
NABHAE;20160913;15.2
NABHAE;20160914;14.3
NABHAE;20160915;13.9
NABHAE;20160916;13.4
NABHAE;20160917;12.5
NABHAE;20160918;11.9
NABHAE;20160919;13.2
NABHAE;20160920;10.8
NABHAE;20160921;8.0
NABHAE;20160922;6.6
NABHAE;20160923;8.6
NABHAE;20160924;7.3
NABHAE;20160925;9.1
NABHAE;20160926;10.7
NABHAE;20160927;10.9
NABHAE;20160928;9.9
NABHAE;20160929;10.4
NABHAE;20160930;10.4
NABHAE;20161001;10.3
NABHAE;20161002;7.8
NABHAE;20161003;5.9
NABHAE;20161004;4.0
NABHAE;20161005;5.4
NABHAE;20161006;4.9
NABHAE;20161007;4.8
NABHAE;20161008;6.3
NABHAE;20161009;2.8
NABHAE;20161010;1.6
NABHAE;20161011;3.9
NABHAE;20161012;0.1
NABHAE;20161013;1.9
NABHAE;20161014;6.5
NABHAE;20161015;7.1
NABHAE;20161016;7.6
NABHAE;20161017;8.8
NABHAE;20161018;8.3
NABHAE;20161019;7.3
NABHAE;20161020;4.2
NABHAE;20161021;3.6
NABHAE;20161022;-0.2
NABHAE;20161023;3.7
NABHAE;20161024;7.4
NABHAE;20161025;11.9
NABHAE;20161026;8.7
NABHAE;20161027;4.8
NABHAE;20161028;3.8
NABHAE;20161029;5.9
NABHAE;20161030;5.9
NABHAE;20161031;5.4
NABHAE;20161101;6.8
NABHAE;20161102;7.6
NABHAE;20161103;0.3
NABHAE;20161104;-1.4
NABHAE;20161105;7.5
NABHAE;20161106;1.9
NABHAE;20161107;-1.5
NABHAE;20161108;-1.9
NABHAE;20161109;-0.1
NABHAE;20161110;4.8
NABHAE;20161111;3.7
NABHAE;20161112;-0.7
NABHAE;20161113;-0.3
NABHAE;20161114;1.5
NABHAE;20161115;1.4
NABHAE;20161116;5.1
NABHAE;20161117;5.0
NABHAE;20161118;4.2
NABHAE;20161119;2.1
NABHAE;20161120;0.4
NABHAE;20161121;-0.7
NABHAE;20161122;3.8
NABHAE;20161123;3.5
NABHAE;20161124;1.9
NABHAE;20161125;4.6
NABHAE;20161126;6.2
NABHAE;20161127;6.0
NABHAE;20161128;-1.2
NABHAE;20161129;-4.7
NABHAE;20161130;-5.8
NABHAE;20161201;-3.7
NABHAE;20161202;-5.7
NABHAE;20161203;-0.4
NABHAE;20161204;-2.2
NABHAE;20161205;-1.4
NABHAE;20161206;-1.8
NABHAE;20161207;-3.2
NABHAE;20161208;-1.7
NABHAE;20161209;-1.9
NABHAE;20161210;-1.3
NABHAE;20161211;-1.5
NABHAE;20161212;-4.1
NABHAE;20161213;-4.5
NABHAE;20161214;-1.2
NABHAE;20161215;-1.9
NABHAE;20161216;-2.3
NABHAE;20161217;-2.2
NABHAE;20161218;-2.4
NABHAE;20161219;-3.1
NABHAE;20161220;-3.1
NABHAE;20161221;-1.6
NABHAE;20161222;-1.4
NABHAE;20161223;0.2
NABHAE;20161224;3.0
NABHAE;20161225;0.7
NABHAE;20161226;-0.9
NABHAE;20161227;-1.5
NABHAE;20161228;-4.0
NABHAE;20161229;-3.1
NABHAE;20161230;-2.6
NABHAE;20161231;-3.2
NABHAE;20170101;-3.1
NABHAE;20170102;-1.5
NABHAE;20170103;-6.9
NABHAE;20170104;-3.9
NABHAE;20170105;-7.8
NABHAE;20170106;-10.3
NABHAE;20170107;-14.1
NABHAE;20170108;-3.8
NABHAE;20170109;-3.7
NABHAE;20170110;-2.1
NABHAE;20170111;-2.4
NABHAE;20170112;3.6
NABHAE;20170113;-0.7
NABHAE;20170114;-5.0
NABHAE;20170115;-8.6
NABHAE;20170116;-7.1
NABHAE;20170117;-5.0
NABHAE;20170118;-4.8
NABHAE;20170119;-4.9
NABHAE;20170120;-5.4
NABHAE;20170121;-6.1
NABHAE;20170122;-7.1
NABHAE;20170123;-8.2
NABHAE;20170124;-7.2
NABHAE;20170125;-6.9
NABHAE;20170126;-6.7
NABHAE;20170127;-7.3
NABHAE;20170128;-7.8
NABHAE;20170129;-7.6
NABHAE;20170130;-4.8
NABHAE;20170131;3.8
NABHAE;20170201;5.0
NABHAE;20170202;4.1
NABHAE;20170203;3.7
NABHAE;20170204;-0.3
NABHAE;20170205;-1.4
NABHAE;20170206;0.8
NABHAE;20170207;0.7
NABHAE;20170208;0.7
NABHAE;20170209;-0.2
NABHAE;20170210;-0.8
NABHAE;20170211;0.6
NABHAE;20170212;0.5
NABHAE;20170213;0.6
NABHAE;20170214;-0.9
NABHAE;20170215;-2.6
NABHAE;20170216;-2.1
NABHAE;20170217;1.2
NABHAE;20170218;-1.6
NABHAE;20170219;-0.8
NABHAE;20170220;0.6
NABHAE;20170221;7.4
NABHAE;20170222;6.0
NABHAE;20170223;2.1
NABHAE;20170224;-0.6
NABHAE;20170225;-1.8
NABHAE;20170226;-2.0
NABHAE;20170227;-3.1
NABHAE;20170228;1.2
NABHAE;20170301;1.7
NABHAE;20170302;0.6
NABHAE;20170303;-0.4
NABHAE;20170304;-0.2
NABHAE;20170305;3.7
NABHAE;20170306;3.9
NABHAE;20170307;2.4
NABHAE;20170308;-0.6
NABHAE;20170309;7.5
NABHAE;20170310;2.9
NABHAE;20170311;-1.2
NABHAE;20170312;-0.2
NABHAE;20170313;0.8
NABHAE;20170314;-0.3
NABHAE;20170315;1.2
NABHAE;20170316;2.1
NABHAE;20170317;2.8
NABHAE;20170318;7.9
NABHAE;20170319;8.5
NABHAE;20170320;7.6
NABHAE;20170321;4.4
NABHAE;20170322;4.7
NABHAE;20170323;5.2
NABHAE;20170324;8.1
NABHAE;20170325;6.8
NABHAE;20170326;3.5
NABHAE;20170327;0.9
NABHAE;20170328;2.3
NABHAE;20170329;3.9
NABHAE;20170330;4.2
NABHAE;20170331;4.7
NABHAE;20170401;5.7
NABHAE;20170402;8.2
NABHAE;20170403;6.3
NABHAE;20170404;5.9
NABHAE;20170405;5.2
NABHAE;20170406;5.0
NABHAE;20170407;1.0
NABHAE;20170408;3.7
NABHAE;20170409;2.4
NABHAE;20170410;6.2
NABHAE;20170411;4.6
NABHAE;20170412;2.1
NABHAE;20170413;4.4
NABHAE;20170414;4.0
NABHAE;20170415;7.8
NABHAE;20170416;6.5
NABHAE;20170417;4.2
NABHAE;20170418;1.1
NABHAE;20170419;0.1
NABHAE;20170420;-1.4
NABHAE;20170421;-2.5
NABHAE;20170422;-0.3
NABHAE;20170423;4.2
NABHAE;20170424;0.8
NABHAE;20170425;5.7
NABHAE;20170426;2.2
NABHAE;20170427;3.6
NABHAE;20170428;1.3
NABHAE;20170429;0.3
NABHAE;20170430;-0.7
NABHAE;20170501;4.9
NABHAE;20170502;2.7
NABHAE;20170503;7.0
NABHAE;20170504;7.8
NABHAE;20170505;6.6
NABHAE;20170506;8.8
NABHAE;20170507;10.3
NABHAE;20170508;8.3
NABHAE;20170509;5.2
NABHAE;20170510;1.6
NABHAE;20170511;10.7
NABHAE;20170512;9.7
NABHAE;20170513;11.9
NABHAE;20170514;11.7
NABHAE;20170515;10.3
NABHAE;20170516;8.8
NABHAE;20170517;9.4
NABHAE;20170518;16.4
NABHAE;20170519;6.3
NABHAE;20170520;6.1
NABHAE;20170521;6.3
NABHAE;20170522;-
NABHAE;20170523;-
NABHAE;20170524;-
NABHAE;20170525;13.3
NABHAE;20170526;12.7
NABHAE;20170527;12.0
NABHAE;20170528;14.9
NABHAE;20170529;14.5
NABHAE;20170530;17.9
NABHAE;20170531;17.2
NABHAE;20170601;16.5
NABHAE;20170602;16.0
NABHAE;20170603;14.7
NABHAE;20170604;14.5
NABHAE;20170605;12.4
NABHAE;20170606;10.6
NABHAE;20170607;8.1
NABHAE;20170608;6.3
NABHAE;20170609;10.5
NABHAE;20170610;14.5
NABHAE;20170611;12.9
NABHAE;20170612;17.5
NABHAE;20170613;16.6
NABHAE;20170614;16.0
NABHAE;20170615;19.2
NABHAE;20170616;15.4
NABHAE;20170617;11.8
NABHAE;20170618;14.8
NABHAE;20170619;14.0
NABHAE;20170620;17.5
NABHAE;20170621;19.1
NABHAE;20170622;18.6
NABHAE;20170623;20.9
NABHAE;20170624;18.4
NABHAE;20170625;16.5
NABHAE;20170626;13.3
NABHAE;20170627;18.1
NABHAE;20170628;16.7
NABHAE;20170629;13.6
NABHAE;20170630;11.5
NABHAE;20170701;13.5
NABHAE;20170702;13.7
NABHAE;20170703;14.1
NABHAE;20170704;11.7
NABHAE;20170705;14.1
NABHAE;20170706;16.9
NABHAE;20170707;16.9
NABHAE;20170708;16.8
NABHAE;20170709;18.2
NABHAE;20170710;16.7
NABHAE;20170711;16.1
NABHAE;20170712;17.3
NABHAE;20170713;17.3
NABHAE;20170714;16.8
NABHAE;20170715;11.7
NABHAE;20170716;10.6
NABHAE;20170717;13.8
NABHAE;20170718;15.4
NABHAE;20170719;16.4
NABHAE;20170720;17.5
NABHAE;20170721;16.6
NABHAE;20170722;18.1
NABHAE;20170723;15.2
NABHAE;20170724;15.0
NABHAE;20170725;14.0
NABHAE;20170726;13.0
NABHAE;20170727;13.7
NABHAE;20170728;14.1
NABHAE;20170729;13.0
NABHAE;20170730;16.5
NABHAE;20170731;18.1
NABHAE;20170801;17.2
NABHAE;20170802;19.0
NABHAE;20170803;20.6
NABHAE;20170804;19.1
NABHAE;20170805;16.6
NABHAE;20170806;14.0
NABHAE;20170807;11.9
NABHAE;20170808;14.4
NABHAE;20170809;16.0
NABHAE;20170810;11.8
NABHAE;20170811;12.5
NABHAE;20170812;13.1
NABHAE;20170813;12.2
NABHAE;20170814;14.2
NABHAE;20170815;16.8
NABHAE;20170816;16.9
NABHAE;20170817;19.2
NABHAE;20170818;18.1
NABHAE;20170819;14.7
NABHAE;20170820;12.0
NABHAE;20170821;11.2
NABHAE;20170822;12.5
NABHAE;20170823;14.4
NABHAE;20170824;16.7
NABHAE;20170825;17.5
NABHAE;20170826;17.3
NABHAE;20170827;16.0
NABHAE;20170828;16.6
NABHAE;20170829;16.0
NABHAE;20170830;16.6
NABHAE;20170831;14.4
NABHAE;20170901;13.6
NABHAE;20170902;10.9
NABHAE;20170903;9.7
NABHAE;20170904;10.5
NABHAE;20170905;15.6
NABHAE;20170906;15.2
NABHAE;20170907;11.4
NABHAE;20170908;10.5
NABHAE;20170909;10.2
NABHAE;20170910;10.1
NABHAE;20170911;9.1
NABHAE;20170912;7.9
NABHAE;20170913;6.9
NABHAE;20170914;6.5
NABHAE;20170915;4.4
NABHAE;20170916;5.4
NABHAE;20170917;7.6
NABHAE;20170918;8.6
NABHAE;20170919;9.6
NABHAE;20170920;6.0
NABHAE;20170921;4.5
NABHAE;20170922;6.5
NABHAE;20170923;7.9
NABHAE;20170924;10.0
NABHAE;20170925;9.1
NABHAE;20170926;8.3
NABHAE;20170927;11.8
NABHAE;20170928;10.6
NABHAE;20170929;13.0
NABHAE;20170930;11.9
NABHAE;20171001;8.2
NABHAE;20171002;10.5
NABHAE;20171003;8.3
NABHAE;20171004;5.8
NABHAE;20171005;7.8
NABHAE;20171006;5.9
NABHAE;20171007;3.8
NABHAE;20171008;8.3
NABHAE;20171009;6.4
NABHAE;20171010;4.8
NABHAE;20171011;6.5
NABHAE;20171012;7.2
NABHAE;20171013;7.5
NABHAE;20171014;7.8
NABHAE;20171015;7.8
NABHAE;20171016;6.7
NABHAE;20171017;5.8
NABHAE;20171018;5.4
NABHAE;20171019;7.7
NABHAE;20171020;6.7
NABHAE;20171021;10.3
NABHAE;20171022;7.6
NABHAE;20171023;7.3
NABHAE;20171024;7.6
NABHAE;20171025;6.6
NABHAE;20171026;7.1
NABHAE;20171027;4.7
NABHAE;20171028;2.3
NABHAE;20171029;7.1
NABHAE;20171030;2.1
NABHAE;20171031;0.5
NABHAE;20171101;-0.6
NABHAE;20171102;3.3
NABHAE;20171103;5.4
NABHAE;20171104;5.1
NABHAE;20171105;5.1
NABHAE;20171106;4.1
NABHAE;20171107;5.2
NABHAE;20171108;5.0
NABHAE;20171109;4.5
NABHAE;20171110;5.3
NABHAE;20171111;6.6
NABHAE;20171112;2.8
NABHAE;20171113;1.3
NABHAE;20171114;-1.1
NABHAE;20171115;-1.1
NABHAE;20171116;-2.3
NABHAE;20171117;-2.0
NABHAE;20171118;3.5
NABHAE;20171119;0.0
NABHAE;20171120;-2.1
NABHAE;20171121;0.9
NABHAE;20171122;-0.7
NABHAE;20171123;0.0
NABHAE;20171124;3.8
NABHAE;20171125;2.6
NABHAE;20171126;-0.2
NABHAE;20171127;-0.2
NABHAE;20171128;0.9
NABHAE;20171129;0.6
NABHAE;20171130;0.2
NABHAE;20171201;-7.1
NABHAE;20171202;-0.5
NABHAE;20171203;-2.2
NABHAE;20171204;-0.7
NABHAE;20171205;-2.0
NABHAE;20171206;-1.3
NABHAE;20171207;0.3
NABHAE;20171208;0.3
NABHAE;20171209;-8.7
NABHAE;20171210;-7.2
NABHAE;20171211;1.6
NABHAE;20171212;-2.7
NABHAE;20171213;-3.8
NABHAE;20171214;0.8
NABHAE;20171215;1.6
NABHAE;20171216;0.2
NABHAE;20171217;-1.6
NABHAE;20171218;-1.6
NABHAE;20171219;0.4
NABHAE;20171220;0.8
NABHAE;20171221;0.9
NABHAE;20171222;2.3
NABHAE;20171223;4.0
NABHAE;20171224;2.0
NABHAE;20171225;1.2
NABHAE;20171226;0.3
NABHAE;20171227;0.6
NABHAE;20171228;-2.4
NABHAE;20171229;-4.1
NABHAE;20171230;1.9
NABHAE;20171231;4.6
NABHAE;20180101;3.8
NABHAE;20180102;3.1
NABHAE;20180103;4.7
NABHAE;20180104;4.1
NABHAE;20180105;8.5
NABHAE;20180106;4.0
NABHAE;20180107;4.6
NABHAE;20180108;4.1
NABHAE;20180109;1.5
NABHAE;20180110;0.8
NABHAE;20180111;1.5
NABHAE;20180112;1.2
NABHAE;20180113;-1.8
NABHAE;20180114;-2.9
NABHAE;20180115;-0.6
NABHAE;20180116;5.4
NABHAE;20180117;1.3
NABHAE;20180118;1.8
NABHAE;20180119;2.6
NABHAE;20180120;0.0
NABHAE;20180121;1.4
NABHAE;20180122;3.0
NABHAE;20180123;3.4
NABHAE;20180124;1.5
NABHAE;20180125;1.2
NABHAE;20180126;1.8
NABHAE;20180127;4.9
NABHAE;20180128;2.4
NABHAE;20180129;1.3
NABHAE;20180130;4.0
NABHAE;20180131;4.7
NABHAE;20180201;1.1
NABHAE;20180202;-1.9
NABHAE;20180203;-1.2
NABHAE;20180204;-1.4
NABHAE;20180205;-1.6
NABHAE;20180206;-1.7
NABHAE;20180207;-1.7
NABHAE;20180208;-0.5
NABHAE;20180209;-0.5
NABHAE;20180210;0.4
NABHAE;20180211;-0.3
NABHAE;20180212;-2.3
NABHAE;20180213;-5.7
NABHAE;20180214;-4.0
NABHAE;20180215;-2.6
NABHAE;20180216;4.3
NABHAE;20180217;1.8
NABHAE;20180218;0.5
NABHAE;20180219;0.3
NABHAE;20180220;-0.6
NABHAE;20180221;-1.5
NABHAE;20180222;-2.1
NABHAE;20180223;-2.0
NABHAE;20180224;-2.5
NABHAE;20180225;-7.1
NABHAE;20180226;-9.8
NABHAE;20180227;-10.3
NABHAE;20180228;-12.6
NABHAE;20180301;-7.2
NABHAE;20180302;-9.7
NABHAE;20180303;-3.0
NABHAE;20180304;0.2
NABHAE;20180305;0.5
NABHAE;20180306;-0.3
NABHAE;20180307;2.7
NABHAE;20180308;2.1
NABHAE;20180309;3.1
NABHAE;20180310;2.6
NABHAE;20180311;4.6
NABHAE;20180312;5.9
NABHAE;20180313;5.2
NABHAE;20180314;2.1
NABHAE;20180315;0.1
NABHAE;20180316;1.6
NABHAE;20180317;1.0
NABHAE;20180318;-0.5
NABHAE;20180319;-1.1
NABHAE;20180320;-1.6
NABHAE;20180321;-2.9
NABHAE;20180322;-5.1
NABHAE;20180323;-0.7
NABHAE;20180324;-1.8
NABHAE;20180325;-2.0
NABHAE;20180326;5.6
NABHAE;20180327;4.8
NABHAE;20180328;7.0
NABHAE;20180329;1.1
NABHAE;20180330;1.9
NABHAE;20180331;3.8
NABHAE;20180401;-0.2
NABHAE;20180402;-2.3
NABHAE;20180403;3.4
NABHAE;20180404;5.5
NABHAE;20180405;4.3
NABHAE;20180406;2.9
NABHAE;20180407;1.8
NABHAE;20180408;4.7
NABHAE;20180409;9.3
NABHAE;20180410;2.8
NABHAE;20180411;0.7
NABHAE;20180412;5.7
NABHAE;20180413;5.6
NABHAE;20180414;4.2
NABHAE;20180415;5.0
NABHAE;20180416;8.8
NABHAE;20180417;6.7
NABHAE;20180418;8.0
NABHAE;20180419;6.9
NABHAE;20180420;8.5
NABHAE;20180421;9.1
NABHAE;20180422;8.9
NABHAE;20180423;10.9
NABHAE;20180424;8.2
NABHAE;20180425;10.0
NABHAE;20180426;10.3
NABHAE;20180427;5.4
NABHAE;20180428;10.5
NABHAE;20180429;9.2
NABHAE;20180430;8.8
NABHAE;20180501;6.9
NABHAE;20180502;8.5
NABHAE;20180503;10.0
NABHAE;20180504;13.7
NABHAE;20180505;15.1
NABHAE;20180506;13.9
NABHAE;20180507;8.6
NABHAE;20180508;9.4
NABHAE;20180509;11.3
NABHAE;20180510;11.4
NABHAE;20180511;9.6
NABHAE;20180512;11.1
NABHAE;20180513;10.2
NABHAE;20180514;10.0
NABHAE;20180515;10.8
NABHAE;20180516;10.7
NABHAE;20180517;8.7
NABHAE;20180518;8.3
NABHAE;20180519;9.1
NABHAE;20180520;9.4
NABHAE;20180521;10.2
NABHAE;20180522;12.3
NABHAE;20180523;13.7
NABHAE;20180524;14.0
NABHAE;20180525;11.9
NABHAE;20180526;12.9
NABHAE;20180527;14.0
NABHAE;20180528;16.2
NABHAE;20180529;17.1
NABHAE;20180530;14.0
NABHAE;20180531;15.0
NABHAE;20180601;13.7
NABHAE;20180602;14.0
NABHAE;20180603;14.0
NABHAE;20180604;16.5
NABHAE;20180605;16.6
NABHAE;20180606;18.2
NABHAE;20180607;16.4
NABHAE;20180608;16.2
NABHAE;20180609;17.3
NABHAE;20180610;16.0
NABHAE;20180611;17.3
NABHAE;20180612;15.5
NABHAE;20180613;13.2
NABHAE;20180614;10.9
NABHAE;20180615;11.4
NABHAE;20180616;12.6
NABHAE;20180617;17.4
NABHAE;20180618;16.5
NABHAE;20180619;14.1
NABHAE;20180620;15.0
NABHAE;20180621;15.3
NABHAE;20180622;10.3
NABHAE;20180623;8.7
NABHAE;20180624;12.3
NABHAE;20180625;14.1
NABHAE;20180626;12.7
NABHAE;20180627;15.6
NABHAE;20180628;13.8
NABHAE;20180629;15.8
NABHAE;20180630;15.4
NABHAE;20180701;17.3
NABHAE;20180702;15.7
NABHAE;20180703;17.8
NABHAE;20180704;17.1
NABHAE;20180705;16.3
NABHAE;20180706;16.2
NABHAE;20180707;15.6
NABHAE;20180708;14.6
NABHAE;20180709;15.2
NABHAE;20180710;15.7
NABHAE;20180711;13.0
NABHAE;20180712;10.6
NABHAE;20180713;13.2
NABHAE;20180714;15.4
NABHAE;20180715;15.9
NABHAE;20180716;15.3
NABHAE;20180717;14.0
NABHAE;20180718;15.9
NABHAE;20180719;16.3
NABHAE;20180720;16.8
NABHAE;20180721;16.5
NABHAE;20180722;15.1
NABHAE;20180723;15.3
NABHAE;20180724;15.1
NABHAE;20180725;17.9
NABHAE;20180726;15.9
NABHAE;20180727;15.6
NABHAE;20180728;16.4
NABHAE;20180729;15.7
NABHAE;20180730;17.3
NABHAE;20180731;17.0
NABHAE;20180801;18.6
NABHAE;20180802;18.7
NABHAE;20180803;21.7
NABHAE;20180804;19.6
NABHAE;20180805;18.6
NABHAE;20180806;20.9
NABHAE;20180807;20.7
NABHAE;20180808;18.0
NABHAE;20180809;17.4
NABHAE;20180810;14.6
NABHAE;20180811;13.2
NABHAE;20180812;10.8
NABHAE;20180813;13.5
NABHAE;20180814;16.3
NABHAE;20180815;14.7
NABHAE;20180816;14.3
NABHAE;20180817;15.5
NABHAE;20180818;17.5
NABHAE;20180819;16.6
NABHAE;20180820;16.0
NABHAE;20180821;15.6
NABHAE;20180822;16.8
NABHAE;20180823;18.4
NABHAE;20180824;16.0
NABHAE;20180825;10.4
NABHAE;20180826;9.1
NABHAE;20180827;11.0
NABHAE;20180828;14.3
NABHAE;20180829;14.9
NABHAE;20180830;15.1
NABHAE;20180831;13.7
NABHAE;20180901;13.7
NABHAE;20180902;13.5
NABHAE;20180903;13.6
NABHAE;20180904;11.8
NABHAE;20180905;11.5
NABHAE;20180906;12.9
NABHAE;20180907;15.5
NABHAE;20180908;11.8
NABHAE;20180909;10.1
NABHAE;20180910;11.3
NABHAE;20180911;11.8
NABHAE;20180912;12.6
NABHAE;20180913;17.5
NABHAE;20180914;17.4
NABHAE;20180915;12.1
NABHAE;20180916;10.2
NABHAE;20180917;12.5
NABHAE;20180918;14.2
NABHAE;20180919;14.3
NABHAE;20180920;14.2
NABHAE;20180921;12.7
NABHAE;20180922;9.9
NABHAE;20180923;13.1
NABHAE;20180924;6.8
NABHAE;20180925;5.5
NABHAE;20180926;3.5
NABHAE;20180927;6.9
NABHAE;20180928;8.2
NABHAE;20180929;9.4
NABHAE;20180930;6.7
NABHAE;20181001;8.0
NABHAE;20181002;5.0
NABHAE;20181003;9.4
NABHAE;20181004;8.9
NABHAE;20181005;6.7
NABHAE;20181006;9.4
NABHAE;20181007;8.8
NABHAE;20181008;10.2
NABHAE;20181009;10.2
NABHAE;20181010;9.2
NABHAE;20181011;9.1
NABHAE;20181012;8.9
NABHAE;20181013;8.1
NABHAE;20181014;7.3
NABHAE;20181015;5.9
NABHAE;20181016;6.3
NABHAE;20181017;5.3
NABHAE;20181018;6.3
NABHAE;20181019;7.5
NABHAE;20181020;9.1
NABHAE;20181021;4.9
NABHAE;20181022;3.0
NABHAE;20181023;2.3
NABHAE;20181024;7.8
NABHAE;20181025;4.8
NABHAE;20181026;-
NABHAE;20181027;2.8
NABHAE;20181028;2.3
NABHAE;20181029;3.3
NABHAE;20181030;-0.6
NABHAE;20181031;-1.0
NABHAE;20181101;0.8
NABHAE;20181102;5.7
NABHAE;20181103;9.5
NABHAE;20181104;8.6
NABHAE;20181105;4.4
NABHAE;20181106;3.8
NABHAE;20181107;3.4
NABHAE;20181108;5.5
NABHAE;20181109;5.1
NABHAE;20181110;6.0
NABHAE;20181111;5.8
NABHAE;20181112;5.9
NABHAE;20181113;5.6
NABHAE;20181114;7.0
NABHAE;20181115;6.1
NABHAE;20181116;3.9
NABHAE;20181117;1.6
NABHAE;20181118;-1.7
NABHAE;20181119;-0.2
NABHAE;20181120;-1.5
NABHAE;20181121;-1.8
NABHAE;20181122;-1.1
NABHAE;20181123;0.3
NABHAE;20181124;0.8
NABHAE;20181125;1.3
NABHAE;20181126;2.6
NABHAE;20181127;1.7
NABHAE;20181128;1.2
NABHAE;20181129;0.9
NABHAE;20181130;1.0
NABHAE;20181201;4.5
NABHAE;20181202;5.5
NABHAE;20181203;9.0
NABHAE;20181204;6.6
NABHAE;20181205;6.3
NABHAE;20181206;6.8
NABHAE;20181207;5.8
NABHAE;20181208;4.0
NABHAE;20181209;5.5
NABHAE;20181210;3.2
NABHAE;20181211;-1.6
NABHAE;20181212;-4.3
NABHAE;20181213;-0.8
NABHAE;20181214;-1.4
NABHAE;20181215;-1.9
NABHAE;20181216;-2.1
NABHAE;20181217;-0.2
NABHAE;20181218;-0.5
NABHAE;20181219;-0.4
NABHAE;20181220;3.1
NABHAE;20181221;3.6
NABHAE;20181222;8.5
NABHAE;20181223;7.0
NABHAE;20181224;1.7
NABHAE;20181225;-2.0
NABHAE;20181226;-1.7
NABHAE;20181227;-1.9
NABHAE;20181228;-2.1
NABHAE;20181229;-2.6
NABHAE;20181230;0.4
NABHAE;20181231;2.7
NABHAE;20190101;3.7
NABHAE;20190102;-0.3
NABHAE;20190103;-3.1
NABHAE;20190104;-2.9
NABHAE;20190105;-2.8
NABHAE;20190106;0.7
NABHAE;20190107;1.2
NABHAE;20190108;0.9
NABHAE;20190109;-0.5
NABHAE;20190110;-2.0
NABHAE;20190111;-2.3
NABHAE;20190112;-0.8
NABHAE;20190113;0.9
NABHAE;20190114;2.5
NABHAE;20190115;-2.5
NABHAE;20190116;-3.8
NABHAE;20190117;-0.3
NABHAE;20190118;-3.1
NABHAE;20190119;-6.1
NABHAE;20190120;-5.3
NABHAE;20190121;-2.7
NABHAE;20190122;-4.9
NABHAE;20190123;-5.1
NABHAE;20190124;-2.5
NABHAE;20190125;-6.4
NABHAE;20190126;-1.8
NABHAE;20190127;-3.1
NABHAE;20190128;0.1
NABHAE;20190129;-5.7
NABHAE;20190130;-8.3
NABHAE;20190131;-8.9
NABHAE;20190201;0.0
NABHAE;20190202;0.9
NABHAE;20190203;-1.3
NABHAE;20190204;-3.0
NABHAE;20190205;-5.1
NABHAE;20190206;-4.4
NABHAE;20190207;-3.5
NABHAE;20190208;-0.3
NABHAE;20190209;-0.2
NABHAE;20190210;1.5
NABHAE;20190211;1.3
NABHAE;20190212;-1.7
NABHAE;20190213;-2.1
NABHAE;20190214;-3.8
NABHAE;20190215;-3.6
NABHAE;20190216;-3.1
NABHAE;20190217;-3.3
NABHAE;20190218;-3.1
NABHAE;20190219;-1.5
NABHAE;20190220;-0.9
NABHAE;20190221;-1.2
NABHAE;20190222;1.4
NABHAE;20190223;2.3
NABHAE;20190224;-3.1
NABHAE;20190225;-0.6
NABHAE;20190226;-1.6
NABHAE;20190227;-1.7
NABHAE;20190228;0.3
NABHAE;20190301;6.0
NABHAE;20190302;5.2
NABHAE;20190303;3.5
NABHAE;20190304;3.6
NABHAE;20190305;1.8
NABHAE;20190306;-0.6
NABHAE;20190307;0.7
NABHAE;20190308;4.1
NABHAE;20190309;5.5
NABHAE;20190310;7.0
NABHAE;20190311;0.1
NABHAE;20190312;-2.5
NABHAE;20190313;3.2
NABHAE;20190314;1.4
NABHAE;20190315;5.3
NABHAE;20190316;6.2
NABHAE;20190317;1.5
NABHAE;20190318;-0.8
NABHAE;20190319;-2.6
NABHAE;20190320;-2.0
NABHAE;20190321;-0.3
NABHAE;20190322;-1.8
NABHAE;20190323;-0.7
NABHAE;20190324;0.0
NABHAE;20190325;3.6
NABHAE;20190326;0.2
NABHAE;20190327;0.3
NABHAE;20190328;2.6
NABHAE;20190329;1.7
NABHAE;20190330;-0.3
NABHAE;20190331;0.0
NABHAE;20190401;5.4
NABHAE;20190402;2.6
NABHAE;20190403;2.3
NABHAE;20190404;0.4
NABHAE;20190405;-0.2
NABHAE;20190406;-1.7
NABHAE;20190407;4.7
NABHAE;20190408;5.0
NABHAE;20190409;3.5
NABHAE;20190410;4.0
NABHAE;20190411;4.8
NABHAE;20190412;3.9
NABHAE;20190413;1.4
NABHAE;20190414;1.5
NABHAE;20190415;1.2
NABHAE;20190416;1.3
NABHAE;20190417;7.4
NABHAE;20190418;4.2
NABHAE;20190419;4.1
NABHAE;20190420;4.1
NABHAE;20190421;6.9
NABHAE;20190422;4.7
NABHAE;20190423;9.6
NABHAE;20190424;6.1
NABHAE;20190425;3.6
NABHAE;20190426;5.2
NABHAE;20190427;4.9
NABHAE;20190428;3.6
NABHAE;20190429;2.1
NABHAE;20190430;5.6
NABHAE;20190501;2.7
NABHAE;20190502;3.5
NABHAE;20190503;7.9
NABHAE;20190504;0.9
NABHAE;20190505;-0.1
NABHAE;20190506;-1.4
NABHAE;20190507;-1.0
NABHAE;20190508;7.0
NABHAE;20190509;6.7
NABHAE;20190510;8.6
NABHAE;20190511;8.1
NABHAE;20190512;6.5
NABHAE;20190513;5.2
NABHAE;20190514;5.0
NABHAE;20190515;4.3
NABHAE;20190516;3.7
NABHAE;20190517;3.3
NABHAE;20190518;8.8
NABHAE;20190519;10.9
NABHAE;20190520;11.2
NABHAE;20190521;11.7
