 

stn;time;tre200dx
TFD;19910716;25.2
TFD;19910717;17.4
TFD;19910718;22.7
TFD;19910719;24.8
TFD;19910720;25.7
TFD;19910721;22.4
TFD;19910722;24.4
TFD;19910723;28.5
TFD;19910724;22.5
TFD;19910725;13.0
TFD;19910726;11.3
TFD;19910727;14.8
TFD;19910728;22.5
TFD;19910729;25.0
TFD;19910730;27.7
TFD;19910731;17.0
TFD;19910801;13.5
TFD;19910802;15.0
TFD;19910803;21.0
TFD;19910804;23.0
TFD;19910805;25.5
TFD;19910806;27.5
TFD;19910807;29.7
TFD;19910808;25.0
TFD;19910809;23.6
TFD;19910810;24.5
TFD;19910811;26.6
TFD;19910812;20.6
TFD;19910813;26.3
TFD;19910814;24.5
TFD;19910815;25.0
TFD;19910816;24.7
TFD;19910817;24.0
TFD;19910818;21.0
TFD;19910819;21.4
TFD;19910820;22.6
TFD;19910821;25.6
TFD;19910822;26.9
TFD;19910823;23.8
TFD;19910824;21.8
TFD;19910825;21.5
TFD;19910826;22.0
TFD;19910827;22.5
TFD;19910828;21.8
TFD;19910829;22.6
TFD;19910830;22.6
TFD;19910831;25.0
TFD;19910901;25.1
TFD;19910902;23.3
TFD;19910903;23.5
TFD;19910904;24.8
TFD;19910905;25.5
TFD;19910906;23.6
TFD;19910907;19.5
TFD;19910908;20.4
TFD;19910909;23.0
TFD;19910910;25.0
TFD;19910911;20.2
TFD;19910912;21.2
TFD;19910913;17.7
TFD;19910914;18.1
TFD;19910915;21.1
TFD;19910916;21.6
TFD;19910917;18.3
TFD;19910918;22.2
TFD;19910919;23.0
TFD;19910920;19.2
TFD;19910921;20.5
TFD;19910922;21.3
TFD;19910923;12.7
TFD;19910924;20.2
TFD;19910925;23.6
TFD;19910926;15.5
TFD;19910927;9.6
TFD;19910928;17.0
TFD;19910929;13.4
TFD;19910930;9.7
TFD;19911001;15.5
TFD;19911002;12.0
TFD;19911003;14.6
TFD;19911004;17.7
TFD;19911005;17.6
TFD;19911006;10.0
TFD;19911007;13.0
TFD;19911008;14.5
TFD;19911009;16.5
TFD;19911010;18.0
TFD;19911011;22.5
TFD;19911012;12.6
TFD;19911013;11.5
TFD;19911014;13.9
TFD;19911015;14.0
TFD;19911016;15.3
TFD;19911017;12.0
TFD;19911018;6.3
TFD;19911019;4.0
TFD;19911020;2.7
TFD;19911021;5.5
TFD;19911022;4.5
TFD;19911023;4.5
TFD;19911024;7.0
TFD;19911025;7.5
TFD;19911026;9.0
TFD;19911027;8.6
TFD;19911028;8.9
TFD;19911029;5.5
TFD;19911030;7.0
TFD;19911031;8.2
TFD;19911101;9.6
TFD;19911102;8.2
TFD;19911103;16.0
TFD;19911104;8.5
TFD;19911105;6.0
TFD;19911106;1.0
TFD;19911107;0.8
TFD;19911108;3.5
TFD;19911109;3.3
TFD;19911110;0.0
TFD;19911111;1.8
TFD;19911112;12.5
TFD;19911113;13.0
TFD;19911114;3.5
TFD;19911115;9.0
TFD;19911116;2.6
TFD;19911117;0.3
TFD;19911118;2.0
TFD;19911119;4.9
TFD;19911120;3.5
TFD;19911121;1.5
TFD;19911122;2.0
TFD;19911123;2.0
TFD;19911124;1.0
TFD;19911125;1.9
TFD;19911126;5.3
TFD;19911127;3.6
TFD;19911128;2.6
TFD;19911129;2.2
TFD;19911130;2.7
TFD;19911201;-2.4
TFD;19911202;-3.1
TFD;19911203;-1.9
TFD;19911204;-4.0
TFD;19911205;-1.6
TFD;19911206;-2.3
TFD;19911207;-4.1
TFD;19911208;-4.2
TFD;19911209;-4.7
TFD;19911210;-6.2
TFD;19911211;-4.6
TFD;19911212;-5.2
TFD;19911213;-4.6
TFD;19911214;-3.4
TFD;19911215;-2.7
TFD;19911216;0.0
TFD;19911217;2.5
TFD;19911218;9.5
TFD;19911219;3.5
TFD;19911220;3.0
TFD;19911221;2.8
TFD;19911222;3.4
TFD;19911223;5.2
TFD;19911224;2.1
TFD;19911225;-0.9
TFD;19911226;2.0
TFD;19911227;0.4
TFD;19911228;-5.3
TFD;19911229;-6.4
TFD;19911230;-6.0
TFD;19911231;-6.6
TFD;19920101;-4.0
TFD;19920102;-2.5
TFD;19920103;-2.4
TFD;19920104;-0.2
TFD;19920105;3.1
TFD;19920106;0.5
TFD;19920107;3.6
TFD;19920108;4.5
TFD;19920109;12.6
TFD;19920110;1.2
TFD;19920111;-1.7
TFD;19920112;-3.5
TFD;19920113;-3.5
TFD;19920114;-4.0
TFD;19920115;-2.5
TFD;19920116;-2.3
TFD;19920117;-2.0
TFD;19920118;-2.6
TFD;19920119;-2.5
TFD;19920120;0.0
TFD;19920121;-4.8
TFD;19920122;-6.5
TFD;19920123;7.5
TFD;19920124;0.0
TFD;19920125;-2.5
TFD;19920126;-0.5
TFD;19920127;-3.4
TFD;19920128;-4.0
TFD;19920129;-0.8
TFD;19920130;0.5
TFD;19920131;1.2
TFD;19920201;0.2
TFD;19920202;1.1
TFD;19920203;3.5
TFD;19920204;0.4
TFD;19920205;1.4
TFD;19920206;3.7
TFD;19920207;3.5
TFD;19920208;3.2
TFD;19920209;4.0
TFD;19920210;5.2
TFD;19920211;3.0
TFD;19920212;4.7
TFD;19920213;4.7
TFD;19920214;4.5
TFD;19920215;4.5
TFD;19920216;2.0
TFD;19920217;-3.5
TFD;19920218;-2.0
TFD;19920219;-3.5
TFD;19920220;-2.0
TFD;19920221;-0.8
TFD;19920222;2.8
TFD;19920223;3.5
TFD;19920224;7.5
TFD;19920225;6.0
TFD;19920226;6.5
TFD;19920227;11.5
TFD;19920228;9.2
TFD;19920229;8.0
TFD;19920301;9.5
TFD;19920302;8.6
TFD;19920303;8.2
TFD;19920304;10.5
TFD;19920305;6.6
TFD;19920306;8.2
TFD;19920307;9.4
TFD;19920308;9.6
TFD;19920309;10.7
TFD;19920310;10.0
TFD;19920311;3.2
TFD;19920312;6.5
TFD;19920313;11.7
TFD;19920314;5.2
TFD;19920315;2.2
TFD;19920316;2.3
TFD;19920317;8.4
TFD;19920318;9.5
TFD;19920319;10.6
TFD;19920320;8.7
TFD;19920321;13.5
TFD;19920322;4.0
TFD;19920323;8.3
TFD;19920324;1.3
TFD;19920325;4.8
TFD;19920326;6.5
TFD;19920327;6.5
TFD;19920328;0.5
TFD;19920329;5.6
TFD;19920330;12.0
TFD;19920331;10.5
TFD;19920401;3.5
TFD;19920402;9.1
TFD;19920403;12.5
TFD;19920404;7.6
TFD;19920405;3.2
TFD;19920406;7.3
TFD;19920407;10.2
TFD;19920408;11.0
TFD;19920409;11.2
TFD;19920410;12.0
TFD;19920411;12.5
TFD;19920412;14.8
TFD;19920413;7.6
TFD;19920414;14.1
TFD;19920415;11.0
TFD;19920416;3.0
TFD;19920417;3.0
TFD;19920418;3.0
TFD;19920419;8.5
TFD;19920420;8.5
TFD;19920421;17.4
TFD;19920422;15.5
TFD;19920423;6.7
TFD;19920424;17.0
TFD;19920425;21.0
TFD;19920426;19.6
TFD;19920427;20.5
TFD;19920428;17.8
TFD;19920429;6.5
TFD;19920430;7.0
TFD;19920501;16.8
TFD;19920502;12.1
TFD;19920503;7.6
TFD;19920504;10.6
TFD;19920505;10.7
TFD;19920506;16.8
TFD;19920507;20.0
TFD;19920508;20.0
TFD;19920509;19.2
TFD;19920510;20.0
TFD;19920511;14.5
TFD;19920512;20.0
TFD;19920513;25.1
TFD;19920514;27.0
TFD;19920515;26.8
TFD;19920516;26.0
TFD;19920517;24.1
TFD;19920518;22.9
TFD;19920519;21.3
TFD;19920520;14.8
TFD;19920521;17.0
TFD;19920522;20.0
TFD;19920523;21.2
TFD;19920524;22.0
TFD;19920525;20.3
TFD;19920526;24.1
TFD;19920527;21.5
TFD;19920528;22.4
TFD;19920529;19.2
TFD;19920530;21.5
TFD;19920531;20.6
TFD;19920601;23.2
TFD;19920602;15.2
TFD;19920603;15.6
TFD;19920604;19.7
TFD;19920605;16.4
TFD;19920606;15.4
TFD;19920607;19.8
TFD;19920608;14.0
TFD;19920609;16.3
TFD;19920610;21.5
TFD;19920611;13.0
TFD;19920612;12.5
TFD;19920613;15.6
TFD;19920614;22.2
TFD;19920615;25.5
TFD;19920616;23.9
TFD;19920617;19.3
TFD;19920618;21.6
TFD;19920619;9.9
TFD;19920620;20.2
TFD;19920621;18.5
TFD;19920622;24.5
TFD;19920623;19.5
TFD;19920624;22.6
TFD;19920625;13.6
TFD;19920626;19.3
TFD;19920627;23.3
TFD;19920628;23.8
TFD;19920629;24.6
TFD;19920630;26.7
TFD;19920701;19.4
TFD;19920702;18.4
TFD;19920703;24.4
TFD;19920704;14.8
TFD;19920705;12.4
TFD;19920706;18.5
TFD;19920707;19.4
TFD;19920708;20.6
TFD;19920709;21.5
TFD;19920710;22.0
TFD;19920711;12.2
TFD;19920712;18.2
TFD;19920713;21.7
TFD;19920714;23.0
TFD;19920715;24.6
TFD;19920716;23.6
TFD;19920717;25.5
TFD;19920718;24.0
TFD;19920719;27.8
TFD;19920720;29.0
TFD;19920721;28.5
TFD;19920722;21.0
TFD;19920723;24.5
TFD;19920724;27.1
TFD;19920725;25.2
TFD;19920726;26.2
TFD;19920727;27.2
TFD;19920728;23.9
TFD;19920729;27.8
TFD;19920730;29.3
TFD;19920731;29.7
TFD;19920801;23.3
TFD;19920802;27.6
TFD;19920803;25.8
TFD;19920804;17.3
TFD;19920805;26.6
TFD;19920806;27.0
TFD;19920807;29.5
TFD;19920808;30.0
TFD;19920809;31.2
TFD;19920810;15.5
TFD;19920811;22.5
TFD;19920812;22.0
TFD;19920813;21.8
TFD;19920814;19.7
TFD;19920815;21.8
TFD;19920816;23.0
TFD;19920817;26.0
TFD;19920818;27.6
TFD;19920819;26.7
TFD;19920820;29.2
TFD;19920821;24.4
TFD;19920822;24.5
TFD;19920823;21.0
TFD;19920824;24.5
TFD;19920825;26.8
TFD;19920826;25.8
TFD;19920827;26.0
TFD;19920828;28.0
TFD;19920829;25.5
TFD;19920830;21.1
TFD;19920831;23.0
TFD;19920901;13.4
TFD;19920902;20.3
TFD;19920903;19.2
TFD;19920904;11.5
TFD;19920905;10.9
TFD;19920906;16.2
TFD;19920907;19.2
TFD;19920908;18.4
TFD;19920909;13.6
TFD;19920910;17.1
TFD;19920911;20.8
TFD;19920912;21.0
TFD;19920913;19.5
TFD;19920914;14.0
TFD;19920915;20.0
TFD;19920916;21.2
TFD;19920917;21.0
TFD;19920918;22.5
TFD;19920919;20.1
TFD;19920920;19.2
TFD;19920921;21.5
TFD;19920922;22.0
TFD;19920923;12.7
TFD;19920924;15.5
TFD;19920925;21.3
TFD;19920926;23.0
TFD;19920927;25.6
TFD;19920928;13.8
TFD;19920929;10.2
TFD;19920930;14.7
TFD;19921001;16.5
TFD;19921002;13.2
TFD;19921003;13.1
TFD;19921004;11.0
TFD;19921005;12.1
TFD;19921006;13.0
TFD;19921007;10.6
TFD;19921008;15.3
TFD;19921009;15.5
TFD;19921010;9.5
TFD;19921011;10.6
TFD;19921012;8.0
TFD;19921013;8.5
TFD;19921014;12.0
TFD;19921015;9.2
TFD;19921016;4.1
TFD;19921017;4.3
TFD;19921018;3.0
TFD;19921019;10.0
TFD;19921020;8.5
TFD;19921021;5.8
TFD;19921022;4.6
TFD;19921023;5.6
TFD;19921024;2.5
TFD;19921025;10.8
TFD;19921026;7.2
TFD;19921027;7.5
TFD;19921028;15.0
TFD;19921029;7.0
TFD;19921030;8.5
TFD;19921031;4.5
TFD;19921101;7.6
TFD;19921102;6.5
TFD;19921103;7.9
TFD;19921104;10.1
TFD;19921105;10.3
TFD;19921106;9.4
TFD;19921107;9.7
TFD;19921108;7.5
TFD;19921109;7.7
TFD;19921110;9.1
TFD;19921111;10.1
TFD;19921112;2.3
TFD;19921113;1.1
TFD;19921114;1.4
TFD;19921115;5.4
TFD;19921116;4.4
TFD;19921117;2.4
TFD;19921118;1.0
TFD;19921119;4.5
TFD;19921120;2.9
TFD;19921121;6.0
TFD;19921122;7.0
TFD;19921123;6.5
TFD;19921124;8.8
TFD;19921125;12.5
TFD;19921126;12.0
TFD;19921127;4.5
TFD;19921128;8.0
TFD;19921129;9.5
TFD;19921130;4.0
TFD;19921201;12.0
TFD;19921202;14.5
TFD;19921203;7.4
TFD;19921204;11.7
TFD;19921205;0.8
TFD;19921206;1.0
TFD;19921207;1.2
TFD;19921208;1.0
TFD;19921209;1.2
TFD;19921210;0.6
TFD;19921211;-1.0
TFD;19921212;1.0
TFD;19921213;1.0
TFD;19921214;-2.8
TFD;19921215;-1.7
TFD;19921216;0.0
TFD;19921217;-2.0
TFD;19921218;0.3
TFD;19921219;1.3
TFD;19921220;2.7
TFD;19921221;0.4
TFD;19921222;0.1
TFD;19921223;1.3
TFD;19921224;0.4
TFD;19921225;-3.6
TFD;19921226;-5.5
TFD;19921227;-6.0
TFD;19921228;-6.0
TFD;19921229;-9.0
TFD;19921230;-7.0
TFD;19921231;-6.5
TFD;19930101;-8.5
TFD;19930102;-8.5
TFD;19930103;-10.8
TFD;19930104;-8.5
TFD;19930105;-0.6
TFD;19930106;2.6
TFD;19930107;4.0
TFD;19930108;3.5
TFD;19930109;0.8
TFD;19930110;2.8
TFD;19930111;5.5
TFD;19930112;6.5
TFD;19930113;3.5
TFD;19930114;4.5
TFD;19930115;5.7
TFD;19930116;3.3
TFD;19930117;3.3
TFD;19930118;3.6
TFD;19930119;3.7
TFD;19930120;2.5
TFD;19930121;5.6
TFD;19930122;5.0
TFD;19930123;6.0
TFD;19930124;13.0
TFD;19930125;6.9
TFD;19930126;-2.0
TFD;19930127;1.3
TFD;19930128;1.5
TFD;19930129;4.0
TFD;19930130;4.1
TFD;19930131;1.5
TFD;19930201;1.1
TFD;19930202;1.0
TFD;19930203;1.5
TFD;19930204;5.0
TFD;19930205;4.6
TFD;19930206;4.5
TFD;19930207;5.5
TFD;19930208;5.0
TFD;19930209;2.5
TFD;19930210;0.8
TFD;19930211;4.0
TFD;19930212;4.4
TFD;19930213;5.5
TFD;19930214;4.8
TFD;19930215;2.0
TFD;19930216;-0.7
TFD;19930217;-0.3
TFD;19930218;3.5
TFD;19930219;2.3
TFD;19930220;0.3
TFD;19930221;-0.6
TFD;19930222;-3.0
TFD;19930223;-5.5
TFD;19930224;-4.3
TFD;19930225;-1.5
TFD;19930226;0.1
TFD;19930227;3.5
TFD;19930228;2.4
TFD;19930301;2.4
TFD;19930302;4.5
TFD;19930303;0.0
TFD;19930304;-0.1
TFD;19930305;0.2
TFD;19930306;0.8
TFD;19930307;1.6
TFD;19930308;3.8
TFD;19930309;6.0
TFD;19930310;7.8
TFD;19930311;7.0
TFD;19930312;8.4
TFD;19930313;9.2
TFD;19930314;10.0
TFD;19930315;10.5
TFD;19930316;9.5
TFD;19930317;6.5
TFD;19930318;13.0
TFD;19930319;12.5
TFD;19930320;12.0
TFD;19930321;15.9
TFD;19930322;6.9
TFD;19930323;6.1
TFD;19930324;2.2
TFD;19930325;2.2
TFD;19930326;-0.2
TFD;19930327;1.0
TFD;19930328;2.6
TFD;19930329;3.8
TFD;19930330;7.5
TFD;19930331;12.6
TFD;19930401;16.1
TFD;19930402;2.2
TFD;19930403;6.5
TFD;19930404;5.5
TFD;19930405;10.1
TFD;19930406;3.5
TFD;19930407;5.5
TFD;19930408;3.4
TFD;19930409;12.7
TFD;19930410;7.8
TFD;19930411;7.4
TFD;19930412;7.5
TFD;19930413;11.8
TFD;19930414;13.6
TFD;19930415;12.0
TFD;19930416;8.8
TFD;19930417;6.7
TFD;19930418;11.1
TFD;19930419;15.9
TFD;19930420;18.0
TFD;19930421;19.5
TFD;19930422;19.5
TFD;19930423;19.6
TFD;19930424;17.4
TFD;19930425;18.5
TFD;19930426;19.6
TFD;19930427;22.5
TFD;19930428;20.2
TFD;19930429;22.0
TFD;19930430;20.0
TFD;19930501;18.1
TFD;19930502;18.0
TFD;19930503;17.9
TFD;19930504;19.6
TFD;19930505;18.2
TFD;19930506;12.0
TFD;19930507;16.0
TFD;19930508;19.7
TFD;19930509;21.5
TFD;19930510;22.0
TFD;19930511;20.3
TFD;19930512;14.7
TFD;19930513;19.0
TFD;19930514;18.0
TFD;19930515;19.0
TFD;19930516;14.0
TFD;19930517;22.0
TFD;19930518;21.8
TFD;19930519;22.4
TFD;19930520;22.4
TFD;19930521;7.9
TFD;19930522;19.5
TFD;19930523;22.8
TFD;19930524;25.0
TFD;19930525;27.5
TFD;19930526;29.2
TFD;19930527;23.4
TFD;19930528;16.6
TFD;19930529;22.0
TFD;19930530;22.5
TFD;19930531;19.6
TFD;19930601;23.5
TFD;19930602;15.3
TFD;19930603;12.1
TFD;19930604;19.9
TFD;19930605;23.2
TFD;19930606;26.8
TFD;19930607;27.7
TFD;19930608;28.6
TFD;19930609;28.5
TFD;19930610;22.6
TFD;19930611;18.5
TFD;19930612;14.5
TFD;19930613;12.6
TFD;19930614;14.8
TFD;19930615;14.0
TFD;19930616;22.5
TFD;19930617;13.0
TFD;19930618;23.2
TFD;19930619;27.0
TFD;19930620;25.5
TFD;19930621;21.0
TFD;19930622;21.5
TFD;19930623;16.7
TFD;19930624;14.0
TFD;19930625;20.2
TFD;19930626;17.3
TFD;19930627;18.5
TFD;19930628;21.2
TFD;19930629;19.7
TFD;19930630;21.2
TFD;19930701;22.7
TFD;19930702;19.0
TFD;19930703;24.0
TFD;19930704;27.5
TFD;19930705;28.0
TFD;19930706;13.0
TFD;19930707;20.3
TFD;19930708;22.7
TFD;19930709;24.8
TFD;19930710;17.4
TFD;19930711;13.2
TFD;19930712;11.6
TFD;19930713;12.6
TFD;19930714;13.0
TFD;19930715;19.2
TFD;19930716;23.5
TFD;19930717;25.0
TFD;19930718;23.6
TFD;19930719;16.5
TFD;19930720;15.3
TFD;19930721;13.7
TFD;19930722;13.5
TFD;19930723;21.0
TFD;19930724;25.0
TFD;19930725;19.7
TFD;19930726;17.3
TFD;19930727;20.8
TFD;19930728;22.4
TFD;19930729;27.7
TFD;19930730;29.0
TFD;19930731;16.5
TFD;19930801;23.0
TFD;19930802;24.4
TFD;19930803;26.2
TFD;19930804;23.6
TFD;19930805;26.0
TFD;19930806;19.2
TFD;19930807;23.7
TFD;19930808;20.0
TFD;19930809;17.3
TFD;19930810;15.6
TFD;19930811;21.8
TFD;19930812;25.0
TFD;19930813;24.4
TFD;19930814;28.0
TFD;19930815;23.2
TFD;19930816;26.0
TFD;19930817;27.0
TFD;19930818;23.9
TFD;19930819;24.8
TFD;19930820;26.0
TFD;19930821;27.3
TFD;19930822;29.4
TFD;19930823;20.0
TFD;19930824;13.0
TFD;19930825;12.0
TFD;19930826;15.3
TFD;19930827;13.5
TFD;19930828;10.0
TFD;19930829;16.6
TFD;19930830;17.8
TFD;19930831;15.0
TFD;19930901;18.7
TFD;19930902;18.6
TFD;19930903;14.4
TFD;19930904;9.2
TFD;19930905;8.6
TFD;19930906;17.8
TFD;19930907;20.0
TFD;19930908;15.7
TFD;19930909;23.0
TFD;19930910;14.0
TFD;19930911;15.2
TFD;19930912;18.2
TFD;19930913;19.5
TFD;19930914;14.2
TFD;19930915;16.5
TFD;19930916;13.5
TFD;19930917;16.6
TFD;19930918;16.3
TFD;19930919;20.4
TFD;19930920;21.4
TFD;19930921;22.7
TFD;19930922;23.8
TFD;19930923;15.8
TFD;19930924;14.2
TFD;19930925;11.6
TFD;19930926;8.5
TFD;19930927;13.5
TFD;19930928;8.0
TFD;19930929;13.9
TFD;19930930;17.0
TFD;19931001;18.0
TFD;19931002;9.0
TFD;19931003;13.0
TFD;19931004;11.6
TFD;19931005;19.5
TFD;19931006;11.3
TFD;19931007;15.0
TFD;19931008;9.8
TFD;19931009;12.5
TFD;19931010;18.2
TFD;19931011;21.5
TFD;19931012;19.2
TFD;19931013;20.0
TFD;19931014;11.5
TFD;19931015;12.5
TFD;19931016;15.9
TFD;19931017;13.1
TFD;19931018;7.1
TFD;19931019;8.8
TFD;19931020;7.0
TFD;19931021;5.3
TFD;19931022;2.7
TFD;19931023;4.3
TFD;19931024;2.6
TFD;19931025;4.5
TFD;19931026;4.2
TFD;19931027;5.3
TFD;19931028;9.0
TFD;19931029;8.0
TFD;19931030;8.0
TFD;19931031;8.8
TFD;19931101;11.9
TFD;19931102;11.7
TFD;19931103;11.0
TFD;19931104;9.8
TFD;19931105;6.9
TFD;19931106;5.4
TFD;19931107;9.4
TFD;19931108;7.2
TFD;19931109;6.4
TFD;19931110;6.5
TFD;19931111;9.1
TFD;19931112;4.5
TFD;19931113;4.1
TFD;19931114;7.4
TFD;19931115;0.5
TFD;19931116;1.0
TFD;19931117;-2.5
TFD;19931118;-4.5
TFD;19931119;-3.5
TFD;19931120;-4.8
TFD;19931121;-7.2
TFD;19931122;-5.4
TFD;19931123;-2.5
TFD;19931124;-2.0
TFD;19931125;-1.7
TFD;19931126;-4.5
TFD;19931127;-4.0
TFD;19931128;-4.3
TFD;19931129;-4.5
TFD;19931130;-2.5
TFD;19931201;2.0
TFD;19931202;3.0
TFD;19931203;4.0
TFD;19931204;5.5
TFD;19931205;3.7
TFD;19931206;2.5
TFD;19931207;2.0
TFD;19931208;5.2
TFD;19931209;10.5
TFD;19931210;4.0
TFD;19931211;2.5
TFD;19931212;0.0
TFD;19931213;8.0
TFD;19931214;1.3
TFD;19931215;8.0
TFD;19931216;1.4
TFD;19931217;2.1
TFD;19931218;3.4
TFD;19931219;6.2
TFD;19931220;17.0
TFD;19931221;7.2
TFD;19931222;5.1
TFD;19931223;6.5
TFD;19931224;3.5
TFD;19931225;-0.2
TFD;19931226;-2.0
TFD;19931227;-2.1
TFD;19931228;-2.4
TFD;19931229;1.7
TFD;19931230;3.0
TFD;19931231;11.5
TFD;19940101;1.0
TFD;19940102;2.0
TFD;19940103;2.6
TFD;19940104;4.0
TFD;19940105;10.0
TFD;19940106;11.5
TFD;19940107;12.6
TFD;19940108;2.8
TFD;19940109;4.5
TFD;19940110;11.6
TFD;19940111;2.8
TFD;19940112;4.5
TFD;19940113;8.0
TFD;19940114;3.7
TFD;19940115;2.0
TFD;19940116;1.2
TFD;19940117;-1.0
TFD;19940118;-4.6
TFD;19940119;-5.0
TFD;19940120;-5.0
TFD;19940121;-5.2
TFD;19940122;-3.0
TFD;19940123;2.8
TFD;19940124;3.0
TFD;19940125;9.0
TFD;19940126;8.2
TFD;19940127;10.0
TFD;19940128;2.0
TFD;19940129;-1.5
TFD;19940130;1.2
TFD;19940131;3.6
TFD;19940201;1.0
TFD;19940202;5.2
TFD;19940203;12.0
TFD;19940204;11.0
TFD;19940205;11.3
TFD;19940206;5.8
TFD;19940207;3.3
TFD;19940208;0.8
TFD;19940209;3.4
TFD;19940210;-0.4
TFD;19940211;0.2
TFD;19940212;-2.0
TFD;19940213;-2.2
TFD;19940214;1.0
TFD;19940215;4.2
TFD;19940216;2.0
TFD;19940217;0.3
TFD;19940218;1.5
TFD;19940219;1.7
TFD;19940220;2.8
TFD;19940221;2.5
TFD;19940222;7.2
TFD;19940223;10.0
TFD;19940224;4.4
TFD;19940225;8.8
TFD;19940226;7.5
TFD;19940227;17.0
TFD;19940228;9.0
TFD;19940301;6.0
TFD;19940302;8.5
TFD;19940303;9.5
TFD;19940304;8.4
TFD;19940305;13.8
TFD;19940306;6.0
TFD;19940307;10.0
TFD;19940308;11.6
TFD;19940309;17.0
TFD;19940310;16.7
TFD;19940311;18.3
TFD;19940312;13.9
TFD;19940313;9.5
TFD;19940314;12.0
TFD;19940315;13.5
TFD;19940316;9.0
TFD;19940317;6.0
TFD;19940318;6.6
TFD;19940319;11.5
TFD;19940320;6.9
TFD;19940321;13.4
TFD;19940322;15.0
TFD;19940323;13.7
TFD;19940324;18.4
TFD;19940325;19.0
TFD;19940326;7.2
TFD;19940327;10.8
TFD;19940328;14.0
TFD;19940329;17.0
TFD;19940330;20.0
TFD;19940331;16.5
TFD;19940401;15.8
TFD;19940402;4.0
TFD;19940403;5.4
TFD;19940404;8.0
TFD;19940405;7.0
TFD;19940406;4.4
TFD;19940407;9.7
TFD;19940408;6.0
TFD;19940409;7.5
TFD;19940410;6.0
TFD;19940411;5.5
TFD;19940412;2.4
TFD;19940413;6.8
TFD;19940414;9.0
TFD;19940415;6.0
TFD;19940416;10.5
TFD;19940417;10.4
TFD;19940418;6.5
TFD;19940419;8.0
TFD;19940420;12.4
TFD;19940421;15.0
TFD;19940422;18.4
TFD;19940423;17.3
TFD;19940424;17.4
TFD;19940425;12.9
TFD;19940426;15.7
TFD;19940427;18.2
TFD;19940428;20.0
TFD;19940429;22.7
TFD;19940430;23.8
TFD;19940501;16.6
TFD;19940502;19.2
TFD;19940503;22.5
TFD;19940504;18.0
TFD;19940505;8.0
TFD;19940506;12.2
TFD;19940507;21.1
TFD;19940508;14.0
TFD;19940509;10.8
TFD;19940510;18.0
TFD;19940511;19.0
TFD;19940512;13.0
TFD;19940513;19.8
TFD;19940514;21.0
TFD;19940515;22.5
TFD;19940516;21.0
TFD;19940517;18.5
TFD;19940518;13.5
TFD;19940519;10.0
TFD;19940520;11.0
TFD;19940521;19.4
TFD;19940522;19.6
TFD;19940523;22.0
TFD;19940524;21.5
TFD;19940525;20.0
TFD;19940526;13.0
TFD;19940527;11.7
TFD;19940528;19.2
TFD;19940529;16.4
TFD;19940530;12.9
TFD;19940531;22.2
TFD;19940601;27.0
TFD;19940602;28.0
TFD;19940603;15.0
TFD;19940604;13.5
TFD;19940605;9.0
TFD;19940606;14.5
TFD;19940607;21.2
TFD;19940608;25.6
TFD;19940609;9.8
TFD;19940610;12.5
TFD;19940611;8.0
TFD;19940612;12.0
TFD;19940613;14.8
TFD;19940614;17.6
TFD;19940615;22.4
TFD;19940616;20.4
TFD;19940617;21.2
TFD;19940618;28.8
TFD;19940619;25.0
TFD;19940620;14.6
TFD;19940621;20.0
TFD;19940622;25.0
TFD;19940623;26.2
TFD;19940624;28.0
TFD;19940625;28.1
TFD;19940626;28.0
TFD;19940627;25.6
TFD;19940628;25.1
TFD;19940629;27.1
TFD;19940630;27.8
TFD;19940701;28.3
TFD;19940702;28.2
TFD;19940703;31.4
TFD;19940704;31.5
TFD;19940705;25.0
TFD;19940706;25.0
TFD;19940707;14.6
TFD;19940708;17.8
TFD;19940709;19.2
TFD;19940710;24.7
TFD;19940711;26.4
TFD;19940712;26.0
TFD;19940713;24.8
TFD;19940714;25.0
TFD;19940715;24.0
TFD;19940716;28.2
TFD;19940717;28.7
TFD;19940718;23.0
TFD;19940719;20.9
TFD;19940720;17.0
TFD;19940721;24.8
TFD;19940722;27.0
TFD;19940723;26.2
TFD;19940724;26.7
TFD;19940725;25.1
TFD;19940726;27.0
TFD;19940727;28.5
TFD;19940728;28.4
TFD;19940729;28.5
TFD;19940730;27.6
TFD;19940731;26.2
TFD;19940801;22.0
TFD;19940802;25.7
TFD;19940803;29.3
TFD;19940804;30.0
TFD;19940805;31.0
TFD;19940806;30.3
TFD;19940807;26.4
TFD;19940808;23.7
TFD;19940809;27.8
TFD;19940810;25.6
TFD;19940811;20.4
TFD;19940812;19.4
TFD;19940813;19.9
TFD;19940814;21.2
TFD;19940815;22.0
TFD;19940816;24.5
TFD;19940817;19.6
TFD;19940818;18.2
TFD;19940819;18.6
TFD;19940820;24.4
TFD;19940821;25.5
TFD;19940822;24.6
TFD;19940823;22.4
TFD;19940824;17.4
TFD;19940825;13.0
TFD;19940826;17.5
TFD;19940827;23.0
TFD;19940828;22.5
TFD;19940829;17.3
TFD;19940830;20.6
TFD;19940831;18.5
TFD;19940901;19.8
TFD;19940902;13.5
TFD;19940903;18.6
TFD;19940904;20.5
TFD;19940905;21.7
TFD;19940906;24.5
TFD;19940907;25.2
TFD;19940908;13.3
TFD;19940909;18.0
TFD;19940910;16.3
TFD;19940911;19.3
TFD;19940912;23.9
TFD;19940913;15.0
TFD;19940914;13.3
