 

stn;time;tre200d0
WYN;20131003;11.3
WYN;20131004;14.2
WYN;20131005;15.3
WYN;20131006;13.7
WYN;20131007;12.6
WYN;20131008;12.8
WYN;20131009;12.8
WYN;20131010;7.8
WYN;20131011;6.4
WYN;20131012;6.8
WYN;20131013;8.0
WYN;20131014;10.1
WYN;20131015;12.2
WYN;20131016;10.9
WYN;20131017;11.5
WYN;20131018;8.5
WYN;20131019;11.2
WYN;20131020;11.9
WYN;20131021;12.1
WYN;20131022;11.7
WYN;20131023;11.9
WYN;20131024;10.8
WYN;20131025;11.8
WYN;20131026;11.7
WYN;20131027;14.0
WYN;20131028;15.9
WYN;20131029;9.8
WYN;20131030;7.4
WYN;20131031;5.2
WYN;20131101;6.7
WYN;20131102;11.3
WYN;20131103;8.0
WYN;20131104;7.6
WYN;20131105;7.0
WYN;20131106;11.1
WYN;20131107;12.2
WYN;20131108;10.0
WYN;20131109;8.1
WYN;20131110;6.0
WYN;20131111;4.3
WYN;20131112;2.6
WYN;20131113;3.7
WYN;20131114;4.1
WYN;20131115;3.8
WYN;20131116;4.2
WYN;20131117;4.4
WYN;20131118;3.6
WYN;20131119;4.0
WYN;20131120;3.2
WYN;20131121;1.1
WYN;20131122;0.9
WYN;20131123;3.2
WYN;20131124;4.4
WYN;20131125;0.8
WYN;20131126;-0.7
WYN;20131127;-2.1
WYN;20131128;-2.0
WYN;20131129;1.1
WYN;20131130;0.5
WYN;20131201;0.8
WYN;20131202;1.2
WYN;20131203;-3.0
WYN;20131204;-1.5
WYN;20131205;1.1
WYN;20131206;3.2
WYN;20131207;0.3
WYN;20131208;-2.2
WYN;20131209;-2.2
WYN;20131210;-2.4
WYN;20131211;-3.7
WYN;20131212;-4.4
WYN;20131213;-3.1
WYN;20131214;-0.4
WYN;20131215;-1.1
WYN;20131216;-1.5
WYN;20131217;-1.8
WYN;20131218;-0.4
WYN;20131219;0.9
WYN;20131220;2.7
WYN;20131221;2.0
WYN;20131222;3.3
WYN;20131223;6.6
WYN;20131224;2.0
WYN;20131225;3.3
WYN;20131226;2.8
WYN;20131227;1.3
WYN;20131228;2.5
WYN;20131229;2.7
WYN;20131230;-0.1
WYN;20131231;-0.8
WYN;20140101;1.7
WYN;20140102;2.0
WYN;20140103;2.9
WYN;20140104;4.5
WYN;20140105;3.1
WYN;20140106;2.2
WYN;20140107;5.2
WYN;20140108;5.7
WYN;20140109;5.2
WYN;20140110;5.1
WYN;20140111;3.1
WYN;20140112;3.5
WYN;20140113;4.8
WYN;20140114;4.0
WYN;20140115;1.2
WYN;20140116;3.1
WYN;20140117;2.7
WYN;20140118;2.4
WYN;20140119;2.3
WYN;20140120;3.6
WYN;20140121;3.4
WYN;20140122;2.2
WYN;20140123;1.3
WYN;20140124;0.7
WYN;20140125;-0.8
WYN;20140126;4.1
WYN;20140127;3.0
WYN;20140128;0.0
WYN;20140129;-1.5
WYN;20140130;-1.3
WYN;20140131;-1.2
WYN;20140201;0.3
WYN;20140202;1.7
WYN;20140203;2.6
WYN;20140204;1.9
WYN;20140205;2.5
WYN;20140206;4.0
WYN;20140207;2.4
WYN;20140208;2.4
WYN;20140209;3.1
WYN;20140210;3.4
WYN;20140211;3.5
WYN;20140212;3.7
WYN;20140213;4.5
WYN;20140214;2.5
WYN;20140215;4.2
WYN;20140216;3.6
WYN;20140217;2.6
WYN;20140218;2.8
WYN;20140219;4.1
WYN;20140220;5.2
WYN;20140221;4.6
WYN;20140222;3.2
WYN;20140223;4.3
WYN;20140224;2.8
WYN;20140225;3.5
WYN;20140226;4.8
WYN;20140227;4.2
WYN;20140228;4.9
WYN;20140301;4.1
WYN;20140302;3.4
WYN;20140303;2.2
WYN;20140304;2.5
WYN;20140305;5.0
WYN;20140306;4.2
WYN;20140307;4.0
WYN;20140308;6.6
WYN;20140309;5.5
WYN;20140310;5.6
WYN;20140311;6.2
WYN;20140312;5.5
WYN;20140313;6.5
WYN;20140314;7.0
WYN;20140315;6.9
WYN;20140316;9.6
WYN;20140317;8.8
WYN;20140318;10.8
WYN;20140319;10.4
WYN;20140320;9.2
WYN;20140321;11.2
WYN;20140322;7.5
WYN;20140323;3.2
WYN;20140324;2.4
WYN;20140325;1.3
WYN;20140326;2.9
WYN;20140327;4.3
WYN;20140328;6.4
WYN;20140329;7.3
WYN;20140330;9.3
WYN;20140331;9.8
WYN;20140401;11.0
WYN;20140402;11.1
WYN;20140403;11.0
WYN;20140404;11.4
WYN;20140405;11.0
WYN;20140406;12.2
WYN;20140407;11.9
WYN;20140408;11.7
WYN;20140409;9.3
WYN;20140410;9.8
WYN;20140411;11.3
WYN;20140412;13.6
WYN;20140413;13.1
WYN;20140414;10.2
WYN;20140415;7.4
WYN;20140416;6.5
WYN;20140417;8.4
WYN;20140418;5.2
WYN;20140419;5.0
WYN;20140420;10.6
WYN;20140421;10.7
WYN;20140422;12.3
WYN;20140423;14.9
WYN;20140424;15.0
WYN;20140425;12.8
WYN;20140426;13.4
WYN;20140427;9.1
WYN;20140428;7.8
WYN;20140429;9.2
WYN;20140430;9.2
WYN;20140501;11.5
WYN;20140502;11.0
WYN;20140503;8.1
WYN;20140504;8.4
WYN;20140505;10.3
WYN;20140506;13.1
WYN;20140507;12.8
WYN;20140508;14.3
WYN;20140509;15.0
WYN;20140510;15.6
WYN;20140511;11.1
WYN;20140512;9.3
WYN;20140513;8.2
WYN;20140514;7.7
WYN;20140515;7.7
WYN;20140516;10.6
WYN;20140517;11.9
WYN;20140518;12.9
WYN;20140519;16.5
WYN;20140520;16.3
WYN;20140521;18.1
WYN;20140522;17.3
WYN;20140523;14.7
WYN;20140524;14.9
WYN;20140525;16.6
WYN;20140526;14.1
WYN;20140527;12.3
WYN;20140528;13.4
WYN;20140529;14.5
WYN;20140530;13.7
WYN;20140531;12.6
WYN;20140601;14.3
WYN;20140602;15.5
WYN;20140603;15.0
WYN;20140604;12.9
WYN;20140605;14.6
WYN;20140606;17.4
WYN;20140607;20.3
WYN;20140608;22.2
WYN;20140609;23.2
WYN;20140610;23.2
WYN;20140611;21.9
WYN;20140612;21.9
WYN;20140613;20.5
WYN;20140614;17.9
WYN;20140615;17.1
WYN;20140616;17.3
WYN;20140617;17.0
WYN;20140618;17.9
WYN;20140619;18.1
WYN;20140620;17.4
WYN;20140621;17.7
WYN;20140622;19.3
WYN;20140623;18.2
WYN;20140624;17.1
WYN;20140625;17.1
WYN;20140626;16.8
WYN;20140627;18.6
WYN;20140628;18.7
WYN;20140629;15.4
WYN;20140630;14.4
WYN;20140701;16.1
WYN;20140702;14.9
WYN;20140703;17.4
WYN;20140704;19.1
WYN;20140705;18.6
WYN;20140706;20.1
WYN;20140707;18.4
WYN;20140708;13.8
WYN;20140709;12.5
WYN;20140710;12.0
WYN;20140711;15.5
WYN;20140712;17.3
WYN;20140713;17.9
WYN;20140714;18.2
WYN;20140715;18.9
WYN;20140716;19.5
WYN;20140717;21.2
WYN;20140718;21.1
WYN;20140719;21.5
WYN;20140720;18.7
WYN;20140721;16.8
WYN;20140722;17.4
WYN;20140723;20.5
WYN;20140724;19.3
WYN;20140725;19.2
WYN;20140726;16.5
WYN;20140727;18.6
WYN;20140728;18.2
WYN;20140729;16.4
WYN;20140730;17.0
WYN;20140731;19.7
WYN;20140801;19.4
WYN;20140802;19.0
WYN;20140803;18.1
WYN;20140804;19.2
WYN;20140805;18.3
WYN;20140806;17.4
WYN;20140807;18.7
WYN;20140808;20.7
WYN;20140809;20.3
WYN;20140810;20.6
WYN;20140811;16.6
WYN;20140812;16.5
WYN;20140813;15.4
WYN;20140814;15.2
WYN;20140815;12.7
WYN;20140816;13.3
WYN;20140817;14.5
WYN;20140818;16.4
WYN;20140819;16.2
WYN;20140820;15.0
WYN;20140821;14.8
WYN;20140822;15.7
WYN;20140823;14.7
WYN;20140824;13.4
WYN;20140825;13.2
WYN;20140826;16.1
WYN;20140827;17.4
WYN;20140828;18.3
WYN;20140829;18.1
WYN;20140830;17.9
WYN;20140831;14.7
WYN;20140901;14.2
WYN;20140902;14.6
WYN;20140903;15.5
WYN;20140904;17.7
WYN;20140905;17.3
WYN;20140906;17.8
WYN;20140907;18.8
WYN;20140908;19.0
WYN;20140909;18.3
WYN;20140910;17.8
WYN;20140911;15.0
WYN;20140912;12.0
WYN;20140913;14.5
WYN;20140914;14.8
WYN;20140915;16.2
WYN;20140916;16.7
WYN;20140917;16.9
WYN;20140918;17.2
WYN;20140919;17.6
WYN;20140920;17.7
WYN;20140921;16.0
WYN;20140922;12.5
WYN;20140923;10.2
WYN;20140924;11.6
WYN;20140925;11.4
WYN;20140926;11.0
WYN;20140927;13.0
WYN;20140928;13.8
WYN;20140929;15.1
WYN;20140930;15.8
WYN;20141001;16.2
WYN;20141002;14.8
WYN;20141003;14.2
WYN;20141004;13.2
WYN;20141005;13.9
WYN;20141006;13.1
WYN;20141007;14.1
WYN;20141008;14.6
WYN;20141009;15.0
WYN;20141010;15.5
WYN;20141011;15.0
WYN;20141012;13.3
WYN;20141013;13.8
WYN;20141014;12.9
WYN;20141015;14.0
WYN;20141016;14.0
WYN;20141017;15.2
WYN;20141018;12.7
WYN;20141019;14.0
WYN;20141020;14.5
WYN;20141021;14.5
WYN;20141022;6.6
WYN;20141023;7.4
WYN;20141024;5.6
WYN;20141025;8.7
WYN;20141026;10.5
WYN;20141027;8.3
WYN;20141028;9.2
WYN;20141029;8.7
WYN;20141030;9.6
WYN;20141031;7.7
WYN;20141101;8.0
WYN;20141102;8.0
WYN;20141103;7.4
WYN;20141104;8.3
WYN;20141105;4.8
WYN;20141106;4.7
WYN;20141107;6.8
WYN;20141108;5.7
WYN;20141109;4.5
WYN;20141110;6.7
WYN;20141111;6.4
WYN;20141112;7.6
WYN;20141113;8.1
WYN;20141114;5.9
WYN;20141115;8.0
WYN;20141116;7.7
WYN;20141117;7.0
WYN;20141118;6.8
WYN;20141119;6.2
WYN;20141120;3.6
WYN;20141121;6.3
WYN;20141122;5.9
WYN;20141123;5.0
WYN;20141124;8.0
WYN;20141125;8.3
WYN;20141126;8.3
WYN;20141127;7.8
WYN;20141128;5.2
WYN;20141129;3.3
WYN;20141130;3.4
WYN;20141201;3.1
WYN;20141202;3.6
WYN;20141203;3.7
WYN;20141204;4.1
WYN;20141205;3.8
WYN;20141206;3.2
WYN;20141207;3.6
WYN;20141208;3.2
WYN;20141209;1.8
WYN;20141210;0.8
WYN;20141211;4.8
WYN;20141212;4.3
WYN;20141213;2.9
WYN;20141214;4.6
WYN;20141215;6.9
WYN;20141216;6.5
WYN;20141217;4.7
WYN;20141218;7.3
WYN;20141219;8.9
WYN;20141220;6.9
WYN;20141221;2.2
WYN;20141222;-0.5
WYN;20141223;0.3
WYN;20141224;0.8
WYN;20141225;4.7
WYN;20141226;1.2
WYN;20141227;0.1
WYN;20141228;-1.8
WYN;20141229;-7.4
WYN;20141230;-3.3
WYN;20141231;-1.8
WYN;20150101;-4.7
WYN;20150102;-0.8
WYN;20150103;3.0
WYN;20150104;3.2
WYN;20150105;-2.3
WYN;20150106;-2.7
WYN;20150107;-0.5
WYN;20150108;3.4
WYN;20150109;6.8
WYN;20150110;12.3
WYN;20150111;5.3
WYN;20150112;2.1
WYN;20150113;2.6
WYN;20150114;6.1
WYN;20150115;2.0
WYN;20150116;2.5
WYN;20150117;0.7
WYN;20150118;-1.8
WYN;20150119;-0.4
WYN;20150120;0.6
WYN;20150121;1.0
WYN;20150122;0.8
WYN;20150123;0.8
WYN;20150124;0.8
WYN;20150125;0.1
WYN;20150126;-1.1
WYN;20150127;0.6
WYN;20150128;-0.3
WYN;20150129;1.4
WYN;20150130;0.7
WYN;20150131;0.2
WYN;20150201;0.2
WYN;20150202;0.0
WYN;20150203;-1.9
WYN;20150204;-2.3
WYN;20150205;-2.3
WYN;20150206;-2.0
WYN;20150207;-4.2
WYN;20150208;-4.7
WYN;20150209;-4.0
WYN;20150210;-2.5
WYN;20150211;-3.0
WYN;20150212;-3.4
WYN;20150213;-1.3
WYN;20150214;1.0
WYN;20150215;1.7
WYN;20150216;-0.1
WYN;20150217;0.5
WYN;20150218;-0.2
WYN;20150219;1.0
WYN;20150220;0.8
WYN;20150221;0.5
WYN;20150222;0.8
WYN;20150223;1.4
WYN;20150224;2.3
WYN;20150225;2.0
WYN;20150226;1.2
WYN;20150227;2.8
WYN;20150228;1.7
WYN;20150301;4.5
WYN;20150302;7.7
WYN;20150303;5.3
WYN;20150304;3.3
WYN;20150305;2.2
WYN;20150306;2.0
WYN;20150307;2.6
WYN;20150308;5.0
WYN;20150309;6.2
WYN;20150310;6.5
WYN;20150311;7.5
WYN;20150312;4.6
WYN;20150313;3.5
WYN;20150314;4.0
WYN;20150315;3.1
WYN;20150316;5.1
WYN;20150317;6.9
WYN;20150318;9.2
WYN;20150319;9.0
WYN;20150320;7.0
WYN;20150321;6.0
WYN;20150322;5.0
WYN;20150323;7.2
WYN;20150324;7.2
WYN;20150325;5.8
WYN;20150326;5.4
WYN;20150327;6.8
WYN;20150328;5.7
WYN;20150329;9.1
WYN;20150330;9.9
WYN;20150331;11.0
WYN;20150401;5.9
WYN;20150402;5.2
WYN;20150403;4.2
WYN;20150404;5.5
WYN;20150405;3.7
WYN;20150406;3.5
WYN;20150407;4.1
WYN;20150408;6.2
WYN;20150409;8.7
WYN;20150410;11.5
WYN;20150411;11.2
WYN;20150412;11.8
WYN;20150413;12.6
WYN;20150414;11.9
WYN;20150415;12.3
WYN;20150416;11.8
WYN;20150417;11.5
WYN;20150418;8.5
WYN;20150419;8.6
WYN;20150420;9.9
WYN;20150421;11.8
WYN;20150422;13.0
WYN;20150423;11.5
WYN;20150424;11.9
WYN;20150425;12.2
WYN;20150426;13.2
WYN;20150427;13.9
WYN;20150428;7.9
WYN;20150429;8.5
WYN;20150430;11.3
WYN;20150501;11.1
WYN;20150502;13.5
WYN;20150503;14.5
WYN;20150504;16.1
WYN;20150505;15.8
WYN;20150506;14.3
WYN;20150507;12.7
WYN;20150508;13.4
WYN;20150509;14.8
WYN;20150510;14.2
WYN;20150511;15.7
WYN;20150512;18.5
WYN;20150513;21.0
WYN;20150514;18.1
WYN;20150515;8.2
WYN;20150516;13.0
WYN;20150517;14.6
WYN;20150518;15.9
WYN;20150519;12.2
WYN;20150520;9.4
WYN;20150521;8.4
WYN;20150522;10.9
WYN;20150523;12.2
WYN;20150524;15.0
WYN;20150525;13.7
WYN;20150526;11.5
WYN;20150527;11.3
WYN;20150528;13.5
WYN;20150529;16.5
WYN;20150530;15.6
WYN;20150531;16.9
WYN;20150601;17.5
WYN;20150602;18.9
WYN;20150603;20.0
WYN;20150604;21.1
WYN;20150605;21.9
WYN;20150606;23.4
WYN;20150607;21.5
WYN;20150608;18.3
WYN;20150609;14.4
WYN;20150610;15.6
WYN;20150611;19.0
WYN;20150612;19.8
WYN;20150613;20.5
WYN;20150614;18.4
WYN;20150615;16.0
WYN;20150616;16.1
WYN;20150617;16.3
WYN;20150618;15.2
WYN;20150619;16.6
WYN;20150620;14.8
WYN;20150621;15.3
WYN;20150622;17.4
WYN;20150623;14.3
WYN;20150624;15.2
WYN;20150625;16.9
WYN;20150626;18.7
WYN;20150627;19.9
WYN;20150628;20.0
WYN;20150629;19.5
WYN;20150630;22.1
WYN;20150701;23.3
WYN;20150702;24.9
WYN;20150703;25.9
WYN;20150704;26.3
WYN;20150705;27.0
WYN;20150706;24.8
WYN;20150707;27.2
WYN;20150708;21.0
WYN;20150709;18.6
WYN;20150710;19.0
WYN;20150711;22.1
WYN;20150712;21.9
WYN;20150713;21.9
WYN;20150714;22.0
WYN;20150715;22.8
WYN;20150716;24.4
WYN;20150717;24.7
WYN;20150718;21.6
WYN;20150719;24.6
WYN;20150720;24.0
WYN;20150721;25.2
WYN;20150722;24.2
WYN;20150723;21.4
WYN;20150724;22.5
WYN;20150725;19.5
WYN;20150726;16.1
WYN;20150727;19.0
WYN;20150728;18.4
WYN;20150729;15.1
WYN;20150730;15.8
WYN;20150731;17.1
WYN;20150801;16.3
WYN;20150802;19.3
WYN;20150803;21.5
WYN;20150804;20.1
WYN;20150805;22.3
WYN;20150806;24.8
WYN;20150807;25.7
WYN;20150808;24.8
WYN;20150809;21.4
WYN;20150810;21.5
WYN;20150811;22.9
WYN;20150812;23.4
WYN;20150813;22.5
WYN;20150814;18.4
WYN;20150815;16.6
WYN;20150816;15.4
WYN;20150817;16.3
WYN;20150818;16.5
WYN;20150819;14.9
WYN;20150820;15.8
WYN;20150821;17.6
WYN;20150822;17.8
WYN;20150823;16.3
WYN;20150824;16.0
WYN;20150825;15.3
WYN;20150826;16.5
WYN;20150827;19.7
WYN;20150828;22.5
WYN;20150829;22.6
WYN;20150830;23.7
WYN;20150831;22.7
WYN;20150901;18.4
WYN;20150902;17.3
WYN;20150903;16.2
WYN;20150904;15.6
WYN;20150905;14.1
WYN;20150906;12.5
WYN;20150907;11.7
WYN;20150908;13.3
WYN;20150909;13.6
WYN;20150910;12.8
WYN;20150911;13.6
WYN;20150912;16.9
WYN;20150913;17.2
WYN;20150914;14.8
WYN;20150915;13.1
WYN;20150916;15.1
WYN;20150917;12.6
WYN;20150918;11.3
WYN;20150919;12.5
WYN;20150920;13.1
WYN;20150921;11.3
WYN;20150922;12.1
WYN;20150923;9.9
WYN;20150924;11.0
WYN;20150925;10.6
WYN;20150926;11.9
WYN;20150927;13.4
WYN;20150928;11.2
WYN;20150929;11.1
WYN;20150930;9.1
WYN;20151001;8.3
WYN;20151002;10.2
WYN;20151003;13.4
WYN;20151004;12.0
WYN;20151005;13.6
WYN;20151006;14.4
WYN;20151007;13.0
WYN;20151008;11.3
WYN;20151009;10.6
WYN;20151010;10.2
WYN;20151011;11.3
WYN;20151012;11.0
WYN;20151013;8.4
WYN;20151014;6.9
WYN;20151015;5.1
WYN;20151016;4.7
WYN;20151017;4.4
WYN;20151018;6.3
WYN;20151019;6.1
WYN;20151020;5.6
WYN;20151021;5.7
WYN;20151022;6.8
WYN;20151023;10.1
WYN;20151024;10.9
WYN;20151025;9.7
WYN;20151026;9.3
WYN;20151027;9.0
WYN;20151028;9.8
WYN;20151029;10.0
WYN;20151030;10.6
WYN;20151031;9.9
WYN;20151101;7.9
WYN;20151102;6.0
WYN;20151103;5.5
WYN;20151104;7.7
WYN;20151105;8.0
WYN;20151106;9.9
WYN;20151107;11.3
WYN;20151108;10.1
WYN;20151109;11.2
WYN;20151110;8.5
WYN;20151111;6.4
WYN;20151112;6.9
WYN;20151113;7.1
WYN;20151114;8.7
WYN;20151115;11.6
WYN;20151116;7.5
WYN;20151117;9.3
WYN;20151118;12.4
WYN;20151119;12.3
WYN;20151120;11.4
WYN;20151121;3.4
WYN;20151122;1.2
WYN;20151123;0.2
WYN;20151124;-0.5
WYN;20151125;2.4
WYN;20151126;2.4
WYN;20151127;1.3
WYN;20151128;0.5
WYN;20151129;4.4
WYN;20151130;8.8
WYN;20151201;7.5
WYN;20151202;0.9
WYN;20151203;0.3
WYN;20151204;3.2
WYN;20151205;3.3
WYN;20151206;5.0
WYN;20151207;2.7
WYN;20151208;3.4
WYN;20151209;4.3
WYN;20151210;2.1
WYN;20151211;1.6
WYN;20151212;2.0
WYN;20151213;-0.3
WYN;20151214;-0.7
WYN;20151215;1.3
WYN;20151216;6.1
WYN;20151217;4.8
WYN;20151218;4.9
WYN;20151219;4.1
WYN;20151220;4.4
WYN;20151221;7.2
WYN;20151222;7.3
WYN;20151223;6.3
WYN;20151224;4.6
WYN;20151225;3.2
WYN;20151226;1.0
WYN;20151227;0.7
WYN;20151228;-1.4
WYN;20151229;1.4
WYN;20151230;3.5
WYN;20151231;4.6
WYN;20160101;4.9
WYN;20160102;4.8
WYN;20160103;4.3
WYN;20160104;2.8
WYN;20160105;4.2
WYN;20160106;3.8
WYN;20160107;3.2
WYN;20160108;2.8
WYN;20160109;5.1
WYN;20160110;4.6
WYN;20160111;5.3
WYN;20160112;4.1
WYN;20160113;1.8
WYN;20160114;-1.2
WYN;20160115;1.1
WYN;20160116;-0.4
WYN;20160117;-2.6
WYN;20160118;-8.1
WYN;20160119;-2.7
WYN;20160120;0.4
WYN;20160121;-2.1
WYN;20160122;0.3
WYN;20160123;1.7
WYN;20160124;0.7
WYN;20160125;1.4
WYN;20160126;2.5
WYN;20160127;3.2
WYN;20160128;6.5
WYN;20160129;6.3
WYN;20160130;5.2
WYN;20160131;7.7
WYN;20160201;10.1
WYN;20160202;7.2
WYN;20160203;4.7
WYN;20160204;3.0
WYN;20160205;5.1
WYN;20160206;3.0
WYN;20160207;2.1
WYN;20160208;6.6
WYN;20160209;7.0
WYN;20160210;2.1
WYN;20160211;1.9
WYN;20160212;1.7
WYN;20160213;4.5
WYN;20160214;4.2
WYN;20160215;2.7
WYN;20160216;2.4
WYN;20160217;2.4
WYN;20160218;3.4
WYN;20160219;2.2
WYN;20160220;2.7
WYN;20160221;10.7
WYN;20160222;10.4
WYN;20160223;6.4
WYN;20160224;0.5
WYN;20160225;1.2
WYN;20160226;0.9
WYN;20160227;1.3
WYN;20160228;3.6
WYN;20160229;2.4
WYN;20160301;3.7
WYN;20160302;3.9
WYN;20160303;1.1
WYN;20160304;1.4
WYN;20160305;2.0
WYN;20160306;1.9
WYN;20160307;1.0
WYN;20160308;0.7
WYN;20160309;-0.1
WYN;20160310;2.2
WYN;20160311;5.4
WYN;20160312;5.7
WYN;20160313;5.7
WYN;20160314;4.1
WYN;20160315;1.8
WYN;20160316;3.5
WYN;20160317;4.2
WYN;20160318;4.8
WYN;20160319;5.6
WYN;20160320;5.2
WYN;20160321;3.6
WYN;20160322;4.9
WYN;20160323;4.4
WYN;20160324;5.2
WYN;20160325;5.2
WYN;20160326;8.6
WYN;20160327;5.4
WYN;20160328;6.9
WYN;20160329;9.9
WYN;20160330;11.7
WYN;20160331;11.8
WYN;20160401;10.1
WYN;20160402;9.9
WYN;20160403;12.8
WYN;20160404;12.3
WYN;20160405;11.5
WYN;20160406;10.9
WYN;20160407;6.8
WYN;20160408;6.1
WYN;20160409;6.8
WYN;20160410;9.4
WYN;20160411;10.1
WYN;20160412;12.5
WYN;20160413;9.3
WYN;20160414;10.1
WYN;20160415;10.2
WYN;20160416;11.8
WYN;20160417;8.6
WYN;20160418;5.4
WYN;20160419;8.3
WYN;20160420;10.5
WYN;20160421;12.3
WYN;20160422;13.5
WYN;20160423;9.2
WYN;20160424;4.8
WYN;20160425;4.6
WYN;20160426;6.5
WYN;20160427;4.2
WYN;20160428;5.5
WYN;20160429;8.1
WYN;20160430;8.2
WYN;20160501;5.7
WYN;20160502;9.8
WYN;20160503;9.6
WYN;20160504;9.1
WYN;20160505;11.1
WYN;20160506;13.2
WYN;20160507;14.3
WYN;20160508;15.4
WYN;20160509;15.6
WYN;20160510;16.6
WYN;20160511;15.4
WYN;20160512;11.5
WYN;20160513;11.2
WYN;20160514;11.3
WYN;20160515;9.2
WYN;20160516;8.5
WYN;20160517;11.0
WYN;20160518;13.0
WYN;20160519;9.9
WYN;20160520;11.8
WYN;20160521;15.2
WYN;20160522;15.6
WYN;20160523;8.5
WYN;20160524;11.2
WYN;20160525;13.0
WYN;20160526;17.0
WYN;20160527;19.4
WYN;20160528;17.8
WYN;20160529;14.9
WYN;20160530;14.4
WYN;20160531;14.5
WYN;20160601;15.1
WYN;20160602;14.7
WYN;20160603;15.1
WYN;20160604;15.4
WYN;20160605;15.5
WYN;20160606;17.9
WYN;20160607;18.1
WYN;20160608;15.6
WYN;20160609;15.9
WYN;20160610;16.9
WYN;20160611;15.9
WYN;20160612;15.2
WYN;20160613;14.7
WYN;20160614;14.9
WYN;20160615;14.8
WYN;20160616;13.0
WYN;20160617;13.9
WYN;20160618;13.8
WYN;20160619;13.2
WYN;20160620;15.8
WYN;20160621;16.5
WYN;20160622;22.4
WYN;20160623;24.1
WYN;20160624;25.1
WYN;20160625;18.6
WYN;20160626;16.5
WYN;20160627;17.3
WYN;20160628;18.9
WYN;20160629;20.7
WYN;20160630;18.8
WYN;20160701;20.4
WYN;20160702;16.3
WYN;20160703;17.2
WYN;20160704;18.4
WYN;20160705;19.9
WYN;20160706;19.5
WYN;20160707;19.6
WYN;20160708;21.1
WYN;20160709;22.5
WYN;20160710;23.1
WYN;20160711;21.4
WYN;20160712;16.9
WYN;20160713;14.2
WYN;20160714;12.2
WYN;20160715;13.5
WYN;20160716;15.2
WYN;20160717;18.7
WYN;20160718;21.1
WYN;20160719;22.3
WYN;20160720;23.2
WYN;20160721;21.2
WYN;20160722;20.2
WYN;20160723;19.7
WYN;20160724;21.4
WYN;20160725;21.4
WYN;20160726;22.3
WYN;20160727;20.4
WYN;20160728;19.6
WYN;20160729;21.4
WYN;20160730;21.7
WYN;20160731;18.8
WYN;20160801;18.2
WYN;20160802;18.2
WYN;20160803;21.0
WYN;20160804;19.0
WYN;20160805;15.1
WYN;20160806;16.8
WYN;20160807;18.2
WYN;20160808;19.7
WYN;20160809;16.5
WYN;20160810;14.4
WYN;20160811;14.3
WYN;20160812;17.3
WYN;20160813;18.7
WYN;20160814;20.8
WYN;20160815;21.2
WYN;20160816;21.3
WYN;20160817;19.1
WYN;20160818;17.7
WYN;20160819;19.2
WYN;20160820;17.6
WYN;20160821;16.3
WYN;20160822;16.1
WYN;20160823;18.8
WYN;20160824;20.3
WYN;20160825;21.9
WYN;20160826;23.1
WYN;20160827;23.0
WYN;20160828;23.4
WYN;20160829;19.4
WYN;20160830;19.7
WYN;20160831;19.9
WYN;20160901;19.6
WYN;20160902;19.2
WYN;20160903;18.8
WYN;20160904;16.8
WYN;20160905;15.3
WYN;20160906;16.4
WYN;20160907;16.9
WYN;20160908;18.9
WYN;20160909;19.2
WYN;20160910;19.0
WYN;20160911;19.1
WYN;20160912;19.6
WYN;20160913;19.8
WYN;20160914;19.9
WYN;20160915;17.1
WYN;20160916;14.9
WYN;20160917;13.0
WYN;20160918;13.1
WYN;20160919;13.8
WYN;20160920;13.5
WYN;20160921;11.7
WYN;20160922;11.6
WYN;20160923;13.0
WYN;20160924;13.0
WYN;20160925;14.4
WYN;20160926;14.6
WYN;20160927;15.4
WYN;20160928;14.2
WYN;20160929;14.5
WYN;20160930;15.5
WYN;20161001;13.4
WYN;20161002;13.1
WYN;20161003;9.9
WYN;20161004;10.3
WYN;20161005;9.3
WYN;20161006;8.1
WYN;20161007;8.7
WYN;20161008;8.4
WYN;20161009;6.3
WYN;20161010;5.3
WYN;20161011;6.5
WYN;20161012;4.6
WYN;20161013;5.7
WYN;20161014;7.7
WYN;20161015;9.9
WYN;20161016;8.9
WYN;20161017;10.1
WYN;20161018;11.4
WYN;20161019;8.1
WYN;20161020;7.2
WYN;20161021;6.8
WYN;20161022;4.2
WYN;20161023;5.8
WYN;20161024;9.3
WYN;20161025;12.5
WYN;20161026;12.0
WYN;20161027;8.9
WYN;20161028;5.8
WYN;20161029;7.9
WYN;20161030;8.4
WYN;20161031;6.9
WYN;20161101;7.6
WYN;20161102;9.2
WYN;20161103;5.9
WYN;20161104;4.2
WYN;20161105;9.4
WYN;20161106;4.6
WYN;20161107;0.8
WYN;20161108;0.2
WYN;20161109;2.3
WYN;20161110;5.5
WYN;20161111;4.6
WYN;20161112;1.5
WYN;20161113;2.4
WYN;20161114;2.3
WYN;20161115;4.3
WYN;20161116;6.4
WYN;20161117;7.5
WYN;20161118;7.8
WYN;20161119;5.0
WYN;20161120;3.1
WYN;20161121;3.5
WYN;20161122;6.7
WYN;20161123;5.9
WYN;20161124;4.7
WYN;20161125;6.4
WYN;20161126;6.5
WYN;20161127;6.6
WYN;20161128;2.6
WYN;20161129;-1.8
WYN;20161130;-2.5
WYN;20161201;-2.2
WYN;20161202;0.0
WYN;20161203;2.2
WYN;20161204;0.8
WYN;20161205;-0.5
