 

stn;time;tre200dn
IYAUE;20140827;17.2
IYAUE;20140828;16.2
IYAUE;20140829;16.5
IYAUE;20140830;17.5
IYAUE;20140831;15.3
IYAUE;20140901;12.8
IYAUE;20140902;12.7
IYAUE;20140903;13.5
IYAUE;20140904;16.2
IYAUE;20140905;16.4
IYAUE;20140906;16.1
IYAUE;20140907;16.9
IYAUE;20140908;16.3
IYAUE;20140909;16.7
IYAUE;20140910;14.7
IYAUE;20140911;13.6
IYAUE;20140912;10.5
IYAUE;20140913;10.5
IYAUE;20140914;11.7
IYAUE;20140915;15.4
IYAUE;20140916;16.7
IYAUE;20140917;16.4
IYAUE;20140918;17.1
IYAUE;20140919;16.7
IYAUE;20140920;17.2
IYAUE;20140921;15.2
IYAUE;20140922;13.4
IYAUE;20140923;9.3
IYAUE;20140924;11.6
IYAUE;20140925;13.0
IYAUE;20140926;9.1
IYAUE;20140927;10.0
IYAUE;20140928;12.7
IYAUE;20140929;13.5
IYAUE;20140930;15.4
IYAUE;20141001;15.5
IYAUE;20141002;11.6
IYAUE;20141003;14.4
IYAUE;20141004;14.6
IYAUE;20141005;12.7
IYAUE;20141006;13.1
IYAUE;20141007;11.0
IYAUE;20141008;14.2
IYAUE;20141009;14.7
IYAUE;20141010;15.5
IYAUE;20141011;15.4
IYAUE;20141012;15.5
IYAUE;20141013;15.4
IYAUE;20141014;13.6
IYAUE;20141015;13.7
IYAUE;20141016;13.0
IYAUE;20141017;13.6
IYAUE;20141018;10.7
IYAUE;20141019;13.6
IYAUE;20141020;11.0
IYAUE;20141021;12.4
IYAUE;20141022;8.2
IYAUE;20141023;6.8
IYAUE;20141024;7.5
IYAUE;20141025;5.1
IYAUE;20141026;5.0
IYAUE;20141027;5.0
IYAUE;20141028;6.2
IYAUE;20141029;3.9
IYAUE;20141030;3.5
IYAUE;20141031;3.4
IYAUE;20141101;5.3
IYAUE;20141102;5.1
IYAUE;20141103;4.2
IYAUE;20141104;11.0
IYAUE;20141105;10.1
IYAUE;20141106;8.8
IYAUE;20141107;8.7
IYAUE;20141108;10.3
IYAUE;20141109;10.2
IYAUE;20141110;10.8
IYAUE;20141111;10.7
IYAUE;20141112;10.6
IYAUE;20141113;10.6
IYAUE;20141114;10.9
IYAUE;20141115;9.8
IYAUE;20141116;7.6
IYAUE;20141117;7.4
IYAUE;20141118;6.7
IYAUE;20141119;4.5
IYAUE;20141120;3.1
IYAUE;20141121;3.1
IYAUE;20141122;1.8
IYAUE;20141123;1.9
IYAUE;20141124;2.9
IYAUE;20141125;3.9
IYAUE;20141126;7.0
IYAUE;20141127;8.3
IYAUE;20141128;8.5
IYAUE;20141129;8.1
IYAUE;20141130;8.8
IYAUE;20141201;8.9
IYAUE;20141202;6.3
IYAUE;20141203;6.5
IYAUE;20141204;7.7
IYAUE;20141205;5.9
IYAUE;20141206;6.5
IYAUE;20141207;5.3
IYAUE;20141208;2.5
IYAUE;20141209;3.5
IYAUE;20141210;0.3
IYAUE;20141211;-0.7
IYAUE;20141212;-1.9
IYAUE;20141213;-1.2
IYAUE;20141214;2.0
IYAUE;20141215;5.1
IYAUE;20141216;5.8
IYAUE;20141217;3.0
IYAUE;20141218;1.0
IYAUE;20141219;1.3
IYAUE;20141220;1.2
IYAUE;20141221;1.7
IYAUE;20141222;0.0
IYAUE;20141223;-0.6
IYAUE;20141224;-2.3
IYAUE;20141225;-1.3
IYAUE;20141226;-0.2
IYAUE;20141227;-3.2
IYAUE;20141228;-4.6
IYAUE;20141229;-1.3
IYAUE;20141230;-0.9
IYAUE;20141231;-3.3
IYAUE;20150101;-3.9
IYAUE;20150102;-3.2
IYAUE;20150103;-0.9
IYAUE;20150104;1.1
IYAUE;20150105;-0.9
IYAUE;20150106;-2.8
IYAUE;20150107;-3.2
IYAUE;20150108;-3.0
IYAUE;20150109;-2.4
IYAUE;20150110;1.4
IYAUE;20150111;0.2
IYAUE;20150112;0.7
IYAUE;20150113;-1.8
IYAUE;20150114;0.8
IYAUE;20150115;-0.6
IYAUE;20150116;2.0
IYAUE;20150117;3.4
IYAUE;20150118;2.7
IYAUE;20150119;0.4
IYAUE;20150120;-1.1
IYAUE;20150121;-0.8
IYAUE;20150122;0.4
IYAUE;20150123;0.8
IYAUE;20150124;1.5
IYAUE;20150125;1.9
IYAUE;20150126;-1.6
IYAUE;20150127;-1.6
IYAUE;20150128;-1.1
IYAUE;20150129;-2.1
IYAUE;20150130;-2.4
IYAUE;20150131;-5.8
IYAUE;20150201;-3.1
IYAUE;20150202;-4.7
IYAUE;20150203;-4.0
IYAUE;20150204;-2.5
IYAUE;20150205;1.2
IYAUE;20150206;1.4
IYAUE;20150207;0.0
IYAUE;20150208;-1.7
IYAUE;20150209;0.5
IYAUE;20150210;2.2
IYAUE;20150211;0.1
IYAUE;20150212;-0.1
IYAUE;20150213;1.7
IYAUE;20150214;4.0
IYAUE;20150215;3.2
IYAUE;20150216;1.8
IYAUE;20150217;0.8
IYAUE;20150218;0.5
IYAUE;20150219;-0.2
IYAUE;20150220;-1.2
IYAUE;20150221;2.4
IYAUE;20150222;3.3
IYAUE;20150223;1.2
IYAUE;20150224;4.8
IYAUE;20150225;5.4
IYAUE;20150226;2.8
IYAUE;20150227;4.0
IYAUE;20150228;2.9
IYAUE;20150301;4.3
IYAUE;20150302;3.7
IYAUE;20150303;2.6
IYAUE;20150304;1.6
IYAUE;20150305;7.2
IYAUE;20150306;3.7
IYAUE;20150307;0.9
IYAUE;20150308;0.3
IYAUE;20150309;1.2
IYAUE;20150310;1.4
IYAUE;20150311;4.3
IYAUE;20150312;5.2
IYAUE;20150313;2.3
IYAUE;20150314;4.8
IYAUE;20150315;5.0
IYAUE;20150316;6.1
IYAUE;20150317;5.0
IYAUE;20150318;3.9
IYAUE;20150319;4.8
IYAUE;20150320;6.4
IYAUE;20150321;7.4
IYAUE;20150322;6.1
IYAUE;20150323;6.7
IYAUE;20150324;8.3
IYAUE;20150325;9.0
IYAUE;20150326;8.5
IYAUE;20150327;8.9
IYAUE;20150328;7.6
IYAUE;20150329;4.9
IYAUE;20150330;6.6
IYAUE;20150331;6.2
IYAUE;20150401;8.1
IYAUE;20150402;3.5
IYAUE;20150403;5.2
IYAUE;20150404;5.7
IYAUE;20150405;6.1
IYAUE;20150406;2.0
IYAUE;20150407;3.5
IYAUE;20150408;3.0
IYAUE;20150409;5.7
IYAUE;20150410;6.1
IYAUE;20150411;8.0
IYAUE;20150412;8.7
IYAUE;20150413;9.3
IYAUE;20150414;10.3
IYAUE;20150415;8.7
IYAUE;20150416;10.7
IYAUE;20150417;11.2
IYAUE;20150418;8.0
IYAUE;20150419;4.4
IYAUE;20150420;5.2
IYAUE;20150421;8.7
IYAUE;20150422;8.5
IYAUE;20150423;11.2
IYAUE;20150424;11.3
IYAUE;20150425;13.3
IYAUE;20150426;11.0
IYAUE;20150427;11.9
IYAUE;20150428;11.1
IYAUE;20150429;7.2
IYAUE;20150430;10.4
IYAUE;20150501;12.2
IYAUE;20150502;12.1
IYAUE;20150503;15.6
IYAUE;20150504;14.9
IYAUE;20150505;15.1
IYAUE;20150506;15.8
IYAUE;20150507;10.9
IYAUE;20150508;14.3
IYAUE;20150509;13.1
IYAUE;20150510;11.2
IYAUE;20150511;12.4
IYAUE;20150512;14.1
IYAUE;20150513;15.0
IYAUE;20150514;16.6
IYAUE;20150515;14.1
IYAUE;20150516;13.3
IYAUE;20150517;13.9
IYAUE;20150518;16.0
IYAUE;20150519;16.0
IYAUE;20150520;8.5
IYAUE;20150521;8.2
IYAUE;20150522;9.0
IYAUE;20150523;12.7
IYAUE;20150524;11.9
IYAUE;20150525;10.8
IYAUE;20150526;12.3
IYAUE;20150527;11.8
IYAUE;20150528;8.9
IYAUE;20150529;12.6
IYAUE;20150530;15.5
IYAUE;20150531;15.4
IYAUE;20150601;15.3
IYAUE;20150602;17.4
IYAUE;20150603;16.4
IYAUE;20150604;19.7
IYAUE;20150605;19.0
IYAUE;20150606;20.9
IYAUE;20150607;17.1
IYAUE;20150608;17.0
IYAUE;20150609;15.6
IYAUE;20150610;16.0
IYAUE;20150611;16.3
IYAUE;20150612;17.0
IYAUE;20150613;17.4
IYAUE;20150614;16.6
IYAUE;20150615;16.6
IYAUE;20150616;16.9
IYAUE;20150617;16.2
IYAUE;20150618;14.9
IYAUE;20150619;16.2
IYAUE;20150620;15.7
IYAUE;20150621;13.7
IYAUE;20150622;17.1
IYAUE;20150623;15.7
IYAUE;20150624;12.6
IYAUE;20150625;16.1
IYAUE;20150626;14.7
IYAUE;20150627;17.6
IYAUE;20150628;15.1
IYAUE;20150629;18.5
IYAUE;20150630;17.0
IYAUE;20150701;21.4
IYAUE;20150702;20.1
IYAUE;20150703;19.4
IYAUE;20150704;17.3
IYAUE;20150705;20.5
IYAUE;20150706;21.4
IYAUE;20150707;25.3
IYAUE;20150708;21.4
IYAUE;20150709;18.2
IYAUE;20150710;16.0
IYAUE;20150711;17.2
IYAUE;20150712;19.2
IYAUE;20150713;21.6
IYAUE;20150714;21.3
IYAUE;20150715;21.6
IYAUE;20150716;24.4
IYAUE;20150717;20.3
IYAUE;20150718;17.9
IYAUE;20150719;22.2
IYAUE;20150720;22.6
IYAUE;20150721;23.6
IYAUE;20150722;22.9
IYAUE;20150723;21.3
IYAUE;20150724;22.1
IYAUE;20150725;18.4
IYAUE;20150726;17.1
IYAUE;20150727;20.2
IYAUE;20150728;20.9
IYAUE;20150729;19.2
IYAUE;20150730;17.0
IYAUE;20150731;15.1
IYAUE;20150801;18.2
IYAUE;20150802;17.8
IYAUE;20150803;18.4
IYAUE;20150804;20.9
IYAUE;20150805;19.8
IYAUE;20150806;21.7
IYAUE;20150807;20.8
IYAUE;20150808;20.1
IYAUE;20150809;18.4
IYAUE;20150810;18.3
IYAUE;20150811;18.7
IYAUE;20150812;20.0
IYAUE;20150813;20.1
IYAUE;20150814;18.5
IYAUE;20150815;17.6
IYAUE;20150816;16.9
IYAUE;20150817;17.8
IYAUE;20150818;16.8
IYAUE;20150819;15.6
IYAUE;20150820;14.9
IYAUE;20150821;14.8
IYAUE;20150822;16.3
IYAUE;20150823;17.2
IYAUE;20150824;16.8
IYAUE;20150825;17.3
IYAUE;20150826;17.2
IYAUE;20150827;18.4
IYAUE;20150828;18.2
IYAUE;20150829;19.3
IYAUE;20150830;18.9
IYAUE;20150831;17.2
IYAUE;20150901;17.2
IYAUE;20150902;17.9
IYAUE;20150903;15.3
IYAUE;20150904;13.1
IYAUE;20150905;11.6
IYAUE;20150906;9.3
IYAUE;20150907;9.6
IYAUE;20150908;9.4
IYAUE;20150909;12.5
IYAUE;20150910;14.0
IYAUE;20150911;12.7
IYAUE;20150912;12.5
IYAUE;20150913;15.2
IYAUE;20150914;15.5
IYAUE;20150915;14.6
IYAUE;20150916;14.6
IYAUE;20150917;13.8
IYAUE;20150918;16.2
IYAUE;20150919;12.4
IYAUE;20150920;13.0
IYAUE;20150921;10.6
IYAUE;20150922;14.8
IYAUE;20150923;10.1
IYAUE;20150924;10.1
IYAUE;20150925;10.2
IYAUE;20150926;10.4
IYAUE;20150927;12.2
IYAUE;20150928;9.3
IYAUE;20150929;7.5
IYAUE;20150930;7.5
IYAUE;20151001;8.4
IYAUE;20151002;11.5
IYAUE;20151003;11.1
IYAUE;20151004;12.8
IYAUE;20151005;10.4
IYAUE;20151006;12.7
IYAUE;20151007;14.2
IYAUE;20151008;11.2
IYAUE;20151009;13.2
IYAUE;20151010;13.3
IYAUE;20151011;12.1
IYAUE;20151012;12.5
IYAUE;20151013;13.0
IYAUE;20151014;10.5
IYAUE;20151015;9.3
IYAUE;20151016;7.3
IYAUE;20151017;5.9
IYAUE;20151018;9.0
IYAUE;20151019;5.9
IYAUE;20151020;3.7
IYAUE;20151021;2.6
IYAUE;20151022;2.7
IYAUE;20151023;4.6
IYAUE;20151024;5.5
IYAUE;20151025;5.9
IYAUE;20151026;4.9
IYAUE;20151027;4.6
IYAUE;20151028;8.3
IYAUE;20151029;9.6
IYAUE;20151030;7.5
IYAUE;20151031;6.9
IYAUE;20151101;5.5
IYAUE;20151102;3.1
IYAUE;20151103;1.7
IYAUE;20151104;3.1
IYAUE;20151105;3.7
IYAUE;20151106;5.8
IYAUE;20151107;5.6
IYAUE;20151108;6.3
IYAUE;20151109;6.6
IYAUE;20151110;7.6
IYAUE;20151111;6.7
IYAUE;20151112;6.1
IYAUE;20151113;4.8
IYAUE;20151114;4.5
IYAUE;20151115;2.9
IYAUE;20151116;2.1
IYAUE;20151117;3.3
IYAUE;20151118;4.1
IYAUE;20151119;2.2
IYAUE;20151120;4.8
IYAUE;20151121;7.0
IYAUE;20151122;4.1
IYAUE;20151123;-0.2
IYAUE;20151124;-2.0
IYAUE;20151125;-2.2
IYAUE;20151126;-2.0
IYAUE;20151127;-0.4
IYAUE;20151128;-2.5
IYAUE;20151129;-3.3
IYAUE;20151130;-2.4
IYAUE;20151201;-2.0
IYAUE;20151202;-0.3
IYAUE;20151203;0.6
IYAUE;20151204;-1.4
IYAUE;20151205;-0.7
IYAUE;20151206;-1.8
IYAUE;20151207;-1.8
IYAUE;20151208;-1.1
IYAUE;20151209;-1.7
IYAUE;20151210;-0.6
IYAUE;20151211;-2.6
IYAUE;20151212;-3.6
IYAUE;20151213;-4.2
IYAUE;20151214;-3.4
IYAUE;20151215;-3.3
IYAUE;20151216;-1.8
IYAUE;20151217;-0.1
IYAUE;20151218;-0.1
IYAUE;20151219;-0.6
IYAUE;20151220;-0.5
IYAUE;20151221;-0.8
IYAUE;20151222;-0.8
IYAUE;20151223;-1.2
IYAUE;20151224;-2.1
IYAUE;20151225;-1.9
IYAUE;20151226;-1.9
IYAUE;20151227;-1.8
IYAUE;20151228;-2.1
IYAUE;20151229;-2.3
IYAUE;20151230;-4.0
IYAUE;20151231;-3.9
IYAUE;20160101;-2.3
IYAUE;20160102;-3.2
IYAUE;20160103;-2.3
IYAUE;20160104;1.3
IYAUE;20160105;-1.5
IYAUE;20160106;-2.9
IYAUE;20160107;-4.2
IYAUE;20160108;-3.7
IYAUE;20160109;0.4
IYAUE;20160110;2.0
IYAUE;20160111;3.7
IYAUE;20160112;1.8
IYAUE;20160113;-0.3
IYAUE;20160114;-1.0
IYAUE;20160115;-2.7
IYAUE;20160116;-2.7
IYAUE;20160117;-1.2
IYAUE;20160118;-4.9
IYAUE;20160119;-7.3
IYAUE;20160120;-6.7
IYAUE;20160121;-6.2
IYAUE;20160122;-5.8
IYAUE;20160123;-3.7
IYAUE;20160124;-4.0
IYAUE;20160125;-2.4
IYAUE;20160126;-0.9
IYAUE;20160127;-0.8
IYAUE;20160128;1.3
IYAUE;20160129;1.3
IYAUE;20160130;2.7
IYAUE;20160131;2.9
IYAUE;20160201;1.0
IYAUE;20160202;2.4
IYAUE;20160203;5.3
IYAUE;20160204;0.7
IYAUE;20160205;2.0
IYAUE;20160206;-1.1
IYAUE;20160207;3.6
IYAUE;20160208;3.5
IYAUE;20160209;4.2
IYAUE;20160210;1.6
IYAUE;20160211;-1.2
IYAUE;20160212;-0.9
IYAUE;20160213;-0.3
IYAUE;20160214;0.5
IYAUE;20160215;0.9
IYAUE;20160216;5.7
IYAUE;20160217;4.2
IYAUE;20160218;2.3
IYAUE;20160219;2.3
IYAUE;20160220;1.8
IYAUE;20160221;0.5
IYAUE;20160222;1.2
IYAUE;20160223;7.1
IYAUE;20160224;3.6
IYAUE;20160225;2.7
IYAUE;20160226;0.5
IYAUE;20160227;4.0
IYAUE;20160228;4.4
IYAUE;20160229;5.1
IYAUE;20160301;5.1
IYAUE;20160302;3.2
IYAUE;20160303;2.9
IYAUE;20160304;0.8
IYAUE;20160305;0.3
IYAUE;20160306;0.4
IYAUE;20160307;0.8
IYAUE;20160308;2.9
IYAUE;20160309;3.8
IYAUE;20160310;3.5
IYAUE;20160311;3.7
IYAUE;20160312;3.8
IYAUE;20160313;4.8
IYAUE;20160314;3.7
IYAUE;20160315;2.1
IYAUE;20160316;3.1
IYAUE;20160317;4.3
IYAUE;20160318;2.3
IYAUE;20160319;3.6
IYAUE;20160320;4.4
IYAUE;20160321;8.9
IYAUE;20160322;7.0
IYAUE;20160323;7.9
IYAUE;20160324;5.6
IYAUE;20160325;5.2
IYAUE;20160326;3.7
IYAUE;20160327;5.0
IYAUE;20160328;11.0
IYAUE;20160329;7.1
IYAUE;20160330;10.8
IYAUE;20160331;11.7
IYAUE;20160401;11.4
IYAUE;20160402;11.7
IYAUE;20160403;10.1
IYAUE;20160404;13.0
IYAUE;20160405;11.0
IYAUE;20160406;11.0
IYAUE;20160407;12.0
IYAUE;20160408;9.4
IYAUE;20160409;8.2
IYAUE;20160410;7.2
IYAUE;20160411;9.9
IYAUE;20160412;8.5
IYAUE;20160413;11.0
IYAUE;20160414;10.7
IYAUE;20160415;7.8
IYAUE;20160416;14.6
IYAUE;20160417;13.8
IYAUE;20160418;10.1
IYAUE;20160419;8.1
IYAUE;20160420;7.0
IYAUE;20160421;11.6
IYAUE;20160422;10.4
IYAUE;20160423;11.2
IYAUE;20160424;8.5
IYAUE;20160425;4.2
IYAUE;20160426;4.1
IYAUE;20160427;4.8
IYAUE;20160428;2.9
IYAUE;20160429;7.7
IYAUE;20160430;7.2
IYAUE;20160501;9.3
IYAUE;20160502;10.0
IYAUE;20160503;8.5
IYAUE;20160504;12.9
IYAUE;20160505;8.3
IYAUE;20160506;9.0
IYAUE;20160507;8.5
IYAUE;20160508;9.8
IYAUE;20160509;14.2
IYAUE;20160510;13.6
IYAUE;20160511;13.3
IYAUE;20160512;10.3
IYAUE;20160513;9.7
IYAUE;20160514;10.4
IYAUE;20160515;9.6
IYAUE;20160516;7.6
IYAUE;20160517;7.2
IYAUE;20160518;9.9
IYAUE;20160519;9.8
IYAUE;20160520;8.0
IYAUE;20160521;11.3
IYAUE;20160522;14.0
IYAUE;20160523;8.3
IYAUE;20160524;8.5
IYAUE;20160525;11.2
IYAUE;20160526;12.2
IYAUE;20160527;14.8
IYAUE;20160528;17.6
IYAUE;20160529;14.5
IYAUE;20160530;14.1
IYAUE;20160531;13.9
IYAUE;20160601;13.6
IYAUE;20160602;14.0
IYAUE;20160603;14.7
IYAUE;20160604;15.1
IYAUE;20160605;14.7
IYAUE;20160606;14.4
IYAUE;20160607;14.1
IYAUE;20160608;14.8
IYAUE;20160609;14.5
IYAUE;20160610;13.0
IYAUE;20160611;14.8
IYAUE;20160612;13.0
IYAUE;20160613;15.3
IYAUE;20160614;14.7
IYAUE;20160615;12.5
IYAUE;20160616;16.4
IYAUE;20160617;13.9
IYAUE;20160618;12.2
IYAUE;20160619;12.8
IYAUE;20160620;13.4
IYAUE;20160621;17.8
IYAUE;20160622;18.6
IYAUE;20160623;18.9
IYAUE;20160624;20.5
IYAUE;20160625;19.5
IYAUE;20160626;18.4
IYAUE;20160627;15.7
IYAUE;20160628;14.2
IYAUE;20160629;18.8
IYAUE;20160630;19.5
IYAUE;20160701;17.8
IYAUE;20160702;20.9
IYAUE;20160703;18.1
IYAUE;20160704;19.5
IYAUE;20160705;17.8
IYAUE;20160706;16.3
IYAUE;20160707;16.6
IYAUE;20160708;21.3
IYAUE;20160709;19.5
IYAUE;20160710;19.0
IYAUE;20160711;20.8
IYAUE;20160712;18.9
IYAUE;20160713;16.1
IYAUE;20160714;14.2
IYAUE;20160715;12.7
IYAUE;20160716;13.0
IYAUE;20160717;13.9
IYAUE;20160718;16.5
IYAUE;20160719;18.1
IYAUE;20160720;21.2
IYAUE;20160721;20.2
IYAUE;20160722;19.1
IYAUE;20160723;19.4
IYAUE;20160724;17.2
IYAUE;20160725;19.4
IYAUE;20160726;19.1
IYAUE;20160727;19.7
IYAUE;20160728;18.4
IYAUE;20160729;17.1
IYAUE;20160730;18.3
IYAUE;20160731;17.0
IYAUE;20160801;17.6
IYAUE;20160802;17.1
IYAUE;20160803;17.9
IYAUE;20160804;20.7
IYAUE;20160805;15.3
IYAUE;20160806;12.5
IYAUE;20160807;14.5
IYAUE;20160808;15.3
IYAUE;20160809;17.6
IYAUE;20160810;15.5
IYAUE;20160811;12.6
IYAUE;20160812;12.2
IYAUE;20160813;13.2
IYAUE;20160814;15.9
IYAUE;20160815;17.6
IYAUE;20160816;16.5
IYAUE;20160817;16.5
IYAUE;20160818;16.9
IYAUE;20160819;18.0
IYAUE;20160820;19.5
IYAUE;20160821;15.7
IYAUE;20160822;12.7
IYAUE;20160823;14.0
IYAUE;20160824;15.7
IYAUE;20160825;16.9
IYAUE;20160826;20.4
IYAUE;20160827;18.2
IYAUE;20160828;17.7
IYAUE;20160829;19.0
IYAUE;20160830;18.3
IYAUE;20160831;18.1
IYAUE;20160901;18.3
IYAUE;20160902;17.2
IYAUE;20160903;19.0
IYAUE;20160904;18.6
IYAUE;20160905;17.8
IYAUE;20160906;14.3
IYAUE;20160907;13.5
IYAUE;20160908;15.5
IYAUE;20160909;16.4
IYAUE;20160910;17.0
IYAUE;20160911;16.0
IYAUE;20160912;15.1
IYAUE;20160913;16.3
IYAUE;20160914;15.7
IYAUE;20160915;16.4
IYAUE;20160916;15.1
IYAUE;20160917;14.3
IYAUE;20160918;14.3
IYAUE;20160919;13.6
IYAUE;20160920;13.5
IYAUE;20160921;13.7
IYAUE;20160922;15.4
IYAUE;20160923;12.3
IYAUE;20160924;14.5
IYAUE;20160925;11.8
IYAUE;20160926;11.8
IYAUE;20160927;14.6
IYAUE;20160928;12.8
IYAUE;20160929;12.4
IYAUE;20160930;16.2
IYAUE;20161001;14.0
IYAUE;20161002;13.5
IYAUE;20161003;10.9
IYAUE;20161004;7.6
IYAUE;20161005;8.2
IYAUE;20161006;5.0
IYAUE;20161007;6.2
IYAUE;20161008;9.5
IYAUE;20161009;8.0
IYAUE;20161010;7.9
IYAUE;20161011;6.0
IYAUE;20161012;2.6
IYAUE;20161013;3.7
IYAUE;20161014;7.8
IYAUE;20161015;9.3
IYAUE;20161016;7.9
IYAUE;20161017;9.2
IYAUE;20161018;11.5
IYAUE;20161019;10.8
IYAUE;20161020;8.1
IYAUE;20161021;5.3
IYAUE;20161022;6.9
IYAUE;20161023;6.5
IYAUE;20161024;9.5
IYAUE;20161025;11.3
IYAUE;20161026;10.9
IYAUE;20161027;8.0
IYAUE;20161028;5.3
IYAUE;20161029;5.2
IYAUE;20161030;5.4
IYAUE;20161031;3.8
IYAUE;20161101;5.4
IYAUE;20161102;6.5
IYAUE;20161103;5.0
IYAUE;20161104;7.5
IYAUE;20161105;7.4
IYAUE;20161106;5.0
IYAUE;20161107;2.8
IYAUE;20161108;1.2
IYAUE;20161109;-1.0
IYAUE;20161110;-0.2
IYAUE;20161111;0.4
IYAUE;20161112;1.6
IYAUE;20161113;0.9
IYAUE;20161114;1.4
IYAUE;20161115;-0.5
IYAUE;20161116;0.9
IYAUE;20161117;1.1
IYAUE;20161118;5.0
IYAUE;20161119;6.0
IYAUE;20161120;5.2
IYAUE;20161121;6.9
IYAUE;20161122;7.7
IYAUE;20161123;9.2
IYAUE;20161124;7.8
IYAUE;20161125;7.6
IYAUE;20161126;8.1
IYAUE;20161127;6.4
IYAUE;20161128;2.6
IYAUE;20161129;-2.1
IYAUE;20161130;-2.6
IYAUE;20161201;-3.2
IYAUE;20161202;-1.9
IYAUE;20161203;-1.2
IYAUE;20161204;0.7
IYAUE;20161205;0.2
IYAUE;20161206;-1.6
IYAUE;20161207;-2.7
IYAUE;20161208;-2.7
IYAUE;20161209;-2.3
IYAUE;20161210;-2.2
IYAUE;20161211;-2.7
IYAUE;20161212;-1.9
IYAUE;20161213;-1.2
IYAUE;20161214;-0.9
IYAUE;20161215;-2.9
IYAUE;20161216;-3.4
IYAUE;20161217;-4.1
IYAUE;20161218;-4.5
IYAUE;20161219;-0.8
IYAUE;20161220;2.0
IYAUE;20161221;-0.5
IYAUE;20161222;-0.5
IYAUE;20161223;-0.9
IYAUE;20161224;-1.1
IYAUE;20161225;-1.2
IYAUE;20161226;0.2
IYAUE;20161227;2.2
IYAUE;20161228;2.6
IYAUE;20161229;-0.8
IYAUE;20161230;-3.2
IYAUE;20161231;-3.9
IYAUE;20170101;-4.3
IYAUE;20170102;-4.8
IYAUE;20170103;-1.8
IYAUE;20170104;-4.9
IYAUE;20170105;1.2
IYAUE;20170106;-3.3
IYAUE;20170107;-8.1
IYAUE;20170108;-6.4
IYAUE;20170109;-5.1
IYAUE;20170110;-5.8
IYAUE;20170111;-4.5
IYAUE;20170112;-7.0
IYAUE;20170113;-1.3
IYAUE;20170114;-4.3
IYAUE;20170115;-3.1
IYAUE;20170116;-7.0
IYAUE;20170117;-1.4
IYAUE;20170118;-4.1
IYAUE;20170119;-3.4
IYAUE;20170120;-5.7
IYAUE;20170121;-5.0
IYAUE;20170122;-5.6
IYAUE;20170123;-6.3
IYAUE;20170124;-5.5
IYAUE;20170125;-5.3
IYAUE;20170126;-5.3
IYAUE;20170127;-5.5
IYAUE;20170128;-5.3
IYAUE;20170129;-5.0
IYAUE;20170130;-4.2
IYAUE;20170131;1.5
IYAUE;20170201;1.9
IYAUE;20170202;3.0
IYAUE;20170203;3.6
IYAUE;20170204;4.4
IYAUE;20170205;2.3
IYAUE;20170206;2.6
IYAUE;20170207;1.0
IYAUE;20170208;3.2
IYAUE;20170209;0.4
IYAUE;20170210;2.7
IYAUE;20170211;2.3
IYAUE;20170212;2.8
IYAUE;20170213;0.5
IYAUE;20170214;3.9
IYAUE;20170215;1.0
IYAUE;20170216;1.3
IYAUE;20170217;1.2
IYAUE;20170218;0.0
IYAUE;20170219;0.6
IYAUE;20170220;-0.7
IYAUE;20170221;1.2
IYAUE;20170222;1.3
IYAUE;20170223;5.7
IYAUE;20170224;7.0
IYAUE;20170225;2.3
IYAUE;20170226;0.4
IYAUE;20170227;1.6
IYAUE;20170228;6.4
IYAUE;20170301;3.7
IYAUE;20170302;1.5
IYAUE;20170303;2.9
IYAUE;20170304;8.0
IYAUE;20170305;7.0
IYAUE;20170306;4.5
IYAUE;20170307;5.1
IYAUE;20170308;2.4
IYAUE;20170309;5.6
IYAUE;20170310;5.4
IYAUE;20170311;3.6
IYAUE;20170312;3.1
IYAUE;20170313;2.6
IYAUE;20170314;4.7
IYAUE;20170315;5.7
IYAUE;20170316;5.1
IYAUE;20170317;5.4
IYAUE;20170318;6.7
IYAUE;20170319;7.1
IYAUE;20170320;6.3
IYAUE;20170321;12.2
IYAUE;20170322;12.8
IYAUE;20170323;8.5
IYAUE;20170324;9.3
IYAUE;20170325;8.5
IYAUE;20170326;9.2
IYAUE;20170327;8.6
IYAUE;20170328;5.5
IYAUE;20170329;7.7
IYAUE;20170330;8.3
IYAUE;20170331;9.3
IYAUE;20170401;9.6
IYAUE;20170402;8.2
IYAUE;20170403;8.3
IYAUE;20170404;10.9
IYAUE;20170405;9.0
IYAUE;20170406;7.3
IYAUE;20170407;7.6
IYAUE;20170408;7.2
IYAUE;20170409;9.0
IYAUE;20170410;9.9
IYAUE;20170411;10.9
IYAUE;20170412;10.1
IYAUE;20170413;11.4
IYAUE;20170414;8.8
IYAUE;20170415;12.2
IYAUE;20170416;8.0
IYAUE;20170417;7.3
IYAUE;20170418;5.7
IYAUE;20170419;3.3
IYAUE;20170420;3.4
IYAUE;20170421;0.9
IYAUE;20170422;3.9
IYAUE;20170423;7.6
IYAUE;20170424;11.6
IYAUE;20170425;12.6
IYAUE;20170426;9.7
IYAUE;20170427;9.1
IYAUE;20170428;6.5
IYAUE;20170429;3.4
IYAUE;20170430;5.3
IYAUE;20170501;7.0
IYAUE;20170502;5.1
IYAUE;20170503;8.9
IYAUE;20170504;9.8
IYAUE;20170505;8.0
IYAUE;20170506;9.3
IYAUE;20170507;10.0
IYAUE;20170508;11.4
IYAUE;20170509;11.6
