 

stn;time;tre200dx
DLEMM;20160527;26.9
DLEMM;20160528;27.1
DLEMM;20160529;20.1
DLEMM;20160530;17.5
DLEMM;20160531;21.5
DLEMM;20160601;22.1
DLEMM;20160602;19.3
DLEMM;20160603;19.8
DLEMM;20160604;20.0
DLEMM;20160605;22.4
DLEMM;20160606;25.5
DLEMM;20160607;26.9
DLEMM;20160608;23.4
DLEMM;20160609;23.1
DLEMM;20160610;25.3
DLEMM;20160611;23.4
DLEMM;20160612;19.6
DLEMM;20160613;19.9
DLEMM;20160614;17.2
DLEMM;20160615;20.5
DLEMM;20160616;19.0
DLEMM;20160617;20.5
DLEMM;20160618;21.2
DLEMM;20160619;19.1
DLEMM;20160620;23.9
DLEMM;20160621;22.9
DLEMM;20160622;28.9
DLEMM;20160623;33.6
DLEMM;20160624;33.2
DLEMM;20160625;26.4
DLEMM;20160626;23.0
DLEMM;20160627;24.0
DLEMM;20160628;26.9
DLEMM;20160629;27.2
DLEMM;20160630;26.0
DLEMM;20160701;27.7
DLEMM;20160702;20.1
DLEMM;20160703;22.2
DLEMM;20160704;26.1
DLEMM;20160705;25.8
DLEMM;20160706;23.8
DLEMM;20160707;26.4
DLEMM;20160708;31.0
DLEMM;20160709;28.5
DLEMM;20160710;33.3
DLEMM;20160711;28.9
DLEMM;20160712;22.5
DLEMM;20160713;17.6
DLEMM;20160714;19.5
DLEMM;20160715;20.0
DLEMM;20160716;24.2
DLEMM;20160717;28.2
DLEMM;20160718;29.8
DLEMM;20160719;31.5
DLEMM;20160720;35.3
DLEMM;20160721;28.1
DLEMM;20160722;26.5
DLEMM;20160723;26.1
DLEMM;20160724;26.5
DLEMM;20160725;27.6
DLEMM;20160726;29.4
DLEMM;20160727;27.1
DLEMM;20160728;27.6
DLEMM;20160729;27.9
DLEMM;20160730;31.5
DLEMM;20160731;22.5
DLEMM;20160801;25.4
DLEMM;20160802;22.5
DLEMM;20160803;28.9
DLEMM;20160804;27.4
DLEMM;20160805;19.9
DLEMM;20160806;24.4
DLEMM;20160807;26.3
DLEMM;20160808;28.6
DLEMM;20160809;20.8
DLEMM;20160810;19.8
DLEMM;20160811;21.1
DLEMM;20160812;25.1
DLEMM;20160813;28.6
DLEMM;20160814;30.0
DLEMM;20160815;28.6
DLEMM;20160816;28.6
DLEMM;20160817;26.1
DLEMM;20160818;23.6
DLEMM;20160819;25.6
DLEMM;20160820;22.6
DLEMM;20160821;23.3
DLEMM;20160822;24.0
DLEMM;20160823;28.7
DLEMM;20160824;30.2
DLEMM;20160825;32.5
DLEMM;20160826;35.7
DLEMM;20160827;34.3
DLEMM;20160828;34.1
DLEMM;20160829;25.9
DLEMM;20160830;27.1
DLEMM;20160831;28.8
DLEMM;20160901;27.9
DLEMM;20160902;28.4
DLEMM;20160903;29.3
DLEMM;20160904;25.0
DLEMM;20160905;22.3
DLEMM;20160906;25.1
DLEMM;20160907;26.6
DLEMM;20160908;30.2
DLEMM;20160909;26.8
DLEMM;20160910;29.7
DLEMM;20160911;29.7
DLEMM;20160912;31.7
DLEMM;20160913;30.5
DLEMM;20160914;29.4
DLEMM;20160915;21.8
DLEMM;20160916;20.6
DLEMM;20160917;21.2
DLEMM;20160918;15.9
DLEMM;20160919;20.2
DLEMM;20160920;17.4
DLEMM;20160921;19.6
DLEMM;20160922;20.8
DLEMM;20160923;21.7
DLEMM;20160924;23.5
DLEMM;20160925;26.1
DLEMM;20160926;21.0
DLEMM;20160927;22.2
DLEMM;20160928;24.3
DLEMM;20160929;26.3
DLEMM;20160930;22.9
DLEMM;20161001;18.6
DLEMM;20161002;19.3
DLEMM;20161003;18.6
DLEMM;20161004;18.2
DLEMM;20161005;14.7
DLEMM;20161006;12.5
DLEMM;20161007;14.7
DLEMM;20161008;15.5
DLEMM;20161009;9.5
DLEMM;20161010;12.8
DLEMM;20161011;12.1
DLEMM;20161012;14.2
DLEMM;20161013;10.0
DLEMM;20161014;11.9
DLEMM;20161015;18.8
DLEMM;20161016;20.0
DLEMM;20161017;17.0
DLEMM;20161018;16.7
DLEMM;20161019;14.1
DLEMM;20161020;12.6
DLEMM;20161021;10.6
DLEMM;20161022;14.2
DLEMM;20161023;8.7
DLEMM;20161024;15.1
DLEMM;20161025;15.0
DLEMM;20161026;14.2
DLEMM;20161027;14.5
DLEMM;20161028;11.9
DLEMM;20161029;14.0
DLEMM;20161030;10.0
DLEMM;20161031;7.3
DLEMM;20161101;17.5
DLEMM;20161102;9.8
DLEMM;20161103;10.9
DLEMM;20161104;12.5
DLEMM;20161105;12.6
DLEMM;20161106;8.6
DLEMM;20161107;6.0
DLEMM;20161108;5.8
DLEMM;20161109;7.5
DLEMM;20161110;9.7
DLEMM;20161111;8.1
DLEMM;20161112;6.7
DLEMM;20161113;6.3
DLEMM;20161114;2.6
DLEMM;20161115;7.9
DLEMM;20161116;11.2
DLEMM;20161117;13.7
DLEMM;20161118;15.5
DLEMM;20161119;9.4
DLEMM;20161120;18.3
DLEMM;20161121;11.2
DLEMM;20161122;12.7
DLEMM;20161123;9.0
DLEMM;20161124;7.1
DLEMM;20161125;10.3
DLEMM;20161126;8.8
DLEMM;20161127;8.4
DLEMM;20161128;6.0
DLEMM;20161129;4.8
DLEMM;20161130;5.7
DLEMM;20161201;7.6
DLEMM;20161202;6.0
DLEMM;20161203;7.2
DLEMM;20161204;0.4
DLEMM;20161205;-0.9
DLEMM;20161206;-1.3
DLEMM;20161207;-1.8
DLEMM;20161208;5.6
DLEMM;20161209;11.1
DLEMM;20161210;11.0
DLEMM;20161211;6.2
DLEMM;20161212;8.8
DLEMM;20161213;2.2
DLEMM;20161214;8.7
DLEMM;20161215;1.5
DLEMM;20161216;-0.3
DLEMM;20161217;1.1
DLEMM;20161218;2.8
DLEMM;20161219;8.2
DLEMM;20161220;0.5
DLEMM;20161221;0.2
DLEMM;20161222;6.1
DLEMM;20161223;6.9
DLEMM;20161224;10.3
DLEMM;20161225;10.5
DLEMM;20161226;9.9
DLEMM;20161227;7.4
DLEMM;20161228;4.1
DLEMM;20161229;-1.9
DLEMM;20161230;-2.3
DLEMM;20161231;-3.2
DLEMM;20170101;4.5
DLEMM;20170102;0.4
DLEMM;20170103;-1.6
DLEMM;20170104;0.8
DLEMM;20170105;2.1
DLEMM;20170106;-2.3
DLEMM;20170107;-2.1
DLEMM;20170108;0.4
DLEMM;20170109;2.2
DLEMM;20170110;1.9
DLEMM;20170111;5.1
DLEMM;20170112;9.4
DLEMM;20170113;8.5
DLEMM;20170114;2.4
DLEMM;20170115;1.3
DLEMM;20170116;0.2
DLEMM;20170117;-1.6
DLEMM;20170118;-0.5
DLEMM;20170119;-1.0
DLEMM;20170120;-0.9
DLEMM;20170121;0.3
DLEMM;20170122;-3.6
DLEMM;20170123;-5.4
DLEMM;20170124;-3.3
DLEMM;20170125;-2.9
DLEMM;20170126;-1.6
DLEMM;20170127;2.0
DLEMM;20170128;6.3
DLEMM;20170129;9.6
DLEMM;20170130;8.1
DLEMM;20170131;8.1
DLEMM;20170201;6.3
DLEMM;20170202;13.0
DLEMM;20170203;12.7
DLEMM;20170204;9.5
DLEMM;20170205;5.6
DLEMM;20170206;7.9
DLEMM;20170207;7.9
DLEMM;20170208;6.3
DLEMM;20170209;4.8
DLEMM;20170210;2.1
DLEMM;20170211;6.6
DLEMM;20170212;5.4
DLEMM;20170213;7.5
DLEMM;20170214;9.0
DLEMM;20170215;14.8
DLEMM;20170216;17.0
DLEMM;20170217;10.1
DLEMM;20170218;11.0
DLEMM;20170219;11.4
DLEMM;20170220;10.0
DLEMM;20170221;12.7
DLEMM;20170222;11.7
DLEMM;20170223;18.6
DLEMM;20170224;9.3
DLEMM;20170225;9.8
DLEMM;20170226;13.3
DLEMM;20170227;16.3
DLEMM;20170228;9.3
DLEMM;20170301;10.3
DLEMM;20170302;12.5
DLEMM;20170303;14.6
DLEMM;20170304;12.8
DLEMM;20170305;11.9
DLEMM;20170306;9.6
DLEMM;20170307;8.8
DLEMM;20170308;10.9
DLEMM;20170309;11.2
DLEMM;20170310;13.5
DLEMM;20170311;15.4
DLEMM;20170312;15.5
DLEMM;20170313;14.3
DLEMM;20170314;16.8
DLEMM;20170315;15.9
DLEMM;20170316;18.6
DLEMM;20170317;21.2
DLEMM;20170318;11.2
DLEMM;20170319;16.1
DLEMM;20170320;15.9
DLEMM;20170321;13.9
DLEMM;20170322;9.3
DLEMM;20170323;18.7
DLEMM;20170324;13.7
DLEMM;20170325;18.8
DLEMM;20170326;15.9
DLEMM;20170327;19.4
DLEMM;20170328;22.1
DLEMM;20170329;20.9
DLEMM;20170330;22.3
DLEMM;20170331;24.0
DLEMM;20170401;20.8
DLEMM;20170402;15.6
DLEMM;20170403;19.5
DLEMM;20170404;17.2
DLEMM;20170405;16.6
DLEMM;20170406;12.2
DLEMM;20170407;17.6
DLEMM;20170408;20.4
DLEMM;20170409;25.4
DLEMM;20170410;26.0
DLEMM;20170411;15.6
DLEMM;20170412;21.5
DLEMM;20170413;18.3
DLEMM;20170414;16.8
DLEMM;20170415;14.9
DLEMM;20170416;11.2
DLEMM;20170417;11.1
DLEMM;20170418;9.2
DLEMM;20170419;7.4
DLEMM;20170420;10.8
DLEMM;20170421;17.6
DLEMM;20170422;14.1
DLEMM;20170423;13.2
DLEMM;20170424;20.7
DLEMM;20170425;15.7
DLEMM;20170426;8.7
DLEMM;20170427;8.9
DLEMM;20170428;12.1
DLEMM;20170429;16.9
DLEMM;20170430;21.4
DLEMM;20170501;12.4
DLEMM;20170502;17.4
DLEMM;20170503;17.2
DLEMM;20170504;16.2
DLEMM;20170505;19.7
DLEMM;20170506;15.2
DLEMM;20170507;14.5
DLEMM;20170508;12.1
DLEMM;20170509;15.4
DLEMM;20170510;23.2
DLEMM;20170511;20.7
DLEMM;20170512;22.8
DLEMM;20170513;23.5
DLEMM;20170514;22.2
DLEMM;20170515;23.0
DLEMM;20170516;26.2
DLEMM;20170517;30.1
DLEMM;20170518;23.4
DLEMM;20170519;17.1
DLEMM;20170520;18.2
DLEMM;20170521;22.2
DLEMM;20170522;25.4
DLEMM;20170523;27.1
DLEMM;20170524;23.2
DLEMM;20170525;23.6
DLEMM;20170526;29.0
DLEMM;20170527;31.8
DLEMM;20170528;32.5
DLEMM;20170529;33.3
DLEMM;20170530;29.7
DLEMM;20170531;25.6
DLEMM;20170601;26.1
DLEMM;20170602;26.4
DLEMM;20170603;27.9
DLEMM;20170604;21.9
DLEMM;20170605;22.5
DLEMM;20170606;20.5
DLEMM;20170607;19.6
DLEMM;20170608;26.6
DLEMM;20170609;23.3
DLEMM;20170610;25.6
DLEMM;20170611;31.0
DLEMM;20170612;26.2
DLEMM;20170613;26.6
DLEMM;20170614;27.4
DLEMM;20170615;32.0
DLEMM;20170616;24.3
DLEMM;20170617;23.3
DLEMM;20170618;27.2
DLEMM;20170619;31.4
DLEMM;20170620;34.0
DLEMM;20170621;32.6
DLEMM;20170622;35.4
DLEMM;20170623;29.8
DLEMM;20170624;28.9
DLEMM;20170625;26.4
DLEMM;20170626;30.0
DLEMM;20170627;29.6
DLEMM;20170628;26.4
DLEMM;20170629;22.1
DLEMM;20170630;24.6
DLEMM;20170701;18.8
DLEMM;20170702;19.0
DLEMM;20170703;25.2
DLEMM;20170704;28.0
DLEMM;20170705;30.8
DLEMM;20170706;34.9
DLEMM;20170707;33.5
DLEMM;20170708;33.7
DLEMM;20170709;27.4
DLEMM;20170710;25.6
DLEMM;20170711;23.7
DLEMM;20170712;25.8
DLEMM;20170713;24.2
DLEMM;20170714;24.9
DLEMM;20170715;21.7
DLEMM;20170716;26.6
DLEMM;20170717;29.6
DLEMM;20170718;32.0
DLEMM;20170719;33.2
DLEMM;20170720;27.9
DLEMM;20170721;28.8
DLEMM;20170722;28.2
DLEMM;20170723;24.3
DLEMM;20170724;19.7
DLEMM;20170725;19.1
DLEMM;20170726;22.0
DLEMM;20170727;23.3
DLEMM;20170728;25.4
DLEMM;20170729;29.7
DLEMM;20170730;29.2
DLEMM;20170731;30.8
DLEMM;20170801;30.1
DLEMM;20170802;31.4
DLEMM;20170803;32.1
DLEMM;20170804;27.6
DLEMM;20170805;28.7
DLEMM;20170806;24.5
DLEMM;20170807;27.0
DLEMM;20170808;23.2
DLEMM;20170809;23.4
DLEMM;20170810;16.1
DLEMM;20170811;17.0
DLEMM;20170812;21.7
DLEMM;20170813;25.1
DLEMM;20170814;29.5
DLEMM;20170815;31.6
DLEMM;20170816;27.5
DLEMM;20170817;29.8
DLEMM;20170818;30.6
DLEMM;20170819;22.4
DLEMM;20170820;23.0
DLEMM;20170821;23.4
DLEMM;20170822;26.1
DLEMM;20170823;30.5
DLEMM;20170824;28.3
DLEMM;20170825;31.1
DLEMM;20170826;31.9
DLEMM;20170827;30.1
DLEMM;20170828;29.3
DLEMM;20170829;31.8
DLEMM;20170830;32.3
DLEMM;20170831;21.1
DLEMM;20170901;19.5
DLEMM;20170902;17.2
DLEMM;20170903;20.7
DLEMM;20170904;22.6
DLEMM;20170905;26.8
DLEMM;20170906;23.1
DLEMM;20170907;20.3
DLEMM;20170908;19.1
DLEMM;20170909;18.4
DLEMM;20170910;20.8
DLEMM;20170911;18.5
DLEMM;20170912;18.9
DLEMM;20170913;22.6
DLEMM;20170914;22.1
DLEMM;20170915;19.6
DLEMM;20170916;17.8
DLEMM;20170917;16.9
DLEMM;20170918;15.7
DLEMM;20170919;15.8
DLEMM;20170920;18.0
DLEMM;20170921;19.3
DLEMM;20170922;22.2
DLEMM;20170923;20.8
DLEMM;20170924;20.3
DLEMM;20170925;20.5
DLEMM;20170926;21.2
DLEMM;20170927;22.3
DLEMM;20170928;24.4
DLEMM;20170929;25.5
DLEMM;20170930;21.8
DLEMM;20171001;18.3
DLEMM;20171002;18.5
DLEMM;20171003;18.3
DLEMM;20171004;16.7
DLEMM;20171005;22.6
DLEMM;20171006;14.0
DLEMM;20171007;16.3
DLEMM;20171008;14.2
DLEMM;20171009;16.6
DLEMM;20171010;17.0
DLEMM;20171011;20.9
DLEMM;20171012;20.8
DLEMM;20171013;22.4
DLEMM;20171014;22.3
DLEMM;20171015;26.5
DLEMM;20171016;27.7
DLEMM;20171017;25.3
DLEMM;20171018;23.0
DLEMM;20171019;25.0
DLEMM;20171020;18.9
DLEMM;20171021;21.6
DLEMM;20171022;13.6
DLEMM;20171023;12.9
DLEMM;20171024;18.0
DLEMM;20171025;20.0
DLEMM;20171026;20.6
DLEMM;20171027;15.0
DLEMM;20171028;12.8
DLEMM;20171029;11.5
DLEMM;20171030;10.3
DLEMM;20171031;10.8
DLEMM;20171101;15.7
DLEMM;20171102;15.5
DLEMM;20171103;17.4
DLEMM;20171104;19.2
DLEMM;20171105;13.1
DLEMM;20171106;7.0
DLEMM;20171107;6.1
DLEMM;20171108;7.0
DLEMM;20171109;7.7
DLEMM;20171110;7.9
DLEMM;20171111;10.7
DLEMM;20171112;11.7
DLEMM;20171113;6.7
DLEMM;20171114;7.7
DLEMM;20171115;1.5
DLEMM;20171116;2.2
DLEMM;20171117;6.5
DLEMM;20171118;7.1
DLEMM;20171119;9.2
DLEMM;20171120;7.0
DLEMM;20171121;12.8
DLEMM;20171122;17.5
DLEMM;20171123;16.7
DLEMM;20171124;16.9
DLEMM;20171125;11.7
DLEMM;20171126;5.6
DLEMM;20171127;6.8
DLEMM;20171128;7.2
DLEMM;20171129;4.4
DLEMM;20171130;3.7
DLEMM;20171201;3.1
DLEMM;20171202;2.1
DLEMM;20171203;2.0
DLEMM;20171204;2.0
DLEMM;20171205;6.1
DLEMM;20171206;5.7
DLEMM;20171207;9.9
DLEMM;20171208;8.5
DLEMM;20171209;3.4
DLEMM;20171210;9.9
DLEMM;20171211;9.7
DLEMM;20171212;8.4
DLEMM;20171213;8.6
DLEMM;20171214;9.3
DLEMM;20171215;7.6
DLEMM;20171216;5.4
DLEMM;20171217;4.5
DLEMM;20171218;2.3
DLEMM;20171219;3.4
DLEMM;20171220;4.5
DLEMM;20171221;6.4
DLEMM;20171222;8.0
DLEMM;20171223;9.0
DLEMM;20171224;6.7
DLEMM;20171225;7.0
DLEMM;20171226;10.1
DLEMM;20171227;8.0
DLEMM;20171228;3.5
DLEMM;20171229;4.9
DLEMM;20171230;13.7
DLEMM;20171231;14.8
DLEMM;20180101;10.1
DLEMM;20180102;9.2
DLEMM;20180103;13.7
DLEMM;20180104;13.3
DLEMM;20180105;13.5
DLEMM;20180106;11.6
DLEMM;20180107;9.4
DLEMM;20180108;5.1
DLEMM;20180109;8.6
DLEMM;20180110;10.8
DLEMM;20180111;7.5
DLEMM;20180112;6.1
DLEMM;20180113;7.4
DLEMM;20180114;5.3
DLEMM;20180115;8.9
DLEMM;20180116;9.9
DLEMM;20180117;6.2
DLEMM;20180118;10.2
DLEMM;20180119;8.6
DLEMM;20180120;7.4
DLEMM;20180121;6.2
DLEMM;20180122;11.0
DLEMM;20180123;9.3
DLEMM;20180124;14.6
DLEMM;20180125;14.4
DLEMM;20180126;10.8
DLEMM;20180127;7.9
DLEMM;20180128;9.8
DLEMM;20180129;10.0
DLEMM;20180130;10.7
DLEMM;20180131;9.0
DLEMM;20180201;7.2
DLEMM;20180202;4.9
DLEMM;20180203;5.0
DLEMM;20180204;6.6
DLEMM;20180205;5.1
DLEMM;20180206;4.2
DLEMM;20180207;1.3
DLEMM;20180208;2.8
DLEMM;20180209;4.3
DLEMM;20180210;4.2
DLEMM;20180211;4.8
DLEMM;20180212;5.1
DLEMM;20180213;5.5
DLEMM;20180214;6.6
DLEMM;20180215;8.4
DLEMM;20180216;10.8
DLEMM;20180217;3.4
DLEMM;20180218;3.3
DLEMM;20180219;3.0
DLEMM;20180220;2.1
DLEMM;20180221;4.1
DLEMM;20180222;1.8
DLEMM;20180223;1.3
DLEMM;20180224;6.2
DLEMM;20180225;0.8
DLEMM;20180226;-3.5
DLEMM;20180227;-3.7
DLEMM;20180228;1.1
DLEMM;20180301;1.3
DLEMM;20180302;2.5
DLEMM;20180303;0.7
DLEMM;20180304;12.9
DLEMM;20180305;13.0
DLEMM;20180306;12.1
DLEMM;20180307;11.1
DLEMM;20180308;13.7
DLEMM;20180309;16.2
DLEMM;20180310;15.2
DLEMM;20180311;14.6
DLEMM;20180312;14.5
DLEMM;20180313;9.0
DLEMM;20180314;15.0
DLEMM;20180315;9.1
DLEMM;20180316;13.9
DLEMM;20180317;6.2
DLEMM;20180318;2.1
DLEMM;20180319;3.1
DLEMM;20180320;4.7
DLEMM;20180321;6.0
DLEMM;20180322;6.3
DLEMM;20180323;8.9
DLEMM;20180324;12.5
DLEMM;20180325;14.9
DLEMM;20180326;12.1
DLEMM;20180327;13.2
DLEMM;20180328;12.4
DLEMM;20180329;10.9
DLEMM;20180330;12.9
DLEMM;20180331;12.8
DLEMM;20180401;9.6
DLEMM;20180402;15.4
DLEMM;20180403;21.5
DLEMM;20180404;20.2
DLEMM;20180405;14.2
DLEMM;20180406;18.8
DLEMM;20180407;23.8
DLEMM;20180408;24.8
DLEMM;20180409;21.5
DLEMM;20180410;17.3
DLEMM;20180411;19.1
DLEMM;20180412;20.7
DLEMM;20180413;17.4
DLEMM;20180414;19.8
DLEMM;20180415;19.8
DLEMM;20180416;20.9
DLEMM;20180417;23.4
DLEMM;20180418;27.0
DLEMM;20180419;26.9
DLEMM;20180420;27.3
DLEMM;20180421;28.9
DLEMM;20180422;29.5
DLEMM;20180423;19.4
DLEMM;20180424;23.5
DLEMM;20180425;24.2
DLEMM;20180426;16.8
DLEMM;20180427;23.5
DLEMM;20180428;19.6
DLEMM;20180429;22.5
DLEMM;20180430;19.4
DLEMM;20180501;15.6
DLEMM;20180502;16.3
DLEMM;20180503;16.4
DLEMM;20180504;23.2
DLEMM;20180505;25.9
DLEMM;20180506;26.4
DLEMM;20180507;25.9
DLEMM;20180508;27.0
DLEMM;20180509;26.1
DLEMM;20180510;15.5
DLEMM;20180511;22.6
DLEMM;20180512;24.5
DLEMM;20180513;17.7
DLEMM;20180514;13.9
DLEMM;20180515;19.1
DLEMM;20180516;16.3
DLEMM;20180517;17.8
DLEMM;20180518;21.1
DLEMM;20180519;20.7
DLEMM;20180520;20.3
DLEMM;20180521;24.4
DLEMM;20180522;25.6
DLEMM;20180523;21.3
DLEMM;20180524;26.0
DLEMM;20180525;26.3
DLEMM;20180526;28.8
DLEMM;20180527;28.0
DLEMM;20180528;27.8
DLEMM;20180529;25.5
DLEMM;20180530;28.0
DLEMM;20180531;27.0
DLEMM;20180601;25.5
DLEMM;20180602;25.6
DLEMM;20180603;26.7
DLEMM;20180604;28.6
DLEMM;20180605;27.4
DLEMM;20180606;26.9
DLEMM;20180607;24.4
DLEMM;20180608;26.9
DLEMM;20180609;27.0
DLEMM;20180610;28.9
DLEMM;20180611;26.2
DLEMM;20180612;22.8
DLEMM;20180613;18.6
DLEMM;20180614;22.6
DLEMM;20180615;24.6
DLEMM;20180616;27.1
DLEMM;20180617;24.3
DLEMM;20180618;25.5
DLEMM;20180619;27.8
DLEMM;20180620;30.2
DLEMM;20180621;28.2
DLEMM;20180622;19.1
DLEMM;20180623;20.7
DLEMM;20180624;21.9
DLEMM;20180625;22.8
DLEMM;20180626;25.6
DLEMM;20180627;26.4
DLEMM;20180628;24.6
DLEMM;20180629;28.4
DLEMM;20180630;30.5
DLEMM;20180701;30.0
DLEMM;20180702;30.2
DLEMM;20180703;28.1
DLEMM;20180704;30.2
DLEMM;20180705;22.6
DLEMM;20180706;26.0
DLEMM;20180707;27.5
DLEMM;20180708;27.1
DLEMM;20180709;27.6
DLEMM;20180710;22.6
DLEMM;20180711;21.9
DLEMM;20180712;25.1
DLEMM;20180713;29.4
DLEMM;20180714;29.9
DLEMM;20180715;27.8
DLEMM;20180716;28.7
DLEMM;20180717;29.9
DLEMM;20180718;29.4
DLEMM;20180719;29.4
DLEMM;20180720;31.8
DLEMM;20180721;23.4
DLEMM;20180722;26.4
DLEMM;20180723;29.4
DLEMM;20180724;32.8
DLEMM;20180725;33.7
DLEMM;20180726;34.5
DLEMM;20180727;33.9
DLEMM;20180728;27.9
DLEMM;20180729;32.8
DLEMM;20180730;35.1
DLEMM;20180731;34.3
DLEMM;20180801;29.3
DLEMM;20180802;30.8
DLEMM;20180803;34.4
DLEMM;20180804;35.8
DLEMM;20180805;32.2
DLEMM;20180806;35.6
DLEMM;20180807;35.7
DLEMM;20180808;32.2
DLEMM;20180809;32.3
DLEMM;20180810;26.6
DLEMM;20180811;26.7
DLEMM;20180812;31.5
DLEMM;20180813;25.9
DLEMM;20180814;26.5
DLEMM;20180815;27.9
DLEMM;20180816;31.5
DLEMM;20180817;32.0
DLEMM;20180818;26.6
DLEMM;20180819;30.4
DLEMM;20180820;30.4
DLEMM;20180821;31.1
DLEMM;20180822;34.0
DLEMM;20180823;31.7
DLEMM;20180824;23.8
DLEMM;20180825;14.9
DLEMM;20180826;22.1
DLEMM;20180827;26.0
DLEMM;20180828;28.2
DLEMM;20180829;28.2
DLEMM;20180830;22.8
DLEMM;20180831;15.2
DLEMM;20180901;21.7
DLEMM;20180902;18.4
DLEMM;20180903;21.2
DLEMM;20180904;24.4
DLEMM;20180905;28.0
DLEMM;20180906;25.2
DLEMM;20180907;22.5
DLEMM;20180908;23.8
DLEMM;20180909;27.5
DLEMM;20180910;30.0
DLEMM;20180911;30.1
DLEMM;20180912;32.3
DLEMM;20180913;26.4
DLEMM;20180914;23.1
DLEMM;20180915;22.3
DLEMM;20180916;25.7
DLEMM;20180917;29.9
DLEMM;20180918;30.3
DLEMM;20180919;30.3
DLEMM;20180920;30.3
DLEMM;20180921;27.1
DLEMM;20180922;20.3
DLEMM;20180923;25.7
DLEMM;20180924;16.1
DLEMM;20180925;17.4
DLEMM;20180926;21.3
DLEMM;20180927;25.8
DLEMM;20180928;23.1
DLEMM;20180929;19.4
DLEMM;20180930;23.3
DLEMM;20181001;14.5
DLEMM;20181002;13.8
DLEMM;20181003;17.2
DLEMM;20181004;19.8
DLEMM;20181005;24.9
DLEMM;20181006;24.9
DLEMM;20181007;22.0
DLEMM;20181008;16.2
DLEMM;20181009;20.9
DLEMM;20181010;18.9
DLEMM;20181011;18.2
DLEMM;20181012;28.1
DLEMM;20181013;25.3
DLEMM;20181014;26.5
DLEMM;20181015;23.4
DLEMM;20181016;22.4
DLEMM;20181017;21.3
DLEMM;20181018;21.0
DLEMM;20181019;18.7
DLEMM;20181020;14.8
DLEMM;20181021;12.7
DLEMM;20181022;16.1
DLEMM;20181023;14.5
DLEMM;20181024;14.4
DLEMM;20181025;16.2
DLEMM;20181026;15.5
DLEMM;20181027;8.7
DLEMM;20181028;6.0
DLEMM;20181029;7.2
DLEMM;20181030;8.0
DLEMM;20181031;8.8
DLEMM;20181101;15.4
DLEMM;20181102;13.1
DLEMM;20181103;12.3
DLEMM;20181104;12.7
DLEMM;20181105;11.0
DLEMM;20181106;9.8
DLEMM;20181107;16.7
DLEMM;20181108;14.6
DLEMM;20181109;16.5
DLEMM;20181110;15.9
DLEMM;20181111;17.2
DLEMM;20181112;19.9
DLEMM;20181113;15.9
DLEMM;20181114;7.3
DLEMM;20181115;6.8
DLEMM;20181116;7.6
DLEMM;20181117;9.9
DLEMM;20181118;7.2
DLEMM;20181119;4.7
DLEMM;20181120;5.0
DLEMM;20181121;2.8
DLEMM;20181122;7.6
DLEMM;20181123;1.6
DLEMM;20181124;12.5
DLEMM;20181125;9.8
DLEMM;20181126;7.1
DLEMM;20181127;5.1
DLEMM;20181128;5.9
DLEMM;20181129;8.0
DLEMM;20181130;9.0
DLEMM;20181201;11.4
DLEMM;20181202;13.0
DLEMM;20181203;15.0
DLEMM;20181204;10.8
DLEMM;20181205;9.8
DLEMM;20181206;13.5
DLEMM;20181207;12.8
DLEMM;20181208;10.2
DLEMM;20181209;10.7
DLEMM;20181210;8.2
DLEMM;20181211;6.6
DLEMM;20181212;5.7
DLEMM;20181213;3.8
DLEMM;20181214;3.8
DLEMM;20181215;2.7
DLEMM;20181216;7.5
DLEMM;20181217;7.2
DLEMM;20181218;6.9
DLEMM;20181219;9.5
DLEMM;20181220;10.1
DLEMM;20181221;12.6
DLEMM;20181222;13.3
DLEMM;20181223;13.1
DLEMM;20181224;13.1
DLEMM;20181225;0.1
DLEMM;20181226;-0.3
DLEMM;20181227;-0.1
DLEMM;20181228;1.7
DLEMM;20181229;2.6
DLEMM;20181230;5.2
DLEMM;20181231;7.0
DLEMM;20190101;6.4
DLEMM;20190102;6.1
DLEMM;20190103;2.0
DLEMM;20190104;4.1
DLEMM;20190105;2.1
DLEMM;20190106;4.4
DLEMM;20190107;4.4
DLEMM;20190108;7.7
DLEMM;20190109;4.4
DLEMM;20190110;1.5
DLEMM;20190111;0.5
DLEMM;20190112;4.4
DLEMM;20190113;8.1
DLEMM;20190114;7.6
DLEMM;20190115;7.8
DLEMM;20190116;8.8
DLEMM;20190117;8.4
DLEMM;20190118;3.8
DLEMM;20190119;2.5
DLEMM;20190120;1.1
DLEMM;20190121;-0.8
DLEMM;20190122;2.7
DLEMM;20190123;0.7
DLEMM;20190124;-1.2
DLEMM;20190125;2.2
DLEMM;20190126;6.9
DLEMM;20190127;9.6
DLEMM;20190128;4.0
DLEMM;20190129;5.1
DLEMM;20190130;4.4
DLEMM;20190131;6.1
DLEMM;20190201;6.0
DLEMM;20190202;10.4
DLEMM;20190203;4.9
DLEMM;20190204;5.6
DLEMM;20190205;7.1
DLEMM;20190206;7.3
DLEMM;20190207;7.0
DLEMM;20190208;10.5
DLEMM;20190209;12.3
DLEMM;20190210;14.9
DLEMM;20190211;6.6
DLEMM;20190212;6.8
DLEMM;20190213;9.2
DLEMM;20190214;12.0
DLEMM;20190215;12.6
DLEMM;20190216;18.0
DLEMM;20190217;20.3
