 

stn;time;tre200dn
SLFSCH;20131215;-7.5
SLFSCH;20131216;-1.8
SLFSCH;20131217;-1.9
SLFSCH;20131218;-5.4
SLFSCH;20131219;-6.1
SLFSCH;20131220;-8.4
SLFSCH;20131221;-5.4
SLFSCH;20131222;-6.3
SLFSCH;20131223;-7.1
SLFSCH;20131224;-4.9
SLFSCH;20131225;-7.0
SLFSCH;20131226;-12.5
SLFSCH;20131227;-12.1
SLFSCH;20131228;-10.4
SLFSCH;20131229;-14.5
SLFSCH;20131230;-14.4
SLFSCH;20131231;-7.6
SLFSCH;20140101;-8.4
SLFSCH;20140102;-8.9
SLFSCH;20140103;-7.2
SLFSCH;20140104;-7.0
SLFSCH;20140105;-12.5
SLFSCH;20140106;-2.6
SLFSCH;20140107;-2.3
SLFSCH;20140108;-2.7
SLFSCH;20140109;-4.6
SLFSCH;20140110;-6.3
SLFSCH;20140111;-5.8
SLFSCH;20140112;-5.9
SLFSCH;20140113;-9.3
SLFSCH;20140114;-14.1
SLFSCH;20140115;-14.8
SLFSCH;20140116;-8.8
SLFSCH;20140117;-10.1
SLFSCH;20140118;-6.0
SLFSCH;20140119;-6.2
SLFSCH;20140120;-10.3
SLFSCH;20140121;-12.0
SLFSCH;20140122;-9.2
SLFSCH;20140123;-13.7
SLFSCH;20140124;-17.4
SLFSCH;20140125;-11.9
SLFSCH;20140126;-16.2
SLFSCH;20140127;-17.8
SLFSCH;20140128;-17.7
SLFSCH;20140129;-15.3
SLFSCH;20140130;-12.8
SLFSCH;20140131;-9.8
SLFSCH;20140201;-11.0
SLFSCH;20140202;-12.4
SLFSCH;20140203;-7.7
SLFSCH;20140204;-9.6
SLFSCH;20140205;-13.3
SLFSCH;20140206;-13.3
SLFSCH;20140207;-14.3
SLFSCH;20140208;-12.0
SLFSCH;20140209;-14.3
SLFSCH;20140210;-11.0
SLFSCH;20140211;-13.0
SLFSCH;20140212;-14.2
SLFSCH;20140213;-
SLFSCH;20140214;-15.7
SLFSCH;20140215;-8.9
SLFSCH;20140216;-11.4
SLFSCH;20140217;-12.7
SLFSCH;20140218;-5.5
SLFSCH;20140219;-12.2
SLFSCH;20140220;-12.7
SLFSCH;20140221;-14.2
SLFSCH;20140222;-15.7
SLFSCH;20140223;-14.2
SLFSCH;20140224;-4.3
SLFSCH;20140225;-8.7
SLFSCH;20140226;-11.8
SLFSCH;20140227;-12.7
SLFSCH;20140228;-12.6
SLFSCH;20140301;-14.1
SLFSCH;20140302;-13.1
SLFSCH;20140303;-13.2
SLFSCH;20140304;-14.5
SLFSCH;20140305;-12.3
SLFSCH;20140306;-12.9
SLFSCH;20140307;-5.7
SLFSCH;20140308;-5.4
SLFSCH;20140309;-0.5
SLFSCH;20140310;-2.7
SLFSCH;20140311;-2.4
SLFSCH;20140312;-
SLFSCH;20140313;-0.5
SLFSCH;20140314;-3.4
SLFSCH;20140315;-6.7
SLFSCH;20140316;-6.1
SLFSCH;20140317;-1.2
SLFSCH;20140318;-4.9
SLFSCH;20140319;-6.5
SLFSCH;20140320;-1.1
SLFSCH;20140321;-4.4
SLFSCH;20140322;-9.7
SLFSCH;20140323;-15.8
SLFSCH;20140324;-16.4
SLFSCH;20140325;-16.7
SLFSCH;20140326;-12.6
SLFSCH;20140327;-11.4
SLFSCH;20140328;-8.8
SLFSCH;20140329;-2.5
SLFSCH;20140330;-1.5
SLFSCH;20140331;-2.6
SLFSCH;20140401;-4.2
SLFSCH;20140402;-3.4
SLFSCH;20140403;-2.5
SLFSCH;20140404;-3.9
SLFSCH;20140405;-5.2
SLFSCH;20140406;-4.4
SLFSCH;20140407;-0.3
SLFSCH;20140408;-7.9
SLFSCH;20140409;-10.9
SLFSCH;20140410;-3.4
SLFSCH;20140411;-2.8
SLFSCH;20140412;-3.5
SLFSCH;20140413;-8.3
SLFSCH;20140414;-8.8
SLFSCH;20140415;-12.7
SLFSCH;20140416;-8.3
SLFSCH;20140417;-4.0
SLFSCH;20140418;-12.9
SLFSCH;20140419;-
SLFSCH;20140420;-6.6
SLFSCH;20140421;-5.1
SLFSCH;20140422;-5.9
SLFSCH;20140423;-4.6
SLFSCH;20140424;-4.1
SLFSCH;20140425;-3.1
SLFSCH;20140426;-5.0
SLFSCH;20140427;-8.4
SLFSCH;20140428;-8.2
SLFSCH;20140429;-7.0
SLFSCH;20140430;-6.1
SLFSCH;20140501;-5.2
SLFSCH;20140502;-5.7
SLFSCH;20140503;-10.1
SLFSCH;20140504;-9.9
SLFSCH;20140505;-1.6
SLFSCH;20140506;-2.2
SLFSCH;20140507;-6.6
SLFSCH;20140508;-6.6
SLFSCH;20140509;-2.4
SLFSCH;20140510;-2.2
SLFSCH;20140511;-9.6
SLFSCH;20140512;-9.3
SLFSCH;20140513;-9.9
SLFSCH;20140514;-9.8
SLFSCH;20140515;-9.9
SLFSCH;20140516;-8.6
SLFSCH;20140517;-5.1
SLFSCH;20140518;-3.5
SLFSCH;20140519;-2.3
SLFSCH;20140520;0.8
SLFSCH;20140521;3.6
SLFSCH;20140522;-0.2
SLFSCH;20140523;-4.9
SLFSCH;20140524;-4.0
SLFSCH;20140525;-3.1
SLFSCH;20140526;-2.9
SLFSCH;20140527;-4.0
SLFSCH;20140528;-4.9
SLFSCH;20140529;-3.5
SLFSCH;20140530;-3.8
SLFSCH;20140531;-4.4
SLFSCH;20140601;-3.5
SLFSCH;20140602;-3.1
SLFSCH;20140603;-3.6
SLFSCH;20140604;-3.5
SLFSCH;20140605;-6.0
SLFSCH;20140606;1.2
SLFSCH;20140607;4.6
SLFSCH;20140608;8.4
SLFSCH;20140609;6.3
SLFSCH;20140610;4.4
SLFSCH;20140611;4.4
SLFSCH;20140612;-
SLFSCH;20140613;2.1
SLFSCH;20140614;-1.0
SLFSCH;20140615;-1.4
SLFSCH;20140616;-1.6
SLFSCH;20140617;-2.4
SLFSCH;20140618;-2.0
SLFSCH;20140619;-1.4
SLFSCH;20140620;-1.9
SLFSCH;20140621;0.6
SLFSCH;20140622;3.9
SLFSCH;20140623;2.3
SLFSCH;20140624;1.6
SLFSCH;20140625;-0.9
SLFSCH;20140626;-0.9
SLFSCH;20140627;-0.9
SLFSCH;20140628;1.3
SLFSCH;20140629;-3.8
SLFSCH;20140630;-4.4
SLFSCH;20140701;-
SLFSCH;20140702;0.2
SLFSCH;20140703;0.8
SLFSCH;20140704;2.7
SLFSCH;20140705;1.8
SLFSCH;20140706;4.1
SLFSCH;20140707;1.3
SLFSCH;20140708;-3.5
SLFSCH;20140709;-4.3
SLFSCH;20140710;-4.5
SLFSCH;20140711;0.1
SLFSCH;20140712;0.0
SLFSCH;20140713;0.2
SLFSCH;20140714;0.4
SLFSCH;20140715;2.3
SLFSCH;20140716;5.6
SLFSCH;20140717;5.7
SLFSCH;20140718;6.0
SLFSCH;20140719;8.7
SLFSCH;20140720;1.1
SLFSCH;20140721;0.9
SLFSCH;20140722;2.2
SLFSCH;20140723;3.6
SLFSCH;20140724;-
SLFSCH;20140725;1.8
SLFSCH;20140726;0.5
SLFSCH;20140727;1.6
SLFSCH;20140728;0.1
SLFSCH;20140729;-0.7
SLFSCH;20140730;0.9
SLFSCH;20140731;3.9
SLFSCH;20140801;5.1
SLFSCH;20140802;2.5
SLFSCH;20140803;2.1
SLFSCH;20140804;0.9
SLFSCH;20140805;0.6
SLFSCH;20140806;1.7
SLFSCH;20140807;1.3
SLFSCH;20140808;3.7
SLFSCH;20140809;3.7
SLFSCH;20140810;6.5
SLFSCH;20140811;2.2
SLFSCH;20140812;2.7
SLFSCH;20140813;-2.8
SLFSCH;20140814;-4.4
SLFSCH;20140815;-4.1
SLFSCH;20140816;-4.3
SLFSCH;20140817;-4.0
SLFSCH;20140818;1.4
SLFSCH;20140819;-
SLFSCH;20140820;-4.0
SLFSCH;20140821;-4.2
SLFSCH;20140822;-0.5
SLFSCH;20140823;-3.6
SLFSCH;20140824;-3.9
SLFSCH;20140825;0.4
SLFSCH;20140826;1.7
SLFSCH;20140827;-0.1
SLFSCH;20140828;1.6
SLFSCH;20140829;3.1
SLFSCH;20140830;2.0
SLFSCH;20140831;-3.4
SLFSCH;20140901;-3.7
SLFSCH;20140902;-3.4
SLFSCH;20140903;0.9
SLFSCH;20140904;3.9
SLFSCH;20140905;2.3
SLFSCH;20140906;2.1
SLFSCH;20140907;2.4
SLFSCH;20140908;3.8
SLFSCH;20140909;2.3
SLFSCH;20140910;0.8
SLFSCH;20140911;-3.6
SLFSCH;20140912;-4.8
SLFSCH;20140913;-1.0
SLFSCH;20140914;2.4
SLFSCH;20140915;1.1
SLFSCH;20140916;1.1
SLFSCH;20140917;3.3
SLFSCH;20140918;3.2
SLFSCH;20140919;3.9
SLFSCH;20140920;1.5
SLFSCH;20140921;-
SLFSCH;20140922;-5.7
SLFSCH;20140923;-0.6
SLFSCH;20140924;-1.9
SLFSCH;20140925;-
SLFSCH;20140926;2.2
SLFSCH;20140927;4.2
SLFSCH;20140928;3.3
SLFSCH;20140929;2.2
SLFSCH;20140930;0.9
SLFSCH;20141001;-0.3
SLFSCH;20141002;0.2
SLFSCH;20141003;1.4
SLFSCH;20141004;-1.1
SLFSCH;20141005;-1.6
SLFSCH;20141006;-1.8
SLFSCH;20141007;-0.9
SLFSCH;20141008;1.9
SLFSCH;20141009;3.1
SLFSCH;20141010;2.0
SLFSCH;20141011;0.7
SLFSCH;20141012;1.9
SLFSCH;20141013;-2.6
SLFSCH;20141014;-2.8
SLFSCH;20141015;-1.2
SLFSCH;20141016;0.4
SLFSCH;20141017;1.0
SLFSCH;20141018;3.1
SLFSCH;20141019;4.0
SLFSCH;20141020;0.5
SLFSCH;20141021;-10.3
SLFSCH;20141022;-13.0
SLFSCH;20141023;-11.5
SLFSCH;20141024;-1.2
SLFSCH;20141025;-2.4
SLFSCH;20141026;-2.8
SLFSCH;20141027;0.8
SLFSCH;20141028;-2.2
SLFSCH;20141029;-2.6
SLFSCH;20141030;-1.9
SLFSCH;20141031;0.6
SLFSCH;20141101;-0.4
SLFSCH;20141102;-1.3
SLFSCH;20141103;-1.7
SLFSCH;20141104;-3.1
SLFSCH;20141105;-8.8
SLFSCH;20141106;-8.8
SLFSCH;20141107;-5.2
SLFSCH;20141108;-6.5
SLFSCH;20141109;-2.6
SLFSCH;20141110;-3.1
SLFSCH;20141111;-1.4
SLFSCH;20141112;-
SLFSCH;20141113;-5.8
SLFSCH;20141114;-0.5
SLFSCH;20141115;-7.7
SLFSCH;20141116;-8.5
SLFSCH;20141117;-8.6
SLFSCH;20141118;-10.3
SLFSCH;20141119;-9.9
SLFSCH;20141120;-2.3
SLFSCH;20141121;-1.7
SLFSCH;20141122;-1.1
SLFSCH;20141123;2.2
SLFSCH;20141124;0.4
SLFSCH;20141125;-1.2
SLFSCH;20141126;-2.4
SLFSCH;20141127;-3.0
SLFSCH;20141128;-2.5
SLFSCH;20141129;-0.6
SLFSCH;20141130;-0.8
SLFSCH;20141201;-3.8
SLFSCH;20141202;-5.0
SLFSCH;20141203;-5.0
SLFSCH;20141204;-5.4
SLFSCH;20141205;-6.0
SLFSCH;20141206;-6.7
SLFSCH;20141207;-10.3
SLFSCH;20141208;-14.0
SLFSCH;20141209;-15.2
SLFSCH;20141210;-11.7
SLFSCH;20141211;-12.4
SLFSCH;20141212;-10.1
SLFSCH;20141213;-4.2
SLFSCH;20141214;-6.8
SLFSCH;20141215;-5.6
SLFSCH;20141216;-9.8
SLFSCH;20141217;-11.0
SLFSCH;20141218;-5.5
SLFSCH;20141219;-6.7
SLFSCH;20141220;-10.4
SLFSCH;20141221;-9.9
SLFSCH;20141222;-3.3
SLFSCH;20141223;-1.3
SLFSCH;20141224;-7.1
SLFSCH;20141225;-15.1
SLFSCH;20141226;-17.1
SLFSCH;20141227;-16.9
SLFSCH;20141228;-19.4
SLFSCH;20141229;-19.6
SLFSCH;20141230;-19.0
SLFSCH;20141231;-13.0
SLFSCH;20150101;-3.6
SLFSCH;20150102;-8.3
SLFSCH;20150103;-5.8
SLFSCH;20150104;-15.2
SLFSCH;20150105;-13.1
SLFSCH;20150106;-6.0
SLFSCH;20150107;-7.6
SLFSCH;20150108;-8.9
SLFSCH;20150109;-9.7
SLFSCH;20150110;-3.7
SLFSCH;20150111;-15.7
SLFSCH;20150112;-14.7
SLFSCH;20150113;-6.3
SLFSCH;20150114;-12.1
SLFSCH;20150115;-4.6
SLFSCH;20150116;-9.8
SLFSCH;20150117;-15.1
SLFSCH;20150118;-15.6
SLFSCH;20150119;-13.0
SLFSCH;20150120;-11.4
SLFSCH;20150121;-9.9
SLFSCH;20150122;-11.6
SLFSCH;20150123;-11.9
SLFSCH;20150124;-16.3
SLFSCH;20150125;-17.5
SLFSCH;20150126;-16.0
SLFSCH;20150127;-17.5
SLFSCH;20150128;-16.9
SLFSCH;20150129;-12.9
SLFSCH;20150130;-19.5
SLFSCH;20150131;-17.7
SLFSCH;20150201;-18.3
SLFSCH;20150202;-20.5
SLFSCH;20150203;-20.4
SLFSCH;20150204;-14.5
SLFSCH;20150205;-12.3
SLFSCH;20150206;-8.8
SLFSCH;20150207;-7.7
SLFSCH;20150208;-16.6
SLFSCH;20150209;-14.0
SLFSCH;20150210;-5.3
SLFSCH;20150211;-4.8
SLFSCH;20150212;-6.1
SLFSCH;20150213;-8.1
SLFSCH;20150214;-10.5
SLFSCH;20150215;-11.2
SLFSCH;20150216;-9.8
SLFSCH;20150217;-9.6
SLFSCH;20150218;-9.7
SLFSCH;20150219;-7.6
SLFSCH;20150220;-7.4
SLFSCH;20150221;-13.8
SLFSCH;20150222;-15.2
SLFSCH;20150223;-10.9
SLFSCH;20150224;-16.8
SLFSCH;20150225;-15.9
SLFSCH;20150226;-12.4
SLFSCH;20150227;-13.6
SLFSCH;20150228;-14.7
SLFSCH;20150301;-8.4
SLFSCH;20150302;-13.1
SLFSCH;20150303;-13.4
SLFSCH;20150304;-17.1
SLFSCH;20150305;-17.8
SLFSCH;20150306;-10.9
SLFSCH;20150307;-2.9
SLFSCH;20150308;-2.6
SLFSCH;20150309;-3.6
SLFSCH;20150310;-4.7
SLFSCH;20150311;-7.5
SLFSCH;20150312;-7.4
SLFSCH;20150313;-9.8
SLFSCH;20150314;-10.7
SLFSCH;20150315;-9.0
SLFSCH;20150316;-8.7
SLFSCH;20150317;-6.1
SLFSCH;20150318;-6.2
SLFSCH;20150319;-5.9
SLFSCH;20150320;-5.1
SLFSCH;20150321;-9.3
SLFSCH;20150322;-10.5
SLFSCH;20150323;-7.8
SLFSCH;20150324;-8.0
SLFSCH;20150325;-7.6
SLFSCH;20150326;-8.7
SLFSCH;20150327;-13.8
SLFSCH;20150328;-12.4
SLFSCH;20150329;-7.5
SLFSCH;20150330;-6.8
SLFSCH;20150331;-11.7
SLFSCH;20150401;-14.6
SLFSCH;20150402;-13.5
SLFSCH;20150403;-10.4
SLFSCH;20150404;-11.4
SLFSCH;20150405;-16.1
SLFSCH;20150406;-15.4
SLFSCH;20150407;-15.0
SLFSCH;20150408;-5.9
SLFSCH;20150409;-1.2
SLFSCH;20150410;-4.0
SLFSCH;20150411;-6.2
SLFSCH;20150412;-6.8
SLFSCH;20150413;-3.9
SLFSCH;20150414;-3.0
SLFSCH;20150415;1.0
SLFSCH;20150416;-2.3
SLFSCH;20150417;-3.8
SLFSCH;20150418;-8.6
SLFSCH;20150419;-5.3
SLFSCH;20150420;-6.0
SLFSCH;20150421;-2.0
SLFSCH;20150422;-2.5
SLFSCH;20150423;-4.7
SLFSCH;20150424;-5.0
SLFSCH;20150425;-3.3
SLFSCH;20150426;-4.0
SLFSCH;20150427;-2.4
SLFSCH;20150428;-10.8
SLFSCH;20150429;-7.8
SLFSCH;20150430;-9.5
SLFSCH;20150501;-2.8
SLFSCH;20150502;-4.3
SLFSCH;20150503;0.1
SLFSCH;20150504;-
SLFSCH;20150505;1.1
SLFSCH;20150506;-4.6
SLFSCH;20150507;-5.4
SLFSCH;20150508;-2.2
SLFSCH;20150509;-4.3
SLFSCH;20150510;-3.5
SLFSCH;20150511;3.9
SLFSCH;20150512;4.3
SLFSCH;20150513;3.0
SLFSCH;20150514;-2.1
SLFSCH;20150515;-6.5
SLFSCH;20150516;-2.4
SLFSCH;20150517;0.4
SLFSCH;20150518;-0.1
SLFSCH;20150519;-3.9
SLFSCH;20150520;-10.5
SLFSCH;20150521;-10.1
SLFSCH;20150522;-7.6
SLFSCH;20150523;-6.6
SLFSCH;20150524;-5.2
SLFSCH;20150525;-5.2
SLFSCH;20150526;-5.8
SLFSCH;20150527;-7.2
SLFSCH;20150528;-1.1
SLFSCH;20150529;-1.0
SLFSCH;20150530;-2.4
SLFSCH;20150531;-1.4
SLFSCH;20150601;0.7
SLFSCH;20150602;0.8
SLFSCH;20150603;3.4
SLFSCH;20150604;5.3
SLFSCH;20150605;6.7
SLFSCH;20150606;4.0
SLFSCH;20150607;4.0
SLFSCH;20150608;2.1
SLFSCH;20150609;2.4
SLFSCH;20150610;3.3
SLFSCH;20150611;2.9
SLFSCH;20150612;4.3
SLFSCH;20150613;1.7
SLFSCH;20150614;0.5
SLFSCH;20150615;0.4
SLFSCH;20150616;-1.1
SLFSCH;20150617;-2.4
SLFSCH;20150618;1.2
SLFSCH;20150619;-3.4
SLFSCH;20150620;-4.3
SLFSCH;20150621;-4.7
SLFSCH;20150622;-1.6
SLFSCH;20150623;-5.8
SLFSCH;20150624;-6.0
SLFSCH;20150625;0.7
SLFSCH;20150626;1.0
SLFSCH;20150627;1.6
SLFSCH;20150628;1.3
SLFSCH;20150629;4.4
SLFSCH;20150630;6.0
SLFSCH;20150701;9.2
SLFSCH;20150702;9.6
SLFSCH;20150703;10.3
SLFSCH;20150704;11.4
SLFSCH;20150705;10.8
SLFSCH;20150706;8.8
SLFSCH;20150707;9.4
SLFSCH;20150708;1.1
SLFSCH;20150709;0.6
SLFSCH;20150710;5.0
SLFSCH;20150711;5.4
SLFSCH;20150712;5.0
SLFSCH;20150713;3.1
SLFSCH;20150714;4.9
SLFSCH;20150715;8.5
SLFSCH;20150716;8.2
SLFSCH;20150717;7.2
SLFSCH;20150718;6.3
SLFSCH;20150719;5.6
