 

stn;time;tre200dn
DLNEB;20161215;-3.7
DLNEB;20161216;-1.0
DLNEB;20161217;-2.2
DLNEB;20161218;0.1
DLNEB;20161219;-0.7
DLNEB;20161220;-1.7
DLNEB;20161221;-2.3
DLNEB;20161222;-3.1
DLNEB;20161223;-1.1
DLNEB;20161224;3.9
DLNEB;20161225;5.0
DLNEB;20161226;2.6
DLNEB;20161227;-0.9
DLNEB;20161228;-3.0
DLNEB;20161229;-5.3
DLNEB;20161230;-4.7
DLNEB;20161231;-4.7
DLNEB;20170101;-6.8
DLNEB;20170102;-5.3
DLNEB;20170103;-5.4
DLNEB;20170104;-2.1
DLNEB;20170105;-10.6
DLNEB;20170106;-18.5
DLNEB;20170107;-19.9
DLNEB;20170108;-4.8
DLNEB;20170109;-3.0
DLNEB;20170110;-4.0
DLNEB;20170111;-2.9
DLNEB;20170112;2.3
DLNEB;20170113;-1.6
DLNEB;20170114;-2.5
DLNEB;20170115;-6.6
DLNEB;20170116;-9.9
DLNEB;20170117;-8.1
DLNEB;20170118;-8.0
DLNEB;20170119;-14.2
DLNEB;20170120;-15.4
DLNEB;20170121;-15.3
DLNEB;20170122;-15.9
DLNEB;20170123;-14.4
DLNEB;20170124;-11.7
DLNEB;20170125;-10.4
DLNEB;20170126;-13.3
DLNEB;20170127;-14.6
DLNEB;20170128;-13.0
DLNEB;20170129;-11.4
DLNEB;20170130;-8.1
DLNEB;20170131;0.6
DLNEB;20170201;0.4
DLNEB;20170202;-0.6
DLNEB;20170203;-0.8
DLNEB;20170204;-1.4
DLNEB;20170205;-1.5
DLNEB;20170206;-0.4
DLNEB;20170207;-1.6
DLNEB;20170208;-1.3
DLNEB;20170209;-3.2
DLNEB;20170210;-3.0
DLNEB;20170211;-6.0
DLNEB;20170212;-3.0
DLNEB;20170213;-5.2
DLNEB;20170214;-5.4
DLNEB;20170215;-5.4
DLNEB;20170216;-3.2
DLNEB;20170217;2.3
DLNEB;20170218;-2.4
DLNEB;20170219;-3.0
DLNEB;20170220;3.7
DLNEB;20170221;6.2
DLNEB;20170222;7.7
DLNEB;20170223;6.8
DLNEB;20170224;-1.8
DLNEB;20170225;-3.6
DLNEB;20170226;-1.2
DLNEB;20170227;-3.1
DLNEB;20170228;0.5
DLNEB;20170301;2.2
DLNEB;20170302;-1.3
DLNEB;20170303;-2.5
DLNEB;20170304;-2.0
DLNEB;20170305;3.9
DLNEB;20170306;2.4
DLNEB;20170307;1.1
DLNEB;20170308;-0.1
DLNEB;20170309;6.7
DLNEB;20170310;-1.7
DLNEB;20170311;-3.2
DLNEB;20170312;-2.9
DLNEB;20170313;-3.2
DLNEB;20170314;-2.0
DLNEB;20170315;-0.7
DLNEB;20170316;-1.1
DLNEB;20170317;-0.1
DLNEB;20170318;6.3
DLNEB;20170319;8.2
DLNEB;20170320;6.5
DLNEB;20170321;5.6
DLNEB;20170322;3.3
DLNEB;20170323;6.1
DLNEB;20170324;5.7
DLNEB;20170325;5.3
DLNEB;20170326;0.3
DLNEB;20170327;0.2
DLNEB;20170328;-1.6
DLNEB;20170329;3.8
DLNEB;20170330;2.2
DLNEB;20170331;1.8
DLNEB;20170401;3.5
DLNEB;20170402;4.4
DLNEB;20170403;7.8
DLNEB;20170404;4.2
DLNEB;20170405;1.8
DLNEB;20170406;1.2
DLNEB;20170407;0.3
DLNEB;20170408;-0.3
DLNEB;20170409;1.4
DLNEB;20170410;3.7
DLNEB;20170411;1.5
DLNEB;20170412;0.6
DLNEB;20170413;4.8
DLNEB;20170414;5.7
DLNEB;20170415;6.3
DLNEB;20170416;4.2
DLNEB;20170417;0.7
DLNEB;20170418;0.1
DLNEB;20170419;-0.9
DLNEB;20170420;-4.0
DLNEB;20170421;-4.3
DLNEB;20170422;1.1
DLNEB;20170423;-1.2
DLNEB;20170424;-3.3
DLNEB;20170425;0.7
DLNEB;20170426;0.2
DLNEB;20170427;1.4
DLNEB;20170428;1.4
DLNEB;20170429;-0.1
DLNEB;20170430;-1.9
DLNEB;20170501;1.4
DLNEB;20170502;5.0
DLNEB;20170503;3.4
DLNEB;20170504;2.6
DLNEB;20170505;4.6
DLNEB;20170506;3.4
DLNEB;20170507;9.2
DLNEB;20170508;6.0
DLNEB;20170509;2.1
DLNEB;20170510;-0.3
DLNEB;20170511;2.9
DLNEB;20170512;10.4
DLNEB;20170513;9.0
DLNEB;20170514;10.5
DLNEB;20170515;7.9
DLNEB;20170516;5.3
DLNEB;20170517;7.5
DLNEB;20170518;8.9
DLNEB;20170519;4.9
DLNEB;20170520;2.4
DLNEB;20170521;3.7
DLNEB;20170522;6.0
DLNEB;20170523;8.6
DLNEB;20170524;11.4
DLNEB;20170525;8.4
DLNEB;20170526;6.1
DLNEB;20170527;7.7
DLNEB;20170528;9.1
DLNEB;20170529;11.7
DLNEB;20170530;16.6
DLNEB;20170531;13.5
DLNEB;20170601;13.3
DLNEB;20170602;11.3
DLNEB;20170603;12.7
DLNEB;20170604;11.9
DLNEB;20170605;11.3
DLNEB;20170606;9.1
DLNEB;20170607;5.7
DLNEB;20170608;4.2
DLNEB;20170609;6.9
DLNEB;20170610;9.7
DLNEB;20170611;9.1
DLNEB;20170612;12.5
DLNEB;20170613;9.9
DLNEB;20170614;11.5
DLNEB;20170615;10.6
DLNEB;20170616;12.8
DLNEB;20170617;12.3
DLNEB;20170618;11.2
DLNEB;20170619;8.7
DLNEB;20170620;14.1
DLNEB;20170621;15.3
DLNEB;20170622;14.0
DLNEB;20170623;14.7
DLNEB;20170624;14.8
DLNEB;20170625;13.9
DLNEB;20170626;13.4
DLNEB;20170627;16.7
DLNEB;20170628;15.2
DLNEB;20170629;12.7
DLNEB;20170630;12.1
DLNEB;20170701;13.3
DLNEB;20170702;12.9
DLNEB;20170703;12.6
DLNEB;20170704;11.0
DLNEB;20170705;11.1
DLNEB;20170706;12.7
DLNEB;20170707;15.4
DLNEB;20170708;16.2
DLNEB;20170709;16.8
DLNEB;20170710;14.8
DLNEB;20170711;14.4
DLNEB;20170712;14.6
DLNEB;20170713;11.1
DLNEB;20170714;10.4
DLNEB;20170715;9.6
DLNEB;20170716;7.8
DLNEB;20170717;10.2
DLNEB;20170718;11.7
DLNEB;20170719;14.5
DLNEB;20170720;14.6
DLNEB;20170721;14.0
DLNEB;20170722;16.2
DLNEB;20170723;15.9
DLNEB;20170724;12.0
DLNEB;20170725;11.3
DLNEB;20170726;10.8
DLNEB;20170727;9.6
DLNEB;20170728;14.1
DLNEB;20170729;11.4
DLNEB;20170730;13.8
DLNEB;20170731;14.4
DLNEB;20170801;15.8
DLNEB;20170802;18.0
DLNEB;20170803;16.9
DLNEB;20170804;17.4
DLNEB;20170805;15.2
DLNEB;20170806;11.5
DLNEB;20170807;9.3
DLNEB;20170808;11.0
DLNEB;20170809;14.3
DLNEB;20170810;10.8
DLNEB;20170811;10.9
DLNEB;20170812;11.7
DLNEB;20170813;12.6
DLNEB;20170814;10.5
DLNEB;20170815;12.6
DLNEB;20170816;15.5
DLNEB;20170817;14.9
DLNEB;20170818;14.5
DLNEB;20170819;11.4
DLNEB;20170820;8.4
DLNEB;20170821;8.7
DLNEB;20170822;6.7
DLNEB;20170823;10.2
DLNEB;20170824;13.5
DLNEB;20170825;12.2
DLNEB;20170826;14.7
DLNEB;20170827;14.7
DLNEB;20170828;13.6
DLNEB;20170829;11.8
DLNEB;20170830;12.4
DLNEB;20170831;12.9
DLNEB;20170901;11.9
DLNEB;20170902;10.2
DLNEB;20170903;6.7
DLNEB;20170904;4.5
DLNEB;20170905;12.8
DLNEB;20170906;12.5
DLNEB;20170907;9.1
DLNEB;20170908;7.3
DLNEB;20170909;7.9
DLNEB;20170910;8.0
DLNEB;20170911;6.9
DLNEB;20170912;8.8
DLNEB;20170913;7.8
DLNEB;20170914;8.7
DLNEB;20170915;6.0
DLNEB;20170916;7.2
DLNEB;20170917;4.6
DLNEB;20170918;7.8
DLNEB;20170919;7.9
DLNEB;20170920;6.3
DLNEB;20170921;3.3
DLNEB;20170922;2.9
DLNEB;20170923;5.8
DLNEB;20170924;6.7
DLNEB;20170925;4.8
DLNEB;20170926;7.8
DLNEB;20170927;8.7
DLNEB;20170928;7.4
DLNEB;20170929;10.3
DLNEB;20170930;9.3
DLNEB;20171001;6.0
DLNEB;20171002;4.1
DLNEB;20171003;5.8
DLNEB;20171004;4.0
DLNEB;20171005;6.9
DLNEB;20171006;6.6
DLNEB;20171007;6.0
DLNEB;20171008;7.3
DLNEB;20171009;6.2
DLNEB;20171010;6.0
DLNEB;20171011;8.0
DLNEB;20171012;6.1
DLNEB;20171013;5.0
DLNEB;20171014;4.3
DLNEB;20171015;4.9
DLNEB;20171016;5.3
DLNEB;20171017;4.2
DLNEB;20171018;4.5
DLNEB;20171019;3.8
DLNEB;20171020;4.6
DLNEB;20171021;9.6
DLNEB;20171022;6.5
DLNEB;20171023;6.2
DLNEB;20171024;6.0
DLNEB;20171025;4.5
DLNEB;20171026;8.5
DLNEB;20171027;3.8
DLNEB;20171028;2.3
DLNEB;20171029;1.1
DLNEB;20171030;0.5
DLNEB;20171031;-2.1
DLNEB;20171101;1.9
DLNEB;20171102;1.6
DLNEB;20171103;1.4
DLNEB;20171104;1.7
DLNEB;20171105;4.2
DLNEB;20171106;3.8
DLNEB;20171107;4.6
DLNEB;20171108;4.5
DLNEB;20171109;5.2
DLNEB;20171110;4.6
DLNEB;20171111;3.7
DLNEB;20171112;1.3
DLNEB;20171113;-0.7
DLNEB;20171114;-2.2
DLNEB;20171115;-1.6
DLNEB;20171116;-0.8
DLNEB;20171117;-0.7
DLNEB;20171118;1.2
DLNEB;20171119;0.7
DLNEB;20171120;-0.8
DLNEB;20171121;3.5
DLNEB;20171122;-1.2
DLNEB;20171123;-2.1
DLNEB;20171124;5.5
DLNEB;20171125;1.7
DLNEB;20171126;0.1
DLNEB;20171127;-0.4
DLNEB;20171128;2.5
DLNEB;20171129;-0.6
DLNEB;20171130;-2.7
DLNEB;20171201;-3.1
DLNEB;20171202;-2.0
DLNEB;20171203;-1.9
DLNEB;20171204;-1.6
DLNEB;20171205;-0.8
DLNEB;20171206;-0.8
DLNEB;20171207;-1.8
DLNEB;20171208;-1.1
DLNEB;20171209;-3.8
DLNEB;20171210;-5.1
DLNEB;20171211;1.5
DLNEB;20171212;-1.7
DLNEB;20171213;-3.4
DLNEB;20171214;1.7
DLNEB;20171215;-1.1
DLNEB;20171216;-2.4
DLNEB;20171217;-0.7
DLNEB;20171218;-1.7
DLNEB;20171219;-0.9
DLNEB;20171220;0.1
DLNEB;20171221;0.8
DLNEB;20171222;3.3
DLNEB;20171223;4.3
DLNEB;20171224;0.9
DLNEB;20171225;-3.3
DLNEB;20171226;-3.9
DLNEB;20171227;-1.6
DLNEB;20171228;-3.4
DLNEB;20171229;-3.9
DLNEB;20171230;0.7
DLNEB;20171231;1.3
DLNEB;20180101;2.8
DLNEB;20180102;2.7
DLNEB;20180103;2.7
DLNEB;20180104;4.1
DLNEB;20180105;6.2
DLNEB;20180106;1.4
DLNEB;20180107;1.4
DLNEB;20180108;4.1
DLNEB;20180109;0.0
DLNEB;20180110;-1.0
DLNEB;20180111;-1.1
DLNEB;20180112;1.2
DLNEB;20180113;0.5
DLNEB;20180114;-3.1
DLNEB;20180115;-3.3
DLNEB;20180116;1.2
DLNEB;20180117;-0.6
DLNEB;20180118;0.9
DLNEB;20180119;-0.3
DLNEB;20180120;0.2
DLNEB;20180121;-2.8
DLNEB;20180122;-0.7
DLNEB;20180123;1.6
DLNEB;20180124;2.0
DLNEB;20180125;1.8
DLNEB;20180126;0.7
DLNEB;20180127;3.5
DLNEB;20180128;3.2
DLNEB;20180129;3.6
DLNEB;20180130;3.3
DLNEB;20180131;3.0
DLNEB;20180201;0.4
DLNEB;20180202;-1.3
DLNEB;20180203;-1.1
DLNEB;20180204;-3.3
DLNEB;20180205;-2.1
DLNEB;20180206;-3.4
DLNEB;20180207;-3.9
DLNEB;20180208;-3.4
DLNEB;20180209;-5.0
DLNEB;20180210;-4.8
DLNEB;20180211;-1.6
DLNEB;20180212;-2.7
DLNEB;20180213;-7.6
DLNEB;20180214;-9.8
DLNEB;20180215;-7.5
DLNEB;20180216;-0.1
DLNEB;20180217;-0.8
DLNEB;20180218;-2.1
DLNEB;20180219;-2.9
DLNEB;20180220;-6.1
DLNEB;20180221;-10.4
DLNEB;20180222;-6.9
DLNEB;20180223;-4.4
DLNEB;20180224;-7.0
DLNEB;20180225;-12.1
DLNEB;20180226;-16.0
DLNEB;20180227;-18.3
DLNEB;20180228;-19.4
DLNEB;20180301;-11.5
DLNEB;20180302;-9.6
DLNEB;20180303;-6.4
DLNEB;20180304;-2.8
DLNEB;20180305;-0.8
DLNEB;20180306;-1.7
DLNEB;20180307;1.9
DLNEB;20180308;1.6
DLNEB;20180309;1.6
DLNEB;20180310;3.4
DLNEB;20180311;1.7
DLNEB;20180312;6.5
DLNEB;20180313;4.2
DLNEB;20180314;2.3
DLNEB;20180315;1.7
DLNEB;20180316;0.8
DLNEB;20180317;-2.8
DLNEB;20180318;-3.9
DLNEB;20180319;-4.9
DLNEB;20180320;-5.6
DLNEB;20180321;-5.2
DLNEB;20180322;-6.8
DLNEB;20180323;0.3
DLNEB;20180324;-1.8
DLNEB;20180325;-3.3
DLNEB;20180326;-0.3
DLNEB;20180327;0.8
DLNEB;20180328;4.4
DLNEB;20180329;0.2
DLNEB;20180330;-1.8
DLNEB;20180331;1.9
DLNEB;20180401;2.9
DLNEB;20180402;-1.7
DLNEB;20180403;5.4
DLNEB;20180404;4.9
DLNEB;20180405;1.0
DLNEB;20180406;-1.3
DLNEB;20180407;-1.1
DLNEB;20180408;0.5
DLNEB;20180409;4.7
DLNEB;20180410;5.2
DLNEB;20180411;6.0
DLNEB;20180412;5.3
DLNEB;20180413;3.1
DLNEB;20180414;1.1
DLNEB;20180415;3.4
DLNEB;20180416;10.1
DLNEB;20180417;5.7
DLNEB;20180418;3.5
DLNEB;20180419;6.9
DLNEB;20180420;4.6
DLNEB;20180421;6.2
DLNEB;20180422;7.0
DLNEB;20180423;9.8
DLNEB;20180424;8.7
DLNEB;20180425;7.3
DLNEB;20180426;5.1
DLNEB;20180427;2.5
DLNEB;20180428;7.1
DLNEB;20180429;7.8
DLNEB;20180430;8.2
DLNEB;20180501;7.3
DLNEB;20180502;7.3
DLNEB;20180503;9.6
DLNEB;20180504;11.1
DLNEB;20180505;11.7
DLNEB;20180506;9.9
DLNEB;20180507;5.0
DLNEB;20180508;6.8
DLNEB;20180509;7.0
DLNEB;20180510;7.4
DLNEB;20180511;7.7
DLNEB;20180512;6.7
DLNEB;20180513;9.5
DLNEB;20180514;11.5
DLNEB;20180515;8.7
DLNEB;20180516;9.5
DLNEB;20180517;9.9
DLNEB;20180518;7.5
DLNEB;20180519;6.9
DLNEB;20180520;10.8
DLNEB;20180521;8.1
DLNEB;20180522;9.2
DLNEB;20180523;13.0
DLNEB;20180524;10.4
DLNEB;20180525;8.7
DLNEB;20180526;10.8
DLNEB;20180527;12.1
DLNEB;20180528;12.4
DLNEB;20180529;12.8
DLNEB;20180530;13.5
DLNEB;20180531;13.2
DLNEB;20180601;14.3
DLNEB;20180602;12.7
DLNEB;20180603;12.0
DLNEB;20180604;11.7
DLNEB;20180605;12.6
DLNEB;20180606;12.9
DLNEB;20180607;14.9
DLNEB;20180608;14.8
DLNEB;20180609;14.9
DLNEB;20180610;15.0
DLNEB;20180611;14.2
DLNEB;20180612;14.5
DLNEB;20180613;11.5
DLNEB;20180614;9.6
DLNEB;20180615;8.0
DLNEB;20180616;7.9
DLNEB;20180617;12.7
DLNEB;20180618;13.0
DLNEB;20180619;12.4
DLNEB;20180620;12.0
DLNEB;20180621;11.7
DLNEB;20180622;6.1
DLNEB;20180623;5.0
DLNEB;20180624;10.1
DLNEB;20180625;9.7
DLNEB;20180626;8.4
DLNEB;20180627;9.0
DLNEB;20180628;7.9
DLNEB;20180629;14.2
DLNEB;20180630;12.6
DLNEB;20180701;12.0
DLNEB;20180702;9.1
DLNEB;20180703;11.1
DLNEB;20180704;14.1
DLNEB;20180705;11.6
DLNEB;20180706;13.8
DLNEB;20180707;12.5
DLNEB;20180708;11.3
DLNEB;20180709;10.2
DLNEB;20180710;14.0
DLNEB;20180711;9.0
DLNEB;20180712;8.4
DLNEB;20180713;9.1
DLNEB;20180714;11.6
DLNEB;20180715;12.9
DLNEB;20180716;13.0
DLNEB;20180717;11.1
DLNEB;20180718;12.4
DLNEB;20180719;11.8
DLNEB;20180720;11.6
DLNEB;20180721;16.3
DLNEB;20180722;16.1
DLNEB;20180723;14.6
DLNEB;20180724;13.0
DLNEB;20180725;13.5
DLNEB;20180726;13.9
DLNEB;20180727;14.2
DLNEB;20180728;14.3
DLNEB;20180729;14.9
DLNEB;20180730;13.6
DLNEB;20180731;14.5
DLNEB;20180801;16.4
DLNEB;20180802;17.5
DLNEB;20180803;15.8
DLNEB;20180804;16.7
DLNEB;20180805;16.5
DLNEB;20180806;14.5
DLNEB;20180807;16.3
DLNEB;20180808;14.8
DLNEB;20180809;14.7
DLNEB;20180810;11.7
DLNEB;20180811;9.9
DLNEB;20180812;7.5
DLNEB;20180813;11.5
DLNEB;20180814;14.2
DLNEB;20180815;10.9
DLNEB;20180816;10.3
DLNEB;20180817;11.2
DLNEB;20180818;15.1
DLNEB;20180819;12.7
DLNEB;20180820;14.4
DLNEB;20180821;13.8
DLNEB;20180822;12.6
DLNEB;20180823;15.1
DLNEB;20180824;11.9
DLNEB;20180825;10.5
DLNEB;20180826;6.6
DLNEB;20180827;6.1
DLNEB;20180828;12.5
DLNEB;20180829;9.8
DLNEB;20180830;14.3
DLNEB;20180831;12.5
DLNEB;20180901;11.4
DLNEB;20180902;11.4
DLNEB;20180903;12.2
DLNEB;20180904;11.6
DLNEB;20180905;9.5
DLNEB;20180906;11.1
DLNEB;20180907;11.9
DLNEB;20180908;10.3
DLNEB;20180909;8.2
DLNEB;20180910;8.1
DLNEB;20180911;10.3
DLNEB;20180912;9.6
DLNEB;20180913;14.4
DLNEB;20180914;13.8
DLNEB;20180915;8.2
DLNEB;20180916;5.8
DLNEB;20180917;10.0
DLNEB;20180918;10.0
DLNEB;20180919;11.4
DLNEB;20180920;10.6
DLNEB;20180921;10.1
DLNEB;20180922;9.1
DLNEB;20180923;9.5
DLNEB;20180924;2.5
DLNEB;20180925;0.5
DLNEB;20180926;-1.2
DLNEB;20180927;3.1
DLNEB;20180928;6.0
DLNEB;20180929;2.6
DLNEB;20180930;0.9
DLNEB;20181001;6.1
DLNEB;20181002;3.2
DLNEB;20181003;4.5
DLNEB;20181004;3.6
DLNEB;20181005;1.6
DLNEB;20181006;6.7
DLNEB;20181007;8.6
DLNEB;20181008;7.8
DLNEB;20181009;8.3
DLNEB;20181010;7.1
DLNEB;20181011;6.3
DLNEB;20181012;8.0
DLNEB;20181013;5.4
DLNEB;20181014;4.6
DLNEB;20181015;4.6
DLNEB;20181016;3.5
DLNEB;20181017;3.6
DLNEB;20181018;3.4
DLNEB;20181019;3.2
DLNEB;20181020;3.2
DLNEB;20181021;-0.2
DLNEB;20181022;-2.3
DLNEB;20181023;6.6
DLNEB;20181024;10.6
DLNEB;20181025;7.6
DLNEB;20181026;4.7
DLNEB;20181027;2.0
DLNEB;20181028;0.4
DLNEB;20181029;1.9
DLNEB;20181030;-0.5
DLNEB;20181031;-1.4
DLNEB;20181101;1.6
DLNEB;20181102;2.0
DLNEB;20181103;6.4
DLNEB;20181104;8.6
DLNEB;20181105;3.8
DLNEB;20181106;1.6
DLNEB;20181107;2.1
DLNEB;20181108;5.8
DLNEB;20181109;7.6
DLNEB;20181110;3.8
DLNEB;20181111;3.3
DLNEB;20181112;1.0
DLNEB;20181113;1.2
DLNEB;20181114;1.1
DLNEB;20181115;2.5
DLNEB;20181116;-2.2
DLNEB;20181117;-1.6
DLNEB;20181118;-1.3
DLNEB;20181119;-0.7
DLNEB;20181120;-4.4
DLNEB;20181121;-4.6
DLNEB;20181122;-1.4
DLNEB;20181123;-1.6
DLNEB;20181124;-1.4
DLNEB;20181125;-2.2
DLNEB;20181126;0.2
DLNEB;20181127;0.2
DLNEB;20181128;-1.1
DLNEB;20181129;-1.2
DLNEB;20181130;-0.3
DLNEB;20181201;1.2
DLNEB;20181202;2.7
DLNEB;20181203;9.3
DLNEB;20181204;3.7
DLNEB;20181205;3.1
DLNEB;20181206;4.3
DLNEB;20181207;6.3
DLNEB;20181208;3.7
DLNEB;20181209;4.3
DLNEB;20181210;0.6
DLNEB;20181211;-1.4
DLNEB;20181212;-1.1
DLNEB;20181213;-1.6
DLNEB;20181214;-2.7
DLNEB;20181215;-5.9
DLNEB;20181216;-5.0
DLNEB;20181217;-1.8
DLNEB;20181218;-3.6
DLNEB;20181219;-2.8
DLNEB;20181220;1.1
DLNEB;20181221;2.0
DLNEB;20181222;6.8
DLNEB;20181223;5.8
DLNEB;20181224;0.2
DLNEB;20181225;-4.1
DLNEB;20181226;-4.4
DLNEB;20181227;-4.8
DLNEB;20181228;-3.4
DLNEB;20181229;-2.3
DLNEB;20181230;0.3
DLNEB;20181231;2.4
DLNEB;20190101;2.6
DLNEB;20190102;-2.4
DLNEB;20190103;-4.5
DLNEB;20190104;-2.4
DLNEB;20190105;-0.2
DLNEB;20190106;0.6
DLNEB;20190107;0.4
DLNEB;20190108;0.6
DLNEB;20190109;-1.6
DLNEB;20190110;-3.5
DLNEB;20190111;-5.6
DLNEB;20190112;-1.4
DLNEB;20190113;0.9
DLNEB;20190114;0.0
DLNEB;20190115;0.2
DLNEB;20190116;-3.9
DLNEB;20190117;0.1
DLNEB;20190118;-3.2
DLNEB;20190119;-9.9
DLNEB;20190120;-10.2
DLNEB;20190121;-3.7
DLNEB;20190122;-4.9
DLNEB;20190123;-5.1
DLNEB;20190124;-6.3
DLNEB;20190125;-5.5
DLNEB;20190126;-3.0
DLNEB;20190127;0.3
DLNEB;20190128;-0.5
DLNEB;20190129;-3.5
DLNEB;20190130;-6.6
DLNEB;20190131;-7.2
DLNEB;20190201;-0.5
DLNEB;20190202;-0.3
DLNEB;20190203;-1.7
DLNEB;20190204;-6.9
DLNEB;20190205;-10.4
DLNEB;20190206;-8.7
DLNEB;20190207;-6.7
DLNEB;20190208;-1.9
DLNEB;20190209;-1.8
DLNEB;20190210;2.4
DLNEB;20190211;0.4
DLNEB;20190212;-1.9
DLNEB;20190213;-4.5
DLNEB;20190214;-3.7
DLNEB;20190215;-4.7
DLNEB;20190216;-4.6
DLNEB;20190217;-4.6
DLNEB;20190218;-4.5
DLNEB;20190219;0.1
DLNEB;20190220;2.4
DLNEB;20190221;-0.9
DLNEB;20190222;1.5
DLNEB;20190223;-3.2
DLNEB;20190224;-5.2
DLNEB;20190225;-3.8
DLNEB;20190226;-2.9
DLNEB;20190227;-2.4
DLNEB;20190228;-1.0
DLNEB;20190301;6.0
DLNEB;20190302;4.9
DLNEB;20190303;5.7
DLNEB;20190304;2.9
DLNEB;20190305;1.8
DLNEB;20190306;-1.4
DLNEB;20190307;0.0
DLNEB;20190308;3.5
DLNEB;20190309;4.2
DLNEB;20190310;3.4
DLNEB;20190311;0.0
DLNEB;20190312;-0.1
DLNEB;20190313;2.7
DLNEB;20190314;2.2
DLNEB;20190315;3.2
DLNEB;20190316;5.9
DLNEB;20190317;2.2
DLNEB;20190318;-0.5
DLNEB;20190319;-1.9
DLNEB;20190320;-4.4
DLNEB;20190321;-3.5
DLNEB;20190322;-3.4
DLNEB;20190323;-1.6
DLNEB;20190324;-1.1
DLNEB;20190325;-0.1
DLNEB;20190326;-0.4
DLNEB;20190327;1.6
DLNEB;20190328;1.4
DLNEB;20190329;1.7
DLNEB;20190330;-0.9
DLNEB;20190331;-0.6
DLNEB;20190401;2.6
DLNEB;20190402;-0.2
DLNEB;20190403;4.4
DLNEB;20190404;2.9
DLNEB;20190405;1.1
DLNEB;20190406;1.8
DLNEB;20190407;0.3
DLNEB;20190408;7.8
DLNEB;20190409;7.4
DLNEB;20190410;6.5
DLNEB;20190411;2.6
DLNEB;20190412;-1.3
DLNEB;20190413;1.8
DLNEB;20190414;0.2
DLNEB;20190415;1.8
DLNEB;20190416;-1.0
DLNEB;20190417;6.3
DLNEB;20190418;4.7
DLNEB;20190419;2.4
DLNEB;20190420;1.0
DLNEB;20190421;-0.3
DLNEB;20190422;1.3
DLNEB;20190423;6.6
DLNEB;20190424;4.1
DLNEB;20190425;3.0
DLNEB;20190426;4.8
DLNEB;20190427;2.5
DLNEB;20190428;1.4
DLNEB;20190429;2.0
DLNEB;20190430;4.0
DLNEB;20190501;0.2
DLNEB;20190502;1.1
DLNEB;20190503;3.9
DLNEB;20190504;1.3
DLNEB;20190505;-0.4
DLNEB;20190506;-2.0
DLNEB;20190507;-0.3
DLNEB;20190508;3.9
DLNEB;20190509;4.5
DLNEB;20190510;7.3
DLNEB;20190511;6.7
DLNEB;20190512;4.8
DLNEB;20190513;3.1
DLNEB;20190514;-0.1
DLNEB;20190515;2.5
DLNEB;20190516;2.5
DLNEB;20190517;2.3
DLNEB;20190518;6.6
DLNEB;20190519;5.8
DLNEB;20190520;11.0
DLNEB;20190521;10.3
DLNEB;20190522;6.2
DLNEB;20190523;4.7
DLNEB;20190524;4.3
DLNEB;20190525;7.8
DLNEB;20190526;6.8
DLNEB;20190527;7.3
DLNEB;20190528;9.6
DLNEB;20190529;6.5
DLNEB;20190530;4.4
DLNEB;20190531;10.7
DLNEB;20190601;8.3
DLNEB;20190602;9.0
DLNEB;20190603;10.4
DLNEB;20190604;11.4
DLNEB;20190605;12.1
DLNEB;20190606;6.9
DLNEB;20190607;6.0
DLNEB;20190608;8.4
DLNEB;20190609;6.7
DLNEB;20190610;11.2
DLNEB;20190611;11.9
DLNEB;20190612;13.0
DLNEB;20190613;12.0
DLNEB;20190614;9.9
DLNEB;20190615;14.2
DLNEB;20190616;10.9
DLNEB;20190617;9.1
DLNEB;20190618;10.7
DLNEB;20190619;14.3
DLNEB;20190620;13.5
DLNEB;20190621;12.1
DLNEB;20190622;14.5
DLNEB;20190623;15.7
DLNEB;20190624;13.7
DLNEB;20190625;13.9
DLNEB;20190626;15.5
DLNEB;20190627;14.4
DLNEB;20190628;10.8
DLNEB;20190629;10.7
DLNEB;20190630;11.1
DLNEB;20190701;17.6
DLNEB;20190702;14.0
DLNEB;20190703;11.2
DLNEB;20190704;9.0
DLNEB;20190705;10.3
DLNEB;20190706;11.8
DLNEB;20190707;12.8
DLNEB;20190708;12.7
DLNEB;20190709;7.8
DLNEB;20190710;6.3
DLNEB;20190711;8.8
DLNEB;20190712;12.7
DLNEB;20190713;12.3
DLNEB;20190714;11.1
DLNEB;20190715;11.5
DLNEB;20190716;9.0
DLNEB;20190717;9.8
DLNEB;20190718;10.8
DLNEB;20190719;14.1
DLNEB;20190720;12.0
DLNEB;20190721;15.4
DLNEB;20190722;13.5
DLNEB;20190723;13.1
DLNEB;20190724;13.7
DLNEB;20190725;16.4
DLNEB;20190726;15.6
DLNEB;20190727;16.2
DLNEB;20190728;15.9
DLNEB;20190729;15.1
DLNEB;20190730;14.3
DLNEB;20190731;13.8
DLNEB;20190801;11.4
DLNEB;20190802;12.4
DLNEB;20190803;12.1
DLNEB;20190804;9.9
DLNEB;20190805;12.8
DLNEB;20190806;15.9
DLNEB;20190807;15.5
DLNEB;20190808;13.2
DLNEB;20190809;11.2
DLNEB;20190810;14.0
DLNEB;20190811;11.8
DLNEB;20190812;12.7
DLNEB;20190813;11.3
DLNEB;20190814;8.8
DLNEB;20190815;7.6
DLNEB;20190816;11.5
DLNEB;20190817;10.5
DLNEB;20190818;13.8
DLNEB;20190819;15.8
DLNEB;20190820;12.6
