 

stn;time;tre200d0
PUY;20160712;17.6
PUY;20160713;15.3
PUY;20160714;12.2
PUY;20160715;15.6
PUY;20160716;17.9
PUY;20160717;20.2
PUY;20160718;22.5
PUY;20160719;24.1
PUY;20160720;24.9
PUY;20160721;24.2
PUY;20160722;20.1
PUY;20160723;20.7
PUY;20160724;21.5
PUY;20160725;22.3
PUY;20160726;23.0
PUY;20160727;22.1
PUY;20160728;21.1
PUY;20160729;22.3
PUY;20160730;22.7
PUY;20160731;19.5
PUY;20160801;20.2
PUY;20160802;20.1
PUY;20160803;22.6
PUY;20160804;20.2
PUY;20160805;16.3
PUY;20160806;18.9
PUY;20160807;20.8
PUY;20160808;21.4
PUY;20160809;18.6
PUY;20160810;16.0
PUY;20160811;16.3
PUY;20160812;19.2
PUY;20160813;20.6
PUY;20160814;22.4
PUY;20160815;22.9
PUY;20160816;22.6
PUY;20160817;21.9
PUY;20160818;20.1
PUY;20160819;20.4
PUY;20160820;18.7
PUY;20160821;17.8
PUY;20160822;18.5
PUY;20160823;20.6
PUY;20160824;22.5
PUY;20160825;24.0
PUY;20160826;24.6
PUY;20160827;25.2
PUY;20160828;24.1
PUY;20160829;21.4
PUY;20160830;21.2
PUY;20160831;21.3
PUY;20160901;21.7
PUY;20160902;21.6
PUY;20160903;21.5
PUY;20160904;19.7
PUY;20160905;17.5
PUY;20160906;18.7
PUY;20160907;18.9
PUY;20160908;21.4
PUY;20160909;21.8
PUY;20160910;21.5
PUY;20160911;21.9
PUY;20160912;21.9
PUY;20160913;21.4
PUY;20160914;22.4
PUY;20160915;18.6
PUY;20160916;14.6
PUY;20160917;13.9
PUY;20160918;13.6
PUY;20160919;15.7
PUY;20160920;15.1
PUY;20160921;14.5
PUY;20160922;15.0
PUY;20160923;16.4
PUY;20160924;15.9
PUY;20160925;17.1
PUY;20160926;17.5
PUY;20160927;17.4
PUY;20160928;16.4
PUY;20160929;17.7
PUY;20160930;17.6
PUY;20161001;15.6
PUY;20161002;14.5
PUY;20161003;13.0
PUY;20161004;12.4
PUY;20161005;10.0
PUY;20161006;8.0
PUY;20161007;9.3
PUY;20161008;10.6
PUY;20161009;8.9
PUY;20161010;7.7
PUY;20161011;8.1
PUY;20161012;7.1
PUY;20161013;7.9
PUY;20161014;9.7
PUY;20161015;12.7
PUY;20161016;11.7
PUY;20161017;11.8
PUY;20161018;12.4
PUY;20161019;10.1
PUY;20161020;9.6
PUY;20161021;8.4
PUY;20161022;7.7
PUY;20161023;8.4
PUY;20161024;10.9
PUY;20161025;13.3
PUY;20161026;13.4
PUY;20161027;11.9
PUY;20161028;9.7
PUY;20161029;8.8
PUY;20161030;9.5
PUY;20161031;8.6
PUY;20161101;8.4
PUY;20161102;10.8
PUY;20161103;8.7
PUY;20161104;8.3
PUY;20161105;10.0
PUY;20161106;5.2
PUY;20161107;3.6
PUY;20161108;2.6
PUY;20161109;4.0
PUY;20161110;6.7
PUY;20161111;5.4
PUY;20161112;4.0
PUY;20161113;4.9
PUY;20161114;3.6
PUY;20161115;5.1
PUY;20161116;6.2
PUY;20161117;9.1
PUY;20161118;10.7
PUY;20161119;7.4
PUY;20161120;9.9
PUY;20161121;9.9
PUY;20161122;10.9
PUY;20161123;9.0
PUY;20161124;9.2
PUY;20161125;7.4
PUY;20161126;7.4
PUY;20161127;7.2
PUY;20161128;4.3
PUY;20161129;1.2
PUY;20161130;2.5
PUY;20161201;2.7
PUY;20161202;2.9
PUY;20161203;2.5
PUY;20161204;2.3
PUY;20161205;2.6
PUY;20161206;2.7
PUY;20161207;2.1
PUY;20161208;2.3
PUY;20161209;2.1
PUY;20161210;2.3
PUY;20161211;2.4
PUY;20161212;3.3
PUY;20161213;3.1
PUY;20161214;2.4
PUY;20161215;2.8
PUY;20161216;1.7
PUY;20161217;1.8
PUY;20161218;1.7
PUY;20161219;2.6
PUY;20161220;2.1
PUY;20161221;2.5
PUY;20161222;2.5
PUY;20161223;3.5
PUY;20161224;5.3
PUY;20161225;7.5
PUY;20161226;5.9
PUY;20161227;5.5
PUY;20161228;2.4
PUY;20161229;0.7
PUY;20161230;1.4
PUY;20161231;0.2
PUY;20170101;-0.2
PUY;20170102;2.0
PUY;20170103;0.6
PUY;20170104;1.1
PUY;20170105;0.2
PUY;20170106;-5.0
PUY;20170107;-3.8
PUY;20170108;0.8
PUY;20170109;0.0
PUY;20170110;0.2
PUY;20170111;2.1
PUY;20170112;4.5
PUY;20170113;1.8
PUY;20170114;0.2
PUY;20170115;-1.5
PUY;20170116;-2.5
PUY;20170117;-3.6
PUY;20170118;-3.8
PUY;20170119;-4.1
PUY;20170120;-3.1
PUY;20170121;-2.2
PUY;20170122;-2.7
PUY;20170123;-2.4
PUY;20170124;-3.9
PUY;20170125;-4.5
PUY;20170126;-4.2
PUY;20170127;-2.3
PUY;20170128;1.4
PUY;20170129;3.3
PUY;20170130;4.3
PUY;20170131;5.8
PUY;20170201;8.4
PUY;20170202;5.8
PUY;20170203;7.0
PUY;20170204;5.4
PUY;20170205;2.7
PUY;20170206;3.5
PUY;20170207;3.5
PUY;20170208;4.5
PUY;20170209;2.5
PUY;20170210;2.6
PUY;20170211;3.7
PUY;20170212;5.4
PUY;20170213;2.3
PUY;20170214;3.5
PUY;20170215;5.8
PUY;20170216;6.6
PUY;20170217;5.9
PUY;20170218;3.9
PUY;20170219;4.9
PUY;20170220;6.2
PUY;20170221;9.1
PUY;20170222;10.4
PUY;20170223;12.0
PUY;20170224;6.4
PUY;20170225;4.3
PUY;20170226;6.5
PUY;20170227;9.0
PUY;20170228;6.7
PUY;20170301;5.0
PUY;20170302;6.7
PUY;20170303;5.8
PUY;20170304;6.5
PUY;20170305;6.0
PUY;20170306;5.5
PUY;20170307;3.6
PUY;20170308;4.3
PUY;20170309;8.4
PUY;20170310;11.0
PUY;20170311;8.1
PUY;20170312;8.6
PUY;20170313;10.5
PUY;20170314;10.5
PUY;20170315;10.3
PUY;20170316;10.8
PUY;20170317;13.1
PUY;20170318;9.7
PUY;20170319;11.1
PUY;20170320;11.9
PUY;20170321;10.6
PUY;20170322;8.2
PUY;20170323;8.9
PUY;20170324;10.4
PUY;20170325;10.2
PUY;20170326;8.3
PUY;20170327;9.8
PUY;20170328;12.5
PUY;20170329;13.4
PUY;20170330;13.4
PUY;20170331;14.0
PUY;20170401;11.0
PUY;20170402;11.3
PUY;20170403;13.0
PUY;20170404;12.7
PUY;20170405;12.1
PUY;20170406;11.0
PUY;20170407;11.2
PUY;20170408;13.2
PUY;20170409;15.4
PUY;20170410;16.3
PUY;20170411;13.1
PUY;20170412;12.6
PUY;20170413;14.3
PUY;20170414;13.6
PUY;20170415;12.4
PUY;20170416;10.9
PUY;20170417;10.0
PUY;20170418;7.3
PUY;20170419;4.3
PUY;20170420;4.8
PUY;20170421;7.5
PUY;20170422;11.0
PUY;20170423;12.0
PUY;20170424;12.5
PUY;20170425;10.9
PUY;20170426;7.2
PUY;20170427;4.5
PUY;20170428;4.8
PUY;20170429;7.9
PUY;20170430;10.8
PUY;20170501;7.0
PUY;20170502;7.5
PUY;20170503;9.5
PUY;20170504;8.4
PUY;20170505;11.1
PUY;20170506;11.2
PUY;20170507;10.2
PUY;20170508;10.0
PUY;20170509;11.0
PUY;20170510;12.4
PUY;20170511;12.8
PUY;20170512;12.6
PUY;20170513;14.0
PUY;20170514;15.4
PUY;20170515;16.7
PUY;20170516;17.7
PUY;20170517;19.9
PUY;20170518;19.3
PUY;20170519;10.4
PUY;20170520;11.5
PUY;20170521;14.4
PUY;20170522;17.3
PUY;20170523;19.3
PUY;20170524;20.3
PUY;20170525;20.6
PUY;20170526;19.4
PUY;20170527;21.5
PUY;20170528;22.4
PUY;20170529;22.3
PUY;20170530;22.6
PUY;20170531;20.2
PUY;20170601;18.9
PUY;20170602;19.5
PUY;20170603;19.7
PUY;20170604;16.5
PUY;20170605;16.3
PUY;20170606;14.5
PUY;20170607;14.1
PUY;20170608;16.3
PUY;20170609;19.2
PUY;20170610;21.6
PUY;20170611;22.4
PUY;20170612;24.1
PUY;20170613;23.7
PUY;20170614;21.8
PUY;20170615;22.1
PUY;20170616;22.4
PUY;20170617;20.3
PUY;20170618;20.8
PUY;20170619;23.4
PUY;20170620;25.6
PUY;20170621;25.7
PUY;20170622;26.5
PUY;20170623;27.1
PUY;20170624;24.5
PUY;20170625;21.5
PUY;20170626;21.5
PUY;20170627;21.5
PUY;20170628;19.1
PUY;20170629;15.1
PUY;20170630;15.9
PUY;20170701;15.5
PUY;20170702;15.5
PUY;20170703;19.0
PUY;20170704;20.7
PUY;20170705;23.1
PUY;20170706;24.7
PUY;20170707;25.8
PUY;20170708;25.5
PUY;20170709;21.0
PUY;20170710;19.3
PUY;20170711;20.0
PUY;20170712;22.6
PUY;20170713;21.7
PUY;20170714;21.2
PUY;20170715;20.1
PUY;20170716;21.2
PUY;20170717;22.5
PUY;20170718;24.4
PUY;20170719;24.8
PUY;20170720;22.0
PUY;20170721;20.5
PUY;20170722;20.6
PUY;20170723;20.8
PUY;20170724;17.6
PUY;20170725;15.9
PUY;20170726;17.4
PUY;20170727;20.6
PUY;20170728;21.8
PUY;20170729;21.6
PUY;20170730;23.0
PUY;20170731;21.9
PUY;20170801;23.5
PUY;20170802;25.3
PUY;20170803;27.6
PUY;20170804;26.0
PUY;20170805;24.6
PUY;20170806;20.9
PUY;20170807;20.3
PUY;20170808;17.4
PUY;20170809;18.4
PUY;20170810;14.0
PUY;20170811;13.3
PUY;20170812;16.4
PUY;20170813;19.2
PUY;20170814;21.0
PUY;20170815;22.6
PUY;20170816;21.8
PUY;20170817;22.5
PUY;20170818;21.7
PUY;20170819;19.5
PUY;20170820;18.3
PUY;20170821;18.5
PUY;20170822;20.4
PUY;20170823;22.9
PUY;20170824;20.8
PUY;20170825;21.5
PUY;20170826;24.0
PUY;20170827;23.3
PUY;20170828;22.7
PUY;20170829;23.6
PUY;20170830;24.3
PUY;20170831;17.4
PUY;20170901;14.8
PUY;20170902;13.2
PUY;20170903;14.8
PUY;20170904;17.2
PUY;20170905;20.0
PUY;20170906;19.7
PUY;20170907;16.4
PUY;20170908;16.0
PUY;20170909;14.4
PUY;20170910;14.3
PUY;20170911;14.7
PUY;20170912;13.4
PUY;20170913;15.3
PUY;20170914;14.5
PUY;20170915;11.2
PUY;20170916;11.5
PUY;20170917;11.4
PUY;20170918;11.5
PUY;20170919;10.2
PUY;20170920;12.6
PUY;20170921;12.2
PUY;20170922;14.2
PUY;20170923;15.3
PUY;20170924;16.3
PUY;20170925;14.6
PUY;20170926;15.2
PUY;20170927;15.9
PUY;20170928;16.9
PUY;20170929;17.3
PUY;20170930;14.9
PUY;20171001;13.2
PUY;20171002;14.5
PUY;20171003;15.6
PUY;20171004;13.0
PUY;20171005;15.2
PUY;20171006;11.4
PUY;20171007;10.1
PUY;20171008;12.4
PUY;20171009;13.0
PUY;20171010;12.2
PUY;20171011;13.4
PUY;20171012;15.2
PUY;20171013;14.5
PUY;20171014;14.3
PUY;20171015;14.6
PUY;20171016;15.3
PUY;20171017;14.4
PUY;20171018;14.2
PUY;20171019;14.6
PUY;20171020;14.5
PUY;20171021;15.4
PUY;20171022;10.0
PUY;20171023;8.5
PUY;20171024;10.8
PUY;20171025;12.3
PUY;20171026;13.1
PUY;20171027;13.2
PUY;20171028;9.4
PUY;20171029;9.6
PUY;20171030;8.0
PUY;20171031;6.1
PUY;20171101;7.5
PUY;20171102;10.6
PUY;20171103;11.2
PUY;20171104;11.5
PUY;20171105;8.3
PUY;20171106;5.2
PUY;20171107;6.1
PUY;20171108;5.6
PUY;20171109;6.4
PUY;20171110;7.0
PUY;20171111;7.9
PUY;20171112;7.7
PUY;20171113;4.0
PUY;20171114;3.7
PUY;20171115;2.3
PUY;20171116;2.7
PUY;20171117;3.9
PUY;20171118;4.5
PUY;20171119;4.7
PUY;20171120;4.3
PUY;20171121;6.2
PUY;20171122;8.2
PUY;20171123;9.9
PUY;20171124;10.6
PUY;20171125;7.3
PUY;20171126;2.4
PUY;20171127;3.3
PUY;20171128;4.2
PUY;20171129;2.9
PUY;20171130;1.9
PUY;20171201;0.1
PUY;20171202;0.2
PUY;20171203;0.1
PUY;20171204;2.1
PUY;20171205;2.0
PUY;20171206;2.1
PUY;20171207;3.4
PUY;20171208;4.3
PUY;20171209;-0.1
PUY;20171210;0.8
PUY;20171211;5.6
PUY;20171212;2.6
PUY;20171213;1.9
PUY;20171214;6.9
PUY;20171215;4.5
PUY;20171216;2.6
PUY;20171217;1.0
PUY;20171218;-0.3
PUY;20171219;1.6
PUY;20171220;2.1
PUY;20171221;2.2
PUY;20171222;3.5
PUY;20171223;5.3
PUY;20171224;3.8
PUY;20171225;1.8
PUY;20171226;4.3
PUY;20171227;3.9
PUY;20171228;1.3
PUY;20171229;0.3
PUY;20171230;5.7
PUY;20171231;8.1
PUY;20180101;6.4
PUY;20180102;5.6
PUY;20180103;7.5
PUY;20180104;8.2
PUY;20180105;9.6
PUY;20180106;7.8
PUY;20180107;5.6
PUY;20180108;5.2
PUY;20180109;5.8
PUY;20180110;4.7
PUY;20180111;5.4
PUY;20180112;4.5
PUY;20180113;2.8
PUY;20180114;1.7
PUY;20180115;3.3
PUY;20180116;7.6
PUY;20180117;4.1
PUY;20180118;4.8
PUY;20180119;5.9
PUY;20180120;3.8
PUY;20180121;6.2
PUY;20180122;8.0
PUY;20180123;7.6
PUY;20180124;6.6
PUY;20180125;8.9
PUY;20180126;7.5
PUY;20180127;6.5
PUY;20180128;5.4
PUY;20180129;3.3
PUY;20180130;4.0
PUY;20180131;5.9
PUY;20180201;4.0
PUY;20180202;2.2
PUY;20180203;1.9
PUY;20180204;2.0
PUY;20180205;1.9
PUY;20180206;1.8
PUY;20180207;2.4
PUY;20180208;1.9
PUY;20180209;2.1
PUY;20180210;1.8
PUY;20180211;2.1
PUY;20180212;1.7
PUY;20180213;-0.7
PUY;20180214;1.3
PUY;20180215;3.0
PUY;20180216;6.8
PUY;20180217;6.0
PUY;20180218;2.7
PUY;20180219;2.7
PUY;20180220;2.8
PUY;20180221;0.3
PUY;20180222;-0.7
PUY;20180223;-1.1
PUY;20180224;-0.4
PUY;20180225;-3.2
PUY;20180226;-7.1
PUY;20180227;-8.0
PUY;20180228;-4.8
PUY;20180301;-1.6
PUY;20180302;-0.9
PUY;20180303;1.3
PUY;20180304;3.1
PUY;20180305;4.6
PUY;20180306;4.7
PUY;20180307;5.6
PUY;20180308;6.5
PUY;20180309;9.4
PUY;20180310;9.3
PUY;20180311;7.3
PUY;20180312;7.8
PUY;20180313;6.4
PUY;20180314;6.3
PUY;20180315;5.6
PUY;20180316;7.9
PUY;20180317;5.6
PUY;20180318;4.9
PUY;20180319;3.4
PUY;20180320;1.0
PUY;20180321;1.5
PUY;20180322;2.4
PUY;20180323;5.4
PUY;20180324;6.4
PUY;20180325;8.8
PUY;20180326;7.9
PUY;20180327;6.2
PUY;20180328;8.4
PUY;20180329;7.0
PUY;20180330;4.7
PUY;20180331;5.6
PUY;20180401;5.9
PUY;20180402;6.9
PUY;20180403;12.1
PUY;20180404;9.9
PUY;20180405;9.3
PUY;20180406;9.1
PUY;20180407;12.6
PUY;20180408;16.1
PUY;20180409;13.9
PUY;20180410;8.1
PUY;20180411;9.9
PUY;20180412;11.4
PUY;20180413;11.4
PUY;20180414;12.9
PUY;20180415;14.4
PUY;20180416;14.5
PUY;20180417;15.4
PUY;20180418;16.9
PUY;20180419;17.6
PUY;20180420;18.4
PUY;20180421;18.5
PUY;20180422;19.2
PUY;20180423;16.5
PUY;20180424;16.1
PUY;20180425;18.2
PUY;20180426;14.1
PUY;20180427;14.7
PUY;20180428;17.0
PUY;20180429;15.5
PUY;20180430;11.8
PUY;20180501;9.9
PUY;20180502;10.8
PUY;20180503;12.1
PUY;20180504;16.3
PUY;20180505;18.3
PUY;20180506;19.0
PUY;20180507;18.3
PUY;20180508;17.2
PUY;20180509;14.0
PUY;20180510;12.4
PUY;20180511;14.3
PUY;20180512;16.7
PUY;20180513;10.7
PUY;20180514;10.9
PUY;20180515;11.2
PUY;20180516;11.5
PUY;20180517;14.1
PUY;20180518;15.9
PUY;20180519;15.2
PUY;20180520;14.7
PUY;20180521;17.0
PUY;20180522;16.5
PUY;20180523;15.6
PUY;20180524;17.6
PUY;20180525;19.6
PUY;20180526;20.4
PUY;20180527;19.5
PUY;20180528;18.2
PUY;20180529;17.9
PUY;20180530;17.8
PUY;20180531;16.6
PUY;20180601;18.1
PUY;20180602;19.7
PUY;20180603;19.7
PUY;20180604;18.1
PUY;20180605;19.3
PUY;20180606;18.6
PUY;20180607;19.1
PUY;20180608;18.3
PUY;20180609;20.0
PUY;20180610;21.8
PUY;20180611;19.4
PUY;20180612;17.2
PUY;20180613;15.0
PUY;20180614;16.2
PUY;20180615;19.0
PUY;20180616;20.0
PUY;20180617;20.2
PUY;20180618;20.2
PUY;20180619;22.2
PUY;20180620;22.9
PUY;20180621;23.8
PUY;20180622;17.6
PUY;20180623;17.6
PUY;20180624;18.2
PUY;20180625;19.5
PUY;20180626;20.8
PUY;20180627;21.3
PUY;20180628;19.9
PUY;20180629;20.2
PUY;20180630;22.9
PUY;20180701;24.9
PUY;20180702;25.0
PUY;20180703;21.5
PUY;20180704;22.8
PUY;20180705;19.2
PUY;20180706;18.0
PUY;20180707;21.5
PUY;20180708;22.7
PUY;20180709;23.1
PUY;20180710;21.6
PUY;20180711;19.7
PUY;20180712;20.0
PUY;20180713;22.1
PUY;20180714;22.6
PUY;20180715;20.1
PUY;20180716;21.4
PUY;20180717;22.3
PUY;20180718;23.0
PUY;20180719;23.9
PUY;20180720;21.4
PUY;20180721;19.5
PUY;20180722;21.5
PUY;20180723;23.5
PUY;20180724;23.6
PUY;20180725;24.4
PUY;20180726;25.3
PUY;20180727;25.2
PUY;20180728;20.9
PUY;20180729;22.6
PUY;20180730;25.1
PUY;20180731;26.2
PUY;20180801;24.9
PUY;20180802;25.2
PUY;20180803;26.6
PUY;20180804;26.0
PUY;20180805;27.9
PUY;20180806;25.3
PUY;20180807;25.2
PUY;20180808;25.2
PUY;20180809;20.4
PUY;20180810;19.5
PUY;20180811;20.7
PUY;20180812;21.7
PUY;20180813;21.2
PUY;20180814;19.0
PUY;20180815;21.5
PUY;20180816;22.0
PUY;20180817;21.9
PUY;20180818;22.0
PUY;20180819;23.3
PUY;20180820;24.3
PUY;20180821;24.2
PUY;20180822;23.9
PUY;20180823;23.8
PUY;20180824;20.8
PUY;20180825;15.2
PUY;20180826;15.6
PUY;20180827;18.9
PUY;20180828;21.5
PUY;20180829;20.7
PUY;20180830;18.2
PUY;20180831;16.7
PUY;20180901;14.9
PUY;20180902;15.5
PUY;20180903;17.0
PUY;20180904;18.4
PUY;20180905;19.5
PUY;20180906;17.8
PUY;20180907;18.7
PUY;20180908;18.2
PUY;20180909;20.0
PUY;20180910;21.5
PUY;20180911;21.4
PUY;20180912;22.9
PUY;20180913;20.8
PUY;20180914;19.8
PUY;20180915;19.4
PUY;20180916;18.6
PUY;20180917;20.4
PUY;20180918;21.7
PUY;20180919;21.5
PUY;20180920;21.5
PUY;20180921;20.3
PUY;20180922;16.3
PUY;20180923;21.0
PUY;20180924;12.5
PUY;20180925;12.2
PUY;20180926;13.2
PUY;20180927;16.1
PUY;20180928;17.9
PUY;20180929;14.5
PUY;20180930;14.0
PUY;20181001;10.2
PUY;20181002;11.1
PUY;20181003;14.0
PUY;20181004;14.1
PUY;20181005;14.7
PUY;20181006;16.0
PUY;20181007;14.5
PUY;20181008;14.7
PUY;20181009;15.4
PUY;20181010;14.9
PUY;20181011;16.5
PUY;20181012;17.1
PUY;20181013;16.4
PUY;20181014;16.2
PUY;20181015;16.4
PUY;20181016;16.6
PUY;20181017;14.7
PUY;20181018;15.0
PUY;20181019;14.0
PUY;20181020;12.9
PUY;20181021;12.1
PUY;20181022;10.7
PUY;20181023;11.5
PUY;20181024;14.4
PUY;20181025;12.4
PUY;20181026;11.9
PUY;20181027;7.7
PUY;20181028;4.2
PUY;20181029;4.8
PUY;20181030;5.6
PUY;20181031;7.5
PUY;20181101;9.5
PUY;20181102;10.1
PUY;20181103;10.9
PUY;20181104;9.7
PUY;20181105;9.0
PUY;20181106;9.9
PUY;20181107;9.6
PUY;20181108;9.5
PUY;20181109;9.2
PUY;20181110;9.1
PUY;20181111;11.4
PUY;20181112;10.1
PUY;20181113;11.3
PUY;20181114;11.3
PUY;20181115;9.7
PUY;20181116;6.8
PUY;20181117;5.2
PUY;20181118;3.6
PUY;20181119;1.7
PUY;20181120;2.1
PUY;20181121;4.2
PUY;20181122;5.4
PUY;20181123;5.7
PUY;20181124;7.0
PUY;20181125;5.4
PUY;20181126;5.3
PUY;20181127;4.5
PUY;20181128;3.9
PUY;20181129;5.2
PUY;20181130;6.8
PUY;20181201;7.0
PUY;20181202;7.3
PUY;20181203;10.0
PUY;20181204;9.4
PUY;20181205;6.8
PUY;20181206;8.6
PUY;20181207;9.3
PUY;20181208;6.9
PUY;20181209;7.7
PUY;20181210;5.3
PUY;20181211;3.8
PUY;20181212;1.0
PUY;20181213;0.0
PUY;20181214;1.3
PUY;20181215;0.7
PUY;20181216;3.2
PUY;20181217;5.1
PUY;20181218;3.2
PUY;20181219;4.2
PUY;20181220;5.6
PUY;20181221;6.3
PUY;20181222;9.5
PUY;20181223;9.1
PUY;20181224;7.7
PUY;20181225;2.6
PUY;20181226;1.2
PUY;20181227;1.6
PUY;20181228;2.9
PUY;20181229;1.9
PUY;20181230;3.8
PUY;20181231;4.8
PUY;20190101;4.7
PUY;20190102;3.1
PUY;20190103;0.7
PUY;20190104;1.3
PUY;20190105;2.0
PUY;20190106;3.5
PUY;20190107;2.6
PUY;20190108;3.0
PUY;20190109;1.3
PUY;20190110;0.4
PUY;20190111;0.2
PUY;20190112;2.2
PUY;20190113;3.7
PUY;20190114;5.5
PUY;20190115;2.9
PUY;20190116;2.8
PUY;20190117;5.2
PUY;20190118;1.5
PUY;20190119;0.7
PUY;20190120;1.6
PUY;20190121;2.2
PUY;20190122;0.2
PUY;20190123;0.1
PUY;20190124;-0.2
PUY;20190125;-1.1
PUY;20190126;1.7
PUY;20190127;4.2
PUY;20190128;1.4
PUY;20190129;1.4
PUY;20190130;2.3
PUY;20190131;0.9
PUY;20190201;2.5
PUY;20190202;2.9
PUY;20190203;1.6
PUY;20190204;0.3
PUY;20190205;0.5
PUY;20190206;-0.4
PUY;20190207;2.0
PUY;20190208;3.5
PUY;20190209;7.5
PUY;20190210;6.9
PUY;20190211;2.8
PUY;20190212;2.8
PUY;20190213;2.7
PUY;20190214;3.7
PUY;20190215;4.7
PUY;20190216;5.8
PUY;20190217;6.3
PUY;20190218;6.5
PUY;20190219;6.2
PUY;20190220;6.2
PUY;20190221;6.9
PUY;20190222;9.3
PUY;20190223;6.8
PUY;20190224;5.2
PUY;20190225;6.1
PUY;20190226;7.3
PUY;20190227;8.2
PUY;20190228;10.1
PUY;20190301;7.6
PUY;20190302;6.6
PUY;20190303;7.9
PUY;20190304;9.3
PUY;20190305;8.2
PUY;20190306;8.1
PUY;20190307;8.6
PUY;20190308;8.0
PUY;20190309;8.1
PUY;20190310;10.2
PUY;20190311;4.0
PUY;20190312;4.7
PUY;20190313;5.6
PUY;20190314;4.7
PUY;20190315;8.3
PUY;20190316;10.7
PUY;20190317;8.9
PUY;20190318;4.9
PUY;20190319;5.8
PUY;20190320;6.8
PUY;20190321;6.5
PUY;20190322;8.7
PUY;20190323;11.1
PUY;20190324;11.7
PUY;20190325;8.7
PUY;20190326;6.4
PUY;20190327;7.5
PUY;20190328;8.4
PUY;20190329;9.4
PUY;20190330;10.2
PUY;20190331;11.8
PUY;20190401;11.9
PUY;20190402;12.2
PUY;20190403;6.0
PUY;20190404;1.8
PUY;20190405;3.7
PUY;20190406;7.5
PUY;20190407;7.8
PUY;20190408;8.9
PUY;20190409;10.0
PUY;20190410;10.5
PUY;20190411;10.4
PUY;20190412;8.8
PUY;20190413;7.3
PUY;20190414;5.0
PUY;20190415;7.3
PUY;20190416;9.3
PUY;20190417;11.9
PUY;20190418;14.5
PUY;20190419;16.0
PUY;20190420;17.4
PUY;20190421;14.4
PUY;20190422;17.4
PUY;20190423;17.5
PUY;20190424;12.6
PUY;20190425;11.8
PUY;20190426;8.6
PUY;20190427;9.2
PUY;20190428;6.3
PUY;20190429;8.7
PUY;20190430;11.8
PUY;20190501;12.1
PUY;20190502;10.8
PUY;20190503;10.2
PUY;20190504;7.6
PUY;20190505;4.5
PUY;20190506;7.3
PUY;20190507;9.4
PUY;20190508;9.8
PUY;20190509;9.9
PUY;20190510;12.8
PUY;20190511;11.4
PUY;20190512;10.3
PUY;20190513;11.0
PUY;20190514;11.0
PUY;20190515;9.7
PUY;20190516;10.6
PUY;20190517;11.0
PUY;20190518;11.9
PUY;20190519;12.2
PUY;20190520;11.7
PUY;20190521;13.5
PUY;20190522;15.6
PUY;20190523;15.6
PUY;20190524;17.1
PUY;20190525;15.2
PUY;20190526;15.5
PUY;20190527;17.3
PUY;20190528;11.3
PUY;20190529;11.8
PUY;20190530;14.8
PUY;20190531;17.5
PUY;20190601;19.1
PUY;20190602;21.1
PUY;20190603;21.5
PUY;20190604;21.5
PUY;20190605;20.4
PUY;20190606;13.6
PUY;20190607;15.9
PUY;20190608;17.1
PUY;20190609;13.4
PUY;20190610;13.9
PUY;20190611;13.1
PUY;20190612;14.5
PUY;20190613;17.8
PUY;20190614;18.3
PUY;20190615;16.5
PUY;20190616;17.5
PUY;20190617;19.2
PUY;20190618;21.5
PUY;20190619;22.4
PUY;20190620;19.6
PUY;20190621;18.3
PUY;20190622;18.1
PUY;20190623;20.3
PUY;20190624;22.6
PUY;20190625;24.8
PUY;20190626;26.7
PUY;20190627;27.4
PUY;20190628;26.9
PUY;20190629;25.0
PUY;20190630;27.2
PUY;20190701;26.3
PUY;20190702;23.5
PUY;20190703;22.5
PUY;20190704;21.8
PUY;20190705;24.1
PUY;20190706;22.7
PUY;20190707;22.4
PUY;20190708;22.6
PUY;20190709;20.7
PUY;20190710;19.7
PUY;20190711;18.8
PUY;20190712;21.6
PUY;20190713;21.2
PUY;20190714;19.3
PUY;20190715;18.1
PUY;20190716;20.8
PUY;20190717;21.9
PUY;20190718;22.2
PUY;20190719;22.7
PUY;20190720;24.3
PUY;20190721;25.0
PUY;20190722;25.6
PUY;20190723;26.4
PUY;20190724;27.9
PUY;20190725;27.2
PUY;20190726;24.7
PUY;20190727;20.0
PUY;20190728;16.9
PUY;20190729;19.5
PUY;20190730;20.9
PUY;20190731;20.3
PUY;20190801;20.9
PUY;20190802;20.3
PUY;20190803;21.5
PUY;20190804;21.8
PUY;20190805;24.5
PUY;20190806;22.6
PUY;20190807;19.3
PUY;20190808;20.9
PUY;20190809;23.9
PUY;20190810;20.2
PUY;20190811;19.6
PUY;20190812;18.8
PUY;20190813;17.3
PUY;20190814;18.1
PUY;20190815;19.1
PUY;20190816;19.0
PUY;20190817;22.6
PUY;20190818;24.4
PUY;20190819;19.5
PUY;20190820;15.5
PUY;20190821;16.6
PUY;20190822;18.4
PUY;20190823;18.2
PUY;20190824;19.7
PUY;20190825;20.8
PUY;20190826;20.9
PUY;20190827;21.4
PUY;20190828;21.6
PUY;20190829;22.5
PUY;20190830;22.5
PUY;20190831;22.9
PUY;20190901;21.0
PUY;20190902;17.4
PUY;20190903;17.6
PUY;20190904;18.3
PUY;20190905;15.3
PUY;20190906;14.3
PUY;20190907;15.9
PUY;20190908;12.2
PUY;20190909;12.9
PUY;20190910;15.4
PUY;20190911;16.4
PUY;20190912;18.1
PUY;20190913;19.2
PUY;20190914;19.5
PUY;20190915;20.3
PUY;20190916;21.1
PUY;20190917;21.2
