 

stn;time;tre200d0
DLMUS;20090601;12.1
DLMUS;20090602;14.1
DLMUS;20090603;12.9
DLMUS;20090604;9.0
DLMUS;20090605;11.0
DLMUS;20090606;10.8
DLMUS;20090607;12.5
DLMUS;20090608;12.5
DLMUS;20090609;13.4
DLMUS;20090610;14.4
DLMUS;20090611;12.5
DLMUS;20090612;12.8
DLMUS;20090613;14.0
DLMUS;20090614;16.9
DLMUS;20090615;16.1
DLMUS;20090616;13.8
DLMUS;20090617;14.6
DLMUS;20090618;18.9
DLMUS;20090619;13.2
DLMUS;20090620;11.5
DLMUS;20090621;10.2
DLMUS;20090622;8.8
DLMUS;20090623;9.5
DLMUS;20090624;13.0
DLMUS;20090625;16.0
DLMUS;20090626;15.0
DLMUS;20090627;15.0
DLMUS;20090628;17.0
DLMUS;20090629;17.9
DLMUS;20090630;18.6
DLMUS;20090701;18.8
DLMUS;20090702;19.3
DLMUS;20090703;17.3
DLMUS;20090704;18.2
DLMUS;20090705;17.8
DLMUS;20090706;16.9
DLMUS;20090707;13.4
DLMUS;20090708;11.2
DLMUS;20090709;13.0
DLMUS;20090710;11.2
DLMUS;20090711;11.6
DLMUS;20090712;13.5
DLMUS;20090713;18.2
DLMUS;20090714;19.8
DLMUS;20090715;17.7
DLMUS;20090716;20.3
DLMUS;20090717;15.8
DLMUS;20090718;11.2
DLMUS;20090719;12.3
DLMUS;20090720;14.9
DLMUS;20090721;19.4
DLMUS;20090722;18.8
DLMUS;20090723;18.3
DLMUS;20090724;16.1
DLMUS;20090725;13.4
DLMUS;20090726;14.6
DLMUS;20090727;18.1
DLMUS;20090728;15.1
DLMUS;20090729;18.0
DLMUS;20090730;16.8
DLMUS;20090731;14.9
DLMUS;20090801;18.2
DLMUS;20090802;16.7
DLMUS;20090803;13.6
DLMUS;20090804;14.1
DLMUS;20090805;16.7
DLMUS;20090806;18.4
DLMUS;20090807;19.1
DLMUS;20090808;18.2
DLMUS;20090809;17.2
DLMUS;20090810;16.3
DLMUS;20090811;16.3
DLMUS;20090812;17.5
DLMUS;20090813;16.4
DLMUS;20090814;16.0
DLMUS;20090815;18.1
DLMUS;20090816;20.1
DLMUS;20090817;19.3
DLMUS;20090818;17.9
DLMUS;20090819;21.3
DLMUS;20090820;22.7
DLMUS;20090821;18.2
DLMUS;20090822;13.5
DLMUS;20090823;14.7
DLMUS;20090824;17.8
DLMUS;20090825;18.1
DLMUS;20090826;17.7
DLMUS;20090827;18.6
DLMUS;20090828;17.0
DLMUS;20090829;11.9
DLMUS;20090830;11.7
DLMUS;20090831;15.5
DLMUS;20090901;19.6
DLMUS;20090902;16.9
DLMUS;20090903;15.3
DLMUS;20090904;11.5
DLMUS;20090905;9.5
DLMUS;20090906;10.9
DLMUS;20090907;12.4
DLMUS;20090908;15.1
DLMUS;20090909;14.9
DLMUS;20090910;14.6
DLMUS;20090911;12.8
DLMUS;20090912;12.5
DLMUS;20090913;10.6
DLMUS;20090914;8.1
DLMUS;20090915;9.3
DLMUS;20090916;14.0
DLMUS;20090917;13.4
DLMUS;20090918;14.1
DLMUS;20090919;15.5
DLMUS;20090920;14.3
DLMUS;20090921;14.8
DLMUS;20090922;15.5
DLMUS;20090923;14.4
DLMUS;20090924;14.1
DLMUS;20090925;12.4
DLMUS;20090926;12.6
DLMUS;20090927;12.1
DLMUS;20090928;12.9
DLMUS;20090929;11.2
DLMUS;20090930;10.7
DLMUS;20091001;11.4
DLMUS;20091002;9.1
DLMUS;20091003;8.6
DLMUS;20091004;8.6
DLMUS;20091005;8.6
DLMUS;20091006;13.9
DLMUS;20091007;16.6
DLMUS;20091008;15.3
DLMUS;20091009;12.0
DLMUS;20091010;11.1
DLMUS;20091011;9.8
DLMUS;20091012;5.5
DLMUS;20091013;3.7
DLMUS;20091014;0.5
DLMUS;20091015;-1.0
DLMUS;20091016;1.4
DLMUS;20091017;1.8
DLMUS;20091018;1.2
DLMUS;20091019;0.3
DLMUS;20091020;1.3
DLMUS;20091021;4.7
DLMUS;20091022;5.9
DLMUS;20091023;5.6
DLMUS;20091024;6.4
DLMUS;20091025;9.4
DLMUS;20091026;8.4
DLMUS;20091027;7.9
DLMUS;20091028;6.0
DLMUS;20091029;6.8
DLMUS;20091030;5.5
DLMUS;20091031;2.7
DLMUS;20091101;6.0
DLMUS;20091102;6.7
DLMUS;20091103;3.9
DLMUS;20091104;5.6
DLMUS;20091105;3.8
DLMUS;20091106;2.5
DLMUS;20091107;1.4
DLMUS;20091108;2.6
DLMUS;20091109;0.4
DLMUS;20091110;1.0
DLMUS;20091111;1.6
DLMUS;20091112;2.0
DLMUS;20091113;7.2
DLMUS;20091114;8.0
DLMUS;20091115;5.9
DLMUS;20091116;8.4
DLMUS;20091117;10.3
DLMUS;20091118;5.6
DLMUS;20091119;4.6
DLMUS;20091120;8.7
DLMUS;20091121;7.1
DLMUS;20091122;6.1
DLMUS;20091123;7.2
DLMUS;20091124;8.0
DLMUS;20091125;6.4
DLMUS;20091126;5.4
DLMUS;20091127;3.2
DLMUS;20091128;4.3
DLMUS;20091129;3.8
DLMUS;20091130;1.3
DLMUS;20091201;0.5
DLMUS;20091202;-0.7
DLMUS;20091203;0.4
DLMUS;20091204;0.0
DLMUS;20091205;-1.6
DLMUS;20091206;2.3
DLMUS;20091207;5.9
DLMUS;20091208;3.1
DLMUS;20091209;1.1
DLMUS;20091210;3.0
DLMUS;20091211;1.0
DLMUS;20091212;-1.8
DLMUS;20091213;-4.6
DLMUS;20091214;-6.2
DLMUS;20091215;-6.4
DLMUS;20091216;-6.6
DLMUS;20091217;-8.6
DLMUS;20091218;-10.4
DLMUS;20091219;-15.1
DLMUS;20091220;-13.2
DLMUS;20091221;-2.4
DLMUS;20091222;3.4
DLMUS;20091223;0.2
DLMUS;20091224;1.1
DLMUS;20091225;3.1
DLMUS;20091226;-2.0
DLMUS;20091227;-2.6
DLMUS;20091228;-1.3
DLMUS;20091229;0.4
DLMUS;20091230;4.7
DLMUS;20091231;3.6
DLMUS;20100101;0.8
DLMUS;20100102;-6.1
DLMUS;20100103;-6.7
DLMUS;20100104;-6.0
DLMUS;20100105;-8.0
DLMUS;20100106;-6.4
DLMUS;20100107;-4.8
DLMUS;20100108;-5.3
DLMUS;20100109;-7.7
DLMUS;20100110;-6.8
DLMUS;20100111;-6.0
DLMUS;20100112;-5.6
DLMUS;20100113;-5.2
DLMUS;20100114;-2.6
DLMUS;20100115;-4.4
DLMUS;20100116;-4.3
DLMUS;20100117;1.5
DLMUS;20100118;0.8
DLMUS;20100119;-1.6
DLMUS;20100120;-5.3
DLMUS;20100121;-1.7
DLMUS;20100122;-1.6
DLMUS;20100123;-4.6
DLMUS;20100124;-3.6
DLMUS;20100125;-2.8
DLMUS;20100126;-6.4
DLMUS;20100127;-9.3
DLMUS;20100128;-3.9
DLMUS;20100129;-2.2
DLMUS;20100130;-4.6
DLMUS;20100131;-6.8
DLMUS;20100201;-5.9
DLMUS;20100202;-3.0
DLMUS;20100203;1.0
DLMUS;20100204;0.7
DLMUS;20100205;-0.8
DLMUS;20100206;1.5
DLMUS;20100207;-0.6
DLMUS;20100208;-4.7
DLMUS;20100209;-5.2
DLMUS;20100210;-8.8
DLMUS;20100211;-8.6
DLMUS;20100212;-7.5
DLMUS;20100213;-6.3
DLMUS;20100214;-6.2
DLMUS;20100215;-6.5
DLMUS;20100216;-6.1
DLMUS;20100217;-1.1
DLMUS;20100218;1.2
DLMUS;20100219;1.2
DLMUS;20100220;-1.3
DLMUS;20100221;-0.2
DLMUS;20100222;2.6
DLMUS;20100223;4.6
DLMUS;20100224;2.8
DLMUS;20100225;4.4
DLMUS;20100226;3.8
DLMUS;20100227;3.5
DLMUS;20100228;6.7
DLMUS;20100301;2.8
DLMUS;20100302;-0.3
DLMUS;20100303;-1.1
DLMUS;20100304;-1.3
DLMUS;20100305;-4.7
DLMUS;20100306;-4.9
DLMUS;20100307;-7.5
DLMUS;20100308;-7.8
DLMUS;20100309;-7.5
DLMUS;20100310;-4.7
DLMUS;20100311;-4.7
DLMUS;20100312;-4.3
DLMUS;20100313;-0.5
DLMUS;20100314;-0.3
DLMUS;20100315;0.8
DLMUS;20100316;1.0
DLMUS;20100317;1.8
DLMUS;20100318;5.8
DLMUS;20100319;7.6
DLMUS;20100320;9.7
DLMUS;20100321;8.6
DLMUS;20100322;6.8
DLMUS;20100323;7.5
DLMUS;20100324;10.7
DLMUS;20100325;11.9
DLMUS;20100326;8.2
DLMUS;20100327;4.6
DLMUS;20100328;5.7
DLMUS;20100329;9.1
DLMUS;20100330;9.9
DLMUS;20100331;4.1
DLMUS;20100401;1.5
DLMUS;20100402;1.3
DLMUS;20100403;6.4
DLMUS;20100404;5.3
DLMUS;20100405;3.6
DLMUS;20100406;5.9
DLMUS;20100407;9.9
DLMUS;20100408;9.2
DLMUS;20100409;6.4
DLMUS;20100410;5.6
DLMUS;20100411;1.6
DLMUS;20100412;2.1
DLMUS;20100413;3.3
DLMUS;20100414;3.9
DLMUS;20100415;4.1
DLMUS;20100416;5.8
DLMUS;20100417;7.6
DLMUS;20100418;8.0
DLMUS;20100419;10.0
DLMUS;20100420;8.9
DLMUS;20100421;6.4
DLMUS;20100422;5.9
DLMUS;20100423;9.2
DLMUS;20100424;11.4
DLMUS;20100425;13.9
DLMUS;20100426;11.6
DLMUS;20100427;11.1
DLMUS;20100428;13.4
DLMUS;20100429;16.3
DLMUS;20100430;14.2
DLMUS;20100501;10.2
DLMUS;20100502;8.2
DLMUS;20100503;7.2
DLMUS;20100504;7.1
DLMUS;20100505;5.2
DLMUS;20100506;4.0
DLMUS;20100507;4.0
DLMUS;20100508;7.7
DLMUS;20100509;8.7
DLMUS;20100510;8.8
DLMUS;20100511;10.5
DLMUS;20100512;9.4
DLMUS;20100513;5.0
DLMUS;20100514;4.9
DLMUS;20100515;4.6
DLMUS;20100516;6.1
DLMUS;20100517;9.0
DLMUS;20100518;6.3
DLMUS;20100519;4.9
DLMUS;20100520;6.4
DLMUS;20100521;9.2
DLMUS;20100522;12.2
DLMUS;20100523;13.5
DLMUS;20100524;16.2
DLMUS;20100525;17.8
DLMUS;20100526;15.1
DLMUS;20100527;12.4
DLMUS;20100528;12.3
DLMUS;20100529;12.6
DLMUS;20100530;11.4
DLMUS;20100531;7.1
DLMUS;20100601;9.9
DLMUS;20100602;9.7
DLMUS;20100603;9.7
DLMUS;20100604;14.9
DLMUS;20100605;17.0
DLMUS;20100606;17.9
DLMUS;20100607;16.3
DLMUS;20100608;16.7
DLMUS;20100609;19.5
DLMUS;20100610;21.4
DLMUS;20100611;18.6
DLMUS;20100612;16.9
DLMUS;20100613;12.5
DLMUS;20100614;14.3
DLMUS;20100615;14.6
DLMUS;20100616;12.0
DLMUS;20100617;12.2
DLMUS;20100618;12.3
DLMUS;20100619;8.2
DLMUS;20100620;7.9
DLMUS;20100621;10.0
DLMUS;20100622;10.3
DLMUS;20100623;13.0
DLMUS;20100624;14.8
DLMUS;20100625;16.7
DLMUS;20100626;18.1
DLMUS;20100627;19.5
DLMUS;20100628;19.5
DLMUS;20100629;19.4
DLMUS;20100630;19.7
DLMUS;20100701;20.5
DLMUS;20100702;22.0
DLMUS;20100703;22.4
DLMUS;20100704;18.7
DLMUS;20100705;19.0
DLMUS;20100706;15.5
DLMUS;20100707;16.3
DLMUS;20100708;19.9
DLMUS;20100709;22.2
DLMUS;20100710;24.2
DLMUS;20100711;22.5
DLMUS;20100712;21.4
DLMUS;20100713;19.4
DLMUS;20100714;23.2
DLMUS;20100715;18.9
DLMUS;20100716;21.9
DLMUS;20100717;16.0
DLMUS;20100718;15.3
DLMUS;20100719;16.9
DLMUS;20100720;18.9
DLMUS;20100721;21.0
DLMUS;20100722;18.1
DLMUS;20100723;14.9
DLMUS;20100724;12.3
DLMUS;20100725;12.8
DLMUS;20100726;13.5
DLMUS;20100727;13.2
DLMUS;20100728;13.8
DLMUS;20100729;12.2
DLMUS;20100730;12.6
DLMUS;20100731;14.7
DLMUS;20100801;18.4
DLMUS;20100802;16.3
DLMUS;20100803;13.7
DLMUS;20100804;13.5
DLMUS;20100805;12.4
DLMUS;20100806;11.5
DLMUS;20100807;14.5
DLMUS;20100808;13.6
DLMUS;20100809;15.1
DLMUS;20100810;16.9
DLMUS;20100811;17.7
DLMUS;20100812;15.5
DLMUS;20100813;13.9
DLMUS;20100814;14.3
DLMUS;20100815;14.1
DLMUS;20100816;11.5
DLMUS;20100817;12.6
DLMUS;20100818;13.3
DLMUS;20100819;14.8
DLMUS;20100820;17.9
DLMUS;20100821;19.2
DLMUS;20100822;20.4
DLMUS;20100823;18.3
DLMUS;20100824;15.1
DLMUS;20100825;13.0
DLMUS;20100826;19.6
DLMUS;20100827;17.4
DLMUS;20100828;10.3
DLMUS;20100829;10.1
DLMUS;20100830;7.9
DLMUS;20100831;9.3
DLMUS;20100901;9.6
DLMUS;20100902;12.1
DLMUS;20100903;13.1
DLMUS;20100904;12.6
DLMUS;20100905;11.4
DLMUS;20100906;11.0
DLMUS;20100907;11.2
DLMUS;20100908;11.7
DLMUS;20100909;11.1
DLMUS;20100910;11.7
DLMUS;20100911;13.4
DLMUS;20100912;14.5
DLMUS;20100913;10.3
DLMUS;20100914;11.0
DLMUS;20100915;11.2
DLMUS;20100916;10.6
DLMUS;20100917;8.8
DLMUS;20100918;7.5
DLMUS;20100919;8.0
DLMUS;20100920;10.7
DLMUS;20100921;12.8
DLMUS;20100922;13.2
DLMUS;20100923;14.2
DLMUS;20100924;12.3
DLMUS;20100925;8.0
DLMUS;20100926;6.0
DLMUS;20100927;5.7
DLMUS;20100928;6.5
DLMUS;20100929;8.4
DLMUS;20100930;8.6
DLMUS;20101001;9.5
DLMUS;20101002;10.2
DLMUS;20101003;13.2
DLMUS;20101004;12.5
DLMUS;20101005;12.9
DLMUS;20101006;12.7
DLMUS;20101007;11.1
DLMUS;20101008;10.3
DLMUS;20101009;7.6
DLMUS;20101010;7.6
DLMUS;20101011;8.3
DLMUS;20101012;7.2
DLMUS;20101013;5.9
DLMUS;20101014;4.4
DLMUS;20101015;4.4
DLMUS;20101016;3.9
DLMUS;20101017;4.3
DLMUS;20101018;2.7
DLMUS;20101019;3.0
DLMUS;20101020;2.7
DLMUS;20101021;1.1
DLMUS;20101022;1.5
DLMUS;20101023;6.8
DLMUS;20101024;4.7
DLMUS;20101025;2.0
DLMUS;20101026;1.1
DLMUS;20101027;2.5
DLMUS;20101028;5.7
DLMUS;20101029;8.4
DLMUS;20101030;8.8
DLMUS;20101031;9.4
DLMUS;20101101;7.9
DLMUS;20101102;5.6
DLMUS;20101103;7.3
DLMUS;20101104;11.9
DLMUS;20101105;10.7
DLMUS;20101106;9.7
DLMUS;20101107;5.1
DLMUS;20101108;2.2
DLMUS;20101109;3.5
DLMUS;20101110;5.1
DLMUS;20101111;3.7
DLMUS;20101112;9.2
DLMUS;20101113;11.6
DLMUS;20101114;10.5
DLMUS;20101115;7.1
DLMUS;20101116;1.3
DLMUS;20101117;0.9
DLMUS;20101118;2.0
DLMUS;20101119;2.4
DLMUS;20101120;0.7
DLMUS;20101121;0.6
DLMUS;20101122;0.3
DLMUS;20101123;-0.5
DLMUS;20101124;-0.6
DLMUS;20101125;-1.2
DLMUS;20101126;-3.1
DLMUS;20101127;-5.0
DLMUS;20101128;-3.9
DLMUS;20101129;-3.6
DLMUS;20101130;-6.4
DLMUS;20101201;-6.3
DLMUS;20101202;-6.8
DLMUS;20101203;-9.4
DLMUS;20101204;-7.9
DLMUS;20101205;-3.9
DLMUS;20101206;0.2
DLMUS;20101207;4.1
DLMUS;20101208;4.7
DLMUS;20101209;-3.2
DLMUS;20101210;-2.2
DLMUS;20101211;0.3
DLMUS;20101212;-0.4
DLMUS;20101213;-7.3
DLMUS;20101214;-9.1
DLMUS;20101215;-8.1
DLMUS;20101216;-7.6
DLMUS;20101217;-6.5
DLMUS;20101218;-8.8
DLMUS;20101219;-2.4
DLMUS;20101220;1.2
DLMUS;20101221;1.9
DLMUS;20101222;3.0
DLMUS;20101223;2.8
DLMUS;20101224;-2.3
DLMUS;20101225;-7.3
DLMUS;20101226;-9.9
DLMUS;20101227;-7.0
DLMUS;20101228;-4.2
DLMUS;20101229;-1.4
DLMUS;20101230;-1.2
DLMUS;20101231;-4.0
DLMUS;20110101;-4.0
DLMUS;20110102;-3.3
DLMUS;20110103;-6.8
DLMUS;20110104;-9.6
DLMUS;20110105;-7.4
DLMUS;20110106;1.4
DLMUS;20110107;4.7
DLMUS;20110108;6.4
DLMUS;20110109;4.7
DLMUS;20110110;-0.2
DLMUS;20110111;0.5
DLMUS;20110112;2.1
DLMUS;20110113;7.3
DLMUS;20110114;6.4
DLMUS;20110115;4.9
DLMUS;20110116;2.8
DLMUS;20110117;3.2
DLMUS;20110118;3.0
DLMUS;20110119;-0.4
DLMUS;20110120;-3.1
DLMUS;20110121;-4.5
DLMUS;20110122;-6.4
DLMUS;20110123;-7.4
DLMUS;20110124;-2.7
DLMUS;20110125;-1.1
DLMUS;20110126;-0.6
DLMUS;20110127;-2.1
DLMUS;20110128;-4.5
DLMUS;20110129;-7.2
DLMUS;20110130;-8.0
DLMUS;20110131;-8.3
DLMUS;20110201;-7.9
DLMUS;20110202;-5.7
DLMUS;20110203;-3.2
DLMUS;20110204;0.6
DLMUS;20110205;4.8
DLMUS;20110206;4.4
DLMUS;20110207;4.0
DLMUS;20110208;3.4
DLMUS;20110209;1.7
DLMUS;20110210;1.8
DLMUS;20110211;7.6
DLMUS;20110212;6.2
DLMUS;20110213;3.0
DLMUS;20110214;2.7
DLMUS;20110215;0.2
DLMUS;20110216;-0.1
DLMUS;20110217;-1.2
DLMUS;20110218;-0.7
DLMUS;20110219;-0.2
DLMUS;20110220;-1.9
DLMUS;20110221;-4.1
DLMUS;20110222;-6.0
DLMUS;20110223;-7.8
DLMUS;20110224;-1.9
DLMUS;20110225;0.4
DLMUS;20110226;-0.1
DLMUS;20110227;2.0
DLMUS;20110228;1.4
DLMUS;20110301;1.8
DLMUS;20110302;-0.2
DLMUS;20110303;-1.4
DLMUS;20110304;-0.4
DLMUS;20110305;1.3
DLMUS;20110306;-2.3
DLMUS;20110307;-1.3
DLMUS;20110308;1.3
DLMUS;20110309;5.1
DLMUS;20110310;6.3
DLMUS;20110311;4.7
DLMUS;20110312;6.8
DLMUS;20110313;7.5
DLMUS;20110314;8.6
DLMUS;20110315;10.2
DLMUS;20110316;7.4
DLMUS;20110317;4.8
DLMUS;20110318;3.3
DLMUS;20110319;1.2
DLMUS;20110320;1.4
DLMUS;20110321;2.4
DLMUS;20110322;4.7
DLMUS;20110323;7.2
DLMUS;20110324;8.6
DLMUS;20110325;9.6
DLMUS;20110326;7.8
DLMUS;20110327;4.9
DLMUS;20110328;5.6
DLMUS;20110329;6.8
DLMUS;20110330;6.7
DLMUS;20110331;8.2
DLMUS;20110401;11.3
DLMUS;20110402;13.6
DLMUS;20110403;14.2
DLMUS;20110404;7.6
DLMUS;20110405;8.7
DLMUS;20110406;12.1
DLMUS;20110407;15.2
DLMUS;20110408;11.1
DLMUS;20110409;10.1
DLMUS;20110410;11.0
DLMUS;20110411;13.1
DLMUS;20110412;6.3
DLMUS;20110413;2.7
DLMUS;20110414;3.3
DLMUS;20110415;4.5
DLMUS;20110416;5.9
DLMUS;20110417;7.8
DLMUS;20110418;10.2
DLMUS;20110419;11.6
DLMUS;20110420;13.6
DLMUS;20110421;14.8
DLMUS;20110422;15.7
DLMUS;20110423;14.9
DLMUS;20110424;13.7
DLMUS;20110425;12.8
DLMUS;20110426;8.7
DLMUS;20110427;7.6
DLMUS;20110428;9.9
DLMUS;20110429;10.2
DLMUS;20110430;11.0
DLMUS;20110501;10.1
DLMUS;20110502;10.2
DLMUS;20110503;4.8
DLMUS;20110504;4.7
DLMUS;20110505;7.7
DLMUS;20110506;12.7
DLMUS;20110507;15.2
DLMUS;20110508;15.8
DLMUS;20110509;13.8
DLMUS;20110510;14.8
DLMUS;20110511;15.8
DLMUS;20110512;13.1
DLMUS;20110513;11.9
DLMUS;20110514;12.0
DLMUS;20110515;7.5
DLMUS;20110516;8.7
DLMUS;20110517;11.9
DLMUS;20110518;14.2
DLMUS;20110519;13.3
DLMUS;20110520;13.3
DLMUS;20110521;15.0
DLMUS;20110522;15.1
DLMUS;20110523;14.4
DLMUS;20110524;15.7
DLMUS;20110525;13.2
DLMUS;20110526;17.0
DLMUS;20110527;9.6
DLMUS;20110528;10.4
DLMUS;20110529;14.4
DLMUS;20110530;19.0
DLMUS;20110531;15.8
DLMUS;20110601;7.6
DLMUS;20110602;12.6
DLMUS;20110603;16.3
DLMUS;20110604;18.1
DLMUS;20110605;17.5
DLMUS;20110606;15.3
DLMUS;20110607;17.0
DLMUS;20110608;12.2
DLMUS;20110609;10.2
DLMUS;20110610;11.3
DLMUS;20110611;11.0
DLMUS;20110612;13.2
DLMUS;20110613;12.6
DLMUS;20110614;14.3
DLMUS;20110615;16.4
DLMUS;20110616;16.7
DLMUS;20110617;15.4
DLMUS;20110618;11.4
DLMUS;20110619;9.6
DLMUS;20110620;12.8
DLMUS;20110621;18.2
DLMUS;20110622;16.3
DLMUS;20110623;13.4
DLMUS;20110624;11.0
DLMUS;20110625;13.0
DLMUS;20110626;19.2
DLMUS;20110627;21.5
DLMUS;20110628;22.4
DLMUS;20110629;18.8
DLMUS;20110630;12.7
DLMUS;20110701;9.9
DLMUS;20110702;9.9
DLMUS;20110703;12.3
DLMUS;20110704;16.1
DLMUS;20110705;18.7
DLMUS;20110706;18.5
DLMUS;20110707;16.3
DLMUS;20110708;15.9
DLMUS;20110709;17.2
DLMUS;20110710;17.5
DLMUS;20110711;17.2
DLMUS;20110712;20.1
DLMUS;20110713;16.1
DLMUS;20110714;11.9
DLMUS;20110715;10.7
DLMUS;20110716;14.8
DLMUS;20110717;13.0
DLMUS;20110718;12.1
DLMUS;20110719;12.4
DLMUS;20110720;10.8
DLMUS;20110721;12.5
DLMUS;20110722;12.7
DLMUS;20110723;10.9
DLMUS;20110724;9.8
DLMUS;20110725;11.8
DLMUS;20110726;14.2
DLMUS;20110727;15.1
DLMUS;20110728;14.5
DLMUS;20110729;14.9
DLMUS;20110730;12.8
DLMUS;20110731;11.9
DLMUS;20110801;13.2
DLMUS;20110802;18.3
DLMUS;20110803;16.6
DLMUS;20110804;18.2
DLMUS;20110805;17.6
DLMUS;20110806;17.5
DLMUS;20110807;14.9
DLMUS;20110808;13.2
DLMUS;20110809;11.3
DLMUS;20110810;10.7
DLMUS;20110811;14.6
DLMUS;20110812;16.3
DLMUS;20110813;16.4
DLMUS;20110814;18.0
DLMUS;20110815;15.9
DLMUS;20110816;16.2
DLMUS;20110817;18.3
DLMUS;20110818;21.1
DLMUS;20110819;19.7
DLMUS;20110820;19.7
DLMUS;20110821;21.8
DLMUS;20110822;23.7
DLMUS;20110823;23.5
DLMUS;20110824;20.5
DLMUS;20110825;20.2
DLMUS;20110826;22.2
DLMUS;20110827;10.2
DLMUS;20110828;12.0
DLMUS;20110829;12.3
DLMUS;20110830;12.2
DLMUS;20110831;14.1
DLMUS;20110901;14.6
DLMUS;20110902;15.9
DLMUS;20110903;19.2
DLMUS;20110904;17.3
DLMUS;20110905;13.6
DLMUS;20110906;12.6
DLMUS;20110907;13.2
DLMUS;20110908;13.1
DLMUS;20110909;16.1
DLMUS;20110910;18.9
DLMUS;20110911;19.0
DLMUS;20110912;15.5
DLMUS;20110913;16.5
DLMUS;20110914;13.0
DLMUS;20110915;11.1
DLMUS;20110916;14.6
DLMUS;20110917;16.3
DLMUS;20110918;9.5
DLMUS;20110919;8.1
DLMUS;20110920;9.8
DLMUS;20110921;10.9
DLMUS;20110922;11.3
DLMUS;20110923;12.7
DLMUS;20110924;13.7
DLMUS;20110925;13.8
DLMUS;20110926;14.4
DLMUS;20110927;15.4
DLMUS;20110928;16.3
DLMUS;20110929;13.9
DLMUS;20110930;13.1
DLMUS;20111001;14.3
DLMUS;20111002;15.0
DLMUS;20111003;15.0
DLMUS;20111004;14.5
DLMUS;20111005;12.6
DLMUS;20111006;13.1
DLMUS;20111007;5.5
DLMUS;20111008;5.3
DLMUS;20111009;5.6
DLMUS;20111010;11.7
DLMUS;20111011;13.2
DLMUS;20111012;10.5
DLMUS;20111013;8.1
DLMUS;20111014;5.1
DLMUS;20111015;4.0
DLMUS;20111016;4.6
DLMUS;20111017;6.0
DLMUS;20111018;10.3
DLMUS;20111019;2.0
DLMUS;20111020;2.6
DLMUS;20111021;1.4
DLMUS;20111022;0.5
DLMUS;20111023;0.1
DLMUS;20111024;3.9
DLMUS;20111025;5.6
DLMUS;20111026;7.6
DLMUS;20111027;5.7
DLMUS;20111028;7.8
DLMUS;20111029;8.9
DLMUS;20111030;8.6
DLMUS;20111031;5.6
DLMUS;20111101;6.6
DLMUS;20111102;6.1
DLMUS;20111103;6.3
DLMUS;20111104;8.1
DLMUS;20111105;10.6
DLMUS;20111106;9.9
DLMUS;20111107;6.8
DLMUS;20111108;5.3
DLMUS;20111109;5.8
DLMUS;20111110;2.5
DLMUS;20111111;1.9
DLMUS;20111112;3.7
DLMUS;20111113;0.1
DLMUS;20111114;-0.5
DLMUS;20111115;-2.1
DLMUS;20111116;-1.9
DLMUS;20111117;1.0
DLMUS;20111118;4.1
DLMUS;20111119;1.1
DLMUS;20111120;3.5
DLMUS;20111121;3.7
DLMUS;20111122;2.8
DLMUS;20111123;-2.6
DLMUS;20111124;-2.6
DLMUS;20111125;-1.9
DLMUS;20111126;2.8
DLMUS;20111127;3.4
DLMUS;20111128;3.8
DLMUS;20111129;2.6
DLMUS;20111130;3.8
DLMUS;20111201;5.3
DLMUS;20111202;6.1
DLMUS;20111203;3.4
DLMUS;20111204;6.8
DLMUS;20111205;2.0
DLMUS;20111206;0.9
DLMUS;20111207;2.2
DLMUS;20111208;2.0
DLMUS;20111209;4.5
DLMUS;20111210;0.8
DLMUS;20111211;0.9
DLMUS;20111212;2.8
DLMUS;20111213;1.8
DLMUS;20111214;4.0
DLMUS;20111215;1.2
DLMUS;20111216;2.6
DLMUS;20111217;-1.1
DLMUS;20111218;-2.0
DLMUS;20111219;-4.7
DLMUS;20111220;-2.4
DLMUS;20111221;-0.2
DLMUS;20111222;1.7
DLMUS;20111223;3.1
DLMUS;20111224;1.1
DLMUS;20111225;-0.3
DLMUS;20111226;2.4
DLMUS;20111227;2.9
DLMUS;20111228;0.6
DLMUS;20111229;0.9
DLMUS;20111230;-0.5
DLMUS;20111231;0.3
DLMUS;20120101;5.7
DLMUS;20120102;5.2
DLMUS;20120103;2.4
DLMUS;20120104;2.4
DLMUS;20120105;2.0
DLMUS;20120106;-0.1
DLMUS;20120107;0.6
DLMUS;20120108;1.0
DLMUS;20120109;1.2
DLMUS;20120110;1.9
DLMUS;20120111;0.4
DLMUS;20120112;-0.1
DLMUS;20120113;0.1
DLMUS;20120114;-2.0
DLMUS;20120115;-3.9
DLMUS;20120116;-5.4
DLMUS;20120117;-4.6
DLMUS;20120118;-0.7
DLMUS;20120119;3.8
DLMUS;20120120;1.0
DLMUS;20120121;1.6
DLMUS;20120122;2.6
DLMUS;20120123;1.3
DLMUS;20120124;-1.3
DLMUS;20120125;-3.0
DLMUS;20120126;-3.6
DLMUS;20120127;-0.4
DLMUS;20120128;-0.5
DLMUS;20120129;-3.6
DLMUS;20120130;-4.2
DLMUS;20120131;-6.3
DLMUS;20120201;-9.4
DLMUS;20120202;-11.4
DLMUS;20120203;-14.3
DLMUS;20120204;-14.7
DLMUS;20120205;-14.7
DLMUS;20120206;-15.7
DLMUS;20120207;-14.8
DLMUS;20120208;-11.8
DLMUS;20120209;-12.1
DLMUS;20120210;-12.0
DLMUS;20120211;-13.3
