 

stn;time;hns000d0
MER;19970311;0
MER;19970312;0
MER;19970313;0
MER;19970314;0
MER;19970315;0
MER;19970316;0
MER;19970317;0
MER;19970318;0
MER;19970319;0
MER;19970320;0
MER;19970321;0
MER;19970322;0
MER;19970323;0
MER;19970324;0
MER;19970325;0
MER;19970326;0
MER;19970327;0
MER;19970328;2
MER;19970329;0
MER;19970330;0
MER;19970331;0
MER;19970401;0
MER;19970402;0
MER;19970403;0
MER;19970404;0
MER;19970405;0
MER;19970406;0
MER;19970407;0
MER;19970408;0
MER;19970409;0
MER;19970410;0
MER;19970411;0
MER;19970412;0
MER;19970413;0
MER;19970414;0
MER;19970415;0
MER;19970416;0
MER;19970417;0
MER;19970418;0
MER;19970419;0
MER;19970420;0
MER;19970421;0
MER;19970422;0
MER;19970423;0
MER;19970424;0
MER;19970425;0
MER;19970426;0
MER;19970427;0
MER;19970428;0
MER;19970429;0
MER;19970430;0
MER;19970501;0
MER;19970502;0
MER;19970503;0
MER;19970504;0
MER;19970505;0
MER;19970506;0
MER;19970507;0
MER;19970508;0
MER;19970509;0
MER;19970510;0
MER;19970511;0
MER;19970512;0
MER;19970513;0
MER;19970514;0
MER;19970515;0
MER;19970516;0
MER;19970517;0
MER;19970518;0
MER;19970519;0
MER;19970520;0
MER;19970521;0
MER;19970522;0
MER;19970523;0
MER;19970524;0
MER;19970525;0
MER;19970526;0
MER;19970527;0
MER;19970528;0
MER;19970529;0
MER;19970530;0
MER;19970531;0
MER;19970601;0
MER;19970602;0
MER;19970603;0
MER;19970604;0
MER;19970605;0
MER;19970606;0
MER;19970607;0
MER;19970608;0
MER;19970609;0
MER;19970610;0
MER;19970611;0
MER;19970612;0
MER;19970613;0
MER;19970614;0
MER;19970615;0
MER;19970616;0
MER;19970617;0
MER;19970618;0
MER;19970619;0
MER;19970620;0
MER;19970621;0
MER;19970622;0
MER;19970623;0
MER;19970624;0
MER;19970625;0
MER;19970626;0
MER;19970627;0
MER;19970628;0
MER;19970629;0
MER;19970630;0
MER;19970701;0
MER;19970702;0
MER;19970703;0
MER;19970704;0
MER;19970705;0
MER;19970706;0
MER;19970707;0
MER;19970708;0
MER;19970709;0
MER;19970710;0
MER;19970711;0
MER;19970712;0
MER;19970713;0
MER;19970714;0
MER;19970715;0
MER;19970716;0
MER;19970717;0
MER;19970718;0
MER;19970719;0
MER;19970720;0
MER;19970721;0
MER;19970722;0
MER;19970723;0
MER;19970724;0
MER;19970725;0
MER;19970726;0
MER;19970727;0
MER;19970728;0
MER;19970729;0
MER;19970730;0
MER;19970731;0
MER;19970801;0
MER;19970802;0
MER;19970803;0
MER;19970804;0
MER;19970805;0
MER;19970806;0
MER;19970807;0
MER;19970808;0
MER;19970809;0
MER;19970810;0
MER;19970811;0
MER;19970812;0
MER;19970813;0
MER;19970814;0
MER;19970815;0
MER;19970816;0
MER;19970817;0
MER;19970818;0
MER;19970819;0
MER;19970820;0
MER;19970821;0
MER;19970822;0
MER;19970823;0
MER;19970824;0
MER;19970825;0
MER;19970826;0
MER;19970827;0
MER;19970828;0
MER;19970829;0
MER;19970830;0
MER;19970831;0
MER;19970901;0
MER;19970902;0
MER;19970903;0
MER;19970904;0
MER;19970905;0
MER;19970906;0
MER;19970907;0
MER;19970908;0
MER;19970909;0
MER;19970910;0
MER;19970911;0
MER;19970912;0
MER;19970913;0
MER;19970914;0
MER;19970915;0
MER;19970916;0
MER;19970917;0
MER;19970918;0
MER;19970919;0
MER;19970920;0
MER;19970921;0
MER;19970922;0
MER;19970923;0
MER;19970924;0
MER;19970925;0
MER;19970926;0
MER;19970927;0
MER;19970928;0
MER;19970929;0
MER;19970930;0
MER;19971001;0
MER;19971002;0
MER;19971003;0
MER;19971004;0
MER;19971005;0
MER;19971006;0
MER;19971007;0
MER;19971008;0
MER;19971009;0
MER;19971010;0
MER;19971011;0
MER;19971012;0
MER;19971013;0
MER;19971014;0
MER;19971015;0
MER;19971016;0
MER;19971017;0
MER;19971018;0
MER;19971019;0
MER;19971020;0
MER;19971021;0
MER;19971022;0
MER;19971023;0
MER;19971024;0
MER;19971025;0
MER;19971026;0
MER;19971027;0
MER;19971028;0
MER;19971029;0
MER;19971030;0
MER;19971031;0
MER;19971101;0
MER;19971102;0
MER;19971103;0
MER;19971104;0
MER;19971105;0
MER;19971106;0
MER;19971107;0
MER;19971108;0
MER;19971109;0
MER;19971110;0
MER;19971111;0
MER;19971112;0
MER;19971113;0
MER;19971114;0
MER;19971115;0
MER;19971116;0
MER;19971117;0
MER;19971118;0
MER;19971119;0
MER;19971120;0
MER;19971121;0
MER;19971122;0
MER;19971123;0
MER;19971124;0
MER;19971125;0
MER;19971126;0
MER;19971127;0
MER;19971128;0
MER;19971129;0
MER;19971130;0
MER;19971201;0
MER;19971202;3
MER;19971203;0
MER;19971204;0
MER;19971205;0
MER;19971206;0
MER;19971207;0
MER;19971208;0
MER;19971209;0
MER;19971210;0
MER;19971211;0
MER;19971212;0
MER;19971213;0
MER;19971214;7
MER;19971215;0
MER;19971216;0
MER;19971217;0
MER;19971218;0
MER;19971219;0
MER;19971220;0
MER;19971221;0
MER;19971222;0
MER;19971223;0
MER;19971224;0
MER;19971225;0
MER;19971226;0
MER;19971227;0
MER;19971228;0
MER;19971229;0
MER;19971230;0
MER;19971231;0
MER;19980101;0
MER;19980102;0
MER;19980103;0
MER;19980104;0
MER;19980105;0
MER;19980106;0
MER;19980107;0
MER;19980108;0
MER;19980109;0
MER;19980110;0
MER;19980111;0
MER;19980112;0
MER;19980113;0
MER;19980114;0
MER;19980115;0
MER;19980116;0
MER;19980117;0
MER;19980118;0
MER;19980119;7
MER;19980120;15
MER;19980121;0
MER;19980122;0
MER;19980123;0
MER;19980124;2
MER;19980125;0
MER;19980126;0
MER;19980127;0
MER;19980128;0
MER;19980129;0
MER;19980130;0
MER;19980131;0
MER;19980201;0
MER;19980202;0
MER;19980203;0
MER;19980204;0
MER;19980205;0
MER;19980206;0
MER;19980207;0
MER;19980208;0
MER;19980209;0
MER;19980210;0
MER;19980211;0
MER;19980212;0
MER;19980213;0
MER;19980214;0
MER;19980215;0
MER;19980216;0
MER;19980217;0
MER;19980218;0
MER;19980219;0
MER;19980220;0
MER;19980221;0
MER;19980222;3
MER;19980223;0
MER;19980224;0
MER;19980225;0
MER;19980226;0
MER;19980227;0
MER;19980228;0
MER;19980301;0
MER;19980302;0
MER;19980303;0
MER;19980304;0
MER;19980305;0
MER;19980306;0
MER;19980307;0
MER;19980308;0
MER;19980309;0
MER;19980310;0
MER;19980311;3
MER;19980312;0
MER;19980313;0
MER;19980314;0
MER;19980315;0
MER;19980316;0
MER;19980317;0
MER;19980318;0
MER;19980319;0
MER;19980320;0
MER;19980321;0
MER;19980322;0
MER;19980323;7
MER;19980324;0
MER;19980325;0
MER;19980326;0
MER;19980327;0
MER;19980328;0
MER;19980329;0
MER;19980330;0
MER;19980331;0
MER;19980401;0
MER;19980402;0
MER;19980403;0
MER;19980404;0
MER;19980405;0
MER;19980406;0
MER;19980407;0
MER;19980408;0
MER;19980409;0
MER;19980410;0
MER;19980411;1
MER;19980412;2
MER;19980413;3
MER;19980414;0
MER;19980415;0
MER;19980416;0
MER;19980417;1
MER;19980418;0
MER;19980419;0
MER;19980420;0
MER;19980421;0
MER;19980422;0
MER;19980423;0
MER;19980424;0
MER;19980425;0
MER;19980426;0
MER;19980427;0
MER;19980428;0
MER;19980429;0
MER;19980430;0
MER;19980501;0
MER;19980502;0
MER;19980503;0
MER;19980504;0
MER;19980505;0
MER;19980506;0
MER;19980507;0
MER;19980508;0
MER;19980509;0
MER;19980510;0
MER;19980511;0
MER;19980512;0
MER;19980513;0
MER;19980514;0
MER;19980515;0
MER;19980516;0
MER;19980517;0
MER;19980518;0
MER;19980519;0
MER;19980520;0
MER;19980521;0
MER;19980522;0
MER;19980523;0
MER;19980524;0
MER;19980525;0
MER;19980526;0
MER;19980527;0
MER;19980528;0
MER;19980529;0
MER;19980530;0
MER;19980531;0
MER;19980601;0
MER;19980602;0
MER;19980603;0
MER;19980604;0
MER;19980605;0
MER;19980606;0
MER;19980607;0
MER;19980608;0
MER;19980609;0
MER;19980610;0
MER;19980611;0
MER;19980612;0
MER;19980613;0
MER;19980614;0
MER;19980615;0
MER;19980616;0
MER;19980617;0
MER;19980618;0
MER;19980619;0
MER;19980620;0
MER;19980621;0
MER;19980622;0
MER;19980623;0
MER;19980624;0
MER;19980625;0
MER;19980626;0
MER;19980627;0
MER;19980628;0
MER;19980629;0
MER;19980630;0
MER;19980701;0
MER;19980702;0
MER;19980703;0
MER;19980704;0
MER;19980705;0
MER;19980706;0
MER;19980707;0
MER;19980708;0
MER;19980709;0
MER;19980710;0
MER;19980711;0
MER;19980712;0
MER;19980713;0
MER;19980714;0
MER;19980715;0
MER;19980716;0
MER;19980717;0
MER;19980718;0
MER;19980719;0
MER;19980720;0
MER;19980721;0
MER;19980722;0
MER;19980723;0
MER;19980724;0
MER;19980725;0
MER;19980726;0
MER;19980727;0
MER;19980728;0
MER;19980729;0
MER;19980730;0
MER;19980731;0
MER;19980801;0
MER;19980802;0
MER;19980803;0
MER;19980804;0
MER;19980805;0
MER;19980806;0
MER;19980807;0
MER;19980808;0
MER;19980809;0
MER;19980810;0
MER;19980811;0
MER;19980812;0
MER;19980813;0
MER;19980814;0
MER;19980815;0
MER;19980816;0
MER;19980817;0
MER;19980818;0
MER;19980819;0
MER;19980820;0
MER;19980821;0
MER;19980822;0
MER;19980823;0
MER;19980824;0
MER;19980825;0
MER;19980826;0
MER;19980827;0
MER;19980828;0
MER;19980829;0
MER;19980830;0
MER;19980831;0
MER;19980901;0
MER;19980902;0
MER;19980903;0
MER;19980904;0
MER;19980905;0
MER;19980906;0
MER;19980907;0
MER;19980908;0
MER;19980909;0
MER;19980910;0
MER;19980911;0
MER;19980912;0
MER;19980913;0
MER;19980914;0
MER;19980915;0
MER;19980916;0
MER;19980917;0
MER;19980918;0
MER;19980919;0
MER;19980920;0
MER;19980921;0
MER;19980922;0
MER;19980923;0
MER;19980924;0
MER;19980925;0
MER;19980926;0
MER;19980927;0
MER;19980928;0
MER;19980929;0
MER;19980930;0
MER;19981001;0
MER;19981002;0
MER;19981003;0
MER;19981004;0
MER;19981005;0
MER;19981006;0
MER;19981007;0
MER;19981008;0
MER;19981009;0
MER;19981010;0
MER;19981011;0
MER;19981012;0
MER;19981013;0
MER;19981014;0
MER;19981015;0
MER;19981016;0
MER;19981017;0
MER;19981018;0
MER;19981019;0
MER;19981020;0
MER;19981021;0
MER;19981022;0
MER;19981023;0
MER;19981024;0
MER;19981025;0
MER;19981026;0
MER;19981027;0
MER;19981028;0
MER;19981029;0
MER;19981030;0
MER;19981031;0
MER;19981101;0
MER;19981102;0
MER;19981103;0
MER;19981104;0
MER;19981105;0
MER;19981106;0
MER;19981107;0
MER;19981108;0
MER;19981109;0
MER;19981110;0
MER;19981111;0
MER;19981112;0
MER;19981113;0
MER;19981114;0
MER;19981115;0
MER;19981116;5
MER;19981117;0
MER;19981118;0
MER;19981119;0
MER;19981120;0
MER;19981121;0
MER;19981122;0
MER;19981123;0
MER;19981124;0
MER;19981125;5
MER;19981126;3
MER;19981127;0
MER;19981128;0
MER;19981129;9
MER;19981130;0
MER;19981201;0
MER;19981202;0
MER;19981203;0
MER;19981204;4
MER;19981205;8
MER;19981206;0
MER;19981207;0
MER;19981208;0
MER;19981209;2
MER;19981210;0
MER;19981211;0
MER;19981212;0
MER;19981213;0
MER;19981214;0
MER;19981215;0
MER;19981216;0
MER;19981217;0
MER;19981218;0
MER;19981219;0
MER;19981220;0
MER;19981221;0
MER;19981222;0
MER;19981223;0
MER;19981224;2
MER;19981225;0
MER;19981226;0
MER;19981227;0
MER;19981228;0
MER;19981229;0
MER;19981230;0
MER;19981231;0
MER;19990101;0
MER;19990102;0
MER;19990103;0
MER;19990104;0
MER;19990105;0
MER;19990106;0
MER;19990107;0
MER;19990108;0
MER;19990109;0
MER;19990110;0
MER;19990111;7
MER;19990112;10
MER;19990113;12
MER;19990114;6
MER;19990115;0
MER;19990116;0
MER;19990117;0
MER;19990118;0
MER;19990119;0
MER;19990120;0
MER;19990121;0
MER;19990122;0
MER;19990123;0
MER;19990124;0
MER;19990125;0
MER;19990126;1
MER;19990127;12
MER;19990128;12
MER;19990129;6
MER;19990130;2
MER;19990131;0
MER;19990201;0
MER;19990202;0
MER;19990203;0
MER;19990204;0
MER;19990205;0
MER;19990206;9
MER;19990207;8
MER;19990208;28
MER;19990209;24
MER;19990210;2
MER;19990211;0
MER;19990212;0
MER;19990213;0
MER;19990214;0
MER;19990215;0
MER;19990216;3
MER;19990217;10
MER;19990218;8
MER;19990219;0
MER;19990220;0
MER;19990221;0
MER;19990222;35
MER;19990223;10
MER;19990224;8
MER;19990225;0
MER;19990226;0
MER;19990227;0
MER;19990228;0
MER;19990301;0
MER;19990302;0
MER;19990303;0
MER;19990304;15
MER;19990305;1
MER;19990306;12
MER;19990307;0
MER;19990308;0
MER;19990309;0
MER;19990310;0
MER;19990311;0
MER;19990312;0
MER;19990313;0
MER;19990314;0
MER;19990315;0
MER;19990316;0
MER;19990317;0
MER;19990318;0
MER;19990319;0
MER;19990320;0
MER;19990321;0
MER;19990322;0
MER;19990323;0
MER;19990324;0
MER;19990325;0
MER;19990326;0
MER;19990327;0
MER;19990328;0
MER;19990329;0
MER;19990330;0
MER;19990331;0
MER;19990401;0
MER;19990402;0
MER;19990403;0
MER;19990404;0
MER;19990405;0
MER;19990406;0
MER;19990407;0
MER;19990408;0
MER;19990409;0
MER;19990410;0
MER;19990411;0
MER;19990412;0
MER;19990413;0
MER;19990414;0
MER;19990415;14
MER;19990416;0
MER;19990417;0
MER;19990418;0
MER;19990419;0
MER;19990420;0
MER;19990421;0
MER;19990422;0
MER;19990423;0
MER;19990424;0
MER;19990425;0
MER;19990426;0
MER;19990427;0
MER;19990428;0
MER;19990429;0
MER;19990430;0
MER;19990501;0
MER;19990502;0
MER;19990503;0
MER;19990504;0
MER;19990505;0
MER;19990506;0
MER;19990507;0
MER;19990508;0
MER;19990509;0
MER;19990510;0
MER;19990511;0
MER;19990512;0
MER;19990513;0
MER;19990514;0
MER;19990515;0
MER;19990516;0
MER;19990517;0
MER;19990518;0
MER;19990519;0
MER;19990520;0
MER;19990521;0
MER;19990522;0
MER;19990523;0
MER;19990524;0
MER;19990525;0
MER;19990526;0
MER;19990527;0
MER;19990528;0
MER;19990529;0
MER;19990530;0
MER;19990531;0
MER;19990601;0
MER;19990602;0
MER;19990603;0
MER;19990604;0
MER;19990605;0
MER;19990606;0
MER;19990607;0
MER;19990608;0
MER;19990609;0
MER;19990610;0
MER;19990611;0
MER;19990612;0
MER;19990613;0
MER;19990614;0
MER;19990615;0
MER;19990616;0
MER;19990617;0
MER;19990618;0
MER;19990619;0
MER;19990620;0
MER;19990621;0
MER;19990622;0
MER;19990623;0
MER;19990624;0
MER;19990625;0
MER;19990626;0
MER;19990627;0
MER;19990628;0
MER;19990629;0
MER;19990630;0
MER;19990701;0
MER;19990702;0
MER;19990703;0
MER;19990704;0
MER;19990705;0
MER;19990706;0
MER;19990707;0
MER;19990708;0
MER;19990709;0
MER;19990710;0
MER;19990711;0
MER;19990712;0
MER;19990713;0
MER;19990714;0
MER;19990715;0
MER;19990716;0
MER;19990717;0
MER;19990718;0
MER;19990719;0
MER;19990720;0
MER;19990721;0
MER;19990722;0
MER;19990723;0
MER;19990724;0
MER;19990725;0
MER;19990726;0
MER;19990727;0
MER;19990728;0
MER;19990729;0
MER;19990730;0
MER;19990731;0
MER;19990801;0
MER;19990802;0
MER;19990803;0
MER;19990804;0
MER;19990805;0
MER;19990806;0
MER;19990807;0
MER;19990808;0
MER;19990809;0
MER;19990810;0
MER;19990811;0
MER;19990812;0
MER;19990813;0
MER;19990814;0
MER;19990815;0
MER;19990816;0
MER;19990817;0
MER;19990818;0
MER;19990819;0
MER;19990820;0
MER;19990821;0
MER;19990822;0
MER;19990823;0
MER;19990824;0
MER;19990825;0
MER;19990826;0
MER;19990827;0
MER;19990828;0
MER;19990829;0
MER;19990830;0
MER;19990831;0
MER;19990901;0
MER;19990902;0
MER;19990903;0
MER;19990904;0
MER;19990905;0
MER;19990906;0
MER;19990907;0
MER;19990908;0
MER;19990909;0
MER;19990910;0
MER;19990911;0
MER;19990912;0
MER;19990913;0
MER;19990914;0
MER;19990915;0
MER;19990916;0
MER;19990917;0
MER;19990918;0
MER;19990919;0
MER;19990920;0
MER;19990921;0
MER;19990922;0
MER;19990923;0
MER;19990924;0
MER;19990925;0
MER;19990926;0
MER;19990927;0
MER;19990928;0
MER;19990929;0
MER;19990930;0
MER;19991001;0
MER;19991002;0
MER;19991003;0
MER;19991004;0
MER;19991005;0
MER;19991006;0
MER;19991007;0
MER;19991008;0
MER;19991009;0
MER;19991010;0
MER;19991011;0
MER;19991012;0
MER;19991013;0
MER;19991014;0
MER;19991015;0
MER;19991016;0
MER;19991017;0
MER;19991018;0
MER;19991019;0
MER;19991020;0
MER;19991021;0
MER;19991022;0
MER;19991023;0
MER;19991024;0
MER;19991025;0
MER;19991026;0
MER;19991027;0
MER;19991028;0
MER;19991029;0
MER;19991030;0
MER;19991031;0
MER;19991101;0
MER;19991102;0
MER;19991103;0
MER;19991104;0
MER;19991105;0
MER;19991106;0
MER;19991107;0
MER;19991108;0
MER;19991109;0
MER;19991110;0
MER;19991111;0
MER;19991112;0
MER;19991113;0
MER;19991114;0
MER;19991115;0
MER;19991116;6
MER;19991117;4
MER;19991118;26
MER;19991119;4
MER;19991120;0
MER;19991121;0
MER;19991122;1
MER;19991123;4
MER;19991124;0
MER;19991125;0
MER;19991126;0
MER;19991127;0
MER;19991128;0
MER;19991129;0
MER;19991130;0
MER;19991201;0
MER;19991202;0
MER;19991203;0
MER;19991204;0
MER;19991205;6
MER;19991206;0
MER;19991207;0
MER;19991208;0
MER;19991209;0
MER;19991210;0
MER;19991211;0
MER;19991212;0
MER;19991213;0
MER;19991214;2
MER;19991215;3
MER;19991216;4
MER;19991217;0
MER;19991218;0
MER;19991219;0
MER;19991220;0
MER;19991221;0
MER;19991222;0
MER;19991223;0
MER;19991224;0
MER;19991225;0
MER;19991226;0
MER;19991227;0
MER;19991228;42
MER;19991229;7
MER;19991230;0
MER;19991231;2
MER;20000101;0
MER;20000102;0
MER;20000103;0
MER;20000104;0
MER;20000105;0
MER;20000106;0
MER;20000107;0
MER;20000108;0
MER;20000109;0
MER;20000110;0
MER;20000111;0
MER;20000112;0
MER;20000113;0
MER;20000114;0
MER;20000115;0
MER;20000116;0
MER;20000117;0
MER;20000118;0
MER;20000119;0
MER;20000120;0
MER;20000121;0
MER;20000122;25
MER;20000123;16
MER;20000124;0
MER;20000125;0
MER;20000126;0
MER;20000127;0
MER;20000128;0
MER;20000129;0
MER;20000130;0
MER;20000131;0
MER;20000201;0
MER;20000202;0
MER;20000203;0
MER;20000204;0
MER;20000205;0
MER;20000206;0
MER;20000207;0
MER;20000208;0
MER;20000209;0
MER;20000210;0
MER;20000211;0
MER;20000212;0
MER;20000213;0
MER;20000214;0
MER;20000215;0
MER;20000216;7
MER;20000217;0
MER;20000218;0
MER;20000219;7
MER;20000220;4
MER;20000221;0
MER;20000222;0
MER;20000223;0
MER;20000224;0
MER;20000225;0
MER;20000226;0
MER;20000227;0
MER;20000228;0
MER;20000229;0
MER;20000301;4
MER;20000302;3
MER;20000303;0
MER;20000304;0
MER;20000305;0
MER;20000306;0
MER;20000307;0
MER;20000308;0
MER;20000309;0
MER;20000310;0
MER;20000311;0
MER;20000312;0
MER;20000313;0
MER;20000314;0
MER;20000315;0
MER;20000316;0
MER;20000317;0
MER;20000318;0
MER;20000319;0
MER;20000320;0
MER;20000321;0
MER;20000322;0
MER;20000323;0
MER;20000324;0
MER;20000325;0
MER;20000326;0
MER;20000327;0
MER;20000328;0
MER;20000329;0
MER;20000330;0
MER;20000331;0
MER;20000401;0
MER;20000402;0
MER;20000403;0
MER;20000404;0
MER;20000405;0
MER;20000406;0
MER;20000407;0
MER;20000408;0
MER;20000409;0
MER;20000410;0
MER;20000411;0
MER;20000412;0
MER;20000413;0
MER;20000414;0
MER;20000415;0
MER;20000416;0
MER;20000417;0
MER;20000418;0
MER;20000419;0
MER;20000420;0
MER;20000421;0
MER;20000422;0
MER;20000423;0
MER;20000424;0
MER;20000425;0
MER;20000426;0
MER;20000427;0
MER;20000428;0
MER;20000429;0
MER;20000430;0
MER;20000501;0
MER;20000502;0
MER;20000503;0
MER;20000504;0
MER;20000505;0
MER;20000506;0
MER;20000507;0
MER;20000508;0
MER;20000509;0
MER;20000510;0
MER;20000511;0
MER;20000512;0
MER;20000513;0
MER;20000514;0
MER;20000515;0
MER;20000516;0
MER;20000517;0
MER;20000518;0
MER;20000519;0
MER;20000520;0
MER;20000521;0
MER;20000522;0
MER;20000523;0
MER;20000524;0
MER;20000525;0
MER;20000526;0
MER;20000527;0
MER;20000528;0
MER;20000529;0
MER;20000530;0
MER;20000531;0
MER;20000601;0
MER;20000602;0
MER;20000603;0
MER;20000604;0
MER;20000605;0
MER;20000606;0
MER;20000607;0
MER;20000608;0
MER;20000609;0
MER;20000610;0
MER;20000611;0
MER;20000612;0
MER;20000613;0
MER;20000614;0
MER;20000615;0
MER;20000616;0
MER;20000617;0
MER;20000618;0
MER;20000619;0
MER;20000620;0
MER;20000621;0
MER;20000622;0
MER;20000623;0
MER;20000624;0
MER;20000625;0
MER;20000626;0
MER;20000627;0
MER;20000628;0
MER;20000629;0
MER;20000630;0
MER;20000701;0
MER;20000702;0
MER;20000703;0
MER;20000704;0
MER;20000705;0
MER;20000706;0
MER;20000707;0
MER;20000708;0
MER;20000709;0
MER;20000710;0
MER;20000711;0
MER;20000712;0
MER;20000713;0
MER;20000714;0
MER;20000715;0
MER;20000716;0
MER;20000717;0
MER;20000718;0
MER;20000719;0
MER;20000720;0
MER;20000721;0
MER;20000722;0
MER;20000723;0
MER;20000724;0
MER;20000725;0
MER;20000726;0
MER;20000727;0
MER;20000728;0
MER;20000729;0
MER;20000730;0
MER;20000731;0
MER;20000801;0
MER;20000802;0
MER;20000803;0
MER;20000804;0
MER;20000805;0
MER;20000806;0
MER;20000807;0
MER;20000808;0
MER;20000809;0
MER;20000810;0
MER;20000811;0
MER;20000812;0
MER;20000813;0
MER;20000814;0
MER;20000815;0
MER;20000816;0
MER;20000817;0
MER;20000818;0
MER;20000819;0
MER;20000820;0
MER;20000821;0
MER;20000822;0
MER;20000823;0
MER;20000824;0
MER;20000825;0
MER;20000826;0
MER;20000827;0
MER;20000828;0
MER;20000829;0
MER;20000830;0
MER;20000831;0
MER;20000901;0
MER;20000902;0
MER;20000903;0
MER;20000904;0
MER;20000905;0
MER;20000906;0
MER;20000907;0
MER;20000908;0
MER;20000909;0
MER;20000910;0
MER;20000911;0
MER;20000912;0
MER;20000913;0
MER;20000914;0
MER;20000915;0
MER;20000916;0
MER;20000917;0
MER;20000918;0
MER;20000919;0
MER;20000920;0
MER;20000921;0
MER;20000922;0
MER;20000923;0
MER;20000924;0
MER;20000925;0
MER;20000926;0
MER;20000927;0
MER;20000928;0
MER;20000929;0
MER;20000930;0
MER;20001001;0
MER;20001002;0
MER;20001003;0
MER;20001004;0
MER;20001005;0
MER;20001006;0
MER;20001007;0
MER;20001008;0
MER;20001009;0
MER;20001010;0
MER;20001011;0
MER;20001012;0
MER;20001013;0
MER;20001014;0
MER;20001015;0
MER;20001016;0
MER;20001017;0
MER;20001018;0
MER;20001019;0
MER;20001020;0
MER;20001021;0
MER;20001022;0
MER;20001023;0
MER;20001024;0
MER;20001025;0
MER;20001026;0
MER;20001027;0
MER;20001028;0
MER;20001029;0
MER;20001030;0
MER;20001031;0
MER;20001101;0
MER;20001102;0
MER;20001103;0
MER;20001104;0
MER;20001105;0
MER;20001106;0
MER;20001107;0
MER;20001108;0
MER;20001109;0
MER;20001110;0
MER;20001111;0
MER;20001112;0
MER;20001113;0
MER;20001114;0
MER;20001115;0
MER;20001116;0
MER;20001117;3
MER;20001118;0
MER;20001119;0
MER;20001120;0
MER;20001121;0
MER;20001122;0
MER;20001123;0
MER;20001124;0
MER;20001125;0
MER;20001126;0
MER;20001127;0
MER;20001128;0
MER;20001129;0
MER;20001130;0
MER;20001201;0
MER;20001202;0
MER;20001203;0
MER;20001204;0
MER;20001205;0
MER;20001206;0
MER;20001207;0
MER;20001208;0
MER;20001209;0
MER;20001210;0
MER;20001211;0
MER;20001212;0
MER;20001213;0
MER;20001214;0
MER;20001215;0
MER;20001216;0
MER;20001217;0
MER;20001218;0
MER;20001219;0
MER;20001220;0
MER;20001221;0
MER;20001222;0
MER;20001223;0
MER;20001224;0
MER;20001225;0
MER;20001226;0
MER;20001227;1
MER;20001228;0
MER;20001229;0
MER;20001230;0
MER;20001231;0
MER;20010101;0
MER;20010102;0
MER;20010103;0
MER;20010104;0
MER;20010105;0
MER;20010106;1
MER;20010107;9
MER;20010108;2
MER;20010109;0
MER;20010110;0
MER;20010111;0
MER;20010112;0
MER;20010113;0
MER;20010114;0
MER;20010115;0
MER;20010116;0
MER;20010117;0
MER;20010118;0
MER;20010119;1
MER;20010120;1
MER;20010121;0
MER;20010122;0
MER;20010123;0
MER;20010124;0
MER;20010125;0
MER;20010126;0
MER;20010127;0
MER;20010128;0
MER;20010129;0
MER;20010130;0
MER;20010131;0
MER;20010201;0
MER;20010202;10
MER;20010203;2
MER;20010204;0
MER;20010205;0
MER;20010206;0
MER;20010207;0
MER;20010208;0
MER;20010209;0
MER;20010210;0
MER;20010211;0
MER;20010212;0
MER;20010213;0
MER;20010214;0
MER;20010215;0
MER;20010216;0
MER;20010217;0
MER;20010218;0
MER;20010219;0
MER;20010220;0
MER;20010221;0
MER;20010222;0
