 

stn;time;tre200dx
DLSAA;20041201;5.0
DLSAA;20041202;6.9
DLSAA;20041203;5.0
DLSAA;20041204;3.4
DLSAA;20041205;1.2
DLSAA;20041206;4.5
DLSAA;20041207;1.1
DLSAA;20041208;3.3
DLSAA;20041209;2.0
DLSAA;20041210;-0.6
DLSAA;20041211;-2.5
DLSAA;20041212;-2.5
DLSAA;20041213;-2.4
DLSAA;20041214;-1.8
DLSAA;20041215;-1.1
DLSAA;20041216;5.0
DLSAA;20041217;5.3
DLSAA;20041218;4.0
DLSAA;20041219;2.8
DLSAA;20041220;-0.1
DLSAA;20041221;-4.4
DLSAA;20041222;-0.6
DLSAA;20041223;5.4
DLSAA;20041224;7.7
DLSAA;20041225;7.4
DLSAA;20041226;3.1
DLSAA;20041227;2.2
DLSAA;20041228;0.5
DLSAA;20041229;1.9
DLSAA;20041230;1.7
DLSAA;20041231;4.9
DLSAA;20050101;7.9
DLSAA;20050102;9.1
DLSAA;20050103;3.9
DLSAA;20050104;5.3
DLSAA;20050105;6.6
DLSAA;20050106;8.7
DLSAA;20050107;8.0
DLSAA;20050108;11.1
DLSAA;20050109;9.3
DLSAA;20050110;11.0
DLSAA;20050111;9.0
DLSAA;20050112;7.0
DLSAA;20050113;4.7
DLSAA;20050114;2.2
DLSAA;20050115;2.7
DLSAA;20050116;4.1
DLSAA;20050117;3.1
DLSAA;20050118;5.7
DLSAA;20050119;4.9
DLSAA;20050120;8.7
DLSAA;20050121;8.2
DLSAA;20050122;3.7
DLSAA;20050123;3.1
DLSAA;20050124;-0.3
DLSAA;20050125;-1.3
DLSAA;20050126;-1.2
DLSAA;20050127;-2.5
DLSAA;20050128;-2.4
DLSAA;20050129;-3.1
DLSAA;20050130;-2.8
DLSAA;20050131;3.6
DLSAA;20050201;4.4
DLSAA;20050202;4.9
DLSAA;20050203;5.2
DLSAA;20050204;5.9
DLSAA;20050205;4.6
DLSAA;20050206;1.9
DLSAA;20050207;3.1
DLSAA;20050208;7.2
DLSAA;20050209;8.9
DLSAA;20050210;7.0
DLSAA;20050211;6.2
DLSAA;20050212;10.2
DLSAA;20050213;3.5
DLSAA;20050214;4.6
DLSAA;20050215;1.0
DLSAA;20050216;-0.2
DLSAA;20050217;0.0
DLSAA;20050218;-1.1
DLSAA;20050219;1.0
DLSAA;20050220;2.8
DLSAA;20050221;1.5
DLSAA;20050222;-1.8
DLSAA;20050223;-1.6
DLSAA;20050224;-2.0
DLSAA;20050225;0.8
DLSAA;20050226;1.9
DLSAA;20050227;-1.5
DLSAA;20050228;-3.2
DLSAA;20050301;-2.8
DLSAA;20050302;1.7
DLSAA;20050303;3.5
DLSAA;20050304;1.9
DLSAA;20050305;0.5
DLSAA;20050306;-1.8
DLSAA;20050307;1.2
DLSAA;20050308;3.4
DLSAA;20050309;3.5
DLSAA;20050310;5.4
DLSAA;20050311;4.9
DLSAA;20050312;4.5
DLSAA;20050313;5.8
DLSAA;20050314;8.0
DLSAA;20050315;13.5
DLSAA;20050316;20.3
DLSAA;20050317;14.7
DLSAA;20050318;18.4
DLSAA;20050319;16.5
DLSAA;20050320;13.1
DLSAA;20050321;15.4
DLSAA;20050322;16.7
DLSAA;20050323;17.5
DLSAA;20050324;16.1
DLSAA;20050325;14.1
DLSAA;20050326;13.3
DLSAA;20050327;13.7
DLSAA;20050328;14.9
DLSAA;20050329;17.6
DLSAA;20050330;12.4
DLSAA;20050331;11.2
DLSAA;20050401;14.6
DLSAA;20050402;17.9
DLSAA;20050403;18.9
DLSAA;20050404;18.8
DLSAA;20050405;14.3
DLSAA;20050406;15.1
DLSAA;20050407;11.2
DLSAA;20050408;10.3
DLSAA;20050409;6.8
DLSAA;20050410;9.2
DLSAA;20050411;13.9
DLSAA;20050412;16.0
DLSAA;20050413;15.7
DLSAA;20050414;17.1
DLSAA;20050415;14.5
DLSAA;20050416;16.8
DLSAA;20050417;14.9
DLSAA;20050418;16.3
DLSAA;20050419;10.1
DLSAA;20050420;7.9
DLSAA;20050421;11.3
DLSAA;20050422;15.3
DLSAA;20050423;16.6
DLSAA;20050424;14.3
DLSAA;20050425;12.8
DLSAA;20050426;15.7
DLSAA;20050427;15.1
DLSAA;20050428;18.1
DLSAA;20050429;23.2
DLSAA;20050430;25.0
DLSAA;20050501;27.3
DLSAA;20050502;25.0
DLSAA;20050503;20.5
DLSAA;20050504;15.4
DLSAA;20050505;15.4
DLSAA;20050506;14.9
DLSAA;20050507;12.0
DLSAA;20050508;12.7
DLSAA;20050509;12.4
DLSAA;20050510;13.6
DLSAA;20050511;13.5
DLSAA;20050512;16.7
DLSAA;20050513;16.8
DLSAA;20050514;15.2
DLSAA;20050515;16.6
DLSAA;20050516;16.1
DLSAA;20050517;14.5
DLSAA;20050518;14.1
DLSAA;20050519;17.8
DLSAA;20050520;22.8
DLSAA;20050521;17.1
DLSAA;20050522;16.7
DLSAA;20050523;17.5
DLSAA;20050524;20.3
DLSAA;20050525;24.5
DLSAA;20050526;28.8
DLSAA;20050527;30.1
DLSAA;20050528;30.1
DLSAA;20050529;29.5
DLSAA;20050530;20.7
DLSAA;20050531;17.3
DLSAA;20050601;19.5
DLSAA;20050602;22.7
DLSAA;20050603;27.6
DLSAA;20050604;17.6
DLSAA;20050605;15.7
DLSAA;20050606;15.2
DLSAA;20050607;13.5
DLSAA;20050608;16.8
DLSAA;20050609;17.6
DLSAA;20050610;18.9
DLSAA;20050611;14.9
DLSAA;20050612;18.3
DLSAA;20050613;21.5
DLSAA;20050614;16.9
DLSAA;20050615;23.5
DLSAA;20050616;22.5
DLSAA;20050617;24.9
DLSAA;20050618;26.6
DLSAA;20050619;28.0
DLSAA;20050620;30.2
DLSAA;20050621;31.9
DLSAA;20050622;27.9
DLSAA;20050623;30.1
DLSAA;20050624;30.8
DLSAA;20050625;25.7
DLSAA;20050626;26.9
DLSAA;20050627;30.1
DLSAA;20050628;31.6
DLSAA;20050629;27.6
DLSAA;20050630;23.9
DLSAA;20050701;20.2
DLSAA;20050702;18.8
DLSAA;20050703;25.8
DLSAA;20050704;25.8
DLSAA;20050705;20.0
DLSAA;20050706;19.9
DLSAA;20050707;16.8
DLSAA;20050708;17.2
DLSAA;20050709;22.0
DLSAA;20050710;25.3
DLSAA;20050711;27.1
DLSAA;20050712;27.0
DLSAA;20050713;28.3
DLSAA;20050714;30.1
DLSAA;20050715;30.1
DLSAA;20050716;29.7
DLSAA;20050717;27.8
DLSAA;20050718;27.5
DLSAA;20050719;20.8
DLSAA;20050720;20.3
DLSAA;20050721;21.9
DLSAA;20050722;21.5
DLSAA;20050723;22.1
DLSAA;20050724;20.4
DLSAA;20050725;22.8
DLSAA;20050726;23.3
DLSAA;20050727;30.9
DLSAA;20050728;31.6
DLSAA;20050729;25.2
DLSAA;20050730;23.8
DLSAA;20050731;22.9
DLSAA;20050801;22.9
DLSAA;20050802;19.1
DLSAA;20050803;23.4
DLSAA;20050804;22.6
DLSAA;20050805;23.2
DLSAA;20050806;19.1
DLSAA;20050807;18.1
DLSAA;20050808;17.1
DLSAA;20050809;19.7
DLSAA;20050810;21.5
DLSAA;20050811;22.6
DLSAA;20050812;24.6
DLSAA;20050813;21.4
DLSAA;20050814;17.9
DLSAA;20050815;14.6
DLSAA;20050816;21.6
DLSAA;20050817;24.3
DLSAA;20050818;26.5
DLSAA;20050819;24.0
DLSAA;20050820;20.8
DLSAA;20050821;18.9
DLSAA;20050822;21.3
DLSAA;20050823;21.0
DLSAA;20050824;20.5
DLSAA;20050825;17.0
DLSAA;20050826;19.5
DLSAA;20050827;20.3
DLSAA;20050828;22.8
DLSAA;20050829;27.1
DLSAA;20050830;28.3
DLSAA;20050831;29.2
DLSAA;20050901;26.3
DLSAA;20050902;26.4
DLSAA;20050903;26.0
DLSAA;20050904;26.5
DLSAA;20050905;26.9
DLSAA;20050906;26.9
DLSAA;20050907;28.8
DLSAA;20050908;28.7
DLSAA;20050909;24.4
DLSAA;20050910;25.5
DLSAA;20050911;19.8
DLSAA;20050912;17.2
DLSAA;20050913;20.3
DLSAA;20050914;21.3
DLSAA;20050915;19.7
DLSAA;20050916;17.3
DLSAA;20050917;14.4
DLSAA;20050918;16.2
DLSAA;20050919;16.7
DLSAA;20050920;18.5
DLSAA;20050921;19.1
DLSAA;20050922;19.0
DLSAA;20050923;21.7
DLSAA;20050924;22.5
DLSAA;20050925;23.7
DLSAA;20050926;19.5
DLSAA;20050927;20.6
DLSAA;20050928;18.1
DLSAA;20050929;15.4
DLSAA;20050930;14.6
DLSAA;20051001;13.6
DLSAA;20051002;13.0
DLSAA;20051003;12.3
DLSAA;20051004;14.4
DLSAA;20051005;17.4
DLSAA;20051006;18.6
DLSAA;20051007;18.2
DLSAA;20051008;18.6
DLSAA;20051009;20.9
DLSAA;20051010;19.4
DLSAA;20051011;20.2
DLSAA;20051012;20.9
DLSAA;20051013;20.5
DLSAA;20051014;19.2
DLSAA;20051015;19.3
DLSAA;20051016;18.2
DLSAA;20051017;13.2
DLSAA;20051018;12.1
DLSAA;20051019;9.1
DLSAA;20051020;16.8
DLSAA;20051021;17.3
DLSAA;20051022;18.3
DLSAA;20051023;14.9
DLSAA;20051024;16.4
DLSAA;20051025;18.8
DLSAA;20051026;17.5
DLSAA;20051027;21.7
DLSAA;20051028;22.5
DLSAA;20051029;21.4
DLSAA;20051030;21.3
DLSAA;20051031;20.9
DLSAA;20051101;15.9
DLSAA;20051102;13.2
DLSAA;20051103;19.4
DLSAA;20051104;15.1
DLSAA;20051105;11.5
DLSAA;20051106;14.0
DLSAA;20051107;9.4
DLSAA;20051108;15.4
DLSAA;20051109;14.3
DLSAA;20051110;11.6
DLSAA;20051111;10.9
DLSAA;20051112;11.7
DLSAA;20051113;14.4
DLSAA;20051114;8.2
DLSAA;20051115;3.2
DLSAA;20051116;7.1
DLSAA;20051117;4.2
DLSAA;20051118;4.8
DLSAA;20051119;2.1
DLSAA;20051120;0.0
DLSAA;20051121;3.3
DLSAA;20051122;2.3
DLSAA;20051123;2.0
DLSAA;20051124;0.5
DLSAA;20051125;0.1
DLSAA;20051126;1.7
DLSAA;20051127;0.5
DLSAA;20051128;1.6
DLSAA;20051129;2.5
DLSAA;20051130;2.0
DLSAA;20051201;3.8
DLSAA;20051202;3.0
DLSAA;20051203;7.4
DLSAA;20051204;6.9
DLSAA;20051205;6.3
DLSAA;20051206;4.4
DLSAA;20051207;4.7
DLSAA;20051208;2.8
DLSAA;20051209;3.2
DLSAA;20051210;2.5
DLSAA;20051211;1.8
DLSAA;20051212;4.1
DLSAA;20051213;4.4
DLSAA;20051214;4.0
DLSAA;20051215;5.3
DLSAA;20051216;7.5
DLSAA;20051217;2.8
DLSAA;20051218;0.8
DLSAA;20051219;0.3
DLSAA;20051220;0.9
DLSAA;20051221;0.4
DLSAA;20051222;1.0
DLSAA;20051223;3.8
DLSAA;20051224;5.3
DLSAA;20051225;6.2
DLSAA;20051226;1.3
DLSAA;20051227;-1.7
DLSAA;20051228;-4.1
DLSAA;20051229;-3.9
DLSAA;20051230;-1.1
DLSAA;20051231;3.6
DLSAA;20060101;5.1
DLSAA;20060102;5.0
DLSAA;20060103;3.7
DLSAA;20060104;1.4
DLSAA;20060105;0.1
DLSAA;20060106;0.7
DLSAA;20060107;0.8
DLSAA;20060108;1.8
DLSAA;20060109;-2.3
DLSAA;20060110;-3.6
DLSAA;20060111;1.3
DLSAA;20060112;1.2
DLSAA;20060113;-0.6
DLSAA;20060114;0.7
DLSAA;20060115;-4.2
DLSAA;20060116;2.1
DLSAA;20060117;3.5
DLSAA;20060118;4.1
DLSAA;20060119;3.5
DLSAA;20060120;5.8
DLSAA;20060121;3.9
DLSAA;20060122;2.1
DLSAA;20060123;-1.4
DLSAA;20060124;-0.7
DLSAA;20060125;-0.1
DLSAA;20060126;-0.3
DLSAA;20060127;-3.7
DLSAA;20060128;0.7
DLSAA;20060129;5.7
DLSAA;20060130;4.3
DLSAA;20060131;2.6
DLSAA;20060201;4.8
DLSAA;20060202;-3.6
DLSAA;20060203;-3.8
DLSAA;20060204;-1.1
DLSAA;20060205;1.5
DLSAA;20060206;3.3
DLSAA;20060207;3.6
DLSAA;20060208;3.3
DLSAA;20060209;3.0
DLSAA;20060210;2.1
DLSAA;20060211;2.3
DLSAA;20060212;2.4
DLSAA;20060213;3.5
DLSAA;20060214;4.6
DLSAA;20060215;5.7
DLSAA;20060216;9.6
DLSAA;20060217;6.9
DLSAA;20060218;7.7
DLSAA;20060219;9.0
DLSAA;20060220;6.6
DLSAA;20060221;6.7
DLSAA;20060222;3.1
DLSAA;20060223;-0.2
DLSAA;20060224;3.7
DLSAA;20060225;1.1
DLSAA;20060226;-2.2
DLSAA;20060227;2.7
DLSAA;20060228;0.1
DLSAA;20060301;1.7
DLSAA;20060302;1.6
DLSAA;20060303;5.1
DLSAA;20060304;0.0
DLSAA;20060305;3.6
DLSAA;20060306;1.8
DLSAA;20060307;4.2
DLSAA;20060308;6.4
DLSAA;20060309;8.1
DLSAA;20060310;6.7
DLSAA;20060311;5.5
DLSAA;20060312;-0.8
DLSAA;20060313;1.5
DLSAA;20060314;5.2
DLSAA;20060315;4.3
DLSAA;20060316;1.6
DLSAA;20060317;6.0
DLSAA;20060318;7.5
DLSAA;20060319;12.0
DLSAA;20060320;14.6
DLSAA;20060321;8.1
DLSAA;20060322;6.8
DLSAA;20060323;9.1
DLSAA;20060324;10.3
DLSAA;20060325;14.4
DLSAA;20060326;16.8
DLSAA;20060327;15.8
DLSAA;20060328;13.2
DLSAA;20060329;11.6
DLSAA;20060330;12.7
DLSAA;20060331;14.9
DLSAA;20060401;15.1
DLSAA;20060402;11.7
DLSAA;20060403;11.6
DLSAA;20060404;9.7
DLSAA;20060405;7.0
DLSAA;20060406;10.5
DLSAA;20060407;12.5
DLSAA;20060408;14.7
DLSAA;20060409;11.0
DLSAA;20060410;7.7
DLSAA;20060411;9.1
DLSAA;20060412;11.2
DLSAA;20060413;8.8
DLSAA;20060414;10.9
DLSAA;20060415;14.6
DLSAA;20060416;12.9
DLSAA;20060417;14.1
DLSAA;20060418;14.7
DLSAA;20060419;15.7
DLSAA;20060420;17.9
DLSAA;20060421;22.0
DLSAA;20060422;20.1
DLSAA;20060423;17.4
DLSAA;20060424;21.6
DLSAA;20060425;19.7
DLSAA;20060426;17.9
DLSAA;20060427;14.4
DLSAA;20060428;15.8
DLSAA;20060429;8.3
DLSAA;20060430;10.6
DLSAA;20060501;13.7
DLSAA;20060502;19.7
DLSAA;20060503;24.1
DLSAA;20060504;23.9
DLSAA;20060505;23.7
DLSAA;20060506;21.7
DLSAA;20060507;22.0
DLSAA;20060508;16.9
DLSAA;20060509;11.1
DLSAA;20060510;18.5
DLSAA;20060511;22.4
DLSAA;20060512;22.5
DLSAA;20060513;19.0
DLSAA;20060514;18.0
DLSAA;20060515;20.9
DLSAA;20060516;21.2
DLSAA;20060517;20.8
DLSAA;20060518;18.4
DLSAA;20060519;15.9
DLSAA;20060520;15.6
DLSAA;20060521;17.7
DLSAA;20060522;16.9
DLSAA;20060523;15.1
DLSAA;20060524;15.9
DLSAA;20060525;12.3
DLSAA;20060526;15.8
DLSAA;20060527;18.4
DLSAA;20060528;18.2
DLSAA;20060529;14.5
DLSAA;20060530;12.2
DLSAA;20060531;10.5
DLSAA;20060601;9.1
DLSAA;20060602;15.2
DLSAA;20060603;17.8
DLSAA;20060604;16.5
DLSAA;20060605;16.2
DLSAA;20060606;17.4
DLSAA;20060607;19.7
DLSAA;20060608;21.3
DLSAA;20060609;22.9
DLSAA;20060610;25.0
DLSAA;20060611;24.8
DLSAA;20060612;27.3
DLSAA;20060613;29.3
DLSAA;20060614;29.6
DLSAA;20060615;25.7
DLSAA;20060616;23.0
DLSAA;20060617;25.7
DLSAA;20060618;28.9
DLSAA;20060619;26.1
DLSAA;20060620;23.9
DLSAA;20060621;23.1
DLSAA;20060622;19.5
DLSAA;20060623;21.2
DLSAA;20060624;27.2
DLSAA;20060625;29.8
DLSAA;20060626;23.5
DLSAA;20060627;24.9
DLSAA;20060628;23.8
DLSAA;20060629;24.9
DLSAA;20060630;26.2
DLSAA;20060701;26.5
DLSAA;20060702;26.9
DLSAA;20060703;27.9
DLSAA;20060704;30.5
DLSAA;20060705;29.5
DLSAA;20060706;23.1
DLSAA;20060707;23.9
DLSAA;20060708;24.7
DLSAA;20060709;27.2
DLSAA;20060710;27.6
DLSAA;20060711;31.6
DLSAA;20060712;30.4
DLSAA;20060713;30.4
DLSAA;20060714;27.8
DLSAA;20060715;27.2
DLSAA;20060716;28.4
DLSAA;20060717;29.6
DLSAA;20060718;31.6
DLSAA;20060719;33.7
DLSAA;20060720;32.2
DLSAA;20060721;32.7
DLSAA;20060722;32.0
DLSAA;20060723;29.7
DLSAA;20060724;31.7
DLSAA;20060725;34.0
DLSAA;20060726;33.7
DLSAA;20060727;30.6
DLSAA;20060728;26.9
DLSAA;20060729;29.4
DLSAA;20060730;29.5
DLSAA;20060731;25.0
DLSAA;20060801;18.6
DLSAA;20060802;21.2
DLSAA;20060803;20.0
DLSAA;20060804;19.7
DLSAA;20060805;21.1
DLSAA;20060806;22.9
DLSAA;20060807;24.9
DLSAA;20060808;21.4
DLSAA;20060809;22.1
DLSAA;20060810;18.2
DLSAA;20060811;16.2
DLSAA;20060812;15.6
DLSAA;20060813;16.0
DLSAA;20060814;17.7
DLSAA;20060815;20.2
DLSAA;20060816;19.7
DLSAA;20060817;24.6
DLSAA;20060818;21.9
DLSAA;20060819;25.0
DLSAA;20060820;20.9
DLSAA;20060821;20.3
DLSAA;20060822;19.1
DLSAA;20060823;22.6
DLSAA;20060824;18.9
DLSAA;20060825;16.2
DLSAA;20060826;19.3
DLSAA;20060827;19.1
DLSAA;20060828;14.4
DLSAA;20060829;14.8
DLSAA;20060830;16.6
DLSAA;20060831;19.3
DLSAA;20060901;23.6
DLSAA;20060902;23.3
DLSAA;20060903;21.2
DLSAA;20060904;24.4
DLSAA;20060905;24.5
DLSAA;20060906;26.3
DLSAA;20060907;26.0
DLSAA;20060908;18.9
DLSAA;20060909;21.6
DLSAA;20060910;24.7
DLSAA;20060911;27.4
DLSAA;20060912;26.4
DLSAA;20060913;27.1
DLSAA;20060914;22.8
DLSAA;20060915;19.1
DLSAA;20060916;18.0
DLSAA;20060917;20.4
DLSAA;20060918;16.1
DLSAA;20060919;18.3
DLSAA;20060920;20.6
DLSAA;20060921;24.0
DLSAA;20060922;25.5
DLSAA;20060923;24.0
DLSAA;20060924;20.8
DLSAA;20060925;16.7
DLSAA;20060926;18.3
DLSAA;20060927;18.4
DLSAA;20060928;20.6
DLSAA;20060929;20.1
DLSAA;20060930;20.9
DLSAA;20061001;20.4
DLSAA;20061002;15.1
DLSAA;20061003;14.1
DLSAA;20061004;14.7
DLSAA;20061005;14.5
DLSAA;20061006;15.8
DLSAA;20061007;15.2
DLSAA;20061008;16.2
DLSAA;20061009;18.9
DLSAA;20061010;20.1
DLSAA;20061011;17.7
DLSAA;20061012;16.2
DLSAA;20061013;18.3
DLSAA;20061014;14.1
DLSAA;20061015;14.6
DLSAA;20061016;16.5
DLSAA;20061017;14.4
DLSAA;20061018;18.2
DLSAA;20061019;15.4
DLSAA;20061020;17.8
DLSAA;20061021;17.1
DLSAA;20061022;19.2
DLSAA;20061023;17.1
DLSAA;20061024;15.4
DLSAA;20061025;15.8
DLSAA;20061026;23.1
DLSAA;20061027;19.4
DLSAA;20061028;15.9
DLSAA;20061029;17.3
DLSAA;20061030;15.3
DLSAA;20061031;12.5
DLSAA;20061101;10.1
DLSAA;20061102;7.0
DLSAA;20061103;7.8
DLSAA;20061104;8.5
DLSAA;20061105;7.9
DLSAA;20061106;7.6
DLSAA;20061107;5.7
DLSAA;20061108;12.7
DLSAA;20061109;11.9
DLSAA;20061110;9.3
DLSAA;20061111;9.5
DLSAA;20061112;8.2
DLSAA;20061113;10.3
DLSAA;20061114;11.6
DLSAA;20061115;16.1
DLSAA;20061116;18.8
DLSAA;20061117;15.0
DLSAA;20061118;10.6
DLSAA;20061119;9.8
DLSAA;20061120;7.3
DLSAA;20061121;8.6
DLSAA;20061122;5.8
DLSAA;20061123;12.0
DLSAA;20061124;14.7
DLSAA;20061125;17.8
DLSAA;20061126;13.3
DLSAA;20061127;16.1
DLSAA;20061128;14.7
DLSAA;20061129;9.3
DLSAA;20061130;6.5
DLSAA;20061201;11.5
DLSAA;20061202;10.6
DLSAA;20061203;13.6
DLSAA;20061204;11.2
DLSAA;20061205;13.9
DLSAA;20061206;12.6
DLSAA;20061207;8.3
DLSAA;20061208;13.0
DLSAA;20061209;7.1
DLSAA;20061210;3.5
DLSAA;20061211;4.6
DLSAA;20061212;4.6
DLSAA;20061213;6.3
DLSAA;20061214;5.8
DLSAA;20061215;7.8
DLSAA;20061216;8.1
DLSAA;20061217;4.4
DLSAA;20061218;4.6
DLSAA;20061219;3.9
DLSAA;20061220;4.3
DLSAA;20061221;5.7
DLSAA;20061222;6.0
DLSAA;20061223;4.1
DLSAA;20061224;5.6
DLSAA;20061225;1.6
DLSAA;20061226;0.2
DLSAA;20061227;-1.7
DLSAA;20061228;1.0
DLSAA;20061229;6.0
DLSAA;20061230;10.0
DLSAA;20061231;10.4
DLSAA;20070101;11.5
DLSAA;20070102;4.6
DLSAA;20070103;5.4
DLSAA;20070104;6.7
DLSAA;20070105;7.2
DLSAA;20070106;9.5
DLSAA;20070107;9.8
DLSAA;20070108;9.1
DLSAA;20070109;12.8
DLSAA;20070110;11.5
DLSAA;20070111;8.7
DLSAA;20070112;8.6
DLSAA;20070113;9.9
DLSAA;20070114;9.0
DLSAA;20070115;6.4
DLSAA;20070116;6.7
DLSAA;20070117;9.7
DLSAA;20070118;12.8
DLSAA;20070119;12.7
DLSAA;20070120;11.1
DLSAA;20070121;7.5
DLSAA;20070122;4.0
DLSAA;20070123;0.2
DLSAA;20070124;0.5
DLSAA;20070125;0.2
DLSAA;20070126;-1.7
DLSAA;20070127;2.4
DLSAA;20070128;3.2
DLSAA;20070129;4.7
DLSAA;20070130;6.8
DLSAA;20070131;5.5
DLSAA;20070201;5.1
DLSAA;20070202;8.0
DLSAA;20070203;6.7
DLSAA;20070204;9.0
DLSAA;20070205;4.0
DLSAA;20070206;2.1
DLSAA;20070207;2.6
DLSAA;20070208;7.4
DLSAA;20070209;8.5
DLSAA;20070210;6.3
DLSAA;20070211;9.8
DLSAA;20070212;9.3
DLSAA;20070213;7.5
DLSAA;20070214;7.4
DLSAA;20070215;9.2
DLSAA;20070216;12.0
DLSAA;20070217;9.9
DLSAA;20070218;12.2
DLSAA;20070219;5.3
DLSAA;20070220;10.3
DLSAA;20070221;12.1
DLSAA;20070222;11.3
DLSAA;20070223;13.8
DLSAA;20070224;10.7
DLSAA;20070225;10.1
DLSAA;20070226;7.9
DLSAA;20070227;8.5
DLSAA;20070228;10.0
DLSAA;20070301;8.5
DLSAA;20070302;8.8
DLSAA;20070303;10.5
DLSAA;20070304;13.9
DLSAA;20070305;11.6
DLSAA;20070306;11.7
DLSAA;20070307;10.6
DLSAA;20070308;10.6
DLSAA;20070309;9.8
DLSAA;20070310;10.2
DLSAA;20070311;12.6
DLSAA;20070312;14.0
DLSAA;20070313;15.3
DLSAA;20070314;13.9
DLSAA;20070315;15.2
DLSAA;20070316;13.4
DLSAA;20070317;7.4
DLSAA;20070318;8.3
DLSAA;20070319;4.8
DLSAA;20070320;6.4
DLSAA;20070321;5.3
DLSAA;20070322;1.9
DLSAA;20070323;3.2
DLSAA;20070324;5.2
DLSAA;20070325;10.5
DLSAA;20070326;15.7
DLSAA;20070327;14.1
DLSAA;20070328;15.2
DLSAA;20070329;12.1
DLSAA;20070330;12.6
DLSAA;20070331;7.6
DLSAA;20070401;15.6
DLSAA;20070402;17.7
DLSAA;20070403;15.3
DLSAA;20070404;9.4
DLSAA;20070405;14.8
DLSAA;20070406;19.4
DLSAA;20070407;15.3
DLSAA;20070408;15.4
DLSAA;20070409;17.9
DLSAA;20070410;18.3
DLSAA;20070411;18.8
DLSAA;20070412;22.5
DLSAA;20070413;23.5
DLSAA;20070414;25.9
DLSAA;20070415;25.8
DLSAA;20070416;25.0
DLSAA;20070417;24.9
DLSAA;20070418;14.3
DLSAA;20070419;18.8
DLSAA;20070420;17.3
DLSAA;20070421;19.2
DLSAA;20070422;21.9
DLSAA;20070423;23.7
DLSAA;20070424;24.6
DLSAA;20070425;26.0
DLSAA;20070426;24.1
DLSAA;20070427;24.9
DLSAA;20070428;25.3
DLSAA;20070429;24.8
DLSAA;20070430;20.3
DLSAA;20070501;20.2
DLSAA;20070502;20.1
DLSAA;20070503;19.9
DLSAA;20070504;21.8
DLSAA;20070505;19.3
DLSAA;20070506;22.7
DLSAA;20070507;13.9
DLSAA;20070508;16.2
DLSAA;20070509;13.7
DLSAA;20070510;22.1
DLSAA;20070511;16.5
DLSAA;20070512;17.7
DLSAA;20070513;24.5
DLSAA;20070514;13.4
DLSAA;20070515;14.8
DLSAA;20070516;11.8
DLSAA;20070517;13.8
DLSAA;20070518;17.1
DLSAA;20070519;22.1
DLSAA;20070520;23.7
DLSAA;20070521;26.9
DLSAA;20070522;26.2
DLSAA;20070523;24.2
DLSAA;20070524;28.0
DLSAA;20070525;28.2
DLSAA;20070526;26.0
DLSAA;20070527;17.2
DLSAA;20070528;11.5
DLSAA;20070529;11.7
DLSAA;20070530;16.9
DLSAA;20070531;18.7
DLSAA;20070601;13.6
DLSAA;20070602;22.3
DLSAA;20070603;22.6
DLSAA;20070604;24.2
DLSAA;20070605;24.3
DLSAA;20070606;24.7
DLSAA;20070607;27.4
DLSAA;20070608;28.0
DLSAA;20070609;24.7
DLSAA;20070610;26.7
DLSAA;20070611;25.5
DLSAA;20070612;23.1
DLSAA;20070613;24.3
DLSAA;20070614;25.7
DLSAA;20070615;18.8
DLSAA;20070616;20.2
DLSAA;20070617;24.7
DLSAA;20070618;24.5
DLSAA;20070619;28.0
DLSAA;20070620;24.4
DLSAA;20070621;19.1
DLSAA;20070622;18.5
DLSAA;20070623;18.3
DLSAA;20070624;23.3
DLSAA;20070625;19.7
DLSAA;20070626;15.9
DLSAA;20070627;15.9
DLSAA;20070628;15.7
DLSAA;20070629;18.0
DLSAA;20070630;20.0
DLSAA;20070701;23.0
DLSAA;20070702;19.2
DLSAA;20070703;14.7
DLSAA;20070704;16.4
DLSAA;20070705;17.4
DLSAA;20070706;19.1
DLSAA;20070707;19.3
DLSAA;20070708;23.0
DLSAA;20070709;17.9
DLSAA;20070710;16.9
DLSAA;20070711;17.7
DLSAA;20070712;20.7
DLSAA;20070713;25.7
DLSAA;20070714;28.9
DLSAA;20070715;32.3
DLSAA;20070716;30.5
DLSAA;20070717;25.5
DLSAA;20070718;26.5
DLSAA;20070719;22.1
DLSAA;20070720;23.7
DLSAA;20070721;19.6
DLSAA;20070722;21.3
DLSAA;20070723;19.2
DLSAA;20070724;19.9
DLSAA;20070725;22.9
DLSAA;20070726;25.2
DLSAA;20070727;21.8
DLSAA;20070728;22.1
DLSAA;20070729;16.9
DLSAA;20070730;18.7
DLSAA;20070731;18.6
DLSAA;20070801;23.0
DLSAA;20070802;21.6
DLSAA;20070803;21.6
DLSAA;20070804;25.1
DLSAA;20070805;28.2
DLSAA;20070806;29.6
DLSAA;20070807;18.1
DLSAA;20070808;19.0
DLSAA;20070809;13.8
DLSAA;20070810;17.2
DLSAA;20070811;21.8
DLSAA;20070812;23.8
DLSAA;20070813;21.8
DLSAA;20070814;24.0
DLSAA;20070815;27.0
DLSAA;20070816;19.6
DLSAA;20070817;19.0
DLSAA;20070818;21.1
DLSAA;20070819;21.8
DLSAA;20070820;15.6
DLSAA;20070821;20.2
DLSAA;20070822;15.4
