 

stn;time;tre200dx
NABDAV;20170203;3.6
NABDAV;20170204;2.4
NABDAV;20170205;0.8
NABDAV;20170206;-2.8
NABDAV;20170207;-0.2
NABDAV;20170208;-1.2
NABDAV;20170209;0.8
NABDAV;20170210;1.6
NABDAV;20170211;2.3
NABDAV;20170212;4.4
NABDAV;20170213;6.1
NABDAV;20170214;7.3
NABDAV;20170215;8.3
NABDAV;20170216;5.6
NABDAV;20170217;0.8
NABDAV;20170218;0.8
NABDAV;20170219;2.9
NABDAV;20170220;2.2
NABDAV;20170221;4.1
NABDAV;20170222;7.4
NABDAV;20170223;11.1
NABDAV;20170224;4.5
NABDAV;20170225;2.3
NABDAV;20170226;6.4
NABDAV;20170227;8.9
NABDAV;20170228;4.1
NABDAV;20170301;-0.3
NABDAV;20170302;1.3
NABDAV;20170303;6.6
NABDAV;20170304;6.9
NABDAV;20170305;1.3
NABDAV;20170306;1.1
NABDAV;20170307;-2.7
NABDAV;20170308;2.4
NABDAV;20170309;3.1
NABDAV;20170310;2.7
NABDAV;20170311;6.3
NABDAV;20170312;8.1
NABDAV;20170313;6.1
NABDAV;20170314;7.1
NABDAV;20170315;8.9
NABDAV;20170316;10.5
NABDAV;20170317;10.9
NABDAV;20170318;3.6
NABDAV;20170319;6.2
NABDAV;20170320;10.9
NABDAV;20170321;7.6
NABDAV;20170322;2.3
NABDAV;20170323;7.7
NABDAV;20170324;10.1
NABDAV;20170325;12.3
NABDAV;20170326;4.1
NABDAV;20170327;10.8
NABDAV;20170328;10.0
NABDAV;20170329;10.2
NABDAV;20170330;13.5
NABDAV;20170331;13.4
NABDAV;20170401;11.6
NABDAV;20170402;10.7
NABDAV;20170403;10.5
NABDAV;20170404;3.1
NABDAV;20170405;3.6
NABDAV;20170406;3.9
NABDAV;20170407;8.7
NABDAV;20170408;13.2
NABDAV;20170409;14.1
NABDAV;20170410;13.1
NABDAV;20170411;7.8
NABDAV;20170412;11.9
NABDAV;20170413;9.9
NABDAV;20170414;10.7
NABDAV;20170415;6.7
NABDAV;20170416;2.6
NABDAV;20170417;1.3
NABDAV;20170418;-1.8
NABDAV;20170419;-2.7
NABDAV;20170420;-2.0
NABDAV;20170421;3.6
NABDAV;20170422;7.5
NABDAV;20170423;5.8
NABDAV;20170424;12.0
NABDAV;20170425;10.9
NABDAV;20170426;5.3
NABDAV;20170427;-0.9
NABDAV;20170428;-2.3
NABDAV;20170429;3.6
NABDAV;20170430;9.7
NABDAV;20170501;4.1
NABDAV;20170502;6.5
NABDAV;20170503;6.8
NABDAV;20170504;4.6
NABDAV;20170505;10.2
NABDAV;20170506;11.2
NABDAV;20170507;4.4
NABDAV;20170508;3.6
NABDAV;20170509;5.8
NABDAV;20170510;13.5
NABDAV;20170511;11.8
NABDAV;20170512;12.9
NABDAV;20170513;14.2
NABDAV;20170514;13.0
NABDAV;20170515;11.5
NABDAV;20170516;16.6
NABDAV;20170517;19.8
NABDAV;20170518;18.4
NABDAV;20170519;12.4
NABDAV;20170520;5.2
NABDAV;20170521;13.1
NABDAV;20170522;17.1
NABDAV;20170523;16.6
NABDAV;20170524;14.0
NABDAV;20170525;15.1
NABDAV;20170526;18.6
NABDAV;20170527;20.6
NABDAV;20170528;21.9
NABDAV;20170529;23.1
NABDAV;20170530;19.9
NABDAV;20170531;19.5
NABDAV;20170601;17.4
NABDAV;20170602;18.7
NABDAV;20170603;20.0
NABDAV;20170604;11.6
NABDAV;20170605;11.0
NABDAV;20170606;11.8
NABDAV;20170607;9.5
NABDAV;20170608;18.4
NABDAV;20170609;18.9
NABDAV;20170610;18.3
NABDAV;20170611;24.5
NABDAV;20170612;21.3
NABDAV;20170613;21.4
NABDAV;20170614;17.1
NABDAV;20170615;21.4
NABDAV;20170616;16.4
NABDAV;20170617;15.5
NABDAV;20170618;19.0
NABDAV;20170619;22.2
NABDAV;20170620;23.0
NABDAV;20170621;23.2
NABDAV;20170622;24.5
NABDAV;20170623;22.1
NABDAV;20170624;21.7
NABDAV;20170625;14.6
NABDAV;20170626;22.6
NABDAV;20170627;17.9
NABDAV;20170628;13.6
NABDAV;20170629;12.3
NABDAV;20170630;14.4
NABDAV;20170701;11.1
NABDAV;20170702;10.1
NABDAV;20170703;15.5
NABDAV;20170704;19.4
NABDAV;20170705;21.8
NABDAV;20170706;23.3
NABDAV;20170707;22.4
NABDAV;20170708;22.9
NABDAV;20170709;20.5
NABDAV;20170710;18.0
NABDAV;20170711;16.0
NABDAV;20170712;18.6
NABDAV;20170713;16.7
NABDAV;20170714;12.6
NABDAV;20170715;12.6
NABDAV;20170716;16.1
NABDAV;20170717;20.6
NABDAV;20170718;23.0
NABDAV;20170719;24.4
NABDAV;20170720;16.4
NABDAV;20170721;20.9
NABDAV;20170722;19.9
NABDAV;20170723;16.1
NABDAV;20170724;10.9
NABDAV;20170725;6.4
NABDAV;20170726;9.0
NABDAV;20170727;15.3
NABDAV;20170728;15.1
NABDAV;20170729;20.5
NABDAV;20170730;23.3
NABDAV;20170731;24.1
NABDAV;20170801;26.1
NABDAV;20170802;23.8
NABDAV;20170803;24.3
NABDAV;20170804;24.7
NABDAV;20170805;21.2
NABDAV;20170806;14.2
NABDAV;20170807;21.0
NABDAV;20170808;19.1
NABDAV;20170809;18.0
NABDAV;20170810;10.9
NABDAV;20170811;6.3
NABDAV;20170812;9.4
NABDAV;20170813;16.9
NABDAV;20170814;20.3
NABDAV;20170815;21.9
NABDAV;20170816;18.6
NABDAV;20170817;20.6
NABDAV;20170818;23.2
NABDAV;20170819;12.6
NABDAV;20170820;11.6
NABDAV;20170821;12.3
NABDAV;20170822;17.5
NABDAV;20170823;19.1
NABDAV;20170824;22.3
NABDAV;20170825;22.2
NABDAV;20170826;22.1
NABDAV;20170827;20.4
NABDAV;20170828;20.0
NABDAV;20170829;22.3
NABDAV;20170830;23.9
NABDAV;20170831;17.5
NABDAV;20170901;7.8
NABDAV;20170902;6.1
NABDAV;20170903;6.7
NABDAV;20170904;12.1
NABDAV;20170905;15.0
NABDAV;20170906;13.6
NABDAV;20170907;10.7
NABDAV;20170908;15.0
NABDAV;20170909;11.1
NABDAV;20170910;5.2
NABDAV;20170911;10.8
NABDAV;20170912;7.0
NABDAV;20170913;15.9
NABDAV;20170914;14.0
NABDAV;20170915;5.6
NABDAV;20170916;6.7
NABDAV;20170917;5.7
NABDAV;20170918;6.7
NABDAV;20170919;2.8
NABDAV;20170920;4.4
NABDAV;20170921;11.4
NABDAV;20170922;14.2
NABDAV;20170923;13.2
NABDAV;20170924;9.8
NABDAV;20170925;11.9
NABDAV;20170926;12.2
NABDAV;20170927;12.3
NABDAV;20170928;14.0
NABDAV;20170929;12.1
NABDAV;20170930;15.7
NABDAV;20171001;9.8
NABDAV;20171002;11.9
NABDAV;20171003;9.3
NABDAV;20171004;11.1
NABDAV;20171005;15.9
NABDAV;20171006;3.8
NABDAV;20171007;5.9
NABDAV;20171008;5.8
NABDAV;20171009;7.0
NABDAV;20171010;9.6
NABDAV;20171011;13.8
NABDAV;20171012;13.2
NABDAV;20171013;15.3
NABDAV;20171014;16.3
NABDAV;20171015;19.3
NABDAV;20171016;17.9
NABDAV;20171017;17.3
NABDAV;20171018;16.3
NABDAV;20171019;15.4
NABDAV;20171020;14.7
NABDAV;20171021;13.7
NABDAV;20171022;4.7
NABDAV;20171023;1.0
NABDAV;20171024;5.5
NABDAV;20171025;14.0
NABDAV;20171026;15.8
NABDAV;20171027;9.3
NABDAV;20171028;5.1
NABDAV;20171029;6.3
NABDAV;20171030;1.1
NABDAV;20171031;7.7
NABDAV;20171101;9.9
NABDAV;20171102;7.6
NABDAV;20171103;9.9
NABDAV;20171104;10.2
NABDAV;20171105;8.0
NABDAV;20171106;-1.9
NABDAV;20171107;-1.4
NABDAV;20171108;0.0
NABDAV;20171109;-0.8
NABDAV;20171110;0.0
NABDAV;20171111;1.8
NABDAV;20171112;4.3
NABDAV;20171113;-4.1
NABDAV;20171114;-3.0
NABDAV;20171115;2.0
NABDAV;20171116;5.7
NABDAV;20171117;2.5
NABDAV;20171118;1.8
NABDAV;20171119;-1.1
NABDAV;20171120;1.7
NABDAV;20171121;4.0
NABDAV;20171122;8.1
NABDAV;20171123;6.3
NABDAV;20171124;8.7
NABDAV;20171125;6.2
NABDAV;20171126;-3.6
NABDAV;20171127;-3.4
NABDAV;20171128;0.5
NABDAV;20171129;-2.7
NABDAV;20171130;-5.5
NABDAV;20171201;-6.9
NABDAV;20171202;-6.5
NABDAV;20171203;-7.5
NABDAV;20171204;-2.5
NABDAV;20171205;-0.7
NABDAV;20171206;2.7
NABDAV;20171207;3.4
NABDAV;20171208;0.5
NABDAV;20171209;-7.3
NABDAV;20171210;0.9
NABDAV;20171211;5.8
NABDAV;20171212;-1.0
NABDAV;20171213;-3.7
NABDAV;20171214;-0.4
NABDAV;20171215;-1.9
NABDAV;20171216;-4.7
NABDAV;20171217;-6.4
NABDAV;20171218;-5.0
NABDAV;20171219;-4.6
NABDAV;20171220;-3.8
NABDAV;20171221;1.1
NABDAV;20171222;0.4
NABDAV;20171223;0.2
NABDAV;20171224;4.2
NABDAV;20171225;6.9
NABDAV;20171226;3.3
NABDAV;20171227;2.0
NABDAV;20171228;-5.2
NABDAV;20171229;-4.7
NABDAV;20171230;2.1
NABDAV;20171231;3.2
NABDAV;20180101;-0.5
NABDAV;20180102;-2.1
NABDAV;20180103;3.7
NABDAV;20180104;2.5
NABDAV;20180105;5.7
NABDAV;20180106;5.1
NABDAV;20180107;6.1
NABDAV;20180108;7.3
NABDAV;20180109;6.4
NABDAV;20180110;0.8
NABDAV;20180111;-0.6
NABDAV;20180112;-0.7
NABDAV;20180113;0.2
NABDAV;20180114;-0.1
NABDAV;20180115;0.0
NABDAV;20180116;2.0
NABDAV;20180117;-1.3
NABDAV;20180118;2.8
NABDAV;20180119;2.7
NABDAV;20180120;-3.5
NABDAV;20180121;0.2
NABDAV;20180122;1.0
NABDAV;20180123;1.3
NABDAV;20180124;4.4
NABDAV;20180125;5.4
NABDAV;20180126;5.1
NABDAV;20180127;4.9
NABDAV;20180128;5.6
NABDAV;20180129;6.8
NABDAV;20180130;4.1
NABDAV;20180131;7.5
NABDAV;20180201;0.7
NABDAV;20180202;-5.3
NABDAV;20180203;-5.8
NABDAV;20180204;-5.4
NABDAV;20180205;-0.2
NABDAV;20180206;2.1
NABDAV;20180207;-3.4
NABDAV;20180208;-4.6
NABDAV;20180209;0.1
NABDAV;20180210;-5.0
NABDAV;20180211;0.8
NABDAV;20180212;-4.3
NABDAV;20180213;-6.9
NABDAV;20180214;-5.4
NABDAV;20180215;1.5
NABDAV;20180216;2.1
NABDAV;20180217;5.3
NABDAV;20180218;-2.9
NABDAV;20180219;-2.3
NABDAV;20180220;-4.9
NABDAV;20180221;-6.7
NABDAV;20180222;-4.4
NABDAV;20180223;-2.1
NABDAV;20180224;5.6
NABDAV;20180225;-7.3
NABDAV;20180226;-15.3
NABDAV;20180227;-15.6
NABDAV;20180228;-7.4
NABDAV;20180301;0.0
NABDAV;20180302;6.4
NABDAV;20180303;3.9
NABDAV;20180304;6.1
NABDAV;20180305;3.7
NABDAV;20180306;0.4
NABDAV;20180307;-1.6
NABDAV;20180308;3.4
NABDAV;20180309;7.0
NABDAV;20180310;4.6
NABDAV;20180311;8.6
NABDAV;20180312;4.7
NABDAV;20180313;3.6
NABDAV;20180314;4.3
NABDAV;20180315;4.9
NABDAV;20180316;4.8
NABDAV;20180317;3.2
NABDAV;20180318;-1.5
NABDAV;20180319;-4.9
NABDAV;20180320;-6.2
NABDAV;20180321;-6.2
NABDAV;20180322;-2.1
NABDAV;20180323;-1.2
NABDAV;20180324;3.4
NABDAV;20180325;4.0
NABDAV;20180326;-0.1
NABDAV;20180327;0.5
NABDAV;20180328;6.8
NABDAV;20180329;1.0
NABDAV;20180330;7.2
NABDAV;20180331;0.2
NABDAV;20180401;-0.4
NABDAV;20180402;8.1
NABDAV;20180403;8.1
NABDAV;20180404;10.2
NABDAV;20180405;6.0
NABDAV;20180406;11.5
NABDAV;20180407;14.0
NABDAV;20180408;13.0
NABDAV;20180409;10.9
NABDAV;20180410;9.9
NABDAV;20180411;9.4
NABDAV;20180412;3.4
NABDAV;20180413;8.1
NABDAV;20180414;12.1
NABDAV;20180415;11.8
NABDAV;20180416;7.1
NABDAV;20180417;11.2
NABDAV;20180418;14.6
NABDAV;20180419;16.2
NABDAV;20180420;17.3
NABDAV;20180421;16.4
NABDAV;20180422;16.7
NABDAV;20180423;16.0
NABDAV;20180424;14.1
NABDAV;20180425;16.6
NABDAV;20180426;6.6
NABDAV;20180427;15.6
NABDAV;20180428;15.0
NABDAV;20180429;14.3
NABDAV;20180430;10.7
NABDAV;20180501;7.9
NABDAV;20180502;11.0
NABDAV;20180503;7.2
NABDAV;20180504;13.5
NABDAV;20180505;16.0
NABDAV;20180506;17.6
NABDAV;20180507;15.0
NABDAV;20180508;16.0
NABDAV;20180509;11.5
NABDAV;20180510;11.0
NABDAV;20180511;14.1
NABDAV;20180512;14.5
NABDAV;20180513;14.0
NABDAV;20180514;10.4
NABDAV;20180515;7.5
NABDAV;20180516;6.8
NABDAV;20180517;6.6
NABDAV;20180518;12.8
NABDAV;20180519;10.5
NABDAV;20180520;8.4
NABDAV;20180521;14.8
NABDAV;20180522;12.9
NABDAV;20180523;14.5
NABDAV;20180524;14.1
NABDAV;20180525;17.4
NABDAV;20180526;20.0
NABDAV;20180527;19.6
NABDAV;20180528;18.6
NABDAV;20180529;18.0
NABDAV;20180530;19.7
NABDAV;20180531;17.3
NABDAV;20180601;15.0
NABDAV;20180602;17.8
NABDAV;20180603;18.7
NABDAV;20180604;18.9
NABDAV;20180605;18.1
NABDAV;20180606;17.7
NABDAV;20180607;15.4
NABDAV;20180608;16.1
NABDAV;20180609;17.9
NABDAV;20180610;20.0
NABDAV;20180611;20.3
NABDAV;20180612;13.9
NABDAV;20180613;9.5
NABDAV;20180614;12.7
NABDAV;20180615;15.2
NABDAV;20180616;17.4
NABDAV;20180617;16.9
NABDAV;20180618;15.2
NABDAV;20180619;18.9
NABDAV;20180620;21.6
NABDAV;20180621;20.7
NABDAV;20180622;11.3
NABDAV;20180623;13.4
NABDAV;20180624;13.3
NABDAV;20180625;12.8
NABDAV;20180626;16.1
NABDAV;20180627;15.1
NABDAV;20180628;11.4
NABDAV;20180629;17.6
NABDAV;20180630;21.7
NABDAV;20180701;21.9
NABDAV;20180702;22.5
NABDAV;20180703;20.2
NABDAV;20180704;18.6
NABDAV;20180705;16.8
NABDAV;20180706;11.6
NABDAV;20180707;15.2
NABDAV;20180708;18.6
NABDAV;20180709;18.4
NABDAV;20180710;15.2
NABDAV;20180711;14.9
NABDAV;20180712;17.5
NABDAV;20180713;19.7
NABDAV;20180714;20.6
NABDAV;20180715;19.2
NABDAV;20180716;19.2
NABDAV;20180717;16.0
NABDAV;20180718;21.2
NABDAV;20180719;22.4
NABDAV;20180720;20.2
NABDAV;20180721;11.8
NABDAV;20180722;14.2
NABDAV;20180723;14.9
NABDAV;20180724;20.9
NABDAV;20180725;20.7
NABDAV;20180726;21.7
NABDAV;20180727;21.7
NABDAV;20180728;18.5
NABDAV;20180729;22.5
NABDAV;20180730;23.9
NABDAV;20180731;24.0
NABDAV;20180801;24.7
NABDAV;20180802;20.5
NABDAV;20180803;23.9
NABDAV;20180804;23.9
NABDAV;20180805;25.0
NABDAV;20180806;24.2
NABDAV;20180807;22.1
NABDAV;20180808;22.3
NABDAV;20180809;23.3
NABDAV;20180810;11.8
NABDAV;20180811;15.7
NABDAV;20180812;21.4
NABDAV;20180813;19.7
NABDAV;20180814;13.2
NABDAV;20180815;17.6
NABDAV;20180816;20.6
NABDAV;20180817;20.9
NABDAV;20180818;17.9
NABDAV;20180819;21.1
NABDAV;20180820;20.3
NABDAV;20180821;21.5
NABDAV;20180822;21.4
NABDAV;20180823;18.8
NABDAV;20180824;14.0
NABDAV;20180825;8.7
NABDAV;20180826;9.3
NABDAV;20180827;17.8
NABDAV;20180828;20.8
NABDAV;20180829;21.7
NABDAV;20180830;13.6
NABDAV;20180831;9.0
NABDAV;20180901;7.8
NABDAV;20180902;9.8
NABDAV;20180903;11.6
NABDAV;20180904;15.0
NABDAV;20180905;17.5
NABDAV;20180906;17.5
NABDAV;20180907;11.8
NABDAV;20180908;16.7
NABDAV;20180909;18.7
NABDAV;20180910;18.0
NABDAV;20180911;20.8
NABDAV;20180912;20.9
NABDAV;20180913;17.9
NABDAV;20180914;14.3
NABDAV;20180915;15.6
NABDAV;20180916;19.5
NABDAV;20180917;18.5
NABDAV;20180918;16.1
NABDAV;20180919;17.9
NABDAV;20180920;19.3
NABDAV;20180921;19.9
NABDAV;20180922;10.4
NABDAV;20180923;18.6
NABDAV;20180924;6.0
NABDAV;20180925;9.1
NABDAV;20180926;15.1
NABDAV;20180927;18.2
NABDAV;20180928;16.1
NABDAV;20180929;14.6
NABDAV;20180930;15.6
NABDAV;20181001;6.9
NABDAV;20181002;4.4
NABDAV;20181003;8.8
NABDAV;20181004;14.8
NABDAV;20181005;16.4
NABDAV;20181006;14.3
NABDAV;20181007;12.5
NABDAV;20181008;15.5
NABDAV;20181009;16.2
NABDAV;20181010;16.4
NABDAV;20181011;13.6
NABDAV;20181012;17.1
NABDAV;20181013;17.9
NABDAV;20181014;15.7
NABDAV;20181015;13.3
NABDAV;20181016;13.3
NABDAV;20181017;14.5
NABDAV;20181018;12.7
NABDAV;20181019;14.2
NABDAV;20181020;12.8
NABDAV;20181021;10.3
NABDAV;20181022;9.2
NABDAV;20181023;10.5
NABDAV;20181024;9.1
NABDAV;20181025;12.9
NABDAV;20181026;12.2
NABDAV;20181027;6.2
NABDAV;20181028;3.6
NABDAV;20181029;7.6
NABDAV;20181030;5.1
NABDAV;20181031;7.8
NABDAV;20181101;8.3
NABDAV;20181102;5.6
NABDAV;20181103;10.6
NABDAV;20181104;13.2
NABDAV;20181105;11.5
NABDAV;20181106;12.0
NABDAV;20181107;11.0
NABDAV;20181108;9.3
NABDAV;20181109;8.9
NABDAV;20181110;10.5
NABDAV;20181111;11.2
NABDAV;20181112;12.2
NABDAV;20181113;8.7
NABDAV;20181114;10.3
NABDAV;20181115;10.2
NABDAV;20181116;7.3
NABDAV;20181117;4.1
NABDAV;20181118;2.6
NABDAV;20181119;-1.9
NABDAV;20181120;2.4
NABDAV;20181121;6.7
NABDAV;20181122;4.5
NABDAV;20181123;4.0
NABDAV;20181124;5.3
NABDAV;20181125;2.9
NABDAV;20181126;-2.0
NABDAV;20181127;-2.6
NABDAV;20181128;-0.3
NABDAV;20181129;7.0
NABDAV;20181130;3.2
NABDAV;20181201;1.0
NABDAV;20181202;2.6
NABDAV;20181203;6.0
NABDAV;20181204;1.6
NABDAV;20181205;3.8
NABDAV;20181206;3.7
NABDAV;20181207;8.0
NABDAV;20181208;-0.5
NABDAV;20181209;1.7
NABDAV;20181210;-1.2
NABDAV;20181211;-4.4
NABDAV;20181212;-6.5
NABDAV;20181213;-5.8
NABDAV;20181214;-4.7
NABDAV;20181215;-6.0
NABDAV;20181216;-0.7
NABDAV;20181217;-0.9
NABDAV;20181218;0.0
NABDAV;20181219;1.0
NABDAV;20181220;-0.7
NABDAV;20181221;2.7
NABDAV;20181222;4.4
NABDAV;20181223;2.6
NABDAV;20181224;1.6
NABDAV;20181225;-3.4
NABDAV;20181226;0.5
NABDAV;20181227;3.7
NABDAV;20181228;5.6
NABDAV;20181229;3.4
NABDAV;20181230;-0.2
NABDAV;20181231;0.1
NABDAV;20190101;3.0
NABDAV;20190102;-2.2
NABDAV;20190103;-9.4
NABDAV;20190104;-6.8
NABDAV;20190105;-3.2
NABDAV;20190106;-3.6
NABDAV;20190107;-3.4
NABDAV;20190108;-0.7
NABDAV;20190109;-4.1
NABDAV;20190110;-7.7
NABDAV;20190111;-7.5
NABDAV;20190112;-2.7
NABDAV;20190113;-0.1
NABDAV;20190114;0.0
NABDAV;20190115;-3.6
NABDAV;20190116;2.0
NABDAV;20190117;2.0
NABDAV;20190118;-5.0
NABDAV;20190119;-3.3
NABDAV;20190120;-3.1
NABDAV;20190121;-4.0
NABDAV;20190122;-5.1
NABDAV;20190123;-4.9
NABDAV;20190124;-8.4
NABDAV;20190125;-8.4
NABDAV;20190126;0.6
NABDAV;20190127;1.6
NABDAV;20190128;-5.1
NABDAV;20190129;-5.6
NABDAV;20190130;-3.9
NABDAV;20190131;-2.7
NABDAV;20190201;2.2
NABDAV;20190202;1.8
NABDAV;20190203;-2.3
NABDAV;20190204;-3.4
NABDAV;20190205;1.4
NABDAV;20190206;3.9
NABDAV;20190207;5.3
NABDAV;20190208;1.8
NABDAV;20190209;4.4
NABDAV;20190210;4.8
NABDAV;20190211;-3.8
NABDAV;20190212;-3.2
NABDAV;20190213;3.4
NABDAV;20190214;7.1
NABDAV;20190215;9.4
NABDAV;20190216;9.7
NABDAV;20190217;10.3
NABDAV;20190218;11.1
NABDAV;20190219;5.4
NABDAV;20190220;5.7
NABDAV;20190221;6.1
NABDAV;20190222;3.0
NABDAV;20190223;5.1
NABDAV;20190224;7.8
NABDAV;20190225;9.6
NABDAV;20190226;11.0
NABDAV;20190227;11.4
NABDAV;20190228;9.9
NABDAV;20190301;1.9
NABDAV;20190302;1.9
NABDAV;20190303;7.2
NABDAV;20190304;8.5
NABDAV;20190305;2.8
NABDAV;20190306;6.1
NABDAV;20190307;7.2
NABDAV;20190308;2.1
NABDAV;20190309;6.1
NABDAV;20190310;8.8
NABDAV;20190311;-0.5
NABDAV;20190312;-0.4
NABDAV;20190313;-1.2
NABDAV;20190314;0.3
NABDAV;20190315;3.1
NABDAV;20190316;7.1
NABDAV;20190317;11.3
NABDAV;20190318;-2.7
NABDAV;20190319;-1.8
NABDAV;20190320;1.1
NABDAV;20190321;10.9
NABDAV;20190322;12.2
NABDAV;20190323;11.3
NABDAV;20190324;11.9
NABDAV;20190325;2.5
NABDAV;20190326;-0.9
NABDAV;20190327;2.0
NABDAV;20190328;4.8
NABDAV;20190329;8.9
NABDAV;20190330;10.7
NABDAV;20190331;10.3
NABDAV;20190401;11.1
NABDAV;20190402;9.5
NABDAV;20190403;6.9
NABDAV;20190404;3.7
NABDAV;20190405;4.5
NABDAV;20190406;8.2
NABDAV;20190407;7.0
NABDAV;20190408;3.8
NABDAV;20190409;3.0
NABDAV;20190410;4.1
NABDAV;20190411;2.7
NABDAV;20190412;0.9
NABDAV;20190413;4.1
NABDAV;20190414;-1.4
NABDAV;20190415;7.8
NABDAV;20190416;8.2
NABDAV;20190417;10.3
NABDAV;20190418;11.0
NABDAV;20190419;11.4
NABDAV;20190420;12.9
NABDAV;20190421;14.0
NABDAV;20190422;13.3
NABDAV;20190423;12.5
NABDAV;20190424;12.6
NABDAV;20190425;13.4
NABDAV;20190426;9.4
NABDAV;20190427;5.6
NABDAV;20190428;0.7
NABDAV;20190429;1.3
NABDAV;20190430;3.5
NABDAV;20190501;10.3
NABDAV;20190502;11.0
NABDAV;20190503;5.4
NABDAV;20190504;6.0
NABDAV;20190505;-2.6
NABDAV;20190506;-0.1
NABDAV;20190507;8.0
NABDAV;20190508;8.2
NABDAV;20190509;8.5
NABDAV;20190510;9.2
NABDAV;20190511;9.7
NABDAV;20190512;0.5
NABDAV;20190513;2.3
NABDAV;20190514;3.9
NABDAV;20190515;1.4
NABDAV;20190516;7.3
NABDAV;20190517;10.0
NABDAV;20190518;10.5
NABDAV;20190519;10.1
NABDAV;20190520;4.5
NABDAV;20190521;6.5
NABDAV;20190522;-
NABDAV;20190523;-
NABDAV;20190524;14.3
NABDAV;20190525;13.2
NABDAV;20190526;10.6
NABDAV;20190527;9.9
NABDAV;20190528;6.0
NABDAV;20190529;4.7
NABDAV;20190530;7.3
NABDAV;20190531;14.2
NABDAV;20190601;17.5
NABDAV;20190602;19.6
NABDAV;20190603;20.6
NABDAV;20190604;21.0
NABDAV;20190605;22.2
NABDAV;20190606;12.7
NABDAV;20190607;20.1
NABDAV;20190608;13.9
NABDAV;20190609;18.5
NABDAV;20190610;20.1
NABDAV;20190611;19.9
NABDAV;20190612;15.0
NABDAV;20190613;19.5
NABDAV;20190614;24.2
NABDAV;20190615;17.5
NABDAV;20190616;12.5
NABDAV;20190617;19.9
NABDAV;20190618;21.6
NABDAV;20190619;20.6
NABDAV;20190620;15.6
NABDAV;20190621;15.8
NABDAV;20190622;13.6
NABDAV;20190623;18.7
NABDAV;20190624;24.0
NABDAV;20190625;27.9
NABDAV;20190626;28.8
NABDAV;20190627;27.7
NABDAV;20190628;23.9
NABDAV;20190629;26.5
NABDAV;20190630;26.8
NABDAV;20190701;23.4
NABDAV;20190702;21.1
NABDAV;20190703;19.3
NABDAV;20190704;19.8
NABDAV;20190705;21.1
NABDAV;20190706;22.0
NABDAV;20190707;17.6
NABDAV;20190708;14.1
NABDAV;20190709;15.9
NABDAV;20190710;15.7
NABDAV;20190711;16.4
NABDAV;20190712;12.6
NABDAV;20190713;12.5
NABDAV;20190714;16.3
NABDAV;20190715;14.0
NABDAV;20190716;17.7
NABDAV;20190717;18.5
NABDAV;20190718;17.6
NABDAV;20190719;19.8
NABDAV;20190720;22.7
NABDAV;20190721;20.0
NABDAV;20190722;22.3
NABDAV;20190723;25.5
NABDAV;20190724;26.5
NABDAV;20190725;25.6
NABDAV;20190726;24.5
NABDAV;20190727;19.5
NABDAV;20190728;12.5
NABDAV;20190729;17.4
NABDAV;20190730;20.4
NABDAV;20190731;12.3
NABDAV;20190801;19.2
NABDAV;20190802;14.3
NABDAV;20190803;15.3
NABDAV;20190804;18.9
NABDAV;20190805;21.4
NABDAV;20190806;19.3
NABDAV;20190807;12.6
NABDAV;20190808;19.0
NABDAV;20190809;25.1
NABDAV;20190810;16.8
NABDAV;20190811;23.8
NABDAV;20190812;14.3
NABDAV;20190813;9.9
NABDAV;20190814;13.3
NABDAV;20190815;16.1
NABDAV;20190816;15.5
NABDAV;20190817;17.7
NABDAV;20190818;24.6
NABDAV;20190819;17.7
NABDAV;20190820;12.4
NABDAV;20190821;12.9
NABDAV;20190822;19.5
NABDAV;20190823;18.4
NABDAV;20190824;19.3
NABDAV;20190825;19.9
NABDAV;20190826;20.7
NABDAV;20190827;21.8
NABDAV;20190828;20.6
NABDAV;20190829;15.8
NABDAV;20190830;20.7
NABDAV;20190831;21.6
NABDAV;20190901;17.4
NABDAV;20190902;11.4
NABDAV;20190903;14.9
NABDAV;20190904;20.2
NABDAV;20190905;10.3
NABDAV;20190906;5.7
NABDAV;20190907;6.8
NABDAV;20190908;3.5
NABDAV;20190909;8.2
NABDAV;20190910;13.2
NABDAV;20190911;14.6
NABDAV;20190912;17.6
NABDAV;20190913;20.2
NABDAV;20190914;19.7
NABDAV;20190915;20.9
NABDAV;20190916;19.4
NABDAV;20190917;16.3
NABDAV;20190918;13.7
NABDAV;20190919;11.2
NABDAV;20190920;14.1
NABDAV;20190921;18.5
NABDAV;20190922;17.3
NABDAV;20190923;11.1
NABDAV;20190924;12.0
NABDAV;20190925;9.2
NABDAV;20190926;10.6
NABDAV;20190927;14.8
NABDAV;20190928;9.8
NABDAV;20190929;18.7
NABDAV;20190930;13.0
NABDAV;20191001;17.7
NABDAV;20191002;8.7
NABDAV;20191003;5.3
NABDAV;20191004;8.3
NABDAV;20191005;5.8
NABDAV;20191006;7.3
NABDAV;20191007;5.4
NABDAV;20191008;16.3
NABDAV;20191009;10.9
NABDAV;20191010;7.0
NABDAV;20191011;14.2
NABDAV;20191012;17.0
NABDAV;20191013;19.5
NABDAV;20191014;18.0
NABDAV;20191015;15.2
NABDAV;20191016;9.9
NABDAV;20191017;13.8
NABDAV;20191018;11.8
NABDAV;20191019;11.3
NABDAV;20191020;15.3
