 

stn;time;brefard0
MVE;20160805;1
MVE;20160806;0
MVE;20160807;0
MVE;20160808;0
MVE;20160809;2
MVE;20160810;0
MVE;20160811;0
MVE;20160812;0
MVE;20160813;0
MVE;20160814;6
MVE;20160815;28
MVE;20160816;325
MVE;20160817;41
MVE;20160818;18
MVE;20160819;0
MVE;20160820;0
MVE;20160821;0
MVE;20160822;0
MVE;20160823;0
MVE;20160824;0
MVE;20160825;0
MVE;20160826;0
MVE;20160827;1136
MVE;20160828;30
MVE;20160829;2
MVE;20160830;0
MVE;20160831;0
MVE;20160901;0
MVE;20160902;0
MVE;20160903;0
MVE;20160904;0
MVE;20160905;0
MVE;20160906;0
MVE;20160907;0
MVE;20160908;0
MVE;20160909;0
MVE;20160910;25
MVE;20160911;2
MVE;20160912;20
MVE;20160913;0
MVE;20160914;0
MVE;20160915;0
MVE;20160916;0
MVE;20160917;0
MVE;20160918;0
MVE;20160919;0
MVE;20160920;0
MVE;20160921;1
MVE;20160922;0
MVE;20160923;0
MVE;20160924;0
MVE;20160925;0
MVE;20160926;50
MVE;20160927;73
MVE;20160928;0
MVE;20160929;0
MVE;20160930;0
MVE;20161001;0
MVE;20161002;0
MVE;20161003;0
MVE;20161004;0
MVE;20161005;0
MVE;20161006;0
MVE;20161007;0
MVE;20161008;0
MVE;20161009;0
MVE;20161010;0
MVE;20161011;0
MVE;20161012;0
MVE;20161013;0
MVE;20161014;0
MVE;20161015;0
MVE;20161016;0
MVE;20161017;0
MVE;20161018;0
MVE;20161019;0
MVE;20161020;0
MVE;20161021;0
MVE;20161022;0
MVE;20161023;0
MVE;20161024;0
MVE;20161025;0
MVE;20161026;0
MVE;20161027;0
MVE;20161028;0
MVE;20161029;0
MVE;20161030;0
MVE;20161031;0
MVE;20161101;0
MVE;20161102;0
MVE;20161103;0
MVE;20161104;0
MVE;20161105;0
MVE;20161106;0
MVE;20161107;0
MVE;20161108;0
MVE;20161109;0
MVE;20161110;0
MVE;20161111;0
MVE;20161112;0
MVE;20161113;0
MVE;20161114;0
MVE;20161115;0
MVE;20161116;0
MVE;20161117;0
MVE;20161118;0
MVE;20161119;0
MVE;20161120;0
MVE;20161121;0
MVE;20161122;0
MVE;20161123;0
MVE;20161124;0
MVE;20161125;0
MVE;20161126;0
MVE;20161127;0
MVE;20161128;0
MVE;20161129;0
MVE;20161130;0
MVE;20161201;0
MVE;20161202;0
MVE;20161203;0
MVE;20161204;0
MVE;20161205;0
MVE;20161206;0
MVE;20161207;0
MVE;20161208;0
MVE;20161209;0
MVE;20161210;0
MVE;20161211;0
MVE;20161212;0
MVE;20161213;0
MVE;20161214;0
MVE;20161215;0
MVE;20161216;0
MVE;20161217;0
MVE;20161218;0
MVE;20161219;0
MVE;20161220;0
MVE;20161221;0
MVE;20161222;0
MVE;20161223;0
MVE;20161224;0
MVE;20161225;0
MVE;20161226;0
MVE;20161227;0
MVE;20161228;0
MVE;20161229;0
MVE;20161230;0
MVE;20161231;0
MVE;20170101;0
MVE;20170102;0
MVE;20170103;0
MVE;20170104;0
MVE;20170105;0
MVE;20170106;0
MVE;20170107;0
MVE;20170108;0
MVE;20170109;0
MVE;20170110;0
MVE;20170111;0
MVE;20170112;0
MVE;20170113;0
MVE;20170114;0
MVE;20170115;0
MVE;20170116;0
MVE;20170117;0
MVE;20170118;0
MVE;20170119;0
MVE;20170120;0
MVE;20170121;0
MVE;20170122;0
MVE;20170123;0
MVE;20170124;0
MVE;20170125;0
MVE;20170126;0
MVE;20170127;0
MVE;20170128;0
MVE;20170129;0
MVE;20170130;0
MVE;20170131;0
MVE;20170201;0
MVE;20170202;0
MVE;20170203;0
MVE;20170204;0
MVE;20170205;0
MVE;20170206;0
MVE;20170207;0
MVE;20170208;0
MVE;20170209;0
MVE;20170210;0
MVE;20170211;0
MVE;20170212;0
MVE;20170213;0
MVE;20170214;0
MVE;20170215;0
MVE;20170216;0
MVE;20170217;0
MVE;20170218;0
MVE;20170219;0
MVE;20170220;0
MVE;20170221;0
MVE;20170222;0
MVE;20170223;0
MVE;20170224;0
MVE;20170225;0
MVE;20170226;0
MVE;20170227;0
MVE;20170228;1
MVE;20170301;0
MVE;20170302;0
MVE;20170303;0
MVE;20170304;0
MVE;20170305;0
MVE;20170306;0
MVE;20170307;0
MVE;20170308;0
MVE;20170309;0
MVE;20170310;0
MVE;20170311;0
MVE;20170312;0
MVE;20170313;0
MVE;20170314;0
MVE;20170315;0
MVE;20170316;0
MVE;20170317;0
MVE;20170318;0
MVE;20170319;0
MVE;20170320;0
MVE;20170321;0
MVE;20170322;0
MVE;20170323;0
MVE;20170324;0
MVE;20170325;0
MVE;20170326;0
MVE;20170327;0
MVE;20170328;0
MVE;20170329;0
MVE;20170330;0
MVE;20170331;0
MVE;20170401;0
MVE;20170402;0
MVE;20170403;89
MVE;20170404;0
MVE;20170405;1
MVE;20170406;0
MVE;20170407;0
MVE;20170408;0
MVE;20170409;0
MVE;20170410;0
MVE;20170411;0
MVE;20170412;0
MVE;20170413;0
MVE;20170414;0
MVE;20170415;0
MVE;20170416;0
MVE;20170417;0
MVE;20170418;0
MVE;20170419;0
MVE;20170420;0
MVE;20170421;0
MVE;20170422;0
MVE;20170423;0
MVE;20170424;0
MVE;20170425;0
MVE;20170426;0
MVE;20170427;0
MVE;20170428;0
MVE;20170429;0
MVE;20170430;0
MVE;20170501;0
MVE;20170502;0
MVE;20170503;0
MVE;20170504;0
MVE;20170505;0
MVE;20170506;0
MVE;20170507;0
MVE;20170508;0
MVE;20170509;0
MVE;20170510;0
MVE;20170511;0
MVE;20170512;43
MVE;20170513;111
MVE;20170514;1
MVE;20170515;1
MVE;20170516;0
MVE;20170517;20
MVE;20170518;0
MVE;20170519;3
MVE;20170520;0
MVE;20170521;0
MVE;20170522;0
MVE;20170523;0
MVE;20170524;0
MVE;20170525;0
MVE;20170526;0
MVE;20170527;37
MVE;20170528;636
MVE;20170529;1065
MVE;20170530;14
MVE;20170531;138
MVE;20170601;43
MVE;20170602;2
MVE;20170603;179
MVE;20170604;2
MVE;20170605;0
MVE;20170606;12
MVE;20170607;0
MVE;20170608;0
MVE;20170609;0
MVE;20170610;0
MVE;20170611;0
MVE;20170612;0
MVE;20170613;9
MVE;20170614;746
MVE;20170615;0
MVE;20170616;0
MVE;20170617;0
MVE;20170618;0
MVE;20170619;0
MVE;20170620;0
MVE;20170621;558
MVE;20170622;94
MVE;20170623;7
MVE;20170624;0
MVE;20170625;9
MVE;20170626;192
MVE;20170627;54
MVE;20170628;240
MVE;20170629;2
MVE;20170630;1
MVE;20170701;0
MVE;20170702;0
MVE;20170703;0
MVE;20170704;0
MVE;20170705;15
MVE;20170706;0
MVE;20170707;0
MVE;20170708;64
MVE;20170709;57
MVE;20170710;607
MVE;20170711;0
MVE;20170712;0
MVE;20170713;0
MVE;20170714;0
MVE;20170715;0
MVE;20170716;0
MVE;20170717;0
MVE;20170718;365
MVE;20170719;753
MVE;20170720;100
MVE;20170721;300
MVE;20170722;94
MVE;20170723;0
MVE;20170724;0
MVE;20170725;0
MVE;20170726;0
MVE;20170727;0
MVE;20170728;0
MVE;20170729;18
MVE;20170730;732
MVE;20170731;334
MVE;20170801;1872
MVE;20170802;0
MVE;20170803;0
MVE;20170804;0
MVE;20170805;38
MVE;20170806;0
MVE;20170807;0
MVE;20170808;120
MVE;20170809;83
MVE;20170810;9
MVE;20170811;4
MVE;20170812;0
MVE;20170813;0
MVE;20170814;465
MVE;20170815;24
MVE;20170816;0
MVE;20170817;0
MVE;20170818;1117
MVE;20170819;0
MVE;20170820;0
MVE;20170821;0
MVE;20170822;0
MVE;20170823;0
MVE;20170824;186
MVE;20170825;5
MVE;20170826;65
MVE;20170827;0
MVE;20170828;0
MVE;20170829;0
MVE;20170830;94
MVE;20170831;68
MVE;20170901;1
MVE;20170902;0
MVE;20170903;0
MVE;20170904;0
MVE;20170905;0
MVE;20170906;0
MVE;20170907;0
MVE;20170908;0
MVE;20170909;0
MVE;20170910;0
MVE;20170911;0
MVE;20170912;0
MVE;20170913;0
MVE;20170914;1
MVE;20170915;0
MVE;20170916;0
MVE;20170917;0
MVE;20170918;0
MVE;20170919;0
MVE;20170920;0
MVE;20170921;0
MVE;20170922;0
MVE;20170923;0
MVE;20170924;2
MVE;20170925;0
MVE;20170926;0
MVE;20170927;0
MVE;20170928;0
MVE;20170929;0
MVE;20170930;0
MVE;20171001;0
MVE;20171002;0
MVE;20171003;0
MVE;20171004;0
MVE;20171005;0
MVE;20171006;0
MVE;20171007;0
MVE;20171008;0
MVE;20171009;0
MVE;20171010;0
MVE;20171011;0
MVE;20171012;0
MVE;20171013;0
MVE;20171014;0
MVE;20171015;0
MVE;20171016;0
MVE;20171017;0
MVE;20171018;0
MVE;20171019;0
MVE;20171020;0
MVE;20171021;0
MVE;20171022;0
MVE;20171023;0
MVE;20171024;0
MVE;20171025;0
MVE;20171026;0
MVE;20171027;2
MVE;20171028;0
MVE;20171029;0
MVE;20171030;0
MVE;20171031;0
MVE;20171101;0
MVE;20171102;0
MVE;20171103;0
MVE;20171104;0
MVE;20171105;0
MVE;20171106;0
MVE;20171107;0
MVE;20171108;0
MVE;20171109;0
MVE;20171110;0
MVE;20171111;0
MVE;20171112;0
MVE;20171113;0
MVE;20171114;0
MVE;20171115;0
MVE;20171116;0
MVE;20171117;0
MVE;20171118;0
MVE;20171119;0
MVE;20171120;0
MVE;20171121;0
MVE;20171122;0
MVE;20171123;0
MVE;20171124;0
MVE;20171125;0
MVE;20171126;0
MVE;20171127;0
MVE;20171128;0
MVE;20171129;0
MVE;20171130;0
MVE;20171201;0
MVE;20171202;0
MVE;20171203;0
MVE;20171204;0
MVE;20171205;0
MVE;20171206;0
MVE;20171207;0
MVE;20171208;0
MVE;20171209;0
MVE;20171210;0
MVE;20171211;0
MVE;20171212;0
MVE;20171213;0
MVE;20171214;0
MVE;20171215;0
MVE;20171216;0
MVE;20171217;0
MVE;20171218;0
MVE;20171219;0
MVE;20171220;0
MVE;20171221;0
MVE;20171222;0
MVE;20171223;0
MVE;20171224;0
MVE;20171225;0
MVE;20171226;0
MVE;20171227;0
MVE;20171228;0
MVE;20171229;0
MVE;20171230;0
MVE;20171231;0
MVE;20180101;0
MVE;20180102;0
MVE;20180103;3
MVE;20180104;1
MVE;20180105;0
MVE;20180106;0
MVE;20180107;0
MVE;20180108;0
MVE;20180109;1
MVE;20180110;0
MVE;20180111;0
MVE;20180112;0
MVE;20180113;0
MVE;20180114;0
MVE;20180115;0
MVE;20180116;0
MVE;20180117;0
MVE;20180118;0
MVE;20180119;0
MVE;20180120;0
MVE;20180121;0
MVE;20180122;1
MVE;20180123;0
MVE;20180124;0
MVE;20180125;0
MVE;20180126;0
MVE;20180127;0
MVE;20180128;0
MVE;20180129;0
MVE;20180130;0
MVE;20180131;0
MVE;20180201;0
MVE;20180202;0
MVE;20180203;0
MVE;20180204;0
MVE;20180205;0
MVE;20180206;0
MVE;20180207;0
MVE;20180208;0
MVE;20180209;0
MVE;20180210;0
MVE;20180211;0
MVE;20180212;0
MVE;20180213;0
MVE;20180214;0
MVE;20180215;0
MVE;20180216;0
MVE;20180217;0
MVE;20180218;0
MVE;20180219;0
MVE;20180220;0
MVE;20180221;0
MVE;20180222;0
MVE;20180223;0
MVE;20180224;0
MVE;20180225;0
MVE;20180226;0
MVE;20180227;0
MVE;20180228;0
MVE;20180301;0
MVE;20180302;0
MVE;20180303;0
MVE;20180304;0
MVE;20180305;0
MVE;20180306;0
MVE;20180307;0
MVE;20180308;0
MVE;20180309;0
MVE;20180310;0
MVE;20180311;0
MVE;20180312;0
MVE;20180313;0
MVE;20180314;0
MVE;20180315;0
MVE;20180316;0
MVE;20180317;0
MVE;20180318;0
MVE;20180319;0
MVE;20180320;0
MVE;20180321;0
MVE;20180322;0
MVE;20180323;0
MVE;20180324;0
MVE;20180325;0
MVE;20180326;0
MVE;20180327;0
MVE;20180328;0
MVE;20180329;0
MVE;20180330;0
MVE;20180331;0
MVE;20180401;0
MVE;20180402;0
MVE;20180403;0
MVE;20180404;0
MVE;20180405;0
MVE;20180406;0
MVE;20180407;0
MVE;20180408;0
MVE;20180409;0
MVE;20180410;0
MVE;20180411;0
MVE;20180412;0
MVE;20180413;0
MVE;20180414;0
MVE;20180415;0
MVE;20180416;0
MVE;20180417;0
MVE;20180418;0
MVE;20180419;0
MVE;20180420;0
MVE;20180421;0
MVE;20180422;0
MVE;20180423;0
MVE;20180424;0
MVE;20180425;0
MVE;20180426;0
MVE;20180427;0
MVE;20180428;1
MVE;20180429;1
MVE;20180430;1
MVE;20180501;0
MVE;20180502;0
MVE;20180503;0
MVE;20180504;0
MVE;20180505;2
MVE;20180506;26
MVE;20180507;858
MVE;20180508;70
MVE;20180509;41
MVE;20180510;0
MVE;20180511;0
MVE;20180512;108
MVE;20180513;0
MVE;20180514;0
MVE;20180515;18
MVE;20180516;0
MVE;20180517;0
MVE;20180518;3
MVE;20180519;7
MVE;20180520;2
MVE;20180521;0
MVE;20180522;31
MVE;20180523;1
MVE;20180524;1
MVE;20180525;0
MVE;20180526;457
MVE;20180527;38
MVE;20180528;1
MVE;20180529;0
MVE;20180530;10
MVE;20180531;10
MVE;20180601;0
MVE;20180602;59
MVE;20180603;36
MVE;20180604;29
MVE;20180605;46
MVE;20180606;0
MVE;20180607;0
MVE;20180608;6
MVE;20180609;0
MVE;20180610;0
MVE;20180611;4
MVE;20180612;14
MVE;20180613;0
MVE;20180614;0
MVE;20180615;0
MVE;20180616;0
MVE;20180617;0
MVE;20180618;0
MVE;20180619;0
MVE;20180620;307
MVE;20180621;0
MVE;20180622;0
MVE;20180623;0
MVE;20180624;1
MVE;20180625;0
MVE;20180626;0
MVE;20180627;0
MVE;20180628;0
MVE;20180629;0
MVE;20180630;0
MVE;20180701;0
MVE;20180702;1116
MVE;20180703;559
MVE;20180704;3
MVE;20180705;85
MVE;20180706;0
MVE;20180707;0
MVE;20180708;0
MVE;20180709;0
MVE;20180710;0
MVE;20180711;0
MVE;20180712;0
MVE;20180713;0
MVE;20180714;145
MVE;20180715;161
MVE;20180716;36
MVE;20180717;2
MVE;20180718;1
MVE;20180719;2
MVE;20180720;258
MVE;20180721;1
MVE;20180722;0
MVE;20180723;0
MVE;20180724;175
MVE;20180725;7
MVE;20180726;7
MVE;20180727;0
MVE;20180728;61
MVE;20180729;0
MVE;20180730;0
MVE;20180731;0
MVE;20180801;878
MVE;20180802;11
MVE;20180803;114
MVE;20180804;26
MVE;20180805;191
MVE;20180806;1058
MVE;20180807;575
MVE;20180808;350
MVE;20180809;2
MVE;20180810;0
MVE;20180811;0
MVE;20180812;0
MVE;20180813;0
MVE;20180814;1
MVE;20180815;0
MVE;20180816;25
MVE;20180817;33
MVE;20180818;9
MVE;20180819;63
MVE;20180820;0
MVE;20180821;294
MVE;20180822;170
MVE;20180823;66
MVE;20180824;0
MVE;20180825;0
MVE;20180826;0
MVE;20180827;0
MVE;20180828;0
MVE;20180829;193
MVE;20180830;0
MVE;20180831;0
MVE;20180901;0
MVE;20180902;0
MVE;20180903;0
MVE;20180904;0
MVE;20180905;0
MVE;20180906;0
MVE;20180907;0
MVE;20180908;0
MVE;20180909;0
MVE;20180910;0
MVE;20180911;0
MVE;20180912;88
MVE;20180913;38
MVE;20180914;0
MVE;20180915;0
MVE;20180916;0
MVE;20180917;3
MVE;20180918;25
MVE;20180919;0
MVE;20180920;0
MVE;20180921;0
MVE;20180922;0
MVE;20180923;2
MVE;20180924;0
MVE;20180925;0
MVE;20180926;0
MVE;20180927;0
MVE;20180928;0
MVE;20180929;0
MVE;20180930;23
MVE;20181001;0
MVE;20181002;0
MVE;20181003;0
MVE;20181004;0
MVE;20181005;0
MVE;20181006;0
MVE;20181007;0
MVE;20181008;0
MVE;20181009;0
MVE;20181010;0
MVE;20181011;0
MVE;20181012;0
MVE;20181013;0
MVE;20181014;0
MVE;20181015;0
MVE;20181016;0
MVE;20181017;0
MVE;20181018;0
MVE;20181019;0
MVE;20181020;0
MVE;20181021;0
MVE;20181022;0
MVE;20181023;0
MVE;20181024;0
MVE;20181025;0
MVE;20181026;0
MVE;20181027;0
MVE;20181028;0
MVE;20181029;0
MVE;20181030;0
MVE;20181031;0
MVE;20181101;0
MVE;20181102;0
MVE;20181103;0
MVE;20181104;0
MVE;20181105;0
MVE;20181106;0
MVE;20181107;0
MVE;20181108;0
MVE;20181109;0
MVE;20181110;0
MVE;20181111;0
MVE;20181112;0
MVE;20181113;0
MVE;20181114;0
MVE;20181115;0
MVE;20181116;0
MVE;20181117;0
MVE;20181118;0
MVE;20181119;0
MVE;20181120;0
MVE;20181121;0
MVE;20181122;0
MVE;20181123;0
MVE;20181124;0
MVE;20181125;0
MVE;20181126;0
MVE;20181127;0
MVE;20181128;0
MVE;20181129;0
MVE;20181130;0
MVE;20181201;0
MVE;20181202;0
MVE;20181203;18
MVE;20181204;0
MVE;20181205;0
MVE;20181206;0
MVE;20181207;0
MVE;20181208;0
MVE;20181209;0
MVE;20181210;0
MVE;20181211;0
MVE;20181212;0
MVE;20181213;0
MVE;20181214;0
MVE;20181215;0
MVE;20181216;0
MVE;20181217;0
MVE;20181218;0
MVE;20181219;0
MVE;20181220;0
MVE;20181221;0
MVE;20181222;0
MVE;20181223;0
MVE;20181224;0
MVE;20181225;0
MVE;20181226;0
MVE;20181227;0
MVE;20181228;0
MVE;20181229;0
MVE;20181230;0
MVE;20181231;0
MVE;20190101;0
MVE;20190102;0
MVE;20190103;0
MVE;20190104;0
MVE;20190105;0
MVE;20190106;0
MVE;20190107;0
MVE;20190108;0
MVE;20190109;0
MVE;20190110;0
MVE;20190111;0
MVE;20190112;0
MVE;20190113;0
MVE;20190114;0
MVE;20190115;0
MVE;20190116;0
MVE;20190117;0
MVE;20190118;0
MVE;20190119;0
MVE;20190120;0
MVE;20190121;0
MVE;20190122;0
MVE;20190123;0
MVE;20190124;0
MVE;20190125;0
MVE;20190126;0
MVE;20190127;0
MVE;20190128;0
MVE;20190129;0
MVE;20190130;0
MVE;20190131;0
MVE;20190201;0
MVE;20190202;0
MVE;20190203;0
MVE;20190204;0
MVE;20190205;0
MVE;20190206;0
MVE;20190207;0
MVE;20190208;0
MVE;20190209;0
MVE;20190210;0
MVE;20190211;0
MVE;20190212;0
MVE;20190213;0
MVE;20190214;0
MVE;20190215;0
MVE;20190216;0
MVE;20190217;0
MVE;20190218;0
MVE;20190219;0
MVE;20190220;0
MVE;20190221;0
MVE;20190222;0
MVE;20190223;0
MVE;20190224;0
MVE;20190225;0
MVE;20190226;0
MVE;20190227;0
MVE;20190228;0
MVE;20190301;0
MVE;20190302;0
MVE;20190303;0
MVE;20190304;8
MVE;20190305;0
MVE;20190306;0
MVE;20190307;0
MVE;20190308;0
MVE;20190309;0
MVE;20190310;0
MVE;20190311;0
MVE;20190312;0
MVE;20190313;0
MVE;20190314;0
MVE;20190315;0
MVE;20190316;0
MVE;20190317;0
MVE;20190318;0
MVE;20190319;0
MVE;20190320;0
MVE;20190321;0
MVE;20190322;0
MVE;20190323;0
MVE;20190324;0
MVE;20190325;0
MVE;20190326;0
MVE;20190327;0
MVE;20190328;0
MVE;20190329;0
MVE;20190330;0
MVE;20190331;0
MVE;20190401;0
MVE;20190402;0
MVE;20190403;0
MVE;20190404;0
MVE;20190405;0
MVE;20190406;0
MVE;20190407;0
MVE;20190408;0
MVE;20190409;1
MVE;20190410;0
MVE;20190411;0
MVE;20190412;0
MVE;20190413;0
MVE;20190414;0
MVE;20190415;1
MVE;20190416;0
MVE;20190417;0
MVE;20190418;0
MVE;20190419;0
MVE;20190420;0
MVE;20190421;0
MVE;20190422;0
MVE;20190423;0
MVE;20190424;3
MVE;20190425;0
MVE;20190426;0
MVE;20190427;0
MVE;20190428;0
MVE;20190429;0
MVE;20190430;0
MVE;20190501;0
MVE;20190502;1
MVE;20190503;1
MVE;20190504;0
MVE;20190505;0
MVE;20190506;0
MVE;20190507;0
MVE;20190508;0
MVE;20190509;0
MVE;20190510;0
MVE;20190511;7
MVE;20190512;0
MVE;20190513;0
MVE;20190514;0
MVE;20190515;0
MVE;20190516;0
MVE;20190517;0
MVE;20190518;1
MVE;20190519;0
MVE;20190520;0
MVE;20190521;0
MVE;20190522;0
MVE;20190523;0
MVE;20190524;0
MVE;20190525;0
MVE;20190526;0
MVE;20190527;0
MVE;20190528;0
MVE;20190529;0
MVE;20190530;0
MVE;20190531;0
MVE;20190601;0
MVE;20190602;0
MVE;20190603;37
MVE;20190604;0
MVE;20190605;0
MVE;20190606;0
MVE;20190607;0
MVE;20190608;0
MVE;20190609;0
MVE;20190610;262
MVE;20190611;2
MVE;20190612;54
MVE;20190613;0
MVE;20190614;0
MVE;20190615;856
MVE;20190616;0
MVE;20190617;8
MVE;20190618;44
MVE;20190619;186
MVE;20190620;5
MVE;20190621;62
MVE;20190622;31
MVE;20190623;0
MVE;20190624;0
MVE;20190625;0
MVE;20190626;0
MVE;20190627;0
MVE;20190628;0
MVE;20190629;0
MVE;20190630;740
MVE;20190701;837
MVE;20190702;796
MVE;20190703;359
MVE;20190704;97
MVE;20190705;0
MVE;20190706;60
MVE;20190707;129
MVE;20190708;0
MVE;20190709;0
MVE;20190710;0
MVE;20190711;0
MVE;20190712;0
MVE;20190713;0
MVE;20190714;63
MVE;20190715;0
MVE;20190716;0
MVE;20190717;0
MVE;20190718;0
MVE;20190719;0
MVE;20190720;0
MVE;20190721;1
MVE;20190722;0
MVE;20190723;0
MVE;20190724;0
MVE;20190725;310
MVE;20190726;1809
MVE;20190727;72
MVE;20190728;0
MVE;20190729;0
MVE;20190730;5
MVE;20190731;0
MVE;20190801;0
MVE;20190802;1
MVE;20190803;0
MVE;20190804;0
MVE;20190805;1
MVE;20190806;990
MVE;20190807;4
MVE;20190808;0
MVE;20190809;134
MVE;20190810;59
MVE;20190811;1752
MVE;20190812;25
MVE;20190813;0
MVE;20190814;0
MVE;20190815;0
MVE;20190816;0
MVE;20190817;0
MVE;20190818;281
MVE;20190819;167
MVE;20190820;3
MVE;20190821;0
MVE;20190822;0
MVE;20190823;0
MVE;20190824;26
MVE;20190825;0
MVE;20190826;0
MVE;20190827;0
MVE;20190828;2
MVE;20190829;0
MVE;20190830;43
MVE;20190831;97
MVE;20190901;29
MVE;20190902;0
MVE;20190903;0
MVE;20190904;0
MVE;20190905;0
MVE;20190906;0
MVE;20190907;1
MVE;20190908;3
MVE;20190909;0
MVE;20190910;0
MVE;20190911;0
MVE;20190912;0
MVE;20190913;0
MVE;20190914;0
MVE;20190915;0
MVE;20190916;0
MVE;20190917;0
MVE;20190918;0
MVE;20190919;0
MVE;20190920;0
MVE;20190921;0
MVE;20190922;0
MVE;20190923;0
MVE;20190924;0
MVE;20190925;0
MVE;20190926;0
MVE;20190927;0
MVE;20190928;0
MVE;20190929;0
MVE;20190930;0
MVE;20191001;11
MVE;20191002;0
MVE;20191003;0
MVE;20191004;0
MVE;20191005;0
MVE;20191006;0
MVE;20191007;0
MVE;20191008;0
MVE;20191009;2
MVE;20191010;0
MVE;20191011;0
MVE;20191012;0
MVE;20191013;0
MVE;20191014;0
MVE;20191015;1
MVE;20191016;0
MVE;20191017;0
MVE;20191018;0
MVE;20191019;0
MVE;20191020;0
MVE;20191021;1
MVE;20191022;0
MVE;20191023;0
MVE;20191024;0
MVE;20191025;0
MVE;20191026;0
MVE;20191027;0
MVE;20191028;0
MVE;20191029;0
MVE;20191030;0
MVE;20191031;0
MVE;20191101;0
MVE;20191102;0
MVE;20191103;0
MVE;20191104;0
MVE;20191105;0
MVE;20191106;0
MVE;20191107;0
MVE;20191108;0
MVE;20191109;0
MVE;20191110;0
MVE;20191111;0
MVE;20191112;0
MVE;20191113;0
MVE;20191114;0
MVE;20191115;1
MVE;20191116;0
MVE;20191117;0
MVE;20191118;0
MVE;20191119;0
MVE;20191120;0
MVE;20191121;0
MVE;20191122;0
MVE;20191123;0
MVE;20191124;0
MVE;20191125;0
MVE;20191126;0
MVE;20191127;0
MVE;20191128;0
MVE;20191129;0
MVE;20191130;0
MVE;20191201;0
MVE;20191202;0
MVE;20191203;0
MVE;20191204;0
MVE;20191205;0
MVE;20191206;0
MVE;20191207;0
MVE;20191208;0
MVE;20191209;0
MVE;20191210;0
MVE;20191211;0
MVE;20191212;0
MVE;20191213;0
MVE;20191214;0
MVE;20191215;0
MVE;20191216;0
MVE;20191217;0
MVE;20191218;0
MVE;20191219;0
MVE;20191220;0
MVE;20191221;0
MVE;20191222;0
MVE;20191223;0
MVE;20191224;0
MVE;20191225;0
MVE;20191226;0
MVE;20191227;0
MVE;20191228;0
MVE;20191229;0
MVE;20191230;0
MVE;20191231;0
MVE;20200101;0
MVE;20200102;0
MVE;20200103;0
MVE;20200104;0
MVE;20200105;0
MVE;20200106;0
MVE;20200107;0
MVE;20200108;0
MVE;20200109;0
MVE;20200110;0
MVE;20200111;0
MVE;20200112;0
MVE;20200113;0
MVE;20200114;0
MVE;20200115;0
MVE;20200116;0
MVE;20200117;0
MVE;20200118;0
MVE;20200119;0
MVE;20200120;0
MVE;20200121;0
MVE;20200122;0
MVE;20200123;0
MVE;20200124;0
MVE;20200125;0
MVE;20200126;0
MVE;20200127;0
MVE;20200128;0
MVE;20200129;0
MVE;20200130;0
MVE;20200131;0
MVE;20200201;0
MVE;20200202;0
MVE;20200203;0
MVE;20200204;1
MVE;20200205;0
MVE;20200206;0
MVE;20200207;0
MVE;20200208;0
MVE;20200209;0
MVE;20200210;0
MVE;20200211;0
MVE;20200212;0
MVE;20200213;4
MVE;20200214;0
MVE;20200215;0
MVE;20200216;0
MVE;20200217;0
MVE;20200218;0
MVE;20200219;0
MVE;20200220;0
MVE;20200221;0
MVE;20200222;0
MVE;20200223;0
MVE;20200224;0
MVE;20200225;0
MVE;20200226;0
MVE;20200227;0
MVE;20200228;0
MVE;20200229;0
MVE;20200301;1
MVE;20200302;0
MVE;20200303;0
MVE;20200304;0
MVE;20200305;0
MVE;20200306;0
MVE;20200307;0
MVE;20200308;0
MVE;20200309;0
MVE;20200310;0
MVE;20200311;0
MVE;20200312;0
MVE;20200313;0
MVE;20200314;0
MVE;20200315;0
MVE;20200316;0
MVE;20200317;0
MVE;20200318;0
MVE;20200319;0
MVE;20200320;25
MVE;20200321;0
MVE;20200322;0
MVE;20200323;0
MVE;20200324;0
MVE;20200325;0
MVE;20200326;0
MVE;20200327;0
MVE;20200328;0
MVE;20200329;0
MVE;20200330;0
MVE;20200331;0
MVE;20200401;0
MVE;20200402;0
MVE;20200403;0
MVE;20200404;0
MVE;20200405;0
MVE;20200406;0
MVE;20200407;0
MVE;20200408;0
MVE;20200409;0
MVE;20200410;0
MVE;20200411;0
MVE;20200412;0
MVE;20200413;0
MVE;20200414;0
MVE;20200415;0
MVE;20200416;0
MVE;20200417;0
MVE;20200418;2
MVE;20200419;0
MVE;20200420;0
MVE;20200421;0
MVE;20200422;0
MVE;20200423;0
MVE;20200424;0
MVE;20200425;0
MVE;20200426;29
MVE;20200427;0
MVE;20200428;0
MVE;20200429;0
MVE;20200430;0
MVE;20200501;0
MVE;20200502;0
MVE;20200503;0
MVE;20200504;0
MVE;20200505;2
MVE;20200506;0
MVE;20200507;0
MVE;20200508;0
MVE;20200509;10
MVE;20200510;1
MVE;20200511;0
MVE;20200512;0
MVE;20200513;0
MVE;20200514;0
MVE;20200515;0
MVE;20200516;0
MVE;20200517;0
MVE;20200518;0
MVE;20200519;0
MVE;20200520;0
MVE;20200521;0
MVE;20200522;0
MVE;20200523;4
MVE;20200524;0
MVE;20200525;0
MVE;20200526;0
MVE;20200527;0
MVE;20200528;0
MVE;20200529;0
MVE;20200530;0
MVE;20200531;0
MVE;20200601;0
MVE;20200602;59
