 

stn;time;hns000d0
ROB;20151010;0
ROB;20151011;0
ROB;20151012;0
ROB;20151013;0
ROB;20151014;0
ROB;20151015;0
ROB;20151016;0
ROB;20151017;0
ROB;20151018;0
ROB;20151019;0
ROB;20151020;0
ROB;20151021;0
ROB;20151022;0
ROB;20151023;0
ROB;20151024;0
ROB;20151025;0
ROB;20151026;0
ROB;20151027;0
ROB;20151028;0
ROB;20151029;0
ROB;20151030;0
ROB;20151031;0
ROB;20151101;0
ROB;20151102;0
ROB;20151103;0
ROB;20151104;0
ROB;20151105;0
ROB;20151106;0
ROB;20151107;0
ROB;20151108;0
ROB;20151109;0
ROB;20151110;0
ROB;20151111;0
ROB;20151112;0
ROB;20151113;0
ROB;20151114;0
ROB;20151115;0
ROB;20151116;0
ROB;20151117;0
ROB;20151118;0
ROB;20151119;0
ROB;20151120;0
ROB;20151121;0
ROB;20151122;0
ROB;20151123;0
ROB;20151124;0
ROB;20151125;0
ROB;20151126;0
ROB;20151127;0
ROB;20151128;0
ROB;20151129;0
ROB;20151130;0
ROB;20151201;0
ROB;20151202;0
ROB;20151203;0
ROB;20151204;0
ROB;20151205;0
ROB;20151206;0
ROB;20151207;0
ROB;20151208;0
ROB;20151209;0
ROB;20151210;0
ROB;20151211;0
ROB;20151212;0
ROB;20151213;0
ROB;20151214;0
ROB;20151215;0
ROB;20151216;0
ROB;20151217;0
ROB;20151218;0
ROB;20151219;0
ROB;20151220;0
ROB;20151221;0
ROB;20151222;0
ROB;20151223;0
ROB;20151224;0
ROB;20151225;0
ROB;20151226;0
ROB;20151227;0
ROB;20151228;0
ROB;20151229;0
ROB;20151230;0
ROB;20151231;0
ROB;20160101;0
ROB;20160102;7
ROB;20160103;9
ROB;20160104;0
ROB;20160105;0
ROB;20160106;0
ROB;20160107;0
ROB;20160108;0
ROB;20160109;0
ROB;20160110;0
ROB;20160111;2
ROB;20160112;0
ROB;20160113;0
ROB;20160114;0
ROB;20160115;0
ROB;20160116;0
ROB;20160117;0
ROB;20160118;0
ROB;20160119;0
ROB;20160120;0
ROB;20160121;0
ROB;20160122;0
ROB;20160123;0
ROB;20160124;0
ROB;20160125;0
ROB;20160126;0
ROB;20160127;0
ROB;20160128;0
ROB;20160129;0
ROB;20160130;0
ROB;20160131;0
ROB;20160201;0
ROB;20160202;0
ROB;20160203;0
ROB;20160204;0
ROB;20160205;0
ROB;20160206;1
ROB;20160207;15
ROB;20160208;0
ROB;20160209;7
ROB;20160210;0
ROB;20160211;0
ROB;20160212;3
ROB;20160213;0
ROB;20160214;8
ROB;20160215;0
ROB;20160216;0
ROB;20160217;0
ROB;20160218;0
ROB;20160219;0
ROB;20160220;0
ROB;20160221;0
ROB;20160222;0
ROB;20160223;0
ROB;20160224;1
ROB;20160225;0
ROB;20160226;1
ROB;20160227;0
ROB;20160228;0
ROB;20160229;0
ROB;20160301;0
ROB;20160302;1
ROB;20160303;0
ROB;20160304;0
ROB;20160305;30
ROB;20160306;0
ROB;20160307;0
ROB;20160308;0
ROB;20160309;0
ROB;20160310;0
ROB;20160311;0
ROB;20160312;0
ROB;20160313;0
ROB;20160314;0
ROB;20160315;3
ROB;20160316;0
ROB;20160317;0
ROB;20160318;0
ROB;20160319;0
ROB;20160320;0
ROB;20160321;0
ROB;20160322;0
ROB;20160323;0
ROB;20160324;0
ROB;20160325;0
ROB;20160326;0
ROB;20160327;0
ROB;20160328;0
ROB;20160329;0
ROB;20160330;0
ROB;20160331;0
ROB;20160401;0
ROB;20160402;0
ROB;20160403;0
ROB;20160404;0
ROB;20160405;0
ROB;20160406;0
ROB;20160407;0
ROB;20160408;0
ROB;20160409;0
ROB;20160410;0
ROB;20160411;0
ROB;20160412;0
ROB;20160413;0
ROB;20160414;0
ROB;20160415;0
ROB;20160416;0
ROB;20160417;0
ROB;20160418;0
ROB;20160419;0
ROB;20160420;0
ROB;20160421;0
ROB;20160422;0
ROB;20160423;0
ROB;20160424;0
ROB;20160425;0
ROB;20160426;4
ROB;20160427;0
ROB;20160428;0
ROB;20160429;0
ROB;20160430;0
ROB;20160501;0
ROB;20160502;0
ROB;20160503;0
ROB;20160504;0
ROB;20160505;0
ROB;20160506;0
ROB;20160507;0
ROB;20160508;0
ROB;20160509;0
ROB;20160510;0
ROB;20160511;0
ROB;20160512;0
ROB;20160513;0
ROB;20160514;0
ROB;20160515;0
ROB;20160516;0
ROB;20160517;0
ROB;20160518;0
ROB;20160519;0
ROB;20160520;0
ROB;20160521;0
ROB;20160522;0
ROB;20160523;0
ROB;20160524;0
ROB;20160525;0
ROB;20160526;0
ROB;20160527;0
ROB;20160528;0
ROB;20160529;0
ROB;20160530;0
ROB;20160531;0
ROB;20160601;0
ROB;20160602;0
ROB;20160603;0
ROB;20160604;0
ROB;20160605;0
ROB;20160606;0
ROB;20160607;0
ROB;20160608;0
ROB;20160609;0
ROB;20160610;0
ROB;20160611;0
ROB;20160612;0
ROB;20160613;0
ROB;20160614;0
ROB;20160615;0
ROB;20160616;0
ROB;20160617;0
ROB;20160618;0
ROB;20160619;0
ROB;20160620;0
ROB;20160621;0
ROB;20160622;0
ROB;20160623;0
ROB;20160624;0
ROB;20160625;0
ROB;20160626;0
ROB;20160627;0
ROB;20160628;0
ROB;20160629;0
ROB;20160630;0
ROB;20160701;0
ROB;20160702;0
ROB;20160703;0
ROB;20160704;0
ROB;20160705;0
ROB;20160706;0
ROB;20160707;0
ROB;20160708;0
ROB;20160709;0
ROB;20160710;0
ROB;20160711;0
ROB;20160712;0
ROB;20160713;0
ROB;20160714;0
ROB;20160715;0
ROB;20160716;0
ROB;20160717;0
ROB;20160718;0
ROB;20160719;0
ROB;20160720;0
ROB;20160721;0
ROB;20160722;0
ROB;20160723;0
ROB;20160724;0
ROB;20160725;0
ROB;20160726;0
ROB;20160727;0
ROB;20160728;0
ROB;20160729;0
ROB;20160730;0
ROB;20160731;0
ROB;20160801;0
ROB;20160802;0
ROB;20160803;0
ROB;20160804;0
ROB;20160805;0
ROB;20160806;0
ROB;20160807;0
ROB;20160808;0
ROB;20160809;0
ROB;20160810;0
ROB;20160811;0
ROB;20160812;0
ROB;20160813;0
ROB;20160814;0
ROB;20160815;0
ROB;20160816;0
ROB;20160817;0
ROB;20160818;0
ROB;20160819;0
ROB;20160820;0
ROB;20160821;0
ROB;20160822;0
ROB;20160823;0
ROB;20160824;0
ROB;20160825;0
ROB;20160826;0
ROB;20160827;0
ROB;20160828;0
ROB;20160829;0
ROB;20160830;0
ROB;20160831;0
ROB;20160901;0
ROB;20160902;0
ROB;20160903;0
ROB;20160904;0
ROB;20160905;0
ROB;20160906;0
ROB;20160907;0
ROB;20160908;0
ROB;20160909;0
ROB;20160910;0
ROB;20160911;0
ROB;20160912;0
ROB;20160913;0
ROB;20160914;0
ROB;20160915;0
ROB;20160916;0
ROB;20160917;0
ROB;20160918;0
ROB;20160919;0
ROB;20160920;0
ROB;20160921;0
ROB;20160922;0
ROB;20160923;0
ROB;20160924;0
ROB;20160925;0
ROB;20160926;0
ROB;20160927;0
ROB;20160928;0
ROB;20160929;0
ROB;20160930;0
ROB;20161001;0
ROB;20161002;0
ROB;20161003;0
ROB;20161004;0
ROB;20161005;0
ROB;20161006;0
ROB;20161007;0
ROB;20161008;0
ROB;20161009;0
ROB;20161010;0
ROB;20161011;0
ROB;20161012;0
ROB;20161013;0
ROB;20161014;0
ROB;20161015;0
ROB;20161016;0
ROB;20161017;0
ROB;20161018;0
ROB;20161019;0
ROB;20161020;0
ROB;20161021;0
ROB;20161022;0
ROB;20161023;0
ROB;20161024;0
ROB;20161025;0
ROB;20161026;0
ROB;20161027;0
ROB;20161028;0
ROB;20161029;0
ROB;20161030;0
ROB;20161031;0
ROB;20161101;0
ROB;20161102;0
ROB;20161103;0
ROB;20161104;0
ROB;20161105;0
ROB;20161106;0
ROB;20161107;0
ROB;20161108;0
ROB;20161109;0
ROB;20161110;0
ROB;20161111;0
ROB;20161112;0
ROB;20161113;0
ROB;20161114;0
ROB;20161115;0
ROB;20161116;0
ROB;20161117;0
ROB;20161118;0
ROB;20161119;0
ROB;20161120;0
ROB;20161121;0
ROB;20161122;0
ROB;20161123;0
ROB;20161124;0
ROB;20161125;0
ROB;20161126;0
ROB;20161127;0
ROB;20161128;0
ROB;20161129;0
ROB;20161130;0
ROB;20161201;0
ROB;20161202;0
ROB;20161203;0
ROB;20161204;0
ROB;20161205;0
ROB;20161206;0
ROB;20161207;0
ROB;20161208;0
ROB;20161209;0
ROB;20161210;0
ROB;20161211;0
ROB;20161212;0
ROB;20161213;0
ROB;20161214;0
ROB;20161215;0
ROB;20161216;0
ROB;20161217;0
ROB;20161218;0
ROB;20161219;0
ROB;20161220;0
ROB;20161221;0
ROB;20161222;0
ROB;20161223;0
ROB;20161224;0
ROB;20161225;0
ROB;20161226;0
ROB;20161227;0
ROB;20161228;0
ROB;20161229;0
ROB;20161230;0
ROB;20161231;0
ROB;20170101;0
ROB;20170102;0
ROB;20170103;0
ROB;20170104;0
ROB;20170105;0
ROB;20170106;0
ROB;20170107;0
ROB;20170108;0
ROB;20170109;0
ROB;20170110;0
ROB;20170111;0
ROB;20170112;12
ROB;20170113;0
ROB;20170114;0
ROB;20170115;0
ROB;20170116;0
ROB;20170117;0
ROB;20170118;0
ROB;20170119;0
ROB;20170120;0
ROB;20170121;0
ROB;20170122;0
ROB;20170123;0
ROB;20170124;0
ROB;20170125;0
ROB;20170126;0
ROB;20170127;0
ROB;20170128;0
ROB;20170129;0
ROB;20170130;1
ROB;20170131;0
ROB;20170201;0
ROB;20170202;0
ROB;20170203;0
ROB;20170204;1
ROB;20170205;10
ROB;20170206;0
ROB;20170207;0
ROB;20170208;0
ROB;20170209;0
ROB;20170210;13
ROB;20170211;0
ROB;20170212;0
ROB;20170213;0
ROB;20170214;0
ROB;20170215;0
ROB;20170216;0
ROB;20170217;0
ROB;20170218;0
ROB;20170219;0
ROB;20170220;0
ROB;20170221;0
ROB;20170222;0
ROB;20170223;0
ROB;20170224;0
ROB;20170225;0
ROB;20170226;0
ROB;20170227;0
ROB;20170228;3
ROB;20170301;0
ROB;20170302;0
ROB;20170303;0
ROB;20170304;1
ROB;20170305;2
ROB;20170306;0
ROB;20170307;0
ROB;20170308;0
ROB;20170309;0
ROB;20170310;0
ROB;20170311;0
ROB;20170312;0
ROB;20170313;0
ROB;20170314;0
ROB;20170315;0
ROB;20170316;0
ROB;20170317;0
ROB;20170318;0
ROB;20170319;0
ROB;20170320;0
ROB;20170321;0
ROB;20170322;0
ROB;20170323;0
ROB;20170324;0
ROB;20170325;0
ROB;20170326;0
ROB;20170327;0
ROB;20170328;0
ROB;20170329;0
ROB;20170330;0
ROB;20170331;0
ROB;20170401;0
ROB;20170402;0
ROB;20170403;0
ROB;20170404;0
ROB;20170405;0
ROB;20170406;0
ROB;20170407;0
ROB;20170408;0
ROB;20170409;0
ROB;20170410;0
ROB;20170411;0
ROB;20170412;0
ROB;20170413;0
ROB;20170414;0
ROB;20170415;0
ROB;20170416;0
ROB;20170417;0
ROB;20170418;0
ROB;20170419;0
ROB;20170420;0
ROB;20170421;0
ROB;20170422;0
ROB;20170423;0
ROB;20170424;0
ROB;20170425;0
ROB;20170426;0
ROB;20170427;0
ROB;20170428;0
ROB;20170429;0
ROB;20170430;0
ROB;20170501;0
ROB;20170502;1
ROB;20170503;0
ROB;20170504;0
ROB;20170505;0
ROB;20170506;0
ROB;20170507;0
ROB;20170508;0
ROB;20170509;0
ROB;20170510;0
ROB;20170511;0
ROB;20170512;0
ROB;20170513;0
ROB;20170514;0
ROB;20170515;0
ROB;20170516;0
ROB;20170517;0
ROB;20170518;0
ROB;20170519;0
ROB;20170520;0
ROB;20170521;0
ROB;20170522;0
ROB;20170523;0
ROB;20170524;0
ROB;20170525;0
ROB;20170526;0
ROB;20170527;0
ROB;20170528;0
ROB;20170529;0
ROB;20170530;0
ROB;20170531;0
ROB;20170601;0
ROB;20170602;0
ROB;20170603;0
ROB;20170604;0
ROB;20170605;0
ROB;20170606;0
ROB;20170607;0
ROB;20170608;0
ROB;20170609;0
ROB;20170610;0
ROB;20170611;0
ROB;20170612;0
ROB;20170613;0
ROB;20170614;0
ROB;20170615;0
ROB;20170616;0
ROB;20170617;0
ROB;20170618;0
ROB;20170619;0
ROB;20170620;0
ROB;20170621;0
ROB;20170622;0
ROB;20170623;0
ROB;20170624;0
ROB;20170625;0
ROB;20170626;0
ROB;20170627;0
ROB;20170628;0
ROB;20170629;0
ROB;20170630;0
ROB;20170701;0
ROB;20170702;0
ROB;20170703;0
ROB;20170704;0
ROB;20170705;0
ROB;20170706;0
ROB;20170707;0
ROB;20170708;0
ROB;20170709;0
ROB;20170710;0
ROB;20170711;0
ROB;20170712;0
ROB;20170713;0
ROB;20170714;0
ROB;20170715;0
ROB;20170716;0
ROB;20170717;0
ROB;20170718;0
ROB;20170719;0
ROB;20170720;0
ROB;20170721;0
ROB;20170722;0
ROB;20170723;0
ROB;20170724;0
ROB;20170725;0
ROB;20170726;0
ROB;20170727;0
ROB;20170728;0
ROB;20170729;0
ROB;20170730;0
ROB;20170731;0
ROB;20170801;0
ROB;20170802;0
ROB;20170803;0
ROB;20170804;0
ROB;20170805;0
ROB;20170806;0
ROB;20170807;0
ROB;20170808;0
ROB;20170809;0
ROB;20170810;0
ROB;20170811;0
ROB;20170812;0
ROB;20170813;0
ROB;20170814;0
ROB;20170815;0
ROB;20170816;0
ROB;20170817;0
ROB;20170818;0
ROB;20170819;0
ROB;20170820;0
ROB;20170821;0
ROB;20170822;0
ROB;20170823;0
ROB;20170824;0
ROB;20170825;0
ROB;20170826;0
ROB;20170827;0
ROB;20170828;0
ROB;20170829;0
ROB;20170830;0
ROB;20170831;0
ROB;20170901;0
ROB;20170902;0
ROB;20170903;0
ROB;20170904;0
ROB;20170905;0
ROB;20170906;0
ROB;20170907;0
ROB;20170908;0
ROB;20170909;0
ROB;20170910;0
ROB;20170911;0
ROB;20170912;0
ROB;20170913;0
ROB;20170914;0
ROB;20170915;0
ROB;20170916;0
ROB;20170917;0
ROB;20170918;0
ROB;20170919;0
ROB;20170920;0
ROB;20170921;0
ROB;20170922;0
ROB;20170923;0
ROB;20170924;0
ROB;20170925;0
ROB;20170926;0
ROB;20170927;0
ROB;20170928;0
ROB;20170929;0
ROB;20170930;0
ROB;20171001;0
ROB;20171002;0
ROB;20171003;0
ROB;20171004;0
ROB;20171005;0
ROB;20171006;0
ROB;20171007;0
ROB;20171008;0
ROB;20171009;0
ROB;20171010;0
ROB;20171011;0
ROB;20171012;0
ROB;20171013;0
ROB;20171014;0
ROB;20171015;0
ROB;20171016;0
ROB;20171017;0
ROB;20171018;0
ROB;20171019;0
ROB;20171020;0
ROB;20171021;0
ROB;20171022;0
ROB;20171023;0
ROB;20171024;0
ROB;20171025;0
ROB;20171026;0
ROB;20171027;0
ROB;20171028;0
ROB;20171029;0
ROB;20171030;0
ROB;20171031;0
ROB;20171101;0
ROB;20171102;0
ROB;20171103;0
ROB;20171104;0
ROB;20171105;0
ROB;20171106;0
ROB;20171107;0
ROB;20171108;0
ROB;20171109;0
ROB;20171110;0
ROB;20171111;0
ROB;20171112;0
ROB;20171113;0
ROB;20171114;0
ROB;20171115;0
ROB;20171116;0
ROB;20171117;0
ROB;20171118;0
ROB;20171119;0
ROB;20171120;0
ROB;20171121;0
ROB;20171122;0
ROB;20171123;0
ROB;20171124;0
ROB;20171125;0
ROB;20171126;0
ROB;20171127;0
ROB;20171128;1
ROB;20171129;0
ROB;20171130;0
ROB;20171201;0
ROB;20171202;0
ROB;20171203;0
ROB;20171204;0
ROB;20171205;0
ROB;20171206;0
ROB;20171207;0
ROB;20171208;0
ROB;20171209;0
ROB;20171210;22
ROB;20171211;2
ROB;20171212;0
ROB;20171213;0
ROB;20171214;4
ROB;20171215;0
ROB;20171216;0
ROB;20171217;0
ROB;20171218;0
ROB;20171219;0
ROB;20171220;0
ROB;20171221;0
ROB;20171222;0
ROB;20171223;0
ROB;20171224;0
ROB;20171225;0
ROB;20171226;6
ROB;20171227;9
ROB;20171228;0
ROB;20171229;4
ROB;20171230;2
ROB;20171231;0
ROB;20180101;0
ROB;20180102;0
ROB;20180103;12
ROB;20180104;2
ROB;20180105;0
ROB;20180106;0
ROB;20180107;0
ROB;20180108;0
ROB;20180109;0
ROB;20180110;0
ROB;20180111;0
ROB;20180112;0
ROB;20180113;0
ROB;20180114;0
ROB;20180115;5
ROB;20180116;0
ROB;20180117;0
ROB;20180118;0
ROB;20180119;0
ROB;20180120;20
ROB;20180121;4
ROB;20180122;0
ROB;20180123;0
ROB;20180124;0
ROB;20180125;0
ROB;20180126;0
ROB;20180127;0
ROB;20180128;0
ROB;20180129;0
ROB;20180130;0
ROB;20180131;2
ROB;20180201;14
ROB;20180202;0
ROB;20180203;0
ROB;20180204;0
ROB;20180205;0
ROB;20180206;0
ROB;20180207;0
ROB;20180208;0
ROB;20180209;0
ROB;20180210;0
ROB;20180211;0
ROB;20180212;0
ROB;20180213;0
ROB;20180214;0
ROB;20180215;0
ROB;20180216;0
ROB;20180217;0
ROB;20180218;0
ROB;20180219;0
ROB;20180220;0
ROB;20180221;0
ROB;20180222;0
ROB;20180223;0
ROB;20180224;0
ROB;20180225;0
ROB;20180226;0
ROB;20180227;0
ROB;20180228;5
ROB;20180301;7
ROB;20180302;5
ROB;20180303;0
ROB;20180304;0
ROB;20180305;0
ROB;20180306;0
ROB;20180307;2
ROB;20180308;0
ROB;20180309;0
ROB;20180310;0
ROB;20180311;0
ROB;20180312;0
ROB;20180313;0
ROB;20180314;0
ROB;20180315;1
ROB;20180316;0
ROB;20180317;4
ROB;20180318;0
ROB;20180319;0
ROB;20180320;0
ROB;20180321;0
ROB;20180322;0
ROB;20180323;0
ROB;20180324;0
ROB;20180325;0
ROB;20180326;0
ROB;20180327;0
ROB;20180328;0
ROB;20180329;0
ROB;20180330;0
ROB;20180331;0
ROB;20180401;0
ROB;20180402;0
ROB;20180403;0
ROB;20180404;0
ROB;20180405;0
ROB;20180406;0
ROB;20180407;0
ROB;20180408;0
ROB;20180409;0
ROB;20180410;0
ROB;20180411;0
ROB;20180412;0
ROB;20180413;0
ROB;20180414;0
ROB;20180415;0
ROB;20180416;0
ROB;20180417;0
ROB;20180418;0
ROB;20180419;0
ROB;20180420;0
ROB;20180421;0
ROB;20180422;0
ROB;20180423;0
ROB;20180424;0
ROB;20180425;0
ROB;20180426;0
ROB;20180427;0
ROB;20180428;0
ROB;20180429;0
ROB;20180430;0
ROB;20180501;0
ROB;20180502;0
ROB;20180503;0
ROB;20180504;0
ROB;20180505;0
ROB;20180506;0
ROB;20180507;0
ROB;20180508;0
ROB;20180509;0
ROB;20180510;0
ROB;20180511;0
ROB;20180512;0
ROB;20180513;0
ROB;20180514;0
ROB;20180515;0
ROB;20180516;0
ROB;20180517;0
ROB;20180518;0
ROB;20180519;0
ROB;20180520;0
ROB;20180521;0
ROB;20180522;0
ROB;20180523;0
ROB;20180524;0
ROB;20180525;0
ROB;20180526;0
ROB;20180527;0
ROB;20180528;0
ROB;20180529;0
ROB;20180530;0
ROB;20180531;0
ROB;20180601;0
ROB;20180602;0
ROB;20180603;0
ROB;20180604;0
ROB;20180605;0
ROB;20180606;0
ROB;20180607;0
ROB;20180608;0
ROB;20180609;0
ROB;20180610;0
ROB;20180611;0
ROB;20180612;0
ROB;20180613;0
ROB;20180614;0
ROB;20180615;0
ROB;20180616;0
ROB;20180617;0
ROB;20180618;0
ROB;20180619;0
ROB;20180620;0
ROB;20180621;0
ROB;20180622;0
ROB;20180623;0
ROB;20180624;0
ROB;20180625;0
ROB;20180626;0
ROB;20180627;0
ROB;20180628;0
ROB;20180629;0
ROB;20180630;0
ROB;20180701;0
ROB;20180702;0
ROB;20180703;0
ROB;20180704;0
ROB;20180705;0
ROB;20180706;0
ROB;20180707;0
ROB;20180708;0
ROB;20180709;0
ROB;20180710;0
ROB;20180711;0
ROB;20180712;0
ROB;20180713;0
ROB;20180714;0
ROB;20180715;0
ROB;20180716;0
ROB;20180717;0
ROB;20180718;0
ROB;20180719;0
ROB;20180720;0
ROB;20180721;0
ROB;20180722;0
ROB;20180723;0
ROB;20180724;0
ROB;20180725;0
ROB;20180726;0
ROB;20180727;0
ROB;20180728;0
ROB;20180729;0
ROB;20180730;0
ROB;20180731;0
ROB;20180801;0
ROB;20180802;0
ROB;20180803;0
ROB;20180804;0
ROB;20180805;0
ROB;20180806;0
ROB;20180807;0
ROB;20180808;0
ROB;20180809;0
ROB;20180810;0
ROB;20180811;0
ROB;20180812;0
ROB;20180813;0
ROB;20180814;0
ROB;20180815;0
ROB;20180816;0
ROB;20180817;0
ROB;20180818;0
ROB;20180819;0
ROB;20180820;0
ROB;20180821;0
ROB;20180822;0
ROB;20180823;0
ROB;20180824;0
ROB;20180825;0
ROB;20180826;0
ROB;20180827;0
ROB;20180828;0
ROB;20180829;0
ROB;20180830;0
ROB;20180831;0
ROB;20180901;0
ROB;20180902;0
ROB;20180903;0
ROB;20180904;0
ROB;20180905;0
ROB;20180906;0
ROB;20180907;0
ROB;20180908;0
ROB;20180909;0
ROB;20180910;0
ROB;20180911;0
ROB;20180912;0
ROB;20180913;0
ROB;20180914;0
ROB;20180915;0
ROB;20180916;0
ROB;20180917;0
ROB;20180918;0
ROB;20180919;0
ROB;20180920;0
ROB;20180921;0
ROB;20180922;0
ROB;20180923;0
ROB;20180924;0
ROB;20180925;0
ROB;20180926;0
ROB;20180927;0
ROB;20180928;0
ROB;20180929;0
ROB;20180930;0
ROB;20181001;0
ROB;20181002;0
ROB;20181003;0
ROB;20181004;0
ROB;20181005;0
ROB;20181006;0
ROB;20181007;0
ROB;20181008;0
ROB;20181009;0
ROB;20181010;0
ROB;20181011;0
ROB;20181012;0
ROB;20181013;0
ROB;20181014;0
ROB;20181015;0
ROB;20181016;0
ROB;20181017;0
ROB;20181018;0
ROB;20181019;0
ROB;20181020;0
ROB;20181021;0
ROB;20181022;0
ROB;20181023;0
ROB;20181024;0
ROB;20181025;0
ROB;20181026;0
ROB;20181027;0
ROB;20181028;0
ROB;20181029;0
ROB;20181030;0
ROB;20181031;0
ROB;20181101;0
ROB;20181102;0
ROB;20181103;0
ROB;20181104;0
ROB;20181105;0
ROB;20181106;0
ROB;20181107;0
ROB;20181108;0
ROB;20181109;0
ROB;20181110;0
ROB;20181111;0
ROB;20181112;0
ROB;20181113;0
ROB;20181114;0
ROB;20181115;0
ROB;20181116;0
ROB;20181117;0
ROB;20181118;0
ROB;20181119;1
ROB;20181120;0
ROB;20181121;0
ROB;20181122;0
ROB;20181123;0
ROB;20181124;0
ROB;20181125;0
ROB;20181126;0
ROB;20181127;0
ROB;20181128;0
ROB;20181129;0
ROB;20181130;0
ROB;20181201;0
ROB;20181202;0
ROB;20181203;0
ROB;20181204;0
ROB;20181205;0
ROB;20181206;0
ROB;20181207;0
ROB;20181208;0
ROB;20181209;0
ROB;20181210;5
ROB;20181211;0
ROB;20181212;0
ROB;20181213;0
ROB;20181214;0
ROB;20181215;0
ROB;20181216;0
ROB;20181217;0
ROB;20181218;0
ROB;20181219;9
ROB;20181220;0
ROB;20181221;0
ROB;20181222;0
ROB;20181223;0
ROB;20181224;0
ROB;20181225;0
ROB;20181226;0
ROB;20181227;0
ROB;20181228;0
ROB;20181229;0
ROB;20181230;0
ROB;20181231;0
ROB;20190101;0
ROB;20190102;0
ROB;20190103;0
ROB;20190104;0
ROB;20190105;0
ROB;20190106;0
ROB;20190107;0
ROB;20190108;0
ROB;20190109;0
ROB;20190110;0
ROB;20190111;0
ROB;20190112;0
ROB;20190113;0
ROB;20190114;0
ROB;20190115;0
ROB;20190116;0
ROB;20190117;0
ROB;20190118;0
ROB;20190119;0
ROB;20190120;0
ROB;20190121;0
ROB;20190122;0
ROB;20190123;0
ROB;20190124;0
ROB;20190125;0
ROB;20190126;0
ROB;20190127;5
ROB;20190128;0
ROB;20190129;0
ROB;20190130;0
ROB;20190131;16
ROB;20190201;35
ROB;20190202;0
ROB;20190203;0
ROB;20190204;0
ROB;20190205;0
ROB;20190206;0
ROB;20190207;0
ROB;20190208;0
ROB;20190209;0
ROB;20190210;11
ROB;20190211;0
ROB;20190212;0
ROB;20190213;0
ROB;20190214;0
ROB;20190215;0
ROB;20190216;0
ROB;20190217;0
ROB;20190218;0
ROB;20190219;0
ROB;20190220;0
ROB;20190221;0
ROB;20190222;0
ROB;20190223;0
ROB;20190224;0
ROB;20190225;0
ROB;20190226;0
ROB;20190227;0
ROB;20190228;0
ROB;20190301;0
ROB;20190302;0
ROB;20190303;0
ROB;20190304;1
ROB;20190305;0
ROB;20190306;0
ROB;20190307;0
ROB;20190308;0
ROB;20190309;0
ROB;20190310;0
ROB;20190311;0
ROB;20190312;0
ROB;20190313;0
ROB;20190314;5
ROB;20190315;0
ROB;20190316;0
ROB;20190317;1
ROB;20190318;0
ROB;20190319;0
ROB;20190320;0
ROB;20190321;0
ROB;20190322;0
ROB;20190323;0
ROB;20190324;0
ROB;20190325;0
ROB;20190326;0
ROB;20190327;0
ROB;20190328;0
ROB;20190329;0
ROB;20190330;0
ROB;20190331;0
ROB;20190401;0
ROB;20190402;0
ROB;20190403;0
ROB;20190404;13
ROB;20190405;0
ROB;20190406;0
ROB;20190407;0
ROB;20190408;0
ROB;20190409;0
ROB;20190410;0
ROB;20190411;0
ROB;20190412;0
ROB;20190413;0
ROB;20190414;0
ROB;20190415;0
ROB;20190416;0
ROB;20190417;0
ROB;20190418;0
ROB;20190419;0
ROB;20190420;0
ROB;20190421;0
ROB;20190422;0
ROB;20190423;0
ROB;20190424;0
ROB;20190425;0
ROB;20190426;0
ROB;20190427;0
ROB;20190428;0
ROB;20190429;0
ROB;20190430;0
ROB;20190501;0
ROB;20190502;0
ROB;20190503;0
ROB;20190504;0
ROB;20190505;0
ROB;20190506;0
ROB;20190507;0
ROB;20190508;0
ROB;20190509;0
ROB;20190510;0
ROB;20190511;0
ROB;20190512;0
ROB;20190513;0
ROB;20190514;0
ROB;20190515;0
ROB;20190516;0
ROB;20190517;0
ROB;20190518;0
ROB;20190519;0
ROB;20190520;0
ROB;20190521;0
ROB;20190522;0
ROB;20190523;0
ROB;20190524;0
ROB;20190525;0
ROB;20190526;0
ROB;20190527;0
ROB;20190528;0
ROB;20190529;0
ROB;20190530;0
ROB;20190531;0
ROB;20190601;0
ROB;20190602;0
ROB;20190603;0
ROB;20190604;0
ROB;20190605;0
ROB;20190606;0
ROB;20190607;0
ROB;20190608;0
ROB;20190609;0
ROB;20190610;0
ROB;20190611;0
ROB;20190612;0
ROB;20190613;0
ROB;20190614;0
ROB;20190615;0
ROB;20190616;0
ROB;20190617;0
ROB;20190618;0
ROB;20190619;0
ROB;20190620;0
ROB;20190621;0
ROB;20190622;0
ROB;20190623;0
ROB;20190624;0
ROB;20190625;0
ROB;20190626;0
ROB;20190627;0
ROB;20190628;0
ROB;20190629;0
ROB;20190630;0
ROB;20190701;0
ROB;20190702;0
ROB;20190703;0
ROB;20190704;0
ROB;20190705;0
ROB;20190706;0
ROB;20190707;0
ROB;20190708;0
ROB;20190709;0
ROB;20190710;0
ROB;20190711;0
ROB;20190712;0
ROB;20190713;0
ROB;20190714;0
ROB;20190715;0
ROB;20190716;0
ROB;20190717;0
ROB;20190718;0
ROB;20190719;0
ROB;20190720;0
ROB;20190721;0
ROB;20190722;0
ROB;20190723;0
ROB;20190724;0
ROB;20190725;0
ROB;20190726;0
ROB;20190727;0
ROB;20190728;0
ROB;20190729;0
ROB;20190730;0
ROB;20190731;0
ROB;20190801;0
ROB;20190802;0
ROB;20190803;0
ROB;20190804;0
ROB;20190805;0
ROB;20190806;0
ROB;20190807;0
