 

stn;time;tre200dn
RAP;19921221;-2.0
RAP;19921222;1.5
RAP;19921223;-0.1
RAP;19921224;0.5
RAP;19921225;0.0
RAP;19921226;-0.5
RAP;19921227;-1.5
RAP;19921228;-4.0
RAP;19921229;-4.0
RAP;19921230;-4.3
