 

stn;time;tre200dx
DLMIT;20130919;12.3
DLMIT;20130920;15.9
DLMIT;20130921;15.6
DLMIT;20130922;18.0
DLMIT;20130923;19.2
DLMIT;20130924;21.3
DLMIT;20130925;22.1
DLMIT;20130926;16.3
DLMIT;20130927;14.4
DLMIT;20130928;20.8
DLMIT;20130929;16.4
DLMIT;20130930;8.3
DLMIT;20131001;9.1
DLMIT;20131002;14.4
DLMIT;20131003;20.5
DLMIT;20131004;15.5
DLMIT;20131005;13.7
DLMIT;20131006;15.0
DLMIT;20131007;16.9
DLMIT;20131008;13.1
DLMIT;20131009;11.4
DLMIT;20131010;10.0
DLMIT;20131011;5.9
DLMIT;20131012;8.9
DLMIT;20131013;11.6
DLMIT;20131014;14.4
DLMIT;20131015;14.8
DLMIT;20131016;9.1
DLMIT;20131017;15.9
DLMIT;20131018;13.9
DLMIT;20131019;20.2
DLMIT;20131020;19.0
DLMIT;20131021;19.2
DLMIT;20131022;20.1
DLMIT;20131023;21.6
DLMIT;20131024;16.4
DLMIT;20131025;18.7
DLMIT;20131026;22.1
DLMIT;20131027;18.0
DLMIT;20131028;19.3
DLMIT;20131029;8.9
DLMIT;20131030;7.1
DLMIT;20131031;13.2
DLMIT;20131101;13.4
DLMIT;20131102;15.8
DLMIT;20131103;9.6
DLMIT;20131104;12.2
DLMIT;20131105;6.4
DLMIT;20131106;7.3
DLMIT;20131107;14.5
DLMIT;20131108;15.5
DLMIT;20131109;9.5
DLMIT;20131110;9.0
DLMIT;20131111;2.2
DLMIT;20131112;3.6
DLMIT;20131113;1.3
DLMIT;20131114;0.6
DLMIT;20131115;2.0
DLMIT;20131116;1.5
DLMIT;20131117;1.7
DLMIT;20131118;11.6
DLMIT;20131119;9.4
DLMIT;20131120;1.4
DLMIT;20131121;4.0
DLMIT;20131122;3.9
DLMIT;20131123;0.4
DLMIT;20131124;1.2
DLMIT;20131125;-1.2
DLMIT;20131126;-4.6
DLMIT;20131127;-4.4
DLMIT;20131128;-2.3
DLMIT;20131129;0.3
DLMIT;20131130;0.3
DLMIT;20131201;-0.3
DLMIT;20131202;2.2
DLMIT;20131203;7.2
DLMIT;20131204;7.4
DLMIT;20131205;6.9
DLMIT;20131206;5.3
DLMIT;20131207;1.9
DLMIT;20131208;3.9
DLMIT;20131209;2.3
DLMIT;20131210;9.2
DLMIT;20131211;8.2
DLMIT;20131212;6.5
DLMIT;20131213;7.0
DLMIT;20131214;3.6
DLMIT;20131215;2.5
DLMIT;20131216;8.3
DLMIT;20131217;7.8
DLMIT;20131218;3.2
DLMIT;20131219;7.6
DLMIT;20131220;5.6
DLMIT;20131221;4.1
DLMIT;20131222;7.4
DLMIT;20131223;9.3
DLMIT;20131224;9.7
DLMIT;20131225;13.0
DLMIT;20131226;10.7
DLMIT;20131227;4.2
DLMIT;20131228;9.4
DLMIT;20131229;2.8
DLMIT;20131230;1.7
DLMIT;20131231;3.2
DLMIT;20140101;4.8
DLMIT;20140102;6.2
DLMIT;20140103;7.3
DLMIT;20140104;9.5
DLMIT;20140105;4.8
DLMIT;20140106;7.3
DLMIT;20140107;10.8
DLMIT;20140108;9.6
DLMIT;20140109;10.4
DLMIT;20140110;5.1
DLMIT;20140111;7.9
DLMIT;20140112;7.6
DLMIT;20140113;7.8
DLMIT;20140114;0.7
DLMIT;20140115;1.8
DLMIT;20140116;5.8
DLMIT;20140117;3.3
DLMIT;20140118;10.5
DLMIT;20140119;13.2
DLMIT;20140120;6.6
DLMIT;20140121;1.1
DLMIT;20140122;3.7
DLMIT;20140123;3.2
DLMIT;20140124;0.3
DLMIT;20140125;1.1
DLMIT;20140126;-0.4
DLMIT;20140127;2.5
DLMIT;20140128;1.1
DLMIT;20140129;1.0
DLMIT;20140130;7.6
DLMIT;20140131;6.5
DLMIT;20140201;13.0
DLMIT;20140202;2.1
DLMIT;20140203;6.9
DLMIT;20140204;7.2
DLMIT;20140205;10.0
DLMIT;20140206;8.1
DLMIT;20140207;10.6
DLMIT;20140208;7.0
DLMIT;20140209;3.4
DLMIT;20140210;7.2
DLMIT;20140211;6.9
DLMIT;20140212;4.7
DLMIT;20140213;8.2
DLMIT;20140214;5.7
DLMIT;20140215;11.1
DLMIT;20140216;5.3
DLMIT;20140217;5.0
DLMIT;20140218;10.5
DLMIT;20140219;6.4
DLMIT;20140220;8.1
DLMIT;20140221;8.4
DLMIT;20140222;5.1
DLMIT;20140223;8.4
DLMIT;20140224;10.7
DLMIT;20140225;10.4
DLMIT;20140226;10.9
DLMIT;20140227;6.5
DLMIT;20140228;8.5
DLMIT;20140301;6.0
DLMIT;20140302;2.2
DLMIT;20140303;9.6
DLMIT;20140304;2.3
DLMIT;20140305;2.8
DLMIT;20140306;4.2
DLMIT;20140307;10.5
DLMIT;20140308;11.5
DLMIT;20140309;15.8
DLMIT;20140310;12.9
DLMIT;20140311;11.7
DLMIT;20140312;16.4
DLMIT;20140313;16.2
DLMIT;20140314;16.2
DLMIT;20140315;13.4
DLMIT;20140316;10.8
DLMIT;20140317;17.6
DLMIT;20140318;18.9
DLMIT;20140319;11.3
DLMIT;20140320;18.4
DLMIT;20140321;18.5
DLMIT;20140322;16.0
DLMIT;20140323;1.3
DLMIT;20140324;5.3
DLMIT;20140325;7.1
DLMIT;20140326;8.7
DLMIT;20140327;11.6
DLMIT;20140328;12.8
DLMIT;20140329;16.6
DLMIT;20140330;19.3
DLMIT;20140331;16.7
DLMIT;20140401;16.9
DLMIT;20140402;19.6
DLMIT;20140403;16.3
DLMIT;20140404;16.9
DLMIT;20140405;13.9
DLMIT;20140406;13.4
DLMIT;20140407;19.0
DLMIT;20140408;14.1
DLMIT;20140409;10.7
DLMIT;20140410;7.9
DLMIT;20140411;14.9
DLMIT;20140412;13.8
DLMIT;20140413;13.3
DLMIT;20140414;14.5
DLMIT;20140415;1.6
DLMIT;20140416;4.2
DLMIT;20140417;11.0
DLMIT;20140418;10.1
DLMIT;20140419;11.4
DLMIT;20140420;14.1
DLMIT;20140421;14.8
DLMIT;20140422;14.7
DLMIT;20140423;17.3
DLMIT;20140424;17.5
DLMIT;20140425;20.2
DLMIT;20140426;17.9
DLMIT;20140427;9.5
DLMIT;20140428;8.0
DLMIT;20140429;12.3
DLMIT;20140430;13.4
DLMIT;20140501;15.7
DLMIT;20140502;11.1
DLMIT;20140503;5.0
DLMIT;20140504;8.7
DLMIT;20140505;16.1
DLMIT;20140506;20.7
DLMIT;20140507;11.1
DLMIT;20140508;17.9
DLMIT;20140509;18.8
DLMIT;20140510;19.7
DLMIT;20140511;11.0
DLMIT;20140512;11.0
DLMIT;20140513;9.4
DLMIT;20140514;7.0
DLMIT;20140515;5.8
DLMIT;20140516;8.8
DLMIT;20140517;9.6
DLMIT;20140518;17.6
DLMIT;20140519;20.5
DLMIT;20140520;22.9
DLMIT;20140521;24.8
DLMIT;20140522;26.2
DLMIT;20140523;17.1
DLMIT;20140524;16.6
DLMIT;20140525;20.3
DLMIT;20140526;18.3
DLMIT;20140527;10.9
DLMIT;20140528;13.7
DLMIT;20140529;14.9
DLMIT;20140530;8.6
DLMIT;20140531;15.4
DLMIT;20140601;16.2
DLMIT;20140602;17.9
DLMIT;20140603;16.4
DLMIT;20140604;19.9
DLMIT;20140605;17.4
DLMIT;20140606;24.7
DLMIT;20140607;27.3
DLMIT;20140608;29.4
DLMIT;20140609;31.0
DLMIT;20140610;29.5
DLMIT;20140611;25.6
DLMIT;20140612;24.8
DLMIT;20140613;22.8
DLMIT;20140614;18.0
DLMIT;20140615;18.1
DLMIT;20140616;19.5
DLMIT;20140617;19.1
DLMIT;20140618;19.7
DLMIT;20140619;21.4
DLMIT;20140620;13.7
DLMIT;20140621;18.6
DLMIT;20140622;23.9
DLMIT;20140623;22.8
DLMIT;20140624;15.1
DLMIT;20140625;18.0
DLMIT;20140626;19.0
DLMIT;20140627;21.7
DLMIT;20140628;24.2
DLMIT;20140629;14.6
DLMIT;20140630;13.5
DLMIT;20140701;19.1
DLMIT;20140702;15.1
DLMIT;20140703;22.6
DLMIT;20140704;27.6
DLMIT;20140705;21.8
DLMIT;20140706;28.8
DLMIT;20140707;23.1
DLMIT;20140708;15.2
DLMIT;20140709;13.2
DLMIT;20140710;13.9
DLMIT;20140711;17.8
DLMIT;20140712;19.7
DLMIT;20140713;20.4
DLMIT;20140714;21.7
DLMIT;20140715;22.0
DLMIT;20140716;23.6
DLMIT;20140717;24.5
DLMIT;20140718;25.7
DLMIT;20140719;30.1
DLMIT;20140720;28.7
DLMIT;20140721;16.4
DLMIT;20140722;17.6
DLMIT;20140723;22.0
DLMIT;20140724;22.1
DLMIT;20140725;23.5
DLMIT;20140726;20.8
DLMIT;20140727;19.2
DLMIT;20140728;24.1
DLMIT;20140729;18.6
DLMIT;20140730;14.9
DLMIT;20140731;18.7
DLMIT;20140801;23.1
DLMIT;20140802;25.7
DLMIT;20140803;21.8
DLMIT;20140804;22.0
DLMIT;20140805;20.2
DLMIT;20140806;21.3
DLMIT;20140807;21.8
DLMIT;20140808;23.9
DLMIT;20140809;22.7
DLMIT;20140810;27.0
DLMIT;20140811;18.7
DLMIT;20140812;17.0
DLMIT;20140813;15.4
DLMIT;20140814;16.0
DLMIT;20140815;15.9
DLMIT;20140816;16.3
DLMIT;20140817;20.6
DLMIT;20140818;20.5
DLMIT;20140819;18.2
DLMIT;20140820;13.0
DLMIT;20140821;16.9
DLMIT;20140822;18.9
DLMIT;20140823;14.2
DLMIT;20140824;13.7
DLMIT;20140825;16.1
DLMIT;20140826;17.9
DLMIT;20140827;17.2
DLMIT;20140828;20.2
DLMIT;20140829;21.7
DLMIT;20140830;16.8
DLMIT;20140831;14.4
DLMIT;20140901;10.0
DLMIT;20140902;13.3
DLMIT;20140903;17.7
DLMIT;20140904;22.5
DLMIT;20140905;21.0
DLMIT;20140906;19.3
DLMIT;20140907;22.8
DLMIT;20140908;23.7
DLMIT;20140909;21.9
DLMIT;20140910;15.6
DLMIT;20140911;12.7
DLMIT;20140912;10.9
DLMIT;20140913;14.4
DLMIT;20140914;17.4
DLMIT;20140915;20.3
DLMIT;20140916;21.1
DLMIT;20140917;24.1
DLMIT;20140918;23.0
DLMIT;20140919;23.0
DLMIT;20140920;21.3
DLMIT;20140921;20.5
DLMIT;20140922;12.4
DLMIT;20140923;14.0
DLMIT;20140924;20.3
DLMIT;20140925;12.5
DLMIT;20140926;13.9
DLMIT;20140927;19.1
DLMIT;20140928;23.0
DLMIT;20140929;22.2
DLMIT;20140930;19.5
DLMIT;20141001;14.6
DLMIT;20141002;17.5
DLMIT;20141003;17.2
DLMIT;20141004;18.8
DLMIT;20141005;18.0
DLMIT;20141006;19.1
DLMIT;20141007;18.1
DLMIT;20141008;21.0
DLMIT;20141009;22.4
DLMIT;20141010;21.5
DLMIT;20141011;18.1
DLMIT;20141012;20.5
DLMIT;20141013;19.0
DLMIT;20141014;17.6
DLMIT;20141015;16.2
DLMIT;20141016;15.6
DLMIT;20141017;13.7
DLMIT;20141018;19.8
DLMIT;20141019;22.8
DLMIT;20141020;19.9
DLMIT;20141021;16.1
DLMIT;20141022;3.5
DLMIT;20141023;1.1
DLMIT;20141024;7.6
DLMIT;20141025;8.1
DLMIT;20141026;15.4
DLMIT;20141027;12.7
DLMIT;20141028;6.3
DLMIT;20141029;12.4
DLMIT;20141030;7.4
DLMIT;20141031;16.0
DLMIT;20141101;16.8
DLMIT;20141102;17.7
DLMIT;20141103;15.1
DLMIT;20141104;17.0
DLMIT;20141105;15.1
DLMIT;20141106;2.6
DLMIT;20141107;8.3
DLMIT;20141108;8.8
DLMIT;20141109;15.1
DLMIT;20141110;12.7
DLMIT;20141111;17.2
DLMIT;20141112;16.4
DLMIT;20141113;10.1
DLMIT;20141114;14.5
DLMIT;20141115;14.7
DLMIT;20141116;7.4
DLMIT;20141117;10.0
DLMIT;20141118;4.4
DLMIT;20141119;4.7
DLMIT;20141120;8.3
DLMIT;20141121;8.0
DLMIT;20141122;13.8
DLMIT;20141123;16.2
DLMIT;20141124;15.0
DLMIT;20141125;7.9
DLMIT;20141126;8.7
DLMIT;20141127;12.9
DLMIT;20141128;14.0
DLMIT;20141129;15.2
DLMIT;20141130;13.8
DLMIT;20141201;5.6
DLMIT;20141202;1.8
DLMIT;20141203;2.2
DLMIT;20141204;7.7
DLMIT;20141205;5.5
DLMIT;20141206;1.1
DLMIT;20141207;1.2
DLMIT;20141208;1.8
DLMIT;20141209;-0.8
DLMIT;20141210;0.1
DLMIT;20141211;3.0
DLMIT;20141212;9.2
DLMIT;20141213;9.8
DLMIT;20141214;10.3
DLMIT;20141215;7.6
DLMIT;20141216;4.5
DLMIT;20141217;3.7
DLMIT;20141218;6.1
DLMIT;20141219;10.0
DLMIT;20141220;8.8
DLMIT;20141221;4.5
DLMIT;20141222;4.4
DLMIT;20141223;14.6
DLMIT;20141224;4.2
DLMIT;20141225;6.0
DLMIT;20141226;-0.5
DLMIT;20141227;-0.9
DLMIT;20141228;-2.7
DLMIT;20141229;-5.9
DLMIT;20141230;-3.7
DLMIT;20141231;-3.1
DLMIT;20150101;0.7
DLMIT;20150102;3.6
DLMIT;20150103;7.7
DLMIT;20150104;5.6
DLMIT;20150105;3.0
DLMIT;20150106;2.9
DLMIT;20150107;4.3
DLMIT;20150108;5.9
DLMIT;20150109;10.5
DLMIT;20150110;15.4
DLMIT;20150111;11.2
DLMIT;20150112;6.3
DLMIT;20150113;8.0
DLMIT;20150114;6.0
DLMIT;20150115;7.4
DLMIT;20150116;9.9
DLMIT;20150117;3.3
DLMIT;20150118;2.2
DLMIT;20150119;1.7
DLMIT;20150120;1.6
DLMIT;20150121;1.0
DLMIT;20150122;7.1
DLMIT;20150123;-1.7
DLMIT;20150124;-1.3
DLMIT;20150125;-2.9
DLMIT;20150126;-0.4
DLMIT;20150127;-0.9
DLMIT;20150128;-0.4
DLMIT;20150129;0.8
DLMIT;20150130;1.7
DLMIT;20150131;1.2
DLMIT;20150201;-0.6
DLMIT;20150202;1.2
DLMIT;20150203;-2.5
DLMIT;20150204;-4.7
DLMIT;20150205;-6.1
DLMIT;20150206;-5.7
DLMIT;20150207;-0.5
DLMIT;20150208;-3.1
DLMIT;20150209;-1.5
DLMIT;20150210;5.2
DLMIT;20150211;11.8
DLMIT;20150212;8.6
DLMIT;20150213;11.1
DLMIT;20150214;7.8
DLMIT;20150215;8.6
DLMIT;20150216;8.3
DLMIT;20150217;10.4
DLMIT;20150218;3.4
DLMIT;20150219;9.0
DLMIT;20150220;9.9
DLMIT;20150221;6.8
DLMIT;20150222;0.7
DLMIT;20150223;5.9
DLMIT;20150224;2.2
DLMIT;20150225;2.6
DLMIT;20150226;5.0
DLMIT;20150227;3.2
DLMIT;20150228;2.1
DLMIT;20150301;6.3
DLMIT;20150302;5.0
DLMIT;20150303;6.7
DLMIT;20150304;0.9
DLMIT;20150305;-1.5
DLMIT;20150306;6.3
DLMIT;20150307;9.9
DLMIT;20150308;12.7
DLMIT;20150309;13.0
DLMIT;20150310;14.4
DLMIT;20150311;2.7
DLMIT;20150312;4.1
DLMIT;20150313;4.4
DLMIT;20150314;5.1
DLMIT;20150315;9.5
DLMIT;20150316;12.7
DLMIT;20150317;11.8
DLMIT;20150318;14.6
DLMIT;20150319;12.1
DLMIT;20150320;12.7
DLMIT;20150321;7.0
DLMIT;20150322;4.7
DLMIT;20150323;11.1
DLMIT;20150324;13.6
DLMIT;20150325;12.4
DLMIT;20150326;4.9
DLMIT;20150327;5.7
DLMIT;20150328;12.2
DLMIT;20150329;14.3
DLMIT;20150330;6.5
DLMIT;20150331;16.5
DLMIT;20150401;3.6
DLMIT;20150402;3.2
DLMIT;20150403;9.1
DLMIT;20150404;2.0
DLMIT;20150405;1.4
DLMIT;20150406;1.6
DLMIT;20150407;6.5
DLMIT;20150408;10.8
DLMIT;20150409;15.9
DLMIT;20150410;19.6
DLMIT;20150411;14.3
DLMIT;20150412;16.9
DLMIT;20150413;17.8
DLMIT;20150414;17.1
DLMIT;20150415;21.6
DLMIT;20150416;21.0
DLMIT;20150417;12.3
DLMIT;20150418;6.0
DLMIT;20150419;13.5
DLMIT;20150420;14.1
DLMIT;20150421;16.2
DLMIT;20150422;20.2
DLMIT;20150423;9.6
DLMIT;20150424;17.4
DLMIT;20150425;18.2
DLMIT;20150426;17.7
DLMIT;20150427;19.2
DLMIT;20150428;11.0
DLMIT;20150429;13.5
DLMIT;20150430;12.9
DLMIT;20150501;11.4
DLMIT;20150502;14.4
DLMIT;20150503;17.2
DLMIT;20150504;19.8
DLMIT;20150505;24.8
DLMIT;20150506;12.9
DLMIT;20150507;15.3
DLMIT;20150508;20.7
DLMIT;20150509;15.8
DLMIT;20150510;17.1
DLMIT;20150511;23.1
DLMIT;20150512;26.0
DLMIT;20150513;23.9
DLMIT;20150514;16.0
DLMIT;20150515;10.1
DLMIT;20150516;16.8
DLMIT;20150517;15.5
DLMIT;20150518;21.8
DLMIT;20150519;12.1
DLMIT;20150520;6.1
DLMIT;20150521;5.3
DLMIT;20150522;8.0
DLMIT;20150523;8.1
DLMIT;20150524;11.6
DLMIT;20150525;15.5
DLMIT;20150526;8.6
DLMIT;20150527;10.0
DLMIT;20150528;19.2
DLMIT;20150529;22.9
DLMIT;20150530;17.6
DLMIT;20150531;19.3
DLMIT;20150601;22.1
DLMIT;20150602;22.5
DLMIT;20150603;25.2
DLMIT;20150604;25.2
DLMIT;20150605;27.0
DLMIT;20150606;26.5
DLMIT;20150607;24.3
DLMIT;20150608;21.6
DLMIT;20150609;11.6
DLMIT;20150610;19.8
DLMIT;20150611;22.0
DLMIT;20150612;26.6
DLMIT;20150613;24.4
DLMIT;20150614;23.0
DLMIT;20150615;15.5
DLMIT;20150616;15.3
DLMIT;20150617;17.4
DLMIT;20150618;17.3
DLMIT;20150619;14.4
DLMIT;20150620;11.0
DLMIT;20150621;14.2
DLMIT;20150622;21.4
DLMIT;20150623;17.2
DLMIT;20150624;17.4
DLMIT;20150625;19.5
DLMIT;20150626;21.7
DLMIT;20150627;21.1
DLMIT;20150628;20.5
DLMIT;20150629;23.4
DLMIT;20150630;25.7
DLMIT;20150701;27.6
DLMIT;20150702;28.0
DLMIT;20150703;25.4
DLMIT;20150704;30.0
DLMIT;20150705;32.4
DLMIT;20150706;26.7
DLMIT;20150707;33.3
DLMIT;20150708;18.5
DLMIT;20150709;20.1
DLMIT;20150710;21.3
DLMIT;20150711;28.3
DLMIT;20150712;26.2
DLMIT;20150713;19.9
DLMIT;20150714;24.6
DLMIT;20150715;25.2
DLMIT;20150716;28.0
DLMIT;20150717;30.1
DLMIT;20150718;27.1
DLMIT;20150719;26.4
DLMIT;20150720;26.8
DLMIT;20150721;28.4
DLMIT;20150722;29.6
DLMIT;20150723;23.5
DLMIT;20150724;26.3
DLMIT;20150725;22.7
DLMIT;20150726;19.7
DLMIT;20150727;21.9
DLMIT;20150728;18.0
DLMIT;20150729;20.1
DLMIT;20150730;14.4
DLMIT;20150731;20.6
DLMIT;20150801;19.5
DLMIT;20150802;20.6
DLMIT;20150803;26.0
DLMIT;20150804;28.2
DLMIT;20150805;26.2
DLMIT;20150806;28.9
DLMIT;20150807;30.8
DLMIT;20150808;28.3
DLMIT;20150809;29.4
DLMIT;20150810;25.9
DLMIT;20150811;25.7
DLMIT;20150812;28.9
DLMIT;20150813;31.4
DLMIT;20150814;28.3
DLMIT;20150815;20.4
DLMIT;20150816;15.3
DLMIT;20150817;15.5
DLMIT;20150818;20.0
DLMIT;20150819;12.1
DLMIT;20150820;16.5
DLMIT;20150821;20.0
DLMIT;20150822;21.5
DLMIT;20150823;23.9
DLMIT;20150824;24.4
DLMIT;20150825;17.5
DLMIT;20150826;24.1
DLMIT;20150827;27.9
DLMIT;20150828;27.5
DLMIT;20150829;28.1
DLMIT;20150830;28.4
DLMIT;20150831;28.0
DLMIT;20150901;27.5
DLMIT;20150902;14.3
DLMIT;20150903;16.0
DLMIT;20150904;15.6
DLMIT;20150905;9.9
DLMIT;20150906;9.4
DLMIT;20150907;14.1
DLMIT;20150908;16.2
DLMIT;20150909;14.5
DLMIT;20150910;14.8
DLMIT;20150911;19.1
DLMIT;20150912;22.2
DLMIT;20150913;23.3
DLMIT;20150914;18.0
DLMIT;20150915;16.2
DLMIT;20150916;23.3
DLMIT;20150917;26.8
DLMIT;20150918;16.2
DLMIT;20150919;15.9
DLMIT;20150920;12.4
DLMIT;20150921;16.8
DLMIT;20150922;15.7
DLMIT;20150923;9.7
DLMIT;20150924;11.0
DLMIT;20150925;13.4
DLMIT;20150926;13.2
DLMIT;20150927;10.9
DLMIT;20150928;11.5
DLMIT;20150929;12.8
DLMIT;20150930;12.4
DLMIT;20151001;17.0
DLMIT;20151002;21.7
DLMIT;20151003;20.9
DLMIT;20151004;14.9
DLMIT;20151005;18.4
DLMIT;20151006;20.4
DLMIT;20151007;13.0
DLMIT;20151008;9.9
DLMIT;20151009;14.9
DLMIT;20151010;15.0
DLMIT;20151011;10.9
DLMIT;20151012;14.5
DLMIT;20151013;10.2
DLMIT;20151014;4.8
DLMIT;20151015;4.8
DLMIT;20151016;4.6
DLMIT;20151017;6.8
DLMIT;20151018;6.4
DLMIT;20151019;6.4
DLMIT;20151020;7.8
DLMIT;20151021;10.2
DLMIT;20151022;10.3
DLMIT;20151023;13.0
DLMIT;20151024;19.2
DLMIT;20151025;14.8
DLMIT;20151026;19.5
DLMIT;20151027;19.3
DLMIT;20151028;16.5
DLMIT;20151029;8.9
DLMIT;20151030;14.6
DLMIT;20151031;20.7
DLMIT;20151101;19.5
DLMIT;20151102;19.9
DLMIT;20151103;20.9
DLMIT;20151104;16.3
DLMIT;20151105;15.9
DLMIT;20151106;16.8
DLMIT;20151107;19.1
DLMIT;20151108;19.1
DLMIT;20151109;18.9
DLMIT;20151110;17.8
DLMIT;20151111;15.0
DLMIT;20151112;12.2
DLMIT;20151113;14.5
DLMIT;20151114;8.9
DLMIT;20151115;17.8
DLMIT;20151116;18.9
DLMIT;20151117;12.7
DLMIT;20151118;17.2
DLMIT;20151119;15.0
DLMIT;20151120;14.3
DLMIT;20151121;2.9
DLMIT;20151122;-1.4
DLMIT;20151123;-0.1
DLMIT;20151124;-0.1
DLMIT;20151125;0.2
DLMIT;20151126;-0.1
DLMIT;20151127;2.1
DLMIT;20151128;1.1
DLMIT;20151129;4.1
DLMIT;20151130;8.7
DLMIT;20151201;8.4
DLMIT;20151202;7.2
DLMIT;20151203;8.1
DLMIT;20151204;10.0
DLMIT;20151205;9.9
DLMIT;20151206;10.8
DLMIT;20151207;10.1
DLMIT;20151208;8.6
DLMIT;20151209;3.6
DLMIT;20151210;4.4
DLMIT;20151211;6.3
DLMIT;20151212;5.3
DLMIT;20151213;7.5
DLMIT;20151214;5.8
DLMIT;20151215;7.5
DLMIT;20151216;4.3
DLMIT;20151217;9.0
DLMIT;20151218;7.7
DLMIT;20151219;11.4
DLMIT;20151220;13.8
DLMIT;20151221;8.7
DLMIT;20151222;9.3
DLMIT;20151223;10.3
DLMIT;20151224;11.7
DLMIT;20151225;8.7
DLMIT;20151226;11.5
DLMIT;20151227;11.8
DLMIT;20151228;11.5
DLMIT;20151229;10.5
DLMIT;20151230;6.6
DLMIT;20151231;5.0
DLMIT;20160101;4.6
DLMIT;20160102;2.9
DLMIT;20160103;3.3
DLMIT;20160104;3.4
DLMIT;20160105;2.6
DLMIT;20160106;3.5
DLMIT;20160107;4.1
DLMIT;20160108;2.2
DLMIT;20160109;4.7
DLMIT;20160110;4.4
DLMIT;20160111;3.3
DLMIT;20160112;1.9
DLMIT;20160113;0.2
DLMIT;20160114;0.9
DLMIT;20160115;-1.3
DLMIT;20160116;-3.0
DLMIT;20160117;-4.4
DLMIT;20160118;-5.6
DLMIT;20160119;-4.5
DLMIT;20160120;1.9
DLMIT;20160121;-0.8
DLMIT;20160122;0.0
DLMIT;20160123;3.2
DLMIT;20160124;3.6
DLMIT;20160125;9.3
DLMIT;20160126;10.4
DLMIT;20160127;8.9
DLMIT;20160128;10.1
DLMIT;20160129;8.8
DLMIT;20160130;10.1
DLMIT;20160131;4.6
DLMIT;20160201;14.7
DLMIT;20160202;10.2
DLMIT;20160203;1.3
DLMIT;20160204;2.2
DLMIT;20160205;3.5
DLMIT;20160206;9.0
DLMIT;20160207;10.7
DLMIT;20160208;9.2
DLMIT;20160209;10.2
DLMIT;20160210;0.1
DLMIT;20160211;4.9
DLMIT;20160212;2.7
DLMIT;20160213;5.9
DLMIT;20160214;6.9
DLMIT;20160215;2.5
DLMIT;20160216;-0.2
DLMIT;20160217;1.8
DLMIT;20160218;0.7
DLMIT;20160219;1.1
DLMIT;20160220;3.2
DLMIT;20160221;14.4
DLMIT;20160222;16.6
DLMIT;20160223;9.3
DLMIT;20160224;3.4
DLMIT;20160225;3.1
DLMIT;20160226;2.3
DLMIT;20160227;9.4
DLMIT;20160228;11.4
DLMIT;20160229;0.8
DLMIT;20160301;0.3
DLMIT;20160302;4.7
DLMIT;20160303;0.6
DLMIT;20160304;4.5
DLMIT;20160305;5.5
DLMIT;20160306;1.7
DLMIT;20160307;-0.7
DLMIT;20160308;1.8
DLMIT;20160309;6.2
DLMIT;20160310;5.9
DLMIT;20160311;6.0
DLMIT;20160312;2.1
DLMIT;20160313;3.0
DLMIT;20160314;5.0
DLMIT;20160315;1.3
DLMIT;20160316;5.4
DLMIT;20160317;11.7
DLMIT;20160318;11.5
DLMIT;20160319;12.1
DLMIT;20160320;13.1
DLMIT;20160321;7.5
DLMIT;20160322;6.5
DLMIT;20160323;3.0
DLMIT;20160324;5.3
DLMIT;20160325;5.8
DLMIT;20160326;10.9
DLMIT;20160327;13.1
DLMIT;20160328;14.8
DLMIT;20160329;11.4
DLMIT;20160330;16.5
DLMIT;20160331;18.6
DLMIT;20160401;14.0
DLMIT;20160402;20.0
DLMIT;20160403;20.6
DLMIT;20160404;20.5
DLMIT;20160405;20.0
DLMIT;20160406;9.5
DLMIT;20160407;8.4
DLMIT;20160408;3.9
DLMIT;20160409;5.1
DLMIT;20160410;13.2
DLMIT;20160411;17.3
DLMIT;20160412;14.0
DLMIT;20160413;18.0
DLMIT;20160414;9.8
DLMIT;20160415;11.1
DLMIT;20160416;18.7
DLMIT;20160417;13.8
DLMIT;20160418;9.1
DLMIT;20160419;10.9
DLMIT;20160420;14.6
DLMIT;20160421;20.3
DLMIT;20160422;17.4
DLMIT;20160423;12.4
DLMIT;20160424;3.5
DLMIT;20160425;4.1
DLMIT;20160426;8.5
DLMIT;20160427;4.6
DLMIT;20160428;5.9
DLMIT;20160429;13.9
DLMIT;20160430;17.7
DLMIT;20160501;6.6
DLMIT;20160502;6.1
DLMIT;20160503;10.6
DLMIT;20160504;7.7
DLMIT;20160505;15.5
DLMIT;20160506;20.0
DLMIT;20160507;20.6
DLMIT;20160508;21.5
DLMIT;20160509;20.8
DLMIT;20160510;19.8
DLMIT;20160511;19.7
DLMIT;20160512;13.9
DLMIT;20160513;10.8
DLMIT;20160514;12.9
DLMIT;20160515;7.2
DLMIT;20160516;8.4
DLMIT;20160517;13.1
DLMIT;20160518;17.0
DLMIT;20160519;8.6
DLMIT;20160520;15.5
DLMIT;20160521;22.3
DLMIT;20160522;26.2
DLMIT;20160523;13.9
DLMIT;20160524;9.6
DLMIT;20160525;19.5
DLMIT;20160526;21.1
DLMIT;20160527;23.9
DLMIT;20160528;22.6
DLMIT;20160529;20.9
DLMIT;20160530;17.4
DLMIT;20160531;16.0
DLMIT;20160601;17.0
DLMIT;20160602;15.6
DLMIT;20160603;19.0
DLMIT;20160604;19.3
DLMIT;20160605;18.0
DLMIT;20160606;21.6
DLMIT;20160607;23.6
DLMIT;20160608;17.0
DLMIT;20160609;13.7
DLMIT;20160610;19.9
