 

stn;time;tre200d0
GRO;20080202;5.3
GRO;20080203;3.6
GRO;20080204;1.1
GRO;20080205;5.4
GRO;20080206;5.6
GRO;20080207;9.5
GRO;20080208;6.2
GRO;20080209;6.3
GRO;20080210;4.5
GRO;20080211;5.8
GRO;20080212;4.8
GRO;20080213;5.1
GRO;20080214;6.3
GRO;20080215;6.4
GRO;20080216;4.5
GRO;20080217;2.4
GRO;20080218;1.8
GRO;20080219;3.0
GRO;20080220;5.6
GRO;20080221;7.2
GRO;20080222;8.3
GRO;20080223;7.5
GRO;20080224;9.3
GRO;20080225;9.6
GRO;20080226;9.1
GRO;20080227;10.2
GRO;20080228;9.2
GRO;20080229;9.0
GRO;20080301;13.6
GRO;20080302;15.4
GRO;20080303;14.5
GRO;20080304;9.4
GRO;20080305;5.8
GRO;20080306;5.2
GRO;20080307;5.5
GRO;20080308;7.6
GRO;20080309;7.0
GRO;20080310;5.1
GRO;20080311;7.5
GRO;20080312;10.4
GRO;20080313;12.2
GRO;20080314;12.6
GRO;20080315;11.9
GRO;20080316;10.1
GRO;20080317;11.8
GRO;20080318;9.7
GRO;20080319;7.0
GRO;20080320;6.3
GRO;20080321;5.2
GRO;20080322;7.1
GRO;20080323;4.1
GRO;20080324;5.1
GRO;20080325;4.6
GRO;20080326;7.8
GRO;20080327;8.6
GRO;20080328;10.7
GRO;20080329;13.4
GRO;20080330;11.7
GRO;20080331;12.6
GRO;20080401;15.0
GRO;20080402;12.5
GRO;20080403;9.9
GRO;20080404;11.1
GRO;20080405;12.5
GRO;20080406;10.4
GRO;20080407;10.0
GRO;20080408;9.3
GRO;20080409;7.1
GRO;20080410;7.5
GRO;20080411;8.5
GRO;20080412;9.3
GRO;20080413;11.4
GRO;20080414;6.4
GRO;20080415;9.6
GRO;20080416;11.1
GRO;20080417;7.9
GRO;20080418;7.8
GRO;20080419;10.7
GRO;20080420;11.5
GRO;20080421;7.7
GRO;20080422;13.1
GRO;20080423;15.7
GRO;20080424;15.5
GRO;20080425;16.6
GRO;20080426;15.7
GRO;20080427;16.4
GRO;20080428;13.4
GRO;20080429;13.0
GRO;20080430;11.1
GRO;20080501;12.9
GRO;20080502;15.9
GRO;20080503;17.5
GRO;20080504;18.0
GRO;20080505;16.3
GRO;20080506;17.1
GRO;20080507;17.7
GRO;20080508;18.2
GRO;20080509;18.5
GRO;20080510;18.8
GRO;20080511;14.8
GRO;20080512;16.0
GRO;20080513;17.8
GRO;20080514;16.9
GRO;20080515;14.7
GRO;20080516;13.8
GRO;20080517;12.8
GRO;20080518;12.5
GRO;20080519;15.2
GRO;20080520;17.0
GRO;20080521;14.9
GRO;20080522;13.1
GRO;20080523;15.7
GRO;20080524;14.1
GRO;20080525;14.9
GRO;20080526;16.2
GRO;20080527;20.1
GRO;20080528;20.4
GRO;20080529;17.7
GRO;20080530;16.7
GRO;20080531;17.6
GRO;20080601;19.3
GRO;20080602;16.3
GRO;20080603;19.4
GRO;20080604;16.2
GRO;20080605;16.2
GRO;20080606;17.1
GRO;20080607;16.1
GRO;20080608;17.6
GRO;20080609;17.8
GRO;20080610;18.5
GRO;20080611;18.9
GRO;20080612;19.9
GRO;20080613;18.2
GRO;20080614;15.8
GRO;20080615;12.3
GRO;20080616;12.5
GRO;20080617;13.4
GRO;20080618;19.5
GRO;20080619;21.6
GRO;20080620;23.1
GRO;20080621;24.4
GRO;20080622;23.7
GRO;20080623;24.9
GRO;20080624;24.9
GRO;20080625;25.4
GRO;20080626;23.7
GRO;20080627;24.0
GRO;20080628;24.2
GRO;20080629;24.4
GRO;20080630;21.9
GRO;20080701;22.9
GRO;20080702;24.2
GRO;20080703;19.4
GRO;20080704;21.6
GRO;20080705;23.1
GRO;20080706;17.3
GRO;20080707;16.8
GRO;20080708;19.7
GRO;20080709;19.5
GRO;20080710;20.3
GRO;20080711;21.9
GRO;20080712;18.2
GRO;20080713;14.9
GRO;20080714;16.0
GRO;20080715;19.2
GRO;20080716;21.0
GRO;20080717;19.7
GRO;20080718;21.7
GRO;20080719;20.9
GRO;20080720;20.0
GRO;20080721;20.1
GRO;20080722;19.1
GRO;20080723;19.4
GRO;20080724;20.8
GRO;20080725;21.9
GRO;20080726;22.4
GRO;20080727;19.9
GRO;20080728;21.9
GRO;20080729;23.1
GRO;20080730;22.6
GRO;20080731;23.7
GRO;20080801;21.8
GRO;20080802;22.5
GRO;20080803;23.8
GRO;20080804;22.6
GRO;20080805;24.7
GRO;20080806;23.3
GRO;20080807;22.5
GRO;20080808;21.1
GRO;20080809;22.2
GRO;20080810;21.3
GRO;20080811;21.4
GRO;20080812;17.8
GRO;20080813;21.0
GRO;20080814;18.3
GRO;20080815;17.2
GRO;20080816;19.0
GRO;20080817;18.4
GRO;20080818;19.7
GRO;20080819;20.5
GRO;20080820;21.9
GRO;20080821;21.1
GRO;20080822;19.7
GRO;20080823;21.0
GRO;20080824;19.0
GRO;20080825;18.3
GRO;20080826;18.8
GRO;20080827;21.7
GRO;20080828;21.4
GRO;20080829;22.1
GRO;20080830;23.1
GRO;20080831;21.9
GRO;20080901;20.8
GRO;20080902;19.9
GRO;20080903;18.6
GRO;20080904;17.1
GRO;20080905;17.8
GRO;20080906;18.4
GRO;20080907;15.4
GRO;20080908;17.5
GRO;20080909;18.5
GRO;20080910;19.4
GRO;20080911;20.7
GRO;20080912;18.9
GRO;20080913;14.9
GRO;20080914;12.9
GRO;20080915;13.0
GRO;20080916;14.3
GRO;20080917;13.9
GRO;20080918;15.6
GRO;20080919;15.9
GRO;20080920;14.8
GRO;20080921;13.9
GRO;20080922;13.1
GRO;20080923;10.5
GRO;20080924;11.0
GRO;20080925;13.1
GRO;20080926;13.9
GRO;20080927;12.8
GRO;20080928;13.3
GRO;20080929;14.2
GRO;20080930;13.9
GRO;20081001;14.9
GRO;20081002;14.6
GRO;20081003;10.3
GRO;20081004;10.1
GRO;20081005;10.4
GRO;20081006;11.4
GRO;20081007;13.1
GRO;20081008;13.3
GRO;20081009;14.8
GRO;20081010;15.3
GRO;20081011;15.6
GRO;20081012;15.7
GRO;20081013;15.6
GRO;20081014;16.0
GRO;20081015;16.8
GRO;20081016;13.6
GRO;20081017;15.5
GRO;20081018;10.6
GRO;20081019;13.1
GRO;20081020;13.5
GRO;20081021;14.5
GRO;20081022;14.4
GRO;20081023;14.0
GRO;20081024;16.0
GRO;20081025;15.3
GRO;20081026;14.3
GRO;20081027;14.7
GRO;20081028;11.3
GRO;20081029;9.6
GRO;20081030;6.8
GRO;20081031;5.4
GRO;20081101;9.2
GRO;20081102;12.8
GRO;20081103;10.6
GRO;20081104;9.5
GRO;20081105;10.2
GRO;20081106;9.0
GRO;20081107;9.4
GRO;20081108;9.3
GRO;20081109;10.2
GRO;20081110;9.7
GRO;20081111;10.0
GRO;20081112;8.7
GRO;20081113;9.8
GRO;20081114;10.0
GRO;20081115;8.9
GRO;20081116;10.1
GRO;20081117;10.9
GRO;20081118;5.2
GRO;20081119;6.2
GRO;20081120;6.3
GRO;20081121;7.5
GRO;20081122;2.2
GRO;20081123;2.6
GRO;20081124;1.3
GRO;20081125;4.4
GRO;20081126;3.7
GRO;20081127;2.2
GRO;20081128;0.2
GRO;20081129;1.7
GRO;20081130;1.4
GRO;20081201;0.4
GRO;20081202;3.1
GRO;20081203;0.4
GRO;20081204;0.0
GRO;20081205;1.1
GRO;20081206;3.2
GRO;20081207;5.1
GRO;20081208;2.9
GRO;20081209;1.5
GRO;20081210;0.3
GRO;20081211;0.4
GRO;20081212;3.8
GRO;20081213;1.3
GRO;20081214;2.3
GRO;20081215;3.1
GRO;20081216;4.2
GRO;20081217;4.0
GRO;20081218;7.7
GRO;20081219;8.1
GRO;20081220;7.0
GRO;20081221;10.5
GRO;20081222;7.6
GRO;20081223;11.8
GRO;20081224;8.7
GRO;20081225;3.9
GRO;20081226;0.2
GRO;20081227;-3.1
GRO;20081228;-2.6
GRO;20081229;-0.6
GRO;20081230;1.4
GRO;20081231;1.6
GRO;20090101;-0.1
GRO;20090102;1.2
GRO;20090103;-0.3
GRO;20090104;-1.8
GRO;20090105;-0.8
GRO;20090106;-1.2
GRO;20090107;0.0
GRO;20090108;1.0
GRO;20090109;1.7
GRO;20090110;1.9
GRO;20090111;4.1
GRO;20090112;3.9
GRO;20090113;2.5
GRO;20090114;3.4
GRO;20090115;2.9
GRO;20090116;3.5
GRO;20090117;3.4
GRO;20090118;1.3
GRO;20090119;0.7
GRO;20090120;0.9
GRO;20090121;3.4
GRO;20090122;3.0
GRO;20090123;1.1
GRO;20090124;1.0
GRO;20090125;4.7
GRO;20090126;4.0
GRO;20090127;5.4
GRO;20090128;5.4
GRO;20090129;4.8
GRO;20090130;3.0
GRO;20090131;3.0
GRO;20090201;1.2
GRO;20090202;0.2
GRO;20090203;2.2
GRO;20090204;3.7
GRO;20090205;3.5
GRO;20090206;0.8
GRO;20090207;1.9
GRO;20090208;5.8
GRO;20090209;5.1
GRO;20090210;4.1
GRO;20090211;5.5
GRO;20090212;5.2
GRO;20090213;2.6
GRO;20090214;2.3
GRO;20090215;3.3
GRO;20090216;3.0
GRO;20090217;4.8
GRO;20090218;3.4
GRO;20090219;1.3
GRO;20090220;5.8
GRO;20090221;8.3
GRO;20090222;8.6
GRO;20090223;8.6
GRO;20090224;6.1
GRO;20090225;7.6
GRO;20090226;5.5
GRO;20090227;10.4
GRO;20090228;9.6
GRO;20090301;7.8
GRO;20090302;8.6
GRO;20090303;6.9
GRO;20090304;5.0
GRO;20090305;2.6
GRO;20090306;8.4
GRO;20090307;9.0
GRO;20090308;6.0
GRO;20090309;6.9
GRO;20090310;6.4
GRO;20090311;9.1
GRO;20090312;8.6
GRO;20090313;13.3
GRO;20090314;10.6
GRO;20090315;12.6
GRO;20090316;12.1
GRO;20090317;11.5
GRO;20090318;12.2
GRO;20090319;11.6
GRO;20090320;6.5
GRO;20090321;6.0
GRO;20090322;10.0
GRO;20090323;13.4
GRO;20090324;8.9
GRO;20090325;8.6
GRO;20090326;10.1
GRO;20090327;11.0
GRO;20090328;8.2
GRO;20090329;8.0
GRO;20090330;11.7
GRO;20090331;13.6
GRO;20090401;11.7
GRO;20090402;11.4
GRO;20090403;12.5
GRO;20090404;14.2
GRO;20090405;14.0
GRO;20090406;16.0
GRO;20090407;15.0
GRO;20090408;14.5
GRO;20090409;15.9
GRO;20090410;13.5
GRO;20090411;12.6
GRO;20090412;15.0
GRO;20090413;16.9
GRO;20090414;17.3
GRO;20090415;16.4
GRO;20090416;8.9
GRO;20090417;11.4
GRO;20090418;11.8
GRO;20090419;11.9
GRO;20090420;12.6
GRO;20090421;14.5
GRO;20090422;17.4
GRO;20090423;15.2
GRO;20090424;7.8
GRO;20090425;11.7
GRO;20090426;9.6
GRO;20090427;7.8
GRO;20090428;8.4
GRO;20090429;10.1
GRO;20090430;13.5
GRO;20090501;16.2
GRO;20090502;16.7
GRO;20090503;17.3
GRO;20090504;16.2
GRO;20090505;14.4
GRO;20090506;18.0
GRO;20090507;18.7
GRO;20090508;18.8
GRO;20090509;15.9
GRO;20090510;17.1
GRO;20090511;18.4
GRO;20090512;17.6
GRO;20090513;17.9
GRO;20090514;16.7
GRO;20090515;13.6
GRO;20090516;16.6
GRO;20090517;18.0
GRO;20090518;16.7
GRO;20090519;18.7
GRO;20090520;20.8
GRO;20090521;19.5
GRO;20090522;21.6
GRO;20090523;22.7
GRO;20090524;23.6
GRO;20090525;23.9
GRO;20090526;20.3
GRO;20090527;19.8
GRO;20090528;19.3
GRO;20090529;19.6
GRO;20090530;15.4
GRO;20090531;13.9
GRO;20090601;17.3
GRO;20090602;19.5
GRO;20090603;21.4
GRO;20090604;21.2
GRO;20090605;17.5
GRO;20090606;12.8
GRO;20090607;14.9
GRO;20090608;13.8
GRO;20090609;14.1
GRO;20090610;17.1
GRO;20090611;19.9
GRO;20090612;21.0
GRO;20090613;22.5
GRO;20090614;22.4
GRO;20090615;21.3
GRO;20090616;22.7
GRO;20090617;22.0
GRO;20090618;22.7
GRO;20090619;22.4
GRO;20090620;20.2
GRO;20090621;17.9
GRO;20090622;16.5
GRO;20090623;19.2
GRO;20090624;21.6
GRO;20090625;21.4
GRO;20090626;19.7
GRO;20090627;22.1
GRO;20090628;23.1
GRO;20090629;23.2
GRO;20090630;23.9
GRO;20090701;21.7
GRO;20090702;21.1
GRO;20090703;22.1
GRO;20090704;21.5
GRO;20090705;22.3
GRO;20090706;23.3
GRO;20090707;18.1
GRO;20090708;19.1
GRO;20090709;20.5
GRO;20090710;20.6
GRO;20090711;20.0
GRO;20090712;21.3
GRO;20090713;23.6
GRO;20090714;23.4
GRO;20090715;22.9
GRO;20090716;25.6
GRO;20090717;19.1
GRO;20090718;15.7
GRO;20090719;19.0
GRO;20090720;20.6
GRO;20090721;22.2
GRO;20090722;22.4
GRO;20090723;23.4
GRO;20090724;22.0
GRO;20090725;21.2
GRO;20090726;20.6
GRO;20090727;22.2
GRO;20090728;21.8
GRO;20090729;23.4
GRO;20090730;24.6
GRO;20090731;20.1
GRO;20090801;22.6
GRO;20090802;19.8
GRO;20090803;16.4
GRO;20090804;20.7
GRO;20090805;22.3
GRO;20090806;23.5
GRO;20090807;25.2
GRO;20090808;21.0
GRO;20090809;22.5
GRO;20090810;21.3
GRO;20090811;22.0
GRO;20090812;23.0
GRO;20090813;23.1
GRO;20090814;22.9
GRO;20090815;24.1
GRO;20090816;24.6
GRO;20090817;24.7
GRO;20090818;25.2
GRO;20090819;25.5
GRO;20090820;26.3
GRO;20090821;22.7
GRO;20090822;21.6
GRO;20090823;22.4
GRO;20090824;23.6
GRO;20090825;22.8
GRO;20090826;19.1
GRO;20090827;22.8
GRO;20090828;22.9
GRO;20090829;23.0
GRO;20090830;19.8
GRO;20090831;21.1
GRO;20090901;23.3
GRO;20090902;21.6
GRO;20090903;20.1
GRO;20090904;20.6
GRO;20090905;18.3
GRO;20090906;17.4
GRO;20090907;17.5
GRO;20090908;18.1
GRO;20090909;19.5
GRO;20090910;18.9
GRO;20090911;20.0
GRO;20090912;17.6
GRO;20090913;18.4
GRO;20090914;17.8
GRO;20090915;13.6
GRO;20090916;14.8
GRO;20090917;18.7
GRO;20090918;19.7
GRO;20090919;16.6
GRO;20090920;17.3
GRO;20090921;18.4
GRO;20090922;18.9
GRO;20090923;20.1
GRO;20090924;19.8
GRO;20090925;18.0
GRO;20090926;17.5
GRO;20090927;18.8
GRO;20090928;18.6
GRO;20090929;18.7
GRO;20090930;19.0
GRO;20091001;20.2
GRO;20091002;18.6
GRO;20091003;16.4
GRO;20091004;16.7
GRO;20091005;15.8
GRO;20091006;15.9
GRO;20091007;18.3
GRO;20091008;18.9
GRO;20091009;15.5
GRO;20091010;15.6
GRO;20091011;16.2
GRO;20091012;12.2
GRO;20091013;13.3
GRO;20091014;9.1
GRO;20091015;9.0
GRO;20091016;8.1
GRO;20091017;8.5
GRO;20091018;8.5
GRO;20091019;7.8
GRO;20091020;7.7
GRO;20091021;7.4
GRO;20091022;8.0
GRO;20091023;10.3
GRO;20091024;13.7
GRO;20091025;13.8
GRO;20091026;13.6
GRO;20091027;12.7
GRO;20091028;11.8
GRO;20091029;12.4
GRO;20091030;12.5
GRO;20091031;13.1
GRO;20091101;11.6
GRO;20091102;7.9
GRO;20091103;10.0
GRO;20091104;8.0
GRO;20091105;6.0
GRO;20091106;7.1
GRO;20091107;6.5
GRO;20091108;6.3
GRO;20091109;6.8
GRO;20091110;8.8
GRO;20091111;9.5
GRO;20091112;7.7
GRO;20091113;8.7
GRO;20091114;8.0
GRO;20091115;8.5
GRO;20091116;10.0
GRO;20091117;11.8
GRO;20091118;11.5
GRO;20091119;9.4
GRO;20091120;8.8
GRO;20091121;8.8
GRO;20091122;6.6
GRO;20091123;8.1
GRO;20091124;10.1
GRO;20091125;7.5
GRO;20091126;8.1
GRO;20091127;9.2
GRO;20091128;7.0
GRO;20091129;5.4
GRO;20091130;4.1
GRO;20091201;5.6
GRO;20091202;5.3
GRO;20091203;4.8
GRO;20091204;3.4
GRO;20091205;4.6
GRO;20091206;4.5
GRO;20091207;4.8
GRO;20091208;6.6
GRO;20091209;8.1
GRO;20091210;7.4
GRO;20091211;9.0
GRO;20091212;7.2
GRO;20091213;1.8
GRO;20091214;1.7
GRO;20091215;-1.0
GRO;20091216;-1.7
GRO;20091217;-2.1
GRO;20091218;-3.2
GRO;20091219;-2.3
GRO;20091220;-2.9
GRO;20091221;-1.8
GRO;20091222;-0.7
GRO;20091223;2.4
GRO;20091224;2.1
GRO;20091225;3.7
GRO;20091226;2.8
GRO;20091227;4.3
GRO;20091228;2.4
GRO;20091229;1.7
GRO;20091230;1.6
GRO;20091231;1.9
GRO;20100101;3.1
GRO;20100102;3.0
GRO;20100103;-1.2
GRO;20100104;-1.9
GRO;20100105;-1.1
GRO;20100106;1.4
GRO;20100107;1.6
GRO;20100108;0.2
GRO;20100109;2.0
GRO;20100110;2.0
GRO;20100111;1.6
GRO;20100112;1.0
GRO;20100113;1.8
GRO;20100114;1.3
GRO;20100115;2.0
GRO;20100116;0.8
GRO;20100117;1.5
GRO;20100118;3.0
GRO;20100119;2.0
GRO;20100120;0.1
GRO;20100121;1.4
GRO;20100122;-1.7
GRO;20100123;-1.5
GRO;20100124;-1.3
GRO;20100125;0.4
GRO;20100126;-0.4
GRO;20100127;-0.1
GRO;20100128;3.8
GRO;20100129;1.5
GRO;20100130;1.6
GRO;20100131;1.2
GRO;20100201;-1.5
GRO;20100202;0.2
GRO;20100203;1.6
GRO;20100204;1.5
GRO;20100205;0.1
GRO;20100206;5.8
GRO;20100207;8.2
GRO;20100208;2.0
GRO;20100209;1.6
GRO;20100210;4.0
GRO;20100211;2.3
GRO;20100212;2.8
GRO;20100213;2.7
GRO;20100214;2.3
GRO;20100215;1.7
GRO;20100216;2.6
GRO;20100217;2.4
GRO;20100218;5.7
GRO;20100219;3.4
GRO;20100220;6.7
GRO;20100221;4.9
GRO;20100222;2.4
GRO;20100223;4.9
GRO;20100224;6.4
GRO;20100225;7.2
GRO;20100226;5.6
GRO;20100227;7.2
GRO;20100228;4.9
GRO;20100301;7.6
GRO;20100302;10.8
GRO;20100303;7.3
GRO;20100304;7.2
GRO;20100305;3.5
GRO;20100306;4.0
GRO;20100307;3.4
GRO;20100308;3.2
GRO;20100309;0.0
GRO;20100310;0.9
GRO;20100311;2.3
GRO;20100312;5.5
GRO;20100313;6.9
GRO;20100314;9.3
GRO;20100315;8.3
GRO;20100316;9.2
GRO;20100317;8.9
GRO;20100318;9.6
GRO;20100319;11.2
GRO;20100320;9.5
GRO;20100321;9.4
GRO;20100322;11.7
GRO;20100323;13.4
GRO;20100324;13.0
GRO;20100325;9.4
GRO;20100326;8.5
GRO;20100327;10.3
GRO;20100328;13.2
GRO;20100329;10.2
GRO;20100330;7.5
GRO;20100331;8.7
GRO;20100401;3.5
GRO;20100402;7.6
GRO;20100403;5.3
GRO;20100404;2.4
GRO;20100405;7.8
GRO;20100406;11.4
GRO;20100407;9.1
GRO;20100408;13.3
GRO;20100409;15.9
GRO;20100410;16.5
GRO;20100411;11.4
GRO;20100412;7.0
GRO;20100413;8.6
GRO;20100414;11.1
GRO;20100415;11.2
GRO;20100416;13.4
GRO;20100417;12.6
GRO;20100418;8.8
GRO;20100419;13.8
GRO;20100420;17.3
GRO;20100421;17.6
GRO;20100422;17.2
GRO;20100423;12.7
GRO;20100424;16.2
GRO;20100425;19.6
GRO;20100426;19.4
GRO;20100427;14.9
GRO;20100428;18.4
GRO;20100429;18.3
GRO;20100430;18.6
GRO;20100501;13.8
GRO;20100502;11.3
GRO;20100503;12.3
GRO;20100504;10.3
GRO;20100505;10.2
GRO;20100506;8.4
GRO;20100507;9.8
GRO;20100508;12.5
GRO;20100509;12.1
GRO;20100510;11.8
GRO;20100511;10.5
GRO;20100512;11.7
GRO;20100513;11.0
GRO;20100514;11.6
GRO;20100515;13.6
GRO;20100516;13.9
GRO;20100517;16.0
GRO;20100518;14.8
GRO;20100519;14.5
GRO;20100520;16.8
GRO;20100521;18.5
GRO;20100522;19.9
GRO;20100523;20.4
GRO;20100524;21.4
GRO;20100525;22.2
GRO;20100526;18.3
GRO;20100527;15.0
GRO;20100528;15.4
GRO;20100529;17.2
GRO;20100530;18.5
GRO;20100531;16.9
GRO;20100601;18.0
GRO;20100602;18.5
GRO;20100603;21.3
GRO;20100604;21.7
GRO;20100605;22.4
GRO;20100606;23.1
GRO;20100607;19.9
GRO;20100608;19.2
GRO;20100609;18.8
GRO;20100610;18.2
GRO;20100611;21.4
GRO;20100612;20.3
GRO;20100613;19.9
GRO;20100614;17.6
GRO;20100615;17.3
GRO;20100616;17.2
GRO;20100617;16.1
GRO;20100618;18.1
GRO;20100619;16.3
GRO;20100620;13.5
GRO;20100621;18.3
GRO;20100622;17.4
GRO;20100623;18.6
GRO;20100624;20.1
GRO;20100625;21.2
GRO;20100626;23.1
GRO;20100627;23.9
GRO;20100628;24.6
GRO;20100629;23.7
GRO;20100630;24.6
GRO;20100701;25.3
GRO;20100702;24.3
GRO;20100703;22.6
GRO;20100704;24.1
GRO;20100705;25.5
GRO;20100706;25.3
GRO;20100707;24.3
GRO;20100708;25.4
GRO;20100709;25.7
GRO;20100710;26.2
GRO;20100711;26.0
GRO;20100712;25.6
GRO;20100713;25.4
GRO;20100714;25.6
GRO;20100715;27.5
GRO;20100716;27.0
GRO;20100717;26.3
GRO;20100718;24.4
GRO;20100719;24.5
GRO;20100720;25.5
GRO;20100721;26.6
GRO;20100722;25.0
GRO;20100723;20.2
GRO;20100724;19.7
GRO;20100725;20.2
GRO;20100726;20.3
GRO;20100727;20.7
GRO;20100728;21.6
GRO;20100729;20.4
GRO;20100730;20.1
GRO;20100731;21.5
GRO;20100801;23.8
GRO;20100802;20.9
GRO;20100803;22.1
GRO;20100804;21.6
GRO;20100805;15.1
GRO;20100806;18.6
GRO;20100807;20.8
GRO;20100808;21.6
GRO;20100809;22.9
GRO;20100810;23.1
GRO;20100811;21.9
GRO;20100812;19.2
GRO;20100813;17.4
GRO;20100814;18.1
GRO;20100815;16.1
GRO;20100816;14.5
GRO;20100817;18.7
GRO;20100818;19.6
GRO;20100819;21.9
GRO;20100820;22.4
GRO;20100821;23.4
GRO;20100822;24.0
GRO;20100823;23.3
GRO;20100824;23.7
GRO;20100825;23.0
GRO;20100826;23.9
GRO;20100827;21.9
GRO;20100828;22.6
GRO;20100829;18.6
GRO;20100830;17.9
GRO;20100831;16.7
GRO;20100901;17.1
GRO;20100902;18.0
GRO;20100903;19.8
GRO;20100904;20.9
GRO;20100905;20.0
GRO;20100906;20.7
GRO;20100907;15.2
GRO;20100908;15.6
GRO;20100909;17.3
GRO;20100910;18.7
GRO;20100911;18.5
GRO;20100912;18.4
GRO;20100913;17.7
GRO;20100914;16.4
GRO;20100915;17.8
GRO;20100916;19.9
GRO;20100917;19.4
GRO;20100918;14.6
GRO;20100919;16.1
GRO;20100920;17.2
GRO;20100921;18.0
GRO;20100922;18.6
GRO;20100923;18.4
GRO;20100924;14.6
GRO;20100925;14.1
GRO;20100926;14.0
GRO;20100927;12.1
GRO;20100928;12.8
GRO;20100929;14.8
GRO;20100930;14.0
GRO;20101001;14.1
GRO;20101002;15.0
GRO;20101003;14.3
GRO;20101004;14.3
GRO;20101005;15.3
GRO;20101006;15.9
GRO;20101007;17.6
GRO;20101008;14.6
GRO;20101009;12.8
GRO;20101010;12.5
GRO;20101011;12.7
GRO;20101012;12.8
GRO;20101013;11.7
GRO;20101014;12.5
GRO;20101015;12.6
GRO;20101016;10.5
GRO;20101017;11.2
GRO;20101018;11.2
GRO;20101019;12.3
GRO;20101020;10.2
GRO;20101021;9.7
GRO;20101022;7.9
GRO;20101023;7.5
GRO;20101024;7.9
GRO;20101025;7.7
GRO;20101026;9.8
GRO;20101027;7.0
GRO;20101028;9.0
GRO;20101029;10.4
GRO;20101030;9.9
GRO;20101031;6.6
GRO;20101101;9.7
GRO;20101102;11.3
GRO;20101103;11.2
GRO;20101104;12.0
GRO;20101105;10.6
GRO;20101106;10.4
GRO;20101107;9.2
GRO;20101108;4.1
GRO;20101109;5.8
GRO;20101110;6.6
GRO;20101111;7.7
GRO;20101112;8.8
GRO;20101113;9.5
GRO;20101114;9.1
GRO;20101115;9.6
GRO;20101116;8.0
GRO;20101117;9.8
GRO;20101118;7.5
GRO;20101119;7.1
GRO;20101120;5.7
GRO;20101121;2.6
GRO;20101122;4.9
GRO;20101123;7.0
GRO;20101124;5.6
GRO;20101125;3.5
GRO;20101126;2.6
GRO;20101127;0.6
GRO;20101128;-0.4
GRO;20101129;2.9
GRO;20101130;0.7
GRO;20101201;0.0
GRO;20101202;0.7
GRO;20101203;0.2
GRO;20101204;0.4
GRO;20101205;-1.1
GRO;20101206;-0.2
GRO;20101207;2.5
GRO;20101208;3.9
GRO;20101209;5.7
GRO;20101210;5.0
GRO;20101211;3.9
GRO;20101212;5.8
GRO;20101213;1.5
GRO;20101214;0.6
GRO;20101215;0.4
GRO;20101216;-3.0
GRO;20101217;-4.0
GRO;20101218;-3.9
GRO;20101219;-2.7
GRO;20101220;-0.4
GRO;20101221;0.2
GRO;20101222;1.1
GRO;20101223;2.4
GRO;20101224;4.6
GRO;20101225;4.8
GRO;20101226;3.5
GRO;20101227;-0.3
GRO;20101228;-1.1
GRO;20101229;-0.5
GRO;20101230;1.1
GRO;20101231;-1.4
GRO;20110101;0.3
GRO;20110102;0.5
GRO;20110103;0.9
GRO;20110104;0.3
GRO;20110105;-0.7
GRO;20110106;-1.3
GRO;20110107;0.2
GRO;20110108;2.3
GRO;20110109;3.8
GRO;20110110;3.7
GRO;20110111;5.0
GRO;20110112;6.5
GRO;20110113;6.9
GRO;20110114;6.5
GRO;20110115;8.3
GRO;20110116;6.5
GRO;20110117;7.5
GRO;20110118;5.9
GRO;20110119;8.3
GRO;20110120;3.9
GRO;20110121;3.0
GRO;20110122;1.6
GRO;20110123;0.0
GRO;20110124;4.9
GRO;20110125;1.0
GRO;20110126;2.1
GRO;20110127;1.7
GRO;20110128;2.5
GRO;20110129;1.2
GRO;20110130;1.5
GRO;20110131;4.5
GRO;20110201;4.1
GRO;20110202;8.5
GRO;20110203;3.9
GRO;20110204;8.5
GRO;20110205;11.7
GRO;20110206;14.2
GRO;20110207;11.7
GRO;20110208;10.3
GRO;20110209;8.1
GRO;20110210;7.4
GRO;20110211;7.1
GRO;20110212;6.9
GRO;20110213;7.1
GRO;20110214;5.7
GRO;20110215;4.9
GRO;20110216;2.4
GRO;20110217;4.9
GRO;20110218;7.8
GRO;20110219;8.3
GRO;20110220;4.9
GRO;20110221;4.3
GRO;20110222;5.1
GRO;20110223;5.3
GRO;20110224;4.0
GRO;20110225;4.5
GRO;20110226;3.9
GRO;20110227;3.8
GRO;20110228;5.3
GRO;20110301;7.6
GRO;20110302;3.8
GRO;20110303;2.9
GRO;20110304;6.0
GRO;20110305;6.6
GRO;20110306;8.0
GRO;20110307;5.3
GRO;20110308;5.6
GRO;20110309;4.7
GRO;20110310;7.7
GRO;20110311;8.4
GRO;20110312;7.4
GRO;20110313;5.2
GRO;20110314;7.3
GRO;20110315;8.5
GRO;20110316;7.3
GRO;20110317;8.8
GRO;20110318;12.6
GRO;20110319;13.1
GRO;20110320;10.8
GRO;20110321;9.0
GRO;20110322;9.6
GRO;20110323;12.2
GRO;20110324;13.8
GRO;20110325;14.8
GRO;20110326;12.5
GRO;20110327;8.9
GRO;20110328;12.3
GRO;20110329;11.4
GRO;20110330;12.6
GRO;20110331;15.0
GRO;20110401;18.0
GRO;20110402;18.1
GRO;20110403;17.6
GRO;20110404;14.8
GRO;20110405;16.7
GRO;20110406;17.9
GRO;20110407;18.9
GRO;20110408;22.1
