 

stn;time;tre200dx
CIM;20141225;8.4
CIM;20141226;-0.9
CIM;20141227;-4.6
CIM;20141228;-2.5
CIM;20141229;-2.4
CIM;20141230;-0.4
CIM;20141231;1.1
CIM;20150101;6.1
CIM;20150102;10.6
CIM;20150103;11.4
CIM;20150104;5.3
CIM;20150105;6.9
CIM;20150106;7.9
CIM;20150107;3.1
CIM;20150108;5.5
CIM;20150109;8.9
CIM;20150110;13.4
CIM;20150111;8.8
CIM;20150112;6.6
CIM;20150113;3.8
CIM;20150114;1.2
CIM;20150115;1.3
CIM;20150116;0.4
CIM;20150117;0.8
CIM;20150118;-2.9
CIM;20150119;-4.0
CIM;20150120;-3.3
CIM;20150121;-2.6
CIM;20150122;-0.3
CIM;20150123;2.4
CIM;20150124;2.7
CIM;20150125;-3.6
CIM;20150126;-4.0
CIM;20150127;-0.5
CIM;20150128;-2.7
CIM;20150129;-4.5
CIM;20150130;-4.7
CIM;20150131;-3.6
CIM;20150201;-3.1
CIM;20150202;-3.0
CIM;20150203;-6.4
CIM;20150204;-2.7
CIM;20150205;-1.6
CIM;20150206;3.0
CIM;20150207;4.1
CIM;20150208;4.4
CIM;20150209;3.8
CIM;20150210;8.1
CIM;20150211;6.5
CIM;20150212;3.9
CIM;20150213;0.5
CIM;20150214;-3.2
CIM;20150215;-2.1
CIM;20150216;0.1
CIM;20150217;3.1
CIM;20150218;2.4
CIM;20150219;3.3
CIM;20150220;0.0
CIM;20150221;-2.9
CIM;20150222;0.6
CIM;20150223;0.4
CIM;20150224;-0.8
CIM;20150225;0.4
CIM;20150226;-0.2
CIM;20150227;0.0
CIM;20150228;-1.2
CIM;20150301;0.9
CIM;20150302;3.4
CIM;20150303;2.1
CIM;20150304;0.5
CIM;20150305;-1.4
CIM;20150306;6.8
CIM;20150307;5.7
CIM;20150308;4.0
CIM;20150309;5.5
CIM;20150310;7.3
CIM;20150311;8.7
CIM;20150312;3.2
CIM;20150313;3.1
CIM;20150314;-1.5
CIM;20150315;-1.6
CIM;20150316;0.1
CIM;20150317;2.4
CIM;20150318;5.6
CIM;20150319;7.1
CIM;20150320;1.7
CIM;20150321;0.2
CIM;20150322;1.1
CIM;20150323;1.9
CIM;20150324;0.5
CIM;20150325;2.8
CIM;20150326;4.2
CIM;20150327;4.3
CIM;20150328;8.9
CIM;20150329;7.5
CIM;20150330;4.5
CIM;20150331;12.1
CIM;20150401;2.2
CIM;20150402;8.0
CIM;20150403;4.8
CIM;20150404;1.4
CIM;20150405;2.7
CIM;20150406;4.2
CIM;20150407;6.7
CIM;20150408;12.5
CIM;20150409;12.3
CIM;20150410;11.8
CIM;20150411;10.5
CIM;20150412;13.6
CIM;20150413;16.3
CIM;20150414;15.7
CIM;20150415;15.5
CIM;20150416;14.3
CIM;20150417;6.9
CIM;20150418;13.5
CIM;20150419;4.5
CIM;20150420;12.4
CIM;20150421;15.6
CIM;20150422;16.6
CIM;20150423;12.3
CIM;20150424;12.4
CIM;20150425;4.8
CIM;20150426;5.7
CIM;20150427;5.2
CIM;20150428;9.9
CIM;20150429;8.1
CIM;20150430;8.9
CIM;20150501;5.2
CIM;20150502;15.0
CIM;20150503;9.0
CIM;20150504;9.4
CIM;20150505;10.7
CIM;20150506;13.3
CIM;20150507;14.6
CIM;20150508;13.4
CIM;20150509;13.9
CIM;20150510;16.0
CIM;20150511;15.9
CIM;20150512;15.3
CIM;20150513;18.0
CIM;20150514;19.1
CIM;20150515;9.1
CIM;20150516;15.1
CIM;20150517;16.8
CIM;20150518;12.7
CIM;20150519;12.1
CIM;20150520;11.4
CIM;20150521;8.1
CIM;20150522;11.8
CIM;20150523;12.6
CIM;20150524;11.8
CIM;20150525;13.4
CIM;20150526;14.8
CIM;20150527;13.4
CIM;20150528;13.4
CIM;20150529;14.5
CIM;20150530;12.8
CIM;20150531;10.5
CIM;20150601;13.4
CIM;20150602;17.1
CIM;20150603;18.5
CIM;20150604;19.5
CIM;20150605;20.1
CIM;20150606;20.8
CIM;20150607;20.8
CIM;20150608;18.1
CIM;20150609;16.3
CIM;20150610;16.2
CIM;20150611;17.5
CIM;20150612;13.7
CIM;20150613;16.4
CIM;20150614;11.8
CIM;20150615;15.7
CIM;20150616;13.5
CIM;20150617;16.4
CIM;20150618;16.9
CIM;20150619;17.8
CIM;20150620;16.6
CIM;20150621;14.9
CIM;20150622;12.8
CIM;20150623;16.2
CIM;20150624;14.3
CIM;20150625;15.1
CIM;20150626;17.0
CIM;20150627;18.0
CIM;20150628;20.5
CIM;20150629;18.3
CIM;20150630;18.2
CIM;20150701;21.5
CIM;20150702;23.5
CIM;20150703;24.2
CIM;20150704;23.6
CIM;20150705;24.1
CIM;20150706;24.3
CIM;20150707;23.6
CIM;20150708;19.5
CIM;20150709;19.7
CIM;20150710;18.6
CIM;20150711;21.1
CIM;20150712;22.7
CIM;20150713;23.4
CIM;20150714;22.4
CIM;20150715;22.9
CIM;20150716;22.1
CIM;20150717;24.3
CIM;20150718;24.8
CIM;20150719;23.9
CIM;20150720;25.3
CIM;20150721;25.0
CIM;20150722;24.6
CIM;20150723;25.3
CIM;20150724;22.0
CIM;20150725;20.2
CIM;20150726;18.1
CIM;20150727;19.7
CIM;20150728;18.9
CIM;20150729;17.8
CIM;20150730;18.4
CIM;20150731;15.8
CIM;20150801;11.5
CIM;20150802;18.8
CIM;20150803;21.7
CIM;20150804;21.2
CIM;20150805;22.8
CIM;20150806;23.8
CIM;20150807;23.4
CIM;20150808;24.3
CIM;20150809;21.9
CIM;20150810;19.3
CIM;20150811;20.3
CIM;20150812;22.9
CIM;20150813;22.6
CIM;20150814;16.9
CIM;20150815;12.3
CIM;20150816;14.8
CIM;20150817;18.7
CIM;20150818;16.1
CIM;20150819;16.2
CIM;20150820;18.1
CIM;20150821;17.4
CIM;20150822;15.6
CIM;20150823;10.0
CIM;20150824;11.8
CIM;20150825;18.6
CIM;20150826;19.1
CIM;20150827;18.9
CIM;20150828;20.5
CIM;20150829;22.6
CIM;20150830;22.6
CIM;20150831;20.6
CIM;20150901;15.7
CIM;20150902;17.9
CIM;20150903;11.9
CIM;20150904;15.7
CIM;20150905;13.6
CIM;20150906;13.6
CIM;20150907;13.2
CIM;20150908;13.0
CIM;20150909;12.7
CIM;20150910;9.6
CIM;20150911;10.7
CIM;20150912;11.6
CIM;20150913;10.0
CIM;20150914;13.6
CIM;20150915;11.2
CIM;20150916;11.6
CIM;20150917;13.3
CIM;20150918;12.6
CIM;20150919;15.3
CIM;20150920;14.4
CIM;20150921;13.4
CIM;20150922;8.1
CIM;20150923;7.3
CIM;20150924;12.8
CIM;20150925;17.4
CIM;20150926;14.2
CIM;20150927;10.2
CIM;20150928;6.2
CIM;20150929;9.6
CIM;20150930;5.4
CIM;20151001;6.1
CIM;20151002;7.5
CIM;20151003;7.2
CIM;20151004;11.1
CIM;20151005;13.0
CIM;20151006;10.3
CIM;20151007;16.3
CIM;20151008;12.5
CIM;20151009;8.2
CIM;20151010;11.3
CIM;20151011;13.0
CIM;20151012;12.1
CIM;20151013;6.6
CIM;20151014;9.1
CIM;20151015;3.3
CIM;20151016;6.6
CIM;20151017;1.2
CIM;20151018;3.6
CIM;20151019;9.4
CIM;20151020;7.3
CIM;20151021;6.3
CIM;20151022;10.8
CIM;20151023;15.3
CIM;20151024;13.6
CIM;20151025;14.9
CIM;20151026;11.6
CIM;20151027;12.0
CIM;20151028;5.7
CIM;20151029;11.7
CIM;20151030;14.1
CIM;20151031;11.8
CIM;20151101;12.7
CIM;20151102;10.6
CIM;20151103;9.5
CIM;20151104;12.8
CIM;20151105;12.8
CIM;20151106;15.8
CIM;20151107;16.7
CIM;20151108;18.4
CIM;20151109;18.7
CIM;20151110;20.3
CIM;20151111;17.2
CIM;20151112;15.1
CIM;20151113;13.9
CIM;20151114;12.2
CIM;20151115;13.6
CIM;20151116;15.7
CIM;20151117;13.5
CIM;20151118;16.5
CIM;20151119;13.1
CIM;20151120;10.4
CIM;20151121;4.9
CIM;20151122;1.2
CIM;20151123;-1.0
CIM;20151124;0.5
CIM;20151125;1.0
CIM;20151126;1.9
CIM;20151127;3.6
CIM;20151128;6.4
CIM;20151129;5.6
CIM;20151130;12.3
CIM;20151201;11.8
CIM;20151202;12.3
CIM;20151203;11.8
CIM;20151204;8.9
CIM;20151205;6.8
CIM;20151206;6.3
CIM;20151207;5.2
CIM;20151208;7.5
CIM;20151209;9.3
CIM;20151210;6.4
CIM;20151211;9.5
CIM;20151212;9.6
CIM;20151213;2.6
CIM;20151214;4.0
CIM;20151215;5.9
CIM;20151216;8.3
CIM;20151217;10.9
CIM;20151218;8.9
CIM;20151219;9.9
CIM;20151220;9.5
CIM;20151221;6.3
CIM;20151222;6.2
CIM;20151223;5.3
CIM;20151224;5.2
CIM;20151225;6.9
CIM;20151226;11.0
CIM;20151227;11.3
CIM;20151228;11.5
CIM;20151229;9.1
CIM;20151230;3.7
CIM;20151231;3.5
CIM;20160101;6.6
CIM;20160102;1.0
CIM;20160103;2.5
CIM;20160104;-0.7
CIM;20160105;-0.3
CIM;20160106;0.8
CIM;20160107;2.3
CIM;20160108;2.9
CIM;20160109;0.9
CIM;20160110;1.2
CIM;20160111;2.2
CIM;20160112;1.9
CIM;20160113;-0.8
CIM;20160114;-2.2
CIM;20160115;-1.6
CIM;20160116;-2.4
CIM;20160117;-5.0
CIM;20160118;-6.4
CIM;20160119;-3.3
CIM;20160120;0.5
CIM;20160121;2.6
CIM;20160122;-1.2
CIM;20160123;6.6
CIM;20160124;8.9
CIM;20160125;13.9
CIM;20160126;12.2
CIM;20160127;8.8
CIM;20160128;3.8
CIM;20160129;7.8
CIM;20160130;3.4
CIM;20160131;7.7
CIM;20160201;13.4
CIM;20160202;10.9
CIM;20160203;2.6
CIM;20160204;3.6
CIM;20160205;8.7
CIM;20160206;1.8
CIM;20160207;-0.5
CIM;20160208;0.2
CIM;20160209;0.0
CIM;20160210;-1.9
CIM;20160211;-1.7
CIM;20160212;-4.8
CIM;20160213;0.7
CIM;20160214;-0.2
CIM;20160215;2.0
CIM;20160216;-0.2
CIM;20160217;-0.4
CIM;20160218;-0.3
CIM;20160219;1.2
CIM;20160220;6.0
CIM;20160221;12.8
CIM;20160222;9.2
CIM;20160223;5.1
CIM;20160224;1.2
CIM;20160225;-0.2
CIM;20160226;-1.4
CIM;20160227;-0.9
CIM;20160228;3.2
CIM;20160229;4.5
CIM;20160301;3.5
CIM;20160302;2.2
CIM;20160303;0.3
CIM;20160304;-0.4
CIM;20160305;-2.2
CIM;20160306;-1.5
CIM;20160307;-2.3
CIM;20160308;-1.7
CIM;20160309;-1.3
CIM;20160310;3.2
CIM;20160311;2.8
CIM;20160312;4.0
CIM;20160313;0.1
CIM;20160314;0.0
CIM;20160315;4.4
CIM;20160316;-3.7
CIM;20160317;1.4
CIM;20160318;5.8
CIM;20160319;6.9
CIM;20160320;5.4
CIM;20160321;5.9
CIM;20160322;5.4
CIM;20160323;2.7
CIM;20160324;6.5
CIM;20160325;2.8
CIM;20160326;7.8
CIM;20160327;5.8
CIM;20160328;2.0
CIM;20160329;7.0
CIM;20160330;3.9
CIM;20160331;4.5
CIM;20160401;7.6
CIM;20160402;10.8
CIM;20160403;7.9
CIM;20160404;5.0
CIM;20160405;7.4
CIM;20160406;12.6
CIM;20160407;11.0
CIM;20160408;5.6
CIM;20160409;9.7
CIM;20160410;11.3
CIM;20160411;9.1
CIM;20160412;10.4
CIM;20160413;5.1
CIM;20160414;12.3
CIM;20160415;6.1
CIM;20160416;4.7
CIM;20160417;6.4
CIM;20160418;8.2
CIM;20160419;11.7
CIM;20160420;13.1
CIM;20160421;11.0
CIM;20160422;12.9
CIM;20160423;6.8
CIM;20160424;6.4
CIM;20160425;5.7
CIM;20160426;4.2
CIM;20160427;5.2
CIM;20160428;5.8
CIM;20160429;6.5
CIM;20160430;4.9
CIM;20160501;4.3
CIM;20160502;12.0
CIM;20160503;13.4
CIM;20160504;11.4
CIM;20160505;10.4
CIM;20160506;12.7
CIM;20160507;11.2
CIM;20160508;9.8
CIM;20160509;5.8
CIM;20160510;7.8
CIM;20160511;7.3
CIM;20160512;5.4
CIM;20160513;10.3
CIM;20160514;14.7
CIM;20160515;11.5
CIM;20160516;11.0
CIM;20160517;11.5
CIM;20160518;8.7
CIM;20160519;6.0
CIM;20160520;14.6
CIM;20160521;15.9
CIM;20160522;13.2
CIM;20160523;7.8
CIM;20160524;13.2
CIM;20160525;13.7
CIM;20160526;14.9
CIM;20160527;16.8
CIM;20160528;14.8
CIM;20160529;10.1
CIM;20160530;8.5
CIM;20160531;8.7
CIM;20160601;10.2
CIM;20160602;10.2
CIM;20160603;10.6
CIM;20160604;11.2
CIM;20160605;13.8
CIM;20160606;15.7
CIM;20160607;17.0
CIM;20160608;15.9
CIM;20160609;15.1
CIM;20160610;14.7
CIM;20160611;12.8
CIM;20160612;14.3
CIM;20160613;15.3
CIM;20160614;12.3
CIM;20160615;12.4
CIM;20160616;9.9
CIM;20160617;12.2
CIM;20160618;11.3
CIM;20160619;14.5
CIM;20160620;17.3
CIM;20160621;16.4
CIM;20160622;20.2
CIM;20160623;21.0
CIM;20160624;22.1
CIM;20160625;19.4
CIM;20160626;18.6
CIM;20160627;17.0
CIM;20160628;16.8
CIM;20160629;16.6
CIM;20160630;18.1
CIM;20160701;18.3
CIM;20160702;16.9
CIM;20160703;19.5
CIM;20160704;16.9
CIM;20160705;19.5
CIM;20160706;20.2
CIM;20160707;19.6
CIM;20160708;18.3
CIM;20160709;22.6
CIM;20160710;21.0
CIM;20160711;20.5
CIM;20160712;17.1
CIM;20160713;18.4
CIM;20160714;13.2
CIM;20160715;14.0
CIM;20160716;18.4
CIM;20160717;21.3
CIM;20160718;21.9
CIM;20160719;21.2
CIM;20160720;21.7
CIM;20160721;21.5
CIM;20160722;17.1
CIM;20160723;16.3
CIM;20160724;20.6
CIM;20160725;22.4
CIM;20160726;22.9
CIM;20160727;19.0
CIM;20160728;19.1
CIM;20160729;20.0
CIM;20160730;19.7
CIM;20160731;17.6
CIM;20160801;20.5
CIM;20160802;17.8
CIM;20160803;20.6
CIM;20160804;20.3
CIM;20160805;12.4
CIM;20160806;18.3
CIM;20160807;18.8
CIM;20160808;19.7
CIM;20160809;17.8
CIM;20160810;16.9
CIM;20160811;15.0
CIM;20160812;16.9
CIM;20160813;18.3
CIM;20160814;20.9
CIM;20160815;20.8
CIM;20160816;20.3
CIM;20160817;22.4
CIM;20160818;17.3
CIM;20160819;16.8
CIM;20160820;16.4
CIM;20160821;19.8
CIM;20160822;19.8
CIM;20160823;21.5
CIM;20160824;20.0
CIM;20160825;20.5
CIM;20160826;19.1
CIM;20160827;21.6
CIM;20160828;21.1
CIM;20160829;20.2
CIM;20160830;17.0
CIM;20160831;19.0
CIM;20160901;21.2
CIM;20160902;19.6
CIM;20160903;20.7
CIM;20160904;19.1
CIM;20160905;19.7
CIM;20160906;20.0
CIM;20160907;18.0
CIM;20160908;18.9
CIM;20160909;21.1
CIM;20160910;21.0
CIM;20160911;21.5
CIM;20160912;20.2
CIM;20160913;20.7
CIM;20160914;18.3
CIM;20160915;12.6
CIM;20160916;13.9
CIM;20160917;15.3
CIM;20160918;11.3
CIM;20160919;16.2
CIM;20160920;15.2
CIM;20160921;13.4
CIM;20160922;11.1
CIM;20160923;13.5
CIM;20160924;15.7
CIM;20160925;15.8
CIM;20160926;16.3
CIM;20160927;15.2
CIM;20160928;16.1
CIM;20160929;14.8
CIM;20160930;12.5
CIM;20161001;9.4
CIM;20161002;11.3
CIM;20161003;11.3
CIM;20161004;13.8
CIM;20161005;12.6
CIM;20161006;4.2
CIM;20161007;10.4
CIM;20161008;7.2
CIM;20161009;2.8
CIM;20161010;6.0
CIM;20161011;3.7
CIM;20161012;6.6
CIM;20161013;1.1
CIM;20161014;6.2
CIM;20161015;8.8
CIM;20161016;13.9
CIM;20161017;11.6
CIM;20161018;13.1
CIM;20161019;8.6
CIM;20161020;9.1
CIM;20161021;7.8
CIM;20161022;1.9
CIM;20161023;3.3
CIM;20161024;7.4
CIM;20161025;10.6
CIM;20161026;11.4
CIM;20161027;12.5
CIM;20161028;16.7
CIM;20161029;19.5
CIM;20161030;15.6
CIM;20161031;10.2
CIM;20161101;12.1
CIM;20161102;8.0
CIM;20161103;8.7
CIM;20161104;2.6
CIM;20161105;3.0
CIM;20161106;3.3
CIM;20161107;3.1
CIM;20161108;2.9
CIM;20161109;0.9
CIM;20161110;3.3
CIM;20161111;1.8
CIM;20161112;5.4
CIM;20161113;4.0
CIM;20161114;-0.6
CIM;20161115;8.5
CIM;20161116;11.4
CIM;20161117;6.5
CIM;20161118;1.4
CIM;20161119;2.0
CIM;20161120;2.4
CIM;20161121;4.2
CIM;20161122;4.8
CIM;20161123;5.3
CIM;20161124;5.0
CIM;20161125;4.8
CIM;20161126;4.7
CIM;20161127;10.0
CIM;20161128;4.7
CIM;20161129;-3.3
CIM;20161130;6.8
CIM;20161201;10.4
CIM;20161202;12.4
CIM;20161203;2.7
CIM;20161204;1.0
CIM;20161205;2.8
CIM;20161206;6.6
CIM;20161207;7.1
CIM;20161208;10.1
CIM;20161209;13.2
CIM;20161210;12.7
CIM;20161211;11.2
CIM;20161212;8.4
CIM;20161213;4.8
CIM;20161214;5.6
CIM;20161215;7.3
CIM;20161216;1.7
CIM;20161217;6.2
CIM;20161218;5.9
CIM;20161219;-2.6
CIM;20161220;1.6
CIM;20161221;6.0
CIM;20161222;9.1
CIM;20161223;9.6
CIM;20161224;10.9
CIM;20161225;11.9
CIM;20161226;13.7
CIM;20161227;8.9
CIM;20161228;9.6
CIM;20161229;6.0
CIM;20161230;6.0
CIM;20161231;8.7
CIM;20170101;6.2
CIM;20170102;1.8
CIM;20170103;0.4
CIM;20170104;6.3
CIM;20170105;-6.3
CIM;20170106;-0.8
CIM;20170107;2.3
CIM;20170108;3.9
CIM;20170109;7.7
CIM;20170110;-1.3
CIM;20170111;2.0
CIM;20170112;3.5
CIM;20170113;-3.9
CIM;20170114;-4.0
CIM;20170115;-5.2
CIM;20170116;-7.0
CIM;20170117;-5.3
CIM;20170118;0.1
CIM;20170119;-0.2
CIM;20170120;-0.9
CIM;20170121;1.8
CIM;20170122;1.8
CIM;20170123;1.4
CIM;20170124;4.0
CIM;20170125;4.0
CIM;20170126;3.0
CIM;20170127;0.3
CIM;20170128;2.9
CIM;20170129;4.8
CIM;20170130;2.1
CIM;20170131;2.3
CIM;20170201;2.9
CIM;20170202;0.5
CIM;20170203;0.2
CIM;20170204;-1.3
CIM;20170205;-0.7
CIM;20170206;2.2
CIM;20170207;1.2
CIM;20170208;-0.3
CIM;20170209;-0.4
CIM;20170210;-3.4
CIM;20170211;-2.3
CIM;20170212;0.9
CIM;20170213;1.2
CIM;20170214;3.9
CIM;20170215;7.2
CIM;20170216;6.8
CIM;20170217;4.4
CIM;20170218;1.9
CIM;20170219;2.2
CIM;20170220;3.6
CIM;20170221;9.7
CIM;20170222;9.5
CIM;20170223;7.3
CIM;20170224;5.5
CIM;20170225;2.0
CIM;20170226;4.9
CIM;20170227;4.0
CIM;20170228;-0.3
CIM;20170301;2.5
CIM;20170302;4.4
CIM;20170303;2.7
CIM;20170304;0.8
CIM;20170305;-1.5
CIM;20170306;-0.3
CIM;20170307;1.3
CIM;20170308;5.0
CIM;20170309;9.4
CIM;20170310;7.7
CIM;20170311;6.6
CIM;20170312;4.4
CIM;20170313;6.4
CIM;20170314;10.3
CIM;20170315;10.9
CIM;20170316;11.1
CIM;20170317;13.6
CIM;20170318;13.0
CIM;20170319;14.3
CIM;20170320;12.0
CIM;20170321;4.9
CIM;20170322;3.6
CIM;20170323;2.5
CIM;20170324;5.9
CIM;20170325;12.8
CIM;20170326;8.5
CIM;20170327;5.3
CIM;20170328;12.4
CIM;20170329;14.4
CIM;20170330;14.5
CIM;20170331;12.7
CIM;20170401;8.9
CIM;20170402;9.1
CIM;20170403;13.9
CIM;20170404;12.1
CIM;20170405;10.3
CIM;20170406;11.8
CIM;20170407;14.2
CIM;20170408;12.8
CIM;20170409;13.4
CIM;20170410;15.5
CIM;20170411;15.4
CIM;20170412;13.6
CIM;20170413;15.8
CIM;20170414;12.8
CIM;20170415;14.0
CIM;20170416;13.4
CIM;20170417;6.8
CIM;20170418;3.5
CIM;20170419;3.3
CIM;20170420;7.8
CIM;20170421;8.4
CIM;20170422;13.1
CIM;20170423;13.5
CIM;20170424;4.2
CIM;20170425;4.2
CIM;20170426;3.1
CIM;20170427;3.6
CIM;20170428;2.3
CIM;20170429;4.6
CIM;20170430;3.2
CIM;20170501;1.6
CIM;20170502;4.5
CIM;20170503;2.7
CIM;20170504;3.1
CIM;20170505;8.9
CIM;20170506;5.6
CIM;20170507;12.8
CIM;20170508;14.3
CIM;20170509;13.4
CIM;20170510;10.9
CIM;20170511;5.3
CIM;20170512;9.0
CIM;20170513;15.1
CIM;20170514;16.0
CIM;20170515;17.8
CIM;20170516;16.4
CIM;20170517;17.8
CIM;20170518;11.9
CIM;20170519;8.5
CIM;20170520;13.4
CIM;20170521;15.8
CIM;20170522;16.6
CIM;20170523;20.3
CIM;20170524;21.1
CIM;20170525;17.8
CIM;20170526;15.0
CIM;20170527;18.7
CIM;20170528;19.9
CIM;20170529;19.1
CIM;20170530;19.4
CIM;20170531;18.0
CIM;20170601;16.8
CIM;20170602;18.6
CIM;20170603;17.8
CIM;20170604;16.6
CIM;20170605;11.2
CIM;20170606;11.1
CIM;20170607;15.4
CIM;20170608;15.0
CIM;20170609;16.4
CIM;20170610;19.5
CIM;20170611;18.3
CIM;20170612;21.4
CIM;20170613;20.6
CIM;20170614;21.1
CIM;20170615;19.8
CIM;20170616;21.5
CIM;20170617;22.8
CIM;20170618;16.7
CIM;20170619;18.9
CIM;20170620;19.8
CIM;20170621;23.4
CIM;20170622;22.5
CIM;20170623;24.8
CIM;20170624;24.3
CIM;20170625;21.0
CIM;20170626;19.7
CIM;20170627;14.9
CIM;20170628;13.9
CIM;20170629;11.9
CIM;20170630;12.0
CIM;20170701;13.8
CIM;20170702;18.5
CIM;20170703;19.1
CIM;20170704;17.7
CIM;20170705;19.7
CIM;20170706;21.7
CIM;20170707;22.4
CIM;20170708;25.0
CIM;20170709;20.2
CIM;20170710;17.6
CIM;20170711;18.9
CIM;20170712;18.2
CIM;20170713;21.1
CIM;20170714;19.4
CIM;20170715;18.1
CIM;20170716;18.3
CIM;20170717;17.6
CIM;20170718;20.1
CIM;20170719;21.0
CIM;20170720;19.5
CIM;20170721;19.3
CIM;20170722;19.4
CIM;20170723;19.6
CIM;20170724;18.2
CIM;20170725;15.7
CIM;20170726;16.9
CIM;20170727;17.7
CIM;20170728;19.3
CIM;20170729;19.8
CIM;20170730;19.8
CIM;20170731;21.7
CIM;20170801;22.9
CIM;20170802;25.0
CIM;20170803;24.8
CIM;20170804;24.9
CIM;20170805;24.7
CIM;20170806;20.4
CIM;20170807;17.9
CIM;20170808;13.5
CIM;20170809;17.2
CIM;20170810;13.8
CIM;20170811;11.2
CIM;20170812;16.5
CIM;20170813;17.7
CIM;20170814;18.2
CIM;20170815;19.1
CIM;20170816;20.5
CIM;20170817;20.5
CIM;20170818;19.9
CIM;20170819;18.9
CIM;20170820;16.1
CIM;20170821;17.3
CIM;20170822;16.3
CIM;20170823;19.8
CIM;20170824;19.9
CIM;20170825;20.8
CIM;20170826;21.3
CIM;20170827;23.4
CIM;20170828;22.8
CIM;20170829;19.6
CIM;20170830;19.7
CIM;20170831;15.1
CIM;20170901;15.9
CIM;20170902;8.7
CIM;20170903;13.0
CIM;20170904;13.8
CIM;20170905;17.4
CIM;20170906;16.6
CIM;20170907;16.7
CIM;20170908;13.6
CIM;20170909;9.6
CIM;20170910;9.5
CIM;20170911;14.5
CIM;20170912;14.3
CIM;20170913;12.3
CIM;20170914;9.2
CIM;20170915;9.3
CIM;20170916;10.9
CIM;20170917;10.5
CIM;20170918;9.7
CIM;20170919;10.2
CIM;20170920;12.2
CIM;20170921;12.4
CIM;20170922;13.7
CIM;20170923;13.6
CIM;20170924;14.0
CIM;20170925;12.0
CIM;20170926;11.1
CIM;20170927;11.9
CIM;20170928;14.4
CIM;20170929;12.3
CIM;20170930;9.1
CIM;20171001;8.3
CIM;20171002;8.3
CIM;20171003;10.4
CIM;20171004;12.0
CIM;20171005;14.8
CIM;20171006;12.1
CIM;20171007;11.7
CIM;20171008;13.7
CIM;20171009;12.6
CIM;20171010;12.2
CIM;20171011;11.4
CIM;20171012;15.9
CIM;20171013;16.2
CIM;20171014;18.2
CIM;20171015;18.4
CIM;20171016;19.3
CIM;20171017;16.8
CIM;20171018;13.3
CIM;20171019;12.7
CIM;20171020;13.9
CIM;20171021;11.9
CIM;20171022;10.7
CIM;20171023;9.6
CIM;20171024;14.9
CIM;20171025;15.0
CIM;20171026;17.6
CIM;20171027;16.3
CIM;20171028;12.0
CIM;20171029;13.8
CIM;20171030;8.5
CIM;20171031;7.6
CIM;20171101;10.3
CIM;20171102;5.7
CIM;20171103;11.3
CIM;20171104;4.3
CIM;20171105;4.1
CIM;20171106;2.5
CIM;20171107;4.5
CIM;20171108;0.1
CIM;20171109;2.3
CIM;20171110;3.7
CIM;20171111;6.3
CIM;20171112;4.1
CIM;20171113;-1.0
CIM;20171114;3.8
CIM;20171115;6.3
CIM;20171116;8.5
CIM;20171117;9.6
CIM;20171118;7.2
CIM;20171119;5.0
CIM;20171120;6.8
CIM;20171121;11.1
CIM;20171122;6.5
CIM;20171123;4.3
CIM;20171124;5.2
CIM;20171125;1.8
CIM;20171126;-1.9
CIM;20171127;-0.2
CIM;20171128;-2.4
CIM;20171129;-3.1
CIM;20171130;-0.9
CIM;20171201;-4.6
CIM;20171202;-2.9
CIM;20171203;1.1
CIM;20171204;3.4
CIM;20171205;7.5
CIM;20171206;6.6
CIM;20171207;2.6
CIM;20171208;-1.7
CIM;20171209;-4.4
CIM;20171210;-6.0
CIM;20171211;-0.1
CIM;20171212;-0.8
CIM;20171213;-1.5
CIM;20171214;-0.9
CIM;20171215;-0.8
CIM;20171216;-2.1
CIM;20171217;-4.8
CIM;20171218;-2.8
CIM;20171219;0.0
CIM;20171220;0.3
CIM;20171221;8.1
CIM;20171222;6.4
CIM;20171223;9.7
CIM;20171224;11.5
CIM;20171225;8.1
CIM;20171226;-1.0
CIM;20171227;-2.4
CIM;20171228;-3.0
CIM;20171229;-4.1
CIM;20171230;5.1
CIM;20171231;6.0
CIM;20180101;1.6
CIM;20180102;-0.8
CIM;20180103;-0.1
CIM;20180104;6.1
CIM;20180105;7.0
CIM;20180106;1.6
CIM;20180107;2.8
CIM;20180108;3.7
CIM;20180109;1.6
CIM;20180110;-1.0
CIM;20180111;0.5
CIM;20180112;1.2
CIM;20180113;0.2
CIM;20180114;-1.9
CIM;20180115;-4.9
CIM;20180116;1.7
CIM;20180117;0.6
CIM;20180118;0.8
CIM;20180119;2.1
CIM;20180120;-2.3
CIM;20180121;2.2
CIM;20180122;4.4
CIM;20180123;6.7
CIM;20180124;3.4
CIM;20180125;-0.3
CIM;20180126;-0.1
CIM;20180127;4.0
CIM;20180128;8.1
CIM;20180129;8.5
CIM;20180130;7.5
CIM;20180131;-1.1
CIM;20180201;-0.6
CIM;20180202;-1.6
CIM;20180203;-2.5
CIM;20180204;-3.6
CIM;20180205;-4.3
CIM;20180206;-2.9
CIM;20180207;-0.3
CIM;20180208;-1.7
CIM;20180209;-3.5
CIM;20180210;-0.6
CIM;20180211;-2.0
CIM;20180212;-2.6
CIM;20180213;-4.8
CIM;20180214;-3.2
CIM;20180215;4.6
CIM;20180216;8.2
CIM;20180217;0.1
CIM;20180218;1.6
CIM;20180219;-4.1
CIM;20180220;-0.4
