 

stn;time;tre200dx
DLMEM;20101106;12.2
DLMEM;20101107;11.6
DLMEM;20101108;5.4
DLMEM;20101109;9.5
DLMEM;20101110;11.7
DLMEM;20101111;7.4
DLMEM;20101112;13.1
DLMEM;20101113;15.9
DLMEM;20101114;17.4
DLMEM;20101115;11.0
DLMEM;20101116;5.3
DLMEM;20101117;2.7
DLMEM;20101118;5.0
DLMEM;20101119;7.1
DLMEM;20101120;5.2
DLMEM;20101121;2.3
DLMEM;20101122;1.9
DLMEM;20101123;1.2
DLMEM;20101124;1.4
DLMEM;20101125;2.9
DLMEM;20101126;-0.7
DLMEM;20101127;-1.2
DLMEM;20101128;-0.6
DLMEM;20101129;0.2
DLMEM;20101130;-3.5
DLMEM;20101201;-3.7
DLMEM;20101202;-2.5
DLMEM;20101203;-5.3
DLMEM;20101204;-3.5
DLMEM;20101205;3.1
DLMEM;20101206;3.5
DLMEM;20101207;11.0
DLMEM;20101208;10.3
DLMEM;20101209;1.7
DLMEM;20101210;-0.1
DLMEM;20101211;2.2
DLMEM;20101212;1.5
DLMEM;20101213;-0.1
DLMEM;20101214;-5.2
DLMEM;20101215;-6.4
DLMEM;20101216;-5.5
DLMEM;20101217;-1.8
DLMEM;20101218;-3.9
DLMEM;20101219;5.5
DLMEM;20101220;5.7
DLMEM;20101221;5.5
DLMEM;20101222;5.8
DLMEM;20101223;1.8
DLMEM;20101224;0.2
DLMEM;20101225;-2.8
DLMEM;20101226;-5.8
DLMEM;20101227;-5.4
DLMEM;20101228;-0.5
DLMEM;20101229;1.2
DLMEM;20101230;-1.1
DLMEM;20101231;-0.5
DLMEM;20110101;0.0
DLMEM;20110102;-0.1
DLMEM;20110103;-1.8
DLMEM;20110104;-4.8
DLMEM;20110105;0.0
DLMEM;20110106;5.1
DLMEM;20110107;8.4
DLMEM;20110108;11.3
DLMEM;20110109;10.7
DLMEM;20110110;4.5
DLMEM;20110111;3.3
DLMEM;20110112;5.1
DLMEM;20110113;9.3
DLMEM;20110114;10.4
DLMEM;20110115;8.1
DLMEM;20110116;10.4
DLMEM;20110117;11.7
DLMEM;20110118;8.9
DLMEM;20110119;4.1
DLMEM;20110120;-1.0
DLMEM;20110121;-2.5
DLMEM;20110122;-3.5
DLMEM;20110123;-4.5
DLMEM;20110124;-2.2
DLMEM;20110125;-0.1
DLMEM;20110126;1.4
DLMEM;20110127;0.0
DLMEM;20110128;-1.5
DLMEM;20110129;-3.1
DLMEM;20110130;-5.5
DLMEM;20110131;-6.4
DLMEM;20110201;-4.8
DLMEM;20110202;-3.6
DLMEM;20110203;0.5
DLMEM;20110204;6.1
DLMEM;20110205;9.2
DLMEM;20110206;12.6
DLMEM;20110207;12.9
DLMEM;20110208;10.4
DLMEM;20110209;4.2
DLMEM;20110210;11.6
DLMEM;20110211;11.1
DLMEM;20110212;12.5
DLMEM;20110213;8.6
DLMEM;20110214;8.9
DLMEM;20110215;2.2
DLMEM;20110216;2.4
DLMEM;20110217;2.6
DLMEM;20110218;1.8
DLMEM;20110219;4.1
DLMEM;20110220;0.6
DLMEM;20110221;-0.5
DLMEM;20110222;-3.2
DLMEM;20110223;-0.4
DLMEM;20110224;4.3
DLMEM;20110225;4.1
DLMEM;20110226;7.3
DLMEM;20110227;5.5
DLMEM;20110228;3.1
DLMEM;20110301;6.2
DLMEM;20110302;4.8
DLMEM;20110303;3.4
DLMEM;20110304;0.7
DLMEM;20110305;6.9
DLMEM;20110306;1.5
DLMEM;20110307;5.3
DLMEM;20110308;10.6
DLMEM;20110309;11.7
DLMEM;20110310;11.5
DLMEM;20110311;10.7
DLMEM;20110312;15.3
DLMEM;20110313;8.7
DLMEM;20110314;15.2
DLMEM;20110315;17.8
DLMEM;20110316;9.8
DLMEM;20110317;7.3
DLMEM;20110318;6.2
DLMEM;20110319;4.6
DLMEM;20110320;7.8
DLMEM;20110321;7.8
DLMEM;20110322;11.4
DLMEM;20110323;14.7
DLMEM;20110324;16.7
DLMEM;20110325;17.4
DLMEM;20110326;14.4
DLMEM;20110327;8.4
DLMEM;20110328;13.6
DLMEM;20110329;15.4
DLMEM;20110330;13.6
DLMEM;20110331;14.8
DLMEM;20110401;18.2
DLMEM;20110402;24.5
DLMEM;20110403;22.6
DLMEM;20110404;12.4
DLMEM;20110405;14.4
DLMEM;20110406;18.6
DLMEM;20110407;22.4
DLMEM;20110408;18.0
DLMEM;20110409;18.4
DLMEM;20110410;17.6
DLMEM;20110411;19.9
DLMEM;20110412;12.2
DLMEM;20110413;8.5
DLMEM;20110414;9.5
DLMEM;20110415;10.7
DLMEM;20110416;12.9
DLMEM;20110417;14.4
DLMEM;20110418;17.7
DLMEM;20110419;18.4
DLMEM;20110420;20.5
DLMEM;20110421;21.4
DLMEM;20110422;23.1
DLMEM;20110423;23.4
DLMEM;20110424;19.9
DLMEM;20110425;19.1
DLMEM;20110426;15.5
DLMEM;20110427;12.8
DLMEM;20110428;16.8
DLMEM;20110429;17.9
DLMEM;20110430;18.4
DLMEM;20110501;16.5
DLMEM;20110502;18.4
DLMEM;20110503;10.1
DLMEM;20110504;11.8
DLMEM;20110505;16.1
DLMEM;20110506;22.2
DLMEM;20110507;22.9
DLMEM;20110508;22.9
DLMEM;20110509;22.3
DLMEM;20110510;24.2
DLMEM;20110511;22.8
DLMEM;20110512;17.8
DLMEM;20110513;19.4
DLMEM;20110514;20.7
DLMEM;20110515;11.4
DLMEM;20110516;12.6
DLMEM;20110517;17.2
DLMEM;20110518;23.0
DLMEM;20110519;24.4
DLMEM;20110520;22.9
DLMEM;20110521;23.4
DLMEM;20110522;22.7
DLMEM;20110523;23.7
DLMEM;20110524;24.6
DLMEM;20110525;20.9
DLMEM;20110526;26.5
DLMEM;20110527;14.1
DLMEM;20110528;17.2
DLMEM;20110529;23.9
DLMEM;20110530;27.8
DLMEM;20110531;23.1
DLMEM;20110601;10.9
DLMEM;20110602;15.5
DLMEM;20110603;20.9
DLMEM;20110604;24.1
DLMEM;20110605;26.1
DLMEM;20110606;20.9
DLMEM;20110607;22.8
DLMEM;20110608;18.9
DLMEM;20110609;12.6
DLMEM;20110610;19.2
DLMEM;20110611;14.1
DLMEM;20110612;20.4
DLMEM;20110613;18.7
DLMEM;20110614;22.7
DLMEM;20110615;25.5
DLMEM;20110616;25.5
DLMEM;20110617;22.1
DLMEM;20110618;16.1
DLMEM;20110619;16.4
DLMEM;20110620;18.9
DLMEM;20110621;25.8
DLMEM;20110622;26.6
DLMEM;20110623;15.9
DLMEM;20110624;17.5
DLMEM;20110625;19.4
DLMEM;20110626;27.6
DLMEM;20110627;28.4
DLMEM;20110628;29.0
DLMEM;20110629;27.6
DLMEM;20110630;17.6
DLMEM;20110701;17.7
DLMEM;20110702;16.4
DLMEM;20110703;18.0
DLMEM;20110704;25.2
DLMEM;20110705;26.3
DLMEM;20110706;27.7
DLMEM;20110707;26.0
DLMEM;20110708;22.8
DLMEM;20110709;26.7
DLMEM;20110710;26.2
DLMEM;20110711;23.2
DLMEM;20110712;28.1
DLMEM;20110713;20.0
DLMEM;20110714;16.1
DLMEM;20110715;19.5
DLMEM;20110716;24.6
DLMEM;20110717;22.5
DLMEM;20110718;18.3
DLMEM;20110719;21.2
DLMEM;20110720;13.0
DLMEM;20110721;19.2
DLMEM;20110722;16.5
DLMEM;20110723;14.6
DLMEM;20110724;15.2
DLMEM;20110725;18.7
DLMEM;20110726;22.8
DLMEM;20110727;23.1
DLMEM;20110728;20.1
DLMEM;20110729;20.2
DLMEM;20110730;17.1
DLMEM;20110731;18.6
DLMEM;20110801;19.0
DLMEM;20110802;26.5
DLMEM;20110803;24.1
DLMEM;20110804;23.6
DLMEM;20110805;24.9
DLMEM;20110806;25.9
DLMEM;20110807;19.9
DLMEM;20110808;19.4
DLMEM;20110809;17.6
DLMEM;20110810;18.1
DLMEM;20110811;22.9
DLMEM;20110812;24.0
DLMEM;20110813;23.3
DLMEM;20110814;26.9
DLMEM;20110815;22.2
DLMEM;20110816;23.5
DLMEM;20110817;25.8
DLMEM;20110818;30.7
DLMEM;20110819;27.3
DLMEM;20110820;28.9
DLMEM;20110821;30.3
DLMEM;20110822;31.1
DLMEM;20110823;32.8
DLMEM;20110824;29.9
DLMEM;20110825;29.4
DLMEM;20110826;31.4
DLMEM;20110827;13.4
DLMEM;20110828;21.1
DLMEM;20110829;20.0
DLMEM;20110830;20.1
DLMEM;20110831;22.8
DLMEM;20110901;21.8
DLMEM;20110902;24.2
DLMEM;20110903;27.0
DLMEM;20110904;25.2
DLMEM;20110905;16.1
DLMEM;20110906;19.8
DLMEM;20110907;18.4
DLMEM;20110908;18.2
DLMEM;20110909;23.5
DLMEM;20110910;27.3
DLMEM;20110911;29.3
DLMEM;20110912;21.0
DLMEM;20110913;22.5
DLMEM;20110914;18.1
DLMEM;20110915;18.4
DLMEM;20110916;23.6
DLMEM;20110917;23.1
DLMEM;20110918;14.8
DLMEM;20110919;11.7
DLMEM;20110920;15.9
DLMEM;20110921;18.4
DLMEM;20110922;18.7
DLMEM;20110923;18.8
DLMEM;20110924;24.2
DLMEM;20110925;22.3
DLMEM;20110926;21.9
DLMEM;20110927;21.6
DLMEM;20110928;21.8
DLMEM;20110929;17.2
DLMEM;20110930;19.3
DLMEM;20111001;20.5
DLMEM;20111002;21.1
DLMEM;20111003;21.9
DLMEM;20111004;20.5
DLMEM;20111005;18.8
DLMEM;20111006;19.8
DLMEM;20111007;8.7
DLMEM;20111008;7.9
DLMEM;20111009;9.9
DLMEM;20111010;14.2
DLMEM;20111011;18.8
DLMEM;20111012;13.5
DLMEM;20111013;11.1
DLMEM;20111014;11.0
DLMEM;20111015;9.7
DLMEM;20111016;8.1
DLMEM;20111017;10.2
DLMEM;20111018;17.1
DLMEM;20111019;11.1
DLMEM;20111020;8.3
DLMEM;20111021;7.2
DLMEM;20111022;7.0
DLMEM;20111023;9.5
DLMEM;20111024;11.6
DLMEM;20111025;9.2
DLMEM;20111026;11.6
DLMEM;20111027;10.9
DLMEM;20111028;16.1
DLMEM;20111029;10.7
DLMEM;20111030;14.3
DLMEM;20111031;6.7
DLMEM;20111101;13.3
DLMEM;20111102;11.9
DLMEM;20111103;10.7
DLMEM;20111104;10.0
DLMEM;20111105;11.8
DLMEM;20111106;8.7
DLMEM;20111107;10.0
DLMEM;20111108;11.2
DLMEM;20111109;12.4
DLMEM;20111110;3.9
DLMEM;20111111;4.5
DLMEM;20111112;10.8
DLMEM;20111113;2.5
DLMEM;20111114;0.9
DLMEM;20111115;-0.1
DLMEM;20111116;1.3
DLMEM;20111117;10.7
DLMEM;20111118;10.5
DLMEM;20111119;6.2
DLMEM;20111120;5.7
DLMEM;20111121;10.6
DLMEM;20111122;1.6
DLMEM;20111123;-0.5
DLMEM;20111124;-1.0
DLMEM;20111125;5.0
DLMEM;20111126;6.3
DLMEM;20111127;10.6
DLMEM;20111128;8.8
DLMEM;20111129;10.7
DLMEM;20111130;10.1
DLMEM;20111201;10.1
DLMEM;20111202;15.0
DLMEM;20111203;6.5
DLMEM;20111204;10.7
DLMEM;20111205;9.0
DLMEM;20111206;3.0
DLMEM;20111207;6.5
DLMEM;20111208;5.3
DLMEM;20111209;9.8
DLMEM;20111210;2.9
DLMEM;20111211;4.4
DLMEM;20111212;5.5
DLMEM;20111213;6.9
DLMEM;20111214;7.6
DLMEM;20111215;5.3
DLMEM;20111216;6.6
DLMEM;20111217;0.6
DLMEM;20111218;0.3
DLMEM;20111219;-1.6
DLMEM;20111220;1.0
DLMEM;20111221;0.9
DLMEM;20111222;3.2
DLMEM;20111223;5.3
DLMEM;20111224;4.6
DLMEM;20111225;2.9
DLMEM;20111226;7.3
DLMEM;20111227;6.8
DLMEM;20111228;5.7
DLMEM;20111229;3.2
DLMEM;20111230;2.2
DLMEM;20111231;5.2
DLMEM;20120101;9.2
DLMEM;20120102;9.6
DLMEM;20120103;7.8
DLMEM;20120104;7.8
DLMEM;20120105;5.1
DLMEM;20120106;1.2
DLMEM;20120107;2.6
DLMEM;20120108;2.9
DLMEM;20120109;2.8
DLMEM;20120110;4.5
DLMEM;20120111;2.7
DLMEM;20120112;1.1
DLMEM;20120113;3.4
DLMEM;20120114;0.9
DLMEM;20120115;0.0
DLMEM;20120116;-1.5
DLMEM;20120117;1.0
DLMEM;20120118;5.6
DLMEM;20120119;7.6
DLMEM;20120120;6.2
DLMEM;20120121;7.0
DLMEM;20120122;6.8
DLMEM;20120123;4.8
DLMEM;20120124;1.4
DLMEM;20120125;2.7
DLMEM;20120126;0.3
DLMEM;20120127;1.9
DLMEM;20120128;1.5
DLMEM;20120129;-1.9
DLMEM;20120130;-3.0
DLMEM;20120131;-4.5
DLMEM;20120201;-6.8
DLMEM;20120202;-9.0
DLMEM;20120203;-11.2
DLMEM;20120204;-10.6
DLMEM;20120205;-9.7
DLMEM;20120206;-11.7
DLMEM;20120207;-11.8
DLMEM;20120208;-9.4
DLMEM;20120209;-7.1
DLMEM;20120210;-9.6
DLMEM;20120211;-10.9
DLMEM;20120212;-8.9
DLMEM;20120213;-6.6
DLMEM;20120214;-1.9
DLMEM;20120215;0.3
DLMEM;20120216;1.3
DLMEM;20120217;2.7
DLMEM;20120218;3.4
DLMEM;20120219;2.4
DLMEM;20120220;0.2
DLMEM;20120221;3.1
DLMEM;20120222;4.3
DLMEM;20120223;6.6
DLMEM;20120224;10.4
DLMEM;20120225;7.0
DLMEM;20120226;4.4
DLMEM;20120227;5.1
DLMEM;20120228;7.2
DLMEM;20120229;12.9
DLMEM;20120301;15.1
DLMEM;20120302;16.2
DLMEM;20120303;15.0
DLMEM;20120304;8.5
DLMEM;20120305;4.8
DLMEM;20120306;3.3
DLMEM;20120307;7.1
DLMEM;20120308;3.4
DLMEM;20120309;6.5
DLMEM;20120310;8.9
DLMEM;20120311;5.3
DLMEM;20120312;10.0
DLMEM;20120313;9.6
DLMEM;20120314;13.1
DLMEM;20120315;16.4
DLMEM;20120316;19.0
DLMEM;20120317;18.2
DLMEM;20120318;15.7
DLMEM;20120319;5.1
DLMEM;20120320;11.9
DLMEM;20120321;14.0
DLMEM;20120322;15.6
DLMEM;20120323;17.0
DLMEM;20120324;15.7
DLMEM;20120325;16.4
DLMEM;20120326;15.1
DLMEM;20120327;15.2
DLMEM;20120328;18.0
DLMEM;20120329;16.5
DLMEM;20120330;10.6
DLMEM;20120331;14.4
DLMEM;20120401;9.0
DLMEM;20120402;15.5
DLMEM;20120403;17.0
DLMEM;20120404;13.4
DLMEM;20120405;9.0
DLMEM;20120406;8.3
DLMEM;20120407;7.2
DLMEM;20120408;3.6
DLMEM;20120409;6.8
DLMEM;20120410;19.6
DLMEM;20120411;7.3
DLMEM;20120412;11.0
DLMEM;20120413;8.8
DLMEM;20120414;8.5
DLMEM;20120415;6.5
DLMEM;20120416;7.7
DLMEM;20120417;8.9
DLMEM;20120418;8.6
DLMEM;20120419;13.6
DLMEM;20120420;11.0
DLMEM;20120421;14.4
DLMEM;20120422;9.3
DLMEM;20120423;12.5
DLMEM;20120424;8.7
DLMEM;20120425;17.1
DLMEM;20120426;22.4
DLMEM;20120427;23.7
DLMEM;20120428;28.0
DLMEM;20120429;24.2
DLMEM;20120430;22.6
DLMEM;20120501;19.4
DLMEM;20120502;19.8
DLMEM;20120503;18.5
DLMEM;20120504;21.7
DLMEM;20120505;14.5
DLMEM;20120506;13.3
DLMEM;20120507;16.2
DLMEM;20120508;20.5
DLMEM;20120509;19.0
DLMEM;20120510;26.6
DLMEM;20120511;29.4
DLMEM;20120512;17.9
DLMEM;20120513;12.0
DLMEM;20120514;14.3
DLMEM;20120515;16.4
DLMEM;20120516;8.6
DLMEM;20120517;13.5
DLMEM;20120518;19.1
DLMEM;20120519;23.1
DLMEM;20120520;26.4
DLMEM;20120521;21.5
DLMEM;20120522;21.1
DLMEM;20120523;24.4
DLMEM;20120524;24.4
DLMEM;20120525;20.5
DLMEM;20120526;20.0
DLMEM;20120527;20.1
DLMEM;20120528;21.7
DLMEM;20120529;23.3
DLMEM;20120530;22.8
DLMEM;20120531;22.1
DLMEM;20120601;18.6
DLMEM;20120602;22.7
DLMEM;20120603;21.2
DLMEM;20120604;15.9
DLMEM;20120605;16.0
DLMEM;20120606;19.1
DLMEM;20120607;25.2
DLMEM;20120608;17.6
DLMEM;20120609;18.8
DLMEM;20120610;16.1
DLMEM;20120611;18.6
DLMEM;20120612;12.3
DLMEM;20120613;17.2
DLMEM;20120614;20.0
DLMEM;20120615;27.6
DLMEM;20120616;30.1
DLMEM;20120617;23.1
DLMEM;20120618;29.1
DLMEM;20120619;27.1
DLMEM;20120620;23.4
DLMEM;20120621;27.0
DLMEM;20120622;21.5
DLMEM;20120623;22.7
DLMEM;20120624;22.6
DLMEM;20120625;19.6
DLMEM;20120626;21.5
DLMEM;20120627;25.1
DLMEM;20120628;28.9
DLMEM;20120629;31.9
DLMEM;20120630;30.3
DLMEM;20120701;21.6
DLMEM;20120702;18.5
DLMEM;20120703;20.0
DLMEM;20120704;25.2
DLMEM;20120705;27.0
DLMEM;20120706;22.2
DLMEM;20120707;24.6
DLMEM;20120708;23.6
DLMEM;20120709;24.0
DLMEM;20120710;24.8
DLMEM;20120711;21.3
DLMEM;20120712;17.5
DLMEM;20120713;20.4
DLMEM;20120714;21.1
DLMEM;20120715;18.7
DLMEM;20120716;18.6
DLMEM;20120717;20.5
DLMEM;20120718;25.0
DLMEM;20120719;23.3
DLMEM;20120720;18.3
DLMEM;20120721;17.5
DLMEM;20120722;17.7
DLMEM;20120723;20.7
DLMEM;20120724;26.1
DLMEM;20120725;25.9
DLMEM;20120726;30.4
DLMEM;20120727;31.4
DLMEM;20120728;24.1
DLMEM;20120729;19.6
DLMEM;20120730;22.1
DLMEM;20120731;24.6
DLMEM;20120801;30.1
DLMEM;20120802;26.8
DLMEM;20120803;24.4
DLMEM;20120804;26.1
DLMEM;20120805;25.3
DLMEM;20120806;22.3
DLMEM;20120807;21.3
DLMEM;20120808;21.4
DLMEM;20120809;23.6
DLMEM;20120810;22.6
DLMEM;20120811;21.2
DLMEM;20120812;23.0
DLMEM;20120813;24.0
DLMEM;20120814;25.4
DLMEM;20120815;29.0
DLMEM;20120816;21.5
DLMEM;20120817;25.2
DLMEM;20120818;28.7
DLMEM;20120819;33.0
DLMEM;20120820;31.8
DLMEM;20120821;32.0
DLMEM;20120822;27.5
DLMEM;20120823;24.6
DLMEM;20120824;20.7
DLMEM;20120825;24.1
DLMEM;20120826;18.6
DLMEM;20120827;20.5
DLMEM;20120828;25.2
DLMEM;20120829;27.9
DLMEM;20120830;22.7
DLMEM;20120831;13.2
DLMEM;20120901;12.4
DLMEM;20120902;14.9
DLMEM;20120903;18.4
DLMEM;20120904;21.2
DLMEM;20120905;20.2
DLMEM;20120906;19.2
DLMEM;20120907;22.2
DLMEM;20120908;23.7
DLMEM;20120909;25.9
DLMEM;20120910;26.7
DLMEM;20120911;24.9
DLMEM;20120912;14.9
DLMEM;20120913;13.4
DLMEM;20120914;16.7
DLMEM;20120915;15.8
DLMEM;20120916;19.8
DLMEM;20120917;21.8
DLMEM;20120918;22.9
DLMEM;20120919;12.7
DLMEM;20120920;14.7
DLMEM;20120921;20.6
DLMEM;20120922;16.4
DLMEM;20120923;19.7
DLMEM;20120924;15.9
DLMEM;20120925;21.3
DLMEM;20120926;21.8
DLMEM;20120927;14.8
DLMEM;20120928;18.3
DLMEM;20120929;13.1
DLMEM;20120930;11.1
DLMEM;20121001;13.5
DLMEM;20121002;16.4
DLMEM;20121003;18.2
DLMEM;20121004;15.7
DLMEM;20121005;18.7
DLMEM;20121006;21.0
DLMEM;20121007;14.2
DLMEM;20121008;11.0
DLMEM;20121009;14.9
DLMEM;20121010;10.8
DLMEM;20121011;13.4
DLMEM;20121012;14.2
DLMEM;20121013;12.7
DLMEM;20121014;13.9
DLMEM;20121015;9.0
DLMEM;20121016;11.1
DLMEM;20121017;17.8
DLMEM;20121018;22.2
DLMEM;20121019;19.5
DLMEM;20121020;20.2
DLMEM;20121021;17.4
DLMEM;20121022;9.4
DLMEM;20121023;7.8
DLMEM;20121024;8.4
DLMEM;20121025;12.9
DLMEM;20121026;7.8
DLMEM;20121027;6.7
DLMEM;20121028;-0.5
DLMEM;20121029;0.3
DLMEM;20121030;2.5
DLMEM;20121031;8.3
DLMEM;20121101;10.7
DLMEM;20121102;10.2
DLMEM;20121103;16.0
DLMEM;20121104;16.0
DLMEM;20121105;8.7
DLMEM;20121106;5.5
DLMEM;20121107;6.2
DLMEM;20121108;10.5
DLMEM;20121109;11.3
DLMEM;20121110;9.9
DLMEM;20121111;8.5
DLMEM;20121112;7.2
DLMEM;20121113;6.1
DLMEM;20121114;6.4
DLMEM;20121115;6.2
DLMEM;20121116;6.5
DLMEM;20121117;5.4
DLMEM;20121118;9.8
DLMEM;20121119;3.5
DLMEM;20121120;2.8
DLMEM;20121121;4.8
DLMEM;20121122;7.2
DLMEM;20121123;9.0
DLMEM;20121124;13.0
DLMEM;20121125;13.3
DLMEM;20121126;9.8
DLMEM;20121127;7.7
DLMEM;20121128;5.5
DLMEM;20121129;3.1
DLMEM;20121130;1.8
DLMEM;20121201;-3.1
DLMEM;20121202;-1.2
DLMEM;20121203;1.6
DLMEM;20121204;3.5
DLMEM;20121205;0.6
DLMEM;20121206;-0.7
DLMEM;20121207;-3.1
DLMEM;20121208;-3.3
DLMEM;20121209;-0.9
DLMEM;20121210;0.4
DLMEM;20121211;-1.4
DLMEM;20121212;-4.5
DLMEM;20121213;-0.9
DLMEM;20121214;5.3
DLMEM;20121215;5.9
DLMEM;20121216;5.5
DLMEM;20121217;4.8
DLMEM;20121218;3.3
DLMEM;20121219;3.6
DLMEM;20121220;1.0
DLMEM;20121221;4.9
DLMEM;20121222;5.1
DLMEM;20121223;11.0
DLMEM;20121224;13.2
DLMEM;20121225;14.8
DLMEM;20121226;7.6
DLMEM;20121227;6.7
DLMEM;20121228;5.0
DLMEM;20121229;8.8
DLMEM;20121230;7.6
DLMEM;20121231;6.9
DLMEM;20130101;6.6
DLMEM;20130102;3.3
DLMEM;20130103;2.7
DLMEM;20130104;6.1
DLMEM;20130105;6.1
DLMEM;20130106;3.8
DLMEM;20130107;5.7
DLMEM;20130108;5.5
DLMEM;20130109;2.9
DLMEM;20130110;1.9
DLMEM;20130111;1.7
DLMEM;20130112;1.2
DLMEM;20130113;-1.5
DLMEM;20130114;-1.5
DLMEM;20130115;1.2
DLMEM;20130116;-2.1
DLMEM;20130117;-5.2
DLMEM;20130118;-4.9
DLMEM;20130119;-3.9
DLMEM;20130120;-3.6
DLMEM;20130121;-0.1
DLMEM;20130122;1.1
DLMEM;20130123;2.6
DLMEM;20130124;-2.5
DLMEM;20130125;-4.1
DLMEM;20130126;-3.1
DLMEM;20130127;3.3
DLMEM;20130128;1.8
DLMEM;20130129;6.1
DLMEM;20130130;11.8
DLMEM;20130131;8.6
DLMEM;20130201;7.5
DLMEM;20130202;6.2
DLMEM;20130203;0.9
DLMEM;20130204;4.6
DLMEM;20130205;5.6
DLMEM;20130206;-0.3
DLMEM;20130207;-0.4
DLMEM;20130208;0.3
DLMEM;20130209;-2.4
DLMEM;20130210;-3.6
DLMEM;20130211;-3.9
DLMEM;20130212;-4.7
DLMEM;20130213;-2.0
DLMEM;20130214;-2.7
DLMEM;20130215;1.2
DLMEM;20130216;3.0
DLMEM;20130217;1.2
DLMEM;20130218;0.0
DLMEM;20130219;2.9
DLMEM;20130220;-1.0
DLMEM;20130221;-3.1
DLMEM;20130222;-5.7
DLMEM;20130223;-4.9
DLMEM;20130224;-3.4
DLMEM;20130225;2.6
DLMEM;20130226;-0.3
DLMEM;20130227;1.0
DLMEM;20130228;1.4
DLMEM;20130301;-0.2
DLMEM;20130302;-1.4
DLMEM;20130303;1.8
DLMEM;20130304;4.5
DLMEM;20130305;12.2
DLMEM;20130306;12.3
DLMEM;20130307;15.5
DLMEM;20130308;17.0
DLMEM;20130309;12.0
DLMEM;20130310;11.2
DLMEM;20130311;7.3
DLMEM;20130312;9.6
DLMEM;20130313;3.0
DLMEM;20130314;-2.2
DLMEM;20130315;-1.0
DLMEM;20130316;5.9
DLMEM;20130317;8.5
DLMEM;20130318;4.6
DLMEM;20130319;6.9
DLMEM;20130320;9.9
DLMEM;20130321;6.3
DLMEM;20130322;8.6
DLMEM;20130323;2.6
DLMEM;20130324;1.5
DLMEM;20130325;-2.0
DLMEM;20130326;-3.8
DLMEM;20130327;-1.5
DLMEM;20130328;5.0
DLMEM;20130329;3.7
DLMEM;20130330;3.3
DLMEM;20130331;0.8
DLMEM;20130401;2.9
DLMEM;20130402;0.3
DLMEM;20130403;4.0
DLMEM;20130404;7.3
DLMEM;20130405;1.8
DLMEM;20130406;3.1
DLMEM;20130407;3.7
DLMEM;20130408;7.3
DLMEM;20130409;10.1
DLMEM;20130410;12.0
DLMEM;20130411;15.3
DLMEM;20130412;13.0
DLMEM;20130413;13.2
DLMEM;20130414;20.8
DLMEM;20130415;22.5
DLMEM;20130416;20.1
DLMEM;20130417;23.0
DLMEM;20130418;22.5
DLMEM;20130419;11.3
DLMEM;20130420;6.4
DLMEM;20130421;8.8
DLMEM;20130422;10.8
DLMEM;20130423;14.4
DLMEM;20130424;19.4
DLMEM;20130425;22.4
DLMEM;20130426;21.8
DLMEM;20130427;14.7
DLMEM;20130428;9.4
DLMEM;20130429;11.8
DLMEM;20130430;13.4
DLMEM;20130501;18.6
DLMEM;20130502;17.4
DLMEM;20130503;14.3
DLMEM;20130504;15.2
DLMEM;20130505;17.7
DLMEM;20130506;18.8
DLMEM;20130507;18.4
DLMEM;20130508;22.6
DLMEM;20130509;20.7
DLMEM;20130510;12.8
DLMEM;20130511;11.8
DLMEM;20130512;11.1
DLMEM;20130513;13.3
DLMEM;20130514;18.5
DLMEM;20130515;22.1
DLMEM;20130516;17.0
DLMEM;20130517;13.0
DLMEM;20130518;19.9
DLMEM;20130519;12.3
DLMEM;20130520;15.8
DLMEM;20130521;14.2
DLMEM;20130522;9.8
DLMEM;20130523;13.2
DLMEM;20130524;6.5
DLMEM;20130525;9.9
DLMEM;20130526;8.7
DLMEM;20130527;15.8
DLMEM;20130528;20.0
DLMEM;20130529;10.3
DLMEM;20130530;12.4
DLMEM;20130531;9.5
DLMEM;20130601;11.3
DLMEM;20130602;13.4
DLMEM;20130603;8.2
DLMEM;20130604;17.1
DLMEM;20130605;20.5
DLMEM;20130606;22.1
DLMEM;20130607;22.5
DLMEM;20130608;24.5
DLMEM;20130609;20.3
DLMEM;20130610;13.0
DLMEM;20130611;18.8
DLMEM;20130612;23.4
DLMEM;20130613;27.7
DLMEM;20130614;16.5
DLMEM;20130615;24.2
DLMEM;20130616;26.5
DLMEM;20130617;32.5
DLMEM;20130618;32.2
DLMEM;20130619;31.5
DLMEM;20130620;28.7
DLMEM;20130621;21.8
DLMEM;20130622;21.0
DLMEM;20130623;17.1
DLMEM;20130624;13.7
DLMEM;20130625;15.3
DLMEM;20130626;14.5
DLMEM;20130627;13.2
DLMEM;20130628;15.7
DLMEM;20130629;12.7
DLMEM;20130630;19.1
DLMEM;20130701;23.4
DLMEM;20130702;25.4
DLMEM;20130703;17.2
DLMEM;20130704;21.9
DLMEM;20130705;21.9
DLMEM;20130706;24.2
DLMEM;20130707;24.7
DLMEM;20130708;24.7
DLMEM;20130709;25.0
DLMEM;20130710;25.3
DLMEM;20130711;20.1
DLMEM;20130712;22.2
DLMEM;20130713;23.2
DLMEM;20130714;24.2
DLMEM;20130715;24.6
DLMEM;20130716;25.7
DLMEM;20130717;27.0
DLMEM;20130718;27.2
DLMEM;20130719;27.1
DLMEM;20130720;27.4
DLMEM;20130721;27.5
DLMEM;20130722;29.3
DLMEM;20130723;29.6
