 

stn;time;tre200d0
HOE;20170117;-9.7
HOE;20170118;-10.2
HOE;20170119;-10.7
HOE;20170120;-5.8
HOE;20170121;-0.5
HOE;20170122;1.0
HOE;20170123;-1.1
HOE;20170124;-9.9
HOE;20170125;-12.0
HOE;20170126;-1.7
HOE;20170127;4.6
HOE;20170128;4.9
HOE;20170129;2.6
HOE;20170130;2.3
HOE;20170131;3.1
HOE;20170201;5.0
HOE;20170202;7.5
HOE;20170203;3.7
HOE;20170204;2.0
HOE;20170205;0.7
HOE;20170206;-1.3
HOE;20170207;-1.3
HOE;20170208;-1.7
HOE;20170209;-5.0
HOE;20170210;-2.1
HOE;20170211;2.6
HOE;20170212;4.1
HOE;20170213;-2.8
HOE;20170214;5.8
HOE;20170215;6.4
HOE;20170216;6.4
HOE;20170217;1.3
HOE;20170218;0.3
HOE;20170219;1.6
HOE;20170220;2.4
HOE;20170221;4.0
HOE;20170222;4.5
HOE;20170223;8.2
HOE;20170224;-0.4
HOE;20170225;-0.6
HOE;20170226;4.5
HOE;20170227;6.9
HOE;20170228;0.7
HOE;20170301;0.0
HOE;20170302;2.2
HOE;20170303;7.1
HOE;20170304;7.9
HOE;20170305;1.5
HOE;20170306;-0.3
HOE;20170307;-1.2
HOE;20170308;0.5
HOE;20170309;4.6
HOE;20170310;4.5
HOE;20170311;6.8
HOE;20170312;6.7
HOE;20170313;6.4
HOE;20170314;6.7
HOE;20170315;7.6
HOE;20170316;8.8
HOE;20170317;9.7
HOE;20170318;3.9
HOE;20170319;7.1
HOE;20170320;6.6
HOE;20170321;5.2
HOE;20170322;2.3
HOE;20170323;7.5
HOE;20170324;4.8
HOE;20170325;3.8
HOE;20170326;3.8
HOE;20170327;7.5
HOE;20170328;9.9
HOE;20170329;10.4
HOE;20170330;11.4
HOE;20170331;13.6
HOE;20170401;9.0
HOE;20170402;7.4
HOE;20170403;8.2
HOE;20170404;6.2
HOE;20170405;5.5
HOE;20170406;3.1
HOE;20170407;6.8
HOE;20170408;10.2
HOE;20170409;14.1
HOE;20170410;13.2
HOE;20170411;6.2
HOE;20170412;9.4
HOE;20170413;8.8
HOE;20170414;6.6
HOE;20170415;6.4
HOE;20170416;2.4
HOE;20170417;2.1
HOE;20170418;-1.9
HOE;20170419;-3.2
HOE;20170420;-3.1
HOE;20170421;3.1
HOE;20170422;5.9
HOE;20170423;3.1
HOE;20170424;8.2
HOE;20170425;5.9
HOE;20170426;0.1
HOE;20170427;-1.2
HOE;20170428;-1.3
HOE;20170429;2.2
HOE;20170430;7.7
HOE;20170501;2.0
HOE;20170502;4.9
HOE;20170503;5.5
HOE;20170504;4.9
HOE;20170505;7.3
HOE;20170506;8.8
HOE;20170507;5.5
HOE;20170508;4.5
HOE;20170509;3.4
HOE;20170510;9.6
HOE;20170511;12.6
HOE;20170512;10.5
HOE;20170513;11.4
HOE;20170514;10.3
HOE;20170515;12.1
HOE;20170516;14.7
HOE;20170517;17.5
HOE;20170518;16.4
HOE;20170519;7.2
HOE;20170520;6.9
HOE;20170521;10.1
HOE;20170522;14.7
HOE;20170523;15.7
HOE;20170524;13.6
HOE;20170525;13.5
HOE;20170526;14.8
HOE;20170527;19.3
HOE;20170528;21.1
HOE;20170529;20.7
HOE;20170530;18.3
HOE;20170531;16.2
HOE;20170601;15.4
HOE;20170602;15.8
HOE;20170603;16.7
HOE;20170604;12.4
HOE;20170605;10.2
HOE;20170606;9.4
HOE;20170607;8.1
HOE;20170608;14.0
HOE;20170609;15.6
HOE;20170610;15.5
HOE;20170611;20.6
HOE;20170612;18.1
HOE;20170613;17.5
HOE;20170614;17.1
HOE;20170615;18.5
HOE;20170616;15.6
HOE;20170617;13.5
HOE;20170618;14.9
HOE;20170619;20.6
HOE;20170620;22.4
HOE;20170621;22.5
HOE;20170622;23.4
HOE;20170623;22.1
HOE;20170624;17.1
HOE;20170625;15.7
HOE;20170626;18.6
HOE;20170627;17.5
HOE;20170628;13.9
HOE;20170629;10.8
HOE;20170630;11.2
HOE;20170701;10.6
HOE;20170702;9.6
HOE;20170703;13.3
HOE;20170704;16.7
HOE;20170705;20.7
HOE;20170706;22.7
HOE;20170707;21.3
HOE;20170708;21.2
HOE;20170709;17.3
HOE;20170710;15.4
HOE;20170711;14.4
HOE;20170712;16.0
HOE;20170713;14.3
HOE;20170714;13.4
HOE;20170715;12.3
HOE;20170716;14.2
HOE;20170717;18.0
HOE;20170718;19.8
HOE;20170719;21.0
HOE;20170720;16.9
HOE;20170721;16.9
HOE;20170722;17.4
HOE;20170723;13.2
HOE;20170724;10.9
HOE;20170725;8.9
HOE;20170726;10.2
HOE;20170727;13.2
HOE;20170728;13.0
HOE;20170729;17.6
HOE;20170730;19.7
HOE;20170731;20.4
HOE;20170801;21.8
HOE;20170802;21.5
HOE;20170803;23.1
HOE;20170804;18.6
HOE;20170805;18.2
HOE;20170806;12.2
HOE;20170807;15.1
HOE;20170808;14.5
HOE;20170809;12.6
HOE;20170810;8.8
HOE;20170811;7.7
HOE;20170812;10.4
HOE;20170813;14.5
HOE;20170814;17.7
HOE;20170815;19.8
HOE;20170816;17.6
HOE;20170817;19.1
HOE;20170818;18.6
HOE;20170819;12.5
HOE;20170820;12.1
HOE;20170821;11.7
HOE;20170822;15.1
HOE;20170823;19.5
HOE;20170824;18.5
HOE;20170825;20.4
HOE;20170826;21.4
HOE;20170827;20.0
HOE;20170828;20.1
HOE;20170829;21.0
HOE;20170830;21.6
HOE;20170831;12.5
HOE;20170901;9.2
HOE;20170902;7.4
HOE;20170903;8.0
HOE;20170904;11.5
HOE;20170905;15.7
HOE;20170906;12.7
HOE;20170907;10.2
HOE;20170908;11.1
HOE;20170909;9.0
HOE;20170910;7.7
HOE;20170911;8.6
HOE;20170912;7.0
HOE;20170913;10.9
HOE;20170914;8.5
HOE;20170915;7.4
HOE;20170916;7.1
HOE;20170917;6.3
HOE;20170918;5.9
HOE;20170919;5.3
HOE;20170920;6.2
HOE;20170921;8.7
HOE;20170922;11.7
HOE;20170923;11.7
HOE;20170924;10.8
HOE;20170925;11.2
HOE;20170926;10.5
HOE;20170927;12.0
HOE;20170928;14.0
HOE;20170929;14.3
HOE;20170930;12.8
HOE;20171001;8.1
HOE;20171002;10.3
HOE;20171003;9.5
HOE;20171004;8.8
HOE;20171005;11.0
HOE;20171006;3.9
HOE;20171007;5.7
HOE;20171008;5.2
HOE;20171009;6.9
HOE;20171010;8.2
HOE;20171011;11.1
HOE;20171012;11.2
HOE;20171013;12.8
HOE;20171014;14.3
HOE;20171015;16.4
HOE;20171016;17.6
HOE;20171017;15.6
HOE;20171018;13.9
HOE;20171019;14.4
HOE;20171020;12.7
HOE;20171021;11.2
HOE;20171022;3.7
HOE;20171023;2.7
HOE;20171024;8.1
HOE;20171025;12.7
HOE;20171026;13.8
HOE;20171027;7.4
HOE;20171028;3.7
HOE;20171029;3.7
HOE;20171030;0.7
HOE;20171031;2.0
HOE;20171101;7.7
HOE;20171102;7.9
HOE;20171103;8.1
HOE;20171104;10.2
HOE;20171105;3.8
HOE;20171106;-0.7
HOE;20171107;0.4
HOE;20171108;0.3
HOE;20171109;0.9
HOE;20171110;1.0
HOE;20171111;2.8
HOE;20171112;3.0
HOE;20171113;-2.2
HOE;20171114;-2.6
HOE;20171115;-3.8
HOE;20171116;-3.0
HOE;20171117;-0.7
HOE;20171118;-1.1
HOE;20171119;-1.5
HOE;20171120;-0.5
HOE;20171121;4.9
HOE;20171122;8.8
HOE;20171123;7.3
HOE;20171124;8.2
HOE;20171125;2.1
HOE;20171126;-3.6
HOE;20171127;-2.0
HOE;20171128;-0.9
HOE;20171129;-2.3
HOE;20171130;-4.3
HOE;20171201;-5.2
HOE;20171202;-5.7
HOE;20171203;-6.2
HOE;20171204;-3.0
HOE;20171205;-1.4
HOE;20171206;0.1
HOE;20171207;2.0
HOE;20171208;-1.7
HOE;20171209;-6.3
HOE;20171210;-3.2
HOE;20171211;3.5
HOE;20171212;-2.4
HOE;20171213;-2.9
HOE;20171214;-0.4
HOE;20171215;-1.5
HOE;20171216;-2.8
HOE;20171217;-4.5
HOE;20171218;-4.3
HOE;20171219;-2.9
HOE;20171220;-2.7
HOE;20171221;0.2
HOE;20171222;1.9
HOE;20171223;1.7
HOE;20171224;3.6
HOE;20171225;6.4
HOE;20171226;1.4
HOE;20171227;-0.5
HOE;20171228;-4.5
HOE;20171229;-4.7
HOE;20171230;2.2
HOE;20171231;5.8
HOE;20180101;1.2
HOE;20180102;-0.6
HOE;20180103;2.6
HOE;20180104;3.9
HOE;20180105;5.4
HOE;20180106;4.4
HOE;20180107;8.0
HOE;20180108;8.7
HOE;20180109;5.2
HOE;20180110;2.5
HOE;20180111;1.2
HOE;20180112;-1.4
HOE;20180113;-1.6
HOE;20180114;-1.0
HOE;20180115;0.2
HOE;20180116;1.6
HOE;20180117;-2.8
HOE;20180118;0.5
HOE;20180119;-0.9
HOE;20180120;-1.3
HOE;20180121;-1.2
HOE;20180122;3.4
HOE;20180123;1.7
HOE;20180124;5.4
HOE;20180125;5.5
HOE;20180126;4.0
HOE;20180127;1.7
HOE;20180128;2.8
HOE;20180129;3.3
HOE;20180130;2.3
HOE;20180131;2.5
HOE;20180201;-1.5
HOE;20180202;-3.2
HOE;20180203;-4.1
HOE;20180204;-4.0
HOE;20180205;-5.2
HOE;20180206;-0.8
HOE;20180207;-3.7
HOE;20180208;-4.4
HOE;20180209;-4.3
HOE;20180210;-4.3
HOE;20180211;-2.8
HOE;20180212;-4.6
HOE;20180213;-6.5
HOE;20180214;-4.3
HOE;20180215;0.4
HOE;20180216;1.5
HOE;20180217;0.1
HOE;20180218;-4.3
HOE;20180219;-4.4
HOE;20180220;-5.9
HOE;20180221;-6.7
HOE;20180222;-7.6
HOE;20180223;-7.6
HOE;20180224;-7.1
HOE;20180225;-12.1
HOE;20180226;-15.3
HOE;20180227;-15.0
HOE;20180228;-13.1
HOE;20180301;-5.6
HOE;20180302;-1.6
HOE;20180303;0.1
HOE;20180304;3.6
HOE;20180305;2.7
HOE;20180306;1.7
HOE;20180307;0.1
HOE;20180308;1.8
HOE;20180309;5.3
HOE;20180310;7.2
HOE;20180311;8.0
HOE;20180312;3.8
HOE;20180313;1.1
HOE;20180314;3.1
HOE;20180315;5.7
HOE;20180316;3.5
HOE;20180317;0.0
HOE;20180318;-4.9
HOE;20180319;-5.9
HOE;20180320;-6.9
HOE;20180321;-6.2
HOE;20180322;-4.4
HOE;20180323;-1.2
HOE;20180324;2.0
HOE;20180325;4.8
HOE;20180326;1.8
HOE;20180327;1.0
HOE;20180328;4.1
HOE;20180329;1.4
HOE;20180330;4.5
HOE;20180331;0.2
HOE;20180401;0.2
HOE;20180402;6.5
HOE;20180403;10.7
HOE;20180404;8.0
HOE;20180405;4.0
HOE;20180406;6.8
HOE;20180407;13.8
HOE;20180408;14.4
HOE;20180409;11.8
HOE;20180410;7.4
HOE;20180411;8.7
HOE;20180412;10.5
HOE;20180413;8.0
HOE;20180414;10.2
HOE;20180415;10.1
HOE;20180416;8.3
HOE;20180417;11.6
HOE;20180418;13.3
HOE;20180419;15.5
HOE;20180420;17.2
HOE;20180421;18.1
HOE;20180422;17.6
HOE;20180423;13.3
HOE;20180424;12.7
HOE;20180425;13.2
HOE;20180426;6.1
HOE;20180427;11.4
HOE;20180428;12.7
HOE;20180429;15.0
HOE;20180430;6.6
HOE;20180501;4.6
HOE;20180502;6.1
HOE;20180503;8.0
HOE;20180504;9.8
HOE;20180505;12.6
HOE;20180506;12.6
HOE;20180507;14.1
HOE;20180508;15.0
HOE;20180509;12.6
HOE;20180510;7.9
HOE;20180511;11.1
HOE;20180512;15.1
HOE;20180513;9.4
HOE;20180514;6.3
HOE;20180515;6.6
HOE;20180516;6.7
HOE;20180517;7.8
HOE;20180518;11.1
HOE;20180519;10.0
HOE;20180520;9.7
HOE;20180521;12.8
HOE;20180522;13.6
HOE;20180523;12.3
HOE;20180524;14.1
HOE;20180525;16.6
HOE;20180526;18.5
HOE;20180527;17.7
HOE;20180528;18.6
HOE;20180529;14.5
HOE;20180530;17.1
HOE;20180531;14.6
HOE;20180601;14.0
HOE;20180602;15.4
HOE;20180603;17.0
HOE;20180604;16.0
HOE;20180605;16.6
HOE;20180606;16.1
HOE;20180607;15.1
HOE;20180608;15.2
HOE;20180609;16.6
HOE;20180610;18.9
HOE;20180611;16.9
HOE;20180612;13.4
HOE;20180613;8.8
HOE;20180614;11.0
HOE;20180615;13.5
HOE;20180616;15.7
HOE;20180617;13.4
HOE;20180618;14.3
HOE;20180619;16.1
HOE;20180620;19.3
HOE;20180621;18.1
HOE;20180622;9.8
HOE;20180623;10.9
HOE;20180624;11.6
HOE;20180625;11.8
HOE;20180626;14.3
HOE;20180627;14.2
HOE;20180628;11.5
HOE;20180629;14.0
HOE;20180630;18.9
HOE;20180701;18.4
HOE;20180702;19.7
HOE;20180703;16.7
HOE;20180704;18.8
HOE;20180705;14.0
HOE;20180706;12.8
HOE;20180707;16.3
HOE;20180708;17.2
HOE;20180709;17.8
HOE;20180710;14.3
HOE;20180711;12.2
HOE;20180712;15.0
HOE;20180713;18.2
HOE;20180714;19.5
HOE;20180715;17.4
HOE;20180716;17.3
HOE;20180717;17.4
HOE;20180718;18.9
HOE;20180719;19.5
HOE;20180720;18.8
HOE;20180721;14.2
HOE;20180722;14.2
HOE;20180723;15.9
HOE;20180724;19.7
HOE;20180725;21.3
HOE;20180726;21.6
HOE;20180727;21.3
HOE;20180728;18.3
HOE;20180729;20.8
HOE;20180730;23.7
HOE;20180731;24.8
HOE;20180801;21.5
HOE;20180802;19.7
HOE;20180803;22.2
HOE;20180804;24.0
HOE;20180805;23.2
HOE;20180806;22.5
HOE;20180807;21.4
HOE;20180808;20.1
HOE;20180809;19.0
HOE;20180810;13.6
HOE;20180811;15.2
HOE;20180812;18.7
HOE;20180813;16.6
HOE;20180814;14.2
HOE;20180815;16.1
HOE;20180816;19.1
HOE;20180817;17.6
HOE;20180818;16.9
HOE;20180819;18.5
HOE;20180820;19.5
HOE;20180821;19.6
HOE;20180822;20.5
HOE;20180823;18.6
HOE;20180824;13.2
HOE;20180825;8.4
HOE;20180826;9.2
HOE;20180827;14.7
HOE;20180828;17.6
HOE;20180829;17.3
HOE;20180830;11.7
HOE;20180831;10.4
HOE;20180901;8.6
HOE;20180902;9.1
HOE;20180903;11.3
HOE;20180904;13.7
HOE;20180905;16.0
HOE;20180906;15.6
HOE;20180907;12.8
HOE;20180908;14.4
HOE;20180909;17.4
HOE;20180910;17.9
HOE;20180911;19.2
HOE;20180912;20.2
HOE;20180913;15.8
HOE;20180914;13.8
HOE;20180915;12.9
HOE;20180916;14.9
HOE;20180917;17.3
HOE;20180918;17.8
HOE;20180919;18.3
HOE;20180920;18.8
HOE;20180921;15.2
HOE;20180922;9.7
HOE;20180923;14.6
HOE;20180924;5.0
HOE;20180925;4.9
HOE;20180926;10.6
HOE;20180927;14.7
HOE;20180928;13.7
HOE;20180929;7.7
HOE;20180930;11.7
HOE;20181001;4.9
HOE;20181002;4.2
HOE;20181003;8.0
HOE;20181004;9.5
HOE;20181005;13.8
HOE;20181006;14.2
HOE;20181007;12.7
HOE;20181008;11.4
HOE;20181009;11.3
HOE;20181010;16.4
HOE;20181011;14.9
HOE;20181012;15.8
HOE;20181013;15.4
HOE;20181014;16.6
HOE;20181015;15.3
HOE;20181016;14.1
HOE;20181017;12.7
HOE;20181018;10.3
HOE;20181019;9.0
HOE;20181020;8.7
HOE;20181021;6.4
HOE;20181022;4.9
HOE;20181023;6.7
HOE;20181024;7.4
HOE;20181025;9.8
HOE;20181026;8.7
HOE;20181027;1.2
HOE;20181028;-1.3
HOE;20181029;2.0
HOE;20181030;1.2
HOE;20181031;8.4
HOE;20181101;7.7
HOE;20181102;5.9
HOE;20181103;4.9
HOE;20181104;10.9
HOE;20181105;13.7
HOE;20181106;11.9
HOE;20181107;7.5
HOE;20181108;6.0
HOE;20181109;8.0
HOE;20181110;9.4
HOE;20181111;8.7
HOE;20181112;11.8
HOE;20181113;7.1
HOE;20181114;7.4
HOE;20181115;4.0
HOE;20181116;0.9
HOE;20181117;-1.7
HOE;20181118;-3.8
HOE;20181119;-3.9
HOE;20181120;-2.2
HOE;20181121;1.0
HOE;20181122;4.5
HOE;20181123;6.0
HOE;20181124;2.8
HOE;20181125;1.6
HOE;20181126;-1.1
HOE;20181127;-1.5
HOE;20181128;0.5
HOE;20181129;6.7
HOE;20181130;3.1
HOE;20181201;2.2
HOE;20181202;4.6
HOE;20181203;6.9
HOE;20181204;3.7
HOE;20181205;5.5
HOE;20181206;5.4
HOE;20181207;5.1
HOE;20181208;1.0
HOE;20181209;1.7
HOE;20181210;-0.8
HOE;20181211;-3.1
HOE;20181212;-4.6
HOE;20181213;-6.0
HOE;20181214;-6.9
HOE;20181215;-6.7
HOE;20181216;-0.7
HOE;20181217;0.0
HOE;20181218;2.1
HOE;20181219;2.6
HOE;20181220;0.8
HOE;20181221;3.0
HOE;20181222;5.3
HOE;20181223;4.7
HOE;20181224;1.6
HOE;20181225;0.2
HOE;20181226;3.7
HOE;20181227;6.5
HOE;20181228;2.4
HOE;20181229;-1.9
HOE;20181230;-0.3
HOE;20181231;0.8
HOE;20190101;-0.1
HOE;20190102;-3.7
HOE;20190103;-6.3
HOE;20190104;-5.0
HOE;20190105;-3.5
HOE;20190106;-2.1
HOE;20190107;-2.6
HOE;20190108;-1.9
HOE;20190109;-4.2
HOE;20190110;-5.7
HOE;20190111;-6.0
HOE;20190112;-2.6
HOE;20190113;-0.4
HOE;20190114;-1.0
HOE;20190115;-2.2
HOE;20190116;1.1
HOE;20190117;0.1
HOE;20190118;-5.4
HOE;20190119;-4.6
HOE;20190120;-1.4
HOE;20190121;-3.2
HOE;20190122;-6.4
HOE;20190123;-6.0
HOE;20190124;-7.3
HOE;20190125;-7.3
HOE;20190126;-1.8
HOE;20190127;-0.4
HOE;20190128;-4.1
HOE;20190129;-4.3
HOE;20190130;-3.4
HOE;20190131;-3.6
HOE;20190201;0.8
HOE;20190202;0.5
HOE;20190203;-3.5
HOE;20190204;-5.0
HOE;20190205;-0.9
HOE;20190206;2.1
HOE;20190207;0.9
HOE;20190208;0.7
HOE;20190209;2.3
HOE;20190210;2.9
HOE;20190211;-2.4
HOE;20190212;-2.6
HOE;20190213;0.9
HOE;20190214;4.9
HOE;20190215;7.7
HOE;20190216;9.4
HOE;20190217;9.6
HOE;20190218;6.7
HOE;20190219;4.8
HOE;20190220;4.9
HOE;20190221;6.7
HOE;20190222;3.7
HOE;20190223;-0.8
HOE;20190224;1.1
HOE;20190225;3.5
HOE;20190226;6.9
HOE;20190227;8.9
HOE;20190228;8.1
HOE;20190301;2.2
HOE;20190302;2.3
HOE;20190303;5.4
HOE;20190304;4.2
HOE;20190305;2.3
HOE;20190306;7.9
HOE;20190307;4.6
HOE;20190308;1.6
HOE;20190309;3.8
HOE;20190310;5.2
HOE;20190311;-2.1
HOE;20190312;0.6
HOE;20190313;-0.5
HOE;20190314;-0.5
HOE;20190315;3.7
HOE;20190316;7.4
HOE;20190317;5.7
HOE;20190318;-1.3
HOE;20190319;-0.6
HOE;20190320;0.5
HOE;20190321;2.5
HOE;20190322;8.3
HOE;20190323;10.1
HOE;20190324;8.8
HOE;20190325;1.9
HOE;20190326;-0.9
HOE;20190327;0.9
HOE;20190328;3.1
HOE;20190329;6.3
HOE;20190330;9.1
HOE;20190331;9.6
HOE;20190401;7.6
HOE;20190402;10.4
HOE;20190403;4.2
HOE;20190404;-1.5
HOE;20190405;0.0
HOE;20190406;5.5
HOE;20190407;4.8
HOE;20190408;4.9
HOE;20190409;4.8
HOE;20190410;4.6
HOE;20190411;2.4
HOE;20190412;1.7
HOE;20190413;0.6
HOE;20190414;-1.6
HOE;20190415;3.0
HOE;20190416;7.5
HOE;20190417;8.5
HOE;20190418;11.7
HOE;20190419;12.7
HOE;20190420;13.4
HOE;20190421;14.0
HOE;20190422;14.9
HOE;20190423;14.6
HOE;20190424;12.2
HOE;20190425;12.7
HOE;20190426;2.7
HOE;20190427;3.3
HOE;20190428;0.7
HOE;20190429;1.7
HOE;20190430;3.9
HOE;20190501;8.6
HOE;20190502;8.1
HOE;20190503;4.2
HOE;20190504;1.5
HOE;20190505;-1.5
HOE;20190506;0.6
HOE;20190507;5.5
HOE;20190508;6.7
HOE;20190509;6.0
HOE;20190510;7.4
HOE;20190511;6.1
HOE;20190512;3.1
HOE;20190513;3.9
HOE;20190514;3.7
HOE;20190515;2.6
HOE;20190516;4.1
HOE;20190517;10.0
HOE;20190518;9.2
HOE;20190519;8.6
HOE;20190520;7.0
HOE;20190521;6.9
HOE;20190522;9.1
HOE;20190523;11.2
HOE;20190524;13.5
HOE;20190525;10.7
HOE;20190526;11.3
HOE;20190527;11.6
HOE;20190528;6.7
HOE;20190529;6.0
HOE;20190530;10.0
HOE;20190531;13.7
HOE;20190601;16.7
HOE;20190602;19.4
HOE;20190603;19.2
HOE;20190604;20.9
HOE;20190605;20.4
HOE;20190606;8.6
HOE;20190607;14.1
HOE;20190608;12.0
HOE;20190609;12.8
HOE;20190610;11.1
HOE;20190611;9.5
HOE;20190612;10.8
HOE;20190613;13.6
HOE;20190614;18.3
HOE;20190615;14.7
HOE;20190616;11.7
HOE;20190617;15.0
HOE;20190618;18.5
HOE;20190619;19.8
HOE;20190620;14.7
HOE;20190621;15.0
HOE;20190622;13.3
HOE;20190623;16.0
HOE;20190624;20.8
HOE;20190625;24.7
HOE;20190626;25.7
HOE;20190627;25.4
HOE;20190628;20.6
HOE;20190629;22.0
HOE;20190630;25.4
HOE;20190701;22.5
HOE;20190702;17.3
HOE;20190703;16.0
HOE;20190704;17.7
HOE;20190705;20.4
HOE;20190706;18.8
HOE;20190707;16.5
HOE;20190708;13.9
HOE;20190709;12.0
HOE;20190710;12.8
HOE;20190711;14.2
HOE;20190712;14.5
HOE;20190713;12.8
HOE;20190714;13.7
HOE;20190715;12.6
HOE;20190716;15.7
HOE;20190717;17.8
HOE;20190718;18.0
HOE;20190719;18.7
HOE;20190720;21.0
HOE;20190721;18.3
HOE;20190722;20.8
HOE;20190723;22.8
HOE;20190724;25.7
HOE;20190725;25.8
HOE;20190726;23.0
HOE;20190727;16.6
HOE;20190728;12.9
HOE;20190729;14.5
HOE;20190730;17.2
HOE;20190731;13.9
HOE;20190801;16.1
HOE;20190802;14.9
HOE;20190803;15.8
HOE;20190804;17.6
HOE;20190805;20.2
HOE;20190806;16.6
HOE;20190807;15.4
HOE;20190808;17.5
HOE;20190809;22.6
HOE;20190810;15.6
HOE;20190811;17.1
HOE;20190812;12.3
HOE;20190813;11.5
HOE;20190814;13.0
HOE;20190815;13.0
HOE;20190816;14.4
HOE;20190817;17.5
HOE;20190818;21.3
HOE;20190819;14.7
HOE;20190820;11.1
HOE;20190821;10.8
HOE;20190822;11.4
HOE;20190823;12.8
HOE;20190824;16.4
HOE;20190825;19.0
HOE;20190826;19.5
HOE;20190827;20.9
HOE;20190828;19.8
HOE;20190829;17.6
HOE;20190830;18.9
HOE;20190831;19.5
HOE;20190901;15.6
HOE;20190902;10.3
HOE;20190903;12.8
HOE;20190904;15.4
HOE;20190905;10.0
HOE;20190906;7.8
HOE;20190907;9.2
HOE;20190908;6.1
HOE;20190909;7.7
HOE;20190910;11.0
HOE;20190911;12.2
HOE;20190912;15.0
HOE;20190913;16.3
HOE;20190914;15.3
HOE;20190915;18.0
HOE;20190916;18.7
HOE;20190917;15.4
HOE;20190918;8.6
HOE;20190919;7.2
HOE;20190920;8.2
HOE;20190921;13.5
HOE;20190922;16.2
HOE;20190923;9.7
HOE;20190924;10.1
HOE;20190925;10.0
HOE;20190926;11.0
HOE;20190927;12.9
HOE;20190928;10.3
HOE;20190929;13.6
HOE;20190930;11.2
HOE;20191001;12.9
HOE;20191002;7.3
HOE;20191003;4.4
HOE;20191004;6.0
HOE;20191005;6.8
HOE;20191006;7.6
HOE;20191007;6.5
HOE;20191008;9.8
HOE;20191009;7.6
HOE;20191010;6.9
HOE;20191011;10.7
HOE;20191012;14.0
HOE;20191013;16.7
HOE;20191014;16.2
HOE;20191015;11.1
HOE;20191016;8.5
HOE;20191017;10.7
HOE;20191018;10.7
HOE;20191019;9.6
HOE;20191020;16.1
HOE;20191021;10.8
HOE;20191022;10.1
HOE;20191023;18.1
HOE;20191024;11.4
HOE;20191025;9.5
HOE;20191026;13.2
HOE;20191027;12.4
HOE;20191028;8.5
HOE;20191029;4.5
HOE;20191030;3.0
HOE;20191031;5.4
HOE;20191101;7.4
HOE;20191102;9.2
HOE;20191103;6.2
HOE;20191104;6.0
HOE;20191105;4.0
HOE;20191106;2.6
HOE;20191107;2.6
HOE;20191108;-0.3
HOE;20191109;0.7
HOE;20191110;0.5
HOE;20191111;-0.4
HOE;20191112;0.5
HOE;20191113;-0.3
HOE;20191114;3.9
HOE;20191115;1.6
HOE;20191116;0.8
HOE;20191117;-0.5
HOE;20191118;-0.3
HOE;20191119;-0.8
HOE;20191120;-0.4
HOE;20191121;2.3
HOE;20191122;4.5
HOE;20191123;11.5
HOE;20191124;6.3
HOE;20191125;4.7
HOE;20191126;6.6
HOE;20191127;5.6
HOE;20191128;3.3
HOE;20191129;1.7
HOE;20191130;-1.2
HOE;20191201;0.6
HOE;20191202;-2.5
HOE;20191203;-4.1
HOE;20191204;-0.2
HOE;20191205;4.8
HOE;20191206;4.7
HOE;20191207;3.8
HOE;20191208;4.0
HOE;20191209;1.4
HOE;20191210;-2.0
HOE;20191211;0.2
HOE;20191212;-1.8
HOE;20191213;-1.2
HOE;20191214;2.7
HOE;20191215;6.6
HOE;20191216;8.7
HOE;20191217;11.9
HOE;20191218;8.8
HOE;20191219;10.8
HOE;20191220;8.2
HOE;20191221;2.2
HOE;20191222;2.0
HOE;20191223;0.6
HOE;20191224;1.9
HOE;20191225;1.4
HOE;20191226;-0.3
HOE;20191227;1.3
HOE;20191228;-1.5
HOE;20191229;0.0
HOE;20191230;5.0
HOE;20191231;5.0
HOE;20200101;5.4
HOE;20200102;2.8
HOE;20200103;3.0
HOE;20200104;0.7
HOE;20200105;-0.9
HOE;20200106;4.1
HOE;20200107;1.1
HOE;20200108;4.5
HOE;20200109;6.3
HOE;20200110;3.0
HOE;20200111;0.5
HOE;20200112;1.5
HOE;20200113;3.3
HOE;20200114;3.7
HOE;20200115;4.8
HOE;20200116;5.1
HOE;20200117;3.0
HOE;20200118;-1.0
HOE;20200119;-3.6
HOE;20200120;-4.7
HOE;20200121;0.0
HOE;20200122;4.5
HOE;20200123;2.9
HOE;20200124;4.9
HOE;20200125;3.8
HOE;20200126;3.3
HOE;20200127;2.6
HOE;20200128;0.0
HOE;20200129;-0.9
HOE;20200130;2.0
HOE;20200131;6.5
HOE;20200201;6.5
HOE;20200202;6.6
HOE;20200203;8.1
HOE;20200204;-0.1
HOE;20200205;-2.8
HOE;20200206;-1.6
HOE;20200207;2.0
HOE;20200208;3.9
HOE;20200209;4.4
HOE;20200210;5.7
HOE;20200211;0.1
HOE;20200212;-1.2
HOE;20200213;0.9
HOE;20200214;1.4
HOE;20200215;4.7
HOE;20200216;9.5
HOE;20200217;5.5
HOE;20200218;0.7
HOE;20200219;-0.3
HOE;20200220;2.9
HOE;20200221;1.2
HOE;20200222;5.5
HOE;20200223;8.4
HOE;20200224;8.8
HOE;20200225;4.2
HOE;20200226;-2.8
HOE;20200227;-2.0
HOE;20200228;-0.6
HOE;20200229;4.8
HOE;20200301;3.2
HOE;20200302;2.6
HOE;20200303;-0.9
HOE;20200304;0.0
HOE;20200305;2.1
HOE;20200306;0.1
HOE;20200307;-1.0
HOE;20200308;1.4
HOE;20200309;0.6
HOE;20200310;1.7
