 

stn;time;tre200dx
SBE;20131015;6.7
SBE;20131016;8.2
SBE;20131017;9.2
SBE;20131018;12.9
SBE;20131019;9.4
SBE;20131020;6.0
SBE;20131021;9.2
SBE;20131022;9.3
SBE;20131023;9.8
SBE;20131024;10.3
SBE;20131025;11.5
SBE;20131026;13.3
SBE;20131027;9.2
SBE;20131028;8.9
SBE;20131029;8.3
SBE;20131030;5.6
SBE;20131031;6.8
SBE;20131101;6.8
SBE;20131102;6.0
SBE;20131103;7.4
SBE;20131104;3.2
SBE;20131105;4.9
SBE;20131106;7.6
SBE;20131107;12.1
SBE;20131108;6.1
SBE;20131109;5.6
SBE;20131110;1.4
SBE;20131111;0.5
SBE;20131112;9.0
SBE;20131113;8.2
SBE;20131114;4.0
SBE;20131115;1.4
SBE;20131116;8.6
SBE;20131117;3.8
SBE;20131118;1.6
SBE;20131119;3.8
SBE;20131120;0.6
SBE;20131121;-2.3
SBE;20131122;-2.5
SBE;20131123;-0.5
SBE;20131124;0.5
SBE;20131125;-2.5
SBE;20131126;-6.7
SBE;20131127;-1.4
SBE;20131128;1.5
SBE;20131129;5.0
SBE;20131130;-0.3
SBE;20131201;1.1
SBE;20131202;6.6
SBE;20131203;11.2
SBE;20131204;8.3
SBE;20131205;6.4
SBE;20131206;6.6
SBE;20131207;0.1
SBE;20131208;5.9
SBE;20131209;7.1
SBE;20131210;9.9
SBE;20131211;7.2
SBE;20131212;6.6
SBE;20131213;5.5
SBE;20131214;5.0
SBE;20131215;7.6
SBE;20131216;8.9
SBE;20131217;7.4
SBE;20131218;4.7
SBE;20131219;-0.9
SBE;20131220;0.8
SBE;20131221;1.3
SBE;20131222;1.1
SBE;20131223;1.4
SBE;20131224;0.1
SBE;20131225;0.5
SBE;20131226;0.9
SBE;20131227;1.2
SBE;20131228;-0.6
SBE;20131229;-0.6
SBE;20131230;-2.0
SBE;20131231;-1.0
SBE;20140101;-1.6
SBE;20140102;-2.5
SBE;20140103;0.8
SBE;20140104;-0.4
SBE;20140105;0.6
SBE;20140106;2.2
SBE;20140107;2.4
SBE;20140108;2.8
SBE;20140109;2.1
SBE;20140110;3.1
SBE;20140111;2.9
SBE;20140112;5.6
SBE;20140113;2.1
SBE;20140114;-0.8
SBE;20140115;-0.9
SBE;20140116;-1.7
SBE;20140117;-0.9
SBE;20140118;-0.1
SBE;20140119;0.6
SBE;20140120;1.8
SBE;20140121;0.0
SBE;20140122;0.8
SBE;20140123;0.9
SBE;20140124;-3.4
SBE;20140125;-0.2
SBE;20140126;-1.4
SBE;20140127;-2.7
SBE;20140128;-3.7
SBE;20140129;-4.3
SBE;20140130;-2.2
SBE;20140131;-0.2
SBE;20140201;0.7
SBE;20140202;-0.8
SBE;20140203;0.1
SBE;20140204;-0.7
SBE;20140205;-0.2
SBE;20140206;0.4
SBE;20140207;-1.5
SBE;20140208;-1.7
SBE;20140209;-0.6
SBE;20140210;-2.9
SBE;20140211;-0.5
SBE;20140212;-0.3
SBE;20140213;-1.8
SBE;20140214;0.7
SBE;20140215;-1.1
SBE;20140216;0.6
SBE;20140217;0.9
SBE;20140218;1.0
SBE;20140219;1.4
SBE;20140220;2.0
SBE;20140221;1.9
SBE;20140222;-1.1
SBE;20140223;1.0
SBE;20140224;1.6
SBE;20140225;0.5
SBE;20140226;-1.2
SBE;20140227;-0.9
SBE;20140228;-2.9
SBE;20140301;-2.4
SBE;20140302;-0.8
SBE;20140303;-1.3
SBE;20140304;-0.8
SBE;20140305;1.5
SBE;20140306;0.8
SBE;20140307;6.0
SBE;20140308;7.4
SBE;20140309;10.0
SBE;20140310;4.7
SBE;20140311;7.8
SBE;20140312;8.9
SBE;20140313;9.1
SBE;20140314;9.5
SBE;20140315;8.5
SBE;20140316;8.3
SBE;20140317;10.1
SBE;20140318;11.6
SBE;20140319;6.3
SBE;20140320;8.3
SBE;20140321;6.8
SBE;20140322;2.5
SBE;20140323;0.3
SBE;20140324;-1.0
SBE;20140325;-2.1
SBE;20140326;-1.6
SBE;20140327;2.2
SBE;20140328;5.7
SBE;20140329;6.6
SBE;20140330;9.1
SBE;20140331;10.1
SBE;20140401;9.3
SBE;20140402;6.9
SBE;20140403;5.2
SBE;20140404;9.6
SBE;20140405;8.5
SBE;20140406;9.3
SBE;20140407;11.5
SBE;20140408;7.7
SBE;20140409;6.2
SBE;20140410;9.4
SBE;20140411;11.7
SBE;20140412;10.9
SBE;20140413;8.0
SBE;20140414;11.8
SBE;20140415;2.4
SBE;20140416;4.2
SBE;20140417;8.6
SBE;20140418;7.0
SBE;20140419;6.1
SBE;20140420;7.9
SBE;20140421;3.1
SBE;20140422;7.7
SBE;20140423;11.4
SBE;20140424;12.7
SBE;20140425;11.5
SBE;20140426;12.6
SBE;20140427;4.0
SBE;20140428;5.9
SBE;20140429;8.8
SBE;20140430;7.9
SBE;20140501;8.4
SBE;20140502;7.6
SBE;20140503;7.6
SBE;20140504;7.8
SBE;20140505;12.6
SBE;20140506;9.3
SBE;20140507;6.8
SBE;20140508;11.6
SBE;20140509;16.5
SBE;20140510;15.5
SBE;20140511;10.4
SBE;20140512;8.2
SBE;20140513;6.4
SBE;20140514;5.8
SBE;20140515;5.3
SBE;20140516;7.2
SBE;20140517;9.3
SBE;20140518;11.9
SBE;20140519;7.0
SBE;20140520;9.9
SBE;20140521;12.5
SBE;20140522;12.3
SBE;20140523;11.3
SBE;20140524;14.3
SBE;20140525;13.3
SBE;20140526;9.0
SBE;20140527;10.6
SBE;20140528;12.5
SBE;20140529;14.2
SBE;20140530;13.7
SBE;20140531;14.1
SBE;20140601;15.0
SBE;20140602;11.9
SBE;20140603;13.1
SBE;20140604;8.5
SBE;20140605;13.1
SBE;20140606;14.9
SBE;20140607;20.8
SBE;20140608;23.5
SBE;20140609;23.9
SBE;20140610;22.3
SBE;20140611;23.1
SBE;20140612;22.8
SBE;20140613;21.7
SBE;20140614;18.6
SBE;20140615;11.6
SBE;20140616;16.3
SBE;20140617;12.0
SBE;20140618;14.5
SBE;20140619;16.5
SBE;20140620;16.3
SBE;20140621;17.3
SBE;20140622;19.0
SBE;20140623;17.8
SBE;20140624;16.7
SBE;20140625;17.0
SBE;20140626;15.6
SBE;20140627;15.7
SBE;20140628;12.4
SBE;20140629;10.4
SBE;20140630;13.3
SBE;20140701;13.7
SBE;20140702;9.7
SBE;20140703;17.8
SBE;20140704;15.0
SBE;20140705;16.6
SBE;20140706;14.9
SBE;20140707;14.1
SBE;20140708;8.9
SBE;20140709;12.6
SBE;20140710;11.8
SBE;20140711;16.4
SBE;20140712;17.5
SBE;20140713;15.2
SBE;20140714;18.8
SBE;20140715;19.1
SBE;20140716;20.7
SBE;20140717;23.0
SBE;20140718;23.3
SBE;20140719;21.7
SBE;20140720;17.4
SBE;20140721;12.3
SBE;20140722;18.0
SBE;20140723;19.8
SBE;20140724;15.8
SBE;20140725;17.8
SBE;20140726;12.9
SBE;20140727;16.1
SBE;20140728;16.9
SBE;20140729;12.3
SBE;20140730;15.3
SBE;20140731;20.0
SBE;20140801;16.9
SBE;20140802;13.7
SBE;20140803;13.3
SBE;20140804;19.5
SBE;20140805;18.6
SBE;20140806;18.5
SBE;20140807;17.2
SBE;20140808;15.7
SBE;20140809;16.7
SBE;20140810;14.4
SBE;20140811;14.2
SBE;20140812;16.7
SBE;20140813;11.6
SBE;20140814;14.0
SBE;20140815;12.9
SBE;20140816;13.2
SBE;20140817;13.2
SBE;20140818;12.2
SBE;20140819;13.2
SBE;20140820;12.6
SBE;20140821;15.3
SBE;20140822;12.9
SBE;20140823;15.5
SBE;20140824;13.9
SBE;20140825;9.8
SBE;20140826;11.7
SBE;20140827;15.4
SBE;20140828;16.5
SBE;20140829;17.4
SBE;20140830;17.3
SBE;20140831;12.7
SBE;20140901;9.6
SBE;20140902;11.7
SBE;20140903;14.1
SBE;20140904;16.8
SBE;20140905;14.4
SBE;20140906;18.0
SBE;20140907;17.5
SBE;20140908;17.6
SBE;20140909;16.0
SBE;20140910;17.8
SBE;20140911;15.8
SBE;20140912;11.8
SBE;20140913;14.9
SBE;20140914;15.6
SBE;20140915;15.3
SBE;20140916;14.0
SBE;20140917;10.2
SBE;20140918;9.0
SBE;20140919;10.9
SBE;20140920;14.0
SBE;20140921;16.0
SBE;20140922;12.0
SBE;20140923;14.6
SBE;20140924;7.4
SBE;20140925;12.8
SBE;20140926;16.2
SBE;20140927;17.5
SBE;20140928;13.5
SBE;20140929;14.3
SBE;20140930;13.5
SBE;20141001;14.8
SBE;20141002;15.0
SBE;20141003;13.4
SBE;20141004;12.2
SBE;20141005;8.2
SBE;20141006;6.8
SBE;20141007;6.7
SBE;20141008;9.1
SBE;20141009;10.9
SBE;20141010;10.9
SBE;20141011;9.9
SBE;20141012;10.4
SBE;20141013;9.9
SBE;20141014;8.8
SBE;20141015;10.6
SBE;20141016;10.5
SBE;20141017;16.0
SBE;20141018;15.2
SBE;20141019;15.1
SBE;20141020;15.7
SBE;20141021;13.5
SBE;20141022;1.3
SBE;20141023;3.8
SBE;20141024;11.3
SBE;20141025;11.9
SBE;20141026;12.1
SBE;20141027;9.2
SBE;20141028;7.6
SBE;20141029;10.9
SBE;20141030;12.4
SBE;20141031;14.6
SBE;20141101;13.3
SBE;20141102;11.2
SBE;20141103;4.2
SBE;20141104;5.1
SBE;20141105;1.9
SBE;20141106;1.5
SBE;20141107;4.8
SBE;20141108;7.8
SBE;20141109;4.9
SBE;20141110;3.8
SBE;20141111;4.6
SBE;20141112;4.6
SBE;20141113;6.7
SBE;20141114;5.7
SBE;20141115;4.0
SBE;20141116;1.7
SBE;20141117;0.8
SBE;20141118;1.8
SBE;20141119;2.5
SBE;20141120;5.2
SBE;20141121;6.0
SBE;20141122;9.0
SBE;20141123;8.4
SBE;20141124;11.5
SBE;20141125;8.4
SBE;20141126;4.0
SBE;20141127;2.0
SBE;20141128;3.1
SBE;20141129;6.5
SBE;20141130;5.5
SBE;20141201;5.4
SBE;20141202;4.4
SBE;20141203;4.5
SBE;20141204;2.3
SBE;20141205;3.8
SBE;20141206;1.6
SBE;20141207;2.0
SBE;20141208;-0.3
SBE;20141209;-2.0
SBE;20141210;3.2
SBE;20141211;2.3
SBE;20141212;1.7
SBE;20141213;1.2
SBE;20141214;0.6
SBE;20141215;1.5
SBE;20141216;1.5
SBE;20141217;1.0
SBE;20141218;5.4
SBE;20141219;10.2
SBE;20141220;5.1
SBE;20141221;2.0
SBE;20141222;11.1
SBE;20141223;11.3
SBE;20141224;3.0
SBE;20141225;4.4
SBE;20141226;-2.7
SBE;20141227;-5.7
SBE;20141228;-4.9
SBE;20141229;-6.2
SBE;20141230;-4.5
SBE;20141231;-1.1
SBE;20150101;6.0
SBE;20150102;8.4
SBE;20150103;9.0
SBE;20150104;2.5
SBE;20150105;2.1
SBE;20150106;5.7
SBE;20150107;2.4
SBE;20150108;5.2
SBE;20150109;8.9
SBE;20150110;12.5
SBE;20150111;5.0
SBE;20150112;4.1
SBE;20150113;1.1
SBE;20150114;0.3
SBE;20150115;0.3
SBE;20150116;0.6
SBE;20150117;0.3
SBE;20150118;-2.7
SBE;20150119;-3.3
SBE;20150120;-3.3
SBE;20150121;-3.0
SBE;20150122;-0.9
SBE;20150123;-1.5
SBE;20150124;-4.8
SBE;20150125;-5.3
SBE;20150126;-3.2
SBE;20150127;-1.6
SBE;20150128;-3.8
SBE;20150129;-2.9
SBE;20150130;-5.4
SBE;20150131;-2.7
SBE;20150201;-3.4
SBE;20150202;-3.5
SBE;20150203;-6.0
SBE;20150204;-2.9
SBE;20150205;-2.3
SBE;20150206;-0.5
SBE;20150207;-0.8
SBE;20150208;-0.6
SBE;20150209;-1.3
SBE;20150210;6.1
SBE;20150211;8.1
SBE;20150212;4.9
SBE;20150213;2.3
SBE;20150214;-3.0
SBE;20150215;-1.2
SBE;20150216;1.1
SBE;20150217;3.7
SBE;20150218;4.0
SBE;20150219;5.2
SBE;20150220;2.6
SBE;20150221;-3.3
SBE;20150222;-1.9
SBE;20150223;2.0
SBE;20150224;-1.6
SBE;20150225;-1.3
SBE;20150226;0.2
SBE;20150227;0.3
SBE;20150228;0.1
SBE;20150301;1.3
SBE;20150302;2.8
SBE;20150303;1.5
SBE;20150304;0.6
SBE;20150305;-5.1
SBE;20150306;3.2
SBE;20150307;7.8
SBE;20150308;5.4
SBE;20150309;8.6
SBE;20150310;7.9
SBE;20150311;5.5
SBE;20150312;1.5
SBE;20150313;4.8
SBE;20150314;-1.1
SBE;20150315;-1.7
SBE;20150316;0.1
SBE;20150317;1.6
SBE;20150318;8.1
SBE;20150319;7.7
SBE;20150320;5.1
SBE;20150321;0.9
SBE;20150322;1.3
SBE;20150323;2.3
SBE;20150324;0.5
SBE;20150325;5.4
SBE;20150326;3.8
SBE;20150327;2.7
SBE;20150328;7.8
SBE;20150329;8.4
SBE;20150330;3.1
SBE;20150331;13.3
SBE;20150401;0.8
SBE;20150402;7.5
SBE;20150403;4.8
SBE;20150404;2.3
SBE;20150405;-0.3
SBE;20150406;-1.2
SBE;20150407;2.2
SBE;20150408;7.9
SBE;20150409;12.3
SBE;20150410;10.8
SBE;20150411;9.4
SBE;20150412;11.5
SBE;20150413;12.8
SBE;20150414;10.7
SBE;20150415;14.1
SBE;20150416;12.2
SBE;20150417;7.3
SBE;20150418;7.9
SBE;20150419;2.5
SBE;20150420;12.0
SBE;20150421;13.3
SBE;20150422;15.3
SBE;20150423;13.9
SBE;20150424;14.5
SBE;20150425;6.3
SBE;20150426;6.8
SBE;20150427;6.2
SBE;20150428;7.1
SBE;20150429;8.6
SBE;20150430;8.3
SBE;20150501;4.8
SBE;20150502;13.6
SBE;20150503;8.1
SBE;20150504;9.2
SBE;20150505;10.8
SBE;20150506;9.6
SBE;20150507;14.9
SBE;20150508;12.4
SBE;20150509;13.0
SBE;20150510;15.7
SBE;20150511;17.6
SBE;20150512;16.6
SBE;20150513;19.4
SBE;20150514;19.4
SBE;20150515;7.8
SBE;20150516;13.6
SBE;20150517;16.2
SBE;20150518;12.6
SBE;20150519;10.5
SBE;20150520;7.1
SBE;20150521;3.3
SBE;20150522;7.1
SBE;20150523;7.5
SBE;20150524;13.0
SBE;20150525;12.1
SBE;20150526;11.1
SBE;20150527;10.0
SBE;20150528;14.5
SBE;20150529;12.7
SBE;20150530;13.9
SBE;20150531;11.1
SBE;20150601;13.4
SBE;20150602;15.7
SBE;20150603;19.8
SBE;20150604;20.6
SBE;20150605;21.5
SBE;20150606;23.8
SBE;20150607;22.9
SBE;20150608;19.4
SBE;20150609;14.8
SBE;20150610;15.6
SBE;20150611;17.0
SBE;20150612;14.5
SBE;20150613;14.4
SBE;20150614;13.6
SBE;20150615;14.5
SBE;20150616;15.1
SBE;20150617;15.6
SBE;20150618;17.1
SBE;20150619;15.3
SBE;20150620;11.5
SBE;20150621;15.2
SBE;20150622;12.1
SBE;20150623;14.1
SBE;20150624;16.0
SBE;20150625;16.6
SBE;20150626;20.4
SBE;20150627;18.4
SBE;20150628;20.6
SBE;20150629;19.4
SBE;20150630;20.3
SBE;20150701;21.9
SBE;20150702;23.4
SBE;20150703;26.6
SBE;20150704;25.8
SBE;20150705;24.7
SBE;20150706;25.8
SBE;20150707;24.4
SBE;20150708;20.4
SBE;20150709;20.1
SBE;20150710;18.9
SBE;20150711;23.4
SBE;20150712;22.3
SBE;20150713;21.4
SBE;20150714;23.7
SBE;20150715;23.8
SBE;20150716;21.3
SBE;20150717;23.2
SBE;20150718;23.6
SBE;20150719;22.5
SBE;20150720;23.9
SBE;20150721;24.6
SBE;20150722;23.6
SBE;20150723;22.1
SBE;20150724;19.8
SBE;20150725;20.0
SBE;20150726;16.9
SBE;20150727;19.4
SBE;20150728;18.9
SBE;20150729;18.2
SBE;20150730;17.8
SBE;20150731;15.5
SBE;20150801;11.5
SBE;20150802;20.2
SBE;20150803;22.1
SBE;20150804;20.9
SBE;20150805;21.8
SBE;20150806;23.9
SBE;20150807;24.7
SBE;20150808;24.4
SBE;20150809;22.0
SBE;20150810;19.6
SBE;20150811;21.4
SBE;20150812;23.5
SBE;20150813;22.0
SBE;20150814;15.7
SBE;20150815;12.0
SBE;20150816;13.5
SBE;20150817;15.1
SBE;20150818;14.0
SBE;20150819;13.8
SBE;20150820;16.5
SBE;20150821;18.3
SBE;20150822;16.1
SBE;20150823;10.6
SBE;20150824;11.4
SBE;20150825;16.7
SBE;20150826;17.7
SBE;20150827;18.6
SBE;20150828;20.5
SBE;20150829;22.2
SBE;20150830;21.8
SBE;20150831;19.7
SBE;20150901;16.1
SBE;20150902;14.8
SBE;20150903;11.6
SBE;20150904;13.5
SBE;20150905;11.1
SBE;20150906;12.3
SBE;20150907;13.9
SBE;20150908;13.2
SBE;20150909;13.2
SBE;20150910;9.3
SBE;20150911;7.5
SBE;20150912;9.1
SBE;20150913;9.7
SBE;20150914;11.0
SBE;20150915;10.8
SBE;20150916;11.4
SBE;20150917;13.6
SBE;20150918;11.2
SBE;20150919;12.1
SBE;20150920;12.1
SBE;20150921;13.3
SBE;20150922;8.4
SBE;20150923;7.0
SBE;20150924;8.9
SBE;20150925;13.3
SBE;20150926;14.3
SBE;20150927;12.4
SBE;20150928;10.7
SBE;20150929;7.8
SBE;20150930;5.6
SBE;20151001;5.8
SBE;20151002;8.1
SBE;20151003;8.0
SBE;20151004;7.8
SBE;20151005;13.1
SBE;20151006;10.9
SBE;20151007;13.7
SBE;20151008;12.5
SBE;20151009;8.9
SBE;20151010;12.5
SBE;20151011;12.1
SBE;20151012;10.6
SBE;20151013;6.4
SBE;20151014;4.1
SBE;20151015;2.2
SBE;20151016;2.9
SBE;20151017;1.7
SBE;20151018;3.1
SBE;20151019;6.4
SBE;20151020;6.4
SBE;20151021;7.4
SBE;20151022;8.7
SBE;20151023;14.0
SBE;20151024;13.8
SBE;20151025;14.0
SBE;20151026;11.5
SBE;20151027;9.9
SBE;20151028;4.8
SBE;20151029;8.0
SBE;20151030;12.9
SBE;20151031;11.8
SBE;20151101;12.4
SBE;20151102;10.5
SBE;20151103;9.9
SBE;20151104;11.0
SBE;20151105;13.4
SBE;20151106;15.1
SBE;20151107;17.3
SBE;20151108;17.4
SBE;20151109;17.7
SBE;20151110;17.9
SBE;20151111;16.7
SBE;20151112;14.8
SBE;20151113;13.0
SBE;20151114;8.8
SBE;20151115;12.7
SBE;20151116;14.1
SBE;20151117;12.9
SBE;20151118;15.3
SBE;20151119;12.8
SBE;20151120;8.7
SBE;20151121;2.7
SBE;20151122;-2.1
SBE;20151123;-3.3
SBE;20151124;-0.5
SBE;20151125;2.0
SBE;20151126;-1.8
SBE;20151127;0.0
SBE;20151128;2.3
SBE;20151129;4.8
SBE;20151130;10.1
SBE;20151201;6.7
SBE;20151202;12.2
SBE;20151203;10.9
SBE;20151204;9.4
SBE;20151205;6.3
SBE;20151206;5.1
SBE;20151207;6.0
SBE;20151208;5.3
SBE;20151209;4.4
SBE;20151210;7.6
SBE;20151211;9.2
SBE;20151212;11.0
SBE;20151213;4.8
SBE;20151214;3.3
SBE;20151215;7.1
SBE;20151216;8.9
SBE;20151217;10.8
SBE;20151218;10.3
SBE;20151219;9.0
SBE;20151220;9.0
SBE;20151221;4.3
SBE;20151222;6.8
SBE;20151223;5.4
SBE;20151224;4.0
SBE;20151225;6.7
SBE;20151226;9.6
SBE;20151227;10.6
SBE;20151228;10.0
SBE;20151229;8.6
SBE;20151230;3.0
SBE;20151231;4.7
SBE;20160101;6.3
SBE;20160102;0.7
SBE;20160103;1.1
SBE;20160104;-1.6
SBE;20160105;-1.1
SBE;20160106;0.5
SBE;20160107;-1.2
SBE;20160108;1.9
SBE;20160109;0.9
SBE;20160110;1.4
SBE;20160111;0.8
SBE;20160112;-0.5
SBE;20160113;-1.4
SBE;20160114;-3.5
SBE;20160115;-4.1
SBE;20160116;-4.9
SBE;20160117;-7.6
SBE;20160118;-7.9
SBE;20160119;-3.0
SBE;20160120;0.2
SBE;20160121;0.0
SBE;20160122;-1.1
SBE;20160123;3.0
SBE;20160124;7.8
SBE;20160125;10.7
SBE;20160126;9.8
SBE;20160127;8.5
SBE;20160128;4.9
SBE;20160129;7.5
SBE;20160130;2.2
SBE;20160131;6.1
SBE;20160201;9.3
SBE;20160202;7.4
SBE;20160203;1.1
SBE;20160204;-0.2
SBE;20160205;4.7
SBE;20160206;1.0
SBE;20160207;-1.4
SBE;20160208;0.4
SBE;20160209;0.1
SBE;20160210;-1.9
SBE;20160211;-1.7
SBE;20160212;-4.7
SBE;20160213;0.9
SBE;20160214;-1.2
SBE;20160215;0.5
SBE;20160216;-0.7
SBE;20160217;-1.0
SBE;20160218;1.0
SBE;20160219;-0.3
SBE;20160220;4.1
SBE;20160221;11.8
SBE;20160222;8.1
SBE;20160223;4.2
SBE;20160224;1.8
SBE;20160225;1.0
SBE;20160226;0.2
SBE;20160227;-0.7
SBE;20160228;1.8
SBE;20160229;1.8
SBE;20160301;0.3
SBE;20160302;3.3
SBE;20160303;-1.5
SBE;20160304;0.6
SBE;20160305;-2.5
SBE;20160306;-1.6
SBE;20160307;-3.4
SBE;20160308;-3.7
SBE;20160309;-1.9
SBE;20160310;2.9
SBE;20160311;2.9
SBE;20160312;3.7
SBE;20160313;1.5
SBE;20160314;2.7
SBE;20160315;2.9
SBE;20160316;-3.3
SBE;20160317;1.6
SBE;20160318;6.5
SBE;20160319;8.0
SBE;20160320;6.9
SBE;20160321;6.9
SBE;20160322;5.4
SBE;20160323;0.5
SBE;20160324;3.7
SBE;20160325;2.9
SBE;20160326;7.2
SBE;20160327;6.6
SBE;20160328;1.7
SBE;20160329;7.8
SBE;20160330;3.7
SBE;20160331;4.6
SBE;20160401;6.7
SBE;20160402;9.5
SBE;20160403;8.3
SBE;20160404;4.8
SBE;20160405;6.2
SBE;20160406;8.3
SBE;20160407;9.3
SBE;20160408;1.3
SBE;20160409;4.4
SBE;20160410;9.8
SBE;20160411;8.7
SBE;20160412;7.5
SBE;20160413;4.4
SBE;20160414;7.0
SBE;20160415;5.3
SBE;20160416;4.9
SBE;20160417;5.8
SBE;20160418;6.6
SBE;20160419;6.5
SBE;20160420;14.7
SBE;20160421;12.2
SBE;20160422;14.3
SBE;20160423;8.9
SBE;20160424;3.2
SBE;20160425;0.6
SBE;20160426;3.3
SBE;20160427;1.8
SBE;20160428;5.4
SBE;20160429;5.1
SBE;20160430;5.4
SBE;20160501;3.9
SBE;20160502;8.7
SBE;20160503;8.8
SBE;20160504;7.9
SBE;20160505;9.4
SBE;20160506;10.5
SBE;20160507;8.8
SBE;20160508;9.0
SBE;20160509;5.8
SBE;20160510;7.7
SBE;20160511;7.6
SBE;20160512;6.1
SBE;20160513;8.5
SBE;20160514;11.5
SBE;20160515;7.6
SBE;20160516;8.8
SBE;20160517;10.4
SBE;20160518;7.9
SBE;20160519;4.1
SBE;20160520;13.9
SBE;20160521;16.3
SBE;20160522;14.1
SBE;20160523;6.7
SBE;20160524;10.1
SBE;20160525;14.1
SBE;20160526;14.8
SBE;20160527;15.9
SBE;20160528;13.5
SBE;20160529;9.6
SBE;20160530;8.5
SBE;20160531;8.9
SBE;20160601;13.3
SBE;20160602;9.6
SBE;20160603;10.5
SBE;20160604;11.8
SBE;20160605;15.9
SBE;20160606;16.0
SBE;20160607;17.5
SBE;20160608;17.1
SBE;20160609;13.5
SBE;20160610;15.9
SBE;20160611;13.3
SBE;20160612;16.2
SBE;20160613;14.8
SBE;20160614;13.8
SBE;20160615;13.4
SBE;20160616;9.9
SBE;20160617;10.7
SBE;20160618;11.7
SBE;20160619;11.5
SBE;20160620;17.6
SBE;20160621;17.1
SBE;20160622;21.2
SBE;20160623;23.4
SBE;20160624;23.6
SBE;20160625;19.4
SBE;20160626;15.6
SBE;20160627;15.4
SBE;20160628;17.6
SBE;20160629;16.2
SBE;20160630;15.8
SBE;20160701;18.4
SBE;20160702;15.5
SBE;20160703;18.9
SBE;20160704;17.1
SBE;20160705;20.3
SBE;20160706;20.0
SBE;20160707;20.3
SBE;20160708;19.4
SBE;20160709;22.6
SBE;20160710;21.5
SBE;20160711;19.7
SBE;20160712;16.8
SBE;20160713;14.6
SBE;20160714;10.9
SBE;20160715;8.9
SBE;20160716;14.9
SBE;20160717;21.5
SBE;20160718;23.9
SBE;20160719;22.7
SBE;20160720;23.6
SBE;20160721;21.2
SBE;20160722;18.2
SBE;20160723;14.6
SBE;20160724;20.5
SBE;20160725;22.7
SBE;20160726;21.1
SBE;20160727;18.6
SBE;20160728;20.4
SBE;20160729;19.9
SBE;20160730;20.3
SBE;20160731;17.1
SBE;20160801;17.0
SBE;20160802;16.6
SBE;20160803;20.1
SBE;20160804;20.3
SBE;20160805;12.0
SBE;20160806;15.3
SBE;20160807;20.9
SBE;20160808;22.5
SBE;20160809;18.5
SBE;20160810;12.1
SBE;20160811;14.2
SBE;20160812;16.8
SBE;20160813;19.2
SBE;20160814;20.7
SBE;20160815;20.1
SBE;20160816;20.3
SBE;20160817;18.9
SBE;20160818;18.0
SBE;20160819;17.7
SBE;20160820;16.0
SBE;20160821;17.0
SBE;20160822;17.4
SBE;20160823;24.4
SBE;20160824;21.1
SBE;20160825;22.6
SBE;20160826;22.4
SBE;20160827;22.4
SBE;20160828;22.5
SBE;20160829;21.2
SBE;20160830;15.8
SBE;20160831;18.0
SBE;20160901;22.0
SBE;20160902;18.8
SBE;20160903;20.6
SBE;20160904;18.5
SBE;20160905;14.9
SBE;20160906;16.3
SBE;20160907;17.8
SBE;20160908;20.0
SBE;20160909;20.7
SBE;20160910;20.0
SBE;20160911;20.4
SBE;20160912;18.4
SBE;20160913;18.9
SBE;20160914;18.3
SBE;20160915;12.3
SBE;20160916;11.6
SBE;20160917;13.3
SBE;20160918;13.6
SBE;20160919;11.8
SBE;20160920;14.3
SBE;20160921;12.1
SBE;20160922;13.2
SBE;20160923;14.2
SBE;20160924;13.6
SBE;20160925;14.5
SBE;20160926;15.2
SBE;20160927;16.1
SBE;20160928;17.1
SBE;20160929;17.0
SBE;20160930;12.6
SBE;20161001;9.0
SBE;20161002;10.1
SBE;20161003;9.6
SBE;20161004;10.9
SBE;20161005;13.3
SBE;20161006;11.0
SBE;20161007;11.1
SBE;20161008;10.0
SBE;20161009;3.8
SBE;20161010;4.9
SBE;20161011;4.1
SBE;20161012;5.4
SBE;20161013;1.3
SBE;20161014;5.2
SBE;20161015;7.4
SBE;20161016;13.7
SBE;20161017;10.3
SBE;20161018;11.5
SBE;20161019;8.7
SBE;20161020;7.1
SBE;20161021;7.3
SBE;20161022;3.2
SBE;20161023;2.9
SBE;20161024;7.6
SBE;20161025;8.9
SBE;20161026;8.6
SBE;20161027;10.1
SBE;20161028;17.2
SBE;20161029;16.0
SBE;20161030;16.2
SBE;20161031;11.0
SBE;20161101;12.9
SBE;20161102;7.9
SBE;20161103;6.1
SBE;20161104;2.7
SBE;20161105;3.4
SBE;20161106;3.3
SBE;20161107;-1.4
SBE;20161108;-2.6
SBE;20161109;-1.1
SBE;20161110;0.7
SBE;20161111;0.6
SBE;20161112;-0.6
SBE;20161113;4.8
SBE;20161114;1.6
SBE;20161115;6.8
SBE;20161116;10.9
SBE;20161117;4.6
SBE;20161118;1.3
SBE;20161119;1.5
SBE;20161120;1.8
SBE;20161121;3.8
SBE;20161122;4.1
SBE;20161123;5.7
SBE;20161124;4.7
SBE;20161125;5.0
SBE;20161126;4.1
SBE;20161127;5.8
SBE;20161128;2.5
SBE;20161129;-3.5
SBE;20161130;5.6
SBE;20161201;6.5
SBE;20161202;7.5
SBE;20161203;-0.2
SBE;20161204;1.7
SBE;20161205;1.8
SBE;20161206;4.1
SBE;20161207;7.2
SBE;20161208;9.7
SBE;20161209;11.3
SBE;20161210;13.8
SBE;20161211;7.2
