 

stn;time;tre200dx
BUS;20160724;27.2
BUS;20160725;26.7
BUS;20160726;29.1
BUS;20160727;26.6
BUS;20160728;25.8
BUS;20160729;27.5
BUS;20160730;30.4
BUS;20160731;21.8
BUS;20160801;24.2
BUS;20160802;24.7
BUS;20160803;27.9
BUS;20160804;28.3
BUS;20160805;20.2
BUS;20160806;24.0
BUS;20160807;25.6
BUS;20160808;27.9
BUS;20160809;20.3
BUS;20160810;20.2
BUS;20160811;20.4
BUS;20160812;24.4
BUS;20160813;28.0
BUS;20160814;29.7
BUS;20160815;28.9
BUS;20160816;30.0
BUS;20160817;25.7
BUS;20160818;23.4
BUS;20160819;23.5
BUS;20160820;21.0
BUS;20160821;21.1
BUS;20160822;23.0
BUS;20160823;27.2
BUS;20160824;28.7
BUS;20160825;31.0
BUS;20160826;32.4
BUS;20160827;31.5
BUS;20160828;30.9
BUS;20160829;22.4
BUS;20160830;26.3
BUS;20160831;27.6
BUS;20160901;26.8
BUS;20160902;27.2
BUS;20160903;26.6
BUS;20160904;23.5
BUS;20160905;18.3
BUS;20160906;23.3
BUS;20160907;24.3
BUS;20160908;27.4
BUS;20160909;27.5
BUS;20160910;27.7
BUS;20160911;28.0
BUS;20160912;28.5
BUS;20160913;28.4
BUS;20160914;29.0
BUS;20160915;21.3
BUS;20160916;18.9
BUS;20160917;17.9
BUS;20160918;15.0
BUS;20160919;18.6
BUS;20160920;18.2
BUS;20160921;18.5
BUS;20160922;19.1
BUS;20160923;19.9
BUS;20160924;21.5
BUS;20160925;23.1
BUS;20160926;20.9
BUS;20160927;21.5
BUS;20160928;22.4
BUS;20160929;23.5
BUS;20160930;24.0
BUS;20161001;19.6
BUS;20161002;17.0
BUS;20161003;17.4
BUS;20161004;17.4
BUS;20161005;13.2
BUS;20161006;12.7
BUS;20161007;13.1
BUS;20161008;12.0
BUS;20161009;11.1
BUS;20161010;12.1
BUS;20161011;12.3
BUS;20161012;12.4
BUS;20161013;10.3
BUS;20161014;11.9
BUS;20161015;16.8
BUS;20161016;12.3
BUS;20161017;12.5
BUS;20161018;14.9
BUS;20161019;11.6
BUS;20161020;11.7
BUS;20161021;9.1
BUS;20161022;10.8
BUS;20161023;7.6
BUS;20161024;14.8
BUS;20161025;13.9
BUS;20161026;13.7
BUS;20161027;14.5
BUS;20161028;8.8
BUS;20161029;10.5
BUS;20161030;14.4
BUS;20161031;9.3
BUS;20161101;12.2
BUS;20161102;14.7
BUS;20161103;11.0
BUS;20161104;11.1
BUS;20161105;12.6
BUS;20161106;7.8
BUS;20161107;4.3
BUS;20161108;2.3
BUS;20161109;5.4
BUS;20161110;6.7
BUS;20161111;6.3
BUS;20161112;6.5
BUS;20161113;5.9
BUS;20161114;3.4
BUS;20161115;7.7
BUS;20161116;8.6
BUS;20161117;12.4
BUS;20161118;11.8
BUS;20161119;8.8
BUS;20161120;10.3
BUS;20161121;8.0
BUS;20161122;13.1
BUS;20161123;10.3
BUS;20161124;9.2
BUS;20161125;7.2
BUS;20161126;8.1
BUS;20161127;7.8
BUS;20161128;5.8
BUS;20161129;1.4
BUS;20161130;1.3
BUS;20161201;3.8
BUS;20161202;5.2
BUS;20161203;4.4
BUS;20161204;2.7
BUS;20161205;1.0
BUS;20161206;2.8
BUS;20161207;-0.6
BUS;20161208;3.1
BUS;20161209;3.2
BUS;20161210;3.2
BUS;20161211;2.1
BUS;20161212;2.5
BUS;20161213;1.5
BUS;20161214;1.5
BUS;20161215;-0.5
BUS;20161216;0.7
BUS;20161217;-0.2
BUS;20161218;1.4
BUS;20161219;3.9
BUS;20161220;2.0
BUS;20161221;0.1
BUS;20161222;1.5
BUS;20161223;4.9
BUS;20161224;7.7
BUS;20161225;10.1
BUS;20161226;9.0
BUS;20161227;6.8
BUS;20161228;5.5
BUS;20161229;3.3
BUS;20161230;-0.1
BUS;20161231;-1.6
BUS;20170101;-0.8
BUS;20170102;1.5
BUS;20170103;-0.4
BUS;20170104;1.7
BUS;20170105;2.0
BUS;20170106;-3.6
BUS;20170107;-3.9
BUS;20170108;0.2
BUS;20170109;0.3
BUS;20170110;0.6
BUS;20170111;4.6
BUS;20170112;5.9
BUS;20170113;6.7
BUS;20170114;1.4
BUS;20170115;0.5
BUS;20170116;-1.3
BUS;20170117;-2.8
BUS;20170118;-2.5
BUS;20170119;-3.5
BUS;20170120;-3.8
BUS;20170121;-4.1
BUS;20170122;-4.5
BUS;20170123;-5.3
BUS;20170124;-4.4
BUS;20170125;-5.8
BUS;20170126;-4.4
BUS;20170127;0.0
BUS;20170128;5.3
BUS;20170129;6.7
BUS;20170130;5.3
BUS;20170131;6.9
BUS;20170201;9.2
BUS;20170202;7.2
BUS;20170203;10.7
BUS;20170204;6.5
BUS;20170205;2.9
BUS;20170206;6.1
BUS;20170207;4.5
BUS;20170208;4.4
BUS;20170209;1.5
BUS;20170210;3.0
BUS;20170211;5.9
BUS;20170212;6.1
BUS;20170213;2.1
BUS;20170214;7.4
BUS;20170215;12.5
BUS;20170216;13.6
BUS;20170217;7.1
BUS;20170218;8.3
BUS;20170219;7.9
BUS;20170220;12.3
BUS;20170221;10.3
BUS;20170222;13.1
BUS;20170223;19.5
BUS;20170224;9.6
BUS;20170225;8.7
BUS;20170226;11.3
BUS;20170227;16.0
BUS;20170228;8.6
BUS;20170301;7.1
BUS;20170302;11.3
BUS;20170303;11.6
BUS;20170304;18.8
BUS;20170305;10.8
BUS;20170306;6.8
BUS;20170307;6.6
BUS;20170308;7.2
BUS;20170309;10.3
BUS;20170310;14.3
BUS;20170311;14.9
BUS;20170312;15.4
BUS;20170313;16.2
BUS;20170314;16.5
BUS;20170315;17.4
BUS;20170316;19.0
BUS;20170317;20.4
BUS;20170318;9.6
BUS;20170319;16.1
BUS;20170320;14.6
BUS;20170321;15.1
BUS;20170322;10.3
BUS;20170323;17.6
BUS;20170324;14.7
BUS;20170325;15.8
BUS;20170326;13.3
BUS;20170327;18.6
BUS;20170328;20.2
BUS;20170329;19.8
BUS;20170330;21.5
BUS;20170331;21.3
BUS;20170401;18.1
BUS;20170402;15.7
BUS;20170403;18.9
BUS;20170404;17.3
BUS;20170405;15.9
BUS;20170406;14.3
BUS;20170407;18.0
BUS;20170408;21.1
BUS;20170409;24.0
BUS;20170410;24.0
BUS;20170411;16.4
BUS;20170412;20.3
BUS;20170413;18.8
BUS;20170414;16.4
BUS;20170415;14.1
BUS;20170416;11.6
BUS;20170417;11.6
BUS;20170418;8.4
BUS;20170419;6.6
BUS;20170420;8.8
BUS;20170421;14.6
BUS;20170422;16.1
BUS;20170423;14.6
BUS;20170424;20.0
BUS;20170425;15.4
BUS;20170426;5.4
BUS;20170427;5.3
BUS;20170428;9.5
BUS;20170429;14.2
BUS;20170430;19.4
BUS;20170501;10.6
BUS;20170502;14.2
BUS;20170503;15.1
BUS;20170504;13.7
BUS;20170505;18.7
BUS;20170506;14.8
BUS;20170507;12.0
BUS;20170508;11.8
BUS;20170509;14.1
BUS;20170510;20.9
BUS;20170511;21.3
BUS;20170512;21.3
BUS;20170513;21.8
BUS;20170514;19.8
BUS;20170515;22.0
BUS;20170516;24.9
BUS;20170517;27.4
BUS;20170518;23.5
BUS;20170519;18.9
BUS;20170520;17.0
BUS;20170521;21.0
BUS;20170522;24.6
BUS;20170523;26.1
BUS;20170524;23.8
BUS;20170525;24.5
BUS;20170526;26.5
BUS;20170527;29.5
BUS;20170528;30.5
BUS;20170529;31.3
BUS;20170530;28.4
BUS;20170531;27.2
BUS;20170601;25.2
BUS;20170602;26.0
BUS;20170603;27.7
BUS;20170604;21.8
BUS;20170605;17.6
BUS;20170606;16.4
BUS;20170607;17.3
BUS;20170608;24.5
BUS;20170609;24.1
BUS;20170610;26.1
BUS;20170611;30.2
BUS;20170612;27.5
BUS;20170613;27.6
BUS;20170614;26.9
BUS;20170615;29.6
BUS;20170616;25.8
BUS;20170617;24.9
BUS;20170618;26.2
BUS;20170619;31.0
BUS;20170620;32.6
BUS;20170621;32.2
BUS;20170622;33.2
BUS;20170623;32.3
BUS;20170624;26.0
BUS;20170625;26.6
BUS;20170626;30.9
BUS;20170627;26.9
BUS;20170628;25.8
BUS;20170629;21.7
BUS;20170630;23.3
BUS;20170701;20.5
BUS;20170702;17.7
BUS;20170703;24.0
BUS;20170704;26.6
BUS;20170705;30.5
BUS;20170706;32.9
BUS;20170707;32.3
BUS;20170708;32.8
BUS;20170709;25.3
BUS;20170710;24.6
BUS;20170711;23.0
BUS;20170712;26.2
BUS;20170713;24.5
BUS;20170714;24.8
BUS;20170715;22.4
BUS;20170716;25.3
BUS;20170717;28.7
BUS;20170718;30.6
BUS;20170719;32.8
BUS;20170720;25.9
BUS;20170721;28.5
BUS;20170722;27.9
BUS;20170723;21.4
BUS;20170724;19.9
BUS;20170725;19.0
BUS;20170726;21.3
BUS;20170727;23.2
BUS;20170728;21.9
BUS;20170729;27.6
BUS;20170730;29.6
BUS;20170731;28.2
BUS;20170801;31.2
BUS;20170802;31.8
BUS;20170803;33.0
BUS;20170804;28.7
BUS;20170805;29.4
BUS;20170806;23.8
BUS;20170807;26.7
BUS;20170808;18.8
BUS;20170809;22.0
BUS;20170810;15.8
BUS;20170811;15.0
BUS;20170812;19.4
BUS;20170813;24.9
BUS;20170814;28.3
BUS;20170815;30.3
BUS;20170816;26.9
BUS;20170817;27.7
BUS;20170818;30.5
BUS;20170819;22.5
BUS;20170820;22.3
BUS;20170821;21.6
BUS;20170822;26.4
BUS;20170823;30.3
BUS;20170824;29.4
BUS;20170825;27.3
BUS;20170826;30.6
BUS;20170827;27.4
BUS;20170828;30.5
BUS;20170829;30.6
BUS;20170830;30.4
BUS;20170831;19.1
BUS;20170901;15.0
BUS;20170902;15.7
BUS;20170903;19.4
BUS;20170904;20.8
BUS;20170905;26.5
BUS;20170906;23.2
BUS;20170907;18.9
BUS;20170908;21.0
BUS;20170909;14.8
BUS;20170910;16.7
BUS;20170911;17.6
BUS;20170912;16.4
BUS;20170913;19.4
BUS;20170914;20.4
BUS;20170915;16.8
BUS;20170916;17.2
BUS;20170917;15.1
BUS;20170918;13.8
BUS;20170919;14.6
BUS;20170920;16.8
BUS;20170921;18.7
BUS;20170922;20.6
BUS;20170923;21.5
BUS;20170924;20.8
BUS;20170925;20.4
BUS;20170926;16.0
BUS;20170927;21.0
BUS;20170928;21.7
BUS;20170929;23.3
BUS;20170930;20.1
BUS;20171001;16.5
BUS;20171002;17.0
BUS;20171003;18.6
BUS;20171004;16.0
BUS;20171005;22.3
BUS;20171006;13.5
BUS;20171007;14.7
BUS;20171008;12.8
BUS;20171009;14.3
BUS;20171010;17.3
BUS;20171011;18.8
BUS;20171012;20.0
BUS;20171013;20.0
BUS;20171014;20.2
BUS;20171015;21.7
BUS;20171016;22.8
BUS;20171017;22.1
BUS;20171018;20.2
BUS;20171019;19.9
BUS;20171020;17.2
BUS;20171021;20.5
BUS;20171022;12.0
BUS;20171023;10.3
BUS;20171024;16.3
BUS;20171025;19.1
BUS;20171026;19.3
BUS;20171027;14.3
BUS;20171028;12.4
BUS;20171029;10.4
BUS;20171030;9.6
BUS;20171031;10.3
BUS;20171101;12.8
BUS;20171102;15.0
BUS;20171103;16.2
BUS;20171104;15.0
BUS;20171105;10.7
BUS;20171106;6.4
BUS;20171107;7.1
BUS;20171108;6.6
BUS;20171109;6.4
BUS;20171110;7.4
BUS;20171111;8.7
BUS;20171112;10.5
BUS;20171113;5.8
BUS;20171114;6.0
BUS;20171115;3.4
BUS;20171116;2.7
BUS;20171117;4.7
BUS;20171118;5.6
BUS;20171119;7.3
BUS;20171120;4.6
BUS;20171121;12.8
BUS;20171122;12.6
BUS;20171123;13.4
BUS;20171124;12.5
BUS;20171125;8.6
BUS;20171126;2.7
BUS;20171127;5.1
BUS;20171128;4.6
BUS;20171129;4.3
BUS;20171130;2.7
BUS;20171201;0.9
BUS;20171202;0.9
BUS;20171203;1.0
BUS;20171204;2.1
BUS;20171205;1.3
BUS;20171206;0.4
BUS;20171207;5.0
BUS;20171208;6.9
BUS;20171209;0.6
BUS;20171210;4.5
BUS;20171211;6.4
BUS;20171212;5.4
BUS;20171213;4.5
BUS;20171214;7.1
BUS;20171215;6.4
BUS;20171216;3.4
BUS;20171217;1.8
BUS;20171218;1.4
BUS;20171219;2.3
BUS;20171220;2.7
BUS;20171221;4.6
BUS;20171222;5.0
BUS;20171223;6.0
BUS;20171224;3.6
BUS;20171225;2.0
BUS;20171226;6.3
BUS;20171227;3.9
BUS;20171228;2.1
BUS;20171229;2.9
BUS;20171230;10.9
BUS;20171231;12.9
BUS;20180101;8.5
BUS;20180102;7.1
BUS;20180103;12.5
BUS;20180104;11.4
BUS;20180105;12.3
BUS;20180106;8.0
BUS;20180107;7.9
BUS;20180108;8.3
BUS;20180109;6.7
BUS;20180110;4.4
BUS;20180111;5.9
BUS;20180112;4.4
BUS;20180113;5.0
BUS;20180114;1.0
BUS;20180115;6.2
BUS;20180116;9.5
BUS;20180117;5.7
BUS;20180118;7.3
BUS;20180119;7.2
BUS;20180120;6.8
BUS;20180121;7.8
BUS;20180122;9.8
BUS;20180123;8.3
BUS;20180124;10.8
BUS;20180125;11.2
BUS;20180126;8.1
BUS;20180127;7.6
BUS;20180128;8.8
BUS;20180129;6.3
BUS;20180130;9.5
BUS;20180131;8.8
BUS;20180201;6.7
BUS;20180202;4.9
BUS;20180203;3.9
BUS;20180204;4.2
BUS;20180205;2.9
BUS;20180206;1.5
BUS;20180207;2.2
BUS;20180208;2.2
BUS;20180209;2.7
BUS;20180210;2.3
BUS;20180211;3.7
BUS;20180212;3.3
BUS;20180213;2.7
BUS;20180214;3.2
BUS;20180215;6.1
BUS;20180216;7.4
BUS;20180217;5.1
BUS;20180218;2.0
BUS;20180219;2.2
BUS;20180220;1.4
BUS;20180221;1.9
BUS;20180222;-0.3
BUS;20180223;-1.1
BUS;20180224;1.2
BUS;20180225;-1.4
BUS;20180226;-5.4
BUS;20180227;-5.1
BUS;20180228;-1.6
BUS;20180301;-3.1
BUS;20180302;0.1
BUS;20180303;2.3
BUS;20180304;7.9
BUS;20180305;12.0
BUS;20180306;8.5
BUS;20180307;8.9
BUS;20180308;11.3
BUS;20180309;14.1
BUS;20180310;10.9
BUS;20180311;9.6
BUS;20180312;11.9
BUS;20180313;7.5
BUS;20180314;12.9
BUS;20180315;11.0
BUS;20180316;10.8
BUS;20180317;7.5
BUS;20180318;1.3
BUS;20180319;1.4
BUS;20180320;3.5
BUS;20180321;4.5
BUS;20180322;6.5
BUS;20180323;10.0
BUS;20180324;12.3
BUS;20180325;14.1
BUS;20180326;11.3
BUS;20180327;11.4
BUS;20180328;11.4
BUS;20180329;8.2
BUS;20180330;12.6
BUS;20180331;7.2
BUS;20180401;8.4
BUS;20180402;13.9
BUS;20180403;18.6
BUS;20180404;18.8
BUS;20180405;13.5
BUS;20180406;17.2
BUS;20180407;22.4
BUS;20180408;24.1
BUS;20180409;21.4
BUS;20180410;17.2
BUS;20180411;19.4
BUS;20180412;19.4
BUS;20180413;18.0
BUS;20180414;20.0
BUS;20180415;19.4
BUS;20180416;18.2
BUS;20180417;22.6
BUS;20180418;25.0
BUS;20180419;26.2
BUS;20180420;27.4
BUS;20180421;27.5
BUS;20180422;27.5
BUS;20180423;22.2
BUS;20180424;23.6
BUS;20180425;23.2
BUS;20180426;14.8
BUS;20180427;23.3
BUS;20180428;23.0
BUS;20180429;26.6
BUS;20180430;18.1
BUS;20180501;12.9
BUS;20180502;14.3
BUS;20180503;15.5
BUS;20180504;19.6
BUS;20180505;24.4
BUS;20180506;25.7
BUS;20180507;24.9
BUS;20180508;25.9
BUS;20180509;23.6
BUS;20180510;15.1
BUS;20180511;21.7
BUS;20180512;25.7
BUS;20180513;14.6
BUS;20180514;12.6
BUS;20180515;15.2
BUS;20180516;14.9
BUS;20180517;15.7
BUS;20180518;21.2
BUS;20180519;20.7
BUS;20180520;19.1
BUS;20180521;24.1
BUS;20180522;25.0
BUS;20180523;22.4
BUS;20180524;24.4
BUS;20180525;27.0
BUS;20180526;28.0
BUS;20180527;26.9
BUS;20180528;27.9
BUS;20180529;24.6
BUS;20180530;28.0
BUS;20180531;25.0
BUS;20180601;24.2
BUS;20180602;25.5
BUS;20180603;27.1
BUS;20180604;27.1
BUS;20180605;27.2
BUS;20180606;24.9
BUS;20180607;24.4
BUS;20180608;25.8
BUS;20180609;26.7
BUS;20180610;27.4
BUS;20180611;22.7
BUS;20180612;20.0
BUS;20180613;15.3
BUS;20180614;20.8
BUS;20180615;23.4
BUS;20180616;25.5
BUS;20180617;24.2
BUS;20180618;24.4
BUS;20180619;26.5
BUS;20180620;29.1
BUS;20180621;28.6
BUS;20180622;20.6
BUS;20180623;22.0
BUS;20180624;21.8
BUS;20180625;22.3
BUS;20180626;25.5
BUS;20180627;25.8
BUS;20180628;23.4
BUS;20180629;25.6
BUS;20180630;30.4
BUS;20180701;30.1
BUS;20180702;31.5
BUS;20180703;24.7
BUS;20180704;28.9
BUS;20180705;21.7
BUS;20180706;20.7
BUS;20180707;26.1
BUS;20180708;26.8
BUS;20180709;27.4
BUS;20180710;25.4
BUS;20180711;22.7
BUS;20180712;25.6
BUS;20180713;28.4
BUS;20180714;29.0
BUS;20180715;28.6
BUS;20180716;28.5
BUS;20180717;27.3
BUS;20180718;29.5
BUS;20180719;29.9
BUS;20180720;29.1
BUS;20180721;20.0
BUS;20180722;26.7
BUS;20180723;27.1
BUS;20180724;31.2
BUS;20180725;32.4
BUS;20180726;32.8
BUS;20180727;32.5
BUS;20180728;22.6
BUS;20180729;30.8
BUS;20180730;34.1
BUS;20180731;35.0
BUS;20180801;34.3
BUS;20180802;32.2
BUS;20180803;35.0
BUS;20180804;35.2
BUS;20180805;34.7
BUS;20180806;34.5
BUS;20180807;32.9
BUS;20180808;32.0
BUS;20180809;29.5
BUS;20180810;24.3
BUS;20180811;25.6
BUS;20180812;30.7
BUS;20180813;26.5
BUS;20180814;24.8
BUS;20180815;26.9
BUS;20180816;29.4
BUS;20180817;30.6
BUS;20180818;26.4
BUS;20180819;29.1
BUS;20180820;29.7
BUS;20180821;31.2
BUS;20180822;32.6
BUS;20180823;29.2
BUS;20180824;24.2
BUS;20180825;16.6
BUS;20180826;19.6
BUS;20180827;26.0
BUS;20180828;27.8
BUS;20180829;28.1
BUS;20180830;20.3
BUS;20180831;16.2
BUS;20180901;15.9
BUS;20180902;16.6
BUS;20180903;20.6
BUS;20180904;24.1
BUS;20180905;26.5
BUS;20180906;23.9
BUS;20180907;23.4
BUS;20180908;24.0
BUS;20180909;27.3
BUS;20180910;28.0
BUS;20180911;29.1
BUS;20180912;30.1
BUS;20180913;26.2
BUS;20180914;23.2
BUS;20180915;23.0
BUS;20180916;23.7
BUS;20180917;27.0
BUS;20180918;27.1
BUS;20180919;28.1
BUS;20180920;28.3
BUS;20180921;25.9
BUS;20180922;19.9
BUS;20180923;27.1
BUS;20180924;15.2
BUS;20180925;16.4
BUS;20180926;20.2
BUS;20180927;23.5
BUS;20180928;23.8
BUS;20180929;18.1
BUS;20180930;22.5
BUS;20181001;12.2
BUS;20181002;13.6
BUS;20181003;16.8
BUS;20181004;19.2
BUS;20181005;22.0
BUS;20181006;21.6
BUS;20181007;21.7
BUS;20181008;18.6
BUS;20181009;18.5
BUS;20181010;21.1
BUS;20181011;17.8
BUS;20181012;23.0
BUS;20181013;22.4
BUS;20181014;22.2
BUS;20181015;23.2
BUS;20181016;21.7
BUS;20181017;20.8
BUS;20181018;20.6
BUS;20181019;16.7
BUS;20181020;17.4
BUS;20181021;15.3
BUS;20181022;14.4
BUS;20181023;15.1
BUS;20181024;16.9
BUS;20181025;18.8
BUS;20181026;13.3
BUS;20181027;9.5
BUS;20181028;3.6
BUS;20181029;7.5
BUS;20181030;7.9
BUS;20181031;9.9
BUS;20181101;13.4
BUS;20181102;12.1
BUS;20181103;13.0
BUS;20181104;11.0
BUS;20181105;12.0
BUS;20181106;14.2
BUS;20181107;11.3
BUS;20181108;13.3
BUS;20181109;11.3
BUS;20181110;8.8
BUS;20181111;14.8
BUS;20181112;14.5
BUS;20181113;11.1
BUS;20181114;9.4
BUS;20181115;8.6
BUS;20181116;6.1
BUS;20181117;6.0
BUS;20181118;2.1
BUS;20181119;2.3
BUS;20181120;2.1
BUS;20181121;1.9
BUS;20181122;4.7
BUS;20181123;3.2
BUS;20181124;10.1
BUS;20181125;3.5
BUS;20181126;4.3
BUS;20181127;4.6
BUS;20181128;4.4
BUS;20181129;5.9
BUS;20181130;5.8
BUS;20181201;8.6
BUS;20181202;10.2
BUS;20181203;12.5
BUS;20181204;11.2
BUS;20181205;8.8
BUS;20181206;11.7
BUS;20181207;11.9
BUS;20181208;7.2
BUS;20181209;8.8
BUS;20181210;6.8
BUS;20181211;5.3
BUS;20181212;2.3
BUS;20181213;2.6
BUS;20181214;0.2
BUS;20181215;-0.4
BUS;20181216;2.4
BUS;20181217;4.9
BUS;20181218;2.3
BUS;20181219;4.0
BUS;20181220;7.6
BUS;20181221;9.8
BUS;20181222;10.9
BUS;20181223;10.3
BUS;20181224;10.9
BUS;20181225;2.0
BUS;20181226;0.9
BUS;20181227;0.8
BUS;20181228;3.8
BUS;20181229;1.1
BUS;20181230;3.7
BUS;20181231;6.2
BUS;20190101;5.5
BUS;20190102;4.2
BUS;20190103;1.7
BUS;20190104;3.1
BUS;20190105;1.4
BUS;20190106;3.2
BUS;20190107;3.6
BUS;20190108;4.8
BUS;20190109;3.6
BUS;20190110;0.2
BUS;20190111;0.3
BUS;20190112;3.0
BUS;20190113;6.6
BUS;20190114;6.6
BUS;20190115;5.9
BUS;20190116;4.9
BUS;20190117;6.8
BUS;20190118;2.8
BUS;20190119;2.0
BUS;20190120;1.4
BUS;20190121;1.4
BUS;20190122;-0.6
BUS;20190123;1.3
BUS;20190124;-0.5
BUS;20190125;1.9
BUS;20190126;4.9
BUS;20190127;8.5
BUS;20190128;2.4
BUS;20190129;2.4
BUS;20190130;2.4
BUS;20190131;2.4
BUS;20190201;2.6
BUS;20190202;3.8
BUS;20190203;3.1
BUS;20190204;1.3
BUS;20190205;-1.4
BUS;20190206;-1.6
BUS;20190207;3.5
BUS;20190208;6.2
BUS;20190209;10.6
BUS;20190210;12.0
BUS;20190211;5.1
BUS;20190212;5.7
BUS;20190213;8.0
BUS;20190214;10.6
BUS;20190215;11.3
BUS;20190216;14.6
BUS;20190217;14.8
BUS;20190218;13.6
BUS;20190219;12.8
BUS;20190220;13.0
BUS;20190221;15.3
BUS;20190222;14.0
BUS;20190223;11.3
BUS;20190224;10.6
BUS;20190225;15.2
BUS;20190226;15.9
BUS;20190227;17.5
BUS;20190228;18.9
BUS;20190301;9.2
BUS;20190302;10.8
BUS;20190303;14.8
BUS;20190304;13.3
BUS;20190305;11.9
BUS;20190306;12.2
BUS;20190307;11.9
BUS;20190308;10.4
BUS;20190309;10.6
BUS;20190310;14.2
BUS;20190311;6.8
BUS;20190312;10.5
BUS;20190313;9.3
BUS;20190314;5.7
BUS;20190315;10.4
BUS;20190316;17.1
BUS;20190317;17.2
BUS;20190318;7.5
BUS;20190319;10.1
BUS;20190320;11.4
BUS;20190321;13.3
BUS;20190322;17.8
BUS;20190323;19.4
BUS;20190324;18.3
BUS;20190325;11.3
BUS;20190326;9.9
BUS;20190327;12.5
BUS;20190328;15.3
BUS;20190329;17.4
BUS;20190330;18.9
BUS;20190331;19.3
BUS;20190401;17.8
BUS;20190402;20.0
BUS;20190403;13.8
BUS;20190404;3.7
BUS;20190405;9.2
BUS;20190406;14.4
BUS;20190407;12.8
BUS;20190408;13.6
BUS;20190409;14.5
BUS;20190410;12.2
BUS;20190411;11.5
BUS;20190412;11.6
BUS;20190413;9.9
BUS;20190414;4.4
BUS;20190415;14.4
BUS;20190416;15.9
BUS;20190417;17.9
BUS;20190418;21.7
BUS;20190419;22.3
BUS;20190420;23.2
BUS;20190421;22.6
BUS;20190422;23.2
BUS;20190423;23.3
BUS;20190424;25.5
BUS;20190425;23.6
BUS;20190426;10.2
BUS;20190427;13.7
BUS;20190428;9.2
BUS;20190429;11.0
BUS;20190430;14.1
BUS;20190501;18.3
BUS;20190502;18.1
BUS;20190503;12.8
BUS;20190504;11.0
BUS;20190505;9.0
BUS;20190506;10.7
BUS;20190507;16.3
BUS;20190508;11.6
BUS;20190509;14.8
BUS;20190510;16.1
BUS;20190511;16.0
BUS;20190512;14.6
BUS;20190513;14.5
BUS;20190514;14.6
BUS;20190515;13.5
BUS;20190516;14.2
BUS;20190517;19.9
BUS;20190518;18.9
BUS;20190519;18.6
BUS;20190520;12.9
BUS;20190521;14.2
BUS;20190522;19.6
BUS;20190523;21.4
BUS;20190524;22.9
BUS;20190525;20.2
BUS;20190526;21.2
BUS;20190527;20.8
BUS;20190528;15.2
BUS;20190529;16.7
BUS;20190530;19.9
BUS;20190531;23.5
BUS;20190601;26.4
BUS;20190602;28.7
BUS;20190603;28.8
BUS;20190604;30.4
BUS;20190605;29.8
BUS;20190606;16.7
BUS;20190607;24.5
BUS;20190608;22.4
BUS;20190609;15.9
BUS;20190610;18.4
BUS;20190611;16.5
BUS;20190612;20.6
BUS;20190613;24.2
BUS;20190614;26.6
BUS;20190615;22.4
BUS;20190616;21.4
BUS;20190617;25.1
BUS;20190618;29.4
BUS;20190619;29.8
BUS;20190620;23.8
BUS;20190621;23.2
BUS;20190622;22.5
BUS;20190623;25.8
BUS;20190624;30.2
BUS;20190625;33.5
BUS;20190626;35.3
BUS;20190627;35.5
BUS;20190628;32.0
BUS;20190629;32.4
BUS;20190630;35.5
BUS;20190701;34.2
BUS;20190702;29.4
BUS;20190703;28.0
BUS;20190704;29.6
BUS;20190705;31.7
BUS;20190706;26.7
BUS;20190707;28.6
BUS;20190708;24.5
BUS;20190709;24.4
BUS;20190710;24.4
BUS;20190711;22.0
BUS;20190712;26.3
BUS;20190713;23.9
BUS;20190714;25.8
BUS;20190715;24.3
BUS;20190716;27.3
BUS;20190717;28.1
BUS;20190718;27.7
BUS;20190719;28.5
BUS;20190720;32.4
BUS;20190721;28.8
BUS;20190722;31.0
BUS;20190723;33.9
BUS;20190724;37.0
BUS;20190725;36.9
BUS;20190726;35.7
BUS;20190727;28.5
BUS;20190728;18.4
BUS;20190729;25.3
BUS;20190730;29.1
BUS;20190731;23.6
BUS;20190801;26.5
BUS;20190802;25.0
BUS;20190803;26.6
BUS;20190804;28.6
BUS;20190805;30.4
BUS;20190806;23.3
BUS;20190807;21.9
BUS;20190808;27.1
BUS;20190809;32.0
BUS;20190810;23.6
BUS;20190811;28.5
BUS;20190812;20.4
BUS;20190813;20.9
BUS;20190814;22.7
BUS;20190815;23.4
BUS;20190816;24.4
BUS;20190817;23.3
BUS;20190818;31.7
BUS;20190819;21.5
BUS;20190820;17.2
BUS;20190821;21.1
BUS;20190822;20.8
BUS;20190823;22.5
BUS;20190824;25.2
BUS;20190825;28.6
BUS;20190826;29.4
BUS;20190827;30.0
BUS;20190828;29.7
BUS;20190829;27.8
BUS;20190830;29.6
BUS;20190831;30.4
BUS;20190901;24.9
BUS;20190902;18.6
BUS;20190903;22.7
BUS;20190904;25.7
BUS;20190905;16.9
BUS;20190906;16.7
BUS;20190907;19.4
BUS;20190908;13.1
BUS;20190909;17.0
BUS;20190910;21.2
BUS;20190911;20.9
BUS;20190912;24.3
BUS;20190913;26.4
BUS;20190914;24.9
BUS;20190915;27.4
BUS;20190916;28.3
BUS;20190917;24.8
BUS;20190918;20.1
BUS;20190919;18.9
BUS;20190920;19.5
BUS;20190921;23.0
BUS;20190922;25.3
BUS;20190923;18.8
BUS;20190924;15.0
BUS;20190925;19.1
BUS;20190926;18.5
BUS;20190927;22.0
BUS;20190928;20.0
