 

stn;time;hns000d0
IYSMG;20110908;0
IYSMG;20110909;0
IYSMG;20110910;0
IYSMG;20110911;0
IYSMG;20110912;0
IYSMG;20110913;0
IYSMG;20110914;0
IYSMG;20110915;0
IYSMG;20110916;0
IYSMG;20110917;0
IYSMG;20110918;0
IYSMG;20110919;5
IYSMG;20110920;9
IYSMG;20110921;0
IYSMG;20110922;0
IYSMG;20110923;0
IYSMG;20110924;0
IYSMG;20110925;0
IYSMG;20110926;0
IYSMG;20110927;0
IYSMG;20110928;0
IYSMG;20110929;0
IYSMG;20110930;0
IYSMG;20111001;0
IYSMG;20111002;0
IYSMG;20111003;0
IYSMG;20111004;0
IYSMG;20111005;0
IYSMG;20111006;0
IYSMG;20111007;2
IYSMG;20111008;1
IYSMG;20111009;5
IYSMG;20111010;2
IYSMG;20111011;0
IYSMG;20111012;0
IYSMG;20111013;0
IYSMG;20111014;0
IYSMG;20111015;0
IYSMG;20111016;0
IYSMG;20111017;0
IYSMG;20111018;0
IYSMG;20111019;0
IYSMG;20111020;0
IYSMG;20111021;0
IYSMG;20111022;0
IYSMG;20111023;0
IYSMG;20111024;0
IYSMG;20111025;0
IYSMG;20111026;0
IYSMG;20111027;0
IYSMG;20111028;0
IYSMG;20111029;0
IYSMG;20111030;0
IYSMG;20111031;0
IYSMG;20111101;0
IYSMG;20111102;0
IYSMG;20111103;0
IYSMG;20111104;0
IYSMG;20111105;0
IYSMG;20111106;0
IYSMG;20111107;0
IYSMG;20111108;0
IYSMG;20111109;0
IYSMG;20111110;0
IYSMG;20111111;0
IYSMG;20111112;0
IYSMG;20111113;0
IYSMG;20111114;0
IYSMG;20111115;0
IYSMG;20111116;0
IYSMG;20111117;0
IYSMG;20111118;0
IYSMG;20111119;0
IYSMG;20111120;0
IYSMG;20111121;0
IYSMG;20111122;0
IYSMG;20111123;0
IYSMG;20111124;0
IYSMG;20111125;0
IYSMG;20111126;0
IYSMG;20111127;0
IYSMG;20111128;0
IYSMG;20111129;0
IYSMG;20111130;0
IYSMG;20111201;0
IYSMG;20111202;0
IYSMG;20111203;0
IYSMG;20111204;0
IYSMG;20111205;0
IYSMG;20111206;0
IYSMG;20111207;1
IYSMG;20111208;23
IYSMG;20111209;0
IYSMG;20111210;0
IYSMG;20111211;0
IYSMG;20111212;0
IYSMG;20111213;3
IYSMG;20111214;0
IYSMG;20111215;0
IYSMG;20111216;0
IYSMG;20111217;19
IYSMG;20111218;0
IYSMG;20111219;0
IYSMG;20111220;0
IYSMG;20111221;0
IYSMG;20111222;1
IYSMG;20111223;5
IYSMG;20111224;0
IYSMG;20111225;0
IYSMG;20111226;0
IYSMG;20111227;0
IYSMG;20111228;0
IYSMG;20111229;0
IYSMG;20111230;1
IYSMG;20111231;2
IYSMG;20120101;7
IYSMG;20120102;0
IYSMG;20120103;11
IYSMG;20120104;0
IYSMG;20120105;0
IYSMG;20120106;20
IYSMG;20120107;4
IYSMG;20120108;9
IYSMG;20120109;7
IYSMG;20120110;0
IYSMG;20120111;0
IYSMG;20120112;0
IYSMG;20120113;0
IYSMG;20120114;0
IYSMG;20120115;0
IYSMG;20120116;0
IYSMG;20120117;0
IYSMG;20120118;0
IYSMG;20120119;0
IYSMG;20120120;0
IYSMG;20120121;15
IYSMG;20120122;6
IYSMG;20120123;0
IYSMG;20120124;0
IYSMG;20120125;0
IYSMG;20120126;0
IYSMG;20120127;0
IYSMG;20120128;0
IYSMG;20120129;0
IYSMG;20120130;0
IYSMG;20120131;0
IYSMG;20120201;0
IYSMG;20120202;0
IYSMG;20120203;0
IYSMG;20120204;0
IYSMG;20120205;2
IYSMG;20120206;0
IYSMG;20120207;0
IYSMG;20120208;2
IYSMG;20120209;0
IYSMG;20120210;0
IYSMG;20120211;0
IYSMG;20120212;0
IYSMG;20120213;0
IYSMG;20120214;0
IYSMG;20120215;0
IYSMG;20120216;2
IYSMG;20120217;0
IYSMG;20120218;0
IYSMG;20120219;0
IYSMG;20120220;3
IYSMG;20120221;0
IYSMG;20120222;0
IYSMG;20120223;0
IYSMG;20120224;0
IYSMG;20120225;0
IYSMG;20120226;0
IYSMG;20120227;0
IYSMG;20120228;0
IYSMG;20120229;0
IYSMG;20120301;0
IYSMG;20120302;0
IYSMG;20120303;0
IYSMG;20120304;0
IYSMG;20120305;4
IYSMG;20120306;0
IYSMG;20120307;0
IYSMG;20120308;0
IYSMG;20120309;0
IYSMG;20120310;0
IYSMG;20120311;0
IYSMG;20120312;0
IYSMG;20120313;0
IYSMG;20120314;0
IYSMG;20120315;0
IYSMG;20120316;0
IYSMG;20120317;0
IYSMG;20120318;0
IYSMG;20120319;0
IYSMG;20120320;0
IYSMG;20120321;0
IYSMG;20120322;0
IYSMG;20120323;0
IYSMG;20120324;0
IYSMG;20120325;0
IYSMG;20120326;0
IYSMG;20120327;0
IYSMG;20120328;0
IYSMG;20120329;0
IYSMG;20120330;0
IYSMG;20120331;0
IYSMG;20120401;0
IYSMG;20120402;0
IYSMG;20120403;0
IYSMG;20120404;0
IYSMG;20120405;0
IYSMG;20120406;0
IYSMG;20120407;0
IYSMG;20120408;0
IYSMG;20120409;0
IYSMG;20120410;0
IYSMG;20120411;0
IYSMG;20120412;4
IYSMG;20120413;0
IYSMG;20120414;0
IYSMG;20120415;0
IYSMG;20120416;0
IYSMG;20120417;0
IYSMG;20120418;0
IYSMG;20120419;0
IYSMG;20120420;0
IYSMG;20120421;5
IYSMG;20120422;0
IYSMG;20120423;0
IYSMG;20120424;0
IYSMG;20120425;2
IYSMG;20120426;0
IYSMG;20120427;0
IYSMG;20120428;0
IYSMG;20120429;0
IYSMG;20120430;0
IYSMG;20120501;0
IYSMG;20120502;0
IYSMG;20120503;0
IYSMG;20120504;0
IYSMG;20120505;0
IYSMG;20120506;0
IYSMG;20120507;0
IYSMG;20120508;0
IYSMG;20120509;0
IYSMG;20120510;0
IYSMG;20120511;0
IYSMG;20120512;0
IYSMG;20120513;0
IYSMG;20120514;0
IYSMG;20120515;0
IYSMG;20120516;2
IYSMG;20120517;0
IYSMG;20120518;0
IYSMG;20120519;0
IYSMG;20120520;0
IYSMG;20120521;0
IYSMG;20120522;0
IYSMG;20120523;0
IYSMG;20120524;0
IYSMG;20120525;0
IYSMG;20120526;0
IYSMG;20120527;0
IYSMG;20120528;0
IYSMG;20120529;0
IYSMG;20120530;0
IYSMG;20120531;0
IYSMG;20120601;0
IYSMG;20120602;0
IYSMG;20120603;0
IYSMG;20120604;0
IYSMG;20120605;0
IYSMG;20120606;0
IYSMG;20120607;0
IYSMG;20120608;0
IYSMG;20120609;0
IYSMG;20120610;0
IYSMG;20120611;0
IYSMG;20120612;0
IYSMG;20120613;0
IYSMG;20120614;0
IYSMG;20120615;0
IYSMG;20120616;0
IYSMG;20120617;0
IYSMG;20120618;0
IYSMG;20120619;0
IYSMG;20120620;0
IYSMG;20120621;0
IYSMG;20120622;0
IYSMG;20120623;0
IYSMG;20120624;0
IYSMG;20120625;0
IYSMG;20120626;0
IYSMG;20120627;0
IYSMG;20120628;0
IYSMG;20120629;0
IYSMG;20120630;0
IYSMG;20120701;0
IYSMG;20120702;0
IYSMG;20120703;0
IYSMG;20120704;0
IYSMG;20120705;0
IYSMG;20120706;0
IYSMG;20120707;0
IYSMG;20120708;0
IYSMG;20120709;0
IYSMG;20120710;0
IYSMG;20120711;0
IYSMG;20120712;0
IYSMG;20120713;0
IYSMG;20120714;0
IYSMG;20120715;0
IYSMG;20120716;0
IYSMG;20120717;0
IYSMG;20120718;0
IYSMG;20120719;0
IYSMG;20120720;0
IYSMG;20120721;0
IYSMG;20120722;0
IYSMG;20120723;0
IYSMG;20120724;0
IYSMG;20120725;0
IYSMG;20120726;0
IYSMG;20120727;0
IYSMG;20120728;0
IYSMG;20120729;0
IYSMG;20120730;0
IYSMG;20120731;0
IYSMG;20120801;0
IYSMG;20120802;0
IYSMG;20120803;0
IYSMG;20120804;0
IYSMG;20120805;0
IYSMG;20120806;0
IYSMG;20120807;0
IYSMG;20120808;0
IYSMG;20120809;0
IYSMG;20120810;0
IYSMG;20120811;0
IYSMG;20120812;0
IYSMG;20120813;0
IYSMG;20120814;0
IYSMG;20120815;0
IYSMG;20120816;0
IYSMG;20120817;0
IYSMG;20120818;0
IYSMG;20120819;0
IYSMG;20120820;0
IYSMG;20120821;0
IYSMG;20120822;0
IYSMG;20120823;0
IYSMG;20120824;0
IYSMG;20120825;0
IYSMG;20120826;0
IYSMG;20120827;0
IYSMG;20120828;0
IYSMG;20120829;0
IYSMG;20120830;0
IYSMG;20120831;0
IYSMG;20120901;0
IYSMG;20120902;0
IYSMG;20120903;0
IYSMG;20120904;0
IYSMG;20120905;0
IYSMG;20120906;0
IYSMG;20120907;0
IYSMG;20120908;0
IYSMG;20120909;0
IYSMG;20120910;0
IYSMG;20120911;0
IYSMG;20120912;0
IYSMG;20120913;0
IYSMG;20120914;0
IYSMG;20120915;0
IYSMG;20120916;0
IYSMG;20120917;0
IYSMG;20120918;0
IYSMG;20120919;0
IYSMG;20120920;0
IYSMG;20120921;0
IYSMG;20120922;0
IYSMG;20120923;0
IYSMG;20120924;0
IYSMG;20120925;0
IYSMG;20120926;0
IYSMG;20120927;0
IYSMG;20120928;0
IYSMG;20120929;0
IYSMG;20120930;0
IYSMG;20121001;0
IYSMG;20121002;0
IYSMG;20121003;0
IYSMG;20121004;0
IYSMG;20121005;0
IYSMG;20121006;0
IYSMG;20121007;0
IYSMG;20121008;0
IYSMG;20121009;0
IYSMG;20121010;0
IYSMG;20121011;0
IYSMG;20121012;0
IYSMG;20121013;0
IYSMG;20121014;0
IYSMG;20121015;0
IYSMG;20121016;19
IYSMG;20121017;0
IYSMG;20121018;0
IYSMG;20121019;0
IYSMG;20121020;0
IYSMG;20121021;0
IYSMG;20121022;0
IYSMG;20121023;0
IYSMG;20121024;0
IYSMG;20121025;0
IYSMG;20121026;0
IYSMG;20121027;0
IYSMG;20121028;1
IYSMG;20121029;6
IYSMG;20121030;0
IYSMG;20121031;0
IYSMG;20121101;0
IYSMG;20121102;0
IYSMG;20121103;0
IYSMG;20121104;0
IYSMG;20121105;0
IYSMG;20121106;0
IYSMG;20121107;0
IYSMG;20121108;0
IYSMG;20121109;0
IYSMG;20121110;0
IYSMG;20121111;0
IYSMG;20121112;0
IYSMG;20121113;0
IYSMG;20121114;0
IYSMG;20121115;0
IYSMG;20121116;0
IYSMG;20121117;0
IYSMG;20121118;0
IYSMG;20121119;0
IYSMG;20121120;0
IYSMG;20121121;0
IYSMG;20121122;0
IYSMG;20121123;0
IYSMG;20121124;0
IYSMG;20121125;0
IYSMG;20121126;0
IYSMG;20121127;0
IYSMG;20121128;0
IYSMG;20121129;3
IYSMG;20121130;3
IYSMG;20121201;1
IYSMG;20121202;2
IYSMG;20121203;2
IYSMG;20121204;0
IYSMG;20121205;5
IYSMG;20121206;0
IYSMG;20121207;0
IYSMG;20121208;0
IYSMG;20121209;0
IYSMG;20121210;2
IYSMG;20121211;0
IYSMG;20121212;0
IYSMG;20121213;0
IYSMG;20121214;0
IYSMG;20121215;3
IYSMG;20121216;9
IYSMG;20121217;0
IYSMG;20121218;0
IYSMG;20121219;0
IYSMG;20121220;0
IYSMG;20121221;0
IYSMG;20121222;0
IYSMG;20121223;4
IYSMG;20121224;0
IYSMG;20121225;0
IYSMG;20121226;0
IYSMG;20121227;6
IYSMG;20121228;8
IYSMG;20121229;3
IYSMG;20121230;0
IYSMG;20121231;0
IYSMG;20130101;0
IYSMG;20130102;0
IYSMG;20130103;0
IYSMG;20130104;0
IYSMG;20130105;0
IYSMG;20130106;0
IYSMG;20130107;0
IYSMG;20130108;0
IYSMG;20130109;0
IYSMG;20130110;0
IYSMG;20130111;0
IYSMG;20130112;0
IYSMG;20130113;0
IYSMG;20130114;3
IYSMG;20130115;6
IYSMG;20130116;1
IYSMG;20130117;2
IYSMG;20130118;0
IYSMG;20130119;0
IYSMG;20130120;2
IYSMG;20130121;4
IYSMG;20130122;4
IYSMG;20130123;0
IYSMG;20130124;0
IYSMG;20130125;0
IYSMG;20130126;0
IYSMG;20130127;0
IYSMG;20130128;0
IYSMG;20130129;0
IYSMG;20130130;0
IYSMG;20130131;0
IYSMG;20130201;0
IYSMG;20130202;0
IYSMG;20130203;5
IYSMG;20130204;9
IYSMG;20130205;0
IYSMG;20130206;3
IYSMG;20130207;0
IYSMG;20130208;0
IYSMG;20130209;0
IYSMG;20130210;0
IYSMG;20130211;0
IYSMG;20130212;2
IYSMG;20130213;0
IYSMG;20130214;0
IYSMG;20130215;0
IYSMG;20130216;0
IYSMG;20130217;0
IYSMG;20130218;0
IYSMG;20130219;0
IYSMG;20130220;0
IYSMG;20130221;0
IYSMG;20130222;0
IYSMG;20130223;0
IYSMG;20130224;2
IYSMG;20130225;4
IYSMG;20130226;0
IYSMG;20130227;0
IYSMG;20130228;0
IYSMG;20130301;0
IYSMG;20130302;0
IYSMG;20130303;0
IYSMG;20130304;0
IYSMG;20130305;0
IYSMG;20130306;0
IYSMG;20130307;0
IYSMG;20130308;0
IYSMG;20130309;0
IYSMG;20130310;5
IYSMG;20130311;0
IYSMG;20130312;1
IYSMG;20130313;0
IYSMG;20130314;29
IYSMG;20130315;0
IYSMG;20130316;0
IYSMG;20130317;0
IYSMG;20130318;1
IYSMG;20130319;18
IYSMG;20130320;0
IYSMG;20130321;0
IYSMG;20130322;0
IYSMG;20130323;0
IYSMG;20130324;0
IYSMG;20130325;0
IYSMG;20130326;2
IYSMG;20130327;2
IYSMG;20130328;0
IYSMG;20130329;13
IYSMG;20130330;0
IYSMG;20130331;12
IYSMG;20130401;0
IYSMG;20130402;0
IYSMG;20130403;0
IYSMG;20130404;0
IYSMG;20130405;0
IYSMG;20130406;1
IYSMG;20130407;0
IYSMG;20130408;0
IYSMG;20130409;4
IYSMG;20130410;4
IYSMG;20130411;0
IYSMG;20130412;0
IYSMG;20130413;2
IYSMG;20130414;0
IYSMG;20130415;0
IYSMG;20130416;0
IYSMG;20130417;0
IYSMG;20130418;0
IYSMG;20130419;0
IYSMG;20130420;0
IYSMG;20130421;0
IYSMG;20130422;0
IYSMG;20130423;0
IYSMG;20130424;0
IYSMG;20130425;0
IYSMG;20130426;0
IYSMG;20130427;0
IYSMG;20130428;0
IYSMG;20130429;0
IYSMG;20130430;0
IYSMG;20130501;0
IYSMG;20130502;0
IYSMG;20130503;0
IYSMG;20130504;0
IYSMG;20130505;0
IYSMG;20130506;0
IYSMG;20130507;0
IYSMG;20130508;0
IYSMG;20130509;0
IYSMG;20130510;0
IYSMG;20130511;0
IYSMG;20130512;0
IYSMG;20130513;0
IYSMG;20130514;0
IYSMG;20130515;0
IYSMG;20130516;0
IYSMG;20130517;0
IYSMG;20130518;0
IYSMG;20130519;0
IYSMG;20130520;0
IYSMG;20130521;0
IYSMG;20130522;0
IYSMG;20130523;0
IYSMG;20130524;4
IYSMG;20130525;0
IYSMG;20130526;0
IYSMG;20130527;0
IYSMG;20130528;0
IYSMG;20130529;0
IYSMG;20130530;0
IYSMG;20130531;0
IYSMG;20130601;0
IYSMG;20130602;0
IYSMG;20130603;0
IYSMG;20130604;0
IYSMG;20130605;0
IYSMG;20130606;0
IYSMG;20130607;0
IYSMG;20130608;0
IYSMG;20130609;0
IYSMG;20130610;0
IYSMG;20130611;0
IYSMG;20130612;0
IYSMG;20130613;0
IYSMG;20130614;0
IYSMG;20130615;0
IYSMG;20130616;0
IYSMG;20130617;0
IYSMG;20130618;0
IYSMG;20130619;0
IYSMG;20130620;0
IYSMG;20130621;0
IYSMG;20130622;0
IYSMG;20130623;0
IYSMG;20130624;0
IYSMG;20130625;0
IYSMG;20130626;0
IYSMG;20130627;0
IYSMG;20130628;0
IYSMG;20130629;0
IYSMG;20130630;0
IYSMG;20130701;0
IYSMG;20130702;0
IYSMG;20130703;0
IYSMG;20130704;0
IYSMG;20130705;0
IYSMG;20130706;0
IYSMG;20130707;0
IYSMG;20130708;0
IYSMG;20130709;0
IYSMG;20130710;0
IYSMG;20130711;0
IYSMG;20130712;0
IYSMG;20130713;0
IYSMG;20130714;0
IYSMG;20130715;0
IYSMG;20130716;0
IYSMG;20130717;0
IYSMG;20130718;0
IYSMG;20130719;0
IYSMG;20130720;0
IYSMG;20130721;0
IYSMG;20130722;0
IYSMG;20130723;0
IYSMG;20130724;0
IYSMG;20130725;0
IYSMG;20130726;0
IYSMG;20130727;0
IYSMG;20130728;0
IYSMG;20130729;0
IYSMG;20130730;0
IYSMG;20130731;0
IYSMG;20130801;0
IYSMG;20130802;0
IYSMG;20130803;0
IYSMG;20130804;0
IYSMG;20130805;0
IYSMG;20130806;0
IYSMG;20130807;0
IYSMG;20130808;0
IYSMG;20130809;0
IYSMG;20130810;0
IYSMG;20130811;0
IYSMG;20130812;0
IYSMG;20130813;0
IYSMG;20130814;0
IYSMG;20130815;0
IYSMG;20130816;0
IYSMG;20130817;0
IYSMG;20130818;0
IYSMG;20130819;0
IYSMG;20130820;0
IYSMG;20130821;0
IYSMG;20130822;0
IYSMG;20130823;0
IYSMG;20130824;0
IYSMG;20130825;0
IYSMG;20130826;0
IYSMG;20130827;0
IYSMG;20130828;0
IYSMG;20130829;0
IYSMG;20130830;0
IYSMG;20130831;0
IYSMG;20130901;0
IYSMG;20130902;0
IYSMG;20130903;0
IYSMG;20130904;0
IYSMG;20130905;0
IYSMG;20130906;0
IYSMG;20130907;0
IYSMG;20130908;0
IYSMG;20130909;0
IYSMG;20130910;0
IYSMG;20130911;0
IYSMG;20130912;0
IYSMG;20130913;0
IYSMG;20130914;0
IYSMG;20130915;0
IYSMG;20130916;0
IYSMG;20130917;0
IYSMG;20130918;0
IYSMG;20130919;0
IYSMG;20130920;0
IYSMG;20130921;0
IYSMG;20130922;0
IYSMG;20130923;0
IYSMG;20130924;0
IYSMG;20130925;0
IYSMG;20130926;0
IYSMG;20130927;0
IYSMG;20130928;0
IYSMG;20130929;0
IYSMG;20130930;0
IYSMG;20131001;0
IYSMG;20131002;0
IYSMG;20131003;0
IYSMG;20131004;0
IYSMG;20131005;0
IYSMG;20131006;0
IYSMG;20131007;0
IYSMG;20131008;0
IYSMG;20131009;0
IYSMG;20131010;0
IYSMG;20131011;4
IYSMG;20131012;2
IYSMG;20131013;0
IYSMG;20131014;0
IYSMG;20131015;0
IYSMG;20131016;0
IYSMG;20131017;0
IYSMG;20131018;0
IYSMG;20131019;0
IYSMG;20131020;0
IYSMG;20131021;0
IYSMG;20131022;0
IYSMG;20131023;0
IYSMG;20131024;0
IYSMG;20131025;0
IYSMG;20131026;0
IYSMG;20131027;0
IYSMG;20131028;0
IYSMG;20131029;0
IYSMG;20131030;0
IYSMG;20131031;0
IYSMG;20131101;0
IYSMG;20131102;0
IYSMG;20131103;0
IYSMG;20131104;0
IYSMG;20131105;0
IYSMG;20131106;0
IYSMG;20131107;7
IYSMG;20131108;0
IYSMG;20131109;0
IYSMG;20131110;1
IYSMG;20131111;0
IYSMG;20131112;0
IYSMG;20131113;0
IYSMG;20131114;0
IYSMG;20131115;0
IYSMG;20131116;0
IYSMG;20131117;0
IYSMG;20131118;0
IYSMG;20131119;0
IYSMG;20131120;0
IYSMG;20131121;0
IYSMG;20131122;18
IYSMG;20131123;0
IYSMG;20131124;1
IYSMG;20131125;0
IYSMG;20131126;0
IYSMG;20131127;0
IYSMG;20131128;0
IYSMG;20131129;0
IYSMG;20131130;0
IYSMG;20131201;0
IYSMG;20131202;0
IYSMG;20131203;0
IYSMG;20131204;0
IYSMG;20131205;0
IYSMG;20131206;0
IYSMG;20131207;0
IYSMG;20131208;0
IYSMG;20131209;0
IYSMG;20131210;0
IYSMG;20131211;0
IYSMG;20131212;0
IYSMG;20131213;0
IYSMG;20131214;0
IYSMG;20131215;0
IYSMG;20131216;0
IYSMG;20131217;0
IYSMG;20131218;0
IYSMG;20131219;0
IYSMG;20131220;0
IYSMG;20131221;0
IYSMG;20131222;0
IYSMG;20131223;0
IYSMG;20131224;0
IYSMG;20131225;0
IYSMG;20131226;2
IYSMG;20131227;12
IYSMG;20131228;0
IYSMG;20131229;0
IYSMG;20131230;2
IYSMG;20131231;0
IYSMG;20140101;0
IYSMG;20140102;0
IYSMG;20140103;1
IYSMG;20140104;0
IYSMG;20140105;3
IYSMG;20140106;9
IYSMG;20140107;0
IYSMG;20140108;0
IYSMG;20140109;0
IYSMG;20140110;0
IYSMG;20140111;0
IYSMG;20140112;0
IYSMG;20140113;0
IYSMG;20140114;0
IYSMG;20140115;2
IYSMG;20140116;0
IYSMG;20140117;3
IYSMG;20140118;3
IYSMG;20140119;0
IYSMG;20140120;0
IYSMG;20140121;0
IYSMG;20140122;0
IYSMG;20140123;0
IYSMG;20140124;2
IYSMG;20140125;0
IYSMG;20140126;2
IYSMG;20140127;0
IYSMG;20140128;3
IYSMG;20140129;0
IYSMG;20140130;0
IYSMG;20140131;17
IYSMG;20140201;8
IYSMG;20140202;0
IYSMG;20140203;0
IYSMG;20140204;0
IYSMG;20140205;5
IYSMG;20140206;0
IYSMG;20140207;0
IYSMG;20140208;13
IYSMG;20140209;8
IYSMG;20140210;2
IYSMG;20140211;11
IYSMG;20140212;0
IYSMG;20140213;0
IYSMG;20140214;8
IYSMG;20140215;0
IYSMG;20140216;0
IYSMG;20140217;12
IYSMG;20140218;0
IYSMG;20140219;0
IYSMG;20140220;1
IYSMG;20140221;0
IYSMG;20140222;4
IYSMG;20140223;0
IYSMG;20140224;0
IYSMG;20140225;0
IYSMG;20140226;0
IYSMG;20140227;0
IYSMG;20140228;0
IYSMG;20140301;0
IYSMG;20140302;0
IYSMG;20140303;0
IYSMG;20140304;0
IYSMG;20140305;0
IYSMG;20140306;0
IYSMG;20140307;0
IYSMG;20140308;0
IYSMG;20140309;0
IYSMG;20140310;0
IYSMG;20140311;0
IYSMG;20140312;0
IYSMG;20140313;0
IYSMG;20140314;0
IYSMG;20140315;0
IYSMG;20140316;0
IYSMG;20140317;0
IYSMG;20140318;0
IYSMG;20140319;0
IYSMG;20140320;0
IYSMG;20140321;0
IYSMG;20140322;0
IYSMG;20140323;0
IYSMG;20140324;16
IYSMG;20140325;0
IYSMG;20140326;0
IYSMG;20140327;0
IYSMG;20140328;0
IYSMG;20140329;0
IYSMG;20140330;0
IYSMG;20140331;0
IYSMG;20140401;0
IYSMG;20140402;0
IYSMG;20140403;0
IYSMG;20140404;0
IYSMG;20140405;0
IYSMG;20140406;0
IYSMG;20140407;0
IYSMG;20140408;0
IYSMG;20140409;0
IYSMG;20140410;0
IYSMG;20140411;0
IYSMG;20140412;0
IYSMG;20140413;0
IYSMG;20140414;0
IYSMG;20140415;0
IYSMG;20140416;0
IYSMG;20140417;0
IYSMG;20140418;0
IYSMG;20140419;2
IYSMG;20140420;0
IYSMG;20140421;0
IYSMG;20140422;0
IYSMG;20140423;0
IYSMG;20140424;0
IYSMG;20140425;0
IYSMG;20140426;0
IYSMG;20140427;0
IYSMG;20140428;0
IYSMG;20140429;0
IYSMG;20140430;0
IYSMG;20140501;0
IYSMG;20140502;0
IYSMG;20140503;0
IYSMG;20140504;0
IYSMG;20140505;0
IYSMG;20140506;0
IYSMG;20140507;0
IYSMG;20140508;0
IYSMG;20140509;0
IYSMG;20140510;0
IYSMG;20140511;0
IYSMG;20140512;0
IYSMG;20140513;0
IYSMG;20140514;0
IYSMG;20140515;0
IYSMG;20140516;0
IYSMG;20140517;0
IYSMG;20140518;0
IYSMG;20140519;0
IYSMG;20140520;0
IYSMG;20140521;0
IYSMG;20140522;0
IYSMG;20140523;0
IYSMG;20140524;0
IYSMG;20140525;0
IYSMG;20140526;0
IYSMG;20140527;0
IYSMG;20140528;0
IYSMG;20140529;0
IYSMG;20140530;0
IYSMG;20140531;0
IYSMG;20140601;0
IYSMG;20140602;0
IYSMG;20140603;0
IYSMG;20140604;0
IYSMG;20140605;0
IYSMG;20140606;0
IYSMG;20140607;0
IYSMG;20140608;0
IYSMG;20140609;0
IYSMG;20140610;0
IYSMG;20140611;0
IYSMG;20140612;0
IYSMG;20140613;0
IYSMG;20140614;0
IYSMG;20140615;0
IYSMG;20140616;0
IYSMG;20140617;0
IYSMG;20140618;0
IYSMG;20140619;0
IYSMG;20140620;0
IYSMG;20140621;0
IYSMG;20140622;0
IYSMG;20140623;0
IYSMG;20140624;0
IYSMG;20140625;0
IYSMG;20140626;0
IYSMG;20140627;0
IYSMG;20140628;0
IYSMG;20140629;0
IYSMG;20140630;0
IYSMG;20140701;0
IYSMG;20140702;0
IYSMG;20140703;0
IYSMG;20140704;0
IYSMG;20140705;0
IYSMG;20140706;0
IYSMG;20140707;0
IYSMG;20140708;0
IYSMG;20140709;0
IYSMG;20140710;0
IYSMG;20140711;0
IYSMG;20140712;0
IYSMG;20140713;0
IYSMG;20140714;0
IYSMG;20140715;0
IYSMG;20140716;0
IYSMG;20140717;0
IYSMG;20140718;0
IYSMG;20140719;0
IYSMG;20140720;0
IYSMG;20140721;0
IYSMG;20140722;0
IYSMG;20140723;0
IYSMG;20140724;0
IYSMG;20140725;0
IYSMG;20140726;0
IYSMG;20140727;0
IYSMG;20140728;0
IYSMG;20140729;0
IYSMG;20140730;0
IYSMG;20140731;0
IYSMG;20140801;0
IYSMG;20140802;0
IYSMG;20140803;0
IYSMG;20140804;0
IYSMG;20140805;0
IYSMG;20140806;0
IYSMG;20140807;0
IYSMG;20140808;0
IYSMG;20140809;0
IYSMG;20140810;0
IYSMG;20140811;0
IYSMG;20140812;0
IYSMG;20140813;0
IYSMG;20140814;0
IYSMG;20140815;0
IYSMG;20140816;0
IYSMG;20140817;0
IYSMG;20140818;0
IYSMG;20140819;0
IYSMG;20140820;0
IYSMG;20140821;0
IYSMG;20140822;0
IYSMG;20140823;0
IYSMG;20140824;0
IYSMG;20140825;0
IYSMG;20140826;0
IYSMG;20140827;0
IYSMG;20140828;0
IYSMG;20140829;0
IYSMG;20140830;0
IYSMG;20140831;0
IYSMG;20140901;0
IYSMG;20140902;0
IYSMG;20140903;0
IYSMG;20140904;0
IYSMG;20140905;0
IYSMG;20140906;0
IYSMG;20140907;0
IYSMG;20140908;0
IYSMG;20140909;0
IYSMG;20140910;0
IYSMG;20140911;0
IYSMG;20140912;0
IYSMG;20140913;0
IYSMG;20140914;0
IYSMG;20140915;0
IYSMG;20140916;0
IYSMG;20140917;0
IYSMG;20140918;0
IYSMG;20140919;0
IYSMG;20140920;0
IYSMG;20140921;0
IYSMG;20140922;0
IYSMG;20140923;0
IYSMG;20140924;0
IYSMG;20140925;0
IYSMG;20140926;0
IYSMG;20140927;0
IYSMG;20140928;0
IYSMG;20140929;0
IYSMG;20140930;0
IYSMG;20141001;0
IYSMG;20141002;0
IYSMG;20141003;0
IYSMG;20141004;0
IYSMG;20141005;0
IYSMG;20141006;0
IYSMG;20141007;0
IYSMG;20141008;0
IYSMG;20141009;0
IYSMG;20141010;0
IYSMG;20141011;0
IYSMG;20141012;0
IYSMG;20141013;0
IYSMG;20141014;0
IYSMG;20141015;0
IYSMG;20141016;0
IYSMG;20141017;0
IYSMG;20141018;0
IYSMG;20141019;0
IYSMG;20141020;0
IYSMG;20141021;0
IYSMG;20141022;0
IYSMG;20141023;42
IYSMG;20141024;7
IYSMG;20141025;0
IYSMG;20141026;0
IYSMG;20141027;0
IYSMG;20141028;0
IYSMG;20141029;0
IYSMG;20141030;0
IYSMG;20141031;0
IYSMG;20141101;0
IYSMG;20141102;0
IYSMG;20141103;0
IYSMG;20141104;0
IYSMG;20141105;0
IYSMG;20141106;0
IYSMG;20141107;0
IYSMG;20141108;0
IYSMG;20141109;0
IYSMG;20141110;0
IYSMG;20141111;0
IYSMG;20141112;0
IYSMG;20141113;0
IYSMG;20141114;0
IYSMG;20141115;0
