 

stn;time;tre200dx
EIN;20141127;7.9
EIN;20141128;14.5
EIN;20141129;11.1
EIN;20141130;12.7
EIN;20141201;2.0
EIN;20141202;1.8
EIN;20141203;1.7
EIN;20141204;2.5
EIN;20141205;0.9
EIN;20141206;0.5
EIN;20141207;1.1
EIN;20141208;1.2
EIN;20141209;-0.3
EIN;20141210;0.7
EIN;20141211;3.9
EIN;20141212;4.4
EIN;20141213;7.3
EIN;20141214;7.7
EIN;20141215;9.4
EIN;20141216;4.7
EIN;20141217;3.9
EIN;20141218;10.2
EIN;20141219;11.9
EIN;20141220;7.4
EIN;20141221;3.3
EIN;20141222;7.1
EIN;20141223;11.3
EIN;20141224;6.1
EIN;20141225;5.1
EIN;20141226;-0.3
EIN;20141227;1.2
EIN;20141228;-1.2
EIN;20141229;-5.1
EIN;20141230;-3.3
EIN;20141231;-2.6
EIN;20150101;-4.3
EIN;20150102;4.3
EIN;20150103;8.7
EIN;20150104;6.8
EIN;20150105;3.0
EIN;20150106;5.2
EIN;20150107;3.6
EIN;20150108;6.1
EIN;20150109;11.4
EIN;20150110;13.8
EIN;20150111;9.8
EIN;20150112;1.3
EIN;20150113;6.1
EIN;20150114;5.3
EIN;20150115;6.7
EIN;20150116;11.0
EIN;20150117;1.2
EIN;20150118;-1.0
EIN;20150119;-1.2
EIN;20150120;-0.2
EIN;20150121;-2.7
EIN;20150122;-1.7
EIN;20150123;-2.7
EIN;20150124;-1.2
EIN;20150125;-2.8
EIN;20150126;-2.1
EIN;20150127;0.0
EIN;20150128;4.3
EIN;20150129;4.3
EIN;20150130;0.8
EIN;20150131;-0.8
EIN;20150201;-1.5
EIN;20150202;-0.6
EIN;20150203;-3.6
EIN;20150204;-4.8
EIN;20150205;-5.8
EIN;20150206;-5.3
EIN;20150207;-5.5
EIN;20150208;-3.3
EIN;20150209;-1.2
EIN;20150210;1.1
EIN;20150211;3.7
EIN;20150212;6.6
EIN;20150213;5.5
EIN;20150214;4.5
EIN;20150215;2.4
EIN;20150216;3.1
EIN;20150217;2.5
EIN;20150218;-2.3
EIN;20150219;4.3
EIN;20150220;6.5
EIN;20150221;2.0
EIN;20150222;-0.3
EIN;20150223;3.7
EIN;20150224;1.7
EIN;20150225;1.6
EIN;20150226;3.0
EIN;20150227;2.2
EIN;20150228;1.0
EIN;20150301;6.8
EIN;20150302;7.5
EIN;20150303;5.4
EIN;20150304;4.9
EIN;20150305;-0.1
EIN;20150306;2.7
EIN;20150307;6.8
EIN;20150308;8.4
EIN;20150309;9.7
EIN;20150310;9.3
EIN;20150311;6.1
EIN;20150312;4.7
EIN;20150313;5.0
EIN;20150314;4.0
EIN;20150315;6.9
EIN;20150316;9.8
EIN;20150317;13.4
EIN;20150318;12.4
EIN;20150319;10.9
EIN;20150320;10.4
EIN;20150321;6.5
EIN;20150322;2.8
EIN;20150323;9.0
EIN;20150324;12.2
EIN;20150325;8.0
EIN;20150326;3.9
EIN;20150327;6.0
EIN;20150328;10.2
EIN;20150329;9.5
EIN;20150330;8.5
EIN;20150331;13.9
EIN;20150401;4.5
EIN;20150402;5.2
EIN;20150403;6.7
EIN;20150404;4.4
EIN;20150405;2.8
EIN;20150406;3.0
EIN;20150407;5.9
EIN;20150408;11.4
EIN;20150409;15.8
EIN;20150410;17.0
EIN;20150411;12.3
EIN;20150412;15.4
EIN;20150413;16.7
EIN;20150414;16.0
EIN;20150415;19.9
EIN;20150416;17.9
EIN;20150417;11.5
EIN;20150418;6.9
EIN;20150419;12.3
EIN;20150420;13.7
EIN;20150421;15.9
EIN;20150422;18.1
EIN;20150423;13.7
EIN;20150424;16.7
EIN;20150425;14.6
EIN;20150426;16.1
EIN;20150427;17.3
EIN;20150428;9.5
EIN;20150429;10.9
EIN;20150430;12.4
EIN;20150501;13.4
EIN;20150502;13.2
EIN;20150503;17.3
EIN;20150504;19.1
EIN;20150505;19.9
EIN;20150506;15.0
EIN;20150507;14.3
EIN;20150508;19.3
EIN;20150509;15.4
EIN;20150510;17.5
EIN;20150511;21.7
EIN;20150512;24.5
EIN;20150513;22.5
EIN;20150514;19.2
EIN;20150515;8.1
EIN;20150516;15.2
EIN;20150517;15.2
EIN;20150518;19.6
EIN;20150519;12.6
EIN;20150520;6.3
EIN;20150521;6.9
EIN;20150522;10.1
EIN;20150523;11.2
EIN;20150524;14.9
EIN;20150525;15.8
EIN;20150526;9.9
EIN;20150527;12.3
EIN;20150528;17.9
EIN;20150529;20.2
EIN;20150530;16.5
EIN;20150531;18.2
EIN;20150601;19.9
EIN;20150602;22.1
EIN;20150603;23.6
EIN;20150604;24.4
EIN;20150605;26.5
EIN;20150606;26.2
EIN;20150607;24.6
EIN;20150608;19.7
EIN;20150609;12.4
EIN;20150610;15.3
EIN;20150611;22.5
EIN;20150612;24.8
EIN;20150613;21.6
EIN;20150614;19.7
EIN;20150615;14.8
EIN;20150616;17.0
EIN;20150617;17.7
EIN;20150618;16.4
EIN;20150619;16.2
EIN;20150620;12.7
EIN;20150621;16.4
EIN;20150622;20.6
EIN;20150623;14.4
EIN;20150624;17.8
EIN;20150625;20.1
EIN;20150626;22.1
EIN;20150627;22.3
EIN;20150628;21.7
EIN;20150629;22.6
EIN;20150630;26.0
EIN;20150701;27.9
EIN;20150702;29.8
EIN;20150703;30.1
EIN;20150704;30.6
EIN;20150705;31.1
EIN;20150706;25.4
EIN;20150707;30.9
EIN;20150708;19.6
EIN;20150709;18.4
EIN;20150710;21.6
EIN;20150711;26.6
EIN;20150712;24.6
EIN;20150713;21.7
EIN;20150714;25.3
EIN;20150715;25.4
EIN;20150716;27.9
EIN;20150717;28.7
EIN;20150718;24.2
EIN;20150719;25.8
EIN;20150720;25.0
EIN;20150721;27.3
EIN;20150722;28.6
EIN;20150723;19.1
EIN;20150724;25.4
EIN;20150725;18.1
EIN;20150726;17.8
EIN;20150727;18.8
EIN;20150728;16.6
EIN;20150729;16.8
EIN;20150730;15.5
EIN;20150731;19.0
EIN;20150801;17.1
EIN;20150802;21.4
EIN;20150803;25.0
EIN;20150804;23.7
EIN;20150805;25.5
EIN;20150806;28.7
EIN;20150807;30.3
EIN;20150808;28.7
EIN;20150809;23.3
EIN;20150810;22.9
EIN;20150811;24.5
EIN;20150812;26.8
EIN;20150813;27.9
EIN;20150814;19.4
EIN;20150815;14.8
EIN;20150816;14.4
EIN;20150817;15.8
EIN;20150818;15.6
EIN;20150819;12.1
EIN;20150820;18.0
EIN;20150821;19.7
EIN;20150822;21.2
EIN;20150823;22.5
EIN;20150824;20.9
EIN;20150825;17.2
EIN;20150826;22.5
EIN;20150827;27.3
EIN;20150828;26.2
EIN;20150829;26.9
EIN;20150830;27.6
EIN;20150831;26.5
EIN;20150901;21.4
EIN;20150902;15.2
EIN;20150903;13.1
EIN;20150904;15.3
EIN;20150905;11.1
EIN;20150906;10.3
EIN;20150907;13.5
EIN;20150908;15.4
EIN;20150909;15.6
EIN;20150910;12.8
EIN;20150911;18.1
EIN;20150912;22.4
EIN;20150913;20.4
EIN;20150914;16.6
EIN;20150915;13.7
EIN;20150916;25.5
EIN;20150917;16.3
EIN;20150918;12.8
EIN;20150919;13.4
EIN;20150920;13.9
EIN;20150921;14.9
EIN;20150922;14.1
EIN;20150923;8.1
EIN;20150924;12.3
EIN;20150925;13.9
EIN;20150926;13.1
EIN;20150927;11.9
EIN;20150928;10.1
EIN;20150929;11.8
EIN;20150930;9.3
EIN;20151001;11.0
EIN;20151002;14.4
EIN;20151003;16.4
EIN;20151004;12.9
EIN;20151005;18.5
EIN;20151006;17.8
EIN;20151007;11.8
EIN;20151008;10.6
EIN;20151009;11.2
EIN;20151010;8.9
EIN;20151011;9.6
EIN;20151012;11.5
EIN;20151013;10.0
EIN;20151014;5.6
EIN;20151015;3.6
EIN;20151016;3.5
EIN;20151017;5.2
EIN;20151018;5.4
EIN;20151019;5.9
EIN;20151020;6.7
EIN;20151021;4.7
EIN;20151022;8.2
EIN;20151023;10.2
EIN;20151024;18.0
EIN;20151025;12.8
EIN;20151026;12.4
EIN;20151027;12.5
EIN;20151028;15.7
EIN;20151029;8.8
EIN;20151030;11.0
EIN;20151031;11.3
EIN;20151101;14.1
EIN;20151102;13.6
EIN;20151103;15.3
EIN;20151104;14.9
EIN;20151105;14.4
EIN;20151106;16.2
EIN;20151107;17.0
EIN;20151108;17.3
EIN;20151109;17.9
EIN;20151110;16.2
EIN;20151111;12.9
EIN;20151112;12.4
EIN;20151113;13.7
EIN;20151114;10.2
EIN;20151115;15.8
EIN;20151116;16.2
EIN;20151117;14.7
EIN;20151118;13.7
EIN;20151119;14.4
EIN;20151120;14.3
EIN;20151121;2.3
EIN;20151122;-0.4
EIN;20151123;0.9
EIN;20151124;-1.5
EIN;20151125;2.3
EIN;20151126;-0.1
EIN;20151127;-0.4
EIN;20151128;1.5
EIN;20151129;6.7
EIN;20151130;8.4
EIN;20151201;7.6
EIN;20151202;8.2
EIN;20151203;9.2
EIN;20151204;10.5
EIN;20151205;8.8
EIN;20151206;9.8
EIN;20151207;10.2
EIN;20151208;10.0
EIN;20151209;5.8
EIN;20151210;3.5
EIN;20151211;7.3
EIN;20151212;5.9
EIN;20151213;5.7
EIN;20151214;8.5
EIN;20151215;6.7
EIN;20151216;10.8
EIN;20151217;10.6
EIN;20151218;9.3
EIN;20151219;10.5
EIN;20151220;11.2
EIN;20151221;7.5
EIN;20151222;9.8
EIN;20151223;10.0
EIN;20151224;10.0
EIN;20151225;9.8
EIN;20151226;8.6
EIN;20151227;10.2
EIN;20151228;11.1
EIN;20151229;8.8
EIN;20151230;5.0
EIN;20151231;6.4
EIN;20160101;5.4
EIN;20160102;5.4
EIN;20160103;3.0
EIN;20160104;4.1
EIN;20160105;3.7
EIN;20160106;2.9
EIN;20160107;6.8
EIN;20160108;4.0
EIN;20160109;6.0
EIN;20160110;5.0
EIN;20160111;7.2
EIN;20160112;4.1
EIN;20160113;1.8
EIN;20160114;1.1
EIN;20160115;0.2
EIN;20160116;-2.5
EIN;20160117;-3.5
EIN;20160118;-7.9
EIN;20160119;-0.8
EIN;20160120;-0.4
EIN;20160121;-2.1
EIN;20160122;-1.4
EIN;20160123;3.7
EIN;20160124;4.8
EIN;20160125;7.5
EIN;20160126;7.8
EIN;20160127;5.7
EIN;20160128;7.5
EIN;20160129;7.6
EIN;20160130;7.4
EIN;20160131;9.9
EIN;20160201;11.1
EIN;20160202;10.3
EIN;20160203;6.9
EIN;20160204;2.5
EIN;20160205;5.1
EIN;20160206;11.1
EIN;20160207;11.1
EIN;20160208;11.0
EIN;20160209;11.5
EIN;20160210;1.1
EIN;20160211;1.3
EIN;20160212;2.8
EIN;20160213;4.8
EIN;20160214;5.7
EIN;20160215;1.5
EIN;20160216;-0.8
EIN;20160217;-0.3
EIN;20160218;2.6
EIN;20160219;0.1
EIN;20160220;7.7
EIN;20160221;13.1
EIN;20160222;14.3
EIN;20160223;7.1
EIN;20160224;0.9
EIN;20160225;2.1
EIN;20160226;-0.2
EIN;20160227;3.9
EIN;20160228;1.6
EIN;20160229;0.2
EIN;20160301;2.5
EIN;20160302;5.8
EIN;20160303;0.9
EIN;20160304;2.7
EIN;20160305;2.1
EIN;20160306;1.6
EIN;20160307;1.0
EIN;20160308;-0.8
EIN;20160309;1.4
EIN;20160310;3.7
EIN;20160311;2.5
EIN;20160312;1.8
EIN;20160313;2.4
EIN;20160314;1.5
EIN;20160315;2.2
EIN;20160316;1.5
EIN;20160317;6.8
EIN;20160318;8.7
EIN;20160319;10.1
EIN;20160320;7.2
EIN;20160321;3.0
EIN;20160322;5.0
EIN;20160323;3.3
EIN;20160324;5.8
EIN;20160325;4.3
EIN;20160326;11.5
EIN;20160327;7.7
EIN;20160328;12.1
EIN;20160329;12.0
EIN;20160330;13.4
EIN;20160331;19.0
EIN;20160401;14.8
EIN;20160402;19.1
EIN;20160403;19.8
EIN;20160404;17.7
EIN;20160405;14.2
EIN;20160406;10.8
EIN;20160407;7.9
EIN;20160408;3.5
EIN;20160409;4.6
EIN;20160410;12.5
EIN;20160411;16.1
EIN;20160412;15.0
EIN;20160413;10.1
EIN;20160414;10.9
EIN;20160415;12.1
EIN;20160416;15.3
EIN;20160417;9.8
EIN;20160418;3.7
EIN;20160419;10.0
EIN;20160420;14.6
EIN;20160421;16.8
EIN;20160422;15.9
EIN;20160423;9.7
EIN;20160424;2.2
EIN;20160425;3.6
EIN;20160426;5.7
EIN;20160427;2.8
EIN;20160428;6.2
EIN;20160429;10.9
EIN;20160430;13.8
EIN;20160501;3.9
EIN;20160502;9.3
EIN;20160503;10.7
EIN;20160504;10.6
EIN;20160505;15.6
EIN;20160506;18.2
EIN;20160507;18.3
EIN;20160508;19.1
EIN;20160509;19.0
EIN;20160510;19.0
EIN;20160511;17.5
EIN;20160512;11.1
EIN;20160513;10.3
EIN;20160514;12.5
EIN;20160515;8.1
EIN;20160516;8.3
EIN;20160517;11.8
EIN;20160518;15.7
EIN;20160519;8.5
EIN;20160520;14.7
EIN;20160521;19.9
EIN;20160522;23.2
EIN;20160523;8.8
EIN;20160524;11.0
EIN;20160525;16.8
EIN;20160526;21.1
EIN;20160527;22.6
EIN;20160528;19.5
EIN;20160529;14.9
EIN;20160530;17.4
EIN;20160531;14.9
EIN;20160601;15.9
EIN;20160602;13.1
EIN;20160603;15.9
EIN;20160604;16.0
EIN;20160605;16.5
EIN;20160606;20.3
EIN;20160607;20.9
EIN;20160608;14.7
EIN;20160609;16.1
EIN;20160610;19.9
EIN;20160611;15.6
EIN;20160612;17.0
EIN;20160613;16.7
EIN;20160614;14.8
EIN;20160615;15.0
EIN;20160616;13.3
EIN;20160617;16.3
EIN;20160618;15.6
EIN;20160619;12.6
EIN;20160620;18.2
EIN;20160621;17.2
EIN;20160622;25.9
EIN;20160623;28.6
EIN;20160624;27.4
EIN;20160625;22.0
EIN;20160626;15.9
EIN;20160627;18.8
EIN;20160628;21.3
EIN;20160629;22.3
EIN;20160630;18.8
EIN;20160701;22.3
EIN;20160702;16.9
EIN;20160703;18.7
EIN;20160704;21.8
EIN;20160705;22.0
EIN;20160706;20.1
EIN;20160707;23.0
EIN;20160708;24.8
EIN;20160709;24.1
EIN;20160710;27.4
EIN;20160711;26.7
EIN;20160712;17.3
EIN;20160713;12.7
EIN;20160714;11.2
EIN;20160715;12.5
EIN;20160716;16.9
EIN;20160717;22.6
EIN;20160718;25.1
EIN;20160719;26.1
EIN;20160720;28.6
EIN;20160721;25.3
EIN;20160722;20.4
EIN;20160723;19.7
EIN;20160724;21.8
EIN;20160725;21.0
EIN;20160726;22.4
EIN;20160727;20.4
EIN;20160728;22.0
EIN;20160729;23.1
EIN;20160730;25.3
EIN;20160731;20.9
EIN;20160801;18.7
EIN;20160802;19.9
EIN;20160803;24.0
EIN;20160804;24.3
EIN;20160805;14.5
EIN;20160806;18.2
EIN;20160807;20.7
EIN;20160808;23.3
EIN;20160809;17.1
EIN;20160810;12.2
EIN;20160811;15.4
EIN;20160812;18.5
EIN;20160813;22.4
EIN;20160814;24.2
EIN;20160815;23.8
EIN;20160816;24.2
EIN;20160817;22.1
EIN;20160818;21.2
EIN;20160819;20.8
EIN;20160820;19.9
EIN;20160821;16.4
EIN;20160822;17.8
EIN;20160823;22.3
EIN;20160824;23.9
EIN;20160825;26.2
EIN;20160826;27.6
EIN;20160827;26.9
EIN;20160828;26.9
EIN;20160829;17.6
EIN;20160830;19.3
EIN;20160831;22.6
EIN;20160901;21.8
EIN;20160902;21.8
EIN;20160903;22.1
EIN;20160904;22.9
EIN;20160905;13.6
EIN;20160906;17.8
EIN;20160907;20.0
EIN;20160908;23.4
EIN;20160909;22.1
EIN;20160910;22.6
EIN;20160911;22.4
EIN;20160912;24.0
EIN;20160913;23.3
EIN;20160914;22.9
EIN;20160915;17.3
EIN;20160916;14.4
EIN;20160917;14.0
EIN;20160918;12.8
EIN;20160919;12.8
EIN;20160920;12.6
EIN;20160921;12.1
EIN;20160922;14.6
EIN;20160923;16.3
EIN;20160924;16.8
EIN;20160925;18.5
EIN;20160926;16.2
EIN;20160927;15.9
EIN;20160928;18.4
EIN;20160929;20.0
EIN;20160930;19.5
EIN;20161001;16.9
EIN;20161002;12.4
EIN;20161003;12.2
EIN;20161004;12.0
EIN;20161005;7.3
EIN;20161006;8.5
EIN;20161007;9.4
EIN;20161008;6.3
EIN;20161009;7.0
EIN;20161010;6.3
EIN;20161011;6.8
EIN;20161012;7.1
EIN;20161013;7.8
EIN;20161014;14.7
EIN;20161015;12.9
EIN;20161016;14.8
EIN;20161017;14.7
EIN;20161018;10.8
EIN;20161019;8.8
EIN;20161020;8.1
EIN;20161021;5.9
EIN;20161022;7.7
EIN;20161023;9.8
EIN;20161024;19.5
EIN;20161025;12.1
EIN;20161026;10.6
EIN;20161027;9.8
EIN;20161028;13.4
EIN;20161029;11.5
EIN;20161030;10.6
EIN;20161031;6.2
EIN;20161101;14.5
EIN;20161102;9.3
EIN;20161103;6.3
EIN;20161104;11.0
EIN;20161105;12.2
EIN;20161106;5.7
EIN;20161107;0.9
EIN;20161108;0.4
EIN;20161109;4.2
EIN;20161110;4.6
EIN;20161111;4.1
EIN;20161112;1.6
EIN;20161113;2.2
EIN;20161114;0.4
EIN;20161115;4.5
EIN;20161116;8.7
EIN;20161117;10.1
EIN;20161118;9.3
EIN;20161119;6.0
EIN;20161120;14.2
EIN;20161121;16.8
EIN;20161122;16.1
EIN;20161123;16.9
EIN;20161124;15.8
EIN;20161125;5.2
EIN;20161126;6.1
EIN;20161127;6.2
EIN;20161128;2.3
EIN;20161129;-2.5
EIN;20161130;5.2
EIN;20161201;7.3
EIN;20161202;4.3
EIN;20161203;0.8
EIN;20161204;5.9
EIN;20161205;7.5
EIN;20161206;8.9
EIN;20161207;5.8
EIN;20161208;9.8
EIN;20161209;8.4
EIN;20161210;10.3
EIN;20161211;5.7
EIN;20161212;5.7
EIN;20161213;7.2
EIN;20161214;8.4
EIN;20161215;5.0
EIN;20161216;6.0
EIN;20161217;8.6
EIN;20161218;4.9
EIN;20161219;1.3
EIN;20161220;3.5
EIN;20161221;5.1
EIN;20161222;9.0
EIN;20161223;5.2
EIN;20161224;8.3
EIN;20161225;6.9
EIN;20161226;11.2
EIN;20161227;4.1
EIN;20161228;4.5
EIN;20161229;0.8
EIN;20161230;4.0
EIN;20161231;6.4
EIN;20170101;5.2
EIN;20170102;3.0
EIN;20170103;-3.5
EIN;20170104;0.1
EIN;20170105;-2.2
EIN;20170106;-8.4
EIN;20170107;-3.2
EIN;20170108;-1.8
EIN;20170109;-3.7
EIN;20170110;-1.1
EIN;20170111;4.0
EIN;20170112;4.7
EIN;20170113;4.3
EIN;20170114;-2.2
EIN;20170115;-3.5
EIN;20170116;-5.3
EIN;20170117;-6.9
EIN;20170118;-8.0
EIN;20170119;-8.7
EIN;20170120;-7.7
EIN;20170121;-2.1
EIN;20170122;-1.0
EIN;20170123;-1.0
EIN;20170124;-8.1
EIN;20170125;-8.7
EIN;20170126;-1.8
EIN;20170127;7.0
EIN;20170128;5.6
EIN;20170129;5.0
EIN;20170130;4.3
EIN;20170131;6.0
EIN;20170201;5.8
EIN;20170202;9.2
EIN;20170203;4.9
EIN;20170204;6.3
EIN;20170205;2.8
EIN;20170206;1.7
EIN;20170207;1.8
EIN;20170208;0.3
EIN;20170209;-0.5
EIN;20170210;0.9
EIN;20170211;3.4
EIN;20170212;8.2
EIN;20170213;1.2
EIN;20170214;8.6
EIN;20170215;8.8
EIN;20170216;9.0
EIN;20170217;4.1
EIN;20170218;3.7
EIN;20170219;7.1
EIN;20170220;6.9
EIN;20170221;7.9
EIN;20170222;9.3
EIN;20170223;15.4
EIN;20170224;8.3
EIN;20170225;3.3
EIN;20170226;8.2
EIN;20170227;11.0
EIN;20170228;9.5
EIN;20170301;6.2
EIN;20170302;6.6
EIN;20170303;12.8
EIN;20170304;13.9
EIN;20170305;7.0
EIN;20170306;4.9
EIN;20170307;1.5
EIN;20170308;6.2
EIN;20170309;7.5
EIN;20170310;9.1
EIN;20170311;12.4
EIN;20170312;11.0
EIN;20170313;11.2
EIN;20170314;11.7
EIN;20170315;13.2
EIN;20170316;13.8
EIN;20170317;16.0
EIN;20170318;11.0
EIN;20170319;13.8
EIN;20170320;11.7
EIN;20170321;9.6
EIN;20170322;5.6
EIN;20170323;15.1
EIN;20170324;10.8
EIN;20170325;11.3
EIN;20170326;7.6
EIN;20170327;13.8
EIN;20170328;14.6
EIN;20170329;14.6
EIN;20170330;16.5
EIN;20170331;17.7
EIN;20170401;14.2
EIN;20170402;12.0
EIN;20170403;13.4
EIN;20170404;11.2
EIN;20170405;9.3
EIN;20170406;8.2
EIN;20170407;13.0
EIN;20170408;16.2
EIN;20170409;19.0
EIN;20170410;19.3
EIN;20170411;10.6
EIN;20170412;16.4
EIN;20170413;15.1
EIN;20170414;9.8
EIN;20170415;11.5
EIN;20170416;6.7
EIN;20170417;7.6
EIN;20170418;3.0
EIN;20170419;1.3
EIN;20170420;2.4
EIN;20170421;9.4
EIN;20170422;12.9
EIN;20170423;9.6
EIN;20170424;15.8
EIN;20170425;11.9
EIN;20170426;4.4
EIN;20170427;1.6
EIN;20170428;1.9
EIN;20170429;7.5
EIN;20170430;13.6
EIN;20170501;5.8
EIN;20170502;10.7
EIN;20170503;9.7
EIN;20170504;10.4
EIN;20170505;14.2
EIN;20170506;16.4
EIN;20170507;9.8
EIN;20170508;8.7
EIN;20170509;8.1
EIN;20170510;16.4
EIN;20170511;18.5
EIN;20170512;16.5
EIN;20170513;17.6
EIN;20170514;16.2
EIN;20170515;17.2
EIN;20170516;20.3
EIN;20170517;22.4
EIN;20170518;19.7
EIN;20170519;14.6
EIN;20170520;10.9
EIN;20170521;15.8
EIN;20170522;20.5
EIN;20170523;21.3
EIN;20170524;18.6
EIN;20170525;18.9
EIN;20170526;21.3
EIN;20170527;24.1
EIN;20170528;25.6
EIN;20170529;25.9
EIN;20170530;23.3
EIN;20170531;22.1
EIN;20170601;20.3
EIN;20170602;21.8
EIN;20170603;23.0
EIN;20170604;17.4
EIN;20170605;14.2
EIN;20170606;14.5
EIN;20170607;13.6
EIN;20170608;20.1
EIN;20170609;20.0
EIN;20170610;21.5
EIN;20170611;26.4
EIN;20170612;24.4
EIN;20170613;23.5
EIN;20170614;22.5
EIN;20170615;25.5
EIN;20170616;21.1
EIN;20170617;19.8
EIN;20170618;21.6
EIN;20170619;25.8
EIN;20170620;27.6
EIN;20170621;27.1
EIN;20170622;28.2
EIN;20170623;28.6
EIN;20170624;20.9
EIN;20170625;20.9
EIN;20170626;26.2
EIN;20170627;23.5
EIN;20170628;19.5
EIN;20170629;17.4
EIN;20170630;17.0
EIN;20170701;15.9
EIN;20170702;12.8
EIN;20170703;18.3
EIN;20170704;22.0
EIN;20170705;26.1
EIN;20170706;27.1
EIN;20170707;27.3
EIN;20170708;28.3
EIN;20170709;23.3
EIN;20170710;21.5
EIN;20170711;19.8
EIN;20170712;22.9
EIN;20170713;19.5
EIN;20170714;18.8
EIN;20170715;17.2
EIN;20170716;19.8
EIN;20170717;23.6
EIN;20170718;24.5
EIN;20170719;27.0
EIN;20170720;21.8
EIN;20170721;23.4
EIN;20170722;23.7
EIN;20170723;17.2
EIN;20170724;15.7
EIN;20170725;13.2
EIN;20170726;15.5
EIN;20170727;19.2
EIN;20170728;18.4
EIN;20170729;23.1
EIN;20170730;24.5
EIN;20170731;25.5
EIN;20170801;26.4
EIN;20170802;26.1
EIN;20170803;28.8
EIN;20170804;24.0
EIN;20170805;24.6
EIN;20170806;15.9
EIN;20170807;21.1
EIN;20170808;20.1
EIN;20170809;16.2
EIN;20170810;12.9
EIN;20170811;10.6
EIN;20170812;16.5
EIN;20170813;19.9
EIN;20170814;22.5
EIN;20170815;25.0
EIN;20170816;22.5
EIN;20170817;23.6
EIN;20170818;26.6
EIN;20170819;16.9
EIN;20170820;17.2
EIN;20170821;15.8
EIN;20170822;20.6
EIN;20170823;25.1
EIN;20170824;24.7
EIN;20170825;25.8
EIN;20170826;26.5
EIN;20170827;24.1
EIN;20170828;24.5
EIN;20170829;25.4
EIN;20170830;26.4
EIN;20170831;18.2
EIN;20170901;11.8
EIN;20170902;10.4
EIN;20170903;13.6
EIN;20170904;16.4
EIN;20170905;20.7
EIN;20170906;18.1
EIN;20170907;14.7
EIN;20170908;15.8
EIN;20170909;13.3
EIN;20170910;12.4
EIN;20170911;13.7
EIN;20170912;11.4
EIN;20170913;18.6
EIN;20170914;19.8
EIN;20170915;11.1
EIN;20170916;12.6
EIN;20170917;11.4
EIN;20170918;10.1
EIN;20170919;8.8
EIN;20170920;10.8
EIN;20170921;14.7
EIN;20170922;17.6
EIN;20170923;16.3
EIN;20170924;16.4
EIN;20170925;15.9
EIN;20170926;14.1
EIN;20170927;16.8
EIN;20170928;17.9
EIN;20170929;18.0
EIN;20170930;18.7
EIN;20171001;12.1
EIN;20171002;14.7
EIN;20171003;15.7
EIN;20171004;14.2
EIN;20171005;19.1
EIN;20171006;9.4
EIN;20171007;11.8
EIN;20171008;10.9
EIN;20171009;11.0
EIN;20171010;13.4
EIN;20171011;16.5
EIN;20171012;16.5
EIN;20171013;17.7
EIN;20171014;18.3
EIN;20171015;20.2
EIN;20171016;19.9
EIN;20171017;19.4
EIN;20171018;16.6
EIN;20171019;16.6
EIN;20171020;18.3
EIN;20171021;16.0
EIN;20171022;8.3
EIN;20171023;5.8
EIN;20171024;13.0
EIN;20171025;17.2
EIN;20171026;19.4
EIN;20171027;14.2
EIN;20171028;8.6
EIN;20171029;10.0
EIN;20171030;4.3
EIN;20171031;5.6
EIN;20171101;13.2
EIN;20171102;12.5
EIN;20171103;13.1
EIN;20171104;14.4
EIN;20171105;9.2
EIN;20171106;1.8
EIN;20171107;3.2
EIN;20171108;4.1
EIN;20171109;3.3
EIN;20171110;4.8
EIN;20171111;7.3
EIN;20171112;9.6
EIN;20171113;0.4
EIN;20171114;0.4
EIN;20171115;-0.2
EIN;20171116;-0.9
EIN;20171117;1.6
EIN;20171118;1.1
EIN;20171119;2.2
EIN;20171120;1.7
EIN;20171121;5.7
EIN;20171122;8.1
EIN;20171123;7.0
EIN;20171124;10.4
EIN;20171125;6.2
EIN;20171126;-0.3
EIN;20171127;2.2
EIN;20171128;3.3
EIN;20171129;0.5
EIN;20171130;-1.6
EIN;20171201;-2.3
EIN;20171202;-2.8
EIN;20171203;-3.5
EIN;20171204;1.4
EIN;20171205;0.9
EIN;20171206;0.1
EIN;20171207;2.8
EIN;20171208;3.0
EIN;20171209;-2.8
EIN;20171210;3.3
EIN;20171211;12.4
EIN;20171212;3.9
EIN;20171213;7.1
EIN;20171214;7.7
EIN;20171215;2.1
EIN;20171216;0.1
EIN;20171217;-1.5
EIN;20171218;-0.9
EIN;20171219;0.0
EIN;20171220;-0.3
EIN;20171221;2.5
EIN;20171222;2.4
EIN;20171223;1.7
EIN;20171224;0.0
EIN;20171225;4.6
EIN;20171226;5.4
EIN;20171227;2.0
EIN;20171228;0.3
EIN;20171229;3.0
EIN;20171230;9.2
EIN;20171231;9.1
EIN;20180101;5.3
EIN;20180102;3.1
EIN;20180103;13.2
EIN;20180104;10.5
EIN;20180105;10.3
EIN;20180106;7.3
EIN;20180107;12.8
EIN;20180108;14.0
EIN;20180109;9.7
EIN;20180110;5.8
EIN;20180111;4.4
EIN;20180112;1.5
EIN;20180113;1.5
EIN;20180114;-0.6
EIN;20180115;4.3
EIN;20180116;8.4
EIN;20180117;4.0
EIN;20180118;8.5
EIN;20180119;8.0
EIN;20180120;5.6
EIN;20180121;4.0
EIN;20180122;7.4
EIN;20180123;5.6
EIN;20180124;9.0
EIN;20180125;6.9
EIN;20180126;5.7
EIN;20180127;4.4
EIN;20180128;7.6
